"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG3662",4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,57,37,59,40,41,50,37,52,34,35,49,48,27,29,23,40,36,41,38,29,43,52,55,33,27,38,29,29,44
"COG3664",19,7,8,1,1,52,9,20,8,10,6,21,2,18,26,17,13,30,46,39,20,9,1,1,17,30,19,21,19,12
"COG3665",0,2,0,0,0,1,0,2,0,3,1,2,0,4,0,0,0,3,1,4,1,0,0,0,2,1,0,2,0,0
"COG3666",216,144,344,566,235,157,202,363,769,765,239,229,153,139,326,199,349,203,358,472,98,524,1016,301,200,246,241,184,260,1160
"COG3667",10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",5,1,1,0,1,0,7,1,0,1,1,0,14,2,0,3,4,3,0,3,2,1,2,2,0,2,1,0,1,0
"COG3669",184,496,449,448,295,466,401,144,240,267,324,329,212,370,281,78,112,135,156,168,116,178,117,57,137,56,101,153,40,148
"COG3671",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",7,0,0,32,4,0,0,0,0,0,4,0,0,9,7,0,0,0,0,11,0,13,0,0,0,0,0,2,0,6
"COG3676",1,2,34,21,3,12,23,0,2,20,4,50,32,60,19,3,3,6,9,29,0,9,5,12,10,18,15,20,6,20
"COG3677",37,5,13,8,18,18,4,11,11,12,23,58,131,31,13,7,0,7,28,57,52,14,1,46,13,33,10,9,5,15
"COG3678",23,0,3,0,1,4,0,0,3,3,1,0,24,1,5,0,2,1,8,0,4,1,4,3,0,4,2,0,0,2
"COG3679",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3680",8,0,0,0,0,0,2,2,1,1,3,8,1,0,1,0,0,0,2,0,0,0,3,4,0,2,0,0,7,2
"COG3681",118,112,68,121,133,110,105,72,65,91,121,80,66,79,89,58,98,82,88,114,59,123,120,150,101,54,87,82,60,108
"COG3682",31,19,30,11,4,12,31,76,15,30,19,18,20,12,17,29,30,31,40,22,65,13,6,6,15,45,34,12,44,30
"COG3683",21,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG3684",0,2,0,0,2,0,0,1,1,1,1,0,13,0,1,0,1,3,3,2,2,0,2,6,1,20,0,1,0,0
"COG3685",21,1,0,1,3,5,0,1,0,0,0,0,25,0,5,0,0,1,10,1,5,1,1,0,0,9,0,0,0,0
"COG3688",82,19,38,28,5,12,70,121,30,30,32,61,10,46,40,27,78,71,39,32,46,30,4,8,59,41,71,25,104,12
"COG3689",19,12,2,2,4,9,6,8,10,6,6,12,9,5,4,13,4,8,5,13,14,3,0,7,7,43,15,5,24,1
"COG3691",25,1,0,0,1,0,0,0,0,0,0,0,13,0,3,0,0,3,7,0,3,2,0,2,0,0,0,1,0,0
"COG3692",0,1,0,0,0,3,0,0,0,1,1,0,7,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0
"COG3693",2,7,10,23,13,3,10,15,26,20,10,24,2,14,14,20,64,44,53,31,24,33,63,7,15,5,45,53,42,38
"COG3694",5,7,0,1,1,5,4,4,2,0,6,0,0,0,1,0,2,0,4,1,7,0,1,0,0,5,0,1,3,0
"COG3695",18,39,25,10,9,31,17,18,2,27,22,33,28,25,23,22,16,17,17,7,15,43,1,4,22,15,17,34,21,14
"COG3696",72,331,501,193,207,319,174,52,83,240,207,198,147,184,135,98,228,184,283,182,418,208,172,321,192,77,137,318,111,235
"COG3697",13,10,1,3,3,8,6,3,2,2,16,3,11,1,13,3,5,10,1,16,13,3,0,16,13,10,3,14,1,1
"COG3698",5,2,2,1,0,3,0,0,0,0,0,0,18,0,1,0,1,4,4,0,2,0,1,2,0,6,0,1,0,0
"COG3700",8,0,1,1,1,2,0,0,0,0,0,0,18,0,2,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0
"COG3701",0,0,0,1,0,2,0,0,13,1,4,0,0,1,7,0,0,0,1,2,5,2,1,1,0,0,1,0,0,0
"COG3703",0,1,0,0,4,1,1,0,0,0,0,0,7,0,2,0,1,0,3,1,1,0,1,5,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3705",41,15,12,18,8,12,25,39,20,23,24,37,9,22,65,23,33,47,23,32,29,16,5,14,17,61,32,8,51,10
"COG3706",241,812,1192,223,780,996,581,272,476,800,582,790,160,960,465,485,382,331,645,662,570,943,655,268,661,174,487,1130,288,483
"COG3707",5,3,4,12,1,8,7,19,8,14,18,12,7,15,10,7,16,8,6,12,21,3,1,2,13,38,19,8,8,6
"COG3708",19,12,4,1,2,11,4,18,12,14,3,0,14,1,20,5,9,4,11,3,6,6,9,2,5,3,14,2,19,9
"COG3709",4,1,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,1,1,1,1,0,0,3,2,2,0,0,0,1
"COG3710",48,9,7,0,6,15,1,0,4,1,1,0,108,1,2,0,2,4,6,3,7,2,7,12,3,30,0,3,0,3
"COG3711",194,68,55,207,43,69,95,65,33,58,63,49,146,152,80,62,65,91,81,82,113,91,24,56,71,190,117,43,45,35
"COG3712",219,1341,1013,394,656,1194,536,189,197,671,512,653,281,766,259,523,286,320,738,480,731,990,289,255,695,315,463,788,298,537
"COG3713",14,2,0,0,5,9,0,0,2,1,5,1,31,0,3,0,1,0,4,1,8,0,0,4,2,3,1,1,0,2
"COG3714",9,0,2,0,0,8,1,5,0,0,0,0,19,0,2,0,0,2,2,0,2,0,0,5,0,5,0,2,0,0
"COG3715",88,23,26,52,25,24,22,27,8,19,35,36,101,38,108,16,20,22,40,53,29,25,8,25,23,130,15,27,15,15
"COG3716",27,5,7,13,7,9,7,15,9,4,7,8,32,13,42,13,12,41,42,54,29,22,16,21,27,164,21,30,11,17
"COG3717",43,48,93,57,110,50,73,25,37,106,86,94,22,95,40,39,82,56,83,48,56,71,127,101,66,29,75,115,45,93
"COG3718",17,7,2,26,5,2,5,6,5,3,9,3,2,25,40,7,6,17,5,12,6,27,1,2,3,1,15,1,3,8
"COG3719",9,0,1,1,5,1,0,0,2,0,1,0,17,0,1,0,1,4,8,0,2,1,0,2,1,5,0,1,0,1
"COG3720",10,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,5,0,0,0,0,0,2
"COG3721",5,3,0,1,0,2,0,0,1,0,5,1,0,1,0,1,6,2,1,3,0,1,1,2,2,0,1,3,0,0
"COG3722",15,3,3,0,3,7,0,1,1,0,1,0,28,0,4,0,0,1,12,0,5,2,4,6,0,7,1,0,0,0
"COG3723",8,15,15,3,1,7,17,6,4,11,8,12,4,4,2,1,6,4,3,9,0,0,1,1,1,4,5,1,10,2
"COG3724",2,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,2,0,0,2,0,3,1,0,0,1
"COG3725",4,1,1,0,2,8,0,0,0,0,0,0,15,0,2,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0
"COG3726",15,0,0,0,0,1,0,0,1,0,0,0,12,1,2,1,1,0,4,0,1,0,0,1,0,3,1,1,0,0
"COG3727",9,22,34,31,35,35,18,42,40,55,18,14,37,34,24,26,20,24,50,17,19,22,29,20,16,26,29,40,51,30
"COG3728",4,6,1,9,0,5,12,10,4,1,5,8,49,5,11,4,10,9,7,9,11,4,2,2,3,16,9,9,12,3
"COG3729",7,0,0,0,2,2,0,0,0,0,0,0,9,0,1,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0
"COG3730",12,2,3,19,2,0,1,2,2,1,0,2,11,12,15,0,0,1,1,2,1,7,1,2,0,2,0,0,0,1
"COG3731",12,0,3,20,3,1,5,1,0,0,0,0,6,10,10,2,0,1,2,2,3,9,2,5,1,0,0,1,1,5
"COG3732",19,1,1,26,7,3,3,1,1,0,2,0,22,22,15,3,3,2,2,6,0,11,3,2,0,2,0,2,0,5
"COG3733",9,1,0,0,6,1,1,0,3,1,1,1,0,0,6,1,0,2,10,1,0,1,2,0,0,7,0,0,0,0
"COG3734",16,17,3,0,4,11,1,2,4,3,2,0,21,1,13,5,0,1,8,6,7,2,1,6,5,6,1,3,12,0
"COG3735",7,18,19,0,8,14,13,3,7,12,22,8,22,18,19,8,7,9,3,7,18,8,26,55,12,13,20,34,9,6
"COG3736",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,3,2
"COG3738",4,8,2,3,1,2,3,6,4,8,1,3,30,7,6,19,4,7,4,0,2,1,5,2,10,10,3,3,13,1
"COG3740",6,17,8,54,1,8,15,33,6,9,2,6,22,15,8,16,11,9,4,19,16,6,2,0,2,3,6,5,8,3
"COG3741",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG3745",0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG3746",12,76,50,15,19,72,43,4,17,51,31,46,16,47,19,20,38,24,93,45,40,66,10,0,33,5,34,33,25,35
"COG3747",8,2,2,3,1,5,3,2,1,2,5,3,8,1,3,5,3,0,4,3,2,1,1,1,2,4,12,3,5,0
"COG3753",0,2,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",42,47,35,51,90,112,49,59,118,36,36,71,38,67,17,28,14,42,81,65,41,65,120,11,64,32,53,36,37,74
"COG3755",2,0,0,0,2,1,0,0,1,0,0,0,22,0,1,0,0,1,2,0,3,0,0,0,0,7,1,0,0,0
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3757",117,57,47,113,130,35,119,142,143,58,50,107,49,49,228,161,104,174,89,62,119,43,130,129,71,144,120,45,198,147
"COG3758",3,1,0,1,1,3,0,5,1,1,1,3,10,0,9,1,0,0,1,3,0,0,0,1,0,2,2,2,0,0
"COG3759",4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0
"COG3760",24,22,10,13,4,14,24,32,23,28,16,11,9,30,16,29,23,18,29,32,22,13,3,18,22,22,30,11,38,8
"COG3762",6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,6,1,0,2,0
"COG3764",30,5,15,5,2,11,32,128,26,22,12,37,91,32,56,50,36,44,20,8,59,8,5,13,24,77,28,6,72,6
"COG3765",21,5,6,0,5,7,0,2,0,1,1,0,66,0,6,1,3,3,14,1,5,0,4,5,1,11,0,1,0,0
"COG3766",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3767",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",14,0,0,1,1,2,1,0,0,1,0,0,20,0,7,0,0,4,3,0,0,2,1,1,0,8,0,0,0,2
"COG3769",0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",10,1,0,0,2,1,0,0,15,0,0,0,19,0,2,0,0,7,4,0,2,0,1,0,0,4,0,1,0,0
"COG3771",8,3,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,2,1,0,2,0,2,0,0
"COG3772",32,7,3,0,8,3,4,36,0,3,3,3,118,2,3,7,10,0,3,13,1,2,4,10,3,25,7,0,10,4
"COG3773",51,18,11,9,5,16,37,38,39,22,40,31,11,28,28,64,42,62,26,21,27,19,11,4,26,31,53,15,94,6
"COG3774",64,176,50,70,9,88,66,30,56,49,36,57,22,67,41,34,65,38,136,40,59,55,93,18,48,168,71,57,74,46
"COG3775",8,22,28,25,46,17,14,8,7,25,20,15,6,35,16,29,71,51,102,55,68,79,129,78,48,64,58,60,21,102
"COG3776",4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0
"COG3778",0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3781",11,2,1,0,0,4,0,0,0,1,0,0,19,0,1,0,0,1,1,0,1,1,1,1,1,4,0,0,0,0
"COG3783",6,1,1,0,1,3,0,0,1,0,0,1,11,0,0,0,0,0,3,0,0,1,2,2,1,3,0,0,0,0
"COG3784",4,1,1,1,2,3,0,0,0,0,0,0,18,0,0,0,0,1,4,0,0,1,0,2,0,2,0,0,0,1
"COG3785",1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,1,1,1,0,4,0,0,0,0
"COG3786",17,4,2,0,1,1,4,2,3,0,3,2,15,2,4,4,0,1,0,2,2,1,2,3,2,1,1,0,5,1
"COG3787",2,0,0,0,0,2,1,0,0,2,4,0,11,0,1,0,1,0,2,0,0,1,1,4,0,3,0,0,0,0
"COG3788",3,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0
"COG3789",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,8,0,0,0,0
"COG3790",6,3,0,1,1,2,0,0,0,0,0,0,11,0,1,0,0,1,4,1,0,0,1,0,0,4,0,0,0,0
"COG3791",18,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",16,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",4,2,0,0,1,2,2,3,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0
"COG3799",4,0,1,0,2,1,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,13,0,0
"COG3804",3,8,0,0,0,14,9,26,1,2,4,1,10,2,5,48,0,4,3,2,5,2,3,10,1,3,1,1,16,3
"COG3808",28,61,162,131,59,80,107,75,61,161,115,124,83,85,76,70,130,81,102,157,110,87,5,217,125,40,119,177,58,79
"COG3811",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG3815",1,0,1,0,0,1,2,1,0,0,1,3,1,0,2,14,0,1,1,0,2,0,0,0,1,0,0,1,0,0
"COG3817",24,1,1,2,4,0,6,0,1,6,7,3,6,5,4,2,4,2,4,3,3,0,2,2,0,43,10,1,2,5
"COG3819",17,0,0,4,2,2,0,0,0,1,9,2,1,6,2,5,1,4,1,1,0,1,0,0,1,13,6,2,1,3
"COG3822",5,10,12,16,7,4,1,38,5,8,7,9,2,4,3,14,4,1,3,7,9,10,2,5,5,13,6,16,4,1
"COG3823",0,0,0,1,0,0,2,4,1,3,5,2,10,0,2,5,3,0,0,0,0,0,0,0,7,0,1,0,4,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,1,7,1,3,4,4,0,1,8,0,1,6,0,6,2,1,0,0,10,0,8,0,7,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",103,84,26,66,52,117,52,45,15,46,76,28,39,58,140,44,48,27,64,109,135,36,15,19,84,54,36,52,17,49
"COG3830",35,52,57,69,39,60,72,61,42,80,76,73,21,53,55,56,61,63,67,38,63,77,37,44,72,34,76,70,40,79
"COG3831",0,34,25,1,10,31,1,7,1,5,7,2,74,6,5,5,0,2,37,13,20,9,6,4,8,7,2,26,7,3
"COG3832",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",54,18,28,12,4,9,23,33,26,18,32,18,25,32,20,8,70,41,31,23,51,14,5,6,19,75,42,7,86,8
"COG3835",42,23,6,8,4,6,8,25,4,4,12,9,23,3,12,7,9,11,5,6,13,6,0,1,4,10,26,3,17,3
"COG3836",30,7,5,3,6,8,9,14,8,7,9,3,27,6,20,2,4,3,4,1,1,1,1,1,0,1,2,1,0,1
"COG3837",2,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,1
"COG3839",159,51,33,20,41,76,86,209,70,55,105,65,110,63,83,12,37,39,22,26,22,12,12,13,22,56,20,22,49,6
"COG3840",9,0,0,0,0,3,1,0,0,0,1,0,15,0,1,0,0,2,4,0,0,2,0,1,0,5,0,1,0,0
"COG3842",201,129,122,128,146,153,131,149,141,152,121,111,117,100,154,69,103,132,115,105,122,108,107,37,113,114,123,117,123,142
"COG3843",69,73,46,71,25,31,201,400,66,96,141,188,52,156,202,182,134,162,73,64,167,59,49,37,114,86,160,64,229,30
"COG3845",51,57,26,21,19,38,80,251,34,45,55,68,39,38,142,58,51,53,37,48,63,23,16,13,65,47,71,30,107,17
"COG3846",0,1,0,19,6,1,0,0,8,0,4,1,0,1,12,0,0,0,2,3,3,0,1,2,0,0,2,0,0,2
"COG3848",25,4,22,11,3,2,14,12,2,35,20,21,6,11,25,16,30,25,14,19,14,7,5,1,31,49,22,18,14,9
"COG3850",22,7,0,0,16,12,1,4,4,0,4,1,66,3,3,6,5,11,14,11,5,5,2,15,4,11,1,6,2,3
"COG3851",15,3,8,5,5,3,4,1,1,5,1,2,24,0,6,3,1,10,11,4,3,6,1,5,5,1,1,2,7,2
"COG3852",12,26,10,1,4,20,0,3,18,12,3,2,32,8,5,3,1,5,35,6,26,5,2,5,3,10,0,0,1,0
"COG3853",25,4,17,23,4,7,28,54,5,21,12,8,16,19,6,32,24,22,18,15,15,10,7,5,19,21,23,11,64,14
"COG3854",42,6,13,9,4,18,36,71,14,15,21,31,14,17,32,37,38,38,20,10,23,14,6,9,23,23,43,12,54,3
"COG3855",69,101,144,170,152,138,144,79,123,126,175,133,33,125,106,78,147,152,122,163,122,123,163,180,135,37,125,96,119,142
"COG3856",5,2,1,8,0,3,0,0,0,0,0,0,7,2,1,11,1,0,1,7,3,6,0,0,0,26,0,2,4,2
"COG3857",136,35,52,81,21,40,95,223,80,65,61,110,42,110,157,172,130,115,86,74,94,50,26,23,100,160,114,45,191,43
"COG3858",50,44,24,26,3,36,49,22,28,19,34,29,14,60,41,79,42,49,37,33,36,23,4,3,26,45,51,17,89,18
"COG3859",10,1,4,4,0,2,9,19,1,3,4,6,2,4,5,6,21,25,18,7,25,5,7,1,19,23,26,9,35,2
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,4,0,0,0,0,1,1,0,0,0
"COG3862",25,5,10,6,4,14,7,20,9,13,19,8,15,11,52,8,10,17,10,9,7,6,5,5,3,6,11,7,18,3
"COG3863",6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,1,2,3,2,4,1,2,2,3,2,3,2,1,9,27,1,8,0,4,3,1,1,0,1,19,3,0,0,3
"COG3866",4,16,22,2,126,8,17,7,34,5,15,23,1,22,6,12,18,11,2,7,21,6,90,260,10,0,76,18,13,72
"COG3867",48,18,68,93,46,25,55,26,60,16,57,27,4,76,42,28,82,47,26,53,133,42,85,112,30,24,87,37,96,42
"COG3868",2,0,0,0,0,0,4,0,3,1,0,1,0,2,0,1,3,3,3,0,3,0,0,0,0,0,2,0,14,0
"COG3869",8,8,3,12,1,6,12,29,8,10,15,9,22,23,33,49,9,16,8,8,11,10,4,1,4,21,18,2,13,7
"COG3870",7,3,0,0,0,4,6,18,3,3,5,6,4,1,23,3,5,5,3,3,7,0,2,2,6,29,0,0,5,1
"COG3871",10,87,16,17,18,35,17,6,0,25,19,18,7,31,13,14,6,15,9,20,32,67,1,1,38,9,23,35,9,13
"COG3872",50,17,14,22,3,19,42,78,27,27,48,47,15,41,80,20,52,55,31,24,40,14,12,8,23,43,52,17,82,20
"COG3874",8,1,2,2,0,0,11,34,8,5,2,8,7,4,7,25,6,5,5,7,12,2,2,0,2,8,13,2,15,2
"COG3875",17,26,29,34,15,31,18,65,17,15,34,21,10,7,54,31,33,19,15,41,15,16,9,20,18,12,10,15,18,16
"COG3876",17,58,77,31,19,43,71,28,20,95,67,80,22,41,44,49,66,54,67,56,76,54,3,3,53,13,60,66,54,62
"COG3877",5,12,3,3,0,1,1,0,3,2,2,3,4,3,2,1,1,0,3,4,7,2,1,0,3,1,2,6,0,4
"COG3878",6,0,0,0,2,3,0,4,1,2,5,3,0,1,1,24,3,5,0,0,1,0,1,2,0,0,2,5,11,1
"COG3879",14,0,5,10,6,4,1,7,1,5,3,2,26,7,5,72,10,2,1,5,9,10,6,6,1,59,1,3,9,5
"COG3880",1,4,1,2,0,1,3,1,0,2,3,2,6,1,8,12,8,8,6,5,4,3,2,1,5,17,14,3,10,4
"COG3881",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",6,44,27,3,7,3,16,19,29,6,8,12,10,22,10,21,8,6,34,12,46,9,1,38,25,9,95,48,43,5
"COG3883",13,2,1,1,0,1,5,23,8,7,7,2,20,3,37,44,3,13,11,5,2,0,10,3,2,13,15,1,33,0
"COG3884",72,73,46,76,45,92,60,29,68,41,49,78,42,48,41,67,38,59,59,59,63,64,40,68,69,59,60,59,52,52
"COG3885",11,5,0,1,1,0,0,5,7,1,1,1,2,0,7,3,0,0,0,6,1,0,0,0,0,2,0,0,0,1
"COG3886",58,38,25,67,46,32,11,45,121,23,71,21,26,42,47,11,34,44,17,44,50,35,49,24,29,111,60,36,21,73
"COG3887",123,41,38,93,12,30,96,155,37,61,58,86,33,92,117,142,77,99,46,62,60,42,13,20,74,118,93,43,135,36
"COG3892",19,1,1,0,0,0,0,0,4,0,0,0,0,1,6,0,0,7,2,0,1,1,0,0,4,0,0,0,0,1
"COG3893",1,5,12,2,7,19,4,3,10,10,12,7,3,3,1,10,1,1,1,1,0,3,2,0,14,6,0,5,6,4
"COG3894",35,6,8,12,1,8,17,70,16,6,6,8,12,11,29,16,33,29,16,9,22,25,5,5,18,24,18,4,28,4
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,2,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,1,0,0,0,1,3,3,2,3,0,17,4,0,0,0,2,0,0,1,0,1,1,1,0,0,1
"COG3901",1,1,0,0,0,0,0,14,2,3,3,3,0,0,28,1,5,0,0,0,2,0,0,0,0,7,0,0,5,0
"COG3903",28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,11,1,0,1,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3910",11,3,20,8,6,12,21,31,8,11,13,23,7,12,18,31,23,30,13,38,13,9,2,19,8,11,19,7,18,3
"COG3911",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3915",8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,12,0,4,17,19,21,29,9,3,7,9,7,64,27,11,4,4,11,44,17,33,2,10,60,48,13,8,10
"COG3920",7,9,7,23,2,5,3,10,5,4,13,4,13,17,12,10,8,2,3,11,9,8,6,8,0,60,2,11,1,5
"COG3921",16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,0,0,0,1,1,0,0,0,0,0,0,11,0,1,0,0,5,2,0,0,0,0,1,0,4,0,0,0,0
"COG3924",8,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3925",7,0,0,0,2,4,0,0,0,0,1,0,25,0,5,0,0,4,3,1,4,0,0,1,1,2,1,0,0,0
"COG3926",3,0,4,4,0,3,1,4,3,3,5,17,0,10,1,11,4,5,3,10,7,4,2,2,8,1,6,5,16,1
"COG3933",56,6,5,142,15,15,12,15,2,9,17,12,31,61,23,18,14,19,11,36,22,57,8,9,5,34,10,4,33,59
"COG3934",0,0,0,0,0,0,30,1,2,1,0,13,1,1,6,1,2,0,1,0,3,0,1,0,0,0,0,1,2,0
"COG3935",71,31,15,15,3,16,38,46,21,19,26,18,15,36,49,60,27,51,27,15,23,14,8,10,32,59,50,17,57,7
"COG3936",5,0,1,1,8,8,1,1,6,1,2,12,2,1,0,11,0,1,3,0,0,0,2,1,0,4,6,0,4,0
"COG3937",1,0,0,2,1,2,1,3,1,1,3,0,3,1,0,2,1,1,2,0,0,1,0,1,2,9,1,0,0,1
"COG3938",3,1,0,0,1,1,0,1,2,1,0,3,1,1,11,3,3,2,3,1,3,1,0,0,6,0,3,1,1,2
"COG3940",25,132,96,9,9,127,33,33,6,48,60,20,72,55,29,34,34,39,75,44,157,65,5,7,55,28,66,71,19,36
"COG3941",0,11,0,0,0,0,6,3,3,5,5,1,0,4,0,0,6,0,0,6,0,1,1,199,2,0,2,1,1,0
"COG3942",18,0,3,0,0,0,0,6,3,4,0,2,18,0,4,0,6,8,3,7,2,1,4,3,2,23,4,0,0,0
"COG3943",81,152,190,171,165,112,164,108,146,104,118,178,74,170,69,137,96,91,109,188,88,120,215,227,159,37,155,106,139,203
"COG3944",20,5,2,4,1,4,14,26,13,8,7,7,12,19,17,94,52,52,35,13,53,18,7,8,43,105,31,6,38,8
"COG3945",4,0,1,6,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3
"COG3947",4,0,5,0,0,3,9,3,3,7,6,2,4,8,26,10,7,1,1,5,10,1,1,0,3,0,11,0,1,2
"COG3948",5,0,6,0,4,12,25,0,8,11,3,9,62,5,3,10,9,2,4,18,5,0,0,3,0,0,12,3,3,3
"COG3949",21,25,5,5,1,13,12,13,10,6,10,11,10,6,9,21,27,10,9,17,48,6,1,0,10,18,9,2,7,4
