"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG3959",82,38,58,38,74,72,57,53,150,53,74,58,78,70,72,94,31,57,84,68,43,124,64,75,97,82,120,70,75,82
"COG3960",0,1,0,3,0,2,6,2,0,0,0,1,1,0,22,0,15,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3961",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,3,1,9,7,1,4,1,0,1,4,5,8,11,0,25,0,6,10,9,1,4,6,5,20,3,4,6,5,3
"COG3963",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,13,41,9,20,5,2,18,7,2,10,5,11,5,26,9,7,9,7,10,6,2,8,12,1,4,1,9,4,14
"COG3965",0,0,1,2,1,1,0,3,0,0,0,3,1,1,0,3,2,1,6,8,1,11,5,3,15,9,5,4,4,4
"COG3966",26,0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,14,0,0,0,1,4,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",139,224,285,250,240,200,247,225,244,240,276,257,238,282,47,237,151,213,197,249,192,198,265,262,227,271,255,217,269,197
"COG3969",5,122,33,79,35,64,31,121,74,50,104,77,120,9,62,64,139,56,70,40,137,70,28,80,10,111,33,35,64,20
"COG3971",0,0,0,7,0,5,13,3,0,1,0,0,0,0,25,1,21,1,2,1,3,0,0,2,0,0,0,0,2,0
"COG3972",4,79,27,5,3,4,4,5,0,4,57,4,0,6,0,3,2,1,3,1,4,4,3,1,5,60,3,25,2,6
"COG3973",159,81,38,72,53,71,25,66,47,58,58,48,39,23,45,34,44,36,59,42,79,109,75,42,64,109,56,45,51,32
"COG3975",0,0,0,5,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,4,8,1,0,0,1
"COG3976",9,1,4,4,5,5,2,5,3,5,0,3,4,3,0,13,0,2,27,14,7,5,23,13,40,21,4,27,12,13
"COG3977",4,1,0,3,0,4,9,5,1,0,0,1,2,0,74,1,53,5,1,0,6,0,0,1,0,0,0,0,2,0
"COG3978",1,1,0,1,0,0,1,1,0,0,0,0,0,0,13,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3979",4,0,0,3,3,0,6,6,5,4,2,12,1,2,0,3,0,0,2,3,1,1,0,0,5,1,13,3,2,3
"COG3980",2,27,3,13,14,19,13,13,42,25,29,12,21,0,0,6,12,23,8,25,26,14,12,21,4,45,15,11,23,3
"COG3981",19,6,10,2,10,2,12,5,2,4,3,13,10,12,13,6,3,2,4,2,2,3,5,3,1,2,5,4,1,2
"COG4001",73,0,199,54,104,108,95,113,78,108,108,154,65,112,13,123,97,106,96,108,209,153,165,110,114,86,110,142,90,137
"COG4012",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0
"COG4021",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,5,0,4,2
"COG4032",6,8,3,6,3,22,2,5,5,5,19,10,32,5,11,25,7,0,8,3,4,1,6,6,13,7,2,3,4,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG4043",2,0,5,0,8,0,0,0,0,0,1,2,0,2,0,10,0,0,0,5,1,0,4,0,0,0,15,6,0,2
"COG4085",2,0,2,1,1,0,0,12,5,2,0,1,0,0,0,1,0,0,5,0,0,0,0,4,0,1,1,0,0,0
"COG4086",43,5,4,14,15,20,10,2,5,6,14,15,1,7,0,10,2,6,13,16,4,16,8,7,30,11,5,13,13,8
"COG4087",0,1,0,1,1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,1,0,0,3,0,1,0,1,1
"COG4091",0,4,0,0,0,4,1,0,1,2,0,2,2,0,7,3,1,2,0,6,7,0,2,1,0,1,0,1,0,3
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",267,251,127,105,183,46,67,130,19,157,52,149,82,71,2,175,35,77,186,220,107,84,38,132,56,68,82,148,67,171
"COG4097",0,0,0,3,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4098",25,2,2,1,0,0,0,2,0,1,0,0,0,1,0,2,4,2,1,0,0,0,0,2,8,0,0,2,0,0
"COG4099",15,32,32,20,25,28,21,14,37,29,22,18,22,41,0,5,5,23,17,19,18,10,31,15,23,17,20,19,34,26
"COG4100",89,17,49,37,79,42,66,21,21,65,35,60,12,34,22,84,11,39,57,59,19,44,65,28,77,42,93,77,47,56
"COG4104",0,29,0,4,1,19,0,6,3,0,2,1,1,0,0,0,9,8,3,0,4,0,0,2,0,1,0,0,7,0
"COG4105",3,2,0,5,1,2,4,2,2,1,0,0,2,2,28,5,26,0,1,3,2,0,0,4,1,3,0,1,1,0
"COG4106",2,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,4,4,2,0,0,17,0,2,0,1,3,0,2,1
"COG4107",1,1,2,3,3,2,2,1,2,3,1,0,0,0,16,2,48,9,5,3,1,1,2,2,0,1,1,0,0,1
"COG4108",149,79,120,110,133,124,123,76,83,123,88,91,89,172,91,88,68,98,123,120,51,102,140,105,130,85,140,120,112,127
"COG4109",1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4110",0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,4,0,2,1
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,3,0,1,2,2,0,0,0,0,2,0,34,0,14,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4115",13,79,10,16,5,12,11,11,22,27,106,78,91,11,14,53,13,21,30,56,42,16,21,40,18,13,28,75,37,15
"COG4116",9,1,0,0,2,1,0,1,3,0,2,0,0,1,0,0,1,0,1,1,0,11,0,0,7,0,1,1,1,4
"COG4117",0,0,0,4,0,5,4,3,0,0,0,0,2,0,22,0,17,3,0,0,1,0,0,0,1,1,0,0,0,0
"COG4120",87,11,39,41,79,45,64,26,34,63,45,47,45,49,23,73,18,40,114,73,21,62,70,50,79,55,79,53,46,49
"COG4121",3,5,3,12,3,15,8,7,12,3,12,10,21,1,15,28,44,23,17,16,22,16,14,25,8,36,10,18,29,24
"COG4122",33,31,57,55,62,48,55,52,73,62,50,52,59,35,15,64,37,55,29,51,49,65,44,54,45,65,60,55,49,51
"COG4123",68,52,72,77,66,42,82,53,39,69,56,59,39,53,61,79,43,59,65,84,54,62,73,53,70,66,61,68,64,83
"COG4124",10,47,73,27,43,48,41,27,97,59,46,62,20,132,21,31,10,56,16,21,31,86,69,25,27,13,62,97,25,63
"COG4125",4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,0,3,1,5,2,2,0,1,0,4,2,1,1,2,2,6,5,1,5,1,0,3,0,2,0,4,1,4,0
"COG4127",0,0,1,1,0,0,3,0,0,5,2,0,0,0,0,2,12,2,1,1,0,3,5,0,0,1,6,3,2,6
"COG4128",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",26,5,4,11,1,4,15,8,33,9,3,2,4,9,16,1,3,12,4,2,3,4,20,2,21,10,26,7,4,2
"COG4130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",24,0,1,0,0,3,0,3,1,0,0,0,0,1,1,0,12,0,0,0,1,0,0,1,0,5,3,1,1,4
"COG4133",0,0,0,2,0,2,1,2,2,0,0,0,1,0,23,0,15,2,1,0,4,0,1,5,0,0,0,0,0,0
"COG4134",6,1,3,2,1,3,3,2,3,1,2,0,1,1,85,1,19,3,2,0,2,0,0,2,2,3,1,1,4,1
"COG4135",0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,0,25,3,3,0,1,0,0,1,0,1,0,0,0,0
"COG4136",2,1,1,0,0,1,4,1,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",5,1,1,8,0,1,5,2,1,0,1,0,2,1,43,4,23,2,4,2,2,0,1,3,2,1,0,1,0,0
"COG4138",4,0,0,1,0,3,2,3,0,0,0,0,1,0,27,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",3,0,0,1,0,5,2,4,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,0,5,0,6,4,5,1,1,0,0,0,0,33,2,16,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4145",7,8,3,7,11,10,10,12,3,5,7,7,4,13,38,13,29,20,12,16,1,7,14,31,19,7,11,14,22,6
"COG4146",8,153,41,47,22,50,37,165,70,42,54,71,94,92,59,48,46,74,44,64,94,103,77,92,39,64,28,53,57,56
"COG4147",1,0,0,1,0,4,8,2,2,0,0,0,0,0,51,0,21,0,1,0,2,0,0,1,1,0,0,0,1,0
"COG4148",0,3,0,2,0,5,13,5,2,1,3,0,3,0,22,4,17,6,4,1,1,1,1,4,1,4,1,1,0,1
"COG4149",32,1,7,12,11,17,25,10,3,14,5,16,11,13,45,17,12,10,36,10,9,15,13,14,37,35,21,15,10,17
"COG4150",2,0,0,0,0,4,4,4,0,0,0,0,1,0,17,0,17,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",3,2,23,24,55,2,30,7,4,25,29,22,9,9,0,63,26,29,9,32,11,8,19,15,20,7,31,42,24,56
"COG4154",14,5,2,0,6,6,4,3,3,1,4,4,5,3,26,11,6,5,8,7,6,7,6,7,17,4,2,8,3,3
"COG4158",9,2,6,14,11,9,14,4,18,19,17,5,4,2,19,2,2,7,9,5,5,10,13,2,21,9,19,7,12,3
"COG4160",0,1,1,0,0,1,3,3,0,0,0,0,0,0,11,0,32,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG4161",1,1,1,3,0,0,4,1,0,0,0,2,0,0,35,0,30,1,1,0,1,0,0,1,1,1,0,0,0,0
"COG4166",327,32,68,107,97,80,152,44,44,117,75,121,136,107,242,90,241,80,272,46,36,60,116,145,93,78,98,83,76,97
"COG4167",0,2,0,1,1,1,3,3,0,0,0,0,0,0,25,0,10,3,0,0,3,0,0,0,1,0,0,0,0,0
"COG4168",3,0,0,1,0,1,3,0,0,1,0,0,0,0,32,0,26,4,2,0,0,0,0,0,1,0,1,0,0,0
"COG4170",1,1,0,2,0,2,3,4,1,2,0,0,1,0,33,0,21,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4171",0,1,0,0,0,2,3,2,3,0,0,0,0,0,15,0,14,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4172",28,0,2,8,8,4,13,8,3,7,8,6,10,3,39,6,40,5,7,3,5,5,5,3,6,6,4,3,2,5
"COG4174",2,0,0,2,0,2,5,3,0,1,3,0,0,0,20,0,27,2,1,0,3,0,2,2,0,0,0,0,0,0
"COG4175",6,88,26,67,10,72,16,58,40,13,13,40,23,4,7,29,26,44,40,41,70,34,21,36,7,55,12,3,11,6
"COG4176",4,58,19,48,15,58,9,62,32,12,13,19,23,1,13,26,17,26,22,23,57,23,17,31,5,34,9,3,17,4
"COG4177",64,15,39,28,44,28,35,22,33,35,55,27,43,24,103,48,48,45,88,48,20,15,51,30,49,21,65,41,38,42
"COG4178",0,7,8,16,5,6,6,7,5,4,2,3,7,11,34,12,34,11,6,22,10,0,6,4,6,14,3,6,2,11
"COG4181",10,1,0,2,0,2,10,1,0,5,0,0,0,1,31,2,19,1,5,0,2,0,0,2,1,0,1,1,0,5
"COG4185",3,20,16,21,19,3,10,40,27,20,26,22,49,60,0,11,9,55,12,19,69,31,20,23,17,43,8,8,42,5
"COG4186",10,38,12,5,4,4,8,16,2,9,10,6,36,2,7,18,14,7,6,16,33,31,15,12,14,8,9,5,2,9
"COG4187",1,0,1,3,4,4,2,0,0,2,4,0,2,0,15,10,4,13,2,3,4,1,5,1,0,2,0,0,4,4
"COG4188",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG4189",20,3,7,7,7,23,14,4,2,10,8,3,1,26,13,7,1,4,5,11,8,35,5,1,18,7,3,10,4,4
"COG4191",1,10,3,20,5,8,1,2,7,7,11,8,15,2,2,17,2,6,15,4,0,7,3,22,0,17,12,15,11,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,2,7,8,82,17,24,1,31,28,17,16,2,19,1,25,13,2,9,57,0,42,47,6,22,17,52,58,17,14
"COG4194",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4197",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",22,78,91,82,90,47,59,61,61,70,79,63,62,100,10,81,43,74,45,88,64,74,91,52,56,58,50,65,82,93
"COG4199",1,13,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0
"COG4200",0,0,0,1,1,1,2,0,1,1,0,3,1,1,0,1,0,3,20,4,2,7,4,2,15,4,11,1,5,2
"COG4206",39,526,365,372,226,254,191,385,415,227,432,392,475,403,79,98,60,165,81,118,149,87,94,147,50,126,82,100,113,137
"COG4208",16,1,14,14,30,17,23,2,3,16,7,10,3,7,12,11,23,7,10,9,9,42,8,1,26,12,4,18,4,15
"COG4209",283,88,70,81,91,76,130,25,193,184,79,80,50,53,54,33,45,34,105,73,40,74,254,43,121,142,171,101,74,61
"COG4211",48,15,13,15,61,23,37,14,15,27,22,26,30,23,44,18,37,13,58,43,14,35,31,27,66,28,69,26,28,25
"COG4213",9,2,1,9,1,1,3,3,11,4,0,2,4,5,14,6,32,12,10,11,18,15,19,6,47,9,36,3,7,8
"COG4214",34,2,3,6,2,7,11,9,30,7,4,2,8,3,57,1,41,11,7,5,15,9,3,2,8,6,21,5,3,5
"COG4215",3,0,0,5,0,9,5,5,0,0,0,0,1,0,42,0,28,4,2,0,2,0,0,1,0,2,0,0,0,0
"COG4219",113,21,75,49,85,116,106,19,233,60,79,76,10,28,43,50,53,66,61,80,29,95,135,21,110,93,193,76,88,37
"COG4220",0,0,0,3,5,1,6,1,1,0,1,0,0,1,40,0,42,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4221",7,53,53,37,17,34,25,53,36,38,37,37,45,25,31,26,42,43,13,32,58,37,27,46,9,25,22,19,30,35
"COG4222",3,2,23,1,1,1,3,0,0,1,0,0,1,49,2,5,0,5,5,19,1,0,29,1,11,0,0,17,0,26
"COG4224",19,2,16,8,13,11,27,7,16,12,5,7,6,1,3,3,6,12,14,12,8,10,4,12,27,12,15,10,9,3
"COG4225",44,422,263,175,186,219,179,460,382,155,285,231,337,108,43,142,71,197,202,151,290,270,153,330,78,287,153,194,202,179
"COG4226",1,4,3,2,13,10,5,3,19,6,3,1,7,3,0,1,8,8,17,4,3,1,15,0,10,7,6,6,2,2
"COG4227",8,197,15,59,11,7,48,6,53,35,45,91,48,24,4,45,49,100,69,109,196,41,41,104,14,27,46,40,21,27
"COG4228",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,0,6,1,1,13,3,1,4,0,0,2,0,69,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",27,98,88,93,106,85,57,87,71,62,110,104,89,16,31,78,24,83,50,85,93,87,80,123,45,67,79,80,79,98
"COG4232",5,81,97,52,42,61,36,63,58,87,87,62,74,81,64,66,100,70,35,47,87,49,64,66,18,36,30,52,54,65
"COG4233",3,0,1,5,0,0,3,2,0,5,1,0,1,1,0,8,0,1,4,1,1,0,4,1,3,8,0,1,0,1
"COG4235",4,3,2,3,3,3,11,9,0,5,3,1,3,0,60,2,22,5,7,0,6,0,4,1,1,8,0,3,1,2
"COG4237",1,1,2,3,1,0,4,3,2,2,4,5,3,0,9,3,9,4,6,5,2,0,3,3,0,2,2,0,3,0
"COG4238",0,0,0,1,0,0,4,4,0,0,0,0,2,0,14,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,3,0,2,3,1,0,3,3,0,2,0,18,2,40,6,1,0,0,0,0,2,0,0,0,0,0,1
"COG4241",0,2,3,2,2,0,0,1,3,2,0,2,2,3,0,3,0,3,3,6,2,0,2,4,1,3,0,4,0,8
"COG4242",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",12,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4245",1,0,23,3,0,3,2,31,3,64,0,2,0,0,14,0,20,4,0,2,2,0,1,0,3,0,25,2,0,0
"COG4248",1,6,0,2,4,2,9,20,0,9,0,4,2,1,46,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",3,2,10,4,6,0,0,0,19,12,2,4,0,0,0,7,3,7,2,29,3,0,4,7,12,32,8,12,11,15
"COG4251",0,0,0,0,0,3,3,4,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4252",0,0,1,0,0,1,1,0,1,1,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,1,3,0,0,1
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",9,0,0,2,0,0,2,9,0,0,0,0,0,4,0,0,0,4,2,0,5,0,0,2,2,9,0,5,0,1
"COG4260",68,10,73,32,57,31,52,2,49,62,27,48,11,34,9,64,31,30,51,32,9,37,43,29,71,28,74,44,55,68
"COG4261",1,27,8,8,8,14,7,40,14,4,13,12,14,3,0,5,2,5,4,4,7,9,0,9,0,11,0,0,2,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,2,13,6,0,0,0,0,0,0,242,0,113,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG4267",31,1,7,13,9,7,18,1,1,22,12,11,5,15,0,3,1,1,21,2,2,4,0,3,14,9,2,4,3,3
"COG4268",25,7,10,7,17,6,43,10,30,52,11,3,13,24,7,34,31,10,9,15,20,10,43,3,36,33,15,44,17,8
"COG4269",0,1,0,0,0,3,6,2,2,1,1,0,2,0,53,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",22,0,4,3,19,6,6,2,29,4,3,4,1,0,12,5,1,9,0,11,0,5,4,0,6,3,8,10,2,4
"COG4277",63,78,46,84,85,80,76,41,66,52,72,69,56,27,32,56,28,43,69,42,55,70,61,83,66,96,61,61,92,82
"COG4279",0,1,0,6,0,0,0,6,0,0,8,4,0,0,1,0,13,3,0,1,4,3,0,0,6,8,0,2,0,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0
"COG4283",35,4,1,18,17,10,19,2,2,22,0,4,4,13,2,19,26,2,15,7,5,9,11,6,39,9,7,19,9,18
"COG4284",36,0,23,12,50,20,49,0,22,45,13,18,9,15,0,76,28,8,3,24,9,19,29,13,16,28,55,77,27,34
"COG4286",29,1,7,5,28,23,26,0,0,16,7,13,4,13,0,25,0,8,27,8,3,15,9,16,28,19,33,16,14,9
"COG4288",3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0
"COG4289",9,83,59,42,64,63,50,115,96,55,73,61,155,19,10,32,16,50,95,46,94,71,62,106,29,58,72,44,58,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4292",1,40,3,1,2,0,1,0,0,0,1,2,0,0,0,2,2,2,1,0,7,14,1,1,1,1,0,0,3,0
"COG4294",5,0,3,2,7,0,0,0,0,6,1,0,0,0,0,2,2,0,0,6,0,1,0,0,2,0,2,4,1,0
"COG4295",44,3,22,6,6,4,8,1,16,7,14,13,3,55,7,6,7,12,4,11,8,12,13,1,19,8,13,8,2,18
"COG4296",7,0,4,3,17,7,2,7,5,8,11,9,13,2,23,5,3,16,42,6,1,1,2,2,1,28,4,7,6,0
"COG4299",6,143,46,79,48,106,36,69,87,70,77,86,115,9,0,80,41,61,55,55,100,81,31,105,15,121,55,32,69,33
"COG4300",7,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4302",1,1,2,4,1,10,5,7,4,0,7,4,2,2,29,7,18,3,4,1,1,1,3,4,0,2,6,2,2,0
"COG4303",2,1,2,5,1,14,3,13,11,2,8,4,5,1,36,16,21,10,6,7,5,2,22,2,1,4,17,5,4,2
"COG4310",0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4314",0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1
"COG4316",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4325",1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,17,3,0,3,7,0,20,29,1,1,1,1,1,3,1,0,1,5,1,16,7,2,2,0,1,1,0,4,0
"COG4333",4,6,3,3,6,1,9,0,5,6,8,8,7,4,0,7,1,5,22,7,0,2,10,8,10,9,7,8,5,7
"COG4335",0,17,5,1,7,1,1,9,10,1,1,0,4,1,7,3,5,2,5,1,13,10,1,7,0,0,4,0,1,0
"COG4336",0,0,5,3,2,1,1,1,3,1,6,2,6,0,3,5,2,4,0,1,0,2,7,1,2,0,1,0,0,7
"COG4354",2,58,17,72,44,113,31,26,203,46,93,56,110,5,3,10,8,70,29,12,20,57,48,47,16,81,33,22,124,4
"COG4357",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,1,3,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4372",1,2,0,0,2,0,0,2,0,1,0,0,1,18,0,10,0,4,3,12,5,0,1,0,2,0,0,7,1,8
"COG4373",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",12,1,19,19,28,3,18,3,44,23,15,11,3,5,2,1,1,14,3,9,9,5,15,7,13,7,17,4,6,18
"COG4379",0,0,0,0,0,2,0,6,0,0,1,1,0,0,0,1,1,0,0,2,4,0,1,1,0,0,1,0,0,0
"COG4380",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,11,0,15
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,6,5,10,2,3,17,44,2,20,9,17,2,7,2,2,11,0,13,2,0,7,11,3,27,5,15,14,2
"COG4384",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4385",1,3,10,4,1,3,5,2,1,6,2,12,3,0,9,4,58,1,38,0,0,0,3,3,2,12,2,6,13,1
"COG4386",0,0,1,0,0,3,0,4,1,2,0,1,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4388",0,1,0,0,2,1,8,0,0,0,0,0,0,3,2,1,0,4,0,7,2,0,0,1,0,0,2,1,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",28,0,0,1,0,1,1,0,3,0,0,0,0,0,3,0,18,0,1,0,0,0,0,0,4,0,3,2,0,13
"COG4394",1,0,0,1,0,1,0,1,0,1,3,0,3,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,2
"COG4395",0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,2,0,2,1,11,0,0,8,2,1,3,1,2,0,0
"COG4396",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,5,0,4,0
"COG4397",0,1,0,0,0,2,11,1,1,0,0,0,0,0,3,0,1,2,1,5,1,1,2,1,0,0,0,3,0,0
"COG4399",1,0,0,1,2,2,0,2,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4403",6,3,42,8,0,14,1,3,8,5,2,2,0,5,29,12,0,6,6,4,0,30,0,3,5,1,1,4,2,4
"COG4405",14,0,0,1,1,1,5,1,1,1,0,0,3,1,1,1,5,2,0,0,2,3,1,0,2,0,1,2,2,1
"COG4408",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,72,86,75,57,84,47,112,129,85,116,60,149,22,11,49,58,72,57,69,112,68,37,46,31,55,20,79,55,32
"COG4412",0,0,222,3,47,0,8,2,1,87,10,9,26,79,2,34,4,10,1,12,2,6,96,11,37,0,27,29,11,132
