"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG3534",228,200,183,280,309,253,193,471,598,229,211,169,185,76,241,81,41,193,201,421,171,186,129,130,129,190,178,138,116,186
"COG3535",2,0,2,0,1,1,4,4,3,0,3,0,2,0,0,0,17,1,9,1,2,2,3,3,0,0,2,5,34,2
"COG3536",1,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,9,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG3537",864,1324,643,1145,1266,833,845,132,792,1462,80,663,549,379,906,470,92,1391,911,248,311,447,486,384,523,628,396,118,396,663
"COG3538",118,102,65,141,141,79,131,70,150,89,19,144,58,12,98,43,25,142,111,41,43,35,73,15,35,68,41,10,24,59
"COG3539",6,9,0,10,42,2,9,1,23,32,54,3,3,58,1,2,13,59,0,0,22,9,0,0,77,2,7,3,34,3
"COG3541",3,4,5,1,7,22,1,2,8,21,1,1,2,4,5,2,8,17,2,20,7,3,9,3,2,0,2,5,20,6
"COG3542",3,1,0,2,4,4,0,1,0,2,1,1,0,0,5,0,0,0,4,0,4,0,4,1,1,1,0,0,6,2
"COG3543",4,2,2,1,3,3,4,8,3,1,39,8,2,4,5,7,1,1,6,4,13,15,21,5,6,11,5,7,9,2
"COG3544",1,0,0,1,0,2,1,3,0,1,1,0,1,17,1,1,0,9,0,1,6,0,1,5,0,0,0,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3546",18,11,13,28,11,9,32,10,5,12,29,25,16,37,16,16,15,18,16,18,30,24,46,29,21,17,11,23,46,20
"COG3547",155,124,183,494,566,205,277,280,1216,96,683,282,417,237,231,341,189,246,172,258,288,285,240,364,290,181,348,431,317,98
"COG3548",1,0,0,2,6,2,0,0,0,1,1,0,2,1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,6,1
"COG3549",1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1,3,0
"COG3550",34,22,66,82,39,61,44,44,101,36,37,25,27,26,69,164,181,119,88,221,66,77,58,169,116,232,197,77,94,120
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,12,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,0,4,0,2,3,0,0,0,0,2,17,1,1,6,2,2,2,3,0,0,1,3,2,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",47,36,29,37,39,23,31,4,2,24,4,24,25,19,44,16,21,49,19,4,14,28,6,22,10,29,10,6,19,48
"COG3561",3,0,1,1,4,16,20,0,0,3,2,18,2,7,8,6,3,4,3,2,5,43,0,6,0,4,12,0,14,0
"COG3562",1,2,1,4,3,1,1,0,3,1,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,1
"COG3563",2,1,0,0,3,6,0,0,2,6,2,0,1,5,0,0,1,3,1,0,0,2,0,2,0,1,0,0,5,0
"COG3566",18,6,1,1,2,31,0,2,0,1,0,0,6,70,0,8,0,0,0,1,0,1,0,0,0,1,1,3,4,106
"COG3567",11,2,1,1,5,36,0,8,3,0,0,11,21,49,1,5,0,0,1,0,1,2,4,0,1,0,0,6,1,81
"COG3568",170,233,130,199,202,151,177,12,13,188,9,178,81,84,103,84,83,281,169,35,127,115,65,102,64,121,60,34,77,189
"COG3570",2,10,1,0,0,2,2,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,4
"COG3572",1,0,4,0,0,0,1,1,0,0,8,10,4,6,0,4,5,2,1,9,6,0,8,2,4,2,2,6,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,5,0,0,0,1,0,1,0,0,3
"COG3579",122,157,118,89,149,105,171,85,129,102,24,136,113,30,85,45,40,20,42,31,17,26,25,31,20,33,21,8,9,51
"COG3580",118,33,150,102,43,107,53,338,60,81,168,116,112,164,123,41,106,29,39,70,52,101,69,62,79,50,47,97,49,23
"COG3581",93,46,137,98,41,94,46,299,63,40,127,112,115,149,121,102,294,90,170,223,109,200,178,153,184,128,151,213,185,77
"COG3583",11,4,18,5,4,13,16,20,10,1,46,23,17,26,19,29,16,4,11,5,73,22,40,21,15,19,9,20,44,8
"COG3584",20,11,13,4,11,27,26,21,13,1,43,23,29,48,26,40,57,18,25,13,91,29,50,59,30,27,17,28,48,19
"COG3585",1,1,1,2,0,0,0,0,0,1,12,0,0,5,0,0,5,0,0,1,0,2,1,0,0,3,0,7,0,1
"COG3586",7,4,32,9,15,10,5,3,1,14,44,8,1,5,17,12,6,4,2,12,6,10,4,10,2,8,1,5,32,1
"COG3587",73,130,48,53,51,44,132,63,121,131,18,95,85,66,49,20,138,40,85,103,29,25,68,22,26,186,45,40,52,54
"COG3588",0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,0,3,0,0,1,0,4,0,0,2,0,0,12,0
"COG3589",1,0,3,2,0,3,1,5,1,1,13,0,7,9,6,3,2,10,1,14,24,3,8,14,4,2,1,12,2,0
"COG3590",104,103,95,82,123,112,141,327,340,91,19,92,99,38,74,28,12,30,38,40,24,17,20,22,26,23,33,27,16,36
"COG3591",0,0,7,1,5,1,10,0,3,2,3,2,8,14,2,1,0,3,5,4,3,8,2,2,16,0,14,5,15,0
"COG3592",0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3
"COG3593",9,1,22,34,6,2,1,3,7,4,13,15,4,18,13,51,29,39,12,16,33,33,57,38,37,15,39,71,35,109
"COG3594",35,59,97,156,110,72,55,75,103,55,91,82,54,73,60,65,6,97,54,54,49,56,46,103,42,44,50,37,26,29
"COG3595",1,0,9,0,2,2,0,0,0,1,25,2,1,2,4,5,0,0,2,3,0,6,8,1,5,1,0,2,11,1
"COG3596",2,2,1,3,9,7,11,3,64,3,3,0,4,15,0,9,3,7,0,7,10,11,2,1,11,0,2,0,3,1
"COG3597",0,0,0,0,0,6,1,0,1,0,1,0,0,10,0,0,0,0,0,4,6,0,0,2,9,3,0,2,1,3
"COG3598",0,4,3,1,0,1,6,12,2,9,5,14,0,0,10,5,79,1,6,14,12,5,4,1,8,0,2,7,3,5
"COG3599",4,4,16,0,3,3,5,7,2,4,13,16,16,20,21,20,32,3,9,18,22,15,31,21,7,3,9,19,44,1
"COG3600",5,5,5,4,16,2,68,18,2,30,1,9,4,7,7,8,1,19,5,8,15,19,8,12,4,18,32,11,4,3
"COG3601",21,8,25,34,18,16,19,28,8,16,72,32,34,47,31,34,49,14,21,37,29,36,52,23,35,27,31,60,36,17
"COG3602",0,8,0,15,6,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,3,0,1,0
"COG3603",0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,4,1,2,1,1,3,4,1,2,3,0,1,4
"COG3604",42,54,18,20,71,95,46,51,29,72,16,16,70,20,52,48,9,36,40,64,25,80,47,50,66,56,36,6,43,82
"COG3605",0,1,1,0,4,1,1,1,1,4,8,0,0,12,0,2,1,2,2,1,6,0,0,0,8,0,2,0,6,1
"COG3608",28,16,26,60,7,11,17,13,3,15,84,20,10,30,27,19,74,23,26,17,21,27,38,30,27,20,17,50,14,31
"COG3609",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3610",22,22,30,19,33,22,14,15,4,24,35,14,19,56,32,16,29,38,12,16,22,52,15,21,19,31,36,41,27,20
"COG3611",0,2,1,0,0,1,0,1,1,1,13,0,0,4,0,4,30,5,0,10,0,0,3,8,1,1,2,11,15,0
"COG3613",0,0,1,0,0,0,3,0,0,0,15,2,1,0,2,3,34,2,0,1,0,0,2,2,0,0,0,0,5,5
"COG3615",0,1,0,0,1,0,1,1,1,1,2,1,0,10,0,1,1,1,0,2,2,0,0,0,4,2,0,0,2,0
"COG3616",5,8,3,5,5,20,7,2,0,5,0,5,5,16,12,3,9,20,5,2,4,3,5,5,1,2,1,3,4,3
"COG3617",22,49,12,32,32,47,45,114,91,24,33,56,13,29,19,70,30,55,24,56,32,30,37,81,26,29,19,39,74,167
"COG3618",1,0,0,1,0,4,1,1,0,5,6,4,0,1,0,0,4,5,0,0,5,0,1,0,0,0,0,0,0,0
"COG3619",23,8,51,25,6,16,22,24,4,10,55,29,38,53,31,48,35,29,30,33,41,40,34,28,44,38,34,54,37,17
"COG3621",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0
"COG3622",5,2,1,5,8,1,2,3,3,17,5,7,1,4,3,1,2,5,3,0,7,0,1,3,6,5,2,6,14,1
"COG3623",4,2,1,2,5,3,1,2,0,3,10,4,0,16,0,1,4,23,5,0,3,5,7,0,13,4,0,3,5,5
"COG3624",0,0,0,0,1,2,0,0,0,1,2,0,0,5,1,0,1,2,0,0,2,0,1,0,3,0,1,1,3,2
"COG3625",1,1,0,5,4,0,4,0,1,2,2,0,0,4,3,0,0,2,1,2,2,1,0,2,1,0,0,0,13,5
"COG3626",1,0,3,7,7,4,9,0,0,4,4,1,1,6,1,0,1,5,4,1,11,2,1,2,5,1,1,0,18,3
"COG3627",2,1,1,7,7,3,4,2,0,3,4,0,0,8,1,3,1,5,0,1,8,1,0,4,8,2,1,0,13,6
"COG3628",1,1,1,4,6,1,1,0,0,6,1,2,0,0,0,2,0,3,0,0,0,0,0,1,1,3,0,0,9,0
"COG3629",3,0,2,1,1,11,2,1,0,5,8,1,3,1,1,0,5,9,11,1,13,1,2,0,1,3,2,3,1,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",14,12,23,26,6,32,25,25,5,7,75,18,50,68,28,22,72,4,14,22,20,62,30,36,40,19,18,65,20,29
"COG3634",76,89,68,56,76,60,93,6,4,60,19,56,44,45,43,27,8,34,58,5,37,37,23,37,56,69,31,17,31,72
"COG3635",64,68,48,47,52,50,72,83,97,48,37,64,62,16,36,44,8,57,88,37,77,34,47,37,31,50,28,25,64,66
"COG3636",0,3,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3637",5,1,1,4,4,1,1,1,5,2,5,0,2,9,1,2,4,5,0,0,1,2,0,0,12,2,1,1,17,1
"COG3638",6,0,7,3,8,2,2,2,0,1,11,14,6,7,5,4,28,6,11,4,19,5,9,2,12,6,1,4,18,2
"COG3639",6,2,13,6,5,8,5,1,1,4,7,14,8,15,10,8,29,2,8,8,33,5,16,15,23,12,2,9,29,2
"COG3640",12,1,6,4,3,2,3,3,3,5,78,10,12,28,3,8,58,4,7,21,26,19,39,13,12,18,11,52,22,4
"COG3641",10,8,28,8,2,15,9,12,4,13,43,8,28,32,25,20,75,22,14,20,16,66,28,29,45,30,25,58,34,15
"COG3643",40,45,42,31,36,28,68,3,1,41,2,26,44,2,30,12,4,38,30,1,35,7,18,11,13,24,12,2,12,50
"COG3645",23,40,23,25,37,50,100,96,71,22,21,55,19,41,22,96,31,46,30,58,26,19,37,45,36,9,31,34,54,10
"COG3646",2,5,16,7,8,10,164,1,7,15,14,8,3,10,4,0,8,7,2,12,2,3,3,4,7,4,4,3,12,7
"COG3647",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3649",3,0,4,5,10,7,6,7,0,2,0,13,5,9,7,15,12,31,15,28,14,29,17,32,20,19,20,10,21,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,8,1,0,2,0,0
"COG3653",11,6,3,6,1,4,7,4,0,18,1,14,15,35,18,3,1,69,11,5,24,43,13,8,21,6,10,26,35,17
"COG3654",5,14,3,1,21,39,0,1,2,14,40,6,10,26,9,10,15,8,10,12,6,4,12,15,10,9,23,25,14,9
"COG3655",15,28,39,30,25,13,20,10,6,24,48,46,26,21,33,31,16,18,26,15,37,29,48,35,14,21,35,26,33,28
"COG3657",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",67,32,76,75,46,32,51,112,105,20,3,39,54,1,24,14,0,104,36,131,44,22,24,21,14,52,32,27,7,58
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3663",28,55,43,29,41,46,23,38,46,40,19,29,43,35,43,61,21,23,44,37,34,44,43,50,37,38,32,35,25,30
"COG3664",5,33,18,7,33,34,0,4,1,58,109,12,22,23,47,13,50,1,22,24,31,6,29,20,13,15,46,22,36,2
"COG3665",0,0,0,0,0,8,1,1,0,4,0,0,0,0,0,3,0,3,1,3,0,3,0,0,5,5,0,1,6,0
"COG3666",312,328,142,315,301,484,389,233,1010,165,258,284,306,245,200,139,60,119,695,486,311,355,313,332,105,195,177,650,296,359
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,2,2,0,1,1,1,0,1,4,5,1,0,0,2,1,4,0,1,0,0,1,0,4,3,3,0
"COG3669",347,552,349,382,425,452,457,171,378,450,163,291,364,216,359,363,81,356,378,202,297,363,244,247,263,328,198,190,339,417
"COG3671",0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3675",1,0,0,0,0,6,0,4,0,0,1,0,0,5,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,1
"COG3676",21,80,2,18,47,23,17,0,7,17,0,9,1,1,19,3,1,25,12,1,11,27,9,5,2,19,16,1,9,10
"COG3677",5,18,5,24,17,57,11,0,10,15,16,2,3,42,6,31,15,12,27,13,18,4,11,18,14,14,12,15,70,11
"COG3678",0,1,0,1,4,1,3,0,4,3,7,0,0,13,0,2,0,4,0,0,7,0,0,0,12,1,1,1,3,1
"COG3679",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,25,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,1,3,0,2,1,0,0
"COG3681",86,137,67,79,101,129,114,97,117,122,107,85,96,114,69,98,59,101,77,124,96,119,54,61,74,89,72,81,80,115
"COG3682",21,20,21,76,14,20,10,14,6,16,96,25,30,34,35,26,29,12,27,25,13,33,49,34,42,30,64,42,50,15
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,1,2,1,1,0,2,0,7,0,0,1,0,0,42,5,1,0,3,0,0,0,5,0,1,0,2,0
"COG3685",2,0,0,2,7,0,0,0,2,4,4,0,0,16,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0
"COG3688",43,15,45,39,21,19,25,40,3,12,105,55,82,65,62,57,117,17,35,56,38,120,93,72,98,66,63,146,65,23
"COG3689",14,4,17,22,3,7,4,19,4,11,17,15,8,14,16,13,22,14,6,18,13,6,27,16,4,5,11,31,15,16
"COG3691",1,1,0,2,2,0,1,1,1,2,4,0,0,16,1,2,1,2,0,1,2,0,0,0,3,0,0,0,4,0
"COG3692",0,2,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3693",52,32,63,40,41,22,33,78,60,20,27,51,55,2,35,24,1,47,48,106,40,17,32,17,45,25,58,34,21,44
"COG3694",1,0,6,1,0,3,3,8,0,5,0,5,5,4,1,9,1,3,2,4,2,1,8,4,0,1,0,3,28,0
"COG3695",22,40,23,33,26,25,31,1,1,35,14,31,18,14,21,9,5,25,20,3,34,18,17,21,16,24,10,10,19,33
"COG3696",289,271,157,262,368,211,214,166,158,295,13,206,220,65,179,162,14,274,196,98,154,163,150,88,118,150,86,41,144,204
"COG3697",5,2,1,5,5,19,4,1,0,7,8,3,3,12,8,12,14,20,3,0,13,21,0,4,10,9,6,8,4,8
"COG3698",0,1,0,0,0,0,2,1,1,1,3,0,0,5,0,2,2,2,0,0,0,0,0,0,4,1,0,1,5,1
"COG3700",2,0,0,0,9,1,1,0,2,0,6,0,0,18,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG3701",2,0,0,0,1,4,0,3,1,5,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0
"COG3703",1,0,0,1,4,0,0,1,1,2,4,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG3704",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",26,17,32,37,8,26,13,34,7,14,57,33,40,40,25,36,83,17,40,49,62,39,36,35,48,38,35,60,35,24
"COG3706",819,856,687,757,1142,679,721,711,638,1009,69,489,421,261,845,257,126,1203,638,564,447,439,327,521,357,625,477,376,283,582
"COG3707",0,2,2,0,3,4,5,2,1,3,9,5,10,4,2,17,8,11,8,8,13,19,11,6,7,12,10,13,21,13
"COG3708",13,0,0,3,0,2,7,4,5,6,31,10,12,16,21,12,34,24,11,11,17,11,12,23,7,12,37,18,35,4
"COG3709",0,0,0,0,3,1,0,0,0,1,1,0,2,8,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG3710",3,10,2,3,25,2,2,0,6,21,12,1,0,43,0,1,6,29,0,0,2,2,0,0,17,3,5,1,2,3
"COG3711",51,52,58,59,32,72,57,66,29,84,343,82,83,210,60,56,81,254,50,107,92,111,82,66,92,129,118,264,76,56
"COG3712",807,1362,576,797,1100,517,630,240,287,1250,70,532,304,226,702,190,99,1220,491,323,332,455,232,498,286,625,422,117,623,669
"COG3713",2,0,0,1,2,0,1,0,1,11,5,0,1,17,2,0,12,9,2,0,0,0,0,0,7,0,1,0,0,3
"COG3714",2,0,0,1,3,0,2,0,2,3,3,0,0,9,0,0,0,1,1,0,1,1,0,0,4,0,0,0,4,1
"COG3715",31,17,11,13,15,46,24,33,6,38,68,20,19,75,27,10,40,22,0,35,26,21,5,6,20,14,4,33,17,11
"COG3716",18,24,8,27,8,50,38,28,17,34,70,21,14,93,34,13,132,73,20,71,109,59,10,33,32,43,20,111,36,19
"COG3717",92,59,73,80,115,46,71,80,119,55,10,48,88,34,84,41,28,74,63,61,35,74,39,42,75,59,49,46,35,76
"COG3718",6,4,4,2,6,11,5,11,4,3,0,7,2,20,4,5,27,3,5,5,30,5,6,28,6,4,3,9,12,7
"COG3719",2,1,0,2,2,0,0,0,2,3,1,0,1,11,0,1,2,3,0,1,6,0,0,0,5,2,3,0,2,1
"COG3720",0,2,0,0,2,0,0,0,0,4,0,0,0,3,0,0,3,9,0,0,5,0,0,0,0,0,0,0,5,0
"COG3721",0,3,0,0,1,2,1,0,0,8,1,0,6,6,0,0,14,10,2,1,2,0,0,0,0,0,0,0,2,4
"COG3722",2,0,0,2,5,1,2,1,1,9,12,0,0,7,0,1,0,6,0,0,4,0,0,0,5,0,3,0,7,0
"COG3723",7,5,13,1,3,7,20,2,2,1,1,4,1,2,7,11,4,10,6,6,4,25,9,11,8,3,1,9,14,3
"COG3724",1,2,0,0,1,0,1,0,0,1,1,0,0,5,0,1,2,4,0,0,4,0,0,0,2,0,0,0,1,0
"COG3725",0,0,0,2,3,0,2,0,0,3,1,0,0,5,0,1,1,3,0,0,2,0,0,0,3,0,0,1,5,0
"COG3726",1,0,0,0,0,0,0,0,1,1,2,0,1,20,0,3,0,1,0,2,2,0,0,0,2,0,0,1,0,0
"COG3727",6,45,8,25,8,12,36,23,29,41,18,34,24,11,44,52,32,22,14,42,24,31,24,46,22,9,23,20,17,53
"COG3728",4,1,3,3,6,6,3,1,3,3,35,2,13,4,5,6,22,5,8,3,4,2,3,10,16,4,12,3,15,6
"COG3729",0,1,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG3730",1,1,0,1,3,6,0,4,0,1,6,3,1,10,0,0,0,2,1,0,6,1,0,13,3,0,0,4,2,0
"COG3731",1,1,0,1,2,2,1,6,1,0,6,2,1,10,1,1,10,1,0,2,9,1,0,7,7,1,2,5,1,1
"COG3732",2,3,1,1,7,6,1,2,1,1,4,1,1,22,1,1,0,1,0,0,15,4,2,18,0,1,0,4,6,1
"COG3733",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,3,1,0,0,12,0,3,0,0,0
"COG3734",2,0,2,6,3,8,9,1,1,12,2,1,1,8,3,0,9,7,3,2,9,1,24,3,4,11,0,4,13,3
"COG3735",19,22,7,36,70,8,22,0,25,10,7,18,1,3,15,5,4,33,19,12,13,5,4,0,10,13,4,0,7,15
"COG3736",1,0,0,0,0,0,7,0,3,0,7,0,1,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3738",1,1,6,0,0,1,4,5,4,7,6,5,6,13,5,2,3,2,0,5,1,2,2,1,2,4,6,0,5,1
"COG3740",10,1,5,6,17,21,165,9,2,16,3,10,7,6,10,3,6,3,3,3,2,7,5,1,2,1,3,5,10,2
"COG3741",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3745",1,0,2,0,2,0,2,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,1,3,0,1,3,0
"COG3746",42,69,35,11,66,40,44,2,18,73,2,31,28,19,33,17,1,53,25,1,14,42,36,20,10,38,14,6,11,41
"COG3747",3,0,1,3,2,1,0,5,0,1,0,3,3,6,0,3,1,6,1,5,7,5,5,8,6,5,16,4,3,2
"COG3753",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,8,0,0,0,3,0
"COG3754",63,82,95,26,90,64,48,154,111,104,17,44,14,53,53,20,1,108,66,26,16,40,65,30,10,75,51,37,15,64
"COG3755",0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG3756",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",87,44,90,131,71,65,36,197,170,31,113,228,123,113,103,125,183,58,58,208,284,164,166,126,140,103,200,149,107,34
"COG3758",0,0,1,3,3,0,1,0,1,5,1,1,0,6,1,0,1,12,2,0,11,0,1,2,4,1,3,0,7,3
"COG3759",0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3760",18,21,26,22,20,33,8,14,7,13,26,27,21,21,30,67,42,32,15,19,21,22,33,27,24,27,24,39,23,19
"COG3762",0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,2,1,1,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3764",16,9,33,21,4,11,8,45,8,14,58,66,35,34,23,69,93,19,22,33,45,36,108,27,42,46,53,77,143,17
"COG3765",2,2,2,3,15,2,4,0,2,13,7,0,3,16,1,0,3,11,0,0,3,4,0,0,8,0,1,0,17,4
"COG3766",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,1,0,1,0,0,0,7,5,0,1,14,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3769",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG3770",0,0,0,0,2,0,0,0,1,3,1,0,0,9,1,1,0,2,0,0,0,1,0,0,4,0,0,0,5,0
"COG3771",1,0,0,0,1,0,0,0,1,0,2,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3772",2,7,3,3,16,11,3,0,3,6,2,4,15,37,5,2,14,13,7,2,4,1,0,11,12,3,1,8,25,12
"COG3773",15,1,18,33,10,8,2,7,1,3,17,6,12,20,14,56,67,10,32,52,39,54,87,35,59,40,52,55,99,19
"COG3774",62,112,41,31,105,42,64,8,87,71,21,39,76,44,51,61,51,59,25,142,46,30,55,51,36,44,72,28,44,67
"COG3775",57,59,40,55,78,60,75,101,140,54,33,80,60,16,24,36,61,98,43,70,43,32,29,47,29,48,41,33,14,69
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3778",1,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,15,0,0,3,0,0,1,0,0,1,1,2,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3781",0,0,0,1,2,0,0,0,1,1,3,0,0,8,0,0,0,1,0,0,4,0,0,0,4,0,0,1,4,1
"COG3783",1,0,0,1,1,0,0,0,0,2,1,0,0,7,0,0,1,1,0,0,1,0,0,0,4,0,0,0,5,0
"COG3784",0,2,0,0,1,0,0,0,1,2,5,0,0,3,1,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0
"COG3785",0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,0,1,0,2,0
"COG3786",6,6,9,1,0,0,1,1,0,1,0,4,7,27,1,5,10,3,6,4,1,21,1,15,9,3,3,2,10,8
"COG3787",0,0,0,0,1,0,0,0,2,1,5,1,2,5,2,1,3,0,0,0,3,1,0,3,1,0,0,1,7,1
"COG3788",1,1,0,0,1,0,1,0,1,2,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG3789",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0
"COG3790",2,1,0,0,0,1,0,1,2,5,4,0,0,5,0,2,1,1,0,0,0,1,0,0,2,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
