"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG3605",7,0,1,5,9,0,0,15,4,0,3,0,0,2,0,6,0,0,5,0,0,4,0,1,5,1,12,1,0,1
"COG3608",29,10,12,28,24,13,30,30,10,13,7,40,27,32,18,6,7,80,11,27,27,4,22,24,22,38,42,9,26,13
"COG3609",1,0,0,0,4,0,0,0,4,0,0,1,1,1,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG3610",23,30,24,50,33,20,20,28,23,18,9,15,33,22,32,45,10,31,31,27,21,15,24,50,27,20,67,41,15,20
"COG3611",11,3,3,16,2,6,1,3,21,2,2,4,0,5,5,0,1,37,0,1,8,1,0,2,0,0,3,1,0,0
"COG3613",6,1,1,35,0,1,1,0,49,0,0,3,0,0,6,0,0,37,0,1,4,1,0,1,5,1,2,0,0,0
"COG3615",2,0,0,3,3,0,1,5,2,1,2,0,0,0,1,2,1,1,0,0,3,2,0,0,2,0,18,0,0,4
"COG3616",8,5,8,1,5,5,8,3,0,3,2,6,2,2,8,9,11,13,3,9,0,11,6,11,14,5,24,5,3,7
"COG3617",26,21,23,27,46,17,17,20,8,108,48,83,8,65,52,30,90,46,28,34,19,61,52,40,45,43,34,26,18,46
"COG3618",0,0,1,3,0,2,0,6,0,0,2,0,0,0,0,4,0,3,0,0,41,7,0,7,1,0,0,1,0,0
"COG3619",47,33,50,64,40,24,23,29,72,19,4,40,34,48,30,10,5,53,11,36,43,13,23,18,30,33,41,10,39,15
"COG3621",0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3622",6,2,6,0,13,6,4,8,7,3,3,1,1,0,3,7,0,0,8,2,0,17,6,2,12,3,5,1,0,4
"COG3623",5,0,6,8,4,4,0,14,16,1,9,4,0,1,5,4,1,2,1,1,2,1,1,8,0,1,1,0,1,2
"COG3624",3,0,1,1,1,0,0,7,2,0,2,0,0,0,0,2,1,0,2,0,0,2,2,2,1,0,6,0,0,6
"COG3625",2,4,1,1,5,1,4,4,2,0,1,3,1,0,1,1,0,0,1,3,0,2,9,8,7,2,1,2,1,5
"COG3626",3,3,1,1,11,4,0,8,0,2,2,7,4,0,1,7,1,0,4,5,0,3,2,4,14,1,8,2,3,2
"COG3627",5,1,2,1,5,0,1,10,1,0,4,4,4,2,0,5,1,0,2,3,0,2,10,6,10,2,7,4,1,6
"COG3628",4,0,0,0,12,11,4,3,3,0,2,1,0,1,4,19,6,0,3,1,0,5,2,2,1,2,1,0,1,1
"COG3629",20,0,3,0,14,4,5,0,0,1,0,3,3,1,7,0,0,4,1,2,1,19,2,7,2,3,1,5,0,1
"COG3630",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3633",31,15,34,44,20,11,34,24,59,25,14,21,21,24,30,6,23,65,40,15,43,13,17,5,27,31,48,6,11,33
"COG3634",17,67,59,10,52,75,49,50,12,41,8,15,73,36,35,57,43,10,47,51,15,64,69,41,57,42,38,66,74,38
"COG3635",33,61,35,14,44,47,28,29,14,71,100,55,48,24,45,43,80,8,71,61,20,71,71,52,45,36,19,57,67,35
"COG3636",0,0,0,6,0,0,1,0,3,0,0,3,0,0,3,0,0,1,0,0,1,4,0,0,2,0,0,0,0,1
"COG3637",6,0,0,2,11,3,1,16,12,1,3,1,0,2,0,8,0,2,4,0,0,4,2,5,5,1,16,2,0,6
"COG3638",9,5,9,18,23,4,8,8,12,2,3,6,3,11,1,5,0,32,2,12,4,2,15,3,10,19,8,4,6,8
"COG3639",36,5,10,30,14,10,9,14,16,9,5,18,13,22,5,5,3,37,3,10,4,1,13,11,8,20,14,8,10,4
"COG3640",34,10,10,48,17,5,9,8,19,6,2,30,7,11,17,2,7,40,3,14,15,3,16,4,6,21,26,4,8,4
"COG3641",17,12,27,74,17,16,30,21,9,19,5,20,28,29,15,7,7,72,14,29,24,9,21,18,22,20,33,1,20,9
"COG3643",16,36,29,3,31,43,29,9,3,28,3,14,31,9,19,27,13,6,26,42,2,38,44,39,21,28,3,42,36,18
"COG3645",21,14,26,20,101,18,19,21,27,89,69,63,24,58,98,13,78,29,13,47,15,52,76,33,26,43,39,28,18,24
"COG3646",14,1,7,7,18,24,5,5,1,24,33,6,12,8,10,2,8,7,15,7,28,34,35,4,22,15,15,4,2,18
"COG3647",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3649",28,5,23,77,27,14,24,16,11,13,16,22,29,27,14,9,17,7,24,15,10,29,15,38,6,18,11,5,16,12
"COG3650",0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3653",25,17,11,34,19,12,19,9,1,7,4,8,6,4,23,17,5,1,1,26,20,11,9,79,23,2,33,5,2,7
"COG3654",4,3,4,5,3,1,5,3,3,1,8,6,6,3,6,16,17,20,9,12,0,6,15,11,10,21,19,20,6,15
"COG3655",32,30,23,25,31,26,34,21,19,13,10,32,36,27,46,12,16,8,18,21,27,21,23,14,18,26,25,23,22,22
"COG3657",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2
"COG3660",1,0,0,0,0,0,0,5,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",31,60,42,3,7,46,28,28,2,53,14,43,54,25,33,31,61,1,50,40,1,69,32,100,31,43,5,118,68,50
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3663",27,34,36,20,39,39,39,36,11,40,62,35,40,55,35,37,43,35,44,43,44,34,32,34,27,45,39,42,44,44
"COG3664",30,20,12,11,11,26,45,20,23,5,1,30,8,18,5,9,11,25,21,21,29,2,7,3,16,38,22,9,25,8
"COG3665",0,2,7,0,0,0,0,4,0,0,0,2,1,1,1,0,1,0,0,1,0,1,1,3,2,1,0,0,2,1
"COG3666",305,180,172,189,201,226,179,201,99,315,298,320,157,200,649,144,1165,73,300,166,431,191,271,128,291,404,268,598,234,391
"COG3667",7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3668",0,0,0,0,3,1,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,3,1,2,0,1,3
"COG3669",152,366,378,170,229,422,362,248,106,252,199,211,329,400,287,493,405,67,343,381,148,420,376,386,467,444,226,501,412,462
"COG3671",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,10,1,0,0,0,1,0,1,1,0,0,0,0
"COG3672",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,0,7,0,19,0,0,3,0,0,8,0,3,5,0,12
"COG3676",6,27,28,0,18,14,19,5,4,15,7,11,4,6,37,59,21,2,48,10,3,37,43,36,26,10,4,17,24,11
"COG3677",12,0,5,27,31,46,12,76,15,23,45,14,14,26,4,9,13,10,32,5,2,71,8,9,40,4,37,579,42,10
"COG3678",15,0,1,6,5,0,0,23,3,1,4,0,0,0,0,7,0,1,1,0,0,2,3,3,2,1,34,0,0,5
"COG3679",11,0,0,3,1,2,0,0,9,0,2,0,0,0,0,0,0,13,0,0,3,0,0,2,0,1,1,0,0,0
"COG3680",1,0,0,0,3,0,0,0,0,0,10,2,0,2,0,0,0,0,5,0,3,0,0,0,0,3,7,0,0,2
"COG3681",60,86,94,110,97,109,82,63,31,93,146,88,50,89,90,86,119,52,90,92,127,120,78,102,110,73,99,89,93,95
"COG3682",58,22,21,58,39,28,39,28,21,21,3,42,24,27,30,27,24,38,8,63,17,14,28,13,16,35,25,31,24,18
"COG3683",1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,11,1,0,0
"COG3684",1,0,0,4,0,5,0,4,7,0,5,0,0,2,0,3,0,47,5,0,0,1,0,5,4,0,0,2,0,2
"COG3685",9,0,0,4,4,0,2,15,5,0,2,0,0,0,0,6,2,2,1,0,0,0,0,7,2,2,25,2,0,5
"COG3688",61,35,79,128,29,22,58,61,41,58,6,72,54,79,35,7,18,105,34,67,51,15,47,26,31,85,64,9,62,45
"COG3689",18,5,11,26,15,12,12,23,10,4,7,10,13,13,10,4,4,16,2,8,40,8,12,18,3,7,7,10,9,5
"COG3691",4,0,1,5,5,0,0,7,0,0,2,0,0,0,0,0,0,3,4,0,0,3,0,7,0,0,23,1,0,1
"COG3692",0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG3693",19,42,21,15,15,64,32,55,2,52,14,41,63,73,23,17,57,5,45,45,1,43,23,53,37,50,2,39,59,59
"COG3694",17,2,1,0,3,11,0,6,9,0,0,4,4,6,4,2,1,2,1,7,1,1,1,7,0,1,2,3,0,2
"COG3695",11,20,21,7,30,24,19,18,26,16,6,15,27,19,19,24,20,2,21,20,13,43,19,19,34,14,8,33,14,20
"COG3696",101,224,141,14,101,334,162,120,40,153,318,116,157,145,146,404,258,25,338,141,15,469,258,278,340,242,86,342,233,179
"COG3697",8,5,4,36,8,3,6,5,5,0,13,7,0,16,7,8,3,13,5,3,21,7,8,23,6,1,13,3,4,10
"COG3698",1,0,0,0,3,0,0,3,5,0,1,0,0,1,0,0,0,3,2,0,0,0,1,1,2,0,2,0,0,2
"COG3700",2,1,0,2,4,0,2,7,3,0,3,0,0,1,0,2,0,2,1,0,0,2,0,1,3,1,22,3,0,9
"COG3701",0,2,0,0,10,2,0,0,0,1,3,1,0,0,5,1,1,0,0,0,13,0,2,0,0,1,2,1,0,12
"COG3703",0,0,0,1,1,0,0,8,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3705",40,24,24,51,41,13,26,31,18,21,10,32,41,40,40,8,8,100,19,25,68,17,22,22,25,49,37,14,22,26
"COG3706",298,816,595,103,371,508,833,569,58,619,271,455,669,386,398,977,505,126,851,480,107,996,636,1228,549,766,247,1104,759,785
"COG3707",15,15,9,21,10,4,10,7,43,6,3,17,10,8,15,10,4,9,6,19,45,6,9,7,9,13,7,12,11,17
"COG3708",9,2,7,16,19,15,14,6,8,1,0,18,4,3,7,5,7,27,6,8,1,0,6,26,1,14,13,9,6,5
"COG3709",0,0,0,2,4,0,0,6,1,0,3,0,0,0,1,2,0,1,0,0,0,2,1,1,2,0,7,0,0,2
"COG3710",9,1,4,3,10,2,0,26,20,1,13,0,1,3,2,8,0,7,10,0,0,6,0,38,6,3,43,1,0,9
"COG3711",44,39,132,298,89,102,66,71,178,61,54,72,46,34,106,72,54,88,82,35,227,90,70,261,68,43,176,79,53,169
"COG3712",257,939,659,58,633,857,741,288,97,445,268,365,558,256,381,1286,590,87,767,537,135,1023,609,1226,660,613,225,1608,586,818
"COG3713",6,1,0,4,3,1,0,17,5,0,2,0,1,0,2,9,0,5,2,0,0,4,0,12,6,0,12,0,1,1
"COG3714",1,1,1,4,5,1,0,10,5,0,6,0,0,0,1,7,0,3,2,0,0,1,0,2,1,0,9,1,2,3
"COG3715",23,16,41,88,41,21,23,28,68,16,27,17,17,20,11,20,17,123,57,11,80,38,23,47,31,17,89,19,4,39
"COG3716",23,17,38,65,42,30,19,24,82,10,21,31,7,10,15,19,24,146,52,17,86,21,35,60,30,13,80,22,16,36
"COG3717",25,58,50,28,34,52,68,47,12,68,119,59,72,58,37,77,107,28,81,52,17,75,79,73,75,65,39,71,75,73
"COG3718",19,2,4,7,8,4,2,5,2,9,3,7,6,2,18,0,7,28,30,7,8,4,6,7,10,8,15,6,0,8
"COG3719",3,0,0,4,2,0,0,5,3,2,3,0,0,0,0,3,0,2,2,0,0,5,1,2,0,0,13,0,1,5
"COG3720",3,0,0,0,6,0,0,1,4,0,2,0,0,0,0,4,1,3,0,1,0,10,0,2,1,0,5,0,1,3
"COG3721",1,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,3,17,2,1,0,2,0,7,2,0,5,0,0,2
"COG3722",4,0,0,5,10,0,0,14,4,0,8,0,0,0,0,4,0,3,1,0,0,5,1,4,6,0,8,0,0,5
"COG3723",9,7,6,5,6,18,25,5,6,11,3,8,26,16,8,12,10,6,2,10,10,46,23,10,15,3,5,1,5,5
"COG3724",6,0,0,2,2,0,1,8,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,1,1,0,8,0,0,2
"COG3725",3,0,0,1,2,0,0,3,3,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,2,0,8,1,0,3
"COG3726",1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,9,0,0,3
"COG3727",7,8,8,12,13,18,18,11,14,14,5,15,1,11,15,4,32,25,37,19,58,6,20,27,24,28,13,14,19,27
"COG3728",8,2,5,3,7,2,9,9,6,7,1,14,4,7,20,0,1,32,3,3,35,2,4,2,7,7,7,0,1,14
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,7,0,0,0
"COG3730",3,0,0,2,3,1,0,10,2,3,0,0,1,3,2,3,2,0,19,0,7,2,2,1,6,1,9,4,0,7
"COG3731",1,0,1,3,2,1,0,10,4,2,1,1,0,0,1,3,4,11,8,0,11,2,0,0,4,0,13,2,0,11
"COG3732",10,0,2,7,2,1,1,17,5,7,1,0,0,0,1,4,2,0,20,0,18,6,2,2,9,0,25,2,0,9
"COG3733",7,0,0,1,0,0,1,6,4,1,0,0,0,0,0,9,0,0,1,0,0,0,1,3,1,0,5,1,0,3
"COG3734",5,1,4,1,8,0,0,13,18,1,3,15,1,1,2,8,1,12,2,2,3,13,4,3,6,0,15,2,2,7
"COG3735",13,20,22,2,14,16,20,12,10,17,58,8,24,7,11,14,1,3,8,2,0,8,5,16,3,6,3,5,4,6
"COG3736",0,0,0,3,0,0,2,0,13,0,0,5,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG3738",8,5,7,11,6,7,4,9,2,9,3,10,8,9,5,0,1,6,7,4,15,3,2,2,5,3,3,2,0,6
"COG3740",2,8,2,13,20,8,9,0,4,8,2,7,1,4,3,35,3,16,12,12,20,12,9,8,7,11,3,18,11,8
"COG3741",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,4,0,0,0,1,3,0,0,0,0,0,3,0
"COG3745",3,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3746",10,32,33,6,10,56,37,17,3,13,1,14,39,23,29,37,38,4,64,32,5,82,24,31,35,34,15,80,45,38
"COG3747",3,0,1,0,7,8,3,3,8,1,3,5,0,7,4,0,0,2,0,1,0,3,0,7,3,2,10,0,1,3
"COG3753",0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3754",8,78,68,13,34,59,60,18,13,32,10,61,88,22,26,98,78,5,75,58,116,86,21,119,39,75,52,42,39,26
"COG3755",1,0,0,3,1,0,0,6,0,2,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",203,69,116,160,95,69,97,98,69,130,135,193,118,137,104,36,158,144,31,128,88,32,109,63,40,135,112,40,95,133
"COG3758",4,2,0,3,6,1,0,6,1,0,4,0,0,0,1,11,2,2,2,3,0,4,4,9,0,1,5,4,1,2
"COG3759",1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,3,0,0,1
"COG3760",32,21,24,34,27,24,36,29,12,17,23,24,22,30,24,6,15,48,20,34,12,12,29,26,20,33,18,9,12,19
"COG3762",0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2
"COG3763",2,1,0,4,0,1,0,2,0,0,1,1,0,1,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0
"COG3764",111,23,45,144,51,24,27,41,362,33,11,39,42,39,68,0,7,80,3,45,180,10,29,17,14,49,38,18,27,15
"COG3765",7,0,1,10,19,0,0,14,16,1,5,0,1,0,2,8,0,0,0,0,0,1,1,4,3,0,10,0,0,10
"COG3766",0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3768",2,0,0,0,4,1,1,10,3,0,1,0,0,1,1,6,1,1,2,0,1,1,0,3,0,0,12,1,1,1
"COG3769",0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",1,0,0,1,6,0,1,3,1,0,0,0,0,0,1,3,0,1,0,0,0,2,0,1,4,1,6,1,0,2
"COG3771",3,0,1,1,4,0,0,1,2,0,1,0,0,0,0,4,0,5,1,0,0,1,0,3,0,0,6,0,1,0
"COG3772",6,6,1,2,21,4,5,5,9,2,4,6,1,7,1,14,3,5,10,2,7,7,1,12,9,5,36,3,13,9
"COG3773",78,29,46,44,32,15,35,50,22,27,4,46,50,62,41,9,8,53,7,51,29,17,21,12,31,41,55,7,46,14
"COG3774",60,62,56,50,56,52,52,41,18,45,16,40,53,45,80,72,48,35,66,33,29,70,74,60,43,68,46,136,53,111
"COG3775",37,44,50,26,53,42,31,29,29,73,87,38,44,44,36,65,115,47,73,40,31,83,65,83,54,24,19,53,40,109
"COG3776",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,4,0,0,1,0,0,1,5,0,0,0,0
"COG3779",0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,4,2,0,2,3,0,1
"COG3783",3,0,0,0,3,1,0,4,2,0,2,0,0,0,0,3,0,0,0,0,0,2,1,1,2,0,5,0,0,0
"COG3784",1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG3785",0,0,0,0,3,0,0,4,5,0,3,0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,4,0,0,0
"COG3786",11,4,5,7,0,0,3,6,0,10,1,4,5,0,1,2,1,10,1,6,2,1,0,5,5,21,38,2,1,2
"COG3787",5,2,1,1,5,0,3,8,3,4,2,0,1,1,2,1,0,2,1,2,0,2,3,4,3,1,2,0,0,2
"COG3788",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,3,0,0,4,1,2,1,0,5,1,0,2
"COG3789",0,0,0,0,3,0,0,4,3,1,1,0,0,0,0,0,0,1,2,0,0,3,0,6,1,0,0,1,0,3
"COG3790",2,0,0,1,3,0,0,2,1,1,3,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,1,0,0,4
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,5
"COG3793",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,14,0,0,1
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3797",1,0,1,0,0,5,0,0,1,0,1,0,0,1,1,0,1,4,0,3,2,0,0,2,0,0,6,2,0,3
"COG3799",5,0,0,0,0,0,0,1,7,0,5,0,0,1,1,14,0,1,1,5,3,0,1,16,9,1,3,4,0,3
"COG3804",25,7,6,15,2,5,3,4,41,8,2,3,5,3,28,1,1,5,0,22,4,5,1,5,4,1,5,2,1,0
"COG3808",64,133,82,53,61,115,88,72,19,68,217,67,92,101,54,87,106,97,131,89,17,139,152,121,103,123,28,78,132,86
"COG3811",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,5,0,0,1
"COG3815",0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,0,1,1,1,3,2,0,0,0
"COG3817",3,3,3,12,2,2,8,1,3,1,4,0,1,5,2,6,3,8,0,1,4,1,1,7,12,1,27,1,0,2
"COG3819",2,2,3,3,0,1,2,0,0,1,0,1,1,1,2,4,0,19,0,1,0,0,1,4,7,3,17,2,2,3
"COG3822",15,1,10,1,18,12,8,3,5,5,1,5,6,4,10,9,3,1,7,18,2,6,17,7,4,11,11,8,15,10
"COG3823",8,3,4,0,8,20,2,4,0,3,0,5,8,1,6,0,1,0,2,2,0,0,2,0,0,1,0,0,1,1
"COG3824",0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",9,3,5,0,9,4,2,2,0,1,2,3,5,1,2,0,0,0,1,1,1,2,7,1,0,2,1,2,2,1
"COG3828",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3829",14,15,25,18,23,30,26,22,10,12,8,10,19,10,20,99,50,46,78,49,199,83,80,301,100,47,109,58,18,76
"COG3830",35,68,51,34,66,65,61,42,37,51,50,54,78,58,49,38,97,28,80,49,42,62,75,51,56,45,37,51,70,73
"COG3831",3,4,9,2,12,3,7,15,21,0,7,3,11,1,10,16,2,1,11,2,0,27,1,70,23,7,1,34,7,10
"COG3832",5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3833",29,15,17,80,25,9,26,51,81,23,7,42,23,62,19,5,7,71,3,15,65,10,15,7,22,25,65,4,37,11
"COG3835",7,5,12,39,9,20,14,12,13,5,9,13,7,15,4,28,6,62,6,9,51,15,10,46,7,12,36,1,10,6
"COG3836",9,1,2,9,5,7,7,3,0,1,4,2,2,1,7,12,1,1,9,18,13,12,8,19,8,11,21,8,3,12
"COG3837",1,1,0,0,0,2,1,6,1,1,0,2,0,1,0,4,1,0,10,2,0,1,0,1,1,2,8,2,0,1
"COG3839",118,45,97,228,66,66,78,141,160,59,32,123,78,102,59,81,25,159,29,97,134,44,78,97,93,59,193,43,83,57
"COG3840",1,0,0,2,0,0,0,3,0,0,3,0,0,2,1,4,0,0,1,0,0,0,1,0,0,0,6,1,1,3
"COG3842",135,116,141,151,121,98,115,124,98,91,48,124,128,105,90,123,142,147,111,126,144,102,107,188,102,122,175,121,131,107
"COG3843",262,121,207,192,178,62,155,186,101,105,43,207,141,155,172,36,26,80,52,237,181,51,139,67,167,183,67,40,141,111
"COG3845",159,58,45,97,101,45,71,65,58,56,17,100,57,66,58,35,25,77,29,109,60,45,66,53,36,52,50,30,63,24
"COG3846",4,4,0,0,7,0,0,0,0,2,3,0,0,0,5,0,1,0,0,0,24,0,2,0,0,4,2,1,0,12
"COG3848",11,21,27,39,20,1,24,27,29,28,4,21,20,23,17,0,6,61,12,37,28,5,18,4,13,25,26,6,31,7
"COG3850",3,3,1,4,8,0,6,19,14,1,8,7,1,1,2,4,2,6,4,0,0,6,2,3,4,1,7,0,0,4
"COG3851",11,0,1,3,6,0,3,8,2,1,4,2,1,2,0,2,0,0,1,1,0,9,1,1,2,1,15,0,4,10
"COG3852",4,5,5,1,5,0,2,8,7,1,3,1,1,1,3,7,1,7,1,0,0,7,1,5,10,0,1,4,0,2
"COG3853",29,19,22,99,17,16,29,29,66,22,4,41,38,29,26,5,10,16,22,24,35,10,22,10,13,18,29,12,19,27
"COG3854",54,16,29,45,33,7,30,41,18,28,9,39,43,44,63,5,12,37,7,58,20,3,25,12,15,34,53,7,33,14
"COG3855",96,121,119,122,92,117,122,112,29,128,167,122,106,119,123,110,182,70,146,116,124,106,132,109,114,107,74,130,135,140
"COG3856",14,0,0,10,0,0,0,0,25,1,3,1,3,2,20,0,2,7,6,4,17,1,2,2,4,0,5,1,0,1
"COG3857",237,89,124,191,95,39,99,134,98,88,25,110,106,122,205,3,46,302,47,156,166,39,84,30,79,143,119,29,108,98
"COG3858",68,27,68,62,41,34,44,60,55,28,2,43,41,64,60,14,15,98,11,49,43,24,42,29,40,39,53,25,55,29
"COG3859",37,14,20,36,27,8,23,20,5,20,1,21,16,31,22,3,11,31,10,20,13,5,19,3,11,12,23,4,17,9
"COG3860",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",15,8,10,24,38,7,12,9,4,14,8,23,8,9,21,5,4,2,0,6,15,11,12,8,9,9,21,5,11,7
"COG3863",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0
"COG3864",13,4,0,14,18,1,0,1,3,1,0,14,1,7,28,0,2,25,3,3,39,3,7,0,5,0,13,2,6,0
"COG3866",12,14,12,9,3,15,22,3,2,5,269,57,38,19,11,34,71,44,1,12,45,2,4,23,16,18,9,3,17,4
"COG3867",72,68,24,17,32,35,43,55,9,66,117,86,36,100,47,44,33,17,68,25,140,48,40,46,66,37,27,63,80,37
"COG3868",6,0,2,0,3,0,3,4,0,1,0,12,1,12,0,0,0,0,0,4,5,0,3,0,1,1,1,0,6,0
"COG3869",56,11,9,6,15,3,8,9,2,17,2,11,24,8,34,4,1,43,11,20,30,5,5,8,8,8,10,6,5,20
"COG3870",13,6,8,13,10,4,4,4,2,2,2,0,3,6,7,1,1,14,3,4,13,3,6,6,2,3,4,1,9,2
"COG3871",6,28,32,2,17,31,35,17,1,11,2,5,23,11,13,52,21,6,23,17,10,43,19,54,23,18,15,67,19,24
"COG3872",55,26,38,61,58,25,47,39,21,34,8,54,55,48,49,12,13,45,20,52,50,12,25,13,30,68,70,9,34,22
"COG3874",21,8,8,6,9,3,7,6,2,10,0,10,11,18,22,0,2,3,5,19,13,3,6,0,2,8,14,3,4,1
"COG3875",34,19,21,8,48,29,16,14,4,12,12,29,12,11,30,22,15,36,29,39,91,20,34,64,29,21,13,19,10,20
"COG3876",13,72,44,2,34,92,47,26,2,38,7,28,67,48,51,111,40,7,87,58,1,95,64,44,64,53,13,73,79,54
"COG3877",5,6,2,0,8,10,12,6,0,5,0,4,0,2,1,14,4,0,5,5,0,5,5,4,2,5,6,0,2,3
"COG3878",7,6,0,0,7,1,1,6,0,3,3,7,1,1,5,0,1,0,2,1,1,0,3,1,2,3,12,0,1,6
"COG3879",39,4,1,34,8,3,2,1,130,7,2,1,11,7,51,0,2,3,7,18,98,3,10,3,4,0,6,3,3,10
