"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",3,9,0,1,7,7,4,10,3,1,2,2,3,1,21,17,18,5,11,10,4,41,5,11,17,15,15,13,35,29
"COG3911",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3919",4,48,35,43,3,10,20,2,15,8,5,20,13,1,5,23,8,0,19,16,1,43,11,10,5,16,14,36,16,1
"COG3920",14,3,2,34,14,2,7,3,25,18,9,0,2,3,2,5,3,13,4,1,6,23,11,13,0,1,9,5,6,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,0,0,1,0,3,1,0,3,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3924",0,0,0,2,0,0,2,0,1,0,0,0,1,10,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG3925",0,0,0,5,0,0,3,0,5,0,1,9,0,25,0,0,2,0,0,1,0,0,1,0,1,3,1,0,1,5
"COG3926",0,16,0,2,0,4,4,0,0,4,6,17,9,0,17,7,9,0,9,5,2,0,3,5,0,48,0,9,10,0
"COG3933",28,9,10,27,16,7,15,5,125,27,15,26,23,19,11,8,16,94,7,7,5,55,47,19,103,3,8,13,48,73
"COG3934",0,14,2,0,3,7,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5
"COG3935",23,28,8,58,19,60,18,10,18,8,28,29,42,31,36,31,45,59,19,19,21,80,8,15,86,9,21,49,11,86
"COG3936",2,3,3,15,1,2,1,2,4,0,0,21,2,0,1,9,3,0,2,0,2,5,1,10,7,0,20,3,3,0
"COG3937",2,1,0,8,3,2,0,1,1,2,0,1,1,6,5,0,1,3,0,2,0,13,0,3,4,0,1,4,1,0
"COG3938",1,0,0,1,6,0,2,0,1,0,1,3,2,5,1,0,1,6,1,3,1,1,4,1,7,1,2,3,2,7
"COG3940",15,60,11,33,26,29,121,6,36,59,70,71,66,2,31,85,38,21,40,58,16,51,40,32,19,121,19,44,37,43
"COG3941",0,3,1,0,1,1,0,0,0,0,3,0,0,0,1,3,2,1,7,1,0,0,0,1,3,7,0,1,7,1
"COG3942",1,0,5,38,8,1,1,1,27,2,1,0,0,0,0,1,0,1,0,3,0,51,0,19,8,0,0,0,12,13
"COG3943",124,139,211,53,131,158,93,283,155,85,121,91,94,15,102,212,106,101,178,163,202,71,196,169,119,108,115,212,180,73
"COG3944",54,29,9,105,47,52,16,28,27,23,27,17,24,40,78,34,46,96,22,30,19,115,6,16,95,10,26,38,15,78
"COG3945",3,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,8
"COG3947",2,5,0,0,4,5,2,4,1,4,2,3,5,11,3,6,6,0,7,5,2,1,8,2,4,2,0,8,1,0
"COG3948",5,3,1,0,1,8,8,0,17,8,3,18,2,9,26,4,11,4,9,4,6,1,1,1,0,8,3,1,17,6
"COG3949",6,33,2,6,2,9,10,1,3,19,5,6,8,18,1,5,11,7,1,9,2,46,2,18,10,3,15,6,20,0
"COG3950",138,58,93,18,45,44,101,159,4,68,65,90,84,1,44,81,60,52,48,75,122,88,94,44,61,80,160,103,52,114
"COG3951",3,1,1,10,0,2,2,0,17,2,6,5,0,33,2,0,1,0,0,2,10,2,4,3,0,2,1,2,1,3
"COG3952",1,3,0,0,0,5,3,0,0,4,3,2,9,0,3,2,0,0,12,0,0,0,8,4,2,4,0,2,6,0
"COG3953",1,0,0,4,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,5,0,0,4,0,15,8,0,5,0,43,1,0,0,0,0,2,3,1,1,1,1,3,0,1,1,3
"COG3955",0,1,2,8,4,10,0,2,0,0,5,0,11,0,0,0,2,1,6,7,1,2,4,19,7,5,1,11,2,0
"COG3956",53,28,36,17,39,29,16,40,33,32,32,26,32,6,26,38,35,5,23,30,47,25,50,26,22,42,35,33,21,18
"COG3957",22,23,0,93,14,34,11,16,23,1,14,22,21,0,9,23,52,86,17,12,9,67,8,7,39,4,24,10,17,17
"COG3958",60,82,21,57,52,52,16,20,35,53,82,63,81,78,88,75,63,39,46,72,33,75,13,40,97,45,79,68,37,146
"COG3959",55,75,22,49,67,74,59,20,43,64,73,64,66,80,83,57,84,56,39,68,30,90,25,35,100,36,78,85,28,121
"COG3960",0,1,1,0,0,0,0,0,6,9,0,4,1,21,0,0,0,2,0,1,2,0,0,1,0,4,0,1,0,5
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",14,3,6,0,10,5,0,2,12,0,4,4,6,0,3,4,1,1,3,10,6,8,4,5,12,3,8,4,9,5
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,7,0,1,0,4,17,2,1,33,9,4,6,23,1,4,13,3,16,9,5,1,8,5,1,17,1,6,21,1
"COG3965",4,2,0,25,3,7,5,1,7,0,1,5,2,1,5,4,2,12,1,5,0,8,0,3,9,1,0,6,4,8
"COG3966",2,0,1,43,1,1,0,0,1,1,2,0,3,0,2,0,0,11,0,0,0,10,0,2,0,0,0,0,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG3968",300,292,362,100,357,270,206,343,223,176,270,205,334,61,231,210,246,144,263,281,300,130,288,220,240,275,249,280,217,199
"COG3969",3,100,11,27,9,27,113,4,15,97,72,54,91,65,32,73,55,9,94,80,40,7,53,90,13,121,75,101,55,30
"COG3971",0,1,2,11,0,0,2,0,39,2,2,26,0,26,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3972",12,43,4,3,151,1,6,0,5,0,15,1,1,0,13,1,14,1,1,1,11,5,0,2,8,0,10,1,5,54
"COG3973",17,65,2,142,27,44,68,7,52,56,44,38,41,60,60,43,44,198,38,51,4,158,13,40,67,61,70,50,56,86
"COG3975",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,23,0,3,0,0,0,1,2,1,0,0,0,0
"COG3976",3,2,0,30,5,15,12,6,4,27,14,9,7,0,0,3,21,57,9,13,3,30,12,6,23,4,12,28,28,0
"COG3977",0,1,3,5,0,0,1,0,29,3,0,5,0,57,0,0,0,1,0,1,7,2,1,0,0,11,1,0,0,4
"COG3978",0,0,1,2,0,0,0,0,5,1,0,3,0,7,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2
"COG3979",3,5,0,2,2,3,5,2,0,0,17,6,1,0,0,0,2,0,4,0,1,6,0,2,4,1,25,1,7,0
"COG3980",1,37,0,10,0,12,8,0,4,15,33,8,17,0,6,12,6,2,16,16,15,3,1,12,3,22,8,28,13,2
"COG3981",6,2,2,12,7,10,4,5,11,12,3,11,4,14,15,13,22,4,7,9,6,24,0,8,4,7,19,5,4,10
"COG4001",98,87,106,53,69,105,91,262,61,56,92,101,124,9,178,95,101,94,121,123,179,40,82,101,123,137,109,66,85,208
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,10,0,0,1,0,0
"COG4032",7,18,0,10,0,7,2,1,0,4,2,5,7,11,3,4,6,0,4,4,12,4,7,34,10,25,6,4,15,1
"COG4034",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",1,2,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,1,0,0,4,0,9
"COG4085",0,1,0,0,1,0,15,5,0,2,2,0,1,0,2,0,3,0,0,3,0,1,0,2,0,1,0,0,14,0
"COG4086",16,5,1,44,13,10,0,5,12,1,9,4,2,1,19,12,14,4,1,1,2,48,1,6,28,6,9,7,4,55
"COG4087",0,0,0,0,0,2,1,0,1,2,0,0,0,5,0,1,0,3,0,1,0,0,0,0,1,0,0,0,4,0
"COG4091",0,2,1,0,6,1,1,0,7,10,1,0,4,11,0,0,0,2,4,1,0,0,0,0,0,0,0,1,7,4
"COG4095",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4096",56,64,61,59,244,97,117,103,177,142,143,135,83,2,131,115,160,39,100,137,83,267,54,90,59,46,133,130,191,16
"COG4097",0,1,0,40,0,0,7,0,2,0,0,0,1,0,0,0,0,35,1,0,0,2,0,1,0,0,1,0,6,0
"COG4098",0,0,0,7,3,0,0,0,1,1,1,0,0,2,1,1,1,45,0,0,0,22,0,12,5,1,2,1,3,9
"COG4099",48,15,43,17,63,11,15,75,7,16,21,13,24,0,21,28,11,10,15,23,36,20,57,30,26,43,9,17,31,27
"COG4100",44,32,10,83,40,64,18,20,34,22,32,32,26,20,55,30,62,84,25,31,13,80,15,22,75,11,40,45,38,60
"COG4104",0,0,0,3,0,2,1,7,0,3,0,5,2,0,0,6,0,1,3,1,0,1,0,5,0,1,3,1,1,0
"COG4105",0,1,2,3,0,3,6,1,15,5,2,7,1,30,1,0,2,11,1,1,7,4,2,0,2,4,2,0,3,2
"COG4106",0,0,0,2,1,0,0,0,2,0,1,4,0,13,0,0,2,0,0,0,4,5,1,0,1,0,0,0,1,3
"COG4107",0,1,1,2,0,0,1,0,3,3,3,4,1,21,0,2,0,2,1,1,2,2,0,0,0,6,0,2,3,1
"COG4108",175,109,163,134,177,133,64,132,132,78,122,107,106,67,106,112,120,152,120,106,143,134,132,99,131,108,121,117,129,128
"COG4109",0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,1,0,3,0
"COG4110",0,0,24,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,3,0,8,1,1,6,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4115",6,116,4,20,9,20,13,19,6,3,29,6,29,13,54,25,34,2,12,49,3,13,23,28,23,35,26,36,31,15
"COG4116",0,0,0,24,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,12,0,4,7,0,0,1,1,7
"COG4117",0,0,0,5,0,0,1,0,12,2,0,5,0,22,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,4
"COG4120",51,57,19,60,43,63,24,30,15,35,65,67,41,24,97,62,61,53,26,70,27,91,15,41,71,23,91,46,47,89
"COG4121",0,7,0,8,1,4,8,1,5,6,5,9,7,10,6,34,21,3,38,24,17,8,32,42,3,47,29,28,23,8
"COG4122",30,56,37,47,25,54,53,28,55,54,83,44,49,13,62,57,51,34,69,46,27,37,51,55,40,46,58,61,58,36
"COG4123",51,54,60,77,57,61,47,53,48,58,63,51,51,49,62,49,69,73,65,52,47,89,59,56,90,54,66,62,72,94
"COG4124",114,26,140,51,115,109,38,146,74,44,9,32,23,23,43,32,27,4,38,25,90,17,95,37,28,22,12,37,38,0
"COG4125",0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4126",2,10,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,4,1,0,1,2,6,3,1,1,1,2,0
"COG4127",0,3,0,0,0,0,0,0,0,4,0,0,0,0,11,2,0,40,1,1,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,9,1,4,4,7,5,1,6,12,6,0,9,13,2,2,10,1,5,3,0,14,0,3,25,2,1,1,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,10,0,0,1,1,1,0,5,0,0,2,0,0,1,7,3,0,0,21,1,2,1,0,0,0,0,5
"COG4133",0,1,1,3,2,0,1,2,6,2,1,2,0,18,0,0,1,14,0,2,4,1,3,1,0,1,0,0,5,1
"COG4134",1,2,0,6,0,0,3,2,6,5,1,7,1,55,1,0,1,2,0,3,5,8,0,1,4,3,2,0,1,5
"COG4135",1,0,0,6,0,0,3,0,14,2,0,9,0,30,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,3
"COG4136",0,0,2,2,0,0,2,0,5,2,0,6,0,22,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,1
"COG4137",0,2,0,9,0,0,3,2,11,5,0,10,4,36,0,0,4,27,0,2,3,5,2,0,1,5,4,0,4,3
"COG4138",0,0,1,2,0,0,0,0,6,3,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG4139",0,0,0,2,0,0,4,0,3,1,0,3,0,22,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG4143",0,0,1,1,0,1,2,1,9,8,5,7,1,31,0,0,1,1,0,2,6,5,2,0,1,1,1,1,0,2
"COG4145",12,18,5,4,3,9,6,5,18,18,21,8,10,29,5,7,7,4,8,27,12,9,7,7,13,8,7,9,19,47
"COG4146",101,60,113,40,117,41,155,96,105,144,120,115,103,60,138,117,77,16,104,112,137,8,120,67,37,81,105,85,57,13
"COG4147",0,0,3,10,0,0,6,0,24,4,0,3,1,42,0,0,0,3,0,3,5,4,0,0,0,6,1,0,0,6
"COG4148",0,0,2,5,0,0,7,0,29,0,2,12,3,33,1,0,4,27,2,3,5,3,5,1,3,3,7,0,12,1
"COG4149",19,8,3,23,16,15,10,7,33,17,19,23,11,38,21,13,21,30,10,28,11,41,6,8,37,8,29,8,20,33
"COG4150",0,0,0,1,1,0,3,0,8,5,0,3,0,19,0,0,0,2,1,1,4,1,0,1,0,0,0,0,1,3
"COG4152",7,18,9,40,2,41,6,8,0,0,34,3,3,0,12,21,33,52,46,20,22,4,20,40,16,3,11,30,10,8
"COG4154",3,2,4,12,8,13,2,6,4,8,7,2,4,20,8,1,2,5,2,2,2,17,4,4,19,1,2,5,7,13
"COG4158",7,10,4,5,8,19,3,0,10,3,2,4,13,14,12,11,17,0,7,4,7,8,3,5,29,4,6,7,5,54
"COG4160",0,0,0,10,0,0,7,1,17,3,0,9,3,40,0,0,0,0,0,0,2,5,1,0,0,4,6,1,1,4
"COG4161",0,0,1,4,0,0,0,1,10,1,0,10,0,26,1,0,0,1,0,3,0,0,1,0,1,2,0,1,0,0
"COG4166",96,70,25,264,73,122,37,43,144,83,38,156,28,240,67,113,89,420,50,141,58,334,13,47,95,41,187,59,57,64
"COG4167",0,0,0,6,0,0,5,0,11,3,0,7,0,28,1,1,0,4,0,2,2,1,1,0,0,1,2,2,1,3
"COG4168",1,0,1,5,0,0,2,0,20,2,1,10,1,28,0,0,1,5,0,3,1,2,0,0,1,4,1,1,0,2
"COG4170",0,0,0,4,1,0,2,1,11,3,0,5,1,33,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,4
"COG4171",0,0,1,5,0,0,2,0,8,1,0,4,0,32,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,3
"COG4172",1,6,0,33,3,5,9,2,28,6,10,16,5,51,7,2,2,3,3,0,4,13,0,1,2,1,4,0,5,9
"COG4174",0,1,0,4,0,1,2,0,16,0,0,9,0,25,4,0,0,0,1,0,2,0,0,0,1,3,1,0,0,2
"COG4175",3,25,3,22,2,16,75,4,10,45,34,40,44,18,17,35,19,9,59,37,18,6,25,31,4,66,59,30,25,11
"COG4176",2,9,1,13,0,11,57,1,9,60,25,21,34,15,12,9,5,1,15,10,3,0,18,7,2,14,18,6,8,1
"COG4177",37,56,7,49,30,39,29,24,59,55,39,45,30,108,27,35,26,28,40,42,49,55,10,35,56,23,46,32,37,38
"COG4178",10,3,0,5,6,3,7,2,27,10,3,13,8,45,3,4,5,3,5,4,9,2,9,6,10,5,7,4,13,7
"COG4181",1,2,1,3,0,0,1,0,15,4,0,7,0,35,0,0,0,0,0,1,1,16,1,1,0,6,0,0,0,5
"COG4185",52,27,61,1,48,32,33,121,17,17,17,30,14,4,53,15,13,14,28,19,61,1,51,14,16,2,16,27,43,27
"COG4186",3,15,3,23,4,22,9,6,4,6,14,9,8,1,6,23,4,25,10,16,9,16,8,22,7,7,6,7,13,27
"COG4187",0,3,0,0,0,3,1,1,0,6,1,0,2,8,2,1,6,63,2,3,13,1,1,3,2,4,5,7,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4189",14,7,2,2,12,9,4,2,6,7,5,5,5,21,20,4,3,1,3,2,3,8,0,9,13,3,6,3,5,111
"COG4191",1,15,37,1,1,7,2,0,1,0,20,8,31,3,4,4,13,0,16,21,3,0,2,8,1,31,14,11,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",17,18,2,3,22,32,1,8,7,0,23,21,20,1,30,27,26,1,8,3,5,27,4,1,22,12,1,56,9,28
"COG4194",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",100,75,92,13,69,113,67,100,51,61,93,28,71,12,53,70,76,33,95,60,69,17,101,83,34,77,68,87,66,49
"COG4199",0,0,1,5,0,0,2,4,3,1,0,10,7,0,0,2,0,50,4,3,0,0,0,0,2,0,0,0,3,1
"COG4200",1,3,6,5,2,3,1,5,0,0,7,10,2,0,7,5,1,0,0,3,4,7,1,1,15,2,1,7,1,57
"COG4206",477,369,547,168,360,196,382,486,372,498,392,336,432,66,228,121,108,16,125,151,164,10,192,203,57,188,106,127,136,11
"COG4208",6,4,2,3,9,19,1,9,5,2,8,8,9,6,15,2,15,14,6,9,3,17,4,1,30,3,5,16,6,71
"COG4209",57,85,16,172,82,209,16,54,35,10,60,109,81,61,151,73,168,185,41,44,38,268,17,194,102,35,77,79,32,136
"COG4211",17,25,6,27,27,54,26,12,33,22,26,40,17,39,77,31,48,35,15,33,9,30,6,9,59,16,36,38,11,61
"COG4213",9,5,2,10,10,18,11,3,14,37,7,7,13,61,8,2,16,1,9,5,35,35,0,11,43,13,8,2,9,108
"COG4214",1,1,1,7,7,6,4,1,24,23,0,10,4,57,6,1,5,3,0,2,12,31,3,5,15,7,4,0,7,57
"COG4215",0,0,3,9,0,0,4,1,20,5,0,16,0,49,0,0,1,2,0,0,5,2,0,0,0,3,2,0,0,7
"COG4219",37,92,18,29,48,76,12,20,23,24,27,45,61,53,163,37,107,89,27,21,28,112,9,52,126,29,45,55,38,174
"COG4220",0,1,4,0,0,0,4,0,11,0,0,0,1,25,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4221",43,33,50,21,24,19,62,44,47,36,40,38,54,20,27,29,13,15,37,51,48,9,60,61,10,39,39,31,42,9
"COG4222",50,1,30,0,25,1,3,48,41,0,10,0,0,2,5,0,2,0,3,1,19,3,35,5,7,1,2,1,5,0
"COG4224",5,4,3,19,8,19,5,6,0,3,10,9,4,6,20,9,11,27,1,6,4,28,1,3,8,2,15,12,2,9
"COG4225",95,251,133,51,127,193,468,52,15,363,235,357,299,42,147,407,252,109,298,309,307,51,164,244,96,418,378,298,230,33
"COG4226",1,9,20,3,20,8,4,21,0,3,0,6,0,0,3,16,2,0,4,0,8,5,13,3,8,10,1,4,1,2
"COG4227",28,49,162,26,5,41,3,1,542,32,54,17,10,1,27,43,37,8,40,93,203,7,134,87,8,66,99,108,44,10
"COG4228",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4230",1,0,1,7,2,0,5,3,20,4,0,9,1,71,0,0,1,4,0,5,8,4,0,1,3,3,5,0,1,7
"COG4231",21,111,10,26,13,119,89,3,1,88,94,97,109,19,34,89,114,84,89,126,50,24,33,79,33,74,75,121,64,11
"COG4232",85,74,124,19,50,64,63,84,68,64,57,45,56,52,54,63,53,34,106,65,90,9,133,107,22,68,42,38,102,14
"COG4233",0,1,0,0,0,0,6,0,0,1,6,0,0,0,0,1,5,18,2,0,4,2,1,2,0,0,4,0,11,0
"COG4235",1,2,4,10,1,0,16,4,28,9,7,14,1,56,0,0,6,38,2,2,3,4,5,1,1,3,7,0,17,5
"COG4237",0,2,2,3,1,1,3,1,7,8,5,3,2,8,1,2,0,0,6,0,0,0,1,2,0,3,2,2,2,3
"COG4238",0,0,2,1,0,0,1,0,8,1,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4239",0,4,0,4,1,0,2,0,15,1,0,5,0,36,0,1,1,0,0,1,4,4,0,0,0,2,2,0,0,3
"COG4241",4,2,0,0,9,6,0,1,1,3,6,0,2,0,3,2,1,0,1,2,1,0,3,3,0,4,6,0,5,0
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,19,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4245",0,0,140,0,1,3,20,20,98,2,0,5,0,21,7,3,2,1,1,1,1,1,0,16,5,6,1,1,8,0
"COG4248",0,0,3,5,1,2,13,0,17,1,0,7,0,54,1,1,0,1,2,0,0,0,0,0,1,1,0,0,3,1
"COG4249",6,5,68,13,9,5,2,18,4,0,1,0,10,0,4,71,0,1,25,2,2,4,10,6,11,7,0,15,77,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,1,0,0,0,1,0,0,6,0,0,1,7,0,0,9,1,0,0,0,0,1,1,2,0,0,17,1,0
"COG4253",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4258",5,2,66,0,1,3,6,1,0,0,2,0,0,0,0,0,3,29,0,2,0,7,7,1,0,1,1,2,7,0
"COG4260",32,38,38,48,20,80,4,10,39,19,15,37,22,12,35,23,50,53,27,35,15,56,12,13,84,13,29,41,10,45
"COG4261",2,7,11,4,1,5,37,6,1,28,12,36,21,0,11,12,8,23,14,32,10,4,10,7,6,28,37,11,23,4
"COG4262",0,2,0,1,0,0,2,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,2,0,0,19,0,1,0,256,0,0,0,3,0,1,0,3,2,0,0,15,0,0,0,2
"COG4267",8,6,1,25,12,8,3,7,26,27,3,12,3,0,6,13,17,19,8,9,6,41,1,4,36,2,10,3,0,68
"COG4268",26,4,91,35,84,38,6,24,46,2,12,9,8,7,132,29,15,1,17,5,35,21,70,5,34,24,10,10,14,7
"COG4269",0,0,5,9,0,0,3,0,19,8,0,6,1,56,2,0,0,5,0,1,1,0,0,0,0,6,0,0,0,4
"COG4271",1,4,9,0,0,9,1,77,0,0,2,1,1,5,5,1,3,0,4,1,67,19,4,7,7,1,2,0,44,22
"COG4277",26,74,6,20,30,87,59,12,5,53,58,62,75,21,75,68,91,89,56,78,36,72,53,64,75,66,81,93,44,9
"COG4279",1,3,2,0,2,2,8,1,1,0,7,0,0,0,0,0,0,45,1,2,0,0,1,0,7,2,0,0,14,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,2,4,1,3,13,2,14,2,0,3,9,6,5,31,9,18,69,4,7,1,26,4,9,31,3,6,6,3,26
"COG4284",22,13,1,16,16,38,0,8,16,0,9,13,13,0,51,26,38,38,14,16,3,24,7,4,18,6,0,27,7,4
"COG4286",6,11,2,12,19,19,0,7,5,0,7,21,7,0,40,20,13,5,5,14,13,37,4,1,24,4,20,15,3,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4289",31,81,65,16,67,91,109,12,3,171,66,120,90,15,45,112,146,7,118,107,99,10,55,77,31,201,88,156,45,7
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4292",1,1,0,15,0,0,1,1,0,3,1,2,4,0,1,0,3,1,1,0,3,1,0,6,0,0,1,0,2,0
"COG4294",0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,1
"COG4295",56,12,0,45,26,15,1,7,7,6,8,3,9,8,28,1,0,21,1,0,0,6,7,2,11,0,0,0,1,0
"COG4296",2,12,0,1,2,8,10,6,2,1,5,8,5,23,6,4,23,5,3,1,1,7,1,2,1,3,14,13,7,0
"COG4299",16,69,65,31,12,43,63,14,28,107,72,64,125,0,36,118,48,8,100,89,53,5,96,101,14,130,68,106,63,2
"COG4300",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,10,0,1,0,0,0,0,3,0
"COG4302",2,5,0,3,1,1,7,1,10,6,1,5,8,28,1,2,1,1,2,1,2,0,0,0,1,1,0,0,1,0
"COG4303",3,9,1,3,3,1,4,1,24,2,3,8,8,40,1,1,4,3,1,2,5,4,4,2,3,8,3,4,4,8
"COG4310",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,18,1,0,0,0,2,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,46,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7
"COG4325",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,1
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,2
