"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG3561",1,13,7,3,6,8,3,42,1,6,14,48,7,11,5,2,9,6,0,2,38,21,9,20,1,6,8,0,3,10
"COG3562",0,1,1,0,0,0,0,0,3,0,2,0,4,1,4,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0
"COG3563",1,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3566",2,4,1,0,5,0,4,1,1,1,34,93,0,4,5,1,3,0,2,0,9,2,2,5,9,1,0,3,1,10
"COG3567",4,2,0,0,5,0,4,2,1,1,39,107,0,3,3,1,0,2,8,2,6,3,0,4,3,1,0,2,0,13
"COG3568",209,124,144,100,82,167,156,71,111,203,133,81,136,122,200,37,131,83,23,71,27,82,181,115,255,10,103,117,40,58
"COG3570",0,0,2,20,0,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,7,0,0
"COG3572",1,2,10,2,2,2,2,0,3,3,3,8,3,0,0,0,1,0,7,1,50,4,5,4,0,0,0,0,5,8
"COG3575",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,5,0,2,1,0,0,2,0,1,0,0,0,1,2,4,11,2,2,0,0,0,7,0,1,0
"COG3579",56,42,24,69,22,30,45,26,35,34,50,16,41,51,49,71,85,64,35,45,87,120,83,83,141,125,82,90,92,54
"COG3580",77,42,109,208,175,117,127,198,153,73,80,69,96,70,60,147,131,187,252,301,119,114,119,155,42,56,85,207,195,166
"COG3581",59,53,104,188,148,110,99,195,121,75,118,58,79,42,44,149,122,145,226,269,124,111,108,143,45,65,67,96,235,153
"COG3583",13,3,4,37,15,19,6,33,43,18,10,10,23,17,4,24,25,56,13,29,6,19,38,9,1,11,10,41,12,19
"COG3584",23,11,22,49,22,18,12,31,51,17,28,10,26,33,4,23,37,48,30,32,29,28,54,20,7,13,7,42,22,36
"COG3585",0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,8,0,7,0,3,0,0,0,2,2,0,0
"COG3586",3,2,3,1,4,12,12,7,1,10,11,52,11,0,17,3,0,7,4,5,1,9,30,6,16,0,20,17,22,3
"COG3587",69,22,16,73,53,49,75,61,25,57,46,12,58,143,48,193,42,24,35,78,7,17,57,11,46,149,83,191,83,80
"COG3588",2,2,0,3,0,0,1,4,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG3589",0,7,5,1,5,1,2,8,2,8,8,7,6,8,0,1,4,13,7,11,0,8,10,5,1,1,0,0,9,5
"COG3590",39,33,33,26,25,31,49,22,14,33,37,18,57,49,49,209,84,82,59,47,145,137,79,101,101,338,76,96,114,75
"COG3591",5,1,0,0,5,9,6,10,11,1,4,13,0,9,2,19,8,9,8,5,1,9,3,3,1,4,15,15,3,17
"COG3592",0,0,1,0,0,2,0,0,0,1,0,6,1,4,4,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG3593",11,30,29,37,36,31,61,42,21,20,7,166,13,15,16,186,8,47,58,57,86,41,43,19,55,14,33,80,17,46
"COG3594",57,34,49,29,75,44,30,92,39,89,71,26,38,68,123,83,72,64,28,79,74,71,96,59,51,108,93,28,53,61
"COG3595",0,1,0,0,7,3,4,0,0,3,0,5,3,1,3,0,2,0,0,0,0,0,1,0,0,0,1,5,2,5
"COG3596",1,2,10,2,7,10,0,5,3,3,6,2,1,10,6,0,3,22,3,24,3,11,2,2,4,60,0,3,6,12
"COG3597",0,0,0,0,3,1,0,2,0,0,3,1,0,0,0,3,1,1,3,9,0,0,0,0,0,2,0,0,3,1
"COG3598",3,0,5,6,14,7,5,2,19,2,5,7,1,3,0,2,7,0,7,1,13,10,8,4,0,2,2,1,13,2
"COG3599",6,13,9,58,24,12,8,24,30,3,10,9,6,11,4,14,14,24,7,11,67,14,15,14,1,1,6,12,16,16
"COG3600",2,2,5,4,5,1,2,3,3,4,0,2,3,2,4,9,6,9,12,19,4,8,2,6,0,1,2,2,10,7
"COG3601",19,19,31,15,36,23,20,50,36,17,17,14,26,13,11,15,30,24,57,53,72,17,29,30,12,10,8,30,32,34
"COG3602",2,1,3,2,1,0,0,0,1,3,3,1,0,1,7,0,0,1,0,1,0,0,2,3,6,0,0,0,0,1
"COG3603",0,1,4,4,1,0,1,2,1,2,1,4,2,2,0,1,1,0,1,3,0,4,1,0,2,0,3,5,2,1
"COG3604",98,31,83,40,51,75,42,25,60,72,84,112,57,46,51,22,50,43,5,23,9,35,27,24,30,23,44,48,57,28
"COG3605",1,0,3,1,7,3,2,0,0,2,1,29,2,3,5,0,0,1,0,0,3,2,0,1,1,0,12,0,0,1
"COG3608",7,6,39,9,30,21,17,31,26,17,10,5,9,9,5,3,23,18,64,21,56,20,27,30,20,5,10,22,28,39
"COG3609",0,0,4,5,0,1,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG3610",28,26,37,22,19,17,35,16,36,37,29,32,22,19,23,18,25,17,36,37,41,27,51,37,32,4,28,21,23,19
"COG3611",0,2,5,23,7,0,1,7,0,2,2,2,0,0,1,0,0,3,13,1,72,2,0,0,0,2,0,0,4,1
"COG3613",0,1,1,1,1,0,0,1,1,2,1,7,1,0,0,0,1,3,0,0,9,0,2,0,1,0,0,2,1,1
"COG3615",1,0,2,0,0,0,1,1,0,2,1,10,0,1,2,1,0,1,3,0,28,2,0,0,2,1,12,0,2,0
"COG3616",1,9,8,0,6,8,4,2,2,18,12,2,7,1,8,1,0,2,3,5,3,2,10,6,1,0,19,9,2,3
"COG3617",4,29,41,22,73,51,76,77,45,28,64,39,90,48,32,82,34,51,48,17,13,42,9,36,21,87,12,2,39,55
"COG3618",1,0,1,2,0,0,1,5,0,0,3,0,1,3,0,0,0,0,0,1,11,0,1,1,2,0,0,1,1,0
"COG3619",18,19,35,25,45,41,26,41,49,21,13,23,24,26,7,25,53,46,64,56,91,21,55,32,9,11,21,38,35,46
"COG3621",0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG3622",3,9,12,5,1,5,4,1,5,8,5,33,5,8,7,0,0,0,0,0,2,2,2,5,4,0,4,1,1,2
"COG3623",0,1,3,0,1,1,1,0,0,0,0,7,0,0,2,2,0,1,2,12,12,12,1,3,10,4,27,3,2,2
"COG3624",1,0,1,0,0,1,2,0,0,0,1,48,1,0,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG3625",3,3,0,2,0,6,0,0,4,4,0,32,3,2,5,0,1,0,0,0,4,1,0,1,1,0,1,0,1,2
"COG3626",9,2,0,1,0,5,1,0,6,6,3,74,7,2,4,0,1,1,0,1,3,6,2,1,2,0,9,2,1,2
"COG3627",4,2,4,1,2,7,1,0,7,3,0,66,9,3,5,0,0,1,1,1,4,6,3,5,1,0,7,2,0,0
"COG3628",4,10,5,5,0,0,1,1,1,1,2,33,1,3,3,0,9,0,0,0,0,9,0,11,6,0,6,1,0,2
"COG3629",2,1,0,5,0,3,6,2,0,0,13,1,0,1,0,1,2,17,4,3,11,10,4,11,1,0,0,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",29,16,31,15,19,26,22,32,87,23,31,32,17,24,5,20,17,50,49,40,83,29,24,18,3,5,31,69,26,28
"COG3634",81,77,54,43,37,62,37,31,39,67,44,58,53,75,81,11,53,34,11,24,59,32,44,59,87,4,48,70,8,40
"COG3635",62,51,64,34,35,60,72,39,42,54,39,26,78,62,70,49,86,51,20,32,17,40,61,50,61,92,33,60,43,31
"COG3636",0,0,0,2,3,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0
"COG3637",1,2,8,0,3,1,4,0,1,2,0,147,1,9,6,1,1,1,0,0,2,10,1,8,2,3,31,2,2,0
"COG3638",4,5,3,5,11,20,4,0,8,6,1,16,10,2,3,1,26,2,3,10,10,10,2,5,1,2,11,2,6,7
"COG3639",7,9,5,6,14,20,9,3,15,13,1,12,19,10,2,1,34,9,7,26,12,22,6,14,3,1,22,6,2,13
"COG3640",4,4,29,12,13,15,7,10,10,8,1,3,10,0,5,2,9,11,12,6,15,1,4,11,2,0,3,3,8,2
"COG3641",17,11,36,22,24,24,14,25,56,16,15,1,14,17,5,11,22,21,38,29,61,17,24,21,9,2,18,22,17,24
"COG3643",54,35,28,20,11,29,33,4,16,46,23,2,26,36,34,1,32,27,2,6,11,14,21,24,36,1,18,32,5,18
"COG3645",10,28,62,19,64,34,76,45,22,17,55,25,82,54,34,196,41,33,38,17,6,73,15,46,17,82,9,3,52,64
"COG3646",15,25,8,2,7,18,1,11,27,2,15,77,6,48,6,83,3,6,7,6,11,20,5,21,12,4,0,3,12,27
"COG3647",0,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",39,12,43,12,26,3,20,19,43,15,15,9,12,16,21,2,16,24,13,27,16,30,20,13,3,3,4,21,39,16
"COG3650",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,4,20,0,0,0,0,0,0,0,0,0,1
"COG3653",15,13,9,8,7,10,14,8,5,27,8,7,15,3,5,1,12,25,27,7,12,12,9,23,28,1,23,8,7,16
"COG3654",2,9,15,9,13,14,12,27,2,18,47,42,11,16,12,14,29,15,25,0,16,23,10,9,19,5,33,12,9,28
"COG3655",1,10,15,15,6,4,8,15,11,3,5,6,4,7,8,3,34,20,24,17,17,27,21,17,11,5,17,21,18,24
"COG3657",0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2
"COG3661",77,42,56,21,34,32,52,22,38,40,29,5,68,34,42,85,52,31,17,14,0,27,41,31,60,107,43,69,149,39
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0
"COG3663",25,37,30,20,41,46,38,39,38,25,46,34,54,46,38,40,41,52,43,28,17,33,16,30,44,60,37,43,44,44
"COG3664",8,26,21,13,17,16,10,11,15,35,29,0,15,0,24,14,10,18,15,97,174,16,23,79,17,2,24,11,19,10
"COG3665",1,2,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG3666",186,218,158,221,184,369,1005,481,195,81,479,144,302,408,290,866,203,304,657,160,238,271,210,444,354,1041,347,281,510,217
"COG3667",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,1,0,1,2,0,2,2,15,1,0,10,0,2,5,0,2,1,2,2,0,4,4,0,0,0,0,0,5,2
"COG3669",485,427,436,182,358,370,317,353,195,375,481,204,404,538,453,132,333,285,193,193,145,265,365,351,668,341,378,309,195,241
"COG3671",3,0,0,0,0,1,2,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3675",3,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0
"COG3676",19,25,33,1,8,9,18,4,48,31,24,20,19,49,44,0,28,11,4,0,0,6,16,9,1,3,3,11,3,23
"COG3677",12,53,14,4,31,36,16,2,6,26,72,139,2,6,13,9,5,5,13,19,0,31,8,42,5,6,11,12,12,4
"COG3678",1,1,8,0,1,3,0,0,1,3,0,31,0,1,2,0,1,2,0,0,6,0,0,0,0,2,24,1,0,0
"COG3679",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0
"COG3680",0,3,0,0,6,1,0,17,0,2,0,1,0,5,0,8,0,1,1,0,0,1,0,0,2,6,20,0,0,3
"COG3681",91,120,94,61,79,99,100,67,108,83,121,68,87,129,87,93,101,83,102,67,56,95,80,85,100,126,81,141,100,62
"COG3682",6,9,13,6,9,9,8,11,20,15,12,13,4,9,3,16,24,58,50,54,81,39,41,35,15,6,8,30,20,40
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,1,0,0
"COG3684",2,2,3,0,2,0,1,0,0,1,1,18,0,2,3,0,0,0,0,0,9,0,2,0,3,0,0,1,0,0
"COG3685",1,1,6,0,0,4,2,0,2,1,1,29,0,5,9,0,0,2,0,1,4,5,0,0,2,6,24,1,0,0
"COG3688",27,26,82,42,83,49,39,75,108,27,27,11,33,40,16,36,67,69,147,106,90,27,70,43,17,6,30,81,73,71
"COG3689",7,10,15,13,12,6,13,14,9,6,19,5,2,2,7,4,10,16,34,20,46,10,18,9,8,2,2,13,10,23
"COG3691",1,1,1,0,1,1,1,0,0,1,0,17,1,2,1,0,1,0,1,1,3,2,0,0,1,1,9,1,3,0
"COG3692",0,0,4,0,0,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",59,52,32,19,63,33,45,66,16,20,26,5,45,43,37,67,43,19,30,88,4,7,34,35,30,46,36,32,103,75
"COG3694",0,3,0,2,1,1,0,7,2,0,4,0,5,0,1,0,1,1,3,3,34,2,4,1,7,1,2,0,0,0
"COG3695",23,29,18,18,16,34,18,6,24,25,20,33,18,27,38,6,22,18,10,13,2,9,17,20,42,0,14,29,0,8
"COG3696",320,358,176,101,139,210,211,126,136,259,183,145,244,208,317,58,144,86,48,45,10,109,170,191,443,179,234,218,95,137
"COG3697",11,1,7,5,10,4,8,3,6,9,9,11,3,9,1,4,1,5,7,4,8,3,4,14,5,0,10,18,1,2
"COG3698",1,0,5,1,0,2,1,0,1,3,0,14,0,3,5,0,0,0,0,0,1,3,1,0,1,2,3,2,0,0
"COG3700",0,0,8,0,1,0,1,0,0,6,0,21,1,5,4,1,0,1,0,0,8,5,2,0,2,1,13,2,0,1
"COG3701",0,0,0,0,0,0,0,0,0,3,3,1,2,2,0,0,2,1,0,1,0,7,0,1,2,0,1,3,0,0
"COG3703",2,0,1,0,1,1,0,0,0,1,3,16,0,1,4,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",9,13,31,22,54,41,17,53,20,17,20,13,21,7,9,18,50,52,59,52,48,18,34,24,6,10,20,29,42,52
"COG3706",1097,506,670,474,397,486,627,384,319,869,658,173,609,583,1118,674,515,344,352,307,52,455,559,998,965,690,809,403,566,484
"COG3707",8,3,11,7,11,10,6,14,26,10,7,11,23,13,4,12,11,25,13,12,4,7,22,10,6,1,5,22,14,10
"COG3708",2,15,10,4,6,2,2,7,11,5,3,8,9,0,4,1,10,17,12,20,6,8,15,11,8,7,2,3,7,13
"COG3709",1,0,1,0,0,0,1,0,2,0,0,15,0,2,3,0,0,0,1,0,1,1,0,0,1,0,10,1,0,0
"COG3710",3,0,12,1,1,7,2,0,3,11,2,95,1,28,18,0,0,0,0,1,6,4,2,0,2,0,15,2,0,0
"COG3711",45,93,259,54,34,86,48,211,141,115,94,183,55,71,35,35,119,45,251,176,366,76,91,43,61,30,113,57,104,59
"COG3712",875,780,598,549,242,572,628,393,383,1020,495,259,522,718,1057,190,430,386,113,221,5,557,673,692,1104,277,562,614,285,320
"COG3713",5,4,7,0,0,3,2,1,0,11,0,32,0,3,2,1,0,2,0,1,3,4,3,0,4,2,25,0,0,0
"COG3714",1,1,2,0,0,1,1,0,2,2,2,22,0,3,2,0,1,1,0,0,2,1,0,1,3,1,9,0,0,0
"COG3715",33,26,96,19,10,27,22,47,98,30,44,108,21,22,12,7,13,13,94,46,149,33,57,21,22,6,60,61,46,23
"COG3716",25,43,104,17,14,31,24,41,95,25,39,108,16,15,13,4,21,25,129,37,144,52,65,19,29,15,62,30,61,10
"COG3717",126,45,89,36,59,68,70,42,66,47,41,35,92,106,76,73,81,48,48,63,10,50,58,54,75,127,61,95,83,53
"COG3718",3,9,6,1,4,9,7,14,7,1,7,2,7,3,0,4,11,11,11,20,7,12,20,13,0,7,10,3,7,6
"COG3719",0,0,3,0,0,1,1,0,1,2,0,23,0,2,6,2,1,1,1,0,5,5,1,0,0,1,13,1,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,1,0,3,2,2,0,0,0,0,0,3,0,0,0,1,2,13,0,0,0
"COG3721",3,0,0,1,0,0,0,1,1,4,1,0,4,2,0,0,1,3,0,0,0,0,2,2,4,1,0,1,0,0
"COG3722",0,0,4,0,0,5,2,0,1,0,1,32,1,5,3,2,0,0,0,2,1,3,0,0,3,5,9,0,1,0
"COG3723",7,25,15,5,7,3,18,78,9,3,15,4,5,4,4,1,8,6,6,7,7,12,23,8,6,0,3,3,4,23
"COG3724",0,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,4,0,1,0,0,23,2,0,0
"COG3725",1,0,0,0,1,0,0,0,0,2,0,13,1,2,3,0,0,0,0,0,4,2,0,0,1,1,10,0,0,0
"COG3726",0,0,3,1,1,0,0,0,0,1,0,5,1,0,0,1,0,0,1,0,2,2,0,0,0,0,8,1,0,0
"COG3727",35,32,44,25,36,21,41,50,16,17,13,27,25,54,15,25,22,21,23,17,10,33,18,44,10,25,27,15,31,23
"COG3728",2,3,9,6,1,2,1,17,6,1,3,67,1,2,5,1,7,3,2,10,4,11,6,1,3,1,0,4,3,6
"COG3729",0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0
"COG3730",0,1,3,0,0,0,1,8,2,2,3,20,0,2,1,0,1,1,1,14,12,6,1,1,2,2,8,2,2,1
"COG3731",1,0,6,3,0,3,0,1,2,2,2,13,3,3,1,0,0,1,2,6,18,6,3,4,3,0,14,0,1,0
"COG3732",0,0,12,1,1,3,1,5,5,0,3,16,3,3,2,1,2,0,3,16,37,4,4,1,4,1,20,0,2,0
"COG3733",0,0,3,0,0,2,2,0,0,3,1,0,0,2,2,0,0,1,0,0,3,4,2,0,0,3,13,2,0,0
"COG3734",3,3,8,2,0,8,6,0,4,4,6,20,5,5,10,1,9,0,3,0,7,10,1,5,7,1,37,2,3,0
"COG3735",29,19,16,9,10,11,23,10,6,26,5,14,9,10,47,1,7,5,3,3,3,18,20,21,12,18,14,5,22,3
"COG3736",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,11,2,0,0
"COG3738",0,5,6,19,5,6,1,14,5,5,0,17,3,5,4,0,5,10,8,1,4,4,8,1,5,2,2,8,4,10
"COG3740",9,5,2,11,1,7,16,8,32,9,30,25,7,22,19,3,7,2,6,3,1,9,5,8,9,1,3,1,3,9
"COG3741",0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3744",0,1,1,1,0,0,6,0,0,3,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3745",0,3,0,0,0,1,4,1,0,0,0,0,4,1,1,0,5,11,2,0,0,2,0,0,0,6,0,0,1,0
"COG3746",35,42,24,19,22,36,32,24,13,49,38,12,29,42,57,6,33,12,5,10,0,29,37,17,64,15,27,33,1,36
"COG3747",2,8,8,6,2,2,5,14,5,12,2,9,1,1,1,0,7,5,2,8,7,2,4,21,2,0,0,2,2,12
"COG3753",1,0,2,0,0,1,0,1,1,1,0,12,1,0,2,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0
"COG3754",35,58,37,29,21,39,60,29,18,80,53,34,57,49,107,38,53,40,58,22,66,49,45,65,77,125,15,37,43,36
"COG3755",0,0,2,0,1,5,3,0,0,0,0,18,0,2,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",44,45,55,174,125,101,125,251,90,39,75,43,72,57,64,238,109,174,153,118,120,95,92,64,30,150,54,43,211,151
"COG3758",0,0,2,0,0,4,1,2,1,3,2,13,0,1,2,0,1,3,1,0,6,3,0,1,5,0,7,2,1,0
"COG3759",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,5,0,2,0
"COG3760",14,22,13,26,33,17,14,31,18,33,31,12,18,5,24,24,15,33,32,29,29,17,31,35,11,4,11,8,16,29
"COG3762",0,9,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,20,1,0,0,0,0,0,0,2,1
"COG3764",2,30,25,47,55,46,12,92,32,41,11,80,48,18,10,18,37,31,67,32,106,33,70,15,12,6,28,17,42,58
"COG3765",2,0,6,0,0,2,0,0,2,12,2,69,2,9,8,0,1,5,0,0,4,5,2,0,7,1,18,1,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,2,1,0,2,1,0,21,0,1,1,2,0,1,0,0,2,1,0,0,1,0,11,0,2,0
"COG3769",0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3770",0,0,2,0,0,0,2,0,1,1,0,11,0,3,3,1,0,0,0,0,2,2,0,0,0,2,8,3,1,0
"COG3771",0,0,0,0,0,0,0,0,0,2,0,8,0,2,3,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0
"COG3772",5,2,11,10,6,28,2,6,5,2,3,128,3,3,10,0,9,9,3,4,7,23,5,2,4,2,12,6,2,4
"COG3773",13,20,42,55,65,29,17,92,31,14,19,15,10,2,14,10,54,43,74,94,27,18,27,31,10,7,8,21,48,64
"COG3774",55,56,50,31,45,50,37,68,46,107,32,23,62,94,88,24,60,58,29,22,16,54,16,26,55,62,46,10,153,47
"COG3775",53,45,72,29,38,66,70,87,32,46,69,12,50,72,77,97,67,37,33,69,78,42,43,35,72,146,119,55,75,12
"COG3776",1,0,2,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,2,0,1,2,1,0,0,3,2,16,0,1,3,0,1,0,0,0,1,2,1,0,0,0,10,1,0,0
"COG3783",0,0,0,0,0,0,2,0,0,2,0,10,1,2,3,0,0,0,0,0,0,2,0,1,0,1,5,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,2,0,11,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0
"COG3785",0,0,3,0,0,1,1,0,0,2,0,10,1,2,4,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG3786",0,1,4,4,2,2,0,8,1,0,0,10,0,2,0,0,1,9,5,6,1,1,1,1,2,0,1,1,4,1
"COG3787",0,3,0,3,0,1,2,0,0,0,0,8,6,2,2,0,0,1,0,0,5,3,1,3,1,2,4,0,0,0
"COG3788",1,0,2,0,0,1,0,0,0,1,0,11,0,2,2,0,1,0,0,0,1,3,0,0,1,2,8,0,0,0
"COG3789",0,1,2,0,0,0,0,0,0,2,0,0,0,4,4,1,0,2,0,0,0,4,1,0,0,2,0,0,0,0
"COG3790",1,0,0,0,0,3,1,0,0,1,0,7,0,3,1,1,0,0,0,0,2,1,1,0,0,1,4,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG3797",0,3,3,2,1,0,0,1,0,1,1,1,2,1,0,0,0,0,1,4,24,1,2,3,0,0,0,3,2,0
"COG3799",6,0,1,2,0,2,0,2,0,4,0,0,2,1,1,0,0,3,0,0,3,0,1,0,5,2,4,3,0,0
"COG3804",0,5,12,50,9,13,2,21,3,8,4,9,4,0,0,0,1,0,0,2,1,3,0,2,1,0,1,1,1,1
"COG3808",158,103,94,74,118,131,83,79,75,105,153,72,141,127,111,39,123,59,52,33,10,58,149,108,105,9,78,90,77,60
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3815",0,2,0,15,2,0,1,3,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3817",1,1,8,1,3,5,2,7,0,6,2,2,1,5,2,0,6,1,12,10,11,4,11,0,8,1,13,4,11,2
"COG3819",4,2,5,2,3,5,2,2,1,5,2,2,1,4,0,0,3,0,2,0,1,0,1,1,0,0,1,4,1,0
"COG3822",9,13,5,10,1,4,4,2,2,28,5,1,13,4,11,3,6,9,9,4,6,9,12,18,2,1,7,9,1,3
"COG3823",1,19,0,6,3,2,3,1,0,1,2,14,6,0,0,0,0,11,0,0,0,7,6,6,0,0,2,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3825",4,5,1,3,1,2,1,1,0,2,3,0,2,1,2,1,4,4,1,1,0,4,8,2,0,1,2,1,1,4
"COG3828",0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3829",59,61,123,52,36,62,71,58,132,62,114,45,48,35,27,7,51,29,51,47,27,94,67,59,125,12,50,62,38,38
"COG3830",80,59,54,59,49,64,78,67,47,67,45,29,66,79,76,41,63,44,37,39,31,80,75,81,57,40,70,44,27,56
"COG3831",22,5,14,4,1,17,7,4,6,21,13,60,8,11,39,3,2,1,0,4,1,10,12,5,36,3,4,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG3833",12,9,29,4,50,21,19,19,16,16,16,29,9,6,15,16,34,23,45,87,72,26,17,18,3,5,38,10,46,50
"COG3835",3,12,15,10,4,16,8,9,8,11,13,27,1,3,3,1,16,5,24,5,15,20,9,14,11,2,26,1,7,6
"COG3836",3,16,9,14,1,5,9,4,5,4,8,31,19,5,2,2,6,23,10,3,2,8,6,7,8,2,31,3,1,3
