"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG1553",36,10,119,33,2,28,5,7,1,2
"COG1554",681,1628,777,574,2360,1222,2565,1121,1278,317
"COG1555",1150,597,1773,1176,959,966,1298,1395,1598,1921
"COG1556",184,54,120,447,246,496,80,115,26,17
"COG1558",119,32,61,152,276,120,133,213,532,87
"COG1559",2145,2765,2384,2073,1831,1401,1519,1824,1523,2387
"COG1560",1568,601,400,1116,619,1298,1162,1174,882,2003
"COG1561",2280,2275,618,2000,2252,1882,2075,2073,2212,2287
"COG1562",16,96,4,5,2,0,2,120,0,0
"COG1564",938,1055,563,1329,896,1311,1024,811,1140,341
"COG1565",15,34,0,7,0,0,0,47,0,0
"COG1566",1030,403,464,629,952,1141,2270,2016,855,1883
"COG1567",85,107,0,14,114,9,108,16,170,58
"COG1568",7,2,68,471,126,324,235,0,442,13
"COG1569",24,42,0,45,8,1,9,2,28,0
"COG1570",2502,2933,3142,2895,3058,2958,2229,2533,2912,2214
"COG1573",848,1462,987,1278,956,758,1362,765,899,327
"COG1574",872,1983,3219,502,614,418,702,476,722,467
"COG1575",1078,468,2575,1348,627,880,1274,1089,891,1056
"COG1576",1185,1412,1919,1321,1211,1249,1277,1126,1559,1146
"COG1577",0,8,412,0,8,4,6,7,1,7
"COG1578",19,58,30,19,154,20,13,9,15,27
"COG1579",960,358,91,574,376,1133,1028,1305,590,1712
"COG1580",13,3,54,0,0,4,1,1,1,0
"COG1582",5,8,0,49,52,31,21,49,125,10
"COG1583",136,59,0,54,169,9,27,13,3,385
"COG1584",137,16,90,56,22,26,39,92,28,4
"COG1585",328,1004,324,482,994,128,430,289,852,294
"COG1586",346,415,153,92,139,132,87,126,120,137
"COG1587",514,510,641,458,308,479,255,441,698,583
"COG1589",302,1379,341,349,534,86,308,89,366,78
"COG1592",2123,2469,707,1611,2247,3371,2834,2575,3144,3468
"COG1593",2400,2067,1146,1696,1880,1382,1878,1678,2672,2119
"COG1595",13676,8262,3803,12929,8484,27650,24414,19181,13982,12142
"COG1596",3848,1217,696,2963,1629,5567,5239,4248,1974,4560
"COG1597",3289,4449,6332,3463,3544,2744,3602,3263,3788,3496
"COG1598",204,314,367,295,417,106,187,196,108,133
"COG1600",686,451,350,124,222,169,723,296,340,112
"COG1604",13,2,0,0,2,5,2,0,0,0
"COG1605",1001,1958,1031,936,848,215,640,414,680,373
"COG1606",454,723,123,236,284,313,211,173,276,416
"COG1607",226,89,193,147,230,86,112,112,424,120
"COG1609",9070,16504,57998,9810,18362,8767,11945,10591,11928,13924
"COG1610",956,696,393,1100,1094,1306,1144,639,1084,404
"COG1611",1266,1122,1806,1933,1199,2507,1517,1327,1457,1047
"COG1613",250,183,300,217,207,189,192,173,718,224
"COG1614",122,2006,172,190,1074,47,97,79,57,151
"COG1615",6,170,5096,15,509,1,151,11,467,75
"COG1618",34,160,60,70,53,3,53,19,30,16
"COG1619",865,958,251,899,1565,945,1264,857,1833,711
"COG1620",661,284,743,671,239,647,790,1460,369,1429
"COG1621",2152,897,3860,2617,2038,4594,3807,6136,3311,8701
"COG1622",50,4,140,23,1,20,5,4,1,0
"COG1623",11,45,61,34,330,0,85,81,187,29
"COG1624",1759,2261,772,1778,2510,1244,1739,1931,2321,2302
"COG1625",629,1548,599,414,1375,384,698,410,1073,806
"COG1626",1135,413,395,2113,511,1316,2307,460,1224,87
"COG1629",11253,3209,2925,9930,4168,13095,10556,16264,5991,12104
"COG1633",144,337,117,7,123,35,91,47,112,16
"COG1635",151,21,13,11,21,19,135,44,196,20
"COG1636",894,1197,318,1518,1349,899,1020,1077,1511,1130
"COG1637",0,52,1678,1,27,0,2,0,1,13
"COG1638",2391,1746,806,1662,1256,1318,1553,1275,1922,1924
"COG1640",3521,4265,9043,5543,5457,4725,3942,4326,5121,5537
"COG1641",598,960,110,287,453,476,320,381,455,383
"COG1643",843,495,6565,108,348,182,102,1366,131,1914
"COG1647",166,42,13,33,31,104,69,64,62,51
"COG1648",358,461,388,345,259,312,207,198,424,395
"COG1649",4129,3099,677,4851,3400,6191,5859,5343,4426,5241
"COG1651",233,150,2902,79,68,486,531,172,480,46
"COG1652",95,200,219,431,123,26,103,94,119,274
"COG1653",5756,21371,40191,9667,23827,4432,7986,7396,12457,8025
"COG1654",622,1397,691,1100,1375,451,662,476,1474,660
"COG1655",145,50,2,243,266,194,183,172,802,135
"COG1657",2,28,0,0,9,14,10,0,0,0
"COG1658",364,863,228,462,461,114,293,154,302,251
"COG1659",177,19,3,44,5,40,50,57,68,3
"COG1660",1885,1877,2485,2221,1999,2240,1902,1875,2471,2384
"COG1661",257,487,29,30,245,84,103,168,74,91
"COG1662",359,12,911,45,32,220,48,61,12,14
"COG1663",1992,583,311,1393,680,2381,1271,2389,752,2447
"COG1664",234,369,14,89,211,64,113,154,96,22
"COG1666",113,107,67,48,23,154,29,26,45,135
"COG1668",685,1158,584,768,1384,216,481,452,1750,257
"COG1669",856,201,141,402,219,1319,615,363,427,1222
"COG1670",4624,3421,6714,4858,3917,6002,4532,3675,3951,2707
"COG1671",294,615,251,394,488,120,190,137,556,228
"COG1672",6627,1463,988,5645,2258,3430,3753,20557,2529,34170
"COG1674",5342,8178,9223,4412,6070,2749,5049,4460,6713,6105
"COG1677",71,31,44,126,163,102,109,181,423,62
"COG1678",520,190,135,697,306,740,710,397,305,38
"COG1679",201,1206,0,91,309,12,302,161,133,25
"COG1680",4065,4259,3931,5324,3691,4089,4938,3513,4695,2416
"COG1682",877,1622,3047,1925,2071,1512,940,798,2036,913
"COG1683",413,443,93,388,410,92,254,197,509,215
"COG1684",190,46,90,189,222,188,172,273,604,113
"COG1686",3444,7779,3601,4421,6677,1934,3413,2426,6370,3597
"COG1687",111,236,636,201,161,73,211,212,201,181
"COG1688",0,10,0,1,20,0,0,0,1,165
"COG1690",397,797,326,407,1119,338,782,2275,511,1436
"COG1691",183,410,79,107,261,327,162,166,330,484
"COG1692",201,837,84,304,445,206,251,213,338,179
"COG1694",1452,818,1863,1395,882,1968,1399,950,843,638
"COG1695",1336,1978,975,1336,1866,1200,1502,849,2120,672
"COG1696",5012,6511,1990,4330,6722,2929,4564,3388,5902,3527
"COG1699",113,44,4,157,141,144,102,160,562,114
"COG1700",683,209,39,631,33,393,9,393,659,1782
"COG1702",2258,2738,2884,1778,2064,1594,2013,1865,2218,2443
"COG1703",1458,814,259,1474,795,1661,1442,825,791,542
"COG1704",1155,537,1798,1009,1243,1466,1495,1347,1386,984
"COG1705",1537,838,1252,1799,976,2272,1247,3031,2502,1889
"COG1706",17,13,56,3,0,9,8,1,0,0
"COG1708",711,98,377,297,275,304,621,381,200,63
"COG1712",367,163,52,489,162,711,263,163,173,98
"COG1713",672,1756,499,681,1106,281,592,416,1054,523
"COG1714",360,107,90,211,133,243,518,235,399,22
"COG1715",102,185,77,64,240,93,113,354,43,254
"COG1716",56,863,2923,176,598,218,628,138,1584,386
"COG1719",3,6,0,1,3,5,0,3,0,0
"COG1720",651,1102,159,649,639,114,441,1005,527,1565
"COG1721",1978,862,188,1402,1125,1167,1587,1397,1070,1102
"COG1722",152,216,112,39,188,20,119,70,96,11
"COG1724",45,16,31,37,62,16,3,31,8,9
"COG1725",1869,2096,2293,1640,2265,1222,1415,1563,2455,1739
"COG1726",1301,418,116,1066,710,1094,1354,1545,545,1789
"COG1728",99,37,1,202,220,112,118,146,525,119
"COG1729",73,25,75,13,5,23,29,24,8,10
"COG1732",565,56,484,123,179,64,119,136,100,167
"COG1733",1377,1257,826,1237,1313,1847,1470,1080,1738,989
"COG1734",424,109,113,40,143,67,149,113,51,140
"COG1735",124,52,242,149,73,48,34,119,75,27
"COG1737",1834,3287,3922,975,2590,1072,1044,665,1012,996
"COG1738",705,477,157,706,517,645,648,1097,375,1334
"COG1739",1480,1685,2125,1409,1629,1430,1419,1489,1735,1755
"COG1740",231,137,162,37,52,375,95,88,41,313
"COG1741",1265,318,321,998,257,1686,1352,678,464,80
"COG1742",14,3,54,4,1,10,2,2,0,0
"COG1743",157,11,0,0,118,56,274,6,19,35
"COG1744",1919,5536,1458,2515,4166,648,1818,1153,3405,1604
"COG1747",17,69,0,10,0,0,1,108,0,0
"COG1748",2123,1364,649,1974,2076,2436,2118,2518,1887,2571
"COG1749",213,60,52,271,356,155,134,232,733,112
"COG1751",1,11,0,5,2,0,2,0,3,1
"COG1752",4685,1867,895,4311,2843,5086,5825,3611,3288,2629
"COG1754",2907,897,4479,2251,1578,2716,2688,3630,1159,5647
"COG1755",5,0,16,0,0,28,8,2,4,0
"COG1757",6002,4289,3738,4564,4420,4796,5500,8219,4986,9249
"COG1758",38,103,863,28,97,24,29,16,24,14
"COG1760",2706,2803,3873,2057,2545,1896,2335,2543,2737,2872
"COG1762",1548,1982,3139,2104,3631,2835,1531,1560,3032,2814
"COG1763",172,117,177,133,358,138,202,152,141,251
"COG1764",25,10,116,7,1,9,24,1,0,2
"COG1765",149,69,870,23,53,16,55,29,23,11
"COG1766",183,64,92,200,601,189,204,337,1017,149
"COG1767",483,212,348,253,83,100,135,231,152,175
"COG1768",531,1430,131,531,796,100,480,161,547,295
"COG1770",67,90,3099,35,26,19,8,6,7,21
"COG1773",645,598,258,445,467,291,549,481,435,393
"COG1774",1890,2440,843,2587,2552,1953,1921,1638,2457,1301
"COG1775",618,1300,633,338,433,378,586,651,993,567
"COG1776",258,73,17,362,708,228,276,452,1269,229
"COG1778",1201,431,205,806,487,783,1189,1203,1067,1051
"COG1780",29,38,866,12,16,10,8,3,0,17
"COG1781",1120,502,1319,987,1079,960,894,1218,1076,1058
"COG1782",21,491,0,21,148,1,1,1,2,57
"COG1783",735,864,210,325,978,245,492,1499,887,304
"COG1785",2127,960,379,2364,1161,1657,1533,1004,1354,452
"COG1786",64,4,0,1,9,1,88,13,17,0
"COG1787",33,29,7,21,35,12,47,27,71,16
"COG1788",441,329,116,101,124,62,176,155,162,41
"COG1791",2,1,0,5,0,1,0,1,0,0
"COG1792",1375,1450,646,1463,1410,1926,2008,2596,2269,2816
"COG1793",121,201,33,90,50,11,69,95,27,12
"COG1794",354,430,462,228,264,111,236,217,306,103
"COG1797",1361,1360,615,1518,1843,1324,891,721,1837,883
"COG1799",451,680,795,464,731,388,559,432,1105,542
"COG1801",50,31,132,10,6,9,19,20,2,3
"COG1802",2007,1731,1353,1240,1563,1578,1573,1408,2277,1920
"COG1803",1289,1277,570,1586,1212,1487,1210,954,1110,553
"COG1804",552,655,1442,234,384,176,680,734,820,265
"COG1805",1113,328,112,919,670,1226,1037,1403,558,1275
"COG1806",165,178,138,83,27,36,35,25,57,57
"COG1807",2317,1194,344,2039,757,2223,1662,2080,1087,2474
"COG1808",1285,590,557,1272,837,1989,1474,981,619,301
"COG1811",826,582,460,275,500,353,380,217,491,270
"COG1814",364,33,102,44,40,110,218,65,121,15
"COG1815",81,38,67,133,236,88,104,181,442,82
"COG1816",389,181,531,234,230,269,273,237,874,222
"COG1817",42,21,0,152,45,340,47,124,1,0
"COG1819",744,271,237,568,661,1421,1049,358,571,562
"COG1820",1942,2396,2771,3145,2935,2120,2085,1547,1247,868
"COG1823",74,21,234,49,9,166,30,130,20,124
"COG1825",1086,351,1220,961,767,1428,1074,1251,779,1176
"COG1826",107,54,498,43,31,131,55,38,33,83
"COG1827",419,347,367,352,516,274,347,301,764,507
"COG1830",1067,258,223,1174,379,2290,1147,816,467,129
"COG1832",25,17,97,10,10,8,12,7,4,2
"COG1834",201,338,45,116,90,273,97,104,122,35
"COG1835",1594,1110,4824,1781,1741,1700,2050,1246,1713,501
"COG1837",282,667,650,309,597,140,336,219,566,296
"COG1838",2391,939,1160,1785,2152,1886,1027,2071,1023,2362
"COG1840",1316,1812,824,710,1633,696,777,1047,749,860
"COG1841",228,285,376,202,269,106,175,126,300,129
"COG1842",183,126,203,163,148,113,106,126,625,111
"COG1843",140,46,82,145,289,106,200,210,641,101
"COG1845",32,9,84,12,3,7,3,7,1,1
"COG1846",2909,2402,2886,3409,2858,3360,2415,1964,3327,1611
"COG1847",765,1652,2322,1208,1550,335,456,395,928,547
"COG1850",36,173,50,30,157,8,20,17,7,70
"COG1852",90,29,25,23,53,95,60,71,14,53
"COG1853",2882,2991,1113,2160,2982,2835,2164,2584,2258,3055
"COG1854",681,595,1305,1028,1091,809,677,935,995,1317
"COG1857",10,16,20,26,299,2,47,6,77,384
"COG1858",633,172,271,238,478,233,490,396,131,54
"COG1859",93,35,86,19,37,33,20,79,103,36
"COG1861",257,81,90,270,69,282,898,119,64,28
"COG1862",927,745,166,786,551,1224,744,918,537,899
"COG1863",150,73,2,38,52,20,48,45,76,5
"COG1864",2115,709,107,1307,1065,1368,1421,1875,1363,1762
"COG1865",298,92,22,105,37,64,113,76,97,84
"COG1866",3218,3008,1464,2667,3502,3810,2942,4081,3596,5270
"COG1868",242,74,79,239,462,261,219,360,908,174
"COG1869",161,120,307,80,127,59,47,144,60,69
"COG1871",109,203,3,129,266,141,124,184,546,63
"COG1872",39,23,41,11,6,9,3,30,1,12
"COG1873",195,649,136,172,448,76,215,109,349,79
"COG1874",4211,3009,10136,4293,3637,7116,6445,8002,4140,3460
"COG1875",777,344,346,552,417,695,1451,606,1179,167
"COG1876",1104,2170,544,724,1107,291,904,577,1761,551
"COG1877",598,90,114,1149,138,1868,506,466,361,89
"COG1878",449,567,196,174,180,134,254,128,350,269
"COG1879",5680,5432,5931,6904,8331,5462,4029,6190,6425,8908
"COG1881",105,51,1499,28,21,53,13,98,17,19
"COG1882",6034,4889,7017,5701,6445,6988,6052,5214,6495,6550
"COG1883",3716,5272,594,4926,4284,3369,4942,3464,4323,3003
"COG1884",4458,2563,585,3511,2831,4919,4318,2505,2056,1366
"COG1886",115,49,186,127,170,81,137,185,540,71
"COG1887",1400,2074,873,4427,1902,446,1664,1783,3686,1006
"COG1892",4,0,2,77,0,0,1,0,12,0
"COG1893",1809,1668,1675,2118,1867,2176,2128,1156,2180,1321
"COG1894",1829,3020,1331,2569,2638,1107,1570,1481,1284,885
"COG1895",534,145,148,523,149,454,440,977,188,277
"COG1896",1051,2017,643,1033,1562,412,975,546,1782,714
"COG1897",1693,1437,2331,1754,1799,1419,1737,1763,1962,2550
"COG1898",3714,2665,1776,2060,2834,3307,3317,2620,2872,2334
"COG1899",33,15,0,0,21,4,23,8,5,0
"COG1900",57,24,0,8,19,11,55,5,5,1
"COG1902",2523,4647,5059,3944,3052,2016,2473,1923,2351,1530
"COG1903",1410,1119,635,2106,1316,1943,1159,859,1611,803
"COG1904",1846,1681,681,3041,2073,2272,2313,2844,1628,3001
"COG1905",720,1116,637,556,507,612,626,481,309,184
"COG1906",310,31,6,86,28,87,71,142,128,47
"COG1908",111,477,53,43,174,75,120,103,67,54
"COG1910",88,175,142,67,60,63,38,33,67,60
"COG1912",33,253,120,5,4,2,9,11,17,3
"COG1913",118,0,0,100,11,2,0,1,7,249
"COG1914",1404,722,2940,1216,782,1711,1767,802,731,468
"COG1915",133,507,3,23,60,24,25,36,37,19
"COG1917",2213,2009,387,2594,1617,2047,2565,1973,2338,1522
"COG1918",3017,2350,1045,3324,3863,2149,2609,3710,3374,3235
"COG1921",240,504,384,135,163,87,148,294,115,100
"COG1922",1621,754,489,870,559,1958,1037,750,467,557
"COG1923",197,523,62,75,171,93,93,47,78,64
"COG1924",4191,4302,4768,2920,5053,2113,3270,3692,6318,5333
"COG1925",542,637,872,564,806,639,798,622,1288,828
"COG1928",270,878,5,272,871,52,319,315,515,134
"COG1929",1353,1428,2564,1597,1191,1083,1605,1533,1514,1931
"COG1930",24,8,9,7,10,3,1,0,4,2
"COG1932",2295,3044,2747,2187,2343,2184,2182,2104,2228,2346
"COG1934",66,20,77,13,1,22,22,22,5,6
"COG1937",489,1101,1261,559,703,232,319,250,580,317
"COG1939",558,1125,443,657,1032,316,529,463,1040,495
"COG1940",6770,6707,20142,5859,7386,5256,7027,5891,6233,4445
"COG1941",0,21,0,0,28,0,0,1,0,3
"COG1942",45,9,67,18,9,24,7,4,23,3
"COG1943",1142,1915,1941,1706,2669,2378,1667,1073,1289,990
"COG1944",45,41,116,35,23,239,23,11,142,0
"COG1945",17,12,0,2,5,2,8,1,1,1
"COG1946",30,25,847,25,11,27,2,5,4,21
"COG1947",1902,2149,2438,1715,1968,1384,1547,1594,1998,2382
"COG1949",48,38,805,23,14,19,16,20,4,19
"COG1950",1,46,26,0,22,0,27,1,89,14
"COG1951",2836,1326,1468,2312,2578,3070,2051,3415,2006,3978
"COG1952",65,20,84,78,38,59,27,15,11,10
"COG1953",111,21,94,36,46,36,16,40,13,10
"COG1954",106,118,234,112,185,89,128,145,167,112
"COG1956",478,134,281,448,261,425,555,258,323,142
"COG1957",379,1948,6324,294,569,146,435,172,502,260
"COG1959",1459,2558,1252,1762,2140,832,1256,896,1872,1153
"COG1960",3531,2154,950,2542,2999,2608,3358,3171,2608,3237
"COG1961",25779,52713,8168,25212,33771,9621,20358,11145,23679,13343
"COG1963",155,364,28,149,685,26,135,127,185,97
"COG1964",70,83,139,54,90,27,40,35,37,74
"COG1965",28,6,43,17,7,16,20,11,3,3
"COG1966",3467,2766,4653,3186,4401,3072,2994,3437,4220,4889
"COG1968",2151,2730,2216,2216,2860,1476,2046,2329,2250,2728
"COG1969",127,75,105,11,12,240,50,77,18,255
"COG1970",922,1288,1703,835,939,834,908,715,776,732
"COG1971",1260,1821,1161,1110,1784,1364,1284,951,1078,679
"COG1972",478,48,560,94,41,241,66,201,36,194
"COG1974",1197,2690,2958,1523,2075,577,1129,866,1688,1264
"COG1975",741,1420,1195,697,690,604,747,416,788,1133
"COG1977",21,4,28,3,0,15,5,4,1,3
"COG1979",2388,2658,2855,2442,1818,3462,2364,1957,1315,1133
"COG1982",2311,3368,3095,2262,2820,1392,1465,1366,3011,2248
"COG1983",402,154,214,474,264,361,284,186,130,36
"COG1984",151,627,1055,721,362,55,162,77,175,188
"COG1985",2108,977,704,2127,1425,1897,2077,2351,2163,3402
"COG1986",20,7,64,15,91,6,7,37,30,4
"COG1987",73,23,33,108,148,64,79,116,322,51
"COG1988",146,48,112,39,31,53,40,89,89,28
"COG1989",334,513,418,144,749,211,321,313,1169,281
"COG1990",45,29,0,61,70,16,62,22,76,75
"COG1992",91,25,10,5,30,1,20,0,10,38
"COG1993",105,0,0,17,10,18,30,47,31,2
"COG1994",440,1378,90,410,793,149,481,195,545,292
"COG1995",1434,576,289,1053,877,1674,1289,1637,771,2150
"COG2000",323,995,300,93,92,72,288,120,116,110
"COG2001",787,1348,1524,1233,1172,1095,1105,668,1148,346
"COG2002",664,1508,375,830,1331,242,822,457,1326,482
"COG2003",2351,2199,942,2021,2282,1801,1970,2980,2636,2601
"COG2005",152,257,148,76,76,73,94,42,56,30
"COG2006",584,738,278,258,450,692,640,352,242,459
"COG2008",2141,1252,2392,1767,1533,1492,1132,1657,794,1903
"COG2009",64,27,73,7,8,141,30,29,22,127
"COG2010",24,54,4,18,4,7,3,44,0,1
"COG2011",586,1514,2657,439,1088,297,556,430,811,596
"COG2013",445,540,1443,533,766,163,271,612,1140,257
"COG2014",0,34,0,0,5,0,1,1,1,1
"COG2015",501,432,552,356,558,73,306,330,300,522
"COG2017",5741,4556,4335,6363,6191,7031,7253,6300,6128,7220
"COG2020",174,49,3,10,6,29,13,92,10,18
"COG2021",194,129,1,19,78,13,41,86,46,17
"COG2022",968,503,2058,936,694,1237,1005,1074,1140,854
"COG2025",2807,2247,499,1622,2701,1350,2330,2362,2089,2381
"COG2026",44,50,276,62,43,91,43,45,109,38
"COG2027",937,274,2964,1510,602,1831,955,653,303,315
"COG2030",668,465,10492,757,533,1355,782,947,479,999
"COG2031",276,107,147,65,48,54,149,154,223,21
"COG2032",71,297,227,20,122,29,17,15,31,11
"COG2033",373,186,90,153,302,244,178,562,256,850
"COG2035",725,845,502,278,1130,203,563,377,1109,187
"COG2038",1539,1997,777,1845,1408,2347,1524,944,1515,1160
"COG2039",143,465,1949,115,249,18,122,82,142,106
"COG2040",103,142,205,31,39,73,379,51,44,70
"COG2041",32,10,108,24,11,14,6,2,9,19
"COG2043",17,67,0,29,14,5,32,31,30,3
"COG2045",107,181,0,1,27,17,13,50,7,7
"COG2046",0,12,0,0,14,0,29,0,0,0
"COG2048",430,787,73,84,320,47,180,133,129,83
"COG2049",171,534,1003,718,294,41,161,77,186,159
"COG2050",1635,783,447,1396,784,1669,1969,1335,798,1213
"COG2052",225,555,68,274,521,84,243,152,302,200
"COG2055",431,898,547,735,787,124,274,148,251,322
"COG2056",171,182,14,68,11,25,16,27,19,31
"COG2057",428,243,86,68,100,48,112,142,158,48
"COG2059",3542,2657,713,2786,2753,3119,3334,4015,2385,5116
"COG2060",2691,913,766,1947,935,2958,2270,1282,814,940
"COG2062",38,100,1162,17,10,1,8,1,4,61
"COG2063",14,10,59,4,1,2,4,1,0,0
"COG2064",46,138,8,413,149,156,28,128,253,47
"COG2065",270,757,272,81,161,142,152,90,126,146
"COG2066",1357,495,469,1563,581,2320,1380,885,799,190
"COG2067",1181,277,112,234,409,346,485,252,518,1159
"COG2068",259,436,243,166,206,286,178,197,178,271
"COG2069",71,613,115,100,312,24,47,31,38,72
"COG2070",2871,2181,1258,2244,2298,2919,2561,1874,2987,1712
"COG2071",1753,1079,1273,2275,1395,1716,976,2529,1103,3736
"COG2072",61,1,0,7,1,0,0,0,1,0
"COG2073",1311,972,512,1450,1006,1818,743,704,1032,640
"COG2076",345,130,257,74,140,613,553,551,208,728
"COG2077",880,213,287,790,440,1331,754,392,355,84
"COG2078",56,205,898,9,42,9,16,5,7,1152
"COG2079",412,271,177,90,278,112,144,170,124,91
"COG2080",1207,1687,1466,686,1017,432,640,693,1054,772
"COG2081",2282,3723,1045,2432,3113,940,1750,1848,3492,2141
"COG2082",808,677,439,626,689,614,519,433,979,464
"COG2084",587,638,698,358,520,596,233,382,252,521
"COG2085",53,239,15,4,10,3,2,1,0,100
"COG2086",1338,1165,256,1098,1423,1469,1652,2049,1752,2332
"COG2087",873,1210,376,1012,897,1065,571,517,861,443
"COG2088",543,751,270,457,1391,341,647,462,1260,578
"COG2089",997,352,362,791,893,795,1886,839,988,145
"COG2091",380,745,352,202,609,215,249,190,800,251
"COG2094",31,337,211,21,83,2,29,67,36,55
"COG2095",1322,433,421,1960,726,2995,1577,973,574,139
"COG2096",1202,395,615,719,569,1546,1150,563,747,323
"COG2099",1378,1149,562,1904,1479,2187,1153,851,1378,583
"COG2102",219,98,1,31,68,45,92,43,104,47
"COG2103",762,826,377,750,394,879,998,941,652,695
"COG2104",14,26,272,8,8,5,3,5,2,4
"COG2105",40,23,72,22,1,13,16,4,1,1
"COG2107",199,46,0,16,49,10,54,10,43,21
"COG2108",185,34,0,43,38,27,92,49,88,11
"COG2109",700,728,460,456,636,560,431,320,937,687
"COG2110",1147,2203,1029,736,1146,1444,708,580,1397,1093
"COG2111",219,162,6,57,98,25,109,56,97,17
"COG2113",602,61,221,774,112,722,451,446,189,34
"COG2114",29,608,0,18,221,6,35,81,98,6
"COG2115",863,1155,1872,838,899,1405,817,826,565,143
"COG2116",531,862,676,628,908,277,339,376,756,275
"COG2119",37,62,4,135,150,188,52,80,218,179
"COG2120",482,569,160,156,399,194,522,153,334,20
"COG2121",23,25,215,5,1,14,8,100,6,0
"COG2122",49,26,0,5,21,14,65,5,4,3
"COG2127",204,42,47,74,72,92,114,356,151,786
"COG2128",169,11,208,50,8,25,11,6,5,7
"COG2129",350,256,50,213,560,124,283,792,747,297
"COG2130",38,5,86,14,0,12,33,2,1,1
"COG2131",1282,1631,639,1265,1571,1389,1503,1785,1531,1784
"COG2132",123,90,379,90,2,49,3,63,7,10
"COG2133",53,9,79,7,2,14,13,9,7,2
"COG2134",35,14,88,16,2,10,5,3,2,1
"COG2135",214,67,254,65,236,26,311,40,70,63
"COG2137",303,1092,289,419,571,80,351,226,628,106
"COG2140",517,53,40,375,225,49,578,68,18,21
"COG2141",178,49,500,100,19,63,18,13,9,8
"COG2142",28,4,58,7,3,7,1,5,1,1
"COG2143",1,12,0,0,0,0,0,0,2,0
"COG2145",741,648,1900,507,806,506,554,1203,821,1690
"COG2146",47,5,91,4,1,14,5,4,4,2
"COG2148",6143,4568,3457,6543,6883,6954,7939,6650,7182,5528
"COG2149",27,5,63,12,2,11,2,2,0,0
"COG2151",634,213,1520,399,302,473,504,715,256,909
"COG2152",2716,2159,404,3775,3026,3780,4448,3467,2421,2113
"COG2153",236,113,369,37,47,26,44,66,99,41
"COG2155",162,332,92,178,253,69,194,95,325,84
"COG2156",907,303,227,418,274,749,665,342,254,349
"COG2158",123,246,99,85,85,33,63,60,46,45
"COG2159",572,1173,297,432,595,344,447,311,485,556
"COG2160",1950,1514,3350,2094,2125,2452,2545,2527,1343,3030
"COG2161",114,49,934,89,70,104,169,169,51,82
"COG2162",145,101,70,44,140,16,46,28,74,6
"COG2163",57,114,0,26,59,4,25,11,24,5
"COG2165",219,22,97,55,15,93,59,79,59,22
"COG2166",937,216,220,780,364,1299,842,1041,445,1019
"COG2168",25,9,53,13,1,13,2,1,2,2
"COG2169",673,148,150,218,71,196,317,234,58,62
"COG2170",39,8,62,11,0,11,3,3,0,2
"COG2171",355,486,1900,68,121,48,122,99,85,78
"COG2172",785,1262,471,637,1257,392,606,443,1052,359
"COG2173",876,681,185,626,540,1382,1024,558,582,61
"COG2175",28,8,95,14,1,8,3,1,1,2
"COG2176",3336,10847,4919,3961,7753,1854,3453,2366,7317,6145
"COG2177",2213,2287,1852,2116,2630,1285,2148,2020,2786,2403
"COG2179",501,746,515,365,1016,206,534,346,1034,372
"COG2180",40,22,123,18,2,60,15,13,17,2
"COG2181",64,71,89,20,29,35,47,16,24,6
"COG2182",647,1056,3202,1137,3355,675,753,1254,1603,655
"COG2183",3723,4042,1471,3807,4514,2217,2222,2851,2791,3830
"COG2184",743,2062,1780,425,1064,154,272,1115,566,1264
"COG2185",3422,2235,480,2685,2547,4111,3430,2291,1608,953
"COG2186",1515,1490,2339,1222,1106,1074,1338,1620,1396,1163
"COG2188",1070,1715,2543,893,1374,1658,1629,1103,1116,1209
"COG2189",2125,1634,488,1143,2364,1115,1795,6678,2362,4686
"COG2190",885,878,7094,852,1778,880,982,664,1168,1119
"COG2191",85,317,4,10,85,15,27,34,35,16
"COG2192",249,477,0,3,181,0,4,43,183,4
"COG2193",438,109,135,485,93,793,221,179,149,48
"COG2194",2865,1582,1247,1480,1234,3544,2475,2883,1052,3186
"COG2195",7517,5338,2481,5863,5317,6532,6967,7823,5888,9121
"COG2197",7834,4119,11792,8465,4738,12628,13401,8272,5457,4052
"COG2198",413,90,889,224,17,115,104,62,53,35
"COG2199",5805,8531,8129,4231,8846,3561,4122,4699,12301,3980
"COG2200",2673,4518,6305,1567,3207,1878,2082,1744,8505,1591
"COG2201",232,84,71,386,383,260,222,352,947,141
"COG2202",1111,511,1425,938,399,1327,1875,714,412,113
"COG2203",96,90,144,48,142,30,92,3,316,45
"COG2204",11669,3123,1909,12556,8896,13785,12019,13553,6472,8611
"COG2205",5395,3830,1345,3572,3174,2797,2984,1900,3032,3609
"COG2206",1641,617,574,2263,3522,1685,1795,2189,4408,1937
"COG2207",41066,25269,19524,47282,32970,50367,39709,35522,23857,19367
"COG2208",1140,3512,901,1673,2306,787,1073,829,1724,873
"COG2209",674,266,20,379,562,366,677,898,461,1068
"COG2210",1433,422,270,2035,838,3410,1973,1281,950,150
"COG2211",4306,8360,14842,12848,7902,5200,5341,5140,6837,7249
"COG2212",29,26,0,2,10,2,14,1,2,1
"COG2213",292,137,1076,69,67,464,48,25,107,566
"COG2214",1125,1271,904,1135,1524,1443,1110,742,1385,788
