"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG1544",620,587,707,564,1123,665,618,514,1340,470
"COG1545",0,0,0,0,2,0,0,0,0,8
"COG1546",1493,1515,1119,1104,1522,1407,1073,1294,1470,1372
"COG1550",15,5,6,20,6,3,11,6,0,4
"COG1551",60,67,41,42,97,33,89,65,122,33
"COG1553",5,5,36,71,1,1,112,58,1,17
"COG1554",2076,2519,1458,1634,507,1495,1205,599,941,2011
"COG1555",1320,1289,1536,1157,1224,1055,805,1111,1488,1042
"COG1556",174,129,532,372,96,307,433,357,455,349
"COG1558",84,138,82,71,239,150,392,83,151,51
"COG1559",2206,1537,1726,1967,1927,1106,666,1091,1295,794
"COG1560",1630,1151,1477,1500,1017,1343,1008,1001,1070,1153
"COG1561",1895,2089,1886,1797,2235,1917,1735,1786,2146,1949
"COG1562",6,1,0,1,64,1,0,2,0,0
"COG1564",1164,1022,1264,1289,749,1137,1183,1504,1099,1108
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1780,2224,1671,2404,1582,2251,1968,1045,2362,1371
"COG1567",12,103,24,0,91,35,53,0,209,8
"COG1568",222,232,335,1,176,616,1,1,69,2
"COG1569",19,9,0,16,9,1,5,20,0,3
"COG1570",1649,1472,1847,1706,1518,2973,2567,3117,2785,2825
"COG1573",1237,1376,1265,941,716,997,823,1066,1108,1118
"COG1574",718,709,518,276,1016,807,190,661,585,680
"COG1575",1614,1277,1702,1695,825,1423,627,732,710,1084
"COG1576",1222,1300,1337,1160,1442,1119,1013,1298,1613,1034
"COG1577",116,7,1,6,1,0,2,7,9,0
"COG1578",59,12,14,8,149,31,26,16,62,9
"COG1579",802,1033,1104,1109,892,934,469,569,648,793
"COG1580",0,2,8,32,0,1,91,9,0,11
"COG1582",32,13,8,12,68,63,40,39,54,2
"COG1583",264,25,65,35,240,77,5,3,165,72
"COG1584",28,40,41,53,77,114,131,39,13,34
"COG1585",225,447,195,146,668,387,486,365,725,395
"COG1586",94,91,122,137,130,124,154,117,367,66
"COG1587",402,259,370,353,327,974,384,738,875,257
"COG1589",179,315,115,115,320,299,252,129,456,159
"COG1592",3175,2853,2847,2402,3093,2974,2564,3230,3288,2830
"COG1593",1916,1880,1934,2862,1908,3812,3337,6294,1882,2308
"COG1595",38551,24277,22102,24008,16644,16208,17746,15948,15529,17674
"COG1596",3835,5251,5070,5206,3210,4789,4288,2871,2463,3469
"COG1597",3227,3625,4216,3326,3751,3372,2555,2662,3287,3074
"COG1598",139,181,69,74,713,204,115,544,362,152
"COG1600",683,718,321,630,308,408,586,281,174,397
"COG1604",41,2,0,0,6,0,2,0,1,4
"COG1605",579,631,333,420,770,539,903,1146,596,863
"COG1606",233,208,282,193,385,247,143,317,308,178
"COG1607",77,114,94,235,256,121,127,214,189,144
"COG1609",11868,11920,9141,9229,15604,9246,11464,8653,11150,9379
"COG1610",900,1149,1380,1071,836,959,986,1106,1135,1176
"COG1611",1331,1537,1850,1755,1181,1064,1524,1463,1062,1392
"COG1613",71,202,99,163,222,208,283,269,413,199
"COG1614",40,91,47,40,499,69,73,122,114,85
"COG1615",6,153,17,3,65,2,0,0,882,0
"COG1618",30,52,10,16,40,26,2,24,29,12
"COG1619",1031,1249,1065,941,1008,1355,888,653,1172,1043
"COG1620",561,786,903,1003,723,465,1016,351,310,523
"COG1621",3109,3859,3489,4622,6138,3299,3546,3845,4919,3811
"COG1622",5,5,32,80,0,7,203,21,3,25
"COG1623",101,83,1,3,28,258,12,25,393,9
"COG1624",1707,1749,1911,1300,2177,1611,1254,1521,2468,1437
"COG1625",408,713,420,303,1316,605,833,1067,914,743
"COG1626",1430,2340,1347,2404,301,1904,1441,729,526,1434
"COG1629",11664,10533,10982,13715,7795,10174,9324,10647,5529,10655
"COG1633",237,89,63,113,71,103,3,43,65,70
"COG1635",393,135,32,182,69,43,7,85,48,53
"COG1636",850,1026,1200,831,1276,1080,761,1214,1572,1061
"COG1637",0,2,2,0,0,0,0,0,2,0
"COG1638",1666,1544,1512,2479,1368,3133,2543,5178,1337,1871
"COG1640",2799,3938,4718,3857,4451,4679,5027,5154,4577,5039
"COG1641",264,318,317,236,449,444,493,374,311,283
"COG1643",124,103,157,315,726,150,793,343,59,246
"COG1647",86,72,79,64,136,63,8,20,229,37
"COG1648",268,194,253,216,242,360,338,333,407,167
"COG1649",5412,5815,6992,7064,4030,5267,4945,5968,4715,6044
"COG1651",137,524,233,485,199,83,1079,142,69,166
"COG1652",344,114,248,205,97,58,363,340,134,171
"COG1653",14297,7983,3792,4746,18132,8924,9582,9583,13799,7361
"COG1654",371,682,400,492,939,689,812,1033,1086,779
"COG1655",28,180,63,12,236,177,274,113,194,89
"COG1657",20,11,0,204,0,0,8,0,1,0
"COG1658",190,275,137,110,409,328,277,499,384,288
"COG1659",23,51,30,2,97,48,1,29,7,68
"COG1660",2000,1940,1874,2260,2120,2113,1989,2099,2213,2214
"COG1661",99,97,102,80,370,116,388,82,399,410
"COG1662",14,52,226,287,9,19,2003,72,11,361
"COG1663",1211,843,1354,1099,1076,1383,1404,1852,684,1510
"COG1664",543,116,62,223,275,79,44,129,24,73
"COG1666",90,30,96,101,62,45,72,72,78,39
"COG1668",1021,465,962,260,900,695,107,330,1756,359
"COG1669",936,604,775,913,474,411,741,524,174,631
"COG1670",4621,4607,4831,5400,4504,3113,4691,4605,3644,4350
"COG1671",81,294,154,135,705,277,491,331,395,239
"COG1672",5089,3696,4346,5124,12111,2887,1564,3133,1731,3464
"COG1674",3832,5134,2736,3370,5069,4035,2920,4182,6259,4023
"COG1677",35,104,66,47,198,85,246,87,133,58
"COG1678",775,700,1016,999,235,506,545,438,263,628
"COG1679",29,302,87,0,442,64,9,6,100,60
"COG1680",6544,4869,5607,6392,2841,5400,4989,4002,4089,4976
"COG1682",602,938,762,751,1107,820,1284,1422,2145,977
"COG1683",190,254,137,128,362,280,489,394,387,250
"COG1684",151,171,107,139,330,186,508,115,206,115
"COG1686",1898,3401,1856,1536,4956,1957,3033,3735,4544,2353
"COG1687",87,210,102,127,340,230,188,150,206,189
"COG1688",0,0,2,2,0,0,0,3,21,0
"COG1690",944,793,283,979,3212,415,666,212,1251,469
"COG1691",213,172,222,181,262,231,238,297,297,170
"COG1692",212,246,134,9,418,391,51,31,685,104
"COG1694",13968,1380,1832,1455,903,1493,1472,1382,1900,1505
"COG1695",1324,1509,1198,1108,2461,970,1323,1270,2278,1226
"COG1696",3780,4564,3300,3425,6295,4513,3728,3711,5038,4337
"COG1699",88,112,63,44,181,146,171,76,153,81
"COG1700",370,7,24,485,107,542,29,110,301,5
"COG1702",1744,2041,1613,1932,2309,1874,1781,1770,2229,1799
"COG1703",1724,1420,2297,1485,777,1612,897,1164,1078,1360
"COG1704",1532,1537,1744,1200,1418,1354,1115,1239,1478,1044
"COG1705",2220,1239,4984,2336,2123,2214,1009,2417,1297,1210
"COG1706",1,5,15,52,49,3,432,14,1,38
"COG1708",654,608,352,350,496,269,166,188,273,267
"COG1712",262,396,269,594,221,317,697,885,121,698
"COG1713",394,560,332,229,835,532,568,631,1020,611
"COG1714",144,518,353,282,122,249,234,60,75,357
"COG1715",448,114,121,289,424,259,378,26,450,418
"COG1716",128,640,194,51,683,130,40,8,528,76
"COG1719",7,0,3,35,0,2,1,5,0,1
"COG1720",477,440,239,181,1049,191,535,401,513,452
"COG1721",2013,2326,2047,2182,1412,2166,1492,1018,1248,1887
"COG1722",86,117,48,20,130,104,53,41,201,51
"COG1724",33,3,2,0,100,31,5,15,98,2
"COG1725",1461,1419,1199,903,1965,1559,1410,1484,2444,1503
"COG1726",1678,1339,1590,1476,1030,1226,949,1108,990,1302
"COG1728",13,112,49,8,214,121,187,82,147,60
"COG1729",15,25,35,53,78,42,98,66,22,56
"COG1732",747,159,268,203,134,529,106,101,230,207
"COG1733",1692,1484,1524,1924,1505,1495,1198,1416,1682,1438
"COG1734",584,155,169,247,195,101,86,84,40,96
"COG1735",89,31,55,124,122,51,265,49,117,69
"COG1737",1438,1047,768,880,1742,2727,2714,1669,2603,1548
"COG1738",1039,636,1112,943,690,879,602,683,680,671
"COG1739",1220,1445,1505,1282,1526,1519,1222,1414,1854,1393
"COG1740",168,92,201,279,92,190,279,207,146,214
"COG1741",1190,1354,1346,1615,449,768,1164,993,114,1237
"COG1742",2,2,13,38,16,1,45,6,2,6
"COG1743",95,277,23,0,6,458,114,1,525,0
"COG1744",1045,1844,859,779,2657,1447,1896,2410,2253,1748
"COG1747",1,2,0,2,0,0,0,0,0,0
"COG1748",1465,2097,2036,1925,1713,1936,2288,2365,2016,2379
"COG1749",85,126,57,31,285,220,631,183,440,150
"COG1751",2,1,1,0,5,8,0,0,1,11
"COG1752",5381,5810,5214,5052,2579,5200,4123,3759,2930,5209
"COG1754",2831,2677,3269,2533,2560,2495,2472,2626,1974,3137
"COG1755",12,8,0,126,0,0,32,14,0,7
"COG1757",5570,5516,5185,5081,6023,7410,5215,6236,4597,6017
"COG1758",29,15,20,39,32,18,60,30,80,24
"COG1760",2726,2369,2332,2140,2786,3186,2763,2826,2133,2371
"COG1762",2690,1524,1411,2138,2129,3323,3213,2338,4995,2501
"COG1763",31,126,68,76,173,280,424,562,135,273
"COG1764",5,23,49,29,0,3,86,20,6,16
"COG1765",156,53,78,165,26,72,99,55,6,45
"COG1766",171,208,148,177,586,308,776,69,263,115
"COG1767",149,136,131,228,206,422,289,620,73,283
"COG1768",193,496,142,189,605,271,315,448,842,354
"COG1770",6,8,47,74,0,3,189,19,4,28
"COG1773",546,539,521,470,595,1014,619,701,561,464
"COG1774",1685,1925,1912,1399,1968,1946,2191,2364,2493,2224
"COG1775",416,597,655,513,1586,567,875,727,1038,945
"COG1776",360,274,181,155,494,208,219,174,333,148
"COG1778",1396,1134,1542,1048,2512,928,507,746,564,840
"COG1780",44,9,18,45,8,32,88,7,13,14
"COG1781",1013,876,1188,941,1254,778,964,884,1023,854
"COG1782",1,1,3,0,0,0,20,62,6,1
"COG1783",462,798,478,458,648,781,2247,254,2036,499
"COG1785",2657,2355,2740,3184,974,2731,1924,2725,1681,2438
"COG1786",9,94,16,0,34,19,0,4,3,2
"COG1787",23,42,5,0,26,7,19,0,86,12
"COG1788",512,173,219,169,196,492,183,95,116,183
"COG1791",0,0,7,5,0,0,0,0,0,0
"COG1792",2225,2008,2212,1876,2440,1848,1782,2142,2380,1888
"COG1793",378,72,741,126,487,20,73,43,317,79
"COG1794",148,144,100,80,196,256,188,147,88,201
"COG1797",1132,871,1441,1201,980,1589,1236,1671,1756,1223
"COG1799",327,541,355,245,886,625,521,586,923,546
"COG1801",8,22,23,44,1,41,117,19,17,44
"COG1802",1457,1579,1399,1676,2043,2076,2343,2684,2239,1733
"COG1803",1220,828,1054,789,751,1229,1259,1606,1102,1302
"COG1804",598,698,611,818,957,616,617,504,611,523
"COG1805",1313,1026,1399,924,839,1340,1269,1120,671,1469
"COG1806",69,50,64,224,85,87,128,166,36,86
"COG1807",3093,1647,2908,2985,1440,1381,937,1294,659,1238
"COG1808",2096,1495,2268,1570,792,1420,904,1422,1440,1393
"COG1811",238,240,245,227,435,421,486,303,246,312
"COG1814",642,222,171,533,50,161,138,147,9,145
"COG1815",92,107,86,71,206,121,296,71,167,59
"COG1816",220,279,194,195,278,178,348,236,224,211
"COG1817",309,47,702,558,43,0,0,322,15,0
"COG1819",821,1037,590,1103,714,963,984,832,982,934
"COG1820",1660,2051,2388,2492,1441,3153,3937,3954,2586,3315
"COG1823",90,28,136,234,20,185,283,126,65,40
"COG1825",1075,1071,1582,1196,1011,1047,884,1095,792,1162
"COG1826",27,47,98,164,111,66,270,98,98,74
"COG1827",244,347,255,247,429,415,599,521,499,416
"COG1830",1294,1128,1883,1437,468,943,1996,1622,346,1798
"COG1832",74,9,18,41,8,19,61,14,13,15
"COG1834",44,96,108,141,37,156,99,239,91,108
"COG1835",2538,2029,2874,2981,1274,2688,1350,1252,1871,1611
"COG1837",201,337,131,109,443,306,319,343,637,256
"COG1838",1933,1573,2168,1963,2268,1535,1730,1812,1502,1602
"COG1840",1059,774,749,820,1322,1287,643,1908,665,786
"COG1841",248,175,144,105,369,216,105,162,249,123
"COG1842",50,106,72,126,185,88,333,159,352,91
"COG1843",71,204,98,56,281,89,329,114,237,87
"COG1845",5,3,28,47,0,3,137,12,3,15
"COG1846",3528,2458,2830,3027,2737,2974,2864,3059,3579,2551
"COG1847",599,668,439,394,1236,845,776,956,1413,772
"COG1850",23,20,21,75,20,20,27,82,12,1
"COG1852",94,55,59,509,37,153,20,25,65,44
"COG1853",2825,2154,1886,2235,3010,2483,3006,2483,3678,2661
"COG1854",738,672,905,657,1011,734,758,969,1085,798
"COG1857",35,51,9,11,197,192,20,91,117,17
"COG1858",1186,503,465,721,270,730,647,450,754,383
"COG1859",81,21,42,81,78,84,142,47,146,22
"COG1861",692,879,425,346,30,172,2,224,26,430
"COG1862",962,731,1026,868,854,701,607,893,837,800
"COG1863",84,45,52,25,61,57,4,14,19,32
"COG1864",2603,1446,1961,1906,1466,1433,808,1116,1221,1247
"COG1865",86,108,83,32,155,110,42,179,49,55
"COG1866",2619,2943,3624,2887,3567,3025,3728,4682,3110,3501
"COG1868",207,226,151,130,503,276,440,164,337,156
"COG1869",86,37,53,107,63,180,108,156,33,78
"COG1871",106,122,70,56,190,82,149,60,154,44
"COG1872",6,3,14,40,18,16,69,12,5,14
"COG1873",143,326,124,58,460,132,280,191,570,241
"COG1874",5824,6405,4952,6215,3690,6367,6271,4767,5857,6654
"COG1875",1241,1469,1064,1000,400,1213,446,633,305,1146
"COG1876",709,934,167,206,1096,387,723,1201,2769,857
"COG1877",580,498,954,1415,382,851,826,556,255,1036
"COG1878",386,253,196,313,389,347,177,476,263,224
"COG1879",5070,4056,5617,7736,7102,5207,6823,7154,6284,5633
"COG1881",61,10,67,114,117,135,162,96,27,31
"COG1882",6001,6048,5667,7159,4769,7473,8453,8279,6326,7861
"COG1883",3858,4914,4926,3847,3617,4512,3805,4046,3499,4214
"COG1884",5280,4289,5343,5270,2280,5134,3128,4039,3221,4660
"COG1886",202,136,95,122,246,116,374,68,245,121
"COG1887",2133,1699,920,1358,2694,1686,731,385,2672,1819
"COG1892",0,1,0,0,1,2,0,3,6,0
"COG1893",1347,2109,2584,2181,1302,1631,2607,3409,1599,2445
"COG1894",1965,1576,2087,2101,2388,2171,1201,1636,1343,1299
"COG1895",590,421,460,912,526,315,343,382,174,668
"COG1896",627,984,502,543,1110,880,839,985,1241,837
"COG1897",1264,1752,1513,1408,2060,1660,1592,1587,2092,1783
"COG1898",2345,3293,2544,3501,3667,2762,1927,1620,2099,2667
"COG1899",374,21,0,0,20,10,0,0,5,1
"COG1900",317,90,49,6,31,5,0,1,13,36
"COG1902",2695,2485,2960,2705,3040,3862,2927,3582,2991,3386
"COG1903",609,791,1135,1399,677,1738,1883,2105,861,1858
"COG1904",1414,2316,2456,2445,2399,2187,2242,2849,1589,2222
"COG1905",746,629,896,503,806,662,499,528,549,499
"COG1906",106,74,106,133,170,187,13,215,40,80
"COG1908",97,114,25,5,67,210,5,47,129,40
"COG1910",38,34,59,50,521,47,21,148,75,59
"COG1912",109,8,3,112,3,4,1,19,19,22
"COG1913",16,0,1,0,9,0,0,0,0,0
"COG1914",1871,1775,2012,1723,790,1333,1292,1372,1173,1491
"COG1915",66,29,68,91,40,126,46,39,37,94
"COG1917",2448,2584,2166,2732,1772,1978,1543,2664,1713,1929
"COG1918",3153,2578,3266,2289,3491,3868,2030,3180,3680,2793
"COG1921",137,147,130,266,81,428,407,147,85,191
"COG1922",1579,1040,1299,1838,924,623,1099,1339,1363,974
"COG1923",117,85,86,85,224,44,75,67,196,53
"COG1924",1406,3271,1654,1548,4390,3826,3868,4958,5539,3175
"COG1925",510,794,653,988,1137,818,1779,909,1345,769
"COG1928",26,334,109,5,644,59,341,56,335,59
"COG1929",1569,1611,1277,1512,1191,956,810,799,853,804
"COG1930",2,0,1,3,13,5,4,5,0,6
"COG1932",2128,2173,2368,1911,2537,2026,1879,2439,2305,2103
"COG1934",6,16,21,36,19,49,111,78,11,62
"COG1937",311,473,301,231,643,337,350,343,523,259
"COG1939",248,513,263,181,691,572,495,564,892,426
"COG1940",9030,6956,7648,6894,6241,7243,5983,5517,7028,5802
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",22,8,21,14,28,15,43,18,8,16
"COG1943",2149,1643,1484,562,2076,2490,1110,842,3682,521
"COG1944",715,21,41,103,3,18,135,102,32,37
"COG1945",3,7,23,2,37,0,0,2,2,8
"COG1946",2,1,21,70,1,3,96,56,3,11
"COG1947",1520,1558,1476,1139,2132,1622,1353,1455,1722,1629
"COG1949",5,19,34,67,10,31,124,43,24,42
"COG1950",1,25,0,1,3,1,4,1,34,3
"COG1951",2255,2030,2520,2512,2646,2750,3127,2953,2538,2949
"COG1952",22,28,44,75,129,20,153,93,72,55
"COG1953",61,15,35,150,12,119,136,37,6,53
"COG1954",123,135,117,116,178,285,384,73,133,89
"COG1956",682,553,865,624,296,536,401,311,362,483
"COG1957",448,419,238,738,207,320,527,443,735,429
"COG1959",889,1280,759,912,1850,1242,1510,2105,2213,1247
"COG1960",3686,3373,3724,3607,2896,4180,4359,3924,2246,4144
"COG1961",11708,20387,13871,8128,29679,16586,19959,26669,32609,17543
"COG1963",98,186,106,68,382,238,256,138,405,162
"COG1964",37,44,33,19,39,54,10,115,40,26
"COG1965",6,19,15,51,11,21,55,38,14,20
"COG1966",2350,2983,3332,2470,4133,3101,3835,4356,3359,3812
"COG1968",1890,2025,2341,1515,2467,2166,1759,2025,2781,2034
"COG1969",109,50,143,127,73,84,183,111,96,105
"COG1970",900,897,898,909,959,543,585,807,846,630
"COG1971",1183,1261,1140,1090,1469,1121,1399,1395,1932,1304
"COG1972",818,60,293,443,66,503,467,310,107,185
"COG1974",401,779,639,510,1109,1299,1437,1362,2158,1434
"COG1975",343,483,346,416,407,813,1227,1421,998,1002
"COG1977",4,6,11,27,13,13,41,21,8,27
"COG1979",2549,2320,2673,3441,1329,2265,1773,2348,1077,2179
"COG1982",1009,1478,1243,1564,2330,2215,3341,3213,2658,2003
"COG1983",603,436,645,611,257,392,214,613,316,492
"COG1984",62,168,173,216,325,92,282,152,134,120
"COG1985",2089,2118,2303,2172,1842,2374,1534,1973,1804,1788
"COG1986",1,7,27,45,63,5,142,10,98,18
"COG1987",73,77,55,52,184,61,195,50,129,45
"COG1988",34,44,61,138,51,27,230,83,232,51
"COG1989",272,323,245,250,530,93,358,222,1095,176
"COG1990",19,64,12,0,69,22,79,188,76,115
"COG1992",60,23,87,14,38,48,8,7,20,24
"COG1993",26,28,29,30,60,32,0,17,6,15
"COG1994",291,491,163,133,536,331,272,307,1034,309
"COG1995",1914,1286,2210,1738,1183,1448,1445,2173,1417,1570
"COG2000",599,285,208,206,478,187,31,230,320,145
"COG2001",697,1120,1148,960,993,775,1019,727,1071,835
"COG2002",354,822,347,206,1448,502,792,590,1480,616
"COG2003",2449,1978,2308,1565,2393,1696,1945,2396,2415,1636
"COG2005",76,91,46,167,137,128,138,171,58,66
"COG2006",710,662,401,556,365,373,256,291,574,348
"COG2008",1664,1773,2039,2035,1869,1347,1441,1605,984,1400
"COG2009",32,25,100,65,32,68,98,42,46,74
"COG2010",3,3,12,7,0,0,3,1,0,1
"COG2011",454,569,430,332,923,681,654,648,571,530
"COG2013",243,274,115,178,322,394,371,292,734,334
"COG2014",10,1,0,4,1,0,0,0,0,0
"COG2015",214,314,258,597,404,196,656,955,510,422
"COG2017",5210,7170,6619,6513,5844,5393,6234,6114,5547,6554
"COG2020",32,12,1,32,17,3,18,20,75,15
"COG2021",107,35,77,5,38,93,6,16,13,41
"COG2022",819,999,1056,1176,698,1361,1032,968,850,1381
"COG2025",2892,2334,2234,1944,2603,3064,2471,2507,2399,2705
"COG2026",52,41,87,90,174,16,9,49,88,17
"COG2027",1290,943,1323,1858,540,1298,1238,1376,878,1346
"COG2030",752,791,1256,1174,566,983,753,739,730,846
"COG2031",229,149,68,103,132,227,124,39,41,72
"COG2032",68,16,55,133,17,50,115,76,27,52
"COG2033",218,168,150,142,507,294,184,375,347,155
"COG2035",1048,564,317,432,546,921,269,360,1509,281
"COG2038",1329,1510,1896,1618,1020,1946,1989,2278,1311,1895
"COG2039",38,86,41,70,61,212,141,77,174,63
"COG2040",152,364,159,301,58,118,325,138,31,152
"COG2041",4,5,40,64,2,7,125,11,3,15
"COG2043",11,32,26,10,23,16,21,9,37,13
"COG2045",46,14,22,45,18,118,1,65,37,23
"COG2046",8,28,0,0,0,20,0,0,6,0
"COG2048",454,187,120,36,144,283,20,88,203,67
"COG2049",63,156,146,170,274,76,231,136,124,114
"COG2050",1952,2014,2327,2193,1232,1499,1367,1247,1349,1342
"COG2052",112,228,96,35,349,178,227,267,293,142
"COG2055",255,280,246,644,154,414,408,861,264,280
"COG2056",106,16,13,114,52,36,58,81,23,29
"COG2057",497,112,184,172,167,472,157,73,114,157
"COG2059",3198,3354,3222,2745,3712,2408,2882,4198,2344,3475
"COG2060",2598,2257,2776,2796,902,2562,1884,2270,1379,2371
"COG2062",4,6,25,50,1,4,61,68,4,17
"COG2063",1,4,15,29,37,3,282,6,2,16
"COG2064",0,29,14,1,28,2,11,55,28,129
"COG2065",101,154,130,96,290,104,37,72,228,84
"COG2066",1325,1376,1813,1886,498,1661,1849,1495,244,1885
"COG2067",1021,503,583,473,623,1319,272,166,724,505
"COG2068",255,171,234,330,249,576,277,337,280,131
"COG2069",27,45,30,29,154,30,40,61,75,37
"COG2070",3113,2586,2590,2287,2063,3280,2969,3535,2365,3488
"COG2071",1752,976,1852,2427,1690,1962,1715,1804,1769,2069
"COG2072",5,0,9,79,0,0,1,0,0,0
"COG2073",815,748,1085,1410,799,1177,1656,2176,766,1667
"COG2076",356,559,1151,262,470,524,456,178,367,231
"COG2077",961,772,1022,938,387,864,648,586,631,725
"COG2078",56,18,11,196,155,54,11,92,13,10
"COG2079",479,148,121,194,226,187,249,254,49,293
"COG2080",770,662,587,1084,691,1214,1005,1483,701,703
"COG2081",913,1716,928,740,2797,1630,2179,2351,2813,1766
"COG2082",499,503,790,789,558,729,856,902,529,798
"COG2084",361,236,440,953,555,627,603,528,421,623
"COG2085",6,3,5,2,0,7,1,101,12,2
"COG2086",2127,1687,1898,1753,1850,2079,2360,2390,1862,2262
"COG2087",788,581,879,841,616,861,1069,1047,781,935
"COG2088",297,632,237,152,662,681,565,778,954,674
"COG2089",1593,1896,1041,1688,548,1342,1151,1311,389,1322
"COG2091",131,253,218,179,436,320,591,156,389,239
"COG2094",104,27,16,32,108,131,13,57,69,31
"COG2095",2543,1538,2648,2309,684,1359,1588,1668,1333,1651
"COG2096",1367,1150,1191,1544,527,1486,1092,1210,877,1445
"COG2099",929,1159,1695,2067,818,1642,1620,2248,796,1967
"COG2102",248,92,116,6,179,275,9,1,36,94
"COG2103",459,672,705,761,499,754,739,621,245,840
"COG2104",2,4,12,23,13,8,69,5,12,10
"COG2105",3,14,35,55,1,1,101,8,5,11
"COG2107",87,52,29,6,37,140,0,0,12,86
"COG2108",51,106,48,0,109,53,5,29,134,46
"COG2109",432,407,510,275,795,551,515,649,600,491
"COG2110",1073,692,822,669,2027,873,896,765,1492,1249
"COG2111",158,114,62,58,113,81,15,20,77,52
"COG2113",686,428,1261,1235,243,443,540,884,42,401
"COG2114",50,39,46,42,8,19,16,4,25,4
"COG2115",782,787,1365,1489,706,1220,1187,1275,1235,1258
"COG2116",201,345,278,468,932,457,767,491,614,421
"COG2119",32,50,94,19,207,83,14,102,277,49
"COG2120",671,516,92,508,585,290,242,279,279,358
"COG2121",68,7,1,56,40,147,4,52,35,32
"COG2122",277,71,45,7,17,6,0,1,11,30
"COG2127",79,98,76,86,251,171,95,42,138,120
"COG2128",96,11,126,94,17,11,142,44,16,22
"COG2129",509,275,74,60,663,122,369,463,529,283
"COG2130",27,29,34,6,0,3,109,9,0,14
"COG2131",1440,1529,1462,1267,4676,1325,1177,1334,1963,1311
"COG2132",48,4,109,147,2,12,372,84,7,64
"COG2133",11,12,38,53,10,3,141,9,0,35
"COG2134",4,4,32,79,0,4,132,10,1,9
"COG2135",156,304,133,185,431,157,271,114,94,73
"COG2137",243,353,157,81,617,383,204,129,430,142
"COG2140",423,584,473,596,125,564,107,86,187,488
"COG2141",39,18,203,219,1,8,461,75,8,80
"COG2142",3,0,29,32,0,4,103,5,1,11
"COG2143",7,0,0,1,3,0,0,0,11,0
"COG2145",418,548,404,295,1013,590,804,1083,799,740
"COG2146",0,2,48,49,0,6,200,14,1,24
"COG2148",6771,7968,6179,8114,6962,5901,5911,5955,5497,5548
"COG2149",1,2,14,31,0,3,97,11,1,6
"COG2151",797,496,531,619,633,520,411,485,497,472
"COG2152",2760,4443,3915,3491,2250,3187,3935,3122,2388,4139
"COG2153",197,46,82,67,69,234,82,57,54,91
"COG2155",103,200,66,37,325,101,125,94,341,84
"COG2156",974,674,793,964,284,796,470,598,473,574
"COG2158",58,87,21,30,225,94,85,56,137,33
"COG2159",629,459,391,272,693,425,250,952,642,501
"COG2160",1659,2555,2434,2591,2230,2266,2302,1899,1494,2670
"COG2161",57,170,72,159,169,56,67,101,83,22
"COG2162",41,42,53,43,53,73,133,24,42,47
"COG2163",13,24,13,0,23,2,10,0,25,4
"COG2165",111,66,108,185,159,227,419,81,31,65
"COG2166",1046,836,1260,1082,716,783,838,942,529,932
"COG2168",3,2,25,34,0,1,75,19,2,14
"COG2169",900,317,200,858,260,309,341,593,41,332
"COG2170",2,3,24,37,0,1,129,14,0,9
"COG2171",201,127,146,126,169,211,119,125,64,97
"COG2172",518,396,207,320,618,634,563,547,966,539
"COG2173",682,1037,592,811,566,783,1237,845,164,1348
"COG2175",2,3,26,66,0,1,131,7,3,22
"COG2176",2115,3481,2714,1130,4718,3095,3334,3601,6405,3213
"COG2177",2224,2177,2019,1553,2407,2197,1647,1497,2514,2053
"COG2179",264,534,193,147,887,260,494,559,1073,394
"COG2180",6,17,55,124,79,1,118,48,7,24
"COG2181",41,45,42,108,37,45,144,57,16,84
"COG2182",398,775,371,212,2367,891,1430,559,1308,623
"COG2183",3285,3356,3359,3621,3806,4746,2865,3041,4628,3358
"COG2184",369,277,302,293,1031,834,785,616,934,554
"COG2185",4055,3484,4998,3757,1816,4473,2728,3256,2977,4012
"COG2186",1346,1313,1577,1550,1541,956,2276,1337,1506,1334
"COG2188",2298,1649,1301,1177,2098,1610,1909,2696,2081,1325
"COG2189",1635,1785,1051,1962,2067,465,1804,1648,1505,2018
"COG2190",1619,970,593,1336,1339,1039,1508,2158,2378,1394
"COG2191",60,28,26,15,198,23,6,3,42,65
"COG2192",103,4,6,0,28,21,0,172,31,16
"COG2193",505,232,557,375,219,267,453,270,44,481
"COG2194",3682,2509,3381,3482,1870,1587,2347,2284,983,2063
"COG2195",6985,6922,7291,7434,7394,8141,5216,5536,5678,6485
"COG2197",9813,13445,8933,13098,6303,8514,8720,6019,6648,9195
"COG2198",37,66,168,552,12,242,1421,248,61,238
"COG2199",4057,4089,3048,3651,7847,4240,8546,2942,8738,3822
"COG2200",1792,2106,1435,2501,2726,1625,4726,1343,3789,1819
"COG2201",157,221,133,181,319,383,497,289,492,148
"COG2202",1834,1874,1111,2095,643,650,2534,982,262,1266
"COG2203",36,95,119,80,11,89,213,44,406,26
"COG2204",12173,12067,15390,14371,7603,14188,12075,11803,5627,13849
"COG2205",2732,2959,3655,2646,2962,3100,2531,3509,2835,3079
"COG2206",794,1772,1001,510,3282,1862,3074,1003,2722,1434
"COG2207",47645,59252,47608,67647,38462,44437,46579,43336,43010,50620
