"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG1551",45,11,32,26,134,50,30,72,119,241
"COG1553",65,78,22,28,0,64,70,1,271,7
"COG1554",1845,127,535,738,912,604,1317,1126,698,904
"COG1555",779,1685,478,819,965,798,1534,1384,1344,1057
"COG1556",282,240,139,610,100,175,712,194,568,151
"COG1558",99,49,68,43,217,68,57,136,53,490
"COG1559",1657,2591,1778,1302,1985,2503,1818,1814,1595,622
"COG1560",1106,2213,625,1478,1296,1081,1305,1124,2130,531
"COG1561",1766,2761,1979,1948,2083,1952,1833,2227,1775,1806
"COG1562",0,1,1,0,1,0,0,39,0,1
"COG1564",1015,1845,843,1497,1043,1315,1276,1101,712,1072
"COG1565",1,1,0,0,1,0,0,26,1,0
"COG1566",2617,1867,861,2478,1315,1487,2447,1031,5220,247
"COG1567",8,22,23,19,47,215,59,167,36,274
"COG1568",685,0,0,255,6,35,19,1020,145,43
"COG1569",92,0,15,8,29,56,16,15,2,14
"COG1570",2235,3510,2822,3120,2401,2742,2897,3259,2317,2425
"COG1573",961,261,1199,1024,675,1423,1389,1292,937,474
"COG1574",540,394,1196,442,732,2737,189,583,1301,693
"COG1575",1682,1692,711,1278,749,654,828,649,711,135
"COG1576",1133,1531,1260,1317,1440,1410,1456,1311,1112,1185
"COG1577",0,41,2,6,7,27,0,3,1,2
"COG1578",9,16,61,36,26,54,13,11,46,48
"COG1579",1199,1900,604,1082,709,513,1022,813,918,203
"COG1580",40,26,7,13,1,1,32,0,1,1
"COG1582",19,2,8,7,80,4,13,56,13,79
"COG1583",1,885,4,15,50,27,26,75,23,3
"COG1584",77,69,66,20,45,101,85,57,236,42
"COG1585",243,75,533,155,497,717,264,597,332,820
"COG1586",137,392,174,27,147,193,179,107,305,187
"COG1587",232,305,667,384,776,628,285,306,539,1478
"COG1589",148,128,327,128,273,1033,152,509,322,183
"COG1592",2356,3061,3332,2659,3256,3038,3268,3442,2498,3095
"COG1593",1183,1219,4789,1652,2265,3227,2867,2285,1993,4969
"COG1595",26517,14484,13449,28800,16484,11220,21684,18109,12833,10545
"COG1596",6610,5691,2226,4618,3018,2113,4788,4053,3990,1328
"COG1597",3322,5376,2917,3256,3413,4055,3397,3550,2790,2863
"COG1598",149,163,615,114,281,101,268,155,156,256
"COG1600",610,677,210,282,390,442,258,372,395,123
"COG1604",0,0,0,3,13,3,4,2,0,4
"COG1605",420,305,1404,323,530,1627,707,976,919,264
"COG1606",113,181,369,117,450,651,151,274,190,756
"COG1607",84,103,203,117,151,189,69,149,118,150
"COG1609",7811,6650,7534,6773,9502,11602,8441,10246,13690,21915
"COG1610",1002,329,833,1324,1328,793,1126,1055,933,1171
"COG1611",1620,1954,1400,2448,1198,1622,2247,1669,2351,942
"COG1613",135,127,210,141,472,231,155,137,533,1010
"COG1614",14,49,210,22,101,234,32,227,62,203
"COG1615",7,90,1,24,235,173,0,701,114,97
"COG1618",4,12,84,2,51,6,20,122,20,95
"COG1619",1286,170,615,997,1399,792,649,1239,973,1866
"COG1620",878,2642,482,1249,565,1026,772,558,799,297
"COG1621",5734,4730,3151,4148,4649,2305,2994,3034,4690,3741
"COG1622",68,82,20,31,5,68,95,2,254,14
"COG1623",7,12,0,7,130,227,1,320,126,29
"COG1624",909,1662,1269,905,1442,1830,1749,2020,1361,1941
"COG1625",315,142,1738,220,1118,1556,617,903,443,882
"COG1626",2680,1008,445,1305,659,885,2087,1471,844,613
"COG1629",14191,20365,5801,11808,6510,5919,11519,8298,12931,2713
"COG1633",10,9,49,10,41,34,15,360,32,132
"COG1635",110,2107,42,48,186,51,45,60,6,20
"COG1636",827,1237,1317,776,1144,1486,1197,1339,1328,1209
"COG1637",3,35,0,13,5,11,0,0,19,35
"COG1638",878,748,3936,1370,1953,2458,2399,1823,1594,3765
"COG1640",2237,4772,3785,2757,3630,4296,4656,4457,4471,5907
"COG1641",190,228,442,96,491,897,151,325,264,1327
"COG1643",255,4547,206,345,444,309,239,211,1170,166
"COG1647",54,16,45,8,94,157,48,82,21,97
"COG1648",138,192,317,181,692,428,185,312,884,1268
"COG1649",7162,7978,4135,6877,3866,3922,6650,5133,5242,2010
"COG1651",486,207,234,663,133,537,273,76,1386,109
"COG1652",242,80,638,140,176,176,155,128,192,124
"COG1653",4803,2246,14928,3242,11993,6331,5447,9117,6509,25792
"COG1654",466,236,1551,276,1045,1346,536,889,781,1613
"COG1655",137,18,35,44,427,49,10,167,70,883
"COG1657",0,0,0,0,12,1,43,10,8,0
"COG1658",140,63,725,13,385,854,323,372,210,153
"COG1659",24,59,65,0,20,11,53,65,2,18
"COG1660",2286,3834,2336,1947,2096,2388,2056,1947,2219,2029
"COG1661",69,50,555,40,198,473,252,218,84,92
"COG1662",569,416,144,95,16,137,586,24,194,78
"COG1663",1677,3019,1043,2359,1324,1022,1897,1187,1530,480
"COG1664",255,53,130,39,200,119,75,145,75,36
"COG1666",42,61,59,13,150,317,46,33,276,128
"COG1668",99,181,331,427,798,414,400,1204,608,900
"COG1669",822,1527,433,1645,633,259,592,562,616,215
"COG1670",6502,2379,3541,5141,4609,3449,5528,4620,4616,4185
"COG1671",260,80,612,130,473,680,320,386,375,949
"COG1672",7489,7087,2231,4621,8956,2471,4411,3371,3181,1683
"COG1674",2742,5783,5198,2470,5328,4675,2351,4741,2588,4759
"COG1677",64,22,39,35,260,36,40,110,46,492
"COG1678",933,132,323,1078,298,314,908,473,482,176
"COG1679",116,3,100,2,166,982,6,245,16,3
"COG1680",5166,4272,2863,5114,3254,4948,4809,4537,4850,4224
"COG1682",873,326,1442,776,1517,1324,917,1393,905,2563
"COG1683",211,181,620,96,222,506,287,381,554,247
"COG1684",160,67,90,71,389,122,104,146,89,737
"COG1686",1473,1105,7064,1474,5182,5018,2651,5479,3214,9326
"COG1687",111,92,158,151,275,189,104,172,140,347
"COG1688",0,362,0,2,1,5,0,2,0,2
"COG1690",1261,181,772,920,544,299,218,468,302,397
"COG1691",66,146,350,126,372,668,82,271,184,1067
"COG1692",105,7,222,50,436,777,45,603,134,186
"COG1694",1546,1737,865,1859,990,739,1800,1346,1146,605
"COG1695",1225,396,2071,1215,1846,1482,1604,1498,1279,1958
"COG1696",3981,1718,4324,2602,5812,4022,3424,5536,2400,4211
"COG1699",79,9,59,41,268,64,26,121,69,623
"COG1700",241,3991,3,156,129,14,12,35,128,21
"COG1702",1670,2810,2286,1318,2214,2627,1666,1879,1956,1789
"COG1703",1568,494,950,1495,1007,813,1834,1372,1352,529
"COG1704",1534,1279,945,1741,1062,1675,1140,1355,1051,933
"COG1705",3231,4782,781,2538,1597,891,1631,2140,2888,480
"COG1706",49,36,24,9,3,0,51,0,2,3
"COG1708",674,113,286,994,386,410,274,368,142,249
"COG1712",578,91,455,951,270,246,392,198,301,250
"COG1713",253,131,799,181,992,1281,353,850,467,990
"COG1714",593,16,163,523,164,157,260,353,161,92
"COG1715",58,23,363,213,161,166,445,142,636,17
"COG1716",84,126,122,22,968,575,103,390,80,180
"COG1719",0,0,1,1,1,3,10,2,0,1
"COG1720",134,965,598,61,590,1111,337,620,378,296
"COG1721",2365,1950,927,2259,1899,912,1676,1907,1393,948
"COG1722",51,56,129,8,86,72,53,165,100,45
"COG1724",32,6,7,2,21,42,17,3,16,8
"COG1725",1015,1371,1503,943,2271,1561,1002,1729,1739,3201
"COG1726",1342,2629,647,1489,858,798,1415,1031,1513,278
"COG1728",57,10,12,11,146,25,12,109,62,584
"COG1729",75,73,27,71,21,50,59,4,248,9
"COG1732",152,165,345,30,319,730,149,258,327,90
"COG1733",1478,1441,1867,1361,1583,1437,1584,1561,1850,2109
"COG1734",185,98,72,185,121,144,142,207,574,35
"COG1735",131,103,127,100,97,98,150,223,307,112
"COG1737",987,885,3644,723,2101,3373,1593,1589,3263,4046
"COG1738",902,1285,769,1156,653,506,1230,562,1024,220
"COG1739",1238,1585,1393,1367,1652,1667,1524,1708,1231,1622
"COG1740",214,148,137,161,266,304,172,89,75,331
"COG1741",1605,191,647,1994,538,717,1227,913,1270,305
"COG1742",19,21,6,6,0,14,45,24,76,3
"COG1743",4,385,333,11,6,0,49,33,983,2
"COG1744",656,375,3775,678,2505,2860,1386,2718,755,4408
"COG1747",0,0,0,0,2,1,0,3,0,0
"COG1748",1913,2710,2028,2324,2078,1243,2192,1954,1558,2446
"COG1749",97,40,52,38,548,79,30,168,88,577
"COG1751",0,0,17,0,2,27,0,0,8,0
"COG1752",5760,692,3374,6643,3258,2655,4949,4283,3042,1507
"COG1754",2313,6068,1291,3522,1898,1181,3100,2153,2648,757
"COG1755",35,2,3,0,11,0,0,0,11,0
"COG1757",4518,4666,5936,5350,6477,4872,5088,5706,4530,5702
"COG1758",39,61,26,27,28,62,27,25,68,25
"COG1760",2009,3327,3284,1949,2324,3020,2276,2817,2554,2835
"COG1762",1326,1341,4152,1263,4152,4259,1787,2166,3249,5713
"COG1763",180,96,288,122,236,213,232,71,259,202
"COG1764",30,29,3,13,0,42,38,0,173,3
"COG1765",91,77,43,83,51,77,93,50,208,26
"COG1766",232,83,207,93,332,143,106,148,75,1023
"COG1767",132,182,222,97,161,361,245,201,464,149
"COG1768",146,82,877,119,464,1021,421,736,156,251
"COG1770",87,119,22,33,4,144,79,0,472,57
"COG1773",479,481,848,417,642,852,704,524,875,368
"COG1774",1128,2966,2073,1795,1784,2309,1961,2444,1652,2275
"COG1775",356,364,1242,534,911,1696,339,1161,1148,1468
"COG1776",170,57,139,80,673,144,39,224,72,873
"COG1778",1635,1554,593,1038,887,696,1062,701,1096,409
"COG1780",31,48,17,20,35,51,39,2,124,40
"COG1781",1076,1420,1072,1129,1073,631,1414,886,910,1008
"COG1782",1,0,0,2,12,0,2,3,0,0
"COG1783",672,217,628,571,776,5098,563,749,1059,1066
"COG1785",2861,1269,2281,3110,1345,1610,3180,2373,2662,878
"COG1786",3,0,2,0,6,141,6,63,3,0
"COG1787",13,2,25,2,33,53,6,55,63,85
"COG1788",151,140,205,51,199,350,117,341,381,95
"COG1791",0,4,0,0,0,33,0,0,127,1
"COG1792",1708,2747,2052,2082,2154,2252,2176,2183,1952,1802
"COG1793",141,117,46,63,31,39,113,45,46,39
"COG1794",196,172,165,142,161,787,143,320,781,82
"COG1797",1225,371,2059,908,1277,1383,1760,1342,1648,2306
"COG1799",273,184,960,176,921,798,410,900,326,917
"COG1801",52,73,11,17,36,63,42,1,257,10
"COG1802",1096,687,3385,864,3046,2261,1895,1681,1710,4171
"COG1803",1343,233,1530,2041,1251,1184,1815,1475,846,1355
"COG1804",499,645,1062,463,350,1778,739,512,424,759
"COG1805",1003,1986,564,1499,768,574,1231,1197,988,359
"COG1806",66,97,68,86,61,550,83,42,300,39
"COG1807",2002,454,1319,2568,1533,1631,2030,1653,1378,981
"COG1808",1363,309,995,2368,851,965,1808,1367,1613,521
"COG1811",241,776,1408,165,514,1144,401,412,715,465
"COG1814",337,66,82,127,144,57,97,129,52,22
"COG1815",114,48,55,47,203,56,63,118,28,331
"COG1816",168,145,264,326,370,248,104,219,376,1371
"COG1817",562,20,218,204,0,228,525,141,117,0
"COG1819",858,1861,880,1649,444,535,1400,679,1645,569
"COG1820",3462,2582,3849,3964,2328,3224,3637,2230,3351,3098
"COG1823",85,87,46,37,128,276,103,12,420,159
"COG1825",879,947,541,855,515,559,1424,1093,1092,789
"COG1826",142,157,603,108,133,98,162,1,463,99
"COG1827",155,83,703,93,669,528,236,448,280,1046
"COG1830",1678,293,845,2602,732,972,1937,1162,1316,585
"COG1832",27,40,18,21,8,29,21,7,111,7
"COG1834",145,9,51,187,80,160,98,84,124,59
"COG1835",3394,1236,1285,2350,1369,1968,2338,2513,1674,447
"COG1837",120,66,464,86,578,461,226,408,170,470
"COG1838",1862,4531,1878,2424,2322,1577,2854,1901,2838,2207
"COG1840",279,408,643,609,1122,913,537,718,1200,767
"COG1841",75,88,214,93,256,433,73,232,167,253
"COG1842",119,83,66,44,445,49,104,348,178,224
"COG1843",112,74,83,44,344,71,66,139,71,598
"COG1845",49,48,15,21,0,53,47,2,232,8
"COG1846",2812,1556,3604,2775,2721,3214,3637,2690,3676,4589
"COG1847",309,252,1269,269,1203,1533,462,979,675,2082
"COG1850",0,3,7,8,19,27,17,32,12,11
"COG1852",33,42,74,21,85,237,121,56,91,67
"COG1853",2031,1750,2284,2325,2497,2262,3119,2851,3090,2592
"COG1854",638,931,851,671,972,661,1043,797,988,1044
"COG1857",17,2,59,12,39,27,11,31,8,139
"COG1858",574,396,181,586,242,331,747,320,966,67
"COG1859",88,33,30,25,43,95,49,51,93,132
"COG1861",583,11,262,132,67,213,288,212,281,307
"COG1862",928,788,796,962,824,763,1312,829,760,500
"COG1863",27,39,90,1,63,45,42,101,51,20
"COG1864",1796,2422,784,1622,1376,735,1563,1657,1137,318
"COG1865",79,107,147,11,135,17,67,87,70,171
"COG1866",2723,4347,3184,4035,3566,2603,3980,3121,3173,3298
"COG1868",202,81,91,72,479,135,83,239,120,644
"COG1869",99,94,137,36,67,167,144,67,315,123
"COG1871",94,14,74,33,230,55,22,158,69,420
"COG1872",37,26,4,7,1,43,35,2,121,3
"COG1873",154,26,448,79,295,393,201,300,137,464
"COG1874",6773,2365,3563,8108,4661,5311,4632,5099,8806,6844
"COG1875",1370,141,507,1102,574,671,782,753,540,269
"COG1876",147,77,1531,71,859,1114,711,1133,414,959
"COG1877",1967,124,488,1772,288,460,1283,848,756,362
"COG1878",134,64,295,231,340,1048,298,391,207,610
"COG1879",5813,9848,8123,5186,7171,3881,4192,3771,5271,7110
"COG1881",55,73,57,120,38,115,56,36,651,42
"COG1882",5058,7089,7261,6290,5735,7304,6426,6592,7084,7455
"COG1883",4372,2804,4515,4316,3726,3965,4752,4114,3448,2815
"COG1884",5105,1474,3197,4229,2782,2622,4883,4030,3892,1470
"COG1886",216,103,97,72,280,115,131,189,42,521
"COG1887",1390,2609,2300,943,1882,1079,1124,1951,1102,2537
"COG1892",0,0,0,1,0,0,0,0,0,38
"COG1893",1656,613,2352,2070,1517,2537,2722,1938,1868,1842
"COG1894",1151,403,1633,1512,1762,2252,654,1410,1024,1882
"COG1895",1176,910,382,921,260,262,511,379,209,414
"COG1896",435,278,1224,298,1191,1242,482,1519,666,1208
"COG1897",1422,2313,1574,1445,2063,2245,1695,1572,1803,2072
"COG1898",2340,2578,1815,1828,1894,2410,2911,2189,2333,1927
"COG1899",9,0,14,1,18,10,5,17,1,0
"COG1900",8,1,15,12,18,32,5,31,13,2
"COG1902",2356,1210,5044,2116,2076,5459,2964,2791,5020,3611
"COG1903",2316,252,2429,1167,1287,1529,1590,1679,1272,2038
"COG1904",2579,2813,4400,2474,1903,2636,2775,1941,2104,1686
"COG1905",522,98,646,773,451,1493,557,683,520,718
"COG1906",55,154,190,289,98,127,320,106,67,229
"COG1908",110,11,101,37,76,75,22,107,145,51
"COG1910",32,22,219,111,56,68,27,72,54,196
"COG1912",59,70,30,28,4,15,63,46,14,28
"COG1913",162,224,4,22,0,0,0,3,34,0
"COG1914",1495,712,935,1945,1048,1365,1566,1207,1574,1098
"COG1915",20,29,121,15,101,274,43,115,33,24
"COG1917",2354,1373,1647,2489,1913,2030,3027,2280,1811,1896
"COG1918",1872,5375,3050,2554,3384,3174,3485,3217,2767,3835
"COG1921",146,170,140,67,87,367,156,186,845,110
"COG1922",1270,1632,778,2269,1266,1083,1932,1235,1003,1173
"COG1923",63,72,112,65,143,164,80,131,219,60
"COG1924",1402,1188,4384,1297,5671,4371,2207,4743,2550,8063
"COG1925",775,482,2069,443,1308,1163,863,941,1319,2152
"COG1928",63,6,328,2,445,188,49,404,19,60
"COG1929",1737,2317,949,1346,1424,2050,892,1167,1467,1629
"COG1930",4,1,33,2,13,15,6,3,33,41
"COG1932",1812,2724,2618,2205,2527,2682,2448,2371,1987,2296
"COG1934",56,79,39,65,21,74,41,1,262,9
"COG1937",253,205,561,203,676,917,282,678,502,1047
"COG1939",213,113,684,148,719,750,318,749,313,1047
"COG1940",7409,4367,7433,7087,5790,7229,7314,6753,7117,6215
"COG1941",0,0,0,0,2,0,0,1,0,0
"COG1942",13,15,16,15,8,43,23,16,100,3
"COG1943",950,398,1552,719,2150,5330,978,1238,1338,2935
"COG1944",86,143,20,1938,12,65,92,77,309,7
"COG1945",17,0,4,5,6,2,2,8,6,1
"COG1946",46,74,13,21,4,55,39,0,235,13
"COG1947",1298,2065,1848,1305,2309,1841,1434,1757,1563,2150
"COG1949",60,82,12,58,15,81,63,1,253,30
"COG1950",2,3,0,2,1,128,1,18,3,2
"COG1951",2523,4641,2596,2678,2820,2170,2995,2293,2957,3089
"COG1952",185,107,49,108,26,50,100,4,229,35
"COG1953",60,56,89,34,61,215,104,38,344,58
"COG1954",145,78,235,49,219,139,119,173,155,397
"COG1956",527,358,229,616,244,371,694,420,653,121
"COG1957",326,313,418,266,244,930,566,531,725,746
"COG1959",514,504,2451,521,1905,2209,1072,1672,1522,2816
"COG1960",2856,4455,3854,3068,2588,3574,3806,3637,3940,2409
"COG1961",10200,4768,34725,9132,24679,18954,14938,30309,15208,20231
"COG1963",66,32,548,59,314,124,223,368,124,221
"COG1964",19,27,156,24,42,63,45,91,46,212
"COG1965",38,37,23,27,8,36,45,1,146,6
"COG1966",2409,3950,6505,2299,4222,2582,2883,2534,2617,3188
"COG1968",1627,2383,2020,1637,2612,2384,2017,2426,1892,2294
"COG1969",101,76,73,98,223,172,100,65,38,254
"COG1970",927,1102,620,872,1026,987,812,925,635,367
"COG1971",1126,328,1814,1286,1254,1419,1415,1416,1289,2002
"COG1972",463,260,148,211,289,363,324,58,1317,276
"COG1974",1014,753,1851,349,1841,1629,1245,1710,1207,2016
"COG1975",402,266,1987,351,1078,947,871,937,721,2645
"COG1977",15,16,9,20,3,15,18,0,50,3
"COG1979",2876,1150,2354,3217,1692,2587,2837,2453,3111,2050
"COG1982",1425,1351,3643,951,2429,2678,1926,1705,3001,4519
"COG1983",577,103,284,791,246,328,676,357,481,206
"COG1984",145,120,105,91,140,889,87,248,351,215
"COG1985",1984,2232,1620,1663,2072,1482,2216,1977,1897,2099
"COG1986",39,31,16,8,115,37,52,73,194,6
"COG1987",44,26,18,25,130,62,32,98,27,316
"COG1988",136,71,64,81,29,75,67,24,141,49
"COG1989",152,214,160,164,616,247,206,564,440,560
"COG1990",24,0,193,0,59,93,107,25,29,17
"COG1992",7,0,14,3,27,19,6,20,22,1
"COG1993",26,30,36,0,37,95,37,30,17,9
"COG1994",149,49,783,189,449,1048,295,875,184,272
"COG1995",1425,3352,1069,1507,1402,1004,2002,1144,1746,653
"COG2000",134,25,456,39,163,1100,30,310,74,627
"COG2001",892,230,746,1163,833,1318,867,1229,711,929
"COG2002",363,114,1577,288,955,1469,434,1142,352,1107
"COG2003",1034,1154,1132,1217,1404,1592,2763,2197,1556,2483
"COG2005",132,107,142,218,77,179,132,118,331,288
"COG2006",549,49,484,561,739,429,229,436,249,654
"COG2008",1973,656,2374,2164,1714,1204,1492,1223,1443,1301
"COG2009",47,70,60,99,138,41,74,14,184,130
"COG2010",8,8,17,11,1,77,4,7,254,1
"COG2011",280,351,1027,203,595,1542,460,680,1108,956
"COG2013",64,58,211,73,293,402,190,601,226,983
"COG2014",1,0,2,0,10,5,0,25,0,1
"COG2015",378,266,1611,238,451,302,379,291,118,66
"COG2017",7683,5205,5901,6780,6148,5512,7496,5518,4708,5581
"COG2020",2,1,48,12,19,80,13,36,2,14
"COG2021",3,4,35,33,66,18,6,215,16,0
"COG2022",1008,403,842,1064,946,696,1152,964,1160,1394
"COG2025",1545,2754,3266,1889,2345,1668,1482,1742,1129,1126
"COG2026",155,92,445,79,28,87,108,25,302,73
"COG2027",1591,2666,608,1654,495,593,1654,795,1845,589
"COG2030",1234,1459,635,1530,544,929,1228,697,1022,585
"COG2031",122,154,297,131,129,71,125,173,116,85
"COG2032",47,45,89,24,43,50,58,21,94,144
"COG2033",122,440,508,39,541,258,199,303,127,264
"COG2035",262,237,348,286,576,529,374,850,770,948
"COG2038",1507,509,1949,1929,1431,1428,1684,1546,1871,2420
"COG2039",35,92,106,80,96,336,103,172,313,482
"COG2040",142,74,88,108,85,183,47,32,288,86
"COG2041",44,45,14,21,7,65,56,8,233,7
"COG2043",4,1,22,12,25,69,2,49,62,15
"COG2045",7,7,34,2,43,21,9,81,66,23
"COG2046",0,0,3,0,0,13,0,0,0,0
"COG2048",103,22,125,89,153,110,35,186,139,73
"COG2049",125,94,96,61,119,716,83,227,199,144
"COG2050",2206,1480,1111,1953,1251,1270,1914,1457,1669,558
"COG2052",89,23,329,41,294,497,139,337,108,306
"COG2055",155,319,452,182,404,349,259,266,547,380
"COG2056",19,14,44,2,58,174,6,16,57,29
"COG2057",76,60,110,34,86,351,83,278,395,93
"COG2059",1781,3203,2666,2193,2412,2159,3463,2826,1827,2099
"COG2060",2678,730,1435,2949,1097,1576,2912,1806,2323,1324
"COG2062",30,49,4,8,4,138,37,0,171,30
"COG2063",29,30,13,7,0,2,38,1,1,1
"COG2064",72,0,0,2,31,71,6,28,2,1
"COG2065",96,74,129,22,238,869,83,164,64,139
"COG2066",1743,861,988,1895,897,945,1616,1750,996,563
"COG2067",502,1130,250,503,625,467,644,511,1372,77
"COG2068",128,100,390,218,303,334,147,276,189,730
"COG2069",18,24,129,8,49,153,34,110,56,125
"COG2070",1908,809,3763,2769,2659,2227,2661,2551,2575,4075
"COG2071",1572,5442,932,1952,1457,890,1487,1230,1333,613
"COG2072",0,12,0,0,1,106,12,1,1,3
"COG2073",1362,235,1890,1233,1101,1068,1261,1277,1056,1993
"COG2076",517,1045,347,613,499,421,415,203,982,295
"COG2077",1062,274,443,1188,366,488,952,711,986,225
"COG2078",4,23,12,98,688,269,33,14,27,12
"COG2079",204,218,259,93,215,227,155,208,86,165
"COG2080",402,435,1316,411,928,1185,766,905,906,2276
"COG2081",796,1016,2925,667,2800,3107,1205,2696,1253,3632
"COG2082",822,116,992,267,801,571,403,528,371,548
"COG2084",384,389,1295,390,620,995,405,353,1021,608
"COG2085",4,2,17,0,16,0,13,15,1,0
"COG2086",1529,2430,2155,1786,1894,1578,1963,1880,1555,1734
"COG2087",839,240,990,953,645,718,928,907,813,1035
"COG2088",292,186,689,178,683,604,157,978,240,1572
"COG2089",1721,201,761,1024,697,894,655,878,1212,1207
"COG2091",305,230,250,107,584,322,202,314,374,815
"COG2094",4,5,30,5,30,136,28,2,42,5
"COG2095",2332,598,986,3698,750,1009,3129,1277,2231,521
"COG2096",1533,725,838,1409,777,794,1393,1102,1407,720
"COG2099",2149,239,2071,1357,1143,1438,1546,1649,1182,2422
"COG2102",4,0,16,58,119,85,41,343,38,11
"COG2103",1104,256,582,764,549,1072,718,603,594,281
"COG2104",22,29,13,15,5,32,19,1,63,7
"COG2105",43,34,18,19,1,63,53,18,228,19
"COG2107",2,0,34,19,47,40,9,116,10,0
"COG2108",58,57,58,1,88,0,64,66,17,12
"COG2109",197,153,570,186,577,913,433,652,282,986
"COG2110",637,124,1739,1006,1604,1172,904,960,789,1697
"COG2111",65,73,148,4,78,113,84,142,82,33
"COG2113",1278,149,391,695,299,508,1014,393,552,145
"COG2114",4,7,13,0,54,27,10,72,7,16
"COG2115",1386,485,849,1639,519,1755,1628,913,2081,421
"COG2116",393,308,388,284,689,663,358,533,828,598
"COG2119",30,46,88,40,199,70,20,127,44,170
"COG2120",515,89,212,464,286,179,202,372,304,101
"COG2121",10,10,36,4,1,6,6,14,63,56
"COG2122",2,1,9,11,11,23,3,37,11,0
"COG2127",120,969,45,74,178,122,100,105,298,24
"COG2128",116,117,37,34,14,238,95,36,1167,23
"COG2129",48,113,527,84,1090,448,245,370,169,505
"COG2130",52,54,2,19,9,50,43,7,233,8
"COG2131",1181,1967,1605,1191,2052,1578,1498,1518,1047,1305
"COG2132",133,124,37,36,5,373,133,90,705,47
"COG2133",66,57,23,24,6,60,47,8,246,10
"COG2134",62,50,11,21,2,55,62,1,236,5
"COG2135",216,69,153,199,224,164,101,155,233,150
"COG2137",159,124,319,156,452,1016,153,509,333,237
"COG2140",594,34,51,442,70,186,81,711,98,124
"COG2141",160,218,58,54,9,575,173,3,2042,36
"COG2142",35,38,10,13,2,37,40,1,143,3
"COG2143",0,0,2,0,3,6,7,0,0,0
"COG2145",217,271,1360,288,913,1280,464,654,636,1411
"COG2146",62,68,25,23,1,32,77,2,226,4
"COG2148",8040,4647,6427,7912,6977,5492,6000,5864,4553,7098
"COG2149",51,35,7,10,3,29,30,0,93,3
"COG2151",585,983,274,640,421,277,617,427,802,137
"COG2152",5225,2576,1979,5629,3672,1446,3688,2691,2403,2915
"COG2153",57,70,59,36,81,74,59,159,179,53
"COG2155",91,9,351,33,193,272,129,205,67,222
"COG2156",821,302,557,798,353,552,1028,491,759,449
"COG2158",35,8,64,16,116,98,19,131,67,332
"COG2159",282,155,604,317,1064,1078,523,871,823,673
"COG2160",2081,655,1743,2624,1932,966,1344,1049,1245,1791
"COG2161",297,26,55,86,98,94,72,64,317,68
"COG2162",85,80,97,9,41,148,89,45,224,15
"COG2163",0,0,10,0,42,24,2,93,5,2
"COG2165",90,164,75,45,55,69,115,23,273,20
"COG2166",1043,1561,476,1298,589,451,1168,813,1109,308
"COG2168",29,33,12,6,0,25,58,2,106,6
"COG2169",294,146,225,450,431,501,281,231,627,143
"COG2170",32,50,6,16,1,79,37,1,303,8
"COG2171",81,123,148,130,100,284,80,233,323,88
"COG2172",471,126,876,563,891,1206,405,936,405,1075
"COG2173",920,151,561,1177,564,482,904,837,522,373
"COG2175",40,37,11,15,1,42,53,0,232,8
"COG2176",1202,1797,5689,932,4905,6777,2175,5405,2122,6937
"COG2177",1599,2407,1995,1483,2604,2381,1853,2481,1925,1759
"COG2179",182,97,703,103,721,853,299,735,277,772
"COG2180",70,83,66,119,6,86,77,10,333,14
"COG2181",93,90,58,94,7,122,59,26,320,10
"COG2182",639,262,477,284,2127,595,221,837,1222,3860
"COG2183",2039,1588,2050,1915,2874,3373,2677,4163,3375,4496
"COG2184",573,2629,1037,708,890,487,606,410,607,964
"COG2185",4195,1143,2611,3784,2174,1951,4341,3488,3543,1011
"COG2186",1353,918,2168,1142,1566,1978,1376,1367,2609,1818
"COG2188",1210,827,2289,1491,2006,3350,1802,1487,2852,1938
"COG2189",1202,2713,844,1298,1896,705,1732,1532,847,960
"COG2190",430,1013,3046,885,1437,1608,1035,926,1813,3003
"COG2191",17,0,76,34,24,190,12,74,20,20
"COG2192",10,54,297,0,141,133,2,76,33,91
"COG2193",365,63,203,603,179,161,533,404,383,111
"COG2194",2963,7130,1501,3348,2930,2157,2884,1896,2620,1015
"COG2195",6926,11026,5145,6534,6713,7566,6600,6595,6586,5701
"COG2197",19917,6294,5518,14975,7904,6654,10346,7538,8573,4658
"COG2198",627,567,163,189,21,506,565,126,1815,109
"COG2199",4422,2603,5048,1819,10283,3782,3756,6261,7659,16719
"COG2200",2412,1469,1617,976,4044,2341,2212,1955,5228,6440
"COG2201",189,83,159,70,452,149,121,251,110,954
"COG2202",2392,650,717,1683,561,748,1321,981,1875,585
"COG2203",98,67,70,28,129,421,111,180,719,109
"COG2204",17475,13454,7423,19051,8933,7539,14676,8801,10893,5223
"COG2205",2234,948,4193,1932,2980,2832,3340,3508,2825,4011
"COG2206",1229,303,1585,385,4180,1104,319,1950,1330,9620
"COG2207",74326,35531,40516,71795,39381,36531,54958,42316,58895,38480
"COG2208",490,172,714,723,975,2489,357,2082,655,2869
"COG2209",516,1197,931,451,597,407,877,425,492,142
"COG2210",2733,2022,1227,3404,1003,861,2818,1590,2094,789
"COG2211",4713,3358,11357,3469,7798,20555,6066,5304,7183,12057
"COG2212",1,0,2,1,2,12,8,10,1,3
