"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG1545",0,1,0,0,0,0,0,4,0,0
"COG1546",1804,1422,1211,1122,1045,1174,1287,1590,1012,1133
"COG1550",5,3,8,5,8,1,22,2,8,34
"COG1551",94,73,31,40,27,21,133,111,47,59
"COG1553",13,2,14,36,24,16,48,83,30,79
"COG1554",578,2014,1430,1458,1654,1427,1179,751,1247,753
"COG1555",1080,1261,1323,1543,1024,797,1176,1374,1244,1064
"COG1556",134,363,447,506,385,361,182,49,467,449
"COG1558",176,171,79,85,68,55,156,118,39,62
"COG1559",2493,1785,1529,1719,1539,1203,1811,2641,1641,1270
"COG1560",1344,1660,1465,1462,1591,1280,1252,968,1088,1184
"COG1561",2314,2108,2021,1897,1689,1754,1830,2631,1801,1615
"COG1562",117,40,1,0,0,1,1,11,0,5
"COG1564",1004,1191,1519,1292,1093,1029,1328,1215,1313,1078
"COG1565",44,4,0,0,0,0,1,3,0,0
"COG1566",854,1493,2531,1743,2881,2112,1633,1307,2081,1486
"COG1567",179,50,51,22,5,46,55,63,2,4
"COG1568",13,0,0,328,793,1879,0,25,156,0
"COG1569",12,20,1,0,19,64,29,15,6,18
"COG1570",2945,2940,2885,2782,2439,2394,2657,2939,2924,2461
"COG1573",1346,1192,1093,1247,1061,1103,1047,1255,1121,653
"COG1574",665,487,1083,534,382,446,1135,1284,1283,873
"COG1575",879,1523,1506,1675,1509,2003,1233,661,1403,1164
"COG1576",1528,1251,1378,1273,1134,964,1284,1531,1157,1071
"COG1577",1,0,0,1,0,1,9,44,2,42
"COG1578",29,14,24,18,5,9,26,37,14,96
"COG1579",712,1077,1123,1066,949,771,785,484,970,470
"COG1580",9,3,8,3,6,10,28,3,13,36
"COG1582",33,38,34,14,14,10,59,32,7,5
"COG1583",61,34,0,60,11,12,246,76,36,29
"COG1584",23,72,62,38,59,114,136,50,63,88
"COG1585",661,254,210,193,202,196,330,1156,188,620
"COG1586",214,86,108,128,112,148,167,293,115,180
"COG1587",790,251,612,360,230,402,726,419,439,1008
"COG1589",383,115,123,113,179,116,221,1163,131,336
"COG1592",2074,2271,2157,1893,1826,2480,2678,3553,3059,2631
"COG1593",2784,1515,4446,1963,3756,2250,2609,2320,2721,3745
"COG1595",15806,18176,21116,22138,18588,21131,17870,16034,23764,18987
"COG1596",2549,5172,4408,5161,6035,4662,3857,1769,4989,2989
"COG1597",3760,3336,3685,4118,3262,2871,3583,3657,2969,3160
"COG1598",228,91,197,68,206,56,144,284,204,94
"COG1600",567,608,110,307,473,252,461,485,445,306
"COG1604",0,1,0,0,0,0,0,1,8,0
"COG1605",1337,504,312,325,489,472,848,1257,470,355
"COG1606",506,171,448,272,126,231,311,259,205,479
"COG1607",203,87,244,88,91,112,217,190,99,312
"COG1609",9123,8607,9725,9082,9261,9973,10796,14493,8876,15642
"COG1610",834,1072,1331,1367,1224,1105,905,1080,1173,1172
"COG1611",1491,1830,2056,1849,2467,1756,1423,1154,2152,1731
"COG1613",263,185,189,102,85,147,426,267,86,620
"COG1614",340,73,76,41,28,54,77,519,31,290
"COG1615",33,15,12,14,1,6,82,1423,0,177
"COG1618",124,23,43,7,4,8,58,208,2,191
"COG1619",617,859,697,691,721,1263,1122,1687,1117,669
"COG1620",690,712,621,886,399,1044,868,735,864,1228
"COG1621",2612,3253,3664,3485,4249,4668,4067,2612,3390,5841
"COG1622",12,2,9,30,22,29,83,106,37,94
"COG1623",12,126,32,2,0,113,124,595,113,49
"COG1624",2303,1725,1566,1867,1348,1111,1766,2377,1290,1418
"COG1625",949,409,495,429,497,394,644,1139,228,783
"COG1626",537,1258,1130,1332,3218,2775,1126,875,2621,1559
"COG1629",8208,11966,11120,11098,14853,12718,10423,4496,16725,8789
"COG1633",145,66,15,64,59,12,48,35,50,128
"COG1635",64,117,49,34,244,101,144,106,158,64
"COG1636",825,736,878,780,617,1086,1073,1469,745,952
"COG1637",17,0,8,2,0,0,17,16,0,71
"COG1638",2325,1329,3041,1505,3041,1988,2261,1742,2383,2460
"COG1640",4808,4791,4463,4733,4210,2768,3249,3166,2453,3074
"COG1641",580,194,466,327,182,201,237,253,186,328
"COG1643",964,227,149,156,199,143,634,509,319,674
"COG1647",99,80,59,81,35,44,46,108,52,45
"COG1648",275,255,332,244,135,255,589,474,201,524
"COG1649",3910,6009,7406,7026,6861,6995,5100,2453,7839,4466
"COG1651",252,98,162,235,86,167,588,372,421,513
"COG1652",115,150,212,250,228,165,81,183,153,219
"COG1653",9059,6119,8362,3731,6668,4846,8614,16692,3710,14896
"COG1654",1219,549,508,442,347,399,792,1313,247,981
"COG1655",225,205,100,71,9,76,330,175,32,9
"COG1657",728,1,0,0,72,20,0,13,0,31
"COG1658",574,150,95,148,318,186,267,771,169,156
"COG1659",8,46,89,31,58,35,145,8,137,24
"COG1660",2096,2130,2335,1940,2155,2441,2475,2004,2168,2216
"COG1661",281,126,568,106,134,41,198,322,40,245
"COG1662",323,130,292,235,230,197,1501,246,428,276
"COG1663",1558,1948,1784,2004,1696,1627,1317,873,2284,1279
"COG1664",264,110,102,58,58,66,159,175,273,60
"COG1666",120,32,48,88,40,51,89,137,45,57
"COG1668",1205,1288,294,998,157,110,847,1411,231,452
"COG1669",535,620,921,769,683,668,350,722,1504,670
"COG1670",3659,4646,5302,4861,4534,4461,4081,4320,5332,3955
"COG1671",674,299,150,158,218,114,312,706,77,296
"COG1672",6276,4760,4101,4362,5106,4004,3185,6855,3796,5594
"COG1674",7004,4094,2741,2784,3348,3631,3939,7210,2463,4961
"COG1677",88,79,47,52,24,61,172,118,51,71
"COG1678",332,671,892,993,779,718,745,254,838,572
"COG1679",288,123,30,85,96,8,13,553,13,3
"COG1680",3286,4826,5463,5684,5060,5305,5955,3010,5744,4520
"COG1682",1591,809,1023,791,742,1041,1316,1233,768,1523
"COG1683",513,191,275,131,199,160,308,492,202,217
"COG1684",171,205,111,113,90,93,404,255,112,228
"COG1686",5776,2592,3253,1889,2031,2089,4501,8133,1289,5085
"COG1687",386,134,344,102,89,99,209,419,139,191
"COG1688",0,0,0,2,0,10,5,3,5,13
"COG1690",171,597,464,285,632,1117,458,579,736,830
"COG1691",437,152,354,222,97,214,272,251,207,468
"COG1692",604,194,92,149,90,166,111,1235,94,160
"COG1694",627,1158,1184,1291,1230,1411,1215,1066,2065,1361
"COG1695",1757,1210,1364,1177,1291,738,1362,2129,1067,1479
"COG1696",4966,4686,3052,3283,4846,3548,5332,6493,2619,3328
"COG1699",161,158,75,59,44,52,175,183,58,74
"COG1700",575,77,50,29,1170,700,85,369,50,307
"COG1702",2400,1945,1741,1594,1898,1517,2172,2190,1722,1593
"COG1703",1141,1808,1872,2308,1626,1542,1532,580,1657,985
"COG1704",1138,1485,1310,1751,1158,1276,1163,1968,1839,1142
"COG1705",1659,2224,4745,4997,2235,3242,1545,783,1990,1618
"COG1706",10,14,17,15,30,19,47,2,18,79
"COG1708",320,351,271,349,177,359,192,594,418,455
"COG1712",303,361,624,256,540,921,295,182,839,601
"COG1713",734,271,241,214,201,362,631,1557,228,534
"COG1714",79,240,322,329,460,657,230,154,230,251
"COG1715",391,212,50,123,72,35,117,116,710,56
"COG1716",622,190,93,201,84,69,171,1231,23,191
"COG1719",1,0,5,4,15,7,1,12,19,21
"COG1720",1042,271,131,242,199,176,457,1064,140,259
"COG1721",1292,2171,1816,2061,2268,2730,1805,892,2329,1176
"COG1722",147,55,74,48,47,66,74,271,59,67
"COG1724",8,20,12,2,31,5,8,79,32,7
"COG1725",1722,1280,1263,1217,1051,999,1953,2253,880,1955
"COG1726",971,1966,1408,1643,1384,1449,1133,619,1746,955
"COG1728",140,137,62,50,5,50,136,176,19,14
"COG1729",44,21,33,23,24,29,117,85,70,77
"COG1732",142,195,230,259,171,271,307,177,373,210
"COG1733",1110,1826,1459,1560,1650,1412,1314,1692,1152,1807
"COG1734",258,256,80,157,106,61,193,312,208,95
"COG1735",196,40,41,53,107,48,107,280,37,288
"COG1737",1699,1034,1857,1172,1449,1147,1908,2429,1313,4108
"COG1738",403,659,648,786,624,626,752,535,1037,600
"COG1739",1730,1465,1704,1579,1361,1290,1519,1709,1438,1339
"COG1740",199,116,125,196,134,160,291,70,228,194
"COG1741",587,1090,1717,1348,1439,1232,1032,510,1800,1033
"COG1742",5,0,3,12,23,11,13,20,69,29
"COG1743",61,12,0,11,3,114,573,25,310,0
"COG1744",3440,1511,2617,831,1325,971,2262,3516,723,1665
"COG1747",107,13,0,0,0,0,1,10,0,0
"COG1748",1772,2390,2083,2041,2182,2176,2058,995,1985,1967
"COG1749",323,407,136,92,22,81,569,274,80,65
"COG1751",6,3,0,2,0,3,5,11,10,63
"COG1752",3301,5134,4398,5218,4648,5354,4352,2862,6249,3639
"COG1754",2327,3752,2600,3316,2711,2865,2185,1243,2781,2067
"COG1755",0,0,7,0,228,0,71,6,41,6
"COG1757",6619,5873,6524,5292,5661,6059,5741,6571,7987,4994
"COG1758",57,35,47,33,19,11,81,200,27,89
"COG1760",3116,2903,2522,2326,1923,2363,2943,2731,2364,2782
"COG1762",2286,1725,1794,1405,1938,2031,2899,2286,2044,5965
"COG1763",171,108,292,97,124,192,249,121,74,361
"COG1764",16,1,8,43,15,8,26,64,9,35
"COG1765",65,93,42,76,91,31,118,90,94,143
"COG1766",437,170,130,154,146,151,132,435,125,293
"COG1767",199,157,406,125,164,269,264,236,304,182
"COG1768",727,198,200,130,402,178,304,1453,123,298
"COG1770",33,2,14,49,26,23,126,127,24,242
"COG1773",518,663,426,532,346,499,445,839,475,452
"COG1774",2162,2711,1935,1941,1848,1026,1245,1679,1179,1535
"COG1775",1107,621,734,667,353,518,987,1310,597,1330
"COG1776",387,372,148,175,141,111,691,450,257,219
"COG1778",736,1197,1261,1475,1674,895,899,622,1239,919
"COG1780",11,32,28,23,15,19,42,47,18,92
"COG1781",1120,1118,1237,1212,991,818,919,1079,1008,926
"COG1782",249,1,0,1,1,1,1,74,1,1
"COG1783",1224,629,7050,465,498,396,253,382,546,335
"COG1785",1652,3139,2535,2729,3648,2936,2827,1034,2966,2122
"COG1786",9,4,6,11,12,1,2,16,6,2
"COG1787",33,51,22,7,1,42,71,56,1,32
"COG1788",352,224,207,220,70,207,229,339,319,214
"COG1791",1,0,0,6,0,0,0,40,1,0
"COG1792",2540,2085,2221,2163,1964,1180,1371,1608,1324,1078
"COG1793",7,36,35,758,57,375,22,48,57,142
"COG1794",326,172,318,155,164,82,261,517,214,327
"COG1797",1522,1391,1556,1448,1234,1139,2327,1115,1355,1276
"COG1799",882,384,395,333,451,330,641,1352,244,465
"COG1801",57,18,47,27,19,7,92,72,20,57
"COG1802",1686,1364,2213,1422,1769,1230,2444,2092,1210,2430
"COG1803",1335,1227,2519,1530,1678,920,1649,1155,1322,1168
"COG1804",408,824,835,616,308,505,685,727,480,1222
"COG1805",934,1481,1246,1445,1377,1513,830,517,1729,813
"COG1806",259,52,76,59,65,57,165,165,107,89
"COG1807",2364,2390,3235,2830,2530,2132,2358,1043,2607,1638
"COG1808",1201,2164,1711,2226,1790,1314,1863,481,1855,1050
"COG1811",399,309,564,369,423,299,357,799,385,489
"COG1814",60,220,141,163,215,118,246,85,416,126
"COG1815",151,117,91,71,46,40,220,174,54,99
"COG1816",362,202,311,177,127,144,384,567,239,400
"COG1817",27,125,622,708,359,0,445,42,0,70
"COG1819",391,756,856,594,1326,1057,861,421,1467,585
"COG1820",2202,2937,4017,3567,4230,3002,3152,2097,4044,3498
"COG1823",32,90,24,85,15,192,205,118,45,218
"COG1825",861,1425,1482,1553,1351,1135,1089,634,1454,994
"COG1826",119,39,67,102,81,54,174,177,86,150
"COG1827",550,257,393,260,161,222,514,476,173,519
"COG1830",833,1444,2264,1905,1555,1445,1508,592,1970,1394
"COG1832",15,5,11,17,21,14,29,31,21,63
"COG1834",101,167,185,105,89,248,94,108,149,168
"COG1835",1350,2225,2228,2918,3919,2642,2265,936,2391,1447
"COG1837",508,201,191,150,230,146,283,640,120,244
"COG1838",2083,2652,2125,2169,2092,1620,2289,1508,2591,2031
"COG1840",1023,764,1532,713,861,884,463,1743,1005,864
"COG1841",265,178,173,136,95,109,218,318,140,221
"COG1842",253,158,172,68,78,83,424,227,73,221
"COG1843",222,166,94,94,36,50,195,238,73,114
"COG1845",17,3,7,41,17,16,51,63,22,73
"COG1846",2453,2328,3603,2844,2474,2100,3061,3074,2782,4044
"COG1847",1428,677,564,400,345,466,914,1875,324,1006
"COG1850",252,12,5,20,54,25,7,28,45,55
"COG1852",13,40,51,38,125,113,71,41,90,73
"COG1853",2867,2569,2459,1933,2529,1946,2091,2722,2439,2309
"COG1854",966,730,993,899,1081,585,940,769,680,796
"COG1857",9,16,10,7,5,17,342,13,31,55
"COG1858",374,459,281,466,643,350,662,151,778,397
"COG1859",49,57,129,44,33,29,62,13,28,51
"COG1861",56,412,142,436,118,421,95,212,390,42
"COG1862",921,706,996,1014,1038,535,833,798,969,486
"COG1863",89,54,65,58,60,45,40,97,46,51
"COG1864",1303,2094,1636,1975,2099,1436,1294,814,1641,1014
"COG1865",146,68,113,78,70,74,149,57,177,40
"COG1866",3345,3678,3217,3623,3837,2655,2868,2640,3375,2707
"COG1868",335,333,150,146,122,99,319,306,148,213
"COG1869",135,107,191,90,116,149,143,169,136,246
"COG1871",165,116,76,67,41,42,226,153,46,70
"COG1872",42,19,6,15,11,3,33,30,7,30
"COG1873",277,130,69,123,214,74,267,726,41,169
"COG1874",3527,6160,6075,4895,5873,6833,5091,2468,7013,6623
"COG1875",505,743,875,1026,1215,1269,1086,313,1337,595
"COG1876",1231,391,193,164,515,317,977,1627,267,545
"COG1877",539,894,1243,967,952,2158,957,347,1364,1177
"COG1878",534,183,366,188,210,216,469,568,305,355
"COG1879",5691,4762,6305,5719,6079,5543,5841,7529,6655,10801
"COG1881",76,79,24,63,63,88,147,124,97,195
"COG1882",5404,5640,6570,5697,7202,6347,6839,6290,7673,8080
"COG1883",5036,4576,4693,4884,5459,4666,4082,3944,4334,3250
"COG1884",3564,5634,4929,5337,4604,5455,4185,1688,5848,3152
"COG1886",189,130,55,88,139,66,469,163,152,329
"COG1887",4167,1321,838,914,1371,1165,2068,3648,794,2809
"COG1892",1,0,0,2,0,0,126,1,0,15
"COG1893",1844,1970,2511,2516,2243,1825,2423,1307,2074,1930
"COG1894",2484,2201,1933,2110,1042,1229,1225,2174,900,1873
"COG1895",355,637,735,458,648,1066,211,809,665,616
"COG1896",1491,645,599,521,387,424,967,1701,381,751
"COG1897",1908,1449,1387,1490,1712,1607,1686,1889,1194,1505
"COG1898",2430,2583,2867,2473,3314,2927,2605,1537,2687,1683
"COG1899",36,3,0,0,1,13,0,99,57,1
"COG1900",25,17,1,32,3,7,11,61,62,0
"COG1902",2040,1622,1924,2003,1496,2893,3267,3298,2462,4633
"COG1903",1414,1121,2209,1748,1701,2807,2281,1041,2031,1798
"COG1904",2225,2269,2637,2424,2438,2604,2264,1890,2575,1884
"COG1905",878,638,777,874,578,566,447,1143,635,943
"COG1906",139,118,422,102,176,115,181,19,331,201
"COG1908",74,188,115,27,29,102,56,120,169,90
"COG1910",83,84,47,52,34,89,121,51,112,258
"COG1912",7,7,7,2,6,11,47,12,15,130
"COG1913",191,12,9,1,157,1,0,125,7,35
"COG1914",780,1557,1546,2041,1406,1463,1513,946,1756,1634
"COG1915",229,33,94,76,109,23,37,87,34,67
"COG1917",2509,2413,3054,2130,2500,2567,2361,1547,3082,1866
"COG1918",3533,3971,3456,3244,3295,1509,3702,3158,2562,2180
"COG1921",199,325,169,143,123,218,196,414,304,475
"COG1922",1040,1152,1670,1347,960,1786,732,1206,1257,980
"COG1923",230,54,48,83,67,40,115,356,63,80
"COG1924",4843,2703,2453,1652,1377,2343,3550,5972,1475,3905
"COG1925",1130,561,655,641,732,548,1097,1724,460,1506
"COG1928",334,163,27,108,56,110,249,522,20,231
"COG1929",1300,1210,1993,1232,1428,1413,1472,1380,1468,1639
"COG1930",4,1,9,1,6,8,12,10,9,65
"COG1932",2685,2296,2265,2352,2302,1782,2274,2243,2065,1896
"COG1934",61,19,60,37,36,22,91,99,35,80
"COG1937",895,350,454,298,222,249,481,1212,212,559
"COG1939",850,410,424,271,263,327,585,1323,219,460
"COG1940",3783,4727,4496,4991,4021,6048,7655,6570,6791,7484
"COG1941",2,1,0,0,0,1,1,29,0,0
"COG1942",11,5,5,18,28,13,18,33,24,22
"COG1943",1259,1067,1403,1537,577,883,1258,1525,627,2324
"COG1944",14,25,19,46,29,23,382,112,68,98
"COG1945",30,10,0,19,6,5,2,7,10,1
"COG1946",21,1,22,23,20,12,69,65,16,133
"COG1947",2245,1773,1469,1495,1190,1221,1835,2004,1152,1699
"COG1949",57,27,61,30,38,20,108,91,52,143
"COG1950",10,2,0,0,0,2,3,3,0,14
"COG1951",2366,2972,2374,2490,2338,2329,2746,1833,2962,2784
"COG1952",63,32,49,48,47,36,109,104,71,176
"COG1953",111,28,95,46,129,86,57,124,255,227
"COG1954",220,96,77,76,92,131,206,247,87,178
"COG1956",273,616,629,874,653,561,557,202,592,481
"COG1957",443,180,728,230,480,255,473,1215,325,1278
"COG1959",1871,835,934,767,763,758,1609,2254,601,1731
"COG1960",3226,4016,3566,3729,3642,3891,2794,3256,3805,2930
"COG1961",27546,15643,9547,14013,18235,10670,17198,38334,7653,16130
"COG1963",222,180,174,108,189,165,125,577,78,124
"COG1964",57,51,45,34,15,49,92,58,13,357
"COG1965",26,11,20,15,24,14,52,46,26,31
"COG1966",4788,3568,2726,3334,3927,2685,3923,3600,2954,2527
"COG1968",2278,2064,1972,2348,2014,1677,1990,2800,1662,1890
"COG1969",156,54,72,143,77,83,118,36,153,82
"COG1970",959,698,900,887,652,606,938,1367,839,727
"COG1971",1200,1249,1281,1111,1200,560,707,1033,789,793
"COG1972",216,259,95,305,155,220,460,419,347,395
"COG1974",1728,978,634,961,1315,591,1583,2565,339,1155
"COG1975",1059,484,786,535,510,446,543,677,309,904
"COG1977",18,4,22,8,12,9,33,11,29,18
"COG1979",1445,2750,3809,2745,2865,3614,2484,1042,3807,3054
"COG1982",3993,1373,1838,1207,1017,1451,2680,2802,1399,3004
"COG1983",368,408,556,661,662,387,505,365,575,521
"COG1984",253,86,137,177,150,170,215,279,62,486
"COG1985",1513,1481,1527,1505,1605,2491,2225,1345,1792,2023
"COG1986",50,2,5,24,18,10,37,324,17,64
"COG1987",51,58,35,35,19,33,174,140,68,89
"COG1988",71,48,202,70,36,52,126,195,51,160
"COG1989",508,248,278,243,135,123,540,847,111,406
"COG1990",75,36,0,13,114,28,49,51,10,0
"COG1992",31,48,13,97,1,1,9,32,23,4
"COG1993",11,34,56,23,24,20,54,2,30,12
"COG1994",844,177,171,159,226,171,407,1513,189,186
"COG1995",1270,1738,1987,2182,1694,954,1348,787,2073,887
"COG2000",364,157,160,225,153,68,145,485,121,373
"COG2001",1077,893,1240,1133,801,858,1029,1460,823,1068
"COG2002",1073,458,475,340,390,280,838,2030,199,876
"COG2003",1897,1225,1484,1482,914,1588,2466,2811,1997,2038
"COG2005",189,74,214,49,95,43,121,162,105,91
"COG2006",343,338,271,425,294,575,523,631,457,854
"COG2008",1844,1648,2242,2040,2134,2240,1825,1860,2403,1994
"COG2009",74,20,38,102,58,58,94,76,100,61
"COG2010",94,3,0,11,4,8,3,69,12,0
"COG2011",946,543,472,425,442,500,531,1233,319,724
"COG2013",1096,175,239,114,116,253,512,351,127,915
"COG2014",2,3,0,1,1,1,1,6,0,4
"COG2015",564,192,208,261,436,314,336,462,361,365
"COG2017",5534,5616,5873,6625,7608,7342,5760,5105,7123,5501
"COG2020",67,13,4,1,3,3,9,236,2,0
"COG2021",217,207,1,86,2,9,29,116,5,5
"COG2022",803,1234,1394,1056,1036,1361,1263,458,1284,1153
"COG2025",2702,2663,2137,2264,2017,1528,1380,1423,1347,1198
"COG2026",44,24,16,80,43,68,36,270,59,98
"COG2027",673,1353,1186,1339,1019,1106,660,262,1177,1103
"COG2030",576,905,1427,1240,1101,1005,976,472,1525,1234
"COG2031",514,175,262,72,90,182,186,50,632,200
"COG2032",79,28,67,57,54,33,51,40,47,177
"COG2033",426,156,175,141,170,186,236,542,198,198
"COG2035",668,591,381,311,302,236,430,1177,294,562
"COG2038",1708,1668,2092,1867,1790,1925,2376,1138,2032,1541
"COG2039",246,75,258,68,35,130,142,242,65,186
"COG2040",270,135,224,159,67,76,191,157,130,124
"COG2041",22,9,15,38,21,27,52,70,21,121
"COG2043",15,23,81,31,9,12,17,67,27,2
"COG2045",66,38,28,20,22,35,68,50,71,39
"COG2046",1,15,16,0,2,0,3,10,0,0
"COG2048",266,373,60,108,58,125,146,367,138,159
"COG2049",237,69,121,148,134,165,177,232,51,409
"COG2050",1085,1683,2005,2356,2236,1646,1732,1189,2102,1360
"COG2052",335,140,82,101,128,164,181,649,79,118
"COG2055",727,110,589,239,297,312,403,494,280,811
"COG2056",20,32,81,15,23,28,83,15,187,52
"COG2057",272,188,158,198,58,185,184,286,258,202
"COG2059",3134,2908,3649,3180,3533,3016,3198,2365,3299,2355
"COG2060",2254,2250,2797,2737,2351,2546,2202,746,3433,2044
"COG2062",122,0,14,22,5,11,39,112,11,79
"COG2063",11,19,12,13,15,16,43,7,8,41
"COG2064",329,48,2,14,11,1,33,228,0,14
"COG2065",192,91,81,131,120,95,112,220,78,124
"COG2066",1088,1688,2086,1836,1972,2252,1495,497,2033,1593
"COG2067",510,565,384,618,629,768,589,484,459,253
"COG2068",345,230,558,231,154,307,247,322,173,752
"COG2069",120,47,44,27,16,36,81,260,19,233
"COG2070",2599,2764,2811,2596,2151,2888,3176,1470,2717,2238
"COG2071",1744,2054,2091,1788,1920,2296,1203,1395,2131,2029
"COG2072",1,0,0,5,0,4,0,131,0,0
"COG2073",1177,820,1611,1079,1469,1508,1707,915,1747,1406
"COG2076",269,338,151,1153,295,265,376,632,668,470
"COG2077",500,946,1004,1026,901,904,719,330,979,682
"COG2078",287,34,39,6,75,38,67,105,102,71
"COG2079",450,169,466,121,247,109,266,102,155,451
"COG2080",1115,781,1261,579,739,1018,978,1286,948,2795
"COG2081",2204,878,727,625,657,942,2079,3772,447,1824
"COG2082",772,558,638,787,832,958,1205,646,798,729
"COG2084",502,310,693,449,477,391,748,515,349,823
"COG2085",409,15,76,5,23,5,9,71,26,0
"COG2086",1968,2067,2230,1856,2139,2248,1689,1455,1948,1813
"COG2087",864,768,1024,902,862,922,1049,722,1022,841
"COG2088",540,542,312,243,464,310,573,1262,211,397
"COG2089",589,1397,910,1040,1578,1412,757,766,1022,567
"COG2091",418,307,180,226,112,167,487,425,151,471
"COG2094",117,37,15,9,10,52,52,128,54,13
"COG2095",907,1584,2906,2637,1947,1736,1895,563,2790,1835
"COG2096",699,1170,1524,1190,1497,1328,1077,585,1742,1149
"COG2099",1240,1105,2194,1722,1742,2413,2138,1102,2348,1870
"COG2102",373,238,0,112,36,3,79,124,3,29
"COG2103",544,790,1053,1064,1128,1134,767,419,1052,752
"COG2104",18,8,10,12,9,10,41,24,11,55
"COG2105",7,3,11,28,16,14,36,87,19,78
"COG2107",108,146,8,19,3,1,31,73,7,8
"COG2108",18,40,30,53,64,47,83,15,56,10
"COG2109",896,315,488,511,385,367,525,780,264,621
"COG2110",1749,905,642,805,943,620,790,1611,670,832
"COG2111",111,59,126,65,107,80,103,91,94,67
"COG2113",313,664,1018,1247,457,533,1065,175,842,736
"COG2114",21,32,3,50,13,14,41,17,19,37
"COG2115",925,1019,1661,1326,1865,1816,1099,996,1708,933
"COG2116",739,364,470,268,198,200,901,1115,218,875
"COG2119",144,72,90,97,20,50,124,228,60,6
"COG2120",233,383,125,105,383,235,393,454,527,310
"COG2121",57,84,36,1,27,52,13,6,64,68
"COG2122",28,20,0,42,1,4,2,35,30,4
"COG2127",148,79,139,74,169,121,106,156,71,79
"COG2128",30,15,14,123,33,43,52,281,50,91
"COG2129",443,284,211,70,239,446,525,225,78,102
"COG2130",10,3,12,32,25,13,38,62,13,43
"COG2131",1352,1363,1640,1473,1472,1066,1213,1575,1456,1029
"COG2132",199,12,20,111,51,38,156,414,46,168
"COG2133",37,20,59,32,26,24,69,87,164,68
"COG2134",16,0,9,29,17,16,51,79,18,64
"COG2135",87,184,236,134,108,80,117,176,160,290
"COG2137",665,206,317,150,147,159,233,846,135,236
"COG2140",81,211,472,453,98,635,114,222,366,370
"COG2141",51,1,27,200,62,57,176,596,71,268
"COG2142",7,0,4,30,21,11,32,49,12,47
"COG2143",0,0,0,0,0,0,0,0,5,0
"COG2145",952,487,533,419,272,550,640,926,275,838
"COG2146",12,1,17,46,27,23,76,20,22,103
"COG2148",4777,7195,7516,6149,6131,5897,6611,5030,7081,6270
"COG2149",13,2,11,14,14,11,37,38,15,51
"COG2151",450,577,742,536,691,461,508,338,649,424
"COG2152",1999,3253,3854,3848,3800,6896,2534,1322,4124,3460
"COG2153",231,148,58,86,21,42,94,156,69,86
"COG2155",267,82,77,65,74,40,124,513,34,189
"COG2156",702,563,932,818,711,503,800,220,1036,469
"COG2158",95,51,45,28,17,28,86,273,30,90
"COG2159",970,422,680,367,422,232,413,832,363,537
"COG2160",1827,1865,2361,2456,2618,3137,1905,1409,2741,2379
"COG2161",62,19,69,42,49,29,79,118,21,53
"COG2162",36,33,47,51,47,35,116,59,52,74
"COG2163",83,5,5,10,6,3,4,142,0,22
"COG2165",48,106,77,114,166,128,225,134,144,152
"COG2166",623,955,1168,1257,1290,896,808,434,1230,770
"COG2168",13,1,11,27,12,11,31,44,13,35
"COG2169",185,208,138,197,306,232,654,319,500,248
"COG2170",8,1,9,27,19,13,52,73,20,57
"COG2171",376,212,44,157,61,99,177,193,153,233
"COG2172",561,369,401,218,292,367,727,1339,424,710
"COG2173",409,741,969,592,1353,1241,658,350,1157,570
"COG2175",14,1,13,23,13,13,89,74,15,71
"COG2176",3872,1453,1331,1861,1339,1871,3492,8773,1164,3513
"COG2177",2565,2165,1781,2034,2147,1640,2136,3002,1543,1732
"COG2179",610,265,247,196,243,229,518,1087,144,426
"COG2180",32,3,35,51,50,52,60,107,95,87
"COG2181",48,60,51,49,39,79,68,106,82,85
"COG2182",670,1024,427,365,205,288,1433,1266,227,983
"COG2183",3786,3901,4032,3330,3198,3879,4208,4605,3353,3879
"COG2184",774,909,360,473,588,676,523,2257,355,254
"COG2185",3037,4856,4292,4967,3865,3946,3571,1363,5045,2348
"COG2186",1932,799,1280,1518,1478,662,1146,1562,805,1379
"COG2188",1400,1125,1800,1317,1324,1308,1714,2391,1711,2567
"COG2189",2458,1427,638,994,1413,1651,1093,2619,1246,370
"COG2190",832,566,1232,588,1337,643,1886,1146,734,5679
"COG2191",49,26,14,25,27,30,23,75,41,45
"COG2192",69,3,33,5,39,0,322,87,42,15
"COG2193",244,287,329,397,252,421,217,211,564,431
"COG2194",3931,2510,2571,3382,2072,1741,2781,1841,3078,2115
"COG2195",6516,7706,6879,7262,6972,7245,7202,5665,7315,5848
"COG2197",4018,9768,8214,9039,11461,15511,7200,5062,13087,11010
"COG2198",186,35,175,250,215,227,698,558,267,752
"COG2199",6535,4065,3163,3045,2897,2528,9244,8310,3180,7453
"COG2200",4176,1433,1438,1429,1616,1054,4115,3942,1508,4377
"COG2201",352,285,195,141,132,130,603,334,179,252
"COG2202",740,975,950,1085,943,1380,1441,513,1469,1684
"COG2203",29,114,71,108,32,25,146,380,38,77
"COG2204",9731,13290,14444,15408,20302,16580,12898,5448,15840,10193
"COG2205",3350,2492,3137,3595,3394,3172,3594,3174,2629,3185
"COG2206",1343,2175,1066,1028,530,834,2459,3595,626,850
"COG2207",28789,49303,46838,47691,49724,63760,41095,28193,56102,52420
