"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG1543",0,0,2,0,56,0,0,2,2,14
"COG1544",559,684,966,656,1424,587,790,900,1129,1030
"COG1545",0,0,0,0,0,0,5,0,0,0
"COG1546",1111,1367,1307,1260,883,1501,1237,1257,1812,1623
"COG1550",6,9,0,4,2,16,7,6,5,2
"COG1551",92,116,92,88,270,41,108,54,55,68
"COG1553",8,268,239,34,18,6,4,33,13,0
"COG1554",1160,688,478,1865,1080,2048,1241,860,588,704
"COG1555",1384,1303,1863,925,1666,1335,1020,1178,1067,1601
"COG1556",165,564,279,299,292,186,256,478,132,426
"COG1558",215,52,215,207,342,88,370,145,177,216
"COG1559",1807,1561,2169,1444,961,2231,1186,2077,2488,2173
"COG1560",763,1367,1609,642,530,1634,572,1127,1358,1417
"COG1561",2114,1783,1909,1843,2199,1934,1924,1974,2301,2091
"COG1562",82,0,0,2,5,6,0,5,117,15
"COG1564",796,715,442,1199,1381,1136,1535,1342,992,1157
"COG1565",41,1,0,0,1,0,0,4,49,4
"COG1566",2068,5160,3331,2194,996,1732,695,961,826,3586
"COG1567",10,28,2,85,9,17,54,14,175,295
"COG1568",2,138,1,494,38,215,790,451,12,0
"COG1569",1,0,1,15,14,19,1,45,14,2
"COG1570",2532,2388,2313,2572,2350,2449,2895,2900,2904,2860
"COG1573",770,897,82,959,578,1212,639,1257,1342,1049
"COG1574",470,1388,593,914,324,712,416,493,665,729
"COG1575",1120,1077,1496,1581,509,1601,395,1349,880,1174
"COG1576",1127,1108,1263,1170,1482,1217,1270,1312,1533,1174
"COG1577",6,1,27,1,0,112,8,0,1,7
"COG1578",10,42,64,15,44,43,53,11,20,17
"COG1579",1292,919,1126,985,566,552,284,406,455,531
"COG1580",0,0,167,8,8,1,7,1,9,0
"COG1582",53,13,15,29,63,44,65,46,37,12
"COG1583",10,25,722,74,271,270,57,59,62,275
"COG1584",93,232,272,35,18,29,19,49,24,3
"COG1585",271,333,272,403,612,232,534,508,669,389
"COG1586",137,300,469,111,77,95,49,99,209,136
"COG1587",463,572,788,498,760,403,544,441,799,523
"COG1589",97,361,542,160,88,182,120,346,383,295
"COG1592",2547,2544,2143,2685,2412,3187,2930,2365,3135,2504
"COG1593",1679,1881,2262,2264,3359,1898,5402,1743,2767,2214
"COG1595",19187,12850,11747,20130,16634,38441,13640,19484,15804,11530
"COG1596",4247,3910,4471,5345,2512,3856,1715,2956,2542,3588
"COG1597",3269,2829,3716,3142,3328,3184,2832,3495,3728,3693
"COG1598",180,167,303,168,534,135,282,278,234,364
"COG1600",301,415,507,440,227,685,244,126,570,593
"COG1604",0,0,0,0,12,40,0,0,0,2
"COG1605",404,922,1116,368,235,568,783,909,1326,748
"COG1606",187,177,359,280,228,223,530,233,518,370
"COG1607",118,164,184,105,155,79,141,144,206,130
"COG1609",7002,9074,13354,7195,11395,11779,12092,9818,9082,11106
"COG1610",628,944,286,1005,1153,904,1062,1091,837,996
"COG1611",1341,2339,1224,1593,1116,1335,1690,1950,1502,1717
"COG1613",178,528,527,273,654,76,636,226,255,531
"COG1614",74,62,16,133,117,44,152,189,335,141
"COG1615",10,119,461,11,118,3,36,10,34,392
"COG1618",15,18,1,13,27,30,62,66,124,25
"COG1619",876,951,749,1462,775,1054,1052,899,914,849
"COG1620",1455,787,2089,715,509,556,562,964,677,436
"COG1621",6132,4690,4215,3862,6765,2117,2590,2607,1697,2999
"COG1622",4,256,397,19,21,4,14,25,21,1
"COG1623",87,124,10,42,43,92,30,31,11,152
"COG1624",1871,1324,1650,1439,2046,1156,1056,1158,1541,1434
"COG1625",411,406,477,569,540,394,1099,397,950,778
"COG1626",486,811,839,1977,589,1416,1526,2113,532,1140
"COG1629",16223,13080,9472,11613,5221,11691,6560,10028,8266,7241
"COG1633",47,22,1,33,10,236,39,7,147,53
"COG1635",39,6,16,45,20,389,12,13,62,220
"COG1636",1083,1322,563,1039,1016,843,1079,1468,1252,1143
"COG1637",0,16,249,0,3,0,12,1,17,132
"COG1638",1270,1667,1648,1849,2387,1676,4906,1665,2336,2286
"COG1640",4414,4399,5800,4516,4408,2810,4804,5530,4817,6061
"COG1641",287,182,195,314,393,263,856,258,574,686
"COG1643",1342,1161,4014,143,326,127,135,105,965,822
"COG1647",71,16,168,57,11,85,19,32,95,51
"COG1648",201,885,580,346,499,257,598,356,272,620
"COG1649",5316,5276,3183,5876,3495,5443,4213,4874,3913,4416
"COG1651",169,1387,925,209,122,138,110,78,253,182
"COG1652",99,201,227,116,287,343,98,430,110,246
"COG1653",7423,6521,8466,9660,16039,14370,14350,9859,9022,9752
"COG1654",475,761,717,514,1370,366,1655,1100,1219,894
"COG1655",106,49,48,168,501,27,512,253,226,325
"COG1657",0,4,8,14,7,20,8,0,739,3
"COG1658",160,194,251,132,174,191,385,439,578,263
"COG1659",59,1,0,62,8,25,15,45,7,14
"COG1660",1879,2221,2801,2298,1933,2000,2048,2210,2091,2591
"COG1661",168,92,175,92,721,107,167,37,292,199
"COG1662",59,191,738,258,148,9,94,50,219,3
"COG1663",2329,1527,2039,1237,1123,1860,985,1422,1565,1255
"COG1664",158,73,2,164,34,548,116,98,263,42
"COG1666",20,176,164,40,33,95,13,44,117,118
"COG1668",446,601,97,391,374,1046,546,794,1207,1066
"COG1669",374,634,1065,507,358,585,319,261,364,172
"COG1670",3704,4636,2400,4385,6627,4577,4670,4885,3692,3514
"COG1671",182,384,358,261,717,81,649,383,686,629
"COG1672",20506,3177,13809,3375,10062,5037,2431,5651,6253,3083
"COG1674",4402,2589,4820,3955,5525,3805,4336,4481,6988,5633
"COG1677",161,53,152,152,535,34,241,119,148,197
"COG1678",381,474,357,756,341,742,342,687,332,243
"COG1679",146,21,0,63,44,33,20,96,278,169
"COG1680",3525,4832,2956,6474,3627,6529,3680,5352,3308,3518
"COG1682",774,927,832,1243,1348,614,1655,1960,1592,1488
"COG1683",180,535,854,182,163,187,222,383,508,267
"COG1684",282,97,330,297,725,155,485,184,171,244
"COG1686",2390,3207,2734,3179,7595,1938,7089,4407,5745,4747
"COG1687",204,141,492,188,143,93,342,298,386,252
"COG1688",0,0,310,47,0,0,0,1,0,157
"COG1690",2306,473,1394,702,586,938,924,436,175,1291
"COG1691",164,209,342,293,256,209,426,161,437,486
"COG1692",208,144,185,200,116,196,68,478,590,253
"COG1694",944,1201,750,1336,986,13976,1230,1416,956,1479
"COG1695",852,1263,574,1144,3299,1335,1500,1344,1758,1460
"COG1696",3419,2333,1158,4388,5484,3786,4789,4288,5004,4316
"COG1699",170,66,49,198,597,88,331,165,164,211
"COG1700",402,125,81,13,569,373,3,621,580,1024
"COG1702",1884,1954,2490,2015,2147,1745,1960,1751,2446,2522
"COG1703",848,1338,967,1553,676,1783,715,1483,1140,1245
"COG1704",1345,1062,858,1652,922,1545,712,1012,1128,1136
"COG1705",3080,2831,4841,2342,1157,2218,1724,1789,1646,998
"COG1706",1,2,291,14,26,1,13,8,8,0
"COG1708",390,150,51,469,221,668,140,284,312,293
"COG1712",235,461,28,494,278,262,764,466,301,63
"COG1713",418,470,422,467,861,399,888,694,1098,860
"COG1714",226,177,12,459,107,130,65,225,85,59
"COG1715",341,660,247,98,101,465,185,67,388,388
"COG1716",137,140,716,193,301,132,270,181,627,1017
"COG1719",4,0,0,3,0,6,0,1,1,0
"COG1720",1008,407,1349,167,1118,482,615,628,1060,447
"COG1721",2093,1360,1222,2469,975,2007,1498,1439,1302,1569
"COG1722",74,97,140,73,41,80,18,38,143,36
"COG1724",28,16,6,18,6,31,5,42,8,74
"COG1725",1036,1152,822,973,2337,1432,2384,1659,1710,2115
"COG1726",1548,1501,1379,1232,744,1706,742,1089,998,1333
"COG1728",155,45,43,165,503,17,330,197,136,158
"COG1729",23,236,315,37,26,9,13,6,48,16
"COG1732",195,314,423,227,107,760,102,115,149,90
"COG1733",1044,1888,1044,1458,1912,1677,1589,1254,1098,1803
"COG1734",108,559,564,70,67,581,25,42,260,59
"COG1735",127,307,538,69,40,93,48,139,199,85
"COG1737",1007,3342,2890,1707,2557,1409,1748,657,1113,1094
"COG1738",1096,1024,1002,753,640,1063,489,689,609,907
"COG1739",1477,1249,1458,1449,1346,1216,1499,1419,1692,1801
"COG1740",80,69,851,189,48,165,34,40,204,132
"COG1741",687,1248,551,1343,479,1152,857,976,593,155
"COG1742",2,63,125,18,5,2,7,2,5,0
"COG1743",8,1444,49,401,1,108,63,0,86,315
"COG1744",1134,819,449,1986,2055,1042,3256,2492,3446,2153
"COG1747",104,0,0,0,1,1,0,12,107,8
"COG1748",2521,1522,1464,2072,2503,1502,2707,2000,1772,2273
"COG1749",326,120,242,364,1213,123,809,279,318,527
"COG1751",0,6,0,1,0,3,0,5,9,1
"COG1752",3587,3048,922,4811,2364,5377,2983,4280,3285,2769
"COG1754",3595,2682,4170,2359,1804,2866,1606,2249,2312,3181
"COG1755",2,15,0,50,1,11,103,0,0,0
"COG1757",8140,4497,6949,6022,5462,5498,5622,4632,6674,4897
"COG1758",14,80,299,25,18,41,16,26,56,126
"COG1760",2575,2560,3214,2213,1943,2734,2810,2061,3148,3015
"COG1762",1542,3236,6463,2189,2896,2657,3974,2141,2253,2902
"COG1763",150,260,465,166,280,48,644,139,178,67
"COG1764",2,176,158,13,9,5,3,9,17,0
"COG1765",31,211,337,33,31,156,15,24,63,102
"COG1766",338,68,397,413,671,182,278,194,442,67
"COG1767",229,446,295,178,81,145,636,255,203,73
"COG1768",168,171,46,229,221,200,329,521,734,542
"COG1770",6,306,555,18,6,5,38,32,34,347
"COG1773",473,880,550,364,502,366,410,291,339,297
"COG1774",1664,1621,1258,1861,1951,1678,2375,2664,2181,2625
"COG1775",644,1138,722,741,1333,409,836,503,1094,1309
"COG1776",445,97,100,478,2182,356,623,358,400,515
"COG1778",1161,1054,1036,722,813,1396,502,827,733,730
"COG1780",3,119,242,12,13,44,19,15,11,79
"COG1781",1233,881,1128,1018,1372,1006,907,1012,1093,1210
"COG1782",2,0,0,0,40,1,0,27,249,43
"COG1783",2203,1070,343,1225,974,450,913,332,1220,779
"COG1785",1426,2667,612,2254,1043,2657,2104,2373,1679,1480
"COG1786",14,7,0,7,0,8,1,1,10,31
"COG1787",48,57,2,14,396,40,24,18,34,132
"COG1788",162,387,314,168,43,489,82,107,344,173
"COG1791",0,132,0,0,0,0,0,2,1,0
"COG1792",2598,1964,2288,1899,2519,2263,1960,2186,2552,2346
"COG1793",86,32,0,63,50,369,36,97,6,146
"COG1794",221,766,457,205,702,234,73,226,325,269
"COG1797",757,1580,678,1506,2012,1128,1460,1547,1513,1970
"COG1799",435,322,576,431,689,341,728,773,884,815
"COG1801",21,252,237,11,23,9,9,10,57,26
"COG1802",1425,1682,2434,1811,3352,1493,4141,1225,1709,2147
"COG1803",945,871,458,1045,1327,1873,1553,1564,1356,676
"COG1804",770,435,1216,482,314,591,345,338,406,420
"COG1805",1400,1023,842,1008,606,1310,677,871,926,981
"COG1806",48,298,279,32,59,65,24,84,251,231
"COG1807",2104,1395,2803,2250,1017,3090,1103,2032,2328,1560
"COG1808",655,1050,146,792,544,2099,813,1289,1195,1410
"COG1811",216,703,432,245,213,392,197,251,397,378
"COG1814",61,49,12,275,32,638,229,50,64,24
"COG1815",181,22,195,139,616,88,245,135,148,56
"COG1816",238,383,346,354,833,221,840,234,356,461
"COG1817",131,152,3,366,28,312,58,140,29,12
"COG1819",351,1689,23,909,445,821,741,578,379,882
"COG1820",2240,3277,1538,3074,2660,2488,3579,3136,2212,2578
"COG1823",134,407,564,58,40,84,53,50,56,140
"COG1825",1264,1066,887,1348,903,1085,928,960,864,1154
"COG1826",37,461,736,65,47,33,29,36,112,73
"COG1827",296,271,370,354,872,245,831,339,551,651
"COG1830",850,1309,540,1211,767,1304,1565,1676,828,229
"COG1832",7,102,113,16,9,71,15,8,14,7
"COG1834",94,124,20,119,46,43,103,116,105,36
"COG1835",1263,1681,1039,2456,1034,2572,1445,1765,1353,1925
"COG1837",230,168,190,227,499,203,487,304,508,415
"COG1838",3125,2771,2464,1880,2440,1975,2799,1790,2089,2611
"COG1840",1064,1860,620,873,434,1064,995,743,1018,803
"COG1841",148,193,181,173,156,236,164,197,267,239
"COG1842",124,277,524,181,170,51,413,169,255,324
"COG1843",204,76,298,221,731,77,371,131,218,200
"COG1845",9,242,294,16,14,6,7,14,17,0
"COG1846",1921,3684,2209,3006,4947,3508,4006,3404,2477,3109
"COG1847",609,673,811,684,1135,581,1072,1200,1427,1423
"COG1850",14,12,10,31,44,22,1,29,236,47
"COG1852",66,86,141,150,20,61,21,11,16,50
"COG1853",2617,3148,1953,2227,2681,2835,2411,2158,2838,2866
"COG1854",604,663,794,578,801,776,974,997,953,1310
"COG1857",9,6,610,72,414,32,103,24,15,354
"COG1858",411,925,504,563,296,1181,382,241,371,798
"COG1859",84,116,262,119,56,86,45,18,47,144
"COG1861",110,282,3,182,78,713,21,260,57,53
"COG1862",926,784,628,694,1105,964,619,775,926,803
"COG1863",48,54,12,57,9,76,15,43,88,16
"COG1864",1846,1193,1637,1323,1530,2598,559,1296,1307,1830
"COG1865",84,79,13,117,66,77,25,107,153,32
"COG1866",3978,3251,3586,3098,3535,2608,4018,2619,3344,3577
"COG1868",379,118,405,436,1125,199,642,233,343,418
"COG1869",150,306,344,90,75,130,111,73,134,48
"COG1871",102,39,34,133,218,110,291,130,158,245
"COG1872",31,124,194,6,7,8,2,14,46,5
"COG1873",162,119,81,169,594,133,418,181,281,306
"COG1874",7978,8745,2798,5039,5241,5800,5483,4257,3513,4191
"COG1875",615,527,7,1192,309,1264,393,549,515,342
"COG1876",616,390,277,427,1238,675,1511,725,1237,935
"COG1877",478,773,278,1209,619,569,762,1700,541,82
"COG1878",125,215,101,338,335,386,647,177,535,562
"COG1879",6232,7928,8682,6473,11326,5108,8115,6852,5692,6407
"COG1881",97,678,469,41,28,60,37,29,77,193
"COG1882",5222,7058,7110,6509,5310,6061,8238,5670,5359,5550
"COG1883",3485,3504,1578,4542,3210,3837,3201,4915,5022,3656
"COG1884",2495,3772,1900,5291,1790,5270,2182,3445,3543,4186
"COG1886",185,45,199,149,900,194,202,126,190,184
"COG1887",1811,1093,1589,1545,1106,2086,1133,4409,4137,1584
"COG1892",0,0,0,1,0,0,4,72,2,2
"COG1893",1130,1915,915,2169,1274,1341,3140,2112,1859,1993
"COG1894",1492,1500,943,1751,1307,1964,1490,2560,2481,1500
"COG1895",971,205,959,503,498,596,508,534,355,49
"COG1896",517,643,843,570,1180,415,835,692,1010,701
"COG1897",1745,1870,2554,1583,2049,1291,1757,1760,1908,2560
"COG1898",1764,1550,806,2262,1561,2344,2168,2075,2422,2288
"COG1899",11,1,0,8,2,363,2,0,35,5
"COG1900",11,13,0,15,14,316,1,5,42,10
"COG1902",1897,4946,3612,2808,3200,2724,3789,4032,3056,3515
"COG1903",875,1211,604,2464,1416,951,2004,2112,1392,876
"COG1904",2820,2083,2309,2559,1575,1431,2168,3056,2233,2154
"COG1905",462,516,292,375,550,755,427,561,881,286
"COG1906",148,87,41,140,60,98,67,91,140,41
"COG1908",95,151,15,43,38,97,91,43,72,60
"COG1910",27,58,14,66,90,33,90,64,82,49
"COG1912",10,20,0,23,3,107,8,10,7,0
"COG1913",1,34,499,0,16,13,1,106,193,130
"COG1914",524,1068,742,880,480,1850,922,1229,801,1492
"COG1915",30,22,6,85,48,61,29,25,229,137
"COG1917",2020,1826,942,2625,2221,2446,2493,2525,2522,2239
"COG1918",3696,2799,2876,2826,3639,3181,2566,3362,3524,4498
"COG1921",293,885,557,245,140,91,118,95,135,157
"COG1922",764,995,1682,1373,1090,1586,816,904,1032,861
"COG1923",55,223,268,69,59,116,16,71,229,63
"COG1924",3696,2561,5153,2742,5110,1422,8303,2843,4843,5821
"COG1925",632,1335,2429,781,1847,495,1419,770,1127,892
"COG1928",318,25,17,260,44,29,97,258,334,172
"COG1929",1532,1487,1933,1854,1627,1571,1041,1639,1314,1302
"COG1930",0,35,1,8,5,1,10,8,4,9
"COG1932",2073,1966,1932,1945,1619,2121,2125,2203,2701,2666
"COG1934",23,252,265,31,15,13,10,8,60,11
"COG1937",380,525,754,396,872,305,874,601,894,680
"COG1939",473,313,334,494,619,235,857,655,857,721
"COG1940",5858,7037,9015,6863,7633,9096,5942,5947,5741,7727
"COG1941",1,0,0,0,0,0,0,0,2,0
"COG1942",4,94,121,15,8,19,5,20,11,10
"COG1943",1087,1356,2357,1216,1351,2163,970,1694,1252,1939
"COG1944",11,314,303,49,15,720,10,35,13,1
"COG1945",1,6,0,14,4,3,1,3,29,1
"COG1946",4,256,556,19,9,2,11,25,21,153
"COG1947",1651,1598,2150,1595,1961,1519,1723,1685,2214,2395
"COG1949",20,277,648,33,21,5,18,26,56,229
"COG1950",1,4,16,3,5,1,1,0,10,6
"COG1951",3456,3003,2973,2392,2923,2269,3244,2297,2387,2946
"COG1952",15,244,272,35,45,23,18,78,60,21
"COG1953",48,344,307,111,38,83,65,38,107,36
"COG1954",150,171,333,103,188,128,238,121,312,73
"COG1956",262,614,470,533,276,685,233,456,271,465
"COG1957",160,755,1389,370,851,449,624,285,453,753
"COG1959",884,1453,1301,995,2164,867,2388,1706,1864,1867
"COG1960",3193,3966,3447,3149,2524,3744,3477,2537,3231,3225
"COG1961",11237,15374,6546,10161,30418,11819,30659,25236,27631,15011
"COG1963",199,114,101,182,109,93,201,149,220,151
"COG1964",37,55,12,35,29,41,104,55,58,42
"COG1965",13,131,145,8,5,4,6,12,20,4
"COG1966",3443,3818,4151,3083,3799,2353,4582,3177,4808,4864
"COG1968",2338,1879,2426,1813,2263,1897,2008,2216,2273,2558
"COG1969",78,30,566,78,23,110,19,11,160,88
"COG1970",730,630,573,802,501,893,745,866,957,525
"COG1971",932,1316,665,1204,1728,1175,1583,1077,1202,1424
"COG1972",200,1330,1271,151,111,797,131,77,215,74
"COG1974",839,1207,1983,768,1563,586,1709,1514,1744,2098
"COG1975",427,721,1953,582,1615,538,1788,686,1052,975
"COG1977",3,44,63,12,2,5,8,3,19,10
"COG1979",1967,3110,1258,2660,1987,2518,2858,2410,1440,1784
"COG1982",1342,3012,4375,1796,3236,1025,3324,2196,3995,2634
"COG1983",260,472,95,435,236,613,181,490,373,280
"COG1984",76,331,322,76,124,60,217,677,257,255
"COG1985",2333,1898,2005,2112,2063,2111,1839,2126,2216,2153
"COG1986",37,183,304,6,16,2,2,15,51,9
"COG1987",119,35,114,147,527,67,174,97,78,103
"COG1988",103,195,343,74,73,35,53,36,68,34
"COG1989",319,446,744,264,1302,261,462,139,507,260
"COG1990",24,38,13,1,45,17,122,71,79,81
"COG1992",0,32,9,4,20,64,13,4,32,21
"COG1993",46,25,2,14,5,28,5,24,10,33
"COG1994",184,179,273,230,212,281,333,392,852,535
"COG1995",1593,1766,1527,1299,1893,1874,1412,1066,1252,1824
"COG2000",134,75,7,86,136,600,155,87,365,116
"COG2001",678,693,568,946,994,452,665,858,745,590
"COG2002",444,320,187,498,1232,359,1129,803,1069,566
"COG2003",1982,1051,2082,1605,1804,2469,1861,2039,2828,1888
"COG2005",39,325,386,117,47,74,44,67,195,119
"COG2006",353,244,415,497,281,705,273,260,342,221
"COG2008",2453,2085,1096,1895,2131,1655,1939,1820,1842,1533
"COG2009",29,191,358,58,26,36,13,7,67,57
"COG2010",38,250,0,11,9,4,0,16,90,17
"COG2011",445,1146,909,384,451,450,669,440,940,696
"COG2013",591,242,677,235,447,260,549,531,1078,225
"COG2014",1,1,0,0,1,11,0,1,2,3
"COG2015",341,118,426,532,210,219,947,367,572,284
"COG2017",6211,4818,6257,7728,6112,5270,5972,6439,5519,6178
"COG2020",93,3,18,6,42,31,3,12,68,50
"COG2021",77,18,0,5,6,75,2,12,136,28
"COG2022",1054,1146,1185,1267,1180,826,1200,941,805,1156
"COG2025",2357,1699,2288,1891,2082,2882,2260,1640,2745,2453
"COG2026",45,288,253,115,132,53,36,68,47,118
"COG2027",676,1835,1011,1142,658,1271,1090,1515,682,1186
"COG2030",962,1006,2051,1024,546,762,592,761,573,1551
"COG2031",99,81,198,209,67,238,72,66,518,163
"COG2032",16,96,178,53,40,61,44,20,78,38
"COG2033",560,122,762,146,606,222,313,157,420,533
"COG2035",234,498,148,190,404,1077,353,280,669,590
"COG2038",957,1895,1389,1751,1453,1343,1900,1832,1698,1530
"COG2039",83,297,430,115,77,59,53,110,251,265
"COG2040",58,285,373,132,70,146,229,26,273,133
"COG2041",4,218,240,28,16,4,10,20,21,1
"COG2043",32,68,4,10,11,11,6,22,15,6
"COG2045",55,57,0,27,8,42,15,1,65,14
"COG2046",0,0,0,1,0,4,0,1,0,0
"COG2048",142,213,21,77,91,455,116,81,255,107
"COG2049",65,192,267,62,98,65,199,701,232,257
"COG2050",1348,1705,1700,1956,885,1943,714,1353,1081,1663
"COG2052",157,114,124,173,143,108,248,267,331,208
"COG2055",157,840,794,288,220,184,510,465,493,113
"COG2056",28,48,12,88,32,75,29,42,14,63
"COG2057",125,399,284,126,44,518,61,66,269,153
"COG2059",4008,1853,2930,2839,2883,3181,3446,2757,3144,2670
"COG2060",1317,2323,972,2278,1102,2632,1586,1922,2253,1244
"COG2062",1,120,152,8,9,7,11,20,121,267
"COG2063",1,1,187,9,17,1,4,4,14,0
"COG2064",129,1,6,25,2,0,4,403,335,79
"COG2065",90,67,202,96,71,96,30,79,187,259
"COG2066",882,966,650,1680,506,1290,1191,1561,1096,256
"COG2067",267,1363,732,416,242,1010,83,234,496,605
"COG2068",131,121,289,160,342,258,426,174,340,252
"COG2069",29,54,8,72,58,27,119,103,120,69
"COG2070",1904,2557,1037,2677,2545,3123,3701,2231,2599,2819
"COG2071",2526,1993,3021,1712,1416,1759,1195,2303,1732,2299
"COG2072",0,0,0,0,0,5,0,8,1,0
"COG2073",716,1017,542,1526,967,809,1670,1466,1174,745
"COG2076",534,963,1150,311,347,356,381,115,270,165
"COG2077",378,1018,248,741,384,971,472,763,510,399
"COG2078",3,16,555,12,26,56,10,7,292,728
"COG2079",174,90,276,95,72,484,87,86,456,86
"COG2080",672,867,1632,854,1218,749,1450,735,1114,1103
"COG2081",1840,1243,1662,1489,2205,891,3258,2388,3272,2827
"COG2082",454,645,291,901,1034,515,1049,643,755,460
"COG2084",383,998,1926,394,1279,366,341,359,501,565
"COG2085",1,1,0,8,121,7,6,4,412,58
"COG2086",2076,1520,1961,1802,1945,2108,2122,1674,1946,1859
"COG2087",528,853,460,921,940,789,941,993,865,830
"COG2088",476,259,218,505,1462,297,1335,465,547,601
"COG2089",842,1229,101,1630,580,1055,344,535,382,126
"COG2091",190,361,707,310,776,141,528,198,430,365
"COG2094",69,42,1,26,45,94,12,25,168,128
"COG2095",960,2172,770,1540,1192,2586,1161,1920,912,1043
"COG2096",558,1369,182,1273,551,1339,944,709,715,814
"COG2099",854,1226,490,2468,1744,918,1950,1913,1248,811
"COG2102",49,48,0,8,7,263,7,28,375,81
"COG2103",939,606,1048,1249,248,704,267,760,556,244
"COG2104",5,55,218,9,11,2,8,6,18,47
"COG2105",4,226,278,6,15,3,6,16,8,0
"COG2107",11,13,0,1,3,82,5,10,109,19
"COG2108",52,14,0,44,11,48,11,42,18,8
"COG2109",310,289,682,419,721,431,608,448,885,527
"COG2110",558,812,710,853,2692,1071,1055,759,1734,1449
"COG2111",56,77,24,67,14,152,28,60,105,38
"COG2113",459,526,320,718,244,482,276,504,205,58
"COG2114",76,8,0,7,52,52,10,21,19,33
"COG2115",829,2081,712,1467,500,762,712,857,908,1568
"COG2116",355,813,1382,542,477,203,582,628,744,752
"COG2119",63,46,182,125,18,31,60,125,144,100
"COG2120",97,200,172,319,226,679,129,148,230,128
"COG2121",96,69,0,26,24,77,44,5,60,8
"COG2122",7,14,2,16,7,290,0,5,26,9
"COG2127",351,290,637,104,128,73,28,76,155,175
"COG2128",9,1131,211,37,29,104,22,45,30,7
"COG2129",818,173,65,118,251,505,694,210,448,400
"COG2130",1,229,218,11,13,26,5,12,12,1
"COG2131",1731,1073,1763,1279,1518,1433,1441,1303,1331,1405
"COG2132",60,730,570,63,36,57,22,93,198,11
"COG2133",7,252,266,67,27,10,17,11,38,7
"COG2134",0,166,208,10,5,3,11,17,15,0
"COG2135",41,233,146,205,113,146,85,60,92,81
"COG2137",233,319,257,171,66,248,69,422,668,285
"COG2140",64,96,110,595,80,413,55,373,84,65
"COG2141",12,2076,881,71,36,41,31,91,48,1
"COG2142",5,158,174,7,11,4,7,4,8,0
"COG2143",0,0,0,0,0,8,0,0,0,0
"COG2145",1201,625,1961,435,903,420,1413,486,950,1034
"COG2146",6,226,340,17,15,0,14,5,12,0
"COG2148",6635,4528,4223,7530,7282,6792,5651,6604,4802,5408
"COG2149",2,123,217,15,12,1,7,15,12,1
"COG2151",712,808,1059,498,425,790,233,391,454,677
"COG2152",3456,2458,991,3853,1604,2759,2303,3755,2004,1721
"COG2153",65,174,176,21,52,210,29,35,240,40
"COG2155",93,72,31,90,236,101,178,186,264,96
"COG2156",356,683,452,703,257,980,390,418,708,512
"COG2158",78,64,24,61,194,57,78,80,97,72
"COG2159",295,782,217,418,369,609,749,658,977,783
"COG2160",2503,1919,2777,2574,1456,1677,1830,2093,1828,1907
"COG2161",170,293,378,29,34,58,23,84,92,106
"COG2162",25,243,232,34,23,37,34,38,40,61
"COG2163",11,4,0,8,2,9,11,25,82,19
"COG2165",80,395,636,77,23,109,60,54,47,7
"COG2166",1055,1097,947,829,569,1086,578,758,628,598
"COG2168",1,65,128,9,9,3,11,14,12,0
"COG2169",224,640,220,357,195,900,157,219,194,81
"COG2170",3,297,268,6,9,2,6,6,5,0
"COG2171",86,318,399,125,63,197,62,67,374,230
"COG2172",449,392,145,652,772,766,1023,644,837,735
"COG2173",553,542,276,1022,311,663,824,607,407,107
"COG2175",1,231,211,18,9,2,6,10,15,0
"COG2176",2346,2120,2622,2758,4144,2164,5414,3989,5723,5465
"COG2177",2025,1986,2475,1669,2165,1500,1130,1357,1661,1786
"COG2179",341,269,182,299,781,250,801,359,599,602
"COG2180",11,340,274,32,19,7,16,16,31,61
"COG2181",15,328,228,63,26,38,16,19,47,58
"COG2182",1209,1210,786,1729,3493,404,1491,1122,683,1741
"COG2183",4198,3433,4280,3968,3297,2186,2582,2561,2494,2805
"COG2184",1600,637,2229,573,1675,531,955,449,774,723
"COG2185",2299,3614,1492,4190,1741,4041,1933,2698,3033,3746
"COG2186",1623,2654,3615,1055,1702,1336,1827,1253,1927,957
"COG2188",1120,2819,2671,1228,1116,2325,2105,1348,1392,1753
"COG2189",4567,554,1548,1344,664,1621,523,1132,2479,3186
"COG2190",655,1812,3689,895,2336,1612,2626,858,829,1594
"COG2191",35,20,2,45,11,61,14,11,48,18
"COG2192",40,34,0,19,40,112,13,3,70,15
"COG2193",183,386,331,343,186,510,277,471,363,42
"COG2194",1945,1721,4364,1286,818,3672,1231,1441,3916,1705
"COG2195",7753,6688,6888,7197,5520,6995,6273,5839,6499,7685
"COG2197",8272,8578,7622,12125,6664,9801,5413,8517,4032,7516
"COG2198",64,1752,3067,199,137,43,136,224,188,10
"COG2199",4653,7595,11151,5271,18870,4043,10296,4229,6500,5857
"COG2200",1737,5243,6995,2281,8238,1809,3687,1557,4185,3046
"COG2201",240,67,220,283,637,153,446,386,348,391
"COG2202",696,1835,3227,1351,656,1844,1005,930,746,137
"COG2203",4,719,349,30,76,37,60,47,28,37
"COG2204",13513,10873,6845,17431,6553,12154,9285,12590,9667,7842
"COG2205",1895,2888,2266,3326,2191,2738,4029,3642,3347,3144
"COG2206",2195,1295,1476,2524,7847,792,5496,2293,1354,2699
"COG2207",53432,59056,23757,55230,42776,47761,38521,47240,28793,36209
