"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG1550",1,0,4,7,3,5,33,1,3,6
"COG1551",41,90,74,123,35,68,76,88,58,201
"COG1553",3,3,5,8,2,19,106,14,56,374
"COG1554",358,1317,2494,1367,1491,313,1306,178,620,794
"COG1555",1990,1110,1302,1108,1080,1782,1383,1852,1073,823
"COG1556",32,316,131,313,311,60,126,45,368,518
"COG1558",80,192,135,151,144,92,140,104,94,417
"COG1559",2461,1597,1544,1059,1672,2408,1427,2212,1630,1094
"COG1560",2004,1066,1175,878,1313,1992,1517,998,978,2008
"COG1561",2238,2044,2048,1962,1893,3036,1853,2718,1820,1589
"COG1562",0,25,2,1,0,0,0,0,2,1
"COG1564",340,1282,1038,1300,1185,516,815,451,1511,849
"COG1565",0,13,0,0,0,0,0,1,0,0
"COG1566",1852,850,2261,1041,2246,822,3139,1693,1083,3135
"COG1567",58,139,106,37,31,91,151,64,0,113
"COG1568",12,1,240,0,626,1,81,106,1,1
"COG1569",2,78,9,1,4,4,29,0,19,14
"COG1570",2251,2946,2231,2613,2870,2023,1430,2279,2996,2254
"COG1573",346,1051,1364,826,989,305,1264,361,1071,357
"COG1574",452,684,685,620,828,132,778,313,662,591
"COG1575",1083,1006,1286,600,1439,1302,1791,1034,743,915
"COG1576",1169,1284,1260,1085,1147,1529,1160,1359,1302,1136
"COG1577",4,0,4,2,1,0,1,22,8,2
"COG1578",27,16,10,29,41,14,0,55,17,83
"COG1579",1672,650,1042,720,923,2196,715,1542,594,111
"COG1580",0,0,1,3,2,1,44,0,10,196
"COG1582",14,33,19,15,62,46,48,22,45,38
"COG1583",430,119,23,234,80,8,13,42,5,128
"COG1584",5,8,36,39,114,4,103,11,38,420
"COG1585",281,531,443,589,365,363,134,317,369,628
"COG1586",129,167,93,86,123,74,173,135,127,532
"COG1587",566,521,243,526,999,348,551,4062,727,1217
"COG1589",79,295,320,231,294,98,161,114,116,576
"COG1592",3450,3006,2849,3082,3012,3159,2317,3140,3221,1744
"COG1593",2197,2631,1898,2433,3886,1688,4192,1545,6288,3538
"COG1595",12259,18171,24291,18946,16366,15017,29704,13204,16005,9779
"COG1596",4517,2769,5229,2695,4703,6028,8126,3879,2910,2278
"COG1597",3501,3393,3650,2944,3358,3641,2361,3404,2630,2295
"COG1598",123,104,181,138,191,108,45,265,513,343
"COG1600",114,276,700,275,408,446,1616,142,276,759
"COG1604",0,0,2,2,0,0,38,1,0,0
"COG1605",352,746,644,643,548,406,438,301,1145,1487
"COG1606",411,339,209,300,234,180,100,321,302,369
"COG1607",123,168,108,137,117,36,53,103,215,424
"COG1609",13802,10980,11978,11787,9094,8626,13137,15076,8569,18952
"COG1610",398,1110,1134,1253,1017,266,930,439,1087,734
"COG1611",998,1732,1500,1842,1586,1230,1804,944,2212,1546
"COG1613",213,318,194,383,184,175,111,203,175,827
"COG1614",142,97,98,131,60,40,15,66,132,288
"COG1615",49,36,103,0,3,11,4,69,1,27
"COG1618",23,37,51,17,43,6,1,22,46,79
"COG1619",698,1320,1246,1038,1328,442,1582,513,659,1322
"COG1620",1463,599,782,466,464,1239,1606,2393,327,1704
"COG1621",8743,3333,3836,3936,3328,5127,4553,7873,3850,3533
"COG1622",2,1,4,12,8,3,194,3,23,650
"COG1623",21,33,87,24,260,14,198,12,29,42
"COG1624",2317,1707,1761,1617,1602,2965,1180,2387,1548,1292
"COG1625",808,722,709,923,566,469,87,482,1062,763
"COG1626",97,1808,2330,880,1888,373,547,158,744,1620
"COG1629",12106,9355,10651,8413,10132,15403,17917,18010,10509,6502
"COG1633",14,21,90,73,95,2,86,0,30,25
"COG1635",28,32,139,57,62,158,144,8,121,16
"COG1636",1161,1107,1028,1043,1082,735,233,625,800,625
"COG1637",16,0,2,1,0,4,0,21,0,0
"COG1638",1948,2220,1548,1927,3194,1546,3803,1253,5140,2667
"COG1640",5517,5057,3911,4603,4700,4010,2930,4384,5079,4791
"COG1641",382,455,321,446,458,266,80,285,373,417
"COG1643",1888,299,107,90,151,2732,517,1948,353,2133
"COG1647",56,37,67,46,86,3,64,39,19,23
"COG1648",388,415,198,418,361,267,471,1223,331,938
"COG1649",5278,3980,5784,4418,5369,7972,5991,5125,5997,2411
"COG1651",71,113,542,154,85,74,1076,49,141,1026
"COG1652",289,228,116,174,69,1114,538,107,336,220
"COG1653",8045,9324,8003,11847,9024,5323,4658,9697,9500,13940
"COG1654",667,959,682,1037,676,458,272,816,1033,1326
"COG1655",141,277,182,265,174,161,38,231,120,294
"COG1657",0,0,10,0,0,0,0,0,0,0
"COG1658",253,291,288,240,303,141,109,237,500,210
"COG1659",6,9,52,52,60,5,13,11,21,10
"COG1660",2359,2083,1925,2317,2039,2183,1211,2127,2160,1958
"COG1661",102,205,103,563,100,85,53,192,95,320
"COG1662",15,28,50,242,31,52,142,29,108,9005
"COG1663",2509,1323,1274,1296,1353,3251,1612,2602,1853,988
"COG1664",25,69,112,62,79,11,290,36,125,39
"COG1666",145,30,28,45,56,55,91,87,60,207
"COG1668",242,1111,473,363,712,331,154,140,325,469
"COG1669",815,243,415,475,297,1011,944,271,506,191
"COG1670",2738,4227,4547,4574,3103,3279,5069,4684,4590,3901
"COG1671",353,453,288,457,283,280,95,217,339,787
"COG1672",34015,4424,3698,3943,2792,18644,4654,34003,3171,2488
"COG1674",6076,5111,5081,4766,4173,6878,3171,6596,4310,3071
"COG1677",67,166,106,158,93,85,92,146,78,348
"COG1678",48,500,724,441,504,52,817,56,445,651
"COG1679",19,231,307,48,60,7,4,51,8,11
"COG1680",2418,4229,4972,4344,5438,2403,7738,2287,4015,3783
"COG1682",897,1400,939,1241,806,964,260,831,1434,2119
"COG1683",194,236,255,269,279,259,314,212,398,508
"COG1684",121,274,170,227,215,177,248,167,120,685
"COG1686",3561,5157,3412,4759,2936,2253,1292,3378,5616,6542
"COG1687",189,245,212,206,229,136,155,163,148,146
"COG1688",147,0,0,0,0,1,0,0,2,3
"COG1690",1475,684,803,462,410,4609,1217,162,200,778
"COG1691",480,307,175,287,224,127,118,248,290,348
"COG1692",177,298,260,182,383,127,156,134,33,70
"COG1694",662,1648,1408,1428,1442,1012,1515,451,1427,826
"COG1695",674,1480,1514,1840,977,721,871,899,1213,1936
"COG1696",3564,5456,4521,4466,4489,3594,3083,6526,3705,3254
"COG1699",105,224,108,212,133,143,80,180,78,159
"COG1700",1826,113,8,16,531,568,19,115,110,99
"COG1702",2398,2031,2014,1919,1895,2834,1827,2677,1772,1964
"COG1703",503,1225,1427,1068,1612,184,1324,321,1162,857
"COG1704",968,1331,1526,928,1323,1434,2358,1172,1209,451
"COG1705",1911,2030,1264,1138,2269,2828,1204,2918,2399,1011
"COG1706",0,2,8,19,5,5,142,3,10,424
"COG1708",52,155,607,290,283,35,1086,94,174,500
"COG1712",134,424,388,569,308,159,252,66,921,214
"COG1713",525,767,582,821,554,407,238,484,655,729
"COG1714",19,340,508,288,242,25,526,45,58,71
"COG1715",237,244,109,351,288,80,85,73,20,79
"COG1716",409,688,632,154,134,230,40,191,8,237
"COG1719",0,1,0,4,4,0,52,0,6,1
"COG1720",1605,527,448,540,192,2086,212,1750,416,867
"COG1721",1706,1765,2371,1595,2162,1301,1969,1141,677,400
"COG1722",10,49,125,57,107,27,108,23,41,156
"COG1724",8,40,4,9,35,1,13,15,14,2
"COG1725",1750,1902,1436,2496,1533,1405,1045,1787,1489,1683
"COG1726",1779,1235,1337,923,1209,1496,1027,1229,763,270
"COG1728",109,241,123,172,123,107,13,165,83,161
"COG1729",11,50,23,26,38,21,100,6,66,378
"COG1732",237,96,168,276,510,11,514,68,88,541
"COG1733",1049,1402,1507,1902,1514,1390,1120,923,1408,1485
"COG1734",149,137,163,86,144,96,273,46,135,383
"COG1735",27,83,34,90,50,30,20,28,50,610
"COG1737",1522,1672,1593,2466,2711,879,1310,935,1165,2849
"COG1738",1318,569,650,581,894,1447,1215,1272,669,506
"COG1739",1674,1364,1434,1386,1472,1882,1039,1505,1404,1303
"COG1740",298,140,105,91,190,65,149,121,186,718
"COG1741",69,789,1372,1006,774,72,2388,132,979,1202
"COG1742",1,1,2,9,3,3,88,6,8,141
"COG1743",38,45,282,0,439,6,260,59,1,15
"COG1744",1579,2879,1833,2001,1497,823,769,1391,2401,2403
"COG1747",0,25,2,0,0,0,0,0,0,0
"COG1748",2553,2489,2118,2422,1989,2569,1797,2458,2458,1555
"COG1749",151,420,180,397,223,117,206,329,178,728
"COG1751",0,2,3,9,9,0,0,2,0,0
"COG1752",2671,4300,5802,4418,5185,2734,7854,2269,3762,2175
"COG1754",5571,2505,2710,2145,2484,5162,2668,4905,2656,943
"COG1755",0,0,9,10,0,0,138,0,15,0
"COG1757",9308,6162,5540,5781,7368,8170,5834,10775,6301,3763
"COG1758",15,25,31,19,18,14,56,27,30,283
"COG1760",2849,2732,2337,2199,3107,2413,2758,2721,2816,3306
"COG1762",2876,1545,1550,3471,3333,1029,2695,2267,2396,6337
"COG1763",247,202,190,189,294,219,98,102,552,746
"COG1764",1,1,21,1,2,4,101,4,18,211
"COG1765",9,54,54,30,74,8,135,22,63,354
"COG1766",144,236,219,193,314,220,317,151,76,793
"COG1767",163,83,132,172,422,14,315,39,413,400
"COG1768",193,299,312,212,182,328,40,288,435,262
"COG1770",18,3,9,9,4,14,177,61,16,655
"COG1773",418,491,564,406,996,395,667,250,725,1043
"COG1774",1331,2587,1902,2429,1920,1962,1562,1657,2353,1624
"COG1775",558,1156,592,1600,568,281,169,686,713,1560
"COG1776",202,492,273,593,303,170,239,549,240,494
"COG1778",1033,682,1150,796,914,1477,994,904,728,757
"COG1780",17,4,8,17,32,7,60,18,10,245
"COG1781",1097,963,891,995,811,1728,724,1317,883,945
"COG1782",56,47,1,4,0,42,7,93,64,2
"COG1783",477,1073,769,504,791,168,894,318,239,308
"COG1785",641,2128,2329,2113,2801,877,2186,374,2722,1544
"COG1786",1,7,91,3,19,0,2,3,5,0
"COG1787",34,79,59,26,4,4,0,34,1,188
"COG1788",41,137,171,191,498,16,189,35,96,368
"COG1791",0,0,0,0,0,0,75,0,0,10
"COG1792",2864,2038,2003,2079,1823,2014,1215,1940,1443,1005
"COG1793",12,57,63,80,21,21,0,5,42,23
"COG1794",103,220,240,209,256,63,238,124,144,403
"COG1797",868,1033,891,1123,1691,429,929,802,1688,1319
"COG1799",542,606,557,702,611,396,137,490,585,496
"COG1801",3,77,20,22,33,7,93,5,19,331
"COG1802",1926,2034,1598,2333,2054,1410,1985,1479,2598,3906
"COG1803",578,1416,1223,1385,1201,432,791,513,1633,1052
"COG1804",181,466,442,369,415,128,332,214,488,2039
"COG1805",1252,1179,1043,966,1327,1670,1319,1367,1113,315
"COG1806",66,114,50,58,78,71,152,109,167,321
"COG1807",2501,1988,1669,1416,2017,1669,2579,2213,1897,1410
"COG1808",295,1422,1460,1175,1476,159,1625,246,1368,585
"COG1811",273,244,372,380,408,326,290,265,296,685
"COG1814",14,79,220,137,150,7,807,29,151,31
"COG1815",74,146,103,110,119,101,110,127,60,415
"COG1816",215,314,270,555,293,130,226,278,335,922
"COG1817",1,21,52,2,0,10,0,4,330,1
"COG1819",548,705,1032,851,982,1313,1616,115,826,735
"COG1820",1270,2369,3092,3081,3272,1449,4262,1208,3922,2763
"COG1823",134,33,27,42,182,56,353,116,113,628
"COG1825",1181,988,1072,1123,1039,1380,1034,1285,1081,574
"COG1826",84,96,57,37,53,49,185,43,99,998
"COG1827",508,509,348,650,398,268,105,449,538,682
"COG1830",139,1160,1152,1451,942,155,1721,208,1662,1320
"COG1832",3,11,12,16,11,7,94,21,12,177
"COG1834",18,127,65,65,116,13,0,25,220,48
"COG1835",507,1579,2048,1502,2618,349,2649,418,1249,1176
"COG1837",317,351,336,328,306,129,69,174,226,213
"COG1838",3480,2565,1580,2343,2253,2469,1177,2524,1792,1629
"COG1840",815,894,760,787,1300,417,1397,646,1880,747
"COG1841",135,188,174,200,223,79,140,107,166,268
"COG1842",107,155,105,147,96,48,159,73,173,881
"COG1843",88,277,199,217,83,73,124,132,116,526
"COG1845",0,3,2,6,1,0,87,3,12,393
"COG1846",1632,2549,2422,3736,2961,1644,2359,2136,2976,4353
"COG1847",785,952,667,1051,884,516,410,841,948,1043
"COG1850",64,44,15,3,24,70,92,111,98,44
"COG1852",47,14,57,42,164,4,87,25,25,19
"COG1853",3040,2611,2171,2904,2517,2297,1923,2791,2411,2369
"COG1854",1310,756,681,821,729,1255,197,1394,958,987
"COG1857",376,97,55,61,184,17,7,17,95,113
"COG1858",58,409,490,294,720,69,1422,81,432,941
"COG1859",38,35,21,25,94,22,72,9,42,384
"COG1861",20,479,889,313,162,10,414,12,206,27
"COG1862",868,654,739,791,684,758,369,649,556,428
"COG1863",4,27,48,46,74,1,19,8,13,5
"COG1864",1754,1325,1465,915,1455,2552,2036,1677,1135,353
"COG1865",78,25,108,74,103,53,8,75,180,70
"COG1866",3558,2418,1943,2460,2110,5933,2398,5223,4644,3016
"COG1868",105,202,146,210,188,200,268,289,163,700
"COG1869",64,63,48,91,193,51,344,77,166,474
"COG1871",68,188,124,116,88,116,73,79,66,154
"COG1872",12,54,2,1,24,6,27,2,7,137
"COG1873",135,340,324,300,137,226,42,193,189,313
"COG1874",3449,4844,6399,6437,6351,4456,8666,6921,4794,3730
"COG1875",152,790,1479,924,1157,167,1665,73,633,124
"COG1876",550,1360,916,967,400,414,112,478,1170,845
"COG1877",80,970,511,924,916,74,613,54,579,812
"COG1878",269,410,256,493,329,228,184,131,461,376
"COG1879",8888,6067,4097,6657,5205,8276,7867,6734,7128,10229
"COG1881",20,59,15,17,122,20,62,41,97,459
"COG1882",6483,6250,6035,7800,7366,4422,7853,5392,8281,8780
"COG1883",3007,4345,4959,3637,4510,2311,4290,2891,4150,2213
"COG1884",1344,3554,4328,3436,5162,495,4137,859,4031,1582
"COG1886",80,242,127,230,118,72,290,210,71,735
"COG1887",1028,3249,1695,2220,1693,617,533,1949,245,1101
"COG1892",0,1,2,0,2,0,0,3,2,0
"COG1893",1258,2207,2123,2107,1650,487,1745,837,3394,1863
"COG1894",870,2188,1574,1801,2209,247,1963,682,1624,1900
"COG1895",273,430,426,650,322,828,324,729,381,259
"COG1896",689,1137,995,1139,896,539,339,872,968,1664
"COG1897",2492,1707,1740,1785,1594,3007,1449,2367,1551,1785
"COG1898",2358,2488,3335,2455,2835,2972,3953,3513,1591,1140
"COG1899",0,14,21,0,7,0,5,1,0,0
"COG1900",3,30,86,20,5,0,6,8,2,3
"COG1902",1511,4743,2488,3757,3882,908,2442,1739,3639,3830
"COG1903",813,1203,1178,1616,1718,457,1021,795,2077,1204
"COG1904",2990,1859,2292,2050,2141,2388,2318,3037,2832,1681
"COG1905",174,809,623,592,684,55,1091,144,515,588
"COG1906",42,99,67,104,183,24,123,48,216,82
"COG1908",51,34,115,37,193,13,95,32,49,84
"COG1910",46,79,40,99,54,19,30,43,153,177
"COG1912",3,8,8,40,3,0,5,24,23,93
"COG1913",272,0,0,2,0,1571,0,768,0,1
"COG1914",444,1293,1755,1424,1362,126,1011,315,907,783
"COG1915",18,38,31,123,128,11,82,19,41,29
"COG1917",1532,2017,2591,1928,1999,2071,2559,2314,2612,1376
"COG1918",3244,3241,2578,2948,3791,3611,1842,4506,3217,2664
"COG1921",82,144,147,218,448,77,568,133,147,923
"COG1922",628,1198,1016,1111,648,434,851,260,1348,970
"COG1923",52,128,90,53,47,51,66,63,78,281
"COG1924",5340,3996,3293,4474,3792,4508,2429,8672,5018,4438
"COG1925",817,970,803,1220,819,595,569,780,946,3770
"COG1928",130,553,319,69,62,29,4,194,55,134
"COG1929",1901,1222,1584,1406,1490,1753,1491,2193,1147,1895
"COG1930",5,6,2,4,3,0,1,6,5,2
"COG1932",2320,2323,2179,2179,1992,2527,1528,2638,2418,1757
"COG1934",11,77,19,29,52,27,99,7,73,395
"COG1937",305,374,312,363,315,361,280,441,500,1035
"COG1939",495,679,515,578,528,283,254,385,538,584
"COG1940",4442,5978,6968,5847,6966,2234,5902,3841,3699,5115
"COG1941",2,2,0,6,1,0,0,0,0,0
"COG1942",3,11,7,9,11,3,52,4,15,124
"COG1943",1004,913,1632,1037,2478,530,922,954,807,1993
"COG1944",0,17,21,29,13,53,267,95,95,605
"COG1945",1,14,7,8,0,0,8,1,3,2
"COG1946",17,2,2,4,2,16,93,31,53,361
"COG1947",2426,1772,1549,1729,1617,2413,1344,1965,1466,1758
"COG1949",23,61,20,15,33,22,80,24,36,501
"COG1950",12,1,26,15,0,5,0,3,1,9
"COG1951",3952,3007,2052,2818,2836,4001,2211,4045,2938,3279
"COG1952",7,56,31,20,21,32,60,18,98,429
"COG1953",10,8,17,68,113,8,204,50,31,474
"COG1954",104,197,134,158,267,175,189,128,78,641
"COG1956",145,378,561,356,539,724,643,796,318,484
"COG1957",241,273,429,613,334,122,719,368,439,1713
"COG1959",1184,1511,1267,1938,1206,1126,653,1237,2104,2638
"COG1960",3326,3595,3381,3359,4145,2057,2336,2039,2693,2783
"COG1961",13440,19899,20366,23988,16578,9524,8685,11377,26831,22590
"COG1963",157,175,189,134,238,71,187,144,137,199
"COG1964",57,72,41,58,47,17,9,35,133,235
"COG1965",3,35,20,12,20,19,64,8,39,225
"COG1966",4925,3875,3003,3646,3105,3903,2678,4490,4297,4341
"COG1968",1785,1466,1308,1402,1480,2666,1432,2633,2011,2072
"COG1969",252,89,43,60,93,17,91,78,105,367
"COG1970",769,726,907,627,524,930,1007,648,796,521
"COG1971",644,1322,1276,1537,1095,387,721,607,935,740
"COG1972",199,70,60,139,509,51,677,94,309,1344
"COG1974",1270,1205,1128,1531,1336,706,321,849,931,1630
"COG1975",1207,846,736,1227,825,495,405,974,1430,2044
"COG1977",3,26,5,12,16,5,31,6,26,98
"COG1979",1142,2481,2331,2851,3338,619,2618,957,3506,1964
"COG1982",2226,2441,1472,2422,2241,1479,1373,2588,3236,6795
"COG1983",50,383,443,435,404,33,350,56,621,219
"COG1984",193,255,169,228,92,136,112,167,142,579
"COG1985",2290,1312,1424,1039,1515,2879,1905,3238,2010,1710
"COG1986",5,2,6,10,4,1,76,0,4,294
"COG1987",57,128,88,144,64,67,97,137,43,291
"COG1988",26,57,43,53,26,10,242,44,85,634
"COG1989",274,470,329,389,95,116,277,366,220,1140
"COG1990",67,66,70,94,13,55,0,51,174,66
"COG1992",39,25,21,39,51,74,0,2,7,10
"COG1993",1,1,30,19,33,5,0,10,14,15
"COG1994",187,309,320,233,221,430,167,257,333,253
"COG1995",2131,1210,1286,1368,1387,1744,1874,2101,2124,1201
"COG2000",106,290,305,201,226,13,31,29,158,66
"COG2001",357,1229,1129,1081,785,301,1002,518,723,1095
"COG2002",474,908,825,905,502,323,108,329,409,683
"COG2003",2622,2015,1994,2148,1738,4137,2172,2784,2397,2441
"COG2005",27,149,98,70,141,51,126,33,164,402
"COG2006",495,234,655,372,382,70,911,251,306,403
"COG2008",2818,1834,1769,1942,2061,2185,1872,2821,2415,1599
"COG2009",131,54,28,22,60,18,134,44,40,314
"COG2010",1,36,3,0,0,0,5,0,1,30
"COG2011",590,784,581,572,646,267,433,468,688,874
"COG2013",261,390,288,445,378,477,93,423,281,429
"COG2014",1,8,1,0,0,0,0,0,0,0
"COG2015",524,348,312,366,194,199,706,240,902,1099
"COG2017",7337,5699,7207,6122,5422,5051,4852,4711,4051,3094
"COG2020",15,20,15,40,2,12,5,22,19,109
"COG2021",18,150,41,43,136,30,3,11,29,14
"COG2022",844,1007,1013,1195,1412,632,937,1134,970,996
"COG2025",2401,2652,2314,2374,3139,2413,2179,2851,2546,2018
"COG2026",34,54,39,18,34,4,195,103,78,359
"COG2027",304,1124,957,1136,1368,508,1549,340,1367,1513
"COG2030",1023,544,782,860,968,1198,792,1019,737,339
"COG2031",28,50,135,177,364,12,295,34,73,425
"COG2032",13,51,14,54,44,12,93,16,73,419
"COG2033",826,161,177,195,283,710,99,756,348,218
"COG2035",189,568,562,410,880,225,370,207,358,208
"COG2038",1185,1640,1512,1851,1938,486,832,922,2300,1811
"COG2039",115,153,109,106,217,75,78,124,74,174
"COG2040",66,142,360,123,116,77,920,102,131,91
"COG2041",21,2,5,11,8,4,147,19,5,386
"COG2043",4,72,36,22,24,0,19,9,14,2
"COG2045",7,23,14,14,113,7,195,12,64,11
"COG2046",0,1,20,0,12,0,3,0,0,0
"COG2048",84,223,197,68,320,21,63,80,91,122
"COG2049",168,248,170,224,77,175,101,159,136,515
"COG2050",1219,1344,1997,1005,1540,1325,2753,1118,1259,1515
"COG2052",191,213,236,197,195,168,88,202,263,168
"COG2055",228,90,191,216,276,122,294,242,871,1545
"COG2056",37,154,17,44,38,28,284,29,84,29
"COG2057",54,98,114,170,475,19,167,36,76,337
"COG2059",5229,2626,3325,3328,2501,4619,2556,4676,4189,1812
"COG2060",962,1679,2232,1964,2655,189,2708,275,2312,1232
"COG2062",53,29,5,6,4,41,107,83,65,144
"COG2063",1,2,4,15,3,1,111,3,8,270
"COG2064",50,15,28,109,3,56,0,622,54,5
"COG2065",133,155,160,104,85,38,5,90,69,62
"COG2066",194,1758,1390,1435,1639,364,1587,104,1490,1437
"COG2067",1168,552,506,342,1275,2318,726,415,180,593
"COG2068",252,254,177,264,533,125,419,181,335,566
"COG2069",63,72,45,67,29,26,14,63,62,203
"COG2070",1680,2983,2585,3444,3324,986,2328,1562,3630,2235
"COG2071",3745,1845,1001,1770,1969,2443,768,2581,1135,957
"COG2072",0,0,0,1,0,0,0,0,0,89
"COG2073",660,1139,739,1423,1199,425,453,585,2222,933
"COG2076",707,227,568,209,511,224,712,1529,180,1152
"COG2077",93,582,753,678,825,73,917,78,563,511
"COG2078",1143,61,16,22,55,3299,70,137,83,24
"COG2079",96,105,151,196,199,83,57,146,274,620
"COG2080",777,752,663,1086,1212,302,1432,675,1451,2581
"COG2081",2133,2195,1735,2108,1583,2332,340,1215,2295,2787
"COG2082",473,561,520,727,758,231,935,455,889,607
"COG2084",534,393,241,702,616,76,508,536,519,2171
"COG2085",68,44,2,2,2,107,144,145,102,118
"COG2086",2343,2275,1697,2084,1996,1944,1398,2497,2380,1707
"COG2087",476,801,600,914,828,247,523,409,1095,918
"COG2088",547,854,648,919,663,387,202,1051,792,639
"COG2089",137,1126,1878,1243,1330,6069,1172,174,1291,407
"COG2091",262,322,244,366,359,232,226,428,154,1342
"COG2094",51,56,30,39,127,63,18,70,57,19
"COG2095",168,1211,1596,1654,1362,364,2285,163,1712,1483
"COG2096",327,883,1146,1317,1474,557,1365,234,1260,382
"COG2099",607,1265,1115,1771,1655,464,906,856,2256,1140
"COG2102",48,107,86,41,282,7,3,2,1,51
"COG2103",746,753,995,605,768,694,1391,686,655,668
"COG2104",7,5,4,18,12,2,33,7,2,187
"COG2105",1,1,16,3,1,4,100,7,6,352
"COG2107",16,70,56,28,137,2,2,0,0,12
"COG2108",12,16,90,48,52,4,0,11,27,11
"COG2109",470,268,275,429,350,408,311,542,612,836
"COG2110",1045,1094,682,1503,858,443,958,633,783,1252
"COG2111",14,44,120,99,136,3,60,33,28,20
"COG2113",39,404,435,378,456,32,1403,47,895,617
"COG2114",6,289,26,3,11,9,66,11,6,3
"COG2115",136,1043,815,795,1259,77,840,127,1301,824
"COG2116",299,520,337,535,443,278,381,342,487,2233
"COG2119",180,123,50,23,84,14,4,86,104,128
"COG2120",17,178,527,352,282,22,784,34,280,430
"COG2121",1,25,6,47,141,0,156,1,52,10
"COG2122",2,21,70,16,2,0,5,1,0,6
"COG2127",767,63,109,95,165,676,191,853,37,205
"COG2128",8,10,12,25,14,16,224,33,36,481
"COG2129",296,479,288,340,110,176,34,1259,459,364
"COG2130",0,1,31,6,2,5,88,2,7,362
"COG2131",1847,1497,1569,1371,1371,1910,1130,1678,1364,803
"COG2132",9,36,4,26,14,25,303,22,81,1143
"COG2133",1,12,14,12,4,4,94,3,8,266
"COG2134",2,4,4,9,3,4,87,5,13,529
"COG2135",70,153,304,74,162,17,797,49,119,193
"COG2137",100,388,344,239,409,136,220,84,137,359
"COG2140",26,321,556,371,528,12,175,41,79,45
"COG2141",8,34,15,37,7,25,579,27,83,1361
"COG2142",1,2,1,3,2,3,94,2,4,268
"COG2143",0,31,0,0,0,0,0,0,0,1
"COG2145",1642,808,567,808,573,2229,325,1955,1115,1017
"COG2146",3,2,5,7,5,1,284,2,12,525
"COG2148",5459,5666,7991,6599,5906,9127,7944,4395,5949,4985
"COG2149",2,3,1,4,4,0,63,0,7,351
"COG2151",939,340,507,393,540,1275,692,871,486,234
"COG2152",2161,3916,4421,2939,3135,2251,4879,1893,3113,1411
"COG2153",49,96,48,96,237,71,57,44,46,190
"COG2155",96,173,194,158,101,100,29,56,98,161
"COG2156",361,354,688,445,753,25,611,72,430,254
"COG2158",78,185,97,85,99,47,52,39,49,139
"COG2159",550,837,447,710,423,131,403,275,913,400
"COG2160",3077,1864,2535,2279,2274,2127,3124,3272,1893,1588
"COG2161",89,43,170,55,60,28,24,13,101,495
"COG2162",8,10,43,41,67,5,97,18,18,364
"COG2163",6,35,22,10,4,4,0,14,0,6
"COG2165",16,15,62,57,221,17,332,52,84,1041
"COG2166",1010,708,841,821,777,1185,923,967,962,744
"COG2168",2,3,2,2,1,10,67,9,18,226
"COG2169",71,282,316,291,308,53,1200,39,642,456
"COG2170",2,1,3,12,2,4,86,2,15,404
"COG2171",67,160,86,67,126,63,154,119,109,400
"COG2172",349,740,606,733,646,316,493,373,582,622
"COG2173",65,774,1034,1051,817,98,1066,123,825,402
"COG2175",3,2,3,9,1,2,84,2,6,353
"COG2176",6156,4170,3485,3956,2996,2196,1233,3378,3614,3652
"COG2177",2370,2376,2144,2122,2271,2327,1633,2418,1505,1722
"COG2179",373,501,534,526,291,212,70,327,543,529
"COG2180",1,19,15,20,4,13,163,21,66,433
"COG2181",7,32,44,23,39,9,177,17,50,361
"COG2182",638,1324,784,1296,929,370,255,744,350,1499
"COG2183",5765,3887,3338,3404,4738,5219,2088,5260,3123,3375
"COG2184",1907,523,409,578,841,1205,844,638,603,681
"COG2185",942,3140,3425,2894,4438,407,3976,582,3201,1236
"COG2186",1183,1383,1301,1400,916,1043,2220,2180,1389,4234
"COG2188",1201,1280,1622,1568,1666,505,2697,1338,2635,3923
"COG2189",4712,1676,1797,2655,420,3475,1654,1192,1639,509
"COG2190",1115,1205,963,2370,1065,613,848,1542,2143,3439
"COG2191",13,75,27,32,26,3,31,7,2,13
"COG2192",3,33,3,5,19,32,0,48,176,13
"COG2193",25,202,163,284,173,33,151,27,279,627
"COG2194",3193,1933,2478,1844,1539,2910,2794,2112,2299,4498
"COG2195",9093,6534,6960,6248,8078,8871,7176,9068,5640,4676
"COG2197",4148,7803,13517,8150,8496,3739,20932,3584,5918,6997
"COG2198",35,206,113,127,257,95,828,91,248,4275
"COG2199",4073,6910,4118,7360,4175,3335,6304,5673,2992,19154
"COG2200",1081,2051,1421,2130,1075,1292,4956,2465,1342,12550
"COG2201",123,490,224,324,379,111,219,223,172,475
"COG2202",113,1160,1862,988,626,140,3990,171,1020,4979
"COG2203",66,63,101,32,92,11,558,27,40,702
"COG2204",8661,11085,12096,10154,14119,8700,13815,11479,11730,7643
"COG2205",3581,3139,2989,3307,3099,4780,2986,1326,3497,3069
"COG2206",2006,3406,1765,3019,1847,1632,609,2712,1011,3414
"COG2207",28850,40872,59276,50335,44488,25525,66885,33546,43379,39275
"COG2208",874,1826,1071,1672,1557,881,990,919,991,1400
"COG2209",1030,487,681,412,446,1383,748,972,854,224
"COG2210",159,2070,1957,1861,2151,665,2696,173,2401,765
"COG2211",7226,7038,5332,7630,6098,3716,4868,7836,5494,9497
"COG2212",3,4,15,3,3,0,6,2,0,1
