"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG1544",881,615,640,1127,641,949,454,1343,707,1284
"COG1545",0,0,1,0,1,0,8,0,0,0
"COG1546",1403,1068,1530,1132,1348,1134,923,1487,1257,1325
"COG1550",25,11,1,4,2,33,2,0,2,1
"COG1551",67,87,68,259,60,60,25,115,186,43
"COG1553",9,111,9,129,2,74,27,2,16,5
"COG1554",1581,1214,1140,1205,2024,772,740,925,933,949
"COG1555",1594,801,1090,1311,1231,1075,1294,1526,1094,1379
"COG1556",373,438,212,412,372,449,599,471,290,218
"COG1558",199,400,117,518,177,105,38,141,234,39
"COG1559",1965,1038,1724,1276,1793,1276,1283,1938,1452,1995
"COG1560",1795,1013,1651,1010,1648,1212,1492,1056,976,1253
"COG1561",2101,1739,2501,1863,2133,1074,1264,1407,1226,1511
"COG1562",2,0,252,0,44,5,0,0,0,1
"COG1564",1194,1181,579,1052,1179,1085,1500,1084,1232,1050
"COG1565",0,0,87,0,2,0,0,0,0,0
"COG1566",2145,1979,1853,2122,1470,1507,2459,2321,1130,1180
"COG1567",29,38,33,42,30,3,20,200,46,132
"COG1568",0,1,165,75,2,0,261,73,74,8
"COG1569",64,6,3,1,24,20,7,0,55,18
"COG1570",2820,2547,2586,2888,2953,2487,3081,2838,2652,3293
"COG1573",702,837,1051,851,1188,426,689,741,587,1129
"COG1574",797,138,203,415,310,876,437,546,774,1142
"COG1575",1484,622,1574,808,1529,1149,1271,701,1102,871
"COG1576",1264,1003,1468,1314,1241,726,907,1053,855,1203
"COG1577",100,2,2,0,2,42,6,12,13,1
"COG1578",2,25,7,21,15,155,38,63,33,20
"COG1579",1016,466,1475,278,1075,493,1075,642,446,793
"COG1580",5,93,0,66,3,36,12,0,4,3
"COG1582",18,36,21,81,37,7,7,48,66,7
"COG1583",9,5,58,415,35,33,13,164,311,86
"COG1584",25,131,26,119,70,84,18,11,27,28
"COG1585",175,484,382,548,237,611,156,720,416,788
"COG1586",201,144,74,185,109,178,27,337,163,220
"COG1587",686,375,609,762,263,995,368,873,636,623
"COG1589",257,251,229,247,112,315,127,490,139,1262
"COG1592",3011,2589,2926,2523,3304,2602,2644,3299,2747,3564
"COG1593",2716,2267,1191,1929,1017,3743,1660,1853,2025,1907
"COG1595",16803,17755,17495,11834,18186,18935,28804,15533,18878,15394
"COG1596",4459,4292,4254,1791,5144,1987,3137,1647,1929,1680
"COG1597",3810,2549,3469,3071,3430,3178,3263,3293,2678,3723
"COG1598",215,114,228,310,95,90,115,388,44,639
"COG1600",1042,587,342,289,569,308,284,183,257,469
"COG1604",1,2,0,2,2,0,3,0,0,1
"COG1605",255,599,570,584,321,356,329,620,719,958
"COG1606",385,149,316,468,187,488,115,310,199,430
"COG1607",71,124,140,208,84,301,115,198,184,124
"COG1609",6450,7660,6305,8881,5683,15637,10194,11241,10794,9299
"COG1610",885,976,859,837,1108,1189,1326,1180,939,1277
"COG1611",1773,2242,1761,1496,1811,1719,2467,1657,1794,1626
"COG1613",72,283,233,953,199,613,139,418,504,292
"COG1614",11,71,125,49,68,418,22,124,79,108
"COG1615",12,0,159,31,15,178,23,879,4,954
"COG1618",16,8,40,26,16,191,2,38,25,25
"COG1619",1124,893,886,1441,1168,686,999,1175,1180,1388
"COG1620",777,1014,868,642,714,1219,1254,306,560,621
"COG1621",3846,3527,4514,3199,3242,5863,4136,4933,3646,3353
"COG1622",13,199,4,168,2,97,32,4,14,10
"COG1623",13,10,66,46,136,49,7,380,12,810
"COG1624",1780,1245,2279,1906,1744,1440,1373,2504,1694,2207
"COG1625",452,814,673,685,412,778,223,881,652,1039
"COG1626",1263,1427,1330,1143,1236,1536,1320,511,1396,861
"COG1629",10894,9361,9921,6086,11993,8867,11809,5445,9410,7174
"COG1633",94,3,194,29,59,126,14,59,15,112
"COG1635",734,9,20,10,123,60,50,86,128,54
"COG1636",731,740,1201,1339,1074,977,761,1595,1069,1386
"COG1637",3,0,4,1,0,68,14,1,3,3
"COG1638",3725,2522,1255,2667,1345,2437,1387,1322,1898,1443
"COG1640",4304,5013,4653,5147,4739,3111,2730,3025,3086,3416
"COG1641",398,489,379,474,190,478,101,297,199,488
"COG1643",894,780,2085,719,230,677,339,63,218,218
"COG1647",81,7,77,6,85,46,10,230,28,200
"COG1648",312,327,225,924,265,532,174,389,436,286
"COG1649",6800,4979,5931,3119,6005,4495,6909,4712,4659,4517
"COG1651",170,1080,42,287,106,492,668,75,237,139
"COG1652",390,361,65,105,152,222,150,122,80,208
"COG1653",7267,9499,8091,14438,6216,14691,3247,13666,10149,7405
"COG1654",584,807,676,1387,548,960,273,1085,959,997
"COG1655",175,287,184,715,210,9,43,194,426,108
"COG1657",28,8,0,0,1,26,0,1,0,0
"COG1658",210,272,198,250,149,170,9,372,278,520
"COG1659",9,1,4,37,37,22,0,7,40,42
"COG1660",2312,1998,2034,2240,2168,2240,1900,2216,2289,2212
"COG1661",299,386,94,112,128,247,42,420,47,566
"COG1662",110,2966,75,1411,132,266,96,17,84,116
"COG1663",1641,1403,1791,726,1925,1331,2371,677,1297,1475
"COG1664",54,45,289,60,119,61,39,35,218,62
"COG1666",187,74,69,70,25,57,14,67,23,95
"COG1668",238,121,608,1107,1273,442,414,1712,1345,1666
"COG1669",532,737,485,153,612,680,1640,172,720,262
"COG1670",3958,4689,3964,4328,4661,3965,5135,3666,4778,3053
"COG1671",163,479,351,589,287,295,129,371,622,378
"COG1672",1817,1017,7603,1234,3118,5587,4633,1714,4131,2428
"COG1674",4339,2952,5304,4565,4077,4884,2460,6257,5190,9790
"COG1677",139,249,114,399,110,66,31,142,298,71
"COG1678",390,546,482,500,673,557,1082,260,512,372
"COG1679",91,8,176,66,115,5,2,99,90,419
"COG1680",3718,4965,4741,4227,4944,4517,5128,4045,5220,3695
"COG1682",608,1270,924,1716,831,1523,779,2180,1647,1373
"COG1683",209,483,233,304,206,209,99,387,217,295
"COG1684",265,508,121,712,210,230,69,210,433,75
"COG1686",3097,4535,3714,6701,2537,5046,1453,6930,4332,6020
"COG1687",160,196,110,294,128,207,155,194,336,133
"COG1688",0,0,0,2,1,11,2,31,0,0
"COG1690",958,678,530,640,553,805,930,1274,832,383
"COG1691",272,155,142,222,109,451,120,293,192,359
"COG1692",119,54,390,174,185,165,48,701,164,1163
"COG1694",1490,1481,1127,948,1787,1357,1871,1900,1288,1093
"COG1695",947,1335,1097,1672,1200,1491,1213,2313,1652,1509
"COG1696",3689,3744,4255,5481,4646,3331,2588,5033,5649,4409
"COG1699",186,172,110,401,141,72,35,173,221,67
"COG1700",182,28,631,195,66,308,165,306,5,48
"COG1702",2162,1790,2204,2199,1902,1597,1320,2288,2003,1912
"COG1703",1394,903,1146,1027,1825,1003,1473,1034,845,1225
"COG1704",1096,1123,1053,691,1470,1099,1760,1480,1098,2474
"COG1705",3094,1002,2006,946,2245,1587,2559,1251,1902,1093
"COG1706",11,421,7,115,10,74,8,1,2,6
"COG1708",197,166,142,187,374,459,1004,274,373,243
"COG1712",362,687,229,244,366,600,981,104,674,294
"COG1713",228,363,335,573,295,511,180,948,769,1317
"COG1714",163,226,296,91,221,261,527,85,238,99
"COG1715",75,392,400,68,204,50,223,475,301,391
"COG1716",265,42,663,464,204,191,25,519,889,351
"COG1719",40,1,0,0,0,23,1,0,3,0
"COG1720",427,527,1082,640,264,256,86,497,556,591
"COG1721",1609,1491,2268,1296,2131,1154,2235,1332,1893,1022
"COG1722",29,56,51,68,59,74,8,223,36,269
"COG1724",29,5,13,15,16,7,4,104,0,47
"COG1725",930,1439,1727,2409,1276,1937,951,2445,2014,1336
"COG1726",1406,941,1427,833,2038,964,1494,1010,1065,1020
"COG1728",85,187,100,523,138,15,16,162,212,48
"COG1729",124,91,15,125,41,70,78,18,95,47
"COG1732",363,104,133,119,232,204,28,235,275,198
"COG1733",1497,1200,1022,1581,1833,1789,1366,1632,1448,1510
"COG1734",120,124,174,143,265,90,190,61,141,191
"COG1735",102,262,39,200,44,437,110,123,37,129
"COG1737",1307,1822,818,1365,686,4082,725,2642,1197,2767
"COG1738",833,598,846,603,951,389,787,445,398,481
"COG1739",1487,1208,1469,1383,1411,1349,1371,1808,1265,1929
"COG1740",559,278,360,222,116,182,158,130,184,242
"COG1741",825,1151,517,573,1088,1042,1985,142,888,742
"COG1742",35,87,3,47,0,28,6,6,3,1
"COG1743",25,110,120,16,18,0,10,520,0,11
"COG1744",1471,1917,1757,3007,1543,1663,679,2208,2287,1674
"COG1747",1,0,309,0,13,0,0,0,0,0
"COG1748",1855,2304,2650,2350,2410,1964,2331,2158,2230,1687
"COG1749",83,632,241,1026,405,76,42,448,741,147
"COG1751",2,0,1,1,1,61,0,1,3,5
"COG1752",3759,4125,4076,2589,5110,3613,6651,2875,4205,3564
"COG1754",2817,2453,3732,1907,3644,2040,3539,1908,2009,1857
"COG1755",33,32,0,6,0,9,0,0,15,0
"COG1757",6474,5211,5444,5332,5878,4992,5359,4549,4553,4796
"COG1758",45,58,12,83,36,97,29,83,27,184
"COG1760",2828,2755,2543,3021,2859,2822,1927,2145,2764,2730
"COG1762",2382,3225,1855,3803,1724,5911,1283,4958,2125,2754
"COG1763",182,430,138,345,106,352,117,136,207,109
"COG1764",1,89,1,64,0,34,13,3,3,4
"COG1765",27,100,28,102,85,140,84,9,71,38
"COG1766",462,770,171,618,173,287,98,269,422,78
"COG1767",128,283,34,219,159,200,93,73,74,109
"COG1768",203,320,411,324,203,291,113,820,409,1127
"COG1770",15,182,14,176,3,243,36,6,18,9
"COG1773",378,614,402,656,644,442,421,533,381,717
"COG1774",2228,2184,1739,2490,2680,2274,1792,2404,2009,2749
"COG1775",534,873,347,1065,614,1378,537,1057,728,1121
"COG1776",346,217,182,777,234,212,77,529,687,285
"COG1778",1329,514,955,608,1165,903,1059,614,726,906
"COG1780",31,94,21,37,32,94,20,13,9,9
"COG1781",1041,962,1022,986,1051,923,1122,1021,973,850
"COG1782",4,19,9,26,1,1,2,6,171,25
"COG1783",1335,2262,1240,640,633,504,575,2048,759,1730
"COG1785",2214,1941,1842,1434,3114,2117,3140,1690,2033,2186
"COG1786",32,0,17,0,1,2,0,2,3,45
"COG1787",109,19,23,137,55,35,3,80,48,514
"COG1788",110,176,124,193,235,228,54,131,86,232
"COG1791",0,0,1,5,0,0,0,0,4,0
"COG1792",1868,1769,2680,2142,2115,1662,2078,2422,1800,2606
"COG1793",16,53,18,22,30,151,63,299,71,537
"COG1794",439,189,125,388,164,446,144,86,438,403
"COG1797",1471,1236,1106,1865,1331,1291,921,1747,1610,1365
"COG1799",433,513,492,721,375,469,172,903,655,1113
"COG1801",139,122,8,101,20,59,15,17,60,11
"COG1802",2285,2339,1506,3502,1416,2436,858,2245,2423,1935
"COG1803",920,1258,984,1252,1145,815,1371,722,851,979
"COG1804",392,620,262,621,838,1247,463,592,312,649
"COG1805",1328,1239,1377,488,1537,829,1521,643,934,861
"COG1806",203,121,38,128,56,93,91,36,73,148
"COG1807",2141,1336,2524,966,2394,1678,2572,973,1428,2445
"COG1808",1349,924,962,989,2158,1059,2355,1471,1263,1336
"COG1811",982,485,166,313,300,499,174,233,273,744
"COG1814",184,143,28,25,237,122,143,10,269,102
"COG1815",177,294,119,437,128,107,46,157,182,77
"COG1816",366,526,127,737,211,416,326,349,356,171
"COG1817",1,0,43,3,136,79,205,11,62,357
"COG1819",518,677,391,498,485,578,1621,954,736,503
"COG1820",3744,3945,1933,2696,2999,3526,3962,2573,2649,3054
"COG1823",238,282,98,180,140,233,36,74,30,73
"COG1825",921,895,1449,819,1384,1022,1280,833,770,837
"COG1826",206,276,86,261,45,157,103,97,85,124
"COG1827",403,589,256,680,265,367,66,323,352,283
"COG1830",1127,2037,525,687,1426,1430,2605,332,1458,875
"COG1832",52,37,3,31,4,66,17,8,19,9
"COG1834",46,91,31,40,167,171,185,98,131,43
"COG1835",1847,1329,2556,1526,2240,1415,2363,1824,1324,1559
"COG1837",178,316,276,415,185,251,87,626,343,589
"COG1838",2777,2541,2966,2500,2608,2036,2423,2282,2089,1850
"COG1840",989,455,350,509,533,876,609,650,698,942
"COG1841",139,104,123,208,181,219,96,263,187,275
"COG1842",16,341,130,546,174,214,47,342,428,45
"COG1843",145,326,155,622,168,113,48,247,406,85
"COG1845",5,143,3,133,4,78,21,2,11,7
"COG1846",2469,2878,2181,3998,2279,4079,2770,3502,2822,3465
"COG1847",711,780,896,1094,658,978,255,1444,848,1571
"COG1850",140,26,0,22,13,56,9,14,7,26
"COG1852",168,21,45,16,63,78,19,64,26,76
"COG1853",1925,3046,3445,2655,2566,2313,2317,3675,2625,2504
"COG1854",772,773,1116,1077,747,792,679,1097,602,707
"COG1857",0,17,36,398,24,56,11,118,426,11
"COG1858",533,636,488,722,476,386,569,763,551,229
"COG1859",73,149,27,108,58,79,27,156,182,85
"COG1861",192,3,40,192,429,42,134,26,301,141
"COG1862",677,605,1030,649,712,489,965,838,585,977
"COG1863",69,13,15,19,50,47,1,24,36,57
"COG1864",2133,817,1492,867,2095,666,1056,850,666,1400
"COG1865",55,31,20,30,46,43,11,52,61,89
"COG1866",3263,3675,3985,3671,3682,2718,3998,3083,3618,2733
"COG1868",319,446,232,892,334,214,73,337,584,132
"COG1869",179,109,37,103,106,249,35,34,42,91
"COG1871",131,151,106,452,135,77,32,148,273,25
"COG1872",69,69,75,58,20,48,5,7,37,8
"COG1873",95,275,267,386,138,172,75,557,369,409
"COG1874",5890,6223,4962,4102,6128,6584,8134,5832,5963,3133
"COG1875",720,457,654,258,739,602,1127,301,896,1209
"COG1876",325,720,791,1127,402,541,68,2684,1444,1051
"COG1877",693,817,614,447,890,1194,1764,242,1017,363
"COG1878",425,180,292,385,189,370,214,283,507,647
"COG1879",8376,6818,5883,7124,4779,10716,5135,6193,5771,5298
"COG1881",117,168,21,147,71,198,116,29,81,72
"COG1882",6563,8454,5136,6010,5578,8038,6290,6304,5691,6113
"COG1883",2957,3814,3918,3536,4601,3219,4270,3489,4134,3329
"COG1884",3907,3136,3506,2695,5598,3086,4222,3160,3391,3565
"COG1886",326,361,139,628,136,318,66,228,348,108
"COG1887",766,705,2773,1771,1281,2783,936,2707,2517,1230
"COG1892",0,0,1,10,0,19,1,4,0,1
"COG1893",1376,2619,1775,2662,1983,1919,2083,1609,2022,1857
"COG1894",1726,1206,1343,1754,2223,2749,1537,1360,1770,2027
"COG1895",299,345,697,297,669,607,915,171,704,494
"COG1896",437,834,709,1428,640,722,306,1190,1219,917
"COG1897",1937,1610,1973,1963,1533,1526,1452,2082,1614,1590
"COG1898",2756,1924,3089,1523,2553,1700,2758,2135,2046,2318
"COG1899",1,0,10,0,3,1,1,7,50,18
"COG1900",28,0,19,7,27,1,12,12,34,39
"COG1902",2164,2953,2090,3074,2400,4539,2126,2990,2145,3726
"COG1903",1334,1915,1375,1148,1097,1804,1194,893,1899,1465
"COG1904",1641,2214,2536,2093,2296,1882,2481,1587,2137,1792
"COG1905",541,509,517,391,622,956,777,524,441,788
"COG1906",307,13,49,47,111,199,275,39,104,157
"COG1908",174,7,46,30,188,93,39,129,64,74
"COG1910",46,13,31,46,57,263,117,88,122,132
"COG1912",20,1,6,3,7,122,26,11,8,0
"COG1913",77,0,373,0,12,32,14,0,2,4
"COG1914",1438,1258,720,1115,1579,1119,1318,819,731,682
"COG1915",120,44,95,36,33,99,16,41,43,33
"COG1917",2000,1549,2207,2100,2477,1843,2509,1801,2061,2836
"COG1918",2112,2007,3693,3223,3947,2161,2506,3620,2562,3119
"COG1921",207,402,89,271,310,477,69,92,89,351
"COG1922",1305,1124,2024,623,1183,991,2305,1388,899,1243
"COG1923",102,78,68,112,55,77,65,188,99,169
"COG1924",2779,3840,5253,6187,2768,3954,1284,5530,4217,4876
"COG1925",738,1773,773,2022,568,1536,448,1320,1071,920
"COG1928",36,344,315,257,159,232,2,349,281,176
"COG1929",1459,1246,1297,1323,1244,1607,1389,1235,1191,1264
"COG1930",6,5,0,4,0,65,3,0,9,1
"COG1932",2143,1879,2207,2080,2303,1904,2192,2298,2146,2253
"COG1934",135,113,20,123,21,77,65,11,68,31
"COG1937",362,553,426,763,334,564,211,791,427,827
"COG1939",389,498,461,801,406,493,155,868,602,947
"COG1940",5268,5974,7840,6581,7124,7566,7116,7055,6282,7272
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",31,42,10,29,6,30,25,13,12,27
"COG1943",1896,1117,1685,1682,1084,2348,721,3686,1232,2438
"COG1944",99,135,9,137,20,100,1927,25,281,5
"COG1945",7,0,1,1,8,1,5,2,8,15
"COG1946",10,101,3,103,2,128,17,4,8,6
"COG1947",1727,1327,1915,1964,1729,1678,1303,1689,1646,1758
"COG1949",92,122,11,132,21,150,80,25,39,14
"COG1950",14,4,9,2,1,13,2,35,4,9
"COG1951",3202,3178,3328,3179,3013,2800,2683,2542,2692,2279
"COG1952",56,109,9,192,23,178,113,76,98,352
"COG1953",384,143,19,97,32,227,33,6,30,15
"COG1954",159,385,181,316,127,185,52,133,138,204
"COG1956",475,405,649,429,614,479,618,397,351,357
"COG1957",689,514,257,526,181,1294,270,730,313,249
"COG1959",1005,1506,1418,1988,811,1719,537,2184,1406,2099
"COG1960",2972,4397,3163,3417,3925,2868,3087,2252,2423,3410
"COG1961",11096,19988,17877,22609,15431,16135,9160,32641,24375,24749
"COG1963",136,248,235,227,179,118,60,416,140,563
"COG1964",52,7,15,14,41,374,22,33,56,39
"COG1965",56,59,8,73,11,33,26,11,30,9
"COG1966",3948,3844,4154,4331,3559,2515,2305,3270,3769,3496
"COG1968",2033,1765,2508,2408,2112,1828,1640,2795,1807,2600
"COG1969",366,185,328,121,56,80,100,107,126,151
"COG1970",757,592,813,572,720,731,848,878,729,1089
"COG1971",970,1406,1023,1654,1207,1128,1280,1935,1093,1564
"COG1972",336,483,123,377,246,390,212,94,203,200
"COG1974",793,1416,1105,2067,976,1147,339,2177,1423,2965
"COG1975",956,1210,808,1488,475,1368,343,979,749,1021
"COG1977",55,39,2,34,4,16,36,7,19,17
"COG1979",2590,2651,1590,2140,2828,3018,3239,1645,2424,2567
"COG1982",1709,3341,1569,4026,1365,2995,954,2673,2506,2527
"COG1983",310,213,264,265,440,520,768,329,328,331
"COG1984",147,284,133,453,84,470,82,149,146,342
"COG1985",2153,1535,2647,2030,2207,2029,1667,1761,2061,1920
"COG1986",4,135,6,115,2,59,7,97,4,180
"COG1987",115,200,88,327,82,88,35,137,193,66
"COG1988",60,230,64,159,38,107,48,175,72,60
"COG1989",193,368,510,784,237,399,166,1139,763,293
"COG1990",9,82,59,62,38,0,0,73,59,46
"COG1992",36,8,17,4,40,4,3,22,3,28
"COG1993",5,0,19,10,34,11,0,10,16,31
"COG1994",266,264,623,308,178,185,193,1016,331,1261
"COG1995",2089,1428,1646,1208,1738,890,1526,1436,1054,1400
"COG2000",192,36,229,83,160,400,38,323,133,564
"COG2001",807,997,694,1015,887,1060,1163,1035,897,1143
"COG2002",401,781,660,1229,490,857,284,1480,1056,1861
"COG2003",1556,1939,2432,2593,1829,2063,1827,2478,1764,2626
"COG2005",166,135,53,157,70,114,225,72,148,214
"COG2006",422,151,331,128,218,854,568,534,419,533
"COG2008",1543,2113,1465,1643,1608,2006,2187,1448,1839,1668
"COG2009",233,97,63,100,30,65,102,57,80,105
"COG2010",2,3,310,4,3,0,12,1,5,0
"COG2011",684,656,584,706,527,701,195,577,590,692
"COG2013",275,367,190,590,168,911,115,678,584,249
"COG2014",0,0,4,0,3,4,0,0,1,2
"COG2015",249,661,649,573,194,374,237,487,161,159
"COG2017",5440,6220,7471,5601,5644,5572,6749,5616,6620,5295
"COG2020",65,18,85,5,15,0,12,86,145,14
"COG2021",6,7,267,37,214,5,28,24,71,118
"COG2022",673,1040,1061,1240,1205,1149,1082,857,979,924
"COG2025",2244,2441,2558,2115,2666,1776,1911,2375,1821,2307
"COG2026",63,12,67,81,24,97,77,151,56,87
"COG2027",1008,1245,624,1043,1357,1672,1655,860,1185,614
"COG2030",872,770,1049,485,891,1212,1537,710,698,796
"COG2031",66,194,31,164,163,185,138,57,75,83
"COG2032",64,116,73,88,34,179,27,27,13,17
"COG2033",357,182,363,242,138,199,37,355,201,661
"COG2035",380,284,470,674,587,375,205,1020,420,750
"COG2038",2072,1957,1538,1247,1697,1553,1929,1292,1530,1508
"COG2039",56,139,87,194,79,186,82,159,138,143
"COG2040",340,327,17,55,148,127,106,34,110,68
"COG2041",6,120,3,115,10,114,17,2,15,20
"COG2043",24,32,13,4,25,2,12,51,60,39
"COG2045",45,1,17,7,41,36,2,31,6,20
"COG2046",27,0,0,1,19,0,0,7,4,0
"COG2048",213,20,132,79,367,164,86,203,167,150
"COG2049",130,233,95,537,88,252,41,69,119,206
"COG2050",1792,1350,1231,1026,1674,1336,1997,1363,1067,1387
"COG2052",119,233,243,246,125,124,43,294,153,298
"COG2055",581,407,250,413,110,773,190,274,152,369
"COG2056",71,60,31,26,25,53,2,23,97,13
"COG2057",78,155,121,156,197,203,50,108,75,213
"COG2059",2811,2891,3331,2752,2865,2350,3306,2340,3057,2783
"COG2060",2011,1897,3101,1223,2263,1976,2932,1409,2100,1516
"COG2062",7,62,7,67,0,69,7,5,7,51
"COG2063",4,275,5,82,17,39,8,2,3,6
"COG2064",1,12,4,202,53,14,2,27,6,103
"COG2065",195,41,271,30,91,134,20,214,61,338
"COG2066",1565,1862,908,782,1744,1546,1920,251,1373,894
"COG2067",1421,274,1303,488,579,247,495,693,248,361
"COG2068",531,270,154,235,233,766,227,280,171,348
"COG2069",22,36,57,50,47,221,9,82,41,58
"COG2070",2595,2966,2138,3152,2743,2290,2770,2307,3186,2372
"COG2071",2430,1724,2522,1577,2006,2029,1939,1729,1507,1124
"COG2072",1,2,0,3,0,0,0,0,2,0
"COG2073",1159,1660,907,900,811,1422,1225,732,1503,1166
"COG2076",691,452,390,365,347,471,594,334,218,358
"COG2077",571,645,582,457,909,701,1216,632,655,539
"COG2078",141,11,4,12,36,76,93,15,19,120
"COG2079",346,254,35,227,172,457,95,48,117,263
"COG2080",1359,1000,526,1106,769,2826,409,672,904,939
"COG2081",2032,2168,1943,3023,1349,1839,676,2762,2011,3289
"COG2082",738,853,579,564,567,483,176,350,531,483
"COG2084",839,619,459,820,303,817,389,403,357,657
"COG2085",1,1,1,13,17,0,0,8,7,39
"COG2086",1944,2353,1897,1751,2068,1823,1795,1878,1587,1554
"COG2087",737,1061,721,693,748,841,941,804,814,583
"COG2088",351,556,502,1820,535,389,176,977,1002,812
"COG2089",623,1155,653,830,1368,571,1025,380,919,529
"COG2091",216,582,173,714,290,468,109,404,546,321
"COG2094",5,13,15,16,61,16,5,70,25,120
"COG2095",1380,1585,916,1315,1548,1839,3681,1351,1373,1472
"COG2096",1390,1085,879,515,1136,1166,1419,836,991,952
"COG2099",1321,1605,1246,1071,1083,1887,1351,814,1726,1431
"COG2102",47,8,176,75,255,27,62,37,7,264
"COG2103",851,760,985,536,828,709,756,229,588,690
"COG2104",7,68,1,37,7,54,15,12,10,31
"COG2105",9,102,7,94,7,80,18,5,3,4
"COG2107",25,0,50,29,156,7,18,8,35,73
"COG2108",50,5,24,13,48,13,1,133,38,53
"COG2109",615,516,495,527,325,620,247,608,497,850
"COG2110",1241,903,1051,1298,897,856,1005,1489,1469,1044
"COG2111",150,21,50,25,63,70,4,123,36,94
"COG2113",401,530,165,263,680,716,679,43,511,560
"COG2114",45,16,31,15,29,36,0,25,51,136
"COG2115",665,1183,855,802,1017,924,1616,1211,804,1025
"COG2116",275,759,351,1086,354,861,282,612,598,496
"COG2119",161,15,149,158,68,6,38,293,140,126
"COG2120",140,165,323,194,252,313,474,288,157,97
"COG2121",53,4,147,2,85,50,3,25,4,5
"COG2122",16,0,19,7,15,3,15,12,34,28
"COG2127",306,90,450,82,71,77,81,140,82,41
"COG2128",41,140,15,116,17,84,37,16,21,28
"COG2129",70,360,220,435,278,97,95,554,466,400
"COG2130",7,114,3,77,2,45,19,0,4,2
"COG2131",1527,1171,1589,1271,1405,1031,1226,1934,1095,1735
"COG2132",18,366,413,299,14,179,39,8,38,24
"COG2133",10,135,6,101,22,70,21,1,15,171
"COG2134",3,127,3,133,0,60,21,1,10,6
"COG2135",92,261,85,119,187,283,199,91,123,75
"COG2137",192,205,220,216,207,234,158,455,381,455
"COG2140",176,105,668,67,212,363,435,181,138,42
"COG2141",62,470,12,416,2,274,50,8,54,15
"COG2142",2,100,1,67,0,46,14,0,7,2
"COG2143",0,0,2,0,0,0,0,11,0,0
"COG2145",678,802,923,1069,499,807,285,792,658,936
"COG2146",11,194,7,104,1,109,26,1,10,5
"COG2148",6522,5912,5271,5337,7220,6234,7906,5444,6196,6212
"COG2149",1,96,5,67,3,49,7,1,5,5
"COG2151",445,434,835,308,574,420,638,499,325,414
"COG2152",3992,3916,3407,2552,3228,3446,5706,2374,3210,1892
"COG2153",79,86,63,126,157,88,37,57,63,129
"COG2155",72,128,122,157,70,183,37,323,121,315
"COG2156",721,465,1134,463,558,476,792,482,533,547
"COG2158",70,78,40,100,50,68,11,94,24,30
"COG2159",747,249,1111,367,443,827,315,665,464,794
"COG2160",1778,2270,2766,1397,1864,2366,2637,1483,1393,1341
"COG2161",59,67,172,101,25,50,79,95,21,19
"COG2162",36,142,27,115,36,76,9,42,24,41
"COG2163",8,14,22,8,8,24,0,29,6,14
"COG2165",69,415,19,212,109,156,51,30,60,118
"COG2166",802,843,1003,465,962,778,1323,525,620,682
"COG2168",5,76,3,62,0,42,7,0,5,5
"COG2169",180,346,100,179,213,250,452,47,356,437
"COG2170",4,129,1,120,1,60,16,0,9,6
"COG2171",68,127,128,150,200,218,137,69,118,182
"COG2172",603,561,610,795,544,703,562,966,778,1084
"COG2173",710,1215,783,385,736,569,1200,181,882,315
"COG2175",8,125,10,99,1,82,15,1,7,4
"COG2176",3590,3354,3347,4932,2168,3521,942,6450,4320,6446
"COG2177",2282,1660,2375,2249,2150,1715,1484,2492,1944,2704
"COG2179",251,517,303,630,269,427,112,1037,519,1366
"COG2180",82,184,8,153,4,59,83,3,21,53
"COG2181",120,145,6,130,59,81,94,15,41,78
"COG2182",394,1419,1075,3001,1038,640,184,883,975,410
"COG2183",4192,2897,4420,4034,3865,3918,2825,4570,3898,4347
"COG2184",947,767,646,777,891,248,709,953,541,1237
"COG2185",3480,2698,3199,2426,4889,2311,3754,3018,2570,2990
"COG2186",1547,2288,1025,2424,829,2066,1148,1502,1826,1519
"COG2188",1949,1912,960,2034,1103,2571,1486,2051,1156,1717
"COG2189",1150,1785,3880,1299,1458,367,1307,1516,1436,1100
"COG2190",956,1525,964,1853,568,5638,877,2430,1774,1412
"COG2191",29,4,9,12,17,39,33,47,19,78
"COG2192",223,0,37,28,2,14,0,36,17,146
"COG2193",194,455,189,284,406,431,592,46,373,295
"COG2194",3053,2398,2123,1609,2499,2081,3395,974,1582,2485
"COG2195",7470,5233,7751,6561,7687,5802,6535,5611,6288,6081
"COG2197",11013,8699,5712,6140,9789,10960,14961,6655,9890,6083
"COG2198",97,1421,61,1285,39,738,191,54,137,104
"COG2199",4848,8565,3574,15496,4028,7491,1807,8719,8926,5361
"COG2200",2663,4729,1399,6885,1445,4346,980,3834,5617,1917
"COG2201",402,502,232,993,282,248,67,484,686,213
"COG2202",1099,2501,196,1857,994,1130,1094,182,926,409
"COG2203",98,211,84,262,117,77,29,409,87,29
"COG2204",11333,12062,16017,7476,13176,10221,19076,5634,10941,9197
"COG2205",2637,2524,3848,3871,2555,2095,1313,1892,2013,1578
"COG2206",1954,3046,1533,7155,2185,867,396,2707,2277,1648
"COG2207",47672,46471,36965,35575,49396,52690,71838,43051,50808,30320
