"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG1553",61,11,4,531,26,8,8,26,20,5
"COG1554",1605,2477,1133,1710,1830,1684,937,738,966,1304
"COG1555",2000,1429,1071,380,1158,1134,986,1283,2752,1126
"COG1556",188,201,229,577,209,260,135,610,260,305
"COG1558",412,340,108,538,155,140,520,40,140,199
"COG1559",1557,1483,1764,670,1539,1356,626,1289,1880,1585
"COG1560",1492,1110,1663,1968,1274,988,521,1472,1896,1054
"COG1561",2089,2144,2510,947,1754,1813,1812,1927,2247,2093
"COG1562",0,0,263,0,0,0,1,0,0,30
"COG1564",652,1173,608,276,983,1183,1071,1505,886,1241
"COG1565",0,0,138,0,0,0,0,0,0,16
"COG1566",2159,1486,1845,5548,2319,1632,258,2469,2382,853
"COG1567",55,141,45,0,18,6,270,18,85,142
"COG1568",0,0,158,0,1515,563,62,259,577,0
"COG1569",0,1,3,0,12,47,10,7,10,86
"COG1570",2964,2950,2555,1491,2393,2031,2472,3095,2823,2918
"COG1573",497,1218,1032,107,1082,899,471,1027,582,1081
"COG1574",450,321,303,1259,536,217,693,428,576,706
"COG1575",1131,951,1575,855,1465,1279,216,1258,1335,1026
"COG1576",1283,1397,1476,678,1041,934,1128,1332,1310,1304
"COG1577",3,2,2,14,11,8,3,5,5,2
"COG1578",19,12,8,2,5,34,46,38,27,15
"COG1579",707,630,1002,5,563,649,198,1070,1324,672
"COG1580",24,0,0,351,8,3,1,13,4,0
"COG1582",77,102,19,98,51,45,79,6,49,35
"COG1583",68,133,65,0,15,16,4,15,53,116
"COG1584",74,28,21,658,86,20,20,14,11,3
"COG1585",358,328,261,319,121,329,809,144,354,523
"COG1586",107,73,75,945,104,80,178,28,46,157
"COG1587",391,386,616,1451,227,158,1489,385,411,507
"COG1589",239,323,223,877,76,58,111,82,34,204
"COG1592",3177,3021,2840,1627,2256,2587,3120,2629,3105,3024
"COG1593",1532,1308,1801,11379,1508,2408,4977,1661,1766,2629
"COG1595",13445,18361,17609,3290,24781,20753,10559,28732,18117,17997
"COG1596",5332,3488,4253,1973,5372,4380,1338,4587,5875,2725
"COG1597",2502,2322,2300,1161,2086,2620,2867,3278,3821,3300
"COG1598",326,301,221,518,30,73,269,119,201,100
"COG1600",327,294,323,1131,819,589,130,277,112,262
"COG1604",3,0,0,0,0,43,6,3,0,0
"COG1605",431,553,829,1731,457,604,271,329,266,739
"COG1606",244,121,297,295,116,161,733,114,234,338
"COG1607",212,152,151,438,95,115,186,115,78,168
"COG1609",12011,10664,9357,30733,12464,10304,22089,10122,12625,11046
"COG1610",788,1343,857,291,919,1063,1120,1347,753,1129
"COG1611",1790,1697,1781,894,1883,1654,954,2441,1481,1766
"COG1613",361,541,247,1063,148,172,1008,131,197,331
"COG1614",44,55,132,0,48,43,194,18,42,109
"COG1615",130,322,150,1,37,3,99,24,2,49
"COG1618",16,15,43,4,15,2,79,2,10,36
"COG1619",1136,1406,887,900,1283,1325,1817,1013,561,1291
"COG1620",874,321,892,1573,1148,642,309,1260,1027,589
"COG1621",4174,3110,4507,5742,4591,3661,3682,4151,4680,3297
"COG1622",79,4,4,959,37,5,8,34,17,2
"COG1623",128,148,72,0,6,0,15,2,89,25
"COG1624",2301,1880,2307,490,1432,1612,1894,1379,1856,1726
"COG1625",689,769,650,685,287,684,879,209,273,699
"COG1626",458,1980,1305,2173,1725,1438,587,1297,732,1858
"COG1629",10476,9950,9944,13888,14190,13206,2703,11820,11406,9475
"COG1633",17,66,179,499,7,23,114,13,57,18
"COG1635",17,15,21,0,130,166,24,44,33,27
"COG1636",853,1201,1185,299,758,609,844,498,590,763
"COG1637",0,0,5,0,15,1,42,14,0,0
"COG1638",1095,998,1230,10142,1180,2201,3731,1389,1436,2231
"COG1640",6063,5075,4592,3232,4161,4088,5712,4072,5745,5093
"COG1641",220,135,260,125,312,262,1355,84,262,432
"COG1643",772,86,2072,3935,150,31,153,325,1045,313
"COG1647",72,207,80,4,61,98,63,7,22,29
"COG1648",260,222,218,1094,176,136,860,127,218,274
"COG1649",4104,5322,5892,802,6757,5460,2031,6880,6110,3935
"COG1651",214,78,44,1236,261,335,110,676,78,120
"COG1652",91,46,76,189,77,363,129,149,128,231
"COG1653",11694,10261,8119,19830,5297,8536,25856,3221,6358,9372
"COG1654",841,855,694,1108,325,836,1603,284,450,969
"COG1655",321,468,163,0,175,226,912,41,185,287
"COG1657",0,0,0,0,0,8,0,0,0,0
"COG1658",144,171,183,14,122,237,165,13,96,293
"COG1659",64,46,2,1,90,36,31,0,2,11
"COG1660",3157,2182,2056,1529,2122,1811,2056,1885,3111,2081
"COG1661",88,114,105,196,54,285,86,40,63,210
"COG1662",732,38,52,7377,161,82,72,99,129,35
"COG1663",1869,1304,1748,705,1696,1263,518,2397,2844,1379
"COG1664",131,68,301,8,153,160,45,38,38,72
"COG1666",52,31,72,367,69,23,108,13,35,18
"COG1668",1246,1123,577,258,213,660,888,430,417,1077
"COG1669",649,597,482,5,575,603,202,1645,1130,339
"COG1670",3426,4579,3984,5995,4897,5080,4198,5157,3772,4098
"COG1671",393,331,347,739,221,353,958,124,226,452
"COG1672",20539,3863,11406,287,3833,5001,1700,4646,23753,4443
"COG1674",4661,6155,5290,3698,3441,3810,4900,2449,3691,5027
"COG1677",277,255,108,377,120,109,477,34,93,154
"COG1678",226,599,484,786,832,534,169,1072,432,502
"COG1679",110,13,172,409,20,23,2,3,6,245
"COG1680",3917,6022,4785,3473,5417,5079,4224,5103,4373,4169
"COG1682",828,1116,594,975,496,1574,2451,775,997,1445
"COG1683",247,248,248,137,109,255,222,100,157,242
"COG1684",401,350,118,902,226,210,768,69,145,260
"COG1686",4072,4453,3702,5873,1730,4085,9332,1451,1928,5161
"COG1687",181,112,110,159,83,199,365,156,138,229
"COG1688",15,1,0,0,0,0,3,2,2,0
"COG1690",546,897,516,2177,1150,593,600,934,523,665
"COG1691",297,111,199,276,98,185,1113,126,164,320
"COG1692",193,205,377,22,42,72,195,47,79,331
"COG1694",1055,1437,1151,641,1310,991,641,1872,1649,1673
"COG1695",1245,1836,1107,1928,1186,1248,1881,1193,1012,1585
"COG1696",3925,6194,4265,2051,3361,4854,4210,2596,2636,5486
"COG1699",251,326,106,184,135,138,644,38,151,221
"COG1700",68,32,632,1,497,242,21,164,392,113
"COG1702",2274,1974,2206,1766,1718,1684,1812,1325,1757,2026
"COG1703",691,1371,1136,830,1636,1183,522,1464,1150,1257
"COG1704",1694,1745,1053,249,1600,1422,923,1780,1744,1347
"COG1705",2984,1869,2011,1050,3248,947,333,1741,2415,1362
"COG1706",56,2,7,701,23,3,3,8,5,2
"COG1708",91,297,122,166,1067,521,269,988,158,157
"COG1712",207,393,244,288,604,497,356,963,180,442
"COG1713",468,477,370,229,177,674,981,176,363,732
"COG1714",114,440,297,5,543,437,76,528,244,357
"COG1715",193,192,382,307,21,71,9,226,94,238
"COG1716",144,1093,652,268,147,57,158,16,70,474
"COG1719",0,0,0,128,0,0,5,1,1,1
"COG1720",867,477,1096,660,266,284,315,89,1082,525
"COG1721",1661,2088,2256,16,2413,1923,950,2257,2059,1725
"COG1722",76,97,58,236,59,30,57,7,53,64
"COG1724",24,7,12,2,4,7,6,1,69,32
"COG1725",1992,1545,1725,1894,1078,1609,3155,928,1549,1884
"COG1726",1595,1176,1424,5,1742,995,258,1489,1945,1237
"COG1728",284,280,99,0,101,197,560,14,186,234
"COG1729",52,22,17,615,36,13,6,73,29,53
"COG1732",144,124,121,755,228,315,91,30,154,93
"COG1733",1014,1554,1026,1357,1229,1301,2075,1368,1511,1383
"COG1734",441,106,170,842,144,29,35,196,502,137
"COG1735",98,22,36,1770,81,51,116,97,25,89
"COG1737",1439,1053,1245,6804,1369,1378,4118,714,1684,1658
"COG1738",629,402,592,192,644,1094,210,1152,1226,556
"COG1739",1547,1587,1472,1118,1303,1224,1574,1379,1620,1335
"COG1740",138,99,349,1169,158,50,310,158,81,150
"COG1741",406,941,520,1221,1636,840,303,1969,613,764
"COG1742",20,7,4,260,10,13,2,6,3,1
"COG1743",225,46,115,0,281,72,1,10,17,49
"COG1744",1723,2765,1783,2462,879,2125,4416,683,883,2989
"COG1747",1,0,320,0,0,0,0,0,0,23
"COG1748",1890,2052,2676,634,2078,1974,2438,2322,2114,2412
"COG1749",557,694,235,646,297,176,835,42,163,425
"COG1751",5,2,0,0,0,11,0,0,9,2
"COG1752",2053,4909,4092,1269,5630,4068,1519,6574,2805,4361
"COG1754",3855,2654,3719,12,2825,2323,790,3524,4236,2571
"COG1755",2,19,0,0,173,15,0,0,1,0
"COG1757",6156,4616,5445,2933,4972,4228,5811,5390,6301,6035
"COG1758",40,46,12,340,27,8,33,29,22,25
"COG1760",2285,2565,2570,2981,2455,2299,2860,1938,2790,2680
"COG1762",3333,2235,1844,12221,1467,2892,5624,1268,1412,1567
"COG1763",191,136,156,899,267,341,194,119,171,189
"COG1764",30,4,1,367,14,1,3,12,7,1
"COG1765",55,18,26,568,95,22,25,83,35,43
"COG1766",613,567,177,1243,295,192,1058,98,244,222
"COG1767",91,102,25,769,124,357,155,99,138,70
"COG1768",259,420,425,67,161,212,259,113,146,480
"COG1770",71,8,14,1116,56,7,53,31,20,5
"COG1773",469,315,416,1351,314,513,372,428,530,459
"COG1774",1819,2141,1731,728,1320,2057,2317,1795,1680,2635
"COG1775",602,416,368,1954,296,566,1498,535,298,1120
"COG1776",639,858,300,668,198,431,1288,81,206,476
"COG1778",837,680,979,765,1337,819,381,1049,1216,670
"COG1780",21,7,21,242,22,55,37,18,5,3
"COG1781",1190,1113,1004,791,1002,878,1034,1130,1064,984
"COG1782",0,1,6,0,0,1,0,2,0,43
"COG1783",703,562,1266,69,717,981,1044,580,169,1084
"COG1785",1137,2170,1839,1165,3410,1769,884,3131,1523,2107
"COG1786",3,2,20,162,0,11,0,0,1,9
"COG1787",53,295,27,5,155,93,79,3,14,83
"COG1788",165,90,119,726,138,98,99,57,173,150
"COG1791",0,0,1,0,2,0,0,0,3,0
"COG1792",2399,2103,2645,947,1654,1721,1759,2124,2359,2074
"COG1793",39,28,28,417,289,348,43,65,27,64
"COG1794",194,223,132,1478,416,215,46,90,60,142
"COG1797",998,1446,1088,347,1282,1372,2313,894,1247,1068
"COG1799",683,718,526,213,329,573,912,165,362,578
"COG1801",38,13,7,523,20,2,5,17,11,67
"COG1802",1844,1441,1530,6424,1352,2144,4176,854,1520,2001
"COG1803",507,775,670,709,924,1111,1412,2014,1099,1436
"COG1804",680,292,267,3871,364,414,761,466,303,670
"COG1805",1212,1021,1349,0,1175,894,357,1477,1388,1227
"COG1806",114,28,38,496,53,15,37,86,61,105
"COG1807",2223,1779,2594,1035,2204,1483,989,2547,2771,1945
"COG1808",520,1292,936,7,1648,1241,540,2333,993,1390
"COG1811",379,263,158,1190,235,342,512,173,204,248
"COG1814",72,96,28,4,433,461,31,135,48,78
"COG1815",323,273,103,567,120,143,326,43,101,146
"COG1816",354,397,137,906,140,247,1338,320,274,337
"COG1817",22,48,28,1,87,41,0,207,349,23
"COG1819",383,818,626,150,1408,797,534,1624,517,701
"COG1820",2132,2291,1920,3006,4163,3113,3117,3985,2022,2370
"COG1823",79,19,64,635,26,22,163,35,48,29
"COG1825",1154,1087,1422,228,984,959,786,1286,1253,1004
"COG1826",92,92,52,907,39,7,101,100,37,102
"COG1827",383,477,256,344,322,414,1028,99,302,519
"COG1830",570,747,562,1393,2368,1414,585,2611,864,1191
"COG1832",13,4,5,294,21,10,10,21,6,7
"COG1834",123,147,29,6,81,308,62,176,38,187
"COG1835",1315,2106,2563,758,3231,2486,451,2348,2051,1595
"COG1837",330,383,254,161,139,262,477,83,159,355
"COG1838",2657,1965,2953,2576,1967,1952,2169,2435,2833,2545
"COG1840",784,574,552,2266,395,558,778,407,365,560
"COG1841",213,178,123,311,84,100,250,98,114,179
"COG1842",360,298,132,1253,97,123,314,44,32,149
"COG1843",425,477,158,641,127,183,578,53,35,282
"COG1845",46,4,4,662,16,4,10,19,15,3
"COG1846",1998,2621,2173,4300,2441,3045,4689,2751,2445,2555
"COG1847",988,1014,892,576,281,523,1396,167,381,645
"COG1850",7,7,2,250,0,8,9,9,11,53
"COG1852",6,30,41,0,65,39,64,22,100,18
"COG1853",2377,2284,3410,1648,1742,2454,2513,2329,2463,2563
"COG1854",822,775,712,602,286,758,1022,681,1165,751
"COG1857",161,23,36,0,6,12,109,6,58,59
"COG1858",364,254,463,1426,853,997,61,585,223,415
"COG1859",75,64,23,767,43,17,158,31,89,34
"COG1861",106,249,45,3,120,415,345,136,151,462
"COG1862",472,798,968,445,622,553,539,971,748,642
"COG1863",58,45,10,120,67,40,20,1,26,27
"COG1864",2135,1774,1495,3,1966,1354,303,1649,3078,1288
"COG1865",61,52,30,2,138,61,171,14,24,26
"COG1866",4895,3428,3945,1863,2817,2911,3270,4051,4056,3533
"COG1868",607,548,202,960,277,220,637,73,175,316
"COG1869",87,43,36,1030,87,55,133,42,75,67
"COG1871",316,330,102,112,123,216,400,35,130,189
"COG1872",21,6,74,371,18,2,3,4,5,33
"COG1873",310,349,263,158,137,215,481,72,127,342
"COG1874",3692,4990,5108,962,7870,6427,6960,8123,4233,4876
"COG1875",386,1025,639,323,1144,779,289,1123,385,836
"COG1876",575,991,545,450,168,1014,957,71,207,1343
"COG1877",291,777,581,746,1511,496,372,1737,470,995
"COG1878",294,125,296,489,170,164,632,233,159,405
"COG1879",9921,4200,5843,15444,5546,6398,10584,5139,10764,6081
"COG1881",69,11,20,589,48,13,35,109,7,69
"COG1882",6767,5925,5267,9518,5910,5608,7475,6218,5424,6234
"COG1883",2766,3848,3995,956,4736,4150,2836,4305,3054,4255
"COG1884",1804,4212,3531,1017,5909,3867,1429,4217,3042,3617
"COG1886",257,418,133,2061,110,148,336,39,64,146
"COG1887",3541,3925,2813,308,912,2814,2549,922,749,3203
"COG1892",34,0,0,0,5,0,23,2,12,3
"COG1893",1231,2087,1786,971,1711,2430,1786,2072,1073,2292
"COG1894",704,531,914,1584,1104,1453,2848,1530,1145,2182
"COG1895",312,242,695,82,623,505,432,946,1504,421
"COG1896",896,1164,739,2277,386,794,1147,300,400,1155
"COG1897",2131,1866,1949,1331,1516,1767,1935,1450,2079,1695
"COG1898",2168,2615,3138,702,2649,2460,1915,2770,3332,2482
"COG1899",2,6,13,0,0,1,0,1,6,17
"COG1900",10,22,19,0,0,16,1,17,6,24
"COG1902",1620,2332,2148,4784,2614,2087,3613,2110,1910,4767
"COG1903",810,1527,1364,328,1952,1662,1946,1201,1190,1219
"COG1904",2030,2259,2507,1346,2521,2216,1660,2490,2449,1820
"COG1905",270,320,508,1307,550,301,439,515,331,544
"COG1906",64,44,50,408,115,62,236,282,42,105
"COG1908",31,39,52,0,78,73,51,37,76,45
"COG1910",65,38,55,0,32,27,188,120,40,107
"COG1912",19,1,6,108,24,2,30,24,6,8
"COG1913",623,0,387,0,0,126,1,18,524,0
"COG1914",655,1475,726,1580,1672,1326,1091,1959,809,1282
"COG1915",46,44,92,342,21,51,30,16,22,37
"COG1917",1118,2903,2181,273,2577,2337,1828,2482,1337,2029
"COG1918",3494,2828,3755,980,1759,2469,3851,2517,3695,3299
"COG1921",151,64,85,1775,72,46,134,64,216,147
"COG1922",1423,1253,2023,1008,945,1852,1175,2292,594,1204
"COG1923",116,40,65,484,56,36,59,69,45,130
"COG1924",3411,3842,5248,2501,1887,4037,7983,1323,1595,3979
"COG1925",1286,883,743,5889,539,916,2141,441,671,948
"COG1928",371,781,299,1,33,363,79,1,25,542
"COG1929",1794,1367,1323,2336,1510,1293,1636,1392,1585,1220
"COG1930",0,2,0,0,7,4,35,3,1,5
"COG1932",1896,2193,2196,1383,1707,1878,2227,2191,1722,2340
"COG1934",62,13,18,583,38,2,11,62,21,74
"COG1937",548,502,434,914,302,535,1061,204,430,569
"COG1939",543,633,468,319,225,525,1073,147,360,732
"COG1940",8038,6652,7982,8650,7232,6103,6156,7063,9387,5958
"COG1941",0,2,0,0,0,0,0,0,0,3
"COG1942",31,7,14,237,19,5,0,25,30,14
"COG1943",1581,838,1722,2539,453,1314,2957,718,694,933
"COG1944",128,8,8,518,358,3,6,1952,23,13
"COG1945",2,4,1,0,3,2,0,4,2,5
"COG1946",40,6,3,490,25,2,22,18,14,1
"COG1947",1993,1667,1887,1107,1121,1589,2204,1289,1766,1885
"COG1949",67,15,11,717,37,4,33,82,22,63
"COG1950",2,8,8,2,0,0,1,2,0,0
"COG1951",2026,1562,2180,2258,1669,2517,3018,2690,2940,2994
"COG1952",118,18,11,756,24,21,28,106,32,72
"COG1953",42,20,27,1388,78,23,50,32,45,8
"COG1954",169,111,171,828,164,208,350,50,207,196
"COG1956",545,555,650,514,463,443,111,598,667,346
"COG1957",349,318,255,4721,187,123,776,261,245,264
"COG1959",1159,1132,1392,2364,684,1357,2883,551,834,1494
"COG1960",3615,2785,3234,5121,3043,3054,2478,3111,3148,3667
"COG1961",9508,12499,11927,7770,7976,20341,20398,9153,11349,20030
"COG1963",289,271,237,133,56,109,159,35,72,122
"COG1964",46,34,22,0,26,13,215,25,25,56
"COG1965",29,9,7,378,21,3,4,28,9,30
"COG1966",3977,2896,4183,3889,2828,3644,4961,2280,3333,3823
"COG1968",2654,1961,2520,1238,1517,2113,2306,1641,2495,2159
"COG1969",108,76,337,593,92,20,248,101,50,97
"COG1970",845,714,802,287,670,773,364,855,923,764
"COG1971",1055,1090,1036,813,1049,946,1387,867,590,863
"COG1972",232,62,114,2208,286,101,251,215,238,67
"COG1974",1919,1739,1106,3885,526,1192,2007,331,1062,1179
"COG1975",476,452,824,2841,345,654,2591,348,598,827
"COG1977",26,5,2,179,8,2,4,28,3,29
"COG1979",1456,2014,1597,2329,2956,2235,1965,3198,2151,2538
"COG1982",2426,2013,1528,8705,1360,1764,4520,948,1404,2411
"COG1983",208,357,264,192,550,242,210,794,306,357
"COG1984",150,163,154,734,64,125,209,89,221,254
"COG1985",2196,1783,2592,1082,2124,1754,2083,1682,2553,1917
"COG1986",105,3,6,538,13,3,5,5,8,0
"COG1987",215,167,95,386,68,100,355,33,63,133
"COG1988",229,113,75,954,26,63,77,76,47,56
"COG1989",541,802,529,1198,164,261,546,169,209,462
"COG1990",30,52,52,0,17,83,15,0,19,60
"COG1992",5,13,17,0,0,40,2,4,11,28
"COG1993",19,22,23,1,45,11,7,0,11,0
"COG1994",304,479,631,9,126,191,270,200,174,471
"COG1995",1318,1143,1627,1267,1282,1415,681,1505,1659,1239
"COG2000",87,71,230,616,51,109,621,36,71,271
"COG2001",849,1130,679,961,891,931,863,1164,709,1204
"COG2002",783,1039,648,659,413,626,1101,284,296,907
"COG2003",2271,1929,2475,3046,1825,1988,2506,1839,4103,2067
"COG2005",104,42,49,1139,47,25,303,222,65,146
"COG2006",205,416,471,216,735,473,436,375,96,154
"COG2008",1096,1516,1494,1372,1913,1765,1917,2193,1192,1754
"COG2009",80,20,59,489,23,12,126,106,67,53
"COG2010",2,3,298,0,6,0,2,10,9,35
"COG2011",686,543,584,1106,340,547,939,201,328,828
"COG2013",691,1090,178,330,182,330,1056,120,642,374
"COG2014",0,0,2,20,0,1,0,0,0,6
"COG2015",226,711,635,1274,170,464,56,231,105,339
"COG2017",6621,6842,7496,3273,6660,7681,5487,6783,6257,5731
"COG2020",11,6,85,0,0,50,18,11,10,21
"COG2021",22,62,255,1,1,8,0,33,11,162
"COG2022",954,1306,1084,702,1145,914,1379,1075,1164,1055
"COG2025",2238,2234,2591,2656,1856,2191,1706,1893,2143,2637
"COG2026",80,90,50,145,44,4,73,79,50,55
"COG2027",549,854,638,1284,1846,1267,583,1660,771,1174
"COG2030",632,467,717,271,594,781,559,1524,1308,564
"COG2031",116,51,31,775,155,95,86,134,180,47
"COG2032",40,31,74,1531,17,17,142,28,29,44
"COG2033",310,145,379,250,147,157,274,37,523,158
"COG2035",547,902,499,572,242,768,979,301,475,557
"COG2038",944,1620,1517,1180,1193,964,1640,1271,847,1103
"COG2039",104,196,102,44,19,45,483,73,209,142
"COG2040",58,85,16,71,202,199,69,105,29,132
"COG2041",39,11,4,631,28,4,13,16,12,2
"COG2043",5,9,15,0,11,3,16,12,16,65
"COG2045",11,7,21,157,33,7,23,2,54,26
"COG2046",0,0,0,0,0,0,0,0,6,1
"COG2048",57,118,125,1,39,149,100,87,110,207
"COG2049",133,149,90,703,32,111,142,63,300,227
"COG2050",1062,1255,1211,2027,1891,1577,573,1951,1574,1369
"COG2052",160,230,252,3,106,200,278,43,147,215
"COG2055",191,100,258,2892,229,113,555,189,200,144
"COG2056",21,11,28,345,16,38,29,2,11,156
"COG2057",153,96,125,625,111,82,88,43,165,101
"COG2059",3454,2890,3402,1279,2778,3158,2118,3343,4507,2666
"COG2060",861,1843,3094,1852,2505,1801,1309,2951,1233,1683
"COG2062",9,3,7,273,21,1,32,8,3,26
"COG2063",29,1,4,446,14,5,1,8,1,4
"COG2064",264,4,5,0,6,116,4,1,10,20
"COG2065",98,169,273,2,72,52,168,19,65,155
"COG2066",505,1302,895,1616,1668,1533,596,1899,709,1715
"COG2067",404,491,1299,681,477,156,78,494,242,569
"COG2068",155,126,160,867,156,111,706,227,306,255
"COG2069",32,41,52,0,19,30,118,9,32,68
"COG2070",1882,2734,2100,1310,2471,2495,4108,2757,1715,2954
"COG2071",2540,1085,2498,1198,1610,1718,894,1949,2982,1840
"COG2072",3,0,0,0,1,0,6,0,0,1
"COG2073",612,1137,926,343,1275,1049,1977,1217,1101,1133
"COG2076",223,123,399,1981,489,273,292,609,498,224
"COG2077",359,701,600,444,796,589,221,1202,480,586
"COG2078",38,3,3,299,4,4,8,64,9,37
"COG2079",215,133,45,1203,165,139,146,103,115,102
"COG2080",618,544,522,5364,358,484,2249,410,509,773
"COG2081",2709,2152,1912,2068,763,1921,3605,673,1401,2178
"COG2082",409,705,591,255,763,889,867,268,735,551
"COG2084",413,450,442,4138,187,479,646,378,235,430
"COG2085",0,2,1,0,31,25,0,0,1,82
"COG2086",1850,1778,1892,1968,1617,1837,1753,1789,1742,2197
"COG2087",540,834,770,716,660,742,1065,935,746,774
"COG2088",775,847,493,595,224,519,1505,182,433,898
"COG2089",882,1383,659,14,1046,1264,1132,1037,404,1117
"COG2091",546,473,180,1784,239,293,853,113,228,318
"COG2094",16,17,18,4,5,9,10,5,52,78
"COG2095",713,1164,930,1708,2385,1229,520,3705,1297,1243
"COG2096",479,1074,858,132,1263,1080,736,1391,930,833
"COG2099",737,1497,1290,356,1851,1419,2348,1362,1344,1293
"COG2102",24,101,179,0,36,73,8,61,80,105
"COG2103",692,810,986,655,990,906,259,755,591,758
"COG2104",25,14,2,304,8,3,14,15,22,2
"COG2105",47,3,6,566,17,5,25,16,13,1
"COG2107",8,52,42,0,0,5,0,18,8,69
"COG2108",64,234,23,1,74,37,13,1,11,20
"COG2109",294,354,336,543,191,446,1020,245,246,417
"COG2110",1024,714,680,528,483,1060,1668,993,525,1066
"COG2111",70,246,54,242,67,41,27,4,45,39
"COG2113",148,185,106,434,772,457,147,684,685,420
"COG2114",18,669,26,170,148,158,12,0,2,421
"COG2115",528,880,854,1234,1541,790,389,1606,559,1064
"COG2116",852,567,351,2864,188,371,577,274,263,534
"COG2119",197,176,156,2,18,59,174,45,31,135
"COG2120",141,38,495,582,479,311,100,464,144,168
"COG2121",1,6,146,240,4,0,41,4,28,14
"COG2122",7,18,20,0,0,14,0,15,3,28
"COG2127",602,90,457,348,31,201,25,85,412,55
"COG2128",42,11,10,362,30,24,25,30,26,12
"COG2129",364,982,218,85,113,517,509,98,167,483
"COG2130",21,8,1,361,24,46,9,17,4,0
"COG2131",1491,1461,1593,393,976,1269,1345,1216,1467,1561
"COG2132",136,19,396,1775,52,13,26,40,58,39
"COG2133",36,15,5,687,41,8,12,22,17,9
"COG2134",30,2,1,555,12,4,9,22,13,3
"COG2135",102,168,86,518,164,213,157,193,52,151
"COG2137",320,426,227,465,87,110,243,164,117,377
"COG2140",282,719,676,20,359,228,131,445,133,288
"COG2141",150,13,14,2143,97,16,30,53,57,27
"COG2142",34,1,2,412,6,2,2,12,13,1
"COG2143",0,0,2,0,0,3,0,0,120,27
"COG2145",1255,436,923,926,319,785,1359,282,281,851
"COG2146",67,6,4,782,14,5,5,25,12,3
"COG2148",4512,7869,5247,3706,7332,6769,7128,7931,6405,5599
"COG2149",29,3,3,568,21,3,10,9,11,1
"COG2151",527,316,594,248,368,439,127,635,1024,363
"COG2152",2681,3133,3382,421,5929,3758,2959,5698,2074,3861
"COG2153",65,70,64,508,19,5,57,38,85,101
"COG2155",127,195,130,96,92,178,219,34,91,192
"COG2156",273,460,1140,809,756,509,417,798,397,358
"COG2158",102,121,47,0,47,17,361,16,82,206
"COG2159",444,418,1098,975,294,621,660,314,309,814
"COG2160",1989,1993,2748,1431,1930,2524,2683,2649,2332,1884
"COG2161",87,41,173,637,139,80,71,83,50,47
"COG2162",85,27,27,550,57,26,14,9,28,12
"COG2163",11,6,22,0,0,6,2,0,0,36
"COG2165",166,42,20,1639,70,66,31,53,80,18
"COG2166",905,790,1027,805,915,677,301,1324,1069,715
"COG2168",25,5,3,471,11,2,1,6,8,1
"COG2169",122,140,104,606,583,463,156,451,120,273
"COG2170",54,1,2,646,18,7,8,16,10,1
"COG2171",86,119,128,645,68,51,84,131,42,239
"COG2172",682,912,578,593,671,564,670,366,217,502
"COG2173",444,1034,795,361,901,842,365,1179,277,747
"COG2175",35,5,13,531,23,9,8,15,10,3
"COG2176",4035,4434,3348,1542,1751,3010,6788,916,1712,4178
"COG2177",2702,2216,2382,1765,1615,1833,1810,1479,2255,2430
"COG2179",525,641,294,347,232,502,774,117,223,501
"COG2180",75,16,6,642,35,12,16,117,26,16
"COG2181",77,28,7,555,30,21,12,90,33,41
"COG2182",1752,1087,1074,1290,721,962,3787,288,621,1334
"COG2183",4273,3879,4500,2837,3925,2935,4458,2835,4462,3839
"COG2184",1468,1225,629,596,982,1238,942,707,2183,526
"COG2185",1575,3540,3187,1002,4649,3437,1033,3758,2734,3075
"COG2186",1151,1217,1073,9075,934,936,1786,1150,945,1387
"COG2188",1285,1138,974,6754,932,1061,1957,1501,823,1312
"COG2189",2442,1021,3899,5,1510,1726,959,1278,1673,1636
"COG2190",1298,914,994,6753,834,1158,2967,867,939,1197
"COG2191",19,32,18,30,6,23,17,31,12,82
"COG2192",181,13,44,3,58,159,66,0,9,14
"COG2193",130,344,193,725,267,320,116,600,241,329
"COG2194",4049,2012,2156,7461,2439,1437,1053,3384,6587,1960
"COG2195",7412,6250,7748,4748,6971,5999,5621,6480,7700,6446
"COG2197",6786,8590,5687,6820,16017,16006,4696,15047,6417,7775
"COG2198",500,73,53,7286,290,62,96,184,223,206
"COG2199",8448,9090,3538,25930,4889,6306,16999,1816,4197,6923
"COG2200",4481,5782,1417,20791,2175,2852,6462,981,1501,3161
"COG2201",569,628,244,677,300,288,968,72,220,472
"COG2202",1067,778,210,10155,1583,3095,562,1689,658,1135
"COG2203",197,271,79,779,27,251,110,24,39,60
"COG2204",8990,10104,16104,4820,16883,10488,5188,18997,10906,11071
"COG2205",3680,2999,3899,4028,2114,3345,3878,1937,7272,3106
"COG2206",3117,2653,1549,1232,1750,4201,9510,416,2375,3515
"COG2207",30977,48921,37073,29370,72619,71139,38504,71764,39192,40751
"COG2208",989,1436,1429,961,1140,1452,2872,1068,840,1825
"COG2209",796,591,851,3,684,649,140,446,911,537
"COG2210",1089,1692,908,84,2556,1289,550,2247,1052,1364
"COG2211",8320,5062,6932,9969,4500,4749,11965,3486,6926,6989
"COG2212",6,71,12,32,0,1,1,1,2,1
"COG2213",331,118,333,2661,110,125,964,197,78,186
