"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG1541",2698,1960,2859,3381,1463,4135,1513,1575,1703,3180
"COG1543",38,77,0,27,348,0,0,39,0,334
"COG1544",775,1224,925,799,1601,368,1851,1173,1183,1021
"COG1545",0,0,0,0,1,0,181,0,0,3
"COG1546",1187,1418,1419,1450,1587,1408,1979,1152,1885,1452
"COG1550",7,11,2,0,2,29,1,5,0,10
"COG1551",112,130,41,98,113,75,12,230,11,80
"COG1553",1,0,46,2,22,97,122,116,4,1
"COG1554",2330,730,1359,1323,427,1396,1047,1182,41,1140
"COG1555",1290,1337,1599,1149,1998,1403,1370,1349,1024,1334
"COG1556",265,305,350,305,149,130,419,412,52,209
"COG1558",210,264,54,189,248,139,37,501,43,146
"COG1559",1483,1783,1825,1546,2693,1409,2435,1307,1719,1849
"COG1560",798,1341,1984,1021,1615,1573,631,985,1723,1123
"COG1561",1793,2159,2393,2110,2413,1839,934,1916,1363,2262
"COG1562",0,1,0,18,0,0,3,0,1,45
"COG1564",1391,951,689,1310,1480,819,1517,1048,568,1159
"COG1565",0,0,0,17,0,0,0,0,0,32
"COG1566",1385,877,2867,832,1785,3241,737,2122,81,1009
"COG1567",73,177,124,138,119,168,234,71,74,163
"COG1568",1,70,73,1,174,83,0,56,0,1005
"COG1569",33,13,17,78,5,29,0,2,0,13
"COG1570",2801,2786,2734,3052,3052,1405,2635,2901,2527,3195
"COG1573",891,701,939,1036,945,1204,881,850,684,1354
"COG1574",513,1083,676,677,419,766,687,594,2639,620
"COG1575",931,625,1043,983,1595,1783,712,817,1115,1005
"COG1576",1263,1585,1399,1321,1684,1171,1588,1284,1739,1310
"COG1577",0,3,1,3,0,1,2082,0,26,3
"COG1578",63,35,25,16,38,0,140,26,5,14
"COG1579",954,775,1196,619,1121,759,7,258,19,847
"COG1580",1,1,20,0,19,45,31,59,1,0
"COG1582",92,84,4,34,139,53,2,75,0,53
"COG1583",22,295,103,108,82,11,27,373,0,76
"COG1584",24,75,108,7,21,103,115,116,8,59
"COG1585",376,461,194,522,604,135,774,543,303,608
"COG1586",47,230,248,164,231,173,330,179,680,103
"COG1587",291,842,952,503,366,538,1161,756,2549,329
"COG1589",142,329,154,299,624,171,1250,247,78,477
"COG1592",3409,3382,3482,2954,3643,2260,1823,2463,2903,3371
"COG1593",2335,2316,1673,2683,1295,4254,1823,3001,5304,2294
"COG1595",20182,16666,21185,17946,15131,19950,3268,7787,3029,12220
"COG1596",3985,2926,3879,2739,3967,8062,252,1780,686,4038
"COG1597",3621,3439,2835,3323,4075,2324,4345,3057,4098,3585
"COG1598",245,491,192,109,313,43,328,297,97,147
"COG1600",177,313,474,249,806,1583,928,258,42,373
"COG1604",0,3,1,0,5,39,0,3,0,2
"COG1605",431,545,469,769,553,464,648,906,541,966
"COG1606",357,517,520,313,304,101,434,461,1571,289
"COG1607",136,301,105,172,185,57,617,209,121,248
"COG1609",13779,10581,10716,10934,10661,12895,23079,13213,35596,10103
"COG1610",1194,1303,1294,1109,778,926,830,838,450,1046
"COG1611",1158,1036,1398,1147,1026,1726,1449,1502,721,1657
"COG1613",265,337,245,329,332,172,827,992,251,145
"COG1614",79,108,38,112,73,12,557,59,64,213
"COG1615",96,172,5,57,484,2,188,34,2215,701
"COG1618",26,58,21,37,11,2,274,22,31,129
"COG1619",1532,1033,1030,1304,1122,1564,1344,1444,1931,1231
"COG1620",375,486,747,621,212,1601,753,661,381,591
"COG1621",3276,3661,3491,3393,3528,3076,6324,2191,3255,2000
"COG1622",3,0,83,1,4,192,71,171,6,3
"COG1623",42,99,53,33,257,203,46,44,14,332
"COG1624",1894,2181,1705,1739,2537,1218,1878,1866,1499,2041
"COG1625",495,1040,722,685,963,84,869,671,2131,902
"COG1626",2221,870,1134,1809,1478,554,355,1160,87,1439
"COG1629",9592,7908,11991,9360,7672,17949,2039,6019,543,8281
"COG1633",15,139,37,17,76,131,143,21,33,374
"COG1635",65,27,73,38,696,142,0,12,0,73
"COG1636",1215,1131,1101,1137,1269,350,1091,1334,1301,1327
"COG1637",4,0,0,0,2,0,44,0,523,0
"COG1638",1888,1867,1651,2276,1126,3836,1115,2645,4145,1781
"COG1640",5089,4517,4650,5076,5453,2945,4081,5137,8722,4539
"COG1641",563,570,369,425,288,73,764,463,1165,325
"COG1643",206,361,578,316,698,358,414,467,1947,130
"COG1647",32,305,146,42,41,57,3,9,492,87
"COG1648",403,421,672,410,392,443,663,949,1264,306
"COG1649",6215,3614,6073,3983,5933,5962,199,3143,560,5148
"COG1651",81,55,389,121,96,1121,464,301,1742,74
"COG1652",153,248,124,232,180,355,104,63,50,84
"COG1653",13471,9504,4115,9310,12262,4716,25696,14330,27319,9039
"COG1654",796,978,706,977,1098,277,2059,1349,1525,865
"COG1655",313,385,37,277,327,47,12,715,11,157
"COG1657",1,554,7,0,0,0,0,0,0,12
"COG1658",212,237,242,296,397,97,1032,248,734,368
"COG1659",49,126,18,9,27,19,1,52,11,59
"COG1660",2085,1973,2240,2070,2395,1185,2149,2276,2074,1971
"COG1661",211,162,298,232,76,54,177,115,245,224
"COG1662",71,2,224,35,21,157,72,1414,57,22
"COG1663",1603,1814,1363,1322,1410,1604,245,754,117,1204
"COG1664",121,212,53,80,54,291,69,72,9,162
"COG1666",26,165,296,27,63,95,148,65,727,30
"COG1668",390,1330,680,1049,716,170,1010,1095,54,1195
"COG1669",555,610,712,352,818,909,20,155,19,530
"COG1670",2982,3089,2524,2826,4034,5170,3941,4314,4234,4616
"COG1671",294,529,220,461,403,101,304,597,287,402
"COG1672",5244,5513,7363,4465,2569,4745,898,1939,1104,3340
"COG1674",3940,6343,3298,5049,7656,3157,9990,4478,7098,4771
"COG1677",165,228,41,157,206,94,47,381,18,103
"COG1678",692,255,494,488,277,845,93,493,35,470
"COG1679",186,69,28,227,51,6,2,66,0,252
"COG1680",4864,2814,4197,4213,3689,7609,2575,4279,2760,4485
"COG1682",1431,1481,500,1417,1869,266,2130,1664,1991,1353
"COG1683",303,331,205,240,384,318,392,313,237,367
"COG1684",280,347,92,260,374,246,59,737,67,183
"COG1686",4444,4527,2503,5177,5445,1340,11258,6720,6272,5423
"COG1687",199,275,87,244,168,133,277,296,585,166
"COG1688",22,144,33,0,3,0,0,3,0,2
"COG1690",1696,541,713,678,321,1186,253,616,141,680
"COG1691",316,490,384,330,207,116,484,345,1614,281
"COG1692",84,305,399,317,581,147,55,157,1193,587
"COG1694",1491,1634,1394,1630,1427,1481,739,926,562,1363
"COG1695",2178,2011,1180,1590,1585,860,2148,1643,1074,1514
"COG1696",4420,4713,3132,5533,6452,3048,4349,5568,1032,5603
"COG1699",243,265,28,216,241,79,9,389,31,117
"COG1700",65,1330,275,112,119,17,13,187,12,31
"COG1702",1986,1960,2130,1974,2335,1850,2209,2273,2238,1894
"COG1703",1422,1094,1742,1247,639,1306,330,1025,2558,1353
"COG1704",1457,1408,1409,1303,1796,2387,1222,671,868,1402
"COG1705",1249,2284,1456,2046,3703,1204,2103,958,158,2175
"COG1706",5,2,27,1,16,142,27,119,3,0
"COG1708",319,708,453,149,291,1082,266,168,73,381
"COG1712",427,392,267,435,181,259,48,252,117,287
"COG1713",545,800,363,752,868,233,1377,869,800,885
"COG1714",284,117,245,326,112,332,62,59,3,224
"COG1715",25,297,1052,235,1537,118,286,67,9,152
"COG1716",175,651,315,667,768,44,365,476,1958,542
"COG1719",0,0,5,1,0,49,0,0,1,2
"COG1720",176,391,225,341,585,194,385,636,164,611
"COG1721",1486,1278,1546,1775,1529,2854,150,1336,63,1895
"COG1722",29,169,52,52,166,100,351,62,7,178
"COG1724",16,44,26,42,15,8,14,11,1,4
"COG1725",1851,2537,1377,1856,1741,1041,2626,2419,1639,1691
"COG1726",862,970,1448,1247,1074,1562,160,799,33,1077
"COG1728",264,261,32,244,298,13,3,545,19,124
"COG1729",69,20,61,51,23,104,57,128,8,4
"COG1732",103,485,518,93,155,482,1742,120,1398,268
"COG1733",1563,1624,1429,1405,1822,1087,2175,1516,2017,1562
"COG1734",106,274,251,127,101,259,139,141,12,225
"COG1735",67,67,260,80,40,13,119,204,153,223
"COG1737",1936,2148,2697,1670,1338,1965,4602,2081,5937,1565
"COG1738",702,746,1172,553,1026,1232,147,611,74,552
"COG1739",1377,1668,1520,1415,1832,1056,1888,1421,1979,1683
"COG1740",86,360,531,133,47,134,165,226,2040,92
"COG1741",994,1140,746,772,318,2398,311,576,68,929
"COG1742",16,28,31,1,11,92,63,44,2,22
"COG1743",33,156,37,45,5,260,2,23,0,63
"COG1744",1520,1828,692,2945,2146,750,3021,2988,1696,2682
"COG1747",0,1,0,30,0,0,0,0,0,4
"COG1748",2010,2226,1857,2486,1907,1718,1062,2355,1806,1953
"COG1749",171,270,54,289,268,217,76,1042,11,250
"COG1751",0,4,2,3,1,0,51,3,57,1
"COG1752",4358,3461,4158,4363,2282,7870,426,2624,556,4287
"COG1754",2108,2329,3534,2497,2015,2735,210,1867,2113,2167
"COG1755",32,1,4,0,0,143,44,4,5,0
"COG1757",4877,5731,4084,6144,4964,6015,3847,5304,4830,5710
"COG1758",42,31,59,24,80,52,456,82,380,52
"COG1760",2266,2357,2247,2697,2413,2793,4410,2990,4116,2770
"COG1762",2724,2629,4092,1569,2421,2719,7697,3828,13728,2128
"COG1763",238,99,190,192,248,70,313,262,187,43
"COG1764",6,0,13,1,2,101,31,61,3,0
"COG1765",48,60,97,53,12,142,61,87,344,52
"COG1766",392,541,127,237,418,300,98,627,89,147
"COG1767",209,179,238,66,115,483,191,226,443,213
"COG1768",218,378,160,450,600,47,444,328,210,727
"COG1770",11,0,76,5,10,181,243,163,1143,2
"COG1773",476,505,653,504,591,680,346,661,454,497
"COG1774",1711,2187,2388,2610,2594,1557,1897,2433,2209,2429
"COG1775",329,1402,527,1136,433,175,1935,1081,635,1166
"COG1776",357,585,123,523,765,247,19,1190,77,332
"COG1778",878,847,1033,688,1213,999,190,617,920,677
"COG1780",2,7,30,4,0,56,696,38,351,2
"COG1781",1337,1139,950,990,1399,721,508,997,661,891
"COG1782",0,45,1,39,37,3,2,26,23,2
"COG1783",1667,998,2738,1077,507,887,358,655,918,774
"COG1785",2523,1271,2436,2106,1990,1456,173,950,272,1611
"COG1786",51,8,3,7,7,1,0,0,0,62
"COG1787",150,149,30,72,199,1,77,98,2,40
"COG1788",84,317,171,152,77,177,215,206,126,324
"COG1791",0,0,21,0,3,80,39,4,0,0
"COG1792",2106,2211,1945,2068,2059,1724,2483,2105,1172,2201
"COG1793",15,1134,31,54,26,0,51,28,11,48
"COG1794",100,271,181,224,150,233,583,411,76,319
"COG1797",1455,1326,1527,1065,994,935,1082,1809,2557,1326
"COG1799",537,910,471,587,828,157,1054,720,1584,861
"COG1801",49,0,54,77,6,100,413,94,1,1
"COG1802",1940,2523,2155,2003,1723,1952,2202,3490,4877,1678
"COG1803",1368,931,592,956,817,809,596,1245,1039,1404
"COG1804",252,661,631,677,300,330,396,620,2885,496
"COG1805",786,923,980,1173,1009,1293,146,481,11,1191
"COG1806",95,108,74,99,46,151,593,121,66,42
"COG1807",2315,1804,2037,1997,989,2515,584,948,3353,1641
"COG1808",1722,1254,1961,1404,673,1640,729,1026,1101,1389
"COG1811",371,563,559,263,902,292,1548,284,977,426
"COG1814",179,121,73,80,33,865,1239,20,19,143
"COG1815",209,264,89,149,156,124,34,418,29,125
"COG1816",229,371,137,334,310,219,1129,720,289,201
"COG1817",610,12,42,28,223,0,0,3,1,155
"COG1819",792,529,1282,730,370,1648,1071,719,93,676
"COG1820",3405,2003,2882,2456,3870,4282,2852,2752,2714,2259
"COG1823",8,156,287,24,25,346,393,175,832,12
"COG1825",1230,954,1024,999,831,697,435,526,407,764
"COG1826",145,75,302,91,54,184,175,244,417,0
"COG1827",482,605,410,523,435,109,848,679,1028,433
"COG1830",1590,1089,810,1216,425,1703,151,716,86,1169
"COG1832",4,8,36,8,8,82,633,51,10,9
"COG1834",102,83,57,182,29,0,36,38,11,89
"COG1835",2437,1139,1633,1604,1510,2650,2922,1569,1297,2613
"COG1837",279,463,186,350,459,103,596,416,635,421
"COG1838",2411,2316,2531,2527,2181,1816,1172,2458,1117,1941
"COG1840",817,1088,1111,868,789,1373,876,782,3535,1078
"COG1841",135,362,145,194,151,120,517,210,423,215
"COG1842",47,294,155,143,164,153,84,592,6,488
"COG1843",143,334,69,275,268,128,44,600,24,156
"COG1845",3,0,72,4,7,64,39,79,5,1
"COG1846",4268,3527,3528,2549,3423,2411,6843,3922,4264,2709
"COG1847",732,1307,697,955,1204,409,2785,1103,2710,987
"COG1850",37,73,12,43,17,94,116,21,11,35
"COG1852",21,112,138,13,19,90,93,16,403,62
"COG1853",2201,3340,2679,2620,2128,1925,2051,2775,1331,2815
"COG1854",1137,851,854,715,1251,196,1337,1070,815,794
"COG1857",73,103,39,95,189,4,140,397,11,31
"COG1858",304,267,1019,427,265,1465,74,712,29,333
"COG1859",24,137,211,34,15,68,32,96,59,52
"COG1861",767,53,133,467,159,274,19,138,4,168
"COG1862",1225,930,1108,623,646,583,738,669,580,856
"COG1863",28,146,9,27,22,32,6,13,8,94
"COG1864",1765,1912,1898,1317,1736,2114,54,832,33,1623
"COG1865",61,232,35,27,76,9,402,37,47,86
"COG1866",3713,3708,3321,3630,3817,2460,2229,3697,2403,3148
"COG1868",309,493,132,312,456,256,76,882,67,222
"COG1869",35,164,145,86,49,370,311,111,52,68
"COG1871",196,252,36,201,233,85,6,415,39,154
"COG1872",40,2,47,51,14,41,41,63,2,1
"COG1873",284,325,100,351,470,45,227,399,128,286
"COG1874",6173,4229,5788,4838,3618,8572,4975,4059,6763,5094
"COG1875",1024,296,607,892,334,1678,274,264,78,762
"COG1876",569,1144,274,1308,1095,92,2659,1127,523,1117
"COG1877",856,535,848,975,257,619,64,466,49,854
"COG1878",188,419,171,363,291,173,495,378,473,428
"COG1879",6966,6311,6036,6131,7499,7848,11102,7247,5931,5611
"COG1881",77,46,122,77,40,58,118,157,629,35
"COG1882",6302,5523,5511,6124,6805,7848,9155,5908,10610,6628
"COG1883",3713,3455,3249,4297,2511,4262,959,3506,1814,4132
"COG1884",4061,3088,5957,3538,1871,4197,695,2670,6462,4055
"COG1886",172,222,67,215,219,200,31,446,19,139
"COG1887",3500,1853,885,3270,2857,780,2538,1722,1718,2028
"COG1892",0,0,0,3,1,0,0,9,0,0
"COG1893",2167,1638,1800,2228,1308,1776,1612,2599,2690,1844
"COG1894",789,1535,1358,2165,855,2034,2759,1728,3060,2106
"COG1895",610,804,350,435,1117,345,179,277,98,397
"COG1896",823,1145,601,1150,1289,333,1672,1433,478,1483
"COG1897",1639,1789,2188,1688,2117,1438,2632,1988,2673,1519
"COG1898",3119,2861,1613,2522,2857,4010,1649,1521,1084,2195
"COG1899",2,28,6,19,10,4,0,0,0,13
"COG1900",6,32,31,32,15,6,1,4,8,26
"COG1902",3229,2748,2468,4675,1745,2414,5101,3044,2511,2847
"COG1903",1834,1101,993,1154,877,1059,984,1135,2318,1650
"COG1904",2307,1526,2051,1826,1227,2379,670,2077,759,1911
"COG1905",387,531,455,784,207,1117,750,366,526,685
"COG1906",107,181,71,94,55,122,4,54,382,100
"COG1908",36,74,65,48,21,91,160,32,21,109
"COG1910",67,97,55,93,62,28,543,60,92,79
"COG1912",0,1,78,8,2,4,226,2,21,45
"COG1913",0,215,46,0,2,0,0,0,0,0
"COG1914",1223,1223,1590,1315,626,1544,2729,1097,3062,1191
"COG1915",12,130,28,34,23,84,2,39,63,115
"COG1917",2664,2321,2164,2059,2322,2578,1161,2106,1257,2241
"COG1918",3256,2768,2334,3291,3136,1820,2273,3179,1577,3178
"COG1921",50,220,301,139,106,559,642,250,104,170
"COG1922",1355,1943,979,1258,1229,859,906,621,1113,1209
"COG1923",53,173,129,150,76,68,52,112,170,123
"COG1924",3283,4722,2453,4053,3773,2434,4117,6096,8072,4766
"COG1925",1226,1160,1066,983,1155,569,1729,1985,1569,917
"COG1928",110,284,72,551,416,4,31,277,30,577
"COG1929",1255,1039,1268,1260,1263,1426,2514,1241,2423,1165
"COG1930",8,2,13,5,1,1,30,5,0,2
"COG1932",2107,2410,1980,2403,2675,1484,1974,2089,3582,2408
"COG1934",60,12,87,72,22,98,60,120,3,1
"COG1937",471,783,400,590,613,274,711,790,1416,664
"COG1939",501,794,302,728,741,259,1098,746,859,718
"COG1940",7347,5069,6829,5950,5265,8893,10207,6540,11575,6758
"COG1941",0,1,0,4,0,0,0,0,0,1
"COG1942",8,18,10,10,6,61,201,37,7,10
"COG1943",1597,2442,3111,948,1356,920,4863,1693,12998,1215
"COG1944",7,1,93,13,42,256,209,147,6,81
"COG1945",0,13,8,13,1,8,0,1,2,6
"COG1946",8,0,102,2,19,104,121,102,273,2
"COG1947",1418,2046,1873,1887,2138,1343,1828,1913,3063,1745
"COG1949",51,12,108,53,23,89,109,130,540,1
"COG1950",1,17,1,1,54,0,161,2,1,22
"COG1951",1965,1790,1809,1986,1737,2192,1600,3169,1795,2270
"COG1952",27,29,115,74,161,69,94,273,4,2
"COG1953",26,18,70,2,17,218,65,99,9,37
"COG1954",219,188,135,195,209,163,218,328,210,160
"COG1956",542,265,442,356,488,427,502,301,19,273
"COG1957",214,267,320,281,456,736,2553,502,3067,549
"COG1959",1501,1813,1248,1473,1466,631,3052,1990,2418,1596
"COG1960",2794,2941,3508,3614,2795,3478,1755,3435,2285,3671
"COG1961",21247,28349,13939,19948,26829,8641,14744,22640,13090,30418
"COG1963",159,245,120,165,372,180,114,224,204,360
"COG1964",90,50,43,47,24,11,549,23,74,92
"COG1965",48,14,43,35,13,60,66,60,7,1
"COG1966",3378,3782,3424,3875,3929,2697,1403,4400,7219,3799
"COG1968",1531,1595,1513,1469,1908,1443,2440,2384,2661,2437
"COG1969",66,292,296,87,14,91,158,122,1385,58
"COG1970",902,771,752,761,1401,1006,717,562,1412,936
"COG1971",1643,1238,1130,1298,1271,1062,786,1646,707,1398
"COG1972",150,234,682,76,100,695,1256,369,1425,66
"COG1974",1439,1621,1408,1193,1606,477,1294,2041,2196,1692
"COG1975",869,929,1313,859,527,412,1950,1505,3794,904
"COG1977",28,8,25,21,6,27,23,36,4,0
"COG1979",2731,1843,2441,2521,1018,2624,1665,2072,2393,2480
"COG1982",1921,2400,2268,2371,2533,1447,5022,4117,4924,1665
"COG1983",612,281,468,371,185,376,433,243,69,381
"COG1984",591,140,130,248,109,100,652,450,234,243
"COG1985",2064,2046,2195,1968,1454,1854,828,2053,2261,2048
"COG1986",4,109,90,2,148,67,46,104,2,80
"COG1987",107,173,53,131,156,98,33,358,33,102
"COG1988",61,105,72,65,25,251,336,149,150,35
"COG1989",163,571,418,456,525,268,735,771,796,578
"COG1990",96,13,38,56,54,0,4,63,61,21
"COG1992",3,35,13,26,20,0,149,6,1,22
"COG1993",22,65,12,3,20,0,2,7,4,24
"COG1994",275,535,260,472,676,169,177,316,544,834
"COG1995",1670,1274,1656,1235,1847,1920,222,1245,1903,1212
"COG2000",71,103,92,194,38,53,811,80,114,302
"COG2001",933,1072,544,1189,895,1020,889,1011,645,1223
"COG2002",701,1123,361,913,1210,148,892,1259,562,1126
"COG2003",1607,2602,2413,2013,1827,2161,1706,2604,2171,2202
"COG2005",139,112,142,134,87,127,124,169,120,126
"COG2006",298,521,767,225,121,932,684,176,2399,432
"COG2008",2367,1660,1699,1826,1050,1878,1334,1671,2420,1871
"COG2009",64,152,222,55,17,119,41,105,834,17
"COG2010",6,0,31,34,7,6,61,6,1,9
"COG2011",530,683,447,785,602,413,2265,699,2408,723
"COG2013",536,622,194,398,1181,90,1942,588,863,611
"COG2014",0,2,0,10,3,0,1,0,1,24
"COG2015",443,279,322,334,316,696,752,569,134,284
"COG2017",7108,5088,5480,5655,5273,7256,4647,5606,6047,5516
"COG2020",0,17,13,13,10,5,50,6,25,38
"COG2021",5,116,22,156,60,3,51,35,0,217
"COG2022",933,954,1110,1026,639,933,819,1208,1809,987
"COG2025",1950,2518,2621,2593,1990,2227,769,2117,2603,2707
"COG2026",107,48,141,52,41,188,110,72,112,25
"COG2027",1095,781,1633,1099,439,1525,329,1076,1246,808
"COG2030",1215,813,824,559,903,786,621,493,5225,668
"COG2031",112,291,109,45,35,307,69,151,54,192
"COG2032",16,52,47,60,19,109,200,95,39,22
"COG2033",159,424,335,163,377,105,338,246,953,324
"COG2035",552,960,822,608,756,370,427,672,884,858
"COG2038",1554,1551,1642,1648,886,828,1227,1286,3835,1535
"COG2039",137,111,80,146,104,86,229,181,797,173
"COG2040",153,63,80,142,32,886,1113,55,158,31
"COG2041",3,24,108,3,4,161,163,103,7,10
"COG2043",6,28,6,56,5,16,31,5,17,51
"COG2045",33,14,44,23,8,175,15,8,4,77
"COG2046",0,0,0,0,6,1,0,0,0,0
"COG2048",80,276,124,214,87,58,466,72,33,311
"COG2049",573,118,101,260,95,92,475,517,234,228
"COG2050",1439,1098,1679,1355,1086,2715,937,1025,1472,1435
"COG2052",202,287,130,199,271,100,228,255,403,330
"COG2055",154,147,621,147,158,278,1307,431,1464,418
"COG2056",107,25,8,139,86,289,118,27,13,15
"COG2057",40,191,76,74,46,179,210,171,113,293
"COG2059",3164,3010,2601,2707,2720,2589,824,2764,2739,2863
"COG2060",2695,2216,2261,1617,806,2731,545,1235,2553,1825
"COG2062",5,15,56,27,17,98,95,60,402,0
"COG2063",6,0,37,1,8,122,57,71,1,1
"COG2064",34,169,16,20,60,0,3,198,0,23
"COG2065",42,253,213,146,65,7,728,24,736,161
"COG2066",1216,1015,948,1729,1282,1620,124,793,100,1785
"COG2067",366,554,748,550,364,743,238,472,30,510
"COG2068",255,372,319,221,111,422,1067,244,1020,304
"COG2069",68,71,25,67,43,12,368,52,35,128
"COG2070",2678,2992,2494,2951,1779,2337,3078,3114,4898,2535
"COG2071",1133,1589,1850,1888,2254,1160,1376,1618,544,1832
"COG2072",1,0,36,1,6,0,90,4,0,1
"COG2073",1426,1163,1094,1111,599,443,846,950,1776,1291
"COG2076",218,511,690,233,696,729,221,357,1489,209
"COG2077",791,658,1018,594,362,926,900,444,52,752
"COG2078",6,78,82,59,53,80,2,14,19,15
"COG2079",88,241,110,91,83,57,76,232,214,205
"COG2080",551,869,777,757,428,1383,3046,1136,1842,910
"COG2081",1797,2483,1313,2215,3099,352,2743,2968,2605,2768
"COG2082",769,644,529,538,492,888,591,583,1299,763
"COG2084",309,521,1244,415,252,502,763,825,3669,321
"COG2085",0,84,28,81,44,149,2,13,2,16
"COG2086",1614,1813,1968,2233,1496,1429,657,1774,2202,1888
"COG2087",827,775,800,796,455,525,520,664,746,877
"COG2088",627,777,294,820,1036,207,586,1827,588,986
"COG2089",1464,784,763,1118,904,1197,111,807,59,884
"COG2091",429,559,314,335,512,153,442,458,58,216
"COG2094",3,45,18,67,22,15,74,16,30,3
"COG2095",2476,1040,1862,1233,881,2269,1145,1338,101,1367
"COG2096",1375,837,1507,872,1304,1414,749,535,719,1132
"COG2099",2087,1225,818,1334,802,909,1231,1111,1517,1631
"COG2102",23,428,102,103,68,0,4,76,2,325
"COG2103",729,515,692,777,549,1381,240,512,1091,631
"COG2104",5,17,43,8,5,38,39,40,125,2
"COG2105",6,52,94,1,10,93,72,80,0,23
"COG2107",4,135,36,76,18,2,0,26,0,112
"COG2108",45,145,15,19,56,0,3,10,10,55
"COG2109",399,1173,870,408,684,308,789,506,2634,665
"COG2110",923,988,694,1071,963,938,2011,1291,1092,962
"COG2111",32,190,31,44,48,62,11,28,18,146
"COG2113",854,370,274,421,96,1374,78,276,34,384
"COG2114",82,17,25,427,96,69,21,17,4,69
"COG2115",1153,532,1455,1062,354,838,220,791,817,918
"COG2116",429,685,419,540,841,386,1278,1089,294,531
"COG2119",81,293,252,109,58,5,46,151,850,126
"COG2120",467,139,196,116,133,809,10,302,52,367
"COG2121",29,16,36,21,12,168,88,1,35,14
"COG2122",1,21,10,26,7,7,0,1,4,34
"COG2127",63,138,190,57,359,175,23,79,7,108
"COG2128",3,53,212,16,33,244,676,124,16,30
"COG2129",243,728,392,477,262,26,229,445,360,392
"COG2130",3,0,16,2,8,77,51,85,0,8
"COG2131",1325,1566,1175,1480,1644,1095,1360,1284,1136,1516
"COG2132",14,0,235,34,43,302,262,282,8,86
"COG2133",19,17,79,16,3,167,131,106,11,9
"COG2134",5,0,100,3,1,87,77,147,6,1
"COG2135",117,186,145,145,70,801,363,124,179,157
"COG2137",125,508,250,372,597,223,1043,244,168,539
"COG2140",698,137,163,293,162,177,57,71,75,663
"COG2141",13,2,427,34,47,589,1661,416,26,3
"COG2142",4,0,32,1,6,97,40,65,1,0
"COG2143",0,7,0,38,3,0,0,0,0,0
"COG2145",585,852,754,830,466,299,937,994,2937,634
"COG2146",3,0,63,2,1,271,102,112,5,2
"COG2148",8104,5510,5248,5618,7906,7740,5104,5359,5042,5954
"COG2149",4,0,61,2,5,59,47,73,2,0
"COG2151",505,500,709,349,437,666,830,333,533,436
"COG2152",2606,2051,2444,3948,1985,4878,520,2523,195,2761
"COG2153",31,189,126,92,165,97,152,121,23,169
"COG2155",191,256,58,195,355,23,183,156,102,220
"COG2156",947,664,875,363,306,883,165,447,1072,484
"COG2158",174,126,37,196,122,48,250,108,22,134
"COG2159",474,743,537,839,469,402,317,369,946,838
"COG2160",2364,1722,2565,1895,1071,3075,1583,1412,4307,1622
"COG2161",29,16,125,42,35,24,254,99,239,64
"COG2162",45,69,34,11,28,87,75,103,34,41
"COG2163",3,29,5,33,12,0,4,8,1,87
"COG2165",32,228,259,19,73,314,780,224,43,40
"COG2166",1034,695,999,710,695,980,93,468,41,783
"COG2168",5,0,41,3,12,61,43,60,2,2
"COG2169",405,247,429,288,101,1193,73,201,15,255
"COG2170",4,0,55,2,6,88,75,120,3,1
"COG2171",60,229,169,242,67,141,1097,141,739,255
"COG2172",615,678,399,732,728,343,456,508,280,641
"COG2173",848,703,488,790,199,1081,343,366,40,845
"COG2175",4,0,78,2,3,90,87,87,1,0
"COG2176",3237,5138,2639,4195,4871,1198,8665,4924,8591,5435
"COG2177",1949,2559,2195,2454,2790,1615,1703,2302,1784,2525
"COG2179",363,478,136,337,456,76,1188,640,344,719
"COG2180",3,29,126,22,26,169,175,133,12,10
"COG2181",10,49,86,44,37,188,181,112,20,22
"COG2182",913,1082,447,1343,1620,359,2520,2997,752,810
"COG2183",3559,3907,3734,3955,4586,2118,4360,4077,4626,4227
"COG2184",895,892,1395,533,2041,832,572,790,231,413
"COG2185",3446,2241,5441,3072,1579,3956,531,2509,5048,3457
"COG2186",1219,2159,2662,1387,852,1530,1440,1633,2629,892
"COG2188",1430,2157,2912,1315,1007,2646,4082,1994,6383,1512
"COG2189",1511,1362,1851,1585,812,1113,256,879,1039,925
"COG2190",1468,1422,1126,1239,1131,852,12988,1816,3816,908
"COG2191",10,40,18,73,16,22,39,18,21,84
"COG2192",232,4,71,27,307,1,0,29,2,90
"COG2193",267,558,336,324,93,141,66,270,28,397
"COG2194",2261,2688,3127,1962,1506,2811,1114,1611,2440,1916
"COG2195",6049,6613,6774,6470,6093,7286,4618,6496,3463,6564
"COG2197",7321,4920,13133,7866,3292,20959,3133,6223,8963,7445
"COG2198",48,28,1078,210,79,833,583,1272,45,123
"COG2199",7412,7765,3822,6986,8617,6273,8113,15517,5266,6238
"COG2200",1802,3920,2579,3155,3649,4981,2978,6853,3617,2014
"COG2201",352,535,140,485,539,294,84,967,62,254
"COG2202",948,464,1043,1152,294,3976,366,1812,333,1016
"COG2203",35,129,139,66,631,576,223,266,7,184
"COG2204",10827,8842,12763,11002,7069,13800,578,7463,737,8896
"COG2205",3573,4312,2855,3069,1927,2950,1940,3730,4563,3583
