"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG1546",1143,1576,1095,1183,1588,1663,1293,1394,1378,984
"COG1550",1,2,5,11,3,6,3,4,27,1
"COG1551",51,47,66,31,85,85,73,48,68,103
"COG1553",61,80,18,77,18,25,24,9,8,0
"COG1554",397,590,336,1321,1735,225,1149,2099,1576,1740
"COG1555",1146,832,1755,1521,1651,1907,1325,1180,1513,1059
"COG1556",279,150,60,708,316,59,232,227,378,450
"COG1558",255,63,94,62,119,445,153,90,201,182
"COG1559",2070,2631,2454,1820,1960,2887,1859,1474,1947,1310
"COG1560",1584,1088,2022,1302,1514,1925,1309,1242,1774,1148
"COG1561",2434,1984,3036,1786,1717,2868,1957,1904,2155,2084
"COG1562",212,0,0,0,0,697,0,0,2,0
"COG1564",472,1313,491,1278,1000,565,962,1115,1225,1140
"COG1565",0,0,0,0,0,17,0,0,0,0
"COG1566",3068,1466,822,2430,1307,1746,1642,1822,2048,870
"COG1567",41,225,94,59,324,53,25,55,39,42
"COG1568",100,40,4,17,0,0,262,850,0,1365
"COG1569",2,52,5,15,3,2,1,0,37,10
"COG1570",2655,2719,2009,2887,2732,2886,2547,2607,2727,2574
"COG1573",458,1417,337,1431,1299,305,593,717,487,441
"COG1574",561,2695,126,195,779,285,677,1253,1215,528
"COG1575",1551,1018,1293,1252,1646,2036,1374,1681,1456,1129
"COG1576",1279,1338,1575,1449,1334,1427,1223,1191,1226,1212
"COG1577",0,20,0,0,977,1,1,1,87,3
"COG1578",8,62,14,8,233,27,56,42,1,9
"COG1579",1445,526,2191,1053,647,1077,1196,915,998,666
"COG1580",253,1,0,29,6,581,7,0,6,1
"COG1582",22,7,42,13,0,23,28,20,19,34
"COG1583",33,30,10,30,422,22,51,43,8,49
"COG1584",38,89,6,90,12,18,23,62,19,21
"COG1585",146,752,372,254,267,335,231,383,200,331
"COG1586",61,196,73,179,297,135,98,132,215,162
"COG1587",256,635,351,273,543,366,330,301,683,789
"COG1589",325,1065,97,145,549,700,179,240,256,130
"COG1592",3057,3174,3185,3224,2767,3513,2997,2827,2970,2751
"COG1593",1559,3245,1697,2850,2547,990,2292,3090,4083,2956
"COG1595",13144,11286,15098,21675,10125,12222,17750,19023,16876,19964
"COG1596",4325,2064,5982,4759,2062,4593,4288,4635,4433,3680
"COG1597",2010,2720,2447,2308,2646,3346,3534,3752,3722,2567
"COG1598",200,98,103,275,327,149,212,116,200,164
"COG1600",215,461,449,265,107,295,451,269,1063,184
"COG1604",0,1,0,4,93,1,0,4,0,0
"COG1605",803,1603,403,721,566,1066,277,376,247,264
"COG1606",131,646,194,146,543,184,238,301,393,447
"COG1607",200,256,33,106,141,450,89,167,70,124
"COG1609",9218,11505,8672,8497,16341,9903,11527,10567,9738,12768
"COG1610",523,841,262,1147,772,409,846,1125,859,1221
"COG1611",1477,1610,1207,2277,1187,1659,1583,1558,1783,1670
"COG1613",145,245,245,164,482,260,175,125,72,435
"COG1614",41,247,34,30,57,76,47,99,13,81
"COG1615",8,170,11,0,463,67,19,25,10,16
"COG1618",2,8,3,16,5,24,3,31,17,9
"COG1619",426,787,429,638,959,497,963,1216,1082,1307
"COG1620",1689,1023,1261,781,2009,1038,1191,706,783,689
"COG1621",5733,2282,5096,3022,5985,2625,3497,2563,2562,2791
"COG1622",64,69,4,98,6,48,31,49,12,3
"COG1623",5,228,12,1,9,25,5,25,8,37
"COG1624",2000,1893,2852,1745,2332,1312,1381,1088,1160,893
"COG1625",306,1586,453,616,622,414,506,711,438,684
"COG1626",434,854,390,2112,416,279,1123,1389,1258,1629
"COG1629",14077,5971,15360,11465,5900,9090,11753,9338,10983,9049
"COG1633",45,34,2,14,8,30,4,93,101,42
"COG1635",27,67,152,44,93,125,83,80,733,38
"COG1636",981,1450,1098,1202,1134,1168,1030,1206,761,967
"COG1637",3,11,3,0,135,1,1,4,2,3
"COG1638",1299,2414,1588,2399,2611,901,2043,2288,3638,2356
"COG1640",3490,4381,3993,4729,5094,5521,4521,4267,4301,4494
"COG1641",258,903,275,146,1055,114,158,335,264,268
"COG1643",3180,291,2725,245,1512,3192,1040,169,879,128
"COG1647",45,183,2,49,168,43,108,59,90,117
"COG1648",243,427,279,190,525,261,154,220,312,437
"COG1649",6153,3931,8052,6595,3310,4136,5732,5397,6815,4051
"COG1651",372,551,69,269,240,456,139,96,194,213
"COG1652",33,185,1109,161,90,120,160,68,383,249
"COG1653",3913,6288,5302,5425,11145,4426,8366,8331,7391,9817
"COG1654",680,1366,487,530,1179,762,381,479,433,551
"COG1655",88,32,119,9,159,281,223,71,166,325
"COG1657",0,1,0,47,101,1093,12,7,24,15
"COG1658",147,859,139,307,758,228,187,202,218,200
"COG1659",9,7,11,51,36,2,8,85,11,28
"COG1660",2142,2479,2168,2055,2522,2101,1342,1355,1560,1414
"COG1661",51,443,84,261,358,122,111,222,312,185
"COG1662",515,141,51,585,186,145,342,158,106,19
"COG1663",2889,977,3238,1893,1601,2520,1997,1241,1640,1390
"COG1664",32,110,11,76,45,64,132,118,66,57
"COG1666",180,326,47,47,27,409,34,75,186,133
"COG1668",304,385,339,391,779,480,354,359,143,229
"COG1669",813,271,1006,599,949,1856,781,715,542,722
"COG1670",3284,3458,3258,5526,2935,2271,3662,3577,3875,6288
"COG1671",211,662,272,315,413,378,223,254,151,294
"COG1672",12162,2475,18569,4431,14694,18288,17564,3045,2714,5103
"COG1674",4880,4699,6849,2333,6586,5261,4498,4050,4265,4095
"COG1677",214,43,86,37,137,389,92,41,140,200
"COG1678",153,195,35,619,64,73,557,697,377,461
"COG1679",14,936,6,8,0,115,111,115,117,108
"COG1680",2624,4943,2403,4816,5430,2642,4786,6015,3757,5008
"COG1682",506,1324,952,922,883,845,655,920,580,1982
"COG1683",163,540,261,277,339,354,322,294,195,168
"COG1684",309,138,177,98,195,417,97,69,190,193
"COG1686",2169,4979,2245,2666,5303,3579,2663,3251,3051,4485
"COG1687",108,203,143,122,272,207,199,145,158,150
"COG1688",1,9,0,0,0,0,0,9,0,0
"COG1690",1504,470,4563,334,83,272,478,815,990,462
"COG1691",131,687,141,97,742,131,172,346,420,440
"COG1692",17,770,135,47,6,226,85,162,127,261
"COG1694",789,726,1034,1827,642,891,1336,1523,1487,1452
"COG1695",594,1506,732,1652,861,876,961,1260,939,1373
"COG1696",3506,3897,3606,3443,3821,4686,3833,4628,3723,4229
"COG1699",87,65,140,23,174,121,163,87,183,265
"COG1700",16,12,552,14,1163,113,271,30,194,200
"COG1702",2230,2588,2874,1665,2685,2528,2079,1909,2208,1823
"COG1703",723,787,179,1846,305,349,1259,1743,1402,1370
"COG1704",1156,1674,1420,1161,1088,1481,1382,1205,1066,1113
"COG1705",3992,955,2863,1640,2958,4590,3967,2448,2967,2230
"COG1706",297,0,5,55,13,596,24,4,8,1
"COG1708",152,414,33,283,82,61,398,379,200,357
"COG1712",294,338,165,573,152,54,321,257,332,760
"COG1713",233,1283,392,333,899,530,373,593,351,625
"COG1714",67,171,22,264,16,33,187,408,127,255
"COG1715",171,187,109,447,617,1164,195,191,78,275
"COG1716",99,812,238,135,330,124,67,142,254,343
"COG1719",0,3,0,13,0,1,2,0,41,0
"COG1720",1334,1100,2073,336,794,1797,785,346,446,384
"COG1721",1309,637,1264,1090,793,1340,2330,2457,1605,1553
"COG1722",16,82,30,54,196,49,59,102,31,24
"COG1724",17,45,1,19,4,9,8,28,36,25
"COG1725",916,1559,1385,1024,1779,1574,1537,1850,934,1776
"COG1726",2251,793,2249,1420,1034,2022,1828,1229,1390,796
"COG1728",70,27,105,13,103,178,103,56,91,249
"COG1729",215,57,19,62,46,422,59,40,124,50
"COG1732",70,753,10,160,289,53,195,392,376,327
"COG1733",746,1357,1367,1593,1481,1129,1112,1473,1565,1777
"COG1734",281,167,89,133,81,722,149,210,126,102
"COG1735",70,98,26,148,47,47,78,72,104,147
"COG1737",1486,3399,1274,1547,3925,1838,1313,1574,1907,2465
"COG1738",1313,483,1434,1263,624,1486,984,696,827,413
"COG1739",1575,1683,1897,1525,2068,1396,1502,1499,1456,1178
"COG1740",144,295,58,178,137,27,148,213,552,409
"COG1741",552,752,59,1246,183,120,933,988,833,1137
"COG1742",17,12,3,39,2,3,6,3,36,2
"COG1743",373,0,4,75,2,169,1557,203,20,111
"COG1744",1095,2947,823,1410,1963,1261,1302,1622,1456,1740
"COG1747",0,1,0,0,0,27,0,0,1,1
"COG1748",2390,1245,2539,2204,1872,1479,2319,2106,1847,2556
"COG1749",392,96,112,48,350,625,346,139,68,509
"COG1751",1,25,0,0,0,2,2,10,4,10
"COG1752",3560,2620,2746,4936,1754,1318,5175,4685,3767,4078
"COG1754",4218,1142,5198,3126,2671,3735,3775,2391,2810,1679
"COG1755",0,0,0,0,8,1,4,1,23,18
"COG1757",4320,3238,5429,3366,4205,7079,7247,6701,6492,5325
"COG1758",109,90,17,41,295,228,40,29,52,27
"COG1760",2648,3050,2404,2273,3754,2053,2548,2555,2820,1910
"COG1762",1903,4204,1029,1810,4200,2455,1670,2356,2496,3951
"COG1763",207,221,216,234,220,75,185,183,184,104
"COG1764",34,48,2,36,3,18,11,10,5,1
"COG1765",61,79,6,94,145,34,108,91,35,24
"COG1766",655,144,223,107,48,1127,333,154,445,279
"COG1767",225,350,29,248,273,68,238,276,122,97
"COG1768",170,1045,319,402,422,376,179,304,185,216
"COG1770",96,154,13,77,278,38,31,26,18,3
"COG1773",510,843,396,715,511,350,410,485,381,353
"COG1774",1181,2250,1979,1988,1371,1439,1907,1713,2282,2065
"COG1775",261,1171,186,227,1036,437,499,966,593,950
"COG1776",116,217,177,70,323,247,267,143,316,623
"COG1778",1042,686,1488,1078,745,1443,1291,744,1279,704
"COG1780",28,48,8,38,377,33,19,6,29,9
"COG1781",1202,643,1710,1415,986,1417,1143,855,1011,811
"COG1782",2,0,42,2,63,77,10,9,3,2
"COG1783",208,5144,174,574,355,459,490,2785,1344,791
"COG1785",1391,1585,851,3217,1580,1262,2075,2745,2200,2015
"COG1786",0,118,0,6,0,10,9,9,27,4
"COG1787",6,49,5,5,5,25,33,28,106,21
"COG1788",120,361,14,121,277,93,128,428,97,138
"COG1791",9,32,0,0,0,4,0,7,0,1
"COG1792",2716,2225,2986,2195,2555,2824,2321,2086,1847,1724
"COG1793",0,30,24,118,7,15,18,108,35,33
"COG1794",197,774,63,142,610,126,171,303,435,535
"COG1797",896,1421,443,1731,1293,672,1155,1575,1449,1510
"COG1799",194,865,396,407,1121,457,366,562,421,661
"COG1801",31,63,11,45,235,19,42,23,141,40
"COG1802",1410,2298,1390,1877,2413,1492,1373,1671,2245,2240
"COG1803",494,1207,427,1783,563,493,1147,1455,888,968
"COG1804",350,1788,129,747,1728,118,279,436,234,263
"COG1805",2172,544,1643,1234,675,1578,1504,1291,1325,886
"COG1806",101,530,68,80,669,126,91,81,184,50
"COG1807",1571,1648,1704,2021,2918,2001,2234,2217,2124,1689
"COG1808",815,1010,157,1827,584,331,1337,1546,1352,1063
"COG1811",247,1155,329,418,867,221,278,473,984,199
"COG1814",37,44,6,96,396,17,227,217,171,124
"COG1815",118,37,60,37,38,412,117,57,168,211
"COG1816",212,248,135,101,845,157,293,195,369,336
"COG1817",48,224,9,524,0,12,106,187,1,0
"COG1819",539,523,1329,1362,218,439,728,1052,789,991
"COG1820",2370,3138,1482,3681,2589,2190,2132,2975,3852,2624
"COG1823",76,298,55,111,559,42,59,53,238,191
"COG1825",1476,558,1401,1419,894,1175,1319,1267,930,1172
"COG1826",119,105,45,171,75,74,86,72,201,137
"COG1827",211,552,269,221,682,191,184,250,264,352
"COG1830",632,997,152,1973,285,185,1392,1475,1161,1261
"COG1832",27,30,7,25,6,9,18,19,70,19
"COG1834",41,147,10,93,39,35,54,53,46,207
"COG1835",1108,1981,351,2363,1569,1761,1651,2703,1859,2152
"COG1837",122,499,200,232,421,208,174,212,168,311
"COG1838",4225,1605,3735,2860,2181,2649,3027,1974,2919,2031
"COG1840",481,1351,409,816,1062,587,813,773,1475,1122
"COG1841",111,435,78,77,252,236,137,183,150,163
"COG1842",107,76,48,147,205,166,124,81,13,106
"COG1843",288,82,71,64,154,628,216,84,139,326
"COG1845",48,55,0,49,7,17,20,46,6,3
"COG1846",1710,3221,1665,3612,3713,2007,2420,2795,2441,4279
"COG1847",310,1512,526,467,1508,778,536,721,675,1009
"COG1850",2,19,78,17,85,98,72,23,160,3
"COG1852",73,224,5,120,186,2,50,96,170,126
"COG1853",3047,2335,2259,3105,2652,2672,2646,2261,1949,2589
"COG1854",1245,700,1257,1054,1195,1256,942,942,754,831
"COG1857",16,26,19,12,5,89,0,40,0,32
"COG1858",282,319,75,746,141,144,506,510,468,217
"COG1859",59,80,18,56,12,52,46,101,76,229
"COG1861",15,205,12,297,2,8,97,108,181,162
"COG1862",969,748,1101,1297,906,889,708,792,726,896
"COG1863",32,65,2,50,3,12,67,88,72,24
"COG1864",2332,751,2589,1555,842,1742,1829,1569,2121,981
"COG1865",26,19,51,69,64,83,43,36,75,50
"COG1866",4765,2671,5826,3961,3919,4411,3949,3075,3244,3300
"COG1868",445,133,207,83,265,750,208,157,331,480
"COG1869",189,163,59,139,71,362,76,95,185,56
"COG1871",73,64,122,23,135,113,103,43,101,85
"COG1872",26,37,8,35,4,32,13,19,77,30
"COG1873",80,236,146,136,132,211,98,180,105,213
"COG1874",4278,5310,4451,4633,3469,3124,4788,5058,5914,6390
"COG1875",229,684,165,789,245,173,758,1169,737,774
"COG1876",425,1108,396,713,742,964,696,538,351,435
"COG1877",350,438,73,1306,105,82,909,1157,670,1526
"COG1878",170,1014,233,297,524,222,246,364,455,225
"COG1879",7884,5857,8311,6293,4225,8888,7252,5774,8460,6107
"COG1881",107,109,19,64,259,53,66,55,105,55
"COG1882",5651,7273,4407,6442,5347,4449,6455,6684,6612,5985
"COG1883",2944,3943,2377,4775,2429,2609,4017,4869,2944,3567
"COG1884",2503,2606,490,4878,1078,963,3524,5232,3767,4225
"COG1886",127,80,52,95,40,393,227,60,305,365
"COG1887",541,1082,898,1116,1216,2853,1839,2487,756,1649
"COG1892",0,0,0,0,0,1,0,1,0,0
"COG1893",1089,2485,486,2691,2304,731,1761,2192,1420,2174
"COG1894",773,3414,231,1023,1475,513,1089,992,1113,1065
"COG1895",592,244,829,532,125,909,199,345,301,748
"COG1896",324,1236,560,467,996,781,636,822,459,961
"COG1897",1956,2197,3041,1690,2301,2508,1875,1734,1946,1663
"COG1898",2400,2356,2913,2898,2249,1844,3255,3035,2737,2732
"COG1899",7,8,0,6,0,53,11,15,2,1
"COG1900",36,38,0,6,0,4,50,46,32,15
"COG1902",1645,5488,917,2977,3963,909,1776,2590,1443,1898
"COG1903",618,1508,464,1590,1177,490,1283,2189,1306,2231
"COG1904",3037,2608,2370,2760,1802,1809,2586,2252,1607,2110
"COG1905",209,1453,60,604,175,263,491,480,558,461
"COG1906",56,123,20,317,41,37,93,150,306,98
"COG1908",79,58,11,25,28,25,57,121,197,107
"COG1910",66,82,21,30,20,63,43,106,82,126
"COG1912",8,12,1,45,2,4,11,4,24,3
"COG1913",661,0,1549,0,203,17,0,0,73,0
"COG1914",699,1359,212,1574,1557,247,1150,1532,1481,1184
"COG1915",26,276,10,51,6,24,85,101,132,40
"COG1917",1473,2046,2063,3023,1947,1267,1909,2439,2061,2351
"COG1918",3868,3147,3563,3450,2962,4536,3401,3313,2173,2374
"COG1921",201,401,77,145,657,112,167,214,193,53
"COG1922",3634,1058,425,1918,2326,1294,910,1164,1363,1619
"COG1923",256,163,53,77,34,601,53,112,105,79
"COG1924",6030,4490,4475,2213,5377,3374,3353,2930,2820,3875
"COG1925",692,1208,570,835,1053,747,782,773,702,1136
"COG1928",55,300,39,72,7,109,220,80,21,193
"COG1929",1926,2079,1764,896,1822,1136,1415,1629,1466,1915
"COG1930",6,18,0,5,3,4,21,6,7,9
"COG1932",2305,2617,2595,2438,1916,1904,2156,2147,2080,2036
"COG1934",177,64,28,45,56,410,44,44,116,30
"COG1937",260,937,359,281,538,420,319,484,347,557
"COG1939",245,733,276,315,968,402,342,463,366,469
"COG1940",8736,7189,3396,7291,7389,6698,5816,7657,5281,5151
"COG1941",0,0,0,0,0,4,0,0,0,0
"COG1942",43,37,5,21,151,8,11,35,29,16
"COG1943",710,5327,521,975,1957,828,773,1228,1904,2388
"COG1944",272,94,53,95,15,361,26,12,93,17
"COG1945",7,3,0,2,0,0,16,20,6,5
"COG1946",37,53,15,38,76,22,9,4,7,1
"COG1947",1762,1841,2402,1438,2147,2250,1773,1648,1713,1686
"COG1949",65,74,23,56,138,31,59,30,95,21
"COG1950",1,135,2,1,100,7,1,3,17,4
"COG1951",4411,2239,4009,2989,2485,2727,3495,2631,3114,2783
"COG1952",231,57,28,102,50,887,54,64,90,19
"COG1953",75,223,10,106,283,36,141,111,388,16
"COG1954",114,147,177,131,195,126,106,114,177,212
"COG1956",247,376,720,700,460,378,468,560,483,301
"COG1957",308,922,114,601,1513,195,268,370,680,395
"COG1959",790,2206,1148,1064,1951,1257,1044,1167,1022,1416
"COG1960",3476,3541,3074,3797,3496,2309,3336,4260,3054,3144
"COG1961",4830,12484,6375,9917,8690,14384,16031,20798,11131,18808
"COG1963",82,121,67,222,51,91,199,157,146,176
"COG1964",30,49,13,43,31,17,35,61,79,60
"COG1965",28,31,15,43,17,23,30,24,52,27
"COG1966",4273,3809,3929,4376,5555,4773,3964,3676,4019,3601
"COG1968",2207,2382,2636,2038,2368,2731,2100,2287,2024,2081
"COG1969",54,173,16,96,61,23,76,91,340,273
"COG1970",555,1015,928,807,844,1104,795,744,762,572
"COG1971",651,1428,622,1447,1016,590,1025,1097,895,1112
"COG1972",259,355,52,319,170,106,210,173,324,208
"COG1974",1128,1649,1046,1227,2010,1903,1061,1906,815,1044
"COG1975",553,935,494,865,1747,355,715,787,962,1205
"COG1977",18,13,5,13,27,8,22,9,53,24
"COG1979",1722,2630,591,2863,1753,2000,2555,2867,2595,2965
"COG1982",1485,2677,1524,1870,3949,1809,1708,1878,1662,2619
"COG1983",181,326,35,671,136,114,329,651,296,336
"COG1984",125,882,141,88,125,130,60,132,157,208
"COG1985",3070,1482,2903,2213,2743,2892,2310,2165,2164,2253
"COG1986",41,37,0,54,6,28,19,27,4,1
"COG1987",142,68,65,37,79,231,120,54,123,224
"COG1988",75,101,11,94,41,37,76,106,50,47
"COG1989",187,241,114,207,446,238,137,172,132,423
"COG1990",23,82,52,109,74,24,44,42,12,39
"COG1992",23,15,69,6,0,9,41,34,40,19
"COG1993",16,79,4,32,6,1,5,55,4,11
"COG1994",169,1103,428,287,414,241,133,210,184,197
"COG1995",2276,1014,1707,1982,1416,1737,1889,1478,2033,1387
"COG2000",78,1127,16,30,22,116,144,120,178,112
"COG2001",476,1330,310,863,816,832,690,946,762,1122
"COG2002",294,1511,445,420,452,591,418,667,403,559
"COG2003",2969,1587,4104,2726,2534,3020,2014,1855,1601,2400
"COG2005",152,195,54,121,248,84,91,111,162,146
"COG2006",134,436,66,233,194,70,342,293,410,431
"COG2008",1036,1782,2194,2241,2168,1031,2357,1977,1575,1989
"COG2009",74,38,15,74,38,44,83,88,224,164
"COG2010",36,84,0,4,0,37,18,16,3,9
"COG2011",959,1472,271,462,1550,2005,459,652,664,618
"COG2013",100,381,465,187,323,365,266,369,268,380
"COG2014",0,4,0,0,0,1,0,1,0,0
"COG2015",211,310,189,373,471,138,2354,281,251,264
"COG2017",6651,5436,7511,7517,5719,5734,6874,6665,5443,7264
"COG2020",4,71,10,15,216,14,43,41,75,7
"COG2021",64,19,26,8,0,94,143,100,8,49
"COG2022",1336,664,656,1157,1246,1094,1024,1181,649,1124
"COG2025",2603,2477,2371,2226,1827,1737,2395,2630,2282,2284
"COG2026",60,87,4,101,11,34,34,136,60,48
"COG2027",1152,610,501,1657,585,1094,891,983,1004,1498
"COG2030",1081,917,1188,1225,1628,1034,996,927,898,914
"COG2031",28,41,6,71,16,40,119,221,76,77
"COG2032",39,45,13,56,12,17,85,39,63,5
"COG2033",593,279,739,198,723,910,265,230,357,334
"COG2035",349,516,229,379,151,328,425,478,376,449
"COG2038",874,1371,452,1653,1515,651,1355,1817,2045,2183
"COG2039",117,334,69,106,451,58,55,71,57,178
"COG2040",67,193,74,43,495,92,56,85,345,125
"COG2041",60,64,3,55,9,23,25,28,8,1
"COG2043",22,76,0,2,2,10,17,94,20,55
"COG2045",9,22,6,13,5,5,32,14,51,2
"COG2046",7,17,0,0,0,0,10,0,33,12
"COG2048",105,171,22,51,32,92,232,161,198,117
"COG2049",85,717,180,84,111,147,59,95,134,214
"COG2050",1450,1243,1338,1886,1063,862,1588,1775,1709,1225
"COG2052",74,491,166,133,181,178,126,189,119,196
"COG2055",249,533,109,398,227,216,211,270,550,161
"COG2056",13,171,25,9,9,16,16,59,67,110
"COG2057",123,337,18,83,224,88,112,359,80,132
"COG2059",3768,2134,4598,3484,3485,3279,3316,3078,2770,2787
"COG2060",3156,1588,180,2900,321,248,1068,1371,1355,1118
"COG2062",148,142,40,41,352,290,33,9,8,5
"COG2063",222,2,1,38,6,391,23,3,6,1
"COG2064",1,76,61,5,22,157,64,25,2,6
"COG2065",57,871,35,85,922,72,49,135,228,180
"COG2066",624,917,397,1590,290,259,1462,2158,1606,1517
"COG2067",1976,464,2303,651,413,423,597,789,1399,428
"COG2068",126,330,127,141,456,107,205,222,532,427
"COG2069",20,171,29,31,10,29,33,64,22,53
"COG2070",1499,2184,988,2717,2482,1013,2511,3154,2685,3114
"COG2071",3393,1347,3683,2210,2169,2826,2606,2101,2377,1855
"COG2072",61,87,0,13,0,27,1,17,1,0
"COG2073",663,1068,434,1252,1138,400,1005,1123,1115,1599
"COG2076",203,390,215,424,439,331,251,256,683,392
"COG2077",475,477,71,970,264,91,438,685,390,516
"COG2078",2085,266,3264,34,1866,56,895,4,89,2
"COG2079",147,226,86,166,157,118,386,422,328,88
"COG2080",381,1178,309,765,2220,411,777,859,1318,744
"COG2081",1363,3094,2368,1188,2473,2044,1742,1588,2002,1588
"COG2082",313,910,229,602,748,204,445,644,490,530
"COG2084",373,982,78,397,533,222,447,399,855,655
"COG2085",5,0,101,10,152,172,3,2,3,4
"COG2086",2103,1621,1959,1946,1866,1450,2312,2175,1956,2033
"COG2087",443,694,237,962,693,374,736,919,746,1078
"COG2088",159,390,239,97,240,406,578,493,357,691
"COG2089",506,928,6055,650,178,886,961,854,639,1230
"COG2091",231,300,230,214,349,258,235,324,216,261
"COG2094",4,109,63,26,714,77,35,44,6,38
"COG2095",769,1042,358,3099,367,307,1442,1625,1408,1404
"COG2096",596,799,540,1378,542,316,864,1310,1403,1174
"COG2099",635,1428,459,1556,1051,423,1316,1992,1335,2275
"COG2102",105,90,9,38,88,12,64,131,51,84
"COG2103",704,1090,696,710,1018,439,715,916,792,961
"COG2104",41,27,3,19,134,6,14,8,9,2
"COG2105",51,63,5,54,8,36,13,19,10,0
"COG2107",63,44,2,7,0,4,100,62,22,35
"COG2108",4,0,3,65,5,12,2,50,54,30
"COG2109",288,940,402,427,522,415,429,526,605,715
"COG2110",631,1162,453,889,1602,4171,841,1073,1234,1111
"COG2111",52,103,2,81,14,18,67,135,130,37
"COG2113",341,526,41,1000,216,70,422,541,413,555
"COG2114",2,25,11,13,0,28,8,393,59,20
"COG2115",769,1735,68,1663,443,232,780,1595,628,955
"COG2116",454,653,264,360,965,940,508,415,276,268
"COG2119",34,70,20,22,46,101,124,85,170,232
"COG2120",95,182,19,198,142,208,399,567,194,104
"COG2121",1,5,0,6,3,16,6,29,58,0
"COG2122",21,20,0,4,0,11,30,39,17,12
"COG2127",490,103,687,100,285,555,285,213,290,75
"COG2128",166,234,20,91,12,80,62,54,42,15
"COG2129",164,476,172,238,329,210,183,225,69,232
"COG2130",44,26,2,27,1,19,17,7,9,4
"COG2131",1503,1560,1925,1478,1477,1665,1462,1312,1484,1460
"COG2132",270,348,29,134,828,78,63,83,23,13
"COG2133",71,69,4,49,4,23,27,37,9,6
"COG2134",48,29,4,37,3,28,17,18,3,2
"COG2135",55,188,18,108,354,46,318,96,89,188
"COG2137",224,963,127,154,524,590,123,192,191,161
"COG2140",56,189,13,82,149,31,390,823,195,540
"COG2141",344,600,29,169,30,151,72,82,57,17
"COG2142",32,33,2,41,6,18,9,25,1,0
"COG2143",2,3,0,6,0,0,0,3,0,0
"COG2145",957,1287,2212,483,1652,1153,462,567,655,779
"COG2146",34,24,1,49,4,20,22,13,11,0
"COG2148",4155,5502,9173,5952,4613,5738,5816,5606,6599,6340
"COG2149",41,39,1,47,6,16,16,14,2,0
"COG2151",873,242,1272,614,1117,754,613,578,441,321
"COG2152",3449,1429,2197,3671,1079,1324,3173,3900,3898,3112
"COG2153",71,64,107,55,261,83,59,77,78,44
"COG2155",59,251,96,132,58,142,71,96,80,100
"COG2156",972,567,50,1015,137,139,506,649,712,361
"COG2158",31,92,47,22,14,56,23,52,76,97
"COG2159",302,1090,129,516,776,351,340,678,741,711
"COG2160",3040,1558,2092,2020,2131,2245,2780,2122,1794,2406
"COG2161",23,108,27,76,68,34,116,161,60,59
"COG2162",91,151,5,77,84,13,40,89,31,18
"COG2163",3,23,3,3,0,26,3,2,5,5
"COG2165",110,93,18,186,22,32,58,131,57,39
"COG2166",1042,443,1186,1156,503,750,1035,972,802,787
"COG2168",24,21,8,60,6,14,15,7,8,1
"COG2169",165,503,53,299,270,69,310,359,156,100
"COG2170",70,80,3,36,5,19,11,13,3,4
"COG2171",361,294,63,75,650,600,211,181,72,83
"COG2172",301,1183,316,418,451,433,422,628,604,530
"COG2173",397,485,112,901,54,108,719,1013,743,956
"COG2175",56,54,2,50,8,13,26,5,8,2
"COG2176",1668,6725,2198,2159,7448,2826,2086,3172,3519,3417
"COG2177",2026,2352,2303,1845,1888,2227,2111,2365,2257,1910
"COG2179",178,831,196,299,663,331,284,374,257,394
"COG2180",108,79,13,79,28,17,22,14,57,5
"COG2181",95,117,9,60,31,19,56,84,114,45
"COG2182",2930,596,603,219,2173,4831,1032,678,387,1108
"COG2183",4424,3279,5236,2705,3535,3380,3895,3908,4184,3496
"COG2184",942,469,1178,608,1310,2142,1006,441,969,627
"COG2185",1970,1968,392,4334,730,980,3237,4319,3388,2940
"COG2186",888,1986,999,1406,738,716,1420,1225,1584,1465
"COG2188",814,3443,478,1804,3237,647,1187,1634,1936,1761
"COG2189",2526,739,3493,1734,3095,5833,3100,756,1162,1184
"COG2190",711,1586,611,1008,6874,996,1126,1505,974,1385
"COG2191",47,203,3,12,3,10,47,97,37,45
"COG2192",24,117,29,3,8,14,214,22,205,81
"COG2193",225,168,37,533,15,57,374,341,207,548
"COG2194",3627,2151,2882,2831,1937,4901,3748,2148,3029,1797
"COG2195",8980,7526,8861,6652,7655,8672,7510,7230,7416,6053
"COG2197",5695,6649,3762,10330,4348,4072,7552,10006,10825,10933
"COG2198",482,504,88,574,74,185,288,127,98,218
"COG2199",4700,3767,3311,3750,5921,7547,4412,3322,4747,7289
"COG2200",2291,2288,1309,2230,3223,3732,1797,1258,2586,2892
"COG2201",503,158,175,119,222,797,345,132,366,516
"COG2202",900,765,135,1302,302,1037,1098,787,1091,1166
"COG2203",149,408,12,105,9,122,30,50,82,84
"COG2204",15980,7507,8672,14730,4898,10256,11022,12743,11369,10090
"COG2205",2790,2871,4785,3344,1842,5844,2834,3707,2546,2780
"COG2206",1324,1050,1614,330,2360,1847,1915,1101,1952,3535
"COG2207",38314,36271,25491,54803,25297,25548,44662,48333,47672,67329
"COG2208",812,2426,900,378,782,1687,797,1064,1254,1323
"COG2209",1450,411,1390,874,685,1183,891,557,824,286
"COG2210",965,853,644,2803,372,418,1862,1625,3374,1952
