"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG1541",3442,797,3060,4538,2151,1795,2699,1595,1531,1903
"COG1543",0,1,0,0,0,2,807,0,40,7
"COG1544",673,962,615,453,923,1228,1232,1811,1135,531
"COG1545",0,0,0,0,0,2,0,0,0,13
"COG1546",1424,1261,1064,1124,1316,1169,1313,1492,1174,1074
"COG1550",3,0,10,14,0,5,1,33,3,2
"COG1551",50,85,84,17,122,126,44,49,229,32
"COG1553",3,255,116,53,120,14,6,113,116,7
"COG1554",1495,499,1207,1566,2347,255,889,2828,1185,877
"COG1555",721,1235,562,666,1043,1343,1413,1902,1332,2084
"COG1556",306,296,443,390,577,117,224,660,402,537
"COG1558",162,203,394,70,214,271,39,134,516,72
"COG1559",1692,2207,1032,909,1888,1034,1975,2110,1280,2189
"COG1560",1327,2335,1024,1104,1330,536,1243,1350,1012,1700
"COG1561",1931,1941,1730,1726,1578,1880,2301,916,1881,2205
"COG1562",2,0,0,0,0,1,1,0,0,0
"COG1564",1176,448,1195,1187,863,1214,1043,1668,1046,612
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2274,3296,1977,2596,3414,564,1257,690,2117,2937
"COG1567",34,2,57,12,222,274,128,121,76,120
"COG1568",613,2,1,256,0,51,6,1,61,205
"COG1569",3,0,6,113,32,0,18,0,3,15
"COG1570",2896,2283,2564,2673,2358,2424,3350,2927,2938,2477
"COG1573",983,108,825,994,1001,225,1110,611,564,687
"COG1574",792,598,182,1513,479,545,722,801,403,366
"COG1575",1453,1533,614,1043,1068,356,916,1964,820,1344
"COG1576",1178,1316,1013,904,1083,1135,1828,1976,1318,1438
"COG1577",0,25,2,1,69,43,1,1701,0,1
"COG1578",35,62,26,4,96,279,24,0,18,24
"COG1579",920,1112,469,704,686,372,800,80,278,1380
"COG1580",0,185,87,16,69,0,2,75,62,4
"COG1582",62,12,32,6,16,35,5,3,78,9
"COG1583",70,738,4,1,627,174,85,1,373,590
"COG1584",95,278,131,42,121,6,21,126,118,18
"COG1585",380,264,487,177,358,860,807,363,545,113
"COG1586",127,489,153,114,154,66,216,536,165,112
"COG1587",982,807,374,486,618,880,603,585,747,359
"COG1589",294,553,247,90,327,328,1219,1120,259,79
"COG1592",2930,2110,2598,2936,2726,3453,3563,1595,2484,3382
"COG1593",3772,2205,3338,3442,2316,4966,1895,1731,2963,1101
"COG1595",16257,11805,17806,22593,21276,9497,15397,10048,11753,19037
"COG1596",4706,4380,4312,6031,2840,731,1642,1267,1197,3021
"COG1597",3392,3723,2548,2452,3146,3152,3760,4556,3025,3990
"COG1598",206,312,109,172,164,370,642,564,288,84
"COG1600",421,495,587,627,477,113,480,1034,258,186
"COG1604",0,0,2,0,2,0,1,0,2,0
"COG1605",543,1100,911,264,540,583,956,1425,870,242
"COG1606",253,380,136,140,182,680,404,240,443,242
"COG1607",118,165,123,75,140,383,128,290,222,31
"COG1609",9224,19839,11450,9255,10462,17604,9309,25135,13501,8157
"COG1610",995,291,975,1337,1069,940,1258,1210,869,705
"COG1611",1566,1235,2251,2796,2119,1149,1621,1000,1496,1754
"COG1613",204,523,288,130,449,880,275,199,950,89
"COG1614",58,15,76,33,111,593,103,384,58,18
"COG1615",6,449,0,1,14,12,915,413,31,8
"COG1618",41,1,10,55,28,197,28,35,18,7
"COG1619",1345,796,897,1086,929,843,1391,1124,1473,484
"COG1620",476,2089,996,1225,994,809,615,1790,627,1217
"COG1621",3331,4133,3540,4131,5191,6052,3482,7342,3168,9812
"COG1622",4,416,202,58,178,5,7,154,169,7
"COG1623",268,10,13,99,5,35,807,119,43,45
"COG1624",1621,1657,1251,950,1643,2387,2222,2105,1867,2407
"COG1625",581,463,831,248,399,1273,1055,560,678,260
"COG1626",1895,833,1422,1519,2429,87,880,854,1169,840
"COG1629",10222,9299,9367,16387,11577,4336,7125,4817,6087,12515
"COG1633",102,1,2,64,21,4,107,160,29,66
"COG1635",77,17,9,54,22,0,58,142,12,37
"COG1636",1087,553,743,593,957,1232,1392,315,1323,1308
"COG1637",0,157,0,0,1,5,2,349,1,2
"COG1638",3187,1652,2532,2929,1826,3229,1462,907,2652,867
"COG1640",4770,5812,5033,4006,4282,5626,5082,2760,5119,4331
"COG1641",453,350,492,126,332,964,478,300,478,252
"COG1643",152,4019,783,255,533,453,241,1351,753,1276
"COG1647",61,147,8,35,15,95,180,18,5,58
"COG1648",378,602,328,221,475,688,314,424,908,242
"COG1649",5309,3174,4960,6662,5240,1440,3017,994,2130,4362
"COG1651",90,945,1085,513,397,43,135,455,291,93
"COG1652",55,240,360,125,185,39,194,702,90,48
"COG1653",9060,8481,9532,5585,8969,18682,7375,25293,14461,2232
"COG1654",688,813,812,268,718,1681,1033,1187,1393,265
"COG1655",177,75,281,0,231,463,103,50,681,89
"COG1657",0,8,8,0,30,1,0,122,0,14
"COG1658",304,254,273,57,202,299,546,913,228,102
"COG1659",63,0,1,59,127,0,36,1,50,11
"COG1660",2027,2793,1995,1834,1920,2278,2232,3029,2237,1898
"COG1661",100,161,394,89,97,255,579,290,114,57
"COG1662",26,730,2984,881,2258,12,123,2032,1422,26
"COG1663",1391,1999,1413,2110,1011,737,1478,1054,753,2702
"COG1664",73,2,42,139,154,8,69,95,61,43
"COG1666",48,250,72,25,95,32,87,203,68,108
"COG1668",689,95,117,127,216,536,1660,1150,1065,648
"COG1669",409,1053,744,985,410,291,252,746,157,632
"COG1670",3115,2389,4667,4335,4639,2296,2990,4738,4303,3215
"COG1671",283,391,484,114,446,696,382,304,562,155
"COG1672",2823,13728,1548,3675,2655,10082,2445,2889,1931,20093
"COG1674",4096,4840,2944,2914,3380,5993,9702,6305,4406,4170
"COG1677",74,161,245,37,160,217,65,140,387,56
"COG1678",497,352,542,708,936,66,357,321,483,682
"COG1679",59,1,9,0,2,30,402,4,68,112
"COG1680",5371,2913,4910,6948,5527,3232,3748,7443,4186,3902
"COG1682",826,803,1283,1140,1981,2580,1417,1596,1717,446
"COG1683",264,834,485,152,331,301,294,541,307,87
"COG1684",202,311,504,73,354,380,96,265,740,98
"COG1686",2909,2716,4529,1713,3493,9366,5968,4478,6802,1472
"COG1687",251,483,191,111,154,356,143,400,304,73
"COG1688",0,320,0,0,0,3,0,8,3,27
"COG1690",409,1369,677,1605,1274,249,422,223,660,556
"COG1691",243,331,241,121,216,722,381,387,336,254
"COG1692",417,171,51,80,149,99,1173,10,159,135
"COG1694",1415,779,1468,1646,1636,586,1030,990,911,1485
"COG1695",978,579,1360,739,1651,2127,1508,2559,1651,841
"COG1696",4455,1150,3755,2698,3719,5548,4399,2379,5589,2765
"COG1699",145,56,174,20,192,313,74,68,407,82
"COG1700",527,68,26,1357,706,97,57,6,176,99
"COG1702",1885,2498,1772,1254,2157,2085,1955,2356,2257,2083
"COG1703",1593,908,929,1173,1551,321,1195,1324,977,1630
"COG1704",1320,889,1122,1388,761,674,2398,1292,670,1396
"COG1705",1468,3147,664,1341,1103,1391,1106,2902,951,2482
"COG1706",5,286,432,59,86,5,8,96,117,5
"COG1708",292,42,167,316,271,141,165,307,129,135
"COG1712",294,31,694,995,295,114,284,218,254,202
"COG1713",527,460,565,188,495,1191,1313,1352,878,194
"COG1714",252,10,225,277,135,42,105,32,87,76
"COG1715",274,262,385,53,186,55,271,1084,39,190
"COG1716",143,708,43,64,118,910,321,557,443,141
"COG1719",5,0,1,16,1,0,0,0,0,3
"COG1720",204,1336,533,89,341,519,382,189,404,572
"COG1721",2194,1203,1491,2466,1728,758,1050,521,1307,2081
"COG1722",93,148,58,36,73,69,283,347,65,21
"COG1724",36,9,5,65,1,17,40,67,15,10
"COG1725",1530,1263,1421,994,1305,3284,1367,2862,2341,1098
"COG1726",1242,1369,932,1595,1216,495,969,278,795,2290
"COG1728",128,42,184,0,134,322,42,29,541,62
"COG1729",38,300,93,48,112,26,42,121,123,47
"COG1732",509,428,109,345,198,66,210,1414,116,256
"COG1733",1497,1058,1197,1132,1900,1747,1501,2380,1547,1678
"COG1734",146,605,125,93,91,36,201,179,139,159
"COG1735",49,524,258,74,180,114,118,162,210,93
"COG1737",2686,2939,2686,1799,1967,3955,2708,7040,2091,1051
"COG1738",912,996,606,915,953,440,677,247,601,1617
"COG1739",1498,1503,1214,1210,1345,1474,1925,2205,1375,1905
"COG1740",194,815,279,257,242,55,251,430,250,256
"COG1741",786,570,1166,1573,1139,106,733,569,586,653
"COG1742",3,112,89,100,62,1,4,163,37,0
"COG1743",449,42,114,1,48,915,9,1,20,0
"COG1744",1458,460,1908,1057,1465,3667,1730,2683,2961,555
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1948,1492,2293,2227,2101,1621,1110,746,1594,1745
"COG1749",216,256,656,67,255,678,168,109,1090,133
"COG1751",10,0,0,0,5,22,5,0,1,0
"COG1752",5146,956,4162,6713,4455,1142,3583,1489,2604,4308
"COG1754",2502,4245,2447,3638,3000,1655,1834,1213,1925,5214
"COG1755",0,0,34,69,221,0,4,0,4,0
"COG1757",7376,6881,5205,7773,4562,6986,4789,4673,5258,8227
"COG1758",16,304,60,32,92,17,171,465,89,25
"COG1760",3153,3282,2765,2385,2537,3628,2690,3464,3018,2650
"COG1762",3321,6460,3214,2302,2906,5162,2894,5804,3774,1327
"COG1763",276,460,425,255,292,377,105,250,357,45
"COG1764",3,149,92,26,70,2,2,83,71,1
"COG1765",64,341,103,55,112,10,35,438,96,27
"COG1766",323,413,773,116,305,223,70,275,620,52
"COG1767",416,330,291,163,158,78,105,219,212,49
"COG1768",186,28,214,46,153,414,1152,254,327,121
"COG1770",4,837,196,58,174,10,9,793,166,14
"COG1773",645,398,412,248,331,558,732,196,663,457
"COG1774",1969,1250,2189,2155,2262,2682,2619,1011,2465,2062
"COG1775",556,739,865,357,817,1857,1123,375,1087,270
"COG1776",294,90,312,66,349,680,281,170,1193,167
"COG1778",891,1063,499,755,575,496,899,810,588,1190
"COG1780",36,254,94,72,129,105,6,660,36,8
"COG1781",723,1108,965,693,1121,1022,833,845,998,1248
"COG1782",0,0,19,0,9,1,24,0,25,40
"COG1783",773,352,2257,288,263,133,1755,391,645,263
"COG1785",2814,628,1929,2959,2293,682,2258,751,1420,1628
"COG1786",19,0,0,0,0,1,52,3,0,24
"COG1787",8,2,19,25,10,209,499,1,142,19
"COG1788",486,306,178,120,183,61,144,71,141,79
"COG1791",0,0,0,0,2,0,0,0,2,0
"COG1792",1849,2255,1770,1718,1972,2220,2630,2290,2127,2845
"COG1793",17,0,70,148,83,7,542,23,30,292
"COG1794",257,446,185,330,203,156,389,1454,414,93
"COG1797",1636,702,1232,1072,2318,1830,1439,1294,1845,1582
"COG1799",623,572,524,172,477,869,1084,1505,692,267
"COG1801",38,209,118,27,97,24,8,240,97,37
"COG1802",2055,2395,2335,1838,1879,4200,1957,1814,3549,1041
"COG1803",1173,450,1238,1198,788,943,1500,1225,1242,638
"COG1804",647,1172,616,495,676,387,620,1640,592,151
"COG1805",1291,818,1249,1822,491,331,885,215,478,1651
"COG1806",82,279,128,29,75,47,92,808,80,58
"COG1807",2008,2826,1359,2596,1527,701,2432,1682,928,2148
"COG1808",1454,226,913,1686,1439,353,1348,810,1005,1524
"COG1811",409,412,478,405,354,558,763,1183,290,176
"COG1814",156,9,147,384,428,12,110,388,22,54
"COG1815",100,195,288,71,175,164,72,175,429,40
"COG1816",285,329,532,139,766,1055,180,1467,725,552
"COG1817",0,2,0,0,1,9,342,1,3,59
"COG1819",977,34,996,1293,1563,292,478,424,704,937
"COG1820",3202,1525,3930,3912,3338,2509,3026,3406,2700,2189
"COG1823",191,605,276,62,194,192,66,1213,170,102
"COG1825",1066,899,872,1133,1180,1167,795,839,819,1576
"COG1826",68,738,266,112,240,80,109,207,259,106
"COG1827",442,353,594,213,452,1099,458,443,668,212
"COG1830",997,543,2029,2648,1046,279,897,856,702,848
"COG1832",15,109,61,34,95,23,13,219,52,5
"COG1834",152,18,100,138,100,31,44,191,40,46
"COG1835",2576,1082,1334,1767,2546,779,1545,2503,1569,1971
"COG1837",273,196,330,88,215,481,539,332,395,106
"COG1838",2253,2456,2558,2706,2765,2513,1838,1836,2479,3758
"COG1840",1275,628,661,1030,332,651,937,767,779,585
"COG1841",212,176,105,81,177,276,265,492,205,122
"COG1842",92,561,351,71,169,339,43,285,595,74
"COG1843",82,280,335,42,236,269,92,156,623,69
"COG1845",2,320,138,39,87,6,6,117,144,6
"COG1846",2941,2174,2869,2228,3509,4673,3477,4175,3950,1691
"COG1847",890,811,790,347,842,1900,1568,1195,1132,424
"COG1850",26,11,28,29,19,56,29,314,17,47
"COG1852",163,143,22,90,91,6,71,740,14,93
"COG1853",1688,1350,2008,1722,2249,3067,2526,1637,2772,3241
"COG1854",769,1108,779,475,1022,1326,684,1286,1106,1066
"COG1857",194,630,19,15,725,208,9,8,415,46
"COG1858",705,515,639,871,1627,156,227,385,719,828
"COG1859",97,244,151,54,146,88,73,445,110,24
"COG1861",157,2,3,36,20,6,135,0,210,35
"COG1862",665,632,614,589,968,515,979,631,658,1183
"COG1863",74,11,11,17,8,37,49,49,15,19
"COG1864",1434,1679,831,1051,1445,414,2170,322,810,2409
"COG1865",128,21,40,32,50,206,90,213,38,51
"COG1866",3163,3546,3729,3051,3062,3960,2749,2567,3661,4685
"COG1868",292,394,442,66,358,531,121,232,941,132
"COG1869",187,348,109,132,184,137,103,972,97,59
"COG1871",102,53,154,13,127,220,30,78,435,86
"COG1872",16,190,71,19,61,4,5,63,61,29
"COG1873",92,63,175,33,141,409,369,112,373,67
"COG1874",6338,2793,6220,9888,4680,5300,3222,7449,3987,5073
"COG1875",1184,6,450,885,566,207,1164,418,246,303
"COG1876",374,294,726,154,445,1605,1061,286,1102,162
"COG1877",918,298,808,1530,434,100,379,656,478,658
"COG1878",359,119,179,219,235,599,673,284,382,205
"COG1879",5249,8698,6798,7679,8214,10489,5201,6648,7250,6469
"COG1881",131,469,167,56,199,42,85,674,170,78
"COG1882",7509,7109,8465,8734,7028,7916,6229,5374,5882,6760
"COG1883",4389,1568,3843,3961,3883,2946,3316,1376,3477,3786
"COG1884",5195,1853,3158,5367,4357,689,3561,2776,2698,4002
"COG1886",104,195,377,128,166,227,119,317,637,55
"COG1887",1703,1608,721,683,1481,3959,1236,1396,1751,2850
"COG1892",2,0,0,0,2,7,0,1,10,0
"COG1893",1660,916,2622,2324,2339,2277,1900,1402,2600,1655
"COG1894",2166,967,1202,1928,1078,2506,1964,1071,1726,1191
"COG1895",333,962,335,638,520,381,503,377,287,199
"COG1896",884,856,835,317,847,963,587,1239,944,178
"COG1897",1635,2519,1598,1452,1768,2035,1591,2119,2022,2138
"COG1898",2788,1213,1924,3200,2411,1846,2304,1901,1532,2863
"COG1899",9,0,0,0,3,0,21,0,0,17
"COG1900",9,1,0,27,30,1,31,0,3,22
"COG1902",3804,3606,2960,2564,2804,3753,2490,2329,2081,1231
"COG1903",1693,592,1905,1622,1302,1452,1454,1132,1147,659
"COG1904",2170,2292,2223,2114,2026,2211,1786,1041,2161,2960
"COG1905",465,196,348,568,225,590,824,401,359,426
"COG1906",184,48,13,215,54,92,154,13,54,64
"COG1908",201,22,7,260,73,191,67,227,38,37
"COG1910",53,12,20,166,114,441,135,32,67,47
"COG1912",3,1,1,29,16,19,0,341,4,3
"COG1913",0,519,0,1,34,1,12,0,0,22
"COG1914",1347,1094,1278,1588,1976,705,1058,3355,1111,1333
"COG1915",113,6,47,41,60,45,43,39,33,21
"COG1917",1923,929,1549,1925,2260,1244,2742,1755,2088,1553
"COG1918",3878,2882,2002,1752,2824,4744,3072,1336,3224,4128
"COG1921",423,537,413,485,264,327,331,238,263,48
"COG1922",632,1639,1107,2605,1339,385,1338,1784,627,847
"COG1923",51,266,79,29,110,25,177,106,126,81
"COG1924",3805,5178,3859,1502,2576,7430,4854,2920,6106,2688
"COG1925",804,2455,1771,625,1415,1839,958,2014,1987,387
"COG1928",58,10,327,1,147,124,177,2,251,29
"COG1929",1449,1905,1247,1207,1471,1745,1259,2010,1334,1086
"COG1930",6,0,5,10,6,0,1,0,6,7
"COG1932",1919,1865,1894,1485,1756,2216,2245,1079,2089,2217
"COG1934",41,266,113,39,81,30,27,106,117,38
"COG1937",493,805,552,262,533,1083,825,1111,768,212
"COG1939",550,316,502,242,411,903,940,1414,783,250
"COG1940",7100,8848,5967,5405,7688,6327,7220,9327,6604,5614
"COG1941",1,0,0,0,0,1,0,0,0,0
"COG1942",12,119,43,21,70,7,15,207,27,7
"COG1943",2516,2412,1116,847,1407,3172,2413,5110,1663,1447
"COG1944",20,300,143,28,157,33,3,789,157,20
"COG1945",0,1,0,26,12,1,13,0,0,1
"COG1946",0,580,100,30,90,7,3,187,56,5
"COG1947",1621,2144,1351,1061,1486,2294,1818,1617,1967,2249
"COG1949",18,424,90,29,75,32,15,260,131,36
"COG1950",2,18,3,1,0,9,13,82,2,1
"COG1951",2773,2944,3149,2974,3319,3306,2282,2412,3149,3865
"COG1952",24,281,163,50,147,35,343,105,257,18
"COG1953",102,346,142,100,168,204,17,133,111,57
"COG1954",185,228,254,75,160,410,186,191,328,82
"COG1956",536,454,406,390,663,171,340,791,449,656
"COG1957",307,1383,516,698,533,670,251,3518,491,88
"COG1959",1183,1286,1522,584,1435,3032,2121,2459,1960,620
"COG1960",4236,3468,4361,3746,3244,2238,3457,1109,3454,3671
"COG1961",16470,6553,19966,7074,13469,23782,24463,13810,22512,8763
"COG1963",248,104,260,112,118,225,568,365,221,70
"COG1964",52,11,10,38,61,477,31,39,19,12
"COG1965",26,148,62,32,57,15,15,45,71,32
"COG1966",2055,2774,2568,1527,2088,4647,3544,2152,4344,4043
"COG1968",2159,2397,1756,1611,2039,2876,2622,1600,2356,2406
"COG1969",92,543,179,81,123,19,142,494,135,204
"COG1970",558,543,587,678,518,458,1102,1461,584,607
"COG1971",1070,653,1387,1110,1434,1612,1619,1349,1627,947
"COG1972",515,1233,479,258,324,52,174,853,361,211
"COG1974",1322,1974,1431,592,1573,1455,3046,2088,2071,718
"COG1975",790,1966,1248,666,914,2362,1040,1730,1535,435
"COG1977",17,66,40,14,27,13,20,32,40,21
"COG1979",3300,1251,2655,3775,1870,2122,2540,2182,2113,1644
"COG1982",2162,4326,3304,1447,2521,4534,2522,3635,3970,978
"COG1983",404,91,208,445,383,122,297,418,272,397
"COG1984",72,322,284,88,292,299,333,586,428,38
"COG1985",2388,2055,1510,1285,2315,1932,1907,1518,2114,2872
"COG1986",4,288,144,38,88,0,173,92,104,3
"COG1987",64,121,200,24,127,172,71,91,324,32
"COG1988",29,318,235,155,124,90,82,633,160,23
"COG1989",86,759,359,146,378,408,292,851,818,115
"COG1990",16,21,87,0,12,51,37,0,35,11
"COG1992",61,11,9,0,0,23,33,0,4,24
"COG1993",28,1,0,8,9,0,28,0,9,8
"COG1994",312,272,265,102,229,398,1259,511,311,166
"COG1995",1456,1574,1463,1576,1310,895,1432,419,1223,2141
"COG2000",221,6,35,291,132,380,525,63,72,56
"COG2001",805,590,992,959,909,984,1090,1577,997,519
"COG2002",465,191,793,247,607,1194,1896,521,1213,157
"COG2003",1692,3153,1945,1478,2519,1830,2566,2352,2601,2498
"COG2005",136,421,134,146,141,208,210,132,157,93
"COG2006",386,389,247,366,288,621,489,934,170,338
"COG2008",2048,1115,2107,2214,1454,2037,1708,1178,1654,2610
"COG2009",66,374,93,58,132,33,90,121,90,132
"COG2010",0,0,3,34,8,3,0,0,4,7
"COG2011",647,902,662,348,476,672,442,1255,434,233
"COG2013",412,677,371,260,397,1192,254,384,563,120
"COG2014",0,0,0,0,0,0,3,4,0,1
"COG2015",196,407,659,438,468,1245,181,201,574,149
"COG2017",5400,6271,6230,6382,6022,5387,5278,5691,5594,7621
"COG2020",2,17,21,0,29,39,13,1,5,14
"COG2021",154,0,6,1,9,23,94,1,24,41
"COG2022",1392,1171,1064,1402,1304,1264,939,808,1206,1219
"COG2025",3097,2316,2454,1899,2897,2009,2307,827,2100,2588
"COG2026",38,272,12,10,120,77,98,50,83,13
"COG2027",1322,979,1235,2026,1845,451,589,1117,1038,1116
"COG2030",954,2047,740,1009,914,313,766,1628,474,1165
"COG2031",364,328,195,308,179,83,93,100,155,66
"COG2032",49,193,114,154,86,31,15,198,86,19
"COG2033",304,753,186,115,166,509,650,277,259,347
"COG2035",900,243,272,313,830,314,1082,549,645,661
"COG2038",2039,1389,1923,1841,1231,1672,1488,1994,1259,1233
"COG2039",218,453,140,121,201,283,121,1277,196,71
"COG2040",122,379,325,235,347,79,68,914,61,81
"COG2041",4,231,122,28,98,5,13,122,111,9
"COG2043",28,3,33,25,22,12,23,1,6,28
"COG2045",112,0,1,59,2,2,23,86,7,32
"COG2046",17,0,0,0,0,0,0,0,1,10
"COG2048",307,32,18,153,106,181,105,447,51,66
"COG2049",76,282,239,62,276,244,337,560,531,35
"COG2050",1489,1666,1323,1548,1503,540,1319,1539,1020,1734
"COG2052",199,126,235,82,165,262,308,350,246,108
"COG2055",419,833,412,689,600,767,360,1135,424,99
"COG2056",38,11,57,135,12,77,14,5,26,38
"COG2057",474,302,155,126,144,91,216,100,160,136
"COG2059",2490,2976,2897,3013,2087,2875,2740,1604,2788,3937
"COG2060",2613,931,1871,3018,2282,284,1509,898,1234,1375
"COG2062",0,232,65,21,55,20,53,273,61,27
"COG2063",3,165,280,33,44,1,5,73,77,2
"COG2064",2,4,10,0,62,71,103,1,190,5
"COG2065",91,190,36,32,78,73,357,1390,26,100
"COG2066",1635,691,1841,2355,1087,266,841,899,771,903
"COG2067",1332,764,275,442,698,133,242,110,324,816
"COG2068",532,415,268,435,310,1078,329,713,244,145
"COG2069",30,8,34,31,54,308,61,425,36,12
"COG2070",3347,1070,2927,2633,2293,3262,2464,2726,3131,2036
"COG2071",1937,3034,1731,1590,2275,1504,1119,2768,1643,3494
"COG2072",0,0,1,0,1,1,0,0,2,6
"COG2073",1217,527,1647,1590,717,1276,1169,1062,894,788
"COG2076",531,1205,458,334,311,99,370,605,366,675
"COG2077",863,254,645,927,889,178,548,1179,504,665
"COG2078",49,880,10,25,11,583,131,425,14,2290
"COG2079",200,279,248,90,178,170,239,761,214,114
"COG2080",1211,1621,1006,1383,930,3436,909,1389,1133,338
"COG2081",1566,1594,2181,556,1605,3600,3220,1940,3006,1100
"COG2082",739,277,848,722,709,781,760,720,578,382
"COG2084",630,1907,614,505,571,1104,649,693,824,440
"COG2085",7,0,1,21,23,0,36,64,14,62
"COG2086",1993,1935,2342,1996,2389,1696,1535,782,1791,2029
"COG2087",861,422,1082,969,725,851,595,1024,681,557
"COG2088",662,224,555,184,361,835,792,438,1828,126
"COG2089",1344,92,1157,243,505,181,349,258,533,115
"COG2091",352,683,589,169,572,877,312,452,738,114
"COG2094",134,0,13,45,11,8,115,725,10,31
"COG2095",1358,842,1607,2283,2549,435,1430,1279,1316,1641
"COG2096",1465,178,1087,1706,1414,532,931,1241,552,926
"COG2099",1599,484,1589,1991,1296,960,930,714,763,433
"COG2102",273,0,8,0,1,13,264,57,64,127
"COG2103",758,1016,744,964,355,207,711,1375,536,732
"COG2104",5,150,53,21,32,22,23,42,40,3
"COG2105",1,291,102,46,94,6,4,118,81,7
"COG2107",140,0,0,0,0,3,61,0,35,35
"COG2108",52,0,6,8,14,4,45,0,10,23
"COG2109",533,667,521,240,477,911,846,1098,526,409
"COG2110",871,694,894,936,584,1465,1081,1894,1326,1600
"COG2111",129,32,22,49,11,35,106,59,28,38
"COG2113",459,313,547,614,431,56,539,347,284,434
"COG2114",22,0,14,24,0,1,114,0,19,6
"COG2115",1220,710,1186,1304,1249,197,1076,571,811,952
"COG2116",404,1376,775,292,730,1041,508,883,1083,186
"COG2119",81,168,13,15,20,124,127,239,144,96
"COG2120",278,273,247,436,80,16,94,405,299,82
"COG2121",136,0,4,67,22,1,6,167,1,22
"COG2122",6,2,0,36,17,0,28,0,7,19
"COG2127",165,621,90,87,89,203,37,106,86,358
"COG2128",21,217,140,52,102,23,21,102,85,23
"COG2129",126,68,361,85,351,402,272,8,265,394
"COG2130",4,200,111,31,83,2,3,86,85,4
"COG2131",1331,1762,1168,1242,1262,1654,1726,1688,1249,1726
"COG2132",17,602,382,93,287,16,25,881,286,29
"COG2133",3,270,135,248,100,6,171,93,101,7
"COG2134",2,330,131,30,145,4,8,117,139,8
"COG2135",154,130,256,157,146,149,81,1003,122,24
"COG2137",423,257,207,163,265,165,456,1087,230,81
"COG2140",593,123,110,221,155,137,53,299,74,89
"COG2141",12,890,477,126,289,37,19,616,421,41
"COG2142",3,177,104,27,58,2,1,79,65,3
"COG2143",0,0,0,0,0,0,0,0,0,13
"COG2145",581,1932,806,318,567,1439,944,778,1043,364
"COG2146",6,343,198,60,106,0,6,127,106,8
"COG2148",5800,4270,5901,6964,5726,6402,6162,5279,5285,4348
"COG2149",2,223,97,45,84,1,2,79,78,4
"COG2151",568,1053,409,519,584,284,435,1977,331,924
"COG2152",3174,1045,3959,7234,3569,1386,1855,1584,2620,3843
"COG2153",225,171,88,72,93,7,119,597,124,114
"COG2155",105,37,117,22,109,204,300,86,171,45
"COG2156",527,294,295,506,377,82,549,332,466,370
"COG2158",91,18,84,24,115,186,50,5,102,12
"COG2159",425,232,255,410,459,715,815,550,386,272
"COG2160",2371,2726,2267,2356,1215,2419,1349,1424,1452,2384
"COG2161",57,397,68,91,183,68,22,143,88,50
"COG2162",62,238,139,36,93,41,37,87,117,8
"COG2163",4,0,16,0,4,0,14,0,7,0
"COG2165",207,650,417,134,372,51,107,373,217,39
"COG2166",763,956,831,1191,672,423,686,425,475,1220
"COG2168",2,193,74,38,60,10,4,68,54,1
"COG2169",305,208,334,799,243,13,455,531,184,143
"COG2170",2,268,128,33,119,4,5,90,119,3
"COG2171",198,387,122,121,132,109,197,1218,143,128
"COG2172",620,145,573,318,764,957,1097,360,760,233
"COG2173",807,281,1216,1659,715,171,309,193,341,278
"COG2175",1,217,122,9,82,0,2,71,94,7
"COG2176",3166,2687,3384,1163,2932,6664,6455,5762,4871,1408
"COG2177",2157,2517,1645,1441,1913,2468,2657,1979,2285,2245
"COG2179",286,171,519,98,337,916,1354,764,653,121
"COG2180",5,295,181,40,98,9,89,530,151,6
"COG2181",49,233,146,96,129,12,71,487,120,30
"COG2182",891,815,1434,174,1252,2679,605,1517,2964,498
"COG2183",4743,4233,2882,3359,3426,3113,2995,1454,2625,3077
"COG2184",872,2258,779,218,655,1150,1170,1558,740,1155
"COG2185",4466,1455,2747,5065,3902,685,3112,1917,2428,3672
"COG2186",895,3662,2278,1863,2042,1793,1513,1782,2423,1093
"COG2188",1643,2672,1903,1566,2329,2311,1716,8476,2018,1289
"COG2189",431,2368,1794,1047,563,2564,1106,2011,1306,2193
"COG2190",1054,3735,1506,1012,1755,5702,1412,10262,1845,361
"COG2191",25,3,6,76,55,4,44,3,7,8
"COG2192",22,0,0,0,0,6,161,106,26,40
"COG2193",170,214,305,311,203,34,306,228,269,411
"COG2194",1609,6373,2402,2553,3570,1499,2473,1896,1594,2953
"COG2195",8040,6792,5208,6453,6682,6166,6202,5989,6530,9247
"COG2197",8607,7620,8683,13754,12516,2865,6101,6422,6219,8933
"COG2198",257,3100,1409,501,1067,79,93,825,1331,55
"COG2199",4280,11035,8537,3384,8413,10956,5274,4987,15533,1776
"COG2200",1660,7107,4705,2038,4200,4345,1980,3546,6769,916
"COG2201",374,275,521,71,326,558,207,112,970,115
"COG2202",644,3233,2510,1885,2368,291,579,1631,1851,543
"COG2203",85,384,213,45,159,49,27,229,272,35
"COG2204",14332,6830,12047,17877,11281,2948,9142,5878,7553,14655
"COG2205",3046,2235,2476,2331,2717,3063,2354,2026,3797,1951
