"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG1543",0,55,99,0,1,0,426,0,37,1
"COG1544",1651,649,938,408,1123,1306,1111,443,810,966
"COG1545",0,12,0,0,0,0,4,0,1,0
"COG1546",2061,1412,1526,1209,1801,1108,1597,1142,1646,1274
"COG1550",26,5,2,0,5,81,0,0,6,0
"COG1551",42,107,170,68,93,291,74,48,84,89
"COG1553",1,7,10,26,13,543,3,53,26,244
"COG1554",191,2006,2453,1807,589,1620,3434,386,219,490
"COG1555",1212,984,1447,1233,1074,366,948,1115,1916,1881
"COG1556",451,77,203,203,136,596,252,274,59,280
"COG1558",39,202,220,95,113,560,276,234,461,222
"COG1559",2009,1570,1463,1564,2482,689,1861,2086,2911,2204
"COG1560",1366,1181,1133,1298,1350,1991,630,1579,1947,2352
"COG1561",1259,1869,2171,1762,2304,960,2198,2437,2874,1927
"COG1562",0,174,0,0,113,1,3,218,726,0
"COG1564",1409,971,1219,969,999,172,584,313,381,313
"COG1565",0,0,0,0,44,0,0,0,14,0
"COG1566",6,1923,1478,2285,857,5488,1424,3049,1735,3304
"COG1567",610,54,131,13,177,0,115,44,60,1
"COG1568",0,27,0,986,8,0,117,109,0,1
"COG1569",0,148,4,12,13,0,6,3,2,1
"COG1570",3027,2369,2893,2349,2901,988,2049,1741,1885,1521
"COG1573",1322,1376,1204,1101,1345,112,934,439,472,97
"COG1574",1313,523,211,341,438,1293,605,574,293,580
"COG1575",1365,1279,955,1474,889,901,649,1570,2010,1483
"COG1576",1539,1167,1361,1051,1511,670,1205,1324,1453,1283
"COG1577",181,8,2,12,0,15,10,0,1,20
"COG1578",92,37,16,7,33,5,128,8,29,63
"COG1579",89,779,927,861,712,9,349,1445,1094,1146
"COG1580",0,41,3,9,8,308,0,269,595,177
"COG1582",0,30,113,56,37,96,48,19,22,13
"COG1583",143,59,133,15,59,0,166,30,24,711
"COG1584",2,36,31,77,23,670,21,37,15,288
"COG1585",394,356,474,173,674,532,991,150,350,279
"COG1586",338,174,60,100,217,976,139,58,139,502
"COG1587",1500,384,400,222,802,1497,315,241,368,830
"COG1589",388,342,325,80,377,562,347,200,423,343
"COG1592",2688,2677,2994,2271,3135,1654,3392,3023,3484,2101
"COG1593",3144,3015,1340,1536,2765,11414,1831,1519,968,2281
"COG1595",6315,19386,18533,24658,15812,3432,12697,13411,12124,11690
"COG1596",272,2093,2303,3582,1646,2011,1625,4291,4578,4383
"COG1597",4543,2972,3440,3151,3731,1837,3514,2973,3334,3701
"COG1598",231,134,325,35,231,519,403,197,140,304
"COG1600",381,393,285,836,578,1118,236,216,299,460
"COG1604",0,23,0,0,0,0,1,0,2,0
"COG1605",915,675,539,460,1332,1183,553,562,1040,709
"COG1606",808,403,123,119,516,283,298,127,176,371
"COG1607",349,154,176,99,203,480,210,187,447,180
"COG1609",34111,10156,10538,12519,9110,30688,18329,9144,9814,19777
"COG1610",1099,1104,1370,897,848,299,1119,521,401,284
"COG1611",1690,1445,1685,1852,1523,915,1210,1457,1667,1221
"COG1613",713,264,510,147,268,1052,214,150,267,500
"COG1614",250,243,57,42,337,0,1012,35,77,14
"COG1615",1735,39,318,38,35,0,495,6,74,480
"COG1618",5,11,14,13,125,3,49,2,21,2
"COG1619",1614,1522,1391,1286,912,945,1612,443,503,765
"COG1620",1520,312,322,1143,693,1615,385,1662,1028,2045
"COG1621",7042,3420,3063,4493,2626,5776,3015,5763,4042,4229
"COG1622",0,7,3,37,22,957,1,64,39,427
"COG1623",126,0,151,7,13,0,340,8,27,7
"COG1624",932,896,1265,1016,1543,503,2585,1976,1977,1661
"COG1625",831,599,782,262,955,683,1391,299,399,440
"COG1626",159,1451,1990,1657,523,2199,516,427,287,856
"COG1629",1745,8738,10075,14217,8260,14004,4181,14057,9011,9452
"COG1633",72,126,80,4,147,509,108,44,26,1
"COG1635",0,263,15,137,62,0,25,22,134,19
"COG1636",936,1082,1141,789,1264,308,1332,955,1167,567
"COG1637",486,0,0,10,16,0,28,2,1,240
"COG1638",2388,2131,1027,1191,2349,10053,1273,1307,901,1648
"COG1640",7318,3726,5063,4140,4841,3209,5358,3438,5560,5804
"COG1641",1159,490,205,439,564,130,311,159,114,231
"COG1643",2838,186,82,160,962,3957,367,3186,3203,4106
"COG1647",28,123,125,29,73,4,41,43,41,169
"COG1648",656,310,211,161,280,1075,255,232,288,586
"COG1649",1123,4382,5328,6667,3906,793,3411,6093,4161,3193
"COG1651",897,447,73,269,256,1283,71,367,448,936
"COG1652",534,304,61,71,115,181,116,37,110,236
"COG1653",31891,7322,10174,5247,9086,19977,23907,3943,4388,8489
"COG1654",1677,632,910,334,1214,1029,1396,657,1162,756
"COG1655",128,144,317,138,147,0,258,113,265,69
"COG1657",0,14,0,0,745,1,9,1,1080,5
"COG1658",454,258,180,152,574,12,483,123,233,254
"COG1659",1,55,59,102,7,0,6,8,1,0
"COG1660",2540,1889,2196,2083,2095,1506,2007,2136,3127,2847
"COG1661",489,299,108,60,285,185,250,47,129,180
"COG1662",1,31,73,262,321,11009,49,548,132,739
"COG1663",794,1305,1298,1673,1577,758,654,2904,2485,2099
"COG1664",1,286,66,158,268,6,227,35,53,3
"COG1666",96,47,32,70,116,359,17,184,404,250
"COG1668",19,526,1084,210,1220,254,1453,296,734,87
"COG1669",215,502,633,561,551,6,215,787,1843,1080
"COG1670",3615,4705,4607,4928,3662,6088,3903,3230,2232,2403
"COG1671",434,305,341,210,680,716,499,216,373,409
"COG1672",3444,4631,3849,3818,6287,263,2237,12244,18303,13742
"COG1674",7602,4390,6203,3451,6987,3677,6054,4886,5201,4749
"COG1677",70,185,257,118,150,378,171,203,396,165
"COG1678",52,752,626,851,327,814,296,234,66,347
"COG1679",136,15,12,21,277,405,315,22,121,0
"COG1680",2284,7204,6054,5309,3294,3474,3699,2607,2636,2926
"COG1682",2400,949,1674,722,1580,1418,1974,499,821,822
"COG1683",842,262,243,101,499,104,236,108,252,560
"COG1684",124,377,353,217,181,887,224,311,628,343
"COG1686",5684,3876,4320,1737,5734,5874,6640,2172,3598,2776
"COG1687",344,327,126,93,396,165,244,100,202,498
"COG1688",3,0,1,0,0,0,17,2,0,319
"COG1690",1299,972,887,1204,170,2160,1122,1502,263,1386
"COG1691",874,424,111,99,452,254,393,125,135,338
"COG1692",74,320,197,44,605,17,679,17,219,196
"COG1694",1244,901,1426,1282,961,590,881,785,848,782
"COG1695",1901,1260,1837,1173,1773,1959,1843,588,901,576
"COG1696",818,3478,4120,2161,3345,2072,6750,3516,4710,1190
"COG1699",103,174,326,139,158,203,134,103,111,53
"COG1700",341,33,30,461,575,1,24,16,122,65
"COG1702",2272,1776,1940,1738,2434,1779,2061,2254,2542,2472
"COG1703",149,1438,1356,1675,1134,801,775,728,347,943
"COG1704",1081,1738,1805,1622,1138,248,1223,1164,1495,867
"COG1705",739,3345,1846,3252,1657,1028,1008,4024,4604,4829
"COG1706",0,124,3,23,8,725,1,308,598,287
"COG1708",188,435,297,1120,325,182,265,147,65,44
"COG1712",301,583,373,587,296,277,142,293,59,22
"COG1713",947,686,676,247,1113,283,1084,244,540,431
"COG1714",23,565,426,520,83,3,117,69,41,16
"COG1715",152,241,137,16,265,284,238,176,1176,285
"COG1716",1067,125,723,77,423,285,572,88,130,709
"COG1719",0,0,0,0,1,128,5,0,2,0
"COG1720",223,341,436,259,1054,662,609,1307,1768,1291
"COG1721",414,2605,2005,2459,1304,13,1124,1855,1327,1222
"COG1722",53,142,94,51,145,237,181,24,53,141
"COG1724",11,22,6,4,8,3,66,24,11,8
"COG1725",2729,1945,1586,1081,1710,1907,2249,905,1607,1254
"COG1726",135,1106,1172,1696,962,6,769,2212,2035,1371
"COG1728",53,109,288,104,136,0,228,66,183,45
"COG1729",0,88,26,38,68,639,7,207,421,321
"COG1732",1375,329,113,226,144,774,172,76,57,416
"COG1733",1308,1596,1535,1230,1098,1326,1336,744,1140,1050
"COG1734",1,288,115,133,260,581,95,185,498,371
"COG1735",129,59,23,87,198,1711,64,66,45,523
"COG1737",4277,1361,1030,1409,1711,6768,2618,1462,1865,2933
"COG1738",148,687,630,963,614,303,482,1319,1445,991
"COG1739",1872,1238,1603,1285,1714,1149,1610,1583,1414,1499
"COG1740",35,72,128,171,192,1165,49,144,34,850
"COG1741",296,1019,922,1630,583,1306,265,548,111,579
"COG1742",0,3,10,9,5,254,2,15,4,123
"COG1743",0,221,50,283,89,0,111,393,175,38
"COG1744",2417,2059,2761,923,3431,2556,4024,1085,1270,462
"COG1747",0,0,0,0,103,0,0,0,18,0
"COG1748",1155,2148,2056,2124,1791,622,2088,2355,1474,1431
"COG1749",78,477,684,290,317,680,369,400,630,254
"COG1751",0,1,1,0,9,0,4,1,2,0
"COG1752",952,5046,4871,5656,3317,1239,2791,3564,1338,922
"COG1754",2540,2770,2668,2830,2328,11,1624,4342,3675,4259
"COG1755",0,8,14,167,0,0,0,0,1,0
"COG1757",4082,5628,4687,4923,6679,3019,4435,6324,7028,6959
"COG1758",444,70,53,27,56,323,115,120,238,304
"COG1760",3595,2596,2525,2419,3131,3072,2521,2513,2114,3274
"COG1762",6563,1340,2232,1426,2267,12232,3563,1865,2511,6396
"COG1763",149,143,129,290,172,905,361,211,76,451
"COG1764",1,3,2,16,16,355,1,35,18,140
"COG1765",701,22,17,100,62,587,53,48,33,335
"COG1766",228,533,562,307,437,1182,606,638,1144,411
"COG1767",445,302,101,105,207,760,83,225,76,312
"COG1768",631,303,439,164,732,79,820,161,358,52
"COG1770",2236,9,4,49,33,1124,27,107,34,818
"COG1773",527,496,329,307,509,1387,462,499,334,564
"COG1774",1767,1559,2114,1363,2178,735,2552,1154,1451,1203
"COG1775",2027,878,425,311,1086,1932,628,345,438,725
"COG1776",234,360,888,199,385,607,703,124,381,112
"COG1778",368,1112,705,1338,737,773,522,1100,1446,1049
"COG1780",663,6,6,23,12,250,13,37,38,272
"COG1781",802,758,1122,1008,1115,749,1101,1207,1438,1145
"COG1782",56,9,0,0,247,0,164,2,86,0
"COG1783",767,1210,564,679,1239,63,981,206,475,353
"COG1785",585,1431,1374,2202,1128,1163,1200,1392,1248,607
"COG1786",0,6,2,0,8,160,7,0,10,0
"COG1787",257,178,285,152,35,3,38,7,22,0
"COG1788",572,391,114,134,353,715,121,120,91,294
"COG1791",0,1,0,2,1,0,0,12,6,0
"COG1792",1718,1900,2102,1679,2521,947,2094,2688,2851,2344
"COG1793",5,201,22,291,7,406,50,0,11,0
"COG1794",105,317,230,411,323,1505,285,168,139,452
"COG1797",1346,1414,1394,1249,1509,346,1865,880,680,672
"COG1799",1316,487,683,333,879,196,1082,194,478,569
"COG1801",79,5,17,21,58,544,6,26,18,232
"COG1802",3117,1802,1505,1333,1709,6418,1578,1471,1506,2383
"COG1803",875,1155,1128,1351,1320,999,1231,514,497,441
"COG1804",1775,549,278,382,404,3857,581,359,173,1179
"COG1805",187,1018,990,1181,907,2,708,2190,1613,845
"COG1806",593,56,27,69,250,466,26,96,127,280
"COG1807",1903,1325,1202,1512,1517,1028,745,1578,1956,2863
"COG1808",939,1441,1323,1626,1194,4,807,785,345,238
"COG1811",1010,359,260,231,395,1256,482,232,215,432
"COG1814",163,361,94,400,61,1,39,37,18,9
"COG1815",39,92,192,78,99,571,242,175,435,204
"COG1816",617,429,377,138,360,889,195,196,161,303
"COG1817",0,0,76,142,27,0,34,55,14,2
"COG1819",208,899,807,1354,384,148,669,534,434,33
"COG1820",2506,1337,1522,2724,1515,3088,2827,2422,2135,1527
"COG1823",521,28,27,41,53,986,9,77,37,592
"COG1825",957,1092,1103,955,858,215,793,1482,1196,913
"COG1826",55,42,139,54,116,1380,31,113,73,736
"COG1827",821,437,457,323,551,333,512,211,278,370
"COG1830",493,1529,763,2362,833,1319,554,619,191,557
"COG1832",22,11,5,21,12,315,6,28,8,105
"COG1834",86,74,132,88,102,4,105,41,36,16
"COG1835",2310,2063,2125,3198,1345,729,1676,1144,1773,1038
"COG1837",643,226,351,135,503,152,585,108,209,210
"COG1838",1141,1891,1955,1926,2091,2648,2082,4189,2633,2457
"COG1840",2281,807,560,407,1018,2187,1602,472,593,636
"COG1841",470,215,190,81,265,319,273,123,246,171
"COG1842",3,197,304,101,244,1295,159,117,171,565
"COG1843",122,187,471,128,221,406,175,206,423,196
"COG1845",0,5,10,14,17,646,2,53,17,309
"COG1846",4279,2952,2645,2487,2465,4188,2831,1743,2027,2165
"COG1847",2297,727,1004,264,1421,594,1546,311,773,812
"COG1850",51,11,7,0,238,268,149,3,106,14
"COG1852",130,67,29,63,27,0,54,73,3,137
"COG1853",2350,2692,2316,1778,2857,1584,2909,2986,2723,1956
"COG1854",1035,661,1156,414,944,922,1043,1240,1232,1171
"COG1857",19,36,23,7,16,0,309,17,80,600
"COG1858",3,451,250,791,381,1013,295,188,97,361
"COG1859",117,41,70,27,46,816,35,71,52,247
"COG1861",0,468,262,111,57,4,62,12,6,4
"COG1862",605,675,788,616,923,407,525,912,859,636
"COG1863",1,89,37,62,83,89,34,19,6,7
"COG1864",169,1539,1782,1960,1309,2,1072,2366,1783,1717
"COG1865",52,113,47,130,147,1,37,24,88,17
"COG1866",2239,3090,3463,2809,3369,1913,3470,4729,4491,3629
"COG1868",79,468,555,267,339,998,445,442,768,437
"COG1869",102,102,44,87,134,1044,149,194,392,338
"COG1871",25,113,227,88,106,134,274,82,163,54
"COG1872",0,49,8,22,44,384,3,32,26,189
"COG1873",177,186,364,134,282,166,476,129,214,84
"COG1874",5780,7992,5008,7799,3486,926,3687,4301,3027,2748
"COG1875",623,1213,1022,1115,520,299,410,194,176,9
"COG1876",255,707,1481,275,1246,458,780,266,647,184
"COG1877",206,611,808,1519,536,769,220,363,82,317
"COG1878",426,227,84,111,333,469,192,182,219,112
"COG1879",5660,5838,4252,5611,5673,10379,5626,5227,5915,5862
"COG1881",475,140,10,50,78,561,28,95,51,465
"COG1882",8000,4784,5992,5940,5370,9572,6401,5583,4489,7094
"COG1883",1152,4268,3916,4711,5005,960,4301,2904,2530,1539
"COG1884",442,4088,4258,5947,3554,1017,2726,2491,1011,1872
"COG1886",84,244,456,98,193,2056,190,220,376,199
"COG1887",1611,2485,3896,907,4162,309,1871,535,2892,1609
"COG1892",5,0,0,4,2,0,0,0,1,0
"COG1893",1609,2090,2112,1703,1853,954,1865,1147,722,904
"COG1894",1112,2089,798,1692,2482,2448,2588,778,789,966
"COG1895",210,433,264,632,358,85,149,574,891,945
"COG1896",964,953,1182,403,1477,2218,1551,327,796,852
"COG1897",2472,1672,1895,1477,1901,1288,1766,1955,2497,2661
"COG1898",3190,3323,2578,2690,2407,715,2810,2388,1855,1200
"COG1899",0,0,5,0,37,0,20,6,55,0
"COG1900",0,23,23,0,42,0,20,31,3,1
"COG1902",5211,2722,2288,2572,3070,4763,3129,1583,1332,3540
"COG1903",1236,1532,1549,1913,1398,316,1263,584,488,557
"COG1904",2432,2174,2236,2533,2214,1376,2067,2943,1808,2276
"COG1905",334,598,327,549,877,1346,544,219,250,286
"COG1906",140,173,37,112,139,400,37,63,36,52
"COG1908",58,99,25,45,48,0,174,71,22,21
"COG1910",52,124,39,31,85,0,66,68,63,13
"COG1912",35,7,2,24,6,107,6,11,4,0
"COG1913",0,27,0,0,190,1,9,640,19,486
"COG1914",2494,1432,1474,1680,791,1601,767,685,249,1122
"COG1915",238,144,42,17,227,337,55,31,26,4
"COG1917",2330,2309,2879,2582,2485,248,1632,1505,1280,920
"COG1918",1395,1972,1906,1135,2377,991,3807,3953,4430,2888
"COG1921",533,108,55,74,194,1206,111,137,64,348
"COG1922",889,759,1269,939,1046,657,375,2411,864,1126
"COG1923",52,121,48,47,226,345,111,169,399,152
"COG1924",8437,4054,3887,1887,4847,2486,5147,6059,3370,5175
"COG1925",1107,860,881,529,1138,5983,1170,687,744,2425
"COG1928",38,189,777,30,336,1,881,46,156,13
"COG1929",1913,1457,1365,1530,1315,1491,789,1304,780,1290
"COG1930",35,6,4,9,3,0,9,4,5,1
"COG1932",2264,1896,2259,1734,2689,1377,2382,2341,1900,1911
"COG1934",1,41,15,33,62,565,1,188,383,258
"COG1937",1213,399,518,301,898,948,700,252,408,734
"COG1939",770,447,669,223,853,295,1103,219,408,324
"COG1940",13594,6492,6684,7315,5717,8734,7388,8850,6773,8955
"COG1941",0,3,3,0,2,0,25,0,4,0
"COG1942",17,14,6,21,11,252,5,38,8,112
"COG1943",3619,1500,846,460,1261,2563,2610,685,814,2402
"COG1944",2,7,26,531,13,794,23,257,381,300
"COG1945",0,31,1,0,21,0,5,7,0,0
"COG1946",374,2,4,27,21,484,7,58,19,543
"COG1947",2414,1602,1681,1137,2218,1133,1976,1792,2293,2121
"COG1949",477,30,17,32,54,676,15,64,37,652
"COG1950",50,20,6,0,9,3,16,1,4,18
"COG1951",1546,2179,2342,2523,2358,3362,2620,4469,2714,2921
"COG1952",0,125,16,28,60,815,40,228,883,289
"COG1953",288,48,20,71,112,1417,50,70,32,347
"COG1954",43,93,119,160,317,825,197,105,119,356
"COG1956",280,523,537,474,270,491,270,250,369,449
"COG1957",1657,273,195,111,316,4690,542,339,206,1347
"COG1959",2623,1130,1123,673,1861,2427,2058,752,1262,1303
"COG1960",4900,3134,2823,3073,3244,5152,3013,3487,2307,3425
"COG1961",12926,20676,18701,11914,27580,11537,33707,7310,14313,6571
"COG1963",113,150,266,51,221,162,682,86,95,106
"COG1964",11,75,43,26,53,0,95,33,14,11
"COG1965",0,23,5,20,25,347,11,36,22,147
"COG1966",4256,2993,2936,2827,4826,3802,4445,4281,4787,4187
"COG1968",2633,2267,1991,1529,2269,1250,2839,2157,2757,2390
"COG1969",57,75,69,93,158,628,11,59,26,534
"COG1970",1402,806,720,651,968,302,922,555,1119,541
"COG1971",1737,1092,1104,1081,1184,846,1757,644,597,666
"COG1972",190,239,60,276,211,2202,35,255,104,1289
"COG1974",2282,1021,1784,508,1748,3738,2027,1144,1888,2042
"COG1975",2270,749,443,368,1049,2901,688,565,366,1929
"COG1977",1,14,5,10,16,164,0,17,9,63
"COG1979",2558,2602,1992,3008,1458,2352,1775,1764,1986,1302
"COG1982",3756,2055,2073,1383,4006,8818,2718,1483,1776,4363
"COG1983",132,295,359,578,360,209,259,189,117,97
"COG1984",228,183,167,61,255,715,357,120,147,324
"COG1985",1349,2106,1748,2121,2234,1060,1456,3076,2839,2002
"COG1986",0,20,2,13,54,576,80,33,28,304
"COG1987",63,142,154,64,85,356,135,139,247,100
"COG1988",292,79,110,28,66,1006,32,71,39,316
"COG1989",420,281,780,158,522,1189,753,193,361,742
"COG1990",77,32,55,16,81,0,60,23,28,19
"COG1992",0,64,15,0,29,0,26,28,10,12
"COG1993",11,30,26,42,11,1,9,22,1,1
"COG1994",622,299,478,128,839,9,816,152,348,241
"COG1995",1016,1323,1180,1287,1260,1281,887,2221,1740,1533
"COG2000",150,152,75,45,367,612,92,82,119,6
"COG2001",1472,942,1149,877,1070,955,1150,455,852,577
"COG2002",683,680,997,406,1067,643,1380,301,562,194
"COG2003",2014,1563,1912,1758,2830,3020,2252,3084,3077,3154
"COG2005",356,124,42,50,193,1119,93,158,82,400
"COG2006",339,791,400,746,336,214,442,111,94,417
"COG2008",2526,1885,1574,1914,1809,1429,1539,1034,1039,1110
"COG2009",43,48,19,24,71,478,4,83,54,365
"COG2010",0,5,3,3,95,0,5,34,42,0
"COG2011",1825,412,569,342,941,1109,1095,975,2000,890
"COG2013",532,415,1047,160,1090,343,777,101,370,718
"COG2014",0,1,1,0,2,12,9,0,2,0
"COG2015",117,212,706,170,565,1240,594,216,140,397
"COG2017",2820,4280,4530,4477,3686,3325,6121,6620,5724,6329
"COG2020",337,13,7,0,66,0,2,2,11,16
"COG2021",2,152,60,1,218,2,77,52,97,0
"COG2022",1526,959,1294,1136,798,685,710,1374,1066,1208
"COG2025",2321,2476,2206,1892,2723,2632,2666,2583,1812,2295
"COG2026",138,14,91,44,47,145,33,68,42,262
"COG2027",1349,867,808,1892,679,1325,623,1170,1092,1004
"COG2030",6565,694,751,906,586,398,535,1048,1038,2061
"COG2031",1000,128,61,157,517,787,41,43,39,292
"COG2032",65,30,29,23,80,1498,124,35,17,183
"COG2033",743,188,147,141,422,221,317,609,917,747
"COG2035",357,621,872,262,665,582,1121,361,317,231
"COG2038",1801,1609,1677,1233,1688,1194,1414,846,653,1369
"COG2039",965,94,198,25,252,36,235,122,61,427
"COG2040",456,265,96,204,265,60,39,74,83,352
"COG2041",3,16,11,25,21,431,6,40,14,165
"COG2043",0,35,8,19,13,0,17,20,10,3
"COG2045",0,43,7,32,65,160,21,18,6,0
"COG2046",0,0,0,0,1,0,19,12,0,0
"COG2048",189,224,109,29,273,1,318,116,96,29
"COG2049",185,174,144,34,233,693,314,84,135,291
"COG2050",640,930,890,1323,744,2041,783,1429,870,1701
"COG2052",307,161,216,106,340,0,508,75,184,121
"COG2055",387,421,102,217,729,2899,767,252,223,811
"COG2056",30,83,12,17,21,334,19,13,16,9
"COG2057",492,340,98,114,270,637,110,132,91,270
"COG2059",1648,3405,2872,2786,3149,1270,2689,3734,3307,2925
"COG2060",336,1864,1766,2543,2269,1827,944,3199,394,974
"COG2062",986,3,3,22,117,286,13,140,285,251
"COG2063",0,88,2,14,13,451,0,203,374,172
"COG2064",41,22,4,5,329,0,179,1,181,3
"COG2065",604,113,157,81,191,3,178,55,79,206
"COG2066",350,1600,1350,1651,1093,1525,620,609,259,684
"COG2067",1,760,489,474,487,707,420,1988,411,740
"COG2068",927,476,135,155,344,926,212,122,115,446
"COG2069",161,145,37,21,124,0,310,22,24,6
"COG2070",2302,3215,2710,2499,2623,1348,2305,1465,1009,1034
"COG2071",1561,1510,1110,1658,1720,1181,1382,3402,2863,3015
"COG2072",0,6,0,2,1,0,0,68,28,0
"COG2073",1250,847,1163,1293,1190,351,1030,695,388,552
"COG2076",236,412,131,516,273,1947,184,183,330,1241
"COG2077",236,728,684,815,502,468,445,470,132,251
"COG2078",1723,288,2,3,278,311,40,1998,84,846
"COG2079",347,306,142,168,451,1197,256,145,114,290
"COG2080",2456,904,559,353,1113,5325,1010,409,422,1675
"COG2081",2368,1787,2161,757,3289,2071,3124,1355,2069,1648
"COG2082",650,1025,712,775,770,279,711,311,323,295
"COG2084",1517,404,445,200,499,4126,522,364,227,1920
"COG2085",151,0,1,34,409,0,11,5,186,0
"COG2086",1368,1111,1211,1115,1313,1931,2179,2084,1390,1946
"COG2087",775,793,843,669,861,687,902,431,348,448
"COG2088",914,861,859,226,548,605,1385,224,405,213
"COG2089",376,1230,1354,1061,594,13,848,519,919,104
"COG2091",312,300,436,224,417,1825,599,215,273,700
"COG2094",462,23,16,5,170,3,81,4,71,1
"COG2095",354,1292,1171,2454,902,1666,706,798,320,803
"COG2096",281,1288,1090,1272,709,136,583,606,315,190
"COG2099",1455,1486,1492,1836,1229,356,1446,631,437,507
"COG2102",1,173,111,37,372,0,62,123,13,0
"COG2103",607,896,837,1000,550,598,366,725,472,1030
"COG2104",124,2,20,11,18,300,5,50,9,210
"COG2105",0,5,5,16,6,573,1,32,32,292
"COG2107",0,94,45,0,110,0,28,44,3,0
"COG2108",0,64,249,73,18,2,39,4,12,0
"COG2109",1091,606,549,276,904,820,618,294,422,647
"COG2110",1937,1079,1085,733,1739,734,1157,621,4139,762
"COG2111",3,158,239,76,112,161,66,32,7,14
"COG2113",84,277,315,1153,309,685,123,354,71,313
"COG2114",0,24,462,94,12,155,233,1,28,0
"COG2115",499,802,878,1492,921,1246,890,776,222,737
"COG2116",989,490,520,186,730,2977,912,483,932,1342
"COG2119",159,97,177,17,149,2,151,26,106,172
"COG2120",2,171,39,493,231,605,418,95,203,252
"COG2121",26,100,6,4,58,218,1,1,17,0
"COG2122",0,22,17,0,28,0,25,25,7,2
"COG2127",7,231,72,35,152,380,66,514,554,645
"COG2128",24,66,20,45,27,545,10,169,80,229
"COG2129",389,422,975,113,455,51,349,106,127,43
"COG2130",0,4,9,22,12,519,1,59,17,205
"COG2131",697,1203,1421,992,1340,395,1544,1521,1704,1805
"COG2132",150,36,17,53,203,1777,1,244,80,608
"COG2133",0,3,15,37,38,450,2,44,15,165
"COG2134",0,2,3,24,16,840,1,59,23,334
"COG2135",494,88,127,102,52,525,256,61,45,135
"COG2137",467,249,428,93,665,468,542,244,592,261
"COG2140",62,417,501,238,55,19,237,61,31,111
"COG2141",47,39,18,91,50,2076,17,332,144,880
"COG2142",0,4,1,7,8,433,0,33,20,176
"COG2143",0,5,0,0,0,0,0,4,0,0
"COG2145",2071,523,436,318,943,877,778,965,1135,1909
"COG2146",0,0,7,15,13,813,1,42,18,325
"COG2148",5149,5625,7972,7272,4802,3685,6913,4091,5761,4130
"COG2149",0,2,4,18,13,588,2,32,11,230
"COG2151",630,480,459,552,451,383,311,888,749,1039
"COG2152",1186,3235,3147,5954,1995,274,2030,2252,889,683
"COG2153",90,100,70,18,229,489,39,79,78,171
"COG2155",120,156,195,94,277,97,219,69,137,35
"COG2156",35,577,419,732,713,818,278,992,142,437
"COG2158",101,66,113,42,97,0,81,28,57,16
"COG2159",1037,584,433,317,967,952,920,278,359,244
"COG2160",1178,2554,2068,1981,1834,1384,2065,3030,2323,2673
"COG2161",35,20,43,133,91,690,68,31,32,366
"COG2162",163,43,33,58,39,544,128,85,16,220
"COG2163",5,5,7,0,77,0,66,2,27,0
"COG2165",48,47,47,76,46,1584,15,94,29,642
"COG2166",136,749,785,895,624,526,232,687,505,645
"COG2168",1,4,5,14,12,497,1,27,12,193
"COG2169",79,398,157,554,186,601,73,159,70,203
"COG2170",0,5,3,17,11,624,0,68,20,262
"COG2171",990,238,117,67,385,646,125,322,585,400
"COG2172",422,747,929,649,827,571,1262,332,428,155
"COG2173",132,682,740,587,272,335,546,378,101,277
"COG2175",0,6,7,17,14,565,2,58,14,202
"COG2176",6487,2890,4486,1780,5719,1617,7632,1601,2844,2641
"COG2177",1974,2328,2158,1541,2553,1753,2626,2096,2259,2464
"COG2179",496,399,655,242,601,359,1031,166,330,196
"COG2180",38,56,16,33,33,648,3,106,29,287
"COG2181",27,26,33,28,51,563,29,94,19,245
"COG2182",2374,862,1072,726,671,1249,3349,2879,4850,807
"COG2183",2655,3522,3837,3833,3821,2743,4533,4376,3390,4211
"COG2184",1081,607,1191,954,779,579,1066,952,2138,2239
"COG2185",336,3589,3479,4576,3015,1005,2517,2014,932,1503
"COG2186",1581,779,827,645,1271,9196,1089,922,729,3768
"COG2188",2386,818,800,602,929,6889,2101,828,666,2670
"COG2189",1735,1045,1001,1553,2456,4,2347,2581,5906,2301
"COG2190",6471,1081,917,821,826,6710,1763,707,1027,3771
"COG2191",1,55,28,6,49,24,95,42,9,3
"COG2192",369,58,11,67,72,4,175,19,17,0
"COG2193",115,300,358,233,368,726,97,214,58,326
"COG2194",2246,1838,2016,2448,3901,7440,1218,3566,4885,6411
"COG2195",5437,7316,6252,6972,6525,4775,5321,9002,8650,6909
"COG2197",6354,14508,8419,15937,4062,6895,4684,5718,4106,7711
"COG2198",0,62,69,277,185,4799,13,318,122,2136
"COG2199",6032,4921,9024,4884,6501,25683,8937,4653,7550,11258
"COG2200",3002,1889,5816,2123,4204,20960,3156,2299,3741,7049
"COG2201",91,316,606,286,354,667,393,518,803,275
"COG2202",309,2153,751,1541,746,10246,415,926,1053,3223
"COG2203",0,121,262,35,26,762,146,143,114,352
"COG2204",1753,13959,10176,16844,9718,4810,9082,15777,10207,6924
"COG2205",1827,3415,2973,2104,3376,4014,3219,2811,5810,2232
"COG2206",1741,2488,2748,1738,1360,1240,3462,1304,1836,1519
"COG2207",19635,54485,48527,72498,28741,19542,21831,25425,17079,15803
"COG2208",1807,1357,1435,1140,1779,1007,2357,811,1671,400
