"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG1544",719,729,1640,515,1137,721,563,635,620,1658
"COG1545",0,0,2,0,2,0,0,0,0,12
"COG1546",1305,1261,1597,1168,1538,1371,1133,1965,1074,1277
"COG1550",10,18,2,2,4,7,7,26,6,94
"COG1551",79,110,116,45,102,123,106,22,69,341
"COG1553",5,36,89,66,1,275,8,20,24,428
"COG1554",1689,1192,736,1845,511,673,1151,564,323,603
"COG1555",1025,1170,1346,1206,1240,1375,1359,685,1778,1360
"COG1556",407,178,42,284,85,580,149,135,55,467
"COG1558",146,218,182,99,243,51,217,70,97,403
"COG1559",1682,1791,2615,1656,1961,1569,1810,1700,2371,1427
"COG1560",1255,1254,937,1100,1008,2107,1197,600,1992,1401
"COG1561",2071,1841,2605,1774,2186,1100,1434,1291,2040,1445
"COG1562",0,0,12,0,60,1,104,1,0,0
"COG1564",1493,1332,1213,1021,737,705,797,834,481,1122
"COG1565",0,1,3,1,0,1,38,0,0,0
"COG1566",1369,1598,1302,2613,1575,5195,2033,851,836,2497
"COG1567",153,48,65,8,78,29,14,28,94,216
"COG1568",420,1,21,695,179,119,1,1,3,1
"COG1569",5,28,14,93,8,3,1,20,4,3
"COG1570",2774,2692,2962,2225,2339,2354,2514,2792,1997,2310
"COG1573",1014,1020,1252,974,756,920,768,1220,321,636
"COG1574",486,1156,1256,535,1006,1311,481,1197,128,1586
"COG1575",1293,1223,638,1678,836,1052,1104,697,1302,819
"COG1576",1309,1283,1528,1144,1440,723,754,818,1001,968
"COG1577",6,14,45,0,1,1,6,3,0,95
"COG1578",16,46,51,9,164,40,10,51,15,86
"COG1579",927,795,520,1194,913,867,1295,591,2205,143
"COG1580",0,32,2,40,0,1,0,8,0,3
"COG1582",45,88,55,18,102,9,50,10,47,93
"COG1583",179,243,69,1,241,21,14,3,8,261
"COG1584",17,120,48,78,70,227,101,67,6,293
"COG1585",413,326,1146,240,653,357,296,546,366,742
"COG1586",214,177,301,132,125,210,83,114,45,274
"COG1587",550,728,439,227,339,564,451,683,351,1270
"COG1589",154,227,1178,151,339,359,96,341,95,596
"COG1592",3259,2667,3527,2373,3127,2494,2559,3427,3190,3445
"COG1593",2077,2586,2307,1177,1900,1923,1652,4763,1678,2687
"COG1595",22147,17877,16042,26522,16582,12895,19136,13584,15110,12385
"COG1596",3968,3785,1751,6587,3154,3960,4207,2279,5985,1518
"COG1597",3427,3571,3643,3337,3758,2859,3279,2907,3638,2229
"COG1598",197,131,274,154,712,156,174,618,112,694
"COG1600",157,458,481,611,321,413,305,196,463,553
"COG1604",0,0,1,0,6,0,0,0,0,0
"COG1605",693,837,1240,420,754,878,425,1395,406,948
"COG1606",356,308,256,110,384,175,180,382,196,703
"COG1607",192,223,191,81,253,161,117,185,33,390
"COG1609",11595,10772,14555,11741,15717,9102,7102,7417,5790,12369
"COG1610",1422,920,1078,1004,814,922,645,823,266,1026
"COG1611",1658,1346,1126,1655,1172,2390,1356,1451,1186,1842
"COG1613",311,415,266,131,213,502,167,216,268,925
"COG1614",74,110,790,14,477,54,78,194,35,286
"COG1615",4,94,1428,6,66,128,12,2,11,103
"COG1618",40,56,210,3,39,18,15,72,4,37
"COG1619",860,1167,1680,1269,994,974,887,596,432,1631
"COG1620",570,824,748,886,713,784,1426,486,1253,1111
"COG1621",3504,4042,2644,5747,6130,4696,6204,3136,5121,3905
"COG1622",2,71,105,67,0,262,3,21,3,228
"COG1623",6,116,599,6,27,112,86,1,16,554
"COG1624",1790,1781,2409,1361,2179,1309,1900,1896,2901,1422
"COG1625",543,667,1139,319,1321,408,412,1693,452,835
"COG1626",1633,1123,862,2701,278,808,479,418,378,569
"COG1629",9729,10506,4450,14182,7703,12979,16217,5720,15348,7588
"COG1633",10,49,37,9,66,26,47,54,2,93
"COG1635",18,160,105,108,76,5,44,46,150,20
"COG1636",1242,1079,1484,833,1289,1318,1065,1292,1126,1170
"COG1637",0,21,16,3,0,20,0,0,5,1
"COG1638",1589,2180,1732,889,1352,1658,1277,3967,1552,2767
"COG1640",4440,4731,4760,3390,4410,4420,4377,5793,4016,4138
"COG1641",408,350,389,187,464,278,395,445,267,739
"COG1643",117,632,551,259,736,1185,1343,194,2711,1372
"COG1647",28,49,113,83,127,16,35,55,3,121
"COG1648",328,603,484,138,240,880,199,322,278,1343
"COG1649",5547,5027,2439,7159,4037,5322,5383,4036,8014,2067
"COG1651",114,589,373,489,181,896,113,151,43,585
"COG1652",203,81,178,249,97,199,100,620,1124,481
"COG1653",8026,8498,16822,4773,18169,6534,7383,14749,5307,12261
"COG1654",861,728,1293,473,947,731,469,1548,477,1536
"COG1655",252,361,195,139,238,69,171,29,164,532
"COG1657",19,1,6,0,1,6,0,0,0,0
"COG1658",271,270,797,144,404,191,156,710,132,473
"COG1659",49,150,9,38,95,1,60,79,12,12
"COG1660",1529,1596,1331,1529,1427,2270,1916,2457,2213,2144
"COG1661",289,192,329,71,361,94,174,550,80,385
"COG1662",52,1509,250,562,9,184,66,148,55,189
"COG1663",1555,1316,881,1679,1564,1546,2365,1033,3255,892
"COG1664",116,154,178,250,260,81,169,135,10,192
"COG1666",24,85,138,43,54,271,28,57,55,410
"COG1668",738,818,1437,104,897,618,433,323,331,789
"COG1669",667,345,723,835,471,625,358,456,1027,153
"COG1670",4878,4119,4303,6502,4500,4585,3660,3539,3232,5245
"COG1671",370,335,684,265,676,359,194,623,280,765
"COG1672",3482,3114,6814,7486,12140,2130,13654,1510,12376,1304
"COG1674",4171,3951,7266,2752,5043,2586,4399,5187,6904,3028
"COG1677",101,189,129,66,211,56,171,45,77,364
"COG1678",801,771,237,935,242,482,386,336,52,435
"COG1679",122,9,571,113,437,15,149,114,6,100
"COG1680",5196,5922,3017,5196,2838,4892,3488,2916,2395,2555
"COG1682",1402,1298,1224,868,1109,926,774,1425,951,1826
"COG1683",195,295,477,204,325,530,189,597,275,888
"COG1684",238,384,235,164,324,91,286,103,168,701
"COG1686",3854,4563,8096,1465,5034,3236,2428,7044,2232,6962
"COG1687",167,201,437,107,352,137,194,164,144,261
"COG1688",0,3,2,0,0,0,0,0,0,40
"COG1690",796,451,600,1269,3206,299,1572,495,3049,133
"COG1691",300,273,252,64,267,211,156,352,133,529
"COG1692",310,103,1229,103,425,131,199,204,136,270
"COG1694",1590,1250,1007,1550,917,1209,961,847,1020,1302
"COG1695",1798,1419,2131,1225,2403,1322,849,2094,707,2058
"COG1696",5081,5367,6560,3984,6299,2397,3396,4360,3624,3808
"COG1699",176,171,174,78,181,74,173,57,132,422
"COG1700",144,85,364,246,99,147,402,4,558,28
"COG1702",1856,2148,2198,1676,2241,1939,1877,2270,2867,1845
"COG1703",1378,1556,561,1572,789,1307,857,967,179,477
"COG1704",1069,1123,1971,1541,1389,1032,1344,995,1406,1107
"COG1705",1990,1034,543,2169,1388,2837,3042,810,2857,986
"COG1706",0,49,4,49,47,2,0,29,5,3
"COG1708",183,215,574,687,508,138,382,280,34,158
"COG1712",573,297,182,593,213,487,236,460,169,236
"COG1713",607,650,1599,254,849,441,409,878,410,1017
"COG1714",281,219,154,596,121,145,242,157,25,148
"COG1715",245,99,118,60,427,646,347,370,111,29
"COG1716",103,150,1203,83,682,131,146,120,240,570
"COG1719",0,1,14,0,0,0,4,2,0,0
"COG1720",277,475,1085,201,1058,377,979,882,2110,594
"COG1721",1587,1824,895,2369,1456,1394,2085,914,1938,755
"COG1722",28,54,179,32,85,96,72,133,26,203
"COG1724",503,10,81,32,98,14,31,5,1,13
"COG1725",1588,1969,2194,1024,1968,1756,1507,1579,1408,2946
"COG1726",736,718,440,859,689,1491,1547,640,2235,729
"COG1728",147,138,171,73,219,45,159,25,105,430
"COG1729",38,117,87,72,78,234,21,35,20,161
"COG1732",116,320,183,151,129,324,190,332,11,364
"COG1733",2083,1322,1732,1482,1482,1833,1078,1835,1373,2765
"COG1734",96,172,312,182,193,547,109,75,88,687
"COG1735",36,115,289,92,86,298,118,116,26,209
"COG1737",1431,1917,2471,996,2621,3288,983,3649,1304,5120
"COG1738",674,737,537,908,675,990,1076,795,1454,750
"COG1739",1474,1521,1694,1251,1559,1248,1502,1401,1917,1775
"COG1740",131,280,66,213,96,59,89,134,58,460
"COG1741",1080,1017,508,1599,448,1296,684,659,65,885
"COG1742",0,11,18,19,19,66,1,4,3,63
"COG1743",1,384,17,3,3,1473,8,341,4,216
"COG1744",2246,2306,3596,655,2642,777,1147,3792,803,3254
"COG1747",0,3,10,1,0,0,111,0,0,0
"COG1748",2297,2138,977,1912,1754,1569,2548,2127,2560,1395
"COG1749",271,592,265,98,424,127,318,65,118,628
"COG1751",2,5,8,1,7,7,0,18,0,8
"COG1752",4413,4414,2870,5739,2560,3104,3632,3420,2728,2117
"COG1754",1522,1426,831,1558,1709,2599,3633,1224,5236,831
"COG1755",2,70,5,35,0,10,1,4,0,0
"COG1757",5242,5740,6534,4534,6073,4519,8172,5832,8196,6114
"COG1758",20,90,189,40,40,92,18,27,13,239
"COG1760",2245,2929,2735,2015,2767,2566,2533,3289,2401,3527
"COG1762",1515,2894,2303,1332,2110,3276,1548,4159,1009,6079
"COG1763",111,243,121,182,239,187,100,201,156,340
"COG1764",2,29,54,30,0,162,1,3,4,197
"COG1765",18,94,87,92,26,204,31,39,8,163
"COG1766",133,126,443,236,588,87,334,202,223,372
"COG1767",146,243,233,131,209,445,230,238,23,460
"COG1768",364,311,1479,147,598,164,166,889,334,364
"COG1770",6,132,122,85,0,464,6,19,12,278
"COG1773",469,473,791,481,583,879,495,822,383,900
"COG1774",1946,1816,2505,1123,2011,1620,1629,2014,1958,2175
"COG1775",745,1027,1293,357,1594,1162,660,1215,284,1541
"COG1776",331,701,461,168,481,101,442,142,176,619
"COG1778",1136,908,632,1626,2534,1053,1200,616,1462,826
"COG1780",3,42,45,30,8,128,3,13,9,152
"COG1781",1016,908,1112,1072,1229,900,1237,1038,1720,1004
"COG1782",3,0,51,0,0,0,2,0,43,0
"COG1783",2614,413,516,665,675,1083,2264,624,169,1013
"COG1785",2594,2746,1087,2855,1001,2755,1465,2270,870,1139
"COG1786",55,2,16,8,36,3,13,4,0,0
"COG1787",277,78,60,13,55,61,49,23,5,57
"COG1788",114,147,233,107,133,373,165,196,16,463
"COG1791",0,0,39,0,0,143,1,0,0,85
"COG1792",1904,2028,2471,1713,2482,2002,2623,2060,2982,2043
"COG1793",47,21,47,140,500,32,94,51,20,127
"COG1794",219,382,803,197,302,753,218,172,55,289
"COG1797",1331,2345,1105,1218,964,1633,742,2050,440,1476
"COG1799",591,675,1373,277,876,352,418,953,390,803
"COG1801",9,80,65,51,1,239,25,15,13,139
"COG1802",1588,2437,2047,1098,2063,1695,1405,3331,1430,4695
"COG1803",1543,1642,1137,1328,1147,858,960,1542,435,1445
"COG1804",804,672,723,499,986,433,739,1063,124,632
"COG1805",905,803,520,1005,866,989,1398,608,1677,724
"COG1806",65,174,167,65,80,312,45,68,63,435
"COG1807",2385,2342,1035,2001,1453,1386,2064,1349,1662,1308
"COG1808",1616,1857,486,1378,787,1571,975,1026,160,801
"COG1811",386,367,811,241,646,724,214,1410,331,1058
"COG1814",79,237,97,343,52,52,60,75,7,49
"COG1815",103,225,167,117,203,20,190,54,88,361
"COG1816",229,253,403,117,189,405,254,254,139,876
"COG1817",351,444,39,563,44,134,120,200,9,37
"COG1819",528,808,441,857,706,1676,360,905,1338,676
"COG1820",2543,3185,2073,3465,2123,3285,2271,3891,1450,2684
"COG1823",23,203,127,87,19,425,124,32,53,881
"COG1825",1275,1040,645,1282,1010,1090,1270,764,1396,951
"COG1826",42,172,171,141,113,493,32,568,48,587
"COG1827",428,547,481,157,437,259,294,726,274,1006
"COG1830",1280,1550,581,1687,476,1233,831,838,143,1016
"COG1832",7,31,33,27,6,103,8,18,5,235
"COG1834",166,93,101,148,35,130,97,58,14,180
"COG1835",2577,2259,949,3399,1262,1726,1275,1316,352,676
"COG1837",298,297,664,120,458,164,241,452,189,450
"COG1838",2071,2316,1477,1880,2268,2749,3140,1862,3736,2196
"COG1840",709,461,1667,279,1313,1767,1068,604,392,2678
"COG1841",171,224,342,76,355,181,155,208,72,504
"COG1842",124,447,238,120,196,257,126,63,49,624
"COG1843",178,205,251,114,283,73,218,74,74,381
"COG1845",5,61,66,48,0,169,5,7,1,117
"COG1846",3770,3134,3036,2813,2741,2448,1313,2419,1095,4484
"COG1847",777,878,1876,311,1244,647,614,1277,531,1783
"COG1850",2,9,32,0,21,9,14,6,76,9
"COG1852",43,70,38,33,42,87,74,66,6,258
"COG1853",2370,2083,2695,2029,2990,3109,2588,2286,2257,2879
"COG1854",955,960,776,643,1026,946,918,866,1274,1323
"COG1857",166,347,13,17,189,8,9,63,15,353
"COG1858",162,632,154,574,286,968,399,185,68,552
"COG1859",25,105,17,91,76,97,80,28,18,38
"COG1861",354,92,218,584,25,276,112,280,11,35
"COG1862",1019,825,775,932,826,786,930,815,1097,853
"COG1863",39,41,102,26,60,63,46,94,3,55
"COG1864",1927,1306,787,1809,1488,1148,1872,772,2561,266
"COG1865",85,148,66,80,154,78,88,141,51,64
"COG1866",3285,2893,2672,2729,3566,3179,4048,3172,5915,3270
"COG1868",279,329,328,199,504,128,376,81,207,612
"COG1869",66,147,167,100,90,315,149,138,50,542
"COG1871",130,233,169,92,183,61,170,73,126,422
"COG1872",1,54,41,38,18,115,31,6,10,234
"COG1873",340,256,723,148,451,116,171,464,209,424
"COG1874",2861,3450,1599,4554,2450,8794,7987,3586,4458,4023
"COG1875",1099,1075,307,1366,405,526,626,520,157,401
"COG1876",930,661,1098,91,715,414,593,1558,402,1098
"COG1877",1155,962,339,1962,382,755,460,474,73,355
"COG1878",555,473,584,134,382,214,125,288,248,481
"COG1879",4771,5801,7566,5829,7112,5321,4201,5366,5532,5761
"COG1881",58,135,124,55,120,431,73,37,11,323
"COG1882",5613,6824,6294,5059,4762,7083,5229,7233,4393,6621
"COG1883",4198,4106,3915,4398,3682,3509,3451,4514,2355,2420
"COG1884",4059,4239,1666,5079,2285,3836,2531,3171,474,1161
"COG1886",132,451,158,218,230,44,171,95,75,237
"COG1887",2461,2056,3662,1403,2705,1124,1796,2403,899,1899
"COG1892",0,126,1,0,1,0,0,0,0,205
"COG1893",2251,2433,1346,1657,1251,1888,1139,2337,475,2348
"COG1894",1443,1807,3310,1138,2373,1508,1517,1644,245,2476
"COG1895",591,195,795,1172,536,207,967,386,803,224
"COG1896",1075,929,1703,440,1147,626,515,1223,567,1469
"COG1897",1714,1662,1875,1421,2083,1738,1765,1570,3042,1502
"COG1898",2373,2596,1548,3477,3645,2297,2627,2605,2929,1982
"COG1899",21,0,100,9,15,0,9,11,0,0
"COG1900",37,9,62,10,33,13,9,18,0,0
"COG1902",3158,3317,3294,2358,3043,4946,1872,5075,875,3562
"COG1903",1884,2283,1068,2304,977,834,580,1600,294,762
"COG1904",2306,2245,1882,2571,2458,2121,2846,4401,2350,1750
"COG1905",561,455,1150,528,776,541,470,608,57,859
"COG1906",148,184,19,55,167,61,139,189,19,48
"COG1908",58,55,115,108,59,146,102,98,11,212
"COG1910",98,136,60,31,523,55,34,216,21,175
"COG1912",4,45,10,60,3,17,10,23,1,134
"COG1913",27,0,127,159,11,41,1,3,1545,3
"COG1914",1695,1489,928,1499,801,1587,812,934,214,1425
"COG1915",43,51,129,24,39,31,32,122,10,125
"COG1917",2714,2459,1558,2365,1766,1832,1985,1629,2065,1507
"COG1918",3695,3707,3118,1868,3466,2799,3727,3028,3596,2330
"COG1921",129,183,420,143,76,839,307,141,79,986
"COG1922",1317,721,1180,1277,915,1028,745,800,434,669
"COG1923",160,108,346,63,223,221,52,108,57,378
"COG1924",3032,3597,6004,1389,4399,2645,3760,4364,4521,4898
"COG1925",1034,1087,1686,768,1151,1332,636,2079,590,2205
"COG1928",185,262,521,62,644,27,309,335,34,124
"COG1929",1401,1463,1388,1724,1187,1473,1542,972,1758,1493
"COG1930",11,9,10,4,11,37,0,34,0,32
"COG1932",1658,1551,1528,1204,1710,1978,2093,2500,2540,1706
"COG1934",27,83,93,56,28,244,21,42,31,331
"COG1937",612,475,1200,254,650,506,372,561,361,1167
"COG1939",549,586,1290,220,722,301,469,697,292,1086
"COG1940",6794,7775,6537,7421,6278,7046,5857,7546,3365,8332
"COG1941",0,1,33,0,1,0,1,0,0,0
"COG1942",23,23,44,21,28,99,4,18,4,114
"COG1943",1252,1262,1507,958,2070,1315,1095,1562,522,2729
"COG1944",20,387,118,81,3,287,11,21,54,632
"COG1945",4,2,6,18,38,7,1,6,0,1
"COG1946",1,67,66,47,1,251,3,11,16,325
"COG1947",1535,1800,2003,1299,2152,1589,1608,1850,2428,1991
"COG1949",9,111,100,85,5,168,11,12,15,240
"COG1950",3,3,3,2,2,4,1,0,7,69
"COG1951",2403,2692,1814,2522,2700,2959,3429,2594,4011,2430
"COG1952",35,107,98,179,122,250,13,52,28,471
"COG1953",20,60,127,62,14,349,49,91,10,200
"COG1954",141,219,242,147,186,160,149,233,178,444
"COG1956",548,517,215,527,288,394,188,134,483,243
"COG1957",285,496,1235,327,213,755,156,410,114,767
"COG1959",1564,1602,2222,519,1834,1475,906,2452,1135,2931
"COG1960",3032,2742,3196,2867,2947,2636,2144,2582,2110,1858
"COG1961",22605,17262,38308,10193,29771,15132,11246,34930,9545,17712
"COG1963",134,123,595,65,391,120,203,509,75,322
"COG1964",35,89,59,19,42,45,29,175,12,93
"COG1965",8,55,43,37,7,140,12,21,22,261
"COG1966",3069,3965,3565,2413,4056,3769,3405,6458,3944,4124
"COG1968",2148,2021,2698,1620,2475,1880,2333,2000,2675,1998
"COG1969",114,101,40,102,81,30,84,65,21,113
"COG1970",1002,991,1362,925,928,425,453,398,643,603
"COG1971",1350,1128,1586,1127,1472,1311,926,1791,618,2006
"COG1972",135,482,411,460,61,1295,205,139,51,1545
"COG1974",1151,1597,2576,1002,1638,1196,884,1888,1038,2332
"COG1975",670,829,991,405,625,695,421,2012,465,1393
"COG1977",14,23,10,19,13,51,1,12,5,89
"COG1979",2397,2455,1004,2876,1368,3133,1970,2388,603,2525
"COG1982",1317,1802,1820,929,1523,3003,1373,3649,1499,4434
"COG1983",512,522,349,596,257,470,255,295,30,369
"COG1984",154,243,284,142,324,311,65,93,145,620
"COG1985",1892,2303,1344,1984,1844,1913,2305,1693,2871,1910
"COG1986",1,38,301,41,63,180,37,17,0,151
"COG1987",109,170,125,73,176,35,116,40,63,290
"COG1988",45,110,195,137,50,194,96,72,10,301
"COG1989",257,559,806,150,542,442,324,167,111,1090
"COG1990",82,56,43,24,80,34,22,187,55,73
"COG1992",33,14,27,6,35,31,0,16,72,8
"COG1993",32,48,2,25,57,16,33,23,2,2
"COG1994",453,385,1496,151,534,169,188,777,442,446
"COG1995",1400,1323,757,1425,1175,1784,1571,1072,1740,986
"COG2000",216,152,484,132,471,71,129,476,15,101
"COG2001",1120,1033,1446,898,992,728,689,766,308,1150
"COG2002",824,835,1987,371,1467,350,466,1607,433,1274
"COG2003",2115,2414,2762,1599,2408,1542,2981,1622,4103,2312
"COG2005",114,156,212,131,130,315,35,136,58,477
"COG2006",273,507,625,547,378,251,352,486,71,365
"COG2008",1122,1223,1233,1296,1269,2093,2439,2372,2149,1296
"COG2009",25,93,69,50,33,204,30,56,17,217
"COG2010",2,3,67,8,0,250,39,15,0,137
"COG2011",400,531,1259,283,939,1099,472,1025,269,1575
"COG2013",574,527,336,109,313,206,590,331,452,879
"COG2014",1,2,10,1,1,0,1,1,0,0
"COG2015",218,344,468,376,426,112,323,1655,191,106
"COG2017",6781,5678,5129,7699,5851,4640,6330,5952,7487,4576
"COG2020",10,13,244,1,20,2,100,55,13,98
"COG2021",5,31,122,3,37,22,81,38,25,177
"COG2022",652,817,303,685,469,1215,1038,859,654,852
"COG2025",2078,2005,2050,1530,2579,1710,2385,3166,2396,1698
"COG2026",22,36,271,158,175,272,44,439,3,148
"COG2027",1086,1009,383,1597,552,1865,691,607,498,948
"COG2030",1098,982,469,1211,570,989,963,623,1183,582
"COG2031",128,191,47,118,134,111,154,297,12,390
"COG2032",30,55,45,50,22,97,16,96,13,257
"COG2033",183,227,532,126,510,117,557,533,707,354
"COG2035",513,446,1155,267,546,784,351,340,227,798
"COG2038",1660,2362,1146,1503,1025,1876,938,1965,469,1476
"COG2039",80,142,237,37,95,334,79,100,74,493
"COG2040",49,177,170,145,59,292,55,82,73,212
"COG2041",4,48,70,45,0,248,2,11,3,131
"COG2043",32,6,47,4,9,65,33,18,0,45
"COG2045",21,60,48,7,17,65,51,29,8,96
"COG2046",14,1,8,0,0,0,0,6,0,0
"COG2048",103,116,234,72,104,215,141,129,18,298
"COG2049",134,170,232,124,282,182,64,107,180,545
"COG2050",1858,1760,1150,2186,1253,1698,1355,1088,1297,996
"COG2052",154,181,641,92,343,101,136,321,171,263
"COG2055",216,413,488,154,160,860,152,432,108,393
"COG2056",47,76,19,18,53,56,28,38,27,362
"COG2057",112,183,320,115,177,409,130,176,17,535
"COG2059",3384,3214,2361,2674,3702,1880,4017,4055,4621,2813
"COG2060",2235,2158,734,2691,924,2352,1285,1485,190,1267
"COG2062",4,45,105,30,1,156,0,4,44,235
"COG2063",2,39,7,29,40,0,1,16,1,1
"COG2064",28,29,221,71,32,0,137,0,57,6
"COG2065",88,101,226,97,291,74,92,145,38,370
"COG2066",1959,1504,517,1748,513,962,890,1059,387,1099
"COG2067",343,591,468,501,586,1380,258,260,2261,650
"COG2068",215,248,312,123,252,207,202,392,125,612
"COG2069",57,74,260,18,142,50,30,138,28,168
"COG2070",2694,3143,1460,1897,2056,2556,1900,3833,968,2863
"COG2071",1449,1166,1376,1567,1705,2014,2554,936,3718,1024
"COG2072",0,0,134,0,0,1,0,0,0,392
"COG2073",1197,1708,873,1379,813,1050,691,1949,418,1006
"COG2076",334,362,620,513,458,990,537,313,227,492
"COG2077",797,724,340,1054,386,1042,364,472,72,664
"COG2078",12,74,107,4,162,26,6,9,3316,172
"COG2079",162,293,109,202,212,98,175,237,83,41
"COG2080",634,969,1298,424,714,883,688,1370,288,1674
"COG2081",1597,2059,3761,801,2777,1231,1858,2877,2383,2894
"COG2082",513,1193,623,826,540,379,303,624,150,488
"COG2084",346,788,513,382,554,1008,397,1250,75,1114
"COG2085",0,13,67,4,0,1,1,11,105,0
"COG2086",1823,1662,1455,1515,1906,1560,2040,2192,1972,1278
"COG2087",839,1022,720,839,609,828,517,966,253,903
"COG2088",387,373,830,198,435,247,486,694,388,891
"COG2089",1620,763,777,1693,539,1210,866,784,6031,525
"COG2091",345,521,428,299,423,361,192,234,231,954
"COG2094",19,57,128,4,111,38,63,35,55,251
"COG2095",2119,1856,562,2319,674,2256,975,1017,355,1154
"COG2096",1057,1088,598,1523,536,1351,538,864,534,884
"COG2099",1685,2092,1107,2128,818,1184,844,2042,469,1053
"COG2102",20,82,124,4,183,42,45,15,5,157
"COG2103",962,791,408,1107,749,634,946,556,694,687
"COG2104",8,44,26,23,14,55,4,8,3,56
"COG2105",38,52,88,44,0,242,4,19,7,271
"COG2107",10,34,85,2,33,13,10,30,2,2
"COG2108",51,85,14,60,117,10,32,38,2,8
"COG2109",555,547,769,299,799,274,323,841,415,677
"COG2110",1133,818,1625,636,2037,816,591,1683,439,994
"COG2111",59,97,90,68,111,66,65,134,3,53
"COG2113",931,1069,177,1262,241,554,436,401,40,378
"COG2114",45,48,17,4,8,11,76,8,12,11
"COG2115",1093,1115,1001,1386,718,2104,836,833,72,824
"COG2116",478,923,1113,396,931,830,371,385,276,1784
"COG2119",48,90,153,20,141,43,74,72,18,89
"COG2120",225,369,474,516,598,331,151,215,24,302
"COG2121",2,8,5,10,38,50,96,43,0,212
"COG2122",25,5,62,3,20,9,6,3,0,0
"COG2127",66,106,165,118,249,309,347,52,686,108
"COG2128",20,52,279,114,19,1180,9,35,15,793
"COG2129",561,529,214,45,651,181,830,542,158,349
"COG2130",3,35,57,50,0,244,2,5,5,149
"COG2131",1412,1250,1624,1184,4678,1106,1734,1542,1895,1392
"COG2132",9,151,427,133,2,766,66,39,28,1416
"COG2133",5,46,43,44,7,257,10,20,4,152
"COG2134",2,54,79,60,0,263,3,15,4,213
"COG2135",55,110,176,216,424,214,38,166,17,170
"COG2137",329,241,839,159,613,322,237,323,130,792
"COG2140",506,124,233,588,130,103,68,40,12,88
"COG2141",8,174,595,157,1,2089,12,67,33,1494
"COG2142",1,38,56,34,0,144,3,12,2,116
"COG2143",3,0,0,0,4,0,0,1,0,0
"COG2145",774,638,930,217,1019,637,1205,1325,2213,1401
"COG2146",5,67,21,65,0,214,6,26,1,20
"COG2148",7219,6585,5041,8075,6973,4449,6634,6345,9168,6515
"COG2149",3,43,40,54,0,129,2,11,2,168
"COG2151",502,512,313,590,625,802,695,280,1270,240
"COG2152",2957,2618,1282,5226,2326,2387,3442,1937,2226,1392
"COG2153",19,104,145,59,68,156,63,54,113,460
"COG2155",153,118,524,90,317,61,92,341,99,174
"COG2156",571,822,221,824,283,695,345,545,48,393
"COG2158",73,93,273,35,227,70,84,64,49,189
"COG2159",651,669,1202,285,709,762,309,625,132,1151
"COG2160",1544,1890,1402,2088,2232,1843,2533,1731,2117,915
"COG2161",15,72,136,300,188,289,170,59,28,170
"COG2162",42,122,60,85,56,257,27,101,5,124
"COG2163",24,4,142,0,23,5,12,10,4,2
"COG2165",64,191,140,87,176,409,82,81,18,636
"COG2166",1034,805,429,1044,719,1100,1079,504,1153,645
"COG2168",1,36,36,29,0,85,2,10,10,170
"COG2169",98,690,327,293,264,629,228,205,49,391
"COG2170",0,49,79,31,0,300,2,11,4,201
"COG2171",51,188,195,85,184,293,93,147,65,472
"COG2172",595,759,1267,471,936,418,445,888,312,978
"COG2173",758,663,357,923,580,534,588,535,95,374
"COG2175",3,95,75,40,0,217,1,11,2,173
"COG2176",2229,2330,5962,802,3058,2126,2324,5653,2172,5060
"COG2177",1962,2099,3012,1597,2342,1953,1997,2061,2300,2317
"COG2179",470,511,1100,178,853,293,338,710,199,602
"COG2180",46,62,112,70,74,297,12,69,16,239
"COG2181",48,68,101,94,42,319,18,61,10,242
"COG2182",971,1365,1254,640,2331,1226,1242,489,610,2172
"COG2183",3462,4214,4632,3099,3802,2286,2826,2079,3471,2584
"COG2184",759,495,2238,585,1582,623,1595,1012,1201,867
"COG2185",2917,3570,1366,4209,1820,3664,2312,2583,403,1094
"COG2186",970,1651,2278,1355,1520,2629,1612,2114,1017,3377
"COG2188",1311,1697,2438,1220,2097,2829,1117,2270,499,4635
"COG2189",1952,1126,2625,1204,2043,834,6758,895,3475,1264
"COG2190",1243,1905,1132,426,1351,1800,693,3037,609,3340
"COG2191",40,24,74,16,211,19,38,72,2,11
"COG2192",40,477,132,10,30,30,41,293,27,40
"COG2193",454,210,195,366,212,412,184,210,31,357
"COG2194",2246,2699,1836,2975,1893,2603,2950,1491,2884,1903
"COG2195",6509,7286,5692,6905,7341,6628,7812,5150,8932,6386
"COG2197",8913,7182,5046,19896,6297,8454,8261,5455,3738,5256
"COG2198",48,690,544,629,17,1760,64,172,88,2276
"COG2199",5862,9198,8367,4408,7914,7690,4621,5110,3348,11509
"COG2200",2109,4111,3934,2408,2739,5290,1732,1622,1295,6398
"COG2201",351,600,336,183,329,99,354,147,162,453
"COG2202",764,1468,544,2400,642,1830,712,722,139,1116
"COG2203",32,146,379,96,10,701,5,79,14,762
"COG2204",10095,12802,5484,17484,7702,10944,13629,7497,8695,5080
"COG2205",3378,3560,3189,2221,2939,2848,1877,4242,4821,3454
"COG2206",2481,2451,3601,1211,3312,1300,2177,1555,1671,5152
"COG2207",55772,40990,28147,74330,38268,59340,53446,40293,25694,34276
