"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG1546",1691,1327,1657,1528,1073,1162,1185,906,1360,1413
"COG1550",0,1,8,10,2,1,5,2,2,47
"COG1551",19,38,94,77,36,22,59,19,107,89
"COG1553",8,8,28,0,7,19,41,69,3,40
"COG1554",2479,896,226,1500,876,1440,1054,308,482,960
"COG1555",591,1360,1891,756,2076,812,1270,886,2001,1467
"COG1556",51,227,55,315,541,354,282,146,87,60
"COG1558",30,41,458,157,63,75,192,60,158,137
"COG1559",2752,2041,2871,1725,2162,1218,1631,1236,2775,1157
"COG1560",594,1273,1929,1192,1673,1260,1523,294,1164,257
"COG1561",2265,2340,2864,1978,2152,1753,1988,1478,2255,1249
"COG1562",92,0,696,118,0,0,1,11,25,1
"COG1564",1029,1051,540,1183,622,1046,1170,1115,1057,1465
"COG1565",39,0,13,49,0,0,0,0,14,0
"COG1566",555,1202,1729,1351,2975,2042,1603,601,1719,439
"COG1567",100,118,59,45,124,44,51,48,34,17
"COG1568",3,7,0,1,196,1798,142,0,11,0
"COG1569",36,19,1,21,21,57,5,0,11,7
"COG1570",2953,3352,2832,2616,2415,2395,2873,2407,2997,2461
"COG1573",1424,1675,476,1211,1069,1071,768,537,652,671
"COG1574",2013,1133,304,619,552,450,966,803,430,2709
"COG1575",454,929,2029,1439,1352,2066,1037,199,1165,990
"COG1576",1452,1769,1466,1158,1427,948,1182,1030,1578,1630
"COG1577",10,2,0,0,1,1,2,85,10,592
"COG1578",64,24,25,24,21,16,6,119,24,382
"COG1579",354,779,1088,989,1379,753,747,64,1037,51
"COG1580",3,2,606,0,4,15,15,45,2,11
"COG1582",12,11,24,26,7,10,33,0,40,30
"COG1583",61,84,24,211,603,15,72,69,114,28
"COG1584",10,28,14,12,21,110,164,77,3,64
"COG1585",1027,808,348,390,113,197,297,1474,851,633
"COG1586",421,226,142,136,110,146,184,369,138,158
"COG1587",515,636,362,433,341,408,847,2351,281,706
"COG1589",1307,1165,676,227,84,71,124,629,346,336
"COG1592",3789,3613,3458,2976,3375,2491,2882,3667,3946,2554
"COG1593",2048,1929,964,2311,1063,2275,3655,4064,1515,2884
"COG1595",12517,15356,12253,17074,18898,21025,16480,11932,14798,8895
"COG1596",1203,2461,4450,3476,4638,4762,3977,445,3412,351
"COG1597",4493,3768,3322,3672,3952,2918,3034,2194,4099,4254
"COG1598",300,655,156,118,88,51,205,83,216,302
"COG1600",462,458,308,505,189,258,551,197,340,266
"COG1604",1,1,2,2,0,0,0,0,2,0
"COG1605",1967,942,1588,615,241,432,518,1132,813,878
"COG1606",737,399,187,373,249,230,485,712,206,602
"COG1607",88,132,449,128,36,103,176,455,385,237
"COG1609",16482,9353,9807,10950,8188,9907,10102,23090,11842,31443
"COG1610",696,1222,393,1131,702,706,700,686,694,517
"COG1611",1126,1594,1633,1903,1783,1781,1954,1242,1387,905
"COG1613",211,259,274,229,91,168,291,1928,186,455
"COG1614",2077,106,76,136,17,77,22,1559,170,590
"COG1615",169,969,66,8,12,9,9,230,340,1293
"COG1618",160,28,21,64,7,6,24,704,32,53
"COG1619",984,1413,506,1088,467,1242,1076,308,1203,1037
"COG1620",440,615,1039,335,1204,1040,758,305,633,1090
"COG1621",1364,3414,4034,3253,9843,4704,3826,10124,3634,7395
"COG1622",9,8,46,0,9,29,67,117,2,75
"COG1623",44,837,26,1,39,125,136,12,201,269
"COG1624",2249,2202,1969,1855,2422,1137,1536,1945,2754,1742
"COG1625",1523,1034,389,675,260,399,427,1897,1015,1430
"COG1626",432,878,265,2112,854,2759,1345,295,605,365
"COG1629",3168,7062,9086,8732,12405,12742,13463,1553,6794,1423
"COG1633",236,71,25,39,43,16,26,138,139,18
"COG1635",21,52,125,78,39,84,268,0,204,3
"COG1636",1200,1431,1172,1136,1297,1061,820,1177,1499,970
"COG1637",51,1,1,0,2,0,3,68,10,404
"COG1638",1719,1419,900,1750,891,1970,3284,431,1059,2576
"COG1640",4269,5018,5495,4610,4352,4079,5109,4916,5153,5164
"COG1641",955,496,189,493,243,282,471,1041,284,676
"COG1643",515,221,3183,400,1262,164,735,639,1459,1866
"COG1647",45,186,40,56,52,50,117,34,166,48
"COG1648",468,287,274,133,254,238,605,1136,364,472
"COG1649",3017,4582,4152,6266,6653,7138,5409,1026,4264,1216
"COG1651",164,121,443,102,94,175,270,243,58,985
"COG1652",225,190,125,162,61,149,266,47,86,34
"COG1653",21469,7301,4384,9983,2219,4817,7575,45226,7787,30518
"COG1654",1415,1018,1140,651,268,406,622,2063,1041,1793
"COG1655",53,113,268,196,95,71,244,16,248,113
"COG1657",17,0,1094,0,12,15,0,0,0,0
"COG1658",884,524,239,251,95,188,202,540,318,670
"COG1659",21,36,2,31,10,34,90,14,8,0
"COG1660",1898,2177,3113,1895,1878,2367,2260,1776,2223,2410
"COG1661",495,532,137,97,48,44,43,56,388,343
"COG1662",12,129,136,24,34,198,421,1206,39,208
"COG1663",581,1449,2514,1105,2669,1589,1849,191,1632,162
"COG1664",363,67,53,317,43,64,264,97,87,102
"COG1666",101,83,406,17,122,54,109,58,50,33
"COG1668",1157,1640,736,716,655,117,393,413,1777,251
"COG1669",214,285,1836,632,630,662,852,158,727,58
"COG1670",3422,3104,2222,4259,3175,4616,4632,2689,3261,3722
"COG1671",631,367,386,210,162,104,362,771,730,500
"COG1672",1495,2464,18303,3133,20311,3993,4682,2401,18209,1845
"COG1674",8245,9835,5256,4530,4123,3706,3682,12602,7425,7598
"COG1677",26,64,390,115,62,50,145,42,133,140
"COG1678",196,354,75,616,675,688,568,120,134,89
"COG1679",1237,449,120,175,98,7,24,11,270,0
"COG1680",4247,3690,2588,5726,3886,5301,5683,4940,2486,6304
"COG1682",1707,1380,827,964,435,1056,1063,3027,1624,1763
"COG1683",421,314,349,238,90,165,264,151,408,462
"COG1684",55,85,607,232,94,97,238,103,174,384
"COG1686",7768,5958,3568,3821,1466,2134,3184,10152,5728,7612
"COG1687",378,133,207,275,66,98,158,83,217,459
"COG1688",9,0,0,0,24,13,0,0,1,64
"COG1690",786,398,262,811,548,1123,785,735,922,580
"COG1691",610,383,132,336,254,216,416,776,261,629
"COG1692",1270,1144,217,356,142,167,223,634,300,37
"COG1694",805,1054,854,1531,1521,1443,1638,449,979,526
"COG1695",1355,967,586,838,555,734,932,3299,1122,2296
"COG1696",6462,4362,4714,5545,2785,3456,3494,4252,5974,5044
"COG1699",29,44,67,117,47,43,194,4,155,141
"COG1700",227,52,124,58,101,719,579,152,1187,22
"COG1702",2683,1932,2536,2158,2088,1498,1882,1882,2299,2059
"COG1703",796,1221,351,1587,1626,1538,1508,167,490,96
"COG1704",519,2461,1479,1347,1350,1280,1137,371,1552,943
"COG1705",810,1121,4615,1457,2473,3183,2514,499,2412,1477
"COG1706",12,7,630,0,1,16,65,67,3,18
"COG1708",112,241,66,205,199,351,346,531,169,74
"COG1712",153,299,59,380,194,923,513,91,141,175
"COG1713",1823,1320,519,663,188,353,422,1048,935,1155
"COG1714",105,116,42,431,72,639,227,39,206,67
"COG1715",200,372,1183,315,293,33,143,47,154,72
"COG1716",880,315,123,119,138,66,144,265,1517,837
"COG1719",7,1,2,0,3,8,2,1,1,0
"COG1720",1094,590,1772,463,899,121,225,162,980,348
"COG1721",844,995,1363,2370,2130,2727,1965,222,2344,480
"COG1722",199,285,54,97,25,55,68,48,128,74
"COG1724",14,46,10,46,13,4,58,11,63,2
"COG1725",2178,1313,1566,1741,1091,645,795,2127,1311,1992
"COG1726",401,982,2041,1381,2300,1473,1339,78,1355,144
"COG1728",34,49,187,138,53,38,185,12,181,74
"COG1729",22,47,412,20,40,28,84,63,34,59
"COG1732",55,199,63,155,241,268,490,711,94,194
"COG1733",1257,1516,1122,1374,1644,1411,1413,2799,1417,2098
"COG1734",105,189,737,225,165,55,285,54,220,148
"COG1735",52,123,47,66,85,64,123,141,41,46
"COG1737",3287,2721,1877,1160,1022,1134,1579,9650,1199,5301
"COG1738",472,711,1479,705,1563,621,958,276,1041,169
"COG1739",1111,1252,941,1006,1282,1289,1417,1269,1913,1692
"COG1740",148,248,24,476,262,166,562,160,61,31
"COG1741",327,793,119,843,655,1265,1303,280,132,212
"COG1742",1,2,5,6,0,14,31,20,0,22
"COG1743",9,6,185,952,0,69,18,0,70,1
"COG1744",5550,1663,1267,2054,572,955,1660,1027,2691,3524
"COG1747",71,0,21,100,0,0,0,0,38,0
"COG1748",1399,1610,1505,2054,2707,1469,1473,1436,1251,1128
"COG1749",68,168,624,284,130,75,315,84,273,252
"COG1751",11,4,2,6,0,2,0,0,12,0
"COG1752",1862,3543,1327,4089,4215,5272,4366,1461,2915,880
"COG1754",839,1891,3706,2917,5231,2857,2973,400,2789,1374
"COG1755",0,3,1,8,1,0,93,0,0,0
"COG1757",4316,4753,7173,5372,8179,6089,6891,3665,6643,6632
"COG1758",100,171,223,9,24,5,29,75,41,247
"COG1760",2787,2751,2063,2119,2604,2376,3183,2283,2790,4082
"COG1762",1971,2871,2437,1301,1305,2002,3218,8993,2365,7331
"COG1763",120,117,73,138,48,185,253,808,123,310
"COG1764",8,2,10,0,2,10,28,92,2,49
"COG1765",77,40,33,16,24,30,135,121,6,231
"COG1766",78,73,1122,408,56,96,212,56,152,196
"COG1767",153,75,54,102,42,267,328,242,71,1020
"COG1768",1351,1125,366,363,104,179,127,1226,513,395
"COG1770",85,13,40,0,12,14,80,330,6,830
"COG1773",599,709,326,416,465,526,665,653,510,501
"COG1774",2436,2685,1419,2019,2043,1559,2227,2497,2536,1953
"COG1775",1954,1094,420,790,274,522,942,1057,623,1089
"COG1776",73,270,367,463,165,104,386,23,409,206
"COG1778",431,886,1410,712,1160,618,865,80,691,74
"COG1780",33,7,38,2,10,15,40,217,14,487
"COG1781",511,820,1401,887,1210,792,903,623,1322,880
"COG1782",504,26,80,2,38,1,3,1,55,0
"COG1783",842,1674,479,2483,245,595,1017,161,967,288
"COG1785",915,2222,1244,2441,1649,2938,2350,337,769,499
"COG1786",5,47,11,3,20,0,7,3,20,0
"COG1787",27,524,24,49,17,36,45,679,52,53
"COG1788",338,236,104,177,124,210,309,44,127,92
"COG1791",1,0,6,0,0,0,0,3,0,34
"COG1792",2154,2629,2855,1982,2818,1710,1928,1108,2888,1670
"COG1793",212,572,14,151,295,370,156,163,129,7
"COG1794",457,388,142,231,96,114,227,96,224,517
"COG1797",899,921,465,826,1117,1180,1731,1291,736,1480
"COG1799",1079,1063,472,533,288,332,440,1007,947,1167
"COG1801",31,11,17,35,35,6,26,78,8,24
"COG1802",1170,1414,984,1034,686,1174,2177,2023,1508,3722
"COG1803",1315,1487,501,1353,650,919,1373,1035,1161,983
"COG1804",984,642,178,785,153,490,800,475,302,1375
"COG1805",333,878,1601,1212,1669,1017,772,82,708,81
"COG1806",206,140,125,32,90,55,114,94,93,474
"COG1807",1166,2474,2012,1909,2166,2067,2684,275,1623,131
"COG1808",614,1283,341,1425,1498,1308,1400,104,405,715
"COG1811",561,721,223,305,170,293,548,702,412,784
"COG1814",25,101,19,105,54,126,483,29,29,33
"COG1815",43,75,432,153,38,42,152,68,148,94
"COG1816",175,152,173,149,568,144,360,292,199,1160
"COG1817",22,334,13,152,68,0,191,0,16,0
"COG1819",275,491,423,1108,919,1040,1071,131,279,120
"COG1820",2421,3030,2119,2424,2210,2972,3563,4057,1585,3074
"COG1823",22,75,38,17,106,198,367,270,24,391
"COG1825",362,817,1190,1256,1540,1102,1150,864,1019,850
"COG1826",59,124,69,33,100,57,179,153,34,244
"COG1827",355,466,270,295,220,211,394,777,642,949
"COG1830",405,844,177,785,833,1375,1843,339,218,170
"COG1832",17,12,9,5,6,17,31,88,10,61
"COG1834",208,41,23,34,30,225,71,89,53,11
"COG1835",1128,1501,1768,2431,1991,2684,1909,413,1144,1983
"COG1837",677,590,202,279,111,145,242,488,546,522
"COG1838",955,1792,2652,2256,3785,1594,3187,1664,2562,1729
"COG1840",1766,895,599,926,582,913,1371,324,897,1377
"COG1841",262,264,247,166,118,106,237,270,274,405
"COG1842",121,42,160,63,77,72,178,114,488,240
"COG1843",40,67,653,256,69,40,171,65,186,172
"COG1845",12,10,20,0,7,17,42,71,0,58
"COG1846",2345,3453,2008,2802,1686,2185,3235,4657,2122,5056
"COG1847",1698,1592,762,763,402,447,836,1652,1187,1980
"COG1850",181,27,101,36,42,29,10,13,51,37
"COG1852",32,80,3,26,101,138,141,7,6,65
"COG1853",3082,2476,2689,2621,3193,1884,2480,2023,3442,2090
"COG1854",628,729,1211,931,1073,596,690,1258,1206,1211
"COG1857",19,6,81,25,46,12,83,1912,45,133
"COG1858",167,224,145,506,865,378,895,141,199,68
"COG1859",32,71,48,57,22,18,41,106,32,9
"COG1861",74,137,8,369,33,407,163,0,53,2
"COG1862",747,1019,870,854,1175,533,740,515,919,312
"COG1863",67,48,11,41,20,34,71,4,31,18
"COG1864",714,2149,1739,1248,2488,1458,1348,32,1840,102
"COG1865",84,89,79,50,58,95,116,13,34,62
"COG1866",2973,2791,4442,3523,4737,1735,2305,2055,2763,2055
"COG1868",81,124,759,356,137,104,314,113,269,316
"COG1869",132,83,384,42,63,149,305,252,61,190
"COG1871",204,38,149,187,77,54,124,13,144,123
"COG1872",24,8,30,29,33,7,30,48,16,24
"COG1873",647,379,224,216,62,66,117,327,459,427
"COG1874",3076,3147,3098,6377,5062,6805,5863,7965,3623,7432
"COG1875",210,812,112,832,205,1244,1025,48,266,65
"COG1876",2158,1071,963,893,158,304,317,1453,1453,1299
"COG1877",118,344,80,1176,647,2161,1128,226,133,124
"COG1878",560,638,216,268,206,221,251,354,229,470
"COG1879",5540,5278,8880,6028,6414,5542,7711,17581,8090,6564
"COG1881",51,61,45,28,85,90,196,170,33,590
"COG1882",4816,6240,4422,5725,6681,6382,8119,8189,5159,6577
"COG1883",5281,3335,2563,4504,3820,4686,3285,1702,3350,1911
"COG1884",2566,3544,1003,4593,3986,5318,5147,324,1458,341
"COG1886",44,128,376,230,60,65,229,130,189,191
"COG1887",2068,1214,2865,1923,2923,1209,875,4259,1283,3369
"COG1892",0,1,1,0,0,0,0,2,1,49
"COG1893",1672,1921,696,1942,1616,1816,2037,787,1516,2198
"COG1894",3040,2032,806,1485,1159,1898,1949,3778,982,2130
"COG1895",140,496,899,274,195,1057,693,617,270,138
"COG1896",2031,894,808,794,302,422,758,1795,1525,1987
"COG1897",1450,1620,2456,1753,2136,1568,1486,1799,2177,2077
"COG1898",2641,2345,1851,2930,2768,2925,2381,1573,2473,1184
"COG1899",18,16,56,10,16,12,50,0,7,0
"COG1900",24,42,3,19,21,4,41,0,17,0
"COG1902",4689,3677,1343,2977,1792,2918,3098,4384,1764,4840
"COG1903",1138,1423,492,1700,655,2772,1805,1262,630,1482
"COG1904",1124,1179,1186,1498,2014,2576,2161,362,1946,1865
"COG1905",1126,828,255,560,436,585,624,923,417,531
"COG1906",22,166,35,140,73,110,263,0,21,28
"COG1908",478,68,22,84,37,100,177,283,45,184
"COG1910",175,145,70,69,55,83,148,790,66,166
"COG1912",360,0,3,3,5,12,29,29,35,51
"COG1913",0,17,18,2,20,0,10,0,1,1
"COG1914",725,1081,261,1523,1346,1412,1556,1102,326,1827
"COG1915",496,33,24,98,24,34,21,0,52,82
"COG1917",1987,2760,1289,2266,1541,2554,2070,2124,1709,1199
"COG1918",2353,3075,4478,3158,4173,1539,2408,3431,3878,2692
"COG1921",459,317,107,180,50,197,354,274,74,749
"COG1922",749,1316,1307,914,891,1785,1507,379,1397,961
"COG1923",512,174,609,106,87,42,96,67,66,92
"COG1924",4317,4927,3322,4125,2690,2337,3586,5457,4784,5837
"COG1925",961,919,768,828,397,530,989,2091,1079,2006
"COG1928",851,161,155,358,31,112,73,2,417,5
"COG1929",1452,1303,1162,1386,1090,1419,1450,2388,1064,1911
"COG1930",8,4,3,8,9,6,6,7,2,1
"COG1932",3021,2241,1880,2438,2213,1837,1996,1999,2477,2045
"COG1934",22,23,405,16,51,27,70,80,19,66
"COG1937",1078,837,400,511,213,248,488,1368,712,1124
"COG1939",1120,905,398,497,241,318,497,696,870,1072
"COG1940",6830,7071,6724,6537,5607,5959,6250,11137,6330,11374
"COG1941",21,0,3,3,0,1,0,0,14,0
"COG1942",10,24,8,8,14,19,41,20,22,64
"COG1943",1289,1625,574,1164,1014,949,2292,3653,1291,2261
"COG1944",43,6,375,6,19,15,206,59,12,38
"COG1945",12,18,0,1,1,5,15,0,10,0
"COG1946",20,4,15,0,3,13,33,133,2,257
"COG1947",2187,1776,2241,1635,2221,1250,1603,1932,2174,1897
"COG1949",37,13,32,14,38,29,57,123,20,471
"COG1950",41,14,6,4,1,1,1,15,77,40
"COG1951",1270,2281,2772,2566,3933,2305,3692,2629,2835,2151
"COG1952",23,330,871,13,26,28,55,46,51,40
"COG1953",24,17,33,45,64,75,64,163,20,15
"COG1954",117,189,122,189,82,130,253,136,94,497
"COG1956",140,359,385,356,673,589,524,178,194,311
"COG1957",1932,239,198,242,85,269,503,1402,435,3207
"COG1959",2578,2166,1253,1211,627,766,1080,3125,1974,3161
"COG1960",2187,3416,2297,3748,3635,3859,3960,851,3089,1853
"COG1961",52760,24655,14350,22597,8778,10671,11269,32606,18755,24505
"COG1963",379,556,105,234,77,155,156,18,354,154
"COG1964",84,44,19,33,11,53,85,1461,61,100
"COG1965",6,11,26,8,30,18,37,26,10,32
"COG1966",2706,3614,4761,3506,3974,2712,3998,828,4550,4315
"COG1968",2704,2546,2778,2219,2403,1747,1959,2587,3214,2605
"COG1969",79,149,20,295,198,91,313,77,56,17
"COG1970",869,716,756,485,398,603,736,361,1259,982
"COG1971",1771,1572,582,1493,931,884,1235,1236,1333,1515
"COG1972",52,192,97,327,212,218,738,310,31,246
"COG1974",2683,3041,1874,1291,704,608,774,1579,2105,2230
"COG1975",1405,1059,379,711,431,677,1192,1918,585,2039
"COG1977",3,16,9,9,23,10,22,34,7,18
"COG1979",2667,2568,1965,2433,1623,3727,3427,3495,1465,2447
"COG1982",3312,2529,1796,1595,961,1467,2557,6016,1968,4692
"COG1983",140,308,118,306,397,364,441,37,143,256
"COG1984",391,229,93,118,28,153,161,837,203,213
"COG1985",952,1966,2879,1902,2827,2465,2015,976,2228,1192
"COG1986",7,166,27,1,3,8,40,73,135,44
"COG1987",19,67,231,121,33,38,106,34,124,136
"COG1988",53,85,35,110,23,37,100,40,29,236
"COG1989",524,304,363,390,116,119,264,727,990,972
"COG1990",34,56,27,35,15,30,5,0,56,145
"COG1992",24,30,12,27,22,3,0,1,0,6
"COG1993",2,22,1,14,6,21,47,0,0,0
"COG1994",1397,1240,344,458,148,171,153,660,717,384
"COG1995",588,1387,1750,1545,2129,989,1733,173,1457,618
"COG2000",1014,528,116,311,63,62,201,1359,284,101
"COG2001",1351,1145,850,945,516,861,1013,1146,1152,1112
"COG2002",1528,1814,578,738,157,292,400,1486,1282,1234
"COG2003",2226,2545,3046,1853,2454,1583,2341,1481,2969,1788
"COG2005",182,123,53,79,61,81,182,107,60,95
"COG2006",742,496,100,654,359,595,457,1689,161,862
"COG2008",1254,1683,1013,1779,2619,2204,2062,1727,1501,1813
"COG2009",17,67,32,10,88,64,158,49,36,36
"COG2010",55,0,39,96,6,12,21,4,23,18
"COG2011",1477,695,1977,708,352,501,610,1154,999,1500
"COG2013",500,247,378,293,117,245,373,1571,1025,945
"COG2014",56,1,2,15,1,0,0,0,16,0
"COG2015",445,173,142,406,136,315,281,1446,206,617
"COG2017",4581,5186,5691,6890,7562,7280,5482,4175,5841,5460
"COG2020",42,14,14,63,14,2,4,0,30,132
"COG2021",121,108,92,72,61,12,27,0,52,3
"COG2022",501,936,1095,979,1186,1319,1385,1599,768,984
"COG2025",2229,2300,1765,2791,2610,2332,2436,394,2680,1210
"COG2026",57,92,36,55,16,71,48,168,59,222
"COG2027",289,585,1082,1040,1105,1693,1568,419,203,877
"COG2030",484,762,1030,843,1161,1008,885,726,858,3138
"COG2031",107,81,34,132,74,161,293,55,24,42
"COG2032",298,13,20,78,26,37,57,143,38,81
"COG2033",193,667,908,164,346,157,298,177,699,238
"COG2035",807,1132,326,888,663,227,482,170,796,289
"COG2038",2014,1524,666,1690,1202,1934,2210,1098,823,1347
"COG2039",510,137,54,91,66,128,182,158,90,977
"COG2040",154,63,83,108,84,66,255,45,76,93
"COG2041",13,18,24,2,7,26,35,93,15,53
"COG2043",53,32,9,14,34,14,37,0,26,27
"COG2045",186,22,6,2,32,40,66,0,28,2
"COG2046",16,0,0,16,10,0,0,0,1,0
"COG2048",844,154,97,152,88,131,269,451,119,239
"COG2049",553,296,127,166,40,169,204,750,175,185
"COG2050",531,892,598,1052,1135,1615,1641,318,1493,221
"COG2052",558,321,184,267,103,114,117,318,191,176
"COG2055",904,343,230,281,100,322,355,1431,262,732
"COG2056",185,12,17,33,39,39,21,152,28,11
"COG2057",241,231,87,141,133,179,265,57,106,88
"COG2059",1754,1834,2147,1817,2581,2982,2717,3987,4221,2498
"COG2060",940,1530,378,2156,1367,2553,2541,1333,530,278
"COG2062",91,56,315,1,26,11,16,78,38,290
"COG2063",14,7,394,2,2,15,49,43,2,38
"COG2064",147,99,178,38,7,1,7,12,108,0
"COG2065",772,347,80,163,95,94,136,30,161,411
"COG2066",498,867,258,1371,860,2163,1731,295,381,245
"COG2067",277,347,424,649,1245,486,533,59,440,110
"COG2068",381,333,108,205,148,316,389,1346,145,786
"COG2069",394,31,21,28,8,31,14,626,71,357
"COG2070",2163,2439,1019,2667,1992,2899,3265,2304,1402,2556
"COG2071",699,766,1861,1039,2385,2299,1969,855,2975,1200
"COG2072",1,0,24,0,8,4,4,6,0,8
"COG2073",998,1174,382,938,759,1047,1152,713,330,749
"COG2076",207,360,324,517,659,182,275,151,207,97
"COG2077",223,542,130,813,682,835,675,210,213,185
"COG2078",141,96,61,12,1495,34,229,55,945,390
"COG2079",257,257,114,130,112,111,358,116,123,12
"COG2080",1715,934,386,755,350,1027,1493,2916,600,2131
"COG2081",3616,3244,2070,1864,1115,967,1512,3181,2961,3155
"COG2082",667,770,327,671,352,952,837,664,373,786
"COG2084",592,666,214,253,434,388,770,540,265,789
"COG2085",246,36,195,11,64,1,13,12,39,6
"COG2086",1678,1610,1418,2290,2019,2307,1968,305,2077,981
"COG2087",1202,609,356,923,534,897,1103,611,513,680
"COG2088",740,828,412,637,118,305,443,368,834,836
"COG2089",340,531,892,1454,154,1407,1203,199,1001,128
"COG2091",732,279,265,353,104,171,283,1265,239,774
"COG2094",335,122,78,70,33,53,62,29,56,367
"COG2095",430,1456,305,1358,1646,1722,1835,339,412,286
"COG2096",390,957,300,1184,898,1320,1381,1053,531,274
"COG2099",1137,1395,421,1621,640,2428,1884,1826,542,1228
"COG2102",91,273,13,109,128,2,13,14,29,98
"COG2103",850,660,468,932,730,1135,812,255,514,192
"COG2104",25,20,8,10,3,12,27,43,5,72
"COG2105",19,6,31,0,10,16,36,97,3,86
"COG2107",38,67,2,34,42,1,29,0,10,0
"COG2108",30,50,8,53,20,51,61,0,5,0
"COG2109",733,864,429,423,406,252,300,973,454,640
"COG2110",2209,1077,4116,927,1641,614,992,633,1120,1758
"COG2111",162,93,18,105,40,86,88,10,35,25
"COG2113",53,566,65,288,414,539,805,128,46,80
"COG2114",585,144,25,11,6,14,15,2,129,2
"COG2115",1137,1067,218,1245,973,1813,1156,191,477,691
"COG2116",852,504,951,607,196,209,462,1646,719,1319
"COG2119",60,126,102,63,87,48,125,26,60,303
"COG2120",580,95,204,461,94,253,206,83,250,35
"COG2121",26,6,14,52,22,64,101,21,26,20
"COG2122",21,27,9,25,17,13,54,0,18,1
"COG2127",41,32,572,199,332,123,192,31,408,35
"COG2128",12,26,78,7,32,28,56,71,12,80
"COG2129",258,420,225,156,598,454,203,40,749,416
"COG2130",3,4,17,3,5,10,21,33,1,22
"COG2131",1083,1116,1101,891,1169,1101,1412,1095,1947,1238
"COG2132",88,23,76,117,29,34,120,200,53,798
"COG2133",12,142,21,2,5,32,79,67,8,34
"COG2134",11,3,26,0,5,18,41,92,3,62
"COG2135",45,55,28,52,23,71,87,682,199,381
"COG2137",1136,459,598,306,80,98,173,377,489,288
"COG2140",47,56,34,890,97,637,291,103,57,63
"COG2141",52,18,142,2,38,50,127,275,23,310
"COG2142",3,2,18,0,4,9,24,45,2,19
"COG2143",9,0,0,0,15,0,0,0,4,0
"COG2145",647,947,1127,519,379,528,730,1013,913,1739
"COG2146",7,7,16,1,9,24,56,78,4,68
"COG2148",4629,6220,5678,5631,4365,6004,7007,5200,6177,4993
"COG2149",3,6,15,0,3,15,33,50,0,42
"COG2151",215,403,758,508,913,468,540,109,697,854
"COG2152",2172,1886,1321,3852,3859,6771,3431,317,1998,1353
"COG2153",126,145,86,59,102,47,93,349,51,326
"COG2155",352,321,139,122,40,52,58,316,241,143
"COG2156",320,572,142,687,371,517,754,576,215,106
"COG2158",234,51,57,84,14,29,73,246,75,93
"COG2159",1703,842,366,495,274,326,947,1171,693,604
"COG2160",1512,1380,2277,2292,2394,3104,2148,3483,1484,2229
"COG2161",33,21,16,48,34,25,61,277,43,17
"COG2162",103,38,15,32,6,22,64,34,4,37
"COG2163",119,19,27,72,0,5,5,0,35,1
"COG2165",25,125,33,39,36,126,234,195,14,90
"COG2166",230,687,790,824,1213,841,1014,136,784,146
"COG2168",7,5,11,0,2,10,30,47,0,33
"COG2169",156,436,67,106,144,154,255,57,28,51
"COG2170",7,10,19,0,2,13,18,81,1,54
"COG2171",475,183,574,105,129,105,157,304,89,762
"COG2172",1280,1087,406,687,224,380,629,1473,861,880
"COG2173",698,324,99,810,273,1252,913,144,253,137
"COG2175",10,3,16,1,6,14,31,81,1,31
"COG2176",10763,6470,2855,3109,1407,1881,2924,4447,6388,8149
"COG2177",2311,2730,2224,2172,2282,1659,1844,2084,3013,1786
"COG2179",765,1332,340,491,125,232,289,631,901,1006
"COG2180",18,90,27,1,7,54,141,87,10,83
"COG2181",57,84,15,25,34,86,144,74,19,69
"COG2182",1060,608,4850,1101,513,296,1021,2178,744,3110
"COG2183",4047,4320,3379,3856,4577,3844,4216,4714,4947,2739
"COG2184",2093,1232,2153,682,1141,665,683,1485,1076,1549
"COG2185",2204,2977,930,3685,3706,3937,4030,345,1368,284
"COG2186",1512,1503,742,1353,1058,1029,1527,1965,1143,1778
"COG2188",2512,1751,639,1280,1223,1314,1821,1893,960,5159
"COG2189",1642,1128,5867,1821,2138,1667,1369,1907,2643,788
"COG2190",853,1419,1045,803,359,638,1189,8087,855,8035
"COG2191",300,84,12,47,14,23,76,58,43,0
"COG2192",462,170,12,16,53,1,4,0,46,6
"COG2193",110,328,56,413,424,404,386,172,73,84
"COG2194",1548,2456,4958,1801,3029,1746,3227,911,2719,390
"COG2195",5323,6147,8642,7021,9152,7214,7708,3026,6776,5422
"COG2197",4143,6044,4065,10040,8857,15571,6551,2969,4142,4866
"COG2198",81,101,168,51,48,207,627,764,28,304
"COG2199",8525,5326,7528,5158,1768,2497,6488,10945,9147,8154
"COG2200",4468,1865,3738,1942,916,1028,2858,5078,3063,4671
"COG2201",97,227,832,345,122,131,346,91,222,230
"COG2202",536,605,1021,723,566,1331,1843,2399,989,434
"COG2203",69,32,112,48,35,26,71,125,26,242
"COG2204",3144,9142,10309,11143,14657,16718,13758,1241,6346,929
"COG2205",2561,1550,3904,2547,1295,3190,3430,3253,2773,3612
"COG2206",614,1637,1851,2544,707,850,2698,2210,2021,2721
"COG2207",25183,30515,25609,49565,42512,64045,39345,28905,27087,31216
"COG2208",3534,2851,1719,1572,364,762,1470,5389,1214,2450
"COG2209",266,650,1202,630,1305,500,545,9,1007,395
"COG2210",400,1492,422,2054,1169,1734,1709,381,331,152
