"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG1550",5,9,9,6,1,2,15,25,0,0
"COG1551",17,9,15,57,133,49,70,75,93,111
"COG1553",10,56,11,25,18,19,0,10,236,2
"COG1554",1813,1601,2011,237,945,1230,1127,1568,471,936
"COG1555",717,612,852,1230,712,1376,1353,1522,1914,1532
"COG1556",155,421,401,57,293,624,201,385,277,445
"COG1558",81,68,38,469,259,76,131,214,223,157
"COG1559",1393,587,756,1933,957,2142,1840,1929,2194,1962
"COG1560",1034,1110,1254,1891,974,1884,1125,1736,2304,1050
"COG1561",1896,1748,1680,2907,1850,1946,2160,2163,1871,2177
"COG1562",26,0,0,692,0,0,50,1,0,0
"COG1564",1200,1170,1032,544,1259,959,1092,1234,448,1091
"COG1565",15,0,0,14,0,0,26,0,0,0
"COG1566",2828,2561,2223,1719,1092,2938,1013,2089,3287,2298
"COG1567",128,13,31,58,45,194,174,36,3,202
"COG1568",16,261,1,0,72,165,990,0,1,65
"COG1569",25,98,10,2,59,22,19,57,1,0
"COG1570",2760,2726,2059,2860,2650,2793,3258,2781,2286,2783
"COG1573",1204,1009,1051,481,872,800,894,460,66,723
"COG1574",671,1538,627,294,793,939,607,1213,610,559
"COG1575",1680,1022,978,2066,1120,1450,1034,1509,1511,742
"COG1576",1214,932,1136,1420,1222,1238,1308,1191,1293,1565
"COG1577",1,1,2,1,14,16,1,108,26,7
"COG1578",14,2,53,27,27,37,6,1,48,44
"COG1579",1142,743,877,1084,464,972,848,976,1098,632
"COG1580",1,16,7,614,3,11,0,3,164,0
"COG1582",36,5,9,24,52,22,52,24,12,47
"COG1583",12,0,0,19,201,128,78,13,717,162
"COG1584",43,47,38,16,31,20,55,18,280,11
"COG1585",321,192,132,337,418,346,615,192,280,708
"COG1586",43,76,78,108,96,150,107,209,463,361
"COG1587",302,477,301,339,611,267,329,693,834,828
"COG1589",139,80,57,662,158,210,514,278,550,487
"COG1592",2872,3003,2616,3515,2812,2968,3361,3032,2138,3333
"COG1593",2669,3431,1549,971,2062,1554,2323,4014,2301,1873
"COG1595",17442,22561,34489,12115,18855,19022,18064,16881,11843,15535
"COG1596",5174,6039,4868,4547,2925,4113,3977,4405,4365,2486
"COG1597",3575,2441,2721,3431,2692,3854,3649,3734,3733,3350
"COG1598",76,179,99,137,43,262,158,202,314,362
"COG1600",383,575,561,293,241,295,373,1076,495,176
"COG1604",2,1,0,1,0,14,2,1,0,0
"COG1605",682,269,238,1591,712,702,930,344,1068,622
"COG1606",191,142,179,191,190,299,304,411,386,331
"COG1607",72,75,80,452,185,85,250,72,168,184
"COG1609",9128,9342,11993,9870,10823,12011,10180,9783,19898,11153
"COG1610",880,1348,1083,390,958,1135,1062,864,280,1183
"COG1611",1649,2869,1950,1647,1773,2228,1665,1752,1268,1674
"COG1613",121,124,36,255,509,180,151,75,524,390
"COG1614",48,33,37,81,71,76,226,13,11,98
"COG1615",57,2,0,69,5,308,692,11,451,877
"COG1618",21,62,17,24,32,74,91,9,2,18
"COG1619",1301,1081,1338,510,1185,992,1276,1109,773,1181
"COG1620",630,1206,1470,1022,573,677,572,783,2095,289
"COG1621",3380,4183,5070,4031,3623,4337,2993,3806,4221,4948
"COG1622",6,57,23,44,11,39,1,13,402,3
"COG1623",3,95,26,21,10,45,313,12,8,389
"COG1624",1748,944,1054,2012,1705,1789,1996,1778,1656,2495
"COG1625",662,264,414,389,662,495,895,439,456,906
"COG1626",1386,1510,1686,279,1421,477,977,835,553,348
"COG1629",10945,16374,12974,9028,9319,9343,8189,10740,9329,5460
"COG1633",79,68,64,30,13,152,369,101,1,55
"COG1635",46,53,55,130,137,36,78,731,17,79
"COG1636",1198,603,412,1181,1087,1093,1341,733,553,1575
"COG1637",15,0,0,2,3,150,0,0,245,2
"COG1638",2245,3024,1314,890,1860,1407,1803,3643,1619,1365
"COG1640",4989,4016,3147,5454,4671,4719,4508,4319,5818,4522
"COG1641",283,141,184,179,215,382,316,395,352,292
"COG1643",361,260,90,3264,213,781,211,881,4027,71
"COG1647",44,33,52,41,27,27,97,84,154,236
"COG1648",133,236,165,275,446,193,291,310,602,392
"COG1649",6890,6756,8534,4197,4672,5718,5124,6843,3262,4647
"COG1651",150,515,1639,457,240,501,69,179,964,68
"COG1652",50,125,115,118,82,81,112,381,215,120
"COG1653",7641,5496,8043,4364,10082,10024,9113,7305,8413,13789
"COG1654",672,278,253,1165,945,510,883,593,764,1051
"COG1655",88,1,0,262,406,57,187,168,73,203
"COG1657",21,0,63,1097,0,23,11,18,7,1
"COG1658",210,53,95,236,288,302,392,216,248,381
"COG1659",33,55,61,2,40,14,60,8,0,7
"COG1660",2419,1850,1594,3063,2308,2032,1964,2385,2826,2217
"COG1661",261,84,80,138,51,106,228,306,171,395
"COG1662",135,880,97,141,90,354,22,104,742,14
"COG1663",1634,2089,2025,2488,1321,1403,1204,1682,2064,651
"COG1664",125,138,174,49,217,219,141,61,3,28
"COG1666",37,31,44,408,21,67,28,207,263,78
"COG1668",357,129,141,739,1425,1494,1192,207,96,1703
"COG1669",236,977,1577,1831,720,578,542,525,1103,163
"COG1670",4110,4252,6669,2226,4821,4128,4590,3880,2387,3711
"COG1671",289,98,80,391,597,260,434,161,396,408
"COG1672",3460,3695,2930,18368,4206,3017,3366,2729,13729,1712
"COG1674",3893,2940,2948,5233,5259,4178,4801,4390,4784,6299
"COG1677",64,33,39,386,286,75,114,161,159,139
"COG1678",505,455,658,53,345,606,486,406,350,271
"COG1679",87,0,13,111,99,232,261,99,1,100
"COG1680",6044,7025,5637,2596,5201,4707,4507,3732,2951,4043
"COG1682",1103,1204,384,832,1558,1091,1351,599,821,2140
"COG1683",240,164,111,354,225,318,387,212,855,378
"COG1684",139,68,76,610,399,112,159,278,317,205
"COG1686",2977,1694,1145,3546,4270,2750,5459,3078,2728,6943
"COG1687",123,120,69,201,327,220,175,151,487,211
"COG1688",0,0,2,0,0,2,2,0,345,25
"COG1690",802,1624,1834,279,839,648,654,1019,1358,1230
"COG1691",175,100,132,135,179,296,272,430,353,284
"COG1692",144,78,71,212,157,152,601,114,175,686
"COG1694",1242,1693,1415,878,1286,1523,1368,1481,761,1942
"COG1695",1382,758,1347,868,1655,1941,1484,905,566,2339
"COG1696",4391,2718,3048,4612,5521,2987,3716,2480,822,3347
"COG1699",128,17,31,110,233,70,120,194,62,167
"COG1700",21,1370,3,117,4,767,31,206,69,292
"COG1702",2090,1251,1488,2554,2059,2053,1897,2160,2494,2268
"COG1703",1755,1192,1398,348,857,1501,1373,1399,964,1062
"COG1704",1765,1327,1502,1510,1108,1183,1339,1095,867,1484
"COG1705",2493,2031,1521,4644,1902,1520,2137,3081,4820,1252
"COG1706",4,59,13,631,4,18,0,8,301,1
"COG1708",271,337,1593,60,346,541,364,214,49,284
"COG1712",390,1056,831,60,696,300,300,332,23,105
"COG1713",490,199,170,537,756,561,880,342,414,991
"COG1714",366,282,578,36,241,289,326,168,9,85
"COG1715",68,45,202,1177,302,328,95,45,172,293
"COG1716",84,66,100,122,889,399,569,240,694,498
"COG1719",2,14,6,2,4,0,2,43,0,0
"COG1720",390,92,81,1801,561,379,631,469,1286,522
"COG1721",2080,2384,2619,1345,1900,1775,1926,1532,1221,1294
"COG1722",32,34,29,52,48,80,167,34,147,210
"COG1724",1,61,12,8,1,52,3,32,4,97
"COG1725",1138,1031,1329,1573,1986,1683,1731,916,1282,2428
"COG1726",1426,1632,1361,2033,1064,1395,1070,1385,1377,997
"COG1728",65,0,1,178,224,54,119,101,39,155
"COG1729",47,50,25,419,80,77,3,125,328,20
"COG1732",181,334,161,56,242,93,263,374,429,245
"COG1733",776,779,1235,755,979,1899,1545,1505,1057,1636
"COG1734",122,94,85,721,141,281,206,137,583,47
"COG1735",136,66,46,46,46,94,230,103,497,120
"COG1737",1769,1771,1382,1865,1185,1586,1571,1993,2904,2623
"COG1738",943,921,853,1469,604,852,541,850,965,643
"COG1739",1370,1198,1057,1408,1246,1468,1707,1489,1495,1831
"COG1740",145,256,159,30,172,192,96,558,840,135
"COG1741",1173,1602,2382,126,898,794,937,864,575,152
"COG1742",5,73,22,3,0,11,23,32,126,5
"COG1743",0,1,1393,174,0,653,57,27,39,501
"COG1744",2462,1054,777,1255,2240,1714,2699,1527,473,2202
"COG1747",20,0,0,29,0,0,4,1,0,0
"COG1748",1893,2234,2147,1449,2247,2048,1953,1898,1456,2066
"COG1749",141,70,23,636,760,166,281,79,248,433
"COG1751",9,0,0,2,5,1,2,1,0,2
"COG1752",4069,6700,8045,1336,4197,3788,4273,3774,938,2926
"COG1754",2540,3669,2829,3701,2034,3078,2164,2838,4256,1924
"COG1755",40,70,87,1,14,1,0,30,0,0
"COG1757",5495,7784,4574,7243,4571,5178,5716,6444,6971,4567
"COG1758",33,31,15,221,28,151,48,57,295,80
"COG1760",2763,2372,1573,2080,2686,2972,2811,2820,3317,2155
"COG1762",2005,2318,1809,2480,2069,1462,2177,2494,6433,4911
"COG1763",245,259,96,69,229,124,74,186,463,131
"COG1764",6,19,11,16,3,6,0,3,154,5
"COG1765",52,64,51,36,75,154,53,33,341,7
"COG1766",183,107,68,1149,403,127,145,475,426,260
"COG1767",121,168,85,70,74,99,217,127,321,73
"COG1768",384,84,141,355,384,433,720,202,46,824
"COG1770",35,54,26,29,19,337,1,13,832,6
"COG1773",662,376,318,345,338,627,507,382,574,555
"COG1774",1625,2175,1659,1426,1985,1743,2453,2233,1243,2443
"COG1775",620,346,513,423,708,956,1156,529,731,1008
"COG1776",112,63,105,377,677,180,338,474,111,563
"COG1778",1063,743,1333,1456,717,959,719,1371,1046,602
"COG1780",14,74,24,33,9,28,4,26,259,16
"COG1781",1207,676,810,1449,985,1377,908,1073,1149,1002
"COG1782",7,0,0,89,181,42,2,6,0,7
"COG1783",1521,299,1876,452,768,924,770,1318,330,2017
"COG1785",2587,2971,2719,1252,2065,2799,2385,2190,604,1733
"COG1786",2,0,7,11,1,177,57,27,0,2
"COG1787",138,24,4,18,53,48,58,103,2,77
"COG1788",154,123,123,91,98,371,339,112,313,116
"COG1791",0,0,0,4,5,4,0,0,0,0
"COG1792",2062,1744,1609,2861,1795,2091,2169,1840,2389,2424
"COG1793",52,148,567,17,65,124,42,30,0,315
"COG1794",181,330,130,142,431,354,328,480,453,90
"COG1797",1645,1066,846,682,1520,1476,1310,1484,702,1784
"COG1799",513,156,232,453,672,566,898,432,560,865
"COG1801",21,27,14,18,64,60,0,146,232,19
"COG1802",1810,1859,1267,1518,2414,1297,1652,2269,2366,2264
"COG1803",1498,1189,1772,506,1240,1120,1405,904,437,1164
"COG1804",360,311,258,118,210,250,485,375,1203,592
"COG1805",1002,1785,1331,1654,928,1331,1186,1316,844,657
"COG1806",74,35,67,119,76,182,41,197,265,40
"COG1807",2458,2596,2460,1960,1467,1939,1662,2122,2781,1000
"COG1808",1681,1687,1510,362,1255,1805,1365,1369,241,1472
"COG1811",312,408,223,214,273,287,405,1008,410,240
"COG1814",176,415,358,18,256,51,88,129,5,5
"COG1815",71,60,30,441,181,62,108,168,193,146
"COG1816",227,142,137,166,330,159,211,351,322,340
"COG1817",717,0,1,14,58,116,171,1,3,15
"COG1819",750,1310,1823,426,745,950,718,789,32,982
"COG1820",3617,3914,3975,2112,2538,3997,2243,3795,1468,2564
"COG1823",20,60,76,35,35,160,13,226,580,56
"COG1825",1191,1122,996,1179,787,1148,1118,947,946,807
"COG1826",73,122,69,77,93,119,0,229,714,103
"COG1827",401,224,143,251,541,449,470,392,377,518
"COG1830",1217,2715,3068,188,1527,896,1178,1211,573,354
"COG1832",9,39,17,9,14,29,5,72,105,9
"COG1834",91,135,174,30,140,51,97,40,17,89
"COG1835",2436,1708,1401,1797,1288,2742,2509,1824,1066,1797
"COG1837",245,88,96,202,355,340,433,183,195,616
"COG1838",1850,2659,2023,2632,2093,2288,1936,2931,2459,2255
"COG1840",779,968,499,539,707,590,1093,1457,613,630
"COG1841",111,87,113,246,190,212,218,149,181,250
"COG1842",82,78,48,166,442,75,487,15,521,340
"COG1843",62,44,36,629,397,106,143,124,302,240
"COG1845",6,40,13,24,9,19,2,6,317,3
"COG1846",2556,2255,2611,2041,2850,2901,2779,2437,2243,3546
"COG1847",664,371,379,770,853,811,968,672,813,1420
"COG1850",21,31,34,104,9,62,31,146,9,15
"COG1852",86,86,151,2,29,86,56,176,139,63
"COG1853",1652,2557,2612,2694,2599,2928,2820,1943,1981,3729
"COG1854",912,504,341,1248,621,965,784,763,1136,1072
"COG1857",2,7,15,94,448,21,30,0,604,121
"COG1858",410,857,707,156,538,1176,328,524,509,765
"COG1859",23,49,27,49,180,80,54,54,227,127
"COG1861",237,39,411,5,264,30,225,178,2,23
"COG1862",567,397,586,554,356,985,823,714,624,819
"COG1863",62,21,22,7,38,77,89,69,10,27
"COG1864",2208,1072,1852,1756,965,1970,1678,2167,1720,1259
"COG1865",75,31,93,78,65,32,83,80,16,40
"COG1866",3553,3071,2290,4412,3586,3145,3082,3242,3602,3082
"COG1868",138,65,66,755,619,152,205,300,429,346
"COG1869",60,141,98,395,57,65,64,165,347,37
"COG1871",67,14,40,166,240,66,140,145,53,159
"COG1872",21,17,3,16,28,36,1,79,196,7
"COG1873",219,53,68,220,388,289,293,108,93,567
"COG1874",4854,9800,9728,3104,6009,7628,5116,5810,2772,5863
"COG1875",1117,904,1389,182,925,643,768,730,5,286
"COG1876",585,139,283,971,1500,1019,1160,333,267,2721
"COG1877",1026,1524,1548,76,979,543,831,633,295,251
"COG1878",196,196,139,221,486,396,403,433,113,273
"COG1879",5306,7665,5686,8781,5793,4442,5715,8447,8690,6287
"COG1881",64,55,29,46,84,200,39,127,500,24
"COG1882",6238,8730,5540,4404,5804,5087,6650,6578,7134,6334
"COG1883",5033,3855,3995,2530,4103,4369,4099,2944,1560,3509
"COG1884",5836,5411,3958,977,3392,4847,4047,3899,1892,3142
"COG1886",56,136,98,383,361,105,177,332,195,234
"COG1887",1482,699,1361,2853,2519,832,2011,701,1634,2686
"COG1892",0,0,4,1,0,6,0,0,0,7
"COG1893",2461,2413,1570,724,2004,2023,1859,1460,938,1590
"COG1894",1140,1922,2122,787,1818,1580,2036,1728,953,1364
"COG1895",337,631,1338,903,726,372,390,309,956,166
"COG1896",643,312,309,806,1224,820,1483,440,848,1227
"COG1897",1539,1393,1496,2476,1611,2006,1525,1985,2542,2106
"COG1898",1586,2103,3124,1237,1380,3220,2225,2798,1197,2084
"COG1899",13,0,0,58,44,27,17,1,0,6
"COG1900",30,32,7,2,42,81,26,34,2,14
"COG1902",3394,2546,1966,1347,2120,3573,2762,2118,3568,3042
"COG1903",2673,1641,1007,474,1913,966,1644,1367,599,872
"COG1904",2622,2148,2567,1790,2130,1748,1983,1561,2321,1594
"COG1905",316,829,932,252,440,561,689,554,283,528
"COG1906",142,209,95,30,97,83,96,295,38,40
"COG1908",54,265,19,25,61,44,113,177,20,135
"COG1910",108,174,45,73,121,82,79,87,12,82
"COG1912",1,33,36,5,6,11,47,23,1,16
"COG1913",0,1,0,14,4,0,0,86,493,0
"COG1914",1307,1607,1850,251,1051,1643,1189,1478,1070,1190
"COG1915",91,31,64,22,47,180,125,137,5,42
"COG1917",3040,1897,2011,1271,1988,2338,2255,2001,907,1719
"COG1918",3659,1701,1240,4454,2591,3317,3172,2185,2871,3640
"COG1921",125,502,105,106,95,275,179,196,537,99
"COG1922",1154,2614,2058,1288,896,951,1204,1336,1665,1345
"COG1923",59,31,47,593,100,174,117,109,261,193
"COG1924",2448,1493,1120,3340,4209,2781,4754,2799,5178,5461
"COG1925",647,609,414,762,1062,624,946,704,2387,1306
"COG1928",99,2,5,158,295,211,587,32,10,348
"COG1929",1251,845,808,750,781,1131,1144,1418,1916,1259
"COG1930",12,10,1,4,9,6,1,7,0,0
"COG1932",2191,1456,1964,1901,2174,2337,2362,2124,1945,2275
"COG1934",45,38,15,396,62,59,1,138,267,16
"COG1937",355,264,204,418,429,491,643,353,736,744
"COG1939",385,234,168,408,609,396,755,381,335,873
"COG1940",7258,5556,7452,6797,6350,8669,6678,5165,9082,7086
"COG1941",0,0,0,4,1,0,1,0,0,0
"COG1942",22,21,16,7,15,10,6,17,88,8
"COG1943",1074,828,1036,803,1266,1534,1234,1921,2390,3656
"COG1944",7,32,18,383,279,227,76,101,269,35
"COG1945",15,21,8,0,6,1,5,6,1,2
"COG1946",25,29,13,26,12,226,3,10,536,5
"COG1947",1421,1056,1143,2304,1654,1761,1720,1740,2147,1720
"COG1949",38,42,20,31,42,192,0,102,660,24
"COG1950",3,0,1,5,4,10,20,19,25,31
"COG1951",2367,2907,2200,2742,2704,2444,2333,3249,2927,2525
"COG1952",31,60,19,870,86,60,4,96,291,75
"COG1953",45,64,49,20,24,157,30,408,327,8
"COG1954",249,101,91,128,134,147,174,182,361,146
"COG1956",579,375,335,367,347,494,402,479,490,349
"COG1957",379,710,362,195,298,648,516,678,1393,731
"COG1959",1042,586,711,1265,1429,1483,1642,964,1330,2237
"COG1960",4046,3749,2540,2293,2339,3990,3637,3001,3500,2267
"COG1961",18029,7116,14847,14382,24299,14924,20399,7380,4359,21832
"COG1963",207,124,86,97,134,135,359,124,107,416
"COG1964",31,46,17,20,59,46,91,84,10,45
"COG1965",33,35,7,21,36,40,1,48,151,13
"COG1966",4244,2385,2073,4761,3719,4918,3817,3998,4182,3318
"COG1968",1288,1101,966,1814,1154,2241,2514,2032,2400,2774
"COG1969",55,50,66,17,86,78,59,357,546,103
"COG1970",718,689,813,1117,721,639,930,763,560,869
"COG1971",801,774,867,389,739,1416,1411,975,625,1989
"COG1972",126,275,174,110,194,195,76,322,1297,104
"COG1974",895,593,568,1850,1486,1333,1699,825,2040,2133
"COG1975",795,712,446,361,717,865,909,961,1899,990
"COG1977",18,15,7,9,20,16,0,53,62,7
"COG1979",2505,3794,3491,1961,2311,1723,1654,1742,795,1149
"COG1982",1650,1443,824,1795,2551,1496,1695,1685,4398,2634
"COG1983",419,449,554,102,345,469,374,292,90,317
"COG1984",133,83,80,128,149,110,221,161,333,144
"COG1985",2565,1269,1320,2867,1996,2180,1988,2181,1914,1755
"COG1986",4,29,8,27,5,24,73,3,294,107
"COG1987",43,26,26,234,220,66,93,117,121,136
"COG1988",44,152,39,37,112,78,32,56,347,228
"COG1989",134,146,151,356,751,368,582,176,732,1122
"COG1990",98,0,0,28,67,73,21,13,18,73
"COG1992",20,0,0,11,3,119,22,31,11,20
"COG1993",27,6,32,1,21,6,25,3,2,9
"COG1994",343,98,109,347,336,401,826,268,258,1057
"COG1995",1576,1520,1118,1744,1104,1553,1205,2053,1514,1494
"COG2000",81,175,108,76,89,159,279,184,7,338
"COG2001",925,936,958,862,933,732,1229,800,571,1063
"COG2002",532,244,245,580,1023,538,1134,394,182,1471
"COG2003",2016,1459,2047,3086,1771,2092,2168,1545,3147,2462
"COG2005",120,133,42,84,164,244,123,152,399,69
"COG2006",298,389,923,96,413,449,453,654,391,530
"COG2008",2245,2191,1638,1015,1843,1975,1882,1553,1148,1446
"COG2009",86,77,60,45,74,104,12,230,362,51
"COG2010",42,31,5,37,7,20,7,4,0,1
"COG2011",557,345,221,1986,595,699,710,707,900,555
"COG2013",170,256,254,395,615,170,591,298,685,685
"COG2014",1,0,8,1,1,1,23,0,0,1
"COG2015",692,417,132,150,147,349,296,261,407,504
"COG2017",6534,6439,7278,5760,6589,5346,5524,5389,6288,5548
"COG2020",35,0,0,16,140,43,37,70,18,83
"COG2021",97,0,0,89,65,88,199,4,0,25
"COG2022",776,959,679,729,635,1192,964,687,1191,860
"COG2025",2667,1867,1549,1819,1796,3186,2746,2310,2321,2437
"COG2026",21,10,26,42,59,47,22,63,245,144
"COG2027",987,2053,1368,1097,1146,1519,796,998,1025,906
"COG2030",1378,1009,1172,1002,682,1496,727,895,2080,693
"COG2031",81,320,124,39,86,255,184,67,297,49
"COG2032",21,159,75,17,8,33,28,70,198,30
"COG2033",223,118,174,919,182,262,305,352,783,369
"COG2035",356,305,245,318,614,970,822,386,219,1570
"COG2038",1759,1802,1962,675,1547,1622,1566,2040,1373,1313
"COG2039",114,143,77,58,162,346,168,53,425,163
"COG2040",150,230,106,86,115,91,22,230,271,15
"COG2041",11,35,21,23,13,24,11,5,213,3
"COG2043",67,30,13,7,76,39,45,21,3,56
"COG2045",20,69,21,5,5,10,86,49,0,31
"COG2046",0,0,0,0,5,7,0,24,0,7
"COG2048",116,148,28,92,165,165,298,197,24,204
"COG2049",123,52,54,143,172,112,208,126,281,113
"COG2050",1939,1530,1744,884,1088,1745,1460,1750,1662,1395
"COG2052",164,84,40,178,134,170,330,124,125,290
"COG2055",282,677,270,207,157,278,420,578,799,252
"COG2056",44,118,138,14,95,56,21,66,9,24
"COG2057",150,119,88,87,89,362,277,77,285,121
"COG2059",3056,3025,3438,3265,3080,2872,2857,2742,2920,2369
"COG2060",2538,3102,2648,404,2060,2222,1810,1970,944,1407
"COG2062",16,18,7,307,7,221,0,7,240,4
"COG2063",5,37,10,376,3,8,0,3,188,1
"COG2064",4,0,0,112,3,37,25,1,5,21
"COG2065",91,25,69,65,77,103,154,189,189,229
"COG2066",1555,2314,1593,265,1405,997,1803,1589,653,244
"COG2067",586,438,517,418,260,1446,516,1432,752,728
"COG2068",159,440,235,115,144,243,293,524,401,309
"COG2069",17,24,27,27,39,58,119,18,6,87
"COG2070",2729,2714,2541,1001,3211,2428,2528,2601,1041,2329
"COG2071",1104,1550,2237,2795,1506,2022,1831,2453,2963,1745
"COG2072",0,0,0,27,1,6,1,1,0,0
"COG2073",1589,1619,868,393,1493,814,1276,1144,515,769
"COG2076",195,358,667,312,227,213,209,688,1187,346
"COG2077",729,912,1155,132,629,1079,727,572,235,654
"COG2078",19,27,21,92,21,125,13,133,899,16
"COG2079",105,75,236,120,119,193,196,354,277,41
"COG2080",658,1337,585,400,901,791,606,877,1077,438
"COG2081",1584,556,515,2030,1966,1397,2703,2048,1564,2777
"COG2082",636,532,351,211,543,485,777,758,294,520
"COG2084",298,492,416,225,310,598,320,851,2004,416
"COG2085",20,17,3,185,13,82,12,3,0,14
"COG2086",2015,1971,1032,1419,1662,2061,1925,1971,1998,1874
"COG2087",742,959,770,372,801,789,899,762,447,787
"COG2088",435,185,132,437,1001,418,984,367,240,966
"COG2089",747,256,1407,912,942,516,868,613,104,380
"COG2091",254,161,130,276,550,448,313,233,699,395
"COG2094",16,47,11,74,32,105,3,3,1,70
"COG2095",1658,2218,3306,325,1366,2072,1313,1339,807,1398
"COG2096",1246,1657,1461,291,1014,1228,1107,1365,181,860
"COG2099",2166,1971,1270,420,1763,882,1625,1387,494,782
"COG2102",805,0,5,12,4,151,352,52,0,34
"COG2103",1211,985,904,442,573,540,592,787,1057,225
"COG2104",6,15,14,5,8,45,1,10,232,10
"COG2105",8,48,21,29,4,22,15,4,176,4
"COG2107",95,0,0,3,48,73,111,23,0,6
"COG2108",50,9,41,8,42,2,60,67,0,142
"COG2109",548,257,273,392,506,461,668,625,674,607
"COG2110",1119,930,455,4138,1559,967,971,1276,726,1474
"COG2111",103,33,59,14,37,173,155,140,31,123
"COG2113",470,419,314,48,332,213,379,408,318,40
"COG2114",5,24,2,27,55,4,71,54,0,22
"COG2115",1654,1349,1126,222,777,1298,915,657,715,1269
"COG2116",253,277,150,921,587,597,520,277,1378,629
"COG2119",28,21,36,98,127,59,127,184,169,290
"COG2120",138,432,289,204,158,187,359,192,250,285
"COG2121",28,77,35,16,2,4,14,59,0,36
"COG2122",34,44,6,10,33,48,39,20,3,6
"COG2127",74,106,62,563,92,185,98,318,666,142
"COG2128",22,65,13,79,30,74,28,38,205,12
"COG2129",257,77,45,199,483,232,349,77,64,562
"COG2130",4,28,19,17,4,23,7,11,205,0
"COG2131",922,813,694,1127,765,1242,1474,1474,1756,2008
"COG2132",52,93,35,73,43,107,91,21,586,10
"COG2133",27,237,33,27,16,53,10,13,268,2
"COG2134",3,33,14,22,10,12,0,2,340,0
"COG2135",83,171,277,46,141,96,154,100,117,87
"COG2137",148,163,101,625,367,240,506,205,272,453
"COG2140",388,238,319,32,150,217,693,157,113,165
"COG2141",22,134,38,149,45,79,4,46,850,9
"COG2142",3,30,10,20,1,16,1,2,176,1
"COG2143",2,0,0,0,0,12,0,0,0,9
"COG2145",594,294,192,1182,642,784,641,652,1928,800
"COG2146",6,60,17,18,10,20,0,15,354,1
"COG2148",7333,6960,8607,5724,6258,5699,5865,6546,4112,5562
"COG2149",3,32,8,17,2,16,0,3,207,0
"COG2151",637,525,601,756,316,556,265,320,708,339
"COG2152",2539,7218,5805,1324,3131,3837,2706,4004,1024,2405
"COG2153",97,72,52,77,57,172,171,77,166,66
"COG2155",128,18,43,140,135,135,214,78,33,308
"COG2156",817,758,947,143,545,754,481,666,474,493
"COG2158",49,25,17,60,40,86,131,72,21,140
"COG2159",434,404,499,344,450,511,871,743,234,684
"COG2160",2357,2327,2265,2291,1365,1908,1590,1758,2751,1460
"COG2161",37,97,18,29,16,60,66,67,385,91
"COG2162",40,36,68,13,35,87,39,30,216,36
"COG2163",21,0,0,24,6,54,92,10,0,32
"COG2165",28,90,40,18,47,73,41,65,647,32
"COG2166",910,1182,1068,767,595,981,843,801,962,550
"COG2168",8,30,14,10,5,5,2,9,191,2
"COG2169",225,804,643,67,347,359,247,160,205,53
"COG2170",8,37,19,19,11,12,1,4,251,0
"COG2171",154,127,36,596,101,436,244,70,395,81
"COG2172",612,320,398,408,792,483,951,626,156,967
"COG2173",669,1718,1314,111,870,423,828,751,287,184
"COG2175",8,11,12,15,5,27,0,9,216,1
"COG2176",2891,1204,3373,2847,4328,3003,5376,3484,2654,6340
"COG2177",1942,1434,1512,2224,1924,2247,2480,2305,2430,2565
"COG2179",308,91,160,316,498,355,710,252,178,1044
"COG2180",27,35,21,30,31,35,7,68,273,6
"COG2181",48,104,28,15,37,72,22,139,237,20
"COG2182",800,197,263,4762,1487,935,830,407,832,1276
"COG2183",3881,3349,2333,3390,3876,2955,4198,4294,4173,4661
"COG2184",671,212,733,2154,516,434,419,932,2295,962
"COG2185",4977,4999,3659,928,2541,4417,3507,3447,1507,3046
"COG2186",1408,1875,767,720,1803,1409,1362,1610,3664,1540
"COG2188",1160,1547,2392,661,1150,1596,1449,1910,2722,2085
"COG2189",1495,1019,1130,5926,1473,1188,1483,1172,2345,1541
"COG2190",1429,1016,1019,1028,1758,1312,922,980,3750,2411
"COG2191",64,83,41,11,22,77,81,38,4,40
"COG2192",42,0,45,17,18,0,76,210,0,33
"COG2193",285,460,395,50,353,331,397,212,353,49
"COG2194",2436,2590,2867,4950,1533,1958,1915,2995,6433,961
"COG2195",6840,6470,5694,8655,6383,6694,6624,7580,6916,5663
"COG2197",9591,13777,26074,4128,9899,12349,7544,10809,7675,6654
"COG2198",108,503,148,174,132,169,82,64,2057,37
"COG2199",3789,3308,2510,7572,8871,4105,6254,4767,11244,8765
"COG2200",1461,2091,1270,3738,5697,1969,1959,2627,7111,3832
"COG2201",114,42,42,563,440,160,236,375,310,491
"COG2202",930,1884,2516,1059,1419,513,697,752,2188,187
"COG2203",5,30,16,77,60,77,185,96,385,385
"COG2204",14847,17901,16374,10320,10936,10417,8878,11339,6843,5585
"COG2205",3114,2385,2461,5832,3023,2981,3578,2525,2278,2866
"COG2206",680,323,256,1200,1520,999,1988,1893,1555,2679
"COG2207",46700,64416,80250,25755,50641,52176,42213,47488,23703,42872
"COG2208",836,853,647,1723,1116,798,2106,1276,383,2032
"COG2209",1036,529,549,1187,534,806,455,815,791,553
"COG2210",1743,3628,2653,422,1586,1987,1597,3361,52,1453
"COG2211",5546,4819,3872,9355,5876,6680,5342,4823,9696,5952
"COG2212",6,5,2,0,5,4,16,6,0,41
