"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG1556",43,303,81,625,361,285,294,324,549,455
"COG1558",34,156,215,79,47,99,223,145,66,140
"COG1559",2660,1610,1808,2073,1800,1651,1424,725,2202,2102
"COG1560",2075,1292,1527,1866,2039,1100,948,810,1730,1116
"COG1561",2505,1947,2379,1912,2364,1755,1875,1917,2188,2003
"COG1562",0,0,3,0,0,0,3,1,0,3
"COG1564",169,1159,738,944,696,669,824,950,412,888
"COG1565",0,0,2,0,0,1,0,0,0,7
"COG1566",3144,2195,1282,2897,2810,2595,2164,843,2924,948
"COG1567",21,31,122,203,123,8,129,44,110,14
"COG1568",8,623,0,157,71,694,514,925,208,441
"COG1569",2,1,3,22,12,93,13,71,22,47
"COG1570",2196,2851,2665,2772,2690,2252,2531,2691,2435,2839
"COG1573",144,982,293,1198,952,971,940,857,1025,1270
"COG1574",93,806,377,927,723,535,920,469,530,494
"COG1575",1515,1484,833,1444,1058,1680,1600,523,1376,1322
"COG1576",1405,1199,1309,1242,1360,1139,1171,1370,1460,1318
"COG1577",0,0,75,20,4,0,1,6,1,0
"COG1578",15,29,61,44,32,9,19,46,18,22
"COG1579",1747,923,1031,943,1193,1202,955,753,1376,575
"COG1580",16,0,0,14,16,39,9,1,4,0
"COG1582",14,57,46,20,8,18,38,9,7,45
"COG1583",4,73,77,116,114,1,71,100,595,57
"COG1584",32,108,10,21,113,76,34,0,20,60
"COG1585",442,373,540,364,178,239,388,794,114,492
"COG1586",69,122,74,149,265,134,126,24,95,92
"COG1587",87,953,556,283,988,229,502,1045,360,440
"COG1589",71,292,285,208,172,151,160,126,82,372
"COG1592",3142,3029,2801,3008,3465,1553,1775,1971,2288,1574
"COG1593",765,3783,1714,1569,1704,1186,2280,1519,1081,1696
"COG1595",18804,16263,15368,18967,21163,26525,20198,20891,19063,19356
"COG1596",6488,4708,3528,4136,3949,6596,5297,2182,4581,2942
"COG1597",4020,3365,3483,3874,2906,3347,3124,2907,3922,3488
"COG1598",153,198,200,263,204,152,173,165,90,297
"COG1600",117,399,147,288,470,606,436,120,194,136
"COG1604",0,0,2,11,3,0,0,29,0,0
"COG1605",262,520,480,704,478,285,239,492,159,636
"COG1606",33,244,308,304,532,108,287,243,239,229
"COG1607",36,109,122,86,101,86,105,122,33,149
"COG1609",10824,9173,14627,11864,10830,11743,10916,14653,8190,9866
"COG1610",167,997,422,1106,1290,1011,1033,1269,681,1084
"COG1611",860,1615,984,2219,2162,1637,1590,1953,1730,1954
"COG1613",97,201,449,182,257,134,251,719,92,227
"COG1614",29,64,232,78,34,12,137,204,17,180
"COG1615",25,8,115,292,6,7,15,10,11,17
"COG1618",2,53,48,105,25,4,11,68,5,72
"COG1619",145,887,578,640,673,1277,1539,1857,481,897
"COG1620",1775,454,1002,691,754,880,736,376,1208,985
"COG1621",6940,3363,5020,4330,3586,5701,3878,4825,9917,3902
"COG1622",42,1,0,28,59,66,23,0,12,20
"COG1623",19,263,122,39,57,7,44,6,47,31
"COG1624",2686,1650,2001,1808,1686,1373,1463,1604,2421,1707
"COG1625",104,577,652,513,694,318,611,834,251,386
"COG1626",224,1901,135,735,1129,2692,2022,1196,809,2100
"COG1629",15028,10147,15048,9358,11795,14206,11505,6616,12479,9975
"COG1633",3,67,4,97,25,10,35,24,69,9
"COG1635",46,69,46,37,76,108,53,21,39,14
"COG1636",811,1020,1109,1109,1109,539,674,763,848,1016
"COG1637",0,0,4,94,1,2,1,3,1,1
"COG1638",547,3226,1343,1418,1647,877,1846,1102,881,1662
"COG1640",5183,4663,4536,4691,4652,3347,4496,4828,4382,5525
"COG1641",84,473,403,388,379,188,494,359,249,274
"COG1643",3117,153,1793,777,533,258,166,17,1280,98
"COG1647",8,85,62,23,148,81,64,15,60,34
"COG1648",49,381,388,205,637,141,370,575,234,344
"COG1649",5778,5353,3557,5653,6177,7160,5812,5103,6680,4829
"COG1651",93,99,55,472,392,487,223,157,96,78
"COG1652",37,48,88,52,88,246,112,93,55,435
"COG1653",1876,9032,11717,10021,4119,4780,9679,14406,2250,9757
"COG1654",214,663,1007,525,665,467,531,1053,258,1129
"COG1655",30,167,386,55,35,137,275,283,97,235
"COG1657",6,0,0,20,7,0,29,17,16,0
"COG1658",121,296,306,310,241,140,122,107,103,474
"COG1659",0,60,18,14,25,36,62,2,8,45
"COG1660",3643,2129,2686,2067,2302,2281,2347,2327,1884,2249
"COG1661",50,100,190,116,300,67,93,179,59,36
"COG1662",144,27,4,367,225,561,248,12,30,75
"COG1663",3175,1364,1692,1392,1361,1697,1277,1306,2710,1431
"COG1664",23,53,37,139,28,249,173,11,49,88
"COG1666",30,23,36,51,207,41,55,10,115,47
"COG1668",274,737,529,1476,684,104,404,246,630,772
"COG1669",821,416,900,579,674,826,504,529,638,371
"COG1670",2222,3115,2808,4164,3757,6534,4311,5093,3246,4853
"COG1671",161,294,572,264,215,253,243,625,158,391
"COG1672",39665,2865,26583,2999,7370,7485,3329,4020,20145,5656
"COG1674",5084,4051,6515,4176,3308,2753,3951,5738,4130,4444
"COG1677",21,77,200,80,41,67,159,145,59,118
"COG1678",60,490,59,605,525,937,751,471,684,711
"COG1679",40,59,67,238,26,114,71,9,105,93
"COG1680",2569,5352,3334,4682,4312,5188,6437,4482,3912,5292
"COG1682",492,758,1644,1130,524,866,1247,1790,420,1962
"COG1683",84,254,317,321,224,207,174,112,87,387
"COG1684",67,215,367,102,99,163,326,244,96,189
"COG1686",629,2007,3206,1783,1578,1473,3240,5386,1523,4422
"COG1687",190,219,486,222,93,112,192,122,68,304
"COG1688",0,0,0,3,24,0,54,1,20,1
"COG1690",1137,424,310,629,700,1269,702,887,527,438
"COG1691",21,241,250,289,405,67,292,371,252,146
"COG1692",127,379,163,144,359,104,209,375,131,467
"COG1694",984,1431,826,1534,1416,1553,1344,1609,1476,1402
"COG1695",476,968,1452,1905,1179,1206,1163,1976,839,1331
"COG1696",2706,4467,3712,4474,3100,3990,4369,4888,2760,4329
"COG1699",25,129,236,75,41,80,199,180,78,150
"COG1700",1535,538,606,778,242,242,17,54,98,632
"COG1702",2087,1963,2325,2063,2101,1674,2056,1704,2146,1760
"COG1703",150,1617,152,1522,1696,1565,1525,737,1632,1455
"COG1704",1558,1379,1007,1168,1424,1555,1648,818,1355,1028
"COG1705",8441,2269,3558,1493,1483,3232,2320,2085,2468,1781
"COG1706",13,2,3,11,32,50,15,0,5,8
"COG1708",73,271,129,523,446,674,502,343,182,299
"COG1712",13,308,80,298,235,584,502,685,191,482
"COG1713",198,562,766,560,364,254,492,899,192,683
"COG1714",424,245,406,290,231,593,476,382,68,208
"COG1715",121,281,122,439,988,60,108,123,298,61
"COG1716",52,131,541,407,323,83,201,221,141,180
"COG1719",0,6,2,0,5,0,2,0,1,0
"COG1720",1683,196,1285,365,313,198,176,357,884,645
"COG1721",2998,2174,1845,1782,1526,2359,2431,1711,2105,1449
"COG1722",23,98,66,69,64,50,79,8,19,35
"COG1724",15,26,59,34,24,35,17,11,13,49
"COG1725",1395,1536,2140,1696,1374,1017,1467,2530,1118,1685
"COG1726",2079,1266,1257,1411,1395,1332,1263,799,2327,1063
"COG1728",17,129,320,54,27,72,149,194,62,196
"COG1729",26,43,11,76,68,72,41,0,46,14
"COG1732",44,514,91,94,502,150,224,132,241,129
"COG1733",1055,1488,1136,1842,1469,1489,1425,1321,1618,1245
"COG1734",710,151,295,279,254,184,78,17,156,43
"COG1735",47,44,73,93,236,133,68,209,89,154
"COG1737",638,2722,2556,1585,2638,986,1733,2732,1025,1006
"COG1738",1705,885,895,859,1187,896,792,907,1609,704
"COG1739",1525,1465,1370,1492,1513,1233,1480,1384,1887,1438
"COG1740",39,197,89,198,509,208,190,14,254,40
"COG1741",101,782,77,794,756,1049,898,551,422,675
"COG1742",12,1,5,11,41,19,24,0,1,4
"COG1743",31,460,28,670,39,4,401,1114,1,0
"COG1744",358,1483,2327,1730,652,652,1928,1588,551,2475
"COG1747",0,0,6,0,0,1,0,0,0,11
"COG1748",2746,1979,1910,2024,1844,1894,2091,2130,2579,1950
"COG1749",73,222,426,164,80,59,253,208,93,191
"COG1751",0,6,12,0,1,1,1,0,0,7
"COG1752",1850,5221,1942,3833,4187,5759,4681,4362,4280,4286
"COG1754",4540,1660,2457,2107,2374,2323,2392,2099,5238,2249
"COG1755",0,0,0,1,3,34,47,6,1,0
"COG1757",10743,7315,6661,5161,4186,4524,6008,4902,8264,4592
"COG1758",28,18,61,159,59,37,19,1,16,26
"COG1760",2685,3086,2599,2942,2285,1995,2240,1944,2628,2070
"COG1762",772,3302,2714,1441,4134,1330,2105,4109,1335,2101
"COG1763",54,301,219,124,193,179,170,152,47,144
"COG1764",20,3,22,5,21,30,12,0,3,10
"COG1765",53,79,9,141,98,94,39,18,27,26
"COG1766",86,295,377,125,124,237,407,243,53,184
"COG1767",60,449,61,102,235,124,184,154,54,265
"COG1768",111,286,263,431,169,102,139,308,86,333
"COG1770",60,4,13,326,60,87,26,6,14,39
"COG1773",214,665,225,428,456,475,372,449,448,419
"COG1774",1574,1979,2728,1792,2371,1129,1883,2238,1994,2638
"COG1775",216,556,815,938,557,356,729,671,281,481
"COG1776",27,197,376,115,85,168,476,712,172,370
"COG1778",1411,938,598,961,1020,1630,693,686,1138,819
"COG1780",18,36,143,27,51,30,19,6,7,11
"COG1781",1362,771,800,1397,891,1075,1021,872,1218,981
"COG1782",1,0,17,45,2,1,0,2,42,25
"COG1783",606,788,357,919,2747,664,1212,560,241,304
"COG1785",171,2758,258,2820,2418,2880,2251,2078,1609,2355
"COG1786",2,12,2,117,1,7,8,0,18,1
"COG1787",19,8,33,44,32,13,19,65,23,21
"COG1788",29,525,64,372,171,146,156,30,116,103
"COG1791",0,0,0,3,15,0,0,0,0,4
"COG1792",3085,1881,2405,2095,1914,1701,1839,2126,2875,2216
"COG1793",8,23,46,126,20,136,64,159,301,100
"COG1794",43,243,232,360,196,195,212,160,95,244
"COG1797",132,1588,1130,1489,1576,1214,1505,1329,1610,1530
"COG1799",188,615,654,542,504,281,448,604,282,735
"COG1801",14,40,7,61,54,51,8,0,35,13
"COG1802",447,1982,2138,1320,2071,1085,1812,1503,1057,1245
"COG1803",208,1166,620,1102,872,1342,1019,1452,623,1582
"COG1804",185,641,215,253,593,493,460,73,157,338
"COG1805",1643,1301,865,1326,978,1012,995,997,1647,915
"COG1806",61,78,92,201,79,67,34,2,93,78
"COG1807",3614,2040,2095,1937,2044,2007,2198,1127,2168,1990
"COG1808",93,1455,184,1777,1981,1368,1148,953,1496,1285
"COG1811",213,428,294,284,556,242,257,314,191,255
"COG1814",14,152,46,89,73,346,290,62,53,49
"COG1815",41,119,229,46,84,115,136,168,35,131
"COG1816",44,277,413,167,131,160,382,632,545,217
"COG1817",9,0,3,115,34,565,350,0,60,152
"COG1819",625,977,360,962,1277,866,982,1068,930,576
"COG1820",577,3228,1208,3979,2900,3446,3061,3392,2213,3120
"COG1823",25,183,131,157,270,50,50,4,63,35
"COG1825",1488,1052,843,1116,1050,1283,1365,819,1549,982
"COG1826",68,61,101,116,289,138,59,6,106,40
"COG1827",54,438,514,438,401,156,345,619,218,347
"COG1830",194,966,94,880,754,1663,1199,1277,819,1669
"COG1832",17,12,57,31,40,26,15,5,4,7
"COG1834",50,152,82,49,52,146,111,121,41,124
"COG1835",1430,2670,902,2735,1602,3398,2519,1955,1973,1755
"COG1837",86,296,342,341,172,119,234,349,119,300
"COG1838",3081,2282,2403,2300,2455,1876,1894,2271,3736,1821
"COG1840",194,1276,697,613,1058,279,844,244,602,738
"COG1841",87,218,201,213,160,75,172,182,121,197
"COG1842",110,97,245,81,161,118,174,114,74,165
"COG1843",39,92,248,106,84,111,224,243,71,138
"COG1845",25,4,0,20,72,47,19,0,8,12
"COG1846",670,2953,3044,2932,3572,2805,3057,3794,1688,3440
"COG1847",233,880,1139,805,661,311,679,1114,396,1189
"COG1850",1,32,54,68,12,0,31,3,45,34
"COG1852",13,160,52,89,141,33,166,31,94,22
"COG1853",2626,2502,2620,2929,2693,2042,2258,3215,3255,2200
"COG1854",1332,738,1311,1000,861,645,843,942,1095,1021
"COG1857",5,180,156,22,33,16,62,31,46,23
"COG1858",108,714,135,1178,1000,572,569,56,869,236
"COG1859",80,81,44,75,247,89,115,111,21,20
"COG1861",27,152,17,30,119,371,116,34,19,178
"COG1862",699,690,583,974,1079,935,672,696,1159,757
"COG1863",13,66,16,78,14,28,49,2,20,46
"COG1864",2507,1454,1991,1964,1843,1791,1321,1162,2429,1272
"COG1865",5,109,68,30,40,77,106,99,48,111
"COG1866",5751,3086,4299,3090,3290,2727,3190,3176,4806,2670
"COG1868",47,178,299,104,93,206,450,311,135,242
"COG1869",74,185,69,68,143,101,91,63,68,75
"COG1871",24,101,256,66,45,96,206,147,75,125
"COG1872",15,21,23,33,50,38,8,0,29,12
"COG1873",42,142,284,287,105,155,153,368,66,179
"COG1874",3763,6424,4863,7630,5786,6810,5114,6952,5101,4290
"COG1875",69,1186,159,641,633,893,793,512,182,371
"COG1876",210,398,1457,1036,274,143,421,809,173,726
"COG1877",37,863,50,548,820,1965,1214,1253,646,1705
"COG1878",85,335,356,393,210,134,360,480,214,175
"COG1879",7213,5188,7088,4456,6114,5816,6493,7730,6483,6859
"COG1881",30,125,29,192,95,55,43,10,85,24
"COG1882",5269,7517,5252,5079,5588,5081,6518,6373,6807,5640
"COG1883",2415,4461,2168,4391,3203,4381,4586,3005,3844,4908
"COG1884",545,5141,364,4846,6048,5084,5265,2744,4011,3461
"COG1886",51,126,249,104,60,213,161,277,56,133
"COG1887",1440,1691,3600,847,873,1410,1500,3013,2871,4486
"COG1892",0,1,4,6,0,0,1,0,0,77
"COG1893",244,1629,1005,2050,1764,1642,2191,1538,1649,2144
"COG1894",349,2135,928,1585,1291,1135,1722,1608,1177,2589
"COG1895",1453,324,659,358,335,1184,500,835,193,524
"COG1896",245,922,924,805,566,438,575,1336,300,1002
"COG1897",2207,1658,1747,1998,2229,1432,1599,2072,2138,1767
"COG1898",4193,2792,3706,3233,1652,3471,3444,2389,2814,2067
"COG1899",6,10,3,14,5,9,6,0,14,0
"COG1900",8,12,7,84,30,11,17,2,20,8
"COG1902",472,3906,2086,3510,2431,2365,2759,3008,1797,3934
"COG1903",125,1666,867,995,1016,2321,2464,1717,653,2079
"COG1904",2702,2152,1905,1739,1999,1724,1657,1216,1955,2035
"COG1905",106,466,156,338,305,526,367,677,442,569
"COG1906",26,188,47,83,74,55,117,13,68,82
"COG1908",31,196,43,40,58,107,43,74,35,45
"COG1910",18,45,87,81,63,30,74,150,56,60
"COG1912",11,4,62,8,73,59,21,2,5,10
"COG1913",104,0,649,0,54,162,0,0,15,99
"COG1914",217,1290,704,1658,1553,1492,1269,1233,1375,1234
"COG1915",18,123,41,175,29,24,66,20,26,24
"COG1917",668,1964,1262,2353,2181,2362,2638,2128,1570,2532
"COG1918",4265,3756,3745,3281,2326,1860,2819,2062,4103,3355
"COG1921",58,443,213,285,282,143,255,124,47,142
"COG1922",1540,627,1780,906,1009,1267,1386,1473,893,905
"COG1923",47,42,62,161,142,64,68,18,83,78
"COG1924",1723,3777,5075,2778,2463,1400,2744,4594,2705,2850
"COG1925",418,787,1101,635,1102,489,528,787,258,538
"COG1928",11,56,196,215,72,59,271,30,29,274
"COG1929",1676,1440,1178,1118,1254,1715,1840,1704,1079,1620
"COG1930",0,4,0,6,9,3,6,16,6,8
"COG1932",1751,1965,2061,2307,1967,1812,1987,2120,2211,2173
"COG1934",42,39,28,58,80,57,30,1,38,16
"COG1937",178,486,618,488,411,256,390,608,206,588
"COG1939",163,539,598,394,306,214,541,606,257,637
"COG1940",7479,7173,9425,8629,6957,7443,6775,6585,5604,5829
"COG1941",3,1,9,0,0,0,0,0,0,0
"COG1942",32,12,23,10,9,12,5,1,8,15
"COG1943",548,2557,1263,1531,3154,952,1178,1526,1490,1706
"COG1944",17,15,41,132,70,84,41,1,18,41
"COG1945",0,0,3,1,9,18,14,0,1,3
"COG1946",25,2,31,229,93,47,19,3,6,27
"COG1947",1952,1612,2038,1729,1905,1299,1541,1605,2221,1704
"COG1949",33,38,44,198,107,88,29,1,38,24
"COG1950",3,1,30,11,1,2,3,4,1,1
"COG1951",3138,2765,2762,2442,2708,1745,1599,1898,2592,1521
"COG1952",51,24,60,57,99,178,39,58,24,77
"COG1953",20,70,17,111,76,59,117,76,61,38
"COG1954",53,284,196,140,135,145,103,79,81,116
"COG1956",677,528,289,499,474,540,522,262,675,456
"COG1957",137,329,459,641,334,324,389,753,82,278
"COG1959",452,1200,1532,1488,1275,518,1030,2523,625,1728
"COG1960",2988,4269,2356,3997,3539,2843,3140,2277,3679,2544
"COG1961",7420,11003,11934,14718,9230,10218,10155,18723,8779,25213
"COG1963",56,266,216,128,106,64,184,35,71,145
"COG1964",8,56,99,46,43,21,37,99,9,55
"COG1965",17,28,19,33,44,37,11,0,33,13
"COG1966",3227,3082,3537,4935,3498,2397,3082,2381,3981,3185
"COG1968",2799,2189,2133,2236,2223,1080,1295,1430,1619,1504
"COG1969",21,82,35,83,290,106,81,2,200,15
"COG1970",710,532,829,632,762,912,813,631,587,837
"COG1971",215,1124,1010,1408,1162,1117,1180,1703,935,1080
"COG1972",165,521,68,192,720,460,130,32,209,83
"COG1974",952,1317,1683,1335,1455,999,821,1552,718,1513
"COG1975",161,836,1079,849,1283,400,583,1009,431,690
"COG1977",1,11,10,17,22,19,11,1,27,1
"COG1979",234,3350,941,2604,2396,2860,2634,2686,1619,2410
"COG1982",778,2197,2117,1489,2304,1420,1813,2355,982,2236
"COG1983",50,369,50,471,455,588,428,343,401,480
"COG1984",72,87,199,106,118,145,63,108,50,696
"COG1985",2535,2313,2229,2174,2226,1994,2087,1067,2796,2101
"COG1986",18,1,2,18,65,39,7,0,5,10
"COG1987",20,59,159,67,51,75,137,173,36,106
"COG1988",49,35,68,74,70,135,78,64,23,37
"COG1989",124,104,548,377,389,142,260,434,109,150
"COG1990",51,17,50,70,37,23,1,81,19,68
"COG1992",11,51,19,115,13,7,3,5,25,2
"COG1993",3,35,10,6,23,26,11,0,6,22
"COG1994",103,207,228,274,169,152,231,661,141,400
"COG1995",1078,936,993,1037,1124,1421,1287,837,2197,1077
"COG2000",68,216,85,154,166,137,95,205,49,93
"COG2001",551,805,812,738,537,898,1012,1039,482,1258
"COG2002",164,479,796,524,379,361,518,964,163,819
"COG2003",4749,1694,2883,2090,2350,1579,2470,2428,2481,2011
"COG2005",56,121,121,242,147,127,113,15,93,74
"COG2006",44,373,227,449,785,550,496,556,351,253
"COG2008",1526,2071,1556,1973,1715,1977,1915,1741,2594,1813
"COG2009",27,72,28,97,198,47,57,0,120,9
"COG2010",0,0,11,16,33,8,12,0,4,17
"COG2011",144,655,652,682,432,280,389,346,316,424
"COG2013",465,406,871,157,161,105,227,505,127,544
"COG2014",4,0,3,1,0,1,0,0,0,1
"COG2015",142,196,359,348,339,375,538,648,139,356
"COG2017",7561,5440,5882,5410,5523,7676,7847,6495,7607,6417
"COG2020",18,2,42,46,25,2,7,9,14,10
"COG2021",5,106,43,66,13,3,4,0,53,20
"COG2022",828,1318,930,1188,1126,1014,1261,1018,1225,918
"COG2025",2555,3132,1868,3129,2582,1538,1869,1501,2587,1611
"COG2026",37,32,26,48,137,156,118,252,13,64
"COG2027",179,1334,183,1536,1605,1580,1095,1278,1079,1514
"COG2030",1381,983,640,1484,848,1238,1022,728,1143,758
"COG2031",45,349,27,252,131,120,279,36,74,64
"COG2032",12,46,39,32,49,51,49,26,19,19
"COG2033",824,298,684,249,342,124,166,120,359,152
"COG2035",105,909,373,989,867,271,280,153,639,276
"COG2038",160,2023,1012,1622,1638,1497,1736,1677,1196,1814
"COG2039",44,201,205,328,72,36,111,69,61,121
"COG2040",14,122,74,153,81,141,131,78,81,32
"COG2041",18,2,3,29,127,45,27,7,8,16
"COG2043",0,15,10,22,6,3,10,16,30,28
"COG2045",3,101,9,11,41,8,27,0,37,1
"COG2046",1,24,0,6,0,0,0,0,11,0
"COG2048",45,306,111,164,123,102,70,119,105,85
"COG2049",49,72,225,104,102,120,61,85,36,703
"COG2050",1372,1517,744,1725,1682,2198,1944,660,1718,1406
"COG2052",58,184,162,176,142,94,177,237,106,262
"COG2055",254,415,263,271,586,160,279,198,89,752
"COG2056",3,37,120,57,12,17,85,21,41,60
"COG2057",24,497,52,346,125,116,117,34,124,64
"COG2059",5059,2458,3559,2820,2610,2659,2848,3142,3861,2723
"COG2060",128,2605,180,2190,2281,2671,2315,1870,1380,1951
"COG2062",11,3,23,216,55,30,7,5,24,24
"COG2063",12,4,0,8,37,27,9,0,1,1
"COG2064",47,3,43,37,13,71,28,2,5,419
"COG2065",68,102,121,101,218,97,115,37,101,83
"COG2066",144,1651,135,991,942,1743,1725,1299,879,1552
"COG2067",857,1295,286,1430,756,499,435,353,1262,231
"COG2068",76,551,315,227,334,128,247,303,160,180
"COG2069",14,32,111,54,21,17,78,113,12,106
"COG2070",237,3289,1467,2412,2476,1909,2710,3465,2058,2276
"COG2071",4699,1961,3099,2010,1777,1556,1686,1632,3549,2294
"COG2072",1,0,0,5,48,0,0,0,8,7
"COG2073",98,1183,615,793,1107,1363,1498,1599,753,1472
"COG2076",62,539,91,211,678,509,330,231,674,106
"COG2077",42,854,117,1083,984,1061,725,772,696,804
"COG2078",2158,53,63,129,97,4,25,31,2354,9
"COG2079",56,192,74,198,105,203,106,44,105,92
"COG2080",236,1213,908,1202,740,419,884,1033,346,704
"COG2081",1599,1601,2480,1417,1279,795,1475,2401,1110,2379
"COG2082",74,774,529,493,547,816,907,701,369,636
"COG2084",153,647,420,588,1262,236,246,249,319,229
"COG2085",9,4,34,81,29,4,9,1,58,3
"COG2086",1738,1997,1775,2083,1987,988,1201,979,1346,1090
"COG2087",89,837,495,786,805,842,905,835,547,1005
"COG2088",137,635,780,411,282,297,499,1169,125,434
"COG2089",882,1337,573,528,744,1710,1641,734,164,774
"COG2091",104,343,416,442,342,311,306,828,108,196
"COG2094",3,130,34,102,31,4,24,1,32,22
"COG2095",274,1333,130,2059,1912,2317,1546,1568,1660,1944
"COG2096",167,1500,165,1229,1426,1520,1290,1238,950,724
"COG2099",130,1656,700,892,855,1442,1656,1343,418,1325
"COG2102",3,263,24,150,88,4,9,0,122,30
"COG2103",859,755,887,542,658,1106,1213,535,722,745
"COG2104",5,12,11,50,40,23,7,7,6,6
"COG2105",39,2,8,23,83,43,9,6,9,13
"COG2107",4,139,2,72,38,2,3,0,39,12
"COG2108",0,52,25,2,12,58,41,0,19,40
"COG2109",115,345,251,314,548,305,425,747,399,450
"COG2110",1450,935,1037,999,641,636,838,1527,1594,762
"COG2111",14,111,29,176,31,67,77,1,38,61
"COG2113",65,440,31,222,275,1270,736,388,424,777
"COG2114",14,18,47,4,25,4,8,2,8,19
"COG2115",146,1247,66,1283,1485,1393,1436,771,940,826
"COG2116",208,426,622,601,413,270,390,392,125,418
"COG2119",9,82,101,62,251,27,129,69,101,121
"COG2120",109,299,275,184,299,514,520,95,84,162
"COG2121",0,136,3,5,40,10,31,44,20,5
"COG2122",3,6,7,43,6,3,15,0,21,4
"COG2127",635,116,424,130,133,117,103,55,358,72
"COG2128",19,12,61,72,204,115,47,2,30,43
"COG2129",45,132,309,221,427,46,122,117,599,213
"COG2130",18,3,0,23,17,50,13,1,4,11
"COG2131",1738,1355,1449,1258,1172,1171,1282,1348,1790,1265
"COG2132",50,11,35,107,217,131,55,1,28,91
"COG2133",26,2,0,50,82,64,60,0,7,8
"COG2134",35,3,0,10,85,64,14,0,6,11
"COG2135",35,154,115,99,153,220,204,171,33,63
"COG2137",58,267,210,162,162,154,180,298,74,406
"COG2140",21,592,47,226,177,585,581,332,90,383
"COG2141",51,10,66,93,392,160,66,4,34,92
"COG2142",20,3,1,15,34,35,8,0,1,5
"COG2143",3,0,0,12,0,0,1,0,9,0
"COG2145",1389,591,707,785,737,219,439,796,380,510
"COG2146",17,6,0,23,52,64,12,0,7,4
"COG2148",5836,5924,5726,5707,5285,8029,7585,7608,4292,6675
"COG2149",25,3,0,16,68,56,14,1,3,10
"COG2151",1235,556,667,839,697,596,519,343,902,381
"COG2152",2054,3301,2066,3848,2491,5257,3812,4705,3869,3740
"COG2153",26,234,40,170,130,57,28,31,109,41
"COG2155",50,101,164,139,60,90,99,112,45,174
"COG2156",41,761,82,756,858,578,498,279,239,292
"COG2158",22,93,144,87,46,31,52,227,13,91
"COG2159",196,411,728,497,531,285,431,454,267,682
"COG2160",2604,2309,1854,1919,2575,2096,2584,1871,2390,2121
"COG2161",33,63,26,61,110,300,34,70,45,88
"COG2162",36,40,19,65,31,86,30,2,7,40
"COG2163",9,2,15,60,3,0,6,0,0,22
"COG2165",64,164,48,53,171,89,82,9,32,55
"COG2166",1374,755,988,1006,998,1036,823,782,1221,770
"COG2168",27,1,18,5,35,30,15,0,2,11
"COG2169",41,316,49,352,400,293,352,350,140,222
"COG2170",20,1,0,14,58,30,6,1,2,11
"COG2171",44,211,173,420,176,86,117,17,123,72
"COG2172",167,590,609,503,395,474,658,826,250,636
"COG2173",62,810,482,405,443,925,1004,1026,286,632
"COG2175",18,3,0,28,87,41,18,0,5,13
"COG2176",1078,3092,4161,2988,2565,1207,2754,3771,1426,3954
"COG2177",2213,2214,2532,2237,2237,1594,1608,1704,2285,2135
"COG2179",130,290,594,364,200,182,323,482,136,345
"COG2180",11,2,26,39,126,41,24,0,3,11
"COG2181",26,47,25,67,85,92,53,0,36,19
"COG2182",142,880,1698,920,436,646,1697,1564,514,1122
"COG2183",3674,4779,5225,2915,3690,3100,3946,3532,4612,3766
"COG2184",2445,853,704,438,1403,581,607,1089,1163,417
"COG2185",429,4528,261,4445,5425,4194,4112,2513,3674,2644
"COG2186",561,948,819,1413,2639,1353,1032,841,1067,1226
"COG2188",386,1622,1212,1627,2974,1209,1311,1699,1240,1352
"COG2189",3754,431,3443,1207,1830,1197,2080,2023,2175,1148
"COG2190",352,1053,2094,1279,1150,424,932,2768,378,879
"COG2191",14,26,41,77,23,17,47,13,17,8
"COG2192",104,13,140,0,53,10,18,291,55,3
"COG2193",51,258,18,332,337,373,346,363,421,494
"COG2194",5469,1593,3993,1991,3177,2962,2037,1441,2959,1483
"COG2195",9525,8002,6217,6693,6735,6920,7174,5195,9198,5859
"COG2197",5213,8575,3005,12424,13026,19900,12075,8833,8860,8428
"COG2198",274,255,37,246,1105,626,202,6,50,212
"COG2199",1824,4187,8532,4131,3859,4399,5285,7467,1753,4296
"COG2200",1173,1684,3665,1966,2541,2430,2269,3834,907,1557
"COG2201",58,360,505,158,132,190,374,309,114,389
"COG2202",359,663,160,766,1067,2394,1343,943,557,905
"COG2203",74,84,139,69,148,100,24,14,37,49
"COG2204",13441,14242,9387,10317,12779,17499,17501,11888,14667,12620
"COG2205",2853,3050,3105,2945,2893,2227,3321,3005,1976,3623
"COG2206",964,1851,4190,997,686,1220,2494,2892,705,2296
"COG2207",34004,44490,31511,52282,60792,49601,36996,37719,28352,31437
"COG2208",238,1534,1376,785,967,730,1328,2988,368,1680
"COG2209",1565,468,722,805,633,508,455,296,1294,394
"COG2210",87,2165,96,1952,2360,2750,2258,2161,1140,2063
"COG2211",8241,6050,6730,6663,5413,4701,4525,6680,5108,12926
"COG2212",0,2,5,4,5,1,7,1,8,2
"COG2213",121,113,149,155,937,188,137,52,253,44
"COG2214",598,1279,1298,1444,1132,949,1016,1004,758,732
"COG2215",18,15,27,21,94,20,9,0,9,27
"COG2216",125,3246,183,2251,3016,2441,2641,1565,1215,1600
"COG2217",4191,9896,7809,8305,6892,7704,9344,10880,7399,10585
