"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG1553",31,11,65,0,42,15,0,41,35,6
"COG1554",1344,1342,1877,935,1072,2011,1518,795,1873,1847
"COG1555",1159,1053,1199,1157,1256,1051,763,1264,982,1119
"COG1556",169,219,195,217,191,350,348,444,277,143
"COG1558",174,229,102,153,157,51,155,162,215,75
"COG1559",1160,1385,1673,731,1622,1159,1718,1122,1429,2132
"COG1560",702,1348,1090,812,1481,1162,1223,1303,922,1032
"COG1561",2070,1928,1769,1938,1952,1321,1284,1140,1290,1275
"COG1562",0,0,0,1,0,0,106,0,1,32
"COG1564",1117,1148,1010,1441,1141,1125,1202,1225,1186,1173
"COG1565",0,0,1,0,0,0,53,0,0,14
"COG1566",547,1020,2602,852,1628,1379,1356,1396,2210,2885
"COG1567",226,36,8,44,57,8,37,0,131,121
"COG1568",8,262,691,922,127,2,2,4,512,17
"COG1569",3,81,90,57,6,3,20,26,22,25
"COG1570",2934,2554,2248,2715,2863,2830,2516,1882,2535,2804
"COG1573",885,794,966,836,756,1117,1248,778,962,1183
"COG1574",1024,497,544,477,949,690,638,839,869,665
"COG1575",458,1056,1672,517,1010,1083,1450,642,1611,1672
"COG1576",1576,1258,1142,1317,1179,1026,1141,1079,1189,1231
"COG1577",70,1,0,4,1,1,1,5,1,2
"COG1578",85,20,9,49,8,9,24,9,15,16
"COG1579",349,705,1193,785,752,787,971,1217,959,1132
"COG1580",4,5,37,1,19,11,0,12,10,4
"COG1582",67,77,19,11,35,3,23,200,40,35
"COG1583",155,28,1,99,79,69,213,10,79,21
"COG1584",51,13,78,1,147,34,9,34,36,45
"COG1585",903,449,240,757,304,269,270,103,266,213
"COG1586",139,115,134,26,184,71,139,186,120,78
"COG1587",986,258,225,1038,847,251,429,315,506,307
"COG1589",540,139,151,119,157,155,232,96,174,153
"COG1592",3084,2807,2358,2981,2859,2840,2995,2869,2651,2878
"COG1593",3002,2466,1179,1465,3632,2277,2325,3813,2313,2666
"COG1595",12903,22391,26484,20926,16437,11776,11523,21325,13531,11559
"COG1596",1198,3684,6585,2154,4026,3440,3467,3877,5314,5217
"COG1597",3036,2901,3350,2800,3018,2068,2427,1953,2133,2329
"COG1598",476,345,147,147,220,154,113,141,177,80
"COG1600",234,454,606,127,591,386,519,678,435,378
"COG1604",0,17,0,21,0,4,2,0,0,2
"COG1605",1043,651,419,716,506,868,616,207,339,679
"COG1606",431,226,110,243,508,176,378,267,253,192
"COG1607",249,155,81,131,187,142,132,62,103,79
"COG1609",16249,12702,11732,14740,10313,9352,11050,10978,10956,9165
"COG1610",926,1060,1005,1283,1079,1178,1165,1369,1073,874
"COG1611",1184,1729,1640,1938,2020,2138,1873,2123,1605,1573
"COG1613",486,171,134,724,303,194,231,250,272,124
"COG1614",353,114,14,211,20,85,123,63,128,41
"COG1615",640,33,7,13,8,0,14,4,9,49
"COG1618",37,31,2,54,12,16,63,27,15,24
"COG1619",1716,1078,1283,1852,1069,1037,1072,1158,1523,1316
"COG1620",519,575,885,374,796,528,304,1073,756,625
"COG1621",4443,3940,5751,4735,3943,3843,3250,4443,3901,3349
"COG1622",14,12,65,0,66,23,0,41,28,5
"COG1623",231,17,5,6,138,9,1,10,49,2
"COG1624",2269,1510,1377,1593,1505,1447,1870,976,1447,1754
"COG1625",1320,913,315,804,412,751,648,245,592,676
"COG1626",390,896,1774,837,855,1437,2080,409,1942,1362
"COG1629",3434,8596,14190,6557,13642,10699,8856,12213,11525,10797
"COG1633",47,74,10,25,19,73,55,170,39,81
"COG1635",7,125,109,21,246,75,69,60,45,40
"COG1636",1514,929,829,1179,863,1072,1135,524,1040,1190
"COG1637",19,0,3,3,4,0,0,0,1,14
"COG1638",2420,1981,884,1096,3286,1876,1730,3831,1865,2220
"COG1640",5277,4384,3359,4831,5085,5052,4620,2925,4601,5012
"COG1641",792,299,197,377,494,283,474,214,511,288
"COG1643",195,179,258,19,727,254,397,252,150,350
"COG1647",17,103,82,23,116,36,55,11,58,46
"COG1648",530,228,140,536,596,172,135,264,356,126
"COG1649",2457,4066,7190,5139,5461,6046,6423,4913,5880,6943
"COG1651",95,235,492,178,257,170,106,1255,212,157
"COG1652",256,234,251,90,275,172,170,66,113,51
"COG1653",21702,13260,4794,14337,7627,7358,9892,7750,9613,7659
"COG1654",1652,748,456,1075,614,782,645,411,529,674
"COG1655",330,310,138,292,254,94,208,170,270,86
"COG1657",12,0,0,18,0,0,0,0,27,19
"COG1658",429,260,143,107,213,291,233,56,140,219
"COG1659",8,23,37,1,94,65,35,13,67,34
"COG1660",2246,2032,2304,2315,2229,2219,1853,1554,2283,2387
"COG1661",427,329,71,167,36,406,110,75,79,273
"COG1662",155,155,568,11,397,546,26,343,249,135
"COG1663",668,1507,1685,1326,1837,1522,1106,1644,1276,1653
"COG1664",24,210,249,17,252,75,317,491,168,117
"COG1666",45,13,30,4,75,40,21,40,48,38
"COG1668",427,608,102,245,412,361,687,308,387,365
"COG1669",207,1043,831,569,859,634,619,1967,494,262
"COG1670",3992,5254,6515,5135,4614,4369,4326,7376,4347,4064
"COG1671",849,365,258,626,360,238,210,205,264,293
"COG1672",3227,6245,7463,4000,4685,3438,3149,5907,3284,3462
"COG1674",7961,3662,2742,5774,3741,4017,4472,3327,3982,3881
"COG1677",182,215,63,139,144,58,117,196,150,72
"COG1678",259,583,924,493,540,630,620,779,754,741
"COG1679",22,156,114,12,20,59,180,58,63,88
"COG1680",1931,3094,3491,2891,3715,4953,5681,4673,6579,6030
"COG1682",2646,1515,875,1774,1019,981,946,987,1235,1090
"COG1683",457,340,209,114,275,250,245,124,173,250
"COG1684",325,275,167,253,244,115,231,297,321,142
"COG1686",8469,4467,1471,5464,3198,3487,3791,2299,3204,3027
"COG1687",306,176,114,97,159,192,279,97,181,128
"COG1688",0,0,0,0,0,0,0,0,48,0
"COG1690",459,781,1262,900,776,473,801,1448,696,824
"COG1691",473,217,64,354,413,161,318,217,288,177
"COG1692",494,113,105,382,230,106,333,24,197,139
"COG1694",1158,1321,1542,1591,1616,1508,1527,1454,1335,1240
"COG1695",2428,1959,1216,1984,938,1223,1232,1253,1174,1400
"COG1696",5364,5729,3997,4945,3493,4333,5565,4134,4377,4361
"COG1699",248,202,80,193,201,79,196,198,207,116
"COG1700",137,86,244,54,597,5,58,94,16,20
"COG1702",1878,1957,1669,1704,1832,1815,2127,1693,2046,2078
"COG1703",687,1121,1566,770,1459,1373,1573,1442,1508,1742
"COG1704",1227,1221,1542,830,1146,1064,1383,1502,1637,1765
"COG1705",661,1618,3226,2122,2519,1216,1451,3697,2341,2528
"COG1706",17,10,50,0,70,34,0,24,16,3
"COG1708",132,490,691,361,355,269,193,448,473,260
"COG1712",245,734,587,658,522,708,389,770,515,406
"COG1713",1228,644,249,891,427,625,657,199,463,487
"COG1714",94,378,600,384,221,245,270,229,281,235
"COG1715",112,89,36,82,111,408,297,130,106,65
"COG1716",878,184,82,209,141,77,119,568,199,91
"COG1719",0,0,0,0,3,1,0,62,3,2
"COG1720",743,433,198,358,303,326,290,153,122,265
"COG1721",1001,1895,2354,1646,1918,1900,2331,2416,2462,2117
"COG1722",114,45,49,12,94,51,100,22,69,37
"COG1724",38,13,35,8,66,3,42,38,21,1
"COG1725",2612,1694,1016,2692,1147,1484,1690,1570,1407,1151
"COG1726",426,871,1331,813,1331,1329,1334,1170,1228,1414
"COG1728",189,213,73,176,186,61,134,91,156,62
"COG1729",16,45,73,0,83,52,16,87,44,46
"COG1732",232,89,153,146,485,205,160,97,210,181
"COG1733",1747,1648,1488,1345,1433,1426,1299,2088,1414,1180
"COG1734",52,162,177,17,282,151,220,102,75,125
"COG1735",48,138,90,142,70,71,69,78,71,139
"COG1737",4746,2158,972,2698,1567,1553,1187,1640,1729,1764
"COG1738",383,505,904,920,932,664,714,835,767,926
"COG1739",1623,1268,1235,1398,1432,1413,1452,1045,1458,1390
"COG1740",144,79,213,14,581,217,501,106,186,135
"COG1741",434,1168,1595,861,1253,1234,846,2003,1326,1184
"COG1742",32,2,19,0,24,9,6,13,30,4
"COG1743",778,39,4,1101,23,0,979,0,414,0
"COG1744",2985,2211,658,1566,1611,1736,1989,1383,1927,2432
"COG1747",1,0,1,0,0,0,94,0,0,21
"COG1748",2010,2582,1886,2109,2204,2385,2113,2390,2121,1860
"COG1749",290,434,95,303,343,150,286,340,376,140
"COG1751",5,2,1,0,0,12,6,0,1,8
"COG1752",2941,4634,5769,4389,4382,5170,4103,6861,4754,4112
"COG1754",961,2080,2311,2066,3032,3111,2870,2580,2329,2606
"COG1755",0,51,37,4,104,7,7,270,59,39
"COG1757",4782,4803,4503,4885,6966,4001,3475,3274,4060,3766
"COG1758",51,28,39,2,47,22,11,28,18,38
"COG1760",2967,2275,2023,1901,3251,2356,2167,1928,2288,2813
"COG1762",5677,1934,1315,4171,3289,2504,1305,2313,2225,1967
"COG1763",466,317,175,153,256,277,141,96,168,228
"COG1764",10,5,29,0,23,15,0,19,12,4
"COG1765",31,62,93,14,140,45,19,79,41,53
"COG1766",475,400,230,252,316,120,395,242,414,179
"COG1767",428,163,134,153,332,289,165,140,193,123
"COG1768",764,386,148,474,129,353,354,148,225,377
"COG1770",61,10,87,5,76,30,0,32,26,34
"COG1773",530,572,474,448,681,463,410,301,357,665
"COG1774",2755,1951,1138,2278,2181,2229,2039,1442,1847,1625
"COG1775",896,560,355,658,929,941,786,549,714,619
"COG1776",459,532,170,706,369,221,466,454,486,122
"COG1778",450,748,1618,714,1288,839,697,626,717,1091
"COG1780",63,23,30,5,39,14,1,11,20,12
"COG1781",965,1062,1074,828,925,850,917,825,1038,1166
"COG1782",3,4,1,2,3,1,3,54,0,7
"COG1783",1202,814,667,573,1055,491,2507,1058,1237,1517
"COG1785",1397,2454,2867,2064,2405,2442,2377,2575,2197,2544
"COG1786",1,29,7,1,5,2,2,11,5,1
"COG1787",141,53,14,65,42,13,40,22,15,137
"COG1788",94,184,145,34,304,185,173,54,167,155
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",2410,1933,1694,2078,1921,1898,1989,1516,1847,2054
"COG1793",26,54,138,156,154,78,144,97,56,49
"COG1794",225,229,196,177,212,202,229,159,207,192
"COG1797",1552,1419,1217,1362,1734,1217,1254,969,1537,1680
"COG1799",1130,622,276,612,468,536,508,272,420,528
"COG1801",12,8,52,0,21,44,32,48,11,19
"COG1802",3118,2449,1095,1469,2190,1741,1551,2326,1807,1846
"COG1803",1469,1451,1323,1436,1367,1299,1365,1262,1034,1492
"COG1804",330,489,495,72,793,349,562,334,305,334
"COG1805",356,867,1001,1041,1137,1447,1190,852,1031,976
"COG1806",106,50,66,2,133,86,35,158,34,77
"COG1807",874,1956,2012,1124,2603,1858,1932,2262,2258,2446
"COG1808",652,1198,1363,957,1411,922,995,1007,761,1096
"COG1811",517,282,235,334,553,310,322,231,241,330
"COG1814",63,259,343,62,501,144,111,731,283,172
"COG1815",187,206,116,158,147,60,166,159,131,73
"COG1816",895,293,165,638,357,309,148,219,373,231
"COG1817",48,68,566,0,189,0,163,0,356,725
"COG1819",475,774,854,1061,1108,929,1099,1924,972,721
"COG1820",2569,2654,3475,3397,3566,3317,2351,3465,3037,3617
"COG1823",176,21,87,7,375,43,14,94,69,21
"COG1825",666,1149,1284,816,1133,1154,1199,1300,1366,1188
"COG1826",92,36,89,3,121,75,28,101,63,78
"COG1827",1066,527,156,622,381,417,313,270,379,393
"COG1830",685,1407,1671,1281,1851,1786,799,2012,1197,1195
"COG1832",96,8,27,6,30,16,6,26,16,9
"COG1834",69,167,147,114,76,109,61,96,110,85
"COG1835",977,1807,3409,1980,1918,1613,2412,1745,2461,2412
"COG1837",610,321,122,350,239,246,282,158,201,238
"COG1838",2103,2024,1878,2226,3197,2494,2246,2318,1872,1804
"COG1840",558,1055,276,242,1366,791,877,1114,824,791
"COG1841",242,180,72,179,226,118,167,117,174,119
"COG1842",198,154,116,107,173,89,63,279,187,79
"COG1843",250,232,114,226,175,86,278,218,234,59
"COG1845",8,4,35,0,27,16,0,26,18,4
"COG1846",4377,3282,2814,3890,3175,2564,2843,3235,2986,2567
"COG1847",1687,776,310,1103,857,769,760,472,667,644
"COG1850",88,11,0,2,12,1,37,224,29,21
"COG1852",117,14,33,37,147,43,22,11,153,78
"COG1853",1974,1822,1376,2150,1622,2663,2577,2593,2256,1615
"COG1854",974,757,646,942,687,805,1001,429,865,927
"COG1857",169,26,17,35,81,18,25,3,78,2
"COG1858",175,314,567,51,880,384,533,801,580,417
"COG1859",121,51,88,108,57,21,52,159,109,24
"COG1861",70,476,581,45,162,426,372,463,178,244
"COG1862",684,861,943,719,721,797,883,1141,678,859
"COG1863",16,25,27,2,60,46,42,49,65,61
"COG1864",773,1650,1804,1186,1350,1250,1267,1670,1269,2217
"COG1865",141,27,79,97,109,57,53,29,111,67
"COG1866",3501,3452,2729,3158,3365,3520,3537,3011,3166,3563
"COG1868",363,463,204,313,307,160,316,456,446,143
"COG1869",102,47,100,59,294,80,33,252,84,61
"COG1871",110,146,51,101,76,44,183,147,197,64
"COG1872",14,6,34,0,25,13,32,45,10,32
"COG1873",582,253,154,399,123,237,205,101,150,220
"COG1874",5311,7221,6761,7053,5856,6610,6351,7314,5070,4939
"COG1875",695,827,1368,738,1035,1137,1212,1035,1229,1089
"COG1876",1336,885,144,757,325,859,924,313,451,586
"COG1877",463,1171,1964,1285,1157,1047,1183,1140,1191,1031
"COG1878",387,254,90,354,161,226,253,270,329,216
"COG1879",6914,6521,5824,7713,7795,5635,5952,8213,6467,5282
"COG1881",50,81,55,12,209,30,26,65,42,64
"COG1882",7166,5774,5054,6421,8148,7887,5848,8460,6567,6213
"COG1883",3140,3837,4392,3036,3327,4220,4512,3316,4575,5019
"COG1884",1964,3463,5070,2690,5201,4637,4545,3688,5291,5871
"COG1886",196,173,215,275,201,115,244,383,167,54
"COG1887",3324,1552,1392,3020,877,1790,1861,1667,1506,1494
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2088,2246,1666,1579,1981,2458,1954,1661,2195,2435
"COG1894",1152,1642,1146,1641,1933,1285,1487,1890,1742,1141
"COG1895",395,691,1163,874,670,657,295,777,484,350
"COG1896",1526,765,435,1356,736,824,784,576,589,665
"COG1897",2007,1464,1429,2063,1510,1792,1817,1296,1571,1552
"COG1898",1182,2068,2311,1535,1578,2674,2796,3621,3461,2413
"COG1899",1,5,9,0,53,1,12,0,11,13
"COG1900",4,36,9,3,70,38,19,0,18,31
"COG1902",4205,2572,2369,2996,3066,3376,2946,1942,2883,3398
"COG1903",1862,1805,2301,1734,1793,1833,1654,1376,2475,2633
"COG1904",1613,2320,2571,1799,2196,2217,2266,2349,2571,2617
"COG1905",295,463,521,692,593,495,541,725,369,323
"COG1906",43,105,52,16,276,76,137,105,132,139
"COG1908",161,90,105,73,175,40,85,29,49,50
"COG1910",124,130,32,137,144,60,69,86,67,105
"COG1912",28,1,43,1,23,22,3,19,19,1
"COG1913",3,19,164,0,10,0,2,0,0,0
"COG1914",1377,1084,1484,1256,1551,1476,1528,1487,1348,1339
"COG1915",17,29,24,18,22,89,107,122,73,91
"COG1917",1877,2207,2343,2134,2104,1931,2276,2677,2682,3022
"COG1918",3354,2511,1873,2013,2377,2808,3242,985,2798,3658
"COG1921",210,108,148,121,341,189,177,226,248,118
"COG1922",817,1787,1272,1482,1499,974,913,2131,1401,1149
"COG1923",33,78,62,19,91,51,104,63,62,59
"COG1924",7101,3514,1395,4635,3551,3188,4134,1976,2794,2433
"COG1925",1908,1189,776,1152,993,771,790,657,783,642
"COG1928",205,247,59,29,70,57,368,9,266,100
"COG1929",945,670,1173,1152,938,1244,1435,791,1814,1869
"COG1930",5,2,4,15,5,7,11,6,8,11
"COG1932",1397,1468,1208,1424,1382,2095,2406,1602,1985,2218
"COG1934",22,29,56,1,66,67,20,60,36,46
"COG1937",963,543,250,581,473,407,491,306,398,370
"COG1939",1109,585,218,608,475,438,468,296,514,373
"COG1940",7239,6485,7416,6572,6119,5789,6472,6017,6893,7147
"COG1941",0,0,0,0,0,1,2,0,0,0
"COG1942",13,31,22,1,33,14,6,32,16,22
"COG1943",2610,951,642,1054,1548,525,1697,733,1213,1068
"COG1944",94,7,84,1,269,36,6,29,51,9
"COG1945",0,7,18,0,18,8,1,0,12,13
"COG1946",17,3,46,2,35,11,0,29,17,21
"COG1947",1910,1679,1299,1576,1624,1634,1638,1064,1584,1412
"COG1949",35,12,87,2,60,44,17,56,31,38
"COG1950",31,4,2,3,0,3,4,3,1,2
"COG1951",2777,2467,2524,2864,3670,2919,2620,2643,2432,2368
"COG1952",39,88,182,55,71,60,18,118,35,25
"COG1953",56,23,63,75,67,36,33,139,72,50
"COG1954",258,316,145,75,262,87,177,119,98,250
"COG1956",239,452,529,238,541,481,366,337,517,568
"COG1957",818,296,323,741,489,419,252,849,393,399
"COG1959",3291,1362,522,2504,1116,1235,1212,959,1027,1017
"COG1960",2281,3094,2864,2283,3937,4122,3820,2317,3096,4002
"COG1961",28474,27286,10188,18660,11160,17538,22618,16498,10070,17989
"COG1963",351,345,65,30,151,158,232,90,184,206
"COG1964",312,44,21,111,94,26,39,42,37,32
"COG1965",12,13,38,0,43,21,9,36,10,35
"COG1966",3872,3477,2404,2332,4115,3821,3416,2541,2997,4215
"COG1968",2509,1919,1625,2196,1925,2046,2264,1275,1843,1936
"COG1969",107,42,105,3,318,115,291,72,70,85
"COG1970",780,928,930,645,746,626,767,912,803,737
"COG1971",1839,1393,1128,1708,1298,884,975,912,830,844
"COG1972",142,152,465,35,750,182,344,274,143,127
"COG1974",2141,1256,992,1617,809,1449,1268,828,785,899
"COG1975",1943,877,402,965,1184,1002,685,397,585,798
"COG1977",9,17,19,1,23,27,9,24,14,17
"COG1979",1915,2405,2872,2714,3540,3291,2419,2923,2688,2529
"COG1982",3449,2055,1429,2335,2513,1990,1615,1631,1817,1592
"COG1983",155,234,399,228,287,486,314,407,393,416
"COG1984",338,79,143,112,167,125,171,67,75,139
"COG1985",1152,1289,1343,698,1324,1807,1847,1683,2086,2484
"COG1986",127,20,40,0,32,18,1,21,5,2
"COG1987",136,153,74,162,119,45,122,169,146,51
"COG1988",178,47,138,74,159,51,100,149,80,43
"COG1989",648,364,150,400,273,183,395,219,283,132
"COG1990",169,90,24,82,13,114,39,2,1,100
"COG1992",17,23,6,5,0,25,25,0,6,18
"COG1993",1,12,25,0,45,16,15,0,12,25
"COG1994",784,403,155,662,163,308,441,122,218,337
"COG1995",787,1216,1424,842,1714,1554,1501,1263,1308,1574
"COG2000",112,124,137,199,204,147,315,124,97,106
"COG2001",1218,990,905,1021,972,822,944,1095,982,925
"COG2002",1683,739,364,952,417,422,495,193,322,341
"COG2003",2753,1795,1584,2339,2367,1637,1866,2579,2427,1987
"COG2005",101,142,130,15,184,68,102,109,104,118
"COG2006",660,402,546,561,463,353,689,602,509,290
"COG2008",1661,2010,1979,1762,2073,2107,1773,1847,1878,2241
"COG2009",28,20,51,0,160,70,21,50,50,77
"COG2010",1,1,7,0,23,1,100,1,13,48
"COG2011",911,638,281,371,597,538,719,357,393,552
"COG2013",604,193,109,495,382,334,299,163,227,173
"COG2014",0,3,1,0,0,0,11,1,0,1
"COG2015",706,339,367,657,278,426,409,168,552,681
"COG2017",5300,6544,7693,6448,5455,6525,6875,6471,7823,6562
"COG2020",133,26,2,12,7,14,68,1,5,39
"COG2021",47,72,3,0,27,68,80,1,4,99
"COG2022",698,835,1015,996,1388,1397,1025,996,1280,1141
"COG2025",2004,2328,1536,1557,2459,2726,2874,1372,1832,2679
"COG2026",228,51,157,263,54,27,50,35,108,23
"COG2027",489,1256,1588,1238,1606,1350,1033,1770,1093,983
"COG2030",442,844,1245,735,862,845,828,1273,1002,1370
"COG2031",39,106,125,42,279,103,133,48,284,83
"COG2032",25,16,51,26,52,51,66,79,56,19
"COG2033",418,214,126,121,292,161,156,148,161,220
"COG2035",406,646,268,164,446,280,897,227,282,370
"COG2038",1723,1554,1498,1677,2186,1873,1736,1735,1755,1733
"COG2039",230,231,34,65,183,63,86,35,112,113
"COG2040",160,277,142,71,238,151,111,318,127,154
"COG2041",10,13,47,9,31,9,1,20,18,6
"COG2043",14,12,4,17,33,17,16,41,9,65
"COG2045",8,35,8,0,59,22,2,81,25,21
"COG2046",0,0,0,0,1,0,13,0,1,0
"COG2048",230,137,68,77,174,70,152,61,73,120
"COG2049",307,92,123,87,192,110,165,59,59,122
"COG2050",669,1424,2201,642,1701,1342,1499,1443,1971,1922
"COG2052",460,217,95,230,170,142,261,60,173,162
"COG2055",486,270,158,189,357,278,292,492,288,275
"COG2056",36,16,18,22,21,28,34,81,78,47
"COG2057",84,158,120,36,264,165,147,63,119,156
"COG2059",2691,2995,2657,3128,2681,3475,2689,2817,2855,3001
"COG2060",934,1908,2679,1797,2561,2404,2110,2443,2304,2579
"COG2062",16,0,29,6,17,18,1,42,5,19
"COG2063",15,8,25,0,50,16,2,26,6,6
"COG2064",56,14,70,1,9,128,36,0,28,5
"COG2065",137,28,97,36,154,84,163,10,108,93
"COG2066",382,970,1125,853,1187,1863,1416,1473,1708,1565
"COG2067",197,528,498,338,752,505,657,195,435,615
"COG2068",638,202,126,314,381,131,210,296,250,167
"COG2069",229,50,17,126,16,38,46,43,76,16
"COG2070",3461,2873,1906,3436,3298,3490,2655,2727,2703,2714
"COG2071",1265,1736,1563,1621,1967,2090,1582,1636,1676,1128
"COG2072",0,0,0,0,3,0,0,4,0,0
"COG2073",1291,1349,1358,1551,1672,1688,922,1217,1506,1587
"COG2076",78,119,338,155,280,223,519,887,293,200
"COG2077",440,807,1068,760,689,718,787,1226,736,737
"COG2078",16,18,4,32,217,10,18,117,21,20
"COG2079",85,136,204,38,357,301,136,82,106,116
"COG2080",1316,693,417,1034,1499,701,724,1344,886,653
"COG2081",2549,1356,555,1532,1038,1789,1922,702,1460,1576
"COG2082",938,880,829,698,832,790,635,809,901,978
"COG2084",493,369,385,389,736,628,253,561,396,296
"COG2085",0,8,4,1,27,3,12,121,8,18
"COG2086",1489,1789,1529,1430,1919,2254,2289,1199,1728,1982
"COG2087",914,904,826,861,1087,625,588,599,644,507
"COG2088",1165,696,298,1157,449,673,653,388,487,437
"COG2089",725,1273,1711,744,1279,1335,1448,880,1617,738
"COG2091",743,358,305,789,273,241,338,283,297,254
"COG2094",3,23,4,1,53,29,69,35,28,17
"COG2095",824,1712,2328,1570,1806,1652,1386,2892,1557,1670
"COG2096",650,1193,1527,1263,1367,1446,1236,1810,1334,1279
"COG2099",1777,1757,2126,2031,1889,1965,1646,1621,2436,2158
"COG2102",74,127,4,0,15,94,104,2,7,782
"COG2103",483,746,1102,538,802,839,920,449,1231,1221
"COG2104",11,10,24,7,23,10,13,17,10,7
"COG2105",3,9,43,7,40,11,0,28,10,7
"COG2107",31,70,2,0,23,86,32,0,1,87
"COG2108",14,43,60,0,58,43,48,0,51,46
"COG2109",1136,544,301,735,495,314,278,179,275,372
"COG2110",1759,1066,635,1520,967,1218,940,1128,851,1106
"COG2111",21,53,66,4,81,46,69,74,42,66
"COG2113",224,555,1273,375,768,404,282,965,728,706
"COG2114",13,24,4,1,13,3,9,105,4,7
"COG2115",373,847,1391,777,1110,1238,1245,880,1447,1657
"COG2116",858,588,391,575,435,432,595,489,585,249
"COG2119",195,119,30,72,121,49,66,81,119,24
"COG2120",276,339,514,108,202,366,454,636,519,136
"COG2121",3,4,10,37,93,30,57,58,33,24
"COG2122",8,20,3,2,57,28,26,0,14,31
"COG2127",39,94,121,54,172,125,205,49,95,80
"COG2128",55,20,116,3,85,24,6,43,51,22
"COG2129",626,308,48,116,198,277,159,124,113,261
"COG2130",5,11,49,1,31,15,3,24,12,3
"COG2131",1349,1243,1179,1341,1469,1309,1307,1000,1313,1389
"COG2132",81,13,134,0,113,61,98,80,61,51
"COG2133",8,16,65,0,79,33,1,21,63,27
"COG2134",14,8,63,0,41,10,0,32,14,3
"COG2135",100,253,221,154,83,73,91,258,209,74
"COG2137",375,187,155,293,247,140,319,39,188,151
"COG2140",26,519,585,336,294,494,843,78,599,397
"COG2141",73,27,158,4,141,80,3,105,69,21
"COG2142",8,3,36,0,23,12,0,24,7,2
"COG2143",35,0,0,0,0,0,0,0,0,3
"COG2145",1293,542,213,827,720,730,510,327,430,588
"COG2146",16,2,66,0,63,27,0,24,11,7
"COG2148",6547,6999,8045,7565,7042,5537,5627,7416,7497,7254
"COG2149",8,8,55,1,33,7,0,18,12,4
"COG2151",221,403,588,329,516,472,542,424,532,636
"COG2152",2121,4120,5246,4717,3421,4135,3858,5534,3847,2544
"COG2153",51,133,56,29,87,89,68,40,27,94
"COG2155",223,117,67,69,41,85,132,57,96,125
"COG2156",293,436,813,428,740,585,678,760,724,824
"COG2158",250,73,32,223,73,21,63,22,34,35
"COG2159",604,397,282,478,980,497,485,410,439,432
"COG2160",1568,1900,2086,1882,2228,2688,2332,1955,2599,2408
"COG2161",66,33,197,52,46,23,76,29,31,38
"COG2162",20,27,87,1,76,44,30,25,31,38
"COG2163",15,26,0,0,5,6,62,0,5,28
"COG2165",65,32,91,9,229,65,44,67,83,41
"COG2166",392,778,1025,794,987,926,796,1100,801,883
"COG2168",16,3,30,0,21,14,0,18,14,8
"COG2169",95,444,291,359,361,344,90,261,360,223
"COG2170",5,4,32,1,20,8,0,24,6,7
"COG2171",224,139,84,17,163,93,94,51,110,158
"COG2172",1001,701,474,855,660,544,689,593,644,611
"COG2173",427,878,926,1027,911,1351,839,1429,984,652
"COG2175",8,3,41,0,27,21,1,25,20,6
"COG2176",7310,3434,1202,3824,3011,3205,3131,1941,2747,2881
"COG2177",2365,1941,1588,1712,1843,2054,2141,1380,1619,1995
"COG2179",910,599,182,499,281,396,532,215,297,315
"COG2180",85,82,68,0,144,46,0,59,36,24
"COG2181",69,50,91,0,139,82,27,51,53,44
"COG2182",1815,1846,635,1592,1039,633,1082,764,1748,779
"COG2183",4148,3003,3111,3476,4230,3366,3781,2720,3974,3903
"COG2184",982,596,575,1063,660,549,680,1154,605,685
"COG2185",1557,2698,4181,2546,3954,3998,3711,3377,4241,5040
"COG2186",1544,1360,1366,851,1501,1352,1345,2396,1049,1397
"COG2188",1742,1144,797,1154,1290,1321,1310,2262,1254,1194
"COG2189",1809,1165,1206,1998,1362,2010,1796,1778,2083,1458
"COG2190",2860,1331,425,2694,1168,1397,754,1015,891,1415
"COG2191",4,49,17,17,75,63,45,13,48,59
"COG2192",174,85,4,192,2,14,15,1,11,48
"COG2193",189,504,368,371,395,496,431,498,333,279
"COG2194",918,1730,2971,1400,3228,2067,1807,3273,1943,2421
"COG2195",5873,6414,6925,5139,7698,6475,6954,6809,7168,6850
"COG2197",4605,12468,19934,8906,6629,9211,10121,19518,11986,9633
"COG2198",97,103,624,9,628,235,48,304,199,112
"COG2199",9872,6918,4413,7426,6449,3842,5153,6076,5275,3754
"COG2200",3591,2834,2422,3688,2854,1802,1957,4022,2293,1426
"COG2201",326,446,187,311,343,90,245,339,250,113
"COG2202",416,1399,2402,932,1851,1265,719,2625,1357,905
"COG2203",208,249,99,18,72,28,52,56,28,7
"COG2204",5052,11920,17488,11865,13812,13839,11150,12625,17544,14809
"COG2205",2654,2421,1494,2026,2257,3102,3787,2773,3312,3094
"COG2206",4316,3016,1215,2898,2638,1423,2549,2032,2539,1019
"COG2207",34983,59917,74415,56090,39246,33655,33107,45659,36890,31430
"COG2208",3095,1187,737,2963,1489,961,1565,1104,1322,834
"COG2209",360,496,517,291,577,658,618,335,477,1033
"COG2210",787,1860,2750,2207,2574,2466,2042,2656,2271,1765
"COG2211",6894,5187,4716,6707,6417,5522,4898,4524,4565,5530
