"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG1545",0,0,0,0,0,2,0,1,8,11
"COG1546",1393,1212,1125,1361,1130,1494,1483,1205,1375,1523
"COG1550",10,11,35,8,13,12,17,4,4,21
"COG1551",116,31,58,199,16,81,68,107,31,172
"COG1553",249,11,72,2,53,0,4,18,17,6
"COG1554",736,1396,780,1519,1594,1509,2072,291,1987,1684
"COG1555",1381,1321,1086,866,956,490,884,916,708,764
"COG1556",389,313,275,134,246,331,183,120,351,104
"COG1558",46,75,104,424,73,99,62,188,35,171
"COG1559",1582,1518,1261,1609,901,1742,2219,988,1164,1937
"COG1560",2100,1479,1237,900,1123,1187,1630,555,1154,933
"COG1561",1703,2014,1636,2177,1717,1964,1911,1825,1929,2162
"COG1562",1,1,5,31,0,124,6,0,0,14
"COG1564",737,1547,1085,1052,1169,1168,1156,1202,1115,1534
"COG1565",0,0,0,0,0,53,0,0,0,2
"COG1566",5142,2533,1477,667,2573,1358,1775,563,1360,1782
"COG1567",30,48,2,72,14,44,16,267,7,135
"COG1568",119,0,0,177,270,2,209,51,2,0
"COG1569",3,3,17,16,112,23,18,0,2,20
"COG1570",2425,2922,2488,2573,2698,2544,2421,2420,2807,2728
"COG1573",926,1091,670,1162,997,1237,1240,366,1131,1122
"COG1574",1336,1092,877,464,1582,611,725,865,691,475
"COG1575",1044,1513,1155,812,1030,1450,1629,378,1081,1068
"COG1576",1078,1378,1083,1335,966,1169,1217,1122,1019,1374
"COG1577",1,0,43,1,1,1,109,41,1,19
"COG1578",42,18,158,47,0,25,59,262,9,74
"COG1579",576,752,321,200,487,981,830,349,769,865
"COG1580",1,9,34,1,18,0,1,0,12,0
"COG1582",11,35,11,113,6,30,46,44,3,36
"COG1583",26,0,31,204,1,214,268,170,68,44
"COG1584",231,55,87,16,48,15,31,9,34,3
"COG1585",347,209,604,697,185,369,220,860,397,759
"COG1586",322,111,183,180,115,147,96,58,68,119
"COG1587",560,615,1015,456,494,432,399,863,257,480
"COG1589",340,119,323,225,94,226,177,330,160,467
"COG1592",2514,3129,2676,3670,2892,2953,3173,3480,2830,3392
"COG1593",1926,4379,3727,2136,3438,2274,1916,4856,2303,2426
"COG1595",12857,21155,18941,14864,22469,17187,38376,9546,17661,16762
"COG1596",3988,4416,2954,2879,5995,3505,3837,1094,3462,3008
"COG1597",2864,3643,3107,3079,2426,3666,3233,3051,3045,3954
"COG1598",110,131,57,295,121,111,140,389,148,579
"COG1600",401,116,300,365,564,505,676,119,397,328
"COG1604",0,0,0,3,0,3,38,0,4,6
"COG1605",891,329,345,674,263,617,585,594,867,612
"COG1606",189,445,482,298,145,382,233,671,174,387
"COG1607",162,246,318,321,70,118,77,394,146,276
"COG1609",13662,9670,15657,13719,9273,10988,11826,17799,9404,14783
"COG1610",955,1319,1189,1098,1357,1156,881,936,1182,1190
"COG1611",2359,2041,1732,1445,2880,1866,1359,1214,2128,1447
"COG1613",489,188,614,487,119,228,76,835,197,324
"COG1614",57,74,412,220,25,84,23,373,55,213
"COG1615",133,15,173,12,2,12,6,10,0,30
"COG1618",17,41,203,20,53,63,32,229,16,53
"COG1619",995,1033,672,1354,1091,715,669,553,699,729
"COG1620",814,606,1238,269,1226,313,567,813,527,403
"COG1621",3172,2465,3934,2377,2822,3273,3132,6075,3828,2895
"COG1622",262,12,93,0,57,0,6,6,23,8
"COG1623",125,34,49,1,105,1,98,26,8,11
"COG1624",927,1077,949,1476,619,1834,1728,2378,1445,2272
"COG1625",414,518,788,1259,255,650,417,1210,748,901
"COG1626",800,1102,1555,669,1488,2078,1438,110,1429,1401
"COG1629",12944,11064,8843,6928,16336,8888,11687,4381,10673,6694
"COG1633",23,15,130,16,67,61,238,4,73,52
"COG1635",6,53,60,72,51,46,254,0,59,18
"COG1636",1310,1299,973,1083,596,1146,838,1234,1072,1383
"COG1637",16,8,68,0,0,0,0,3,0,0
"COG1638",1658,3030,2456,1648,2977,1726,1670,3197,1876,1917
"COG1640",4388,4486,4648,5746,4021,4602,2799,5527,5057,4465
"COG1641",278,474,491,475,127,496,262,926,282,401
"COG1643",1184,139,678,92,242,403,124,455,252,49
"COG1647",18,61,51,124,40,53,91,83,35,90
"COG1648",899,339,507,361,240,140,276,685,165,290
"COG1649",5290,7381,4460,3499,6629,6306,5401,2127,6066,4071
"COG1651",1335,167,485,120,527,109,128,50,172,90
"COG1652",184,213,218,416,127,195,343,55,168,240
"COG1653",6622,8385,14818,20100,5611,9837,14348,18652,7327,14701
"COG1654",754,508,956,1118,266,671,369,1696,777,1182
"COG1655",70,106,9,475,1,207,27,450,91,375
"COG1657",6,0,28,0,0,0,21,1,0,0
"COG1658",210,90,156,305,48,240,178,296,287,415
"COG1659",2,58,16,20,47,36,25,0,67,0
"COG1660",2190,2336,2254,2200,1803,1854,2005,2265,2204,2337
"COG1661",90,561,254,93,86,102,104,269,411,236
"COG1662",185,294,266,5,860,22,14,21,549,75
"COG1663",1584,1817,1366,945,2114,748,1182,496,1003,655
"COG1664",77,95,63,205,144,348,553,13,76,116
"COG1666",299,53,55,18,25,22,92,32,38,18
"COG1668",605,292,460,1618,122,699,1036,565,362,619
"COG1669",610,943,679,465,949,633,918,280,627,221
"COG1670",3087,3599,2671,2903,2902,4286,4585,2249,4350,4575
"COG1671",382,159,306,509,102,184,79,700,236,601
"COG1672",3214,4104,5591,3254,3740,3166,5001,10163,3483,2907
"COG1674",2621,2719,4899,5017,2909,4547,3797,6007,4008,5251
"COG1677",49,77,67,343,33,74,26,150,43,167
"COG1678",501,898,565,500,686,642,774,55,617,763
"COG1679",13,31,4,114,0,176,30,20,60,123
"COG1680",4858,5471,4497,4157,7020,5665,6498,3134,4946,4237
"COG1682",599,667,1008,1187,817,990,596,2532,974,1616
"COG1683",560,269,196,337,163,238,189,313,243,531
"COG1684",98,111,226,476,78,236,147,378,112,344
"COG1686",3249,3234,5046,5740,1686,3819,1900,9308,3526,6287
"COG1687",129,349,199,303,110,290,94,345,190,354
"COG1688",0,0,10,0,0,0,0,2,0,0
"COG1690",455,473,810,930,1641,816,964,248,472,518
"COG1691",206,354,473,266,116,323,211,711,165,348
"COG1692",138,85,165,272,85,348,216,111,102,409
"COG1694",1188,1764,1367,1281,1668,1519,13955,559,1518,1127
"COG1695",1257,1350,1489,2337,739,1221,1342,2173,1226,2007
"COG1696",2385,3031,3315,6270,2697,5520,3784,5536,4356,6050
"COG1699",81,73,66,357,11,189,95,307,78,332
"COG1700",130,51,301,284,1387,51,384,89,5,278
"COG1702",1974,1734,1608,2323,1246,2115,1737,2122,1797,2287
"COG1703",1343,1866,999,970,1162,1596,1774,299,1370,1129
"COG1704",1013,1293,1122,974,1374,1354,1514,658,1039,1171
"COG1705",2892,4762,1636,1684,2033,1440,2229,1339,1210,945
"COG1706",1,18,84,1,56,0,1,3,39,12
"COG1708",159,270,445,353,346,207,665,230,270,202
"COG1712",465,644,602,182,1026,365,249,118,696,240
"COG1713",453,334,526,924,180,661,385,1214,629,1044
"COG1714",105,198,171,73,199,420,141,56,357,203
"COG1715",610,51,52,245,49,305,456,83,413,185
"COG1716",119,98,201,702,64,128,126,930,76,255
"COG1719",0,5,22,0,17,0,7,0,1,0
"COG1720",240,87,174,373,59,432,472,762,441,655
"COG1721",1443,1830,1171,1392,2449,2365,1974,759,1858,1580
"COG1722",102,65,69,117,33,102,83,53,53,126
"COG1724",15,12,5,23,70,42,31,20,3,49
"COG1725",1763,1277,1932,2043,1005,1715,1433,3231,1505,2737
"COG1726",1446,1415,967,976,1630,1325,1685,497,1297,961
"COG1728",47,61,18,351,0,132,16,317,59,296
"COG1729",252,54,82,27,52,18,12,28,57,18
"COG1732",327,237,209,99,340,158,744,76,204,137
"COG1733",1849,1487,1799,1796,1163,1366,1681,1803,1447,1908
"COG1734",547,79,103,245,82,218,576,39,143,111
"COG1735",297,43,437,65,60,46,71,83,50,16
"COG1737",3304,1833,4133,1877,1758,763,1432,2646,1028,1364
"COG1738",992,948,589,714,914,724,1066,443,669,756
"COG1739",1312,1729,1317,1465,1182,1454,1210,1517,1410,1628
"COG1740",66,127,192,60,263,479,162,53,214,100
"COG1741",1246,1736,1034,460,1639,569,806,70,791,502
"COG1742",57,3,29,5,96,7,2,0,10,0
"COG1743",1472,0,0,115,0,946,103,935,0,93
"COG1744",811,2634,1678,3008,1092,1986,1054,3676,1751,2836
"COG1747",0,0,0,1,0,108,1,0,0,0
"COG1748",1546,2067,1963,2033,2261,1346,1024,1691,1593,1311
"COG1749",130,135,73,919,67,300,116,674,150,415
"COG1751",8,0,57,2,0,5,2,27,12,9
"COG1752",3045,4404,3631,3251,6798,4128,5380,1159,5201,3162
"COG1754",2629,2620,2060,2056,3632,1958,1919,1069,2048,1113
"COG1755",11,6,9,0,69,5,13,0,8,0
"COG1757",4519,6591,5016,5326,7718,5309,5526,6953,6024,5791
"COG1758",92,48,89,43,36,11,38,16,22,31
"COG1760",2546,2506,2812,2353,2368,2113,2705,3612,2345,3045
"COG1762",3241,1805,5948,2958,2292,1343,2680,5175,2527,2795
"COG1763",255,284,358,245,247,125,45,348,278,234
"COG1764",181,8,38,0,22,0,4,2,16,3
"COG1765",183,43,131,39,57,15,155,11,44,38
"COG1766",73,128,287,694,105,406,174,236,113,480
"COG1767",465,397,190,130,167,159,153,82,295,104
"COG1768",154,209,302,514,65,386,201,419,355,656
"COG1770",487,15,239,0,48,1,6,9,27,11
"COG1773",879,407,450,598,385,414,540,549,457,622
"COG1774",1625,1933,2276,2373,2233,1987,1682,2630,2196,1997
"COG1775",1129,768,1364,672,361,816,412,1840,947,1112
"COG1776",107,136,214,1028,58,481,340,692,215,792
"COG1778",1108,1268,905,960,751,721,1411,507,850,1309
"COG1780",134,27,87,1,68,1,48,110,13,33
"COG1781",912,1215,914,1123,684,907,1009,1001,848,1433
"COG1782",0,0,0,2,0,2,1,0,1,10
"COG1783",1093,7043,510,589,297,1685,312,85,349,489
"COG1785",2714,2461,2106,1562,3089,2354,2650,677,2453,1583
"COG1786",4,7,2,3,0,3,8,0,2,25
"COG1787",60,22,33,203,24,51,39,195,13,148
"COG1788",381,209,221,133,117,173,491,84,187,282
"COG1791",138,0,0,0,0,0,0,0,0,0
"COG1792",1988,2175,1647,2365,1743,1963,2221,2201,1889,2400
"COG1793",42,35,146,577,153,154,370,12,76,134
"COG1794",746,304,461,82,339,226,225,156,202,169
"COG1797",1639,1553,1297,1363,1060,1263,1127,1744,1212,1252
"COG1799",344,393,477,854,162,532,336,925,536,875
"COG1801",146,24,35,0,22,29,11,33,43,4
"COG1802",1667,2216,2404,2325,1818,1556,1484,4036,1730,2501
"COG1803",874,2496,1159,1345,1233,1340,1850,971,1301,1790
"COG1804",456,866,1215,871,442,776,608,406,525,714
"COG1805",1039,1227,789,869,1844,1175,1330,321,1456,499
"COG1806",304,79,83,24,26,34,65,70,85,31
"COG1807",1386,3258,1651,1412,2604,1899,3079,738,1860,1631
"COG1808",1539,1716,1032,1191,1662,1476,2097,387,1373,1159
"COG1811",710,555,489,413,384,286,383,536,309,398
"COG1814",55,139,129,150,394,107,651,9,152,67
"COG1815",17,98,101,372,75,154,92,148,58,320
"COG1816",385,307,415,352,152,150,231,1059,306,373
"COG1817",141,632,77,4,0,157,312,12,0,205
"COG1819",1687,844,575,580,1313,1053,830,271,946,275
"COG1820",3275,3984,3528,2305,3908,2358,2482,2506,3335,2686
"COG1823",420,37,224,42,61,9,64,134,30,19
"COG1825",1097,1454,1021,940,1076,852,701,782,800,787
"COG1826",449,65,150,77,106,30,28,71,74,32
"COG1827",303,391,512,560,223,301,240,1120,420,722
"COG1830",1251,2289,1439,630,2659,774,1307,260,1795,551
"COG1832",104,12,65,6,48,5,70,29,15,27
"COG1834",129,180,188,61,117,55,44,31,105,131
"COG1835",1683,2242,1445,2112,1795,2411,2546,787,1614,2239
"COG1837",116,130,167,354,65,284,210,460,254,554
"COG1838",1886,1420,1383,1543,1761,2189,1963,2561,2478,1659
"COG1840",1810,1537,883,772,958,897,1082,657,785,625
"COG1841",126,115,143,196,56,166,246,278,121,309
"COG1842",186,125,142,240,59,62,51,353,86,95
"COG1843",55,100,107,511,42,254,69,260,86,317
"COG1845",227,6,80,1,41,0,7,4,14,6
"COG1846",3696,3664,4109,3002,2176,2796,3539,4621,2557,3808
"COG1847",667,562,972,1168,339,752,587,1893,764,1167
"COG1850",11,6,52,28,29,37,24,50,1,34
"COG1852",80,82,68,25,81,23,98,8,42,29
"COG1853",3147,2408,2318,2851,2586,2552,2844,3087,2657,2341
"COG1854",963,1003,817,1030,482,639,525,869,510,834
"COG1857",9,13,55,194,13,24,34,221,18,27
"COG1858",940,284,397,290,850,513,1172,146,382,133
"COG1859",109,120,75,122,49,66,82,98,23,178
"COG1861",302,149,37,185,35,371,677,4,425,1194
"COG1862",774,981,488,576,572,838,982,526,793,1085
"COG1863",50,71,42,64,20,45,79,35,46,135
"COG1864",1191,1623,1014,904,1040,793,1714,276,805,1008
"COG1865",74,114,45,41,32,56,89,191,55,23
"COG1866",3152,3250,2687,3971,3031,3521,2652,3974,3504,2608
"COG1868",113,138,216,805,55,343,197,512,157,558
"COG1869",311,185,257,67,130,35,132,147,79,75
"COG1871",70,75,70,370,19,174,101,234,44,225
"COG1872",122,5,54,9,27,29,8,10,14,8
"COG1873",123,80,170,407,52,205,140,399,243,397
"COG1874",8822,6124,6620,4604,9910,6428,5872,5230,6592,5851
"COG1875",525,885,594,454,925,1221,1227,202,1137,1057
"COG1876",423,200,550,1475,148,952,712,1607,871,1177
"COG1877",768,1245,1209,344,1547,1174,588,99,1027,395
"COG1878",217,381,375,243,208,265,375,603,230,401
"COG1879",7987,6348,10746,7327,7551,5984,5095,10641,5656,6815
"COG1881",651,21,212,13,68,28,62,40,30,19
"COG1882",7139,6640,8037,5913,8651,5702,5988,7823,7834,6309
"COG1883",3485,4684,3212,4048,3844,4524,3814,2950,4201,4338
"COG1884",3850,4950,3142,3107,5388,4638,5255,722,4661,2932
"COG1886",45,54,323,427,150,235,205,220,118,326
"COG1887",1094,837,2783,2851,696,1900,2130,3955,1798,2985
"COG1892",0,0,20,0,0,0,0,7,0,0
"COG1893",1845,2497,1963,1735,2325,1977,1348,2248,2450,1785
"COG1894",1530,1973,2755,1617,1893,1451,1964,2484,1298,1327
"COG1895",205,755,615,385,628,284,606,407,665,581
"COG1896",670,596,721,1281,306,780,629,1444,833,1268
"COG1897",1828,1424,1500,1726,1425,1794,1254,2028,1785,1938
"COG1898",2370,2856,1661,2035,3140,2834,2339,1854,2660,2366
"COG1899",0,2,1,10,0,8,374,0,1,10
"COG1900",18,1,0,46,26,26,333,1,39,16
"COG1902",4949,2877,4575,2183,2590,3009,2686,5744,3357,3298
"COG1903",1251,2196,1833,1015,1651,1658,922,1476,1850,1468
"COG1904",2076,2646,1879,2014,2129,2294,1427,2244,2235,2271
"COG1905",526,756,978,438,846,565,742,586,502,522
"COG1906",85,415,206,39,211,138,116,94,77,64
"COG1908",150,114,88,62,233,81,96,206,41,114
"COG1910",63,46,268,48,176,73,41,459,58,209
"COG1912",11,8,116,9,33,4,108,17,23,10
"COG1913",35,5,41,14,0,2,16,0,0,1
"COG1914",1073,1013,1118,598,1038,1534,1854,712,1463,1604
"COG1915",25,93,99,49,35,107,63,43,93,59
"COG1917",1819,3064,1849,2085,1875,2284,2449,1243,1919,2937
"COG1918",2725,3456,2158,3772,1764,3210,3150,4675,2803,3800
"COG1921",853,168,485,57,506,187,134,352,194,213
"COG1922",1034,1657,1002,1092,2597,607,1065,245,646,644
"COG1923",210,53,78,71,33,102,110,36,53,136
"COG1924",2576,2472,3907,4419,1512,4130,1422,7445,3208,3290
"COG1925",1312,642,1517,1310,626,784,494,1808,774,1464
"COG1928",36,27,241,704,2,378,27,132,57,587
"COG1929",1513,2006,1612,1285,1184,1430,1565,1742,1250,1636
"COG1930",37,9,60,24,10,12,2,0,7,25
"COG1932",1915,2265,1904,2570,1462,2354,2115,2244,2103,2377
"COG1934",253,58,82,1,36,16,11,26,65,7
"COG1937",356,312,346,392,178,499,308,1064,406,815
"COG1939",301,426,480,839,232,486,239,878,422,864
"COG1940",7114,6755,7523,6608,5467,6445,9113,6250,5765,7607
"COG1941",0,0,0,2,0,1,0,1,1,0
"COG1942",96,4,33,5,20,6,21,10,16,19
"COG1943",1320,1403,2352,1478,843,1686,2160,3149,525,1824
"COG1944",301,14,92,19,34,11,716,34,36,9
"COG1945",7,0,0,22,16,0,3,0,8,8
"COG1946",246,22,134,0,27,0,2,8,10,7
"COG1947",1568,1455,1687,1910,1061,1649,1518,2392,1621,2182
"COG1949",276,58,148,2,41,18,5,21,43,9
"COG1950",6,0,11,5,1,5,1,11,3,6
"COG1951",2988,2413,2796,2857,2973,2663,2276,3366,2929,1989
"COG1952",143,38,124,24,36,15,24,27,59,23
"COG1953",331,98,226,5,89,48,86,205,53,30
"COG1954",154,116,189,117,119,182,129,401,89,266
"COG1956",637,613,483,315,386,351,687,171,491,640
"COG1957",749,704,1309,626,736,250,438,684,422,605
"COG1959",1492,944,1780,1837,606,1184,884,3023,1256,2099
"COG1960",3929,3630,2921,3070,3753,3824,3733,2273,4104,3234
"COG1961",10196,6326,10748,20107,4704,22749,11801,23623,17560,22565
"COG1963",112,167,121,374,113,260,98,231,163,401
"COG1964",41,45,370,14,43,24,30,314,17,55
"COG1965",151,19,29,0,34,9,5,16,21,7
"COG1966",3805,2702,2529,4431,2337,3424,2370,4703,3808,3307
"COG1968",1896,1957,1843,2371,1600,2265,1901,2858,2054,2904
"COG1969",37,73,90,46,83,287,111,23,109,38
"COG1970",617,920,726,872,720,767,886,453,630,982
"COG1971",1275,1283,1171,1570,1147,1475,1205,1598,1310,1871
"COG1972",1332,105,388,88,248,340,799,49,181,93
"COG1974",1221,637,1140,1701,588,1245,589,1431,1441,1483
"COG1975",746,780,1374,589,717,686,533,2353,997,1070
"COG1977",46,21,20,1,13,10,5,15,25,1
"COG1979",3102,3796,2999,1862,3757,2472,2534,2135,3291,2439
"COG1982",3067,1832,2963,2728,1492,1640,1054,4635,2007,2278
"COG1983",478,562,518,252,454,324,610,119,489,456
"COG1984",325,138,477,294,88,182,62,313,121,478
"COG1985",1963,2308,2039,1757,1286,1845,2076,1972,1797,1953
"COG1986",196,5,62,4,36,0,2,2,15,6
"COG1987",30,46,85,317,24,122,69,147,42,252
"COG1988",202,212,176,59,152,104,31,92,54,74
"COG1989",305,191,295,409,97,365,271,418,183,573
"COG1990",25,0,0,74,0,34,16,68,116,64
"COG1992",26,14,2,30,0,24,63,17,21,34
"COG1993",16,48,12,9,8,15,28,0,16,8
"COG1994",172,180,197,533,94,452,290,378,311,686
"COG1995",1761,2003,896,1224,1548,1514,1906,907,1563,1298
"COG2000",66,147,364,190,289,338,582,362,146,289
"COG2001",712,1242,1080,947,929,945,679,968,833,1397
"COG2002",348,481,878,1162,233,726,360,1187,612,1244
"COG2003",1522,2225,2067,2258,1484,1832,2484,1865,1627,1839
"COG2005",328,217,120,45,131,98,81,200,64,118
"COG2006",242,268,873,500,380,696,713,629,360,442
"COG2008",2113,2271,2013,1399,2212,1785,1659,1945,2115,1523
"COG2009",177,37,63,3,67,19,33,21,72,16
"COG2010",256,0,0,0,30,98,4,2,1,4
"COG2011",1105,463,724,842,342,713,458,1066,540,955
"COG2013",229,238,913,584,238,204,172,802,203,450
"COG2014",1,0,4,0,0,12,11,0,0,16
"COG2015",123,188,393,669,405,421,216,1218,433,220
"COG2017",4707,5976,5489,5373,6287,6810,5260,5402,6562,6038
"COG2020",2,4,0,11,0,58,31,37,15,13
"COG2021",19,1,6,362,1,71,102,24,71,43
"COG2022",1139,1401,1160,997,1383,1022,814,1297,1391,1135
"COG2025",1705,2151,1764,2460,1890,2839,2858,1972,2725,2811
"COG2026",262,14,112,100,11,61,53,72,26,104
"COG2027",1887,1184,1643,887,2114,1032,1271,423,1357,302
"COG2030",1064,1416,1233,351,1006,843,741,316,842,854
"COG2031",62,172,122,44,216,136,242,85,100,114
"COG2032",101,65,178,54,155,77,67,33,53,21
"COG2033",130,181,210,215,126,159,233,527,151,224
"COG2035",784,379,555,800,317,936,1056,272,287,532
"COG2038",1843,2043,1512,1349,1782,1691,1306,1613,1885,1715
"COG2039",322,253,193,117,138,91,54,272,62,179
"COG2040",283,220,124,57,228,107,147,78,154,85
"COG2041",229,13,117,4,37,0,3,3,16,8
"COG2043",66,84,2,13,24,18,10,13,16,53
"COG2045",65,29,34,6,64,2,43,4,25,8
"COG2046",0,18,0,0,0,11,6,0,0,4
"COG2048",210,56,161,158,157,160,467,267,69,187
"COG2049",184,111,414,317,56,160,57,233,110,462
"COG2050",1689,2033,1334,952,1559,1567,1918,584,1345,1867
"COG2052",118,78,123,266,89,262,106,231,144,413
"COG2055",872,619,766,226,685,278,266,765,281,520
"COG2056",48,78,62,19,120,36,106,76,26,51
"COG2057",405,153,199,124,124,136,498,87,159,239
"COG2059",1906,3628,2313,3161,3006,2744,3141,2867,3446,3851
"COG2060",2303,2761,2005,1173,2989,2132,2627,274,2389,1330
"COG2062",164,13,69,1,17,0,6,26,17,3
"COG2063",1,8,42,0,28,2,1,0,16,9
"COG2064",1,2,14,82,0,31,0,62,126,54
"COG2065",67,79,121,127,30,173,105,80,82,146
"COG2066",983,2113,1560,1342,2315,1435,1303,278,1879,1132
"COG2067",1373,387,252,539,427,627,1012,203,490,319
"COG2068",208,568,753,137,430,213,259,1052,136,335
"COG2069",62,41,230,75,28,50,25,310,36,192
"COG2070",2555,2831,2306,2651,2673,2638,3110,3291,3506,2705
"COG2071",1960,2068,2022,1279,1601,1583,1769,1491,2062,733
"COG2072",1,0,0,0,0,0,6,0,0,1
"COG2073",1064,1594,1371,948,1569,960,822,1249,1681,877
"COG2076",994,162,475,236,333,520,368,106,226,144
"COG2077",1023,985,687,543,922,800,961,168,729,618
"COG2078",32,37,68,2,28,17,56,575,10,24
"COG2079",93,463,449,90,73,141,481,177,297,85
"COG2080",893,1258,2816,697,1373,757,753,3492,705,975
"COG2081",1271,1090,1807,2682,545,1912,888,3598,1779,2586
"COG2082",570,646,729,662,752,683,510,780,789,829
"COG2084",981,710,814,408,510,238,371,1132,601,457
"COG2085",1,80,0,0,19,19,7,0,3,2
"COG2086",1498,2225,1799,1976,1980,2250,2123,1627,2263,2239
"COG2087",822,1015,853,745,998,891,786,896,938,827
"COG2088",254,331,387,920,193,650,293,836,675,889
"COG2089",1242,883,553,1471,254,1445,1607,274,1337,1809
"COG2091",370,176,462,518,161,335,141,900,247,504
"COG2094",46,22,16,25,36,61,103,14,29,41
"COG2095",2310,2909,1840,900,2288,1373,2566,414,1661,1449
"COG2096",1417,1529,1150,700,1639,1211,1315,565,1443,903
"COG2099",1215,2245,1888,1049,2062,1648,929,1462,1954,1303
"COG2102",51,0,27,63,0,102,266,16,92,133
"COG2103",627,1013,726,465,971,926,708,201,833,1020
"COG2104",63,11,52,5,16,10,2,22,10,8
"COG2105",240,13,74,0,43,0,4,8,11,5
"COG2107",10,8,7,17,0,30,83,5,84,35
"COG2108",18,28,13,98,5,53,50,3,44,48
"COG2109",283,488,628,598,256,414,436,882,493,844
"COG2110",829,614,851,1274,930,937,1097,1471,1234,1614
"COG2111",74,120,78,121,33,101,151,31,73,210
"COG2113",555,1015,724,253,640,284,692,51,406,243
"COG2114",8,3,34,31,24,11,52,1,4,166
"COG2115",2103,1653,935,434,1325,827,511,150,825,487
"COG2116",843,444,872,936,301,611,201,1061,431,772
"COG2119",41,85,5,168,16,43,25,71,29,52
"COG2120",299,115,301,250,437,460,675,21,351,879
"COG2121",74,29,73,25,66,51,75,0,31,3
"COG2122",13,0,5,23,36,21,280,2,29,26
"COG2127",289,141,75,39,98,207,75,204,123,63
"COG2128",1176,11,87,26,60,7,102,37,25,51
"COG2129",167,213,97,477,72,159,499,550,275,285
"COG2130",152,9,33,3,17,3,27,1,16,19
"COG2131",1036,1620,1042,1782,1221,1317,1418,1599,1313,1863
"COG2132",723,20,172,1,87,102,51,23,64,22
"COG2133",250,61,73,2,242,1,9,4,34,10
"COG2134",248,9,66,1,36,0,4,4,9,9
"COG2135",229,231,289,104,164,85,149,147,69,265
"COG2137",308,293,232,410,153,318,240,179,141,444
"COG2140",93,487,370,169,244,892,415,125,488,514
"COG2141",2086,28,277,7,116,1,39,39,78,29
"COG2142",142,3,43,0,26,0,4,3,12,8
"COG2143",0,0,0,0,0,0,7,0,0,0
"COG2145",653,557,835,665,303,528,422,1457,744,635
"COG2146",229,18,113,1,65,1,0,2,25,17
"COG2148",4451,7603,6233,6884,6820,5571,6794,6398,5560,8990
"COG2149",131,9,53,0,38,0,1,0,8,2
"COG2151",793,727,418,401,526,522,791,297,461,464
"COG2152",2433,3908,3432,2731,7179,3916,2757,1375,4132,2155
"COG2153",171,53,84,21,68,69,201,11,87,75
"COG2155",60,83,189,243,22,121,102,215,86,316
"COG2156",711,957,459,314,733,678,983,87,577,533
"COG2158",40,33,61,123,20,85,55,169,32,86
"COG2159",774,679,825,1149,419,491,630,708,495,788
"COG2160",1848,2354,2352,1958,2418,1507,1138,1574,1775,1390
"COG2161",303,84,53,30,78,66,55,75,23,58
"COG2162",227,48,76,26,36,29,43,31,44,27
"COG2163",4,4,22,41,1,51,12,1,6,55
"COG2165",403,79,161,21,125,45,104,55,64,43
"COG2166",1086,1137,785,582,1206,823,1060,407,921,658
"COG2168",97,9,41,1,34,0,3,7,14,6
"COG2169",618,131,252,199,808,96,902,13,343,109
"COG2170",294,7,54,1,27,0,2,3,9,2
"COG2171",293,47,221,72,124,104,202,96,99,129
"COG2172",387,578,708,1004,336,673,778,943,537,980
"COG2173",486,940,574,494,1691,844,666,169,1340,630
"COG2175",223,11,77,0,8,1,2,1,22,5
"COG2176",2108,2072,3476,5572,1175,3155,2192,6646,3217,4435
"COG2177",1904,1792,1719,2370,1406,2144,2231,2513,2030,2583
"COG2179",263,266,439,700,89,488,257,951,385,737
"COG2180",310,36,83,4,39,0,6,11,49,16
"COG2181",311,53,80,15,106,21,41,9,82,35
"COG2182",1268,419,983,2634,185,1088,400,2608,636,1587
"COG2183",3371,4039,3903,3990,3352,3804,3249,4614,3378,3736
"COG2184",627,355,248,1858,201,701,559,1149,554,1089
"COG2185",3560,4289,2356,2575,5028,3708,4047,744,4003,2218
"COG2186",2595,1291,2090,1105,1854,1346,1355,1772,1341,1650
"COG2188",2844,1804,2602,1601,1554,1300,2298,2315,1334,1963
"COG2189",875,629,381,1921,1038,1798,1646,2545,2020,716
"COG2190",1834,1217,5671,1569,1057,770,1590,5834,1388,1677
"COG2191",24,14,43,30,79,48,65,5,63,123
"COG2192",33,34,17,128,0,18,104,10,16,38
"COG2193",372,482,434,178,446,420,516,43,487,182
"COG2194",2601,2583,2096,1909,2558,1790,3636,1449,2069,1551
"COG2195",6529,6855,5829,6169,6480,6887,6933,6146,6484,6269
"COG2197",8402,8213,10957,5264,13816,10131,9826,2757,9165,8121
"COG2198",1832,178,725,105,510,55,42,78,235,63
"COG2199",7718,3126,7435,10783,3348,5145,4021,10800,3787,7925
"COG2200",5213,1409,4372,4749,2028,1953,1791,4376,1807,3014
"COG2201",114,183,234,764,72,369,159,571,143,495
"COG2202",1877,976,1683,677,1858,692,1825,295,1272,749
"COG2203",694,69,74,131,51,52,39,49,27,67
"COG2204",10769,14442,10203,6367,17854,11133,12206,2920,13861,10186
"COG2205",2874,3167,3166,3022,2398,3829,2718,3114,3067,3567
"COG2206",1281,1068,875,4629,442,2615,782,5391,1419,3684
"COG2207",58869,46835,52617,37612,64007,49612,47657,31469,50671,44848
"COG2208",665,1087,2039,1787,851,1502,2485,2380,947,1940
