"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG1541",1805,2567,2748,2743,3388,1501,3278,1338,2935,2634
"COG1543",0,0,1,36,24,304,1,73,0,0
"COG1544",421,760,796,779,779,1220,989,1465,561,532
"COG1545",0,0,0,0,1,1,12,0,2,0
"COG1546",1130,1162,1701,1193,1480,1380,1488,1437,1205,1313
"COG1550",0,3,9,9,1,0,18,7,9,4
"COG1551",47,96,22,109,103,119,184,150,29,72
"COG1553",53,0,21,4,5,40,6,366,76,24
"COG1554",382,964,881,2289,1286,1300,1685,1704,1325,1141
"COG1555",1100,1207,1178,1317,1146,1192,1114,828,1500,1348
"COG1556",267,340,145,267,325,239,111,405,721,225
"COG1558",232,129,59,202,190,167,262,282,61,159
"COG1559",2091,730,2193,1499,1577,1132,1897,1671,1796,1875
"COG1560",1601,822,912,758,1047,469,603,1505,874,854
"COG1561",2373,1891,2138,1795,2079,2094,2164,1311,1829,1987
"COG1562",234,1,2,0,28,0,13,546,0,0
"COG1564",469,1391,1268,1427,1257,1128,1530,444,1279,1008
"COG1565",0,0,0,0,14,0,3,205,0,0
"COG1566",3080,861,1772,1364,860,361,1220,2522,1634,1076
"COG1567",42,40,29,68,141,144,85,23,38,21
"COG1568",114,916,625,1,1,8,0,185,18,272
"COG1569",3,62,25,30,78,3,16,12,16,3
"COG1570",2600,2755,2874,2828,2895,2931,2657,2246,2915,2485
"COG1573",459,854,1232,928,1023,881,1136,966,1402,897
"COG1574",560,471,904,504,691,697,310,649,132,469
"COG1575",1576,520,1014,954,983,530,1065,1085,1241,1360
"COG1576",1300,1336,1270,1280,1249,1623,1375,975,1468,1208
"COG1577",0,6,6,0,3,47,11,44,0,0
"COG1578",8,50,49,60,20,79,77,15,12,42
"COG1579",1427,756,778,969,670,330,851,488,1012,1196
"COG1580",257,2,10,1,0,6,0,243,27,9
"COG1582",23,10,6,84,37,69,32,21,9,28
"COG1583",21,105,66,28,124,151,46,25,30,65
"COG1584",34,0,49,28,8,43,1,440,91,30
"COG1585",135,804,779,369,525,935,785,357,263,241
"COG1586",61,29,90,48,152,130,122,509,182,104
"COG1587",262,1044,681,292,521,909,485,1211,280,361
"COG1589",300,125,595,145,292,536,440,847,152,197
"COG1592",2991,2934,2953,3400,3007,2027,2286,1214,2104,2017
"COG1593",1513,1489,2952,2319,2608,2936,2443,2968,2873,2335
"COG1595",13349,20817,17505,20383,18192,8525,11145,5993,14410,11770
"COG1596",4295,2161,3292,3949,2721,1202,3040,2113,4751,4301
"COG1597",2928,2860,3651,3632,3310,3172,4008,2926,3394,3627
"COG1598",214,157,103,245,106,493,573,284,287,195
"COG1600",208,114,504,181,276,258,311,1311,277,425
"COG1604",0,26,0,0,0,0,7,0,4,3
"COG1605",823,757,1298,419,761,1035,633,1735,730,380
"COG1606",130,258,249,369,356,442,385,513,147,238
"COG1607",198,130,157,131,168,263,271,479,113,82
"COG1609",9326,14731,13897,13816,10877,10974,9948,13204,5673,7773
"COG1610",545,1258,788,1204,1085,1007,1223,623,1150,830
"COG1611",1433,1976,1512,1740,1721,1196,1422,1539,2249,1581
"COG1613",146,710,431,255,343,334,209,420,115,114
"COG1614",42,209,136,85,112,387,339,43,27,50
"COG1615",6,11,240,90,52,653,31,783,0,21
"COG1618",2,66,62,36,51,44,56,39,16,3
"COG1619",461,1854,893,1504,1301,1781,1055,812,640,913
"COG1620",1626,404,878,373,591,543,401,1989,774,1242
"COG1621",5729,4794,4135,3311,3341,4492,2917,1317,3017,5267
"COG1622",64,0,17,3,2,11,7,675,89,28
"COG1623",7,6,83,47,34,226,11,220,1,4
"COG1624",2023,1598,1956,1914,1696,2268,2252,860,1741,1974
"COG1625",283,833,986,495,714,1267,917,424,621,509
"COG1626",261,782,494,1498,1253,652,1396,2127,2114,1050
"COG1629",13977,6567,6230,9570,9400,3514,6683,11136,11491,11926
"COG1633",37,20,128,16,17,34,47,366,15,7
"COG1635",26,19,21,62,29,12,23,57,47,81
"COG1636",992,1133,900,1202,1125,1501,1388,955,1216,1061
"COG1637",2,2,92,4,0,18,0,221,0,6
"COG1638",1292,1110,2035,1828,2243,2436,1908,2258,2463,2016
"COG1640",2359,3218,3382,3384,3397,5369,4450,4636,4692,4613
"COG1641",274,369,353,538,414,791,399,549,155,246
"COG1643",3171,16,425,208,298,214,48,4743,241,1054
"COG1647",50,23,19,28,36,23,91,33,43,115
"COG1648",221,578,364,391,404,539,284,612,178,157
"COG1649",6133,5223,6129,6209,3983,2614,4051,1841,6654,5762
"COG1651",362,179,311,79,109,58,49,830,165,94
"COG1652",38,93,214,155,223,263,247,193,152,174
"COG1653",3949,14332,10744,13444,9340,21532,14736,12755,5416,8464
"COG1654",716,1069,810,798,994,1618,1165,572,537,515
"COG1655",101,278,37,322,275,334,403,5,12,209
"COG1657",0,21,14,3,0,14,0,0,47,17
"COG1658",138,115,256,200,302,442,419,125,302,190
"COG1659",7,2,20,50,12,11,0,27,53,8
"COG1660",2082,2314,2035,2083,2038,2299,2325,1368,2062,2001
"COG1661",47,178,233,205,220,260,167,82,202,71
"COG1662",508,9,123,69,36,156,73,12862,581,358
"COG1663",2828,1324,1306,1573,1342,647,983,1284,1889,2055
"COG1664",38,12,82,126,74,26,120,589,77,117
"COG1666",190,8,52,28,16,71,20,363,46,30
"COG1668",301,244,437,387,1117,426,600,527,383,522
"COG1669",776,530,281,546,385,240,222,139,586,765
"COG1670",3221,5096,4558,4446,4224,3990,4587,4747,5510,3684
"COG1671",232,642,548,295,481,876,608,537,317,209
"COG1672",12216,3966,3293,5255,4492,3337,2900,1952,4394,17460
"COG1674",4941,5767,5074,3928,5067,7933,5234,4208,2372,4459
"COG1677",220,162,35,156,168,172,232,184,40,104
"COG1678",231,483,533,695,466,242,759,845,919,552
"COG1679",23,10,55,192,246,23,122,181,7,116
"COG1680",2679,4428,3982,4836,4190,2884,4197,3874,4773,4755
"COG1682",513,1830,1596,1429,1439,2638,1660,1177,898,684
"COG1683",168,107,354,298,228,453,545,229,280,318
"COG1684",205,170,55,173,201,334,337,520,98,156
"COG1686",2227,5450,4836,4483,5206,8311,6190,3560,2678,2594
"COG1687",104,122,325,204,254,307,341,203,116,206
"COG1688",1,1,1,20,0,0,0,2,0,0
"COG1690",1489,901,895,1675,682,453,526,1648,326,458
"COG1691",138,361,267,307,332,476,348,337,90,173
"COG1692",19,364,458,83,303,503,416,310,42,83
"COG1694",821,1565,1276,1491,1689,1123,1161,1403,1815,1305
"COG1695",584,1972,1905,2201,1527,2481,1938,1533,1618,966
"COG1696",3524,4961,4379,4445,5556,5382,6045,1618,3442,3864
"COG1699",82,190,44,265,216,243,328,59,24,163
"COG1700",11,48,41,57,100,124,291,26,15,261
"COG1702",2287,1756,1993,1947,2014,1870,2270,2048,1665,2071
"COG1703",705,722,1262,1436,1271,705,1133,1292,1838,1250
"COG1704",1178,808,1887,1474,1322,1182,1198,958,1162,1396
"COG1705",4048,2108,2293,1224,2067,659,933,1431,1599,3943
"COG1706",324,0,16,7,1,15,10,495,55,23
"COG1708",149,318,460,301,127,118,203,1133,278,369
"COG1712",308,682,233,438,406,250,242,69,577,310
"COG1713",239,868,908,536,782,1245,1041,309,347,401
"COG1714",82,374,334,287,333,82,204,73,247,271
"COG1715",171,124,156,23,231,181,191,426,440,196
"COG1716",85,230,370,180,701,874,253,733,140,65
"COG1719",0,0,2,0,1,0,0,1,11,3
"COG1720",1361,360,425,256,496,726,669,685,337,712
"COG1721",1873,1664,1761,1463,1712,1028,1571,1143,1680,2428
"COG1722",19,8,60,32,66,121,112,209,58,62
"COG1724",20,12,6,19,39,41,49,4,17,13
"COG1725",943,2610,1898,1857,1879,2661,2756,1037,1052,1553
"COG1726",2235,777,1147,866,1186,417,928,555,1430,1841
"COG1728",80,195,25,260,222,125,201,10,10,74
"COG1729",138,0,14,44,42,18,18,433,63,70
"COG1732",68,119,191,107,87,248,142,677,148,202
"COG1733",747,1327,1611,1516,1378,1795,1895,1156,1550,1109
"COG1734",293,15,203,114,140,40,102,851,137,152
"COG1735",77,199,165,60,92,62,24,593,144,76
"COG1737",1520,2756,2464,1924,1719,4685,2019,3911,1553,1266
"COG1738",1297,880,785,710,562,388,729,457,1246,973
"COG1739",1595,1385,1567,1399,1393,1598,1641,1188,1514,1516
"COG1740",145,15,114,88,140,136,92,1065,175,155
"COG1741",557,890,1011,999,798,394,782,1761,1223,963
"COG1742",11,0,9,16,1,33,0,171,38,5
"COG1743",260,750,38,26,37,783,80,9,76,1585
"COG1744",1089,1612,1624,1510,2980,3012,2859,1234,1437,1282
"COG1747",0,0,0,0,21,1,0,425,0,0
"COG1748",2344,2098,1549,2011,2429,2085,1940,1034,2192,2326
"COG1749",419,313,50,255,426,299,409,496,47,354
"COG1751",2,0,0,0,4,5,8,1,0,2
"COG1752",3481,4373,4320,4384,4358,2900,3160,2924,4945,5162
"COG1754",4286,2061,2056,2099,2570,965,1664,1795,3106,3819
"COG1755",0,5,6,32,0,0,0,95,0,4
"COG1757",6223,4865,5461,4910,6083,4859,5754,2747,5108,7269
"COG1758",112,1,60,42,23,63,32,326,41,37
"COG1760",2594,1892,2737,2252,2725,2894,3057,2977,2283,2480
"COG1762",1869,4122,3155,2684,1592,5583,2739,6514,1797,1665
"COG1763",211,153,155,243,203,464,213,502,239,180
"COG1764",29,0,20,6,2,9,3,265,30,6
"COG1765",61,14,108,44,52,29,39,537,92,90
"COG1766",653,252,107,423,241,443,490,686,107,320
"COG1767",207,157,140,205,67,417,94,485,245,221
"COG1768",160,469,662,222,426,779,624,182,383,179
"COG1770",98,6,234,13,5,57,8,1199,78,26
"COG1773",342,313,376,304,318,506,619,861,710,420
"COG1774",1136,2231,1751,1718,2569,2718,1991,894,1936,1968
"COG1775",347,670,1040,342,1150,877,1110,710,350,492
"COG1776",100,709,84,350,511,471,768,126,66,417
"COG1778",1058,736,697,882,692,406,1328,947,1079,1266
"COG1780",38,7,55,5,4,68,27,283,36,18
"COG1781",1202,864,1140,1320,963,952,1401,720,1424,1169
"COG1782",1,0,6,0,53,4,9,0,2,8
"COG1783",225,582,7049,1626,1109,1138,743,2527,565,485
"COG1785",1358,2096,2403,2590,2115,1396,1570,1911,3199,2085
"COG1786",0,1,9,48,8,1,21,65,6,5
"COG1787",8,45,29,95,61,143,151,19,6,35
"COG1788",115,33,311,83,131,80,297,615,117,107
"COG1791",17,0,0,0,0,0,1,0,0,0
"COG1792",2665,2123,2165,2162,2042,2429,2383,1032,2170,2369
"COG1793",0,164,90,13,64,24,131,67,112,21
"COG1794",190,169,215,98,213,244,174,455,141,176
"COG1797",877,1324,973,1438,1053,1635,1269,508,1758,1137
"COG1799",203,596,778,534,605,1086,908,382,415,355
"COG1801",32,0,17,52,68,12,3,390,43,46
"COG1802",1458,1459,1706,2007,2050,3208,2454,2319,1910,1387
"COG1803",514,1474,1282,2032,1420,948,1185,534,1177,766
"COG1804",218,50,384,166,418,320,715,2973,739,420
"COG1805",2187,965,1103,762,1188,361,475,303,1240,1475
"COG1806",102,3,76,98,117,100,28,441,80,87
"COG1807",1561,1144,1485,2351,2009,830,1620,1725,2056,2225
"COG1808",796,949,1563,1721,1346,587,1151,698,1850,1330
"COG1811",240,304,328,368,237,374,249,388,263,185
"COG1814",38,61,71,182,75,57,62,404,99,205
"COG1815",170,167,48,190,158,186,320,340,65,113
"COG1816",202,660,263,227,319,914,362,518,96,285
"COG1817",66,0,291,615,26,58,202,13,519,104
"COG1819",519,1050,815,796,696,498,296,278,1362,740
"COG1820",2428,3365,2992,3368,2435,2593,2654,2799,3633,2095
"COG1823",94,8,85,9,30,174,28,866,106,60
"COG1825",1541,834,1088,1264,1032,657,1184,689,1435,1244
"COG1826",121,4,87,139,101,127,29,920,163,85
"COG1827",212,610,568,500,513,1024,737,196,220,303
"COG1830",614,1285,921,1587,1172,690,536,1320,1973,1377
"COG1832",27,8,11,4,7,72,27,201,26,21
"COG1834",38,127,45,98,180,63,139,289,92,47
"COG1835",1137,1938,2077,2430,1574,969,2233,3922,2348,1635
"COG1837",104,341,407,279,350,602,551,218,223,174
"COG1838",4211,2256,1822,2416,2561,2114,1619,2046,2846,3081
"COG1840",464,251,1121,817,888,578,639,1062,777,817
"COG1841",124,192,238,145,200,254,318,217,75,134
"COG1842",113,91,65,46,146,193,90,307,146,122
"COG1843",274,224,55,140,273,238,316,385,70,226
"COG1845",48,0,23,3,1,13,7,401,51,19
"COG1846",1716,3805,3134,4289,2522,4477,3837,2510,3630,2461
"COG1847",309,1147,1172,749,909,1669,1153,908,468,536
"COG1850",2,3,67,41,58,93,32,30,15,72
"COG1852",70,32,35,19,14,104,22,9,120,55
"COG1853",3086,3162,2611,2206,2647,2825,2350,1366,3108,2669
"COG1854",1234,931,851,1141,764,977,1267,763,1064,920
"COG1857",8,30,36,72,93,170,23,19,12,3
"COG1858",305,55,423,328,397,165,126,1477,758,504
"COG1859",73,95,40,24,34,110,185,480,54,53
"COG1861",13,51,92,757,471,66,1177,389,289,82
"COG1862",621,444,484,821,424,692,1062,637,1313,698
"COG1863",25,2,47,26,28,16,135,35,49,63
"COG1864",2329,1150,1700,1691,1331,772,1497,869,1579,1844
"COG1865",21,91,60,61,28,166,26,26,72,40
"COG1866",4733,3212,3212,3695,3491,3460,2585,1943,4049,3874
"COG1868",416,310,86,297,331,375,559,500,80,219
"COG1869",196,69,65,38,69,102,74,465,131,81
"COG1871",73,161,31,186,191,167,242,26,23,163
"COG1872",32,0,10,39,53,14,9,364,38,13
"COG1873",114,387,288,269,351,384,266,73,149,78
"COG1874",4280,6966,5236,6207,4796,5341,5837,4157,4646,4919
"COG1875",229,771,831,1049,830,676,1092,385,767,754
"COG1876",417,756,739,583,1294,1355,1147,442,712,740
"COG1877",364,1260,1020,882,995,461,377,487,1265,890
"COG1878",174,476,356,195,359,597,422,182,309,252
"COG1879",7948,7770,6037,7015,6181,6998,6718,5932,6274,7151
"COG1881",100,14,117,80,75,50,18,888,64,62
"COG1882",5563,6503,6843,6252,6358,7126,6328,8209,6456,6263
"COG1883",2885,2984,4412,3713,4309,3080,4318,1499,4766,4013
"COG1884",2474,2771,3726,4064,3541,1998,2924,3122,4895,3550
"COG1886",198,283,81,162,223,190,325,400,137,226
"COG1887",539,3053,4671,3484,3273,3293,2975,1970,1125,1835
"COG1892",0,0,7,0,1,0,0,1,0,0
"COG1893",1132,1542,1858,2134,2219,1478,1174,819,1749,1145
"COG1894",786,1634,1912,780,2166,1101,1330,1536,997,1664
"COG1895",566,822,413,634,435,372,603,120,505,207
"COG1896",323,1331,1149,820,1128,1543,1214,1742,470,609
"COG1897",1932,2039,1850,1620,1664,1957,1925,1344,1696,1881
"COG1898",2454,2397,2409,3047,2520,1807,2349,2332,2931,3322
"COG1899",7,0,19,2,23,0,9,29,6,10
"COG1900",29,3,25,5,29,3,19,16,6,37
"COG1902",1631,2921,3511,3249,4665,4327,3265,4664,2941,2744
"COG1903",601,1682,1230,1839,1220,1764,1483,461,1592,1326
"COG1904",2994,1783,2124,2327,1827,1656,2284,960,2754,2642
"COG1905",223,664,682,384,795,301,516,716,616,485
"COG1906",55,17,78,119,106,35,67,11,318,87
"COG1908",67,74,146,40,35,165,113,34,27,67
"COG1910",72,143,155,72,100,126,205,18,32,45
"COG1912",12,2,11,1,7,34,9,45,65,9
"COG1913",682,0,21,0,0,2,1,0,0,0
"COG1914",698,1293,1330,1192,1300,1398,1607,1899,1554,1137
"COG1915",27,22,50,12,35,20,53,86,44,82
"COG1917",1472,2042,2129,2694,2027,1882,2961,1778,3056,1842
"COG1918",3910,2043,3065,3244,3233,2233,2581,1038,2336,2198
"COG1921",196,124,420,51,148,207,217,832,156,162
"COG1922",3576,1468,973,1348,1235,815,988,794,1924,967
"COG1923",246,16,86,59,130,32,137,320,78,58
"COG1924",6031,4545,3506,3308,4007,7113,3316,2142,2195,3334
"COG1925",677,1129,1158,1206,974,1278,988,2216,550,502
"COG1928",41,28,86,108,547,216,613,13,74,345
"COG1929",1918,1703,1431,1259,1264,1450,1670,1589,894,1407
"COG1930",4,16,5,8,6,4,21,0,5,21
"COG1932",2358,2108,2748,2102,2397,2064,2427,1763,2481,2181
"COG1934",186,0,17,55,66,21,6,390,47,54
"COG1937",254,611,715,469,550,933,833,807,278,305
"COG1939",229,634,541,487,739,1123,848,205,314,372
"COG1940",8810,6600,7602,7313,6070,7280,7557,10952,7317,5850
"COG1941",0,0,6,0,2,0,0,1,0,0
"COG1942",35,1,16,13,12,13,17,10,25,14
"COG1943",654,1566,1823,1554,969,3827,1835,3087,987,792
"COG1944",278,0,17,7,16,101,9,484,92,35
"COG1945",9,0,2,0,8,0,12,4,2,16
"COG1946",54,2,50,9,3,24,7,441,36,13
"COG1947",1191,1045,1254,914,1231,1933,2170,1542,1449,1777
"COG1949",39,0,53,30,49,38,9,608,62,48
"COG1950",2,6,42,2,1,18,4,66,0,0
"COG1951",4500,2891,2285,2870,3010,2788,2035,2737,2973,3396
"COG1952",221,55,30,26,68,34,21,512,103,53
"COG1953",76,76,73,44,12,50,30,574,101,140
"COG1954",105,74,340,222,197,261,281,448,117,108
"COG1956",252,259,394,525,356,253,611,504,702,469
"COG1957",334,694,862,218,242,825,613,2273,574,266
"COG1959",749,2532,2032,1494,1494,3320,2116,1705,1039,997
"COG1960",3501,2289,3124,2784,3721,2301,3153,4693,3797,3256
"COG1961",7278,18639,28029,21216,19931,28259,22599,11861,14925,15878
"COG1963",94,36,157,180,172,349,392,68,227,208
"COG1964",37,105,121,96,57,311,104,4,45,37
"COG1965",25,1,5,29,19,18,6,213,46,25
"COG1966",4238,2367,3515,3411,3826,3985,3323,4031,4300,3858
"COG1968",2180,2202,2468,2270,2201,2518,2872,1765,2035,2026
"COG1969",57,3,80,64,86,100,36,734,98,65
"COG1970",546,643,826,921,778,705,988,858,810,769
"COG1971",629,1728,1303,1651,1261,1877,1896,1061,1456,1008
"COG1972",267,33,116,164,76,134,92,1870,328,221
"COG1974",1155,1613,1563,1419,1225,2218,1463,3567,1239,1070
"COG1975",551,993,1093,906,859,1950,1050,1525,874,657
"COG1977",14,2,4,24,27,7,1,74,12,11
"COG1979",1742,2699,2495,2758,2525,1899,2440,2137,2833,2567
"COG1982",1481,2345,2073,1920,2400,3356,2340,4896,1909,1733
"COG1983",198,343,360,608,364,236,448,239,686,363
"COG1984",119,111,396,580,247,324,479,598,87,62
"COG1985",3097,1111,1788,2081,1964,1677,1921,1249,2189,2329
"COG1986",44,0,14,6,4,136,6,280,51,22
"COG1987",151,170,45,106,128,141,241,203,35,120
"COG1988",68,67,84,61,56,182,65,793,93,73
"COG1989",197,396,268,161,473,648,603,1619,202,204
"COG1990",21,84,47,83,62,168,70,26,112,44
"COG1992",20,7,45,2,24,22,39,4,5,37
"COG1993",9,0,8,18,3,1,6,9,37,4
"COG1994",171,656,697,284,469,806,688,407,295,205
"COG1995",2307,849,1340,1703,1223,806,1327,1412,2009,1867
"COG2000",90,199,204,101,262,124,292,149,28,155
"COG2001",461,1027,1135,919,1201,794,956,784,574,481
"COG2002",322,954,778,705,930,1686,1289,624,439,465
"COG2003",3069,2388,1821,1583,1974,2702,1840,2223,2761,1973
"COG2005",142,18,70,136,157,101,103,481,128,92
"COG2006",144,562,586,319,223,702,446,418,232,506
"COG2008",1037,1808,1791,2423,1804,1654,1493,1414,2265,2338
"COG2009",79,0,21,76,60,17,19,378,73,68
"COG2010",33,0,0,7,36,0,5,426,4,17
"COG2011",925,346,648,525,800,899,940,961,459,484
"COG2013",106,501,648,525,412,572,696,257,180,283
"COG2014",0,0,3,0,9,0,15,0,0,1
"COG2015",198,673,675,441,350,725,233,1270,383,2300
"COG2017",6605,6401,5454,7121,5670,5330,5991,4271,7507,6960
"COG2020",4,9,40,2,21,118,14,196,17,39
"COG2021",69,0,125,6,143,64,42,496,7,131
"COG2022",1327,1006,1035,908,1040,702,1167,1108,1158,995
"COG2025",2602,1521,2343,1948,2601,2090,2799,2083,2203,2412
"COG2026",65,267,142,113,61,223,109,1103,101,32
"COG2027",1152,1255,933,1103,1112,478,308,1568,1646,878
"COG2030",1063,703,1325,1194,533,335,579,1174,793,684
"COG2031",55,35,119,103,43,39,126,613,122,140
"COG2032",43,20,55,15,60,21,26,357,52,77
"COG2033",624,132,215,148,178,393,230,170,208,276
"COG2035",351,161,689,543,581,415,536,517,389,415
"COG2038",836,1671,1294,1538,1659,1729,1711,1234,1658,1316
"COG2039",122,71,205,136,143,226,183,278,102,48
"COG2040",65,78,38,149,134,141,84,170,42,54
"COG2041",60,9,32,2,2,15,8,719,58,32
"COG2043",14,14,25,7,66,7,55,11,2,14
"COG2045",11,0,11,32,16,5,7,11,13,40
"COG2046",12,0,0,0,1,0,4,0,0,16
"COG2048",111,132,246,74,221,364,182,229,54,235
"COG2049",80,70,394,586,232,278,455,592,87,58
"COG2050",1408,670,1292,1437,1380,429,1226,858,1244,1059
"COG2052",85,226,388,216,204,468,391,78,143,136
"COG2055",251,195,822,171,148,499,512,883,409,220
"COG2056",14,24,39,101,144,55,58,13,8,21
"COG2057",129,34,302,62,88,67,241,501,82,113
"COG2059",3727,3058,2706,3204,2669,2762,3880,1348,3466,3305
"COG2060",3167,1799,1746,2678,1649,943,1331,2703,2877,1618
"COG2062",138,5,59,6,20,11,3,320,35,35
"COG2063",210,0,13,7,2,12,8,295,37,18
"COG2064",1,3,2,30,19,58,52,47,7,67
"COG2065",58,38,85,40,142,123,152,291,84,48
"COG2066",621,1296,1157,1217,1729,624,1141,1678,1651,1474
"COG2067",1966,357,630,379,553,175,317,943,626,612
"COG2068",128,319,325,259,235,630,336,454,142,222
"COG2069",16,123,133,70,66,157,125,22,24,20
"COG2070",1504,3444,2661,2711,3014,3501,2679,1121,2735,2444
"COG2071",3458,1585,675,1124,1845,1265,729,1028,2223,2656
"COG2072",74,0,0,0,0,0,1,0,13,1
"COG2073",650,1620,962,1377,1096,1225,886,266,1259,1000
"COG2076",179,213,223,201,243,109,141,1337,429,271
"COG2077",456,751,598,794,558,426,605,677,948,678
"COG2078",2016,37,68,4,64,12,21,168,33,1409
"COG2079",156,45,143,91,104,82,88,600,172,373
"COG2080",403,1017,989,555,783,1322,963,1943,756,779
"COG2081",1339,2321,2498,1796,2183,3836,2604,1645,1194,1722
"COG2082",341,720,581,772,542,980,822,408,611,674
"COG2084",379,406,492,317,403,504,461,2530,394,452
"COG2085",4,1,0,0,72,0,1,1,13,1
"COG2086",2130,1433,1762,1638,2257,1482,2280,1530,1919,2323
"COG2087",437,851,564,820,806,880,815,463,932,730
"COG2088",251,1181,661,653,832,1121,881,252,154,551
"COG2089",534,745,791,1478,1110,726,1816,672,645,985
"COG2091",240,781,399,426,339,741,504,1054,207,230
"COG2094",4,1,84,5,68,6,40,22,29,30
"COG2095",767,1574,1169,2457,1244,513,981,1118,2044,957
"COG2096",556,1289,993,1375,873,646,918,648,1394,850
"COG2099",653,2023,1174,2108,1346,1814,1281,471,1550,1324
"COG2102",115,0,225,25,92,68,125,188,41,67
"COG2103",692,545,715,737,753,487,998,866,705,721
"COG2104",45,6,28,6,3,12,10,231,17,13
"COG2105",40,5,17,4,3,7,5,389,58,14
"COG2107",73,0,84,3,64,33,41,180,8,95
"COG2108",4,0,33,45,20,9,47,15,68,2
"COG2109",279,753,800,426,401,1091,844,557,425,439
"COG2110",624,1532,1499,938,1019,1764,1601,629,897,841
"COG2111",43,4,87,26,38,18,211,75,81,61
"COG2113",356,384,382,853,397,143,159,449,672,274
"COG2114",2,2,3,87,428,12,154,2,9,5
"COG2115",764,774,1229,1167,1045,403,696,1048,1661,774
"COG2116",457,580,599,439,526,817,773,2207,372,505
"COG2119",33,72,58,82,110,200,81,35,19,120
"COG2120",107,94,159,682,166,255,873,502,194,398
"COG2121",0,39,35,25,22,3,4,226,7,5
"COG2122",20,0,21,0,30,8,29,10,3,32
"COG2127",503,50,46,61,65,52,72,272,100,280
"COG2128",177,3,33,2,13,54,49,410,95,51
"COG2129",158,100,226,237,505,602,274,267,240,191
"COG2130",62,0,12,1,2,5,25,331,46,14
"COG2131",1474,1361,1347,1332,1511,1346,1841,898,1490,1471
"COG2132",230,1,63,14,31,68,20,1727,136,63
"COG2133",82,0,24,15,13,9,13,447,53,26
"COG2134",43,0,23,5,2,16,8,539,59,20
"COG2135",66,152,154,135,153,93,258,475,97,309
"COG2137",220,275,473,135,397,375,438,474,155,116
"COG2140",58,346,688,692,318,23,495,125,86,395
"COG2141",333,4,49,16,31,75,34,1445,185,72
"COG2142",32,0,8,4,2,6,8,304,41,12
"COG2143",3,0,0,0,18,31,0,11,7,0
"COG2145",951,843,820,578,848,1227,642,662,476,469
"COG2146",42,0,22,3,1,21,16,496,70,19
"COG2148",4093,7585,6468,8079,5681,6597,8959,4345,5984,5839
"COG2149",29,1,17,4,3,3,1,314,49,16
"COG2151",865,339,468,503,350,211,458,498,624,653
"COG2152",3381,4796,2485,2598,3869,2137,2162,911,3678,3168
"COG2153",81,30,112,34,103,45,75,459,55,55
"COG2155",57,111,207,192,176,346,312,71,124,71
"COG2156",1035,429,575,918,360,291,542,1020,1006,498
"COG2158",23,216,117,163,228,247,87,70,20,32
"COG2159",293,487,562,453,811,586,812,518,508,354
"COG2160",3037,1850,1817,2383,1905,1556,2079,1383,1999,2760
"COG2161",25,70,127,31,41,44,39,1014,52,73
"COG2162",73,1,76,29,10,24,28,21,79,46
"COG2163",1,0,3,3,41,14,58,24,3,5
"COG2165",108,6,52,32,19,64,37,1128,178,53
"COG2166",1038,794,663,1043,740,361,658,1022,1210,1068
"COG2168",30,0,15,5,1,12,7,277,61,14
"COG2169",154,339,241,387,294,98,110,592,285,302
"COG2170",69,0,14,4,0,7,3,419,38,11
"COG2171",347,17,295,56,237,211,131,882,76,197
"COG2172",343,839,921,608,719,1003,986,473,414,417
"COG2173",421,1026,685,858,762,457,667,671,910,735
"COG2175",50,0,19,3,2,14,4,316,48,19
"COG2176",1616,3639,4540,3233,4191,7267,4458,1995,2175,2030
"COG2177",2071,1669,2328,1919,2395,2362,2567,1705,1851,2163
"COG2179",174,478,407,519,487,985,745,303,299,282
"COG2180",115,0,21,2,22,86,14,422,78,31
"COG2181",99,0,20,13,37,78,30,375,62,54
"COG2182",2932,1592,827,888,1334,1884,1595,1207,212,1010
"COG2183",4269,3516,3429,3519,3943,2720,2492,1986,1787,2593
"COG2184",922,1056,1345,863,548,1023,1108,631,608,952
"COG2185",2061,2481,3245,3417,3085,1606,2268,2849,4382,3234
"COG2186",926,809,1840,1199,1400,1509,1646,5062,1398,1405
"COG2188",849,1717,1924,1433,1276,2582,1991,5211,1811,1196
"COG2189",2597,2037,1468,1500,1645,1792,706,628,1730,3147
"COG2190",687,2704,1956,1483,1208,2826,1691,3181,1004,1136
"COG2191",51,13,21,8,78,6,128,39,12,48
"COG2192",15,270,0,242,31,255,40,126,4,226
"COG2193",221,364,282,259,338,210,203,720,531,354
"COG2194",3501,1441,2213,2270,1997,957,1538,7546,2856,3837
"COG2195",8989,5124,5985,6086,6440,5852,6275,4178,6695,7549
"COG2197",3836,5882,6204,4844,5187,4674,8096,9068,10368,7661
"COG2198",502,8,190,43,202,111,64,4560,587,277
"COG2199",4749,7454,3254,7428,6890,6479,5314,12231,2509,2868
"COG2200",2282,3808,1273,1820,3108,3688,3012,12957,2222,1796
"COG2201",516,305,81,358,503,322,514,467,122,354
"COG2202",921,945,890,959,1170,425,737,6178,1344,1103
"COG2203",139,17,33,41,65,201,64,545,106,23
"COG2204",15898,11966,8934,10884,10981,5135,10190,6541,14705,11071
"COG2205",2760,2947,3123,3549,3063,4003,3551,3423,3375,2849
"COG2206",1348,2878,1247,4112,3476,4385,3731,352,330,1920
