"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG1546",1348,1366,1084,1664,1120,1592,839,1538,1187,1091
"COG1550",3,2,1,6,5,4,2,5,2,0
"COG1551",123,109,39,84,98,45,265,74,65,34
"COG1553",1,3,57,23,5,76,24,5,40,2
"COG1554",1643,319,239,145,755,612,1125,2534,1044,347
"COG1555",1207,2005,1128,1927,1409,835,1677,1295,1276,1944
"COG1556",169,90,259,56,158,109,198,92,181,16
"COG1558",304,158,231,448,201,55,351,139,167,100
"COG1559",1678,2792,2089,2913,1817,2595,959,1536,1608,2382
"COG1560",1059,1158,1656,1925,1200,1139,778,1161,1518,2091
"COG1561",2065,2256,2393,2871,2127,1286,1438,1345,1364,1481
"COG1562",5,36,255,716,110,0,5,2,1,0
"COG1564",872,698,306,346,540,1357,1406,1027,1136,347
"COG1565",1,11,0,13,42,0,0,0,0,0
"COG1566",1851,1715,3047,1753,2046,1458,979,2262,1670,1854
"COG1567",17,35,44,61,16,217,19,98,50,47
"COG1568",4,11,115,0,2,38,34,239,140,15
"COG1569",8,11,2,2,2,51,14,9,5,1
"COG1570",2625,2998,2650,2857,2473,2689,2334,2239,2896,2211
"COG1573",1130,660,456,458,792,1429,577,1376,737,351
"COG1574",895,432,576,283,462,2706,340,718,941,449
"COG1575",1192,1181,1586,2018,1101,1022,512,1290,1049,1079
"COG1576",1284,1574,1321,1462,1126,1363,1480,1296,1186,1132
"COG1577",0,10,0,1,6,15,0,7,2,10
"COG1578",14,24,6,26,10,57,47,11,7,31
"COG1579",900,1002,1458,1083,1329,505,569,1026,757,1721
"COG1580",3,2,246,602,1,0,8,2,19,0
"COG1582",68,47,27,25,49,4,44,12,19,2
"COG1583",17,113,27,24,13,27,264,28,69,418
"COG1584",6,3,44,17,96,99,22,37,166,2
"COG1585",496,843,152,343,287,708,622,438,307,305
"COG1586",51,135,47,149,127,198,88,83,190,128
"COG1587",228,282,249,369,444,615,796,241,823,576
"COG1589",175,508,320,679,88,1079,93,326,161,82
"COG1592",3299,3920,2989,3502,2496,3207,2405,2822,2907,3527
"COG1593",2678,1496,1485,977,1677,3210,3340,1879,3562,2149
"COG1595",16953,14823,13281,12148,19161,11311,16713,24388,16484,12044
"COG1596",3344,3400,4350,4540,4263,2041,2508,5248,3982,4557
"COG1597",3867,4091,2992,3333,3273,4101,3312,3646,2999,3459
"COG1598",151,215,212,139,168,118,539,179,209,129
"COG1600",111,214,150,180,207,446,224,699,579,108
"COG1604",0,1,0,0,0,2,16,2,0,0
"COG1605",621,818,812,1565,417,1642,233,648,504,366
"COG1606",251,200,127,190,181,602,216,207,461,432
"COG1607",115,389,191,439,123,238,164,109,201,120
"COG1609",12623,11821,9136,9789,10593,11527,17151,11918,10127,13870
"COG1610",1069,1000,551,402,635,837,1173,1166,1059,389
"COG1611",1477,1409,1423,1707,1372,1629,1105,1504,1971,1001
"COG1613",551,190,139,269,176,243,683,192,319,217
"COG1614",89,165,38,77,72,234,119,99,20,144
"COG1615",5,328,5,63,12,161,124,153,11,73
"COG1618",84,34,3,22,18,5,23,52,21,20
"COG1619",1488,1238,454,501,867,764,788,1267,1078,730
"COG1620",426,617,1704,1054,1494,1048,491,776,806,1477
"COG1621",3005,3635,5739,4030,6217,2249,6759,3840,3910,8680
"COG1622",4,2,62,43,4,64,20,3,63,1
"COG1623",3,212,6,23,85,209,47,87,131,27
"COG1624",1999,2735,2012,1993,1910,1868,2080,1738,1501,2327
"COG1625",710,1016,281,394,424,1621,532,695,421,832
"COG1626",2152,613,423,258,467,857,597,2366,1280,103
"COG1629",7516,6812,14012,9000,16273,5881,5270,10610,13720,12093
"COG1633",14,142,46,32,47,33,8,95,26,10
"COG1635",56,208,28,136,41,52,20,133,272,24
"COG1636",1511,1491,977,1188,1068,1458,1010,1026,840,1125
"COG1637",0,10,1,2,0,11,2,2,3,19
"COG1638",2236,1046,1306,893,1269,1582,1657,1039,2187,1307
"COG1640",4787,5184,3581,5519,4405,4332,4316,3932,5097,5499
"COG1641",391,286,230,187,391,890,582,309,466,368
"COG1643",85,1465,3179,3168,1379,287,329,101,738,1883
"COG1647",57,164,42,40,61,190,12,74,113,72
"COG1648",250,372,233,280,187,427,494,194,606,393
"COG1649",5803,4264,6134,4155,5374,3951,3536,5856,5480,5272
"COG1651",56,56,351,449,171,561,127,546,252,56
"COG1652",422,88,44,123,95,192,267,114,287,308
"COG1653",10750,7810,3977,4389,7362,6343,16058,7900,7547,7962
"COG1654",912,1051,702,1151,481,1379,1385,670,633,638
"COG1655",361,252,100,272,171,52,723,184,257,139
"COG1657",0,0,1,1099,0,0,7,7,0,0
"COG1658",382,311,125,234,158,854,163,288,227,272
"COG1659",3,7,6,2,57,7,4,39,63,5
"COG1660",2353,2230,2145,3109,1890,2402,1993,1904,2274,2362
"COG1661",166,386,48,136,173,469,727,95,41,86
"COG1662",66,42,539,140,56,134,156,51,383,17
"COG1663",908,1602,2904,2485,2358,996,1146,1303,1787,2468
"COG1664",32,86,32,51,161,131,38,117,263,15
"COG1666",21,46,174,402,25,312,40,29,107,140
"COG1668",522,1761,305,729,445,393,405,482,437,253
"COG1669",336,717,800,1852,384,240,352,606,876,1192
"COG1670",4132,3217,3252,2223,3669,3490,6580,4586,4595,2734
"COG1671",354,719,228,384,191,672,710,280,356,343
"COG1672",4014,18168,12236,18244,20604,2495,9987,3715,4684,33941
"COG1674",4965,7419,4905,5224,4416,4744,5474,5072,3724,6061
"COG1677",184,135,199,378,180,41,533,99,135,65
"COG1678",676,136,231,79,391,340,357,721,557,53
"COG1679",155,284,19,112,151,939,49,305,17,23
"COG1680",5219,2519,2597,2610,3499,5045,3649,4905,5633,2374
"COG1682",1703,1618,484,819,780,1364,1362,909,1057,881
"COG1683",260,411,159,349,187,516,152,256,261,207
"COG1684",409,179,316,619,280,76,481,113,172,78
"COG1686",5161,5755,2221,3600,2458,4809,7684,3402,3165,3656
"COG1687",287,228,110,199,199,185,138,223,156,168
"COG1688",0,1,2,0,0,15,0,0,0,152
"COG1690",257,926,1504,276,2332,456,609,787,794,1437
"COG1691",254,265,130,136,159,620,249,172,395,484
"COG1692",286,310,19,231,203,806,115,252,222,172
"COG1694",1154,980,828,857,919,732,982,1389,1621,650
"COG1695",1557,1141,600,852,870,1012,2229,1053,659,438
"COG1696",4000,3956,2330,3105,2287,3905,5449,4547,3497,3461
"COG1699",242,156,82,118,177,67,608,103,214,104
"COG1700",267,756,9,75,246,18,558,7,575,1774
"COG1702",2112,2322,2240,2533,1896,2594,2137,2038,1864,2480
"COG1703",1282,479,704,355,828,805,642,1400,1470,525
"COG1704",847,1582,1164,1495,1330,1620,919,1526,1134,947
"COG1705",1252,2414,4102,4619,3039,949,1152,1262,2479,1980
"COG1706",5,3,314,609,1,0,23,7,74,0
"COG1708",259,172,151,63,381,418,217,647,328,57
"COG1712",363,139,266,53,245,353,292,399,504,139
"COG1713",565,616,140,362,285,1313,874,582,406,498
"COG1714",416,201,69,38,215,172,102,513,224,14
"COG1715",243,160,176,1182,344,165,96,108,156,245
"COG1716",599,1519,96,122,139,822,309,621,145,386
"COG1719",0,1,0,1,4,3,0,0,4,0
"COG1720",585,1479,1346,1796,991,716,718,312,209,1012
"COG1721",1994,2388,1828,1308,2075,919,965,2362,1951,1656
"COG1722",72,185,19,49,69,73,36,121,104,12
"COG1724",48,61,18,10,26,43,9,3,54,11
"COG1725",2174,2000,933,1597,1549,996,2282,985,744,1190
"COG1726",1187,1340,2225,2026,1540,844,730,1358,1359,1781
"COG1728",164,178,81,183,149,25,506,116,201,102
"COG1729",2,34,222,409,21,57,23,29,78,10
"COG1732",128,94,82,58,197,781,109,172,455,219
"COG1733",1690,1415,749,1110,1076,1405,1882,1473,1408,1015
"COG1734",26,213,296,706,106,174,75,158,281,147
"COG1735",78,41,69,47,122,93,39,37,111,28
"COG1737",1835,1198,1553,1883,1001,3433,2600,1591,1600,1563
"COG1738",635,1032,1326,1480,1095,515,644,645,915,1335
"COG1739",1489,1900,1615,1409,1484,1700,1307,1426,1411,1709
"COG1740",33,57,135,27,79,302,49,97,576,327
"COG1741",687,137,544,111,698,749,486,1345,1300,68
"COG1742",1,0,11,4,1,18,4,2,31,2
"COG1743",141,120,398,175,7,0,1,275,27,39
"COG1744",2537,2668,1056,1305,1124,2882,2099,1834,1645,1555
"COG1747",4,39,0,29,105,0,2,2,0,0
"COG1748",2331,1842,2346,1465,2544,1220,2517,2137,2213,2579
"COG1749",392,265,415,630,333,97,1213,191,340,155
"COG1751",10,12,2,2,0,27,0,2,0,1
"COG1752",4015,2932,3493,1346,3632,2652,2339,5821,4419,2663
"COG1754",2387,2813,4295,3667,3657,1175,1810,2688,2984,5525
"COG1755",0,0,0,1,1,0,1,10,97,0
"COG1757",5381,6667,6357,7200,8151,4827,5468,5461,6962,9474
"COG1758",7,63,106,231,17,79,27,32,45,14
"COG1760",2609,2813,2550,2067,2545,3110,1988,2330,3246,2877
"COG1762",3179,2368,1880,2476,1538,4211,2913,1531,3254,2860
"COG1763",166,128,197,81,149,204,285,193,255,238
"COG1764",2,2,17,9,1,49,10,24,20,0
"COG1765",24,9,66,31,25,73,30,56,132,15
"COG1766",278,209,678,1137,336,145,666,216,304,152
"COG1767",115,75,216,69,229,347,72,138,327,153
"COG1768",389,522,165,371,160,1011,237,483,134,308
"COG1770",9,6,104,33,8,156,15,9,74,16
"COG1773",703,489,534,358,506,869,502,554,691,430
"COG1774",2164,2526,1105,1441,1642,2212,1912,1915,2191,1344
"COG1775",1495,637,358,420,667,1710,1325,584,892,579
"COG1776",741,427,124,375,430,222,2203,271,381,213
"COG1778",677,1035,1054,1429,1189,663,819,1152,1210,1080
"COG1780",15,12,38,38,4,53,9,9,39,14
"COG1781",1007,1308,1178,1430,1245,609,1355,905,894,1075
"COG1782",7,56,2,74,2,0,46,1,4,64
"COG1783",348,965,218,473,2204,5163,987,773,1003,462
"COG1785",2451,775,1459,1206,1473,1624,1026,2310,2430,643
"COG1786",6,17,0,9,14,125,1,86,4,0
"COG1787",25,52,6,21,51,60,393,62,43,42
"COG1788",137,126,124,105,168,356,47,168,302,46
"COG1791",0,0,12,6,1,31,0,0,0,0
"COG1792",2059,2877,2690,2822,2602,2258,2522,2012,1866,2870
"COG1793",25,124,0,17,96,41,58,68,152,13
"COG1794",176,227,201,137,223,776,689,238,235,110
"COG1797",1858,736,871,699,726,1397,1974,885,1704,860
"COG1799",740,955,186,447,426,853,686,552,460,543
"COG1801",2,10,35,17,21,66,24,23,27,3
"COG1802",2687,1521,1402,1524,1426,2332,3338,1600,2189,1984
"COG1803",1533,1167,517,497,946,1178,1302,1217,1376,592
"COG1804",812,303,350,172,733,1860,335,691,762,275
"COG1805",586,1040,2176,1634,1426,556,593,1029,1122,1223
"COG1806",33,95,90,129,46,549,55,51,137,75
"COG1807",1671,1612,1601,2024,2102,1668,1035,1656,2692,2495
"COG1808",1299,409,778,330,969,993,800,1461,1394,313
"COG1811",238,414,243,213,210,1197,220,386,562,264
"COG1814",42,31,35,16,65,37,21,167,325,9
"COG1815",253,146,187,422,191,78,607,111,149,75
"COG1816",397,204,211,159,251,248,851,281,362,222
"COG1817",117,13,52,14,126,227,29,47,197,1
"COG1819",628,283,546,412,366,537,451,1053,1056,545
"COG1820",2667,1562,2447,2150,2285,3210,2673,3086,3542,1284
"COG1823",36,24,84,36,127,295,42,28,372,136
"COG1825",963,1008,1497,1189,1232,548,895,1072,1119,1154
"COG1826",17,34,108,82,39,99,44,56,181,78
"COG1827",546,631,200,264,302,548,886,346,368,512
"COG1830",481,217,630,184,827,981,759,1154,1861,136
"COG1832",7,10,23,11,5,31,9,12,27,4
"COG1834",58,51,36,34,99,148,43,95,84,32
"COG1835",2714,1142,1132,1750,1266,2077,1073,2051,1939,484
"COG1837",401,555,115,207,211,479,500,337,225,306
"COG1838",1833,2553,4230,2659,3139,1530,2441,1574,3176,3476
"COG1840",701,906,484,579,1070,1437,440,765,1399,840
"COG1841",133,277,131,251,144,419,149,173,230,139
"COG1842",165,480,109,169,124,81,161,103,182,112
"COG1843",394,176,279,627,202,79,727,202,177,101
"COG1845",7,0,51,22,8,60,14,3,48,1
"COG1846",3554,2109,1741,2015,1933,2215,3325,1633,2118,1057
"COG1847",1121,1179,325,762,619,1489,1152,688,860,770
"COG1850",11,54,4,99,10,20,38,21,11,53
"COG1852",24,8,73,2,65,261,23,58,154,42
"COG1853",2108,3470,3068,2685,2582,2245,2683,2168,2485,3020
"COG1854",1124,1226,1250,1212,936,658,1214,668,713,1310
"COG1857",23,47,16,84,8,26,416,50,87,373
"COG1858",252,205,276,149,403,302,290,503,901,49
"COG1859",227,41,72,52,81,73,57,21,58,37
"COG1861",318,51,17,9,117,216,73,899,154,22
"COG1862",879,914,905,843,897,780,1111,745,725,851
"COG1863",50,30,29,11,47,56,10,45,64,5
"COG1864",1777,1856,2311,1716,1846,779,1568,1443,1349,1747
"COG1865",31,34,27,85,84,16,74,107,110,97
"COG1866",2703,4181,4784,4432,4025,2639,3510,2943,3387,5348
"COG1868",591,263,422,751,383,126,1128,223,318,175
"COG1869",27,61,208,372,141,173,75,49,288,61
"COG1871",298,151,78,155,173,66,313,121,119,78
"COG1872",5,17,34,27,32,39,9,3,26,8
"COG1873",332,472,125,222,157,380,570,330,111,134
"COG1874",6244,3588,4354,3107,8055,5274,5246,6438,5810,3479
"COG1875",1105,275,215,166,617,658,303,1447,1085,146
"COG1876",987,1438,418,964,601,1087,1237,914,308,564
"COG1877",674,128,366,78,450,420,614,513,1138,89
"COG1878",461,234,179,219,119,1020,333,261,258,265
"COG1879",5663,8159,7891,8834,6160,5856,11248,4103,7707,8970
"COG1881",10,34,105,47,101,121,26,13,192,19
"COG1882",5213,5179,5558,4450,5180,7221,5351,6040,8169,6507
"COG1883",4783,3378,2870,2563,3484,3910,3160,4911,3375,3105
"COG1884",3533,1487,2539,1001,2468,2613,1827,4316,5225,1399
"COG1886",363,183,203,388,175,100,911,139,220,82
"COG1887",2825,1281,530,2867,1772,1069,1112,1658,847,1020
"COG1892",0,1,0,1,0,0,0,2,0,0
"COG1893",2175,1543,1130,738,1116,2467,1275,2143,2004,1263
"COG1894",2229,981,789,816,1492,3360,1283,1582,1888,883
"COG1895",627,281,600,921,938,251,484,430,664,278
"COG1896",1366,1513,321,785,522,1240,1140,992,722,735
"COG1897",2150,2175,1974,2512,1791,2211,2027,1748,1519,2402
"COG1898",2100,2471,2337,1852,2663,2338,2273,3260,2406,2332
"COG1899",4,9,5,56,11,10,2,22,49,0
"COG1900",6,26,35,3,9,31,11,90,84,6
"COG1902",4203,1748,1592,1366,1907,5448,3228,2474,3117,1501
"COG1903",1806,633,596,492,864,1495,1373,1186,1748,804
"COG1904",2576,1905,2967,1766,2839,2561,1557,2330,2203,2911
"COG1905",659,410,219,275,479,1488,554,630,610,162
"COG1906",114,24,68,33,133,127,57,74,280,40
"COG1908",94,41,79,20,94,71,45,119,174,52
"COG1910",51,68,62,72,37,68,85,35,147,55
"COG1912",1,38,13,3,9,12,2,3,17,2
"COG1913",1,1,676,15,1,0,16,0,10,268
"COG1914",1527,327,669,261,788,1408,717,1760,1543,461
"COG1915",71,53,21,24,37,277,48,32,20,18
"COG1917",2451,1711,1500,1297,2005,2015,2238,2595,2156,1538
"COG1918",3435,3851,3801,4522,3739,3112,3544,2593,2348,3263
"COG1921",118,70,190,109,307,393,130,146,340,94
"COG1922",979,1388,3671,1297,751,1035,1089,1046,1506,611
"COG1923",107,67,272,595,56,169,60,94,87,62
"COG1924",4016,4770,6007,3399,3737,4429,5103,3285,3650,5270
"COG1925",1201,1072,702,751,649,1163,1799,802,981,791
"COG1928",333,399,46,160,322,314,44,315,71,124
"COG1929",1761,1045,1905,1154,1577,2044,1598,1574,1399,1968
"COG1930",11,2,3,4,0,15,6,2,8,4
"COG1932",2151,2490,2390,1913,2082,2674,1628,2194,2026,2365
"COG1934",1,9,121,267,19,73,15,20,66,8
"COG1937",665,719,264,392,383,882,889,481,490,464
"COG1939",802,882,249,407,471,734,646,523,486,496
"COG1940",7708,6329,8882,6779,5866,7299,7602,6948,6093,4437
"COG1941",0,15,0,5,1,0,0,0,0,2
"COG1942",29,22,37,8,5,34,6,6,36,3
"COG1943",1800,1323,665,802,1073,5341,1355,1651,2381,981
"COG1944",6,13,259,376,10,85,22,23,275,0
"COG1945",2,11,10,0,1,2,5,8,24,0
"COG1946",3,2,46,19,5,58,8,2,32,18
"COG1947",1953,2177,1786,2298,1652,1874,1962,1564,1645,2419
"COG1949",6,20,60,35,20,68,22,18,62,21
"COG1950",0,79,2,8,1,141,4,29,1,13
"COG1951",2024,2846,4447,2748,3456,2234,2918,2076,3728,3873
"COG1952",3,83,215,872,13,56,43,27,67,10
"COG1953",30,20,75,37,48,233,33,16,67,9
"COG1954",363,93,110,130,145,102,124,80,183,78
"COG1956",551,191,251,369,262,362,294,551,539,155
"COG1957",341,425,319,195,166,954,866,421,480,233
"COG1959",1834,1969,752,1252,905,2141,2144,1283,1123,1157
"COG1960",3687,3074,3508,2267,3178,3522,2512,3382,3951,3299
"COG1961",25980,18696,7369,14395,11251,18856,30414,20345,11182,13566
"COG1963",197,349,94,88,208,114,110,198,160,161
"COG1964",58,62,33,17,31,65,32,46,87,81
"COG1965",3,8,36,23,11,31,6,13,38,0
"COG1966",3518,4501,4321,4731,3447,3807,3786,3013,4078,4947
"COG1968",2290,3212,2196,2776,2297,2403,2246,2035,1927,2691
"COG1969",8,58,59,21,81,175,28,49,308,251
"COG1970",811,1262,535,1128,714,980,492,886,726,787
"COG1971",1368,1333,621,594,934,1419,1710,1255,1235,661
"COG1972",15,24,179,68,140,367,116,63,757,214
"COG1974",1206,2090,1172,1888,852,1644,1589,1125,785,1249
"COG1975",929,579,557,368,409,962,1634,749,1167,1217
"COG1977",0,5,14,10,3,18,2,5,23,4
"COG1979",1945,1439,1733,1928,1940,2618,2043,2318,3540,1127
"COG1982",2179,1966,1502,1772,1354,2678,3217,1487,2570,2228
"COG1983",393,140,178,109,252,327,224,422,443,56
"COG1984",84,137,79,86,44,909,119,159,159,203
"COG1985",2129,2228,3111,2864,2321,1512,2046,2094,2032,3357
"COG1986",2,130,40,28,36,41,15,6,35,3
"COG1987",123,73,91,153,83,63,545,79,112,64
"COG1988",60,43,66,39,92,109,78,44,151,30
"COG1989",376,989,194,366,345,253,1318,317,259,279
"COG1990",56,32,16,22,16,82,49,67,10,64
"COG1992",9,0,22,11,0,12,21,20,0,41
"COG1993",3,0,13,1,43,100,6,30,47,3
"COG1994",495,682,166,351,188,1055,208,489,143,287
"COG1995",1145,1462,2317,1733,1622,998,1905,1283,1735,2172
"COG2000",174,281,74,116,122,1157,141,286,192,109
"COG2001",1191,1154,489,851,687,1328,998,1135,997,357
"COG2002",921,1299,310,592,465,1542,1221,821,378,466
"COG2003",1876,2993,3026,3045,2931,1058,1729,1332,1570,1769
"COG2005",104,57,153,85,38,195,50,97,192,27
"COG2006",281,164,128,93,341,430,275,671,438,469
"COG2008",1673,1526,1021,1036,2437,1800,2094,1756,2059,2871
"COG2009",6,35,79,49,25,46,25,25,152,126
"COG2010",6,25,29,36,39,79,9,3,19,1
"COG2011",627,1009,932,2027,453,1489,452,558,577,615
"COG2013",702,1023,99,381,591,402,445,278,368,251
"COG2014",5,15,0,1,1,1,1,0,0,1
"COG2015",199,206,216,140,336,341,198,312,281,480
"COG2017",7023,5810,6693,5771,6359,5496,6131,7204,5434,7254
"COG2020",117,29,3,16,91,71,37,11,3,23
"COG2021",26,49,54,84,76,16,7,40,25,22
"COG2022",1060,761,1305,1109,1035,731,1175,1014,1350,859
"COG2025",2942,2669,2576,1804,2341,2451,2085,2321,2403,2427
"COG2026",21,59,62,44,45,89,131,41,49,37
"COG2027",516,208,1163,1058,666,600,630,928,1581,273
"COG2030",780,857,1127,1021,960,919,530,789,884,1009
"COG2031",53,27,48,34,154,74,90,147,275,25
"COG2032",10,40,36,14,16,52,47,18,49,12
"COG2033",213,692,644,906,568,265,611,172,301,829
"COG2035",623,791,359,325,363,546,624,557,464,195
"COG2038",1955,816,848,674,931,1365,1437,1508,2206,1172
"COG2039",185,87,117,57,75,332,68,123,185,100
"COG2040",23,79,70,90,60,176,66,374,277,66
"COG2041",4,16,55,22,4,62,13,3,37,17
"COG2043",45,28,17,8,35,74,10,32,35,3
"COG2045",4,24,10,6,48,18,9,12,66,11
"COG2046",0,1,11,0,0,13,0,29,0,0
"COG2048",126,119,96,91,142,169,96,199,246,89
"COG2049",107,172,85,133,78,703,101,162,184,171
"COG2050",1868,1464,1458,899,1335,1238,882,1951,1630,1212
"COG2052",288,309,68,190,143,476,138,235,171,208
"COG2055",410,259,249,232,143,536,206,262,363,324
"COG2056",11,29,12,14,30,169,33,17,22,29
"COG2057",118,105,119,85,146,351,44,113,271,60
"COG2059",2952,4188,3760,3240,4042,2138,2897,3342,2667,5228
"COG2060",1571,517,3061,411,1301,1571,1090,2254,2503,925
"COG2062",4,39,141,311,1,135,19,9,15,47
"COG2063",4,2,181,377,1,0,21,4,51,3
"COG2064",54,100,2,173,128,47,3,15,3,38
"COG2065",99,161,48,69,90,887,69,156,149,137
"COG2066",1594,373,649,258,905,646,361,943,1140,131
"COG2067",504,658,1982,435,260,475,257,507,754,1140
"COG2068",237,140,128,108,207,332,526,180,401,281
"COG2069",65,71,21,27,36,172,65,47,15,71
"COG2070",2786,1384,1495,1036,1877,2174,2547,2579,3227,1665
"COG2071",1076,2985,3418,2847,2526,1315,1406,978,1991,3821
"COG2072",2,0,58,28,0,111,0,0,4,0
"COG2073",1280,522,686,378,735,1070,983,743,1686,643
"COG2076",105,319,197,328,551,288,220,371,270,482
"COG2077",620,210,478,131,380,495,372,763,650,101
"COG2078",7,963,2019,96,6,270,42,17,228,1191
"COG2079",103,119,166,113,167,223,68,144,360,88
"COG2080",955,609,375,399,692,1165,1257,654,1486,806
"COG2081",2674,2969,1302,2067,1856,3105,2188,1752,1561,2122
"COG2082",873,366,315,317,455,901,992,530,808,489
"COG2084",437,277,397,216,411,1067,1278,246,770,527
"COG2085",4,50,1,182,1,0,128,2,29,112
"COG2086",2092,2090,2110,1377,2051,1595,1971,1699,1967,2276
"COG2087",986,516,410,359,525,711,927,595,1071,457
"COG2088",472,836,255,422,476,581,1443,650,468,556
"COG2089",1763,990,553,909,847,928,594,1899,1235,151
"COG2091",374,245,212,285,202,315,785,246,286,250
"COG2094",38,56,6,78,66,110,44,32,56,56
"COG2095",1345,410,792,310,964,973,1152,1609,1796,166
"COG2096",1080,523,602,301,567,815,569,1141,1342,328
"COG2099",1488,516,669,438,845,1430,1750,1142,1923,629
"COG2102",18,29,119,13,49,90,5,98,12,53
"COG2103",836,509,699,470,961,1064,275,1019,799,733
"COG2104",7,4,42,8,6,32,11,3,25,6
"COG2105",8,4,47,31,5,65,18,14,38,0
"COG2107",19,10,68,2,10,38,4,54,23,24
"COG2108",20,6,4,10,53,0,10,94,55,10
"COG2109",458,729,269,418,321,928,711,403,489,703
"COG2110",1091,1143,610,4155,582,771,1819,454,652,697
"COG2111",93,34,50,19,58,109,13,117,100,20
"COG2113",231,46,350,71,439,518,240,451,823,27
"COG2114",0,127,1,25,76,27,55,40,11,10
"COG2115",1169,469,761,233,854,1722,493,793,1087,146
"COG2116",479,727,463,945,358,708,495,331,461,279
"COG2119",91,60,36,104,71,59,17,50,123,182
"COG2120",244,247,95,200,157,168,321,530,195,27
"COG2121",23,22,1,15,100,5,25,8,104,1
"COG2122",10,17,23,7,7,19,4,44,36,1
"COG2127",140,410,506,549,352,102,131,106,183,787
"COG2128",22,20,158,78,8,247,31,13,94,6
"COG2129",285,748,148,221,811,455,264,283,199,296
"COG2130",3,1,60,17,2,62,8,32,33,0
"COG2131",1350,1962,1510,1685,1748,1545,1499,1542,1408,1849
"COG2132",15,54,242,81,67,364,40,4,116,8
"COG2133",4,6,63,26,7,61,27,11,83,1
"COG2134",3,3,62,23,2,52,12,4,34,1
"COG2135",73,197,57,51,34,173,131,316,73,70
"COG2137",297,711,221,618,238,991,62,362,237,96
"COG2140",710,62,56,35,69,192,82,576,326,21
"COG2141",14,26,342,131,13,596,31,15,135,9
"COG2142",2,2,32,22,4,38,11,1,27,1
"COG2143",0,4,3,0,0,5,0,0,0,0
"COG2145",515,919,957,1134,1185,1280,890,568,716,1667
"COG2146",3,4,41,17,5,41,16,5,56,1
"COG2148",8203,6180,4128,5705,6645,5426,7321,7951,7004,5425
"COG2149",4,2,34,19,2,41,13,1,33,0
"COG2151",456,704,887,742,697,273,440,487,534,935
"COG2152",2656,1998,3397,1333,3433,1436,1590,4433,3395,2123
"COG2153",61,49,82,80,69,73,51,44,79,44
"COG2155",209,247,54,131,88,254,230,203,48,90
"COG2156",411,219,984,149,369,565,263,669,755,337
"COG2158",60,69,21,57,86,61,125,57,53,46
"COG2159",596,688,305,348,311,1071,375,439,952,590
"COG2160",1935,1479,3087,2286,2517,1508,1456,2492,2187,3010
"COG2161",178,46,26,32,178,109,35,172,63,79
"COG2162",70,7,91,16,30,159,23,43,83,9
"COG2163",22,34,1,24,12,28,1,25,4,6
"COG2165",44,14,105,35,77,99,23,66,234,18
"COG2166",706,792,1060,777,1049,474,562,828,994,1053
"COG2168",2,0,32,10,1,28,12,1,27,1
"COG2169",105,44,156,69,228,508,189,318,366,64
"COG2170",1,1,80,21,2,89,11,2,24,2
"COG2171",51,90,343,577,96,283,72,124,156,92
"COG2172",768,873,305,430,440,1222,734,618,660,385
"COG2173",817,252,409,105,564,483,312,1027,908,74
"COG2175",4,1,49,14,1,50,10,3,22,2
"COG2176",4814,6346,1627,2816,2360,6863,4116,3438,2953,6167
"COG2177",2418,3034,2119,2214,2029,2370,2103,2183,1839,2402
"COG2179",691,893,152,330,353,842,792,526,284,372
"COG2180",1,7,72,17,7,80,20,11,136,2
"COG2181",7,15,96,16,16,124,25,50,134,6
"COG2182",1571,729,2886,4780,1244,571,3514,768,1012,626
"COG2183",3830,4959,4313,3387,4213,3395,3305,3310,4206,5722
"COG2184",557,1079,958,2144,1590,475,1661,410,673,1861
"COG2185",2964,1363,2019,936,2287,1966,1770,3436,3904,937
"COG2186",1725,1138,933,714,1589,2011,1704,1345,1502,1165
"COG2188",1568,974,837,660,1119,3400,1090,1630,1863,1277
"COG2189",715,2604,2569,5900,6701,728,971,1775,1377,4681
"COG2190",1613,877,692,1070,688,1580,2330,966,1160,1118
"COG2191",23,46,40,12,37,202,9,27,72,14
"COG2192",15,47,20,14,41,131,38,5,3,5
"COG2193",132,83,218,53,183,151,193,224,389,40
"COG2194",1483,2705,3635,4936,2893,2105,1202,2516,3212,3200
"COG2195",7519,6786,9077,8647,7767,7452,5522,6933,7585,9039
"COG2197",8508,4138,5726,4092,8315,6668,6695,13493,6621,4117
"COG2198",130,28,504,179,71,515,148,115,624,36
"COG2199",8460,9095,4660,7542,4650,3845,18770,4144,6412,3970
"COG2200",3312,3047,2281,3758,1770,2294,8280,2056,2842,1623
"COG2201",550,222,513,824,352,141,956,224,340,132
"COG2202",526,1009,939,1036,695,739,653,1859,1860,122
"COG2203",21,27,152,124,6,402,76,96,58,61
"COG2204",10362,6359,15900,10400,13565,7597,6561,12015,13856,8649
"COG2205",3662,2762,2812,5804,1898,2804,2154,2965,3433,3619
"COG2206",4598,2007,1323,1862,2206,1059,7764,1764,2652,1993
"COG2207",49754,27202,38300,25582,53260,36536,42774,59397,39505,29070
"COG2208",1438,1242,844,1744,793,2462,1968,1086,1503,890
"COG2209",339,666,981,815,574,433,460,658,587,1059
"COG2210",1576,504,931,425,1263,846,1054,1914,2611,171
"COG2211",8043,7740,4729,9239,5133,20379,10875,5366,6427,7309
