"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG1538",8569,4046,17198,6356,12350,22468,19960,11935,8203,18402
"COG1539",687,1060,1183,1389,1313,1144,1091,1141,1052,1164
"COG1540",133,150,80,495,101,84,144,135,467,118
"COG1541",2450,1733,2674,1304,603,2921,3102,1393,1343,3120
"COG1543",866,0,38,4,0,0,0,102,68,0
"COG1544",1477,1196,778,1626,547,551,594,855,1450,743
"COG1545",60,0,0,14,4,2,0,2,0,0
"COG1546",1372,1881,1196,1290,976,1207,831,1333,1425,1676
"COG1550",1,0,7,95,0,10,4,3,5,2
"COG1551",65,11,111,337,92,30,34,169,153,53
"COG1553",94,8,5,436,9,80,64,56,365,20
"COG1554",1025,28,2254,601,184,1356,1063,1570,1695,1202
"COG1555",1020,1063,1325,1399,1843,1518,1062,2002,836,1364
"COG1556",126,38,178,313,34,710,658,202,426,632
"COG1558",139,39,204,394,119,60,78,408,282,80
"COG1559",1900,1678,1475,1424,2166,1813,965,1554,1657,2115
"COG1560",799,1753,767,1432,1001,1302,2251,1467,2284,1904
"COG1561",2361,1371,1805,2138,2686,1811,1729,2091,1336,1953
"COG1562",42,0,0,0,0,0,1,0,520,0
"COG1564",1088,552,1381,1143,437,1260,1162,637,453,958
"COG1565",17,0,0,0,1,0,1,0,214,0
"COG1566",1378,84,1376,2533,1701,2443,1992,2166,3741,2954
"COG1567",196,86,71,218,63,56,41,55,33,188
"COG1568",120,0,1,1,97,19,77,0,190,160
"COG1569",21,0,31,2,2,14,114,0,6,18
"COG1570",2942,2480,2838,2365,2237,2892,2382,2950,2234,2766
"COG1573",1266,648,904,634,391,1405,729,485,982,1212
"COG1574",1369,2565,505,1598,313,203,1139,453,990,933
"COG1575",504,1068,948,805,1049,1240,721,1127,1098,1416
"COG1576",1229,1793,1255,1487,1315,1482,1143,1281,974,1239
"COG1577",102,23,0,91,23,0,4,3,66,20
"COG1578",221,8,61,90,56,12,72,9,10,32
"COG1579",306,23,947,149,1536,1046,768,1053,497,947
"COG1580",49,0,1,5,1,33,25,26,255,12
"COG1582",31,1,78,96,19,14,25,70,19,22
"COG1583",81,0,24,258,33,28,11,72,27,126
"COG1584",60,2,13,182,11,84,83,75,448,23
"COG1585",790,305,384,736,297,261,179,541,342,359
"COG1586",177,676,50,422,140,179,213,105,517,152
"COG1587",743,2512,292,1296,4109,284,690,383,1224,276
"COG1589",1580,79,138,571,122,143,171,240,850,215
"COG1592",3410,2853,3397,3464,3112,3228,2997,3162,1863,2960
"COG1593",1960,5355,2311,2678,1570,2868,3310,1531,2981,1545
"COG1595",18305,4588,20377,12410,13046,21621,25635,13474,9032,18959
"COG1596",1864,495,2674,1027,2630,4800,3836,5354,2090,4099
"COG1597",3388,3912,3648,2270,3414,3350,2560,3695,2934,3856
"COG1598",373,93,239,688,253,273,183,318,288,255
"COG1600",848,43,191,530,141,278,483,329,1276,285
"COG1604",0,0,0,0,1,4,0,3,0,13
"COG1605",1284,544,439,957,291,713,369,429,1749,708
"COG1606",465,1607,355,703,313,146,272,242,523,319
"COG1607",223,123,127,395,110,111,131,212,483,88
"COG1609",10185,35880,13748,18658,15109,8428,10053,11998,19759,11870
"COG1610",914,459,1204,1011,434,1151,1501,777,626,1123
"COG1611",1095,725,1717,1861,935,2238,2531,1778,1564,2211
"COG1613",332,280,260,905,294,166,152,362,685,182
"COG1614",238,40,56,187,42,26,45,43,43,76
"COG1615",927,1551,62,68,46,0,0,133,778,302
"COG1618",135,38,36,36,22,13,8,9,24,70
"COG1619",1034,1922,1518,1648,482,638,957,1151,800,972
"COG1620",798,374,363,1110,2409,765,917,873,1973,692
"COG1621",1760,4848,3316,3853,7850,3036,3538,4138,1334,4339
"COG1622",152,3,4,225,3,89,118,78,668,38
"COG1623",609,12,52,531,12,1,69,127,207,48
"COG1624",2285,1520,1900,1398,2368,1731,839,2320,880,1788
"COG1625",1335,2183,497,823,497,613,377,670,427,516
"COG1626",613,82,2269,556,162,2118,943,474,2127,725
"COG1629",5348,560,9513,7615,18090,11477,15052,10475,11122,9337
"COG1633",148,33,16,91,1,17,67,17,365,151
"COG1635",154,1,61,16,9,38,103,19,60,38
"COG1636",1314,1329,1223,1184,906,1220,530,856,962,1107
"COG1637",81,761,3,1,20,0,0,0,219,146
"COG1638",1704,4207,1836,2723,1203,2413,2676,1086,2336,1417
"COG1640",3405,8875,5090,4124,4383,4709,3485,6049,4614,4695
"COG1641",575,1162,538,748,277,150,315,322,554,404
"COG1643",701,2802,209,1343,1955,242,492,776,4755,775
"COG1647",189,493,29,166,47,44,35,67,38,25
"COG1648",479,1219,399,1297,1234,184,251,258,601,196
"COG1649",2280,530,6251,2109,5053,6645,6551,4115,1858,5708
"COG1651",289,1731,73,892,45,269,358,202,1218,504
"COG1652",826,90,133,460,105,154,195,86,195,79
"COG1653",19148,27436,13417,12353,9586,5391,5404,11727,12650,10009
"COG1654",811,1634,828,1530,820,526,411,835,554,522
"COG1655",47,9,337,528,259,12,75,325,5,53
"COG1657",2,0,3,0,0,46,83,0,0,20
"COG1658",357,760,213,459,236,313,70,149,121,309
"COG1659",28,6,52,15,17,49,76,65,25,16
"COG1660",1751,2074,2114,2121,2178,2081,1943,3134,1330,2039
"COG1661",226,262,205,370,215,268,749,84,107,115
"COG1662",2461,64,65,179,27,579,1077,1090,12792,355
"COG1663",682,110,1579,909,2560,1886,2240,1853,1276,1392
"COG1664",187,12,128,195,41,72,190,134,574,207
"COG1666",66,714,30,423,84,49,76,48,356,73
"COG1668",1318,67,391,794,134,385,250,1245,552,1487
"COG1669",394,18,571,144,287,609,1910,633,147,576
"COG1670",4199,4157,4513,5303,4549,5511,5398,3434,4691,4164
"COG1671",304,261,302,766,234,304,127,383,535,252
"COG1672",2883,1105,5292,1924,33884,4402,4416,20459,1961,3002
"COG1674",8170,6987,3955,3026,6621,2374,2826,4658,4216,4160
"COG1677",106,15,154,364,123,37,79,278,193,78
"COG1678",363,22,710,443,50,913,686,219,854,614
"COG1679",642,0,197,100,50,7,3,112,182,234
"COG1680",3703,2610,4862,2587,2334,4835,4586,3961,3793,4726
"COG1682",2309,2080,1432,1817,825,922,629,1212,1172,1101
"COG1683",343,207,306,890,219,287,270,253,236,322
"COG1684",196,59,288,731,157,102,134,409,509,114
"COG1686",7087,6233,4475,6951,3470,2647,2561,4133,3589,2702
"COG1687",187,590,202,255,167,116,172,175,195,225
"COG1688",0,0,19,49,0,0,0,15,1,2
"COG1690",1247,117,1676,210,164,344,1174,563,1675,656
"COG1691",408,1613,321,554,262,98,242,298,324,291
"COG1692",945,1197,86,275,138,31,65,130,194,91
"COG1694",1280,594,1497,1308,431,1799,2073,1041,1422,1521
"COG1695",1822,1086,2200,2081,884,1630,1280,1233,1537,1916
"COG1696",5244,1040,4502,3827,6462,3466,3069,3929,1599,4525
"COG1699",83,30,270,414,180,27,60,256,58,66
"COG1700",167,19,56,31,122,12,366,73,25,769
"COG1702",1808,2206,1951,1850,2668,1152,991,1494,1403,1365
"COG1703",576,2559,1431,482,327,1853,1248,693,1312,1524
"COG1704",1578,935,1475,1102,1176,1161,1314,1698,949,1147
"COG1705",810,167,1234,967,2961,1612,1378,2999,1448,1494
"COG1706",80,2,7,3,5,55,31,58,502,20
"COG1708",748,58,309,161,85,276,479,91,1159,525
"COG1712",172,110,441,240,77,567,1064,205,68,305
"COG1713",1253,826,550,1032,499,318,270,705,295,551
"COG1714",178,3,294,151,50,251,259,121,73,279
"COG1715",341,6,22,28,126,446,22,189,404,442
"COG1716",553,1881,169,549,186,139,6,149,756,411
"COG1719",86,2,0,0,0,14,6,0,1,0
"COG1720",534,165,271,593,1776,344,126,883,693,373
"COG1721",843,60,1464,761,1728,1654,1889,1656,1165,1814
"COG1722",308,6,31,191,20,57,63,78,200,72
"COG1724",1,3,16,12,17,16,28,21,4,48
"COG1725",2069,1630,1815,2932,1800,1003,1282,1975,1018,1679
"COG1726",411,25,590,503,1256,1427,1389,1609,561,1394
"COG1728",43,13,252,417,165,14,37,282,13,48
"COG1729",93,4,75,159,8,64,109,54,437,80
"COG1732",420,943,74,238,45,155,456,133,663,91
"COG1733",1340,2103,1524,2770,928,1066,1058,647,790,1237
"COG1734",277,13,109,691,47,135,181,450,857,282
"COG1735",326,166,67,213,36,147,159,100,596,94
"COG1737",3056,6044,1919,5119,1441,1561,2046,1428,3879,1605
"COG1738",787,70,697,746,1272,1267,832,951,447,847
"COG1739",1503,1977,1379,1775,1498,1524,1170,1572,1185,1454
"COG1740",418,2034,86,473,130,176,241,142,1029,198
"COG1741",747,65,1008,876,138,1221,1947,404,1755,813
"COG1742",49,6,16,56,4,38,33,20,188,7
"COG1743",9,3,32,216,67,73,275,224,11,662
"COG1744",3026,1688,1534,3317,1409,1414,1101,1734,1254,1719
"COG1747",34,0,0,0,0,0,0,1,413,0
"COG1748",841,1821,2011,1431,2454,2205,2353,1892,1053,2043
"COG1749",235,15,256,626,334,48,133,559,493,161
"COG1751",33,42,0,3,1,0,0,7,1,1
"COG1752",3211,552,4380,2127,2312,4965,6138,2070,2947,3841
"COG1754",1146,2146,2129,834,4875,3106,2789,3868,1763,3037
"COG1755",0,4,38,0,0,0,81,2,100,1
"COG1757",5449,4909,4887,6117,10734,5085,6745,6161,2731,5130
"COG1758",239,386,44,236,27,43,58,40,342,162
"COG1760",2451,4194,2241,3558,2699,2255,2075,2290,2971,2936
"COG1762",2407,13824,2738,6011,2230,1818,2210,3296,6489,1442
"COG1763",271,306,246,495,104,145,159,129,347,88
"COG1764",50,3,5,193,2,33,39,28,257,6
"COG1765",195,342,48,167,19,96,141,55,534,151
"COG1766",303,104,410,355,149,74,69,410,476,88
"COG1767",347,471,208,420,60,243,314,92,484,104
"COG1768",1297,221,227,367,278,387,62,260,187,427
"COG1770",103,1085,12,283,56,77,68,71,1204,330
"COG1773",761,447,480,913,249,710,505,454,858,612
"COG1774",2571,2141,1704,2189,1625,1938,1786,1789,893,1738
"COG1775",2252,633,340,1538,679,349,983,615,725,923
"COG1776",231,77,358,630,536,64,158,649,128,169
"COG1778",317,622,608,517,594,1073,795,838,922,969
"COG1780",60,353,4,143,16,38,100,19,290,29
"COG1781",870,688,1341,992,1343,1427,1017,1195,735,1430
"COG1782",231,22,0,0,97,2,0,0,0,43
"COG1783",1118,890,1651,1034,320,575,1540,691,2503,938
"COG1785",797,260,1700,764,257,3194,2754,1140,1962,2790
"COG1786",59,0,59,1,4,7,0,3,59,183
"COG1787",59,4,137,57,33,6,6,51,20,46
"COG1788",408,126,82,464,46,121,302,167,630,367
"COG1791",0,0,0,90,0,0,5,1,0,2
"COG1792",2063,1232,2154,2058,2981,2178,1721,2401,1035,2107
"COG1793",339,11,17,132,8,110,17,38,72,113
"COG1794",267,81,105,285,100,138,325,201,441,353
"COG1797",1144,2496,1449,1469,798,1740,1202,998,507,1470
"COG1799",1221,1576,535,830,500,411,293,699,377,546
"COG1801",87,3,56,149,6,41,123,40,385,57
"COG1802",2022,4917,1936,4727,1476,1898,1506,1846,2328,1299
"COG1803",1028,1055,2004,1442,530,1789,1463,764,776,1117
"COG1804",1374,2907,247,619,205,743,520,683,2926,251
"COG1805",514,19,765,715,1341,1223,1448,1187,296,1322
"COG1806",81,62,99,442,117,78,130,114,454,199
"COG1807",943,3406,2299,1296,2198,2035,3592,2234,1722,1929
"COG1808",767,1116,1755,810,250,1832,1546,526,704,1779
"COG1811",532,973,390,1082,251,394,369,363,600,294
"COG1814",116,19,175,51,23,70,281,45,251,59
"COG1815",158,35,206,350,141,67,81,318,348,59
"COG1816",242,190,175,598,187,102,266,354,518,164
"COG1817",113,0,610,34,3,520,0,33,14,108
"COG1819",762,90,785,682,119,1377,1719,391,281,918
"COG1820",2130,2722,3382,2718,1218,2466,2484,1435,1867,2628
"COG1823",137,856,6,875,112,105,74,120,882,157
"COG1825",439,675,1221,973,1248,1420,1109,1153,671,1108
"COG1826",190,411,142,589,39,159,220,134,932,114
"COG1827",432,1050,480,1004,453,219,278,388,198,446
"COG1830",1078,80,1614,1022,212,1956,2557,575,1325,880
"COG1832",21,22,2,226,21,25,46,13,201,26
"COG1834",298,14,100,180,25,92,230,119,275,50
"COG1835",1075,1219,2439,672,407,2352,2222,1301,3927,2702
"COG1837",639,655,287,458,269,232,148,319,211,323
"COG1838",1695,1134,2430,2174,3718,2854,2966,2654,2068,2276
"COG1840",952,3451,843,2651,660,796,1056,778,1043,593
"COG1841",385,409,147,507,112,72,153,222,204,207
"COG1842",243,11,46,632,74,91,166,248,210,56
"COG1843",196,23,146,376,134,66,100,427,384,106
"COG1845",102,5,2,186,1,47,61,43,403,21
"COG1846",3071,4387,4305,6746,2094,3566,2892,2011,2518,2923
"COG1847",1446,2625,753,1820,829,465,541,984,918,798
"COG1850",18,15,44,9,109,15,25,7,27,61
"COG1852",85,405,21,259,20,123,258,6,11,87
"COG1853",2369,1309,2244,2860,2843,3098,3195,2372,1378,2958
"COG1854",541,824,1122,1328,1359,706,315,817,486,684
"COG1857",65,11,75,351,20,12,1,159,23,21
"COG1858",640,20,325,555,86,752,548,377,1488,1172
"COG1859",177,52,23,39,9,58,121,75,477,72
"COG1861",137,8,752,31,14,285,151,102,373,30
"COG1862",494,598,1207,855,999,1308,747,473,640,976
"COG1863",63,8,16,37,13,46,23,54,38,74
"COG1864",571,28,1712,274,1631,1568,1196,2125,859,1991
"COG1865",142,49,66,63,75,52,81,39,19,22
"COG1866",2692,2335,3726,3216,5308,4015,3492,4882,1961,3136
"COG1868",282,66,311,608,294,83,154,607,520,156
"COG1869",111,68,39,536,78,142,190,85,461,65
"COG1871",102,51,190,417,78,23,39,299,27,65
"COG1872",98,2,39,233,2,35,79,20,356,33
"COG1873",667,129,288,411,190,202,65,311,98,290
"COG1874",4351,6732,6187,4010,6934,4617,12785,3666,4164,7610
"COG1875",506,78,1027,415,88,772,894,391,395,625
"COG1876",1312,545,571,1112,484,486,196,565,297,702
"COG1877",504,46,880,347,52,1278,1518,299,506,532
"COG1878",861,446,180,477,141,304,353,298,179,393
"COG1879",6515,6005,6945,8602,6754,6285,6575,9958,5943,4487
"COG1881",161,690,78,487,36,68,158,73,907,193
"COG1882",7988,10542,6273,6627,5301,6454,7460,6754,8168,5071
"COG1883",3198,1831,3655,2436,2876,4763,3370,2800,1469,4338
"COG1884",1888,6345,4073,1167,848,4917,4076,1807,3138,4854
"COG1886",198,25,163,233,220,144,167,253,389,110
"COG1887",3727,1734,3487,1894,2858,1133,335,3589,1969,839
"COG1892",0,0,0,200,5,0,0,35,1,6
"COG1893",1321,2642,2142,2347,841,2706,2122,1208,1262,2025
"COG1894",3548,3019,782,2485,700,1024,1854,1094,1542,1571
"COG1895",448,89,611,220,736,527,728,328,125,374
"COG1896",1866,480,819,1439,865,473,599,886,1711,802
"COG1897",1294,2684,1629,1514,2402,1696,1277,2164,1342,2000
"COG1898",1763,1071,3101,2008,3549,2945,3386,2185,2350,3181
"COG1899",115,0,2,0,2,5,0,2,25,26
"COG1900",153,10,5,0,7,6,4,11,10,84
"COG1902",5431,2556,3195,3552,1749,2954,2690,1616,4593,3566
"COG1903",645,1574,1193,777,511,1560,1479,807,454,985
"COG1904",1344,776,2337,1751,3011,2756,2378,2007,953,1747
"COG1905",1336,533,409,851,122,608,853,271,713,550
"COG1906",63,326,120,54,53,309,220,65,13,80
"COG1908",205,20,40,217,28,26,226,31,29,46
"COG1910",266,82,67,158,42,32,32,64,15,81
"COG1912",188,21,2,128,25,45,48,16,35,7
"COG1913",0,0,0,4,759,0,0,422,0,0
"COG1914",673,2993,1196,1411,477,1577,1581,653,1864,1658
"COG1915",403,70,13,121,15,45,250,48,88,178
"COG1917",1394,1269,2689,1491,2332,3034,2008,1136,1768,2372
"COG1918",2457,1546,3229,2303,4485,3461,3807,3477,1549,3324
"COG1921",556,98,49,985,141,154,426,148,822,291
"COG1922",841,1149,1389,652,256,1919,2626,1454,791,920
"COG1923",244,162,54,364,76,76,98,115,313,164
"COG1924",5301,8004,3292,4914,8692,2225,1800,3385,2124,2779
"COG1925",1435,1550,1281,2234,754,835,849,1288,3394,622
"COG1928",887,29,118,116,175,74,12,374,16,218
"COG1929",914,2373,1278,1492,2216,897,1047,1800,1582,1107
"COG1930",26,2,3,21,4,6,7,0,0,8
"COG1932",2056,3610,2104,1716,2641,2453,1845,1919,1743,2318
"COG1934",75,3,55,325,8,42,126,62,375,57
"COG1937",761,1436,472,1190,420,287,287,556,820,485
"COG1939",971,824,478,1073,398,317,251,552,211,385
"COG1940",5944,11686,7363,8336,5782,7263,5813,8043,10865,8657
"COG1941",235,0,0,0,0,0,0,0,1,0
"COG1942",6,6,12,122,6,23,43,35,12,12
"COG1943",2580,12869,1596,2726,991,975,1188,1611,3071,1513
"COG1944",309,5,7,637,106,90,92,178,481,217
"COG1945",54,1,0,1,1,2,3,0,2,1
"COG1946",79,302,7,309,26,39,45,37,448,228
"COG1947",1529,3071,1410,1990,1960,1468,1106,1998,1547,1740
"COG1949",104,523,55,343,23,65,118,66,616,184
"COG1950",34,1,2,72,3,1,0,2,92,10
"COG1951",2030,1749,2869,2374,4099,2983,3404,3038,2700,2461
"COG1952",108,1,26,454,14,98,125,118,514,56
"COG1953",173,12,40,191,48,104,151,42,579,161
"COG1954",201,211,220,456,124,124,218,163,461,138
"COG1956",276,32,555,343,777,720,423,545,523,499
"COG1957",891,3054,216,759,359,582,766,349,2272,668
"COG1959",1887,2427,1495,2940,1211,1075,984,1184,1711,1442
"COG1960",3112,2287,2817,2790,3047,3806,3473,3602,4779,3987
"COG1961",39233,13104,21189,17717,11408,14858,7148,14364,11913,22115
"COG1963",442,173,169,317,157,223,168,280,67,133
"COG1964",362,78,92,101,39,47,32,46,6,47
"COG1965",51,6,43,263,7,41,72,29,217,37
"COG1966",2797,7195,3390,4164,4487,4364,2281,3945,4005,4908
"COG1968",2521,2662,2317,2047,2685,2003,1371,2652,1749,2254
"COG1969",224,1468,69,110,74,63,82,68,509,45
"COG1970",1142,1416,897,913,659,801,666,860,840,622
"COG1971",1418,755,1619,1986,835,1448,1250,1050,1036,1389
"COG1972",490,1430,166,1566,100,222,290,151,1250,113
"COG1974",2223,2205,1443,2322,1266,1228,609,1906,3558,1340
"COG1975",1171,3925,895,1399,988,853,788,483,1522,859
"COG1977",30,4,21,81,5,17,48,28,117,16
"COG1979",1614,2349,2663,2578,1006,2830,3538,1447,2161,2647
"COG1982",2765,4904,1931,4423,2593,1896,2003,2391,4932,1492
"COG1983",372,70,613,374,58,692,503,205,251,467
"COG1984",206,231,574,628,173,86,209,158,584,114
"COG1985",1038,2157,2068,1925,3218,2218,1599,2195,1247,2161
"COG1986",243,2,7,156,0,53,50,111,279,22
"COG1987",94,27,102,313,126,37,84,214,218,70
"COG1988",242,154,66,296,36,61,48,158,512,61
"COG1989",750,800,170,1097,368,199,204,543,1620,370
"COG1990",121,66,85,79,48,69,0,16,15,48
"COG1992",9,2,3,8,2,3,3,5,4,124
"COG1993",16,7,22,4,10,35,24,21,10,7
"COG1994",1808,572,273,436,251,290,129,299,415,411
"COG1995",606,1789,1728,1010,2182,1989,1860,1321,1428,1561
"COG2000",935,121,107,100,44,33,238,88,149,154
"COG2001",1399,625,928,1144,505,851,1091,862,1136,727
"COG2002",1708,583,702,1280,481,427,273,794,621,541
"COG2003",2392,2166,1596,2312,2762,2749,1822,2286,2242,2042
"COG2005",247,111,145,485,36,129,175,106,481,253
"COG2006",655,2367,302,366,242,224,496,207,428,446
"COG2008",1365,2407,2373,1296,2848,2219,2089,1083,1390,1994
"COG2009",97,842,67,229,43,70,142,82,368,100
"COG2010",38,2,5,131,0,5,9,2,430,17
"COG2011",749,2369,551,1575,482,487,574,694,957,697
"COG2013",542,929,500,848,411,186,332,685,243,162
"COG2014",80,0,0,0,0,0,0,0,0,1
"COG2015",762,140,456,107,225,379,267,225,1271,339
"COG2017",4361,6005,7106,4624,7091,4988,3815,4476,2869,3576
"COG2020",9,14,1,59,13,16,25,11,196,42
"COG2021",356,0,2,179,11,8,3,20,507,87
"COG2022",371,1850,937,862,1137,1129,1147,966,1097,1186
"COG2025",1586,1743,1329,1130,1892,2192,2104,2224,2055,3166
"COG2026",446,134,106,152,99,105,111,84,1104,44
"COG2027",670,1280,1086,916,358,1115,1354,339,1064,1029
"COG2030",258,5192,1220,588,1017,1198,1099,933,1767,1466
"COG2031",430,59,111,382,35,118,387,118,614,245
"COG2032",73,33,13,249,17,56,164,43,356,33
"COG2033",459,962,154,355,754,208,180,312,172,250
"COG2035",1441,843,565,815,187,380,220,535,503,962
"COG2038",1323,3752,1549,1451,936,1683,1931,944,1241,1608
"COG2039",173,796,132,504,130,104,72,113,288,332
"COG2040",83,166,150,223,104,45,192,61,175,151
"COG2041",83,7,3,130,23,56,60,42,705,25
"COG2043",77,18,4,48,10,2,177,4,13,37
"COG2045",274,9,33,104,10,11,49,11,11,12
"COG2046",15,1,0,0,0,0,0,0,0,9
"COG2048",422,38,73,295,86,50,120,53,229,171
"COG2049",208,242,598,528,170,88,148,130,599,116
"COG2050",1337,1424,1417,973,1106,1919,1620,1068,1308,1711
"COG2052",536,385,211,260,192,133,47,158,86,169
"COG2055",929,1459,173,397,219,402,599,187,866,284
"COG2056",34,18,102,357,35,9,160,18,15,54
"COG2057",380,123,64,512,40,79,262,153,514,350
"COG2059",2140,2791,3175,2805,4669,3447,2875,3469,1355,2831
"COG2060",1544,2497,2669,1269,276,2880,3145,852,2753,2156
"COG2062",28,447,5,233,76,37,33,10,322,201
"COG2063",55,0,7,1,2,35,26,33,303,8
"COG2064",274,0,31,8,599,6,0,274,47,38
"COG2065",293,753,35,356,97,84,65,98,282,116
"COG2066",748,102,1218,1126,119,1634,1872,498,1665,1010
"COG2067",436,25,385,640,390,649,531,403,951,1443
"COG2068",522,1082,275,604,186,96,272,103,292,160
"COG2069",153,32,70,167,60,28,31,35,29,56
"COG2070",1650,4897,2697,2904,1571,2694,3101,1893,1130,2455
"COG2071",1081,529,1126,1015,3866,2183,2618,2571,1042,2026
"COG2072",0,0,1,388,0,11,3,2,0,6
"COG2073",889,1825,1372,991,599,1249,1701,614,248,804
"COG2076",415,1468,214,514,1473,286,382,145,879,152
"COG2077",280,30,537,430,53,983,1051,359,675,1089
"COG2078",108,18,7,175,137,34,16,37,170,135
"COG2079",452,219,89,40,132,161,205,219,599,194
"COG2080",1583,1835,570,1641,675,774,1004,601,1942,1156
"COG2081",3156,2576,1787,2839,1180,1184,739,2711,1655,1396
"COG2082",685,1412,782,731,471,600,670,426,425,481
"COG2084",1102,3664,332,1122,534,400,734,396,2560,575
"COG2085",84,2,0,0,157,13,2,0,1,87
"COG2086",1597,2222,1630,1299,2491,1924,1773,1834,1552,2079
"COG2087",685,732,839,940,417,941,1009,532,466,804
"COG2088",651,401,418,581,717,156,176,777,247,411
"COG2089",625,67,1444,511,167,405,859,572,446,360
"COG2091",568,101,451,925,437,210,258,528,1039,448
"COG2094",109,27,3,247,75,29,42,17,20,100
"COG2095",770,114,2467,1132,161,3075,2555,719,1693,2059
"COG2096",488,701,1372,875,229,1363,1723,481,635,1226
"COG2099",973,1515,2113,1014,851,1546,1872,767,485,913
"COG2102",108,2,26,148,3,40,0,28,205,141
"COG2103",474,1069,741,658,672,710,511,701,862,537
"COG2104",36,100,7,53,8,17,28,23,229,50
"COG2105",62,4,5,277,8,53,60,50,389,29
"COG2107",17,0,2,3,0,8,0,7,180,80
"COG2108",125,5,44,12,13,69,33,70,14,2
"COG2109",411,2671,402,668,540,428,362,458,546,454
"COG2110",887,734,642,669,410,897,1119,1536,612,991
"COG2111",276,14,24,50,32,86,40,74,81,177
"COG2113",357,37,858,366,49,993,876,204,647,208
"COG2114",10,6,77,11,12,13,3,22,3,5
"COG2115",648,803,1173,822,124,1668,1298,537,1044,1300
"COG2116",780,281,433,1813,352,354,465,858,2183,627
"COG2119",145,792,81,92,90,22,27,197,38,55
"COG2120",422,52,703,288,30,195,290,148,523,186
"COG2121",107,34,24,210,1,6,48,1,159,3
"COG2122",76,3,1,0,1,5,3,8,7,44
"COG2127",69,4,61,110,862,96,92,608,272,182
"COG2128",226,22,3,831,34,90,107,59,429,76
"COG2129",445,350,240,339,1279,235,114,360,275,233
"COG2130",1,2,1,97,2,44,43,33,329,23
"COG2131",1480,1114,1324,1372,1726,1513,1417,1508,910,1258
"COG2132",264,13,15,1383,25,135,165,138,1714,104
"COG2133",78,11,19,159,4,49,127,38,439,48
"COG2134",92,8,5,196,5,40,50,30,360,6
"COG2135",257,165,135,178,50,104,144,94,479,96
"COG2137",679,166,126,794,87,148,220,310,488,232
"COG2140",160,82,716,81,44,84,147,286,131,218
"COG2141",449,20,12,1505,29,179,181,145,1457,87
"COG2142",54,2,4,125,2,42,41,34,309,15
"COG2143",5,0,0,0,0,7,0,0,11,14
"COG2145",622,2840,573,1375,1948,328,251,825,434,507
"COG2146",66,6,2,18,2,79,89,67,496,23
"COG2148",4518,5068,8144,6577,4337,5953,8204,4509,4331,5730
"COG2149",1,2,3,173,0,50,39,31,321,15
"COG2151",251,545,502,249,878,605,483,775,505,836
"COG2152",1718,206,2659,1383,1891,3687,6118,2684,917,3862
"COG2153",153,20,29,473,60,55,138,66,470,166
"COG2155",327,102,194,183,67,134,40,130,65,143
"COG2156",438,1100,932,384,90,1044,775,268,1004,758
"COG2158",411,25,162,196,44,22,68,93,72,88
"COG2159",743,1004,478,1169,268,509,294,448,535,513
"COG2160",1079,4292,2326,916,3318,2006,2082,1978,1383,1924
"COG2161",292,251,28,170,17,70,88,82,1487,59
"COG2162",100,43,47,128,16,80,81,86,23,89
"COG2163",120,1,3,3,16,2,0,12,26,58
"COG2165",311,32,33,632,49,124,152,106,757,53
"COG2166",365,44,1048,664,975,1154,1218,901,985,1007
"COG2168",49,2,3,172,7,57,54,29,289,5
"COG2169",673,10,406,370,38,291,586,118,595,353
"COG2170",50,2,3,196,3,34,48,56,418,14
"COG2171",261,734,61,478,130,74,154,85,869,439
"COG2172",1501,426,638,979,373,418,616,690,479,499
"COG2173",490,36,830,363,132,901,1389,434,684,423
"COG2175",82,0,4,164,4,52,36,33,341,27
"COG2176",7717,8450,3230,5117,3364,2156,1347,4059,1966,2975
"COG2177",2753,1724,1958,2277,2388,1840,1630,2705,1720,2222
"COG2179",691,321,515,586,333,309,229,526,298,357
"COG2180",135,8,3,233,22,82,63,80,419,33
"COG2181",165,20,12,250,14,64,77,82,371,67
"COG2182",1100,752,890,2165,1114,218,411,1752,1209,939
"COG2183",4784,4621,3531,3824,5238,2702,2975,4259,3074,2921
"COG2184",1354,244,871,849,658,595,440,1461,637,440
"COG2185",1457,5045,3399,1100,618,4366,3569,1569,2877,4450
"COG2186",1273,2659,846,2253,1446,1369,1807,1135,5151,1387
"COG2188",1503,6382,1433,4585,1346,1808,1909,1314,5203,1618
"COG2189",1605,1529,1476,1291,1212,1719,1259,2426,629,1191
"COG2190",1433,3754,1469,3326,1521,1035,1410,1328,3203,1287
"COG2191",190,22,13,13,6,12,14,20,39,79
"COG2192",220,1,241,40,38,3,5,191,124,0
"COG2193",180,31,261,347,32,511,662,129,715,327
"COG2194",2008,2431,2241,1917,2086,2842,3029,4055,7522,1982
"COG2195",4841,3420,6041,6401,8909,6605,6018,7453,4151,6767
"COG2197",5385,9000,7299,5267,3648,10331,15206,6805,9028,12451
"COG2198",1218,57,50,2286,76,579,730,506,4637,248
"COG2199",6644,5303,7456,11556,5596,3728,4533,8478,18402,4100
"COG2200",3426,3710,1813,6442,2510,2202,2680,4460,12927,1978
"COG2201",183,74,361,466,328,119,196,584,489,169
"COG2202",2369,355,977,1144,178,1345,2243,1065,6181,780
