"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG1545",0,0,0,0,0,8,0,0,26,0
"COG1546",1459,1597,1406,1202,1670,1714,1956,1266,1372,1214
"COG1550",0,27,30,0,10,1,31,2,22,6
"COG1551",120,103,78,19,22,17,32,116,232,86
"COG1553",2,121,104,113,22,6,22,99,13,11
"COG1554",925,1387,1342,1146,882,2435,562,2347,937,937
"COG1555",1497,841,1386,1804,1166,583,693,1565,1007,1026
"COG1556",463,403,132,122,138,57,134,569,137,195
"COG1558",138,187,135,57,58,35,65,210,514,162
"COG1559",1902,1934,1373,2492,2208,2769,1701,1964,630,2020
"COG1560",1022,1805,1568,401,893,594,615,1368,501,715
"COG1561",2207,2173,1815,610,2120,2247,2005,1576,1790,1914
"COG1562",0,0,0,3,2,90,2,0,0,0
"COG1564",1053,1065,828,600,1244,1059,855,830,1086,1245
"COG1565",0,0,0,0,0,37,0,0,0,0
"COG1566",2323,1199,3227,714,1784,547,832,3401,265,1290
"COG1567",204,115,176,0,27,115,29,222,265,15
"COG1568",74,195,86,91,630,2,1,0,54,8
"COG1569",0,117,24,0,25,38,23,33,17,6
"COG1570",2858,2407,1390,3111,2874,2989,2747,2373,2507,3055
"COG1573",1107,1202,1180,1000,1235,1459,1176,1016,484,944
"COG1574",576,1255,767,3267,907,1983,1221,478,657,800
"COG1575",729,1091,1783,2520,1013,466,726,1131,213,1463
"COG1576",1584,1468,1197,1963,1268,1424,1219,1102,1122,1239
"COG1577",11,73,1,426,5,11,3,53,6,0
"COG1578",63,28,0,32,41,63,63,99,44,15
"COG1579",682,737,747,79,797,359,605,636,193,674
"COG1580",0,68,50,48,9,2,9,58,1,1
"COG1582",56,25,44,0,6,7,7,12,78,22
"COG1583",161,22,16,0,68,61,4,630,2,53
"COG1584",10,216,95,81,43,16,71,115,36,6
"COG1585",724,525,138,309,775,995,549,360,809,562
"COG1586",356,339,179,168,82,422,182,158,187,100
"COG1587",845,646,521,652,685,495,678,650,1485,699
"COG1589",476,401,166,342,594,1336,320,339,190,283
"COG1592",3309,3226,2292,1069,2987,3748,3382,2692,3114,2698
"COG1593",1880,2914,4188,1193,2924,2094,4782,2366,4952,3177
"COG1595",10273,13348,19777,3702,11593,12484,13405,21272,10557,14439
"COG1596",2459,2917,8097,696,3295,1238,2292,2856,1316,3293
"COG1597",3349,3588,2332,6294,3623,4503,2905,3228,2856,3248
"COG1598",387,156,45,392,103,311,607,188,279,118
"COG1600",176,505,1607,349,504,445,176,503,131,130
"COG1604",1,0,43,0,0,1,0,2,2,0
"COG1605",624,1215,453,1033,1284,1978,1471,547,261,725
"COG1606",314,453,113,114,267,700,375,184,739,288
"COG1607",192,439,51,200,153,97,202,142,213,124
"COG1609",11165,10907,12950,57994,13976,16360,11201,10402,22148,14094
"COG1610",743,1040,628,293,532,675,832,1040,1131,919
"COG1611",1674,1496,1732,1826,1494,1072,1417,2145,984,1452
"COG1613",428,291,151,308,424,206,220,451,999,448
"COG1614",116,162,14,188,141,2040,204,94,215,168
"COG1615",872,30,4,4968,231,181,1,6,87,55
"COG1618",35,65,1,52,64,169,73,23,88,20
"COG1619",1125,775,1560,242,882,979,611,916,1824,1396
"COG1620",321,863,1615,1133,896,435,507,1024,308,490
"COG1621",4943,2359,4620,5813,4129,1385,3124,5128,3766,3373
"COG1622",3,133,202,144,19,9,19,172,5,12
"COG1623",384,23,209,64,72,44,1,5,25,11
"COG1624",2512,1642,1200,750,1904,2271,1850,1638,1959,2017
"COG1625",885,773,84,584,975,1508,1696,399,925,901
"COG1626",509,1158,531,408,744,437,443,2372,602,1515
"COG1629",5526,10848,17782,2874,6257,3230,5787,11399,2662,8301
"COG1633",75,219,120,128,126,341,57,26,124,13
"COG1635",76,131,133,13,24,21,52,21,19,23
"COG1636",1607,1118,355,319,932,1204,1298,980,1227,1439
"COG1637",1,1,0,1626,96,54,0,2,41,39
"COG1638",1335,2494,3771,768,2013,1748,4005,1829,3723,2429
"COG1640",4562,3267,2896,9011,5047,4194,5754,4220,5695,5958
"COG1641",308,605,72,115,352,970,439,337,1342,420
"COG1643",65,412,498,6555,426,504,201,521,159,444
"COG1647",241,211,53,15,18,52,81,15,91,16
"COG1648",414,350,465,363,367,462,316,472,1259,313
"COG1649",4753,3367,5984,659,6113,3033,4075,5167,2015,5595
"COG1651",65,342,1126,2881,294,165,224,434,111,262
"COG1652",123,213,545,226,211,225,642,175,134,214
"COG1653",13836,8101,4720,40436,10734,21510,14728,9020,26002,15177
"COG1654",729,652,216,484,548,1437,1567,740,1647,1130
"COG1655",137,100,23,1,29,54,32,248,922,343
"COG1657",2,1,0,0,11,24,0,32,0,0
"COG1658",352,548,100,218,253,887,738,192,141,346
"COG1659",9,154,20,4,22,17,84,134,26,35
"COG1660",2251,2264,1227,2440,2028,1302,1584,1291,1364,1527
"COG1661",385,508,53,28,230,511,557,96,99,162
"COG1662",7,727,102,895,90,18,140,2169,76,91
"COG1663",702,1554,1614,303,1322,558,1035,1070,550,1405
"COG1664",28,294,303,19,80,367,127,154,35,58
"COG1666",74,218,92,68,51,100,62,89,105,20
"COG1668",1749,610,151,588,444,1200,297,214,854,382
"COG1669",177,793,937,134,291,209,427,422,204,170
"COG1670",3659,4198,5206,6658,4523,3397,3615,4647,4255,4153
"COG1671",363,421,98,233,554,598,596,471,954,559
"COG1672",1718,5169,4739,1038,3297,999,1504,1727,1117,2121
"COG1674",6351,4430,3128,9276,5129,8228,5200,3336,4852,3467
"COG1677",138,170,87,43,33,26,41,149,445,177
"COG1678",245,627,812,134,537,186,306,892,168,460
"COG1679",98,475,9,0,55,1209,113,2,3,96
"COG1680",4033,3511,7620,4010,3963,4252,2990,5555,4201,4839
"COG1682",2119,1178,256,3012,1575,1667,1449,2009,2463,1344
"COG1683",360,414,337,104,370,411,588,348,238,244
"COG1684",197,234,254,92,77,54,96,368,768,329
"COG1686",6987,3899,1290,3577,4833,7809,7068,3434,9252,5107
"COG1687",213,211,139,953,332,368,156,174,375,213
"COG1688",16,0,0,0,1,10,0,0,1,1
"COG1690",1242,814,1189,297,912,791,767,1345,620,582
"COG1691",277,328,115,114,272,620,339,216,1088,262
"COG1692",660,413,146,112,456,1211,201,153,190,234
"COG1694",1895,1260,1555,1812,1269,822,880,1642,658,1058
"COG1695",2285,1892,856,908,1960,2036,2105,1595,1887,2119
"COG1696",4996,4345,3064,1962,4355,6585,4339,3802,4132,3838
"COG1699",165,146,78,5,44,41,55,197,576,188
"COG1700",291,114,16,37,40,222,2,732,15,199
"COG1702",2271,2079,1803,2876,1971,2689,2253,2161,1813,2073
"COG1703",1082,1386,1305,255,1256,801,961,1493,525,1349
"COG1704",1418,1124,2371,1796,1844,553,958,782,937,1509
"COG1705",1260,1974,1231,1241,2297,806,817,1692,476,1034
"COG1706",0,76,120,78,15,17,22,102,2,2
"COG1708",271,539,1114,409,463,107,284,277,250,79
"COG1712",108,449,256,50,229,110,275,198,229,323
"COG1713",985,860,232,507,910,1783,821,501,1001,803
"COG1714",79,357,529,78,327,107,170,142,89,111
"COG1715",477,522,113,73,157,189,390,184,11,242
"COG1716",523,393,46,2970,388,878,104,118,250,151
"COG1719",0,1,50,0,2,7,3,1,4,0
"COG1720",470,656,196,170,429,771,599,232,187,418
"COG1721",1252,1468,2906,180,1785,576,602,1157,651,1052
"COG1722",200,186,103,118,53,204,130,69,44,24
"COG1724",104,7,13,30,5,13,7,1,8,63
"COG1725",1624,1203,691,1567,1273,2113,1534,1241,3180,1583
"COG1726",1009,964,1547,113,1152,415,632,1253,270,969
"COG1728",163,103,12,1,26,37,26,126,568,160
"COG1729",16,119,101,67,23,23,31,109,7,79
"COG1732",231,465,524,481,191,52,333,198,81,69
"COG1733",1670,1902,1088,861,1600,1278,1819,1854,2118,1275
"COG1734",53,434,270,120,199,111,66,98,38,98
"COG1735",124,251,16,272,165,52,125,185,104,111
"COG1737",2591,2614,1937,3907,2493,3224,3719,1988,4141,2714
"COG1738",663,428,1222,167,763,462,769,967,211,787
"COG1739",1208,1038,692,1381,1017,1632,1413,1300,1571,1560
"COG1740",140,323,135,170,119,145,131,269,321,185
"COG1741",140,1137,2363,328,990,337,662,1164,308,780
"COG1742",7,51,88,50,9,3,7,57,3,2
"COG1743",519,248,260,0,56,13,339,50,0,16
"COG1744",1499,1387,503,965,1094,5573,3699,1491,4342,2745
"COG1747",0,0,0,0,0,68,0,0,0,0
"COG1748",2061,1655,1728,647,1555,1400,2058,2125,2359,2187
"COG1749",420,212,214,58,51,63,63,257,855,553
"COG1751",2,7,0,0,0,11,16,6,0,1
"COG1752",2923,4128,7902,892,4298,1872,3429,4510,1490,2602
"COG1754",1940,1543,2732,4472,2058,874,1244,2903,735,1891
"COG1755",0,7,126,17,6,0,6,234,0,1
"COG1757",3016,3946,3946,2444,3549,4370,5795,4632,5876,5788
"COG1758",89,118,60,870,58,96,25,92,37,54
"COG1760",2108,2680,2808,3840,2773,2716,3338,2535,2745,2537
"COG1762",4967,2559,2649,3128,3154,1963,4215,2925,5721,2413
"COG1763",131,169,98,159,152,124,270,292,218,313
"COG1764",4,31,106,104,16,10,3,60,3,1
"COG1765",4,77,93,580,70,68,37,119,21,22
"COG1766",278,302,322,101,109,83,205,310,995,451
"COG1767",65,385,461,336,135,221,224,170,162,103
"COG1768",831,724,50,142,658,1425,867,248,255,507
"COG1770",6,105,173,3089,227,96,18,180,54,76
"COG1773",541,666,691,237,553,608,835,514,336,496
"COG1774",2422,1591,1586,849,1756,2463,2067,2247,2293,1762
"COG1775",1010,1457,187,964,1039,1987,1182,833,1495,1055
"COG1776",530,371,252,16,83,73,137,337,1294,599
"COG1778",590,1062,983,208,692,414,594,599,390,1113
"COG1780",17,72,59,870,54,35,14,111,48,45
"COG1781",1028,1016,696,1317,1131,516,1054,1127,1023,1141
"COG1782",5,0,8,0,6,478,0,11,0,91
"COG1783",2009,2375,888,211,7050,875,621,260,1072,540
"COG1785",1645,2098,2180,362,2392,948,2297,2266,891,2022
"COG1786",4,62,1,0,10,2,3,0,0,20
"COG1787",87,25,1,12,37,24,27,8,83,14
"COG1788",102,699,194,100,322,333,207,177,98,83
"COG1791",0,1,67,2,0,0,0,2,0,4
"COG1792",2384,2228,1761,956,2229,2157,2037,1969,1778,2014
"COG1793",296,120,0,34,87,213,50,89,42,7
"COG1794",89,538,229,485,223,429,161,225,82,436
"COG1797",1761,1182,903,623,986,1383,2064,2303,2351,1881
"COG1799",893,870,145,1157,763,1068,959,467,914,594
"COG1801",19,99,94,130,16,34,12,93,5,23
"COG1802",2240,2773,1952,1365,1714,1783,3371,1813,4245,2548
"COG1803",1164,1533,835,594,1261,1289,1510,799,1421,1391
"COG1804",602,1353,351,2126,595,989,1089,725,782,354
"COG1805",645,944,1317,106,1120,327,585,482,359,892
"COG1806",41,304,144,136,77,208,77,89,50,133
"COG1807",980,2585,2569,343,1481,1203,1315,1507,935,2103
"COG1808",1436,1063,1641,532,1530,587,1010,1460,499,1636
"COG1811",249,1025,291,434,331,570,1397,378,485,333
"COG1814",9,250,859,89,72,26,76,445,25,25
"COG1815",166,179,123,70,48,33,54,169,330,162
"COG1816",339,323,219,508,266,178,248,768,1387,448
"COG1817",17,20,0,0,292,16,208,2,0,573
"COG1819",979,752,1661,231,817,270,868,1596,542,396
"COG1820",2597,2284,4298,2810,2934,2411,3937,3342,3161,3869
"COG1823",60,240,337,237,80,22,40,183,158,43
"COG1825",831,1129,1037,1213,1053,350,760,1159,764,1042
"COG1826",102,218,193,498,94,55,576,241,103,81
"COG1827",340,382,68,262,386,342,720,423,1055,709
"COG1830",358,1499,1731,321,901,382,815,1023,583,1196
"COG1832",5,54,55,66,7,19,12,96,7,6
"COG1834",90,120,1,45,49,334,53,95,54,72
"COG1835",1822,1461,2648,4847,2046,1161,1290,2547,449,1926
"COG1837",626,471,107,650,403,691,454,223,470,374
"COG1838",2278,1892,1857,1163,1824,929,1855,2814,2156,2052
"COG1840",613,1177,1425,794,1131,1803,630,316,1103,702
"COG1841",267,370,142,383,239,276,213,189,251,115
"COG1842",323,207,156,185,67,116,67,172,325,154
"COG1843",235,228,123,93,55,41,71,231,567,372
"COG1845",3,93,99,82,22,10,15,88,12,9
"COG1846",3554,4452,2375,2865,3162,2405,3706,3497,4709,3059
"COG1847",1417,1039,418,2284,1161,1644,1245,881,2061,993
"COG1850",16,11,89,50,68,179,12,23,11,64
"COG1852",59,164,91,29,37,31,61,94,66,21
"COG1853",3774,3126,1933,1118,2553,2995,2330,3417,2588,1832
"COG1854",1110,800,197,1319,861,625,858,1038,1018,1037
"COG1857",121,22,6,22,39,17,60,698,160,118
"COG1858",774,483,1429,286,422,129,131,1101,41,142
"COG1859",135,364,76,90,38,38,27,159,124,26
"COG1861",27,217,421,105,84,76,263,21,322,433
"COG1862",821,1151,577,187,717,777,830,1008,505,840
"COG1863",37,187,35,2,48,73,88,6,20,15
"COG1864",1273,1524,2087,122,1706,719,754,1451,303,1511
"COG1865",58,308,11,19,54,85,146,51,181,41
"COG1866",3129,2550,2363,1467,3202,2928,3203,2964,3291,3611
"COG1868",355,306,270,88,84,74,94,392,669,360
"COG1869",35,286,369,297,67,121,129,210,107,60
"COG1871",116,68,54,3,20,210,71,144,390,127
"COG1872",5,44,45,42,7,20,6,66,1,2
"COG1873",596,353,43,136,283,634,450,222,442,340
"COG1874",5835,3727,8636,10148,5195,3034,3611,4657,6891,4254
"COG1875",303,818,1682,336,803,353,524,560,263,924
"COG1876",2780,706,98,542,712,2216,1525,445,958,784
"COG1877",231,829,624,166,1024,88,326,282,264,417
"COG1878",259,528,196,193,367,559,304,259,585,412
"COG1879",6231,6331,7822,5907,6026,5479,7954,8306,10420,5725
"COG1881",24,162,59,1485,116,54,60,211,42,102
"COG1882",6442,5482,7819,7067,6799,4869,7212,6848,7438,6844
"COG1883",3503,3678,4264,583,4423,5353,4515,3809,2912,4417
"COG1884",3228,3748,4166,592,3734,2581,3205,4307,1429,4120
"COG1886",236,171,295,185,85,49,96,171,501,271
"COG1887",2679,1569,791,866,4636,2071,2372,1460,2610,1746
"COG1892",6,0,0,3,9,0,0,0,34,0
"COG1893",1610,1685,1732,1657,1854,1650,2387,2378,1794,2360
"COG1894",1368,2262,1955,1336,1919,3064,1621,1082,2904,1190
"COG1895",175,490,346,156,416,150,396,558,385,215
"COG1896",1191,1354,330,660,1163,2040,1256,848,1229,1173
"COG1897",2094,1600,1485,2347,1845,1446,1623,1699,1994,1791
"COG1898",2046,3099,4063,1766,2428,2610,2676,2479,1909,1915
"COG1899",5,41,4,0,19,8,5,0,0,1
"COG1900",14,60,7,0,25,26,20,20,0,21
"COG1902",3005,3715,2384,5084,3531,4730,5024,2857,3653,2975
"COG1903",870,1453,1061,626,1226,1107,2414,1306,1953,2475
"COG1904",1578,1955,2360,666,2144,1661,4424,2060,1701,2688
"COG1905",523,1106,1109,601,668,1134,653,320,718,270
"COG1906",45,250,131,5,82,25,190,47,221,92
"COG1908",87,43,59,34,83,469,107,71,55,123
"COG1910",86,106,37,139,157,165,219,123,199,148
"COG1912",15,152,6,188,11,344,31,19,30,7
"COG1913",0,20,0,0,22,0,4,39,2,0
"COG1914",1186,1509,1484,2935,1356,738,965,2025,1095,1405
"COG1915",34,62,89,4,50,500,125,52,27,30
"COG1917",1737,2346,2562,371,2126,1948,1668,2351,1898,2645
"COG1918",3662,2624,1801,1009,3073,2348,3035,2816,3848,4373
"COG1921",83,386,581,376,419,478,156,260,121,122
"COG1922",1331,1232,863,495,949,768,769,1376,1167,891
"COG1923",185,324,69,69,88,512,116,109,58,76
"COG1924",5518,3737,2446,4788,3512,4345,4400,2591,7932,4047
"COG1925",1296,1609,600,1233,1149,969,2064,1428,2187,1135
"COG1928",356,139,4,2,87,854,309,149,88,137
"COG1929",1237,1339,1414,2557,1435,1483,986,1493,1650,1485
"COG1930",0,13,1,4,4,6,35,5,39,3
"COG1932",2341,2403,1522,2761,2721,3037,2600,1661,2288,2430
"COG1934",9,73,61,58,12,19,48,84,9,68
"COG1937",793,761,278,1288,700,1098,542,544,1047,633
"COG1939",864,735,255,436,548,777,438,283,744,470
"COG1940",7032,6282,8899,20230,7553,6687,7518,7686,6239,8057
"COG1941",0,2,0,0,7,16,0,0,0,0
"COG1942",12,40,57,74,16,13,13,53,1,19
"COG1943",3639,3048,926,1960,1828,1283,1036,998,1975,686
"COG1944",33,158,244,125,18,42,17,159,10,30
"COG1945",3,29,8,0,2,18,8,12,1,13
"COG1946",7,79,99,873,51,27,10,88,15,52
"COG1947",1704,1965,1303,2405,1918,1521,1243,976,1408,1094
"COG1949",23,100,92,791,87,34,24,123,31,74
"COG1950",31,23,0,34,46,45,1,0,2,8
"COG1951",2554,2421,2206,1467,2271,1326,2575,3295,3022,2697
"COG1952",80,111,58,93,29,11,30,120,19,44
"COG1953",7,151,202,101,84,18,94,186,53,25
"COG1954",131,250,177,255,342,117,246,230,389,239
"COG1956",382,569,658,273,392,150,218,673,122,455
"COG1957",711,647,712,6291,861,1922,428,558,745,458
"COG1959",2181,1798,652,1323,2019,2603,2451,1442,2878,1919
"COG1960",2226,3746,3423,966,3160,2159,3878,3208,2456,3153
"COG1961",32532,27501,8575,8113,28079,52733,34997,13458,20486,24325
"COG1963",411,129,178,30,153,390,494,103,226,157
"COG1964",40,77,12,121,124,85,162,65,196,99
"COG1965",14,77,63,32,10,7,23,57,4,36
"COG1966",3365,2987,2688,4610,3533,2715,6468,3190,4978,4370
"COG1968",2776,2240,1474,2203,2465,2737,2029,2028,2272,2233
"COG1969",92,119,87,106,81,77,71,116,244,79
"COG1970",881,1007,1016,1733,822,1279,636,513,358,751
"COG1971",1924,1343,1100,1194,1308,1771,1831,1436,2014,1332
"COG1972",93,551,732,542,115,46,136,326,264,74
"COG1974",2160,2096,472,2935,1582,2694,1866,1543,2068,1253
"COG1975",981,892,406,1194,1091,930,1313,594,1710,922
"COG1977",8,31,26,25,5,6,14,29,4,34
"COG1979",1671,2744,2660,2870,2491,2678,2404,1825,2065,2496
"COG1982",2622,2561,1388,3076,2088,3315,3657,2543,4534,2791
"COG1983",354,584,404,225,366,137,297,422,192,350
"COG1984",146,470,121,1066,388,622,103,293,203,222
"COG1985",1772,1917,1871,693,1794,977,1653,2312,2095,2494
"COG1986",100,80,71,56,13,9,11,92,5,12
"COG1987",126,162,96,35,44,24,48,145,340,160
"COG1988",232,231,262,104,87,51,65,145,78,88
"COG1989",1136,534,273,429,259,543,167,388,533,435
"COG1990",68,249,0,0,46,34,188,16,14,98
"COG1992",22,26,0,9,47,29,13,0,4,4
"COG1993",8,112,0,0,12,2,42,8,10,4
"COG1994",1044,528,160,85,716,1403,754,254,261,484
"COG1995",1443,1175,1875,302,1341,570,1088,1290,652,1606
"COG2000",323,501,49,310,190,1044,431,133,664,140
"COG2001",1078,1260,1005,1551,1117,1368,748,914,923,1080
"COG2002",1469,1029,159,355,776,1524,1604,623,1098,955
"COG2003",2402,2806,2168,966,1831,2202,1653,2579,2533,1884
"COG2005",72,263,112,132,67,254,135,142,299,163
"COG2006",548,416,934,269,596,713,469,282,624,283
"COG2008",1450,1842,1888,2406,1789,1256,2351,1479,1861,2197
"COG2009",36,78,81,55,16,25,63,129,135,89
"COG2010",2,21,3,3,0,52,16,5,2,24
"COG2011",562,1020,425,2723,662,1518,1003,465,977,644
"COG2013",680,468,85,1474,639,509,329,403,1033,379
"COG2014",0,1,0,0,4,51,2,0,0,1
"COG2015",530,581,685,569,665,429,1594,473,62,113
"COG2017",5584,5125,7276,4305,5407,4475,5969,6029,5490,6188
"COG2020",82,10,5,4,42,45,55,32,13,11
"COG2021",25,94,4,2,130,127,39,4,0,21
"COG2022",879,966,958,2075,1016,498,885,1321,1347,982
"COG2025",2424,2754,2147,516,2347,2268,3189,2940,1749,2271
"COG2026",143,235,176,272,135,53,466,122,78,83
"COG2027",826,919,1540,2941,941,286,603,1850,569,1070
"COG2030",699,873,814,10368,1315,483,609,937,546,1046
"COG2031",60,456,300,143,120,109,293,172,81,56
"COG2032",32,122,89,221,57,282,97,98,157,8
"COG2033",358,342,112,86,217,192,518,179,250,170
"COG2035",1555,689,384,495,689,815,349,849,971,244
"COG2038",1313,1571,832,757,1296,2010,2001,1204,2436,1889
"COG2039",168,153,77,1949,206,489,102,186,494,171
"COG2040",35,147,883,217,37,148,85,355,83,89
"COG2041",2,102,167,107,31,8,15,95,11,8
"COG2043",58,79,16,0,24,49,10,12,12,7
"COG2045",32,80,175,0,9,182,32,0,27,13
"COG2046",6,14,2,0,0,15,7,0,0,31
"COG2048",194,184,53,78,247,816,128,94,103,136
"COG2049",108,422,99,992,379,520,98,284,149,204
"COG2050",1373,1598,2725,436,1281,745,1094,1511,543,1560
"COG2052",300,289,93,67,380,563,316,156,287,220
"COG2055",294,750,289,550,820,924,433,608,571,242
"COG2056",20,111,266,17,38,179,49,16,30,11
"COG2057",114,576,180,89,310,241,166,136,96,81
"COG2059",2342,2910,2541,692,2677,2605,4051,2151,2149,2683
"COG2060",1397,1927,2703,814,1803,915,1447,2341,1305,2040
"COG2062",4,88,109,1186,58,95,4,41,27,58
"COG2063",2,41,109,56,10,11,14,44,2,0
"COG2064",32,52,0,5,2,154,1,53,3,7
"COG2065",222,508,5,249,89,786,133,83,151,83
"COG2066",243,1428,1646,464,1181,486,1040,1067,535,1120
"COG2067",754,782,749,99,640,283,232,679,77,229
"COG2068",295,329,455,236,332,406,383,311,752,281
"COG2069",86,113,16,106,125,616,127,46,102,87
"COG2070",2310,2628,2294,1242,2651,2186,3730,2272,4092,3141
"COG2071",1764,1708,1149,1249,681,1071,964,2271,874,1149
"COG2072",0,0,0,0,0,1,1,2,6,3
"COG2073",780,1325,424,570,951,1029,1979,750,2022,1650
"COG2076",341,530,725,370,225,210,319,311,289,124
"COG2077",628,1039,925,280,588,211,438,897,199,437
"COG2078",13,115,79,893,68,209,13,14,16,14
"COG2079",47,485,62,174,146,273,262,168,159,167
"COG2080",649,1199,1409,1505,995,1644,1338,962,2288,955
"COG2081",2800,2145,351,1043,2506,3694,2922,1643,3582,2188
"COG2082",514,776,903,377,576,698,1035,738,850,1068
"COG2084",406,927,526,714,488,641,1280,545,614,368
"COG2085",10,0,155,11,0,252,14,23,0,29
"COG2086",1245,1220,955,257,1183,1708,2170,2345,1696,2090
"COG2087",810,935,496,376,571,1187,988,714,1042,784
"COG2088",939,1032,202,291,658,744,692,366,1524,792
"COG2089",362,1189,1180,384,806,335,773,498,1236,1255
"COG2091",384,641,220,343,411,748,236,557,860,441
"COG2094",71,54,21,205,82,342,33,13,10,59
"COG2095",1402,1615,2270,413,1176,407,1021,2522,532,1807
"COG2096",850,1167,1361,602,979,374,874,1419,720,919
"COG2099",807,1367,892,608,1170,1140,2049,1280,2363,2169
"COG2102",28,175,1,1,142,96,23,2,6,31
"COG2103",227,660,1363,386,716,851,547,365,248,1214
"COG2104",12,63,37,273,32,25,9,48,15,22
"COG2105",8,68,82,72,14,11,11,68,11,3
"COG2107",8,73,1,0,83,40,30,0,0,17
"COG2108",140,220,0,0,35,32,57,13,13,12
"COG2109",617,923,286,427,803,730,846,518,1040,686
"COG2110",1490,1582,984,1007,1512,2228,1659,545,1687,1100
"COG2111",120,306,67,5,84,161,146,11,34,23
"COG2113",41,616,1401,227,404,46,382,441,163,292
"COG2114",24,0,72,0,3,589,12,0,21,3
"COG2115",1282,1133,863,1863,1208,1166,856,1211,398,1315
"COG2116",645,805,388,696,578,839,375,729,591,424
"COG2119",289,54,5,5,52,51,82,15,184,136
"COG2120",284,746,795,147,159,597,223,67,107,39
"COG2121",40,39,165,210,37,23,44,22,55,1
"COG2122",16,52,9,0,22,24,11,18,1,9
"COG2127",136,181,174,42,45,41,47,92,21,71
"COG2128",21,235,219,211,32,14,41,102,20,26
"COG2129",556,130,28,44,218,185,333,224,325,172
"COG2130",0,8,87,92,12,6,7,92,7,2
"COG2131",1961,1284,1104,629,1338,1640,1568,1253,1356,1331
"COG2132",9,164,296,373,67,93,45,314,26,36
"COG2133",2,107,159,82,22,10,21,103,14,25
"COG2134",1,93,91,76,24,9,13,150,7,4
"COG2135",86,69,806,281,152,56,161,139,148,73
"COG2137",419,570,214,260,468,1103,337,272,241,238
"COG2140",175,140,185,40,681,53,46,163,140,179
"COG2141",11,324,584,519,50,55,66,297,36,54
"COG2142",0,38,62,34,6,3,16,56,0,7
"COG2143",7,43,0,0,1,12,2,0,0,0
"COG2145",793,779,319,1904,830,644,1383,565,1390,825
"COG2146",1,68,283,97,26,5,30,108,3,5
"COG2148",5470,6979,7862,3397,6460,4594,6368,5711,7085,6818
"COG2149",1,74,66,65,17,6,8,74,7,8
"COG2151",474,443,652,1516,476,203,260,553,142,492
"COG2152",2369,2179,4828,432,2465,2109,2005,3543,2957,2842
"COG2153",57,307,95,383,109,123,59,91,55,91
"COG2155",315,222,30,92,220,330,331,117,215,209
"COG2156",504,668,956,217,581,310,525,535,395,636
"COG2158",147,125,52,100,116,228,60,109,372,147
"COG2159",672,1019,396,447,548,1742,620,457,636,389
"COG2160",1518,1675,3145,3367,1812,1486,1727,1230,2751,2528
"COG2161",86,76,24,985,127,46,63,174,69,32
"COG2162",37,190,100,80,117,109,97,122,21,14
"COG2163",29,37,0,0,3,110,8,2,2,6
"COG2165",29,524,324,107,51,26,76,364,33,32
"COG2166",548,949,946,206,659,147,319,465,194,427
"COG2168",2,63,58,58,16,7,11,58,5,10
"COG2169",41,693,1241,159,246,137,215,227,148,98
"COG2170",0,61,103,58,17,4,7,122,11,3
"COG2171",80,323,154,1877,304,476,133,140,82,122
"COG2172",955,975,528,462,924,1290,869,736,1059,653
"COG2173",169,883,1062,191,683,674,547,681,347,313
"COG2175",1,68,83,99,16,8,12,71,8,7
"COG2176",6486,3604,1217,4761,4537,10779,5626,2849,6820,4036
"COG2177",2577,2422,1607,1875,2328,2287,2058,1909,1884,1923
"COG2179",1046,754,74,508,409,762,701,341,770,555
"COG2180",10,121,175,113,19,20,65,92,12,72
"COG2181",20,161,186,86,19,69,57,133,8,115
"COG2182",1331,870,365,3218,828,988,492,1155,3820,2793
"COG2183",4631,3208,2142,1449,3402,4079,3085,3443,4407,3881
"COG2184",930,479,833,1805,1338,2095,1032,670,966,638
"COG2185",3000,2600,3987,461,3278,2212,2590,3858,1031,3214
"COG2186",1495,2008,2204,2301,1859,1470,2121,2025,1807,1236
"COG2188",2084,1977,2706,3874,1952,2557,2194,2307,1886,1373
"COG2189",1505,2337,1661,501,1439,1608,840,560,957,1665
"COG2190",2333,1462,839,7149,1969,886,3044,1740,3007,1392
"COG2191",45,114,24,4,20,299,72,58,17,56
"COG2192",28,238,1,0,0,466,305,0,88,892
"COG2193",45,733,140,123,287,107,206,358,135,238
"COG2194",979,2777,2823,1237,2199,1561,1481,3541,1002,1958
"COG2195",5627,7631,7214,2514,5971,5280,5199,6722,5617,6067
"COG2197",6593,6875,21112,11952,9252,4154,5408,12649,4629,6127
"COG2198",58,1126,863,892,194,79,163,1077,87,95
"COG2199",8790,7859,6393,8173,3259,8549,4993,8564,16805,7370
"COG2200",3839,4230,5018,6264,1263,4531,1672,4220,6430,3825
"COG2201",487,236,299,72,85,95,146,326,938,334
"COG2202",271,1403,3922,1425,898,507,708,2401,561,563
"COG2203",387,194,555,142,32,83,72,157,122,80
"COG2204",5584,10326,13849,1883,8938,3135,7435,11212,5184,9488
"COG2205",2835,3044,2926,1378,3164,3795,4224,2694,3978,2978
"COG2206",2661,1862,599,580,1254,646,1572,2211,9549,2889
"COG2207",42761,40999,66818,19634,44523,25067,40522,49951,38551,37228
"COG2208",2033,1219,1044,932,2224,3499,1100,1559,2842,1511
