"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG1553",100,1,48,0,20,66,54,34,37,48
"COG1554",2345,798,2198,948,329,1858,1027,1865,1861,1972
"COG1555",1518,1046,982,1157,1812,1204,1073,891,999,1467
"COG1556",549,55,61,348,61,286,645,269,281,226
"COG1558",220,464,206,141,89,101,77,30,221,649
"COG1559",1922,1599,1198,725,2436,1647,994,1958,1390,1885
"COG1560",1364,873,1160,818,2007,1103,2287,1814,904,951
"COG1561",1605,2033,1966,1889,3033,1760,1717,1860,1847,1283
"COG1562",0,0,1,1,0,0,3,0,4,5
"COG1564",878,1061,715,1432,490,1022,1144,853,1212,1428
"COG1565",0,0,0,0,0,1,1,0,0,4
"COG1566",3495,671,2290,885,829,2599,1940,2375,2208,275
"COG1567",227,56,152,50,98,7,47,19,132,231
"COG1568",0,231,10,920,2,696,56,1105,516,3
"COG1569",32,12,222,62,4,89,156,22,13,208
"COG1570",2372,2892,1484,2694,2030,2237,2398,2796,2554,2657
"COG1573",644,425,616,595,199,969,755,810,963,739
"COG1574",516,708,1359,453,127,536,1143,689,911,2088
"COG1575",1097,620,1000,499,1298,1678,708,1652,1588,749
"COG1576",1115,1384,1127,1360,1522,1143,1126,1205,1171,1534
"COG1577",61,3,14,5,0,0,4,0,0,797
"COG1578",71,34,10,29,11,8,97,0,16,8
"COG1579",440,306,668,532,1515,1203,726,886,977,81
"COG1580",67,0,24,2,0,37,33,16,8,424
"COG1582",18,183,25,8,40,18,23,1,35,160
"COG1583",640,227,103,98,10,1,9,5,75,768
"COG1584",106,33,45,0,3,80,93,67,35,110
"COG1585",351,738,446,758,366,150,118,116,287,198
"COG1586",158,452,132,31,68,133,205,238,111,228
"COG1587",620,241,831,1034,362,231,672,693,540,462
"COG1589",303,400,229,131,97,151,165,179,163,869
"COG1592",2712,3808,2388,2914,3217,2369,2990,2817,2654,2430
"COG1593",2378,1659,4126,1500,1691,1195,3293,2328,2270,2996
"COG1595",21214,15550,23083,21112,15199,26469,25453,18079,20376,6179
"COG1596",2832,2085,3815,2224,6024,6596,3757,5231,5274,485
"COG1597",3242,3895,3314,2948,3637,2246,1721,1815,2089,2343
"COG1598",174,360,110,151,109,148,203,192,165,277
"COG1600",500,219,1076,126,446,610,463,612,435,538
"COG1604",2,24,0,19,0,0,0,4,0,0
"COG1605",568,754,506,754,410,428,361,586,352,523
"COG1606",183,362,253,241,187,111,268,365,266,356
"COG1607",131,327,110,129,36,83,129,74,112,662
"COG1609",10489,20040,15829,14790,8677,11728,9904,9191,10950,16356
"COG1610",1072,1039,1080,1297,252,998,1451,1005,1034,1393
"COG1611",2198,1076,1755,1943,1211,1631,2501,2092,1572,1340
"COG1613",459,212,445,718,251,138,155,140,276,839
"COG1614",107,233,101,214,40,13,42,52,133,322
"COG1615",13,187,38,12,11,7,0,1,14,0
"COG1618",25,24,15,72,5,3,10,4,5,6
"COG1619",900,1291,1602,1842,431,842,643,927,1009,1147
"COG1620",1031,215,1059,377,1245,885,869,837,715,273
"COG1621",5209,3638,4407,4788,5130,5746,3564,3803,3930,4233
"COG1622",173,0,68,0,3,66,110,64,28,35
"COG1623",3,317,31,6,16,7,79,0,42,18
"COG1624",1656,2285,1444,1621,2885,1390,853,1420,1457,1931
"COG1625",392,1593,640,814,456,316,379,621,595,432
"COG1626",2327,744,1813,1192,373,2677,940,1803,1967,250
"COG1629",11522,4896,9777,6617,15332,14160,15266,12403,11477,3612
"COG1633",23,329,40,21,2,10,68,59,36,69
"COG1635",18,94,0,25,148,110,115,87,41,11
"COG1636",945,1247,787,1144,1109,841,553,897,1066,1734
"COG1637",2,0,8,1,3,3,0,0,0,0
"COG1638",1864,1325,3527,1113,1545,885,2627,2043,1898,2143
"COG1640",4341,4469,4388,4879,4004,3354,3457,5293,4598,2261
"COG1641",340,427,291,361,277,192,301,312,480,300
"COG1643",515,98,352,18,2731,255,489,1084,161,770
"COG1647",13,159,23,19,3,80,36,128,60,3
"COG1648",321,208,273,383,196,143,251,272,349,949
"COG1649",5314,3425,4973,5194,8046,7183,6462,7360,5730,509
"COG1651",415,89,563,179,61,486,360,186,219,314
"COG1652",159,279,239,91,1130,250,196,101,107,56
"COG1653",9112,23206,13449,14444,5298,4776,5457,3467,9646,16056
"COG1654",731,1307,895,1058,478,456,408,521,520,1133
"COG1655",241,630,312,297,162,138,81,0,268,491
"COG1657",33,0,2,18,0,0,87,37,25,0
"COG1658",203,330,175,104,140,142,73,275,131,612
"COG1659",122,36,18,1,11,36,76,27,68,5
"COG1660",1885,2147,1727,2255,2212,2284,1950,2288,2322,2295
"COG1661",93,107,72,186,82,72,760,145,90,189
"COG1662",2241,4,1195,11,46,568,1063,746,248,327
"COG1663",1009,918,741,1297,3294,1688,2255,1893,1241,631
"COG1664",158,363,218,9,13,254,184,52,147,42
"COG1666",98,25,61,6,55,41,74,183,63,147
"COG1668",188,1762,176,262,337,105,262,629,377,1956
"COG1669",385,483,562,552,978,550,1279,269,349,76
"COG1670",4773,4690,4773,5024,3306,6500,5422,6342,4358,2120
"COG1671",480,528,545,626,278,263,124,125,245,589
"COG1672",2655,3096,2864,4029,18742,7450,4423,2982,3303,5374
"COG1674",3341,7475,4447,5796,6910,2754,2810,3974,3938,8976
"COG1677",141,389,213,157,81,67,81,23,165,393
"COG1678",884,335,782,506,54,939,692,631,746,101
"COG1679",1,582,8,10,6,114,1,7,72,710
"COG1680",5550,4415,5101,4451,2437,3424,3065,3268,4380,2308
"COG1682",1985,2072,1410,1798,947,863,648,898,1205,1464
"COG1683",339,363,178,105,270,209,263,146,177,210
"COG1684",330,586,394,261,172,167,145,43,315,1327
"COG1686",3444,6643,3978,5368,2267,1472,2563,2190,3234,6165
"COG1687",170,388,134,112,144,114,186,56,188,532
"COG1688",0,8,5,1,0,0,0,0,45,0
"COG1690",1374,1754,1267,878,4599,1265,1145,825,698,814
"COG1691",215,275,262,353,133,66,224,492,286,517
"COG1692",139,562,193,381,139,104,108,275,195,682
"COG1694",1617,917,1171,1520,1024,1550,2070,1514,1345,817
"COG1695",1577,2396,1888,1977,724,1220,1281,726,1153,2528
"COG1696",3818,7037,4904,4890,3600,4005,3068,2940,4306,4877
"COG1699",136,299,161,122,94,80,51,13,189,220
"COG1700",715,352,41,46,556,242,384,756,13,64
"COG1702",2130,2428,2127,1735,2859,1674,1522,2286,2000,2132
"COG1703",1551,808,1481,771,178,1572,1224,2230,1557,495
"COG1704",763,1438,1083,793,1396,1563,1332,1226,1668,1042
"COG1705",1642,1392,551,2096,2861,3238,1322,2808,2364,2592
"COG1706",96,2,59,0,4,50,35,46,17,21
"COG1708",288,584,679,340,35,683,480,623,467,117
"COG1712",293,209,138,655,147,586,1061,713,503,117
"COG1713",467,920,748,875,408,252,288,280,481,1471
"COG1714",142,136,495,391,24,586,261,254,461,123
"COG1715",179,161,116,114,117,57,23,104,107,326
"COG1716",109,766,262,217,241,82,4,265,194,7
"COG1719",0,0,20,0,0,0,7,5,2,1
"COG1720",351,399,482,376,2093,199,123,172,176,627
"COG1721",1731,1261,3051,1665,1948,2370,1863,1743,2480,1230
"COG1722",65,116,38,9,26,50,68,39,78,278
"COG1724",1,34,2,9,1,34,19,31,20,25
"COG1725",1265,2506,2053,2593,1399,1019,1300,635,1502,3621
"COG1726",1193,608,978,802,2232,1337,1375,1673,1238,102
"COG1728",114,449,119,183,116,72,41,0,167,92
"COG1729",116,37,56,0,23,53,74,57,33,203
"COG1732",183,155,235,130,10,148,469,157,204,258
"COG1733",1918,1553,1257,1320,1410,1500,1587,1310,1419,2547
"COG1734",92,167,80,16,85,179,188,323,77,132
"COG1735",186,34,184,204,28,132,173,100,63,38
"COG1737",1930,2152,2655,2711,1285,639,1350,1149,1195,2217
"COG1738",924,430,740,890,1442,902,827,637,768,82
"COG1739",1323,1496,1129,1383,1889,1230,1158,1471,1437,1648
"COG1740",250,87,191,12,63,211,219,808,193,408
"COG1741",1147,586,1592,838,66,1594,1933,1392,1307,264
"COG1742",52,10,22,0,3,18,36,16,21,98
"COG1743",49,117,1230,1077,6,4,286,261,387,14
"COG1744",1526,2414,2392,1616,816,651,1136,745,1887,2727
"COG1747",0,0,0,0,0,1,0,0,0,7
"COG1748",1402,1172,1627,1434,1760,1905,2342,2197,2089,1604
"COG1749",243,767,438,308,118,99,136,32,348,1137
"COG1751",6,5,8,0,0,1,0,0,1,0
"COG1752",4462,3064,6977,4378,2724,5769,6207,4525,4722,1376
"COG1754",2941,1181,2119,2009,5168,2331,2780,2648,2322,266
"COG1755",215,14,323,3,0,37,90,0,61,10
"COG1757",4615,3949,5516,4945,8139,4514,6730,4752,6059,4650
"COG1758",93,73,40,2,14,40,59,39,26,272
"COG1760",2520,2168,2223,1921,2408,2011,2125,2641,2274,3657
"COG1762",2900,2382,3636,4165,1035,861,1422,2273,1449,3795
"COG1763",304,330,220,151,228,180,227,236,169,358
"COG1764",66,0,31,0,4,29,41,24,10,18
"COG1765",81,18,30,10,3,93,135,72,38,31
"COG1766",313,1160,522,262,217,235,94,106,412,1263
"COG1767",166,88,204,156,25,130,317,237,187,344
"COG1768",158,453,278,303,220,149,61,139,241,175
"COG1770",188,0,103,8,15,84,78,54,28,43
"COG1773",524,427,460,451,387,478,525,417,378,408
"COG1774",2198,1978,1515,2255,1988,1133,1753,1656,1854,1305
"COG1775",861,829,758,656,281,357,1013,259,731,1772
"COG1776",322,1177,674,717,171,170,162,52,510,1853
"COG1778",588,688,527,738,1516,1099,513,723,469,289
"COG1780",115,8,30,6,6,31,102,27,21,376
"COG1781",1114,1272,600,887,1748,1077,1011,1007,1058,286
"COG1782",10,225,23,0,46,1,0,5,0,24
"COG1783",265,1074,767,565,168,663,1521,845,1224,1543
"COG1785",2277,1259,2802,2077,845,2850,2712,2735,2256,301
"COG1786",0,30,12,1,0,8,0,2,5,1
"COG1787",12,106,40,66,5,14,8,10,13,8
"COG1788",185,171,241,34,17,148,291,134,163,50
"COG1791",2,0,0,0,0,0,3,0,0,0
"COG1792",1969,2237,1731,2040,2963,1709,1717,1755,1869,2063
"COG1793",75,133,75,164,22,136,15,202,72,28
"COG1794",205,262,228,165,60,196,306,209,205,404
"COG1797",2282,1480,1606,1353,427,1223,1172,1157,1571,707
"COG1799",467,1115,550,621,399,274,279,410,450,891
"COG1801",96,0,35,0,13,52,115,109,11,330
"COG1802",1832,2275,2829,1530,1405,1081,1532,1430,1817,4519
"COG1803",778,1607,1143,1473,439,1332,1456,1192,1050,682
"COG1804",728,633,647,72,133,506,499,260,486,217
"COG1805",467,503,410,1007,1645,1000,1433,1448,995,107
"COG1806",76,60,92,1,62,66,132,112,35,1115
"COG1807",1563,1057,2852,1129,1645,2009,3630,2776,2275,1520
"COG1808",1411,892,1181,971,158,1358,1543,1648,1169,310
"COG1811",350,444,381,299,333,243,378,286,244,976
"COG1814",417,128,674,62,8,345,423,94,286,62
"COG1815",160,433,176,163,100,116,84,33,147,451
"COG1816",765,394,765,642,140,160,270,114,363,863
"COG1817",2,193,0,0,11,566,0,146,361,1
"COG1819",1593,432,1055,1052,1321,860,1695,843,947,111
"COG1820",3333,2375,3065,3427,1452,3469,3736,2915,3104,2684
"COG1823",181,2,137,12,60,83,70,239,64,541
"COG1825",1127,827,1009,836,1397,1291,1117,1126,1375,411
"COG1826",240,46,96,4,48,146,225,261,61,376
"COG1827",465,429,531,617,270,154,268,248,354,1259
"COG1830",1039,558,816,1273,138,1671,2558,1988,1207,192
"COG1832",92,6,55,6,8,28,43,28,12,87
"COG1834",95,78,13,122,12,97,137,91,59,434
"COG1835",2522,1725,3191,1967,357,3408,2302,2247,2487,1493
"COG1837",223,673,295,321,203,118,148,161,234,575
"COG1838",2820,1821,1882,2283,3758,1251,1996,1541,1217,1461
"COG1840",319,1350,824,245,390,281,1042,1221,835,1865
"COG1841",189,339,139,182,76,72,142,139,164,516
"COG1842",150,258,172,93,52,82,157,54,115,451
"COG1843",226,540,359,242,70,111,110,39,241,998
"COG1845",85,0,44,0,1,46,55,43,19,18
"COG1846",3436,3831,3038,3859,1636,2821,2911,2271,2985,4849
"COG1847",870,1635,827,1101,523,316,542,631,692,1405
"COG1850",18,5,99,3,72,0,24,21,29,197
"COG1852",81,14,54,31,3,33,275,220,145,177
"COG1853",3342,3202,1809,3171,2247,1316,2176,1260,1424,1186
"COG1854",979,970,591,939,1223,648,472,665,866,1114
"COG1857",736,115,119,37,15,17,1,28,81,732
"COG1858",1074,110,666,27,49,578,564,387,575,365
"COG1859",140,692,152,97,18,90,134,460,108,289
"COG1861",17,123,354,52,13,573,142,345,178,2
"COG1862",1017,763,805,711,1095,934,725,617,682,547
"COG1863",7,53,23,2,3,27,23,35,54,5
"COG1864",1442,1129,1356,1163,2540,1792,1194,1710,1280,122
"COG1865",41,51,97,91,53,78,124,38,109,244
"COG1866",3063,3162,2675,3223,5835,2729,3473,3161,3205,2936
"COG1868",392,919,383,323,205,197,140,67,448,1801
"COG1869",199,58,137,61,57,102,195,90,89,172
"COG1871",130,559,147,150,127,96,34,22,215,724
"COG1872",69,0,27,0,9,37,72,54,12,207
"COG1873",207,616,306,403,221,153,62,69,165,343
"COG1874",4665,3806,8090,7023,4463,6800,12808,7515,5043,4206
"COG1875",535,665,1358,761,167,1365,876,998,1177,654
"COG1876",430,2066,591,790,409,145,289,385,428,680
"COG1877",430,419,340,1246,81,1956,1535,1184,1216,399
"COG1878",229,270,481,469,238,135,345,237,347,911
"COG1879",8251,6073,8666,7728,8202,5783,6616,4652,6494,5814
"COG1881",209,29,71,11,20,54,146,107,44,417
"COG1882",6912,5838,6664,6489,4421,5052,7471,5935,6640,6566
"COG1883",3852,3647,4608,2948,2296,4398,3373,4265,4609,1639
"COG1884",4275,2362,3302,2736,508,3405,2697,4752,3560,818
"COG1886",158,375,400,309,72,220,169,104,147,1195
"COG1887",1471,1799,2215,3009,888,1405,338,271,1512,341
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",1616,1215,1439,1039,335,1656,2098,1956,2213,2303
"COG1894",1069,2292,1198,1617,240,749,1268,1190,1159,1561
"COG1895",541,360,294,846,839,1167,731,640,516,65
"COG1896",857,1166,1338,1365,576,441,602,377,564,1308
"COG1897",1731,1794,1895,2059,3047,1419,1286,1896,1576,3126
"COG1898",2492,2380,4698,2395,2927,3472,3420,2665,3505,2052
"COG1899",3,12,0,0,0,9,0,2,8,0
"COG1900",21,27,31,4,0,11,5,11,15,0
"COG1902",2754,2936,2189,3011,902,2361,2707,2415,2889,3258
"COG1903",1320,1358,1705,1679,447,2305,1462,2106,2456,687
"COG1904",2064,1846,1971,1779,2388,2596,2371,2059,2583,1405
"COG1905",200,418,364,450,38,525,878,462,373,307
"COG1906",54,104,194,12,20,56,213,97,114,301
"COG1908",68,125,122,72,11,107,226,102,52,110
"COG1910",135,81,112,142,22,31,31,85,64,0
"COG1912",17,4,14,1,0,60,65,15,17,23
"COG1913",33,2,0,0,1576,164,0,0,0,0
"COG1914",1998,645,1633,1268,204,1485,1545,1756,1319,1912
"COG1915",47,34,88,23,11,24,258,55,83,9
"COG1917",2302,2586,2111,2152,2053,2367,2045,2526,2641,1895
"COG1918",2828,3243,2472,2023,3529,1851,3757,2583,2815,2847
"COG1921",269,137,230,125,77,146,423,138,253,284
"COG1922",1410,811,793,1450,426,1251,2571,1625,1325,1103
"COG1923",106,251,59,18,53,44,68,67,44,96
"COG1924",2594,4666,4112,4629,4472,1406,1828,2917,2838,8577
"COG1925",1429,1719,1248,1131,589,770,807,780,786,1946
"COG1928",161,595,168,23,32,62,14,57,270,14
"COG1929",1465,1163,1421,1731,1761,1731,1066,1827,1801,1380
"COG1930",6,4,17,13,0,1,5,4,6,0
"COG1932",1692,2467,1634,2094,2569,1798,1849,2398,1908,2386
"COG1934",93,9,40,1,30,59,128,90,35,282
"COG1937",532,796,540,621,360,256,291,353,407,561
"COG1939",396,1034,613,629,269,212,233,310,513,1313
"COG1940",7751,6268,7285,6566,3377,7429,5761,5677,6950,7118
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",72,17,46,2,3,19,41,28,10,160
"COG1943",1419,1819,1546,1530,514,949,1191,1837,1198,6453
"COG1944",153,20,81,1,54,86,80,231,48,79
"COG1945",14,5,45,0,0,17,2,6,14,0
"COG1946",90,0,43,3,16,45,46,39,19,29
"COG1947",1505,1899,1484,1547,2408,1308,1113,1562,1578,2289
"COG1949",111,9,42,1,25,88,111,92,26,268
"COG1950",0,4,1,4,3,2,0,0,3,361
"COG1951",3358,2286,2545,2892,4043,2529,3423,2775,2379,2727
"COG1952",148,20,63,63,30,181,121,104,38,267
"COG1953",167,105,229,85,9,60,166,63,94,59
"COG1954",236,191,159,71,184,144,216,51,107,184
"COG1956",630,355,532,269,739,353,281,273,351,358
"COG1957",559,1276,549,680,123,315,771,264,377,2657
"COG1959",1455,2033,1845,2508,1115,524,974,911,1025,3248
"COG1960",3205,2382,3041,2230,3049,2853,3517,3213,3160,481
"COG1961",13541,34159,18609,18727,9487,10222,7086,12617,10030,10519
"COG1963",104,561,212,29,69,66,163,68,178,163
"COG1964",61,40,86,105,14,14,22,40,22,0
"COG1965",58,19,23,1,18,37,61,73,10,214
"COG1966",3156,3549,3434,2361,3915,2405,2259,3552,3086,3783
"COG1968",2036,2323,1989,2193,2640,1628,1316,1848,1873,2199
"COG1969",118,68,98,3,15,105,132,444,86,375
"COG1970",498,1004,971,649,920,924,648,796,829,671
"COG1971",1451,1902,1273,1738,612,1108,1263,671,1189,931
"COG1972",311,85,181,24,48,468,414,559,137,1073
"COG1974",1550,1724,1556,1602,1039,1004,612,755,779,2897
"COG1975",884,443,1060,985,494,407,754,1083,604,1194
"COG1977",25,12,10,2,6,19,43,36,13,111
"COG1979",1840,1871,1906,2651,594,1961,2378,1820,1802,1156
"COG1982",2549,2681,2577,2351,1520,1420,2000,1911,1830,4534
"COG1983",408,261,170,334,34,585,486,412,423,99
"COG1984",304,134,189,111,149,140,205,104,75,308
"COG1985",2310,1326,2108,1080,2883,1994,1588,2500,2098,1644
"COG1986",88,65,35,0,1,39,53,39,3,9
"COG1987",126,343,202,153,69,73,84,24,130,579
"COG1988",135,122,193,71,9,99,43,43,57,487
"COG1989",388,945,519,396,116,148,199,212,268,1225
"COG1990",16,39,43,86,57,23,1,41,1,0
"COG1992",0,12,1,3,72,7,3,1,6,3
"COG1993",6,14,1,0,5,25,27,16,12,0
"COG1994",237,640,405,677,423,151,137,280,216,486
"COG1995",1298,793,899,861,1720,1424,1826,1868,1300,712
"COG2000",115,376,88,189,15,132,218,72,99,34
"COG2001",910,1192,1225,1016,302,599,711,503,673,785
"COG2002",621,1365,800,934,451,364,285,189,496,650
"COG2003",2561,2185,2114,2396,4106,1581,1836,1676,2500,1950
"COG2005",129,91,97,20,56,84,117,93,64,247
"COG2006",296,372,975,573,63,552,492,963,518,468
"COG2008",1451,1426,1577,1804,2186,1990,2106,2063,1885,805
"COG2009",114,26,75,0,15,50,135,267,60,162
"COG2010",5,6,1,0,0,8,5,3,11,3
"COG2011",477,968,542,356,282,280,603,519,371,2057
"COG2013",400,773,508,513,465,110,330,125,218,639
"COG2014",0,3,3,0,0,1,0,1,1,0
"COG2015",498,336,271,614,193,374,270,391,556,82
"COG2017",6008,5568,6807,6427,7552,7689,5752,6347,7812,5225
"COG2020",33,11,7,9,10,2,28,3,7,15
"COG2021",4,17,3,0,19,3,1,49,5,13
"COG2022",1276,775,1050,1041,642,1011,1101,1315,1259,772
"COG2025",2922,1914,1988,1536,2368,1537,2083,2042,1907,610
"COG2026",124,82,71,281,4,155,128,47,103,137
"COG2027",1864,428,1468,1244,519,1582,2058,1968,1116,653
"COG2030",919,514,881,724,1170,1241,1080,723,1000,551
"COG2031",185,63,339,39,11,126,366,73,281,120
"COG2032",89,98,56,25,17,52,152,40,56,120
"COG2033",152,172,255,119,722,120,183,321,156,185
"COG2035",837,1347,178,162,205,262,202,261,263,851
"COG2038",1186,1281,1652,1694,462,1504,1990,2364,1759,1247
"COG2039",185,63,126,67,78,36,70,335,104,797
"COG2040",348,88,868,78,69,141,188,84,130,400
"COG2041",85,7,58,8,4,46,66,40,23,13
"COG2043",22,15,37,18,0,3,185,85,10,460
"COG2045",1,25,34,0,8,8,45,60,25,15
"COG2046",0,2,0,0,0,0,0,0,1,0
"COG2048",112,248,167,120,14,103,114,61,80,293
"COG2049",272,132,127,75,178,122,133,86,62,257
"COG2050",1480,1028,1694,646,1330,2213,1600,1740,1897,416
"COG2052",155,420,181,215,168,97,50,160,168,159
"COG2055",572,196,519,201,113,158,620,530,297,432
"COG2056",15,19,59,21,24,18,173,57,72,427
"COG2057",153,153,187,33,17,120,282,122,125,45
"COG2059",2156,2857,1940,3044,4632,2670,2818,3343,2873,2072
"COG2060",2293,1223,1967,1836,182,2668,3115,2716,2284,738
"COG2062",42,0,45,6,46,29,33,12,6,31
"COG2063",45,0,34,0,1,19,15,26,7,7
"COG2064",69,26,2,3,59,69,1,6,28,0
"COG2065",85,200,38,33,34,98,69,235,115,494
"COG2066",1097,671,1569,1293,361,1752,1865,1661,1703,321
"COG2067",681,316,505,335,2279,493,508,456,406,667
"COG2068",328,205,347,318,124,92,263,202,153,226
"COG2069",54,89,59,128,29,18,32,21,74,235
"COG2070",2246,2689,2996,3405,966,1913,3112,2786,2700,4140
"COG2071",2231,989,625,1572,3663,1571,2643,2008,1672,1518
"COG2072",1,0,1,0,0,0,4,0,0,0
"COG2073",746,1072,676,1607,433,1371,1700,1572,1509,588
"COG2076",312,124,319,223,230,519,550,668,313,228
"COG2077",899,416,698,768,74,1061,1099,635,735,246
"COG2078",13,0,60,32,3267,4,16,20,22,41
"COG2079",184,136,239,45,88,204,195,138,103,68
"COG2080",956,747,1209,1052,298,411,958,784,889,986
"COG2081",1586,2912,1774,2358,2400,798,736,1003,1461,2054
"COG2082",739,799,1151,715,230,827,675,781,914,457
"COG2084",377,394,402,274,54,386,727,581,396,1008
"COG2085",24,1,4,1,106,4,2,11,10,0
"COG2086",2338,1591,1535,1418,1953,1535,1773,1909,1764,599
"COG2087",691,900,765,829,248,575,674,497,602,288
"COG2088",374,1801,970,1175,371,297,188,138,513,559
"COG2089",511,1274,1174,734,6050,1694,1336,1559,1672,230
"COG2091",570,689,511,828,236,307,275,184,307,718
"COG2094",11,110,51,1,63,4,42,7,28,27
"COG2095",2523,803,1166,1531,354,2325,2548,2124,1585,897
"COG2096",1397,667,1268,1293,538,1533,1717,1316,1323,426
"COG2099",1270,1344,1520,2055,471,2140,1852,1726,2446,677
"COG2102",2,339,0,0,8,4,0,149,8,0
"COG2103",378,427,583,509,692,1110,494,1405,1251,72
"COG2104",44,14,24,6,3,23,27,24,11,50
"COG2105",92,0,29,6,7,43,54,35,6,21
"COG2107",0,31,0,0,2,2,0,49,2,0
"COG2108",15,81,2,0,4,60,32,19,46,0
"COG2109",502,862,665,780,428,305,345,879,441,721
"COG2110",535,1248,1149,1530,434,633,1071,595,892,1669
"COG2111",12,105,26,5,3,64,37,66,75,11
"COG2113",454,230,1376,395,37,1272,898,562,720,142
"COG2114",0,398,26,3,9,4,5,17,10,3
"COG2115",1264,1021,764,773,70,1395,1307,1260,1440,128
"COG2116",729,1256,641,566,282,392,471,429,542,1285
"COG2119",21,267,69,58,18,30,20,195,126,309
"COG2120",83,353,412,101,23,512,314,295,519,64
"COG2121",27,4,22,39,0,6,53,8,16,50
"COG2122",13,9,23,2,0,3,2,23,15,0
"COG2127",45,31,78,33,455,119,94,87,110,18
"COG2128",100,29,54,3,19,121,118,69,47,43
"COG2129",346,450,277,111,169,47,117,165,122,215
"COG2130",96,0,41,1,6,51,37,30,13,16
"COG2131",1249,1628,1226,1341,1897,1169,1462,1240,1278,1144
"COG2132",308,0,194,1,28,134,172,153,56,49
"COG2133",69,3,80,0,2,63,118,54,67,41
"COG2134",142,0,55,0,3,63,73,48,10,22
"COG2135",148,127,343,158,21,221,136,105,204,30
"COG2137",266,493,215,296,131,157,216,100,189,953
"COG2140",172,232,753,353,14,584,153,232,580,35
"COG2141",300,1,139,4,27,161,194,161,68,79
"COG2142",61,0,33,0,2,36,45,19,10,15
"COG2143",0,4,0,0,0,0,0,0,1,0
"COG2145",575,451,815,838,2188,216,380,676,440,890
"COG2146",104,1,56,0,1,62,88,49,12,23
"COG2148",5783,7239,7889,7510,9173,8051,8248,6038,7609,5685
"COG2149",75,0,35,1,2,56,45,31,12,11
"COG2151",584,258,428,347,1294,598,495,563,521,321
"COG2152",3554,3499,5104,4721,2221,5249,6153,3225,3809,1102
"COG2153",100,128,48,31,106,55,128,86,31,79
"COG2155",104,326,141,108,99,90,45,29,84,63
"COG2156",542,412,644,429,51,819,782,791,718,137
"COG2158",99,69,166,225,41,35,66,9,51,5
"COG2159",459,825,666,481,127,285,312,760,415,457
"COG2160",1163,2461,1734,1836,2112,2084,2104,2607,2599,600
"COG2161",171,49,221,65,30,302,89,28,30,14
"COG2162",100,69,59,1,1,85,75,49,38,19
"COG2163",3,31,0,0,4,0,0,1,3,2
"COG2165",374,57,140,12,18,92,231,129,94,94
"COG2166",724,545,809,801,1161,1042,1252,963,812,176
"COG2168",66,0,27,0,11,30,49,28,15,20
"COG2169",239,383,54,345,41,295,576,554,346,53
"COG2170",132,1,43,1,4,33,50,50,7,19
"COG2171",145,94,83,21,63,84,148,126,110,623
"COG2172",734,1314,970,846,320,473,595,346,693,590
"COG2173",682,615,1054,1026,101,924,1397,970,1020,1068
"COG2175",82,1,41,0,2,42,44,36,22,19
"COG2176",2838,6611,3442,3762,2208,1208,1356,2037,2801,6174
"COG2177",1908,2451,1843,1733,2325,1605,1648,1719,1587,2435
"COG2179",348,1034,396,506,198,180,233,153,300,1105
"COG2180",100,44,103,0,15,73,63,69,41,211
"COG2181",136,36,146,0,7,93,64,68,62,162
"COG2182",1206,3682,1933,1569,610,647,438,96,1712,3888
"COG2183",3448,4228,3027,3488,5210,3098,2917,4583,3962,4985
"COG2184",683,1110,1285,1082,1174,582,461,451,569,458
"COG2185",3922,1972,3115,2544,421,4191,3545,5204,4202,992
"COG2186",2093,1186,1758,855,1010,1347,1886,1534,1069,1681
"COG2188",2275,2052,2124,1756,486,1205,1921,2449,1304,5807
"COG2189",594,1424,2375,2067,3448,1198,1257,878,2060,6913
"COG2190",1746,1895,1813,2661,624,434,1409,1124,884,9693
"COG2191",48,32,101,17,3,14,13,48,49,17
"COG2192",0,821,342,274,33,9,4,98,15,0
"COG2193",199,169,74,241,18,368,661,389,321,75
"COG2194",3608,1310,2414,1459,2900,2986,3029,3136,1951,1517
"COG2195",6753,5414,6744,5064,8917,6906,6113,6335,7070,8422
"COG2197",12744,6548,10085,8878,3759,19932,15351,10783,12042,3820
"COG2198",729,23,369,6,55,625,753,478,204,302
"COG2199",8463,15829,8407,7483,3300,4421,4497,2388,5237,9258
"COG2200",4268,7123,4814,3801,1292,2413,2744,1496,2275,4840
"COG2201",309,986,405,318,173,187,186,198,372,1208
"COG2202",2319,578,2803,914,142,2409,2246,1588,1360,2044
"COG2203",109,215,69,8,7,100,91,49,31,49
"COG2204",11175,5752,10703,11916,8667,17487,15219,22670,17500,2828
"COG2205",2667,2647,3690,2986,4755,2235,2697,2620,3298,3189
"COG2206",2186,4748,2191,2909,1617,1225,754,128,2568,3931
"COG2207",50027,38380,44036,56334,25573,74414,74500,57709,55362,24216
"COG2208",1581,2189,2171,2927,917,724,1129,400,1335,847
"COG2209",424,229,275,180,931,515,333,806,483,20
"COG2210",2534,824,1691,2192,651,2759,3442,1897,2251,258
"COG2211",8733,7212,5010,6667,3672,4691,3512,4804,4500,9895
"COG2212",1,19,6,3,0,1,0,8,9,1
