"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG1550",1,5,10,4,9,13,1,1,12,3
"COG1551",132,202,87,233,120,156,37,16,68,116
"COG1553",40,15,6,115,252,120,3,70,1,27
"COG1554",1317,1775,1668,1181,713,1672,360,123,1134,437
"COG1555",1205,1341,1093,1339,1350,1387,2048,2580,1322,2054
"COG1556",161,289,180,276,403,493,20,229,201,151
"COG1558",164,394,149,512,58,367,84,49,143,252
"COG1559",1171,1527,1392,1265,1604,918,1564,1734,1256,1773
"COG1560",474,711,615,645,1396,1259,2043,2176,1170,1563
"COG1561",2061,2165,1701,1866,1721,1336,1506,1831,1508,1597
"COG1562",1,11,0,0,0,0,0,1,53,3
"COG1564",1114,835,1176,1083,697,1099,312,1815,1113,1477
"COG1565",0,6,0,0,0,0,0,1,28,0
"COG1566",542,1804,1602,2131,5169,1957,1867,1860,1054,1774
"COG1567",195,186,6,84,29,46,49,21,157,110
"COG1568",12,3,572,79,124,179,13,0,974,161
"COG1569",2,20,53,1,3,4,1,0,18,5
"COG1570",2934,3097,2027,2952,2389,2983,2212,3512,3285,3021
"COG1573",883,1058,901,828,918,861,318,261,1319,901
"COG1574",1034,404,218,610,1280,290,456,378,618,433
"COG1575",493,887,1270,815,1004,1033,1082,1716,1025,1635
"COG1576",1560,1364,972,1317,1108,1202,1166,1503,1341,1676
"COG1577",78,0,10,0,1,19,7,44,3,0
"COG1578",86,25,29,18,42,42,31,21,11,30
"COG1579",347,651,661,257,927,511,1706,1873,868,1119
"COG1580",4,1,2,61,1,7,0,24,0,20
"COG1582",59,115,40,85,7,97,11,3,53,133
"COG1583",148,67,16,377,23,159,406,817,79,80
"COG1584",42,1,26,121,230,18,5,67,59,17
"COG1585",637,357,237,373,197,512,285,86,618,609
"COG1586",136,112,80,177,321,88,142,396,103,235
"COG1587",917,357,159,776,553,757,602,306,330,357
"COG1589",539,376,90,246,324,280,73,145,511,612
"COG1592",3101,3082,2613,2476,2505,2766,3382,3042,3330,3633
"COG1593",2958,1798,2402,2945,1892,4181,2097,1217,2338,1275
"COG1595",12834,14553,20937,11738,12875,12490,12164,14334,18185,15103
"COG1596",1206,3029,4311,1772,3963,2986,4507,5701,4020,3987
"COG1597",3180,3227,2621,3068,2801,2035,2340,3621,2412,2733
"COG1598",478,450,74,303,167,164,87,106,93,202
"COG1600",264,149,617,259,410,105,108,625,364,795
"COG1604",0,0,38,2,0,0,0,0,1,4
"COG1605",1068,566,595,867,896,448,356,279,989,568
"COG1606",437,335,164,475,163,294,403,179,282,295
"COG1607",231,262,118,200,167,82,78,70,157,124
"COG1609",16325,13918,10290,13331,13635,11180,13866,9838,10223,10824
"COG1610",966,1252,1071,871,953,1096,391,321,1093,780
"COG1611",1194,1820,1647,1499,2376,1679,1040,1928,1643,1535
"COG1613",509,388,170,968,488,589,235,145,147,311
"COG1614",368,102,34,58,66,79,137,56,226,79
"COG1615",458,204,0,27,70,7,80,87,736,490
"COG1618",57,27,0,14,20,20,20,15,125,15
"COG1619",1758,1388,1300,1460,994,1365,694,195,1274,1180
"COG1620",340,150,431,429,513,475,1496,2584,572,211
"COG1621",3084,2810,2404,2147,3157,3713,8773,4807,3059,3578
"COG1622",11,6,4,159,276,21,2,73,2,3
"COG1623",259,226,0,36,121,28,21,9,316,259
"COG1624",2344,2050,1655,1848,1380,1900,2292,2575,2056,2540
"COG1625",1268,831,654,636,395,549,797,148,931,964
"COG1626",663,394,1427,1164,822,390,67,668,932,972
"COG1629",3524,6956,13276,6179,13027,5188,8127,13476,5463,5079
"COG1633",41,85,23,28,19,15,16,15,389,71
"COG1635",9,11,149,8,4,4,25,2066,68,682
"COG1636",1503,1407,1021,1370,1307,1257,1124,1270,1341,1290
"COG1637",16,2,1,1,14,1,21,33,0,2
"COG1638",2403,1427,2141,2655,1624,3316,1916,758,1789,1117
"COG1640",5327,5260,4133,5196,4309,5475,5609,7184,4451,5367
"COG1641",759,542,261,478,281,503,385,219,325,305
"COG1643",142,204,21,499,769,544,1901,4561,211,644
"COG1647",20,71,144,3,18,11,46,26,87,41
"COG1648",541,449,198,931,879,481,371,182,285,387
"COG1649",2530,5146,5493,3077,5251,4870,5332,7943,5092,5937
"COG1651",100,170,325,279,1374,151,45,120,47,64
"COG1652",252,91,380,89,199,643,279,75,123,176
"COG1653",21651,17587,8571,14337,6478,14427,8004,2220,9262,12339
"COG1654",1628,1233,821,1402,770,1169,667,246,896,1098
"COG1655",336,596,245,694,76,593,129,17,176,333
"COG1657",11,1,6,0,6,0,0,0,11,0
"COG1658",442,270,253,231,193,203,274,64,384,387
"COG1659",12,11,35,48,2,0,2,87,63,27
"COG1660",2286,2509,1798,2265,2233,2427,2388,3903,1918,2372
"COG1661",416,186,295,114,92,241,94,53,230,72
"COG1662",168,33,89,1397,187,43,12,427,20,24
"COG1663",618,825,1238,732,1507,1139,2507,2985,1225,1448
"COG1664",27,142,160,73,71,35,20,58,130,54
"COG1666",78,20,29,64,283,85,135,57,31,62
"COG1668",418,1448,622,1079,622,1019,236,189,1227,703
"COG1669",210,328,608,166,606,336,1224,1534,497,837
"COG1670",4024,3746,5075,4250,4650,4227,2689,2379,4573,6069
"COG1671",855,582,334,584,368,724,358,78,425,417
"COG1672",3397,2319,5037,1934,3177,3354,34076,7045,3331,2574
"COG1674",7904,5077,3838,4492,2568,5093,6041,5903,4763,7671
"COG1677",185,304,119,371,46,306,55,27,118,200
"COG1678",259,216,549,498,468,617,40,132,459,276
"COG1679",26,224,21,65,13,178,27,2,238,58
"COG1680",2890,5298,5051,4180,4853,3630,1601,2806,3090,2460
"COG1682",2628,1772,1543,1732,914,1877,875,313,1333,1841
"COG1683",321,224,164,204,359,203,209,178,388,397
"COG1684",331,510,212,719,98,531,122,70,172,390
"COG1686",8349,5861,4036,6794,3226,5502,3640,1052,5467,5400
"COG1687",282,289,216,300,139,368,184,91,171,168
"COG1688",0,27,0,3,0,0,141,359,3,5
"COG1690",465,571,607,664,435,669,1454,175,673,330
"COG1691",506,298,173,343,203,301,496,128,272,209
"COG1692",498,321,77,148,138,134,176,4,590,563
"COG1694",1104,940,1029,936,1174,1834,652,1760,1390,1491
"COG1695",2493,1760,1282,1666,1309,1345,660,392,1485,1567
"COG1696",5373,5245,4883,5575,2418,5260,3530,1679,5572,6515
"COG1699",252,345,131,407,69,394,105,13,113,255
"COG1700",130,163,250,177,140,127,1809,4001,36,101
"COG1702",1864,2184,1676,2261,1966,2125,2414,2774,1868,2377
"COG1703",666,1076,1170,992,1305,1022,513,494,1353,619
"COG1704",1191,1321,1461,697,1073,992,961,1252,1345,1780
"COG1705",677,917,1463,928,2868,1592,1930,4713,2162,3648
"COG1706",21,3,5,115,1,9,0,24,0,15
"COG1708",122,119,517,192,140,146,36,71,252,194
"COG1712",229,311,502,260,472,257,148,84,296,156
"COG1713",1250,745,650,883,471,780,508,126,852,887
"COG1714",93,156,438,85,183,156,25,22,330,112
"COG1715",184,217,71,65,617,156,245,19,134,1557
"COG1716",847,359,86,475,133,586,388,117,571,723
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",473,347,181,407,265,437,1602,1438,615,892
"COG1721",1020,1482,1825,1294,1406,1257,1650,1936,1924,1536
"COG1722",120,73,29,68,94,27,7,39,108,93
"COG1724",45,43,11,14,14,25,12,5,2,15
"COG1725",2614,2709,1664,2334,1741,2093,1727,1360,1734,1771
"COG1726",424,1098,1011,801,1441,1078,1779,2558,1037,1039
"COG1728",198,485,199,535,51,499,119,9,131,296
"COG1729",21,70,11,135,246,95,11,65,4,27
"COG1732",216,18,307,101,332,79,219,163,256,169
"COG1733",1735,1504,1314,1532,1864,1792,1028,1381,1554,1832
"COG1734",57,112,27,147,538,93,146,73,206,105
"COG1735",71,74,52,218,303,67,23,93,239,41
"COG1737",4598,1469,1385,2060,3225,2463,1567,860,1584,1352
"COG1738",398,691,1117,615,1031,736,1320,1292,534,1019
"COG1739",1615,1565,1258,1398,1255,1400,1742,1603,1698,1815
"COG1740",143,104,46,220,59,186,321,160,90,48
"COG1741",411,368,824,567,1311,447,85,202,948,316
"COG1742",28,2,14,38,71,7,0,13,10,10
"COG1743",797,1236,66,22,1442,236,45,367,58,7
"COG1744",3001,2954,2119,3000,774,2630,1583,381,2705,2169
"COG1747",1,4,0,0,0,0,0,0,5,0
"COG1748",2015,1972,1979,2434,1568,2400,2576,2820,1974,1899
"COG1749",317,880,161,1090,117,616,144,46,273,422
"COG1751",4,4,12,1,4,6,1,0,3,1
"COG1752",2959,2546,4096,2619,3143,2795,2672,682,4226,2292
"COG1754",961,2075,2237,1918,2613,2097,5525,6155,2189,2043
"COG1755",0,9,13,3,17,4,0,3,0,0
"COG1757",4929,4656,4317,5345,4548,5503,9482,4733,5758,4925
"COG1758",76,58,9,89,90,56,14,59,39,81
"COG1760",2987,2063,2279,2986,2536,1900,1942,2173,1840,1580
"COG1762",5721,2388,2945,3696,3303,3570,2854,1366,2198,2374
"COG1763",460,157,336,351,264,317,238,97,72,239
"COG1764",6,1,3,70,172,43,1,31,0,2
"COG1765",30,2,25,112,205,26,10,73,52,15
"COG1766",462,706,188,614,73,478,149,93,139,450
"COG1767",391,92,342,211,454,254,154,174,228,118
"COG1768",756,408,212,335,173,285,297,90,732,595
"COG1770",59,8,8,166,451,21,15,132,2,9
"COG1773",545,435,522,663,869,363,419,466,487,612
"COG1774",2663,2292,2090,2445,1583,2453,1319,3007,2423,2546
"COG1775",883,768,555,1068,1162,713,567,372,1154,427
"COG1776",451,909,412,1193,99,978,224,64,326,729
"COG1778",429,633,821,614,1056,867,1044,1539,710,1212
"COG1780",68,2,54,35,116,50,19,46,2,3
"COG1781",1002,1227,866,972,917,1094,1075,1411,910,1428
"COG1782",4,15,1,22,0,3,60,0,3,32
"COG1783",1145,907,995,642,1071,457,467,223,800,484
"COG1785",1410,1655,1755,1427,2692,1552,672,1291,2405,1976
"COG1786",1,5,9,0,4,0,1,0,62,6
"COG1787",141,48,90,135,63,103,31,5,56,202
"COG1788",91,71,95,187,388,121,45,150,337,75
"COG1791",0,0,0,5,135,0,0,2,0,2
"COG1792",2422,2382,1697,2120,1933,2036,2894,2676,2162,2045
"COG1793",23,36,336,28,38,78,14,118,44,19
"COG1794",227,184,313,402,763,115,73,136,213,102
"COG1797",1605,1760,1378,1786,1634,1856,869,359,1322,1013
"COG1799",1102,769,552,700,326,763,550,164,887,794
"COG1801",14,33,2,97,257,58,1,82,1,4
"COG1802",3164,2359,2143,3532,1733,3145,1939,696,1631,1670
"COG1803",1434,1098,1125,1252,878,1140,569,211,1412,1223
"COG1804",323,332,392,619,444,359,271,640,491,294
"COG1805",378,704,893,472,1025,784,1260,2007,1139,1048
"COG1806",89,105,19,122,302,123,73,83,35,47
"COG1807",883,707,1492,1009,1360,1851,2448,443,1602,999
"COG1808",628,1018,1258,1002,1532,1121,303,322,1368,717
"COG1811",501,244,351,317,702,228,268,771,408,899
"COG1814",64,34,449,16,57,28,14,60,148,33
"COG1815",186,346,155,437,15,307,77,48,125,185
"COG1816",924,589,250,715,390,805,243,163,218,326
"COG1817",54,83,41,4,144,132,0,15,163,238
"COG1819",471,1159,795,706,1684,836,550,1830,697,366
"COG1820",2594,3471,3105,2751,3360,3963,1223,2596,2191,3892
"COG1823",166,27,20,165,416,130,136,75,11,26
"COG1825",701,1021,941,785,1122,987,1166,1472,1093,813
"COG1826",135,180,8,263,460,126,54,99,1,35
"COG1827",1078,532,459,684,293,645,497,78,446,414
"COG1830",686,590,1459,737,1296,672,132,292,1151,429
"COG1832",72,3,10,52,102,32,4,42,9,5
"COG1834",67,59,315,39,147,42,38,10,96,26
"COG1835",994,1333,2524,1567,1666,1626,492,1193,2515,1535
"COG1837",624,406,270,408,156,384,286,70,447,455
"COG1838",1420,1701,1298,1656,1888,2605,3453,4411,1946,2206
"COG1840",573,886,792,775,1849,1094,853,456,1061,812
"COG1841",249,197,94,208,194,225,124,85,229,152
"COG1842",208,383,122,571,245,339,108,90,500,166
"COG1843",251,480,197,595,65,359,99,79,153,274
"COG1845",11,1,4,83,182,12,1,59,5,5
"COG1846",4422,3597,3023,3956,3694,4050,1639,1548,2730,3328
"COG1847",1733,1272,774,1118,671,1217,763,247,961,1218
"COG1850",87,2,9,24,9,23,65,2,33,18
"COG1852",103,26,41,12,80,22,47,35,63,18
"COG1853",2888,3201,2496,2754,3218,2436,3027,1769,2786,2094
"COG1854",1010,1168,783,1076,960,1321,1343,940,766,1268
"COG1857",184,74,21,410,8,197,382,1,30,185
"COG1858",182,1053,986,745,962,979,55,387,320,266
"COG1859",124,149,18,101,97,136,35,33,44,18
"COG1861",63,77,415,200,274,78,22,14,219,167
"COG1862",713,684,568,675,765,757,862,797,855,646
"COG1863",13,16,24,10,35,11,3,42,93,26
"COG1864",797,1437,1356,817,1182,922,1785,2511,1672,1745
"COG1865",101,7,44,22,58,31,84,111,78,71
"COG1866",3541,3535,2914,3698,3096,3906,5296,4368,3156,3810
"COG1868",359,728,197,893,131,621,158,76,235,461
"COG1869",122,56,42,109,307,69,69,87,69,52
"COG1871",159,529,216,404,69,315,68,19,144,239
"COG1872",18,8,4,66,123,88,11,26,2,17
"COG1873",572,421,224,398,113,363,138,25,294,487
"COG1874",5403,8649,6380,3963,8791,5534,3491,2313,5039,3637
"COG1875",742,542,759,253,515,314,102,97,548,241
"COG1876",1313,1254,1048,1124,412,804,571,83,1125,1110
"COG1877",331,237,328,305,502,358,94,128,867,241
"COG1878",586,219,158,373,226,357,248,70,395,275
"COG1879",6945,6072,6349,7227,7978,7016,8954,9847,5679,7545
"COG1881",50,59,12,163,631,150,19,78,33,44
"COG1882",7123,6168,5610,5948,7195,6173,6433,7092,6636,6763
"COG1883",3103,3771,4069,3520,3486,3882,3089,2720,4096,2509
"COG1884",2023,3205,3970,2626,3873,3148,1351,1504,4018,1904
"COG1886",135,196,137,432,21,465,73,98,192,232
"COG1887",3333,1761,2839,1731,1086,2478,1067,2579,2007,2840
"COG1892",0,2,0,12,0,0,0,0,0,0
"COG1893",2074,1914,2411,2549,1930,2289,1291,628,1867,1299
"COG1894",1112,1595,1503,1677,1568,1013,611,273,1337,621
"COG1895",390,341,515,285,215,259,276,885,390,1127
"COG1896",1496,1286,740,1394,647,881,699,265,1471,1284
"COG1897",2033,2032,1754,2011,1833,1921,2469,2208,1529,2096
"COG1898",1838,1976,2476,1485,2316,1885,2358,3896,2208,2865
"COG1899",0,3,1,0,1,0,0,0,15,6
"COG1900",4,15,12,5,10,1,6,1,29,11
"COG1902",4322,2242,2104,3082,5003,3587,1527,1207,2823,1773
"COG1903",1797,1203,1639,1166,1224,1198,822,252,1684,909
"COG1904",1601,2312,2251,2112,2123,1954,3003,2971,1966,1259
"COG1905",306,300,458,341,521,187,112,78,470,133
"COG1906",43,94,52,50,81,183,39,137,110,55
"COG1908",156,91,74,32,156,12,57,11,117,16
"COG1910",114,52,26,65,54,54,44,24,79,56
"COG1912",29,4,1,4,13,6,0,70,40,2
"COG1913",4,13,127,0,36,23,247,221,3,2
"COG1914",1421,976,1318,1144,1639,1730,463,658,1168,617
"COG1915",20,23,53,41,26,37,13,20,67,16
"COG1917",1841,1787,2371,2043,1803,1868,1523,1312,2191,2366
"COG1918",3370,3577,2451,3176,2814,4284,3154,5447,3176,3141
"COG1921",192,88,46,274,874,263,90,150,167,97
"COG1922",827,909,1836,621,1004,901,632,1543,1224,1209
"COG1923",37,119,32,110,205,85,63,66,127,78
"COG1924",7103,5044,4038,6185,2681,4269,5398,1176,4766,3715
"COG1925",1955,1360,921,2010,1322,1684,800,480,905,1124
"COG1928",144,390,249,174,14,348,129,5,604,413
"COG1929",1449,1174,1298,1293,1479,1765,1931,2400,1177,1262
"COG1930",8,2,5,5,37,5,1,1,3,1
"COG1932",2073,2369,1934,2062,1997,2137,2374,2690,2371,2718
"COG1934",26,60,4,115,235,111,5,70,1,21
"COG1937",951,715,536,792,495,638,460,222,637,639
"COG1939",1150,773,517,774,319,777,498,123,712,757
"COG1940",7251,6019,6018,6587,6977,6703,4447,4339,6695,5265
"COG1941",0,0,0,0,0,0,2,0,1,0
"COG1942",18,27,5,36,103,27,4,18,16,6
"COG1943",2614,853,906,1079,872,2464,974,416,1257,1294
"COG1944",96,47,2,144,292,198,0,152,79,42
"COG1945",0,3,6,1,7,1,1,0,8,1
"COG1946",19,9,2,97,236,79,12,76,2,22
"COG1947",1867,1868,1621,1935,1595,1995,2385,2103,1786,2110
"COG1949",45,47,6,136,266,124,17,123,1,25
"COG1950",35,1,0,2,3,7,16,7,19,63
"COG1951",2878,2828,2546,3179,2946,3131,3969,4637,2319,2625
"COG1952",30,94,24,282,221,124,8,99,3,149
"COG1953",55,6,29,110,362,24,13,54,27,35
"COG1954",249,154,206,321,150,270,104,71,177,198
"COG1956",240,291,460,445,611,348,147,350,423,478
"COG1957",809,473,118,493,743,176,154,196,352,295
"COG1959",3259,1573,1360,1986,1500,1853,1139,476,1625,1464
"COG1960",2329,2823,3068,3430,3932,2989,3292,4369,3666,2806
"COG1961",28514,19279,20180,22527,15212,18678,13414,4846,30391,26923
"COG1963",326,384,167,227,124,137,148,28,339,374
"COG1964",301,42,17,24,48,28,79,37,87,23
"COG1965",12,37,2,70,148,97,3,39,2,17
"COG1966",4011,3832,3674,4421,3869,4409,4898,4049,3711,3870
"COG1968",2547,2289,2125,2369,1900,2197,2701,2508,2462,2894
"COG1969",107,60,20,120,34,66,250,74,65,14
"COG1970",723,690,803,553,625,552,769,1073,907,1381
"COG1971",1846,1858,1431,1647,1273,1808,656,316,1433,1275
"COG1972",119,74,98,359,1373,208,198,252,73,100
"COG1974",2182,1427,1254,2039,1185,1511,1251,755,1697,1615
"COG1975",1948,665,649,1505,702,887,1178,244,955,546
"COG1977",10,31,3,39,40,59,2,23,0,5
"COG1979",1902,2328,2304,2070,3114,2295,1157,1170,2479,989
"COG1982",3403,2940,1768,4069,2996,2981,2260,1362,1683,2581
"COG1983",222,275,226,237,465,312,56,119,374,183
"COG1984",332,110,134,444,317,427,182,115,230,111
"COG1985",1674,1873,1780,2084,1930,2203,3345,2292,2033,1438
"COG1986",135,78,3,119,189,8,4,33,76,129
"COG1987",136,224,95,331,37,255,60,44,98,155
"COG1988",165,142,70,164,206,118,33,75,29,33
"COG1989",643,702,260,808,462,449,277,191,554,540
"COG1990",165,49,93,64,32,79,74,0,28,46
"COG1992",24,16,39,3,27,19,41,1,17,19
"COG1993",1,5,16,7,21,0,1,32,28,19
"COG1994",752,557,195,313,166,345,285,44,841,691
"COG1995",801,977,1403,1237,1732,1201,2167,3397,1189,1835
"COG2000",110,82,121,76,70,47,73,18,206,39
"COG2001",1189,974,905,1041,713,903,377,221,1206,878
"COG2002",1702,1082,610,1240,362,1036,447,107,1092,1259
"COG2003",2666,2247,1984,2603,1559,2108,2596,1812,2187,1792
"COG2005",95,111,24,161,320,209,33,105,118,86
"COG2006",680,267,678,185,248,122,462,48,438,126
"COG2008",1676,1903,1741,1663,2143,1678,2813,662,1849,1051
"COG2009",21,90,11,113,184,84,126,58,19,24
"COG2010",1,11,0,5,272,0,0,10,10,7
"COG2011",890,748,603,736,1111,669,571,342,680,566
"COG2013",586,755,316,589,206,571,273,80,607,1198
"COG2014",0,0,0,0,0,0,0,0,23,2
"COG2015",696,265,467,564,112,199,523,221,283,322
"COG2017",5304,5092,7729,5620,4654,5545,7277,5182,5494,5219
"COG2020",153,13,59,4,5,76,14,2,37,11
"COG2021",61,22,7,31,19,82,18,2,208,53
"COG2022",710,946,884,1196,1203,1115,856,426,954,681
"COG2025",2003,2049,2146,2057,1708,2681,2392,2755,2695,2044
"COG2026",208,18,6,77,257,35,37,107,22,39
"COG2027",482,1511,1278,1023,1890,912,303,2649,821,439
"COG2030",482,576,800,487,1016,845,1003,1412,678,895
"COG2031",43,31,94,160,112,36,26,149,196,34
"COG2032",22,70,20,77,102,73,10,52,21,21
"COG2033",416,280,161,246,126,253,834,478,321,387
"COG2035",423,1274,744,631,762,823,185,237,835,768
"COG2038",1738,1648,1382,1266,1908,1553,1177,503,1601,903
"COG2039",234,171,37,204,321,158,104,97,185,113
"COG2040",158,73,202,63,296,113,67,69,24,36
"COG2041",11,2,5,109,225,11,19,59,12,5
"COG2043",11,6,2,4,65,105,5,0,55,7
"COG2045",6,21,5,6,63,9,8,8,82,10
"COG2046",0,2,0,0,0,0,0,0,0,5
"COG2048",407,180,141,72,209,74,100,30,281,78
"COG2049",284,137,113,530,183,434,164,88,222,109
"COG2050",631,1194,1566,1051,1726,1072,1185,1521,1454,1070
"COG2052",485,259,181,243,105,182,182,29,329,275
"COG2055",494,169,131,416,859,334,311,311,414,161
"COG2056",54,15,42,30,56,239,32,15,15,82
"COG2057",81,46,76,156,378,50,38,61,189,43
"COG2059",2742,2299,3099,2698,1854,2200,5166,4826,2879,2755
"COG2060",944,1673,1797,1287,2295,1282,943,738,1786,756
"COG2062",16,3,0,45,106,68,60,52,0,21
"COG2063",8,3,5,74,1,13,2,24,1,9
"COG2064",61,151,118,205,1,156,51,0,24,64
"COG2065",145,155,57,23,64,141,144,64,166,61
"COG2066",601,563,1514,775,972,642,199,909,1789,1283
"COG2067",189,784,159,475,1412,881,1137,1146,497,356
"COG2068",658,166,112,228,190,326,259,102,274,118
"COG2069",237,52,33,40,59,70,81,25,123,45
"COG2070",3496,2655,2497,3182,2624,2987,1707,797,2563,1725
"COG2071",1270,1974,1782,1602,1984,1616,3720,5543,1855,2259
"COG2072",0,3,0,0,0,1,0,9,0,6
"COG2073",1268,1051,1051,922,1026,981,634,248,1217,603
"COG2076",108,154,265,350,999,293,702,1028,218,710
"COG2077",455,864,598,478,1018,793,92,268,723,360
"COG2078",9,42,2,6,23,25,1126,18,10,56
"COG2079",72,158,133,225,89,54,95,207,200,82
"COG2080",1295,670,496,1102,906,905,795,440,928,418
"COG2081",3840,2666,1941,3039,1269,2485,2165,1006,2740,3075
"COG2082",949,679,923,527,618,563,506,117,746,467
"COG2084",485,332,489,849,1046,296,526,390,356,252
"COG2085",0,9,25,13,1,3,105,2,14,46
"COG2086",1461,1942,1821,1801,1552,2047,2263,2522,1833,1505
"COG2087",899,1041,769,691,818,724,444,247,891,455
"COG2088",1145,751,519,1839,231,1135,538,199,968,1018
"COG2089",722,726,1235,826,1251,1196,145,203,850,906
"COG2091",736,608,287,714,390,581,270,224,317,516
"COG2094",8,59,10,15,42,2,65,5,0,23
"COG2095",816,1626,1240,1332,2295,1434,159,604,1301,880
"COG2096",636,814,1060,534,1400,794,348,706,1097,1251
"COG2099",1739,1159,1385,1137,1222,1292,606,259,1633,792
"COG2102",67,27,71,86,37,40,51,0,345,66
"COG2103",492,253,926,544,604,375,775,263,610,547
"COG2104",13,18,3,46,47,41,5,24,2,8
"COG2105",6,4,4,82,217,15,1,32,20,11
"COG2107",23,11,5,19,5,0,15,0,105,16
"COG2108",12,28,38,9,17,18,12,63,67,55
"COG2109",1122,529,439,518,287,468,693,234,625,695
"COG2110",1804,1478,1050,1323,819,1046,1043,137,948,951
"COG2111",12,72,52,25,80,22,19,75,155,50
"COG2113",234,231,451,278,561,332,35,171,387,95
"COG2114",9,233,168,17,10,27,6,4,85,110
"COG2115",385,1341,800,749,2131,647,154,527,919,357
"COG2116",830,856,390,1081,835,742,287,321,517,838
"COG2119",199,318,58,159,37,37,182,43,124,56
"COG2120",275,205,304,291,321,124,18,72,359,196
"COG2121",5,4,0,1,73,3,0,9,15,11
"COG2122",8,10,14,6,14,1,2,2,39,8
"COG2127",43,258,196,77,291,31,792,992,99,364
"COG2128",47,16,31,126,1166,86,9,142,38,28
"COG2129",665,293,511,423,178,400,326,93,372,277
"COG2130",2,0,29,58,156,7,1,57,8,7
"COG2131",1357,1403,1238,1189,1033,1624,1839,1914,1545,1703
"COG2132",77,21,12,306,701,150,8,125,84,43
"COG2133",6,4,6,71,171,7,1,51,8,4
"COG2134",19,5,1,136,249,17,2,43,0,1
"COG2135",99,71,208,123,234,46,62,59,151,69
"COG2137",390,381,100,240,335,252,95,135,501,575
"COG2140",15,94,148,48,67,155,26,28,704,150
"COG2141",87,17,20,443,2098,116,8,212,1,42
"COG2142",5,4,2,69,143,7,1,35,1,5
"COG2143",31,1,2,0,0,0,0,0,0,3
"COG2145",1223,614,772,1000,640,925,1653,237,645,490
"COG2146",15,1,5,113,229,24,2,73,0,1
"COG2148",6506,5454,6784,5353,4469,6489,5395,4485,5918,7922
"COG2149",7,0,1,48,93,9,0,50,0,6
"COG2151",221,574,442,338,800,386,918,1065,421,439
"COG2152",2144,2946,3772,2574,2404,2562,2145,2558,2765,1926
"COG2153",52,43,7,122,176,25,51,58,167,167
"COG2155",212,165,119,106,49,181,92,11,230,355
"COG2156",293,493,518,473,701,409,361,271,476,311
"COG2158",232,163,18,100,66,131,47,8,90,78
"COG2159",575,453,618,383,783,363,576,141,854,443
"COG2160",1548,2214,2569,1400,1869,1210,3095,672,1615,1075
"COG2161",75,43,79,88,306,71,85,20,58,31
"COG2162",25,31,30,109,246,17,4,87,37,24
"COG2163",15,13,6,9,7,8,5,0,91,9
"COG2165",64,11,74,230,385,73,17,163,36,77
"COG2166",397,702,663,464,1070,544,1033,1532,844,713
"COG2168",22,4,1,61,103,39,3,33,2,12
"COG2169",57,156,314,127,432,64,74,138,252,112
"COG2170",9,3,6,121,287,9,1,56,1,4
"COG2171",220,78,54,156,299,151,84,118,246,68
"COG2172",983,940,839,776,409,959,356,129,924,735
"COG2173",421,444,849,353,509,329,57,175,808,183
"COG2175",13,1,8,102,229,11,4,32,0,5
"COG2176",7360,5116,3060,4945,2068,6037,6197,1785,5402,4813
"COG2177",2385,2400,1794,2278,1957,2167,2406,2403,2467,2759
"COG2179",935,825,516,643,277,542,383,99,711,715
"COG2180",90,85,10,143,334,33,1,76,7,30
"COG2181",65,43,22,132,326,21,3,62,18,24
"COG2182",1854,2121,937,3035,1221,2003,653,249,815,1592
"COG2183",4227,3975,2945,4002,3407,4561,5695,2331,4150,4585
"COG2184",987,994,1248,781,622,584,1903,2650,403,2085
"COG2185",1647,2945,3361,2404,3616,2998,973,1107,3467,1608
"COG2186",974,743,612,1617,1709,1510,1162,858,1366,835
"COG2188",2598,1178,1109,1979,2825,1488,1225,804,1510,979
"COG2189",1833,930,1765,1335,853,914,4701,2750,1459,819
"COG2190",2900,1049,1121,1843,1864,2029,1136,1023,901,1086
"COG2191",5,18,24,16,26,8,15,1,80,20
"COG2192",252,61,237,24,28,6,3,54,80,312
"COG2193",185,136,303,272,399,135,33,35,282,48
"COG2194",949,1014,1402,1638,2621,1074,3175,7056,1905,1477
"COG2195",5902,6432,5922,6557,6620,5833,9048,10974,6665,6079
"COG2197",4635,5897,16048,6122,8491,6028,4107,6297,7479,3283
"COG2198",103,129,78,1347,1856,200,44,555,122,64
"COG2199",9823,11858,6285,15572,7733,10739,3917,2586,6206,8609
"COG2200",3744,5367,2859,6833,5257,4180,1633,1443,1975,3629
"COG2201",320,701,289,994,116,758,132,80,246,573
"COG2202",429,510,3134,1804,1835,763,115,680,983,308
"COG2203",223,261,277,275,706,118,60,62,190,597
"COG2204",5072,7953,10423,7547,10923,10826,8645,13486,8967,7074
"COG2205",4030,3130,3350,3788,2849,2480,3589,968,3448,1922
"COG2206",4353,5733,4190,7142,1288,6306,1991,301,1972,4432
"COG2207",34713,49271,70995,35513,59271,36766,28976,35673,42030,30827
"COG2208",3170,1860,1431,1767,632,1959,888,255,2082,1913
"COG2209",388,330,656,555,499,538,1091,1160,450,983
"COG2210",793,1926,1893,1478,2079,1848,161,2002,1583,2490
"COG2211",6904,5337,4784,7851,7181,5578,4847,2269,3533,3510
