"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG1543",0,34,0,0,0,7,0,12,20,0
"COG1544",611,803,957,664,494,1042,1181,637,764,537
"COG1545",0,1,0,0,1,0,0,0,0,0
"COG1546",1334,1630,1109,1196,1366,1105,1062,928,799,697
"COG1550",2,8,30,6,9,2,27,3,9,17
"COG1551",101,90,58,30,146,92,103,45,111,37
"COG1553",2,25,80,16,44,0,118,6,3,52
"COG1554",1832,237,770,1407,2212,699,1384,2046,2261,1203
"COG1555",1116,1887,1081,1329,959,1601,840,1212,1312,1432
"COG1556",236,57,443,446,57,442,398,211,259,421
"COG1558",171,460,101,80,193,216,188,94,210,80
"COG1559",1542,2902,1271,1530,1215,2201,1940,1497,1452,1189
"COG1560",1088,1927,1218,1446,1164,1454,1807,1178,752,1556
"COG1561",1995,2893,1614,2009,1952,2112,2186,1881,1841,1968
"COG1562",1,708,4,0,0,15,0,0,0,0
"COG1564",1345,558,1096,1524,719,785,709,742,950,688
"COG1565",0,7,0,0,0,7,0,0,0,0
"COG1566",1131,1725,1479,2519,2288,3581,1201,1849,1340,2811
"COG1567",156,58,4,53,154,312,115,59,76,1
"COG1568",0,0,0,0,19,0,196,820,1,0
"COG1569",8,2,16,1,231,2,113,0,30,20
"COG1570",2826,2863,2461,2878,1486,2847,2408,2603,2808,1946
"COG1573",991,474,648,1083,957,1069,1204,1126,914,1259
"COG1574",432,292,879,1095,1357,738,1261,1263,515,1181
"COG1575",1185,2026,1176,1511,983,1175,1087,1647,919,1276
"COG1576",1146,1450,1078,1396,1167,1183,1472,1183,1262,1236
"COG1577",9,1,36,0,17,8,73,2,0,5
"COG1578",10,27,157,22,16,26,28,42,56,14
"COG1579",728,1095,475,1132,1011,854,740,926,975,615
"COG1580",6,608,36,7,26,0,68,0,1,35
"COG1582",36,18,9,21,13,8,26,21,88,11
"COG1583",19,22,31,0,104,170,17,29,17,1
"COG1584",24,9,67,51,28,3,220,66,27,92
"COG1585",466,363,608,203,441,389,523,372,366,109
"COG1586",217,147,176,102,125,130,333,126,44,185
"COG1587",573,343,1024,611,817,540,644,310,291,264
"COG1589",125,692,316,123,242,311,404,253,137,88
"COG1592",2873,3505,2625,3152,2440,2513,3217,2821,3406,2183
"COG1593",2668,1004,3782,4389,4140,2223,2926,3012,2351,2534
"COG1595",16979,12118,19036,21105,23040,11611,20183,19032,20282,33621
"COG1596",3587,4542,2977,4341,3908,3621,2923,4676,3993,5209
"COG1597",3282,3362,3124,3674,3284,3654,3592,3780,3645,3079
"COG1598",179,145,89,192,122,347,158,119,244,111
"COG1600",193,303,292,111,1054,587,505,268,190,802
"COG1604",7,2,0,0,0,2,0,3,0,0
"COG1605",716,1576,358,325,513,737,1213,599,443,356
"COG1606",92,119,335,306,169,403,452,300,372,207
"COG1607",157,455,309,248,119,131,438,167,135,127
"COG1609",11727,9698,15669,9703,15756,11075,10882,10535,13725,12170
"COG1610",907,400,1180,1327,1075,1005,1559,1127,1206,1050
"COG1611",1577,1679,1750,2036,1751,1741,1498,1521,1713,2294
"COG1613",295,250,600,197,451,545,291,122,272,112
"COG1614",98,83,401,80,101,127,163,105,81,22
"COG1615",11,70,175,16,26,407,30,28,91,17
"COG1618",15,25,180,44,16,30,68,31,36,28
"COG1619",748,319,473,670,1019,844,775,1211,1496,1208
"COG1620",534,1014,1230,623,1078,462,864,715,371,1754
"COG1621",3425,4002,5813,3732,4341,4480,2371,3894,3332,5585
"COG1622",13,48,98,10,69,1,131,46,3,78
"COG1623",1,25,51,28,36,167,23,24,48,1
"COG1624",1878,1931,1409,1582,1445,2129,1644,1667,1921,1325
"COG1625",776,393,795,489,646,765,771,704,496,313
"COG1626",2033,279,1548,1127,1764,1114,1160,1340,2219,677
"COG1629",9642,9142,8821,11043,9761,7291,10848,9310,9487,15017
"COG1633",74,34,127,17,33,66,219,92,19,69
"COG1635",33,133,59,55,0,207,133,83,70,96
"COG1636",1186,1168,979,1325,784,1160,1107,1222,1239,498
"COG1637",0,2,71,8,7,135,1,4,4,2
"COG1638",1383,602,1646,1984,2367,2258,2484,2268,1864,2265
"COG1640",3483,3648,3108,3021,2935,6168,3293,4285,5043,2566
"COG1641",348,175,478,472,285,695,606,470,548,169
"COG1643",34,3156,677,146,350,804,414,173,205,235
"COG1647",27,40,47,59,21,46,216,51,27,39
"COG1648",287,285,541,335,430,659,352,223,419,193
"COG1649",5532,4158,4416,7463,5044,4421,3380,5443,6257,7978
"COG1651",66,448,500,168,566,170,339,97,74,1028
"COG1652",140,120,222,204,222,252,221,64,134,91
"COG1653",11013,4342,14711,8402,13316,9845,8104,8356,13481,4759
"COG1654",900,1178,981,520,898,905,985,712,814,340
"COG1655",272,273,9,104,301,322,151,76,325,6
"COG1657",2,1073,30,0,2,2,1,7,3,149
"COG1658",270,241,159,100,173,269,544,209,204,62
"COG1659",32,2,21,91,22,14,153,77,48,71
"COG1660",2060,3121,2229,2345,1754,2572,2267,2036,2060,1558
"COG1661",285,128,250,566,71,199,509,221,205,157
"COG1662",51,139,268,289,1191,8,1069,149,66,114
"COG1663",1398,2471,1326,1796,775,1272,1555,1236,1581,2039
"COG1664",79,57,63,100,228,47,294,110,136,165
"COG1666",17,384,58,45,60,129,221,82,28,62
"COG1668",803,733,454,294,189,1080,611,544,401,601
"COG1669",362,1847,679,932,574,255,796,727,560,1066
"COG1670",3999,2245,3913,5281,4824,3540,4214,3576,4454,5029
"COG1671",373,382,306,149,542,634,422,249,303,106
"COG1672",3771,18245,5601,4136,2878,3076,5176,3058,5278,3055
"COG1674",4849,5255,4919,2723,4458,5505,4432,4029,3909,2824
"COG1677",180,394,72,74,205,182,173,45,160,60
"COG1678",606,79,560,904,766,256,621,680,684,1117
"COG1679",33,117,5,32,7,167,473,103,209,43
"COG1680",5147,2638,4502,5468,5159,3517,3511,6066,4828,4717
"COG1682",1590,850,1520,1016,1391,1481,1170,902,1437,747
"COG1683",284,345,215,274,181,257,413,276,299,222
"COG1684",288,656,227,115,385,254,235,106,267,114
"COG1686",4645,3580,5059,3252,4077,4749,3898,3237,4515,1380
"COG1687",233,186,200,348,139,242,217,151,208,72
"COG1688",0,0,12,0,4,165,0,7,19,0
"COG1690",398,255,816,459,1263,1278,810,849,1688,2873
"COG1691",152,135,451,331,263,473,329,348,323,135
"COG1692",195,226,162,82,176,239,410,183,86,21
"COG1694",1496,846,1356,1738,1177,1500,1257,1503,1461,1585
"COG1695",1523,852,1479,1355,1944,1428,1893,1274,2194,1205
"COG1696",5236,4679,3352,3069,4899,4209,4348,4633,4425,2839
"COG1699",203,114,73,76,221,221,150,83,270,51
"COG1700",9,116,298,50,48,1014,111,29,60,445
"COG1702",1324,1677,1046,1159,1369,2567,2078,1928,1948,1383
"COG1703",1406,344,1016,1902,1510,1231,1393,1719,1459,1555
"COG1704",1301,1492,1122,1312,1048,1164,1121,1209,1458,1783
"COG1705",2149,4616,1615,4756,563,999,1980,2464,1201,1509
"COG1706",5,626,78,18,57,0,78,3,9,52
"COG1708",190,55,457,274,659,323,536,358,312,1192
"COG1712",414,58,590,637,140,68,444,244,423,667
"COG1713",706,546,517,342,723,852,854,580,537,170
"COG1714",233,43,260,317,503,60,351,623,277,516
"COG1715",360,1178,48,48,117,393,519,186,23,45
"COG1716",244,123,196,96,263,1007,389,127,185,47
"COG1719",1,2,23,5,11,0,1,0,0,21
"COG1720",454,1768,253,129,491,444,653,343,271,74
"COG1721",1089,928,806,1251,2050,1595,1465,2432,1471,2470
"COG1722",42,56,65,64,42,40,179,99,30,43
"COG1724",39,9,5,14,4,75,5,23,17,21
"COG1725",1979,1561,1946,1307,2055,2118,1817,1835,1847,897
"COG1726",1124,2047,962,1409,988,1370,961,1279,862,1644
"COG1728",149,174,18,68,111,162,101,53,248,3
"COG1729",5,429,71,54,46,9,82,32,43,38
"COG1732",148,63,198,233,237,101,459,370,111,183
"COG1733",1522,1108,1839,1462,1216,1807,1895,1466,1542,1368
"COG1734",90,741,93,74,83,59,433,215,110,163
"COG1735",38,50,435,45,157,101,247,71,66,117
"COG1737",1608,1870,4115,1861,2666,1638,2628,1594,1934,1331
"COG1738",647,1495,589,948,758,877,429,699,675,1103
"COG1739",1503,1419,1306,1716,1149,1766,1571,1538,1422,1134
"COG1740",38,27,184,135,185,136,323,211,86,222
"COG1741",1079,125,1025,1721,1592,156,1134,995,993,2154
"COG1742",11,5,27,2,30,0,51,2,16,83
"COG1743",57,168,0,0,1253,303,250,196,31,466
"COG1744",2515,1280,1635,2634,2371,2134,2167,1636,1503,942
"COG1747",0,25,0,0,0,5,0,0,0,0
"COG1748",2748,1482,1966,2110,2394,1540,1124,1410,1367,1428
"COG1749",519,612,73,140,494,534,212,141,256,63
"COG1751",0,2,62,0,7,2,7,10,0,0
"COG1752",3780,1332,3601,4411,7054,2790,4110,4633,4414,7191
"COG1754",2409,3719,2038,2630,2095,3148,1543,2392,2129,2852
"COG1755",0,1,8,5,319,0,7,1,35,53
"COG1757",5041,7152,4984,6546,5485,4773,5930,6727,4855,4420
"COG1758",4,225,93,48,41,126,117,31,39,35
"COG1760",2541,2087,2830,2504,2237,3032,2669,2603,2303,2059
"COG1762",2694,2486,5947,1779,3670,2888,2562,2348,2729,2162
"COG1763",273,82,366,273,223,75,165,187,247,142
"COG1764",4,20,40,8,24,0,32,10,4,26
"COG1765",16,21,93,31,35,111,113,98,50,145
"COG1766",295,1136,281,119,548,73,302,153,411,133
"COG1767",179,73,194,397,192,79,389,258,218,176
"COG1768",347,352,304,212,402,532,729,286,215,129
"COG1770",7,31,241,13,84,315,106,20,10,66
"COG1773",543,322,417,422,451,442,661,488,463,492
"COG1774",2143,1453,2258,1908,1520,2721,1587,1706,1719,1552
"COG1775",669,436,1373,789,739,1285,1452,995,334,306
"COG1776",476,365,212,145,655,493,375,178,341,127
"COG1778",981,1446,918,1261,509,742,1053,767,876,974
"COG1780",5,32,103,33,26,81,72,12,6,50
"COG1781",899,1432,912,1216,568,1219,1022,859,1285,998
"COG1782",0,77,1,0,28,40,0,9,0,3
"COG1783",550,464,505,7058,793,819,2365,2813,1669,587
"COG1785",2250,1254,2077,2500,2854,1465,2090,2775,2549,2613
"COG1786",1,12,2,5,15,29,61,9,58,17
"COG1787",161,20,35,18,42,135,27,28,140,3
"COG1788",167,103,228,211,224,168,704,416,81,128
"COG1791",0,6,0,0,0,0,1,4,0,0
"COG1792",2008,2851,1658,2182,1763,2297,2233,2092,2134,1655
"COG1793",86,18,145,34,75,178,118,103,13,257
"COG1794",173,146,461,312,236,272,534,304,101,145
"COG1797",1329,687,1308,1575,1667,2002,1180,1600,1443,762
"COG1799",534,457,468,383,545,817,884,527,546,199
"COG1801",4,21,60,38,42,22,98,26,50,69
"COG1802",1950,1494,2410,2227,2810,2105,2767,1695,1980,1525
"COG1803",1405,500,1152,2507,1161,665,1548,1469,2038,1480
"COG1804",412,176,1232,840,684,386,1346,657,251,713
"COG1805",1013,1618,828,1228,430,953,940,1269,773,1358
"COG1806",18,130,89,80,92,233,309,77,103,109
"COG1807",1899,1984,1667,3277,2870,1607,2578,2173,2313,2465
"COG1808",1580,352,1056,1713,1181,1307,1069,1531,1726,1985
"COG1811",266,208,483,550,385,412,1021,490,391,369
"COG1814",42,15,117,146,687,22,250,204,181,388
"COG1815",165,427,106,96,160,56,173,56,212,85
"COG1816",391,169,397,315,749,448,329,174,225,178
"COG1817",178,15,79,629,0,8,13,120,404,0
"COG1819",441,441,599,851,1043,881,758,1032,759,1866
"COG1820",3180,2160,3568,3953,3136,2529,2294,2940,3372,4165
"COG1823",34,38,228,33,149,143,237,52,10,91
"COG1825",953,1192,1034,1482,1045,1181,1128,1275,1238,990
"COG1826",26,83,156,67,89,75,214,67,139,141
"COG1827",562,256,526,387,513,655,540,418,471,154
"COG1830",1145,185,1449,2282,820,212,1499,1472,1604,2961
"COG1832",7,10,62,10,50,10,75,15,2,28
"COG1834",45,32,174,189,13,36,121,60,109,32
"COG1835",1823,1743,1430,2247,3169,1929,1460,2729,2423,1735
"COG1837",341,212,237,203,310,440,469,220,287,76
"COG1838",2338,2692,2013,2101,1918,2614,1886,1961,2388,2084
"COG1840",533,560,877,1555,838,774,1179,759,837,823
"COG1841",157,241,232,162,149,243,372,190,143,99
"COG1842",236,166,219,174,162,341,207,84,49,103
"COG1843",209,439,75,72,235,190,231,81,143,70
"COG1845",3,20,77,7,45,0,95,48,3,42
"COG1846",2939,1985,4059,3658,3052,3131,4447,2802,4255,2525
"COG1847",851,774,1011,556,814,1421,1050,716,771,264
"COG1850",10,108,59,7,98,55,11,23,43,23
"COG1852",23,2,74,77,54,75,166,103,23,331
"COG1853",2365,2672,2290,2418,1769,2849,3123,2228,2209,1907
"COG1854",907,1215,793,1013,632,1307,798,918,1112,378
"COG1857",53,83,56,13,112,345,22,33,73,0
"COG1858",141,153,396,283,1054,809,483,494,320,1024
"COG1859",68,30,48,74,96,147,358,91,21,72
"COG1861",403,7,45,149,356,52,212,122,749,295
"COG1862",805,861,481,984,821,832,1151,798,1213,636
"COG1863",42,11,42,68,27,20,184,85,25,53
"COG1864",1960,1738,1004,1631,1432,1847,1523,1562,1723,1993
"COG1865",47,89,42,113,104,36,308,34,57,116
"COG1866",3317,4437,2683,3203,2747,3533,2549,3120,3725,2718
"COG1868",367,773,206,142,364,417,308,172,298,114
"COG1869",47,405,245,191,139,39,284,109,40,184
"COG1871",152,154,73,71,144,226,102,81,200,38
"COG1872",0,28,49,6,24,6,42,20,34,28
"COG1873",243,214,169,70,295,308,357,183,292,32
"COG1874",5288,3052,6587,6094,8168,4251,3734,5056,6225,11250
"COG1875",825,176,598,892,1369,330,818,1123,1032,1211
"COG1876",1542,966,548,177,618,626,496,379,401,82
"COG1877",661,72,1231,1249,331,89,826,1165,876,849
"COG1878",323,219,364,374,459,566,527,359,188,172
"COG1879",5127,8850,10703,6306,8688,6453,6341,5768,6925,6704
"COG1881",16,55,202,24,66,186,163,44,79,90
"COG1882",6797,4435,8096,6603,6691,5560,5485,6654,6281,5764
"COG1883",4623,2552,3194,4700,4612,3714,3649,4919,3685,4661
"COG1884",4017,1012,3171,4886,3346,4215,3747,5347,4014,4106
"COG1886",208,390,316,53,396,208,172,54,152,230
"COG1887",2140,2844,2763,857,2283,1622,1555,2521,3508,875
"COG1892",0,1,17,0,0,6,0,1,0,0
"COG1893",2228,719,1956,2506,2067,1970,1694,2174,2150,1692
"COG1894",1393,776,2764,1975,1198,1473,2261,1499,789,2810
"COG1895",461,892,622,737,281,51,497,343,610,651
"COG1896",855,819,722,602,1292,1065,1347,866,814,583
"COG1897",1778,2465,1507,1399,1902,1708,1028,1082,1108,970
"COG1898",1686,1266,1136,1925,3218,2328,3091,3030,3136,3000
"COG1899",8,58,0,2,0,5,41,17,3,0
"COG1900",10,3,1,1,32,10,60,50,6,10
"COG1902",2868,1323,4600,2889,2178,3406,3742,3904,3239,2282
"COG1903",1479,477,1803,2178,1690,590,967,1455,1214,467
"COG1904",2430,1814,1893,2637,2080,2155,1956,2211,2345,2388
"COG1905",437,251,959,775,538,290,1093,494,376,1096
"COG1906",66,33,216,420,187,46,254,145,115,214
"COG1908",55,15,56,72,74,52,74,128,42,329
"COG1910",51,73,249,43,118,45,110,119,65,73
"COG1912",2,3,79,8,10,0,147,3,2,55
"COG1913",6,14,38,9,0,121,19,0,0,0
"COG1914",1684,243,1646,1543,1611,1513,1507,1610,1207,1952
"COG1915",42,25,95,97,83,128,62,110,13,66
"COG1917",1999,1271,1822,3070,2139,2263,2346,2439,2712,2059
"COG1918",3859,4422,2195,3485,2470,4533,2625,3274,3175,1437
"COG1921",73,111,473,171,233,143,261,139,33,97
"COG1922",1147,1269,972,1663,794,576,851,776,900,948
"COG1923",86,591,83,50,62,60,323,105,62,79
"COG1924",3606,3375,3918,2439,4203,5823,3726,2926,3293,1300
"COG1925",1090,734,1548,636,1279,879,1620,767,1286,650
"COG1928",191,153,225,26,169,154,140,129,108,33
"COG1929",1326,1138,1628,1972,1405,1320,1323,1651,1253,1311
"COG1930",0,5,59,12,14,4,13,6,6,1
"COG1932",2384,1912,1914,2268,1689,2689,2388,2140,2089,1833
"COG1934",3,396,72,60,36,13,108,37,60,61
"COG1937",812,410,544,449,546,678,767,477,477,179
"COG1939",405,263,320,289,398,737,734,474,491,169
"COG1940",6707,6724,7489,6757,7259,7609,6268,7644,7342,6527
"COG1941",1,4,0,0,0,0,2,0,0,0
"COG1942",4,7,32,5,46,10,43,30,15,35
"COG1943",1568,812,2330,1382,1540,2022,3048,1246,1571,965
"COG1944",3,371,89,17,79,0,157,10,5,67
"COG1945",1,0,1,0,43,1,30,18,0,35
"COG1946",2,20,131,19,38,161,79,7,9,28
"COG1947",1682,2296,1684,1448,1475,2386,1966,1607,1429,1054
"COG1949",6,37,146,55,48,218,104,27,51,73
"COG1950",2,7,13,0,2,7,24,1,1,1
"COG1951",2616,2723,2787,2390,2454,2894,2425,2627,2875,2390
"COG1952",8,899,169,53,59,14,108,65,24,83
"COG1953",17,35,232,98,244,30,152,117,49,139
"COG1954",230,115,170,121,161,85,251,118,213,118
"COG1956",539,362,482,632,534,454,564,530,535,546
"COG1957",188,198,1287,710,520,781,641,386,223,580
"COG1959",1545,1247,1729,949,1863,1867,1798,1151,1502,539
"COG1960",3632,2282,2871,3624,3032,2157,2504,2874,1871,1950
"COG1961",28514,14357,16234,9528,18511,14967,27517,20870,21247,7914
"COG1963",148,90,110,169,215,147,129,156,171,65
"COG1964",41,16,360,49,84,39,76,58,101,48
"COG1965",2,19,33,19,21,7,77,23,42,32
"COG1966",3633,4727,2516,2692,3403,4891,2996,3723,3393,2453
"COG1968",2220,2779,1882,1967,1998,2581,2235,2260,2270,1619
"COG1969",24,21,83,71,109,90,119,102,75,91
"COG1970",764,1122,729,907,954,515,1003,743,905,856
"COG1971",1187,589,1159,1269,1245,1469,1336,1102,1646,1138
"COG1972",47,109,382,101,165,71,558,175,167,336
"COG1974",1294,1875,1165,623,1568,2077,2104,1872,1435,468
"COG1975",539,245,915,528,689,980,901,799,878,421
"COG1977",1,6,19,25,13,5,29,10,14,15
"COG1979",2187,1964,3006,3806,1885,1847,2754,2903,2698,3016
"COG1982",2098,1786,2968,1827,2570,2595,2565,1834,1921,1112
"COG1983",401,105,519,569,166,272,583,613,605,607
"COG1984",174,121,467,138,192,256,474,126,563,88
"COG1985",1849,2890,2041,2283,2128,2110,1910,2199,2087,1793
"COG1986",2,30,60,4,33,8,78,30,7,39
"COG1987",174,231,82,48,192,91,160,50,109,59
"COG1988",36,41,161,219,194,21,145,75,45,67
"COG1989",404,371,393,293,542,255,534,229,183,240
"COG1990",116,25,0,0,37,83,245,40,92,0
"COG1992",28,12,4,17,1,25,28,32,1,0
"COG1993",17,2,13,55,1,36,113,55,21,31
"COG1994",276,244,125,129,263,529,527,313,272,52
"COG1995",1729,1744,888,2011,919,1846,1170,1471,1723,1235
"COG2000",152,113,388,161,81,107,500,121,107,134
"COG2001",1088,884,1063,1227,1217,639,853,628,595,786
"COG2002",687,578,873,475,793,542,1030,647,694,216
"COG2003",2039,3145,2047,2204,2101,1877,2826,1856,1564,1929
"COG2005",30,83,118,223,100,113,257,98,141,137
"COG2006",273,99,889,260,1000,224,414,459,317,977
"COG2008",1650,1024,1993,2262,1590,1544,1839,1969,2324,1834
"COG2009",7,46,56,36,81,51,129,86,68,71
"COG2010",2,32,0,0,1,16,20,16,6,7
"COG2011",579,1977,704,479,535,692,1025,633,535,283
"COG2013",406,385,902,241,502,233,470,365,516,149
"COG2014",1,1,3,0,1,5,1,1,0,2
"COG2015",393,153,386,199,277,289,577,276,432,365
"COG2017",5954,5707,5481,5980,6787,6118,5139,6543,7059,6850
"COG2020",23,13,0,4,8,65,10,38,3,9
"COG2021",81,90,5,1,7,31,97,106,3,0
"COG2022",1172,1092,1162,1379,1045,1195,971,1209,928,857
"COG2025",1747,1193,1149,1407,1330,2411,2755,2674,1956,1835
"COG2026",23,37,99,14,70,129,235,132,105,101
"COG2027",590,748,1121,803,958,1167,927,987,1097,1845
"COG2030",645,709,825,942,616,1579,871,948,1219,939
"COG2031",54,41,185,264,334,159,459,243,106,126
"COG2032",16,20,185,64,55,39,119,37,15,73
"COG2033",159,899,200,182,266,394,229,144,87,52
"COG2035",438,329,565,386,170,592,690,491,557,280
"COG2038",1309,439,1019,1332,1050,1542,1561,1809,1542,1439
"COG2039",55,61,187,256,140,268,151,80,137,84
"COG2040",47,88,124,236,901,122,146,89,155,189
"COG2041",6,23,117,14,62,0,101,33,4,50
"COG2043",7,9,1,87,34,5,80,97,6,5
"COG2045",23,8,37,28,34,12,82,10,32,31
"COG2046",0,0,0,18,0,0,14,0,0,0
"COG2048",197,90,164,54,166,101,185,163,74,53
"COG2049",149,136,425,115,144,158,270,61,383,51
"COG2050",1569,868,1353,1966,1675,1649,1594,1771,1428,2350
"COG2052",186,185,122,82,178,219,289,169,200,35
"COG2055",213,217,789,605,499,170,742,300,159,504
"COG2056",20,14,55,75,57,94,111,63,103,0
"COG2057",155,78,205,166,197,147,570,354,67,68
"COG2059",3011,3276,2363,3651,1919,2652,2921,3080,3128,3087
"COG2060",2221,400,2000,2764,1950,1271,1936,2070,2690,2995
"COG2062",1,316,77,14,38,280,88,6,6,29
"COG2063",0,374,44,10,26,0,25,3,4,24
"COG2064",15,173,13,1,2,85,52,31,33,0
"COG2065",97,65,124,70,43,261,508,133,45,96
"COG2066",1495,264,1564,2094,1561,252,1425,2172,1197,1649
"COG2067",365,405,238,383,495,576,777,790,381,265
"COG2068",170,110,749,556,333,255,331,221,270,294
"COG2069",99,29,230,41,60,74,111,66,67,13
"COG2070",3203,994,2259,2815,2991,2779,2624,3154,2704,2726
"COG2071",1203,2790,2032,2058,612,2331,1716,2081,1155,1675
"COG2072",0,26,0,0,2,0,0,8,1,2
"COG2073",1287,386,1410,1618,708,727,1336,1101,1412,523
"COG2076",97,339,477,159,327,165,528,259,206,818
"COG2077",617,131,704,993,710,408,1035,988,796,1012
"COG2078",6,95,71,40,54,735,115,9,7,56
"COG2079",94,118,451,456,233,89,486,412,85,181
"COG2080",414,267,1829,831,792,1107,1198,856,567,902
"COG2081",2059,2051,1838,1096,1787,2852,2159,1579,1791,514
"COG2082",742,310,734,630,1162,475,778,954,788,360
"COG2084",464,218,831,678,593,607,938,401,330,539
"COG2085",6,185,0,69,3,68,0,1,0,30
"COG2086",2079,1459,1810,2234,1569,1861,1866,2169,1632,1248
"COG2087",838,361,859,1031,750,823,922,936,823,791
"COG2088",958,412,395,322,1003,399,685,341,419,110
"COG2089",1219,911,555,902,1150,199,1187,844,1482,1067
"COG2091",515,269,435,176,493,372,648,334,444,148
"COG2094",60,79,15,23,48,122,52,43,5,6
"COG2095",1515,305,1828,2908,1163,1077,1619,1676,2500,2692
"COG2096",946,303,1176,1527,1251,882,1164,1271,1389,1157
"COG2099",1458,436,1887,2217,1497,849,1368,1975,2082,703
"COG2102",109,15,29,0,0,79,251,130,24,50
"COG2103",1013,466,704,1020,555,237,657,954,718,881
"COG2104",4,5,53,13,21,46,60,9,4,18
"COG2105",5,36,72,14,35,0,69,18,4,51
"COG2107",74,4,7,8,0,20,73,59,3,0
"COG2108",32,7,15,26,2,8,213,61,45,65
"COG2109",379,278,411,357,438,516,921,522,418,324
"COG2110",998,4066,820,631,1169,1393,1601,1046,949,880
"COG2111",66,14,70,116,16,38,308,121,27,87
"COG2113",522,68,731,1016,1348,76,620,557,859,949
"COG2114",46,31,32,3,26,31,0,390,79,29
"COG2115",1025,215,937,1670,788,1612,1133,1540,1159,889
"COG2116",394,964,848,452,588,757,799,429,444,315
"COG2119",84,99,6,86,70,92,56,91,77,28
"COG2120",367,206,327,121,419,120,751,569,692,872
"COG2121",1,13,73,35,20,7,38,26,28,29
"COG2122",7,13,4,0,30,8,52,36,0,6
"COG2127",60,554,75,146,135,175,178,216,60,29
"COG2128",18,73,83,13,52,7,234,52,3,115
"COG2129",355,202,95,213,279,397,134,217,236,70
"COG2130",5,20,44,13,39,1,7,7,3,40
"COG2131",1378,1685,1033,1622,1252,1392,1291,1356,1334,1136
"COG2132",13,81,174,18,193,7,162,69,14,97
"COG2133",5,23,72,58,123,7,105,39,17,55
"COG2134",6,23,70,9,55,0,96,15,4,50
"COG2135",83,54,286,229,353,50,45,67,80,200
"COG2137",238,569,231,292,225,289,567,211,127,174
"COG2140",362,33,362,473,757,71,143,856,689,261
"COG2141",9,143,260,26,133,1,326,83,14,133
"COG2142",1,20,44,3,29,0,65,27,2,40
"COG2143",0,0,0,0,0,1,45,3,0,0
"COG2145",727,1123,844,541,845,1046,781,558,604,285
"COG2146",9,17,105,15,59,0,68,8,4,76
"COG2148",6968,5772,6244,7583,7778,5303,6997,5574,8126,9145
"COG2149",3,14,50,8,30,0,72,16,2,27
"COG2151",438,757,402,724,433,667,440,577,502,561
"COG2152",3315,1331,3447,3896,5100,1676,2185,3861,2617,7211
"COG2153",104,91,88,56,41,37,314,75,35,49
"COG2155",152,151,184,80,129,97,221,95,187,35
"COG2156",642,140,461,975,652,544,654,612,923,819
"COG2158",67,60,97,47,165,61,125,62,173,3
"COG2159",423,351,809,686,634,775,1015,680,475,416
"COG2160",2127,2288,2368,2361,1758,1935,1688,2143,2360,2113
"COG2161",105,29,45,92,214,120,77,158,24,196
"COG2162",44,12,72,47,58,65,187,91,43,84
"COG2163",1,25,24,5,0,11,39,2,3,0
"COG2165",67,36,153,78,144,7,519,124,29,216
"COG2166",787,770,770,1182,804,596,951,981,1038,1226
"COG2168",9,13,40,11,23,0,63,5,3,33
"COG2169",141,67,258,139,49,78,697,373,403,810
"COG2170",1,17,62,10,41,0,60,14,3,31
"COG2171",134,597,212,49,87,228,319,182,54,60
"COG2172",406,292,485,390,665,742,970,651,653,867
"COG2173",824,95,576,974,1095,65,595,657,573,685
"COG2175",6,16,71,9,44,0,69,5,4,44
"COG2176",4371,2837,3501,2007,3485,5447,3609,3176,3246,785
"COG2177",2159,2232,1726,1784,1827,2693,2431,2395,1965,1716
"COG2179",557,343,423,257,391,622,747,381,538,194
"COG2180",5,26,89,36,96,65,125,26,2,58
"COG2181",12,16,79,49,151,53,161,78,12,82
"COG2182",936,3210,659,269,1205,1767,876,690,897,228
"COG2183",3611,3434,3959,4028,3016,4099,3205,3864,3539,2522
"COG2184",409,2091,237,361,1302,715,483,453,873,498
"COG2185",3275,959,2354,4241,3001,3739,2612,4306,3388,3450
"COG2186",1526,733,2071,1308,1803,949,2000,1234,1222,2702
"COG2188",1150,657,2570,1816,2170,1803,1960,1618,1451,1977
"COG2189",751,5891,381,640,2337,3214,2322,720,1485,262
"COG2190",1582,1054,5559,1222,1796,1598,1468,1483,1479,1059
"COG2191",9,11,43,14,99,27,114,83,11,19
"COG2192",16,17,15,33,341,12,240,28,222,10
"COG2193",325,56,445,498,106,41,741,335,252,368
"COG2194",1856,4900,2109,2567,2419,1700,2786,2165,2246,3550
"COG2195",6434,8560,5857,6831,6771,7654,7611,7202,6057,6242
"COG2197",9563,4110,10876,8129,10126,7588,6874,9987,7333,18134
"COG2198",174,169,745,176,535,8,1126,143,43,532
"COG2199",6599,7523,7440,3134,8418,5811,7870,3332,7415,3818
"COG2200",2958,3762,4384,1444,4950,3099,4226,1241,1851,2303
"COG2201",519,803,245,198,398,391,235,132,356,68
"COG2202",660,1042,1702,968,2772,144,1397,773,959,2725
"COG2203",31,120,73,62,98,36,192,51,37,93
"COG2204",12234,10207,10200,14391,10740,5186,6886,8494,7237,10200
"COG2205",3195,5758,3142,3132,3694,3068,3036,3647,3568,2965
"COG2206",2289,1855,858,1055,2171,2792,1861,1122,4064,343
