"","DLF006","NLM022","NOM019","DLF014","NOF011","NLF008","NLM026","DLF008","NOM027","NOM016"
"COG1539",1214,672,1050,1563,980,939,941,1064,991,1107
"COG1540",411,185,189,189,141,85,247,117,149,79
"COG1541",3680,1507,1982,588,3617,5323,2180,4041,1692,3689
"COG1543",2,39,1,0,67,0,437,0,0,0
"COG1544",1177,1096,1124,1650,587,503,1154,586,1194,707
"COG1545",0,0,0,0,0,0,4,0,0,5
"COG1546",1604,1200,1798,2096,1541,1480,1602,1377,1927,1581
"COG1550",27,3,3,24,4,3,1,56,1,3
"COG1551",104,247,95,51,67,21,66,113,7,88
"COG1553",120,121,14,3,3,34,4,77,4,9
"COG1554",1388,1188,582,209,2544,1839,3468,1038,39,2464
"COG1555",842,1370,1083,1222,1311,933,959,1427,1073,1352
"COG1556",404,398,139,450,131,245,250,254,54,224
"COG1558",187,514,174,59,140,26,266,206,39,182
"COG1559",1924,1251,2509,2002,1516,1963,1836,1118,1629,1513
"COG1560",1797,1012,1363,1355,1156,1781,625,1461,1758,1322
"COG1561",2175,1880,2321,1228,2086,1874,2225,1400,1401,2156
"COG1562",0,0,114,0,2,0,2,0,1,2
"COG1564",1060,1042,1002,1450,1029,910,888,898,551,1169
"COG1565",0,0,45,0,0,0,0,0,0,0
"COG1566",1191,2113,846,7,2272,2467,1446,3194,88,2338
"COG1567",116,74,179,601,110,20,110,9,86,39
"COG1568",195,70,14,1,241,1097,111,927,0,1666
"COG1569",115,3,14,0,8,24,8,106,0,7
"COG1570",2419,2903,2927,3048,2273,1791,1988,1364,1649,1744
"COG1573",1202,832,1360,1344,1380,805,922,944,637,1131
"COG1574",1271,616,663,2022,707,703,586,2422,2640,432
"COG1575",723,522,594,937,859,1672,586,865,1124,1238
"COG1576",1484,1303,1539,1562,1270,1234,1246,956,1775,1144
"COG1577",74,0,1,172,7,0,8,22,21,2
"COG1578",28,21,29,89,9,0,133,21,4,16
"COG1579",743,271,712,95,1025,871,366,623,16,1181
"COG1580",68,54,9,0,1,23,0,38,0,1
"COG1582",25,79,35,0,17,0,47,50,1,53
"COG1583",12,242,40,99,15,3,153,0,0,54
"COG1584",219,112,21,3,35,66,30,171,7,18
"COG1585",521,542,680,424,438,132,980,225,283,428
"COG1586",337,184,210,339,87,253,135,468,663,128
"COG1587",638,748,790,1514,244,685,317,757,2506,358
"COG1589",405,264,386,392,312,176,529,141,66,131
"COG1592",2125,1605,2088,1753,1942,2767,3331,3010,2857,2962
"COG1593",2930,2926,2764,3190,1875,2344,1786,7327,5355,1839
"COG1595",20156,11743,15809,6322,24287,18049,12652,26223,4635,20790
"COG1596",2918,1770,2554,454,5188,5211,1684,3975,693,4296
"COG1597",3590,3075,3761,4548,3650,2659,3533,2655,4040,3509
"COG1598",156,291,228,241,180,178,402,158,105,181
"COG1600",502,268,587,406,698,620,238,650,41,183
"COG1604",0,3,0,0,2,5,1,0,0,17
"COG1605",1208,911,1312,882,628,574,876,591,549,484
"COG1606",459,495,510,852,211,361,296,463,1587,267
"COG1607",442,232,202,350,109,84,208,161,115,132
"COG1609",10890,13325,9133,34233,11965,9172,18229,15847,35438,13669
"COG1610",1562,856,840,1076,1152,978,1104,884,451,1316
"COG1611",1507,1495,1494,1679,1542,2141,1230,1653,731,1591
"COG1613",288,996,261,691,188,147,203,102,264,227
"COG1614",160,63,335,269,93,46,1073,1,56,76
"COG1615",30,34,35,1734,151,0,488,23,2298,3
"COG1618",67,18,129,5,50,7,44,1,27,31
"COG1619",779,1467,903,1543,1252,1419,1521,1984,1929,1570
"COG1620",856,630,676,1573,780,809,377,1557,374,445
"COG1621",2360,3249,2594,6992,3853,3770,3047,4526,4839,3003
"COG1622",134,179,21,0,4,64,1,99,7,4
"COG1623",23,30,13,144,76,1,344,267,12,2
"COG1624",1634,1863,2318,1375,1751,1433,2492,975,1501,1733
"COG1625",779,695,948,849,685,601,1342,402,2082,517
"COG1626",777,780,363,91,1549,1756,525,928,99,2613
"COG1629",10853,6058,8262,1750,10622,12486,4144,15619,551,11391
"COG1633",220,28,142,66,86,63,110,260,40,16
"COG1635",129,15,58,0,130,99,17,11,1,79
"COG1636",1118,1351,1260,974,1038,885,1363,552,1295,1382
"COG1637",1,1,13,477,2,0,26,6,756,0
"COG1638",2478,2671,2350,2397,1542,2036,1193,6880,4126,1444
"COG1640",3286,5146,4864,7479,3963,5265,5363,2370,8957,4965
"COG1641",599,499,566,1112,312,331,486,441,1161,433
"COG1643",411,711,951,2744,103,1122,352,275,2856,22
"COG1647",208,8,94,43,81,139,28,75,470,24
"COG1648",354,925,271,634,186,186,190,305,845,179
"COG1649",3395,3062,3894,1137,5840,7405,3330,5673,569,5383
"COG1651",335,278,257,885,537,196,87,609,1789,131
"COG1652",222,87,105,538,105,86,114,382,75,88
"COG1653",8088,14539,9026,31968,7954,3475,23711,9091,27314,10578
"COG1654",992,1394,1204,1652,696,519,1384,440,1587,841
"COG1655",148,665,223,148,182,0,264,0,14,199
"COG1657",1,0,732,0,9,40,8,0,0,26
"COG1658",547,257,577,469,293,314,483,244,734,258
"COG1659",149,48,7,2,49,26,6,298,9,28
"COG1660",2264,2250,2070,2509,1907,2323,1986,1973,2083,2386
"COG1661",504,101,284,479,102,157,241,110,227,84
"COG1662",1069,1404,317,0,50,698,43,960,50,17
"COG1663",1560,740,1550,831,1276,1862,658,1707,116,1260
"COG1664",296,62,263,3,108,56,225,322,18,104
"COG1666",217,68,123,94,27,183,18,93,670,9
"COG1668",614,1061,1217,18,466,632,1448,83,57,754
"COG1669",543,118,360,149,388,381,235,797,19,723
"COG1670",4194,4305,3671,3566,4599,6302,3894,5109,4180,4438
"COG1671",427,592,670,440,280,121,489,202,307,270
"COG1672",5148,1905,6257,3386,3723,2985,2277,6859,1084,4710
"COG1674",4437,4548,6962,7449,5064,3988,6095,2663,7069,4533
"COG1677",113,255,93,45,73,22,165,178,19,125
"COG1678",628,484,331,62,722,624,302,635,27,677
"COG1679",470,59,280,133,304,5,307,46,1,89
"COG1680",3511,4218,3282,2262,4866,5111,3669,3218,2653,5155
"COG1682",1169,1679,1590,2334,935,884,2018,843,2066,1143
"COG1683",414,310,507,836,237,149,376,406,209,204
"COG1684",232,702,184,124,184,56,225,266,66,265
"COG1686",3902,6742,5790,5581,3409,2107,6606,1486,6243,3987
"COG1687",218,308,378,347,203,55,262,244,562,227
"COG1688",0,2,0,3,0,0,20,1,0,19
"COG1690",800,665,179,1231,780,809,1069,2095,151,424
"COG1691",329,315,446,844,160,493,394,348,1613,300
"COG1692",407,169,602,75,253,257,672,225,1236,207
"COG1694",1255,946,964,1282,1403,948,547,714,411,997
"COG1695",1888,1682,1763,1892,1502,707,1859,1169,1090,1517
"COG1696",4357,5487,4997,1229,4603,2983,6676,2868,1017,5715
"COG1699",148,431,165,89,109,14,152,159,28,166
"COG1700",111,196,577,344,8,730,30,240,12,227
"COG1702",2071,2300,2411,2289,2019,2236,2107,1106,2289,2124
"COG1703",1395,1029,1137,149,1454,2236,795,1294,2492,1459
"COG1704",1112,671,1136,1100,1495,1303,1233,1548,887,1224
"COG1705",1992,926,1642,765,1270,2777,981,2626,168,2810
"COG1706",59,85,8,0,5,56,1,44,2,2
"COG1708",538,166,321,180,633,620,269,1094,80,254
"COG1712",449,251,301,303,407,695,148,701,118,324
"COG1713",862,867,1111,909,579,280,1101,412,818,589
"COG1714",354,71,87,23,531,258,130,442,4,415
"COG1715",357,37,269,112,70,118,217,331,9,141
"COG1716",390,464,627,1516,629,279,585,112,1913,263
"COG1719",1,0,1,0,0,3,4,107,3,0
"COG1720",661,615,1059,201,438,193,598,167,156,359
"COG1721",1455,1313,1290,386,2343,1734,1143,2175,54,1926
"COG1722",186,75,146,55,126,36,195,120,8,55
"COG1724",6,14,7,11,4,39,66,24,3,59
"COG1725",1809,2353,1698,2711,1409,615,2233,974,1615,1609
"COG1726",964,807,970,135,1298,1668,738,888,34,1378
"COG1728",102,525,140,57,116,0,232,0,13,217
"COG1729",114,137,72,0,28,83,5,81,9,9
"COG1732",461,126,155,1378,159,153,189,1066,1439,101
"COG1733",1893,1536,1108,1276,1478,1354,1345,1576,2015,1584
"COG1734",435,136,265,1,162,316,132,130,11,91
"COG1735",250,205,199,146,32,90,69,86,160,51
"COG1737",2623,2075,1722,4253,1581,1789,2617,4650,5997,1354
"COG1738",430,630,615,145,659,641,517,897,84,792
"COG1739",1584,1389,1711,1846,1415,1455,1573,1099,2024,1436
"COG1740",325,218,202,36,96,816,44,124,1996,40
"COG1741",1136,567,578,291,1343,1372,256,1761,55,841
"COG1742",49,38,5,0,2,16,0,36,6,5
"COG1743",247,18,90,0,285,264,127,0,1,31
"COG1744",2163,2995,3445,2405,1798,755,4022,1345,1712,1790
"COG1747",0,0,103,0,2,0,0,0,0,0
"COG1748",1652,2405,1787,1201,2098,2202,2085,1466,1818,2251
"COG1749",217,1068,316,84,190,33,355,64,11,233
"COG1751",7,1,8,0,2,0,4,0,59,2
"COG1752",4108,2650,3344,963,5801,4481,2786,6011,534,4994
"COG1754",1537,1906,2332,2598,2709,2685,1573,1879,2092,2622
"COG1755",6,2,0,0,9,0,0,43,6,0
"COG1757",5929,5199,6636,4107,5505,4765,4466,8719,4786,5063
"COG1758",118,76,53,476,28,41,120,55,370,8
"COG1760",2683,2991,3125,3557,2339,2715,2569,2633,4087,2216
"COG1762",2569,3869,2262,6586,1545,3329,3529,6843,13786,2187
"COG1763",163,345,174,134,203,215,361,288,317,121
"COG1764",32,73,16,0,27,19,0,34,2,22
"COG1765",116,98,64,693,55,78,56,54,359,33
"COG1766",302,607,437,220,214,100,569,475,103,386
"COG1767",389,221,204,480,129,243,85,621,455,166
"COG1768",730,339,738,633,497,90,551,87,150,201
"COG1770",104,158,32,2164,8,57,28,128,1135,4
"COG1773",664,671,516,536,560,413,480,789,430,516
"COG1774",1593,2502,2180,1663,1933,1690,2496,1226,2186,2301
"COG1775",1458,1081,1091,2055,594,269,602,693,632,502
"COG1776",375,1210,396,253,267,53,710,525,82,497
"COG1778",1061,581,731,350,1153,1149,483,847,944,937
"COG1780",69,33,12,684,9,25,16,67,352,4
"COG1781",1026,979,1117,810,873,964,1119,746,687,994
"COG1782",0,21,248,46,1,5,161,0,20,7
"COG1783",2371,640,1226,751,788,812,1003,2892,951,695
"COG1785",2112,1405,1670,906,2356,2686,1221,2010,401,2598
"COG1786",60,0,10,0,91,4,6,23,0,17
"COG1787",26,147,35,285,60,10,37,212,4,74
"COG1788",695,194,356,552,165,136,120,337,133,113
"COG1791",1,5,0,0,0,0,0,0,0,0
"COG1792",2223,2118,2560,1713,2003,1746,2080,1341,1210,1763
"COG1793",121,23,6,5,66,206,51,315,6,59
"COG1794",536,412,321,96,230,210,268,607,70,106
"COG1797",1183,1812,1513,1421,886,1155,1843,944,2638,1289
"COG1799",879,731,879,1355,558,394,1055,495,1562,530
"COG1801",100,97,52,75,20,97,5,73,3,2
"COG1802",2773,3533,1706,3075,1583,1431,1593,4016,4944,1482
"COG1803",1548,1249,1324,869,1220,1204,1277,978,1063,1259
"COG1804",1355,587,397,1683,681,269,556,1465,2965,477
"COG1805",938,498,920,195,1046,1459,694,865,20,898
"COG1806",308,118,255,624,48,123,25,115,57,25
"COG1807",2577,936,2357,2844,1687,2797,771,2120,3324,1762
"COG1808",1070,1025,1192,973,1490,1617,834,1537,1083,1798
"COG1811",1025,302,401,1007,399,283,520,990,945,217
"COG1814",248,18,62,163,226,83,48,347,21,83
"COG1815",121,283,98,46,78,29,224,183,35,175
"COG1816",327,725,359,657,274,114,228,197,293,204
"COG1817",21,3,28,0,47,112,25,0,0,0
"COG1819",755,696,390,221,1037,850,667,1192,89,930
"COG1820",1560,1835,1471,2503,2063,2947,2911,3383,2659,2689
"COG1823",241,155,54,479,29,258,14,115,860,34
"COG1825",1118,808,863,929,1076,1110,760,579,607,1176
"COG1826",215,266,118,57,52,244,31,137,418,17
"COG1827",537,690,558,837,349,182,330,193,663,275
"COG1830",1500,718,820,514,1118,1977,574,1821,95,729
"COG1832",75,53,15,23,13,27,7,67,18,3
"COG1834",120,38,99,93,91,131,96,59,9,108
"COG1835",1465,1532,1342,2323,2042,2272,1681,1940,1290,2754
"COG1837",465,383,499,631,345,177,575,191,627,286
"COG1838",1898,2465,2109,1145,1566,2291,2086,1725,1128,2092
"COG1840",1184,758,1021,2299,759,1240,1625,2919,3502,513
"COG1841",370,212,270,449,185,133,286,208,401,142
"COG1842",208,587,247,6,108,81,166,167,8,101
"COG1843",229,599,224,122,202,37,276,45,25,215
"COG1845",95,139,17,0,3,42,3,50,5,2
"COG1846",4428,4014,2477,4358,2412,2255,2863,3697,4301,2844
"COG1847",1039,1134,1416,2254,667,366,1039,400,1751,497
"COG1850",11,19,248,51,19,20,148,235,9,5
"COG1852",165,11,23,125,59,222,52,184,393,53
"COG1853",2123,1832,1911,1543,1481,1911,2981,1987,1343,2254
"COG1854",794,1117,970,1063,688,652,1078,329,783,904
"COG1857",22,401,15,18,53,19,284,0,9,33
"COG1858",484,714,375,2,485,403,465,420,25,408
"COG1859",361,95,45,105,22,443,39,170,64,113
"COG1861",216,217,54,0,900,348,67,52,7,448
"COG1862",1155,673,927,616,737,627,549,514,606,854
"COG1863",186,16,87,1,46,42,51,127,10,32
"COG1864",1529,830,1305,160,1471,1766,1045,1363,28,1815
"COG1865",304,38,154,46,100,40,35,450,43,44
"COG1866",2558,3724,3347,2220,2960,3080,3515,1937,2441,2602
"COG1868",301,895,337,83,220,71,444,380,60,351
"COG1869",284,111,131,115,48,97,156,549,59,38
"COG1871",102,425,157,42,121,20,284,173,29,194
"COG1872",44,55,46,0,3,62,6,35,1,3
"COG1873",352,376,273,160,326,73,477,72,161,265
"COG1874",3735,4053,3498,5809,6416,7512,3688,6815,6741,6003
"COG1875",813,235,512,633,1430,652,257,773,45,747
"COG1876",704,1111,1239,251,916,384,1140,312,540,965
"COG1877",830,461,541,199,497,1172,197,908,54,895
"COG1878",534,401,539,677,262,249,182,416,458,223
"COG1879",6331,7162,5714,5621,4054,4543,8510,8690,5969,5417
"COG1881",161,157,76,481,12,116,19,266,704,8
"COG1882",5476,6045,5379,7888,6002,5865,6446,5753,10628,5283
"COG1883",3680,3544,5017,1176,4953,4149,4304,3847,1780,4132
"COG1884",3755,2665,3541,449,4319,7147,2766,3617,6502,4852
"COG1886",171,634,193,101,121,92,169,567,23,177
"COG1887",1577,1729,4140,1616,1666,266,1904,1120,1774,2851
"COG1892",0,14,2,4,2,0,0,0,0,0
"COG1893",1694,2602,1857,1574,2111,2000,1899,1984,2681,2070
"COG1894",2257,1675,2477,1175,1586,1750,2627,3242,3125,1255
"COG1895",488,287,360,217,434,670,154,366,84,547
"COG1896",1352,1445,1506,956,997,395,1515,628,484,769
"COG1897",1603,1990,1912,2432,1741,1256,1187,794,1780,1269
"COG1898",3088,1523,2433,3193,3299,2667,2810,2511,1091,2648
"COG1899",41,0,35,0,22,2,17,0,0,2
"COG1900",59,4,40,0,88,13,19,0,9,56
"COG1902",3735,3044,3074,5209,2475,2428,3076,2753,2412,2625
"COG1903",1454,1159,1378,1237,1180,2134,1317,1757,2301,1512
"COG1904",1961,2103,2227,2428,2306,2063,2121,1823,791,2199
"COG1905",1102,355,879,345,636,431,541,1406,480,406
"COG1906",254,54,140,142,69,100,30,769,379,75
"COG1908",75,34,76,86,117,120,165,260,24,54
"COG1910",108,54,85,63,39,87,67,15,92,33
"COG1912",145,3,7,36,7,14,4,112,28,2
"COG1913",19,0,188,0,0,0,8,0,0,36
"COG1914",1497,1109,782,2479,1762,1693,769,1457,3037,1802
"COG1915",63,42,226,215,31,52,56,205,70,39
"COG1917",2342,2036,2483,2289,2616,2470,1606,1877,1233,2846
"COG1918",1728,2166,2382,1427,1723,2636,3843,522,1549,2958
"COG1921",383,266,191,550,145,96,105,622,67,71
"COG1922",820,426,710,607,670,1630,570,1439,1081,1229
"COG1923",207,80,161,23,69,112,154,105,163,77
"COG1924",3723,6094,4827,8408,3271,2894,5070,2436,8117,3479
"COG1925",1044,1339,740,761,531,782,1183,964,1572,974
"COG1928",141,265,343,43,319,59,875,7,28,430
"COG1929",1341,1297,1304,1931,1603,1760,1185,1454,2342,1729
"COG1930",12,4,4,27,2,2,12,0,1,16
"COG1932",2398,2067,2695,2261,2168,2449,2421,1172,3481,2161
"COG1934",107,117,60,1,23,91,2,62,2,2
"COG1937",760,778,894,1213,475,333,695,401,1393,424
"COG1939",743,763,842,815,506,321,1023,420,881,504
"COG1940",6276,6554,5723,13692,7006,5634,7260,8109,11701,7272
"COG1941",2,0,2,0,0,0,28,0,0,0
"COG1942",43,35,11,15,5,35,6,50,5,6
"COG1943",3060,1682,1271,3563,1648,1874,2614,1311,13075,1264
"COG1944",158,141,14,2,21,203,26,92,5,8
"COG1945",26,1,29,0,7,7,5,0,2,2
"COG1946",79,88,21,387,2,32,10,60,256,4
"COG1947",1958,1951,2209,2443,1554,1541,1943,953,3118,1770
"COG1949",103,126,60,496,16,88,11,92,570,6
"COG1950",24,1,9,64,27,0,20,1,2,0
"COG1951",2423,3115,2363,1595,2069,2766,2619,2081,1749,2506
"COG1952",73,164,41,2,18,105,32,97,3,4
"COG1953",153,105,111,262,13,64,52,380,8,10
"COG1954",250,316,308,56,133,63,194,307,208,132
"COG1956",567,446,273,275,550,419,283,545,32,580
"COG1957",649,513,433,2503,418,260,578,1242,3118,287
"COG1959",1802,1974,1878,2609,1283,890,2091,1183,2361,1220
"COG1960",3739,3433,3235,4917,3388,3269,3021,2737,2334,3525
"COG1961",27549,22614,27609,12766,20374,12540,33894,8739,13136,19045
"COG1963",128,210,216,110,192,70,684,244,189,245
"COG1964",75,25,57,11,40,67,104,0,72,31
"COG1965",74,70,23,0,17,60,8,41,3,0
"COG1966",2974,4402,4811,4261,2996,3559,4410,2317,7284,3005
"COG1968",2233,2397,2266,2671,2034,1839,2809,1349,2676,2108
"COG1969",117,127,157,49,47,429,14,64,1465,11
"COG1970",652,379,648,991,647,819,931,590,1415,766
"COG1971",1337,1633,1195,1803,1274,697,1777,1128,758,1361
"COG1972",551,365,210,184,59,548,39,535,1415,62
"COG1974",2097,2012,1748,2225,1121,775,2058,418,2266,923
"COG1975",899,1501,1050,2313,751,1076,690,849,3885,691
"COG1977",29,40,18,1,5,38,0,30,1,0
"COG1979",2754,2084,1442,2550,2321,2720,1796,3764,2350,2724
"COG1982",2561,3999,3990,3705,1457,1979,2781,2681,4936,2037
"COG1983",576,257,364,118,450,414,274,301,54,481
"COG1984",473,451,246,219,165,109,359,126,223,207
"COG1985",1919,2091,2239,1389,2098,2458,1434,1844,2186,1953
"COG1986",79,118,51,0,8,39,90,50,4,0
"COG1987",158,334,83,72,85,25,132,130,33,122
"COG1988",233,144,67,289,39,75,33,217,127,51
"COG1989",535,793,521,397,327,222,760,326,791,370
"COG1990",247,68,76,69,70,49,64,0,80,45
"COG1992",28,6,31,1,20,3,25,0,1,24
"COG1993",115,7,10,14,30,17,13,58,4,16
"COG1994",528,325,843,654,490,272,784,216,582,277
"COG1995",1177,1228,1260,1079,1281,1855,905,1410,1913,1122
"COG2000",499,76,365,172,287,65,102,140,120,176
"COG2001",1250,1019,1058,1482,1119,790,1155,771,619,1150
"COG2002",1025,1254,1077,670,818,186,1321,291,526,794
"COG2003",2814,2595,2806,1951,1978,1636,2303,2033,2175,2123
"COG2005",261,152,197,376,90,118,72,142,114,66
"COG2006",412,168,348,334,660,618,270,460,1597,217
"COG2008",1840,1637,1836,2511,1781,2066,1571,2129,2451,1538
"COG2009",128,93,69,46,25,249,6,81,777,4
"COG2010",21,3,92,0,3,4,2,2,0,1
"COG2011",1026,697,946,1873,559,494,1052,545,2371,494
"COG2013",470,598,1087,542,292,129,763,258,872,383
"COG2014",1,0,3,0,0,0,8,4,0,2
"COG2015",571,581,568,113,318,371,573,819,135,205
"COG2017",5138,5532,5539,4252,7233,6329,6099,6804,5872,6327
"COG2020",11,5,66,344,12,3,4,0,29,4
"COG2021",96,39,225,3,41,50,87,0,0,16
"COG2022",975,1172,796,1541,993,861,470,625,1232,757
"COG2025",2739,2086,2713,2351,2381,2028,2753,1786,2537,2793
"COG2026",232,83,46,121,41,41,44,244,138,46
"COG2027",922,1028,676,1354,944,1967,606,1722,1257,942
"COG2030",612,310,383,4345,505,726,540,1229,5224,782
"COG2031",454,141,522,983,155,76,56,455,68,58
"COG2032",121,88,84,54,16,30,80,142,25,15
"COG2033",350,235,437,742,174,330,280,296,944,143
"COG2035",696,654,654,385,551,268,1140,510,810,640
"COG2038",1559,1268,1706,1846,1516,2299,1413,1634,3763,1612
"COG2039",145,198,254,946,126,341,226,179,803,94
"COG2040",148,61,277,459,379,79,38,59,158,105
"COG2041",59,77,12,3,3,38,15,58,11,1
"COG2043",79,3,16,0,32,83,16,17,16,12
"COG2045",82,6,69,0,14,48,27,277,5,16
"COG2046",14,1,1,0,25,0,21,0,1,3
"COG2048",185,75,264,181,184,59,333,175,43,149
"COG2049",421,551,229,186,154,79,301,106,234,186
"COG2050",1595,1027,1079,943,1993,1723,789,1573,1456,1711
"COG2052",289,258,336,308,239,158,521,115,423,179
"COG2055",746,429,738,399,269,523,766,702,1380,130
"COG2056",108,28,21,26,19,54,14,307,10,17
"COG2057",579,165,271,483,113,113,101,281,114,67
"COG2059",2915,2863,3121,1675,3319,3351,2740,3950,2819,3060
"COG2060",1933,1286,2239,335,2255,2780,938,2598,2575,1897
"COG2062",89,61,122,1015,7,17,10,34,416,2
"COG2063",41,73,14,0,4,31,1,30,1,1
"COG2064",50,177,328,43,30,7,154,0,0,45
"COG2065",508,25,191,585,148,143,108,83,526,49
"COG2066",1417,817,1095,332,1398,1694,628,1260,106,1451
"COG2067",785,471,502,2,520,441,418,1172,23,521
"COG2068",330,231,342,947,170,328,214,707,1049,163
"COG2069",112,36,121,149,45,17,311,2,29,33
"COG2070",2626,3150,2618,2396,2612,2838,2297,2600,4800,2493
"COG2071",1707,1597,1735,1494,990,2032,1431,1530,566,1419
"COG2072",0,3,1,0,0,0,0,2,0,0
"COG2073",1336,895,1171,1264,731,1532,977,1280,1836,1034
"COG2076",535,352,265,218,566,640,183,506,1447,339
"COG2077",1042,471,505,258,757,666,477,778,52,844
"COG2078",116,17,290,1702,18,26,37,193,27,11
"COG2079",481,239,450,368,156,126,264,285,227,83
"COG2080",1201,1121,1116,2478,653,750,1006,2344,1833,502
"COG2081",2151,2991,3257,2374,1761,727,2125,425,1631,1232
"COG2082",772,559,772,610,524,746,701,895,1312,570
"COG2084",935,810,489,1512,230,584,508,892,3762,176
"COG2085",0,13,408,165,2,10,13,139,2,10
"COG2086",1857,1824,1969,2009,1653,1917,2186,1365,2231,1953
"COG2087",930,682,862,748,597,759,887,736,754,811
"COG2088",1040,1830,542,943,649,128,1420,514,565,916
"COG2089",1184,846,576,359,1905,1528,852,757,62,1517
"COG2091",649,698,416,306,245,183,607,351,102,430
"COG2094",54,15,173,458,32,11,78,109,38,24
"COG2095",1614,1347,906,369,1571,2163,708,2042,111,1564
"COG2096",1166,558,718,265,1149,1328,591,1529,738,1152
"COG2099",1375,1096,1226,1463,1149,1759,1416,1744,1520,1568
"COG2102",248,74,365,2,92,137,69,1,1,45
"COG2103",659,536,556,590,1006,1423,399,857,1005,798
"COG2104",63,45,18,116,4,20,5,29,115,3
"COG2105",68,91,7,0,14,37,0,55,5,20
"COG2107",74,30,105,0,52,51,43,0,0,48
"COG2108",222,8,17,0,95,18,43,181,11,36
"COG2109",919,521,900,1117,416,870,625,615,2618,423
"COG2110",1596,1334,1744,1976,703,618,1144,792,1070,711
"COG2111",306,28,111,2,107,60,99,226,11,48
"COG2113",620,288,296,91,435,566,109,591,33,327
"COG2114",0,17,19,0,41,17,226,148,3,46
"COG2115",1131,751,912,450,804,1251,909,858,836,889
"COG2116",796,1089,748,963,341,433,914,431,318,443
"COG2119",55,152,148,149,47,180,148,4,810,58
"COG2120",744,295,228,4,529,310,412,279,56,438
"COG2121",38,2,57,28,7,8,2,236,32,4
"COG2122",52,5,27,0,72,22,25,1,4,58
"COG2127",178,76,149,9,107,79,77,59,8,75
"COG2128",236,135,29,18,12,38,9,102,18,6
"COG2129",134,427,452,358,281,149,559,14,373,136
"COG2130",8,83,12,0,32,36,1,74,2,1
"COG2131",1282,1261,1345,734,1556,1235,1578,863,1128,1284
"COG2132",166,300,184,156,4,165,3,120,16,7
"COG2133",106,105,38,0,12,49,3,337,13,3
"COG2134",95,137,16,0,4,51,0,70,2,2
"COG2135",69,123,87,706,312,105,236,206,185,169
"COG2137",572,229,678,453,345,88,561,328,162,243
"COG2140",142,63,83,76,590,234,220,14,86,520
"COG2141",328,403,49,49,16,161,26,194,24,9
"COG2142",67,72,8,0,1,18,1,58,2,1
"COG2143",45,0,0,0,0,0,1,0,0,0
"COG2145",784,1001,949,1955,560,696,799,316,2824,606
"COG2146",68,119,11,0,4,53,1,85,4,1
"COG2148",6986,5322,4798,5214,7973,6089,6912,8742,5110,7434
"COG2149",73,89,12,0,2,40,1,42,1,2
"COG2151",437,330,448,637,503,366,209,294,354,326
"COG2152",2194,2533,1990,1169,4419,3188,3055,6218,203,3102
"COG2153",310,132,227,76,46,79,46,161,13,36
"COG2155",225,159,264,118,200,29,250,59,97,156
"COG2156",658,471,705,39,679,532,181,594,751,357
"COG2158",127,115,94,98,98,11,80,33,24,185
"COG2159",1024,388,976,1024,449,755,948,536,1018,559
"COG2160",1152,954,1184,804,1691,2668,2063,1706,4253,2793
"COG2161",76,91,94,36,172,29,86,65,256,11
"COG2162",126,83,25,93,30,54,128,133,38,24
"COG2163",36,5,81,1,22,1,63,0,0,24
"COG2165",517,235,42,50,63,121,13,368,46,38
"COG2166",947,464,619,135,835,966,364,945,43,798
"COG2168",63,59,13,1,2,25,1,39,3,2
"COG2169",696,190,187,93,305,360,51,488,8,261
"COG2170",60,116,11,0,2,45,0,47,2,2
"COG2171",317,140,374,1019,122,135,120,302,752,83
"COG2172",972,778,835,439,625,326,1244,678,403,589
"COG2173",887,380,406,173,1029,971,534,1034,46,896
"COG2175",69,100,13,0,3,31,2,62,0,3
"COG2176",3598,4864,5693,6524,3424,1983,7676,1941,8435,3456
"COG2177",2434,2293,2582,1969,2157,1751,2594,1646,1691,2108
"COG2179",746,658,598,526,539,125,682,166,204,304
"COG2180",125,148,31,44,16,69,0,80,8,6
"COG2181",162,119,46,42,47,68,31,105,16,4
"COG2182",877,2995,661,2353,769,108,3383,159,717,1699
"COG2183",3202,4013,3768,2567,3314,4560,4515,2730,4608,4137
"COG2184",313,524,528,683,265,436,1059,479,246,355
"COG2185",2607,2508,2983,351,3425,5231,2496,3242,5143,3711
"COG2186",1997,2451,1924,2405,1327,1521,1105,3508,3966,1443
"COG2188",1963,1998,1394,3574,1627,2446,2088,4953,6321,1644
"COG2189",2318,1304,2447,1720,1764,868,2284,350,1554,1810
"COG2190",1466,1866,838,6370,988,1176,1776,2282,3829,1157
"COG2191",113,20,48,1,27,60,89,7,22,15
"COG2192",240,24,68,357,5,108,167,1,3,156
"COG2193",726,271,357,126,230,394,97,285,27,213
"COG2194",2773,1645,3936,2190,2501,3082,1212,2444,2353,1713
"COG2195",7599,6435,6503,5445,6972,6410,5352,6337,3428,6727
"COG2197",6865,6170,4018,6404,13466,10745,4692,15789,8895,9881
"COG2198",1127,1303,190,0,110,488,21,688,45,112
"COG2199",7841,15320,6472,5906,4153,2420,8859,11167,5336,6444
"COG2200",4231,6872,4184,3023,2061,1469,3240,7521,3655,2769
"COG2201",238,980,351,87,226,189,380,578,68,434
"COG2202",1398,1818,742,303,1860,1519,401,2676,365,626
"COG2203",190,267,27,0,91,51,157,637,8,60
