"","NLM006","NOF006","NOM017","DOM010","NLM009","NLM023","NLM022","NLF012","NOF005","NLM031"
"COG1553",81,64,2,3,20,56,125,5,7,2
"COG1554",1370,1867,350,1449,336,1261,1172,1885,1288,2534
"COG1555",1508,1194,1942,1041,1787,1040,1303,1127,1065,1155
"COG1556",378,287,26,310,54,279,404,228,336,159
"COG1558",41,103,95,155,84,82,534,191,154,298
"COG1559",1802,1657,2388,1639,2432,1730,1304,1567,1009,1681
"COG1560",2045,1089,2088,1363,2047,975,597,734,571,692
"COG1561",2409,1752,2238,1994,3052,1934,1890,1990,1976,2082
"COG1562",0,0,0,1,0,4,0,1,2,3
"COG1564",695,1030,352,1154,488,1089,1045,1345,1287,1354
"COG1565",0,1,0,0,0,0,0,0,0,1
"COG1566",2888,2609,1928,2211,814,2096,2118,1154,1044,1891
"COG1567",127,7,58,28,99,14,77,157,42,18
"COG1568",74,697,13,612,2,2,44,0,0,2
"COG1569",19,92,2,0,4,63,3,8,3,7
"COG1570",2680,2226,2264,2908,2005,2312,2869,2843,2617,2654
"COG1573",956,961,336,1049,325,1084,826,988,830,1131
"COG1574",666,532,459,819,126,744,587,415,611,887
"COG1575",1068,1674,1045,1448,1295,1093,532,765,409,802
"COG1576",1424,1145,1167,1110,1538,1145,1277,1164,1166,1259
"COG1577",4,0,7,1,0,18,0,11,3,0
"COG1578",27,9,27,36,13,23,20,8,26,14
"COG1579",1272,1203,1733,919,2212,735,266,719,710,916
"COG1580",18,40,0,1,1,24,58,7,5,5
"COG1582",8,18,11,63,43,26,77,46,13,64
"COG1583",95,1,416,62,10,16,257,14,151,10
"COG1584",110,78,1,113,4,101,69,25,32,2
"COG1585",157,239,290,364,365,229,387,318,379,322
"COG1586",254,134,120,128,68,162,176,207,86,63
"COG1587",994,229,599,981,351,543,732,580,489,251
"COG1589",159,153,95,276,94,304,240,120,235,184
"COG1592",3379,2371,3406,3012,3203,2890,2468,2846,3013,3230
"COG1593",1686,1187,2158,3794,1694,2159,2988,2669,2454,2617
"COG1595",21101,26499,12121,16128,15031,25217,11728,16938,18866,16908
"COG1596",3952,6590,4527,4664,6077,5238,1736,3631,2701,3320
"COG1597",2866,3341,3493,3294,3671,2664,3076,3285,2972,3883
"COG1598",138,105,90,130,73,93,288,165,131,140
"COG1600",495,603,107,408,462,651,265,189,265,156
"COG1604",1,0,0,0,0,0,2,7,1,2
"COG1605",496,426,362,539,400,630,896,763,652,673
"COG1606",541,111,406,241,187,181,451,160,290,262
"COG1607",100,83,118,119,36,156,213,169,136,112
"COG1609",10709,11749,13739,9286,8659,11126,13402,11752,11851,12488
"COG1610",1335,1005,369,971,275,1233,846,917,1235,1048
"COG1611",2111,1630,1027,1594,1193,2036,1490,1590,1847,1478
"COG1613",219,134,210,206,256,175,972,328,402,550
"COG1614",44,14,146,62,39,109,65,99,137,98
"COG1615",6,7,74,6,9,56,35,9,1,4
"COG1618",17,4,20,50,6,36,21,17,16,78
"COG1619",987,1291,741,1352,421,1259,1432,1070,1008,1521
"COG1620",753,886,1471,491,1281,825,639,554,449,451
"COG1621",2371,3870,5729,2240,3421,3759,3272,3387,3971,3030
"COG1622",84,67,0,7,2,102,164,10,18,5
"COG1623",57,7,25,239,13,209,41,1,26,2
"COG1624",1725,1380,2323,1627,2880,1255,1912,1890,1602,2011
"COG1625",717,319,806,590,445,486,666,766,915,732
"COG1626",1128,2703,105,1854,391,1915,1150,2020,937,2240
"COG1629",11940,14209,12147,10090,15383,10967,5983,9683,8370,7594
"COG1633",44,10,12,98,2,131,31,72,67,15
"COG1635",72,110,19,61,160,194,14,34,54,53
"COG1636",1164,842,1155,1063,1080,754,1354,1173,1041,1457
"COG1637",1,3,15,0,5,3,1,0,1,0
"COG1638",1653,887,1945,3155,1589,1663,2692,2107,1921,2225
"COG1640",4589,3377,5598,4698,4032,3689,5276,5193,4561,4743
"COG1641",372,195,356,437,282,202,495,354,436,384
"COG1643",577,252,1856,150,2729,287,766,40,99,83
"COG1647",100,55,34,51,3,57,5,27,41,58
"COG1648",659,139,392,368,277,291,926,283,400,232
"COG1649",6134,7170,5230,5303,7991,5356,3044,5455,4489,5787
"COG1651",385,486,57,90,71,209,287,59,148,61
"COG1652",125,244,291,53,1127,121,96,137,174,418
"COG1653",4233,4771,8044,8994,5322,7731,14456,11090,11824,10866
"COG1654",690,470,673,682,482,348,1374,874,1051,912
"COG1655",29,133,129,182,167,59,685,251,267,363
"COG1657",6,0,0,0,0,7,0,2,0,0
"COG1658",240,142,264,291,146,209,243,280,264,386
"COG1659",20,34,3,55,11,57,48,36,50,4
"COG1660",2314,2273,2388,2021,2194,1703,2237,2031,2371,2324
"COG1661",277,71,99,104,82,285,104,277,560,169
"COG1662",236,569,14,25,58,603,1417,61,256,78
"COG1663",1373,1680,2520,1392,3250,1613,759,1440,1285,878
"COG1664",43,252,19,65,12,163,43,45,31,14
"COG1666",306,43,146,51,51,65,70,17,47,29
"COG1668",674,105,261,725,344,502,1109,788,353,537
"COG1669",690,829,1213,432,990,810,161,358,699,338
"COG1670",3822,6489,2699,3100,3264,5835,4264,3977,4426,4044
"COG1671",213,265,325,264,269,285,576,377,441,372
"COG1672",7390,7497,33904,2858,18589,3928,1891,3827,3982,4053
"COG1674",3250,2761,6049,4141,6861,4056,4532,4848,4835,4877
"COG1677",42,64,72,89,76,71,388,174,172,191
"COG1678",500,940,51,505,53,768,481,638,471,657
"COG1679",28,116,26,61,8,19,62,36,48,153
"COG1680",4293,5208,2412,5436,2442,4944,4216,5051,4224,5185
"COG1682",509,869,878,797,950,1270,1759,1572,1186,1661
"COG1683",202,208,194,262,266,301,314,273,253,259
"COG1684",92,159,121,203,170,125,699,304,242,441
"COG1686",2456,1475,3632,2953,2242,2391,6748,4614,4842,5111
"COG1687",92,110,176,229,151,107,286,237,214,275
"COG1688",30,0,155,0,1,1,1,0,0,0
"COG1690",708,1271,1377,404,4523,843,662,405,436,249
"COG1691",383,67,490,204,140,163,318,150,306,240
"COG1692",401,101,178,408,141,131,104,134,124,187
"COG1694",1333,1550,685,1506,996,1677,951,1476,1410,1164
"COG1695",1149,1212,695,927,716,1281,1660,1522,1815,1589
"COG1696",3114,3977,3509,4452,3654,4244,5559,5281,4512,6010
"COG1699",27,80,113,155,134,58,386,209,221,258
"COG1700",250,243,1826,540,567,443,184,12,14,407
"COG1702",2123,1676,2446,1928,2814,1860,2229,1916,1919,2156
"COG1703",1702,1560,500,1613,186,1462,1012,1378,1060,1273
"COG1704",1397,1547,954,1340,1425,1409,665,1268,931,839
"COG1705",1394,3250,1931,2286,2873,1375,934,2192,1151,1224
"COG1706",41,48,0,3,5,52,122,5,19,2
"COG1708",459,685,54,286,34,838,172,185,262,261
"COG1712",258,592,140,327,159,594,250,423,570,376
"COG1713",341,252,503,559,392,406,879,716,813,833
"COG1714",240,586,23,259,26,522,83,241,301,391
"COG1715",694,34,175,192,75,362,60,334,320,234
"COG1716",335,84,386,144,237,111,457,270,155,575
"COG1719",3,0,0,8,0,0,0,1,3,0
"COG1720",318,198,1536,203,2114,246,642,465,512,590
"COG1721",1005,1643,1079,1490,1294,2350,1338,1728,1594,2023
"COG1722",60,47,7,95,28,96,57,37,52,79
"COG1724",36,33,8,39,0,4,13,49,12,44
"COG1725",899,671,1136,1044,960,1423,2372,1991,2508,2139
"COG1726",1398,1344,1750,1225,2201,1153,786,1104,895,1136
"COG1728",28,74,100,140,113,31,498,157,166,156
"COG1729",72,68,12,49,26,96,120,4,31,4
"COG1732",509,153,235,511,12,403,117,129,260,138
"COG1733",1471,1493,997,1488,1384,2356,1552,1498,1822,1662
"COG1734",251,182,143,154,91,266,148,91,85,32
"COG1735",236,131,28,46,26,51,129,25,51,54
"COG1737",2650,993,1569,2678,1256,1865,2045,1647,2394,1833
"COG1738",1176,893,1339,879,1450,710,627,655,559,589
"COG1739",1510,1240,1666,1494,1882,881,915,1017,964,986
"COG1740",498,215,317,193,54,200,220,39,102,31
"COG1741",728,1594,74,769,68,1482,580,1053,1034,690
"COG1742",34,18,1,1,2,14,43,9,14,2
"COG1743",39,3,41,451,3,177,22,62,0,142
"COG1744",676,656,1552,1452,811,1433,2991,2555,2006,2531
"COG1747",0,1,0,0,0,0,0,0,0,5
"COG1748",1828,1895,2580,2016,2532,2143,2393,2789,2482,2283
"COG1749",81,97,132,206,120,141,1063,522,413,372
"COG1751",0,1,1,8,0,1,2,0,8,10
"COG1752",4127,5748,2661,5246,2759,5647,2613,3819,4416,4048
"COG1754",3518,2337,5569,2475,5203,2108,1896,2402,2192,2329
"COG1755",5,36,0,0,0,45,3,0,13,0
"COG1757",4050,4550,9382,7427,8145,6156,5248,5018,5733,5389
"COG1758",56,39,13,16,15,67,91,6,20,8
"COG1760",2197,2010,2891,3166,2412,2439,3000,2498,2166,2638
"COG1762",4125,1330,2888,3357,1032,3358,3847,2719,3483,3162
"COG1763",187,176,230,291,220,199,340,280,192,156
"COG1764",25,27,1,3,3,27,64,4,2,2
"COG1765",95,95,11,73,8,149,92,22,21,21
"COG1766",132,233,166,311,221,144,594,291,180,253
"COG1767",238,132,164,421,27,162,145,128,113,82
"COG1768",150,147,297,270,341,289,329,351,311,422
"COG1770",84,84,20,4,15,67,182,5,7,13
"COG1773",650,480,437,1014,391,517,690,516,421,714
"COG1774",2398,1123,1327,1973,1965,1483,2505,2160,2383,2201
"COG1775",549,349,566,587,282,649,1060,674,1594,1497
"COG1776",119,169,211,291,168,207,1176,501,582,733
"COG1778",1013,1618,1044,880,1451,1261,610,992,778,713
"COG1780",46,31,16,34,8,22,34,5,18,14
"COG1781",920,1073,1095,783,1727,874,971,880,1020,1008
"COG1782",1,1,68,0,47,0,27,0,4,5
"COG1783",2609,663,475,775,169,751,666,547,497,349
"COG1785",2420,2849,641,2747,852,2550,1408,2270,2098,2577
"COG1786",1,3,0,16,0,5,0,1,1,6
"COG1787",30,14,31,8,3,15,128,174,30,21
"COG1788",165,144,40,487,16,320,193,169,198,147
"COG1791",19,0,0,0,0,1,5,0,0,0
"COG1792",1902,1707,2886,1861,2945,1669,2107,1970,2102,2117
"COG1793",19,89,10,16,16,90,29,85,78,19
"COG1794",195,200,108,237,59,459,277,109,159,120
"COG1797",1560,1230,881,1646,440,1283,1786,1284,1129,1854
"COG1799",493,274,541,629,395,444,708,545,662,746
"COG1801",50,52,3,36,13,92,95,2,23,1
"COG1802",2097,1088,1973,2004,1415,1225,3603,1907,2358,2683
"COG1803",926,1346,607,1183,439,1257,1275,1378,1389,1513
"COG1804",606,503,284,623,126,486,589,418,553,817
"COG1805",979,1018,1268,1316,1678,691,302,722,630,417
"COG1806",73,65,80,86,67,156,127,22,58,42
"COG1807",1938,2000,2555,1980,1679,1913,955,1902,1383,1648
"COG1808",1940,1359,286,1495,155,1357,1013,1631,1188,1315
"COG1811",558,245,275,419,334,307,280,249,358,239
"COG1814",62,340,11,160,8,390,19,56,129,51
"COG1815",80,112,77,104,96,99,423,158,106,264
"COG1816",125,164,230,290,135,280,728,415,539,353
"COG1817",43,561,0,0,10,18,1,191,1,107
"COG1819",1254,855,553,1011,1307,1084,708,434,897,592
"COG1820",2848,3472,1271,3242,1468,2902,2670,3207,3086,2661
"COG1823",271,87,122,189,52,365,165,33,51,32
"COG1825",668,847,759,696,929,1196,797,993,1122,954
"COG1826",304,139,74,48,46,197,257,19,43,21
"COG1827",381,151,501,421,269,335,666,557,615,526
"COG1830",515,1125,89,647,95,1676,739,1126,1439,504
"COG1832",33,26,2,8,7,48,54,7,13,7
"COG1834",56,148,31,181,11,681,40,43,107,51
"COG1835",1619,3416,502,2642,356,2318,1526,1793,1579,2696
"COG1837",171,122,303,292,190,212,386,329,349,425
"COG1838",2504,1880,3479,2250,3801,1713,2528,2287,2385,1781
"COG1840",1099,275,810,1297,408,1109,783,517,789,688
"COG1841",159,74,139,203,77,156,199,155,188,146
"COG1842",157,114,115,92,50,144,569,249,164,150
"COG1843",76,112,98,92,74,105,620,303,214,397
"COG1845",65,49,0,2,1,60,125,5,11,4
"COG1846",3634,2818,1622,2915,1643,3095,3940,2950,3753,3515
"COG1847",637,313,797,895,520,685,1128,845,1040,1122
"COG1850",10,0,65,23,72,16,16,12,4,14
"COG1852",122,31,41,158,5,143,15,25,41,26
"COG1853",2664,2038,3085,2485,2263,2421,2750,2332,2901,2089
"COG1854",789,643,1305,780,1244,562,1101,942,797,1103
"COG1857",43,17,381,177,16,32,414,58,61,18
"COG1858",1001,568,55,706,70,626,736,139,302,263
"COG1859",217,90,36,92,19,99,99,99,21,239
"COG1861",119,589,25,151,8,356,211,431,325,309
"COG1862",1094,935,869,677,1101,800,677,757,820,893
"COG1863",10,27,3,77,3,63,15,48,51,50
"COG1864",1261,1168,1166,941,1681,1568,824,1898,938,1771
"COG1865",37,77,89,117,51,107,31,45,80,33
"COG1866",3319,2731,5337,3135,5852,2632,3724,3325,3663,2738
"COG1868",89,137,103,178,126,144,908,363,336,610
"COG1869",151,103,62,196,60,146,109,51,87,21
"COG1871",44,95,68,95,126,45,436,148,123,299
"COG1872",48,37,14,22,9,54,63,0,1,5
"COG1873",102,152,145,155,235,116,397,230,326,325
"COG1874",5842,6768,3481,6385,4503,6039,3976,5303,6379,6207
"COG1875",619,1369,156,1208,174,1562,245,832,926,1097
"COG1876",283,145,570,391,403,278,1092,1554,947,952
"COG1877",774,1960,95,854,78,1275,461,667,925,643
"COG1878",195,130,258,320,240,311,380,328,472,448
"COG1879",6015,5810,8868,5276,8303,6557,7301,5115,6620,5656
"COG1881",105,54,15,118,22,217,154,16,20,14
"COG1882",5450,5091,6512,7456,4419,7117,5957,6751,7824,5163
"COG1883",3265,4398,3006,4525,2314,4092,3559,4676,3666,4756
"COG1884",6005,5100,1336,5183,493,4307,2624,4133,3413,3639
"COG1886",62,214,82,120,74,144,636,209,227,383
"COG1887",883,1399,977,1667,876,1911,1766,2149,2170,2791
"COG1892",0,0,0,1,0,1,12,0,0,0
"COG1893",1768,1656,1258,1637,489,1715,2654,2174,2020,2149
"COG1894",1358,1142,839,2151,245,2327,1764,1449,1762,2234
"COG1895",324,1177,284,326,795,976,274,475,668,644
"COG1896",595,444,710,893,542,665,1449,868,1133,1340
"COG1897",2233,1420,2494,1588,3020,1556,2003,1786,1762,2182
"COG1898",1631,3468,2351,2767,2919,3343,1515,2510,2438,2099
"COG1899",7,7,0,5,0,9,0,9,0,4
"COG1900",29,11,5,6,0,21,5,4,12,4
"COG1902",2443,2370,1513,3858,908,2856,3035,2901,3753,4208
"COG1903",1013,2315,809,1673,469,1626,1149,1479,1607,1754
"COG1904",1966,2585,2957,2181,2350,1918,2100,2425,2075,2625
"COG1905",470,524,165,671,51,850,365,433,587,666
"COG1906",67,55,37,185,17,129,62,59,104,124
"COG1908",54,108,57,190,13,62,28,84,32,92
"COG1910",33,18,34,33,14,90,57,50,94,58
"COG1912",67,58,2,5,0,11,3,4,42,2
"COG1913",52,159,262,0,1546,0,0,3,2,1
"COG1914",1556,1477,448,1295,198,1380,1124,1684,1458,1554
"COG1915",29,24,17,120,11,42,24,23,81,49
"COG1917",2179,2359,1549,1986,2040,2666,2055,1996,1891,2427
"COG1918",2398,1875,3236,3859,3565,2332,3176,3826,2934,3399
"COG1921",288,144,98,417,77,337,288,82,219,123
"COG1922",1037,1259,604,659,423,758,399,756,727,618
"COG1923",123,60,71,52,58,111,110,81,58,108
"COG1924",2465,1412,5357,3803,4510,2358,6136,3557,4494,3979
"COG1925",1100,772,808,785,574,788,1971,1075,1218,1238
"COG1928",62,65,135,58,34,189,269,208,67,317
"COG1929",1238,1731,1958,1425,1787,1349,1292,1347,1415,1781
"COG1930",9,3,4,7,0,7,5,0,4,16
"COG1932",2023,1819,2288,2006,2510,1881,2056,2361,2135,2193
"COG1934",73,57,8,52,29,97,116,3,29,4
"COG1937",414,253,454,487,343,408,805,845,567,660
"COG1939",301,210,499,582,281,384,787,625,596,782
"COG1940",6880,7420,4388,7148,3324,7548,6575,6599,5865,7655
"COG1941",0,0,2,1,0,0,0,1,5,0
"COG1942",10,22,3,14,5,29,17,3,8,19
"COG1943",3133,951,971,2487,509,1539,1698,1583,1030,1855
"COG1944",105,84,0,16,55,77,144,3,32,6
"COG1945",8,18,0,0,0,12,1,0,7,2
"COG1946",48,29,13,1,12,30,103,4,5,3
"COG1947",1935,1305,2393,1611,2420,1409,1935,1640,1756,1986
"COG1949",100,84,15,35,25,112,132,4,19,5
"COG1950",2,2,13,2,3,11,1,2,14,0
"COG1951",2735,2514,4019,2767,3978,2324,3169,2613,2811,2081
"COG1952",109,183,9,16,28,138,244,9,20,3
"COG1953",100,61,14,107,9,113,101,14,57,36
"COG1954",126,145,107,280,175,218,351,244,156,350
"COG1956",412,533,147,521,707,584,456,550,381,563
"COG1957",311,323,236,341,114,502,510,186,616,355
"COG1959",1263,523,1149,1213,1113,1157,1965,1541,1937,1821
"COG1960",3530,2857,3246,4180,3066,3237,3445,3577,3336,3707
"COG1961",13938,10142,13510,16490,9535,15928,22546,28492,24037,26072
"COG1963",111,64,157,246,74,222,215,149,111,201
"COG1964",39,21,78,49,17,60,24,41,57,61
"COG1965",50,37,1,27,15,70,68,2,12,3
"COG1966",3376,2411,4870,3119,3907,2614,4408,3663,3640,3496
"COG1968",2194,1627,2653,2171,2681,1779,2356,2223,2085,2307
"COG1969",296,102,245,78,17,156,117,26,61,9
"COG1970",770,930,774,536,916,714,569,765,660,805
"COG1971",1157,1110,669,1098,614,1102,1669,1164,1499,1334
"COG1972",704,458,201,506,55,576,329,47,141,31
"COG1974",1429,992,1242,1310,1011,1051,2060,1267,1523,1189
"COG1975",1362,405,1180,826,494,608,1486,814,1206,906
"COG1977",24,19,3,18,5,34,34,0,9,0
"COG1979",2448,2872,1079,3466,597,2947,2120,2178,2817,1912
"COG1982",2319,1405,2233,2198,1523,2029,4069,2036,2406,2128
"COG1983",471,591,52,395,31,518,265,421,424,388
"COG1984",121,142,178,77,135,139,431,160,251,117
"COG1985",2118,1989,3352,2337,2892,2187,2099,1812,1508,2098
"COG1986",83,41,2,4,1,35,95,3,13,4
"COG1987",49,73,66,56,68,84,325,177,130,183
"COG1988",69,132,27,33,12,58,155,41,52,58
"COG1989",415,150,287,94,120,223,788,409,389,390
"COG1990",39,24,67,18,50,26,63,115,109,88
"COG1992",10,7,37,49,74,57,5,20,40,13
"COG1993",19,27,2,30,4,29,8,22,23,6
"COG1994",267,155,291,323,419,374,308,412,383,490
"COG1995",1662,1432,2126,1425,1740,1183,1195,1699,1325,1109
"COG2000",167,137,98,205,19,201,71,155,224,180
"COG2001",523,891,354,792,318,812,686,719,682,799
"COG2002",362,365,491,489,458,370,1240,682,879,963
"COG2003",2359,1586,2600,1714,4061,2365,2570,2012,2156,1858
"COG2005",107,84,17,80,36,119,165,30,78,102
"COG2006",758,553,460,397,68,610,166,261,397,275
"COG2008",1724,1988,2880,2074,2174,1892,1658,1639,1921,1662
"COG2009",220,50,113,60,17,93,98,6,17,6
"COG2010",31,8,1,0,0,5,5,0,0,5
"COG2011",413,282,591,682,271,630,736,556,560,643
"COG2013",170,111,284,386,469,383,592,386,456,696
"COG2014",0,1,1,0,0,3,0,0,0,4
"COG2015",333,370,520,170,197,230,557,389,351,212
"COG2017",5547,7671,7300,5357,7513,5141,3771,4004,4078,4667
"COG2020",20,2,14,4,10,2,4,18,39,124
"COG2021",33,3,19,148,29,44,37,79,45,26
"COG2022",1102,1008,824,1353,648,1040,1200,1165,1176,1061
"COG2025",2598,1538,2397,3140,2380,2261,2087,2660,2478,2883
"COG2026",156,155,36,37,2,51,78,25,24,25
"COG2027",1603,1590,294,1355,498,1791,1086,843,1122,523
"COG2030",829,1246,1020,945,1234,644,333,626,566,500
"COG2031",119,122,24,348,8,499,152,52,182,60
"COG2032",40,51,14,41,15,102,85,13,49,14
"COG2033",367,127,872,279,729,246,226,165,197,206
"COG2035",844,265,184,894,232,498,604,415,382,636
"COG2038",1671,1497,1161,2025,473,1598,1274,1915,1850,1927
"COG2039",68,35,104,207,71,331,188,46,98,162
"COG2040",61,104,46,89,50,234,61,50,132,19
"COG2041",124,46,19,8,3,40,117,7,8,4
"COG2043",10,4,3,27,0,19,4,7,21,54
"COG2045",34,8,9,110,7,110,8,21,13,4
"COG2046",0,0,0,14,0,0,1,0,0,0
"COG2048",118,100,74,308,21,128,65,203,70,127
"COG2049",105,123,168,76,176,104,528,138,226,100
"COG2050",1662,2207,1216,1501,1347,1847,1034,1585,982,1897
"COG2052",134,96,208,196,163,141,241,197,186,284
"COG2055",596,153,316,422,117,285,415,207,299,438
"COG2056",12,18,40,36,30,225,27,22,47,15
"COG2057",130,116,52,466,14,288,174,172,156,110
"COG2059",2625,2671,5161,2519,4632,2475,1910,2015,2274,1980
"COG2060",2221,2676,921,2600,173,2184,1266,2174,1935,1521
"COG2062",35,14,31,3,29,18,61,1,14,3
"COG2063",34,28,1,4,0,41,77,1,10,5
"COG2064",10,71,59,0,59,2,194,14,98,54
"COG2065",217,97,133,101,39,70,25,86,108,94
"COG2066",943,1747,202,1639,378,1962,800,1438,1430,1504
"COG2067",752,503,1139,1301,2297,908,467,351,331,474
"COG2068",313,127,246,567,123,270,241,163,262,234
"COG2069",22,16,78,31,27,27,27,70,39,42
"COG2070",2511,1913,1714,3325,974,2822,3178,3220,3371,2728
"COG2071",1869,1571,3781,1979,3628,1984,1624,1251,1739,1086
"COG2072",39,0,0,0,0,2,3,0,1,2
"COG2073",1120,1355,667,1259,421,750,616,832,923,871
"COG2076",447,340,481,368,163,407,355,107,211,86
"COG2077",1072,1060,88,836,69,967,467,636,699,613
"COG2078",89,4,1140,49,3273,18,12,6,19,11
"COG2079",104,201,88,190,86,130,222,92,218,105
"COG2080",772,419,803,1206,301,963,1143,624,1075,959
"COG2081",1307,805,2106,1640,2370,989,3033,2052,2060,2689
"COG2082",551,818,483,792,224,840,576,707,751,840
"COG2084",1198,384,527,657,82,489,831,457,702,449
"COG2085",27,3,108,6,109,265,15,7,3,4
"COG2086",1997,1526,2272,1994,1956,1569,1823,2037,2088,2074
"COG2087",786,839,424,849,243,967,659,818,920,952
"COG2088",194,187,363,440,262,567,1833,917,966,490
"COG2089",751,1706,146,1364,6063,1976,829,1196,1232,1786
"COG2091",327,308,253,352,239,275,696,529,369,370
"COG2094",22,4,48,139,58,73,14,60,34,35
"COG2095",1900,2318,153,1388,367,1906,1356,1527,1645,1305
"COG2096",1469,1540,329,1527,563,1393,545,928,1292,1033
"COG2099",828,2119,600,1655,452,1520,1131,1477,1768,1455
"COG2102",94,4,56,266,5,135,74,114,37,16
"COG2103",672,1105,728,774,683,957,513,984,594,839
"COG2104",39,22,7,10,2,23,37,3,16,5
"COG2105",100,43,0,2,7,32,86,4,5,5
"COG2107",36,2,24,139,2,60,27,75,21,24
"COG2108",17,61,11,50,5,49,14,33,47,18
"COG2109",791,303,677,537,411,509,526,592,637,455
"COG2110",657,626,1075,888,433,1170,1347,1003,1437,1101
"COG2111",34,66,18,128,3,77,31,61,93,85
"COG2113",270,1266,34,442,37,702,268,519,367,241
"COG2114",20,4,6,18,10,6,14,43,5,1
"COG2115",1461,1404,130,1217,72,1095,793,1041,806,1219
"COG2116",412,390,275,417,277,521,1081,394,545,528
"COG2119",257,29,177,90,18,20,162,93,27,85
"COG2120",306,512,25,267,20,614,288,359,336,255
"COG2121",46,10,1,142,0,85,2,1,44,24
"COG2122",9,3,3,4,0,15,5,4,12,5
"COG2127",207,120,792,179,670,147,74,58,93,125
"COG2128",217,118,5,13,17,75,125,14,28,19
"COG2129",399,48,322,132,172,164,430,346,309,309
"COG2130",15,51,1,2,5,41,86,3,3,2
"COG2131",1222,1181,1852,1325,1901,1379,1252,1396,1336,1294
"COG2132",209,130,11,9,30,258,288,13,21,19
"COG2133",81,63,1,2,4,62,105,5,16,3
"COG2134",100,64,1,3,5,40,133,7,10,3
"COG2135",149,219,64,147,20,333,121,90,75,72
"COG2137",236,162,112,413,128,355,217,231,227,291
"COG2140",181,585,24,592,12,810,64,363,389,675
"COG2141",415,157,9,10,26,147,415,13,29,13
"COG2142",30,36,1,1,3,47,61,2,5,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",765,216,1655,540,2214,536,1043,729,856,516
"COG2146",64,64,1,4,1,61,123,12,9,4
"COG2148",5281,8019,5478,5861,9180,7011,5324,6959,6584,8090
"COG2149",62,55,2,3,2,33,85,5,5,4
"COG2151",686,593,932,570,1262,510,330,427,403,470
"COG2152",2441,5246,2118,3194,2182,4411,2548,3276,2883,2632
"COG2153",145,56,51,235,111,179,122,99,82,64
"COG2155",56,90,85,108,97,71,171,149,161,246
"COG2156",895,822,372,803,49,672,488,616,457,437
"COG2158",37,34,86,89,52,60,100,71,83,55
"COG2159",323,191,403,302,86,772,384,416,708,615
"COG2160",2531,2097,3067,2296,2135,2209,1458,2060,2279,1958
"COG2161",142,299,81,50,24,83,94,111,45,177
"COG2162",37,83,6,71,4,61,104,47,39,58
"COG2163",3,0,6,5,3,2,5,0,9,22
"COG2165",244,88,13,202,17,282,237,67,48,46
"COG2166",1016,1044,1027,781,1156,1089,445,792,791,681
"COG2168",43,30,3,1,7,45,62,7,4,1
"COG2169",433,295,67,307,48,715,208,151,293,91
"COG2170",32,19,1,1,4,36,112,3,14,3
"COG2171",191,82,85,191,58,252,132,132,97,44
"COG2172",411,465,369,617,318,679,771,571,722,779
"COG2173",482,934,74,783,105,1061,344,814,1109,817
"COG2175",74,42,3,1,1,25,92,6,7,3
"COG2176",2591,1209,6155,3060,2173,2250,4874,4374,3974,4756
"COG2177",2183,1603,2435,2195,2327,2066,2271,2115,2089,2412
"COG2179",214,184,394,294,200,421,660,542,575,681
"COG2180",135,71,2,2,13,35,113,3,13,1
"COG2181",92,92,4,56,10,68,117,13,33,10
"COG2182",444,646,666,912,599,615,3021,1398,1307,1608
"COG2183",3767,3083,5707,4751,5248,3387,4093,3704,3467,3857
"COG2184",1404,570,1914,808,1213,705,762,400,598,575
"COG2185",5340,4175,945,4479,418,3090,2489,3267,2903,2930
"COG2186",2684,1353,1184,912,1026,1448,2422,1509,1428,1668
"COG2188",2964,1214,1183,1583,489,2020,1985,1110,1571,1539
"COG2189",1190,787,3033,251,2292,1171,1278,811,2725,724
"COG2190",1156,427,1124,1052,629,1649,1821,1571,2373,1583
"COG2191",24,17,9,22,3,26,14,9,33,24
"COG2192",78,10,5,21,34,331,26,12,8,13
"COG2193",341,368,53,279,36,475,281,320,473,126
"COG2194",3283,2980,3124,1611,2921,2703,1609,1842,1855,1498
"COG2195",6740,6937,9069,7916,8867,6574,6530,6401,6152,7528
"COG2197",13189,19935,4157,8661,3736,16191,6163,9701,8161,8611
"COG2198",1088,623,41,256,92,482,1315,178,138,132
"COG2199",3854,4416,4000,4170,3336,2508,10509,4376,4984,5621
"COG2200",2588,2429,1612,1645,1321,1788,6875,3030,3219,3269
"COG2201",122,189,144,345,164,136,1009,510,317,528
"COG2202",1043,2400,101,676,131,2437,1821,670,982,559
"COG2203",153,97,57,81,11,55,258,27,34,20
"COG2204",13005,17521,8631,14297,8703,15554,7502,12129,10136,10404
"COG2205",2896,2227,3563,3107,4845,2520,3797,3151,3289,3659
"COG2206",655,1202,1980,1794,1606,834,7182,2310,3041,4607
"COG2207",60887,74430,28879,44407,25423,62831,35688,43451,50301,49702
"COG2208",957,729,853,1592,889,1289,1797,1082,1619,1445
"COG2209",623,512,1073,448,1377,474,539,721,411,503
"COG2210",2473,2753,155,2104,690,1761,1467,1776,1944,1537
"COG2211",5435,4717,7193,6005,3664,3743,5217,4292,5181,5412
"COG2212",5,1,0,5,0,4,2,3,2,17
"COG2213",960,295,543,119,62,492,572,176,202,346
