"","NOM026","NLM017","DOM013","NLF001","DLM027","NOF010","NOM019","NOM020","NLF007","DLF005"
"COG1535",94,10,3,1,5,28,13,49,3,1
"COG1536",603,279,161,412,305,231,351,467,706,331
"COG1538",6417,14629,12651,18224,8601,19556,12468,17612,10569,11534
"COG1539",1386,1273,826,866,971,982,1050,1191,1028,913
"COG1540",519,82,325,120,90,86,190,91,96,130
"COG1541",1298,3353,2656,3658,446,2607,1980,1787,2286,2411
"COG1543",6,1,817,5,0,0,2,0,0,544
"COG1544",1641,614,1222,867,938,546,1110,409,1061,1327
"COG1545",12,0,0,0,0,0,0,0,0,0
"COG1546",1283,1399,1352,970,1600,1291,1782,1127,1369,1455
"COG1550",88,6,1,1,4,4,4,1,4,0
"COG1551",338,292,41,97,92,69,92,37,188,127
"COG1553",288,21,2,0,14,28,13,53,3,2
"COG1554",614,1993,916,1753,1733,1150,585,348,1531,925
"COG1555",1372,863,1421,1061,1615,1281,1087,1106,893,1474
"COG1556",472,191,228,463,326,216,139,259,202,442
"COG1558",409,467,43,175,129,142,170,258,445,139
"COG1559",1426,763,1977,1294,1950,1851,2510,2038,1618,1957
"COG1560",1408,1014,1291,1150,1539,1300,1349,1598,906,1047
"COG1561",2199,1632,2329,2031,1799,1996,2302,2362,2166,2201
"COG1562",0,0,1,1,0,0,115,222,32,0
"COG1564",1123,719,1093,1126,1062,981,1005,495,1078,1087
"COG1565",0,0,0,0,0,0,45,0,0,0
"COG1566",2494,2229,1207,885,1340,1657,856,3020,672,2356
"COG1567",217,374,149,48,321,23,172,42,76,208
"COG1568",1,453,5,1341,0,272,14,108,175,69
"COG1569",3,147,19,18,2,2,14,3,16,0
"COG1570",2351,1982,3298,2540,2725,2515,2909,2723,2493,2851
"COG1573",644,808,1637,671,1267,896,1340,489,1175,1119
"COG1574",1625,540,1081,537,745,670,661,561,472,543
"COG1575",798,1059,907,1139,1607,1373,877,1593,815,737
"COG1576",1480,1061,1767,1214,1334,1224,1534,1277,1295,1590
"COG1577",92,3,0,3,987,3,1,0,1,8
"COG1578",87,7,18,7,221,45,33,9,40,66
"COG1579",155,762,786,675,670,1210,722,1459,298,638
"COG1580",3,18,3,1,8,9,8,252,1,0
"COG1582",91,107,6,38,0,23,34,27,103,59
"COG1583",242,1,84,52,439,67,58,22,202,165
"COG1584",292,36,29,19,7,24,24,46,19,15
"COG1585",749,139,821,331,255,240,667,153,685,762
"COG1586",448,76,238,166,290,98,209,67,184,366
"COG1587",1284,265,616,761,571,334,773,275,447,878
"COG1589",577,63,1214,137,540,200,390,317,233,492
"COG1592",3437,2868,3557,2789,2735,2971,3139,2991,3661,3371
"COG1593",2721,1759,1853,2957,2622,2383,2795,1534,2160,1849
"COG1595",12486,24972,15311,19907,10166,17788,15758,13483,14868,15511
"COG1596",1518,5241,2595,3705,2066,4291,2528,4336,2864,2496
"COG1597",2229,3328,3680,2575,4008,3538,3758,2935,3040,3266
"COG1598",697,1078,645,167,319,219,231,220,442,390
"COG1600",553,381,488,198,120,440,581,209,365,172
"COG1604",0,0,0,0,98,1,0,0,2,0
"COG1605",944,196,946,364,555,410,1333,802,665,605
"COG1606",706,125,416,425,569,251,515,124,303,319
"COG1607",398,202,134,124,155,87,204,208,303,179
"COG1609",18749,17924,9179,12689,16213,11574,9082,9181,13739,11225
"COG1610",1029,1188,1282,1253,749,821,844,556,1102,1160
"COG1611",1837,2094,1639,1694,1153,1527,1509,1405,1458,1673
"COG1613",918,203,278,403,460,159,257,145,485,411
"COG1614",293,44,90,83,44,59,339,32,234,123
"COG1615",97,2,947,16,508,26,36,4,11,865
"COG1618",39,4,32,9,4,4,126,3,28,35
"COG1619",1611,1830,1331,1264,898,932,915,439,1345,1164
"COG1620",1110,587,606,679,2020,1203,682,1711,269,309
"COG1621",3814,5116,3402,4228,5841,5265,2618,5763,3573,4883
"COG1622",211,25,12,3,12,27,21,69,0,0
"COG1623",552,24,782,32,8,5,13,8,1,410
"COG1624",1390,1695,2238,1400,2317,2024,2340,1994,2205,2488
"COG1625",827,925,1018,710,641,477,933,280,1228,881
"COG1626",554,1525,853,1619,433,1059,526,444,635,526
"COG1629",5104,5827,4746,5900,3953,11827,8226,14196,6937,5562
"COG1633",88,44,116,43,5,4,92,25,8,48
"COG1635",16,81,47,33,102,79,59,30,60,71
"COG1636",1159,775,1402,917,1100,1029,1270,983,1096,1571
"COG1637",1,0,1,4,117,4,16,2,0,1
"COG1638",1844,920,964,1498,1729,1999,2330,1310,1652,1375
"COG1640",4153,3933,5118,4474,5061,4609,4847,3511,5710,4549
"COG1641",746,166,483,363,1054,243,579,243,437,282
"COG1643",1312,87,225,126,1466,1026,950,3141,94,65
"COG1647",166,53,184,112,151,121,93,43,118,220
"COG1648",1320,203,297,466,516,154,274,235,370,405
"COG1649",2120,5329,4634,3981,3232,5791,3909,6189,3557,4640
"COG1651",878,282,126,218,252,145,257,354,136,54
"COG1652",460,100,198,261,85,183,112,39,411,128
"COG1653",12464,23339,7286,9850,11102,8397,9071,3984,20077,13749
"COG1654",1029,398,730,530,777,541,1217,701,1096,1090
"COG1655",541,839,113,326,253,134,151,70,288,127
"COG1657",0,48,0,16,103,17,737,1,0,2
"COG1658",481,63,524,206,764,185,578,134,310,352
"COG1659",13,59,41,30,29,6,7,10,21,10
"COG1660",2136,1705,2251,2138,2493,2000,2083,2147,2345,2227
"COG1661",372,89,545,188,359,120,281,43,86,389
"COG1662",187,334,123,19,197,331,322,530,5,12
"COG1663",900,1267,1472,1397,1587,2022,1578,2907,966,680
"COG1664",194,588,68,60,42,129,263,40,211,28
"COG1666",421,36,83,132,31,37,121,188,19,77
"COG1668",776,300,1689,351,781,342,849,191,1064,1178
"COG1669",154,1021,269,712,939,785,542,761,495,177
"COG1670",5264,5539,3042,6417,2879,3662,3652,3281,4489,3659
"COG1671",771,436,370,275,404,213,683,211,501,388
"COG1672",1936,6930,2468,5106,14919,17559,6273,12211,3282,1670
"COG1674",2985,2978,9758,4074,6574,4494,6969,4863,4997,6247
"COG1677",375,247,70,211,129,94,148,209,332,134
"COG1678",446,708,358,456,90,583,335,227,468,260
"COG1679",97,527,443,104,0,117,280,17,113,119
"COG1680",2572,5208,3723,5019,5378,4763,3292,2608,4118,4032
"COG1682",1819,527,1434,1998,895,678,1593,489,1809,2169
"COG1683",876,331,321,163,326,298,507,145,319,387
"COG1684",718,336,87,282,205,144,174,312,492,208
"COG1686",7023,3575,5857,4407,5310,2610,5762,2275,5743,6874
"COG1687",261,364,134,159,270,208,379,113,324,199
"COG1688",45,0,0,0,0,0,0,2,0,26
"COG1690",209,2207,376,452,94,486,167,1525,896,1234
"COG1691",550,90,355,441,718,176,440,134,267,298
"COG1692",277,78,1115,265,1,91,592,17,266,706
"COG1694",1301,1304,1038,1418,642,1285,958,770,1272,1877
"COG1695",2063,1301,1488,1378,868,994,1775,593,2290,2353
"COG1696",3848,3822,4438,4145,3771,3864,4981,3503,6218,4940
"COG1699",409,572,61,254,193,161,162,97,353,181
"COG1700",30,161,54,200,1172,256,581,14,296,301
"COG1702",1818,1665,1963,1850,2587,2080,2426,2280,2329,2265
"COG1703",485,1331,1232,1351,299,1294,1134,717,984,1030
"COG1704",1074,1255,2393,1125,1098,1389,1114,1161,989,1419
"COG1705",1007,1241,1134,2252,2968,3972,1672,4031,1636,1248
"COG1706",3,22,5,1,8,21,8,307,2,0
"COG1708",153,721,241,370,73,382,319,134,349,271
"COG1712",225,525,281,759,170,350,307,253,187,101
"COG1713",1023,332,1315,640,856,381,1118,241,946,979
"COG1714",159,673,119,369,20,279,85,72,119,73
"COG1715",32,107,385,296,623,193,386,174,254,476
"COG1716",560,18,334,327,340,59,602,97,736,544
"COG1719",0,8,2,0,1,3,1,0,0,0
"COG1720",601,63,605,390,785,740,1045,1297,538,511
"COG1721",756,3082,1045,1562,1234,2387,1310,1850,1405,1274
"COG1722",194,36,292,26,232,60,146,20,116,209
"COG1724",12,61,46,28,2,11,6,20,22,97
"COG1725",2971,2037,1388,1791,1877,1018,1172,611,1350,1602
"COG1726",718,1003,1009,802,1020,1826,968,2203,962,1012
"COG1728",427,471,49,242,120,106,137,66,357,151
"COG1729",165,21,50,40,46,64,71,210,24,19
"COG1732",374,173,196,351,278,127,99,50,65,152
"COG1733",2760,1298,1511,1798,1482,1099,1115,737,1844,1685
"COG1734",688,78,195,111,87,142,267,288,238,54
"COG1735",210,71,128,146,42,73,199,54,77,113
"COG1737",5132,1251,2723,2469,3956,1287,1735,1515,1908,2634
"COG1738",753,643,685,391,649,997,614,1303,712,653
"COG1739",1744,1243,1845,1207,2074,1547,1749,1567,1438,1813
"COG1740",472,90,217,431,142,152,202,132,60,135
"COG1741",896,1057,761,1117,189,947,588,560,478,144
"COG1742",63,16,3,2,2,5,4,14,2,5
"COG1743",220,1023,4,113,3,1586,88,380,116,488
"COG1744",3315,2150,1689,1759,1969,1295,3437,1090,3007,2301
"COG1747",0,0,0,0,1,0,109,0,1,0
"COG1748",1406,1620,1615,2595,1901,2318,1786,2360,2039,2103
"COG1749",627,949,166,519,325,350,325,385,958,424
"COG1751",6,3,5,11,0,1,9,1,1,3
"COG1752",2125,4582,3593,4103,1656,5078,3293,3499,3231,2916
"COG1754",841,1848,1932,1638,2627,3780,2333,4271,2080,1890
"COG1755",0,56,4,18,9,2,0,0,0,0
"COG1757",6082,4747,4750,5316,6270,7214,6657,6246,5332,4618
"COG1758",159,9,121,18,182,41,57,110,42,89
"COG1760",3573,2311,2740,1939,3774,2538,3096,2564,2327,2147
"COG1762",6049,2127,2800,3991,4169,1633,2278,1894,2958,4975
"COG1763",491,74,120,97,230,180,171,212,257,112
"COG1764",150,4,2,1,5,11,16,26,0,4
"COG1765",170,40,47,22,139,103,65,57,41,9
"COG1766",365,919,64,275,41,327,438,680,686,249
"COG1767",433,126,114,86,290,233,204,212,132,76
"COG1768",369,100,1124,232,431,169,748,157,509,801
"COG1770",271,22,9,6,270,26,34,105,0,5
"COG1773",916,399,735,337,535,409,512,514,601,526
"COG1774",2177,1716,2586,2075,1408,1929,2185,1139,2276,2455
"COG1775",1551,401,1156,983,1481,510,1077,351,686,1066
"COG1776",631,871,268,924,334,429,394,119,1029,538
"COG1778",819,1088,882,735,773,1241,736,1084,986,607
"COG1780",140,37,6,9,384,15,12,36,2,16
"COG1781",968,1570,829,814,954,1202,1125,1175,1083,988
"COG1782",0,0,12,1,38,8,253,0,1,6
"COG1783",999,296,1750,799,320,480,1224,219,588,2031
"COG1785",1155,2323,2278,2006,1581,2087,1662,1359,1580,1695
"COG1786",1,7,46,7,0,8,10,0,1,3
"COG1787",51,3,535,20,4,38,36,6,211,85
"COG1788",469,147,223,155,282,121,350,112,144,117
"COG1791",87,0,0,1,0,0,1,12,0,0
"COG1792",2062,1878,2668,1728,2613,2363,2541,2651,2298,2415
"COG1793",136,246,593,34,9,19,6,0,552,293
"COG1794",297,196,394,534,659,175,327,178,70,77
"COG1797",1476,1201,1427,1489,1299,1130,1513,887,1307,1740
"COG1799",806,540,1093,636,1135,367,869,212,876,890
"COG1801",145,15,9,34,250,52,54,32,0,18
"COG1802",4732,1927,1930,2224,2399,1428,1707,1448,2346,2261
"COG1803",1475,1352,1513,965,574,1123,1335,540,1359,1183
"COG1804",629,1269,606,437,1647,445,402,337,858,605
"COG1805",714,967,860,905,653,1527,926,2213,877,634
"COG1806",428,34,158,43,682,85,250,95,18,40
"COG1807",1305,1760,2476,1656,2858,2164,2347,1584,1423,976
"COG1808",552,768,907,751,393,1306,1187,789,1184,1456
"COG1811",1052,236,762,209,889,177,259,166,289,160
"COG1814",45,278,95,125,427,222,60,29,136,8
"COG1815",353,353,82,229,51,126,157,170,380,162
"COG1816",891,171,172,354,790,200,238,144,242,226
"COG1817",38,0,362,0,0,106,28,65,3,17
"COG1819",456,526,338,657,161,741,382,516,621,983
"COG1820",1766,2282,2005,1726,1688,2151,2216,2410,2363,2523
"COG1823",870,60,72,193,547,56,56,79,39,62
"COG1825",977,1436,810,1141,882,1273,865,1465,939,803
"COG1826",586,55,115,133,85,83,115,116,72,102
"COG1827",1005,154,454,547,694,304,567,206,577,498
"COG1830",1024,1253,858,1255,292,1423,831,642,618,347
"COG1832",240,14,12,17,2,23,13,27,4,11
"COG1834",178,48,40,213,29,55,102,42,60,93
"COG1835",661,2585,1586,2190,1568,1617,1357,1146,2088,1822
"COG1837",483,315,605,330,410,185,506,106,533,579
"COG1838",2220,1864,1848,2010,2196,3053,2082,4245,2318,2288
"COG1840",2622,841,914,1130,1049,830,1015,474,761,650
"COG1841",524,313,275,164,244,86,168,75,217,192
"COG1842",625,97,44,95,200,123,251,109,372,343
"COG1843",379,559,80,335,164,203,226,287,525,235
"COG1845",118,9,4,1,5,19,18,48,1,3
"COG1846",6686,2953,3411,4228,3660,2480,2445,1694,2996,3547
"COG1847",1814,921,1568,1010,1510,557,1410,303,1192,1414
"COG1850",10,11,32,3,82,77,246,1,36,13
"COG1852",256,126,78,123,190,55,26,74,22,67
"COG1853",2874,2412,2456,2594,2624,2683,2870,3052,2897,3683
"COG1854",1325,732,707,829,1211,944,965,1233,1029,1073
"COG1857",360,3,9,29,3,3,15,18,207,120
"COG1858",556,444,218,214,158,544,377,296,293,740
"COG1859",42,37,72,209,7,48,46,67,133,135
"COG1861",20,167,104,102,0,90,56,16,187,28
"COG1862",842,532,1002,880,902,520,621,621,429,546
"COG1863",34,26,35,12,1,58,88,21,63,32
"COG1864",268,1712,2147,996,850,1858,1295,2353,936,1247
"COG1865",63,84,90,47,51,32,96,17,35,24
"COG1866",3214,2659,2766,3328,3944,3977,3334,4766,3939,3098
"COG1868",626,368,144,465,276,238,337,420,816,344
"COG1869",539,114,89,50,70,92,137,193,59,31
"COG1871",418,551,29,132,146,147,164,79,382,161
"COG1872",149,7,6,16,4,10,47,37,10,3
"COG1873",408,222,403,224,192,113,284,130,380,559
"COG1874",4055,7737,3213,6434,3491,4763,3491,4333,4660,5838
"COG1875",414,1249,1206,767,228,743,510,207,450,286
"COG1876",1123,656,1040,459,713,747,1225,404,1548,2732
"COG1877",354,701,338,1491,112,943,534,372,344,239
"COG1878",470,232,671,220,544,243,538,166,237,264
"COG1879",8632,7367,5256,6092,4349,7121,5720,7839,7357,6238
"COG1881",297,30,50,37,166,64,74,104,17,29
"COG1882",6626,5427,6264,5928,5311,6380,5388,5527,5991,6332
"COG1883",2420,4099,3276,3580,2425,3995,5034,2948,4089,3527
"COG1884",1152,3812,3532,4234,1053,3489,3530,2442,3016,3186
"COG1886",248,309,135,367,60,219,199,209,429,243
"COG1887",1934,1249,1216,1622,1187,1810,4183,562,2810,2616
"COG1892",201,0,0,0,0,1,2,0,0,5
"COG1893",2333,1343,1904,2135,2334,1107,1274,742,1128,1049
"COG1894",1668,1713,1341,1063,977,1681,2472,790,1623,1348
"COG1895",220,1096,501,743,129,225,365,552,359,172
"COG1896",1462,319,884,948,1012,623,1508,304,1288,1216
"COG1897",1470,1954,1626,1695,2326,1866,1901,1991,1688,2093
"COG1898",1994,2957,2338,2725,2297,2236,1658,1546,1353,1356
"COG1899",0,13,17,1,0,8,35,8,13,4
"COG1900",0,3,35,13,0,51,42,33,37,12
"COG1902",3560,2397,3555,2890,3949,2750,3077,1601,2131,3035
"COG1903",1163,1980,1415,2270,1207,1239,1396,597,1010,902
"COG1904",1765,2093,1809,2097,1754,2602,2207,3039,2010,1534
"COG1905",857,655,806,479,179,473,879,211,449,519
"COG1906",51,98,154,104,29,93,139,62,45,45
"COG1908",218,55,70,119,28,64,72,75,61,128
"COG1910",158,38,118,126,21,47,81,65,44,84
"COG1912",120,26,0,3,2,10,7,12,10,21
"COG1913",4,0,12,0,181,0,194,671,13,0
"COG1914",1396,1195,1057,1166,1578,1133,776,701,926,1221
"COG1915",121,60,46,40,5,87,222,21,49,43
"COG1917",1515,2299,2699,2381,1962,1867,2511,1538,2101,1749
"COG1918",2297,2583,3073,2342,2948,3342,3527,3914,3803,3629
"COG1921",994,140,333,59,692,169,195,209,60,94
"COG1922",445,611,885,1078,1571,961,1036,3639,1089,1403
"COG1923",372,45,168,83,33,61,229,271,72,185
"COG1924",3298,1731,3275,2603,3512,3321,4822,6080,4439,5541
"COG1925",2222,1478,900,1111,1036,785,1130,695,1324,1348
"COG1928",107,596,170,309,12,347,341,52,704,357
"COG1929",1521,2058,1295,1849,1818,1425,1306,1897,1322,1262
"COG1930",33,4,3,9,2,17,4,4,31,0
"COG1932",1701,1603,2270,2017,1902,2132,2714,2336,2538,2290
"COG1934",317,17,25,33,46,53,65,171,0,12
"COG1937",1175,258,834,530,523,295,898,251,603,785
"COG1939",1074,574,951,455,999,342,852,242,857,862
"COG1940",8310,7612,7070,5142,7214,5855,5740,8772,6559,7018
"COG1941",0,0,0,0,0,0,1,0,1,0
"COG1942",126,11,31,17,142,15,11,37,7,14
"COG1943",2745,981,2414,2414,1923,785,1263,664,1503,3665
"COG1944",637,48,4,15,10,34,12,274,18,31
"COG1945",1,10,11,5,0,12,28,8,20,3
"COG1946",334,15,3,2,76,15,21,50,0,6
"COG1947",1984,1409,1778,1681,2202,1221,1468,1177,1305,1191
"COG1949",366,21,12,25,136,57,56,63,2,19
"COG1950",69,1,16,4,114,1,10,0,5,35
"COG1951",2416,2420,2336,2765,2479,3434,2359,4457,2876,2520
"COG1952",435,37,342,20,52,40,42,140,18,50
"COG1953",197,85,19,19,272,135,113,79,6,4
"COG1954",451,83,204,200,190,111,314,108,126,142
"COG1956",341,533,367,312,450,479,264,241,301,375
"COG1957",776,288,237,389,1548,286,454,362,623,756
"COG1959",2942,1507,2147,1391,2021,1009,1853,712,1782,2190
"COG1960",2733,2822,3469,3150,3532,3403,3220,3521,3121,2263
"COG1961",17794,14244,24560,18757,13105,15944,27627,7381,29923,32686
"COG1963",309,476,558,188,54,197,220,79,379,419
"COG1964",98,9,40,58,22,30,56,32,15,41
"COG1965",263,13,13,33,16,31,21,32,1,12
"COG1966",4102,2559,3625,3550,5574,3949,4777,4307,4544,3366
"COG1968",2023,1949,2592,2064,2369,2074,2264,2180,2369,2781
"COG1969",116,52,152,284,64,74,155,51,39,94
"COG1970",922,663,1106,571,834,777,959,558,881,839
"COG1971",1962,1570,1612,1136,1017,1004,1198,629,1613,1970
"COG1972",1538,85,183,210,170,236,218,262,108,93
"COG1974",2277,1095,3024,1054,2057,1047,1723,1156,1649,2185
"COG1975",1370,291,1027,1214,1688,674,1048,524,614,1009
"COG1977",83,4,21,24,31,17,18,20,1,12
"COG1979",2547,2385,2624,2989,1786,2593,1426,1714,1832,1674
"COG1982",4467,1397,2590,2570,3940,1722,3975,1502,2694,2624
"COG1983",380,376,313,325,125,350,362,193,281,335
"COG1984",637,100,350,214,139,60,246,115,282,151
"COG1985",1899,1360,1869,2222,2778,2331,2247,3022,1787,1737
"COG1986",155,14,192,0,5,19,51,41,5,99
"COG1987",291,354,64,235,65,110,84,135,303,139
"COG1988",295,47,83,52,37,64,67,85,60,230
"COG1989",1082,390,318,605,460,216,512,210,648,1171
"COG1990",81,0,50,44,61,37,82,21,71,77
"COG1992",7,1,37,22,1,37,32,25,30,23
"COG1993",4,19,21,14,7,4,11,22,13,8
"COG1994",438,119,1229,300,376,197,846,161,510,987
"COG1995",1007,668,1423,1409,1484,1906,1245,2330,1249,1494
"COG2000",102,83,535,102,22,141,367,80,203,347
"COG2001",1160,835,1102,1128,832,682,1074,455,938,1047
"COG2002",1292,466,1837,556,412,306,702,193,795,1002
"COG2003",2299,1666,2597,2351,2550,1932,2812,3015,2279,2395
"COG2005",487,44,216,148,239,91,194,169,40,64
"COG2006",392,766,509,678,186,501,334,128,479,536
"COG2008",1310,1702,1683,1981,2199,2387,1820,1040,1350,1480
"COG2009",214,45,96,164,38,75,71,79,4,54
"COG2010",129,4,0,9,0,15,98,34,0,1
"COG2011",1564,925,644,608,1558,456,939,932,855,583
"COG2013",837,116,244,375,332,273,1084,107,578,694
"COG2014",0,0,1,0,0,0,3,0,1,1
"COG2015",97,191,184,260,447,2337,562,209,667,505
"COG2017",4620,6948,5246,7283,5697,6877,5544,6644,5383,5567
"COG2020",91,4,14,8,191,42,66,2,12,75
"COG2021",188,4,101,55,2,145,231,68,352,24
"COG2022",853,867,924,1125,1309,1040,810,1298,992,850
"COG2025",1724,2088,2383,2313,1835,2399,2734,2602,2475,2372
"COG2026",146,47,94,45,8,35,45,64,93,147
"COG2027",918,1093,640,1458,632,882,677,1163,893,891
"COG2030",603,906,770,930,1630,1016,573,1106,341,712
"COG2031",393,231,95,74,19,129,511,48,65,54
"COG2032",254,64,14,4,14,82,81,30,59,30
"COG2033",361,83,656,323,693,273,436,622,217,359
"COG2035",786,452,1071,446,147,264,463,226,543,1036
"COG2038",1464,1420,1562,2168,1521,1393,1686,843,1335,1270
"COG2039",478,33,135,171,417,56,248,122,113,175
"COG2040",225,201,63,133,487,53,274,78,56,38
"COG2041",135,19,15,1,7,17,14,39,2,2
"COG2043",48,3,29,49,2,7,11,16,7,27
"COG2045",104,36,19,3,8,22,49,6,4,15
"COG2046",0,1,0,12,0,11,1,7,0,4
"COG2048",297,67,155,106,33,232,264,108,152,212
"COG2049",531,69,320,222,97,62,236,79,293,112
"COG2050",984,1260,1330,1276,1051,1564,1069,1428,958,1398
"COG2052",259,360,299,205,173,139,326,78,277,327
"COG2055",395,260,346,168,219,193,732,256,229,256
"COG2056",384,59,13,106,10,17,20,16,17,22
"COG2057",518,139,212,124,221,111,272,130,130,112
"COG2059",2853,2610,2694,2765,3473,3290,3163,3727,3160,2326
"COG2060",1245,2080,1510,1680,321,1631,2266,3130,1117,1425
"COG2062",231,9,55,5,379,34,122,134,1,5
"COG2063",0,5,5,1,9,19,13,194,0,1
"COG2064",7,36,102,5,25,68,319,3,83,28
"COG2065",364,52,331,187,878,46,187,59,128,222
"COG2066",1120,1511,853,1528,310,1416,1089,628,1338,240
"COG2067",629,418,349,422,418,629,503,2006,565,708
"COG2068",600,142,366,430,466,203,340,111,136,307
"COG2069",175,14,52,48,22,21,82,14,50,56
"COG2070",2936,2571,2467,3159,2488,2554,2614,1465,2649,2266
"COG2071",678,742,757,1210,1434,2617,1729,3401,1262,1778
"COG2072",390,0,0,0,1,1,1,59,0,0
"COG2073",1021,1438,1241,1616,1167,996,1167,674,982,749
"COG2076",516,567,361,399,445,250,267,194,238,333
"COG2077",666,734,535,782,275,651,502,489,546,599
"COG2078",176,17,132,7,1881,1363,290,2075,4,15
"COG2079",40,123,225,91,162,250,310,88,59,32
"COG2080",1648,532,935,748,2165,769,1120,416,686,699
"COG2081",2888,1188,3193,1570,2533,1689,3288,1318,2685,2808
"COG2082",729,1229,758,797,709,698,765,330,653,492
"COG2084",1112,223,677,636,538,435,482,367,442,425
"COG2085",0,14,35,2,142,4,404,6,1,7
"COG2086",1262,1862,1526,2060,1880,2297,1947,2092,2023,1846
"COG2087",943,767,598,1077,698,727,866,434,766,802
"COG2088",876,601,818,704,369,556,548,229,916,968
"COG2089",509,2358,536,1219,174,959,590,535,1504,378
"COG2091",962,195,312,267,352,236,428,239,508,371
"COG2094",244,26,120,39,717,32,168,3,21,69
"COG2095",1129,1553,1415,1417,370,1414,916,751,871,1368
"COG2096",891,1274,965,1140,547,874,711,604,697,867
"COG2099",1008,1792,1405,2215,1043,1320,1220,626,1042,762
"COG2102",159,44,268,82,89,84,368,114,63,36
"COG2103",684,857,693,981,1042,703,551,698,458,242
"COG2104",55,10,16,2,126,12,17,37,4,11
"COG2105",265,31,5,0,6,17,8,41,0,5
"COG2107",3,0,69,36,0,97,114,69,13,5
"COG2108",9,34,42,33,8,3,17,3,100,134
"COG2109",702,544,870,728,562,287,610,194,391,397
"COG2110",1001,774,1037,1129,1660,820,1744,637,1259,1456
"COG2111",49,41,84,37,14,67,110,46,117,139
"COG2113",365,372,523,547,220,424,308,329,242,41
"COG2114",9,8,138,22,0,8,18,2,35,25
"COG2115",835,887,1052,936,423,809,903,797,399,1228
"COG2116",1813,1044,506,265,942,498,738,474,931,628
"COG2119",98,247,127,233,42,112,149,30,180,285
"COG2120",302,387,91,97,150,402,230,110,217,277
"COG2121",209,38,7,0,4,5,60,0,27,45
"COG2122",0,9,35,14,0,27,26,18,29,9
"COG2127",103,125,35,71,255,277,146,512,35,138
"COG2128",805,32,25,14,9,34,18,104,16,14
"COG2129",353,119,421,228,326,192,443,152,480,545
"COG2130",147,7,3,5,1,17,11,58,1,0
"COG2131",1382,1255,1669,1436,1434,1447,1335,1464,1790,2048
"COG2132",1370,44,29,15,788,63,199,246,3,8
"COG2133",165,59,155,9,2,24,39,65,2,2
"COG2134",204,28,3,1,9,22,15,55,1,1
"COG2135",176,139,93,187,339,303,91,61,98,82
"COG2137",787,103,490,165,530,131,661,221,409,429
"COG2140",79,642,48,535,134,399,84,60,178,171
"COG2141",1521,53,19,17,33,78,49,360,8,7
"COG2142",122,15,2,0,5,9,8,27,0,1
"COG2143",0,0,0,0,0,0,0,2,0,8
"COG2145",1399,246,938,786,1632,454,955,901,639,781
"COG2146",20,23,5,0,11,22,14,49,1,0
"COG2148",6560,9118,6096,6408,4697,5834,4791,4167,6951,5452
"COG2149",167,20,3,0,6,21,13,25,0,1
"COG2151",257,450,411,330,1080,603,448,874,412,486
"COG2152",1393,5841,1908,3099,1167,3146,1994,3433,2720,2379
"COG2153",477,46,144,46,272,62,231,77,18,61
"COG2155",167,61,311,93,59,67,269,58,237,323
"COG2156",403,470,561,377,127,486,698,1020,301,497
"COG2158",192,19,52,103,12,28,93,25,188,152
"COG2159",1165,358,843,713,830,334,984,296,1109,672
"COG2160",904,3789,1344,2440,2061,1846,1215,2022,1274,981
"COG2161",178,28,21,53,67,112,95,24,27,81
"COG2162",133,59,40,23,91,45,38,103,19,41
"COG2163",2,1,18,5,0,3,84,1,37,29
"COG2165",642,84,105,39,18,59,45,102,19,30
"COG2166",652,886,710,783,461,1073,632,1056,591,530
"COG2168",171,17,2,1,9,14,13,27,1,2
"COG2169",393,318,439,99,288,288,189,156,197,43
"COG2170",204,10,8,4,3,11,12,71,1,0
"COG2171",480,58,207,81,672,200,375,355,65,66
"COG2172",988,754,1098,544,413,435,832,346,1041,982
"COG2173",363,1451,332,980,51,698,410,401,496,179
"COG2175",170,14,3,2,6,28,15,56,0,1
"COG2176",5050,3566,6357,3401,7414,2025,5697,1589,5524,6374
"COG2177",1515,1335,1785,1260,1277,2087,2571,2071,2387,2514
"COG2179",597,492,1336,405,649,295,606,160,710,1044
"COG2180",240,21,90,7,31,28,33,109,5,8
"COG2181",237,33,66,45,32,53,46,106,15,16
"COG2182",2160,2755,632,1135,2131,1000,681,2889,2582,1354
"COG2183",3830,3077,4296,3473,3553,4001,3780,4240,3996,4613
"COG2184",863,975,1173,631,1351,990,779,926,1833,948
"COG2185",1095,3520,2983,2928,734,3240,3002,2030,2533,2995
"COG2186",3398,1157,1564,1474,733,1391,1926,944,1076,1537
"COG2188",4627,2789,1682,1755,3230,1201,1413,826,1605,2042
"COG2189",1275,646,1100,1230,3137,3175,2461,2513,1922,1507
"COG2190",3297,1821,1437,1345,7048,1163,834,706,1586,2385
"COG2191",12,18,75,41,2,40,48,46,29,44
"COG2192",41,27,157,88,8,220,69,27,140,31
"COG2193",354,165,305,553,10,264,229,131,106,33
"COG2194",1915,1821,2445,1781,1908,3790,3904,3530,1921,1003
"COG2195",6443,5831,6200,6019,7631,7550,6517,9110,6147,5582
"COG2197",5279,14998,6117,10924,4377,7637,4049,5582,5435,6669
"COG2198",2307,217,80,206,74,293,176,483,114,67
"COG2199",11489,8903,5231,7251,5802,4380,6485,4674,10857,8696
"COG2200",6398,2478,1958,2953,3247,1782,4181,2292,4758,3867
"COG2201",464,919,214,494,240,362,353,526,760,474
