"","NOF013","DLM023","DOM001","NOF009","NOM018","NOF008","DLM019","DLF005","NOF010","NOM029"
"COG1545",0,0,0,0,0,4,10,0,0,0
"COG1546",1294,1964,1566,1036,1020,1447,1740,1488,1284,1247
"COG1550",9,26,4,8,19,11,1,0,3,3
"COG1551",92,22,62,44,172,63,21,113,73,117
"COG1553",5,16,34,27,119,1,9,3,31,103
"COG1554",1677,559,1023,1291,1615,1073,2484,943,1160,2340
"COG1555",1124,728,1140,1199,1416,1374,570,1485,1338,1558
"COG1556",271,131,181,468,493,203,51,450,218,536
"COG1558",146,66,132,64,382,128,30,140,153,220
"COG1559",1399,1750,2130,1657,1393,1843,2843,1900,1852,1946
"COG1560",980,597,1566,1099,1295,1094,582,1059,1282,1370
"COG1561",1793,1997,2253,1805,1920,2173,2211,2198,1959,1630
"COG1562",0,2,15,1,0,49,89,0,0,0
"COG1564",1170,847,977,1325,1101,1097,1042,1075,987,837
"COG1565",0,0,14,0,0,20,39,0,0,0
"COG1566",1559,856,1498,2122,1940,661,350,1534,1105,2287
"COG1567",10,19,99,3,50,161,101,198,26,232
"COG1568",587,0,8,148,176,983,2,68,260,0
"COG1569",44,16,26,4,5,18,41,0,2,34
"COG1570",2029,2738,2476,2914,3038,3146,2981,2819,2465,2407
"COG1573",603,806,555,755,571,1315,1437,1133,861,973
"COG1574",229,1211,890,1304,274,633,2016,573,677,477
"COG1575",1253,731,1076,1394,1052,1018,454,737,1326,1088
"COG1576",955,1274,1220,1145,1165,1320,1428,1606,1194,1061
"COG1577",7,3,0,2,15,2,11,8,2,62
"COG1578",40,57,21,21,40,13,74,62,44,96
"COG1579",646,583,939,969,470,857,367,661,1160,656
"COG1580",3,6,13,12,7,0,2,0,5,57
"COG1582",39,9,4,13,103,55,11,52,29,17
"COG1583",8,3,142,43,167,74,63,155,51,627
"COG1584",27,58,142,59,21,58,12,15,23,117
"COG1585",307,533,343,178,522,590,999,732,244,345
"COG1586",76,176,348,112,92,102,420,340,92,149
"COG1587",168,645,517,431,703,316,521,867,326,615
"COG1589",80,318,311,138,315,527,1379,483,199,300
"COG1592",2587,3409,3167,3059,2883,3291,3751,3246,3003,2711
"COG1593",2419,4651,2400,2754,4206,2342,2034,1856,2341,2324
"COG1595",20945,13542,20579,23787,12544,18294,12489,15265,17864,21154
"COG1596",4306,2216,3802,4974,2944,4034,1199,2470,4307,2880
"COG1597",2649,2896,3235,2956,3024,2360,3001,2217,2426,2152
"COG1598",78,604,189,197,232,157,304,364,210,197
"COG1600",398,135,485,292,78,377,469,178,435,501
"COG1604",39,0,14,9,0,1,0,0,3,2
"COG1605",617,1444,969,452,413,641,1299,405,273,376
"COG1606",168,389,469,209,287,296,704,304,237,181
"COG1607",130,195,213,102,131,179,66,113,57,88
"COG1609",10300,11194,8956,8750,11059,10136,16416,11218,11541,10462
"COG1610",1050,824,958,1173,1001,1084,692,1163,886,1026
"COG1611",1670,1442,1259,2153,1739,1615,1111,1698,1573,2144
"COG1613",169,202,253,86,544,147,205,392,169,483
"COG1614",44,205,116,41,76,235,2040,118,54,105
"COG1615",2,2,4,0,9,716,167,902,27,5
"COG1618",4,74,35,2,18,122,166,31,3,25
"COG1619",1319,596,870,1152,1337,1285,975,1143,911,912
"COG1620",675,474,969,864,448,570,453,300,1192,1015
"COG1621",3580,3225,3223,3358,3729,2982,1356,4907,5232,5246
"COG1622",2,21,48,33,24,2,10,3,28,184
"COG1623",0,0,12,105,34,321,52,395,4,5
"COG1624",1613,1844,1759,1292,1923,2035,2278,2464,2023,1696
"COG1625",445,1086,387,156,368,910,1496,900,490,395
"COG1626",1423,433,1152,2621,584,1435,438,518,1072,2376
"COG1629",13255,5768,11207,16856,7914,8183,3242,5492,11887,11355
"COG1633",25,51,140,59,22,381,350,62,8,22
"COG1635",153,44,155,160,5,75,21,73,70,19
"COG1636",1001,1330,895,761,1276,1361,1248,1566,1053,959
"COG1637",1,0,0,0,1,0,55,0,5,5
"COG1638",2122,3985,2343,2419,3394,1839,1754,1302,2024,1809
"COG1640",4152,5615,3540,3723,5406,4537,4255,4541,4542,4297
"COG1641",256,449,578,281,493,334,955,309,244,326
"COG1643",34,197,811,299,579,206,523,60,1028,541
"COG1647",135,78,174,49,6,93,47,231,123,14
"COG1648",194,304,357,213,473,289,460,386,145,482
"COG1649",5414,4073,4044,7818,4875,5171,3064,4676,5773,5174
"COG1651",328,250,228,416,188,63,146,69,149,438
"COG1652",365,658,84,153,652,132,210,122,163,169
"COG1653",8522,14796,5784,3746,14568,9073,21444,13725,8307,9125
"COG1654",822,1538,635,234,1263,886,1401,1087,519,703
"COG1655",244,31,156,34,614,185,54,198,218,226
"COG1657",7,0,2,0,0,9,27,2,13,34
"COG1658",247,707,349,157,229,376,915,382,190,197
"COG1659",33,97,174,135,1,63,17,6,7,128
"COG1660",1773,2365,1871,2183,2411,1979,1895,2252,2013,1907
"COG1661",292,553,243,44,223,219,489,406,101,89
"COG1662",82,156,532,432,53,21,12,11,355,2248
"COG1663",1251,1022,1979,2289,1114,1217,560,654,1999,1046
"COG1664",156,128,226,282,36,157,385,31,124,164
"COG1666",29,55,119,49,85,32,91,73,25,100
"COG1668",654,332,655,241,1040,1205,1200,1723,553,188
"COG1669",576,457,858,1488,393,507,216,174,784,436
"COG1670",5063,3449,4695,5313,4287,3143,2251,2420,2486,3022
"COG1671",353,613,292,77,687,412,633,385,231,447
"COG1672",5006,2227,6642,3793,3276,3323,1439,1735,17786,2686
"COG1674",3886,5249,5301,2514,5158,4857,8089,6286,4484,3419
"COG1677",129,46,76,42,317,109,24,140,97,151
"COG1678",536,316,546,834,622,487,177,272,549,943
"COG1679",18,104,197,15,175,261,1241,96,114,0
"COG1680",5187,2911,4006,5822,5326,4453,4295,4023,4741,5570
"COG1682",1564,1403,903,764,1865,1323,1659,2132,662,2002
"COG1683",245,581,412,203,220,370,423,376,308,327
"COG1684",215,97,204,103,591,167,51,191,160,383
"COG1686",4120,6999,3451,1274,5490,5416,7776,6812,2648,3467
"COG1687",196,172,177,131,371,169,355,201,204,163
"COG1688",0,0,0,5,0,2,8,24,0,0
"COG1690",412,508,255,508,412,669,817,1266,479,1293
"COG1691",171,350,288,198,292,282,636,312,166,222
"COG1692",76,207,304,94,139,593,1273,690,82,143
"COG1694",676,563,980,1348,1190,1385,811,1924,1286,1599
"COG1695",1237,2105,1347,1051,1302,1426,1992,2339,977,1621
"COG1696",4864,4331,5076,2613,5191,5535,6544,5038,3880,3740
"COG1699",104,44,78,35,295,123,47,172,161,196
"COG1700",238,2,688,60,146,34,231,287,253,691
"COG1702",1132,1497,1493,1143,1471,1862,2740,2281,2100,2190
"COG1703",1164,922,1449,1636,1026,1380,790,1040,1258,1523
"COG1704",1474,956,1130,1798,978,1387,541,1465,1384,756
"COG1705",1449,812,1536,1943,1575,2130,830,1252,4010,1669
"COG1706",5,28,31,18,9,0,13,0,23,94
"COG1708",530,261,723,424,191,376,106,270,384,283
"COG1712",313,315,237,547,170,306,162,107,346,291
"COG1713",662,820,676,221,786,872,1783,953,385,478
"COG1714",452,164,344,241,145,329,101,70,264,138
"COG1715",64,371,104,702,156,147,194,479,204,187
"COG1716",97,109,47,22,594,569,850,511,61,128
"COG1719",0,2,2,18,0,3,7,0,3,1
"COG1720",282,855,653,148,440,617,1093,506,739,343
"COG1721",1850,903,1993,2337,1253,1928,868,1276,2343,1704
"COG1722",25,124,147,57,44,159,223,212,58,66
"COG1724",9,6,44,38,21,1,16,94,10,2
"COG1725",1632,1538,1890,906,2067,1666,2151,2398,1531,1266
"COG1726",986,637,1352,1721,1051,1089,422,1027,1831,1258
"COG1728",197,24,95,20,458,84,25,82,74,79
"COG1729",10,38,74,70,100,4,26,21,57,103
"COG1732",322,331,573,400,72,256,57,231,202,205
"COG1733",1352,1926,1357,1153,1774,1512,1309,1662,1075,1894
"COG1734",20,40,280,147,67,213,102,53,151,97
"COG1735",51,127,121,64,66,226,49,132,65,196
"COG1737",1394,3676,1876,1335,2452,1572,3174,2642,1288,1998
"COG1738",1128,774,711,1035,696,561,490,661,1006,948
"COG1739",1159,1405,1491,1432,1452,1666,1653,1797,1542,1315
"COG1740",58,127,233,255,187,80,140,142,147,277
"COG1741",547,443,816,1195,297,913,321,152,946,1141
"COG1742",19,6,14,61,3,19,4,6,5,50
"COG1743",72,316,163,308,246,56,10,504,1540,51
"COG1744",2132,3770,1949,737,2509,2750,5532,2264,1296,1515
"COG1747",0,0,23,1,0,4,63,0,0,0
"COG1748",1973,2063,2189,1949,2490,1931,1391,2089,2346,2127
"COG1749",173,53,222,80,617,246,70,440,350,251
"COG1751",13,20,0,8,13,3,10,3,3,7
"COG1752",4032,3443,4774,6189,2748,4240,1854,2927,5206,4495
"COG1754",2309,1280,2927,2764,2084,2130,867,1894,3808,2877
"COG1755",14,7,6,44,5,0,0,0,2,134
"COG1757",4254,5784,6050,8005,5506,5641,4358,4462,7332,4599
"COG1758",9,26,42,23,54,48,98,85,34,84
"COG1760",2260,3299,2711,2371,2777,2757,2765,2195,2534,2569
"COG1762",2838,4119,1535,2044,3611,2177,1973,4948,1631,2865
"COG1763",321,285,164,84,307,69,126,137,175,292
"COG1764",2,1,25,9,36,0,9,6,9,64
"COG1765",20,35,149,83,19,50,65,6,99,118
"COG1766",188,205,189,131,499,138,83,276,326,313
"COG1767",345,233,456,306,266,203,243,66,227,156
"COG1768",230,895,503,124,292,717,1404,820,196,246
"COG1770",8,18,69,20,25,1,90,7,35,187
"COG1773",510,853,625,488,366,517,602,578,416,492
"COG1774",2068,2007,1918,1768,2473,2410,2442,2445,1866,2229
"COG1775",578,1263,940,599,757,1152,1934,1031,523,829
"COG1776",422,119,253,259,971,310,73,520,418,346
"COG1778",782,588,1180,1266,932,687,425,601,1256,580
"COG1780",55,15,30,21,52,1,33,17,18,128
"COG1781",553,730,761,690,716,867,501,1031,1192,1104
"COG1782",1,0,23,1,1,2,497,6,9,10
"COG1783",991,633,736,839,489,787,879,1987,482,265
"COG1785",1737,2288,2115,2950,1581,1569,655,1128,1343,1562
"COG1786",9,5,62,3,0,67,6,4,8,0
"COG1787",83,25,29,1,127,56,23,85,30,12
"COG1788",105,204,419,327,114,338,345,113,117,186
"COG1791",0,0,1,0,0,0,1,0,0,1
"COG1792",1663,2058,2081,1987,2069,2206,2125,2474,2288,1990
"COG1793",370,54,125,65,78,43,208,310,17,80
"COG1794",330,170,362,312,165,324,429,99,173,231
"COG1797",1379,2020,1340,1387,1860,1290,1364,1773,1128,2282
"COG1799",573,953,686,239,740,879,1090,926,363,473
"COG1801",4,12,51,20,60,1,33,20,43,96
"COG1802",2066,3381,2021,1211,3198,1647,1752,2308,1391,1817
"COG1803",1123,1496,1325,1362,1157,1427,1279,1132,1120,820
"COG1804",404,1009,827,458,343,462,973,573,428,698
"COG1805",891,611,1099,1709,817,1197,328,651,1539,503
"COG1806",6,47,101,69,81,39,183,36,89,73
"COG1807",1518,1312,2297,2617,1906,1621,1186,996,2190,1542
"COG1808",1258,984,1288,1851,1141,1323,590,1474,1364,1449
"COG1811",349,1375,814,375,225,423,550,244,271,353
"COG1814",479,82,349,405,23,86,20,8,144,304
"COG1815",147,54,79,61,349,124,41,158,115,167
"COG1816",252,266,408,220,800,209,175,338,304,786
"COG1817",38,206,39,0,109,154,22,12,111,2
"COG1819",780,867,730,1478,840,702,275,1000,728,1591
"COG1820",3092,3898,1952,4050,4009,2200,2447,2524,2148,3351
"COG1823",14,42,73,43,152,13,21,67,56,172
"COG1825",949,720,1070,1396,978,1067,356,808,1265,1151
"COG1826",8,605,109,77,179,0,52,92,83,229
"COG1827",429,717,428,163,654,461,332,504,286,434
"COG1830",1461,820,1534,1899,679,1166,378,320,1382,1039
"COG1832",13,15,21,21,21,9,16,9,18,89
"COG1834",318,49,206,158,48,88,337,92,57,101
"COG1835",2490,1250,1576,2378,1610,2508,1138,1808,1645,2562
"COG1837",270,468,287,116,394,442,695,613,181,216
"COG1838",1994,1886,2372,2597,2585,1942,931,2261,3038,2848
"COG1840",544,403,873,702,709,1090,1774,633,823,318
"COG1841",103,205,212,128,211,227,268,274,138,193
"COG1842",122,65,173,69,318,476,126,334,122,157
"COG1843",200,76,131,76,335,140,40,251,209,237
"COG1845",3,12,35,20,11,0,7,3,10,62
"COG1846",3025,3644,2922,2791,4059,2748,2411,3514,2430,3479
"COG1847",781,1232,753,341,1163,949,1649,1462,543,858
"COG1850",6,10,34,40,22,33,159,12,77,28
"COG1852",39,72,87,89,23,67,26,56,56,86
"COG1853",2463,2251,2889,2438,2504,2892,3061,3726,2639,3348
"COG1854",784,852,679,643,1350,783,600,1102,916,1008
"COG1857",20,57,9,28,207,26,16,129,3,723
"COG1858",979,184,640,798,969,317,175,731,513,1667
"COG1859",18,33,91,33,140,58,35,125,50,142
"COG1861",403,270,272,403,92,155,54,12,49,8
"COG1862",604,806,921,965,815,805,788,802,734,963
"COG1863",42,93,152,53,9,66,63,23,33,5
"COG1864",1366,786,2131,1656,919,1660,712,1231,1870,1457
"COG1865",62,155,293,173,32,86,95,47,42,53
"COG1866",2900,3194,3242,3412,3861,3096,2943,3091,3922,2923
"COG1868",207,87,230,150,644,136,51,225,152,218
"COG1869",36,91,105,87,43,68,111,42,85,193
"COG1871",226,75,109,49,328,151,193,157,146,132
"COG1872",4,8,37,10,82,2,20,5,15,58
"COG1873",220,465,184,54,351,298,670,564,117,204
"COG1874",6475,3617,4203,7055,5441,5059,3031,5893,4806,4666
"COG1875",762,526,789,1361,484,755,336,295,726,558
"COG1876",1019,1513,1136,257,829,1144,2180,2746,738,441
"COG1877",493,478,870,1313,363,855,122,240,904,434
"COG1878",171,318,478,311,330,409,553,257,259,239
"COG1879",6311,7969,5672,6719,7162,5701,5416,6292,7083,8258
"COG1881",13,53,109,106,165,34,43,33,56,223
"COG1882",5555,7119,5989,7625,5997,6622,4826,6359,6273,6988
"COG1883",4080,4531,3686,4342,3846,4111,5251,3466,4005,3872
"COG1884",3955,3122,4452,5937,3143,4070,2613,3247,3531,4304
"COG1886",208,98,118,155,436,184,49,232,215,169
"COG1887",2805,2361,1416,781,2429,1325,1362,1844,1183,977
"COG1892",0,0,4,1,0,0,0,5,1,2
"COG1893",2440,2399,1791,2081,2290,1849,1685,1638,1693,2416
"COG1894",1481,1630,1858,1380,1540,2078,3009,1354,1634,1105
"COG1895",538,376,518,680,236,376,133,160,208,581
"COG1896",783,1253,1040,416,875,1514,2005,1239,606,849
"COG1897",1776,1619,1675,1146,1866,1547,1448,2048,1865,1721
"COG1898",2521,2633,3772,2685,1898,2219,2589,2069,3308,2478
"COG1899",1,12,35,64,0,14,19,5,12,3
"COG1900",12,18,64,63,0,32,25,11,41,21
"COG1902",2107,5109,2536,2488,3636,2757,4734,3038,2710,2827
"COG1903",1668,2391,1433,2026,1191,1700,1112,876,1239,1282
"COG1904",2241,4377,1878,2512,2032,1948,1653,1564,2587,2064
"COG1905",456,636,746,642,280,712,1127,525,479,319
"COG1906",52,199,324,311,172,67,22,24,65,41
"COG1908",67,85,118,167,17,109,457,124,60,72
"COG1910",24,212,85,109,51,74,172,86,50,132
"COG1912",1,22,53,16,4,47,341,16,9,18
"COG1913",132,6,121,8,22,3,0,0,0,34
"COG1914",1327,940,1412,1757,1746,1196,718,1215,1169,1972
"COG1915",53,121,139,49,70,111,513,38,92,53
"COG1917",2426,1631,2204,3132,1862,2232,2009,1727,1872,2303
"COG1918",2428,3084,3018,2539,4258,3207,2391,3591,3378,2840
"COG1921",49,145,242,331,264,178,493,102,170,265
"COG1922",1806,801,1666,1263,920,1210,761,1416,957,1409
"COG1923",33,112,186,73,109,124,514,196,65,107
"COG1924",3987,4432,4200,1464,4352,4812,4347,5470,3368,2588
"COG1925",921,2086,817,437,1739,910,967,1309,768,1421
"COG1928",364,323,288,15,333,603,856,343,341,149
"COG1929",1269,968,1374,1506,1778,1159,1489,1271,1414,1481
"COG1930",6,33,22,8,7,3,9,0,19,5
"COG1932",1958,2534,2248,2112,2166,2402,3061,2283,2163,1716
"COG1934",3,40,63,43,102,1,17,13,51,92
"COG1937",526,560,501,220,682,652,1044,762,307,501
"COG1939",545,671,552,209,772,499,761,569,252,242
"COG1940",4016,4961,4548,4527,4363,6762,6758,7134,5807,7788
"COG1941",0,0,0,0,0,1,21,0,0,0
"COG1942",6,25,48,40,19,13,8,11,11,79
"COG1943",1333,1557,1146,618,2517,1189,1845,3665,793,1436
"COG1944",2,14,43,68,217,87,41,31,39,156
"COG1945",5,6,14,7,0,9,17,2,12,13
"COG1946",1,9,33,17,89,2,32,5,19,82
"COG1947",1608,1845,1898,1160,1935,1735,2197,1741,1840,1514
"COG1949",4,18,47,59,129,1,31,30,52,108
"COG1950",0,2,2,1,6,14,50,35,0,0
"COG1951",2500,2532,2786,2958,3059,2281,1308,2464,3391,3287
"COG1952",25,42,59,74,133,3,22,79,53,158
"COG1953",33,94,104,277,30,32,21,5,129,161
"COG1954",127,149,61,61,181,168,118,131,100,243
"COG1956",443,222,462,579,341,393,143,384,467,651
"COG1957",132,412,375,311,255,345,1299,489,168,367
"COG1959",912,1631,981,397,1270,1630,2595,2199,989,1404
"COG1960",3019,3932,3495,3792,3019,3638,2157,2249,3401,3217
"COG1961",20324,34776,25756,7618,18801,30650,52683,32497,15990,13461
"COG1963",161,526,149,73,140,337,402,425,201,99
"COG1964",14,110,48,12,16,92,84,44,29,59
"COG1965",2,25,37,19,97,1,7,13,21,55
"COG1966",3650,6461,3475,2905,4395,3812,2750,3316,3963,3192
"COG1968",2130,2043,2138,1706,2244,2466,2721,2779,2109,2024
"COG1969",22,67,123,139,65,65,81,97,62,129
"COG1970",767,625,930,837,551,893,1336,843,772,490
"COG1971",918,1252,811,798,1237,1396,1834,1991,1009,1466
"COG1972",103,153,506,366,202,75,54,93,225,325
"COG1974",1236,1891,1193,329,1530,1723,2702,2146,1057,1535
"COG1975",654,1963,736,471,900,909,1392,1004,715,882
"COG1977",2,14,22,26,59,0,7,9,19,26
"COG1979",2234,2377,2450,3767,2253,2509,2647,1702,2552,1825
"COG1982",1158,2385,1560,918,1987,1700,3351,2662,1710,2555
"COG1983",223,284,414,536,287,373,126,319,339,391
"COG1984",119,94,159,68,438,220,608,154,57,283
"COG1985",1778,1656,2094,1809,2161,1997,980,1744,2336,2270
"COG1986",4,16,20,18,12,73,7,84,18,85
"COG1987",95,44,72,67,223,92,25,137,116,120
"COG1988",68,66,145,56,120,35,53,222,71,129
"COG1989",258,176,314,122,456,364,350,755,143,279
"COG1990",105,191,45,13,71,26,30,73,43,10
"COG1992",42,18,92,19,16,16,21,21,39,0
"COG1993",14,38,97,26,0,28,3,8,2,9
"COG1994",192,778,434,185,344,555,906,667,140,146
"COG1995",1397,1115,1444,2072,1153,1201,577,1439,1896,1288
"COG2000",120,453,318,107,91,280,1015,335,141,127
"COG2001",903,780,798,813,885,1210,1304,1017,662,939
"COG2002",635,1568,662,194,985,1110,1538,1505,444,598
"COG2003",1970,1669,2397,1969,2102,2189,2217,2402,1944,2583
"COG2005",21,137,152,156,182,122,271,70,98,139
"COG2006",694,485,595,474,126,408,755,560,524,292
"COG2008",1792,2400,2226,2387,1750,1780,1275,1467,2391,1452
"COG2009",11,56,60,90,98,14,25,55,85,123
"COG2010",0,17,25,11,1,11,57,2,14,5
"COG2011",583,1010,578,312,693,463,1002,403,315,311
"COG2013",315,340,458,125,555,594,522,698,260,385
"COG2014",1,1,0,0,0,26,58,0,0,0
"COG2015",476,1637,499,329,179,315,414,530,2307,464
"COG2017",7751,5933,5693,7210,5463,5632,4537,5567,6903,5954
"COG2020",52,55,170,1,90,37,51,71,39,26
"COG2021",10,38,185,7,84,212,121,17,134,7
"COG2022",945,806,1010,1275,1056,956,499,857,984,1264
"COG2025",2176,3225,2841,2151,2750,2697,2281,2449,2395,2930
"COG2026",8,458,42,56,41,21,52,154,31,134
"COG2027",1313,624,921,1767,867,805,289,853,861,1821
"COG2030",792,611,673,1466,845,688,451,725,1010,926
"COG2031",95,302,269,667,30,185,105,56,145,179
"COG2032",18,84,70,44,71,25,286,33,78,84
"COG2033",156,530,377,189,240,313,182,353,281,165
"COG2035",758,331,737,280,847,846,834,1555,445,829
"COG2038",1414,1918,1520,2040,1564,1597,1985,1289,1330,1178
"COG2039",46,108,125,61,154,150,470,168,60,184
"COG2040",197,88,108,127,131,21,101,22,37,224
"COG2041",3,12,37,25,14,11,10,2,29,96
"COG2043",2,18,15,22,106,49,67,45,11,18
"COG2045",6,34,109,75,7,84,181,30,36,0
"COG2046",0,5,0,0,0,0,18,6,14,0
"COG2048",98,77,294,75,51,290,829,199,236,109
"COG2049",106,104,164,45,441,212,533,117,55,274
"COG2050",1567,1102,1634,2119,1079,1425,786,1370,1562,1546
"COG2052",189,318,238,79,176,330,574,302,126,152
"COG2055",124,419,438,244,361,419,955,271,210,598
"COG2056",41,44,167,177,230,16,190,27,23,15
"COG2057",87,160,419,268,85,274,243,110,110,147
"COG2059",3134,4021,3529,3285,2187,2841,2659,2295,3377,2119
"COG2060",1844,1475,2646,3505,1283,1813,898,1379,1646,2349
"COG2062",1,5,40,13,62,0,102,5,31,56
"COG2063",5,13,13,13,6,0,14,2,21,41
"COG2064",125,1,47,0,171,19,151,27,68,61
"COG2065",45,132,264,85,130,154,756,216,49,88
"COG2066",1515,1018,1327,2115,652,1720,506,257,1435,1082
"COG2067",157,236,1156,474,867,523,270,750,617,694
"COG2068",117,387,256,174,314,287,376,298,204,318
"COG2069",34,131,67,18,63,115,628,80,34,47
"COG2070",2524,3825,2873,2759,3029,2545,2160,2296,2457,2304
"COG2071",1742,930,1761,2136,1649,1809,1105,1773,2552,2244
"COG2072",0,1,63,0,1,0,0,0,1,2
"COG2073",1048,1962,1353,1763,1018,1238,1009,769,960,760
"COG2076",277,307,548,666,283,210,196,338,249,327
"COG2077",583,451,882,986,802,739,223,631,650,887
"COG2078",5,9,53,101,25,10,199,13,1361,12
"COG2079",125,267,417,150,50,197,255,47,366,182
"COG2080",483,1367,1220,947,895,967,1695,654,791,904
"COG2081",1928,2897,2254,471,2563,2753,3680,2801,1739,1577
"COG2082",907,970,798,792,581,759,717,497,667,734
"COG2084",495,1275,575,334,285,330,632,412,442,549
"COG2085",29,12,54,23,6,14,246,14,3,27
"COG2086",1850,2145,2010,1960,2071,1918,1684,1912,2273,2418
"COG2087",763,945,887,1012,789,586,823,527,484,474
"COG2088",536,706,550,218,1140,1002,720,957,563,382
"COG2089",1264,809,1009,993,1204,889,343,371,960,498
"COG2091",300,240,368,154,562,309,748,381,247,563
"COG2094",11,27,35,54,8,1,342,67,33,13
"COG2095",1234,1011,1324,2807,1453,1271,418,1353,1424,2570
"COG2096",1078,867,1204,1746,725,1116,380,858,860,1469
"COG2099",1411,2021,1406,2351,1307,1636,1132,799,1337,1244
"COG2102",78,19,210,3,38,316,98,40,65,1
"COG2103",946,561,733,1097,361,638,875,252,731,346
"COG2104",2,12,16,13,39,1,21,16,14,47
"COG2105",3,16,38,20,13,20,17,8,15,104
"COG2107",6,36,201,7,1,93,51,9,87,0
"COG2108",32,58,181,52,13,67,32,133,3,14
"COG2109",441,832,685,270,487,647,725,617,437,502
"COG2110",1061,1685,1142,674,1011,959,2234,1452,844,562
"COG2111",56,125,227,98,20,163,162,131,71,12
"COG2113",451,407,612,827,303,393,53,44,431,440
"COG2114",167,13,31,24,30,74,588,24,8,0
"COG2115",786,880,855,1721,643,896,1161,1187,794,1241
"COG2116",394,390,554,224,744,523,856,620,486,756
"COG2119",62,78,34,58,39,115,54,284,125,23
"COG2120",306,221,496,494,124,370,578,284,405,87
"COG2121",0,33,22,72,6,13,29,43,5,32
"COG2122",17,7,54,51,1,35,27,13,27,20
"COG2127",193,48,219,77,34,108,45,142,274,89
"COG2128",23,36,179,45,79,31,11,17,59,105
"COG2129",510,518,354,73,406,254,174,392,128,227
"COG2130",42,5,35,18,9,6,2,0,16,101
"COG2131",1269,1565,1282,1429,1563,1502,1643,2001,1419,1273
"COG2132",7,40,127,56,168,91,91,8,67,298
"COG2133",13,16,57,164,7,12,12,1,30,102
"COG2134",4,15,38,20,22,0,13,0,19,163
"COG2135",211,165,217,142,44,155,64,94,305,139
"COG2137",85,223,186,88,195,539,1087,421,122,275
"COG2140",217,47,533,375,153,719,47,196,397,170
"COG2141",13,37,106,51,72,3,47,9,70,311
"COG2142",1,12,26,13,8,1,4,0,13,59
"COG2143",2,2,1,3,0,0,11,10,0,0
"COG2145",785,1353,753,257,905,645,642,803,467,558
"COG2146",4,32,47,22,24,2,6,0,21,105
"COG2148",6789,6274,6096,6971,6530,5942,4554,5503,5846,5721
"COG2149",3,7,27,16,8,0,4,0,13,74
"COG2151",422,267,640,642,397,418,210,508,640,597
"COG2152",3756,1994,2688,4098,2564,2702,2184,2377,3140,3532
"COG2153",6,51,236,74,32,156,134,54,63,91
"COG2155",170,343,151,36,199,226,354,312,62,104
"COG2156",506,552,897,1023,395,476,297,482,495,556
"COG2158",18,63,109,34,216,136,210,155,27,110
"COG2159",621,625,848,517,341,855,1711,659,355,467
"COG2160",2520,1762,1940,2725,1140,1603,1512,1491,2717,1198
"COG2161",88,69,112,26,65,36,29,56,70,111
"COG2162",28,102,152,54,21,43,102,31,40,102
"COG2163",6,8,62,0,12,99,101,27,4,4
"COG2165",71,83,226,145,73,43,19,32,58,361
"COG2166",695,508,936,1255,545,826,218,531,1027,725
"COG2168",3,12,26,12,36,2,6,2,11,65
"COG2169",478,203,685,496,70,256,156,46,306,240
"COG2170",4,8,37,22,4,1,3,0,11,121
"COG2171",50,151,367,166,137,250,489,69,208,134
"COG2172",821,926,787,424,984,607,889,682,292,502
"COG2173",867,565,888,1146,336,838,680,187,747,678
"COG2175",8,12,29,13,7,0,8,3,25,79
"COG2176",3005,5681,3346,1153,6019,5436,10896,6389,2013,2895
"COG2177",1828,2036,2271,1572,2203,2518,2283,2583,2146,1900
"COG2179",517,725,496,146,505,725,743,1065,279,341
"COG2180",7,66,43,102,44,6,21,4,30,100
"COG2181",16,59,55,74,39,24,69,15,49,126
"COG2182",942,491,671,239,1989,783,1057,1322,1001,1153
"COG2183",2931,3064,3737,3347,4366,4188,4031,4655,4016,3517
"COG2184",1218,1008,738,365,581,411,2091,936,978,657
"COG2185",3412,2574,3401,5136,3044,3461,2215,3038,3201,3911
"COG2186",948,2125,1502,1179,1571,1359,1472,1468,1430,2064
"COG2188",1103,2270,1561,1695,1535,1492,2529,2028,1260,2283
"COG2189",1710,884,2174,1196,920,993,1099,1027,2086,347
"COG2190",1128,2987,878,732,2088,923,857,2307,1153,1737
"COG2191",25,69,97,46,10,81,300,43,42,53
"COG2192",141,212,168,49,4,91,479,37,222,0
"COG2193",327,213,409,577,150,419,114,42,390,345
"COG2194",1425,1493,2821,3067,1071,1906,1529,1008,3760,3595
"COG2195",5942,5164,7458,7363,5877,6599,5373,5663,7496,6720
"COG2197",16081,5526,7837,12979,6193,7504,4149,6706,7627,12661
"COG2198",65,166,421,253,203,121,88,68,279,1052
"COG2199",6251,5073,5826,3161,10768,6234,8538,8805,4324,8458
"COG2200",2864,1675,2726,1533,4164,1918,4532,3851,1798,4310
"COG2201",261,150,228,171,753,186,65,318,259,213
"COG2202",3151,721,1099,1414,739,1016,521,263,1084,2399
"COG2203",275,72,92,34,104,184,84,394,33,157
"COG2204",10504,7418,11600,15710,10721,8816,3162,5620,10988,11302
"COG2205",3392,4186,5374,2640,2572,3586,3821,2812,2809,2632
"COG2206",4200,1577,1609,607,6434,1967,612,2727,1903,2229
"COG2207",71018,40610,41049,56169,36842,42339,25188,43090,44692,50133
"COG2208",1465,1079,1137,867,1977,2086,3496,2012,782,1556
"COG2209",647,948,679,743,562,473,273,525,895,702
