"","DOF004","NOM010","DLM006","DOM024","DLF001","NOM002","DLM004","NLF005","NLM002","NOF013"
"COG1555",1168,1437,1611,1047,1267,1063,1276,1484,2497,1151
"COG1556",185,207,250,394,421,141,589,271,202,272
"COG1558",252,354,332,142,35,500,38,545,51,154
"COG1559",1797,1463,2027,1703,1151,650,1300,1869,2587,1401
"COG1560",1252,1115,1670,1250,1258,526,1464,1032,2190,984
"COG1561",1820,2121,2650,2043,1674,1815,1922,2252,2710,1834
"COG1562",1,0,0,0,0,1,0,43,0,0
"COG1564",1358,1245,1583,1479,1042,1073,1501,1316,1883,1213
"COG1565",1,0,0,0,0,0,0,0,1,0
"COG1566",1587,1494,777,1341,2159,247,2495,1320,1859,1630
"COG1567",44,133,93,148,32,260,20,94,22,10
"COG1568",1,0,1,421,1,45,265,196,0,583
"COG1569",27,1,73,6,13,10,6,10,0,45
"COG1570",2736,2915,2574,2760,2053,2533,3097,2871,3542,1960
"COG1573",1055,1243,400,994,1032,474,1041,662,266,895
"COG1574",1157,318,878,468,630,695,436,290,396,225
"COG1575",1294,954,961,1291,978,208,1278,1236,1720,1277
"COG1576",1257,1386,1643,1329,1118,1132,1336,1401,1474,981
"COG1577",11,2,12,5,1,3,6,8,39,6
"COG1578",47,11,14,15,47,51,33,24,20,38
"COG1579",817,942,1142,929,873,189,1073,804,1873,645
"COG1580",32,2,0,0,8,1,11,9,25,4
"COG1582",95,105,51,48,13,69,6,128,3,44
"COG1583",243,133,268,174,0,3,13,105,836,14
"COG1584",125,31,49,20,39,34,21,24,72,27
"COG1585",345,514,203,401,140,830,151,581,100,314
"COG1586",107,37,173,152,67,165,29,237,431,83
"COG1587",725,418,198,532,294,1523,370,385,276,162
"COG1589",216,334,115,155,56,180,125,244,151,84
"COG1592",2636,3044,3437,3269,2645,3146,2601,3037,3033,2591
"COG1593",2552,1299,2074,2092,1531,4965,1636,1935,1168,2398
"COG1595",17907,18477,20069,22093,34378,10560,28772,14202,14365,20868
"COG1596",3812,3503,4347,3921,4816,1313,4624,3537,5755,4303
"COG1597",3548,3393,3637,3375,2750,2843,3249,3629,5402,2627
"COG1598",92,216,108,130,61,283,112,419,144,76
"COG1600",451,281,394,159,561,107,286,468,648,598
"COG1604",0,0,1,0,0,1,3,10,0,40
"COG1605",817,556,493,669,233,287,341,673,283,584
"COG1606",325,117,214,342,192,731,111,285,169,163
"COG1607",230,155,86,208,74,199,115,184,81,116
"COG1609",10832,10454,9498,11649,12033,22140,10144,13532,9930,10338
"COG1610",927,1343,867,1402,1106,1144,1337,923,302,1066
"COG1611",1418,1690,1607,1659,1972,927,2454,1450,1946,1674
"COG1613",419,520,271,302,31,1012,131,398,132,176
"COG1614",108,48,60,85,36,224,18,77,45,34
"COG1615",93,342,8,4,0,99,25,115,85,3
"COG1618",57,10,19,37,15,81,0,22,14,4
"COG1619",1114,1428,728,845,1351,1897,995,1241,182,1296
"COG1620",858,332,1148,582,1490,317,1220,272,2630,669
"COG1621",4021,3072,6806,3511,4994,3706,4102,3484,4667,3671
"COG1622",76,2,0,3,31,8,34,15,68,4
"COG1623",132,149,2,6,24,30,6,88,15,0
"COG1624",1782,1921,2156,1782,1076,1950,1368,2268,2509,1602
"COG1625",663,756,561,558,407,906,215,633,160,658
"COG1626",1150,1987,1001,1631,1683,595,1296,1282,993,1436
"COG1629",10470,9995,10670,9882,13040,2752,11807,7180,20007,13217
"COG1633",49,76,39,10,61,120,12,49,12,21
"COG1635",161,13,746,15,52,27,51,400,2064,159
"COG1636",1051,1190,1210,1224,411,1255,761,1173,1284,990
"COG1637",25,0,2,0,0,35,12,0,30,0
"COG1638",2228,990,1783,1577,1304,3838,1401,1702,714,2169
"COG1640",4730,5074,4921,4443,3154,5788,4066,5220,7026,4110
"COG1641",347,214,367,420,179,1283,91,382,223,273
"COG1643",619,80,1851,121,86,170,330,418,4486,39
"COG1647",45,189,51,33,53,93,11,51,18,151
"COG1648",621,223,352,339,175,1338,171,514,192,207
"COG1649",5015,5305,5016,5536,8564,1966,6881,4730,7894,5475
"COG1651",576,71,149,114,1632,100,658,139,206,326
"COG1652",84,61,271,207,109,128,148,327,82,364
"COG1653",5664,6933,6314,5286,5331,25735,3279,18155,2256,8551
"COG1654",741,847,762,864,257,1655,278,916,237,832
"COG1655",347,462,359,229,0,866,42,579,19,228
"COG1657",1,0,12,13,59,0,0,0,0,8
"COG1658",259,165,158,273,95,154,11,273,57,245
"COG1659",144,46,62,50,56,24,0,14,93,35
"COG1660",2490,2209,2975,2334,1600,2113,1916,2419,3885,1816
"COG1661",219,109,50,277,78,111,44,90,54,284
"COG1662",1507,63,6,59,93,81,94,39,414,87
"COG1663",1341,1305,1615,1597,2019,549,2405,1289,3048,1260
"COG1664",148,62,138,114,170,32,24,96,47,99
"COG1666",86,28,44,25,47,111,13,43,58,21
"COG1668",845,1073,1177,721,143,895,431,1397,213,638
"COG1669",332,590,1582,641,1618,205,1649,730,1565,604
"COG1670",4033,4582,4236,4887,6721,4194,5119,5448,2396,5125
"COG1671",314,331,343,369,74,938,126,585,83,358
"COG1672",3207,3840,6416,3490,2914,1740,4610,2348,7136,5017
"COG1674",3975,6211,6947,4149,2911,4866,2450,5975,5841,3889
"COG1677",175,250,273,95,34,452,35,373,27,121
"COG1678",748,648,215,779,956,163,1071,359,119,537
"COG1679",12,17,42,120,18,6,2,173,1,20
"COG1680",5844,6007,3402,5224,5660,4221,5095,4549,4275,5090
"COG1682",1317,1662,1509,1422,379,2509,765,1976,308,1535
"COG1683",312,258,352,210,112,230,98,265,184,254
"COG1684",407,338,539,221,69,743,69,640,69,221
"COG1686",4546,4365,3799,3881,1170,9241,1446,5821,1026,4083
"COG1687",227,117,355,172,65,337,150,199,77,198
"COG1688",5,1,1,0,2,1,1,1,359,0
"COG1690",461,890,1772,779,1817,571,931,749,181,630
"COG1691",292,109,189,306,127,1063,127,281,131,178
"COG1692",97,204,217,321,70,174,43,298,9,73
"COG1694",1211,1423,1877,1624,1380,619,1859,1425,1745,985
"COG1695",1412,1851,1716,1819,1339,1894,1214,1674,405,1237
"COG1696",5399,6204,3917,5062,3066,4267,2619,6556,1714,4851
"COG1699",168,331,347,174,34,611,44,485,15,132
"COG1700",84,29,302,133,3,20,166,227,3948,229
"COG1702",2208,1950,2461,1821,1454,1798,1347,2234,2754,1687
"COG1703",1535,1382,543,1396,1377,537,1500,803,501,1138
"COG1704",1155,1795,1490,1061,1486,935,1762,1543,1242,1427
"COG1705",1545,1888,2816,2910,1539,464,2532,2560,4667,1428
"COG1706",55,3,0,0,13,1,9,46,33,3
"COG1708",201,315,197,179,1571,264,1018,275,119,503
"COG1712",310,387,392,578,832,343,969,288,84,490
"COG1713",643,696,638,614,167,979,180,815,128,668
"COG1714",233,441,135,288,561,87,529,119,23,422
"COG1715",94,195,362,249,199,9,225,671,18,62
"COG1716",166,1070,671,103,101,262,25,436,102,88
"COG1719",0,0,2,0,10,2,0,0,0,0
"COG1720",465,447,794,284,74,299,82,601,1427,313
"COG1721",1814,2035,2380,1631,2653,967,2228,1430,1895,1886
"COG1722",52,78,35,28,13,52,7,75,57,28
"COG1724",9,8,8,505,13,13,4,31,5,13
"COG1725",1968,1562,2436,1573,1315,3115,940,2155,1351,1690
"COG1726",1117,1194,1541,1116,1332,295,1495,957,2539,996
"COG1728",140,282,193,157,1,586,16,401,13,211
"COG1729",119,20,12,37,27,8,74,53,80,9
"COG1732",309,127,148,116,162,93,25,118,154,296
"COG1733",1310,1564,1776,2071,1788,2110,1382,1658,1465,1307
"COG1734",175,111,66,99,87,44,195,92,83,30
"COG1735",167,23,8,56,47,104,106,75,95,47
"COG1737",1927,1077,1499,1393,1394,4060,729,1319,861,1398
"COG1738",735,603,872,663,834,191,1158,586,1285,1161
"COG1739",1515,1628,1673,1471,1054,1573,1355,1589,1600,1244
"COG1740",277,101,46,133,160,350,159,74,155,47
"COG1741",1043,988,476,1070,2369,307,1987,472,183,807
"COG1742",15,7,17,0,27,2,6,10,25,14
"COG1743",544,40,190,6,1388,1,11,5,347,70
"COG1744",2269,2719,1726,2239,778,4366,669,2744,411,2084
"COG1747",4,0,0,0,0,0,0,0,0,0
"COG1748",2137,2003,2549,2286,2141,2468,2311,2125,2785,1970
"COG1749",596,711,1034,274,19,883,40,890,37,172
"COG1751",6,2,2,2,0,0,0,1,0,10
"COG1752",4373,4863,2000,4343,8039,1505,6646,2142,667,4110
"COG1754",2142,2647,2930,2293,2854,747,3516,1975,6022,2325
"COG1755",64,14,3,2,91,0,0,0,0,7
"COG1757",5762,4681,5385,5226,4630,5711,5372,5298,4599,4202
"COG1758",79,54,24,22,17,26,26,68,54,10
"COG1760",2893,2491,2622,2204,1620,2822,1951,2403,3216,2270
"COG1762",2828,2193,1682,1498,1780,5734,1283,2084,1305,2874
"COG1763",251,136,100,115,97,200,119,144,87,332
"COG1764",30,3,1,2,14,2,13,5,33,3
"COG1765",110,21,12,16,57,24,80,21,62,19
"COG1766",123,545,681,124,69,974,99,623,70,182
"COG1767",255,119,183,146,93,151,91,112,171,345
"COG1768",327,421,371,378,138,237,113,429,80,202
"COG1770",134,5,0,5,24,50,34,17,131,5
"COG1773",471,331,499,489,320,339,424,439,493,522
"COG1774",1838,2121,2428,1917,1693,2360,1781,2150,3008,2059
"COG1775",973,445,785,745,491,1503,540,469,381,548
"COG1776",716,882,961,336,103,1314,83,1170,61,411
"COG1778",854,710,1294,1152,1314,350,1055,1345,1544,838
"COG1780",19,6,7,4,12,47,17,11,46,63
"COG1781",949,1155,1199,1000,784,972,1126,1291,1367,843
"COG1782",1,1,4,5,0,0,2,27,0,1
"COG1783",281,367,432,1714,1255,1047,583,433,210,1004
"COG1785",2876,2171,1161,2590,2734,842,3122,1928,1306,1750
"COG1786",2,3,4,53,10,0,0,3,0,11
"COG1787",76,280,142,284,3,76,3,87,3,86
"COG1788",218,101,97,155,125,88,53,88,154,100
"COG1791",0,0,0,0,0,1,0,2,2,0
"COG1792",2061,2180,2326,1886,1594,1799,2114,2267,2711,1739
"COG1793",16,26,70,48,574,41,63,44,106,349
"COG1794",364,237,476,209,120,84,140,150,164,319
"COG1797",1607,991,441,835,550,2341,891,1305,379,1388
"COG1799",644,691,513,596,219,908,165,783,157,614
"COG1801",103,19,1,8,15,11,19,6,87,5
"COG1802",2437,1467,2010,1582,1284,4303,874,2436,710,2125
"COG1803",1632,1144,896,1559,1776,1387,2057,1352,213,1153
"COG1804",694,287,371,823,373,766,466,448,630,405
"COG1805",839,1016,1583,920,1304,359,1491,1010,2012,912
"COG1806",160,31,65,69,69,41,88,43,92,20
"COG1807",2335,1826,860,2408,2450,955,2548,1095,425,1491
"COG1808",1830,1244,479,1634,1518,506,2348,1015,309,1281
"COG1811",371,258,502,378,238,474,168,602,739,339
"COG1814",240,86,55,80,346,28,139,35,60,446
"COG1815",217,294,317,99,33,332,43,367,44,161
"COG1816",381,374,406,366,145,1406,313,368,158,255
"COG1817",446,69,26,350,1,0,210,208,19,34
"COG1819",854,803,859,526,1835,534,1639,549,1873,787
"COG1820",3213,2335,1969,2532,3998,3093,3944,3296,2589,3101
"COG1823",211,18,32,21,81,156,29,44,84,20
"COG1825",1078,1072,1267,1283,1016,769,1268,1137,1455,957
"COG1826",178,146,27,38,65,92,99,61,157,7
"COG1827",542,465,404,431,145,1057,92,454,87,413
"COG1830",1505,758,755,1287,3146,589,2576,738,265,1440
"COG1832",29,4,15,8,16,9,20,15,41,12
"COG1834",93,134,86,169,158,58,184,59,9,301
"COG1835",2267,2115,572,2612,1362,437,2377,1605,1167,2538
"COG1837",299,347,364,300,92,465,75,459,54,252
"COG1838",2333,1960,2069,2103,2046,2172,2413,2446,4568,1977
"COG1840",473,575,653,735,499,1108,594,720,447,769
"COG1841",152,119,128,126,83,253,90,177,97,104
"COG1842",409,303,288,131,46,319,49,266,89,129
"COG1843",179,454,520,179,31,600,51,508,71,181
"COG1845",37,2,0,3,9,7,21,5,61,3
"COG1846",3130,2598,2736,3739,2598,4652,2759,3374,1514,3050
"COG1847",894,979,695,780,381,2148,257,1088,244,815
"COG1850",7,5,5,2,36,9,8,13,3,7
"COG1852",67,30,56,44,162,68,20,20,38,37
"COG1853",2045,2305,2318,2366,2607,2519,2339,2475,1804,2439
"COG1854",946,1161,746,951,348,1008,657,1075,895,769
"COG1857",343,18,297,180,14,159,11,51,2,22
"COG1858",691,255,141,172,707,57,567,360,391,969
"COG1859",109,72,265,27,29,133,30,30,40,17
"COG1861",109,237,100,370,402,335,135,176,13,405
"COG1862",809,797,782,1038,845,515,979,673,801,565
"COG1863",42,41,55,43,21,13,1,10,25,30
"COG1864",1324,1779,1674,1936,1878,206,1075,837,1702,908
"COG1865",96,31,88,61,59,160,9,42,102,64
"COG1866",2881,3463,3608,3262,2353,3295,4059,3989,4401,2919
"COG1868",342,580,894,258,59,646,70,864,92,207
"COG1869",152,48,55,63,96,114,38,58,81,50
"COG1871",237,331,444,128,34,393,31,399,13,214
"COG1872",47,6,2,1,3,3,5,15,17,3
"COG1873",244,345,195,331,66,474,78,442,26,231
"COG1874",5128,5041,3814,4260,9777,6835,8087,4584,2417,6457
"COG1875",1082,1045,320,1120,1386,288,1114,323,150,808
"COG1876",947,1490,1065,1418,297,975,68,1533,77,985
"COG1877",972,796,672,1148,1559,366,1755,577,130,496
"COG1878",475,125,343,559,131,629,235,222,75,176
"COG1879",5873,4203,6205,4778,5744,10644,5128,7422,9863,6378
"COG1881",126,13,20,49,34,36,112,59,78,15
"COG1882",6746,5910,5795,5613,5506,7563,6294,6649,7195,5566
"COG1883",4086,3877,3014,4222,3994,2748,4306,3143,2768,4135
"COG1884",4228,4293,1873,4142,3985,1375,4238,2418,1494,3902
"COG1886",453,443,432,136,98,524,65,408,91,210
"COG1887",2052,3965,4257,2457,1403,2614,935,2441,2582,2812
"COG1892",118,0,1,0,3,30,2,1,0,0
"COG1893",2422,2116,1524,2239,1610,1827,2059,1787,635,2446
"COG1894",1858,812,1375,1445,2109,2781,1529,1199,402,1506
"COG1895",207,273,862,603,1360,407,924,707,904,509
"COG1896",968,1139,859,1090,300,1246,295,1068,262,775
"COG1897",1697,1868,1957,1732,1477,2015,1452,1921,2229,1746
"COG1898",2603,2614,2321,2346,4655,1880,2774,2374,3792,2458
"COG1899",0,6,24,22,0,0,1,7,1,1
"COG1900",6,14,12,25,3,0,16,10,1,14
"COG1902",3329,2410,1338,3154,2025,3535,2110,2117,1229,2105
"COG1903",2268,1557,910,1882,1031,1942,1170,1263,245,1670
"COG1904",2208,2237,2576,2329,2544,1662,2495,1818,2914,2249
"COG1905",475,316,392,557,917,734,786,288,104,464
"COG1906",182,36,98,143,87,229,287,46,132,52
"COG1908",62,40,58,50,18,49,38,36,9,73
"COG1910",87,30,38,57,26,210,113,40,27,25
"COG1912",38,3,8,3,33,27,29,9,75,1
"COG1913",0,0,56,26,0,1,22,12,221,128
"COG1914",1502,1479,637,1671,1825,1121,1939,709,691,1273
"COG1915",57,51,23,40,74,25,17,19,25,52
"COG1917",2387,2931,1635,2673,2022,1938,2483,2136,1335,2355
"COG1918",2369,1974,2442,2459,825,3873,2532,3187,5367,2479
"COG1921",199,56,47,124,107,117,70,77,166,45
"COG1922",716,1267,962,1340,2031,1202,2290,1100,1529,1848
"COG1923",105,41,98,167,45,67,65,119,60,30
"COG1924",3521,3875,4519,3069,1114,7747,1306,4289,1213,4017
"COG1925",1090,886,1002,1010,407,1398,289,823,340,603
"COG1928",269,746,114,185,5,86,2,641,1,371
"COG1929",1461,1368,1163,1406,1192,1622,1360,980,2351,1271
"COG1930",11,4,2,11,1,38,3,5,2,6
"COG1932",2229,2257,2630,2472,2010,2283,2206,2562,2616,1934
"COG1934",84,14,19,24,13,9,63,19,70,1
"COG1937",462,525,354,606,188,1039,204,647,209,542
"COG1939",588,657,690,543,159,1113,148,816,121,530
"COG1940",5124,4453,2963,4479,4951,6184,7110,5491,4322,6048
"COG1941",1,2,1,0,0,0,0,0,0,0
"COG1942",25,7,23,22,14,5,25,16,14,3
"COG1943",1260,833,1612,1246,1049,2943,735,1099,413,1332
"COG1944",389,20,14,20,16,7,1952,42,140,4
"COG1945",1,4,3,5,9,1,4,19,0,5
"COG1946",60,7,2,1,14,12,20,13,78,1
"COG1947",1805,1642,1955,1560,1120,2213,1284,1887,2033,1625
"COG1949",113,13,15,11,21,29,78,22,125,4
"COG1950",4,7,19,2,0,2,2,47,5,0
"COG1951",2715,2335,2493,2410,2193,3098,2679,2938,4673,2514
"COG1952",59,14,32,17,17,31,111,97,99,21
"COG1953",65,18,17,21,71,47,34,31,54,33
"COG1954",213,123,58,133,99,385,46,192,65,215
"COG1956",515,556,251,536,354,118,622,357,367,462
"COG1957",490,307,353,270,372,739,265,328,300,124
"COG1959",1589,1145,1344,1535,687,2810,526,1790,450,1406
"COG1960",2796,2818,2759,3009,2467,2487,3091,2967,4351,3080
"COG1961",16991,18766,16291,22602,14943,20393,9089,26015,4747,20108
"COG1963",128,267,266,112,82,208,61,311,21,161
"COG1964",82,32,33,41,12,199,25,13,36,18
"COG1965",56,8,15,8,8,4,27,16,32,3
"COG1966",4018,2953,3183,3079,2061,4923,2314,4311,3942,3679
"COG1968",1296,1349,1573,1387,896,2273,1646,2594,2451,2146
"COG1969",104,74,16,103,116,259,98,16,68,21
"COG1970",982,738,1146,1014,825,382,875,994,1088,800
"COG1971",1085,1098,972,1359,1322,1966,1276,1524,292,1391
"COG1972",460,57,29,139,179,261,210,86,251,88
"COG1974",1569,1751,1047,1151,588,1925,338,1563,724,1262
"COG1975",850,453,482,677,431,2634,349,618,273,682
"COG1977",35,4,6,14,8,4,32,13,28,2
"COG1979",2510,2009,1476,2374,3518,2042,3240,1575,1156,2249
"COG1982",2584,2038,2107,1954,807,4539,944,2922,1273,1755
"COG1983",519,341,195,527,552,215,788,230,116,232
"COG1984",239,154,62,168,76,211,82,110,113,123
"COG1985",2244,1771,1954,1937,1355,2084,1683,1550,2190,1776
"COG1986",36,2,0,2,9,7,6,43,37,3
"COG1987",172,172,272,115,27,309,35,285,41,89
"COG1988",119,102,102,45,36,79,81,44,88,67
"COG1989",537,812,601,271,153,545,155,572,205,233
"COG1990",49,51,45,76,0,23,0,55,0,92
"COG1992",9,20,12,30,0,2,4,11,0,36
"COG1993",49,22,46,33,34,9,0,13,26,14
"COG1994",385,484,334,456,110,284,188,495,48,192
"COG1995",1302,1182,1776,1409,1095,673,1518,1592,3395,1381
"COG2000",95,52,257,135,125,600,36,40,25,121
"COG2001",1052,1129,811,1101,1009,906,1183,923,214,914
"COG2002",854,998,758,837,253,1047,294,950,119,632
"COG2003",1618,1296,1398,1404,1373,2546,1874,1995,1769,2031
"COG2005",170,38,59,109,37,281,211,151,119,22
"COG2006",527,414,254,271,946,644,577,167,51,673
"COG2008",1810,1558,1026,1706,1629,1907,2159,1219,649,1781
"COG2009",88,19,28,28,64,143,99,39,67,15
"COG2010",4,3,1,2,6,1,10,3,10,0
"COG2011",540,517,455,407,218,948,199,751,327,590
"COG2013",518,1067,414,541,240,1018,119,917,77,322
"COG2014",2,0,3,1,7,1,0,5,0,1
"COG2015",323,702,303,221,134,65,232,317,245,445
"COG2017",5667,6810,5580,6820,7286,5364,6738,5590,5270,7770
"COG2020",7,3,14,11,0,11,12,14,1,54
"COG2021",26,61,31,6,0,0,32,50,4,8
"COG2022",1254,1301,820,999,974,1356,1065,796,380,908
"COG2025",2052,2193,2047,2081,1545,1725,1885,2221,2713,2159
"COG2026",29,91,172,24,21,77,75,100,96,6
"COG2027",1035,829,1176,1086,1378,562,1647,696,2667,1263
"COG2030",969,708,1100,1093,1178,555,1508,816,1424,786
"COG2031",176,52,86,135,133,93,132,32,153,90
"COG2032",52,32,22,31,74,135,28,32,50,18
"COG2033",213,141,311,175,173,269,39,207,480,158
"COG2035",446,871,301,529,238,971,289,945,257,755
"COG2038",1550,1113,605,1161,1289,2439,1941,1319,513,1398
"COG2039",154,178,60,77,79,500,72,210,106,41
"COG2040",181,97,58,48,108,108,101,38,78,203
"COG2041",46,15,1,4,21,12,21,7,49,5
"COG2043",16,9,12,49,14,12,12,3,1,1
"COG2045",57,8,11,17,21,23,2,7,11,5
"COG2046",3,0,0,13,0,0,0,7,0,0
"COG2048",150,104,105,146,25,95,88,92,35,148
"COG2049",176,150,62,127,55,139,62,98,92,105
"COG2050",1760,1330,1060,1818,1736,558,1972,1030,1487,1576
"COG2052",171,211,130,166,46,263,40,241,27,184
"COG2055",417,87,208,216,271,557,187,116,303,126
"COG2056",82,13,7,45,137,24,2,50,16,44
"COG2057",183,113,61,115,94,92,43,94,85,94
"COG2059",3148,2926,4733,3436,3449,2139,3314,2694,4893,3123
"COG2060",2165,1815,1214,2196,2667,1295,2943,1282,724,1835
"COG2062",45,4,3,4,7,23,7,17,49,0
"COG2063",37,2,0,2,11,3,8,29,30,6
"COG2064",31,6,25,26,1,3,1,26,0,118
"COG2065",103,176,92,90,74,138,20,80,79,45
"COG2066",1481,1319,793,1940,1550,546,1886,1082,838,1504
"COG2067",593,471,311,346,487,85,481,444,1130,158
"COG2068",252,122,130,213,248,718,223,125,125,104
"COG2069",85,41,40,57,25,125,9,26,22,29
"COG2070",3204,2753,2308,2668,2529,4162,2747,2292,853,2555
"COG2071",1184,1115,2523,1491,2232,890,1940,1745,5528,1747
"COG2072",0,0,0,0,0,4,0,4,14,0
"COG2073",1732,1118,779,1219,859,2013,1212,1031,235,1031
"COG2076",224,91,510,235,447,285,607,516,1045,278
"COG2077",733,687,386,801,1163,197,1204,500,247,590
"COG2078",54,1,16,7,17,19,99,58,17,5
"COG2079",301,151,170,167,232,150,94,59,210,121
"COG2080",949,548,533,631,583,2346,416,525,466,498
"COG2081",2081,2180,1999,1571,509,3653,665,2674,977,1909
"COG2082",1131,714,431,505,528,833,264,500,97,880
"COG2084",783,456,275,325,414,638,395,231,383,510
"COG2085",12,2,44,0,3,0,0,27,2,29
"COG2086",1669,1828,1744,1840,1035,1799,1786,1709,2464,1804
"COG2087",709,567,338,548,519,1070,952,717,266,728
"COG2088",556,835,585,553,108,1577,183,1565,191,540
"COG2089",748,1346,765,1607,1381,1207,1019,1125,174,1224
"COG2091",516,463,434,349,128,854,109,308,227,278
"COG2094",35,6,6,15,6,10,6,27,5,9
"COG2095",1847,1185,1134,2097,3304,554,3681,1149,580,1261
"COG2096",1083,1063,755,1042,1457,710,1404,920,704,1040
"COG2099",2109,1519,937,1693,1259,2386,1354,1392,246,1413
"COG2102",78,97,9,20,6,13,59,73,0,74
"COG2103",780,818,395,974,907,274,749,559,248,878
"COG2104",44,20,2,8,11,14,16,7,26,5
"COG2105",22,2,1,23,13,21,18,4,31,5
"COG2107",30,45,4,6,0,0,19,29,1,4
"COG2108",82,252,65,52,44,14,1,23,47,30
"COG2109",520,559,403,540,275,657,176,263,156,301
"COG2110",805,1049,1411,1125,456,1695,991,1513,142,1072
"COG2111",69,181,36,40,45,28,4,29,69,53
"COG2113",708,201,163,628,330,149,686,196,165,456
"COG2114",51,692,251,48,2,22,0,117,5,155
"COG2115",1093,904,497,1103,1120,404,1631,611,519,808
"COG2116",888,518,510,458,152,597,276,735,305,389
"COG2119",139,186,86,66,34,170,42,94,52,63
"COG2120",386,47,176,240,287,103,471,213,73,287
"COG2121",10,6,3,2,29,58,4,36,7,0
"COG2122",5,11,6,25,6,1,12,14,1,16
"COG2127",121,70,401,67,61,30,85,173,1018,196
"COG2128",47,15,17,22,14,15,36,46,142,27
"COG2129",521,953,402,555,48,497,91,302,110,519
"COG2130",21,8,0,2,14,10,15,6,56,36
"COG2131",1232,1426,1508,1419,988,944,817,1167,1340,798
"COG2132",145,19,4,9,33,42,35,35,113,11
"COG2133",64,16,11,6,32,11,17,4,43,5
"COG2134",52,4,0,3,19,6,18,6,47,5
"COG2135",99,166,142,50,287,159,201,51,66,217
"COG2137",253,414,205,327,94,254,162,282,137,106
"COG2140",117,721,46,516,315,147,438,175,33,223
"COG2141",121,11,15,7,28,37,50,52,208,17
"COG2142",41,1,1,1,9,1,12,6,35,1
"COG2143",0,0,0,2,0,0,0,0,0,1
"COG2145",615,424,559,740,184,1392,285,783,261,782
"COG2146",74,6,1,5,16,2,22,9,65,4
"COG2148",6559,7968,5900,7160,8529,7042,7952,7359,4575,6884
"COG2149",28,4,0,1,5,8,9,6,44,3
"COG2151",518,468,568,491,587,153,643,401,1052,433
"COG2152",2549,3091,3814,2928,5864,2882,5719,2966,2547,3761
"COG2153",108,72,5,22,51,53,40,102,58,8
"COG2155",129,195,51,169,47,214,35,210,15,166
"COG2156",799,461,354,574,934,398,795,417,270,502
"COG2158",88,117,38,73,16,358,14,124,15,19
"COG2159",686,435,732,654,480,648,310,571,161,609
"COG2160",1912,2011,1156,1554,2255,2725,2640,1785,656,2501
"COG2161",84,41,100,14,20,57,81,67,21,86
"COG2162",109,28,40,45,74,12,7,26,90,30
"COG2163",4,6,8,20,0,0,0,23,0,5
"COG2165",213,43,100,65,66,33,48,37,167,67
"COG2166",822,780,912,1017,1084,312,1316,721,1591,692
"COG2168",33,6,1,1,15,4,8,10,34,4
"COG2169",688,151,170,103,660,164,455,170,142,458
"COG2170",53,1,0,0,19,10,18,7,56,7
"COG2171",198,122,62,55,34,69,130,78,111,52
"COG2172",731,930,563,614,389,1083,552,804,127,831
"COG2173",649,1100,524,736,1330,392,1193,475,176,861
"COG2175",91,3,0,3,11,3,12,7,38,8
"COG2176",3474,4505,4567,3264,3339,6815,934,5553,1767,3023
"COG2177",2134,2229,2181,1999,1520,1257,961,1516,1562,1226
"COG2179",530,636,562,481,173,755,114,720,107,510
"COG2180",54,15,15,51,23,9,118,29,72,12
"COG2181",71,30,39,48,29,14,92,37,86,20
"COG2182",1419,1096,2113,979,263,2571,174,1668,173,650
"COG2183",4344,3853,3520,3504,2359,4482,2845,4084,2424,2968
"COG2184",519,1190,1365,759,743,983,700,1393,2605,1232
"COG2185",3484,3534,1262,2944,3726,996,3770,2006,1142,3394
"COG2186",1656,1199,918,985,738,1175,754,660,606,662
"COG2188",1671,1161,828,1310,2408,1911,1499,1041,817,1079
"COG2189",1096,993,2155,1957,1143,980,1289,1202,2808,1747
"COG2190",1894,929,873,1261,1040,3017,891,1294,1015,1100
"COG2191",23,28,21,35,40,21,31,19,1,26
"COG2192",482,13,95,42,46,93,0,276,59,229
"COG2193",222,336,231,462,403,129,596,221,63,307
"COG2194",2771,2011,2513,2206,2855,1037,3370,1306,7164,1414
"COG2195",4846,4240,5765,4305,3863,5641,6476,6048,10961,5971
"COG2197",7091,8498,8290,8922,26128,4631,14983,4894,6255,16006
"COG2198",699,71,41,45,145,112,195,229,561,80
"COG2199",9230,9189,9665,5811,2495,17002,1831,11116,2597,6265
"COG2200",4047,5768,3770,2144,1297,6334,975,4129,1443,2854
"COG2201",610,611,649,340,59,969,70,944,85,289
"COG2202",1413,804,491,770,2479,569,1705,604,669,3103
"COG2203",147,272,6,31,24,116,29,292,65,270
"COG2204",12998,10181,12706,10033,16320,5186,19109,7222,13509,10457
"COG2205",2465,1967,1596,2314,1675,3985,1925,2597,992,3378
"COG2206",2457,2674,3218,2425,383,9567,395,6694,296,4190
"COG2207",41230,48791,42675,55791,80332,38568,71907,34555,35697,71206
"COG2208",1367,1468,1041,1031,633,2830,1053,1233,248,1449
"COG2209",558,548,801,531,534,147,462,861,1186,655
"COG2210",1797,1711,1197,1973,2643,814,3389,1975,2042,1942
"COG2211",5708,5070,4407,5722,3849,11959,3485,6507,3412,4709
"COG2212",9,74,2,1,2,3,0,5,0,1
"COG2213",393,117,146,66,279,953,201,132,279,130
"COG2214",1401,1141,1509,1094,1227,1438,1359,1400,1601,1243
"COG2215",25,5,4,5,9,6,5,16,26,4
