"","NOM022","DLM020","DLF008","NOM017","DLM005","DLF007","DOF008","NLM016","NLM008","DOM022"
"COG1555",2781,1208,1420,1992,1169,1291,1450,1960,1672,1557
"COG1556",277,200,238,23,491,427,62,37,285,370
"COG1558",149,144,216,92,139,163,143,35,340,219
"COG1559",1898,1563,1096,2388,2269,1111,1110,2617,990,1976
"COG1560",1820,1319,1481,2032,2316,1332,253,2078,747,1773
"COG1561",2215,1748,1447,2244,2189,1747,1191,2489,2213,2154
"COG1562",0,0,1,0,1,0,1,0,5,2
"COG1564",913,989,881,349,786,1213,1459,178,1353,1237
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",2368,2298,3201,1875,1550,1416,432,3160,982,2139
"COG1567",73,13,10,50,158,0,17,22,18,31
"COG1568",586,1484,930,8,0,3,0,9,31,0
"COG1569",10,10,105,0,42,28,4,2,12,59
"COG1570",2747,2332,2000,2240,2589,1273,1633,1478,1537,1826
"COG1573",559,1078,934,309,1193,487,468,103,358,481
"COG1574",544,522,2386,443,687,798,2739,106,325,1207
"COG1575",1348,1462,888,1074,1039,427,681,984,319,952
"COG1576",1273,1042,981,1156,1476,1084,1652,1420,1447,1201
"COG1577",1,9,19,6,0,5,611,0,0,96
"COG1578",31,4,19,25,45,9,383,12,43,4
"COG1579",1349,840,648,1698,1036,1213,48,1754,573,974
"COG1580",6,11,42,0,53,12,10,20,9,5
"COG1582",38,50,52,9,45,201,31,12,65,22
"COG1583",56,16,0,410,84,8,28,4,277,8
"COG1584",21,84,167,4,155,33,69,29,18,26
"COG1585",346,184,204,284,325,140,649,438,609,194
"COG1586",40,112,463,137,305,189,157,62,86,228
"COG1587",419,241,780,574,574,321,706,86,799,690
"COG1589",29,49,90,66,198,100,513,70,93,267
"COG1592",2112,1464,1962,2314,2306,2843,2592,3183,2404,2978
"COG1593",1769,1544,7316,2164,2166,3777,2733,780,3383,4055
"COG1595",18142,24795,26256,12158,18722,31956,8865,18832,16726,16750
"COG1596",5992,5408,3949,4547,3226,3860,311,6503,2534,4369
"COG1597",3826,3116,2753,3449,3392,2948,4280,4075,3353,3808
"COG1598",201,29,149,138,261,148,323,146,524,205
"COG1600",118,785,678,110,950,659,271,111,229,1044
"COG1604",0,0,0,0,1,0,0,0,13,1
"COG1605",248,458,588,349,1119,200,859,268,223,374
"COG1606",209,119,459,401,468,275,609,34,208,379
"COG1607",71,97,156,114,212,61,235,39,152,68
"COG1609",12602,12347,15872,13756,12686,10960,31371,10707,17164,9784
"COG1610",791,895,876,372,1094,1375,822,170,1188,860
"COG1611",1466,1879,1653,1049,1535,2141,884,867,1121,1779
"COG1613",142,105,63,156,234,247,445,94,668,72
"COG1614",47,47,1,152,90,59,606,27,110,14
"COG1615",1,38,22,67,248,4,1280,29,124,15
"COG1618",5,5,1,12,19,28,57,3,25,16
"COG1619",535,1298,2021,709,1113,1133,1040,197,794,1118
"COG1620",1016,1192,1567,1466,1398,1102,1136,1760,497,779
"COG1621",4612,4509,4588,8627,3027,4427,7311,6944,6760,3817
"COG1622",25,36,97,2,111,45,66,62,23,16
"COG1623",137,7,259,26,44,12,274,19,48,14
"COG1624",1883,1464,948,2308,1865,988,1752,2712,2057,1773
"COG1625",290,262,394,821,710,169,917,75,365,291
"COG1626",724,1705,943,105,991,404,363,225,587,1237
"COG1629",11397,14229,15618,12031,9162,12142,1352,14934,5206,10851
"COG1633",46,2,280,11,251,175,23,5,10,103
"COG1635",31,139,12,29,87,54,4,49,20,762
"COG1636",896,761,567,1149,1015,520,979,828,1011,782
"COG1637",0,10,5,18,94,0,424,0,2,2
"COG1638",1477,1188,7004,1960,1817,3875,2605,535,2378,3665
"COG1640",3850,2751,1558,3706,2890,2933,5191,5166,4401,4305
"COG1641",262,448,424,389,576,202,674,76,586,379
"COG1643",1078,152,269,1849,1014,246,1821,3092,314,890
"COG1647",33,62,68,54,140,11,57,5,11,91
"COG1648",307,155,464,395,326,267,489,47,506,308
"COG1649",6039,6638,5664,5256,3725,4840,1212,5793,3546,6748
"COG1651",73,241,617,58,273,1245,944,96,123,180
"COG1652",137,87,377,287,157,68,36,43,274,383
"COG1653",6344,5258,9158,7955,9478,7835,30712,1853,16036,7413
"COG1654",445,321,447,657,760,410,1785,214,1340,596
"COG1655",207,186,1,131,80,177,112,33,735,173
"COG1657",0,0,0,0,9,0,1,5,12,24
"COG1658",104,145,232,269,289,59,658,113,166,179
"COG1659",4,103,319,5,52,14,1,0,8,13
"COG1660",3122,2132,1945,2318,2103,1578,2429,3625,1995,2412
"COG1661",62,42,129,89,502,70,342,45,731,296
"COG1662",140,243,926,13,522,345,205,127,148,113
"COG1663",2773,1666,1749,2526,1985,1669,161,3187,1131,1696
"COG1664",41,173,319,18,163,496,99,32,36,69
"COG1666",41,61,83,136,151,41,39,50,31,203
"COG1668",444,218,79,269,787,304,277,273,384,232
"COG1669",1159,573,812,1241,778,1988,55,804,356,534
"COG1670",3750,4879,5052,2700,4302,4902,2471,1444,4394,2583
"COG1671",217,215,196,322,294,206,501,156,704,157
"COG1672",23905,3793,6857,34212,8220,5855,1837,39586,10065,2730
"COG1674",3648,3487,2700,6041,4791,3300,7642,5114,5510,4353
"COG1677",102,110,173,65,102,198,148,17,535,145
"COG1678",415,839,619,46,471,784,103,69,351,402
"COG1679",5,26,40,21,202,62,0,33,50,104
"COG1680",4272,5353,3224,2385,3431,4642,6159,2587,3699,3634
"COG1682",991,721,819,914,1594,1010,1765,493,1353,587
"COG1683",149,92,405,210,456,121,466,74,161,209
"COG1684",140,222,270,111,187,303,369,69,726,261
"COG1686",1944,1782,1515,3609,3407,2296,7651,911,7573,3034
"COG1687",130,97,262,170,342,102,434,190,131,164
"COG1688",5,0,1,156,127,2,64,0,0,0
"COG1690",368,817,1319,978,539,1422,574,1138,592,1037
"COG1691",175,102,355,463,419,215,671,19,259,407
"COG1692",88,45,226,165,245,18,23,87,68,69
"COG1694",1606,1276,1087,648,1382,1485,538,985,996,1496
"COG1695",1008,1154,1186,680,1439,1255,2306,481,3279,933
"COG1696",2613,3305,2784,3561,4095,4091,5134,2730,5448,3690
"COG1699",148,149,177,104,53,196,136,20,599,174
"COG1700",404,474,237,1775,532,96,17,1525,544,206
"COG1702",1754,1770,1138,2466,1888,1699,2083,2080,2111,2211
"COG1703",1171,1698,1282,530,1340,1468,103,153,660,1417
"COG1704",1701,1598,1567,928,1438,1483,970,1558,910,1101
"COG1705",3697,3189,2570,1926,2495,3633,1510,8454,1146,3045
"COG1706",2,23,49,0,60,24,27,19,26,8
"COG1708",157,1094,1078,50,859,445,67,74,217,201
"COG1712",189,563,721,148,308,748,166,17,277,359
"COG1713",334,271,390,513,669,195,1177,191,863,349
"COG1714",237,537,445,18,244,350,58,432,106,172
"COG1715",92,20,340,237,425,129,82,128,96,76
"COG1716",109,149,128,392,882,538,809,53,320,260
"COG1719",0,0,101,0,2,51,0,0,0,42
"COG1720",1116,258,158,1599,606,214,576,1696,1075,425
"COG1721",2090,2477,2160,1629,1438,2408,495,2976,962,1585
"COG1722",56,50,121,12,111,23,124,21,36,37
"COG1724",59,3,27,7,5,34,8,21,7,30
"COG1725",1551,1097,976,1774,1583,1598,3098,1390,3388,916
"COG1726",1964,1762,874,1725,1317,1151,129,2123,717,1352
"COG1728",183,107,0,109,74,89,81,20,500,102
"COG1729",25,41,74,12,126,91,57,26,23,114
"COG1732",112,165,692,165,197,94,214,44,114,369
"COG1733",1537,1253,1591,1026,1630,2034,2039,1066,1893,1536
"COG1734",507,146,143,137,489,96,139,706,61,128
"COG1735",27,92,93,32,93,87,51,44,35,99
"COG1737",1708,1375,4686,1575,2289,1637,5301,624,2601,1903
"COG1738",1295,923,879,1292,586,796,158,1676,647,847
"COG1739",1642,1277,1090,1750,1522,1065,1702,1583,1295,1485
"COG1740",68,151,118,315,243,103,30,41,46,550
"COG1741",586,1617,1782,82,965,1993,224,101,492,836
"COG1742",6,9,35,0,41,13,23,9,3,28
"COG1743",10,193,0,25,46,0,2,36,1,27
"COG1744",917,858,1363,1587,1574,1359,3619,354,2088,1473
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",2145,2065,1458,2584,1786,2381,1692,2773,2499,1884
"COG1749",183,297,59,145,212,358,275,68,1232,77
"COG1751",7,0,0,1,18,0,0,0,0,3
"COG1752",2710,5683,5957,2578,4290,6835,907,1838,2349,3722
"COG1754",4286,2800,1881,5631,2793,2507,1310,6636,1809,2793
"COG1755",0,181,36,0,0,267,0,0,0,25
"COG1757",4176,3282,5754,6149,3285,4952,6616,10800,5427,6422
"COG1758",24,25,57,17,171,26,364,26,24,58
"COG1760",2794,2409,2643,2923,2768,1880,4095,2697,1940,2902
"COG1762",1390,1468,6913,2838,2646,2335,7405,782,2844,2478
"COG1763",158,269,309,231,194,87,331,59,266,193
"COG1764",7,9,25,0,43,16,46,19,8,2
"COG1765",35,68,39,5,91,78,238,50,28,35
"COG1766",257,293,478,157,207,223,306,69,684,449
"COG1767",140,129,657,163,170,135,1058,49,82,122
"COG1768",143,163,158,292,510,152,364,111,224,201
"COG1770",17,44,109,16,250,38,822,62,15,18
"COG1773",554,296,739,425,630,305,511,319,482,371
"COG1774",1691,1343,1221,1356,1594,1452,1919,1558,1895,2390
"COG1775",300,275,652,567,1835,537,1092,223,1333,561
"COG1776",194,211,514,212,178,458,198,39,2175,466
"COG1778",1253,1378,848,1051,1066,627,109,1367,814,1331
"COG1780",11,23,58,15,61,8,472,14,11,34
"COG1781",1099,989,759,1099,1090,819,888,1365,1363,1026
"COG1782",0,0,0,58,84,52,0,2,40,3
"COG1783",165,704,2927,494,5242,1048,297,609,999,1368
"COG1785",1487,3316,2002,685,2103,2561,474,179,1019,2235
"COG1786",0,0,24,0,3,13,0,1,1,17
"COG1787",17,160,195,30,31,25,51,20,406,109
"COG1788",109,95,235,23,357,48,87,32,48,109
"COG1791",2,2,0,0,0,1,33,0,0,0
"COG1792",2405,1664,1330,2881,2112,1512,1646,3087,2519,1807
"COG1793",16,280,305,13,42,109,8,7,53,23
"COG1794",78,407,574,101,345,158,523,44,721,434
"COG1797",1255,1239,968,904,1123,977,1538,127,2000,1465
"COG1799",361,320,521,530,717,253,1158,189,691,457
"COG1801",11,20,75,5,98,48,25,15,22,143
"COG1802",1510,1373,4016,1977,2423,2356,3632,448,3305,2308
"COG1803",1110,1364,992,566,1452,1274,997,223,1314,879
"COG1804",286,379,1481,263,1855,483,1289,190,315,391
"COG1805",926,802,569,833,757,868,122,1630,610,1320
"COG1806",57,59,117,75,403,157,476,58,53,204
"COG1807",2816,2195,2124,2554,2694,2286,122,3607,1017,2184
"COG1808",1005,1655,1507,289,1601,1540,737,98,799,1365
"COG1811",213,238,976,278,696,238,803,212,223,987
"COG1814",42,432,353,19,64,723,35,16,27,172
"COG1815",117,124,191,80,129,159,99,36,643,151
"COG1816",273,143,207,229,277,240,1141,45,836,347
"COG1817",352,139,0,0,43,0,0,9,29,1
"COG1819",495,1390,1187,556,600,1939,118,636,450,786
"COG1820",2015,4207,3360,1255,2248,3473,3029,586,2644,3786
"COG1823",53,33,117,115,536,92,406,27,43,233
"COG1825",1282,991,588,1179,1184,1328,828,1511,894,943
"COG1826",33,56,143,76,220,103,226,67,42,220
"COG1827",306,335,281,528,501,271,949,60,847,375
"COG1830",856,2380,1808,131,1311,2053,187,210,783,1136
"COG1832",6,24,66,1,30,27,64,19,10,65
"COG1834",45,91,66,36,189,90,11,46,43,44
"COG1835",2087,3264,1954,508,1699,1764,1968,1417,1038,1833
"COG1837",156,124,185,296,378,152,524,91,512,199
"COG1838",2850,1944,1689,3498,2171,2319,1775,3105,2435,2872
"COG1840",506,401,2873,882,1465,1135,1349,209,430,1471
"COG1841",129,85,198,125,300,114,404,75,147,141
"COG1842",28,107,152,114,188,265,231,112,162,14
"COG1843",39,119,58,96,166,231,170,36,724,139
"COG1845",18,16,52,0,58,22,57,24,14,5
"COG1846",2477,2492,3693,1541,3900,3311,5159,676,4936,2468
"COG1847",543,270,559,779,1153,452,1977,221,1146,719
"COG1850",8,0,237,62,2,244,35,1,40,165
"COG1852",98,55,200,34,104,10,60,14,23,172
"COG1853",2417,1817,1988,3051,3326,2618,2096,2622,2668,1944
"COG1854",1203,415,321,1348,792,437,1242,1325,1214,735
"COG1857",84,7,0,351,23,0,141,2,400,0
"COG1858",238,808,408,54,534,810,61,103,288,526
"COG1859",87,31,152,47,105,154,12,77,62,67
"COG1861",141,98,50,25,132,453,0,24,73,183
"COG1862",761,614,511,852,1117,800,223,467,713,447
"COG1863",24,53,131,5,45,52,19,14,9,74
"COG1864",3075,1954,1353,1803,1850,1695,102,2541,1517,2170
"COG1865",20,131,439,91,133,22,42,6,35,51
"COG1866",4021,2814,1966,5325,3272,3023,3212,5715,3577,3284
"COG1868",175,270,387,180,246,449,329,58,1140,316
"COG1869",72,90,563,55,158,249,160,68,81,185
"COG1871",128,115,157,82,70,156,124,20,319,145
"COG1872",8,18,38,10,42,46,19,16,8,74
"COG1873",136,127,66,133,166,104,434,42,579,101
"COG1874",4270,7897,6819,3423,3847,7294,7348,3809,5233,5873
"COG1875",400,1115,1191,166,617,1034,77,63,297,732
"COG1876",201,268,309,554,514,321,1270,215,1221,348
"COG1877",504,1528,920,90,776,1160,130,46,605,692
"COG1878",140,177,414,255,521,276,471,83,338,462
"COG1879",10754,5533,8694,8895,6373,8222,6608,7242,11327,8448
"COG1881",11,49,259,21,219,47,385,21,20,70
"COG1882",5439,5956,5793,6579,6206,5636,4375,3477,3505,4436
"COG1883",3016,4676,3840,3050,2762,3350,1899,2448,3212,2976
"COG1884",3121,5876,3609,1370,3641,3694,325,558,1813,3800
"COG1886",70,108,566,83,291,405,194,52,908,333
"COG1887",815,917,1141,1003,2124,1714,3405,1451,1077,760
"COG1892",13,3,0,0,0,0,85,0,0,0
"COG1893",1103,1705,2009,1255,1644,1647,2190,242,1256,1390
"COG1894",1129,1709,3239,924,1780,1894,2138,359,1309,1687
"COG1895",1451,661,360,273,1019,732,127,1484,487,288
"COG1896",424,398,603,706,883,551,1854,236,1153,454
"COG1897",2085,1476,1237,2502,1870,1327,2061,2254,2052,1951
"COG1898",3373,2667,2488,2407,2471,3618,1150,4157,2300,2673
"COG1899",3,0,0,0,33,0,0,10,1,2
"COG1900",6,0,0,5,40,0,1,8,14,30
"COG1902",1889,2578,2778,1511,3526,1953,4896,454,3241,2179
"COG1903",1175,1975,1726,799,905,1372,1432,138,1388,1308
"COG1904",2432,2571,1824,2950,2436,2307,1872,2690,1603,1593
"COG1905",449,535,1418,170,785,709,503,159,560,555
"COG1906",40,127,718,35,164,114,24,25,60,303
"COG1908",73,69,251,59,77,25,178,30,51,174
"COG1910",34,27,14,58,61,80,159,17,82,83
"COG1912",5,27,122,4,23,21,50,10,2,21
"COG1913",517,0,0,285,31,0,1,95,16,83
"COG1914",831,1641,1474,457,1117,1525,1764,220,710,1486
"COG1915",20,19,224,24,115,121,81,16,50,125
"COG1917",898,1674,1304,999,1446,2717,1253,663,2195,2012
"COG1918",3720,1694,534,3284,2840,959,2636,4190,3560,2157
"COG1921",186,85,925,81,570,228,701,58,141,218
"COG1922",642,904,1452,608,958,2093,956,1523,1065,1317
"COG1923",42,30,77,45,127,66,88,41,62,92
"COG1924",1613,1894,2446,5348,3478,1992,5782,1697,5098,2905
"COG1925",449,323,658,521,810,650,2043,401,1805,684
"COG1928",37,34,5,133,192,9,4,12,43,33
"COG1929",1550,1516,1472,1973,1275,819,1895,1615,1600,1445
"COG1930",1,6,0,3,1,6,2,0,5,7
"COG1932",1659,1701,1178,2372,2359,1581,2066,1757,1630,2131
"COG1934",20,31,60,7,82,63,57,40,15,135
"COG1937",305,191,256,306,370,321,1165,175,860,331
"COG1939",365,219,411,479,535,290,1021,154,636,371
"COG1940",9376,7306,8132,4553,6677,6139,11438,7487,7722,5214
"COG1941",0,0,0,2,0,0,0,4,0,0
"COG1942",38,21,53,3,55,34,60,30,7,31
"COG1943",687,487,1297,981,2872,718,2314,558,1353,1806
"COG1944",18,556,84,0,96,31,63,30,20,106
"COG1945",7,4,0,0,2,0,0,0,2,5
"COG1946",12,24,53,19,91,27,261,24,8,7
"COG1947",1800,1132,970,2345,1906,1075,1826,1966,1971,1701
"COG1949",17,33,80,18,117,50,492,37,24,91
"COG1950",1,0,2,12,33,3,39,3,5,22
"COG1951",3017,2508,2051,3938,2455,2650,2158,3178,2902,3192
"COG1952",33,27,96,15,87,109,62,55,46,80
"COG1953",35,68,392,11,119,248,15,32,40,383
"COG1954",202,160,306,107,215,113,492,55,173,182
"COG1956",679,456,529,162,469,323,318,693,291,459
"COG1957",247,188,1273,217,740,857,3082,142,851,684
"COG1959",825,645,1167,1145,1692,965,3109,456,2168,1007
"COG1960",2168,2047,1831,2209,3054,2354,1874,2947,2513,3007
"COG1961",11298,12038,8694,13472,21339,16569,24539,11090,30406,11181
"COG1963",84,43,230,163,183,85,141,55,112,140
"COG1964",21,22,0,72,48,44,100,8,27,78
"COG1965",7,24,31,3,32,37,30,22,5,54
"COG1966",3348,2811,2289,4925,4235,2593,4278,3224,3835,3965
"COG1968",2448,1508,1407,2757,2200,1276,2535,2790,2276,2058
"COG1969",46,85,71,255,157,76,17,27,23,348
"COG1970",904,678,600,800,1032,925,976,721,503,785
"COG1971",933,1063,1157,638,1174,1334,1547,206,1736,931
"COG1972",245,285,538,210,487,279,245,163,117,342
"COG1974",1080,522,401,1275,1765,839,2264,940,1564,818
"COG1975",600,359,834,1148,1131,409,2113,172,1614,984
"COG1977",3,12,27,2,23,25,15,3,2,54
"COG1979",2162,2901,3705,1128,2081,2900,2438,243,1980,2575
"COG1982",898,891,1828,1463,1695,1665,4615,765,3201,1713
"COG1983",286,560,292,66,309,396,248,50,229,274
"COG1984",244,56,128,178,210,65,212,67,114,147
"COG1985",2459,2101,1840,3356,1914,1674,1129,2524,2068,2136
"COG1986",16,13,45,3,56,29,34,27,18,4
"COG1987",60,72,142,55,99,176,124,21,528,106
"COG1988",43,32,222,19,139,146,374,50,70,56
"COG1989",209,168,311,303,398,217,973,128,1308,200
"COG1990",24,23,0,65,43,2,126,57,39,11
"COG1992",9,0,0,40,17,0,6,12,18,44
"COG1993",13,45,61,1,57,0,0,3,6,6
"COG1994",180,135,217,303,536,135,373,140,219,263
"COG1995",1672,1263,1414,2141,1245,1278,623,1641,1887,2061
"COG2000",86,47,133,108,226,119,113,71,131,182
"COG2001",741,920,747,384,946,1049,1134,541,1013,808
"COG2002",288,415,266,504,594,287,1217,167,1229,413
"COG2003",4160,1786,2047,2603,2493,2555,1862,4732,2664,1567
"COG2005",67,60,120,31,320,99,109,54,42,156
"COG2006",145,743,662,465,511,601,858,51,278,614
"COG2008",1189,1946,2121,2875,2052,1802,1857,1540,2114,1552
"COG2009",61,22,77,124,115,54,33,27,24,228
"COG2010",7,4,1,0,0,1,16,0,7,4
"COG2011",208,230,372,380,524,344,1531,146,449,665
"COG2013",617,177,261,268,355,177,922,456,457,288
"COG2014",0,0,4,1,0,0,0,1,1,0
"COG2015",113,177,798,529,351,171,604,155,205,258
"COG2017",6345,6685,6849,7234,4897,6514,5426,7528,6157,5516
"COG2020",9,0,0,12,45,1,131,18,40,68
"COG2021",11,1,0,19,123,1,2,9,6,8
"COG2022",1110,1165,968,888,1106,992,1015,843,1140,683
"COG2025",2094,1917,1824,2450,2809,1374,1195,2557,2063,2331
"COG2026",48,39,256,33,794,39,215,44,129,63
"COG2027",796,1897,1728,277,1003,1173,590,113,444,655
"COG2030",1266,930,1206,1035,1400,851,2082,906,359,595
"COG2031",171,159,454,21,97,49,43,45,95,58
"COG2032",28,23,209,13,102,77,83,11,45,65
"COG2033",491,143,313,818,616,152,228,810,606,366
"COG2035",467,243,515,184,681,226,296,104,623,373
"COG2038",1304,1233,1677,1171,1490,1765,1363,156,1417,2046
"COG2039",208,22,175,101,164,30,999,37,73,68
"COG2040",27,203,53,64,112,215,50,7,46,213
"COG2041",9,19,43,11,50,37,52,17,11,9
"COG2043",13,12,13,2,23,41,27,0,10,18
"COG2045",44,29,270,7,45,76,2,5,8,51
"COG2046",3,0,0,0,53,0,0,2,0,25
"COG2048",124,37,179,91,203,50,239,51,91,218
"COG2049",306,38,100,153,142,27,129,35,56,92
"COG2050",1527,1926,1601,1234,1515,1443,211,1351,895,1759
"COG2052",140,100,107,214,198,62,253,62,133,113
"COG2055",214,209,685,322,353,497,730,253,221,577
"COG2056",8,17,319,36,33,79,16,4,27,73
"COG2057",155,126,297,54,461,66,98,26,41,86
"COG2059",2942,1843,2586,3451,2012,2851,2466,5024,2889,2793
"COG2060",1289,2563,2590,955,1639,2422,286,116,1106,1925
"COG2062",9,20,30,56,215,44,293,12,17,7
"COG2063",2,16,35,1,35,20,35,12,18,7
"COG2064",9,3,0,57,34,0,0,42,2,2
"COG2065",60,80,119,113,328,12,428,73,73,208
"COG2066",773,1698,1293,185,1257,1471,251,132,523,1558
"COG2067",276,472,1135,1158,693,182,175,827,244,1384
"COG2068",304,155,717,267,381,293,828,81,527,545
"COG2069",35,20,2,69,52,38,384,16,59,14
"COG2070",1823,2489,2565,1700,2640,2759,2635,232,2537,2629
"COG2071",2986,1620,1513,3782,1646,1669,1218,4750,1446,2386
"COG2072",0,2,0,0,9,4,8,0,0,0
"COG2073",1136,1276,1276,619,920,1218,1123,91,981,1108
"COG2076",508,514,501,747,632,863,146,68,344,705
"COG2077",459,818,753,105,774,1230,184,47,378,570
"COG2078",14,4,209,1162,102,110,414,2198,43,119
"COG2079",112,176,291,91,362,87,9,55,70,335
"COG2080",491,360,2285,768,1438,1360,2165,253,1275,1337
"COG2081",1404,762,607,2079,2029,709,3088,1578,2144,2056
"COG2082",750,805,856,477,563,828,779,72,1010,759
"COG2084",223,186,912,506,965,564,767,160,1286,831
"COG2085",0,31,144,105,3,121,10,11,130,2
"COG2086",1746,1631,1366,2254,2139,1221,1000,1757,1972,1981
"COG2087",511,431,474,298,456,931,655,87,912,767
"COG2088",408,233,506,548,435,378,804,150,1453,351
"COG2089",423,1060,726,144,701,886,126,901,600,626
"COG2091",232,252,338,243,366,294,756,102,785,239
"COG2094",51,6,110,57,268,37,381,5,48,4
"COG2095",1243,2382,2011,155,1633,2865,293,283,1174,1382
"COG2096",952,1276,1495,332,1065,1785,297,161,589,1420
"COG2099",1341,1875,1725,623,949,1614,1184,130,1762,1345
"COG2102",62,40,1,61,629,1,82,3,7,45
"COG2103",616,983,888,701,745,449,193,855,260,800
"COG2104",21,11,22,8,121,14,78,4,8,10
"COG2105",15,17,55,0,81,29,83,33,16,6
"COG2107",11,0,0,21,173,0,1,4,4,24
"COG2108",12,74,175,10,43,0,0,0,10,64
"COG2109",246,290,619,724,951,240,947,176,722,614
"COG2110",527,737,805,1055,1223,1137,1824,1424,2734,1254
"COG2111",53,71,224,15,74,116,19,18,13,145
"COG2113",660,1128,584,38,291,1002,83,63,240,395
"COG2114",1,155,151,6,5,109,1,11,53,68
"COG2115",533,1599,858,132,897,886,733,147,491,639
"COG2116",283,169,415,304,1192,509,1276,207,487,265
"COG2119",28,16,6,165,124,80,303,9,18,170
"COG2120",161,472,285,23,301,637,28,104,327,190
"COG2121",51,4,224,1,5,39,18,0,19,47
"COG2122",4,0,1,0,11,0,1,4,8,19
"COG2127",408,35,53,785,216,46,43,958,118,311
"COG2128",28,45,129,10,95,45,123,20,27,35
"COG2129",112,75,12,205,104,141,387,48,259,76
"COG2130",4,29,75,1,54,27,28,18,7,10
"COG2131",1474,979,837,1846,1316,991,1298,1741,1510,1479
"COG2132",61,54,126,8,138,86,806,47,37,23
"COG2133",14,31,337,1,55,22,37,31,23,12
"COG2134",14,25,83,2,99,38,55,31,10,4
"COG2135",59,155,220,73,153,256,367,29,127,91
"COG2137",120,84,329,96,332,32,468,80,57,189
"COG2140",132,372,11,23,156,78,52,21,81,183
"COG2141",31,52,127,7,143,99,308,47,36,53
"COG2142",11,6,56,0,59,31,20,20,11,2
"COG2143",103,0,0,0,13,0,0,3,0,0
"COG2145",256,319,305,1706,1159,313,1738,1371,877,667
"COG2146",13,19,88,1,75,28,77,13,12,13
"COG2148",6385,7340,8829,5450,6281,7395,4934,5778,7270,6532
"COG2149",13,18,49,1,45,16,40,20,7,2
"COG2151",1089,527,457,932,644,447,868,1204,419,454
"COG2152",2043,5954,6171,2098,1815,5520,1309,2076,1624,3970
"COG2153",62,10,115,23,185,42,337,26,48,78
"COG2155",102,95,54,85,151,53,149,56,233,73
"COG2156",414,758,862,336,520,762,102,38,248,700
"COG2158",72,46,31,76,63,33,102,25,188,67
"COG2159",305,320,540,566,917,412,630,190,374,759
"COG2160",2346,1959,1717,3053,1999,1953,2244,2531,1443,1777
"COG2161",48,134,70,90,274,17,12,20,18,42
"COG2162",28,59,123,4,111,29,64,53,22,35
"COG2163",0,0,0,4,13,0,0,8,2,11
"COG2165",87,88,372,19,242,67,81,93,26,56
"COG2166",1067,918,918,1027,888,1076,140,1387,579,787
"COG2168",7,14,39,1,44,22,30,23,13,9
"COG2169",96,581,763,65,404,280,74,48,184,161
"COG2170",11,16,40,2,44,23,59,19,9,5
"COG2171",32,61,298,84,375,50,789,43,65,75
"COG2172",358,639,704,359,534,600,935,175,750,623
"COG2173",273,901,1044,56,661,1428,123,64,296,710
"COG2175",10,17,67,2,40,22,34,16,11,9
"COG2176",1655,1717,1923,6147,3368,1926,8083,1083,4143,3501
"COG2177",2188,1539,1652,2378,2334,1381,1874,2205,2171,2279
"COG2179",203,237,277,361,373,221,1025,128,794,248
"COG2180",23,35,89,3,63,43,55,8,16,58
"COG2181",31,29,111,8,132,57,74,21,23,120
"COG2182",614,728,167,682,939,744,3191,148,3517,361
"COG2183",4394,3868,2818,5730,3281,2696,2796,3653,3314,4215
"COG2184",2218,959,473,1902,1212,1146,1571,2447,1686,987
"COG2185",2700,4522,3301,965,2949,3360,317,437,1737,3404
"COG2186",914,941,3532,1143,1951,2391,1766,559,1689,1563
"COG2188",846,924,4957,1224,2263,2245,5054,388,1110,1948
"COG2189",1726,1521,332,4620,876,1759,809,3757,966,1135
"COG2190",929,845,2322,1123,1606,1018,8014,350,2342,984
"COG2191",15,8,7,11,68,12,0,12,11,41
"COG2192",14,61,1,5,138,1,4,168,44,219
"COG2193",238,252,305,45,636,479,72,57,201,204
"COG2194",6598,2499,2415,3153,5382,3291,403,5415,1212,3002
"COG2195",7771,6997,6263,9049,7441,6724,5375,9633,5491,7445
"COG2197",6389,15941,15779,4165,7236,19572,4875,5182,6634,10897
"COG2198",219,285,703,39,774,289,298,288,142,92
"COG2199",4198,4883,11197,4035,6100,6128,8133,1861,18903,4764
"COG2200",1489,2226,7579,1637,3080,3955,4658,1168,8311,2599
"COG2201",215,306,544,135,221,481,224,61,906,375
"COG2202",631,1544,2754,116,1368,2669,476,363,669,1135
"COG2203",48,34,622,65,106,56,246,69,80,89
"COG2204",7264,11358,8571,5712,7679,12746,936,13404,6511,11410
"COG2205",7307,2103,2259,3608,2373,2770,3509,2829,2128,2496
"COG2206",2387,1783,1341,1940,1561,1985,2705,950,7817,1873
"COG2207",39347,72299,71388,29007,39190,68671,31207,33897,42875,47527
"COG2208",852,1152,1688,872,865,1094,2431,239,1970,1270
"COG2209",936,677,305,1052,664,346,407,1508,465,832
"COG2210",1563,2611,1958,158,1088,1717,143,51,676,2227
"COG2211",6999,4478,4196,7135,6564,4542,10334,8228,10849,4759
"COG2212",1,0,22,2,8,16,13,0,3,2
"COG2213",81,113,278,557,471,120,544,134,92,472
"COG2214",1036,1616,883,781,881,1914,1419,598,1203,1185
"COG2215",11,13,18,1,37,26,103,21,9,5
"COG2216",879,2566,2774,1048,1284,1967,313,131,904,2274
