"","NOM016","DOM010","DOM018","DOM019","DOM021","NOF005","DOF012","DLF003","NLM028","DLF012"
"COG1543",0,1,0,2,0,0,0,215,0,0
"COG1544",723,645,688,680,712,819,1814,1281,739,1436
"COG1545",4,0,0,3,0,11,0,6,5,0
"COG1546",1582,1427,1177,1481,1105,1202,1479,1393,1251,937
"COG1550",4,2,5,12,4,7,35,2,6,2
"COG1551",84,37,91,96,39,118,51,106,175,22
"COG1553",10,1,10,0,30,10,111,2,6,74
"COG1554",2432,1439,935,1556,1468,1320,2824,489,1261,293
"COG1555",1355,1075,1061,763,1536,1072,1890,2000,1013,834
"COG1556",235,303,200,332,512,324,680,84,258,143
"COG1558",122,111,119,103,55,155,134,150,382,52
"COG1559",1502,1670,2013,1755,1751,1008,2103,2789,1149,1177
"COG1560",1320,1351,711,1166,1462,859,1368,1155,574,312
"COG1561",2127,1908,1938,1990,1919,2010,910,2259,1904,1414
"COG1562",2,2,0,84,0,0,0,34,0,10
"COG1564",1131,1177,1297,1166,1253,1245,1683,1037,1502,1112
"COG1565",0,0,0,48,0,0,0,11,0,0
"COG1566",2362,2294,1289,1385,1708,1024,675,1718,709,565
"COG1567",38,33,13,41,25,40,115,36,50,51
"COG1568",1646,606,7,2,334,0,1,11,769,0
"COG1569",8,3,5,19,0,4,0,12,1,0
"COG1570",2639,2961,3058,2595,2744,2563,2929,2979,2827,2382
"COG1573",1151,983,945,1208,1225,848,911,649,655,528
"COG1574",426,793,828,651,535,625,1186,423,429,803
"COG1575",1250,1458,1441,1442,1688,408,1338,778,271,152
"COG1576",1150,1138,1247,1151,1355,1114,1964,1580,1261,961
"COG1577",2,1,0,0,0,2,1704,10,7,81
"COG1578",14,30,19,23,15,27,0,25,62,115
"COG1579",1165,958,697,979,1097,738,77,1029,398,65
"COG1580",1,1,1,0,7,4,76,2,7,38
"COG1582",54,55,22,22,16,20,3,45,71,0
"COG1583",37,47,30,139,40,237,1,114,54,53
"COG1584",14,120,8,9,47,32,125,3,24,74
"COG1585",437,371,560,379,200,596,369,831,530,1476
"COG1586",125,132,108,144,114,97,532,144,54,357
"COG1587",354,987,753,441,351,495,574,283,545,2258
"COG1589",125,307,275,221,102,212,1118,516,118,961
"COG1592",2944,2978,2701,3052,2803,3036,1600,3942,2864,3614
"COG1593",1806,3797,3135,2384,1986,2454,1725,1485,5337,4136
"COG1595",20885,16207,14358,17093,22057,18867,10055,14814,13607,11899
"COG1596",4293,4712,3323,3472,5197,2642,1881,3446,1702,455
"COG1597",3492,3404,3175,3658,4111,2975,4545,4084,2812,2175
"COG1598",182,197,133,105,75,121,558,219,267,78
"COG1600",188,386,124,507,322,296,1028,343,241,196
"COG1604",18,0,0,3,0,2,0,2,0,0
"COG1605",490,525,738,601,347,634,1431,818,781,1091
"COG1606",260,223,300,383,283,280,227,205,551,711
"COG1607",135,124,119,132,99,144,297,388,139,425
"COG1609",13650,9205,14040,10967,9143,11794,25134,11827,12058,23102
"COG1610",1325,970,896,1159,1381,827,833,670,705,733
"COG1611",1593,1584,1452,1858,1854,1833,1012,1401,1704,1213
"COG1613",222,199,476,232,106,396,200,191,630,1963
"COG1614",85,67,164,137,46,128,374,161,135,1585
"COG1615",4,8,61,9,11,0,402,335,31,214
"COG1618",28,47,19,63,11,13,34,33,55,682
"COG1619",1568,1343,1425,1074,1032,1051,1146,1243,1022,319
"COG1620",441,453,487,307,921,442,1768,629,541,301
"COG1621",2983,3365,3394,3215,3558,3923,7326,3613,3977,10024
"COG1622",5,5,11,0,40,14,158,2,12,115
"COG1623",2,239,7,1,1,21,114,206,30,7
"COG1624",1739,1655,2038,1858,1888,1590,2097,2765,1569,1907
"COG1625",522,570,878,654,429,924,553,1042,1084,1896
"COG1626",2616,1896,1515,2138,1298,914,848,608,1516,274
"COG1629",11316,10306,8261,8995,11007,8495,4813,6792,6630,1574
"COG1633",13,106,15,59,74,61,147,139,46,137
"COG1635",71,76,24,70,34,55,141,196,8,0
"COG1636",1358,1086,1410,1116,1189,1069,323,1490,1073,1145
"COG1637",0,0,35,0,2,0,341,9,12,79
"COG1638",1440,3123,2404,1694,1541,1869,921,1041,4861,445
"COG1640",4987,4729,5930,4607,4743,4521,2796,5168,4798,4880
"COG1641",425,478,452,487,326,449,299,280,827,1087
"COG1643",23,151,434,409,154,93,1345,1459,119,671
"COG1647",23,77,14,50,84,31,11,106,18,23
"COG1648",271,342,304,132,258,420,426,363,617,1119
"COG1649",5410,5397,5562,6223,7100,4427,1448,4269,4203,1038
"COG1651",128,84,271,113,243,139,440,59,104,225
"COG1652",78,60,220,176,257,164,704,85,105,53
"COG1653",10609,9041,15414,10041,3780,11716,25336,7788,14324,45157
"COG1654",865,679,1119,641,430,1073,1201,1035,1552,2099
"COG1655",210,183,337,199,71,267,46,249,507,22
"COG1657",26,0,0,0,0,0,127,0,8,0
"COG1658",254,312,323,230,134,230,932,319,408,539
"COG1659",26,77,39,33,32,55,1,8,8,14
"COG1660",2413,2039,2339,1873,1889,2343,2987,2247,1998,1753
"COG1661",88,99,162,103,97,572,287,384,156,54
"COG1662",18,26,100,20,211,255,2038,38,128,1233
"COG1663",1270,1368,1410,1119,1974,1288,1055,1598,1020,236
"COG1664",100,77,54,344,73,67,94,82,120,79
"COG1666",9,56,22,18,97,46,203,51,13,58
"COG1668",739,730,386,722,998,246,778,1214,371,264
"COG1669",716,448,182,590,798,451,527,474,330,101
"COG1670",4453,3040,4240,4300,4817,4386,4752,3239,4595,2654
"COG1671",174,184,378,131,97,450,302,724,611,763
"COG1672",4726,2815,3159,3171,4357,4012,2893,18203,2411,2376
"COG1674",4566,4096,3479,4471,2765,4784,6322,7439,4343,12813
"COG1677",125,89,199,106,73,171,140,127,250,49
"COG1678",679,493,453,582,1034,468,337,130,353,118
"COG1679",91,65,106,197,83,51,6,279,17,6
"COG1680",5155,5486,4805,5698,5634,4295,7416,2505,3610,5002
"COG1682",1172,795,1337,944,746,1210,1585,1618,1689,3114
"COG1683",204,274,247,238,139,254,550,409,230,146
"COG1684",258,211,315,241,126,224,264,184,488,99
"COG1686",3952,2987,5117,3816,1866,4784,4451,5774,7076,10092
"COG1687",225,239,218,277,108,207,389,225,344,90
"COG1688",19,0,1,0,1,0,7,1,0,0
"COG1690",414,402,591,848,281,450,216,921,902,724
"COG1691",285,244,246,334,218,285,395,261,423,790
"COG1692",211,396,236,326,138,184,10,308,73,642
"COG1694",1457,1460,1046,1517,1873,1400,981,980,1208,438
"COG1695",1528,941,2179,1226,1178,1912,2558,1126,1479,3273
"COG1696",5719,4502,3787,5523,3295,4462,2382,5968,4902,4294
"COG1699",168,141,181,190,64,227,70,161,277,3
"COG1700",155,355,119,37,18,15,6,1187,2,152
"COG1702",2111,1937,2024,2163,1592,1925,2366,2303,1979,1947
"COG1703",1462,1653,1320,1537,2351,1052,1324,489,711,164
"COG1704",1237,1311,1463,1382,1741,944,1284,1545,715,331
"COG1705",2873,2234,1089,1432,5004,1138,2884,2397,1747,503
"COG1706",1,4,1,1,17,17,97,3,13,72
"COG1708",256,294,83,193,349,259,450,171,143,585
"COG1712",329,306,494,370,269,564,220,144,765,99
"COG1713",597,562,799,659,335,794,1384,954,902,1037
"COG1714",406,253,115,474,340,294,29,205,67,40
"COG1715",142,291,241,314,119,337,1641,163,174,39
"COG1716",269,142,140,123,199,157,543,1522,308,262
"COG1719",0,5,0,0,3,4,0,1,0,2
"COG1720",371,207,613,418,250,511,307,1476,615,237
"COG1721",1927,2130,1500,2395,1986,1598,537,2361,1476,210
"COG1722",57,106,29,90,56,46,331,182,19,88
"COG1724",60,41,61,49,2,9,66,64,4,8
"COG1725",1615,1556,1629,1683,1199,2453,2888,1990,2377,3201
"COG1726",1365,1239,945,1343,1608,915,271,1328,717,81
"COG1728",222,118,158,136,49,165,26,188,351,17
"COG1729",9,38,79,16,37,22,119,37,11,62
"COG1732",96,494,60,151,256,270,1423,88,109,677
"COG1733",1581,1547,1236,1347,1537,1857,2411,1417,1612,2749
"COG1734",54,92,69,141,103,95,178,211,20,64
"COG1735",49,55,110,72,45,92,156,42,48,128
"COG1737",1366,2700,2739,1202,1119,2503,7043,1188,2657,9672
"COG1738",811,875,771,724,1113,569,254,1046,518,274
"COG1739",1414,1445,1534,1449,1513,1387,2202,1908,1471,1280
"COG1740",38,201,163,459,202,87,433,56,37,155
"COG1741",843,757,785,838,1333,998,560,137,867,308
"COG1742",3,1,2,7,16,14,165,0,5,25
"COG1743",32,451,22,960,20,0,1,125,62,0
"COG1744",1776,1460,2757,2041,828,2036,2692,2701,3281,1078
"COG1747",0,0,1,63,0,0,0,38,0,0
"COG1748",2281,1954,2177,2104,2039,2514,1063,1863,2684,2117
"COG1749",237,207,526,286,97,395,112,266,765,83
"COG1751",2,7,0,2,1,11,0,14,0,0
"COG1752",4991,5252,2607,4066,5247,4420,1523,2926,2959,1425
"COG1754",2640,2459,1910,2885,3161,2155,1220,2790,1591,405
"COG1755",0,0,1,10,0,16,0,0,99,0
"COG1757",5071,7445,5811,5402,5260,5702,4669,6718,5775,3673
"COG1758",7,18,55,11,35,17,465,63,13,97
"COG1760",2254,3167,2572,2142,2335,2180,3486,2801,2763,2364
"COG1762",1446,2191,1580,875,955,3540,5777,2368,3987,8833
"COG1763",116,286,302,124,89,206,249,124,622,828
"COG1764",22,2,1,0,53,2,44,0,2,47
"COG1765",38,71,24,18,80,30,437,7,14,121
"COG1766",392,334,481,411,167,179,292,212,273,95
"COG1767",152,437,104,181,142,178,216,77,619,247
"COG1768",320,271,469,371,133,319,260,516,341,1224
"COG1770",4,5,74,0,52,11,787,6,34,331
"COG1773",532,1024,493,422,543,396,198,495,610,591
"COG1774",2292,1933,1790,2023,1958,2454,1029,2529,2346,2545
"COG1775",504,584,1060,810,677,1618,379,635,841,1093
"COG1776",321,199,398,314,137,595,173,425,610,31
"COG1778",915,909,1163,704,1512,795,810,1010,519,111
"COG1780",4,28,45,2,20,17,653,14,20,192
"COG1781",988,799,1156,886,1191,991,846,1328,979,607
"COG1782",5,0,61,2,2,4,0,53,0,0
"COG1783",695,795,563,2496,470,455,372,960,907,154
"COG1785",2590,2774,1995,2446,2710,2095,736,781,2082,324
"COG1786",17,21,24,4,11,4,4,18,1,2
"COG1787",72,6,14,46,11,26,1,54,21,668
"COG1788",80,355,57,109,146,195,108,126,78,43
"COG1791",0,0,3,0,9,0,0,0,0,2
"COG1792",1777,1836,2070,2010,2200,2049,2284,2899,2041,1075
"COG1793",58,20,9,154,756,73,25,128,36,156
"COG1794",109,254,430,221,156,209,1432,231,76,90
"COG1797",1313,1611,1919,1247,1437,1153,1276,737,1482,1288
"COG1799",532,634,576,530,351,687,1520,940,788,1009
"COG1801",2,44,31,29,20,21,234,10,7,84
"COG1802",1455,2034,2533,1542,1408,2336,1845,1503,4124,1989
"COG1803",1282,1146,1364,1385,1535,1371,1213,1182,1485,984
"COG1804",472,626,367,789,593,577,1639,300,365,450
"COG1805",906,1276,873,1184,1420,975,211,1060,699,109
"COG1806",23,78,124,37,68,63,1211,96,24,84
"COG1807",1777,1999,2105,1918,2847,1375,1679,1632,1097,267
"COG1808",1800,1460,1593,1455,2202,1156,799,397,838,115
"COG1811",216,368,323,303,355,367,1179,405,198,686
"COG1814",80,138,26,108,161,123,391,32,263,26
"COG1815",179,117,152,178,75,104,175,146,224,59
"COG1816",201,283,446,147,194,525,1469,197,823,264
"COG1817",0,0,592,152,735,2,1,16,62,0
"COG1819",926,948,361,1119,583,843,426,285,785,112
"COG1820",2644,3230,3851,2392,3522,3060,3366,1559,3568,4109
"COG1823",31,187,46,18,115,45,1228,20,60,266
"COG1825",1199,1051,1031,1233,1573,1084,843,1007,903,898
"COG1826",15,55,81,28,94,44,217,37,26,148
"COG1827",410,411,708,306,265,635,447,649,817,809
"COG1830",729,949,1185,793,1897,1467,852,224,1627,337
"COG1832",5,11,5,3,18,11,220,9,12,89
"COG1834",107,172,70,55,96,112,192,51,97,89
"COG1835",1860,1768,1305,1585,1908,1544,2513,1159,1448,424
"COG1837",181,188,247,183,103,339,333,546,496,490
"COG1838",2092,2245,2059,2203,2186,2431,1856,2545,2741,1591
"COG1840",351,872,463,631,481,793,754,903,1026,343
"COG1841",142,200,119,180,139,211,500,271,180,296
"COG1842",102,93,158,69,68,145,287,479,414,101
"COG1843",224,85,385,277,97,226,157,182,384,68
"COG1845",2,4,7,0,36,7,119,0,9,77
"COG1846",2880,2972,3161,2791,2866,3706,4160,2133,3949,4646
"COG1847",782,864,943,746,420,710,801,780,775,1112
"COG1850",6,25,59,42,20,4,318,50,1,11
"COG1852",52,169,20,26,52,27,510,5,22,5
"COG1853",2234,2456,1817,2540,1902,1908,1091,2241,1640,1307
"COG1854",913,763,991,997,911,811,1284,1224,1026,1242
"COG1857",31,166,101,28,8,67,9,43,94,1912
"COG1858",416,710,226,522,484,306,376,204,368,153
"COG1859",116,101,23,56,34,30,445,34,42,155
"COG1861",288,97,288,241,303,300,0,56,27,0
"COG1862",850,696,816,840,1030,792,619,918,620,538
"COG1863",30,82,13,40,47,41,51,30,10,4
"COG1864",1838,1415,1499,1251,1985,937,314,1844,570,40
"COG1865",45,111,40,48,71,75,206,36,19,13
"COG1866",2607,3081,3609,3456,3638,3685,2565,4177,4080,3025
"COG1868",240,177,253,221,88,324,225,267,620,111
"COG1869",38,185,61,35,86,88,965,64,96,240
"COG1871",198,87,143,177,63,115,70,145,298,14
"COG1872",4,26,4,30,11,0,66,15,1,39
"COG1873",273,141,365,205,122,315,113,468,432,313
"COG1874",5959,6306,4245,6409,4996,6442,7412,3609,5468,7984
"COG1875",1171,1160,966,1220,1050,592,275,175,241,35
"COG1876",967,385,806,920,175,907,286,1463,1498,1559
"COG1877",897,826,594,1202,976,913,655,130,772,219
"COG1878",223,345,408,257,190,479,281,218,628,381
"COG1879",5424,5304,5707,5998,5711,6600,6674,8110,8098,17524
"COG1881",7,117,108,22,66,22,676,35,45,177
"COG1882",5258,7473,6775,5789,5683,7763,5409,5171,8038,8326
"COG1883",4098,4463,4420,4539,4999,3716,1377,3386,3208,1685
"COG1884",4822,5120,4089,4554,5343,2258,1793,950,1440,217
"COG1886",116,82,201,170,50,231,318,187,204,146
"COG1887",2841,1688,1751,1920,939,2179,1410,1279,1146,4189
"COG1892",0,3,0,0,1,0,1,1,2,2
"COG1893",2080,1645,2345,1956,2508,2115,1390,1531,3239,824
"COG1894",1263,2198,1202,1484,2126,1733,1070,997,1447,3816
"COG1895",534,314,221,298,452,672,364,283,524,595
"COG1896",772,870,1161,803,536,1152,1858,1503,1257,1809
"COG1897",1922,1668,1760,1764,1500,1756,2122,2195,1803,1818
"COG1898",2663,2819,1900,2893,2512,2431,1898,2497,2127,1598
"COG1899",2,6,3,12,0,0,0,7,1,0
"COG1900",55,9,24,21,47,17,0,25,1,0
"COG1902",1716,2528,1999,1998,1930,3792,3490,1787,3732,4459
"COG1903",1520,1730,2446,1714,1752,1618,1136,637,2046,1233
"COG1904",2203,2181,2712,2322,2428,1381,649,1267,1413,261
"COG1905",400,677,277,568,859,585,404,423,436,876
"COG1906",86,197,95,117,101,107,14,24,65,0
"COG1908",52,218,120,84,24,35,223,44,78,269
"COG1910",36,48,139,68,55,92,31,68,89,763
"COG1912",2,4,3,4,3,47,346,38,11,32
"COG1913",35,0,0,2,1,1,0,1,0,0
"COG1914",1805,1330,1446,1542,1971,1488,3345,327,932,1067
"COG1915",39,115,27,117,75,129,38,50,30,1
"COG1917",2804,1955,2671,2230,2158,1856,1767,1690,2500,2134
"COG1918",2966,3845,4359,3217,3303,2990,1351,3869,2492,3395
"COG1921",95,453,122,197,146,220,235,74,173,254
"COG1922",1200,638,907,923,1328,1087,1788,1396,802,389
"COG1923",74,50,84,104,91,53,108,70,14,66
"COG1924",3512,3805,4042,4169,1655,4401,2911,4787,8286,5431
"COG1925",949,770,1120,814,617,1187,2039,1085,1359,2079
"COG1928",436,55,149,367,116,77,2,409,87,4
"COG1929",1700,1483,1494,1459,1212,1391,2026,1052,1019,2330
"COG1930",17,7,4,13,0,8,0,2,9,4
"COG1932",2171,1960,2347,2382,2349,2167,1088,2452,2102,2041
"COG1934",2,41,80,18,32,29,106,19,10,68
"COG1937",431,461,620,488,325,568,1100,739,857,1405
"COG1939",478,531,678,510,276,598,1400,879,842,740
"COG1940",4890,4787,5350,4485,5058,5814,9342,6333,5946,11082
"COG1941",0,1,0,3,0,7,0,15,0,0
"COG1942",6,17,29,7,15,12,309,22,4,18
"COG1943",1284,2491,1051,1715,1510,1025,5130,1321,926,3750
"COG1944",6,23,33,7,50,32,787,13,12,77
"COG1945",0,0,10,1,26,9,0,11,0,0
"COG1946",5,2,55,0,24,4,264,2,12,129
"COG1947",1759,1630,1636,1654,1454,1752,1624,2197,1743,1903
"COG1949",7,34,81,14,31,17,260,21,21,128
"COG1950",0,1,7,5,0,14,83,81,1,19
"COG1951",2533,2752,2703,2643,2518,2805,2433,2869,3202,2598
"COG1952",3,22,57,19,42,23,109,77,19,67
"COG1953",9,108,30,41,44,68,132,22,78,151
"COG1954",137,254,242,174,115,169,196,95,258,132
"COG1956",570,535,454,370,879,379,796,193,232,192
"COG1957",294,335,417,249,236,617,3494,435,592,1379
"COG1959",1204,1192,1940,1217,767,1917,2497,1971,2277,3194
"COG1960",3508,4098,3090,3869,3738,3321,1115,3105,3543,847
"COG1961",19032,16503,24567,22645,13924,24149,13730,18664,30629,32700
"COG1963",249,256,163,239,95,131,361,359,199,15
"COG1964",31,52,111,36,35,57,43,60,109,1473
"COG1965",0,27,39,9,17,8,44,9,7,25
"COG1966",3007,3129,4350,3470,3402,3641,2171,4526,4580,796
"COG1968",2085,2111,2188,2273,2321,2074,1615,3208,1997,2586
"COG1969",12,89,72,299,140,64,501,55,19,75
"COG1970",750,542,722,764,886,663,1456,1272,725,373
"COG1971",1388,1073,1321,1498,1116,1528,1338,1335,1545,1238
"COG1972",66,509,65,337,284,153,853,33,119,347
"COG1974",935,1284,1304,1268,934,1513,2084,2091,1781,1608
"COG1975",474,554,935,459,359,1262,1700,580,1728,1863
"COG1977",0,16,40,5,10,9,33,8,7,31
"COG1979",2701,3338,2483,2451,2660,2861,2187,1441,2855,3497
"COG1982",2020,2198,2767,1604,1224,2456,3639,1943,3257,6108
"COG1983",486,375,342,320,674,464,418,137,168,35
"COG1984",214,84,238,166,166,233,587,206,190,830
"COG1985",1285,1566,1611,1272,1544,1502,1524,2245,1840,1026
"COG1986",0,6,8,1,24,9,97,138,5,68
"COG1987",120,60,155,114,59,135,92,127,189,45
"COG1988",55,39,85,92,70,58,634,45,55,81
"COG1989",373,95,437,386,248,407,852,988,461,666
"COG1990",38,10,63,30,5,87,0,56,118,0
"COG1992",24,35,4,20,91,39,0,0,11,2
"COG1993",15,31,4,13,22,22,0,0,5,1
"COG1994",273,325,480,433,164,380,515,704,306,663
"COG1995",1119,1430,1602,1564,2172,1362,416,1473,1461,158
"COG2000",171,207,144,327,219,221,62,274,168,1377
"COG2001",1145,807,1063,950,1122,1044,1565,1149,1004,1191
"COG2002",806,489,950,724,348,873,528,1293,1102,1475
"COG2003",2109,1687,1881,1855,2306,2160,2329,2982,1843,1531
"COG2005",48,89,94,77,34,64,126,65,37,126
"COG2006",349,388,271,694,441,387,937,159,273,1730
"COG2008",1509,2089,2273,1820,2001,1909,1163,1476,1932,1738
"COG2009",2,44,55,13,60,18,119,36,11,42
"COG2010",1,0,22,102,12,0,0,27,0,3
"COG2011",496,652,658,730,416,554,1866,1001,674,1140
"COG2013",375,397,355,279,118,440,372,1021,548,1531
"COG2014",3,0,1,11,1,0,2,16,0,0
"COG2015",197,202,107,385,259,368,197,210,950,1489
"COG2017",6342,5380,6163,6928,6621,6139,5662,5854,6011,4106
"COG2020",3,2,11,68,2,39,1,30,6,0
"COG2021",16,141,21,79,78,36,0,49,3,0
"COG2022",1140,1336,972,999,1038,1180,792,765,1237,1544
"COG2025",2767,3105,2243,2795,2276,2458,817,2682,2192,403
"COG2026",42,36,94,57,81,24,51,62,39,169
"COG2027",954,1316,1050,1032,1313,1107,1106,208,1119,419
"COG2030",513,696,655,570,860,842,1595,877,557,726
"COG2031",63,348,60,126,73,169,102,25,70,48
"COG2032",17,53,8,88,54,50,201,41,51,140
"COG2033",146,302,178,149,153,196,281,685,329,203
"COG2035",646,888,236,904,300,411,558,798,381,172
"COG2038",1598,1972,1866,1723,1849,1823,1986,828,1921,1139
"COG2039",109,198,158,96,62,107,1275,91,53,139
"COG2040",103,134,79,107,167,122,896,82,236,42
"COG2041",1,5,4,2,36,13,120,15,10,115
"COG2043",11,17,12,18,27,12,1,19,2,0
"COG2045",16,118,10,3,18,17,91,28,20,0
"COG2046",5,18,28,13,0,0,0,1,0,0
"COG2048",147,310,128,157,120,64,672,117,110,466
"COG2049",181,78,217,144,137,218,556,170,176,749
"COG2050",1712,1535,1598,1509,2296,1011,1513,1466,720,307
"COG2052",181,192,237,259,105,174,347,307,243,480
"COG2055",127,414,254,296,238,289,1141,254,743,1391
"COG2056",16,37,8,37,14,44,7,30,27,182
"COG2057",71,491,81,145,193,156,101,107,59,65
"COG2059",3043,2498,2643,2728,3190,3417,1597,4249,3500,4165
"COG2060",1884,2679,2080,2132,2790,2019,904,510,1550,1357
"COG2062",1,2,62,1,26,10,269,39,10,87
"COG2063",1,2,1,2,8,10,53,1,5,32
"COG2064",31,2,5,19,8,105,1,109,5,7
"COG2065",74,106,79,159,134,114,1381,160,31,39
"COG2066",1486,1667,1134,1434,1849,1478,895,378,1217,298
"COG2067",528,1282,211,645,604,324,158,646,79,78
"COG2068",163,560,282,196,245,241,704,147,431,1358
"COG2069",33,29,104,53,26,52,421,72,115,638
"COG2070",2501,3368,3134,2636,2611,3389,2703,1397,3777,2289
"COG2071",1387,1998,1177,1572,1818,1692,2760,2928,1218,894
"COG2072",0,0,1,0,8,0,0,0,0,3
"COG2073",1064,1183,1696,955,1032,1443,1061,530,1633,1112
"COG2076",344,510,122,507,1150,219,608,327,364,248
"COG2077",843,816,471,818,1017,715,1171,208,463,188
"COG2078",11,55,13,11,12,23,429,949,10,64
"COG2079",50,140,114,95,80,204,755,125,85,102
"COG2080",505,1195,937,725,589,1072,1430,606,1543,2943
"COG2081",1914,1617,2205,1867,922,2086,1952,2969,3302,3208
"COG2082",584,739,1057,669,787,748,727,372,1041,656
"COG2084",168,613,358,255,447,706,706,270,354,564
"COG2085",10,5,21,14,5,3,63,51,8,16
"COG2086",1941,2016,2077,2275,1913,2101,789,2078,2072,290
"COG2087",794,869,770,893,885,928,1018,517,998,576
"COG2088",936,647,812,676,229,957,439,819,1313,361
"COG2089",1535,1300,1248,1409,1043,1231,391,987,562,180
"COG2091",445,336,431,325,219,376,459,244,535,1286
"COG2094",20,128,55,61,14,34,719,61,9,27
"COG2095",1600,1358,1779,1374,2585,1601,1296,410,1182,344
"COG2096",1170,1536,923,1205,1190,916,820,344,646,677
"COG2099",1533,1605,2258,1609,1755,1786,1078,527,1967,1864
"COG2102",47,285,26,101,127,40,56,27,6,15
"COG2103",775,755,1172,975,1098,604,1369,511,292,230
"COG2104",3,8,12,12,14,14,44,4,8,45
"COG2105",23,2,5,0,25,5,124,4,4,100
"COG2107",49,154,20,35,22,24,0,8,4,0
"COG2108",39,42,12,50,53,55,0,5,13,0
"COG2109",409,533,677,413,509,429,743,477,393,954
"COG2110",485,589,762,575,546,1430,1875,1128,1056,646
"COG2111",46,119,23,92,62,97,56,37,25,10
"COG2113",318,427,285,292,1282,362,351,42,383,124
"COG2114",44,22,2,8,50,2,0,130,11,0
"COG2115",871,1243,1353,1262,1330,821,565,466,707,178
"COG2116",442,439,407,587,278,528,890,725,604,1654
"COG2119",56,81,118,69,97,24,239,59,55,16
"COG2120",454,283,28,469,100,351,397,251,144,72
"COG2121",4,141,0,61,1,35,100,16,22,14
"COG2122",57,4,11,25,49,17,0,17,0,0
"COG2127",76,165,63,198,82,89,107,404,32,37
"COG2128",14,17,25,6,128,29,145,17,17,108
"COG2129",137,122,290,159,71,319,8,767,674,44
"COG2130",1,3,2,3,38,4,81,1,8,58
"COG2131",1282,1358,1313,1289,1468,1363,1707,1907,1442,1101
"COG2132",6,12,35,112,101,22,897,55,24,198
"COG2133",3,3,23,1,31,14,89,8,13,59
"COG2134",2,5,3,0,33,10,117,3,10,91
"COG2135",162,158,63,88,131,76,997,192,87,705
"COG2137",172,275,149,225,107,236,1094,704,64,592
"COG2140",520,552,182,892,462,381,289,58,54,115
"COG2141",14,7,51,2,210,36,631,26,34,281
"COG2142",0,2,6,0,34,2,77,2,8,50
"COG2143",0,0,0,0,0,0,0,3,0,0
"COG2145",598,552,825,519,445,803,759,914,1373,1018
"COG2146",1,6,5,1,46,9,132,5,18,86
"COG2148",7437,5897,6823,5608,6169,6567,5288,6229,5692,5204
"COG2149",2,3,7,0,14,4,76,2,3,44
"COG2151",525,543,477,521,545,386,1989,710,242,122
"COG2152",3117,3166,2901,3839,3832,2918,1585,2025,2373,310
"COG2153",32,229,91,60,86,58,427,34,21,248
"COG2155",157,119,215,128,67,162,85,252,183,303
"COG2156",521,807,624,698,818,454,327,217,370,545
"COG2158",195,86,146,81,30,85,6,71,68,223
"COG2159",573,399,376,474,379,704,550,694,755,1155
"COG2160",1885,1517,1637,1608,1577,2324,1426,1462,1814,3465
"COG2161",11,63,30,81,62,43,145,45,33,270
"COG2162",26,70,17,33,44,44,87,7,31,50
"COG2163",26,3,6,60,10,11,0,32,8,0
"COG2165",39,204,32,45,106,50,377,12,57,199
"COG2166",816,773,626,815,1270,538,274,532,388,98
"COG2168",2,1,7,0,20,2,75,0,11,30
"COG2169",370,331,85,104,202,284,531,46,167,99
"COG2170",2,1,5,0,15,14,94,0,9,68
"COG2171",89,202,120,95,155,80,1216,90,67,306
"COG2172",579,615,684,700,325,722,372,874,1019,1445
"COG2173",889,763,312,835,593,1113,188,262,821,148
"COG2175",3,3,8,0,22,9,75,1,6,85
"COG2176",3449,3015,4066,3102,2783,3983,5754,6361,5444,4410
"COG2177",2105,2213,1886,2171,2025,2126,1972,3015,1646,2103
"COG2179",335,191,379,318,119,593,778,879,809,663
"COG2180",5,3,79,0,56,23,519,9,18,70
"COG2181",4,57,133,24,39,30,488,19,13,82
"COG2182",1692,913,2767,1088,363,1313,1486,741,1488,2240
"COG2183",4162,4817,3824,3828,3303,3409,2187,4930,3853,4595
"COG2184",349,813,651,673,488,592,1550,1081,959,1481
"COG2185",3715,4535,3163,3692,4967,2861,1941,1355,1920,354
"COG2186",1440,936,1306,1382,1508,1385,1786,1137,1764,1947
"COG2188",1654,1613,1353,1309,1310,1560,8492,956,2098,1956
"COG2189",1824,428,1669,1821,1032,2704,1993,2635,545,1872
"COG2190",1162,1019,1377,807,576,2370,10271,869,2690,8087
"COG2191",19,23,55,37,30,27,7,48,16,55
"COG2192",157,20,887,17,4,9,101,50,12,0
"COG2193",211,264,235,421,540,437,239,78,304,165
"COG2194",1716,1560,1896,1802,3388,1849,1874,2711,1262,984
"COG2195",6754,8066,6029,6921,7211,6144,6052,6782,6239,2949
"COG2197",9760,8588,6140,10131,8976,8134,6431,4151,5540,3028
"COG2198",113,240,92,52,257,129,835,25,128,785
"COG2199",6491,4150,7412,5175,3001,7371,5007,9111,10238,10785
"COG2200",2780,1635,3942,1920,1424,3147,3544,3071,3736,5051
"COG2201",422,349,330,354,149,340,114,215,426,94
"COG2202",616,651,551,696,1108,979,1639,1017,1010,2487
"COG2203",60,90,82,56,121,38,225,28,59,132
"COG2204",12248,14340,9418,11204,15432,10194,5884,6328,9266,1230
"COG2205",3135,3059,2986,3829,3606,3335,2073,2739,4022,3424
"COG2206",2957,1794,2835,2567,983,3040,1458,2023,5429,2147
