"","NLM008","DOM010","NOM027","DOM022","NLF012","DOM008","NLM007","NLM029","NLM026","NLM016"
"COG1553",22,1,6,9,4,78,58,2,3,36
"COG1554",1096,1486,33,1577,1868,1635,618,1299,3428,178
"COG1555",1649,1050,1011,1593,1089,1141,1090,1628,954,1970
"COG1556",296,320,53,372,252,368,352,62,254,43
"COG1558",344,161,42,213,196,77,92,486,279,35
"COG1559",670,1066,1151,1271,1056,1990,1596,1507,1772,2613
"COG1560",747,1341,1735,1750,1104,1471,985,920,618,2058
"COG1561",2209,1969,1377,2139,1965,1779,1774,2208,2295,2510
"COG1562",5,0,0,0,1,1,0,0,3,0
"COG1564",1379,1160,571,1210,1290,1276,1532,1130,869,176
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",990,2218,87,2069,1132,2407,1054,811,1396,3125
"COG1567",17,34,86,35,157,0,0,179,105,20
"COG1568",31,569,0,0,0,1,2,477,106,9
"COG1569",14,1,0,62,9,17,28,21,3,2
"COG1570",2355,2872,2509,2781,2787,2542,3054,2893,3056,2199
"COG1573",562,1017,645,704,968,949,1052,902,930,137
"COG1574",319,820,2575,1226,453,274,684,708,606,106
"COG1575",506,1516,1112,1517,1112,1716,747,877,619,1512
"COG1576",1448,1123,1776,1223,1182,1156,1284,1536,1273,1435
"COG1577",0,0,22,107,11,6,8,0,8,0
"COG1578",42,32,7,3,11,5,25,18,139,14
"COG1579",583,939,22,1025,728,1163,563,549,366,1772
"COG1580",7,1,2,3,8,29,8,0,0,16
"COG1582",58,62,0,27,43,7,30,92,34,10
"COG1583",261,75,0,11,16,36,7,5,147,3
"COG1584",19,108,7,15,41,51,37,31,21,30
"COG1585",622,373,266,173,474,136,355,819,1018,434
"COG1586",83,119,655,191,221,142,121,124,128,69
"COG1587",802,990,2513,661,550,345,754,696,335,88
"COG1589",92,305,67,285,121,116,137,377,538,66
"COG1592",2445,2998,2860,2997,2872,2387,3230,3102,3414,3155
"COG1593",3356,3826,5334,4114,2677,2865,6235,2652,1801,787
"COG1595",16791,16134,4602,16903,16909,15853,10593,9350,8556,12565
"COG1596",2527,4698,680,4394,3587,5188,2939,1968,1673,6541
"COG1597",3350,3359,4000,3801,3245,3369,2629,3695,3510,4116
"COG1598",520,199,95,215,173,65,547,123,423,149
"COG1600",230,416,28,1091,204,608,282,364,232,115
"COG1604",13,0,0,1,6,0,0,0,0,0
"COG1605",243,535,549,356,753,394,1137,700,861,264
"COG1606",218,248,1576,370,163,206,316,274,288,27
"COG1607",160,118,116,69,179,245,229,424,217,43
"COG1609",17144,9048,35336,9736,11792,9174,8647,11996,18208,10738
"COG1610",1168,994,458,872,925,1054,1131,1074,1111,177
"COG1611",1130,1538,733,1727,1628,1750,2240,1434,1190,851
"COG1613",672,190,259,71,327,167,274,733,187,99
"COG1614",113,63,51,15,101,36,133,68,1042,30
"COG1615",129,6,2192,14,9,2,1,456,524,29
"COG1618",25,48,29,12,16,15,38,29,45,3
"COG1619",786,1351,1991,1103,1038,936,659,1870,1567,209
"COG1620",496,470,375,788,530,1001,351,348,367,1743
"COG1621",6683,3402,4936,3816,3443,4661,3854,3362,3039,6940
"COG1622",19,7,8,17,11,94,17,1,1,58
"COG1623",44,269,16,8,2,4,24,192,352,17
"COG1624",2009,1631,1556,1775,1904,1323,1528,2298,2560,2717
"COG1625",533,591,2083,454,761,295,1059,1015,1384,107
"COG1626",589,1935,91,1285,2061,2403,726,1232,475,231
"COG1629",5301,10227,542,10933,9709,13884,10504,6052,4135,15008
"COG1633",11,92,44,93,63,117,46,103,115,6
"COG1635",18,75,1,732,29,182,142,191,18,45
"COG1636",983,1057,1279,788,1179,827,1206,1571,1287,833
"COG1637",1,0,782,2,0,0,0,1,28,0
"COG1638",1563,2157,2761,2497,1457,2488,5147,1930,1256,542
"COG1640",4420,4736,8755,4284,5267,3874,5168,5155,5471,5166
"COG1641",599,467,1156,385,359,251,398,476,445,76
"COG1643",319,168,2843,914,36,311,334,131,366,3101
"COG1647",13,81,489,86,28,70,22,74,40,8
"COG1648",494,383,1255,300,281,223,311,415,271,48
"COG1649",3589,5315,527,6869,5531,7074,6037,4427,3331,5841
"COG1651",122,89,1751,191,63,491,134,520,65,91
"COG1652",277,52,79,392,144,204,319,101,136,42
"COG1653",16023,8948,27299,7355,11044,4707,9481,12347,23834,1845
"COG1654",1369,690,1584,579,883,494,995,1554,1389,213
"COG1655",737,186,16,165,278,13,124,780,261,30
"COG1657",12,0,0,27,2,209,0,0,11,5
"COG1658",166,306,777,193,285,117,485,273,459,125
"COG1659",8,53,7,11,40,2,26,60,6,0
"COG1660",1988,2051,2127,2431,1999,2266,2097,2448,1972,3627
"COG1661",710,103,228,290,285,63,47,48,171,29
"COG1662",148,22,50,108,59,275,115,14,50,130
"COG1663",1121,1377,106,1668,1479,1657,1848,728,685,3210
"COG1664",37,72,9,63,71,214,119,102,229,32
"COG1666",37,50,684,188,17,106,68,51,15,54
"COG1668",395,697,67,235,806,261,328,1722,1470,274
"COG1669",353,426,20,547,371,907,523,411,225,803
"COG1670",6571,3103,4134,3797,3978,5408,4618,4078,3934,2149
"COG1671",713,288,291,151,372,79,223,580,358,106
"COG1672",9990,2859,1117,2736,3807,3432,2085,1593,1519,26367
"COG1674",5520,4099,7123,4292,4797,3410,4311,6658,6025,5044
"COG1677",541,87,22,145,187,44,73,441,167,23
"COG1678",352,491,35,381,654,977,446,313,297,64
"COG1679",44,60,0,94,37,1,6,132,329,43
"COG1680",3689,5383,2753,3722,5057,4190,2744,3148,2471,1759
"COG1682",1343,794,1998,617,1590,486,970,1323,1364,325
"COG1683",162,257,239,219,274,132,384,528,402,82
"COG1684",719,208,65,281,288,127,111,600,233,70
"COG1686",7638,2935,6214,3076,4574,1536,5618,6355,6683,948
"COG1687",141,232,567,148,233,129,150,206,243,185
"COG1688",0,0,0,0,0,1,2,1,20,0
"COG1690",574,391,123,996,411,969,208,523,1103,1155
"COG1691",251,226,1588,409,147,192,307,338,386,19
"COG1692",120,384,1219,115,198,10,33,312,692,132
"COG1694",996,1418,609,1480,1474,990,922,563,570,649
"COG1695",3303,994,1068,915,1503,1127,1252,2115,1819,485
"COG1696",5488,4347,1001,3699,5256,3407,3691,6004,6659,2725
"COG1699",611,144,39,190,194,41,75,553,142,24
"COG1700",387,357,15,128,8,490,110,653,28,1540
"COG1702",2147,2003,2232,2213,1912,1916,1774,2262,2071,2083
"COG1703",672,1619,2528,1404,1377,1495,1179,787,848,144
"COG1704",902,1381,857,1047,1294,1205,1235,1359,1191,1549
"COG1705",1173,2215,152,3110,2173,2314,2380,2451,1025,8535
"COG1706",26,3,3,8,4,56,11,0,1,18
"COG1708",210,289,75,223,179,365,187,198,273,72
"COG1712",279,345,133,336,403,584,903,244,142,16
"COG1713",849,568,773,352,721,232,662,1095,1090,202
"COG1714",103,256,8,171,244,294,58,401,125,438
"COG1715",99,276,8,72,360,285,28,53,253,137
"COG1716",303,145,1927,257,278,50,8,1617,594,51
"COG1719",0,5,1,44,1,31,5,0,5,0
"COG1720",1100,188,159,431,449,192,401,541,623,1701
"COG1721",981,2160,54,1570,1680,2214,992,1673,1077,2935
"COG1722",34,103,10,27,38,20,40,109,181,22
"COG1724",8,37,3,24,46,0,14,7,66,20
"COG1725",3383,1554,1599,940,1972,908,1495,2391,2228,1387
"COG1726",728,1233,29,1319,1084,1510,1086,531,759,2103
"COG1728",343,65,13,67,99,8,68,529,217,22
"COG1729",20,44,7,116,6,64,65,7,6,26
"COG1732",108,523,1405,374,127,214,111,150,177,49
"COG1733",1884,1497,2084,1557,1501,1882,1427,1754,1332,1047
"COG1734",69,143,11,134,85,262,147,55,135,691
"COG1735",42,55,152,101,39,134,53,84,75,54
"COG1737",2583,2729,5972,1935,1623,1359,1681,1484,2593,647
"COG1738",642,902,91,853,657,921,701,358,502,1708
"COG1739",879,979,1354,949,1028,1284,1486,1655,1630,1576
"COG1740",50,177,1995,546,39,281,212,31,47,38
"COG1741",498,794,69,871,1080,1627,962,468,256,100
"COG1742",5,1,4,37,9,35,8,0,1,10
"COG1743",2,466,1,32,65,0,2,18,115,34
"COG1744",2094,1448,1686,1490,2492,765,2379,3373,4117,356
"COG1747",2,0,0,0,0,2,0,0,1,0
"COG1748",2523,1959,1746,1848,2765,1895,2462,1865,1994,2731
"COG1749",1212,222,11,84,537,43,175,1101,364,68
"COG1751",0,7,57,2,0,0,0,4,4,0
"COG1752",2353,5175,564,3715,3762,5094,3769,3387,2853,1805
"COG1754",1799,2504,2106,2822,2390,2522,2617,1158,1645,6652
"COG1755",1,0,4,28,0,118,15,2,0,0
"COG1757",5467,7310,4897,6434,5024,5089,6283,5026,4458,10770
"COG1758",23,13,235,42,3,49,34,28,108,28
"COG1760",1973,3232,4073,2856,2467,2134,2799,2770,2574,2697
"COG1762",2900,3258,13758,2485,2739,2160,2345,3077,3543,795
"COG1763",276,308,308,178,265,108,529,140,348,68
"COG1764",7,2,4,4,5,28,16,0,1,20
"COG1765",30,72,337,31,27,172,57,17,59,57
"COG1766",687,313,116,432,290,167,71,1008,604,82
"COG1767",76,426,475,117,182,227,630,153,87,55
"COG1768",224,257,218,201,351,184,465,549,798,117
"COG1770",19,7,1045,20,10,73,18,5,19,64
"COG1773",335,702,315,263,385,474,706,424,466,302
"COG1774",1252,1296,1428,1499,1448,1365,2372,2468,2439,1575
"COG1775",1325,542,666,531,673,505,685,992,643,212
"COG1776",2214,311,72,462,473,162,248,1243,698,40
"COG1778",806,896,925,1303,987,1033,738,1083,506,1408
"COG1780",14,30,348,30,4,38,9,0,12,18
"COG1781",1365,795,648,1043,880,975,918,1071,1078,1359
"COG1782",22,0,17,2,0,1,71,2,154,2
"COG1783",991,798,934,1319,565,468,239,1274,1008,593
"COG1785",1012,2768,406,2219,2239,3211,2724,2075,1217,189
"COG1786",0,17,0,30,1,0,3,19,2,2
"COG1787",403,10,2,104,160,3,0,112,38,17
"COG1788",50,501,134,114,179,162,90,142,132,33
"COG1791",0,0,0,0,0,5,0,0,0,0
"COG1792",2532,1896,1136,1825,2055,1880,2084,2291,2083,3093
"COG1793",52,23,9,36,90,135,40,27,54,7
"COG1794",721,256,75,441,183,91,96,198,182,34
"COG1797",2006,1621,2462,1456,1300,1247,1662,1946,1817,136
"COG1799",693,656,1547,403,552,252,583,1074,1077,195
"COG1801",23,45,3,134,4,47,19,2,7,14
"COG1802",3367,2049,4946,2317,1906,1670,2657,2330,1576,437
"COG1803",1325,1207,1068,857,1378,1210,1633,1094,1260,229
"COG1804",310,644,3001,397,415,794,474,853,585,184
"COG1805",577,1280,24,1373,1021,931,1098,564,688,1633
"COG1806",54,90,52,198,18,216,169,87,28,56
"COG1807",1025,2014,3404,2138,1884,2951,1932,1099,755,3581
"COG1808",809,1464,1076,1337,1572,1559,1430,648,829,94
"COG1811",207,406,953,990,265,343,302,477,496,203
"COG1814",33,152,22,177,57,535,156,113,34,16
"COG1815",630,106,38,165,167,69,64,437,225,33
"COG1816",858,275,302,356,412,222,354,826,217,44
"COG1817",31,0,1,1,205,560,332,3,37,8
"COG1819",456,1003,91,786,444,1106,830,592,677,610
"COG1820",2672,3290,2758,3779,3234,3742,3968,1849,2938,574
"COG1823",42,194,898,248,34,244,118,17,11,23
"COG1825",874,1028,651,988,993,1198,1057,791,768,1528
"COG1826",43,60,442,200,21,154,86,33,30,65
"COG1827",876,415,1058,399,531,240,527,751,499,58
"COG1830",765,982,85,1234,1147,1422,1642,469,555,199
"COG1832",10,4,8,63,1,39,13,2,9,19
"COG1834",35,111,6,29,37,142,226,125,89,42
"COG1835",1045,2687,1261,1838,1835,3025,1257,1690,1651,1413
"COG1837",495,286,665,190,338,114,339,563,576,90
"COG1838",2460,2161,1152,2843,2316,1986,2688,1562,2131,3085
"COG1840",439,1328,3580,1488,516,813,1903,767,1616,210
"COG1841",145,205,400,147,163,105,158,279,279,75
"COG1842",163,91,9,16,254,114,170,608,160,111
"COG1843",741,84,24,141,302,55,119,644,271,39
"COG1845",13,2,4,4,2,67,12,1,1,28
"COG1846",5002,2945,4315,2479,2966,3048,3080,3367,2771,678
"COG1847",1132,898,2662,679,851,391,950,1426,1615,229
"COG1850",35,29,12,152,7,63,98,8,163,0
"COG1852",19,101,255,107,16,522,25,14,53,17
"COG1853",2679,2434,1289,1911,2371,1481,1653,1529,2006,1788
"COG1854",1234,740,791,768,909,676,942,997,1066,1315
"COG1857",414,190,10,0,47,12,79,67,329,3
"COG1858",306,784,25,510,135,687,452,109,480,111
"COG1859",60,98,77,72,117,83,45,88,35,83
"COG1861",80,157,5,174,419,340,224,67,56,24
"COG1862",1122,658,585,717,794,863,862,541,520,693
"COG1863",9,63,10,75,39,25,30,66,41,11
"COG1864",1540,1454,30,2125,1943,1865,1112,1322,1086,2518
"COG1865",71,121,48,81,52,36,183,93,29,7
"COG1866",3541,3120,2413,3296,3340,2862,4624,3575,3531,5738
"COG1868",1142,288,72,318,365,135,172,956,440,68
"COG1869",76,192,51,197,49,168,154,59,139,65
"COG1871",335,82,35,135,159,42,62,559,294,24
"COG1872",9,21,1,83,0,34,12,1,8,19
"COG1873",577,137,164,103,241,55,186,552,439,45
"COG1874",5171,6436,6787,5902,5328,6225,4706,4114,3654,3754
"COG1875",293,1157,77,701,812,1023,619,1173,416,65
"COG1876",1220,403,557,341,1553,207,1197,1742,1114,220
"COG1877",626,859,39,668,709,1421,601,375,220,41
"COG1878",337,336,446,429,310,310,470,343,189,81
"COG1879",11321,5233,5990,8537,5156,7737,7172,6507,8440,7236
"COG1881",21,121,615,119,13,116,97,19,24,29
"COG1882",5342,7372,10725,6636,6686,7173,8264,6496,6436,5246
"COG1883",3204,4527,1881,2970,4706,3841,4069,4378,4239,2439
"COG1884",1814,5237,6449,3813,4054,5306,4020,2051,2692,553
"COG1886",940,110,17,328,204,80,48,349,112,37
"COG1887",1109,1683,1710,746,2043,1355,397,3683,1926,1449
"COG1892",0,1,0,0,0,0,4,13,0,0
"COG1893",1229,1651,2763,1444,2189,2243,3435,2164,1834,241
"COG1894",1288,2221,3111,1710,1425,2062,1644,1262,2599,351
"COG1895",478,321,81,309,468,941,381,187,146,1440
"COG1896",1197,900,499,455,908,544,973,1751,1490,242
"COG1897",2070,1609,2639,1945,1800,1380,1578,1952,1707,2198
"COG1898",2341,2799,1072,2708,2543,3501,1619,2833,2850,4110
"COG1899",1,7,0,3,11,0,0,4,18,8
"COG1900",15,8,8,37,9,6,2,5,21,6
"COG1902",3208,3877,2428,2206,2893,1799,2437,1579,2086,305
"COG1903",972,1119,1575,864,956,2129,2045,1634,1300,133
"COG1904",1580,2147,832,1601,2410,2408,2839,1619,2134,2725
"COG1905",554,671,506,572,433,507,519,321,506,151
"COG1906",60,159,368,298,67,127,224,137,34,27
"COG1908",46,189,24,181,89,5,46,57,171,33
"COG1910",87,46,93,78,46,56,150,66,57,18
"COG1912",2,3,23,20,4,107,24,20,6,9
"COG1913",14,0,0,79,4,0,0,5,9,104
"COG1914",706,1336,3037,1474,1646,1701,1364,714,793,223
"COG1915",46,124,70,128,37,94,50,41,64,15
"COG1917",1500,1263,836,1357,1330,2710,2627,2359,1605,648
"COG1918",3560,3795,1623,2146,3848,2288,3231,3372,3908,4215
"COG1921",134,443,104,214,76,249,150,130,176,53
"COG1922",1084,667,1101,1301,1186,1869,1335,480,567,1567
"COG1923",59,54,154,109,78,56,54,36,104,36
"COG1924",5050,3814,8034,2923,3652,1538,5033,6307,5141,1701
"COG1925",1801,785,1586,694,1076,960,922,1260,1184,426
"COG1928",35,60,25,38,216,4,46,552,911,13
"COG1929",1052,987,1596,954,903,1528,1171,1537,1145,1635
"COG1930",6,9,0,6,0,4,3,5,8,0
"COG1932",1611,2018,3497,2181,2375,1867,2396,2176,2335,1729
"COG1934",18,49,4,128,2,50,66,6,2,42
"COG1937",862,473,1449,329,803,218,500,847,707,178
"COG1939",637,559,888,379,615,183,537,993,1050,140
"COG1940",7696,7183,11768,5298,6717,6881,5445,6260,7434,7513
"COG1941",0,1,0,0,1,0,0,0,34,3
"COG1942",7,14,5,23,4,11,10,11,4,22
"COG1943",1351,2539,13087,1892,1580,551,823,1322,2707,549
"COG1944",21,17,5,100,2,98,92,144,19,27
"COG1945",4,0,0,1,0,2,3,1,5,0
"COG1946",8,2,292,10,4,61,52,3,11,25
"COG1947",1975,1649,3081,1719,1650,1166,1487,2093,1977,1973
"COG1949",24,29,563,96,6,62,34,2,14,36
"COG1950",6,3,1,14,2,2,1,82,19,3
"COG1951",2913,2833,1701,3217,2618,2514,2922,2020,2673,3174
"COG1952",42,23,5,91,10,45,61,9,20,37
"COG1953",31,113,12,399,16,216,28,15,51,31
"COG1954",179,250,204,176,246,126,72,163,189,55
"COG1956",185,358,17,335,366,614,313,307,255,689
"COG1957",874,334,3081,683,178,741,450,501,567,136
"COG1959",2168,1205,2413,975,1543,909,2137,1884,2144,458
"COG1960",2535,4250,2288,2968,3608,3591,3951,2626,3008,2930
"COG1961",20470,10957,8821,7474,19101,8154,26745,23739,33635,11046
"COG1963",99,241,181,127,140,62,146,291,670,51
"COG1964",27,52,88,77,41,18,124,41,98,8
"COG1965",4,21,6,55,3,40,38,4,9,17
"COG1966",3810,3050,7214,3999,3604,2472,4288,4209,4474,3203
"COG1968",2253,2207,2582,2050,2216,1509,2049,2226,2792,2832
"COG1969",22,84,1471,338,27,125,108,17,16,24
"COG1970",514,531,1432,755,759,903,831,770,947,708
"COG1971",1723,1129,720,935,1168,1057,1438,1058,1779,211
"COG1972",117,526,1465,347,50,455,337,33,40,153
"COG1974",1605,1338,2250,789,1280,744,1407,1728,2011,954
"COG1975",1622,832,3758,944,831,586,1405,789,654,169
"COG1977",0,15,3,51,0,29,20,2,0,3
"COG1979",2007,3406,2332,2595,2149,3432,3565,1305,1807,236
"COG1982",3232,2232,4865,1689,2089,1069,2126,2011,1873,523
"COG1983",230,382,76,314,410,630,592,207,280,57
"COG1984",121,88,236,167,154,210,160,186,371,69
"COG1985",2045,2298,2163,2190,1827,2153,1987,2172,1390,2507
"COG1986",8,4,2,2,1,48,7,27,79,24
"COG1987",549,73,31,113,179,36,36,202,87,15
"COG1988",69,24,145,52,37,139,73,82,32,50
"COG1989",1317,92,804,202,385,238,208,1164,765,127
"COG1990",46,13,77,7,118,0,196,73,59,49
"COG1992",19,43,2,43,26,8,6,4,18,2
"COG1993",5,30,3,5,20,34,16,38,11,3
"COG1994",207,340,570,276,406,131,315,543,783,144
"COG1995",1893,1473,1847,2088,1765,1699,2130,753,889,1653
"COG2000",139,212,137,188,163,134,161,84,64,47
"COG2001",996,783,634,813,1070,998,727,1142,1176,561
"COG2002",1219,487,553,404,663,199,578,1336,1377,167
"COG2003",2658,1704,2148,1582,2020,1541,2387,2679,2309,4772
"COG2005",44,134,114,171,28,171,160,53,79,54
"COG2006",263,373,2395,643,265,561,308,238,448,51
"COG2008",2093,2085,2480,1528,1623,2049,2422,1212,1568,1505
"COG2009",26,61,782,243,5,63,41,22,7,30
"COG2010",8,0,1,2,1,7,1,0,4,0
"COG2011",444,673,2388,720,570,328,708,831,1083,134
"COG2013",436,384,880,288,406,183,281,1138,756,468
"COG2014",1,0,0,0,1,1,0,1,6,2
"COG2015",211,181,138,246,385,588,934,297,574,161
"COG2017",6118,5373,5885,5527,5960,6522,6087,6124,6010,7555
"COG2020",42,1,30,70,21,31,18,16,4,17
"COG2021",4,154,0,7,75,5,24,54,84,9
"COG2022",770,893,1217,420,788,1153,952,1128,706,825
"COG2025",2088,3106,2578,2261,2627,1265,1683,1406,1835,1676
"COG2026",129,33,130,67,18,84,85,98,38,37
"COG2027",660,1333,1235,975,874,1860,1343,308,625,175
"COG2030",548,992,5194,921,955,1175,750,495,510,1380
"COG2031",94,380,62,58,56,101,69,223,47,47
"COG2032",45,51,35,61,19,128,77,28,113,14
"COG2033",608,295,964,352,165,144,378,255,305,800
"COG2035",642,870,857,403,422,445,379,1078,1113,87
"COG2038",1431,2016,3832,2045,1862,1629,2271,1547,1426,164
"COG2039",75,211,788,47,44,97,81,141,242,36
"COG2040",68,125,171,339,44,195,89,33,27,4
"COG2041",13,7,5,8,4,65,13,10,12,18
"COG2043",10,23,22,23,6,8,17,29,14,0
"COG2045",11,113,4,47,16,41,63,8,28,4
"COG2046",0,18,1,26,0,0,0,0,20,2
"COG2048",93,329,47,192,224,39,92,119,308,52
"COG2049",96,72,214,136,139,163,145,183,307,44
"COG2050",874,1502,1453,1757,1624,2247,1256,811,775,1366
"COG2052",153,207,411,137,180,42,265,292,542,72
"COG2055",212,399,1438,558,226,416,546,177,516,166
"COG2056",28,37,14,77,22,114,81,21,12,3
"COG2057",38,450,107,81,172,176,70,165,107,22
"COG2059",2864,2484,2877,2753,3025,2714,4217,2377,2711,5098
"COG2060",1096,2622,2571,2031,2176,2810,2291,821,923,128
"COG2062",14,2,433,5,1,51,62,6,12,10
"COG2063",17,4,1,6,0,30,7,0,1,13
"COG2064",1,2,2,1,16,1,48,257,157,41
"COG2065",66,101,778,191,98,90,68,126,156,68
"COG2066",526,1712,109,1550,1493,1868,1424,790,638,135
"COG2067",242,1288,26,1419,361,473,172,503,436,833
"COG2068",524,530,1098,556,173,327,331,195,207,75
"COG2069",68,28,36,24,92,33,60,41,317,12
"COG2070",2562,3354,4787,2587,3226,2228,3577,2943,2303,234
"COG2071",1404,1957,520,2396,1228,2448,1753,1056,1372,4705
"COG2072",0,0,0,1,0,82,0,1,1,1
"COG2073",986,1211,1848,1144,1250,1408,2170,1053,995,90
"COG2076",334,531,1481,700,103,271,184,212,204,65
"COG2077",372,877,48,557,618,950,575,342,464,39
"COG2078",40,52,17,117,4,194,100,11,32,2156
"COG2079",68,207,231,340,85,176,275,139,257,47
"COG2080",1224,1230,1865,1323,646,1072,1461,1051,1007,249
"COG2081",2176,1607,2513,1995,2022,737,2330,3456,3127,1582
"COG2082",1005,732,1355,763,717,792,893,1024,687,73
"COG2084",1284,602,3715,867,422,952,537,260,496,158
"COG2085",123,6,3,2,5,4,97,0,8,9
"COG2086",1976,2021,2081,1992,2027,1773,2361,1747,2125,1731
"COG2087",929,830,702,724,850,826,1041,871,904,92
"COG2088",1468,694,591,347,930,163,799,1269,1416,148
"COG2089",575,1372,64,583,1196,1685,1276,975,881,892
"COG2091",781,345,110,214,516,187,157,825,604,111
"COG2094",44,137,26,4,69,34,53,33,83,5
"COG2095",1170,1383,108,1403,1501,2299,1686,573,704,295
"COG2096",575,1493,720,1371,973,1520,1211,759,590,176
"COG2099",1775,1623,1507,1323,1469,2035,2222,1422,1388,134
"COG2102",7,289,1,48,108,6,2,115,62,3
"COG2103",249,755,1068,822,998,1178,668,633,374,827
"COG2104",11,8,120,9,4,24,5,2,7,3
"COG2105",16,2,3,8,5,53,6,2,1,39
"COG2107",3,146,0,19,64,5,0,40,46,3
"COG2108",12,53,5,57,34,0,24,88,38,0
"COG2109",711,560,2575,613,592,192,405,653,421,119
"COG2110",2719,894,1076,1245,1002,679,769,1409,1171,1455
"COG2111",15,139,20,165,64,63,27,86,98,16
"COG2113",230,467,36,400,535,1248,880,189,130,65
"COG2114",55,18,2,61,48,45,6,91,227,9
"COG2115",493,1178,806,672,1011,1517,1269,537,914,147
"COG2116",486,444,290,284,391,468,461,747,916,200
"COG2119",17,67,801,191,95,15,108,211,152,7
"COG2120",237,203,28,119,254,499,290,356,400,104
"COG2121",22,142,39,46,2,49,49,5,3,0
"COG2122",7,5,3,12,4,7,1,6,32,3
"COG2127",121,154,6,302,54,81,37,154,71,965
"COG2128",19,11,10,20,7,101,40,7,9,21
"COG2129",257,119,340,77,355,56,445,744,539,45
"COG2130",10,1,2,6,4,6,9,0,1,18
"COG2131",1498,1313,1113,1488,1399,1268,1374,1509,1540,1741
"COG2132",36,15,9,21,14,97,54,5,1,32
"COG2133",22,3,4,11,5,47,7,7,4,27
"COG2134",13,4,5,4,7,82,13,2,0,31
"COG2135",126,157,164,94,76,196,118,80,252,33
"COG2137",63,414,174,194,210,84,141,637,573,87
"COG2140",82,578,88,197,363,584,75,17,229,20
"COG2141",34,9,23,53,12,223,76,8,21,52
"COG2142",12,3,1,2,2,34,4,1,1,18
"COG2143",0,0,0,0,0,0,0,1,1,3
"COG2145",901,567,2848,644,734,299,1111,824,775,1368
"COG2146",14,6,3,12,11,50,7,2,1,15
"COG2148",7291,5933,5030,6424,7011,8144,5954,7258,6840,5811
"COG2149",11,1,2,0,5,34,9,1,2,18
"COG2151",431,565,556,453,434,630,503,248,305,1227
"COG2152",1597,3154,203,3972,3288,3552,3115,2416,3069,2061
"COG2153",47,205,14,82,100,70,61,94,49,29
"COG2155",232,122,101,72,146,31,101,338,242,55
"COG2156",265,772,1074,680,625,962,616,253,265,38
"COG2158",186,99,29,56,72,23,42,37,60,18
"COG2159",373,415,995,725,409,283,937,474,913,199
"COG2160",1429,2232,4275,1820,2123,2565,1914,1295,2107,2590
"COG2161",30,60,260,52,105,112,70,33,51,19
"COG2162",23,72,32,38,44,45,21,74,137,65
"COG2163",2,4,0,10,0,0,0,17,66,11
"COG2165",23,217,52,74,69,198,86,62,17,92
"COG2166",574,788,47,771,804,1066,962,449,354,1388
"COG2168",11,2,0,8,9,33,18,1,1,20
"COG2169",193,302,12,168,146,858,626,54,79,50
"COG2170",11,2,1,5,3,39,11,0,0,21
"COG2171",65,196,754,92,145,123,116,88,132,43
"COG2172",736,624,423,602,560,462,569,1073,1242,172
"COG2173",287,788,31,722,798,831,813,631,545,63
"COG2175",12,2,0,6,5,45,4,1,0,13
"COG2176",4183,3054,8461,3524,4340,1140,3560,7286,7674,1124
"COG2177",2115,2273,1729,2302,2197,1567,1516,2749,2586,2229
"COG2179",814,307,312,255,567,156,575,1030,1024,133
"COG2180",19,4,9,82,4,128,63,16,1,9
"COG2181",23,46,19,129,9,106,56,27,31,21
"COG2182",3554,893,714,388,1354,205,550,1605,3294,143
"COG2183",3305,4816,4554,4283,3671,3575,3049,4229,4480,3670
"COG2184",1654,831,213,978,419,467,672,881,1048,2452
"COG2185",1708,4441,4981,3378,3190,3802,3233,1631,2531,434
"COG2186",1697,983,4107,1515,1488,1568,1371,1408,1104,547
"COG2188",1129,1564,6393,1934,1143,1189,2643,1146,2109,383
"COG2189",973,445,1470,1161,782,1994,1588,2343,2298,3739
"COG2190",2376,1045,3756,957,1616,1358,2143,1214,1773,350
"COG2191",10,19,28,45,8,11,3,35,81,12
"COG2192",39,18,2,237,17,0,183,183,177,168
"COG2193",200,265,36,190,350,395,283,149,96,58
"COG2194",1157,1570,2363,3030,1832,3510,2328,1075,1203,5471
"COG2195",5529,8064,3449,7521,6394,7425,5614,5942,5238,9528
"COG2197",6721,8695,9029,10903,9640,13023,5926,5502,4783,5195
"COG2198",144,255,57,79,191,864,239,65,18,299
"COG2199",18917,4171,5439,4794,6586,2401,1990,8046,5931,1204
"COG2200",8300,1619,3685,2619,2981,2491,1351,8485,3265,1165
"COG2201",939,357,78,395,487,187,294,960,377,57
"COG2202",662,650,356,1149,688,2149,985,418,396,365
"COG2203",83,92,6,89,30,81,42,284,139,80
"COG2204",6507,14233,732,11229,12140,14253,11774,6460,9003,13503
"COG2205",2150,3069,4598,2480,3145,2655,3452,3071,3225,2852
"COG2206",7764,1820,827,1890,2307,508,984,4401,3482,979
"COG2207",42779,44272,19732,47340,43278,67918,43483,35981,32886,33956
"COG2208",1951,1559,1449,1272,1071,951,982,1762,2359,244
"COG2209",453,443,153,836,684,554,854,450,586,1563
"COG2210",1054,2185,101,3348,1744,2636,2361,981,834,87
"COG2211",10826,6120,14634,4839,6518,3990,5472,6867,7938,8172
"COG2212",3,4,1,4,3,5,1,3,16,0
"COG2213",93,117,3439,462,169,292,101,113,74,135
