"","DOM023","DLF003","DLM028","NLM031","NLM024","DLM010","NOM019","DLM003","DLF010","DLM006"
"COG1544",511,1259,1237,853,299,723,1113,606,1664,1046
"COG1545",12,6,3,0,0,0,0,0,3,1
"COG1546",1061,1373,1684,1313,846,1380,1798,1487,1551,1220
"COG1550",2,2,8,5,1,8,4,15,2,5
"COG1551",35,99,151,114,13,129,95,61,122,247
"COG1553",8,2,170,2,48,271,13,3,85,4
"COG1554",859,489,2456,2538,216,736,582,2070,729,352
"COG1555",2072,1995,743,1152,1469,1367,1063,1341,1357,1663
"COG1556",545,88,261,152,299,571,131,177,45,250
"COG1558",63,154,378,296,50,56,173,87,189,342
"COG1559",2155,2794,1507,1643,2019,1532,2496,2213,2600,2034
"COG1560",1686,1153,1600,1068,1878,2110,1355,1637,964,1691
"COG1561",2191,2263,1913,2083,2582,1694,2320,1893,2537,2666
"COG1562",0,38,348,6,0,0,118,6,11,0
"COG1564",609,1056,869,1309,480,685,1025,1143,1210,1563
"COG1565",0,12,127,1,0,1,47,0,2,0
"COG1566",2947,1723,2357,1856,2703,5216,857,1771,1310,787
"COG1567",107,35,153,20,0,31,169,19,66,97
"COG1568",202,11,410,5,0,132,13,210,20,0
"COG1569",19,12,52,10,7,3,13,18,16,73
"COG1570",2421,2999,2688,2624,2842,2416,2945,2421,2962,2627
"COG1573",1034,642,954,1120,488,922,1340,1245,1250,386
"COG1574",525,444,646,905,399,877,445,481,827,590
"COG1575",1343,1169,1107,1198,1237,1050,877,1595,628,1007
"COG1576",1443,1560,1314,1259,1198,1117,1539,1216,1532,1663
"COG1577",0,11,0,0,0,1,1,115,42,13
"COG1578",24,25,20,12,2,41,31,65,61,15
"COG1579",1368,1029,575,891,1757,938,710,795,521,1120
"COG1580",5,2,71,5,20,1,9,1,4,0
"COG1582",8,42,53,71,0,15,33,48,50,52
"COG1583",386,72,15,7,157,21,59,276,85,252
"COG1584",21,3,163,6,94,227,22,28,48,50
"COG1585",108,825,603,505,86,333,664,239,1150,201
"COG1586",109,143,256,62,120,314,212,93,306,287
"COG1587",341,291,745,259,329,566,787,401,433,197
"COG1589",77,500,455,188,160,334,380,172,1184,106
"COG1592",3403,3931,2492,3283,2986,2588,3131,3188,3560,3371
"COG1593",1084,1514,2000,2621,1432,1926,2790,1922,2277,2112
"COG1595",19020,14762,12791,17051,18410,12809,15773,38285,16052,19897
"COG1596",4571,3418,2323,3334,5685,3873,2547,3837,1739,4358
"COG1597",3853,4104,2742,3823,3332,2740,3757,3239,3682,3621
"COG1598",90,220,273,139,78,153,229,137,286,162
"COG1600",187,343,686,160,238,408,581,673,490,373
"COG1604",0,2,0,0,0,0,0,28,1,0
"COG1605",243,824,1173,624,280,942,1321,581,1241,501
"COG1606",240,200,342,225,170,180,526,223,264,218
"COG1607",30,396,384,123,58,166,199,80,186,90
"COG1609",8099,11860,15010,12582,8878,13573,9126,11845,14573,9440
"COG1610",697,1006,1029,1056,586,634,542,598,696,615
"COG1611",1731,1413,1588,1495,1501,2354,1512,1331,1116,1580
"COG1613",85,186,468,546,72,516,262,71,264,256
"COG1614",16,161,111,96,2,58,343,36,814,63
"COG1615",11,338,32,5,1,119,31,5,1420,8
"COG1618",5,33,38,80,1,13,123,31,201,21
"COG1619",483,1237,1155,1509,380,1018,905,1054,1691,740
"COG1620",1200,619,824,444,1747,795,684,562,728,1128
"COG1621",9899,3620,2905,3026,5735,4635,2611,3134,2641,6840
"COG1622",7,3,251,6,81,271,20,5,113,0
"COG1623",47,202,15,1,91,129,12,105,624,2
"COG1624",2424,2763,1559,1997,2179,1338,2319,1670,2423,2097
"COG1625",249,1047,881,717,208,414,954,412,1158,564
"COG1626",848,607,1828,2209,607,850,527,1448,870,1005
"COG1629",12349,6794,6728,7631,18516,12890,8246,11738,4440,10713
"COG1633",70,145,199,16,22,30,147,236,33,36
"COG1635",39,198,102,62,51,6,62,383,108,764
"COG1636",1307,1507,972,1471,990,1347,1249,838,1487,1234
"COG1637",2,8,1,0,0,19,14,0,14,3
"COG1638",894,1044,1469,2243,1090,1644,2356,1662,1718,1759
"COG1640",4399,5133,4792,4696,3734,4389,4834,2795,4752,4843
"COG1641",247,289,464,369,126,275,579,258,383,384
"COG1643",1266,1461,2285,80,3027,1151,959,123,515,1816
"COG1647",55,159,232,60,50,21,95,88,113,56
"COG1648",233,368,404,241,135,593,190,166,316,234
"COG1649",6544,4280,3065,5761,6275,5285,3889,5406,2467,5073
"COG1651",97,54,578,64,180,1351,255,137,370,169
"COG1652",59,83,139,424,72,190,114,346,178,279
"COG1653",2247,7760,19078,10806,2108,6528,9058,14301,16667,9447
"COG1654",281,1041,1162,903,183,765,1223,384,1305,751
"COG1655",94,243,301,360,0,69,218,27,184,338
"COG1657",17,0,0,0,0,8,735,21,9,10
"COG1658",103,329,162,397,102,209,581,181,784,149
"COG1659",6,8,4,3,40,1,7,27,8,67
"COG1660",1855,2221,1964,2360,2116,1478,1365,1344,1336,2014
"COG1661",57,393,145,169,13,82,288,98,335,51
"COG1662",37,38,6042,71,871,191,322,16,239,5
"COG1663",2720,1610,1111,892,3366,1555,1568,1837,878,1657
"COG1664",46,89,499,26,41,66,264,555,178,128
"COG1666",118,50,115,24,96,269,119,91,134,37
"COG1668",655,1768,862,521,240,596,1233,1057,1403,1188
"COG1669",657,744,331,305,506,394,340,639,470,1036
"COG1670",3186,3237,4507,4026,2980,4584,3689,4580,4272,4239
"COG1671",162,721,491,360,72,363,666,78,675,347
"COG1672",20192,18291,2365,4040,32089,3286,6266,4998,6766,6421
"COG1674",4082,7435,5221,4961,6094,2549,7003,3839,7213,6929
"COG1677",63,127,295,207,18,55,148,40,125,284
"COG1678",659,136,536,680,336,464,335,760,241,220
"COG1679",111,274,168,140,6,20,288,32,567,35
"COG1680",3913,2476,4757,5219,3057,3234,2219,4317,2011,2314
"COG1682",432,1631,1508,1730,221,907,1580,608,1211,1473
"COG1683",90,415,462,251,132,563,504,174,515,325
"COG1684",102,178,473,440,65,90,180,157,240,537
"COG1686",1483,5742,5870,5137,868,3211,5795,1903,8018,3857
"COG1687",70,215,229,298,61,136,382,83,447,389
"COG1688",22,1,0,0,58,0,0,0,1,1
"COG1690",548,928,809,250,272,440,168,957,595,1749
"COG1691",252,256,271,228,149,209,443,208,258,188
"COG1692",139,305,266,285,129,145,595,212,1233,224
"COG1694",1493,972,1155,1177,1064,1195,953,13910,1044,1902
"COG1695",837,1112,1669,1625,412,1274,1748,1340,2105,1730
"COG1696",2785,5933,4338,5907,4813,2424,4981,3815,6511,3820
"COG1699",87,153,220,268,6,75,161,92,185,359
"COG1700",103,1195,79,414,2320,131,582,381,373,288
"COG1702",2080,2307,2043,2129,2427,1913,2414,1771,2192,2489
"COG1703",1657,495,891,1266,802,1284,1143,1751,575,551
"COG1704",1378,1567,837,824,1390,1079,1121,1517,1947,1493
"COG1705",2476,2409,1483,1229,2739,2832,1641,2222,819,2751
"COG1706",5,2,151,2,65,1,10,1,4,0
"COG1708",200,164,229,258,80,147,326,667,580,196
"COG1712",188,139,421,391,382,462,306,254,180,384
"COG1713",172,937,683,828,134,456,1118,399,1606,647
"COG1714",43,136,122,289,68,169,84,138,150,134
"COG1715",303,156,438,231,69,644,388,458,116,356
"COG1716",137,1513,236,562,74,131,632,130,1203,667
"COG1719",2,1,2,0,0,0,1,6,12,1
"COG1720",858,1484,792,604,1223,359,1058,485,1066,792
"COG1721",2166,2362,1355,2015,2378,1421,1308,1969,905,2418
"COG1722",22,188,123,75,45,104,142,81,280,48
"COG1724",12,62,32,50,3,20,7,31,79,9
"COG1725",1088,2001,1487,2158,911,1774,1706,1449,2220,2423
"COG1726",2309,1337,739,1193,2192,1484,969,1693,619,1512
"COG1728",60,177,292,169,0,49,139,17,162,187
"COG1729",45,34,176,4,86,263,69,15,87,11
"COG1732",255,85,236,120,287,322,147,747,179,143
"COG1733",1679,1399,1299,1668,1029,1862,1082,1675,1672,1746
"COG1734",157,216,313,31,152,549,261,576,330,57
"COG1735",84,38,237,89,78,280,197,92,422,6
"COG1737",999,1212,2565,1780,864,3377,1712,2125,2477,1458
"COG1738",1584,1045,370,594,1631,1002,618,1036,552,909
"COG1739",1872,1914,1242,1493,1404,1264,1735,1216,1677,1675
"COG1740",260,60,466,31,297,74,202,169,73,48
"COG1741",663,141,997,660,566,1291,595,1174,527,490
"COG1742",0,0,51,0,13,73,5,1,20,19
"COG1743",1,124,269,125,58,1440,85,99,21,169
"COG1744",563,2691,2129,2575,414,811,3454,1041,3576,1728
"COG1747",0,38,327,5,0,0,107,1,10,0
"COG1748",2733,1872,1726,2348,2289,1596,1778,1491,972,2540
"COG1749",120,271,615,387,30,140,320,113,261,1003
"COG1751",0,12,1,6,0,5,8,2,12,3
"COG1752",4235,2927,2677,4042,3865,3088,3307,5318,2895,2025
"COG1754",5257,2796,1292,2410,6238,2643,2335,2867,1259,3004
"COG1755",1,0,0,0,3,9,0,7,5,1
"COG1757",8243,6702,4300,5454,9893,4513,6654,5502,6542,5380
"COG1758",21,63,122,6,48,71,52,40,199,23
"COG1760",2641,2815,2572,2669,2982,2564,3137,2716,2712,2620
"COG1762",1306,2349,3452,3289,2067,3350,2234,2644,2263,1707
"COG1763",47,124,322,156,147,264,172,50,118,109
"COG1764",3,2,166,3,32,183,15,5,61,1
"COG1765",28,8,165,20,57,187,66,147,100,12
"COG1766",56,207,774,253,90,80,443,170,431,652
"COG1767",53,76,263,119,178,465,201,148,230,176
"COG1768",108,500,398,416,52,168,743,206,1502,372
"COG1770",10,5,319,7,71,467,34,5,127,1
"COG1773",448,500,595,692,472,887,515,556,828,499
"COG1774",2000,2547,1671,2135,1868,1084,1472,1134,1702,1600
"COG1775",271,638,612,1444,332,1116,1105,401,1284,782
"COG1776",102,288,392,491,11,104,387,352,462,966
"COG1778",1191,1023,637,694,1054,1088,740,1387,640,1272
"COG1780",10,14,75,14,22,122,11,46,46,7
"COG1781",1212,1327,985,1031,1150,934,1110,1024,1073,1195
"COG1782",35,55,0,6,0,0,250,1,74,4
"COG1783",260,971,418,366,909,1089,1239,459,524,653
"COG1785",1613,775,1664,2465,1142,2651,1659,2617,1031,1166
"COG1786",21,19,6,8,0,6,10,7,14,4
"COG1787",21,50,142,29,6,63,33,43,55,149
"COG1788",122,124,427,141,216,355,345,497,349,94
"COG1791",0,0,29,0,0,137,1,0,43,0
"COG1792",2813,2875,1852,2090,3190,1947,2522,2244,2450,2312
"COG1793",284,135,22,23,4,37,7,371,53,73
"COG1794",95,223,280,166,347,764,332,240,740,449
"COG1797",1675,751,1245,1845,659,1654,1502,1127,1099,678
"COG1799",263,949,574,776,139,231,563,231,899,340
"COG1801",37,9,160,0,86,251,56,9,67,0
"COG1802",1031,1508,2638,2673,734,1120,1143,985,1353,1364
"COG1803",652,1170,921,1420,589,842,1333,1843,1171,907
"COG1804",160,296,695,787,407,437,407,601,741,367
"COG1805",1660,1067,675,606,2475,1032,916,1324,513,1560
"COG1806",92,99,116,38,72,289,249,66,163,65
"COG1807",2162,1613,1047,1641,3024,1343,2368,3078,1013,866
"COG1808",1468,414,725,1293,790,1050,818,1407,321,338
"COG1811",190,416,363,244,182,730,385,395,790,478
"COG1814",52,30,128,39,88,61,58,654,86,70
"COG1815",36,154,342,272,43,16,156,89,165,319
"COG1816",548,197,374,396,103,374,355,217,565,410
"COG1817",70,15,4,122,12,138,30,309,39,25
"COG1819",914,288,739,583,701,1712,388,840,442,847
"COG1820",2202,1552,2274,2637,1953,3278,2217,2467,2073,1945
"COG1823",99,23,279,27,262,415,56,87,126,27
"COG1825",1576,1016,910,973,1625,735,571,722,433,809
"COG1826",98,38,390,19,171,461,120,28,185,27
"COG1827",142,433,223,348,73,276,546,246,484,399
"COG1830",848,222,1075,501,1064,1302,820,1294,604,734
"COG1832",4,10,83,5,16,100,15,67,31,14
"COG1834",40,56,53,54,77,115,101,41,101,90
"COG1835",1965,1133,2577,2705,765,1695,1348,2567,972,584
"COG1837",123,552,388,405,63,159,501,205,666,386
"COG1838",3793,2547,1950,1780,5141,2810,2078,1934,1483,2031
"COG1840",626,894,925,674,694,1793,1005,1061,1679,699
"COG1841",115,272,261,155,89,185,265,248,336,206
"COG1842",74,480,458,155,77,272,255,51,224,309
"COG1843",74,185,421,393,37,64,226,73,231,523
"COG1845",8,0,173,5,72,259,17,7,70,0
"COG1846",1666,2132,3063,3617,1134,3720,2468,3524,2996,2754
"COG1847",419,1192,966,1151,287,666,1400,585,1860,677
"COG1850",40,50,3,18,11,14,240,24,28,5
"COG1852",104,7,16,31,78,81,24,94,42,47
"COG1853",3201,3444,2475,2105,2204,3203,2860,2825,2707,2256
"COG1854",722,852,551,758,766,947,970,762,759,744
"COG1857",43,43,34,19,0,12,16,35,14,310
"COG1858",865,204,648,258,434,965,370,1152,151,141
"COG1859",21,39,228,222,53,110,47,80,18,251
"COG1861",23,37,104,206,33,276,59,701,209,94
"COG1862",1171,921,574,923,901,538,601,653,514,520
"COG1863",20,30,54,43,31,51,87,83,101,60
"COG1864",2480,1837,1047,1769,2199,1145,1330,2612,810,1670
"COG1865",53,37,5,27,36,81,153,85,59,124
"COG1866",4799,4210,2896,2719,5911,3132,3345,2650,2677,3655
"COG1868",125,265,654,592,55,126,338,197,316,907
"COG1869",60,66,134,26,126,316,139,134,158,63
"COG1871",86,144,263,282,10,64,163,90,166,418
"COG1872",32,17,155,5,50,117,45,8,43,2
"COG1873",67,478,311,331,22,127,282,129,717,198
"COG1874",5106,3628,4942,6258,5310,8788,3508,5823,2460,3775
"COG1875",293,270,413,1136,400,508,518,1251,327,334
"COG1876",169,1473,1361,980,127,405,1228,690,1662,1062
"COG1877",641,124,908,664,828,711,540,591,344,650
"COG1878",215,231,184,430,185,227,544,395,591,375
"COG1879",6469,8088,7252,5651,7129,7921,5687,5117,7627,6271
"COG1881",85,34,175,13,121,669,77,62,118,22
"COG1882",6795,5155,6799,5143,6125,7072,5405,6003,6337,5821
"COG1883",3744,3370,3351,4716,2633,3552,5004,3898,3952,3007
"COG1884",4037,1474,2986,3568,2890,3834,3528,5273,1706,1901
"COG1886",54,187,328,377,82,39,189,200,144,424
"COG1887",2835,1273,1571,2814,2831,1047,4158,2099,3636,4254
"COG1892",0,1,0,0,0,0,2,0,1,1
"COG1893",1619,1535,1584,2129,1056,1900,1862,1366,1365,1549
"COG1894",1177,997,1716,2181,1001,1511,2464,1956,3244,1351
"COG1895",195,287,337,597,477,213,347,588,791,880
"COG1896",308,1511,986,1344,248,631,1512,631,1692,847
"COG1897",2147,2187,1504,2148,1838,1819,1904,1256,1875,1899
"COG1898",2838,2483,2476,2088,2772,2308,2416,2316,1510,2355
"COG1899",15,9,0,4,5,0,37,373,112,23
"COG1900",21,23,27,6,12,10,42,316,63,14
"COG1902",1207,1180,2003,2904,859,4976,3073,2727,3273,1324
"COG1903",659,614,1692,1761,550,1231,1391,951,1026,910
"COG1904",2941,1915,2007,2585,3582,2076,2239,1412,1877,2542
"COG1905",442,419,420,646,362,539,882,742,1152,376
"COG1906",75,26,50,123,144,81,140,109,17,103
"COG1908",39,44,54,80,85,148,71,96,122,52
"COG1910",55,69,90,57,52,57,82,37,57,58
"COG1912",5,36,3,3,16,16,7,115,14,8
"COG1913",21,1,2,1,0,37,188,14,118,59
"COG1914",1394,334,840,1553,885,1605,797,1847,957,650
"COG1915",12,39,25,57,13,31,228,65,121,30
"COG1917",1572,1706,1968,2474,1899,1818,2529,2469,1580,1653
"COG1918",4108,3893,2832,3445,3679,2778,3531,3143,3091,3678
"COG1921",41,77,516,127,206,865,195,136,421,46
"COG1922",581,963,781,645,520,1022,1031,1582,1181,976
"COG1923",82,69,137,104,58,222,231,112,340,95
"COG1924",2713,4767,3991,3936,4249,2600,4799,1393,5985,4525
"COG1925",373,1080,2147,1221,563,1296,1116,509,1683,962
"COG1928",28,407,708,340,35,29,335,28,515,107
"COG1929",1093,1043,1469,1780,1354,1455,1303,1559,1395,1142
"COG1930",7,2,14,11,3,40,4,2,14,3
"COG1932",2148,2490,2078,2249,2091,1970,2683,2137,2206,2585
"COG1934",42,18,151,4,110,240,56,11,100,20
"COG1937",187,732,711,679,182,500,889,313,1183,340
"COG1939",256,880,606,792,148,312,862,233,1308,702
"COG1940",5632,6331,7124,7731,6137,7127,5751,9113,6499,4496
"COG1941",0,15,0,0,0,0,2,0,27,2
"COG1942",16,22,71,26,24,84,11,22,43,17
"COG1943",1450,1311,1389,1797,905,1343,1262,2141,1527,1605
"COG1944",15,12,272,4,59,276,14,693,120,15
"COG1945",1,10,8,5,3,3,18,2,7,1
"COG1946",2,1,97,4,23,247,21,2,55,3
"COG1947",2238,2198,1792,1944,1734,1572,2233,1524,1981,1939
"COG1949",39,16,166,6,74,278,59,5,94,18
"COG1950",1,77,0,0,0,5,7,1,2,20
"COG1951",3919,2831,2634,2016,5331,1983,1593,1486,1216,1631
"COG1952",12,50,101,2,68,240,60,23,97,40
"COG1953",59,18,354,30,76,348,114,84,124,15
"COG1954",80,96,330,365,91,157,314,127,249,58
"COG1956",670,191,465,568,200,634,266,690,217,233
"COG1957",83,430,1077,326,260,744,437,446,1259,335
"COG1959",597,1947,1634,1859,611,1482,1874,887,2303,1356
"COG1960",3667,3075,3588,3628,4222,3878,3218,3725,3235,2706
"COG1961",8847,18668,20679,25718,4255,15290,27542,11734,38129,16364
"COG1963",74,354,412,209,95,126,209,90,603,269
"COG1964",10,60,45,61,16,45,59,39,61,26
"COG1965",30,10,82,3,51,139,23,6,46,13
"COG1966",3958,4560,3910,3462,3590,3816,4825,2387,3605,3214
"COG1968",2379,3230,1858,2298,2241,1884,2238,1911,2730,2307
"COG1969",203,56,355,8,157,31,158,111,42,19
"COG1970",616,1266,717,808,552,617,963,909,1378,1145
"COG1971",941,1329,1299,1364,496,1298,1198,1198,1586,990
"COG1972",212,34,616,30,402,1371,216,810,410,31
"COG1974",707,2101,1783,1232,661,1190,1754,578,2570,1027
"COG1975",418,581,785,971,526,725,1037,528,1005,489
"COG1977",23,6,43,0,29,46,17,4,12,7
"COG1979",1589,1461,1950,1910,2033,3063,1459,2530,1031,1457
"COG1982",970,1945,3849,2175,1064,3055,4003,1011,2739,2068
"COG1983",411,136,230,402,256,441,362,601,356,191
"COG1984",46,210,411,107,70,317,254,61,293,67
"COG1985",1888,1526,1163,1351,1853,1918,2239,2049,1354,1955
"COG1986",5,130,181,0,28,204,52,2,314,0
"COG1987",34,118,191,181,31,35,84,74,132,280
"COG1988",24,43,257,61,57,189,69,35,188,94
"COG1989",107,1004,910,409,131,430,507,269,845,605
"COG1990",14,60,50,93,3,18,50,15,31,36
"COG1992",28,0,30,11,19,27,32,59,30,12
"COG1993",9,0,0,4,9,21,11,29,2,47
"COG1994",149,685,533,491,97,179,831,295,1548,336
"COG1995",2149,1466,1061,1119,2505,1750,1269,1913,748,1749
"COG2000",52,271,115,174,63,76,366,603,489,387
"COG2001",515,1150,1074,1215,379,698,1078,695,1434,807
"COG2002",159,1297,941,941,104,348,1069,356,1968,769
"COG2003",2409,2989,2029,1817,2512,1571,2825,2503,2803,2114
"COG2005",92,64,200,97,119,333,192,78,225,55
"COG2006",346,152,695,284,286,253,333,723,633,248
"COG2008",2592,1505,1806,1676,3233,2144,1836,1665,1848,1006
"COG2009",122,36,130,6,145,136,49,23,51,16
"COG2010",7,28,447,6,5,277,96,4,71,2
"COG2011",328,998,1105,632,395,1153,935,443,1242,485
"COG2013",114,1040,528,688,92,226,1078,252,345,429
"COG2014",1,16,7,6,0,0,2,8,8,4
"COG2015",136,208,813,212,163,98,571,224,478,317
"COG2017",7619,5825,5226,6976,7127,4692,5563,5276,5114,5532
"COG2020",8,17,77,81,2,5,66,30,243,12
"COG2021",61,51,299,27,17,18,218,110,122,26
"COG2022",1217,748,955,1079,1112,1164,816,842,438,832
"COG2025",2609,2660,2317,2915,3193,1731,2712,2900,2037,2015
"COG2026",16,60,78,25,16,275,49,56,266,190
"COG2027",1091,206,940,533,1159,1792,676,1282,402,1196
"COG2030",1121,871,445,737,1286,1012,572,742,457,1116
"COG2031",69,21,160,71,204,114,520,247,43,75
"COG2032",11,28,97,9,41,95,82,59,46,21
"COG2033",332,689,191,207,613,124,422,215,516,322
"COG2035",663,787,945,619,287,813,667,1076,1135,323
"COG2038",1183,820,1631,1966,1114,1852,1703,1319,1130,917
"COG2039",70,85,216,175,56,321,249,58,253,56
"COG2040",74,78,101,24,44,293,271,158,160,60
"COG2041",10,15,191,4,39,243,21,3,80,2
"COG2043",34,29,22,42,11,68,15,11,63,9
"COG2045",34,24,9,5,61,59,70,46,48,6
"COG2046",10,1,2,0,4,0,0,8,6,0
"COG2048",103,113,125,135,104,232,264,467,350,105
"COG2049",39,174,382,101,64,188,230,59,227,63
"COG2050",1754,1465,1247,1889,1485,1718,1076,1910,1192,1044
"COG2052",98,302,193,285,78,106,336,107,646,136
"COG2055",99,254,657,415,263,847,734,273,506,205
"COG2056",37,29,12,11,43,60,21,103,14,12
"COG2057",127,106,377,111,176,411,279,509,301,64
"COG2059",3847,4222,1775,2931,4515,1920,3152,3205,2344,4644
"COG2060",1363,516,1801,1524,1643,1531,1559,1742,472,796
"COG2062",25,37,84,5,18,161,120,6,105,5
"COG2063",2,2,83,4,37,0,13,1,5,0
"COG2064",7,107,59,56,3,1,316,0,213,21
"COG2065",98,158,244,96,63,63,192,101,212,90
"COG2066",863,378,1673,1559,966,972,1086,1274,496,796
"COG2067",844,428,404,360,506,1353,494,1005,473,293
"COG2068",151,145,173,241,170,187,350,261,303,115
"COG2069",12,70,70,58,3,35,74,16,177,27
"COG2070",2021,1419,2279,2862,1551,2606,2606,3114,1469,2349
"COG2071",3493,2986,1498,1119,4534,1980,1745,1773,1411,2463
"COG2072",6,0,62,1,4,1,1,6,133,0
"COG2073",791,518,1038,1245,840,1068,1169,823,897,806
"COG2076",675,317,522,99,765,965,268,364,629,767
"COG2077",675,216,654,606,437,1005,512,947,353,382
"COG2078",2325,954,0,7,8,29,287,56,106,24
"COG2079",120,122,161,113,156,93,455,490,109,172
"COG2080",361,600,1031,995,696,929,1119,779,1287,507
"COG2081",1078,3001,2618,2579,934,847,2191,613,2546,1327
"COG2082",375,374,761,874,256,613,746,510,616,432
"COG2084",449,274,1131,441,446,983,504,367,535,261
"COG2085",56,53,0,2,4,0,405,7,69,41
"COG2086",2032,2092,1762,2124,2864,1500,1983,2121,1457,1721
"COG2087",543,512,987,957,477,838,873,771,726,511
"COG2088",115,826,724,475,142,255,543,291,1292,565
"COG2089",171,993,632,1816,129,1210,584,1596,772,725
"COG2091",115,237,688,394,103,355,423,144,421,463
"COG2094",30,57,14,38,38,41,171,105,131,11
"COG2095",1613,410,1284,1350,1104,2274,907,2612,553,1140
"COG2096",930,527,844,1072,788,1455,692,1348,574,766
"COG2099",649,526,1671,1522,664,1192,1238,930,1150,935
"COG2102",133,29,149,21,8,45,371,257,121,9
"COG2103",701,515,644,857,655,579,553,703,411,400
"COG2104",6,5,88,3,30,56,17,2,14,3
"COG2105",10,4,150,6,36,234,8,3,90,1
"COG2107",44,8,94,18,18,9,110,78,74,4
"COG2108",19,6,223,19,32,19,17,50,18,63
"COG2109",414,724,671,441,235,282,887,441,725,406
"COG2110",1591,1143,1000,1108,334,790,1753,1084,1610,1378
"COG2111",38,34,212,83,38,73,112,156,99,74
"COG2113",426,42,517,249,328,545,313,687,182,265
"COG2114",9,128,153,0,2,8,21,49,20,266
"COG2115",657,333,535,746,639,2125,925,762,1014,480
"COG2116",195,724,1462,495,337,844,735,196,1124,510
"COG2119",94,58,149,91,80,38,150,34,224,99
"COG2120",88,252,337,256,116,303,235,679,464,180
"COG2121",26,24,142,26,55,58,61,76,6,2
"COG2122",22,16,24,8,11,12,30,294,56,9
"COG2127",341,405,186,131,567,288,143,79,158,406
"COG2128",33,21,343,19,58,1167,29,98,267,12
"COG2129",601,741,235,304,29,112,297,318,158,275
"COG2130",3,1,115,3,44,220,12,25,64,0
"COG2131",1734,1952,1121,1330,1630,1058,1347,1434,1616,1511
"COG2132",28,50,905,16,138,720,201,48,414,3
"COG2133",7,8,192,4,48,254,37,10,80,10
"COG2134",8,3,147,4,36,254,15,5,71,0
"COG2135",15,126,166,55,27,214,87,151,181,138
"COG2137",76,694,414,278,151,318,668,239,841,211
"COG2140",95,58,350,728,55,112,82,416,225,48
"COG2141",45,24,1108,13,162,2089,46,42,607,18
"COG2142",3,2,118,3,36,136,8,4,50,1
"COG2143",5,3,0,0,0,0,0,6,0,0
"COG2145",359,922,635,520,1578,627,962,400,937,550
"COG2146",8,5,224,3,62,215,12,0,17,1
"COG2148",4411,6218,5531,8113,4953,3036,3212,4579,3328,3908
"COG2149",2,2,100,5,26,94,8,1,28,0
"COG2151",916,706,385,454,860,781,452,804,318,578
"COG2152",3833,2008,2851,2663,2931,2439,2012,2732,1289,3826
"COG2153",111,47,241,64,67,176,232,203,163,7
"COG2155",36,243,233,221,17,64,269,103,514,47
"COG2156",351,221,488,452,460,708,714,1001,227,348
"COG2158",16,74,104,55,26,71,99,54,269,37
"COG2159",273,681,343,617,210,799,978,611,1179,748
"COG2160",2317,1478,1790,1981,3317,1848,1813,1658,1366,1162
"COG2161",44,44,191,179,74,307,89,56,129,112
"COG2162",7,7,187,57,50,248,38,39,62,40
"COG2163",0,32,35,23,0,3,77,13,152,9
"COG2165",42,12,443,53,137,377,48,108,131,105
"COG2166",1252,779,635,723,1336,1086,634,1077,424,940
"COG2168",1,0,100,1,33,106,12,3,36,2
"COG2169",144,47,197,98,292,604,193,894,319,158
"COG2170",2,1,190,2,44,298,12,1,78,1
"COG2171",125,91,256,51,175,290,367,210,196,64
"COG2172",250,864,693,763,167,387,842,773,1295,552
"COG2173",282,258,698,818,583,547,406,690,352,506
"COG2175",5,1,120,2,43,243,13,1,78,0
"COG2176",1458,6363,4251,4761,1061,2154,5716,2127,8915,4507
"COG2177",2252,3020,1787,2430,2011,1908,2549,2226,2956,2189
"COG2179",116,895,555,681,73,173,395,170,716,373
"COG2180",6,10,265,0,70,326,32,6,111,22
"COG2181",31,18,224,9,59,340,47,38,101,32
"COG2182",512,754,2083,1561,69,1253,673,391,1275,2174
"COG2183",4598,4942,3367,3871,6362,3423,3809,3282,4605,3525
"COG2184",1158,1080,914,563,480,643,776,542,2264,1389
"COG2185",3687,1376,2375,2990,2513,3599,3000,4048,1373,1269
"COG2186",1076,1131,2416,1727,1901,2593,1919,1338,2282,922
"COG2188",855,658,1722,1000,785,2869,1408,2286,2397,849
"COG2189",2183,2649,1530,731,1219,848,2475,1642,2580,2173
"COG2190",360,864,1849,1623,523,1807,827,1603,1114,883
"COG2191",13,48,34,18,24,24,47,60,76,20
"COG2192",46,49,17,13,31,31,70,112,132,100
"COG2193",414,79,481,139,262,400,363,517,204,228
"COG2194",2993,2698,2457,1466,3014,2615,3883,3636,1851,2578
"COG2195",6142,4515,3646,5094,6954,6706,6522,6987,5622,8568
"COG2197",8919,4113,7614,8529,5895,8563,4036,9848,5082,8136
"COG2198",48,29,1853,133,462,1826,191,40,582,41
"COG2199",1791,9137,13972,8480,1752,7660,6489,4050,8316,9636
"COG2200",924,3072,7122,3359,1048,5312,4190,1796,3944,3736
"COG2201",115,212,604,558,60,111,354,164,346,652
"COG2202",559,1007,2341,550,1032,1241,493,1186,325,340
"COG2203",36,23,361,19,61,736,29,42,385,5
"COG2204",14612,6321,9447,10349,17981,10898,9741,12153,5492,12559
"COG2205",2005,2726,3638,3628,1192,2869,3394,2744,3180,2442
"COG2206",689,2015,3264,4626,90,1287,1373,795,3496,3248
"COG2207",42607,27164,42925,49846,35900,59000,28796,47735,28316,42854
"COG2208",383,1222,1592,1429,443,660,1777,2492,2794,1051
