"","DLF008","NOM018","DLM004","NLM023","NLM002","DOM019","DOF004","NOM002","NOF012","NLF012"
"COG1553",81,113,27,71,79,0,48,11,0,4
"COG1554",1032,1694,767,1253,117,1530,1185,950,1000,1852
"COG1555",1409,1427,1288,1040,2546,738,1197,1030,1913,1113
"COG1556",240,529,595,271,219,320,178,150,173,229
"COG1558",218,390,39,89,49,147,236,550,78,181
"COG1559",1133,1350,1296,1652,2662,1728,1796,606,2013,1591
"COG1560",1479,1287,1479,1399,2203,1198,1241,519,956,1092
"COG1561",1413,1900,1934,1928,2753,1977,1800,1829,2203,1967
"COG1562",1,0,0,4,0,130,1,0,1,0
"COG1564",899,1154,1511,1101,1834,1148,1360,1021,732,1305
"COG1565",0,0,0,0,0,53,1,0,0,0
"COG1566",3254,1902,2456,2155,1842,1348,1615,251,723,1141
"COG1567",7,49,19,8,15,47,44,267,91,168
"COG1568",907,155,262,4,0,3,1,59,327,0
"COG1569",109,7,7,68,0,23,27,15,0,8
"COG1570",2014,3049,3086,2305,3545,2595,2717,2455,3791,2826
"COG1573",938,904,1031,1094,248,1185,1025,470,1319,961
"COG1574",1638,159,301,465,270,622,1135,679,655,428
"COG1575",888,1036,1255,1606,1714,1482,1250,203,735,1163
"COG1576",969,1193,1327,1170,1501,1147,1300,1120,1455,1162
"COG1577",19,13,5,10,35,1,8,5,3,6
"COG1578",18,41,36,25,21,26,47,50,46,8
"COG1579",633,503,1078,704,1909,980,825,196,735,729
"COG1580",33,6,11,21,20,0,29,2,0,7
"COG1582",56,94,7,23,3,30,112,72,36,41
"COG1583",0,166,14,25,836,187,238,3,58,18
"COG1584",161,22,21,147,71,15,126,38,6,39
"COG1585",212,549,147,358,92,396,354,806,1124,474
"COG1586",470,91,28,164,400,143,159,164,175,220
"COG1587",798,711,370,584,318,411,734,1467,362,579
"COG1589",140,315,130,340,128,225,227,170,1073,121
"COG1592",2942,2827,2621,2913,3063,2991,2694,3117,3313,2860
"COG1593",7362,4292,1681,2081,1171,2341,2573,5019,2115,2624
"COG1595",17538,8403,19197,16608,9637,17198,17732,10582,17036,17012
"COG1596",3954,2994,4574,5196,5688,3485,3775,1286,2204,3605
"COG1597",2715,3093,3262,2600,5402,3632,3565,2813,3189,3298
"COG1598",145,228,109,96,140,125,123,277,160,177
"COG1600",670,97,272,653,615,504,450,121,403,188
"COG1604",0,0,3,0,0,4,0,5,16,6
"COG1605",572,470,336,673,288,612,840,277,527,750
"COG1606",473,277,105,178,174,376,292,770,311,160
"COG1607",155,123,117,157,97,141,208,196,136,172
"COG1609",15692,11048,10170,11039,9833,10901,10811,22060,8528,11834
"COG1610",867,1019,1311,1160,331,1136,931,1156,1497,954
"COG1611",1692,1785,2437,2019,1930,1883,1444,965,1552,1559
"COG1613",101,571,138,235,147,229,397,1005,117,308
"COG1614",1,87,23,114,55,129,113,205,121,106
"COG1615",20,4,24,53,83,14,87,107,2127,10
"COG1618",1,18,2,33,16,58,51,81,40,13
"COG1619",2035,1344,1000,1253,167,1087,1168,1855,2136,1049
"COG1620",1535,448,1227,840,2554,314,841,326,358,540
"COG1621",4650,3732,4118,3633,4715,3298,3994,3710,2920,3424
"COG1622",98,19,29,106,69,0,83,8,2,10
"COG1623",264,34,6,203,12,1,111,29,831,2
"COG1624",970,1860,1368,1209,2507,1226,1203,1309,1449,1271
"COG1625",409,528,211,540,151,613,659,886,506,746
"COG1626",930,618,1294,1948,1021,2157,1145,579,1184,1996
"COG1629",10378,5202,7880,7367,13396,8903,10546,2750,5489,9682
"COG1633",268,20,12,147,16,57,45,145,899,70
"COG1635",11,10,48,185,2053,72,150,24,54,23
"COG1636",569,1306,766,748,1279,1161,1069,1249,1744,1205
"COG1637",8,1,13,3,33,0,16,41,1,0
"COG1638",6926,3367,1386,1615,696,1677,2235,3706,1596,2126
"COG1640",2383,5481,4094,3687,7167,4585,4766,5787,2631,5215
"COG1641",411,519,91,215,218,472,358,1316,285,337
"COG1643",172,375,232,176,2982,402,632,153,159,37
"COG1647",76,8,9,62,21,50,49,103,60,26
"COG1648",435,495,177,261,177,151,641,1281,213,271
"COG1649",5651,4999,6860,5328,8022,6246,5087,2032,4317,5520
"COG1651",643,212,674,208,207,91,582,130,131,64
"COG1652",367,660,144,123,86,182,76,122,115,140
"COG1653",9066,14493,3232,7919,2208,9900,8548,25839,8498,11093
"COG1654",447,1247,263,378,213,615,778,1685,616,881
"COG1655",0,611,41,56,19,195,356,873,71,280
"COG1657",0,0,0,11,0,0,1,0,1,2
"COG1658",247,230,13,240,69,232,248,152,309,281
"COG1659",203,0,0,45,55,34,140,25,35,34
"COG1660",1975,2414,1922,1738,3810,1859,2453,2122,1470,2048
"COG1661",103,236,43,278,52,100,214,94,142,291
"COG1662",940,45,98,609,409,16,1018,57,10,37
"COG1663",1711,1130,2406,1541,3083,1116,1344,514,894,1433
"COG1664",332,33,34,229,59,338,173,47,53,73
"COG1666",86,88,13,70,50,17,87,104,49,18
"COG1668",70,1051,429,533,194,725,877,888,595,807
"COG1669",820,350,1657,856,1530,621,380,203,371,359
"COG1670",3375,2909,3396,3916,1605,4302,4143,4213,3957,3934
"COG1671",126,490,89,194,58,197,336,977,357,367
"COG1672",6862,3309,4621,3978,6964,3136,3206,1685,3922,3754
"COG1674",2667,5123,2459,4083,5805,4414,3927,4804,9870,4867
"COG1677",177,315,34,76,22,123,170,456,62,185
"COG1678",613,602,1055,769,132,597,782,164,446,627
"COG1679",42,192,2,17,2,169,12,2,126,33
"COG1680",3167,5363,5117,4779,4222,5757,5923,4249,3369,5098
"COG1682",810,1900,764,1252,301,994,1349,2469,1825,1585
"COG1683",406,210,98,274,187,245,310,231,676,268
"COG1684",274,552,71,133,75,220,388,765,190,303
"COG1686",1540,5471,1436,2303,1078,3835,4490,9208,8918,4579
"COG1687",269,339,149,90,84,270,224,378,214,234
"COG1688",1,0,2,1,356,0,4,2,0,0
"COG1690",2009,706,916,873,166,833,441,616,479,401
"COG1691",359,265,123,161,128,343,269,1047,264,139
"COG1692",217,130,48,193,8,334,101,187,922,206
"COG1694",1087,1831,1843,1687,1687,1533,1201,619,1572,1457
"COG1695",1145,1313,1230,1193,402,1268,1389,1897,1705,1475
"COG1696",2819,5324,2607,4229,1682,5622,5359,4254,3705,5337
"COG1699",172,412,41,59,12,188,164,599,79,198
"COG1700",258,129,161,412,3986,51,83,19,733,12
"COG1702",1127,2078,1339,1857,2790,2074,2164,1849,1330,1935
"COG1703",1303,1025,1504,1487,484,1537,1545,545,946,1382
"COG1704",1540,941,1748,1418,1263,1376,1142,949,844,1342
"COG1705",2587,1597,2552,1369,4684,1463,1567,479,1262,2158
"COG1706",48,11,10,61,37,0,46,1,2,5
"COG1708",1091,187,991,866,107,203,177,256,484,188
"COG1712",689,277,970,592,76,359,300,351,386,420
"COG1713",413,735,172,443,112,650,670,1011,621,710
"COG1714",443,174,525,521,26,449,232,87,414,237
"COG1715",343,149,223,350,18,312,109,11,1034,329
"COG1716",114,607,30,116,93,119,157,234,3420,257
"COG1719",104,0,1,0,0,0,0,4,0,1
"COG1720",157,438,83,238,1472,434,447,309,314,466
"COG1721",2197,1227,2223,2376,1916,2336,1802,967,1572,1759
"COG1722",123,43,8,112,63,96,78,55,412,41
"COG1724",26,27,3,6,5,46,8,17,4,46
"COG1725",993,2075,938,1321,1385,1673,1957,3097,1882,1970
"COG1726",920,1024,1511,1172,2602,1346,1115,287,732,1118
"COG1728",0,492,18,31,14,134,147,583,63,156
"COG1729",65,99,69,106,67,20,119,5,49,3
"COG1732",691,53,22,277,123,158,298,86,149,147
"COG1733",1603,1785,1358,2341,1398,1367,1311,2049,1316,1513
"COG1734",129,92,186,266,82,214,195,39,198,84
"COG1735",86,77,107,93,111,74,165,116,43,37
"COG1737",4662,2464,720,1811,856,1191,1909,4141,1470,1605
"COG1738",902,643,1131,714,1312,733,745,205,321,670
"COG1739",1091,1386,1380,1263,1600,1475,1491,1608,1917,1492
"COG1740",116,185,158,229,154,451,259,317,123,31
"COG1741",1783,450,1973,1492,190,544,656,208,487,724
"COG1742",36,4,6,19,22,10,14,1,1,6
"COG1743",0,242,11,185,373,947,554,1,928,59
"COG1744",1329,2641,691,1389,379,1999,2212,4433,1765,2472
"COG1747",0,0,0,0,0,102,4,0,1,0
"COG1748",1472,2438,2329,2226,2786,2071,2111,2457,1543,2749
"COG1749",68,628,43,141,34,291,618,878,178,515
"COG1751",0,7,0,5,0,4,5,0,5,0
"COG1752",6001,2741,6649,5657,651,4115,4331,1462,4891,3857
"COG1754",1869,2024,3517,2112,6224,1920,1432,496,1048,1630
"COG1755",42,3,0,75,2,4,67,0,3,0
"COG1757",8691,5550,5295,6027,4681,5334,5793,5786,4466,4985
"COG1758",57,73,28,79,52,9,78,21,12,4
"COG1760",2653,2829,1942,2352,3250,2090,2903,2792,1792,2510
"COG1762",6814,3544,1276,3416,1368,1344,2860,5680,1603,2721
"COG1763",302,337,116,207,93,131,249,197,108,280
"COG1764",33,41,14,26,30,0,27,3,3,4
"COG1765",49,22,88,157,74,19,110,28,62,24
"COG1766",478,469,94,146,84,392,135,1011,95,291
"COG1767",628,259,97,247,166,178,271,147,78,175
"COG1768",103,207,65,189,66,345,315,249,923,365
"COG1770",120,24,32,67,132,1,129,63,6,7
"COG1773",488,230,283,344,327,427,460,339,413,541
"COG1774",1237,2522,1796,1444,2980,2000,1826,2283,2895,2158
"COG1775",659,731,538,674,373,812,983,1465,678,673
"COG1776",522,942,76,197,56,461,696,1293,272,485
"COG1778",852,910,1047,1318,1517,726,903,401,882,979
"COG1780",72,54,19,20,52,1,43,49,12,5
"COG1781",756,1131,1125,918,1397,875,919,1023,654,884
"COG1782",0,2,2,0,0,3,1,0,82,0
"COG1783",2925,436,584,739,197,1701,284,697,348,369
"COG1785",2037,1538,3138,2569,1239,2384,2843,860,1635,2227
"COG1786",22,0,0,5,0,3,2,0,53,2
"COG1787",198,110,1,11,3,48,77,92,115,175
"COG1788",347,102,54,306,159,168,233,103,165,168
"COG1791",1,0,0,0,2,0,0,0,0,0
"COG1792",1322,2010,2097,1699,2670,2030,2037,1753,2579,2002
"COG1793",310,92,66,83,112,148,20,44,15,87
"COG1794",577,183,140,658,199,223,362,80,291,181
"COG1797",972,1881,912,1227,370,1261,2367,2338,1066,1308
"COG1799",496,744,164,429,176,338,440,619,523,360
"COG1801",85,66,18,85,85,36,94,7,27,2
"COG1802",4137,3185,851,1227,686,1506,2339,4259,1447,1910
"COG1803",971,1157,2047,1198,199,1363,1661,1374,1049,1363
"COG1804",1464,338,460,502,619,819,709,736,481,421
"COG1805",884,806,1499,986,1937,1226,853,347,791,1000
"COG1806",131,123,84,151,90,36,158,52,148,22
"COG1807",2154,1837,2539,1892,434,1894,2314,940,1515,1845
"COG1808",1474,1156,2332,1358,293,1448,1878,512,1048,1608
"COG1811",995,218,164,297,757,308,353,480,240,264
"COG1814",370,28,138,377,54,106,233,26,81,62
"COG1815",180,337,41,92,40,174,221,340,71,175
"COG1816",190,814,325,259,178,142,405,1409,1028,388
"COG1817",0,117,204,12,11,165,435,0,51,190
"COG1819",1208,841,1621,1077,1882,1086,827,538,435,441
"COG1820",3353,3922,3995,3024,2622,2350,3267,3086,1493,3179
"COG1823",114,153,33,372,71,14,211,151,15,34
"COG1825",597,961,1286,1174,1454,1230,1122,790,891,994
"COG1826",145,198,113,196,153,32,178,87,60,23
"COG1827",282,671,100,342,91,300,542,1049,363,554
"COG1830",1856,665,2593,1583,262,797,1520,579,927,1162
"COG1832",66,22,22,33,42,3,27,6,10,7
"COG1834",60,50,186,702,8,63,95,53,78,48
"COG1835",1942,1636,2348,2332,1185,2492,2256,445,1541,1809
"COG1837",193,372,79,189,64,291,302,480,710,341
"COG1838",1716,2530,2424,1759,4503,2281,2385,2213,1361,2331
"COG1840",2916,1076,598,1059,426,949,459,1088,650,523
"COG1841",192,207,95,164,87,177,234,238,140,168
"COG1842",152,316,49,142,83,64,426,315,75,244
"COG1843",49,359,49,120,65,275,194,607,137,282
"COG1845",49,14,20,44,63,0,57,13,0,4
"COG1846",3668,4040,2792,3038,1495,2905,3098,4640,2502,2959
"COG1847",582,1160,267,680,238,528,587,1336,956,602
"COG1850",238,32,8,16,3,37,8,8,96,10
"COG1852",197,18,20,123,33,23,65,66,27,29
"COG1853",2061,2504,2313,2391,1788,2511,2076,2548,2795,2342
"COG1854",315,1323,675,531,925,961,960,1035,491,904
"COG1857",0,201,13,31,2,27,333,161,54,40
"COG1858",412,970,576,657,394,536,674,53,275,140
"COG1859",157,133,28,92,40,66,99,130,35,115
"COG1861",43,84,140,352,12,362,91,316,349,398
"COG1862",527,780,968,808,792,856,809,534,695,773
"COG1863",126,17,1,62,46,47,40,19,41,41
"COG1864",1362,936,1593,1531,2574,1280,1327,304,1404,1923
"COG1865",454,23,14,127,102,53,134,152,80,43
"COG1866",1930,3928,4047,2633,4357,3524,2885,3300,2250,3366
"COG1868",363,629,69,159,84,224,212,437,111,252
"COG1869",558,71,41,169,87,37,150,121,67,45
"COG1871",166,324,31,61,10,176,225,413,94,155
"COG1872",38,74,7,62,24,25,55,1,0,0
"COG1873",66,388,75,119,21,220,258,479,515,233
"COG1874",6810,5529,8132,6093,2394,6313,5173,6862,4523,5351
"COG1875",1173,443,1138,1574,152,1229,1085,281,1866,809
"COG1876",320,804,71,308,78,903,948,954,1870,1548
"COG1877",911,364,1758,1296,122,1196,925,368,811,684
"COG1878",419,329,233,340,67,280,469,634,245,327
"COG1879",8730,7112,5188,6498,9763,6066,5756,10427,3593,5164
"COG1881",179,100,71,125,45,26,122,41,29,15
"COG1882",5760,5980,6253,7000,7109,5757,6834,7403,7725,6827
"COG1883",3844,3839,4356,3968,2767,4531,4083,2815,3248,4675
"COG1884",3625,3089,4258,4237,1490,4534,4259,1488,2585,4042
"COG1886",573,478,66,144,89,230,447,485,137,194
"COG1887",1129,2411,914,1931,2543,1891,2051,2576,2061,2104
"COG1892",0,0,1,0,0,0,77,22,0,0
"COG1893",1984,2307,2052,1768,599,1950,2436,1805,2025,2204
"COG1894",3260,1560,1531,2303,390,1482,1838,2880,1078,1453
"COG1895",372,263,934,964,911,303,192,413,240,473
"COG1896",596,880,298,645,267,778,955,1181,1430,890
"COG1897",1235,1861,1456,1563,2255,1770,1704,1990,1255,1771
"COG1898",2503,1863,2763,3328,3786,2825,2570,1965,3410,2563
"COG1899",0,1,1,6,0,10,0,0,31,10
"COG1900",0,1,14,32,0,22,10,2,42,11
"COG1902",2771,3601,2103,2840,1247,3053,3226,3582,2485,2895
"COG1903",1730,1172,1192,1666,262,1686,2239,1937,1228,1473
"COG1904",1816,1972,2493,1912,2890,2335,2219,1663,1480,2454
"COG1905",1391,274,777,857,104,533,455,706,442,451
"COG1906",728,176,280,138,146,131,191,241,84,64
"COG1908",255,17,35,85,15,81,57,57,125,84
"COG1910",10,66,109,83,27,78,123,196,55,56
"COG1912",120,10,31,7,69,3,44,20,5,6
"COG1913",0,23,22,0,214,1,0,1,13,5
"COG1914",1499,1735,1921,1382,706,1520,1502,1094,849,1701
"COG1915",227,60,18,65,27,127,62,20,71,41
"COG1917",1891,1860,2512,2706,1359,2290,2383,1850,1591,1972
"COG1918",561,4262,2520,2333,5369,3179,3719,3876,2089,3836
"COG1921",939,248,69,344,165,182,189,120,176,87
"COG1922",1464,960,2278,1111,1588,891,725,1199,1553,1159
"COG1923",113,95,67,95,54,116,97,67,127,83
"COG1924",2459,4277,1301,2319,1165,4128,3584,7883,5649,3566
"COG1925",950,1670,446,812,476,809,1064,2185,607,1074
"COG1928",7,346,2,187,6,358,240,98,344,206
"COG1929",1489,1679,1354,1309,2379,1394,1481,1629,829,1316
"COG1930",0,5,3,7,2,10,12,44,5,0
"COG1932",1170,2166,2195,1827,2702,2392,2235,2258,1684,2356
"COG1934",68,107,64,89,73,19,97,9,36,4
"COG1937",399,678,210,405,223,476,477,1032,642,810
"COG1939",419,751,154,375,129,496,582,1064,1112,611
"COG1940",8136,6744,7104,7672,4284,6589,7697,6244,6638,6627
"COG1941",0,0,0,0,0,2,1,0,4,1
"COG1942",46,24,25,29,13,8,31,3,18,3
"COG1943",1272,2493,728,1589,437,1754,1282,2926,2683,1573
"COG1944",83,205,1936,63,130,8,367,8,1264,2
"COG1945",0,1,4,15,0,1,0,1,14,1
"COG1946",50,68,19,28,60,0,65,19,1,4
"COG1947",954,1897,1304,1397,2080,1602,1815,2148,1390,1648
"COG1949",81,126,82,95,135,8,86,22,16,3
"COG1950",2,7,1,10,4,5,2,3,361,1
"COG1951",2096,3100,2700,2302,4642,2586,2742,3048,1690,2582
"COG1952",65,81,69,86,68,17,91,31,27,10
"COG1953",373,26,35,103,50,37,64,46,47,14
"COG1954",307,253,47,223,76,186,211,377,139,243
"COG1956",517,335,611,579,356,356,533,104,281,560
"COG1957",1252,246,271,527,275,243,467,739,1177,171
"COG1959",1156,1810,535,1166,477,1240,1601,2915,1267,1581
"COG1960",2717,2877,3089,3224,4416,3750,2816,2441,2573,3623
"COG1961",8781,18651,9155,15917,4797,22655,17286,20277,36709,28540
"COG1963",232,139,57,234,34,234,126,214,491,149
"COG1964",0,18,13,41,22,31,96,208,43,39
"COG1965",28,90,27,64,34,8,49,7,17,3
"COG1966",1528,2909,1452,1737,2620,3483,3922,4896,2359,3686
"COG1968",1364,2256,1642,1782,2450,2244,1984,2248,2751,2213
"COG1969",45,54,72,118,49,299,117,266,73,28
"COG1970",425,368,553,507,738,765,968,344,1270,745
"COG1971",1126,1799,1280,1055,307,977,718,1354,1314,778
"COG1972",546,210,209,569,270,351,475,285,59,48
"COG1974",382,1534,332,1058,761,1310,1570,1983,1912,1273
"COG1975",849,884,341,609,263,668,851,2638,605,833
"COG1977",30,60,34,35,17,8,33,5,8,0
"COG1979",3737,2308,3275,2892,1198,2405,2486,2055,2353,2164
"COG1982",2687,2900,929,2036,1311,1657,2600,4659,2113,2085
"COG1983",319,290,781,521,119,309,503,188,294,419
"COG1984",131,445,93,131,127,185,237,196,133,166
"COG1985",1822,2190,1649,2158,2226,1874,2228,2147,1459,1840
"COG1986",50,6,8,36,32,0,42,7,114,4
"COG1987",137,231,34,68,40,117,161,338,104,177
"COG1988",218,119,81,71,76,99,119,63,53,37
"COG1989",319,444,168,215,193,391,572,540,1046,400
"COG1990",0,67,0,27,0,42,50,17,33,115
"COG1992",0,18,4,42,0,29,10,2,19,30
"COG1993",63,0,0,26,24,16,43,7,4,19
"COG1994",212,380,193,359,46,454,387,281,1273,399
"COG1995",1424,1170,1501,1177,3394,1526,1301,664,836,1742
"COG2000",133,92,38,207,26,330,148,628,100,147
"COG2001",736,919,1183,1215,195,942,1022,919,1687,1080
"COG2002",293,1038,285,370,121,710,833,1093,1468,667
"COG2003",2001,2046,1865,2422,1729,1819,2479,2550,2475,2065
"COG2005",131,198,222,122,116,102,170,283,117,33
"COG2006",689,122,585,602,39,668,519,608,393,248
"COG2008",2122,1642,2181,1948,646,1784,1814,1893,1387,1663
"COG2009",77,88,93,107,58,21,95,124,57,5
"COG2010",1,0,11,3,11,95,2,3,9,2
"COG2011",565,674,200,646,311,699,539,970,460,562
"COG2013",263,579,109,373,90,312,483,1001,327,430
"COG2014",5,0,0,2,0,16,1,0,1,1
"COG2015",770,208,234,213,235,394,350,60,283,395
"COG2017",6816,5603,6712,7632,5191,6874,5674,5423,5816,5954
"COG2020",0,78,12,2,2,70,7,22,63,22
"COG2021",0,92,32,41,2,78,22,0,102,91
"COG2022",975,1075,1061,1003,393,1020,1235,1348,637,1152
"COG2025",1842,2755,1905,2311,2763,2843,2025,1738,1856,2628
"COG2026",250,43,74,51,97,54,32,79,27,23
"COG2027",1731,900,1627,1777,2695,1024,1012,564,611,838
"COG2030",1234,820,1486,969,1491,842,980,578,645,954
"COG2031",455,27,142,485,153,132,183,101,64,57
"COG2032",215,63,26,94,48,80,47,133,19,17
"COG2033",288,255,37,240,473,174,230,257,253,170
"COG2035",504,854,280,503,241,914,404,981,2197,409
"COG2038",1674,1552,1974,1523,530,1213,1573,1650,824,1222
"COG2039",185,140,77,303,106,85,147,463,115,48
"COG2040",62,137,111,229,72,108,184,94,200,43
"COG2041",64,13,20,49,53,1,40,10,34,5
"COG2043",15,109,13,22,1,15,15,13,18,10
"COG2045",281,7,2,101,13,3,51,26,14,19
"COG2046",0,0,0,0,0,11,3,0,0,0
"COG2048",188,71,87,151,23,136,148,100,251,213
"COG2049",100,417,63,108,89,165,194,146,105,146
"COG2050",1584,1055,1938,1799,1506,1497,1773,576,818,1628
"COG2052",115,173,41,154,19,252,175,298,515,197
"COG2055",683,333,186,303,302,292,410,544,367,223
"COG2056",314,221,2,264,16,32,83,29,27,18
"COG2057",202,48,28,196,64,139,186,92,182,153
"COG2059",3944,2279,3327,3637,4893,2697,3158,2108,1997,3017
"COG2060",2615,1272,2903,2195,696,2154,2204,1346,1454,2198
"COG2062",32,54,8,18,45,0,45,20,53,1
"COG2063",35,9,8,33,25,0,39,3,0,1
"COG2064",0,170,2,5,0,38,32,1,81,13
"COG2065",116,113,21,79,59,158,113,156,42,92
"COG2066",1269,673,1925,1890,892,1407,1500,566,1012,1481
"COG2067",1183,902,499,875,1087,644,594,82,665,352
"COG2068",669,308,222,272,107,211,255,733,264,168
"COG2069",2,54,9,42,20,31,55,73,61,65
"COG2070",2597,3076,2780,2874,763,2668,3166,4004,2346,3176
"COG2071",1560,1610,1931,2061,5541,1572,1174,903,1667,1225
"COG2072",1,1,0,0,13,0,0,5,0,0
"COG2073",1295,972,1216,1052,207,931,1715,1986,878,1268
"COG2076",503,289,594,417,1030,532,354,316,241,103
"COG2077",790,789,1200,963,295,800,741,212,631,604
"COG2078",192,35,97,17,20,16,74,17,127,6
"COG2079",283,49,96,145,240,154,291,159,304,95
"COG2080",2319,834,406,946,430,735,939,2295,696,624
"COG2081",608,2488,664,998,1009,1924,2069,3576,2554,2064
"COG2082",874,582,261,866,120,669,1187,820,535,717
"COG2084",898,285,378,463,385,254,808,629,319,474
"COG2085",146,5,0,267,4,15,14,0,175,7
"COG2086",1402,2030,1804,1540,2496,1527,1125,1167,984,1382
"COG2087",717,762,941,969,258,888,1030,1020,692,833
"COG2088",499,1126,179,558,201,636,564,1496,810,941
"COG2089",731,1215,1021,2014,184,1426,774,1175,1263,1184
"COG2091",343,581,108,263,229,338,481,870,244,510
"COG2094",100,5,6,77,7,68,55,10,100,67
"COG2095",1993,1421,3673,1850,609,1309,1877,553,1150,1509
"COG2096",1511,804,1399,1444,716,1207,1086,725,1047,975
"COG2099",1726,1296,1353,1582,254,1618,2120,2406,1238,1504
"COG2102",1,48,62,138,0,74,62,5,94,59
"COG2103",846,381,767,941,244,926,755,262,495,1003
"COG2104",25,46,16,20,24,10,43,15,7,4
"COG2105",49,13,17,30,39,0,47,26,1,4
"COG2107",0,1,17,53,1,36,26,0,78,70
"COG2108",167,18,0,50,56,57,85,12,8,35
"COG2109",611,461,250,452,216,404,533,1022,548,586
"COG2110",804,1032,993,1125,131,914,792,1707,798,1023
"COG2111",218,24,4,76,80,105,96,29,67,59
"COG2113",593,323,683,683,153,286,1044,161,271,532
"COG2114",146,15,0,7,12,11,41,13,86,48
"COG2115",828,653,1633,1125,530,1245,1073,385,613,1015
"COG2116",428,712,272,524,303,580,891,585,457,391
"COG2119",7,37,35,19,40,67,130,177,83,81
"COG2120",198,87,326,421,56,467,364,114,243,368
"COG2121",223,3,4,84,8,25,5,30,1,0
"COG2122",1,1,15,20,2,28,5,0,43,4
"COG2127",58,33,80,156,987,210,113,29,114,65
"COG2128",82,54,22,45,94,7,51,23,19,18
"COG2129",14,364,95,147,82,143,527,508,307,363
"COG2130",77,8,16,43,56,3,39,8,0,4
"COG2131",838,1630,1207,1437,1889,1309,1181,1334,1880,1415
"COG2132",131,176,39,268,113,103,154,35,5,14
"COG2133",337,9,23,58,43,0,48,8,10,3
"COG2134",77,22,22,34,52,0,57,8,1,7
"COG2135",207,50,198,326,59,88,100,176,136,86
"COG2137",213,176,118,232,72,318,242,245,831,218
"COG2140",9,150,472,820,36,899,128,141,552,376
"COG2141",195,118,49,144,221,1,167,40,6,12
"COG2142",54,6,14,44,40,0,35,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",281,919,279,537,264,519,616,1445,516,726
"COG2146",75,23,23,65,58,0,74,4,2,12
"COG2148",8822,6601,7988,7036,4603,5517,6628,6976,5764,7005
"COG2149",48,11,8,31,50,0,38,6,2,4
"COG2151",443,401,637,509,1061,334,315,96,213,302
"COG2152",6180,2519,5662,4521,2532,3908,2550,2927,2072,3339
"COG2153",172,23,34,188,60,64,111,50,128,103
"COG2155",61,183,37,77,13,125,127,228,450,168
"COG2156",839,381,802,674,253,661,785,407,429,615
"COG2158",41,178,12,66,14,73,90,352,65,74
"COG2159",525,369,312,807,146,348,456,414,351,272
"COG2160",1677,1235,2636,2270,639,2295,1883,2720,1432,2087
"COG2161",64,54,83,74,25,62,80,59,38,98
"COG2162",128,13,10,54,84,31,114,16,18,45
"COG2163",0,6,0,2,0,67,5,3,6,0
"COG2165",375,74,49,313,178,38,213,30,6,62
"COG2166",947,607,1273,1112,1535,821,844,296,635,791
"COG2168",45,42,7,53,31,0,30,4,1,7
"COG2169",759,67,460,730,126,107,676,150,226,147
"COG2170",39,10,15,30,48,0,55,7,3,2
"COG2171",293,152,131,239,120,113,182,78,237,141
"COG2172",697,938,569,632,138,676,782,1055,946,581
"COG2173",1025,311,1189,991,153,820,616,383,653,786
"COG2175",68,11,16,31,34,0,94,6,0,4
"COG2176",1920,5884,942,2370,1798,3102,3490,6749,10402,4289
"COG2177",1670,2199,1479,2031,2371,2167,2176,1769,3045,2126
"COG2179",265,550,117,395,113,494,509,775,1258,551
"COG2180",92,31,118,63,69,1,49,8,37,4
"COG2181",108,34,91,75,81,25,72,11,37,11
"COG2182",107,1309,189,416,150,1097,1453,3778,436,1403
"COG2183",2775,4409,2871,3334,2353,3835,4152,4470,5866,3655
"COG2184",487,563,710,731,2684,677,522,1001,950,387
"COG2185",3282,3027,3773,3028,1185,3701,3591,992,2152,3239
"COG2186",3498,1600,1141,1450,873,1373,1655,1767,1160,1497
"COG2188",4922,1488,1486,2014,820,1282,1676,1914,1317,1111
"COG2189",316,883,1285,1187,2815,1778,1065,991,1991,770
"COG2190",2339,2056,861,1577,1040,805,1868,3075,1021,1607
"COG2191",9,6,32,29,1,39,32,17,59,7
"COG2192",1,9,0,321,64,19,439,98,254,13
"COG2193",287,162,598,475,65,445,212,123,328,344
"COG2194",2378,1123,3395,2645,6995,1802,2717,1019,2284,1845
"COG2195",6247,5784,6497,6609,10998,6936,7223,5541,5117,6357
"COG2197",15815,6003,14824,16024,6216,10173,7192,4657,7777,9621
"COG2198",701,233,189,468,563,50,713,120,67,175
"COG2199",11200,10763,1796,3714,2570,5126,9261,17065,3680,6569
"COG2200",7515,4160,961,1722,1483,1992,4048,6527,1761,2951
"COG2201",558,774,68,144,87,370,608,989,193,512
"COG2202",2707,732,1682,2433,681,726,1438,568,867,670
"COG2203",614,98,29,59,78,51,135,114,1090,26
"COG2204",13005,10622,19021,15557,13440,11165,12953,5204,10206,12157
"COG2205",2258,2618,1919,2598,1001,3819,3608,3995,2845,3192
"COG2206",1354,6357,390,866,290,2500,2395,9583,1498,2311
"COG2207",71584,36790,71682,62528,35634,49211,41327,38675,36869,43349
"COG2208",1647,2018,1031,1334,237,1510,1372,2828,2815,1110
"COG2209",309,547,458,472,1193,610,574,149,327,707
"COG2210",1905,1821,3418,1828,1982,2025,1822,823,1079,1736
"COG2211",4247,8484,3484,5397,3413,4816,5764,11909,3682,6395
"COG2212",16,3,1,2,0,4,14,3,5,2
