"","DOM013","NOF012","DLF003","DLM016","NOM022","NLM026","DLM008","DOM003","DLM011","DLM004"
"COG1544",1206,1410,1278,616,549,1128,1005,958,567,435
"COG1545",0,0,6,0,2,3,11,0,2,6
"COG1546",1294,1426,1363,1420,1221,1593,1513,1315,1197,920
"COG1550",2,0,1,3,3,0,20,0,11,2
"COG1551",46,47,106,40,42,67,176,87,31,25
"COG1553",8,1,3,7,14,3,5,233,76,29
"COG1554",932,1016,498,2079,981,3494,1702,477,1311,757
"COG1555",1402,1896,1983,1211,2796,968,1123,1861,1511,1282
"COG1556",213,170,87,231,253,253,112,300,712,602
"COG1558",38,83,155,84,140,269,264,221,61,42
"COG1559",1970,1983,2796,1505,1828,1855,1881,2215,1822,1315
"COG1560",1274,985,1158,1229,1809,646,909,2334,1307,1473
"COG1561",2334,2202,2263,1937,2235,1534,1439,1262,1194,1277
"COG1562",1,1,39,0,0,3,12,0,0,0
"COG1564",1049,743,1054,1108,940,571,1005,279,842,1003
"COG1565",0,0,12,0,0,0,2,0,0,0
"COG1566",1218,725,1704,1836,2434,1417,1776,3283,2459,2459
"COG1567",136,80,35,63,84,108,133,3,56,17
"COG1568",2,319,9,848,609,123,0,1,12,262
"COG1569",17,0,11,0,12,10,18,1,16,8
"COG1570",3356,3761,2989,2606,2787,3048,2702,2254,2874,3107
"COG1573",1658,1344,656,1162,571,940,1115,99,1426,1016
"COG1574",1131,686,439,1273,551,616,485,583,203,436
"COG1575",883,737,1158,1693,1357,624,1084,1477,1241,1253
"COG1576",1232,982,1072,801,839,1207,1413,1275,1482,1325
"COG1577",1,4,9,1,4,7,18,18,0,5
"COG1578",21,47,24,31,34,145,78,67,12,34
"COG1579",808,734,1008,893,1338,365,850,1108,1031,1064
"COG1580",3,0,2,0,3,0,0,169,28,10
"COG1582",7,33,47,22,43,53,36,11,13,7
"COG1583",77,63,115,52,51,172,40,716,29,13
"COG1584",23,8,2,71,16,22,3,268,86,20
"COG1585",799,1159,831,385,345,1006,757,273,254,154
"COG1586",216,195,138,132,42,133,112,494,185,27
"COG1587",622,366,276,292,389,326,500,843,282,390
"COG1589",1230,1076,514,253,47,516,458,542,152,131
"COG1592",2435,2213,2635,1930,2094,3445,3384,2188,3205,2608
"COG1593",1874,2064,1503,3001,1744,1832,2419,2285,2860,1654
"COG1595",15349,17119,14826,19111,18099,12803,16727,11753,21518,28827
"COG1596",2555,2244,3429,4595,5872,1060,2004,2923,3193,3058
"COG1597",3712,3162,4106,3804,3908,3555,3977,3769,3383,3240
"COG1598",689,160,219,124,199,258,383,203,178,73
"COG1600",486,398,331,275,97,245,328,516,265,272
"COG1604",2,15,2,4,0,1,5,0,3,1
"COG1605",922,523,819,588,248,878,616,1084,711,339
"COG1606",438,319,203,310,214,289,380,379,137,111
"COG1607",143,114,371,154,72,190,270,165,105,113
"COG1609",9279,8510,11829,10566,12543,18165,14849,19705,8469,10122
"COG1610",1262,1451,995,1154,793,739,792,183,754,889
"COG1611",1609,1507,1409,1550,1461,1200,1443,1223,2242,2452
"COG1613",249,111,189,117,202,196,319,517,161,135
"COG1614",113,108,168,104,43,1043,338,12,29,21
"COG1615",940,2120,335,23,2,516,28,434,0,23
"COG1618",29,40,34,31,9,52,58,2,18,2
"COG1619",1386,2094,1224,1234,582,1540,1069,765,639,1012
"COG1620",632,361,636,708,999,373,395,2086,801,1241
"COG1621",3458,2883,3622,3765,4516,3114,2942,4221,2984,4077
"COG1622",11,1,2,48,20,1,9,410,96,29
"COG1623",762,820,205,28,118,330,14,8,1,5
"COG1624",2194,2144,2770,1649,1934,2542,2268,1645,1746,1371
"COG1625",1021,507,1044,717,285,1362,935,456,625,210
"COG1626",859,1192,602,1385,718,520,1408,842,2087,1281
"COG1629",7181,5449,6768,9373,11472,4189,6686,9420,11472,11808
"COG1633",94,900,140,103,58,112,49,1,16,12
"COG1635",44,56,208,77,24,24,26,16,45,46
"COG1636",1441,1670,1506,1218,872,1346,1382,573,1220,759
"COG1637",1,1,9,2,0,24,0,224,0,10
"COG1638",1496,1580,1047,2270,1414,1196,1953,1665,2394,1396
"COG1640",5123,2611,5146,4252,5786,5399,4412,5728,4703,4086
"COG1641",501,303,278,477,249,478,414,333,155,91
"COG1643",221,164,1469,178,1031,383,53,4014,246,333
"COG1647",196,54,169,62,18,30,85,152,43,11
"COG1648",305,217,379,228,297,253,301,602,185,178
"COG1649",4510,4320,4260,5340,6038,3387,4032,3255,6693,6865
"COG1651",129,133,59,104,77,76,84,921,275,660
"COG1652",202,116,87,64,132,120,242,242,152,149
"COG1653",7399,8538,7771,8292,6280,23776,14700,8503,5480,3247
"COG1654",1020,654,1032,743,454,1341,1177,767,503,283
"COG1655",90,55,167,55,153,258,371,71,12,45
"COG1657",0,3,0,5,0,13,0,7,45,0
"COG1658",494,302,320,212,98,297,278,152,203,8
"COG1659",26,34,7,99,4,7,0,0,52,0
"COG1660",2248,1454,2230,2056,3148,1978,2327,2815,2038,1930
"COG1661",401,90,254,144,42,261,237,199,266,41
"COG1662",137,19,40,144,125,42,77,733,579,92
"COG1663",1511,845,1623,1269,2772,646,998,2077,1876,2380
"COG1664",71,63,87,101,39,223,108,4,72,39
"COG1666",90,51,49,80,40,18,17,251,48,13
"COG1668",1650,613,1751,548,417,1423,572,93,391,426
"COG1669",267,391,732,695,1160,235,220,1066,601,1653
"COG1670",3064,4042,3244,3605,3845,3852,4562,2393,5545,5137
"COG1671",385,366,715,248,206,516,618,399,319,125
"COG1672",2421,3909,18260,3035,23794,2265,2897,13875,4406,4633
"COG1674",9918,9829,7446,4032,3590,6088,5246,4784,2354,2454
"COG1677",52,61,132,44,92,169,236,161,38,37
"COG1678",360,445,137,710,430,295,804,367,919,1063
"COG1679",402,113,276,108,7,310,127,0,8,3
"COG1680",3695,3323,2506,6035,4357,3709,4173,2937,4802,5120
"COG1682",1387,1865,1613,913,1004,1376,1070,563,636,518
"COG1683",309,681,405,283,151,390,556,820,288,93
"COG1684",80,190,186,113,149,236,361,324,102,72
"COG1686",5989,8929,5747,3273,1949,6568,6240,2703,2671,1443
"COG1687",85,145,146,107,83,249,338,499,115,157
"COG1688",0,0,1,9,3,19,0,322,0,2
"COG1690",398,457,911,851,520,1071,531,1339,327,926
"COG1691",365,275,264,345,180,414,344,336,89,122
"COG1692",1144,909,298,159,81,650,401,187,45,47
"COG1694",1020,1585,985,1546,1644,867,1131,749,1798,1868
"COG1695",1520,1712,1120,1295,1007,1826,1950,557,1646,1221
"COG1696",4441,3673,5990,4583,2552,6662,6071,1203,3478,2612
"COG1699",62,71,155,81,153,160,314,55,25,40
"COG1700",64,766,1170,28,419,25,281,75,13,159
"COG1702",1955,1348,2315,1962,1760,1984,2271,2509,1652,1350
"COG1703",1251,905,501,1707,1144,796,1135,976,1834,1489
"COG1704",2415,849,1566,1230,1764,1224,1199,869,1144,1764
"COG1705",1144,1226,2399,2420,3700,997,940,4736,1631,2562
"COG1706",7,0,3,3,4,1,12,298,58,9
"COG1708",242,453,170,376,160,267,196,53,284,988
"COG1712",301,414,144,237,174,132,238,24,566,948
"COG1713",1306,622,949,558,361,1083,1048,466,333,167
"COG1714",103,401,203,592,265,130,202,10,260,514
"COG1715",384,1034,162,189,92,249,184,276,456,223
"COG1716",325,3310,1515,134,108,559,251,669,142,26
"COG1719",1,1,1,0,0,4,0,0,11,1
"COG1720",595,312,1455,326,1119,620,670,1295,336,83
"COG1721",1022,1619,2380,2470,2087,1091,1517,1214,1677,2254
"COG1722",274,385,188,97,49,200,125,148,52,7
"COG1724",47,5,56,23,66,36,33,7,9,4
"COG1725",1301,1898,2006,1848,1560,2221,2772,1287,1019,914
"COG1726",992,724,1348,1250,1880,731,935,1358,1425,1497
"COG1728",49,69,181,48,184,226,296,45,13,17
"COG1729",41,48,32,38,25,6,17,320,61,71
"COG1732",229,154,90,382,144,190,138,423,150,29
"COG1733",1488,1354,1401,1495,1548,1350,1920,1046,1596,1359
"COG1734",207,196,219,195,500,124,106,597,140,194
"COG1735",147,44,40,70,25,63,21,509,148,107
"COG1737",1860,1008,794,1078,1115,2615,1999,2933,1525,715
"COG1738",681,346,1045,664,1310,518,732,984,1280,1152
"COG1739",1868,1922,1939,1531,1579,1581,1640,1509,1506,1363
"COG1740",248,115,61,211,83,49,95,867,169,149
"COG1741",506,446,100,672,379,268,770,548,1217,1948
"COG1742",3,1,0,2,4,2,0,126,38,6
"COG1743",8,937,120,199,18,122,90,43,67,9
"COG1744",1648,1783,2708,1641,901,4065,2844,466,1404,693
"COG1747",0,1,37,0,0,1,0,0,0,0
"COG1748",1697,1557,1870,2098,2090,2060,1901,1447,2197,2353
"COG1749",156,188,271,139,170,370,412,240,49,40
"COG1751",4,5,14,9,9,4,10,0,0,0
"COG1752",3590,4933,2931,4655,2765,2766,3189,949,4884,6623
"COG1754",1887,1536,2808,2376,4222,1640,1677,4259,3104,3518
"COG1755",5,2,0,1,1,0,0,0,0,0
"COG1757",4776,4436,6700,6654,6219,4424,5724,6940,5107,5355
"COG1758",163,18,65,27,23,114,29,290,38,29
"COG1760",2767,1730,2824,2541,2792,2609,3006,3277,2282,1941
"COG1762",2841,1584,2390,2362,1447,3586,2716,6397,1775,1275
"COG1763",112,105,124,187,160,342,222,466,231,122
"COG1764",1,2,2,7,8,1,2,155,34,12
"COG1765",41,53,9,97,33,44,38,351,95,84
"COG1766",74,102,209,160,261,573,480,422,103,98
"COG1767",114,81,79,267,152,66,65,198,162,67
"COG1768",1166,902,515,299,129,783,637,55,395,123
"COG1770",10,4,6,24,19,27,11,841,82,32
"COG1773",737,418,497,468,536,495,607,587,721,419
"COG1774",2691,2873,2527,1737,1739,2459,1999,1241,1958,1786
"COG1775",1072,694,622,963,321,607,1108,715,345,547
"COG1776",268,265,421,180,219,734,788,105,70,81
"COG1778",865,880,1030,756,1211,501,1308,1041,1064,1060
"COG1780",7,13,12,12,10,13,36,287,39,20
"COG1781",840,648,1333,864,1062,1088,1404,1110,1420,1145
"COG1782",21,71,56,9,0,153,7,0,1,1
"COG1783",1742,498,983,2764,181,1070,744,357,570,578
"COG1785",2182,1661,774,2730,1523,1206,1576,624,3168,3138
"COG1786",53,61,17,11,0,6,22,0,6,0
"COG1787",504,112,51,22,13,37,152,2,5,3
"COG1788",219,166,120,417,164,116,298,319,112,56
"COG1791",0,0,0,8,2,0,1,0,0,0
"COG1792",2613,2665,2904,2031,2369,2070,2378,2369,2177,2090
"COG1793",562,13,130,104,20,43,122,0,108,69
"COG1794",379,302,225,294,78,190,95,321,91,93
"COG1797",1387,1073,736,1589,1229,1804,1260,678,1771,922
"COG1799",1113,758,950,528,362,1092,884,573,410,163
"COG1801",8,22,6,17,7,4,3,243,43,19
"COG1802",1943,1445,1518,1683,1479,1616,2472,2436,1918,840
"COG1803",1487,1027,1176,1429,1061,1233,1776,448,1797,2037
"COG1804",617,491,302,647,308,587,715,1187,732,460
"COG1805",874,797,1059,1275,1391,675,483,816,1233,1495
"COG1806",97,93,71,53,28,27,27,269,77,89
"COG1807",2448,1529,1612,2165,2835,760,1661,2815,2043,2555
"COG1808",1363,1073,407,1515,998,538,761,154,1204,1583
"COG1811",711,237,415,472,182,483,390,442,422,170
"COG1814",101,80,30,217,44,36,64,10,94,132
"COG1815",56,50,96,32,70,248,324,201,63,45
"COG1816",190,975,199,181,258,215,388,322,101,327
"COG1817",337,48,16,204,334,41,204,2,528,215
"COG1819",499,465,279,1064,487,639,292,34,1376,1616
"COG1820",2975,1472,1546,2956,2046,2916,2679,1527,3651,3947
"COG1823",70,20,24,50,52,9,28,604,113,35
"COG1825",842,906,1030,1239,1254,789,1182,916,1414,1261
"COG1826",100,55,36,77,31,28,31,716,173,105
"COG1827",428,355,640,407,309,519,745,348,224,94
"COG1830",868,907,230,1488,837,552,544,564,1979,2630
"COG1832",11,12,10,20,2,8,27,113,26,20
"COG1834",44,87,57,55,35,69,99,10,61,135
"COG1835",1039,1067,756,1812,1324,1717,2215,1043,2400,2369
"COG1837",583,734,558,228,159,604,537,219,228,82
"COG1838",1825,1387,2538,1915,2783,2152,1665,2407,2850,2440
"COG1840",959,653,906,776,538,1052,440,411,565,405
"COG1841",259,138,272,182,124,279,313,180,72,86
"COG1842",42,72,497,82,32,155,94,547,150,45
"COG1843",77,127,175,83,32,287,308,267,71,50
"COG1845",8,1,0,53,15,2,9,289,49,22
"COG1846",3444,2533,2110,2787,2491,2816,3813,2176,3621,2737
"COG1847",1559,1404,1189,733,512,1530,1161,823,476,263
"COG1850",28,100,52,27,6,148,37,16,16,8
"COG1852",74,34,7,90,114,55,28,139,119,17
"COG1853",2457,2731,3457,2232,2414,2942,2343,1898,3106,2325
"COG1854",698,471,1196,933,1163,1047,1294,1168,1048,667
"COG1857",11,53,46,37,92,291,24,618,12,10
"COG1858",253,281,199,489,207,516,135,527,752,587
"COG1859",82,39,40,103,87,34,181,256,53,28
"COG1861",93,230,38,79,99,58,1194,3,286,133
"COG1862",964,664,906,807,764,545,1073,662,1304,988
"COG1863",58,39,31,86,26,46,131,14,46,1
"COG1864",2072,1398,1838,1547,3155,1035,1547,1687,1567,1622
"COG1865",78,86,36,40,21,30,26,16,68,12
"COG1866",2818,2229,4179,3082,4138,3560,2576,3649,3953,4024
"COG1868",118,188,269,159,194,459,539,396,87,65
"COG1869",92,68,63,102,63,142,73,353,146,36
"COG1871",28,86,150,81,116,299,233,58,20,35
"COG1872",6,0,17,17,10,6,10,173,34,7
"COG1873",390,513,472,183,129,471,411,71,208,77
"COG1874",3164,4599,3600,5053,4195,3658,5837,2749,4650,8123
"COG1875",1158,1830,270,1146,391,418,1083,7,764,1144
"COG1876",1065,1905,1470,544,222,1096,1178,283,713,73
"COG1877",352,836,125,1170,472,214,364,286,1281,1785
"COG1878",650,236,235,362,130,122,280,74,198,154
"COG1879",3449,2428,5331,3786,7238,8452,6771,8638,6300,5182
"COG1881",77,31,36,49,18,26,19,465,66,117
"COG1882",6245,7730,5177,6600,5302,6498,6310,7106,6412,6313
"COG1883",3269,3236,3341,4813,2998,4276,4341,1618,4771,4328
"COG1884",3536,2678,1483,5255,3037,2701,2922,1871,4894,4230
"COG1886",116,131,183,55,88,160,305,219,139,69
"COG1887",1241,2033,1282,2535,753,1932,2949,1613,1113,936
"COG1892",1,0,1,0,13,0,0,0,0,2
"COG1893",1911,2046,1547,2179,1074,1875,1814,900,2739,2055
"COG1894",1935,1069,1015,1457,1124,2662,1311,952,1038,1532
"COG1895",332,161,176,219,989,150,610,934,521,939
"COG1896",893,1473,1486,824,409,1516,1231,843,477,300
"COG1897",1623,1251,2186,1685,2058,1761,1909,2560,1698,1487
"COG1898",2366,3391,2496,3004,3322,2833,2364,1192,2930,2760
"COG1899",14,35,8,21,5,13,7,0,4,1
"COG1900",32,41,24,46,7,21,17,1,5,14
"COG1902",3718,2424,1774,3904,1915,3083,3258,3532,2943,2108
"COG1903",1435,1242,644,2131,1189,1314,1463,607,1605,1194
"COG1904",1756,1441,1898,2191,2477,2092,2281,2340,2784,2519
"COG1905",828,450,416,501,470,540,524,262,590,771
"COG1906",157,91,23,139,31,34,73,48,314,291
"COG1908",61,122,41,142,72,159,117,18,26,42
"COG1910",128,50,69,99,34,43,135,9,18,79
"COG1912",0,6,37,3,5,3,8,0,63,27
"COG1913",17,15,1,0,499,7,1,519,0,22
"COG1914",1057,836,331,1630,799,788,1610,1109,1588,1967
"COG1915",42,64,52,99,20,66,56,3,42,17
"COG1917",2731,1613,1707,2436,1377,1621,2897,906,3001,2483
"COG1918",3063,2023,3867,3260,3717,3878,3818,2861,3487,2505
"COG1921",329,178,75,194,193,193,210,549,153,68
"COG1922",1250,1534,1385,1168,603,541,987,1656,1931,2277
"COG1923",149,119,67,91,62,152,139,262,77,68
"COG1924",4883,5522,4792,2922,1608,5225,3305,5126,2197,1306
"COG1925",955,583,1076,771,647,1242,1451,2449,856,442
"COG1928",177,350,405,138,42,946,599,11,78,1
"COG1929",1307,816,1052,1682,1585,1198,1649,1957,908,1346
"COG1930",3,5,2,6,1,9,24,1,6,3
"COG1932",2281,1695,2443,2206,1701,2342,2400,1902,2464,2176
"COG1934",26,40,18,40,19,2,7,264,44,63
"COG1937",824,673,722,477,422,674,835,719,287,211
"COG1939",928,1124,872,447,360,1064,864,330,304,158
"COG1940",7241,6652,6314,7681,9293,7296,7512,9079,7246,7011
"COG1941",0,4,15,0,0,25,0,0,0,0
"COG1942",24,19,20,33,33,3,16,111,26,28
"COG1943",2385,2660,1326,1267,687,1759,1212,1588,681,470
"COG1944",6,1251,11,10,26,25,11,289,92,1928
"COG1945",13,15,10,13,5,5,8,0,2,5
"COG1946",5,1,2,7,10,9,5,535,32,20
"COG1947",1798,1406,2198,1607,1788,1971,2152,2114,1442,1291
"COG1949",13,27,19,36,24,16,8,649,62,75
"COG1950",14,398,77,2,0,18,8,18,1,2
"COG1951",2295,1766,2870,2617,3011,2729,2019,2921,2973,2669
"COG1952",360,21,80,70,34,35,24,281,93,101
"COG1953",17,51,18,121,49,50,31,345,98,33
"COG1954",202,133,99,120,183,196,260,340,125,49
"COG1956",346,293,188,543,631,257,616,474,712,601
"COG1957",256,1154,435,392,261,555,610,1369,581,266
"COG1959",2151,1276,1969,1173,830,2122,2121,1294,1082,531
"COG1960",2348,1719,2043,2845,2098,3007,3238,3479,3805,3069
"COG1961",24681,36727,18741,20620,11293,33954,22738,6479,14918,9091
"COG1963",547,526,350,160,96,673,384,98,225,51
"COG1964",34,44,63,55,24,86,97,8,41,25
"COG1965",14,18,9,23,6,11,6,154,46,28
"COG1966",3586,2339,4508,3740,3323,4383,3282,4125,4305,2317
"COG1968",2567,2796,3184,2250,2508,2821,2873,2431,2021,1636
"COG1969",144,65,59,104,56,13,39,543,100,100
"COG1970",718,870,857,482,616,922,1006,552,830,878
"COG1971",1591,1919,1325,1111,854,1799,1867,634,1421,1276
"COG1972",197,61,28,185,244,44,91,1277,316,210
"COG1974",3027,1872,2082,1845,1108,2056,1489,1960,1254,346
"COG1975",1034,613,588,788,589,690,1100,1914,859,355
"COG1977",16,7,8,13,4,0,0,62,18,34
"COG1979",2570,2307,1439,2902,2095,1863,2465,1265,2875,3248
"COG1982",2593,2049,1944,1868,1391,2714,2298,4446,1879,939
"COG1983",312,286,136,622,312,258,441,91,671,799
"COG1984",240,83,136,74,178,346,473,338,86,87
"COG1985",1955,1467,2255,2160,2518,1441,1924,1995,2205,1629
"COG1986",183,114,128,25,14,71,5,302,57,5
"COG1987",71,102,123,53,62,154,247,114,37,35
"COG1988",54,39,22,69,29,34,72,336,97,80
"COG1989",307,1029,998,243,216,776,589,756,209,164
"COG1990",55,33,58,45,19,63,67,18,114,0
"COG1992",35,17,0,33,11,31,36,12,6,4
"COG1993",24,4,0,53,11,11,8,2,34,0
"COG1994",1282,1282,698,316,164,789,683,248,293,194
"COG1995",1417,827,1444,1471,1702,890,1326,1523,2008,1519
"COG2000",546,102,277,123,70,99,289,9,31,37
"COG2001",1146,1675,1167,937,726,1176,1456,574,854,1148
"COG2002",1806,1469,1314,660,310,1354,1249,188,430,291
"COG2003",2534,2575,2986,1859,4064,2298,1824,3096,2756,1812
"COG2005",205,110,62,104,68,73,115,397,127,222
"COG2006",517,385,158,440,144,439,425,415,233,556
"COG2008",1665,1349,1501,2053,1229,1602,1525,1127,2257,2190
"COG2009",94,52,38,84,60,5,20,354,70,104
"COG2010",0,10,25,19,8,3,6,0,5,11
"COG2011",673,461,1018,643,313,1118,948,906,479,210
"COG2013",252,361,1028,350,606,763,678,707,180,108
"COG2014",4,1,16,1,0,9,13,0,0,0
"COG2015",175,252,203,274,110,400,142,261,244,155
"COG2017",5172,5766,5839,6609,6309,6050,6051,6290,7475,6706
"COG2020",14,65,30,41,9,6,16,20,14,13
"COG2021",126,87,49,112,11,92,43,0,8,29
"COG2022",929,660,756,1182,1091,691,1141,1232,1121,1072
"COG2025",2315,1847,2676,2740,2130,2764,2785,2370,2214,1905
"COG2026",90,30,61,127,44,37,104,266,109,79
"COG2027",596,641,203,923,777,396,206,649,1103,1109
"COG2030",760,652,869,939,1266,489,879,2026,1249,1506
"COG2031",71,80,26,230,158,51,121,304,120,133
"COG2032",13,20,41,39,30,111,23,187,52,28
"COG2033",668,250,691,231,526,299,221,749,215,36
"COG2035",1087,2171,798,508,454,1138,540,220,368,292
"COG2038",1503,1231,818,1802,1281,1414,1726,1422,1692,1947
"COG2039",138,107,84,73,199,241,182,438,104,78
"COG2040",67,198,75,87,26,40,89,346,43,103
"COG2041",15,29,17,31,14,17,8,211,58,21
"COG2043",30,24,27,94,14,13,51,2,2,11
"COG2045",17,17,25,12,41,30,6,0,11,2
"COG2046",0,0,0,0,6,20,3,0,0,0
"COG2048",153,280,120,162,113,336,186,23,51,77
"COG2049",311,111,167,89,286,303,454,277,90,58
"COG2050",1333,838,1469,1747,1511,803,1871,1700,1882,1971
"COG2052",298,500,305,174,142,546,383,103,135,41
"COG2055",358,351,253,282,200,765,520,788,398,189
"COG2056",14,31,34,63,7,14,54,13,9,1
"COG2057",215,178,101,359,166,97,250,275,82,43
"COG2059",2803,1990,4220,3072,4484,2758,3854,2962,3441,3327
"COG2060",1501,1448,539,2034,1239,949,1321,957,2895,2944
"COG2062",43,42,26,5,3,7,3,240,40,6
"COG2063",7,0,2,5,3,0,6,104,23,6
"COG2064",111,85,108,26,5,169,49,6,6,2
"COG2065",328,42,162,124,55,166,151,193,84,22
"COG2066",896,1007,375,2180,771,602,1161,670,1630,1890
"COG2067",350,637,639,794,254,402,312,753,641,495
"COG2068",338,266,145,230,289,198,333,402,148,222
"COG2069",58,93,67,68,32,324,185,7,31,9
"COG2070",2487,2292,1402,3143,1790,2293,2695,1061,2710,2744
"COG2071",1116,1602,2962,2066,2942,1375,747,3034,2213,1938
"COG2072",0,0,0,12,0,1,1,0,16,0
"COG2073",1168,862,518,1120,1155,1006,893,515,1255,1216
"COG2076",371,228,323,257,510,190,129,1208,425,606
"COG2077",493,621,219,989,470,463,625,241,980,1205
"COG2078",135,127,963,10,9,26,15,585,23,58
"COG2079",256,325,124,420,111,281,88,279,161,96
"COG2080",892,673,606,860,503,1073,974,1628,787,402
"COG2081",3191,2508,2949,1556,1420,3119,2543,1621,1173,669
"COG2082",775,543,374,951,760,472,557,195,418,169
"COG2084",658,333,272,385,220,514,460,1920,409,398
"COG2085",41,174,48,4,1,9,2,0,13,0
"COG2086",1614,1460,2083,2209,1750,2120,2258,1962,1940,1799
"COG2087",551,659,511,933,794,851,811,451,937,938
"COG2088",819,815,838,497,432,1427,905,227,152,175
"COG2089",552,1269,985,888,419,836,1804,113,641,1026
"COG2091",282,244,246,333,207,619,483,693,199,105
"COG2094",113,99,59,49,53,77,43,0,28,4
"COG2095",1465,1178,408,1620,1257,719,1451,803,3109,3640
"COG2096",982,1076,533,1254,984,585,904,183,1409,1428
"COG2099",1398,1237,530,1951,1349,1428,1289,521,1570,1382
"COG2102",269,138,27,124,70,68,125,0,40,57
"COG2103",651,491,511,915,604,368,1042,1011,698,772
"COG2104",22,7,4,10,21,4,9,240,17,15
"COG2105",6,0,4,19,16,0,5,289,53,16
"COG2107",62,82,9,72,14,50,40,0,9,17
"COG2108",50,9,4,48,12,36,52,0,69,1
"COG2109",864,553,728,529,243,616,819,682,437,248
"COG2110",1088,781,1139,1075,503,1173,1638,715,878,991
"COG2111",94,76,38,130,58,95,213,27,88,3
"COG2113",549,269,46,561,662,128,242,315,986,688
"COG2114",136,96,124,367,2,229,162,0,13,0
"COG2115",1056,618,462,1607,559,889,693,690,1653,1614
"COG2116",507,476,732,424,262,856,770,1380,359,269
"COG2119",133,81,59,91,25,153,82,153,19,39
"COG2120",102,259,250,590,154,396,898,246,201,468
"COG2121",8,3,26,26,59,1,3,0,6,3
"COG2122",28,47,17,42,3,18,17,0,3,10
"COG2127",33,122,413,222,419,72,63,653,102,80
"COG2128",23,24,20,54,26,6,52,205,90,33
"COG2129",431,306,755,214,149,376,190,42,175,61
"COG2130",4,0,0,6,6,0,26,226,41,17
"COG2131",1650,1897,1947,1323,1476,1555,1912,1723,1498,1219
"COG2132",20,5,52,73,53,2,22,601,135,41
"COG2133",180,14,8,32,25,2,8,185,36,16
"COG2134",5,1,2,21,13,1,10,340,56,20
"COG2135",83,129,200,88,56,254,253,125,105,196
"COG2137",460,831,706,198,105,524,445,246,161,157
"COG2140",42,556,62,828,125,247,511,118,85,444
"COG2141",15,5,24,73,54,17,33,867,176,52
"COG2142",1,2,2,25,10,1,10,188,43,12
"COG2143",0,0,3,3,102,1,0,0,6,0
"COG2145",922,554,918,540,253,769,664,1909,471,283
"COG2146",6,2,5,12,16,2,16,347,76,22
"COG2148",6178,5724,6205,5574,6436,6915,9041,4139,5972,7939
"COG2149",5,2,2,14,9,1,2,210,45,9
"COG2151",389,339,703,587,1053,301,461,1053,625,627
"COG2152",1880,2108,2005,3909,2135,3092,2150,1058,3644,5702
"COG2153",140,136,52,75,72,46,67,170,59,38
"COG2155",312,450,241,98,106,167,202,14,76,20
"COG2156",573,444,229,636,411,266,544,449,1028,800
"COG2158",62,71,72,55,77,81,86,15,22,17
"COG2159",799,522,700,684,312,909,765,225,518,314
"COG2160",1369,1410,1482,2106,2347,2092,2126,2736,2059,2633
"COG2161",23,31,44,160,55,74,62,400,70,86
"COG2162",45,17,7,93,24,130,28,229,85,10
"COG2163",19,5,29,2,1,61,60,0,2,0
"COG2165",106,10,11,130,86,8,29,419,114,29
"COG2166",689,625,788,1003,1079,367,645,937,1186,1325
"COG2168",5,1,0,9,10,1,7,195,59,8
"COG2169",414,242,46,374,106,70,104,214,282,456
"COG2170",8,1,1,12,13,0,2,273,36,13
"COG2171",189,222,88,183,32,122,131,386,76,133
"COG2172",1138,962,864,666,340,1265,972,153,401,560
"COG2173",299,699,254,1035,287,559,650,287,900,1171
"COG2175",3,0,1,6,10,1,4,214,49,14
"COG2176",6387,10367,6361,3140,1711,7636,4464,2649,2181,948
"COG2177",2652,3063,3010,2340,2210,2584,2585,2460,1825,1460
"COG2179",1359,1259,879,373,203,1027,737,183,303,111
"COG2180",89,39,8,27,18,2,13,302,86,116
"COG2181",81,32,17,79,21,23,36,247,60,91
"COG2182",617,446,751,662,593,3365,1606,811,213,275
"COG2183",4258,5914,4948,3846,4409,4510,3746,4198,2728,2872
"COG2184",1201,908,1074,432,2149,1056,1130,2271,606,691
"COG2185",3035,2148,1349,4365,2757,2542,2222,1469,4347,3767
"COG2186",1559,1187,1127,1246,950,1062,1631,3710,1392,1132
"COG2188",1153,852,626,1060,587,2120,1952,2710,1794,1491
"COG2189",1106,1957,2614,759,1707,2285,730,2351,1728,1265
"COG2190",1395,1010,855,1456,888,1764,1696,3768,1020,852
"COG2191",73,52,46,89,14,90,142,2,9,33
"COG2192",167,269,46,23,14,175,42,0,3,0
"COG2193",319,318,80,339,263,87,189,327,531,590
"COG2194",2466,2314,2706,2071,6497,1211,1532,6377,2842,3379
"COG2195",6084,5107,6759,7241,7739,3618,4143,4578,4413,4324
"COG2197",6132,7815,4167,9914,6378,4708,8084,7707,10296,14920
"COG2198",63,46,23,83,150,18,66,3110,578,192
"COG2199",5304,3665,9157,3353,4254,8825,7886,11265,3778,1809
"COG2200",1929,1745,3055,1290,1538,3233,2984,7014,2233,985
"COG2201",209,184,218,142,235,412,505,281,125,72
"COG2202",615,840,1021,754,625,405,730,3294,1324,1711
"COG2203",30,1029,26,47,58,139,63,387,104,27
"COG2204",9245,10268,6326,12703,10766,8897,10199,6893,14708,19071
"COG2205",2401,2904,2755,3664,7245,3140,3538,2278,3339,1964
"COG2206",1650,1472,2038,1091,2388,2347,2435,1004,214,263
"COG2207",30575,37145,27099,48440,39328,33014,44986,23802,54831,71776
