"","DLM020","DLM021","DLM004","NLM026","NLM002","NOF005","DLM014","NLM007","NOM013","NLM009"
"COG1559",1585,2078,1314,1809,2559,1047,1828,1617,1766,2360
"COG1560",1292,1052,1479,654,2198,837,1673,983,1349,2025
"COG1561",1798,1892,1926,2196,2685,1953,2121,1777,2186,3045
"COG1562",0,30,0,4,0,0,40,2,0,0
"COG1564",965,1195,1502,876,1830,1295,1228,1506,948,500
"COG1565",0,14,0,0,0,0,8,0,0,0
"COG1566",2338,2870,2449,1373,1862,1040,1502,1082,877,853
"COG1567",18,124,15,122,21,42,44,0,184,102
"COG1568",1504,15,252,122,0,0,1,2,72,3
"COG1569",8,21,6,4,0,3,20,27,11,6
"COG1570",2367,2772,3088,3116,3499,2648,2956,2999,2799,2029
"COG1573",727,772,696,630,200,826,1173,1086,703,311
"COG1574",528,658,434,577,381,625,449,656,1122,126
"COG1575",1480,1712,1270,630,1667,620,1475,805,624,1321
"COG1576",1024,1243,1314,1206,1536,1109,1194,1272,1594,1516
"COG1577",13,2,6,7,42,2,1,10,2,0
"COG1578",5,16,32,153,19,28,14,24,31,12
"COG1579",845,1165,1065,363,1830,720,1047,568,788,2209
"COG1580",11,3,9,0,28,5,2,11,1,1
"COG1582",47,30,6,49,0,17,32,43,86,41
"COG1583",14,16,13,149,846,230,37,6,305,11
"COG1584",77,34,18,22,77,32,79,38,78,6
"COG1585",175,323,148,982,81,577,247,366,469,362
"COG1586",108,74,28,140,407,84,106,136,236,73
"COG1587",242,306,380,316,303,527,235,697,838,357
"COG1589",70,142,135,555,150,228,118,126,325,95
"COG1592",2281,2910,2610,3394,3036,3067,3286,3234,3383,3210
"COG1593",1508,2707,1627,1864,1190,2419,1552,6269,2277,1671
"COG1595",24681,17524,28775,12718,14357,18786,18150,16016,16704,15118
"COG1596",5389,5244,4618,1684,5772,2634,5135,2889,2940,5998
"COG1597",3148,3594,3260,3592,5349,2984,3396,2614,3432,3628
"COG1598",38,73,114,409,139,142,83,541,490,112
"COG1600",811,385,281,238,643,269,583,284,309,456
"COG1604",0,1,3,1,0,2,1,0,1,0
"COG1605",303,461,215,559,190,651,495,1157,553,406
"COG1606",130,186,112,287,159,321,191,303,494,196
"COG1607",91,78,108,190,108,153,79,219,305,33
"COG1609",12415,9233,10170,18272,9880,11923,8697,8593,10632,8704
"COG1610",910,880,1337,1113,316,1216,1126,1123,1295,274
"COG1611",1844,1612,2417,1178,1935,1845,1813,2205,1555,1204
"COG1613",153,121,136,204,128,397,174,268,318,262
"COG1614",49,39,23,1042,58,139,75,136,108,39
"COG1615",35,52,26,519,80,0,16,0,169,13
"COG1618",15,23,2,51,14,13,22,47,58,5
"COG1619",1276,1322,999,1565,190,1023,1193,640,1033,433
"COG1620",1134,622,1247,394,2517,297,477,223,333,836
"COG1621",4540,3301,4105,3057,4673,3967,3237,3853,3681,5146
"COG1622",39,4,31,1,72,16,2,19,0,4
"COG1623",6,3,7,352,12,21,126,29,103,14
"COG1624",1447,1763,1384,2453,2481,1551,1715,1541,2159,2904
"COG1625",270,676,219,1339,149,954,425,1058,1036,464
"COG1626",1695,1356,1315,502,997,911,1256,744,859,381
"COG1629",14152,10965,11899,4104,20164,8430,12070,10559,7875,15370
"COG1633",5,81,12,107,9,73,62,43,136,2
"COG1635",130,45,49,23,2067,57,118,140,22,148
"COG1636",777,1151,765,1354,1257,1048,1070,1219,1127,1097
"COG1637",11,14,13,27,32,1,0,0,0,4
"COG1638",1222,2216,1399,1256,726,1849,1287,5153,1908,1564
"COG1640",4136,4973,4084,5368,7084,4583,4766,5123,4519,3949
"COG1641",452,294,89,472,223,419,187,376,580,266
"COG1643",152,351,345,371,4517,88,232,337,348,2709
"COG1647",49,45,12,35,18,37,85,18,295,3
"COG1648",172,125,175,258,178,416,257,330,410,280
"COG1649",6552,6966,6888,3412,7993,4490,6028,6048,3635,8037
"COG1651",245,163,676,83,205,140,109,138,60,63
"COG1652",77,55,139,127,87,158,146,332,236,1094
"COG1653",5269,7698,3241,23855,2282,11723,6244,9567,9408,5354
"COG1654",308,650,277,1413,246,1051,534,1001,979,482
"COG1655",182,84,41,250,19,247,201,129,392,172
"COG1657",0,15,0,7,0,0,2,0,551,0
"COG1658",140,223,12,455,65,254,142,516,237,141
"COG1659",108,34,0,5,77,57,38,32,121,11
"COG1660",2128,2399,1913,1990,3833,2318,2105,2103,1945,2216
"COG1661",53,271,43,252,51,556,129,97,163,86
"COG1662",246,138,95,47,450,262,130,96,1,54
"COG1663",1687,1615,2393,698,3007,1273,1903,1838,1811,3251
"COG1664",170,122,37,230,56,64,124,110,203,12
"COG1666",67,39,13,18,45,49,26,79,170,54
"COG1668",220,375,424,1426,180,376,1239,316,1338,340
"COG1669",555,249,1663,237,1491,728,639,528,590,990
"COG1670",4949,4105,5134,3879,2310,4429,4695,4607,4605,3304
"COG1671",207,291,121,465,84,459,285,334,518,271
"COG1672",3819,3518,4616,2282,7111,3968,4706,3157,5515,18688
"COG1674",3480,3870,2448,6001,5865,4783,4000,4322,6363,6861
"COG1677",116,69,33,161,23,167,106,76,217,78
"COG1678",824,756,1067,306,145,475,661,446,261,52
"COG1679",24,82,3,298,2,57,124,8,65,5
"COG1680",5368,6026,5103,3754,4208,4304,4906,4006,2786,2424
"COG1682",734,1096,774,2051,309,1223,795,1407,1478,950
"COG1683",98,250,96,401,178,243,195,403,340,262
"COG1684",216,129,69,228,62,247,184,120,346,167
"COG1686",1745,2999,1452,6630,1038,4875,2570,5553,4501,2227
"COG1687",92,127,154,280,108,223,123,152,272,151
"COG1688",0,0,0,10,238,0,1,2,139,1
"COG1690",1205,823,921,1126,178,471,572,201,537,4597
"COG1691",90,167,120,395,129,308,145,281,470,136
"COG1692",47,141,50,683,7,177,169,29,321,132
"COG1694",1298,1240,1866,844,1808,1417,1796,1423,1614,1037
"COG1695",1168,1408,1213,1825,393,1862,1198,1240,1999,715
"COG1696",3292,4354,2596,6649,1701,4440,4767,3681,4736,3638
"COG1699",136,128,41,150,10,202,139,80,266,140
"COG1700",480,23,163,23,3951,14,66,104,1352,565
"COG1702",1743,2096,1307,2055,2781,1978,1938,1794,1971,2845
"COG1703",1678,1751,1472,822,501,1060,1861,1158,1108,182
"COG1704",1603,1765,1760,1265,1288,913,1439,1227,1414,1454
"COG1705",3214,2510,2517,1000,4765,1131,2271,2379,2268,2837
"COG1706",21,3,9,1,38,15,15,17,2,5
"COG1708",1071,257,996,265,112,269,378,178,685,35
"COG1712",584,381,976,156,73,555,363,888,384,160
"COG1713",273,477,178,1080,119,796,409,668,817,413
"COG1714",513,371,514,124,20,293,234,65,119,23
"COG1715",21,55,221,211,20,334,209,28,288,120
"COG1716",156,93,26,590,111,164,201,7,666,249
"COG1719",0,1,1,3,0,4,0,3,0,0
"COG1720",251,400,83,607,1456,512,259,410,571,2089
"COG1721",2441,2051,2260,1069,1932,1584,2121,993,1273,1947
"COG1722",64,37,7,182,52,50,59,42,163,31
"COG1724",5,0,4,62,10,8,17,16,42,1
"COG1725",1065,1160,928,2275,1379,2518,1273,1494,2555,1441
"COG1726",1705,1446,1487,739,2578,916,2018,1046,982,2193
"COG1728",107,65,17,220,9,160,120,81,265,105
"COG1729",33,45,70,4,68,22,35,59,20,22
"COG1732",211,178,31,177,170,270,214,107,486,12
"COG1733",791,813,929,921,924,1840,1819,1409,1628,1388
"COG1734",132,119,191,143,86,89,256,145,262,96
"COG1735",87,140,100,74,96,79,43,48,73,24
"COG1737",1413,1753,721,2582,882,2453,1051,1621,2157,1308
"COG1738",924,906,1164,518,1261,551,926,694,727,1437
"COG1739",1304,1366,1362,1589,1551,1355,1448,1413,1642,1899
"COG1740",162,143,159,54,171,88,116,214,352,57
"COG1741",1615,1164,1979,256,198,1037,1102,968,1153,65
"COG1742",10,5,7,1,19,12,0,7,26,2
"COG1743",293,0,11,117,355,0,19,1,164,2
"COG1744",873,2473,694,4019,375,1986,1496,2387,1846,775
"COG1747",0,18,0,0,0,0,15,0,0,0
"COG1748",2110,1836,2328,2040,2805,2447,2405,2481,2251,2524
"COG1749",308,142,38,371,41,414,407,177,409,112
"COG1751",0,8,0,3,0,9,2,0,4,0
"COG1752",5710,4087,6617,2796,687,4457,5126,3721,3432,2744
"COG1754",2840,2521,3491,1569,6146,2163,3715,2587,2314,5194
"COG1755",180,46,0,0,1,12,0,16,1,0
"COG1757",4960,5497,5384,4421,4637,5666,5921,6319,5698,8135
"COG1758",29,38,30,107,54,23,41,34,30,13
"COG1760",2429,2765,1942,2522,3220,2196,2910,2783,2375,2417
"COG1762",1436,1964,1289,3568,1339,3521,1736,2330,2598,1055
"COG1763",183,159,91,232,49,195,106,550,101,215
"COG1764",11,4,13,1,38,1,1,14,0,3
"COG1765",95,53,78,56,81,26,90,63,58,8
"COG1766",319,179,91,600,78,187,162,78,543,227
"COG1767",120,124,87,95,173,180,156,636,176,26
"COG1768",173,394,114,767,93,325,211,453,377,336
"COG1770",50,37,32,26,141,10,3,19,0,16
"COG1773",293,665,426,449,511,261,438,455,330,275
"COG1774",1337,1581,1772,2557,3022,2443,2701,2382,2227,1973
"COG1775",293,615,522,590,376,1114,436,472,913,181
"COG1776",211,131,78,723,64,402,260,163,383,126
"COG1778",1353,1055,1066,511,1512,786,1203,735,844,1488
"COG1780",19,8,5,9,33,17,32,13,11,8
"COG1781",985,1196,1121,1098,1446,1010,1051,906,1124,1759
"COG1782",0,5,1,152,0,5,1,65,43,41
"COG1783",700,1530,575,1003,203,483,641,247,986,178
"COG1785",3313,2587,3114,1190,1298,2108,3099,2724,1258,869
"COG1786",0,1,0,9,0,1,3,4,3,0
"COG1787",167,132,2,30,5,26,57,0,140,4
"COG1788",142,169,54,110,153,190,229,95,312,16
"COG1791",1,0,0,0,3,0,0,0,0,0
"COG1792",1679,2055,2100,2118,2762,2080,2150,2108,2180,2968
"COG1793",294,47,60,52,115,77,35,39,1133,23
"COG1794",396,191,143,261,193,216,177,149,265,62
"COG1797",1273,1644,893,1810,370,1134,1362,1641,1339,447
"COG1799",346,532,168,1077,184,657,352,579,911,384
"COG1801",15,20,19,4,77,25,19,19,0,12
"COG1802",1352,1860,854,1593,688,2373,1385,2636,2518,1399
"COG1803",1414,1512,2032,1262,216,1338,1213,1617,1369,426
"COG1804",384,528,480,560,609,546,843,468,662,127
"COG1805",1165,1019,1513,678,1970,992,1561,1113,915,1704
"COG1806",67,78,90,25,91,62,48,154,112,65
"COG1807",2225,2519,2546,763,435,1408,2440,1872,1840,1659
"COG1808",1664,1685,2357,830,305,1174,2167,1404,1240,149
"COG1811",247,310,167,532,786,368,289,299,555,342
"COG1814",421,171,134,36,55,85,149,94,79,5
"COG1815",122,60,45,238,51,118,121,68,252,95
"COG1816",126,215,329,217,163,518,207,343,367,133
"COG1817",137,732,207,41,16,2,127,348,12,10
"COG1819",1360,735,1636,649,1853,860,786,809,520,1304
"COG1820",4181,3648,3982,2948,2543,3079,2912,4009,1985,1446
"COG1823",32,21,35,10,74,49,134,133,153,57
"COG1825",987,1174,1258,758,1461,1124,1410,1077,969,1388
"COG1826",56,78,105,25,172,47,40,99,61,42
"COG1827",236,253,60,361,57,629,265,506,626,263
"COG1830",2370,1191,2598,553,303,1451,1403,1648,1072,151
"COG1832",20,9,20,5,45,16,6,13,9,6
"COG1834",89,90,190,90,12,100,160,229,78,13
"COG1835",3186,2400,2346,1678,1203,1536,2216,1242,1168,360
"COG1837",131,248,90,607,65,329,199,349,439,189
"COG1838",1932,1821,2416,2158,4546,2333,2607,2643,2302,3753
"COG1840",261,550,412,1090,294,773,775,1887,1117,386
"COG1841",85,110,95,261,99,207,193,171,364,80
"COG1842",108,80,43,167,96,150,166,161,298,49
"COG1843",132,61,52,285,77,219,179,120,345,78
"COG1845",17,6,23,1,50,10,1,9,0,0
"COG1846",2414,2568,2743,2780,1557,2509,1525,2020,2252,1129
"COG1847",277,646,266,1586,252,1076,666,943,1307,522
"COG1850",0,21,9,164,4,3,12,100,74,72
"COG1852",62,74,21,52,39,38,62,24,120,4
"COG1853",1153,1088,1527,2018,1216,2867,2566,2449,3374,2306
"COG1854",399,899,678,1051,904,828,717,960,861,1245
"COG1857",10,2,10,301,1,56,23,84,97,18
"COG1858",808,417,580,474,399,210,314,310,192,52
"COG1859",30,24,30,35,37,23,59,44,135,22
"COG1861",117,251,129,60,16,331,405,223,55,10
"COG1862",601,859,972,527,781,793,692,895,912,1088
"COG1863",67,56,1,47,47,52,54,25,139,2
"COG1864",1966,2239,1640,1068,2516,946,2118,1125,1940,2570
"COG1865",135,68,13,39,96,73,65,174,243,50
"COG1866",2755,3549,4014,3545,4440,3680,3663,4623,3747,5814
"COG1868",172,98,40,284,51,319,324,169,496,198
"COG1869",88,60,38,132,102,89,105,155,164,55
"COG1871",124,66,30,304,17,110,124,60,250,123
"COG1872",17,31,5,7,21,1,17,9,0,8
"COG1873",122,247,79,468,20,328,139,190,319,230
"COG1874",7912,4942,8124,3726,2370,6356,6136,4741,4203,4424
"COG1875",1148,1094,1129,401,158,911,754,632,297,164
"COG1876",253,574,70,1128,76,925,428,1216,1140,392
"COG1877",1501,1027,1747,215,127,914,902,578,523,78
"COG1878",171,220,227,180,85,474,194,482,422,238
"COG1879",5560,5291,5192,8468,10009,6651,4727,7106,6402,8357
"COG1881",35,42,70,20,51,22,78,97,50,17
"COG1882",5947,6168,6306,6425,7131,7818,5581,8214,5519,4435
"COG1883",4688,5021,4303,4267,2786,3748,4574,4067,3442,2361
"COG1884",5909,5898,4217,2716,1485,3457,5591,4017,3077,516
"COG1886",103,56,67,178,93,225,137,73,213,71
"COG1887",877,1488,925,1875,2634,2153,1324,370,1851,902
"COG1892",3,0,2,0,0,0,0,3,0,0
"COG1893",1684,2436,2037,1851,617,2119,1993,3415,1633,487
"COG1894",1693,1151,1551,2622,406,1736,2227,1629,1582,232
"COG1895",629,330,924,159,893,654,650,380,811,808
"COG1896",378,651,304,1522,260,1123,656,980,1115,568
"COG1897",1467,1519,1443,1736,2273,1769,1459,1571,1805,2998
"COG1898",2626,2379,2783,2840,3816,2481,2603,1617,2868,2904
"COG1899",0,12,1,9,1,0,3,0,32,0
"COG1900",0,32,18,18,0,16,10,1,28,0
"COG1902",2534,3406,2099,3087,1238,3823,2418,3598,2743,896
"COG1903",1969,2653,1194,1286,255,1562,1087,2055,1139,452
"COG1904",2493,2615,2493,2106,2882,2072,2261,2859,1532,2360
"COG1905",537,309,777,517,99,566,596,525,527,58
"COG1906",116,141,272,33,136,113,106,203,179,23
"COG1908",77,50,38,172,10,39,189,47,76,9
"COG1910",28,112,114,68,21,99,90,150,107,22
"COG1912",20,1,20,2,44,44,8,21,1,1
"COG1913",0,0,20,10,247,0,10,0,135,1089
"COG1914",1677,1340,1917,771,713,1474,1578,1340,1214,207
"COG1915",11,70,6,35,18,124,40,40,128,11
"COG1917",2605,2998,2506,1594,1332,1914,2455,2596,2315,2058
"COG1918",1693,3743,2548,3864,5328,2941,3994,3211,2786,3515
"COG1921",77,124,66,171,162,219,308,144,221,80
"COG1922",956,1171,2274,547,1578,1088,1135,1374,1989,438
"COG1923",50,60,64,154,58,51,54,83,180,55
"COG1924",1858,2441,1306,5172,1183,4488,2697,5036,4699,4473
"COG1925",508,643,442,1229,470,1195,559,940,1177,571
"COG1928",33,104,2,937,5,71,137,53,276,36
"COG1929",1535,1871,1369,1195,2364,1439,1239,1191,1029,1777
"COG1930",8,11,3,9,2,7,2,3,3,0
"COG1932",1719,2240,2181,2357,2774,2123,2271,2413,2441,2546
"COG1934",36,46,64,1,75,27,21,68,12,29
"COG1937",304,372,203,703,223,571,350,486,743,360
"COG1939",228,376,150,1067,129,574,399,542,810,283
"COG1940",7299,7183,7084,7461,4300,5927,7088,5419,5057,3344
"COG1941",0,0,0,23,0,9,1,0,1,0
"COG1942",21,24,23,5,17,12,3,15,26,5
"COG1943",303,720,480,1806,277,1032,1056,852,2432,495
"COG1944",552,7,1968,22,142,26,24,95,1,54
"COG1945",4,12,4,9,0,9,10,4,14,0
"COG1946",25,21,19,6,71,4,1,40,0,9
"COG1947",1158,1393,1267,1962,2105,1702,1751,1478,2039,2427
"COG1949",33,36,80,10,120,19,24,39,12,26
"COG1950",0,3,0,15,6,15,1,1,18,5
"COG1951",2516,2386,2657,2734,4609,2785,3033,2947,2699,3986
"COG1952",17,32,105,36,95,25,31,88,31,32
"COG1953",67,69,37,47,47,68,31,35,25,9
"COG1954",156,262,50,196,66,161,137,71,195,171
"COG1956",469,568,615,262,345,370,596,331,275,730
"COG1957",182,402,258,576,297,599,175,431,268,113
"COG1959",705,1050,519,2153,468,1945,822,2103,1793,1133
"COG1960",3052,3975,3093,3005,4368,3382,3931,3919,2965,3057
"COG1961",11969,18065,9092,33856,4776,24051,15498,26913,28332,9488
"COG1963",45,213,57,678,27,124,175,133,237,63
"COG1964",28,29,24,96,32,62,55,123,53,13
"COG1965",25,33,28,4,42,12,11,41,17,16
"COG1966",2790,4223,2329,4443,3969,3676,3572,4292,3760,3902
"COG1968",1497,1933,1617,2893,2404,2111,2067,2039,2402,2608
"COG1969",83,78,99,15,67,58,54,107,297,17
"COG1970",647,734,855,950,1055,655,741,804,807,929
"COG1971",1058,1202,1283,1787,303,1524,1205,1406,1210,619
"COG1972",288,126,213,33,269,143,254,329,251,46
"COG1974",555,908,345,1991,715,1504,958,1373,1595,1018
"COG1975",363,792,353,667,263,1230,474,1449,933,477
"COG1977",12,17,33,0,23,10,6,27,9,6
"COG1979",2985,2574,3251,1860,1182,2818,2755,3466,1844,603
"COG1982",1310,1600,939,2729,1351,2405,1335,3193,2409,1510
"COG1983",560,405,788,279,113,433,432,636,294,26
"COG1984",61,140,88,365,122,231,86,158,138,147
"COG1985",2118,2570,1693,1464,2241,1523,2201,2016,2041,2904
"COG1986",13,2,7,81,29,13,3,8,112,1
"COG1987",67,50,35,124,41,152,90,53,183,67
"COG1988",28,47,82,34,73,38,26,48,68,7
"COG1989",158,140,161,741,194,412,241,222,586,110
"COG1990",18,96,0,58,0,59,30,122,10,46
"COG1992",0,17,2,25,1,39,40,4,31,69
"COG1993",47,26,0,10,28,26,36,17,56,4
"COG1994",130,334,197,775,56,345,189,319,527,426
"COG1995",1258,1572,1521,874,3395,1353,1712,2138,1261,1725
"COG2000",51,111,39,85,32,192,153,226,157,16
"COG2001",940,922,1162,1142,222,1003,890,709,1063,312
"COG2002",409,537,297,1312,120,877,448,574,1115,462
"COG2003",1211,1315,1242,1538,1234,2111,1835,2413,2585,4157
"COG2005",48,123,214,64,106,74,63,165,123,55
"COG2006",745,288,558,433,45,379,334,292,534,66
"COG2008",1916,2238,2163,1608,656,1884,1674,2408,1665,2167
"COG2009",22,82,101,6,68,12,28,40,149,16
"COG2010",6,55,11,3,7,0,2,0,0,0
"COG2011",344,539,195,1100,331,553,527,699,674,279
"COG2013",165,169,120,776,82,314,132,179,409,303
"COG2014",0,0,0,7,0,0,3,1,2,0
"COG2015",175,659,224,603,228,362,193,922,283,195
"COG2017",6707,6556,6694,6128,5329,6079,5731,6124,5026,7471
"COG2020",0,40,12,1,0,37,15,12,20,12
"COG2021",1,102,33,90,3,39,219,29,122,27
"COG2022",1138,1135,1068,716,403,1185,1211,964,969,666
"COG2025",1894,2674,1891,2740,2677,2479,2678,2488,2528,2402
"COG2026",49,18,74,40,105,27,21,73,52,3
"COG2027",1901,987,1648,620,2664,1131,1354,1387,782,517
"COG2030",901,1342,1517,520,1446,847,881,755,808,1188
"COG2031",158,77,140,51,148,190,163,57,307,11
"COG2032",19,22,28,127,44,42,28,76,53,17
"COG2033",141,226,36,324,476,180,151,369,427,729
"COG2035",241,361,286,1170,237,404,579,354,979,231
"COG2038",1203,1739,1936,1347,520,1846,1672,2313,1534,458
"COG2039",22,111,77,235,104,105,75,82,108,78
"COG2040",201,156,105,31,74,127,141,134,71,70
"COG2041",25,6,21,9,63,12,9,8,20,2
"COG2043",15,64,12,21,0,15,16,9,18,0
"COG2045",34,18,2,27,9,11,43,63,13,8
"COG2046",0,0,0,19,0,0,14,0,0,0
"COG2048",36,109,84,331,25,50,239,58,181,12
"COG2049",40,131,63,299,88,208,80,134,124,185
"COG2050",1916,1910,1964,774,1491,1011,1690,1273,1119,1328
"COG2052",93,167,46,541,24,188,141,271,291,163
"COG2055",220,269,190,755,306,308,101,862,159,109
"COG2056",17,48,2,12,21,59,26,83,27,26
"COG2057",117,151,50,104,89,152,204,75,284,15
"COG2059",1835,2074,2218,1842,3242,3379,2878,4263,3041,4646
"COG2060",2515,2557,2940,974,719,1987,2240,2282,2245,182
"COG2062",26,19,7,7,57,13,0,62,20,44
"COG2063",13,5,7,0,30,9,14,8,0,1
"COG2064",5,5,1,167,0,83,50,54,160,58
"COG2065",72,98,21,176,59,120,79,70,251,39
"COG2066",1667,1546,1891,588,835,1445,1758,1439,1040,370
"COG2067",466,598,493,419,1150,334,552,187,562,2313
"COG2068",155,162,226,208,111,270,251,344,364,129
"COG2069",19,16,9,326,25,68,44,60,64,27
"COG2070",2487,2710,2752,2264,819,3445,2750,3590,2950,955
"COG2071",1602,1091,1924,1400,5606,1128,1327,1184,1054,2409
"COG2072",0,0,0,1,11,1,0,0,0,0
"COG2073",1273,1615,1214,1027,228,1381,824,2255,1177,428
"COG2076",526,193,598,195,1037,196,344,172,506,228
"COG2077",820,726,1234,439,257,700,915,581,670,68
"COG2078",3,20,93,33,19,23,30,98,83,3277
"COG2079",159,115,91,274,222,219,168,259,257,87
"COG2080",342,653,400,1028,427,1064,794,1464,873,296
"COG2081",779,1584,656,3207,983,2061,1291,2322,2444,2382
"COG2082",823,965,261,659,113,753,537,888,638,217
"COG2084",194,297,383,523,396,715,304,546,511,77
"COG2085",27,9,0,6,3,3,20,101,86,110
"COG2086",1688,2004,1788,2164,2569,2056,2061,2357,1825,1935
"COG2087",669,745,958,879,266,947,767,1075,756,242
"COG2088",220,439,187,1377,216,945,532,765,767,388
"COG2089",1075,747,1011,865,182,1237,1413,1290,784,6053
"COG2091",235,264,101,591,249,379,310,151,561,240
"COG2094",7,17,6,83,4,31,62,53,43,61
"COG2095",2428,1663,3680,718,585,1601,1581,1670,1041,369
"COG2096",1287,1267,1433,591,688,1278,1170,1244,859,543
"COG2099",1850,2150,1374,1473,250,1779,1115,2259,1234,482
"COG2102",39,792,60,71,0,41,244,0,412,5
"COG2103",961,1220,755,369,252,594,815,637,507,677
"COG2104",8,7,12,2,19,17,7,5,16,2
"COG2105",19,10,17,1,40,6,8,8,48,4
"COG2107",0,92,19,41,0,23,137,0,138,2
"COG2108",70,47,0,38,66,43,49,28,137,2
"COG2109",265,562,252,641,228,640,301,629,1205,408
"COG2110",732,1128,1022,1164,137,1452,929,770,992,445
"COG2111",72,104,4,95,85,95,60,28,190,2
"COG2113",1129,700,687,127,148,371,662,872,372,37
"COG2114",145,5,0,227,9,3,26,4,20,11
"COG2115",1594,1615,1644,909,533,800,1002,1283,534,73
"COG2116",198,252,274,883,322,530,352,438,678,274
"COG2119",16,28,44,158,48,23,69,100,296,20
"COG2120",465,135,469,435,81,310,381,270,205,23
"COG2121",5,27,4,1,8,45,73,51,16,0
"COG2122",0,31,16,29,2,14,14,1,22,0
"COG2127",36,75,79,75,948,87,80,39,138,678
"COG2128",51,18,34,7,130,27,14,30,50,20
"COG2129",112,256,96,559,102,304,275,455,733,168
"COG2130",31,5,19,0,52,5,1,3,0,6
"COG2131",992,1372,1213,1542,1934,1391,1366,1356,1522,1888
"COG2132",54,50,39,2,112,20,13,75,0,27
"COG2133",35,26,22,2,47,15,16,8,18,5
"COG2134",22,2,21,3,42,12,0,13,0,5
"COG2135",130,75,189,246,56,69,169,118,180,15
"COG2137",87,153,157,551,126,229,200,139,487,138
"COG2140",343,393,443,244,32,390,210,90,140,14
"COG2141",85,25,50,23,225,35,1,85,2,32
"COG2142",11,2,13,3,31,3,0,4,0,2
"COG2143",0,2,0,1,0,0,0,0,6,0
"COG2145",323,576,278,768,253,826,492,1128,851,2239
"COG2146",22,8,19,2,63,9,0,13,0,0
"COG2148",4767,4843,5351,4571,3090,6522,7208,5999,5510,9198
"COG2149",19,4,7,2,43,4,4,10,0,2
"COG2151",531,618,635,320,1033,413,576,512,495,1263
"COG2152",5994,2514,5703,3060,2591,2870,3235,3110,2040,2227
"COG2153",14,90,35,46,61,85,149,62,197,111
"COG2155",97,136,32,255,14,170,76,91,252,98
"COG2156",759,808,816,277,276,446,568,630,673,56
"COG2158",51,45,15,77,12,82,51,48,124,50
"COG2159",309,428,298,930,138,741,440,934,751,133
"COG2160",1963,2389,2659,2042,649,2327,1830,1883,1737,2111
"COG2161",131,39,76,74,20,45,24,100,16,27
"COG2162",58,36,8,126,90,39,33,19,64,5
"COG2163",0,24,0,64,0,5,9,0,28,4
"COG2165",79,48,50,17,175,49,88,88,231,19
"COG2166",878,905,1328,371,1533,810,971,956,705,1190
"COG2168",12,8,8,0,31,5,0,20,0,10
"COG2169",570,216,455,82,132,279,210,616,266,52
"COG2170",12,7,16,0,44,13,0,12,0,4
"COG2171",65,149,126,120,115,82,220,119,235,66
"COG2172",636,608,553,1235,115,728,538,583,695,312
"COG2173",904,650,1171,556,154,1098,736,837,690,111
"COG2175",23,6,14,0,39,10,1,5,0,1
"COG2176",1780,2905,959,7551,1777,3900,2198,3563,5135,2200
"COG2177",1019,1344,984,1709,1612,2080,2211,1526,2530,2296
"COG2179",241,313,105,1029,107,551,268,550,754,207
"COG2180",34,29,119,1,72,20,5,74,35,14
"COG2181",30,45,95,30,83,27,57,52,49,8
"COG2182",743,761,291,3326,263,1312,1036,541,1090,598
"COG2183",3903,3918,2829,4496,2350,3498,3871,3053,3949,5198
"COG2184",990,654,703,1006,2519,600,924,627,921,1205
"COG2185",4575,5031,3772,2572,1166,2928,4823,3187,2268,415
"COG2186",946,1420,1146,1101,887,1381,772,1358,2156,1034
"COG2188",917,1158,1478,2064,867,1551,1129,2579,2165,494
"COG2189",1482,1474,1288,2299,2720,2667,1433,1607,1318,3516
"COG2190",800,1414,874,1736,995,2323,568,2170,1406,607
"COG2191",6,41,18,67,0,35,29,2,38,3
"COG2192",64,43,0,174,67,6,4,176,2,32
"COG2193",251,267,600,99,51,440,399,279,565,34
"COG2194",2475,2428,3394,1199,7046,1829,2531,2313,2639,2884
"COG2195",6988,6852,6508,5389,10904,6277,7670,5566,6561,8925
"COG2197",10505,6338,10066,3150,4187,8007,9792,5887,4886,3777
"COG2198",294,110,192,18,560,129,40,257,28,93
"COG2199",4845,3722,1822,8771,2648,7432,4008,2932,7743,3335
"COG2200",2165,1447,988,3177,1444,3207,1427,1337,3914,1303
"COG2201",303,153,65,381,76,312,254,304,527,173
"COG2202",1545,913,1686,414,660,970,988,994,474,128
"COG2203",30,8,30,141,73,24,77,23,74,12
"COG2204",16889,14802,19152,9045,13531,10138,13169,11794,8658,8644
"COG2205",2129,3110,1945,3178,1000,3348,2555,3521,4306,4736
"COG2206",1742,1046,413,3512,296,2995,2204,1005,2569,1620
"COG2207",72461,46765,71820,32938,35505,50318,49228,43449,38005,25499
"COG2208",1122,834,1050,2381,250,1680,1037,1036,1443,905
"COG2209",696,1009,456,568,1171,429,802,842,487,1369
"COG2210",2608,1754,3397,827,1982,1881,2244,2376,1305,671
"COG2211",4518,5540,3464,8042,3462,7633,5103,5441,5872,3687
"COG2212",0,5,1,12,0,2,10,0,6,0
"COG2213",118,63,197,72,247,204,136,107,447,62
"COG2214",1626,1312,1367,1553,1549,1411,1149,1127,879,796
"COG2215",13,6,6,1,27,5,14,29,0,11
"COG2216",2574,2297,2424,1077,982,1756,2111,1831,1939,131
"COG2217",8925,10575,7922,11637,7350,10507,9881,10155,8830,5812
"COG2220",5049,3791,3308,2630,6250,3749,4317,2571,3542,2621
