"","NOM026","NOM028","NLM024","NOM007","DLF008","NOF011","NLM009","NLF013","NOM013","DOM024"
"COG1546",1280,1089,825,1567,1385,1543,1083,1372,1417,1288
"COG1550",95,33,1,3,54,5,5,5,11,10
"COG1551",345,60,14,115,106,39,54,130,83,54
"COG1553",428,81,49,32,85,5,21,10,0,5
"COG1554",593,766,229,429,1032,1693,217,1178,511,1151
"COG1555",1366,1078,1488,2111,1426,1295,1778,1320,1345,1044
"COG1556",483,444,305,148,253,127,51,428,319,409
"COG1558",395,98,47,245,214,141,87,406,261,134
"COG1559",1440,1269,1992,2662,1087,1018,1621,954,1137,1104
"COG1560",1433,1217,1865,1609,1491,1161,2000,1052,1337,1233
"COG1561",2149,1614,2569,2405,1387,2071,3039,2192,2201,2044
"COG1562",0,5,0,1,1,2,0,8,1,0
"COG1564",1140,1083,495,1478,898,1029,509,861,948,1444
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",2467,1479,2728,1772,3216,1487,545,1231,615,885
"COG1567",214,5,1,101,9,103,95,192,170,143
"COG1568",1,0,0,167,927,247,4,1,71,434
"COG1569",2,14,9,6,102,7,6,15,10,5
"COG1570",2324,2492,2862,2954,2008,2251,1993,3092,2827,2740
"COG1573",649,663,483,939,952,1395,330,1039,712,1019
"COG1574",1616,893,393,413,2465,722,136,418,1116,487
"COG1575",810,1170,1254,1626,869,1278,1299,868,631,1284
"COG1576",1474,1052,1216,1696,967,1282,1525,1330,1608,1311
"COG1577",92,40,0,0,22,7,0,0,3,6
"COG1578",86,148,2,30,16,12,13,18,32,16
"COG1579",137,495,1717,1099,627,1025,2217,645,782,945
"COG1580",5,36,20,18,31,0,1,2,1,0
"COG1582",97,11,0,148,49,10,27,74,52,30
"COG1583",262,37,227,85,0,28,11,78,298,169
"COG1584",291,88,91,19,168,40,5,2,78,18
"COG1585",749,615,80,606,224,439,363,554,477,408
"COG1586",442,190,128,233,488,92,72,117,242,214
"COG1587",1281,1003,354,349,777,246,351,377,856,539
"COG1589",579,344,158,612,134,319,95,371,330,160
"COG1592",3480,2630,2971,3732,2981,2833,3193,3084,3354,3282
"COG1593",2705,3722,1393,1286,7392,1870,1695,1770,2297,2078
"COG1595",12499,18927,18267,15007,26324,24299,15053,14376,16720,22008
"COG1596",1015,1959,3777,2642,2729,5259,6071,2950,2955,3967
"COG1597",2205,3126,3326,4124,2699,3575,3645,3217,3411,3393
"COG1598",680,85,79,314,149,184,114,444,479,200
"COG1600",525,306,243,802,654,712,450,159,314,156
"COG1604",0,0,0,6,0,2,0,0,3,0
"COG1605",934,343,289,571,593,633,417,554,569,673
"COG1606",703,482,154,282,475,216,198,336,504,342
"COG1607",377,309,54,180,150,109,36,266,302,176
"COG1609",18643,15609,8953,10731,15644,11946,8648,14024,10577,11602
"COG1610",1005,1193,568,771,883,1151,269,1257,1312,1417
"COG1611",1830,1710,1497,1523,1654,1516,1199,1825,1547,1670
"COG1613",918,628,72,330,106,200,255,382,336,288
"COG1614",291,426,2,70,1,91,42,98,109,81
"COG1615",95,190,1,501,20,153,10,332,177,4
"COG1618",36,195,1,15,1,56,4,31,57,34
"COG1619",1627,683,383,1145,2017,1257,419,1399,1032,863
"COG1620",1110,1232,1770,213,1565,781,1254,208,496,592
"COG1621",3865,5790,5657,3578,4646,3830,5099,4213,3663,3460
"COG1622",224,102,76,4,103,5,4,6,0,3
"COG1623",539,49,96,258,259,82,13,229,105,6
"COG1624",1380,1429,2184,2505,970,1730,2894,2142,2160,1836
"COG1625",827,798,210,1005,408,713,467,840,1036,545
"COG1626",556,1550,579,1457,896,2323,378,370,864,1623
"COG1629",7570,8787,18569,7629,15742,10637,15385,6986,7933,9787
"COG1633",90,134,22,81,273,89,0,102,136,11
"COG1635",16,65,63,724,11,137,153,15,24,16
"COG1636",1167,979,951,1250,561,1024,1124,1370,1120,1215
"COG1637",0,68,0,1,8,2,4,1,0,0
"COG1638",2774,2456,1088,1100,6931,1577,1557,1458,1875,1587
"COG1640",4141,4633,3626,5415,2324,3920,3994,5278,4505,4428
"COG1641",747,475,123,280,433,311,260,512,590,408
"COG1643",1343,678,3011,685,259,108,2711,308,364,115
"COG1647",101,29,32,27,52,75,4,74,310,31
"COG1648",1309,513,157,382,456,192,278,458,433,341
"COG1649",2107,4421,6303,5985,5679,5821,8023,5061,3641,5527
"COG1651",890,514,162,91,628,533,68,182,55,113
"COG1652",466,221,62,179,382,114,1118,82,243,212
"COG1653",12458,14727,2084,12366,9160,7997,5378,17617,9507,7930
"COG1654",1518,953,191,1055,441,678,472,1275,1001,881
"COG1655",544,10,0,311,0,128,118,391,259,165
"COG1657",0,29,0,0,0,8,0,1,552,20
"COG1658",468,160,92,405,234,273,148,263,243,277
"COG1659",12,23,42,30,318,50,11,13,118,51
"COG1660",2118,2239,2125,2413,1985,1933,2190,2547,1933,2331
"COG1661",377,249,6,75,114,104,78,180,162,300
"COG1662",177,271,867,25,938,53,50,31,2,60
"COG1663",919,1341,3354,1459,1749,1283,3287,880,1803,1588
"COG1664",182,63,42,59,320,112,14,148,206,115
"COG1666",422,59,101,51,91,23,57,20,166,25
"COG1668",785,442,246,730,78,457,333,1478,1302,750
"COG1669",147,690,506,819,803,607,1011,331,594,654
"COG1670",5242,3999,3019,6081,5050,4545,3309,3818,4638,4911
"COG1671",792,298,66,419,198,296,264,554,515,362
"COG1672",1930,5646,32117,2593,6876,3698,18729,2285,5553,3505
"COG1674",3057,4928,6101,7737,2672,5049,6908,5108,6345,4220
"COG1677",378,64,19,207,180,99,84,301,222,99
"COG1678",446,566,327,276,618,696,54,232,272,817
"COG1679",99,5,7,48,32,305,7,224,69,126
"COG1680",2598,4501,3130,3678,3252,4916,2400,5373,2815,5196
"COG1682",1803,1532,215,1878,795,935,968,1787,1482,1419
"COG1683",878,215,132,409,378,255,263,323,322,203
"COG1684",704,222,58,369,273,170,163,502,341,233
"COG1686",6920,5138,839,5496,1491,3405,2203,5831,4453,3871
"COG1687",261,213,67,173,253,202,144,282,274,181
"COG1688",35,8,41,2,1,0,1,20,147,0
"COG1690",221,831,257,322,2017,795,4567,566,548,789
"COG1691",549,464,143,209,341,162,140,300,503,313
"COG1692",268,161,117,566,227,261,135,326,304,315
"COG1694",1272,1359,1058,1463,1069,1400,1044,903,1630,1630
"COG1695",1380,988,279,1062,762,1506,734,1741,2008,1845
"COG1696",2557,2202,3183,4387,1863,4556,3654,5162,4735,5049
"COG1699",422,67,7,243,163,102,135,352,274,176
"COG1700",30,293,2304,105,248,9,583,173,1352,147
"COG1702",1874,1584,2408,2354,1088,2017,2839,2170,1961,1830
"COG1703",484,1027,777,631,1338,1433,182,1047,1108,1369
"COG1704",1118,1125,1363,1770,1547,1500,1413,1320,1406,1074
"COG1705",969,1638,2793,3652,2598,809,1947,589,1518,1964
"COG1706",3,79,67,26,49,7,4,2,1,0
"COG1708",159,457,81,286,1065,605,31,112,695,189
"COG1712",235,614,377,167,703,381,158,294,393,576
"COG1713",1038,533,141,890,383,574,413,741,818,603
"COG1714",98,169,60,77,309,525,19,145,113,281
"COG1715",29,49,56,1535,333,115,122,223,291,237
"COG1716",563,190,62,759,134,627,238,317,650,111
"COG1719",0,23,0,0,104,0,0,0,0,0
"COG1720",582,261,1212,872,159,454,2091,534,581,291
"COG1721",769,1183,2407,1511,2192,2358,1951,1449,1296,1623
"COG1722",138,42,42,108,84,119,28,77,167,42
"COG1724",15,5,1,18,22,4,1,35,39,507
"COG1725",2933,1926,917,1741,1000,1436,1415,2686,2603,1599
"COG1726",745,964,2201,1064,899,1344,2207,1139,988,1060
"COG1728",439,14,0,294,0,119,108,482,275,147
"COG1729",163,74,91,26,80,31,21,68,24,36
"COG1732",380,206,294,163,1061,159,13,21,486,115
"COG1733",2727,1817,1069,1792,1603,1479,1379,1437,1609,2087
"COG1734",688,94,155,97,129,150,81,108,267,98
"COG1735",211,443,71,43,92,34,28,86,64,53
"COG1737",5111,4093,879,1383,4551,1600,1285,1446,2145,1435
"COG1738",760,597,1551,997,916,642,1443,714,712,660
"COG1739",1736,1309,1454,1850,1060,1423,1927,1580,1658,1453
"COG1740",465,186,293,44,126,96,62,102,359,136
"COG1741",865,1020,543,311,1764,1355,68,341,1140,1064
"COG1742",55,23,23,14,34,2,2,1,30,0
"COG1743",220,0,52,5,0,290,5,1209,168,6
"COG1744",3333,1640,428,2199,1314,1843,802,2976,1850,2246
"COG1747",0,0,0,0,0,2,0,6,0,0
"COG1748",1407,1948,2255,1897,1445,2120,2557,1986,2219,2294
"COG1749",631,66,34,392,65,203,113,893,385,269
"COG1751",8,58,0,0,0,3,0,4,4,2
"COG1752",2115,3661,3834,2291,6027,5755,2728,2595,3443,4384
"COG1754",820,2080,6238,2040,1826,2666,5173,2011,2316,2330
"COG1755",0,8,3,0,39,9,0,10,1,3
"COG1757",6062,4961,9896,4909,8673,5549,8121,4695,5689,5225
"COG1758",227,86,44,82,57,30,15,61,27,20
"COG1760",3589,2815,2963,2421,2668,2364,2415,2077,2346,2218
"COG1762",6066,5955,2075,2440,6888,1543,1010,2348,2635,1522
"COG1763",492,366,135,233,298,192,216,159,95,111
"COG1764",201,35,28,3,27,24,3,0,0,1
"COG1765",161,139,60,8,58,53,7,4,60,17
"COG1766",359,280,96,426,482,204,229,684,541,131
"COG1767",445,192,178,117,624,131,26,98,170,146
"COG1768",364,315,48,560,156,323,218,273,259,253
"COG1770",289,240,63,7,123,8,14,7,0,7
"COG1773",885,443,456,606,768,565,369,467,497,489
"COG1774",2195,2250,1881,2611,1248,1892,1965,2346,2178,1918
"COG1775",1570,1353,328,421,673,606,288,764,1416,749
"COG1776",424,142,14,514,346,267,169,918,598,340
"COG1778",856,909,1045,1198,850,1135,1465,629,831,1159
"COG1780",142,96,25,4,75,9,7,1,9,6
"COG1781",978,908,1118,1421,758,873,1746,1246,1117,1008
"COG1782",0,1,0,36,0,1,40,13,44,6
"COG1783",1020,505,952,462,2901,790,158,916,981,2608
"COG1785",1152,2109,1130,1963,2029,2335,851,1652,1253,2615
"COG1786",0,1,1,7,20,93,0,2,7,52
"COG1787",55,35,4,198,204,62,5,63,149,285
"COG1788",446,201,225,86,326,165,16,65,311,162
"COG1791",84,0,0,3,1,0,0,0,0,0
"COG1792",2050,1666,3148,2036,1361,1996,2982,2382,2177,1928
"COG1793",131,145,3,26,294,69,21,36,1136,46
"COG1794",291,453,365,156,589,240,59,172,272,217
"COG1797",1460,1295,645,980,941,876,438,1701,1354,1293
"COG1799",818,478,133,820,492,557,381,809,930,598
"COG1801",140,53,95,5,86,20,12,47,0,9
"COG1802",4699,2395,727,1677,4017,1588,1401,2424,2566,1596
"COG1803",1451,1155,609,1200,981,1248,436,1159,1401,1539
"COG1804",645,1219,387,287,1493,699,124,347,649,801
"COG1805",720,828,2409,1063,859,1049,1649,681,926,887
"COG1806",440,82,73,49,128,51,68,111,108,70
"COG1807",1261,1670,3036,1001,2140,1664,1698,714,1817,2407
"COG1808",821,1047,797,681,1490,1457,159,987,1251,1633
"COG1811",1094,485,192,883,950,389,349,242,572,396
"COG1814",50,120,79,34,367,227,6,42,118,82
"COG1815",362,105,40,192,181,103,90,362,248,106
"COG1816",608,265,74,226,139,291,135,579,366,354
"COG1817",37,70,10,243,0,36,8,56,7,219
"COG1819",662,579,723,368,1215,1061,1330,1141,522,525
"COG1820",2663,3535,1949,3898,3334,3102,1487,3457,2003,2567
"COG1823",879,218,273,22,119,28,55,27,148,24
"COG1825",938,1031,1574,802,589,1066,1376,978,988,1276
"COG1826",599,146,166,55,153,51,49,180,70,42
"COG1827",992,518,113,414,277,339,258,567,611,432
"COG1830",1016,1445,1138,430,1805,1140,150,567,1057,1268
"COG1832",243,58,16,5,65,9,7,3,8,6
"COG1834",181,169,82,27,58,97,11,53,81,168
"COG1835",669,1443,779,1520,1956,2076,352,1311,1157,2628
"COG1837",460,251,75,450,187,331,188,419,460,303
"COG1838",2209,2038,5199,2196,1737,1565,3756,2542,2297,2058
"COG1840",1774,564,445,515,1928,772,406,916,1097,708
"COG1841",525,220,89,164,196,173,80,216,351,169
"COG1842",619,223,82,162,149,109,41,383,289,137
"COG1843",373,117,37,272,47,197,72,471,348,183
"COG1845",177,80,76,5,53,2,1,1,0,5
"COG1846",4556,2733,749,2222,2413,2469,1681,3545,3474,3759
"COG1847",1800,991,283,1236,593,692,510,1280,1335,775
"COG1850",13,53,12,14,235,20,72,4,77,2
"COG1852",261,73,76,16,194,59,6,27,122,47
"COG1853",2875,2312,2249,2109,2001,2156,2309,3200,3384,2336
"COG1854",1320,776,1064,1264,326,676,1275,1170,855,970
"COG1857",361,55,1,186,0,53,17,63,99,173
"COG1858",555,399,421,273,407,489,73,1042,264,168
"COG1859",45,78,53,18,157,18,19,155,148,29
"COG1861",32,44,38,161,55,877,12,71,51,371
"COG1862",846,483,894,643,530,738,1105,699,928,1027
"COG1863",52,50,28,21,134,49,3,24,142,43
"COG1864",263,990,2208,1737,1395,1445,2546,1446,1935,1930
"COG1865",57,40,38,78,454,108,53,11,245,88
"COG1866",3218,2712,5916,3792,1935,2944,5896,3572,3747,3251
"COG1868",592,208,45,460,397,221,204,701,496,275
"COG1869",516,250,131,51,540,49,56,52,170,69
"COG1871",418,73,8,234,160,126,122,548,254,134
"COG1872",232,49,50,14,33,3,8,7,1,0
"COG1873",402,178,19,467,62,320,230,427,336,343
"COG1874",3956,6616,5357,3674,6803,6398,4458,8602,4204,4298
"COG1875",285,381,261,233,761,1441,177,582,297,1107
"COG1876",1091,548,122,1073,306,929,407,1307,1139,1447
"COG1877",230,782,530,166,597,502,73,356,521,1151
"COG1878",474,351,181,270,400,250,238,235,419,560
"COG1879",8646,10758,7089,7595,8661,2712,5564,4015,4314,3233
"COG1881",473,208,121,41,277,15,18,62,50,54
"COG1882",6638,8059,6175,6806,5808,6043,4434,6173,5543,5631
"COG1883",2445,3237,2597,2539,3844,4915,2300,3737,3396,4186
"COG1884",1174,3109,2863,1890,3603,4336,502,3264,3106,4088
"COG1886",237,321,82,215,562,134,69,301,225,131
"COG1887",1922,2759,2779,2851,1137,1686,889,1764,1869,2487
"COG1892",206,17,0,1,0,1,0,2,0,0
"COG1893",2373,1950,1041,1297,2052,2138,495,1940,1640,2264
"COG1894",2470,2739,1003,884,3294,1601,246,1607,1565,1480
"COG1895",228,620,437,1131,372,443,813,351,806,608
"COG1896",1484,735,244,1286,614,980,558,1255,1131,1092
"COG1897",1483,1499,1821,2170,1210,1746,3013,1979,1812,1726
"COG1898",1987,1692,2774,2840,2487,2200,1965,1325,1910,1610
"COG1899",0,1,4,11,0,25,0,3,33,24
"COG1900",0,0,11,15,0,89,0,18,36,33
"COG1902",3552,4554,1357,1799,2772,2507,901,2258,2785,3195
"COG1903",1166,1798,514,909,1700,1182,452,1197,1105,1881
"COG1904",1783,1903,3634,1248,1856,2328,2391,2320,1548,2311
"COG1905",855,926,365,204,1449,635,59,303,531,564
"COG1906",50,202,152,58,754,51,13,61,127,104
"COG1908",209,90,80,18,253,113,9,88,73,52
"COG1910",169,255,67,57,10,39,21,50,103,97
"COG1912",129,130,16,0,110,8,1,2,1,3
"COG1913",3,42,0,2,0,0,1569,8,216,28
"COG1914",1419,1653,895,623,1479,1762,207,980,1189,1707
"COG1915",122,101,23,23,202,30,10,27,124,39
"COG1917",1491,1816,1905,2361,1842,2619,2065,1790,2307,2702
"COG1918",2299,2195,3684,3108,554,2607,3584,3537,2764,3651
"COG1921",639,310,142,62,623,152,74,93,222,128
"COG1922",656,981,768,1228,1468,1012,442,931,1976,1316
"COG1923",377,80,57,72,113,92,47,111,179,149
"COG1924",4879,3905,4352,3723,2466,3271,4489,5043,4733,3031
"COG1925",2218,1519,574,1135,1008,816,577,1343,1168,1004
"COG1928",119,239,28,397,6,318,35,564,285,175
"COG1929",1513,1641,1352,1273,1450,1580,1771,1183,1029,1416
"COG1930",32,60,5,2,0,2,0,4,3,9
"COG1932",1736,1897,2103,2725,1169,2168,2551,2423,2428,2492
"COG1934",338,79,110,25,70,19,32,74,10,26
"COG1937",1185,554,167,642,405,462,360,729,754,611
"COG1939",1072,476,152,762,412,518,267,758,795,532
"COG1940",8320,7503,6066,5337,8061,4610,2168,4031,3355,4489
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",128,29,27,8,47,7,3,31,23,23
"COG1943",2737,2336,926,1305,1349,1664,513,1318,2448,1248
"COG1944",451,64,33,22,68,21,56,40,1,22
"COG1945",1,1,1,1,0,5,0,1,13,4
"COG1946",327,136,36,24,63,2,15,9,0,1
"COG1947",1979,1683,1748,2129,943,1541,2402,1849,2058,1539
"COG1949",235,107,58,18,60,18,27,48,12,10
"COG1950",76,14,0,57,2,27,6,0,15,3
"COG1951",2386,2805,5390,2666,2070,2048,3980,2929,2704,2387
"COG1952",439,186,115,153,93,28,29,91,30,35
"COG1953",186,214,68,33,369,17,10,5,23,19
"COG1954",449,183,96,200,305,132,173,141,195,128
"COG1956",330,488,192,494,527,545,703,292,273,538
"COG1957",764,1299,243,450,1263,409,123,462,274,285
"COG1959",2952,1756,660,1482,1172,1262,1106,1544,1805,1536
"COG1960",2767,2900,4278,2756,2733,3381,3052,2812,2956,3073
"COG1961",11814,10908,2802,17900,5796,20339,9577,19132,28393,22590
"COG1963",210,86,69,244,154,177,71,375,235,123
"COG1964",99,380,17,24,0,44,13,51,49,37
"COG1965",266,31,49,15,37,17,21,34,16,8
"COG1966",4107,2506,3607,3842,2350,3059,3930,3900,3859,3065
"COG1968",2011,1898,2269,2893,1380,1356,1784,1543,1624,1408
"COG1969",107,82,170,14,74,51,17,66,278,108
"COG1970",638,511,362,905,405,909,932,688,793,1005
"COG1971",1995,1161,508,1258,1143,1284,605,1856,1230,1354
"COG1972",1582,399,399,89,540,54,54,55,239,133
"COG1974",2293,1192,667,1638,409,1149,1028,1432,1611,1142
"COG1975",929,903,348,350,568,746,476,659,917,651
"COG1977",81,18,27,5,30,4,6,29,9,15
"COG1979",2547,3011,2003,1041,3791,2331,586,2375,1870,2385
"COG1982",4446,2994,1068,2597,2689,1494,1505,2883,2408,1958
"COG1983",361,507,235,195,293,455,32,274,291,503
"COG1984",624,458,67,101,136,169,154,115,148,159
"COG1985",1948,2071,2860,1436,1840,2104,2920,1853,2046,1892
"COG1986",144,65,35,146,46,5,1,63,109,2
"COG1987",298,80,35,150,142,77,67,214,184,109
"COG1988",291,168,69,29,217,41,12,147,106,44
"COG1989",1073,410,127,538,319,319,117,688,582,273
"COG1990",73,0,4,55,0,73,57,46,14,78
"COG1992",10,4,21,18,0,17,68,22,32,33
"COG1993",5,12,9,18,67,29,3,7,71,37
"COG1994",445,188,85,676,211,485,424,539,526,435
"COG1995",993,874,2518,1806,1386,1282,1733,985,1249,1415
"COG2000",96,380,63,54,129,282,18,98,162,220
"COG2001",1172,1083,401,877,755,1134,306,957,1061,1110
"COG2002",1237,866,85,1230,300,802,460,1081,1131,811
"COG2003",2300,2030,2546,1783,2030,1982,4064,2290,2603,2093
"COG2005",466,118,138,86,136,91,56,102,115,104
"COG2006",385,901,289,113,686,650,61,274,542,266
"COG2008",848,1330,2129,726,1447,1774,2170,1919,1669,1644
"COG2009",240,65,154,21,81,25,14,96,148,30
"COG2010",134,0,7,8,1,3,0,11,0,2
"COG2011",1596,724,414,610,564,566,275,696,695,397
"COG2013",577,618,70,741,180,288,469,759,622,543
"COG2014",0,5,0,3,4,1,0,1,2,1
"COG2015",97,372,142,330,804,310,190,286,293,220
"COG2017",4606,5497,7090,5299,6971,7236,7599,5001,5077,6773
"COG2020",100,0,2,11,0,14,13,11,23,7
"COG2021",134,3,11,37,0,38,26,17,115,6
"COG2022",883,1153,1105,662,1005,1002,629,947,981,1019
"COG2025",1711,1768,3134,2033,1788,1533,1632,1406,1680,1395
"COG2026",139,101,18,41,241,41,3,19,51,24
"COG2027",931,1670,1158,420,1727,933,505,1498,788,1091
"COG2030",613,1244,1309,901,1226,787,1191,560,803,1091
"COG2031",381,197,192,35,451,155,13,28,304,137
"COG2032",252,170,63,20,231,15,16,67,48,29
"COG2033",351,198,642,388,306,171,747,300,446,184
"COG2035",808,546,283,772,530,564,213,1266,963,512
"COG2038",1466,1519,1096,876,1710,1518,467,1656,1524,1691
"COG2039",499,187,51,117,175,129,66,162,110,89
"COG2040",218,123,41,32,65,374,67,79,58,51
"COG2041",131,117,37,5,61,6,2,2,21,4
"COG2043",51,2,7,7,14,37,0,5,28,47
"COG2045",99,34,53,10,282,12,7,19,15,18
"COG2046",0,0,6,6,0,27,0,2,0,11
"COG2048",288,159,109,78,162,190,22,183,278,150
"COG2049",524,405,56,101,101,158,186,143,124,131
"COG2050",992,1360,1468,1073,1569,1992,1357,1219,1096,1881
"COG2052",261,121,73,290,116,234,167,256,281,170
"COG2055",398,775,257,171,695,264,115,162,164,213
"COG2056",360,57,47,83,323,14,28,15,24,48
"COG2057",516,206,168,71,294,112,17,49,292,114
"COG2059",1837,1587,3057,1830,2643,3363,4642,2174,3014,3408
"COG2060",1249,2009,1640,795,2592,2236,187,1627,2258,2209
"COG2062",223,75,18,21,34,8,46,4,17,4
"COG2063",1,40,43,5,23,4,1,3,0,0
"COG2064",6,9,2,64,0,29,64,149,170,31
"COG2065",241,85,44,54,87,156,29,131,251,96
"COG2066",1107,1558,1001,1256,1298,1390,390,549,1022,1959
"COG2067",649,241,778,360,1135,513,2250,783,563,346
"COG2068",614,746,170,107,656,169,132,177,368,206
"COG2069",164,232,5,41,1,45,26,61,70,52
"COG2070",2903,2227,1643,1768,2592,2565,992,2716,2977,2665
"COG2071",1039,2045,4526,2243,1537,988,3660,1977,1591,1477
"COG2072",382,0,2,7,2,0,0,2,0,0
"COG2073",1000,1414,811,625,1299,740,433,1018,1162,1227
"COG2076",516,464,723,696,492,558,217,164,503,348
"COG2077",669,707,494,368,757,754,74,843,674,810
"COG2078",176,71,7,51,199,18,3305,58,89,13
"COG2079",39,433,160,77,307,144,77,157,257,160
"COG2080",1644,2807,697,399,2294,447,215,461,597,424
"COG2081",2849,1784,939,3039,623,1742,2362,2643,2481,1584
"COG2082",718,727,258,467,889,508,213,686,626,524
"COG2084",1115,807,454,258,898,248,70,336,522,341
"COG2085",0,0,2,45,140,2,104,10,90,0
"COG2086",1295,1830,2822,1471,1382,1672,1942,1879,1834,1820
"COG2087",949,858,486,453,714,594,258,1012,741,839
"COG2088",875,391,140,1027,505,655,370,768,776,564
"COG2089",517,568,144,917,728,1869,6106,715,764,1623
"COG2091",950,466,101,500,363,231,222,627,563,337
"COG2094",239,18,40,21,104,28,61,68,47,23
"COG2095",1147,1814,1115,824,2035,1580,369,1630,1076,2093
"COG2096",549,771,533,843,986,1172,551,830,867,1048
"COG2099",1026,1882,704,815,1729,1140,458,1181,1211,1720
"COG2102",154,30,8,63,1,95,7,29,415,22
"COG2103",683,732,651,546,834,994,677,246,512,990
"COG2104",55,54,33,6,22,4,3,15,18,7
"COG2105",286,76,36,12,63,15,7,3,48,37
"COG2107",3,7,22,19,0,51,2,14,143,7
"COG2108",9,12,30,55,181,100,5,33,135,55
"COG2109",681,634,231,696,607,412,398,536,1171,549
"COG2110",1028,836,322,933,802,715,451,1532,993,1139
"COG2111",49,77,38,44,218,118,3,69,186,62
"COG2113",367,719,331,92,591,440,41,241,369,924
"COG2114",11,32,2,111,142,41,6,207,18,47
"COG2115",834,908,984,345,815,789,71,1308,522,1081
"COG2116",1801,858,345,855,441,315,274,828,672,459
"COG2119",90,5,79,54,7,50,17,287,295,71
"COG2120",294,304,115,213,286,520,20,207,198,236
"COG2121",213,76,60,14,236,8,0,7,15,1
"COG2122",0,5,11,10,0,65,0,11,21,26
"COG2127",77,49,352,236,32,111,660,255,131,65
"COG2128",521,63,35,22,93,12,21,16,50,20
"COG2129",341,100,27,277,12,272,168,304,729,562
"COG2130",154,40,42,7,73,32,5,1,0,3
"COG2131",1401,1011,1679,1663,866,1563,1904,1418,1534,1418
"COG2132",1386,182,138,42,126,3,32,21,0,9
"COG2133",168,72,45,4,334,13,5,6,14,8
"COG2134",203,68,38,2,74,5,4,6,0,3
"COG2135",182,296,41,69,206,299,18,74,175,52
"COG2137",795,242,145,591,336,354,134,398,507,324
"COG2140",81,375,52,148,13,593,14,142,144,513
"COG2141",1529,252,183,42,206,17,34,18,2,9
"COG2142",116,44,35,6,54,1,3,2,0,1
"COG2143",0,0,0,5,0,0,0,1,6,3
"COG2145",1358,832,1546,482,306,560,2226,628,847,765
"COG2146",17,104,74,1,89,5,1,0,0,4
"COG2148",6513,6198,4941,7911,8756,7975,9164,5426,5532,7240
"COG2149",166,51,31,4,48,1,1,0,0,2
"COG2151",248,416,884,420,428,325,879,371,339,333
"COG2152",1384,3419,2893,1963,6234,4442,2239,2944,2017,2924
"COG2153",467,90,65,153,155,45,115,51,195,22
"COG2155",170,184,20,346,60,198,97,243,259,155
"COG2156",399,467,455,320,827,679,49,501,649,572
"COG2158",132,67,21,89,13,99,48,171,129,80
"COG2159",1164,794,200,443,557,447,130,452,731,663
"COG2160",900,2384,3265,1070,1681,2520,2072,2233,1756,1565
"COG2161",185,51,62,31,63,168,32,39,11,15
"COG2162",123,70,55,25,129,41,5,26,63,43
"COG2163",1,22,0,10,0,25,2,13,25,23
"COG2165",630,168,134,69,373,59,20,7,232,64
"COG2166",651,782,1302,712,957,822,1167,716,721,987
"COG2168",174,43,29,13,42,1,10,6,0,1
"COG2169",402,258,276,105,764,308,51,233,257,107
"COG2170",195,63,49,6,40,4,4,2,0,0
"COG2171",480,220,175,69,304,120,63,93,230,53
"COG2172",978,686,173,738,722,384,213,636,491,397
"COG2173",367,583,612,186,1037,1020,106,451,694,739
"COG2175",179,72,50,6,68,3,2,1,0,2
"COG2176",3342,2294,707,3140,1303,3466,2170,5256,5187,3298
"COG2177",2269,1729,2043,2709,1644,2173,2298,2374,2530,1967
"COG2179",604,428,77,722,257,351,130,575,501,322
"COG2180",235,83,65,25,90,15,15,80,36,45
"COG2181",257,76,56,35,106,48,10,36,48,46
"COG2182",2134,978,66,1556,171,781,601,2111,1090,966
"COG2183",3903,3954,6420,4598,2789,3353,5212,3937,3921,3442
"COG2184",849,235,461,2066,478,405,1212,986,921,767
"COG2185",1104,2396,2519,1611,3278,2291,250,1947,1503,1963
"COG2186",3406,2077,1901,845,3489,1315,1026,1038,2166,969
"COG2188",4629,2567,1211,980,4977,1620,469,1187,2151,1332
"COG2189",1294,354,1216,821,329,1790,3508,922,1346,1949
"COG2190",3363,5601,509,1082,2315,994,622,1041,1408,1252
"COG2191",13,42,25,16,5,28,3,15,34,39
"COG2192",41,14,31,308,1,4,27,53,4,43
"COG2193",346,422,264,90,294,228,34,138,546,465
"COG2194",1921,2093,2956,1513,2424,2502,2888,964,2666,2220
"COG2195",6399,5862,10310,6060,6297,6942,8867,6407,6622,6506
"COG2197",5221,10997,5887,3227,15725,13465,3754,5934,4927,8920
"COG2198",2316,739,459,73,714,114,91,128,28,45
"COG2199",11603,7391,1731,8549,11175,4121,3308,11927,7760,5836
"COG2200",6397,4384,993,3636,7530,2050,1317,5356,3956,2114
"COG2201",477,233,58,529,579,222,170,685,529,345
"COG2202",1109,1689,1013,285,2709,1869,125,526,470,755
"COG2203",757,79,59,599,610,96,10,259,122,32
"COG2204",5038,10191,17851,7096,13031,12093,8652,7918,8719,10020
"COG2205",3397,3145,1218,1907,2240,2951,4758,3103,4278,3338
"COG2206",5094,879,83,4424,1361,1756,1615,5650,2607,2456
"COG2207",34334,52440,35754,30869,71447,59360,25507,49261,37939,55831
"COG2208",2214,2001,442,1878,1692,1091,910,1907,1424,1013
"COG2209",457,216,1551,987,312,673,1371,318,495,538
"COG2210",786,1683,1497,2543,1924,1942,656,1907,1298,1971
