"","NLM028","DOM015","DOM021","DLM006","DLM008","DLF014","NOM019","NOM005","DLF004","NLM001"
"COG1539",719,964,1054,757,1074,1485,1039,872,1305,1150
"COG1540",122,472,149,67,391,206,199,432,70,137
"COG1541",2171,3750,4079,2801,3314,652,1999,1726,1887,1387
"COG1543",0,3,0,0,1,0,1,4,0,105
"COG1544",776,902,708,1052,982,1668,1126,1299,571,835
"COG1545",4,0,0,1,11,0,0,0,0,2
"COG1546",1240,1239,1127,1243,1511,2100,1823,1208,1119,1339
"COG1550",3,6,5,3,20,23,5,7,4,3
"COG1551",166,75,48,237,181,47,94,196,96,171
"COG1553",8,34,31,5,8,3,14,374,7,56
"COG1554",1250,873,1431,347,1669,216,574,744,1131,1612
"COG1555",1050,1179,1526,1628,1098,1271,1071,823,1399,1979
"COG1556",250,461,523,268,108,435,132,515,160,202
"COG1558",401,158,83,353,271,54,175,394,212,408
"COG1559",815,1329,1145,1325,1278,2009,2480,1108,1832,1569
"COG1560",555,1099,1472,1663,929,1351,1360,2003,1188,1475
"COG1561",1906,2011,1931,2639,2146,1234,2286,1590,2116,2085
"COG1562",0,5,0,0,12,1,112,1,106,0
"COG1564",1522,1336,1275,1568,1546,1455,990,862,788,651
"COG1565",0,7,0,0,3,0,48,0,39,0
"COG1566",718,977,1710,794,1792,8,853,3100,2023,2189
"COG1567",37,9,13,61,87,586,172,116,10,61
"COG1568",730,453,325,1,0,1,13,0,1,0
"COG1569",2,43,0,66,18,0,13,14,2,0
"COG1570",2861,2876,2777,2658,2721,3075,2949,2244,2501,2948
"COG1573",660,1264,1248,387,1097,1316,1341,360,775,494
"COG1574",425,483,543,892,484,2000,664,583,493,458
"COG1575",402,1323,1719,986,1092,1345,883,893,1085,1124
"COG1576",1252,1303,1276,1607,1365,1549,1542,1105,1117,1299
"COG1577",9,0,1,10,18,171,1,2,7,3
"COG1578",60,15,15,15,80,86,33,80,8,19
"COG1579",408,571,1084,1161,850,66,487,83,857,705
"COG1580",7,1,6,0,0,0,9,198,1,24
"COG1582",70,39,15,59,35,0,37,34,47,71
"COG1583",62,54,64,283,37,146,57,122,12,65
"COG1584",20,57,35,48,4,1,21,410,100,73
"COG1585",514,498,200,223,758,431,660,603,277,549
"COG1586",53,100,115,269,118,341,215,525,127,99
"COG1587",535,430,362,199,476,1512,779,1192,456,382
"COG1589",117,366,118,113,460,389,385,582,99,242
"COG1592",2982,2302,2805,3487,3438,2675,3129,1774,2526,3150
"COG1593",5384,1716,1947,2093,2402,3188,2785,3511,1648,1519
"COG1595",13635,19300,21901,19907,16631,6335,15790,9693,19134,13450
"COG1596",1686,2924,5179,4296,2970,463,2531,2216,4215,5306
"COG1597",2910,3439,4156,3662,3946,4506,3751,2328,3274,3672
"COG1598",285,298,66,167,553,233,231,347,179,334
"COG1600",243,129,315,402,328,392,572,777,299,330
"COG1604",0,0,0,0,6,0,0,0,0,3
"COG1605",789,922,318,502,622,924,1314,1445,426,431
"COG1606",508,229,275,210,380,843,523,353,176,238
"COG1607",127,144,102,84,271,339,195,409,127,217
"COG1609",12229,9842,9255,9458,14900,34248,9150,18782,10564,12047
"COG1610",1074,1075,1367,881,1207,1047,845,725,641,798
"COG1611",1729,1938,1861,1610,1460,1666,1502,1584,1333,1769
"COG1613",623,227,120,250,314,707,260,1226,170,354
"COG1614",158,196,47,67,325,255,336,272,76,39
"COG1615",37,17,15,6,26,1136,19,11,7,91
"COG1618",57,73,8,18,62,3,125,89,13,19
"COG1619",1051,915,1025,713,1057,1589,905,1297,856,1147
"COG1620",551,990,917,1128,408,1521,685,1728,1453,875
"COG1621",3839,3852,3491,6786,2904,7066,2606,3534,6118,4229
"COG1622",14,23,45,0,6,0,20,652,3,79
"COG1623",22,33,2,3,15,113,12,47,82,132
"COG1624",1594,1755,1850,2187,2285,1337,2314,1285,1909,2309
"COG1625",1073,394,411,580,931,873,935,773,382,688
"COG1626",1502,2045,1320,1024,1390,80,362,1095,303,329
"COG1629",6542,10073,11078,10637,6734,1801,8232,6491,16182,10438
"COG1633",41,6,64,40,48,70,143,35,51,17
"COG1635",10,10,32,750,26,0,64,17,44,18
"COG1636",1132,1500,1195,1237,1362,936,1258,951,1077,857
"COG1637",12,1,2,4,0,484,15,0,0,0
"COG1638",4862,1675,1515,1775,1929,2404,2342,2652,1271,1110
"COG1640",4772,5552,4725,4880,4397,7452,4814,4803,4380,6032
"COG1641",866,260,326,373,396,1123,587,419,381,315
"COG1643",130,112,155,1834,48,2766,961,2114,1383,781
"COG1647",24,30,74,46,85,45,95,20,66,67
"COG1648",612,345,255,332,291,677,280,962,203,248
"COG1649",4186,4935,7011,5151,4036,1174,3890,2379,5334,4119
"COG1651",108,78,246,158,90,842,265,988,173,211
"COG1652",97,427,247,266,240,365,76,131,57,60
"COG1653",14300,9645,3812,9565,14752,32065,9063,13896,7436,11722
"COG1654",1577,1112,432,753,1170,1622,1213,1347,474,860
"COG1655",536,234,70,341,398,167,218,287,164,325
"COG1657",6,0,0,11,0,0,741,0,0,0
"COG1658",397,438,127,161,414,463,581,207,142,142
"COG1659",15,45,24,63,0,2,6,15,53,65
"COG1660",2035,2211,1895,2978,2344,2503,2078,1916,1896,3162
"COG1661",101,21,56,28,148,497,278,331,169,83
"COG1662",161,75,229,7,76,1,324,9004,61,1082
"COG1663",1008,1417,2043,1624,1010,795,1586,1028,2352,1886
"COG1664",130,88,61,127,117,0,263,36,160,132
"COG1666",11,44,88,37,19,87,121,206,23,49
"COG1668",523,758,1006,1165,597,17,1224,469,439,1250
"COG1669",474,397,775,1554,200,201,539,178,384,655
"COG1670",4740,4831,4838,4188,4534,3644,3685,3917,3679,3450
"COG1671",635,390,151,336,605,407,673,811,196,388
"COG1672",2386,5666,4293,6449,2899,3384,6273,2538,20592,20437
"COG1674",4261,4407,2786,6974,5265,7565,6974,3052,4435,4623
"COG1677",270,120,70,273,222,69,150,341,166,278
"COG1678",337,701,1003,208,763,57,329,676,391,225
"COG1679",21,90,87,40,127,129,279,7,149,113
"COG1680",3678,5343,5647,3451,4209,2341,3281,3789,3485,3948
"COG1682",1690,1958,760,1503,1627,2396,1593,2079,765,1233
"COG1683",233,380,135,355,553,869,498,506,189,258
"COG1684",507,181,116,534,351,118,180,696,274,404
"COG1686",7119,4375,1842,3826,6222,5536,5748,6573,2415,4103
"COG1687",330,290,93,362,348,371,388,143,197,187
"COG1688",0,1,2,1,0,0,0,8,0,15
"COG1690",942,433,267,1776,528,1240,173,840,2323,564
"COG1691",447,163,213,206,351,865,460,339,167,294
"COG1692",81,481,146,222,402,72,597,67,199,187
"COG1694",1235,1391,1888,1901,1141,1226,958,852,963,1052
"COG1695",1455,1341,1203,1677,1989,1919,1749,1915,837,1237
"COG1696",4794,4247,3306,3848,6121,845,3305,2108,2293,2596
"COG1699",323,151,67,344,336,59,100,102,103,171
"COG1700",3,635,22,295,279,330,583,88,398,73
"COG1702",1935,1737,1602,2459,2297,2305,2431,1986,1910,2242
"COG1703",704,1471,2333,559,1129,137,1139,865,840,683
"COG1704",743,1033,1739,1499,1205,1084,1138,445,1334,1700
"COG1705",1757,1765,5027,2767,979,726,1648,989,3037,2970
"COG1706",8,6,9,0,7,0,9,429,1,54
"COG1708",139,269,353,184,199,126,222,321,257,69
"COG1712",780,481,266,377,236,297,309,227,244,203
"COG1713",939,689,319,635,1055,641,768,471,280,507
"COG1714",61,211,342,124,207,13,51,52,132,76
"COG1715",187,60,105,354,198,201,391,119,351,184
"COG1716",341,180,208,689,266,1563,626,240,135,148
"COG1719",0,0,3,1,0,0,1,1,4,0
"COG1720",602,637,242,757,680,223,1048,884,982,877
"COG1721",1484,1450,2011,2418,1568,421,1305,615,2036,1663
"COG1722",20,36,46,56,113,49,145,167,74,80
"COG1724",5,45,0,5,47,14,8,1,23,24
"COG1725",2452,1680,1195,2417,2783,2758,1712,1676,1565,1971
"COG1726",730,1090,1617,1535,960,140,993,383,1560,1573
"COG1728",360,192,50,202,298,45,138,169,159,289
"COG1729",17,14,38,11,17,0,70,369,22,58
"COG1732",104,127,272,136,155,1367,141,547,197,145
"COG1733",1580,1211,1571,1722,1871,1271,1091,1523,1062,1010
"COG1734",24,32,166,58,101,2,256,374,112,454
"COG1735",51,138,43,9,22,138,197,608,119,100
"COG1737",2703,998,1138,1471,1996,4280,1699,4327,970,1443
"COG1738",486,694,1108,889,751,155,613,476,1121,961
"COG1739",1447,1398,1556,1677,1614,1873,1733,1301,1491,1559
"COG1740",29,38,187,49,93,37,205,682,82,140
"COG1741",857,981,1329,480,767,291,596,1203,694,414
"COG1742",10,2,14,20,0,0,4,148,2,20
"COG1743",64,0,20,185,90,0,90,14,7,223
"COG1744",3303,2438,847,1699,2855,2408,3432,2294,1164,1737
"COG1747",0,10,0,0,0,0,99,0,114,1
"COG1748",2760,1951,1997,2557,1920,1187,1777,1574,2489,1878
"COG1749",772,287,98,1021,412,81,316,725,343,561
"COG1751",0,5,2,2,9,0,9,0,0,6
"COG1752",2992,4276,5144,2037,3183,976,3329,2168,3629,2055
"COG1754",1603,2244,3237,3021,1644,2497,2326,930,3636,3839
"COG1755",94,0,0,2,0,0,0,0,1,2
"COG1757",5689,4644,5220,5443,5716,4092,6678,3701,8151,6164
"COG1758",14,22,32,30,31,478,55,288,15,41
"COG1760",2798,2039,2348,2665,3016,3603,3136,3269,2540,2259
"COG1762",3973,2120,1424,1729,2748,6542,2267,6325,1569,3291
"COG1763",635,146,91,108,230,147,172,743,141,188
"COG1764",5,5,49,1,2,0,15,207,2,29
"COG1765",10,16,51,8,33,674,58,336,32,57
"COG1766",270,190,153,666,490,212,439,797,317,622
"COG1767",609,255,134,182,101,449,207,617,224,89
"COG1768",325,488,131,354,639,596,727,274,165,257
"COG1770",40,29,46,2,10,2184,32,658,6,67
"COG1773",618,435,537,512,626,541,515,1063,486,468
"COG1774",2386,2681,1942,2412,2008,1099,1456,1113,1088,1191
"COG1775",837,481,666,784,1078,2001,1096,1601,657,590
"COG1776",617,369,170,963,809,240,391,476,418,652
"COG1778",509,785,1496,1273,1331,357,728,764,1208,842
"COG1780",21,11,19,8,29,632,11,211,2,19
"COG1781",955,999,1198,1205,1431,778,1109,986,1217,1177
"COG1782",0,28,2,4,9,54,248,3,2,0
"COG1783",909,333,454,654,734,726,1229,304,2224,699
"COG1785",2052,2379,2758,1200,1581,909,1654,1548,1480,1126
"COG1786",1,1,9,4,23,0,9,0,13,2
"COG1787",19,19,8,141,146,294,33,206,46,54
"COG1788",79,99,215,96,309,541,353,393,163,173
"COG1791",0,5,7,0,1,0,1,9,1,1
"COG1792",2051,2163,2210,2358,2372,1719,2550,1592,2578,2382
"COG1793",30,102,748,68,127,3,6,27,96,37
"COG1794",77,236,154,462,178,102,321,405,208,201
"COG1797",1433,1545,1415,645,1283,1393,1516,1375,724,1000
"COG1799",751,761,340,513,866,1350,882,490,430,673
"COG1801",11,12,17,1,4,77,53,320,19,38
"COG1802",4179,1240,1406,2061,2511,3088,1703,3917,1396,1840
"COG1803",1536,1535,1563,891,1770,859,1335,1127,924,771
"COG1804",260,229,402,242,497,1734,400,2091,742,674
"COG1805",697,906,1411,1558,477,186,924,288,1394,1218
"COG1806",28,77,63,65,32,568,248,304,43,115
"COG1807",1072,2010,2898,851,1640,1884,1589,929,1387,1465
"COG1808",789,1282,2203,468,1127,955,1180,579,989,525
"COG1811",199,264,358,483,387,1028,402,702,227,364
"COG1814",238,48,167,64,69,167,64,31,62,69
"COG1815",239,137,74,315,309,68,151,411,178,321
"COG1816",817,228,200,409,368,608,362,916,257,340
"COG1817",57,149,698,26,206,0,22,0,73,23
"COG1819",781,583,559,861,294,201,382,742,366,382
"COG1820",3515,3139,3549,1958,2687,3903,2202,2763,2286,2160
"COG1823",51,56,124,23,29,509,54,626,126,121
"COG1825",928,956,1558,1266,1218,953,843,604,1237,1149
"COG1826",33,32,97,30,33,56,110,970,33,138
"COG1827",854,344,248,412,735,821,555,688,287,380
"COG1830",1541,1729,1894,788,546,513,813,1291,839,577
"COG1832",14,9,18,12,29,31,14,187,7,14
"COG1834",82,116,109,87,145,77,99,43,105,119
"COG1835",1503,1773,2875,584,2201,2329,1330,1148,1274,1295
"COG1837",311,190,106,240,353,642,513,314,222,330
"COG1838",2723,1796,2134,2045,1661,1181,2086,2396,3177,2658
"COG1840",974,725,736,686,614,2280,1026,777,1057,789
"COG1841",168,190,151,223,317,456,260,256,145,221
"COG1842",384,158,64,300,86,5,248,877,112,353
"COG1843",383,144,96,518,311,123,220,531,205,429
"COG1845",13,17,37,0,6,0,16,381,7,44
"COG1846",4066,3383,2851,2729,3837,4325,2468,4320,1982,1998
"COG1847",1100,1206,425,667,1170,2266,1427,1026,590,980
"COG1850",1,33,16,5,35,56,247,41,16,7
"COG1852",34,17,52,56,24,118,25,15,59,6
"COG1853",2436,2180,1906,2302,2372,2313,2847,2396,2591,2335
"COG1854",1037,1011,920,740,1266,1071,968,1015,957,1228
"COG1857",110,28,8,308,23,24,15,104,10,163
"COG1858",380,241,460,140,131,4,378,899,402,377
"COG1859",39,21,38,269,171,109,46,416,75,74
"COG1861",15,186,279,61,786,0,55,31,124,102
"COG1862",592,734,1038,787,1096,627,909,631,907,468
"COG1863",14,40,48,58,142,1,88,15,46,59
"COG1864",566,1290,1969,1676,1498,159,1297,368,1856,2142
"COG1865",28,108,74,132,25,43,154,74,82,63
"COG1866",4045,2643,3655,3607,2584,2265,3342,2984,4014,4861
"COG1868",659,241,153,929,561,90,344,706,370,614
"COG1869",106,79,92,57,75,121,133,463,151,87
"COG1871",289,134,68,424,243,34,160,158,158,307
"COG1872",3,16,13,4,9,0,44,215,32,19
"COG1873",451,182,126,193,380,185,277,292,155,306
"COG1874",5430,4280,4919,3780,5801,5737,3471,3673,8106,3659
"COG1875",401,557,1046,326,1083,423,341,83,420,252
"COG1876",1515,705,154,1067,1183,250,1233,864,593,877
"COG1877",772,1660,962,661,386,195,531,802,447,286
"COG1878",621,174,193,371,404,658,545,378,124,298
"COG1879",8144,6863,5627,6245,6755,5654,5696,10266,6227,9980
"COG1881",33,26,66,18,16,489,78,472,101,72
"COG1882",8098,5675,5677,5860,6338,7898,5355,8841,5201,6762
"COG1883",3245,4931,4969,2985,4309,1114,5001,2163,3537,2752
"COG1884",2193,3427,5371,1873,2950,450,3530,1639,2504,1825
"COG1886",209,136,86,418,335,96,195,748,182,258
"COG1887",1137,4414,958,4233,2988,1651,4157,1619,1804,3551
"COG1892",3,68,2,1,0,5,2,0,0,37
"COG1893",3279,2178,2583,1558,1772,1577,1845,1869,1117,1201
"COG1894",1493,2583,2117,1354,1314,1157,2470,1983,1514,1088
"COG1895",519,516,458,868,607,224,354,249,962,309
"COG1896",1223,1024,522,840,1206,952,1488,1658,526,867
"COG1897",1748,1786,1514,1950,1948,2495,1911,1767,1775,2146
"COG1898",2207,2076,2487,2328,2347,3229,2433,1144,2653,2204
"COG1899",0,0,0,25,9,0,36,1,8,1
"COG1900",2,6,55,13,21,0,43,2,7,9
"COG1902",3761,3955,2913,1292,3245,5202,3112,3785,1924,1633
"COG1903",2001,2084,1731,906,1480,1228,1391,1213,865,817
"COG1904",2120,3054,2404,2568,2251,2428,2218,1632,2835,2025
"COG1905",445,586,875,375,533,369,880,569,476,268
"COG1906",67,90,95,102,74,136,142,79,144,66
"COG1908",71,45,22,59,120,78,75,92,98,31
"COG1910",98,61,48,60,206,61,83,200,32,67
"COG1912",12,11,4,10,9,40,7,94,9,22
"COG1913",0,98,0,48,1,0,188,0,0,628
"COG1914",951,1231,2019,668,1622,2533,797,1135,791,648
"COG1915",30,27,72,21,59,237,235,32,38,40
"COG1917",2483,2561,2165,1629,2912,2292,2499,1367,1991,1132
"COG1918",2520,3313,3318,3635,3832,2183,3529,2612,3748,3479
"COG1921",165,135,149,38,216,568,199,947,302,145
"COG1922",799,887,1328,985,995,881,1029,945,742,1430
"COG1923",12,70,85,88,139,41,226,289,62,119
"COG1924",8310,2859,1638,4565,3316,8500,4854,4444,3764,3398
"COG1925",1351,806,640,959,1454,1108,1127,3762,629,1293
"COG1928",91,266,103,109,591,49,341,124,315,372
"COG1929",1027,1627,1236,1152,1648,1905,1307,1893,1558,1800
"COG1930",9,8,1,2,22,38,4,4,0,0
"COG1932",2120,2201,2393,2608,2439,2275,2700,1756,2049,1906
"COG1934",6,16,33,18,5,1,57,396,19,65
"COG1937",842,581,302,353,839,824,612,677,252,378
"COG1939",882,649,277,676,849,805,850,602,471,540
"COG1940",3873,3930,5041,2962,5023,13678,5786,7655,5879,8016
"COG1941",0,0,0,2,0,0,2,0,1,0
"COG1942",6,20,18,21,17,19,10,118,5,31
"COG1943",641,1145,1044,1087,1232,3669,1265,1905,1072,1582
"COG1944",5,36,42,11,10,2,13,583,12,173
"COG1945",1,3,26,2,12,0,29,3,1,2
"COG1946",10,22,19,3,5,383,22,357,6,37
"COG1947",1754,1703,1493,1952,2205,2434,2219,1697,1603,2002
"COG1949",13,17,18,11,6,511,58,517,21,66
"COG1950",2,0,0,23,8,63,9,6,1,2
"COG1951",3099,2301,2526,2445,1992,1551,2374,3255,3394,3066
"COG1952",18,76,47,41,22,2,62,426,12,113
"COG1953",75,37,44,14,28,281,112,497,48,43
"COG1954",270,110,126,59,273,41,312,613,143,162
"COG1956",232,446,859,228,597,265,270,481,262,572
"COG1957",608,291,232,338,621,2503,444,1739,170,354
"COG1959",2343,1719,759,1325,2156,2581,1866,2591,923,1185
"COG1960",3439,2549,3765,2744,3167,4940,3234,4301,3194,3603
"COG1961",30536,25209,13927,16374,22676,12724,27603,22599,11310,14389
"COG1963",201,147,98,262,394,114,214,190,216,280
"COG1964",112,58,34,28,102,15,54,212,30,47
"COG1965",6,11,19,12,4,0,26,209,10,25
"COG1966",4614,3166,3389,3267,3310,4221,4794,4285,3460,3950
"COG1968",2022,2192,2361,2296,2852,2578,2242,2155,2330,2662
"COG1969",18,15,149,18,37,45,154,371,89,105
"COG1970",712,854,927,1143,1014,1414,975,507,695,862
"COG1971",1561,1065,1100,992,1883,1734,1193,1049,933,1030
"COG1972",129,90,300,32,91,181,213,1300,201,232
"COG1974",1795,1535,968,1045,1480,2225,1762,2428,867,1914
"COG1975",1783,683,545,485,1114,2209,1040,2084,422,470
"COG1977",5,3,14,6,1,1,18,100,2,28
"COG1979",2869,2433,2694,1472,2442,2537,1446,1903,1950,1439
"COG1982",3254,2268,1228,2069,2285,3645,3987,6693,1370,2428
"COG1983",185,469,656,197,437,120,367,199,260,210
"COG1984",215,702,177,55,468,233,247,584,73,158
"COG1985",1825,2096,2292,1971,1925,1380,2239,1680,2355,2193
"COG1986",5,11,22,0,6,0,53,305,37,106
"COG1987",188,115,51,299,244,64,82,284,114,209
"COG1988",54,45,68,108,65,280,67,633,93,240
"COG1989",459,147,245,597,576,395,516,1152,327,542
"COG1990",129,69,9,38,69,72,80,68,23,30
"COG1992",12,3,90,13,40,1,28,7,0,5
"COG1993",6,24,22,44,7,13,9,17,46,19
"COG1994",339,406,154,332,709,610,840,243,182,299
"COG1995",968,681,1482,1254,853,1040,1270,1211,1634,1303
"COG2000",167,87,223,374,286,108,254,77,70,62
"COG2001",1011,1287,1155,787,1408,1489,1076,1123,666,858
"COG2002",1137,827,349,756,1294,697,1088,1033,468,789
"COG2003",1908,2012,2252,2106,1840,1887,2828,2478,2998,2275
"COG2005",39,70,51,56,117,375,191,420,40,98
"COG2006",258,264,403,250,441,373,330,379,344,200
"COG2008",2000,1797,2048,1008,1524,2513,1814,1632,2499,1079
"COG2009",12,10,108,28,18,55,70,311,27,77
"COG2010",0,18,11,3,6,0,93,33,41,2
"COG2011",683,441,428,462,962,1889,947,860,454,678
"COG2013",551,536,114,426,674,566,1080,433,615,679
"COG2014",0,0,1,3,13,0,3,0,1,0
"COG2015",948,360,264,295,218,106,558,1109,328,220
"COG2017",5982,6460,6601,5526,6058,4359,5513,4728,6300,6637
"COG2020",2,7,0,6,10,342,66,113,94,13
"COG2021",1,19,82,27,40,1,229,10,77,23
"COG2022",1191,900,1033,850,1160,1498,816,1012,1086,954
"COG2025",2250,1601,2252,2018,2804,2268,2708,2002,2321,2209
"COG2026",33,66,90,184,102,101,27,247,27,63
"COG2027",1113,1503,1323,1225,295,1336,675,1515,687,552
"COG2030",574,740,1256,1130,846,6633,581,331,951,937
"COG2031",66,62,74,83,125,710,360,281,100,77
"COG2032",58,20,54,17,26,54,79,419,17,40
"COG2033",321,157,154,289,228,729,431,226,559,308
"COG2035",240,180,222,205,368,381,666,204,367,544
"COG2038",1914,1837,1876,927,1761,1770,1675,1801,940,937
"COG2039",57,116,67,48,175,925,249,180,85,108
"COG2040",250,27,166,60,84,476,275,86,57,63
"COG2041",6,12,17,2,7,2,21,392,3,44
"COG2043",4,25,27,9,51,0,14,3,34,3
"COG2045",15,1,18,10,8,0,65,11,52,12
"COG2046",0,1,0,0,3,0,1,0,0,0
"COG2048",115,80,116,101,178,138,174,63,93,39
"COG2049",205,712,144,61,447,165,234,526,74,127
"COG2050",691,1389,2327,1049,1861,961,1083,1507,1358,1050
"COG2052",183,178,74,96,235,318,334,176,148,146
"COG2055",752,723,248,205,526,394,729,1541,140,192
"COG2056",30,65,17,11,54,28,21,32,26,21
"COG2057",64,63,187,69,238,486,275,344,136,148
"COG2059",3494,2731,3167,4701,3908,1662,3141,1791,3990,3501
"COG2060",1576,1945,2807,1204,1350,324,2253,1295,1321,858
"COG2062",13,21,23,4,3,1013,124,135,1,10
"COG2063",5,4,14,0,8,0,14,288,1,29
"COG2064",4,409,15,21,52,38,329,7,129,268
"COG2065",26,56,94,62,108,583,192,55,87,102
"COG2066",1188,1565,1824,768,1165,340,1097,1401,864,499
"COG2067",52,159,404,201,199,2,501,594,251,388
"COG2068",420,175,251,127,339,916,344,567,193,151
"COG2069",117,98,28,38,184,155,115,211,30,31
"COG2070",3740,2262,2609,2272,2705,2346,2615,2246,1891,1870
"COG2071",1208,2222,1811,2495,756,1480,1728,1373,2546,2563
"COG2072",0,9,6,0,1,0,1,97,0,3
"COG2073",1631,1464,1054,806,896,1278,1184,974,694,601
"COG2076",374,105,1139,746,146,225,267,1182,546,215
"COG2077",472,773,1068,369,617,250,505,516,393,354
"COG2078",14,10,11,31,24,1656,287,30,6,36
"COG2079",95,83,121,175,85,364,449,616,173,222
"COG2080",1475,705,574,532,992,2483,1119,2575,683,611
"COG2081",3321,2408,899,1992,2568,2427,3271,2788,1854,2700
"COG2082",1027,629,796,427,825,641,764,642,447,433
"COG2084",368,353,459,257,454,1545,496,2157,384,413
"COG2085",5,4,4,47,2,142,403,120,1,0
"COG2086",2124,1641,1911,1759,2258,2055,1943,1718,2080,1811
"COG2087",998,1009,863,527,828,789,856,903,529,532
"COG2088",1334,456,238,575,910,910,546,626,480,772
"COG2089",545,772,1028,735,1808,363,592,396,828,897
"COG2091",542,199,217,478,493,306,430,1372,196,538
"COG2094",10,22,17,10,38,481,172,14,74,15
"COG2095",1171,1933,2627,1126,1464,349,919,1552,970,714
"COG2096",991,747,1185,776,905,288,696,362,561,483
"COG2099",2023,1852,1746,964,1279,1459,1231,1128,850,754
"COG2102",7,32,123,7,124,3,371,46,44,28
"COG2103",284,749,1072,406,1008,588,560,642,952,690
"COG2104",6,6,12,3,9,109,16,177,6,24
"COG2105",3,16,31,0,4,0,8,352,5,47
"COG2107",2,14,18,4,36,0,109,12,6,7
"COG2108",16,38,45,63,51,0,17,10,42,66
"COG2109",602,460,511,398,849,1113,896,833,327,454
"COG2110",1082,727,828,1353,1632,2027,1747,1246,581,1560
"COG2111",26,56,58,68,218,6,106,22,52,71
"COG2113",400,770,1241,271,233,94,302,618,433,213
"COG2114",13,18,48,268,165,0,20,3,78,20
"COG2115",705,834,1357,511,724,302,638,564,547,329
"COG2116",610,625,289,503,785,963,749,2188,373,847
"COG2119",60,129,100,102,75,141,146,128,71,196
"COG2120",143,156,106,173,854,3,234,436,142,144
"COG2121",40,6,1,3,5,35,60,10,88,1
"COG2122",0,6,45,10,28,0,29,3,7,9
"COG2127",27,69,71,411,67,7,151,209,346,614
"COG2128",19,45,118,12,54,23,31,477,7,49
"COG2129",669,211,74,411,282,359,444,357,826,349
"COG2130",5,11,29,0,25,0,12,348,1,38
"COG2131",1472,1299,1456,1526,1857,715,1339,786,1727,1473
"COG2132",26,91,117,3,21,110,134,767,43,77
"COG2133",14,10,30,11,8,0,36,422,8,38
"COG2134",12,16,23,0,10,0,16,521,3,41
"COG2135",88,62,127,137,260,677,88,198,40,100
"COG2137",71,414,153,205,432,432,663,336,237,312
"COG2140",50,372,475,51,500,82,81,40,64,287
"COG2141",38,100,204,18,29,37,50,1346,13,144
"COG2142",7,7,30,1,9,0,7,262,5,35
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",1357,497,420,553,634,2055,947,1021,1211,1254
"COG2146",11,6,49,0,14,0,12,535,7,68
"COG2148",5637,6571,6109,5918,8962,5081,4802,5012,6618,4509
"COG2149",7,10,11,0,1,0,13,342,2,30
"COG2151",237,381,561,562,466,612,446,216,712,782
"COG2152",2360,3763,3843,3790,2161,1238,2003,1380,3473,2686
"COG2153",30,37,87,6,67,79,232,322,66,67
"COG2155",165,179,65,49,315,110,267,149,93,129
"COG2156",383,419,821,349,541,40,710,412,352,275
"COG2158",77,84,24,43,94,95,86,147,84,92
"COG2159",759,684,382,733,782,990,973,377,331,434
"COG2160",1221,1425,1668,730,1386,1189,1816,1594,2480,2001
"COG2161",30,79,65,99,58,39,94,509,172,86
"COG2162",35,37,49,35,29,179,39,382,26,86
"COG2163",11,26,11,8,58,3,80,3,14,11
"COG2165",61,58,110,100,39,59,45,1049,77,157
"COG2166",566,781,1252,930,648,148,620,753,1071,915
"COG2168",10,14,18,1,8,0,12,247,2,25
"COG2169",147,221,201,173,100,104,190,446,235,123
"COG2170",4,8,13,0,1,0,11,434,2,53
"COG2171",61,73,163,61,128,981,378,400,90,87
"COG2172",1036,634,337,556,997,457,818,635,450,677
"COG2173",820,615,588,498,655,182,413,394,582,422
"COG2175",6,14,21,0,4,0,15,357,1,33
"COG2176",5404,3963,2775,4595,4465,6462,5712,3653,2362,4054
"COG2177",1641,2102,2050,2206,2559,2103,2541,1784,2014,2690
"COG2179",797,370,186,564,743,508,592,482,341,522
"COG2180",17,19,56,22,12,39,31,429,10,72
"COG2181",15,20,48,35,33,23,49,350,15,78
"COG2182",1469,1134,365,2137,1597,2330,674,2074,1257,1736
"COG2183",3936,3764,3289,3495,3744,2578,3808,3429,4237,4264
"COG2184",923,425,483,1375,1091,1051,770,705,1597,1461
"COG2185",1883,2717,4942,1246,2235,354,3012,1237,2316,1544
"COG2186",1826,1247,1513,921,1669,2481,1927,4167,1606,1134
"COG2188",2109,1364,1260,842,1948,3549,1391,3924,1105,1316
"COG2189",545,1129,994,2196,693,1774,2453,533,6647,2436
"COG2190",1843,573,386,606,1127,6443,846,3477,682,1313
"COG2191",16,9,28,27,129,1,47,11,38,22
"COG2192",11,3,6,107,37,383,71,16,39,173
"COG2193",272,479,561,229,195,118,373,618,180,132
"COG2194",1278,1456,3413,2586,1558,2198,3917,4549,2898,4085
"COG2195",6292,5836,7219,8671,6213,5414,6530,4719,7745,7397
"COG2197",5541,8442,9026,8379,8115,6369,4036,6970,8311,6784
"COG2198",132,225,234,37,60,0,183,4238,57,505
"COG2199",10341,4229,2990,9642,7965,5895,6511,19401,4631,8489
"COG2200",3639,1581,1439,3784,2988,3028,4182,12487,1763,4448
"COG2201",449,382,132,655,514,80,359,707,350,550
"COG2202",1058,965,1133,493,708,298,739,5006,689,1063
"COG2203",65,54,115,5,66,0,27,695,5,189
"COG2204",9310,12513,15501,12689,10246,1709,9685,7673,13535,9050
