"","NLM027","NOF012","NOF006","DLF006","DLM013","DLM012","NLM029","NLM032","DOM026","NOF014"
"COG1541",1492,2459,4481,3696,3654,841,2328,1544,2523,3188
"COG1543",0,944,1,2,4,0,185,310,0,129
"COG1544",1825,1376,523,1183,1257,1532,1318,1220,779,1211
"COG1545",186,0,0,0,0,0,3,0,0,4
"COG1546",1978,1502,1180,1598,1644,1178,1458,1397,1172,1189
"COG1550",0,0,2,26,3,2,4,0,4,11
"COG1551",15,44,43,103,46,15,182,82,74,169
"COG1553",116,0,69,118,69,110,0,40,0,1
"COG1554",1027,1013,1856,1399,580,1178,1240,1382,922,762
"COG1555",1348,1922,1205,843,819,1843,1608,1221,1180,1003
"COG1556",452,168,282,404,157,137,45,242,334,61
"COG1558",33,88,101,184,61,55,531,175,143,446
"COG1559",2456,1999,1650,1932,2552,2491,1557,1178,717,1677
"COG1560",598,974,1099,1805,1087,398,873,706,781,874
"COG1561",934,2230,1752,2168,1937,637,2232,2120,1909,2070
"COG1562",3,1,0,0,0,5,0,1,0,0
"COG1564",1567,740,1013,1069,1371,575,1144,1126,1457,1085
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",705,733,2601,1211,1480,712,853,516,878,678
"COG1567",282,84,8,116,232,0,185,183,43,62
"COG1568",1,311,700,198,39,88,473,9,902,230
"COG1569",0,0,91,116,46,0,29,3,68,13
"COG1570",2626,3785,2254,2418,2726,2051,1931,1963,1877,1911
"COG1573",897,1370,975,1202,1430,966,884,857,860,628
"COG1574",684,646,538,1266,2678,3259,705,1019,456,679
"COG1575",741,718,1681,1081,1021,2557,871,480,532,588
"COG1576",1603,1414,1139,1480,1382,1949,1541,1573,1335,1376
"COG1577",2036,2,0,74,21,411,0,59,6,2
"COG1578",141,45,9,28,59,28,15,78,51,71
"COG1579",11,711,1207,742,541,86,589,334,781,487
"COG1580",39,0,40,69,0,49,0,4,2,0
"COG1582",2,28,18,25,7,0,116,69,10,178
"COG1583",23,66,1,23,29,1,2,146,105,214
"COG1584",114,8,77,217,87,64,12,33,1,23
"COG1585",771,1144,237,526,720,310,818,956,787,762
"COG1586",314,180,134,333,183,159,121,127,24,427
"COG1587",1184,357,231,638,613,667,688,923,1070,258
"COG1589",1260,1059,150,402,1102,209,245,342,75,247
"COG1592",1790,3232,2356,3226,3194,1072,3102,3036,2969,3717
"COG1593",1807,2090,1185,2932,3232,1181,2661,2946,1545,1601
"COG1595",4936,17089,26530,20192,11265,5607,13917,12754,20921,15620
"COG1596",258,2229,6604,2933,2052,709,2005,1176,2184,2130
"COG1597",4219,3191,3353,3607,4157,6309,3708,3165,2897,3870
"COG1598",339,163,149,161,100,380,117,476,155,370
"COG1600",983,379,613,502,424,352,344,250,109,213
"COG1604",0,13,0,0,1,0,0,0,27,20
"COG1605",631,520,428,1218,1610,1026,691,1081,723,740
"COG1606",436,309,110,460,655,110,277,412,244,350
"COG1607",622,139,81,435,240,180,404,247,132,331
"COG1609",23323,8502,11773,10885,11522,58006,11949,16298,14688,20026
"COG1610",777,1477,1013,1564,821,431,1147,919,1322,1105
"COG1611",1444,1511,1632,1505,1610,1808,1492,1245,1964,1057
"COG1613",801,119,134,290,235,298,757,499,713,221
"COG1614",554,131,14,163,247,166,63,373,203,227
"COG1615",202,2136,7,30,164,5054,485,644,13,173
"COG1618",288,43,4,67,9,53,24,64,66,30
"COG1619",802,1412,849,521,510,257,1812,1782,1828,1297
"COG1620",738,350,884,865,1043,1125,357,544,368,221
"COG1621",9510,2876,5712,2363,2334,5890,3266,4549,4833,3723
"COG1622",42,2,40,87,48,152,1,8,0,1
"COG1623",44,823,7,23,257,70,204,248,6,314
"COG1624",1867,2173,1371,1638,1874,729,2304,2314,1616,2356
"COG1625",854,494,315,773,1622,589,1041,1244,825,1600
"COG1626",378,1170,2706,1159,904,418,1215,661,1182,726
"COG1629",2058,5473,14162,10856,5936,2917,5958,3481,6543,4861
"COG1633",140,877,9,224,41,116,102,43,22,329
"COG1635",0,50,110,125,51,16,203,9,19,89
"COG1636",1059,1729,844,1109,1471,319,1530,1524,1131,1269
"COG1637",68,1,3,1,16,1631,1,20,2,0
"COG1638",1114,1629,883,2489,2421,810,1878,2423,1091,1377
"COG1640",4131,2590,3362,3277,4301,8913,5071,5306,4975,4650
"COG1641",742,293,193,602,933,118,486,766,363,448
"COG1643",673,152,260,407,292,6571,146,195,15,101
"COG1647",4,49,83,210,188,14,72,17,23,148
"COG1648",680,220,139,352,411,396,435,547,578,314
"COG1649",203,4401,7161,3389,3949,646,4432,2561,5162,3416
"COG1651",448,122,482,338,540,2849,506,97,177,70
"COG1652",124,85,152,144,133,217,98,273,100,255
"COG1653",25639,8575,4769,8103,6270,40440,12506,21423,14406,23513
"COG1654",2101,626,449,986,1345,733,1493,1622,1044,1321
"COG1655",13,71,135,152,52,2,768,329,292,652
"COG1657",1,4,0,1,0,0,0,10,17,0
"COG1658",1089,284,145,532,852,219,281,445,98,325
"COG1659",0,31,36,154,7,3,61,9,1,43
"COG1660",2049,1465,2291,2259,2444,2446,2472,2327,2251,2137
"COG1661",169,148,69,507,471,32,87,409,176,125
"COG1662",68,19,567,1061,151,1382,13,149,13,3
"COG1663",254,878,1682,1547,959,282,740,656,1362,930
"COG1664",67,65,250,292,112,15,107,26,15,397
"COG1666",163,41,42,221,333,58,37,79,10,19
"COG1668",741,391,66,401,243,586,1779,444,261,1677
"COG1669",18,383,823,789,249,143,418,207,535,485
"COG1670",3891,3983,6516,4210,3487,6629,3984,3920,5060,4615
"COG1671",218,232,174,296,433,239,869,859,630,557
"COG1672",932,3988,7505,5161,2443,1023,2505,3316,4059,3098
"COG1674",10075,9859,2738,4448,4790,9121,6760,7927,5776,7523
"COG1677",35,67,64,171,42,51,437,182,153,427
"COG1678",87,462,928,629,327,145,280,229,513,334
"COG1679",3,116,110,473,932,0,128,27,13,595
"COG1680",2540,3324,5181,3505,4986,3976,4700,2927,4403,4383
"COG1682",1477,1264,578,780,902,3034,2073,2666,1804,2006
"COG1683",411,686,207,413,511,93,490,443,98,336
"COG1684",67,198,161,239,125,75,615,351,251,569
"COG1686",11272,8910,1470,3878,4911,2421,4175,5584,3681,4432
"COG1687",246,220,112,219,198,993,214,264,111,391
"COG1688",0,0,0,0,7,0,1,0,1,9
"COG1690",255,458,1266,805,466,303,546,440,861,1794
"COG1691",463,271,66,323,670,110,324,501,354,310
"COG1692",70,911,103,414,789,127,336,497,390,558
"COG1694",740,1602,1542,1252,713,1832,844,1150,1585,911
"COG1695",2152,1748,1207,1896,1496,924,2163,2540,1946,2341
"COG1696",4298,3691,3994,4349,3923,1961,5989,5428,5019,7103
"COG1699",13,76,80,150,70,7,557,243,189,431
"COG1700",21,756,243,112,17,44,618,143,53,349
"COG1702",2225,1400,1675,2076,2618,2843,2242,1874,1751,2402
"COG1703",333,917,1568,1396,813,263,793,666,763,822
"COG1704",1200,859,1554,1119,1637,1817,1373,1172,843,1441
"COG1705",2122,1255,3221,1979,934,1268,2473,670,2081,1398
"COG1706",31,1,50,77,0,81,0,17,0,1
"COG1708",244,472,682,538,394,378,218,115,342,568
"COG1712",33,389,592,452,355,46,243,239,674,197
"COG1713",1296,634,258,848,1346,502,1073,1274,880,956
"COG1714",88,414,597,354,151,89,399,96,392,168
"COG1715",311,1045,57,520,158,73,47,178,117,165
"COG1716",354,3353,85,393,860,2909,1657,894,208,781
"COG1719",0,1,0,1,4,0,0,0,0,0
"COG1720",380,330,200,656,1117,155,537,720,370,402
"COG1721",140,1538,2372,1467,930,196,1643,1043,1657,1256
"COG1722",347,405,49,182,74,111,92,134,12,122
"COG1724",23,7,33,7,41,27,8,49,11,31
"COG1725",2597,1932,1012,1808,1582,2359,2381,2609,2583,2516
"COG1726",139,758,1340,968,822,114,543,406,810,598
"COG1728",1,64,73,101,20,1,521,197,193,423
"COG1729",50,45,74,114,53,83,8,19,0,32
"COG1732",1714,167,152,457,778,478,140,243,138,142
"COG1733",2224,1313,1489,1895,1473,825,1742,1778,1387,1532
"COG1734",114,183,184,437,161,119,49,64,14,161
"COG1735",135,49,132,252,97,259,66,59,205,41
"COG1737",4628,1477,983,2599,3410,3922,1505,4567,2745,2231
"COG1738",145,317,900,437,521,158,361,429,908,419
"COG1739",1865,1958,1229,1573,1654,2113,1695,1622,1400,1494
"COG1740",196,119,214,324,292,157,37,146,17,84
"COG1741",291,724,1603,1138,758,311,499,428,871,574
"COG1742",62,1,19,52,16,58,0,29,0,15
"COG1743",1,875,4,245,0,0,19,772,1141,125
"COG1744",3024,1743,658,2156,2973,1442,3352,3026,1604,2428
"COG1747",0,1,1,0,0,0,0,2,0,0
"COG1748",1065,1537,1911,1653,1249,641,1913,2016,2117,1643
"COG1749",71,186,97,216,105,59,1122,306,312,781
"COG1751",39,5,1,6,29,0,2,3,0,6
"COG1752",415,4916,5763,4116,2699,890,3308,2904,4440,3173
"COG1754",204,1577,2312,1546,1175,4463,1157,992,2055,1168
"COG1755",52,3,36,7,0,18,2,0,3,16
"COG1757",3776,4397,4512,5944,4790,3741,4954,4938,4886,3921
"COG1758",443,14,38,118,80,868,24,58,2,79
"COG1760",4375,1748,1994,2670,3117,3904,2738,2950,1913,2168
"COG1762",7725,1576,1324,2569,4193,3120,2989,5675,4156,2420
"COG1763",468,101,177,167,230,168,138,470,147,329
"COG1764",25,3,30,31,38,104,1,6,0,0
"COG1765",67,54,96,117,78,863,19,41,14,24
"COG1766",98,97,230,302,146,95,1006,450,267,1149
"COG1767",214,78,130,384,357,343,152,425,152,91
"COG1768",449,899,146,735,1009,124,535,736,484,682
"COG1770",232,6,86,103,131,3104,4,56,6,1
"COG1773",347,411,475,660,887,241,436,538,444,422
"COG1774",1884,2842,1127,1602,2277,845,2479,2664,2259,2021
"COG1775",1996,674,353,1467,1705,950,1004,868,662,847
"COG1776",12,160,113,246,150,15,1268,445,722,1159
"COG1778",187,881,1629,1059,670,137,729,297,454,471
"COG1780",507,6,21,57,34,878,2,60,6,11
"COG1781",505,648,1065,1017,647,1317,1085,971,852,1253
"COG1782",0,80,1,0,0,0,3,3,2,237
"COG1783",344,494,671,2387,5188,190,1289,1157,581,1093
"COG1785",255,1688,2874,2107,1631,363,2055,1361,2054,1255
"COG1786",0,59,8,61,124,0,11,2,1,34
"COG1787",118,106,14,24,65,9,113,124,62,115
"COG1788",233,157,148,701,352,112,164,101,32,169
"COG1791",45,0,0,1,35,2,0,0,0,0
"COG1792",2445,2630,1696,2226,2315,931,2322,2415,2088,2180
"COG1793",42,14,136,118,37,43,25,26,163,132
"COG1794",554,280,197,537,777,463,297,239,169,280
"COG1797",1064,1066,1226,1187,1384,626,1867,1646,1358,1433
"COG1799",1042,761,275,886,827,779,684,731,415,748
"COG1801",419,32,51,96,68,126,0,17,0,1
"COG1802",2172,1487,1093,2770,2297,1377,2261,3230,1477,2273
"COG1803",564,1022,1333,1538,1213,588,1112,1364,1458,1538
"COG1804",379,469,501,1349,1813,2122,861,339,69,652
"COG1805",143,785,1003,928,571,108,566,384,1004,508
"COG1806",582,156,66,307,557,154,76,105,1,60
"COG1807",614,1533,2006,2591,1620,368,1081,853,1107,1050
"COG1808",711,1039,1368,1069,1001,580,620,667,930,904
"COG1811",1579,267,239,1027,1147,466,504,513,316,429
"COG1814",1283,87,341,253,51,90,113,59,59,115
"COG1815",36,77,114,174,67,75,445,195,143,419
"COG1816",1098,991,164,328,255,532,858,961,660,398
"COG1817",0,51,568,21,225,0,3,57,0,204
"COG1819",1091,467,864,753,565,243,591,450,1060,413
"COG1820",2874,1504,3468,2286,3142,2827,1847,2637,3374,2340
"COG1823",361,20,84,238,290,239,12,175,11,9
"COG1825",626,908,1286,1123,566,1178,771,695,811,855
"COG1826",163,58,140,218,98,486,31,136,3,41
"COG1827",862,363,152,537,542,250,519,701,396,262
"COG1830",153,925,1675,1498,972,319,484,726,1293,592
"COG1832",592,14,27,75,34,99,3,90,4,9
"COG1834",35,83,147,119,146,46,117,67,130,86
"COG1835",2078,1073,2252,941,1303,4867,1691,968,2006,1761
"COG1837",591,722,117,467,479,664,594,583,337,657
"COG1838",1172,1414,1866,1891,1569,1130,1546,2070,2315,1795
"COG1840",810,651,277,1185,1400,810,781,585,229,1320
"COG1841",494,143,76,370,419,387,263,250,183,304
"COG1842",74,82,115,204,88,196,604,203,112,264
"COG1843",55,123,113,229,70,91,610,218,241,517
"COG1845",61,1,48,97,61,75,1,11,0,0
"COG1846",6698,2562,2820,4426,3256,2858,3339,4500,3785,3868
"COG1847",2680,1442,317,1047,1545,2300,1405,1681,1134,1572
"COG1850",106,100,0,11,19,51,4,91,1,8
"COG1852",104,29,32,164,234,22,14,118,35,17
"COG1853",2137,2768,2038,3128,2289,1098,2284,2859,3196,3265
"COG1854",1269,502,643,809,672,1264,1056,979,932,999
"COG1857",137,62,17,22,24,23,76,184,32,126
"COG1858",75,285,576,481,318,247,122,161,52,213
"COG1859",24,37,88,362,92,55,62,81,69,446
"COG1861",23,342,574,212,195,99,53,68,49,126
"COG1862",801,678,931,1146,726,172,559,699,736,775
"COG1863",7,40,28,188,53,0,64,14,1,51
"COG1864",55,1408,1784,1527,745,124,1333,802,1170,1172
"COG1865",406,84,76,308,17,23,81,164,90,53
"COG1866",2152,2195,2714,2555,2585,1481,3606,3495,3182,3136
"COG1868",79,172,206,305,125,88,933,352,303,872
"COG1869",305,76,102,283,171,301,58,98,62,58
"COG1871",7,82,92,104,56,4,556,168,139,556
"COG1872",43,0,36,42,41,45,0,20,0,0
"COG1873",149,352,99,250,260,150,545,570,404,631
"COG1874",4926,4489,6775,3737,5375,10269,4146,5264,6974,3838
"COG1875",256,1895,1374,814,689,333,1195,730,729,665
"COG1876",2629,1881,142,714,1118,535,1728,1334,794,2129
"COG1877",53,805,1973,825,442,186,384,481,1247,435
"COG1878",485,240,133,528,1050,200,333,589,482,295
"COG1879",11144,3687,5812,6331,5667,5905,6426,6949,7733,6037
"COG1881",119,36,54,161,112,1437,17,48,6,37
"COG1882",9106,7748,5070,5488,7293,6900,6554,7065,6333,5778
"COG1883",950,3257,4418,3677,3937,609,4327,3111,3004,3702
"COG1884",720,2669,5098,3741,2650,587,2098,2020,2769,2368
"COG1886",53,145,209,169,97,178,504,220,289,369
"COG1887",2588,2011,1406,1567,1058,901,3675,3329,2988,1806
"COG1892",0,0,0,0,0,2,11,0,0,0
"COG1893",1595,2040,1667,1700,2494,1624,2161,2060,1601,1829
"COG1894",2761,1063,1134,2243,3350,1330,1256,1141,1632,2274
"COG1895",178,216,1170,489,245,152,187,387,840,368
"COG1896",1645,1425,438,1355,1257,651,1767,1495,1361,1154
"COG1897",2592,1265,1412,1595,2177,2330,1950,2051,2062,1822
"COG1898",1618,3374,3467,3070,2381,1792,2895,1848,2358,2332
"COG1899",0,34,9,41,11,0,5,1,0,15
"COG1900",1,45,11,59,33,0,2,3,3,14
"COG1902",5153,2430,2359,3731,5424,3390,1608,2883,1975,2029
"COG1903",967,1253,2324,1450,1516,619,1604,1754,1717,1338
"COG1904",655,1433,2577,1951,2595,657,1637,1572,1730,1828
"COG1905",775,437,528,1094,1501,629,303,306,679,608
"COG1906",7,100,57,254,120,5,126,41,16,92
"COG1908",153,119,111,75,70,53,66,155,76,138
"COG1910",568,58,33,109,68,141,53,120,139,75
"COG1912",228,6,59,147,12,188,19,41,1,8
"COG1913",0,13,158,20,0,0,7,8,0,1
"COG1914",2742,823,1488,1505,1408,2949,755,1380,1291,637
"COG1915",1,69,24,62,256,4,30,26,18,37
"COG1917",1114,1587,2370,2350,1985,365,2336,1825,2125,2561
"COG1918",2254,2026,1877,2629,3083,1013,3321,3366,2007,3292
"COG1921",623,177,141,382,381,398,147,205,126,112
"COG1922",938,1528,1264,1232,1051,474,477,824,1470,801
"COG1923",70,119,62,325,176,60,68,29,17,226
"COG1924",4182,5542,1390,3740,4494,4837,6373,7084,4649,4743
"COG1925",1125,436,543,1109,807,1279,1296,1992,1087,1728
"COG1928",30,344,63,143,303,4,577,207,28,638
"COG1929",2579,804,1734,1330,2095,2495,1505,1483,1757,1141
"COG1930",27,5,4,12,13,9,7,5,14,1
"COG1932",1979,1728,1802,2395,2716,2717,2170,2029,2120,2529
"COG1934",69,31,59,107,65,81,8,23,0,18
"COG1937",745,665,258,759,915,1280,892,919,602,843
"COG1939",1089,1131,219,739,743,440,1029,1160,673,1041
"COG1940",10213,6669,7421,6290,7263,20079,6308,7174,6528,6182
"COG1941",0,4,0,2,0,1,0,0,0,1
"COG1942",185,18,22,43,41,68,19,16,2,15
"COG1943",4790,2641,950,3056,5360,1970,1279,3777,1470,1793
"COG1944",151,819,54,106,56,124,144,90,0,15
"COG1945",0,12,18,30,2,0,2,0,0,2
"COG1946",115,1,44,80,63,874,5,22,3,0
"COG1947",1857,1394,1302,1970,1914,2388,2045,1867,1594,1845
"COG1949",127,36,89,100,84,812,3,39,2,7
"COG1950",184,405,2,24,118,25,97,26,6,7
"COG1951",1589,1692,2508,2430,2214,1444,2026,2824,2854,2286
"COG1952",78,29,182,107,65,93,7,30,50,27
"COG1953",61,48,63,154,208,97,18,36,75,110
"COG1954",229,141,143,249,137,243,164,249,79,202
"COG1956",726,294,532,570,378,271,303,251,252,342
"COG1957",2538,1173,324,651,874,6396,469,823,695,1309
"COG1959",3133,1289,515,1805,2129,1279,1950,3283,2511,2073
"COG1960",1786,2591,2839,3764,3575,951,2591,2419,2298,2396
"COG1961",14681,36327,10208,27561,18947,8197,23838,28297,18628,34081
"COG1963",113,495,65,128,112,31,304,331,32,550
"COG1964",558,34,19,77,52,79,24,210,72,23
"COG1965",59,17,38,78,37,39,5,15,1,15
"COG1966",1374,2382,2387,2972,3782,4633,4265,3923,2383,3528
"COG1968",1585,1890,1103,1500,1580,2202,2250,2584,2185,2267
"COG1969",142,71,101,117,178,102,15,112,2,72
"COG1970",738,1270,923,1006,960,1105,538,508,429,646
"COG1971",792,1933,1114,1339,1417,1158,1076,1859,1675,1900
"COG1972",1271,63,462,551,361,529,36,141,27,89
"COG1974",1280,1882,999,2103,1634,2970,1723,2306,1608,1826
"COG1975",1941,599,398,893,978,1149,781,1946,1003,421
"COG1977",36,10,18,31,19,28,3,11,2,12
"COG1979",1121,1518,1844,1794,1758,2828,1364,1949,2678,1886
"COG1982",4969,2054,1412,2549,2662,3064,2999,3396,2318,2682
"COG1983",451,294,590,584,335,234,207,238,346,261
"COG1984",634,143,144,478,909,1079,194,364,111,128
"COG1985",868,1467,1987,1917,1491,654,2196,1640,1072,1331
"COG1986",40,105,37,79,45,57,31,145,0,67
"COG1987",27,100,74,158,73,32,320,127,171,342
"COG1988",229,35,85,152,69,103,95,176,65,137
"COG1989",734,1042,146,527,235,427,1152,671,408,963
"COG1990",2,33,24,244,96,0,74,172,82,30
"COG1992",136,19,7,27,11,6,11,17,7,16
"COG1993",1,3,27,113,89,0,41,2,0,11
"COG1994",169,1267,153,531,1068,91,538,787,669,673
"COG1995",242,825,1425,1167,1009,311,782,782,887,799
"COG2000",863,106,134,489,1118,289,130,103,216,384
"COG2001",853,1627,891,1263,1334,1469,1137,1181,1014,1201
"COG2002",869,1427,372,1030,1520,367,1324,1712,909,1379
"COG2003",1708,2529,1583,2815,1591,964,2608,2732,2381,2142
"COG2005",142,97,133,263,174,147,49,107,17,109
"COG2006",668,371,552,410,431,287,243,673,555,382
"COG2008",1303,1333,1986,1850,1807,2415,1196,1685,1764,1437
"COG2009",41,49,50,129,44,77,20,25,0,25
"COG2010",59,7,8,21,71,3,0,0,0,9
"COG2011",2228,418,280,1026,1510,1829,553,580,268,667
"COG2013",1978,340,108,470,390,1401,1158,625,491,758
"COG2014",0,1,1,1,3,0,2,0,0,3
"COG2015",733,260,371,575,323,550,293,695,630,315
"COG2017",3194,3822,5188,3453,3675,4286,6143,5360,6485,5528
"COG2020",46,71,2,11,73,0,12,127,10,12
"COG2021",47,103,3,96,16,1,49,58,0,31
"COG2022",811,628,1016,967,690,2066,1189,674,1011,835
"COG2025",781,1873,1540,2746,2378,508,2103,2012,1508,1952
"COG2026",111,30,156,236,89,194,64,146,183,53
"COG2027",300,646,1587,925,598,2988,305,512,1255,384
"COG2030",625,624,1233,875,950,6999,302,303,486,349
"COG2031",72,72,123,454,74,149,227,40,39,57
"COG2032",196,22,51,119,48,231,27,19,26,92
"COG2033",351,267,125,351,258,85,253,410,118,195
"COG2035",393,2190,264,695,548,519,1112,421,164,1319
"COG2038",1203,1246,1509,1558,1390,780,1510,1750,1721,1263
"COG2039",256,116,35,153,331,1975,126,225,62,61
"COG2040",1105,206,142,147,165,221,48,156,87,91
"COG2041",149,32,45,102,61,117,8,15,9,3
"COG2043",26,23,4,80,78,0,29,7,11,13
"COG2045",14,19,8,79,24,0,5,3,0,27
"COG2046",0,0,0,14,17,0,0,0,0,3
"COG2048",494,265,104,184,143,79,117,381,120,260
"COG2049",496,112,122,428,748,975,194,286,83,130
"COG2050",945,825,2198,1601,1241,425,796,711,651,995
"COG2052",235,506,96,292,493,72,289,469,235,480
"COG2055",1356,366,157,748,529,547,260,475,189,194
"COG2056",103,22,19,108,175,16,20,48,15,17
"COG2057",132,116,84,380,235,94,168,85,28,156
"COG2059",844,1984,2665,2927,2108,708,2381,2770,3134,2886
"COG2060",547,1458,2683,1933,1644,796,806,948,1784,1219
"COG2062",79,61,27,85,157,1131,6,14,6,0
"COG2063",51,1,28,42,1,45,0,11,0,0
"COG2064",5,78,68,52,80,8,256,50,1,29
"COG2065",751,37,97,505,914,285,121,120,32,203
"COG2066",106,982,1752,1424,950,452,822,608,1279,693
"COG2067",253,649,495,779,471,107,538,189,350,334
"COG2068",1066,260,122,328,323,240,176,628,300,186
"COG2069",347,84,18,111,163,118,42,234,119,98
"COG2070",3101,2306,1917,2633,2223,1267,2906,3517,3420,2674
"COG2071",1484,1632,1568,1708,1303,1239,1096,1209,1607,996
"COG2072",95,0,0,0,98,0,1,0,0,0
"COG2073",870,876,1371,1337,1080,575,1038,1280,1560,1117
"COG2076",222,234,516,537,402,379,203,116,234,133
"COG2077",873,632,1068,1034,462,187,225,300,499,299
"COG2078",2,121,4,119,250,904,10,18,30,1
"COG2079",72,301,203,485,223,154,146,73,44,118
"COG2080",3096,670,415,1194,1194,1456,1042,1326,1021,700
"COG2081",2694,2535,795,2145,3097,1051,3493,3893,2343,2985
"COG2082",591,485,818,785,895,423,970,941,716,826
"COG2084",752,307,390,937,1052,707,243,477,409,645
"COG2085",2,171,4,0,0,12,0,0,1,2
"COG2086",681,1467,1520,1870,1633,374,1781,1442,1409,1558
"COG2087",530,665,831,927,715,375,837,886,841,866
"COG2088",580,831,296,1033,583,273,1251,1198,1195,1778
"COG2089",103,1252,1709,1190,892,368,989,719,740,1251
"COG2091",709,232,307,656,325,338,784,761,791,721
"COG2094",56,107,4,54,116,219,29,9,0,110
"COG2095",1114,1164,2323,1613,1032,403,596,813,1583,792
"COG2096",794,1054,1527,1173,827,606,751,638,1257,662
"COG2099",1209,1221,2120,1370,1449,605,1367,1751,1997,1355
"COG2102",5,147,4,247,94,1,118,75,0,320
"COG2103",207,482,1097,656,1081,390,632,491,544,452
"COG2104",38,11,22,62,32,278,1,17,7,18
"COG2105",46,0,29,43,43,75,1,5,7,0
"COG2107",0,80,2,74,47,0,51,33,0,34
"COG2108",1,7,60,213,0,0,86,12,0,67
"COG2109",827,542,306,917,924,447,938,1102,744,870
"COG2110",1983,780,635,1599,1141,998,1366,1770,1516,1264
"COG2111",12,80,66,306,102,7,96,17,6,97
"COG2113",85,279,1277,618,532,221,194,234,366,253
"COG2114",18,61,3,0,17,0,93,12,3,379
"COG2115",207,629,1402,1131,1772,1850,556,382,787,1027
"COG2116",1293,441,394,803,694,694,784,842,552,1270
"COG2119",41,73,28,55,59,4,206,196,60,260
"COG2120",12,244,510,752,181,153,359,274,95,365
"COG2121",96,3,9,37,2,234,4,2,39,4
"COG2122",0,44,3,52,24,0,5,8,1,10
"COG2127",27,115,117,181,103,36,91,27,30,37
"COG2128",650,20,113,234,236,211,9,60,3,29
"COG2129",200,318,47,131,471,53,761,639,110,463
"COG2130",63,0,51,8,56,102,1,7,0,1
"COG2131",1408,1926,1179,1275,1565,642,1458,1349,1384,1642
"COG2132",284,3,130,163,361,367,6,70,1,2
"COG2133",127,9,64,104,69,86,8,12,0,1
"COG2134",83,1,64,98,61,82,2,17,0,0
"COG2135",364,135,219,68,169,259,70,99,147,112
"COG2137",996,799,165,567,1020,263,622,391,288,508
"COG2140",60,549,588,142,185,39,17,27,346,246
"COG2141",1647,6,153,324,623,526,11,76,2,1
"COG2142",37,3,33,66,28,63,2,8,0,0
"COG2143",0,0,0,44,5,0,2,32,0,5
"COG2145",961,563,219,782,1297,1865,840,1227,803,446
"COG2146",87,2,63,69,24,99,2,20,0,1
"COG2148",5150,5741,8024,6984,5424,3387,7235,6601,7650,7338
"COG2149",53,0,57,74,34,61,1,8,0,0
"COG2151",792,328,588,441,265,1464,245,210,332,246
"COG2152",537,2090,5264,2185,1438,418,2367,2147,4729,3464
"COG2153",149,119,58,313,69,388,89,45,32,140
"COG2155",186,457,94,225,265,58,205,231,69,210
"COG2156",173,434,821,655,544,221,241,292,440,399
"COG2158",244,70,35,125,89,65,39,180,152,46
"COG2159",308,514,282,1020,1039,418,481,594,472,825
"COG2160",1669,1425,2094,1688,1485,3319,1313,1538,1874,2458
"COG2161",173,30,199,50,70,987,47,85,66,48
"COG2162",66,16,87,188,154,77,80,21,2,63
"COG2163",4,7,0,39,24,0,24,13,0,33
"COG2165",755,11,92,521,96,95,47,63,10,59
"COG2166",94,599,1044,951,450,211,439,391,786,523
"COG2168",38,1,30,62,24,46,2,15,0,0
"COG2169",71,232,291,697,492,107,40,58,241,247
"COG2170",84,3,32,60,83,63,0,8,0,1
"COG2171",1137,237,85,319,278,1911,93,231,18,95
"COG2172",714,966,469,972,1207,457,1034,1029,824,1308
"COG2173",351,675,926,892,487,172,599,465,1027,623
"COG2175",73,0,40,67,37,91,1,11,0,2
"COG2176",8729,10465,1194,3602,6822,4897,7253,7290,3757,6595
"COG2177",1651,3043,1601,2439,2348,1861,2841,2352,1671,2370
"COG2179",1198,1274,177,746,806,525,1044,975,507,1023
"COG2180",169,47,70,121,82,127,11,97,0,46
"COG2181",190,28,89,160,109,100,23,72,0,33
"COG2182",2507,424,640,873,577,3166,1563,1854,1576,3604
"COG2183",4372,5903,3098,3194,3330,1452,4239,4160,3519,4234
"COG2184",600,960,580,482,489,1769,897,1017,1066,1117
"COG2185",514,2157,4175,2608,1976,337,1084,1090,1703,1356
"COG2186",2091,1202,1354,2006,1979,2290,1427,1500,835,1193
"COG2188",4090,1286,1212,1971,3300,3844,1150,2588,1734,2089
"COG2189",243,1275,825,1556,509,494,2298,1872,2006,1408
"COG2190",13027,994,428,1455,1592,7106,1158,2903,2662,1930
"COG2191",41,58,17,112,214,3,35,5,16,27
"COG2192",0,258,9,238,131,0,201,240,286,830
"COG2193",66,321,364,734,152,121,135,202,360,264
"COG2194",1174,2317,2978,2777,2170,1237,1062,949,1447,1368
"COG2195",4559,5236,6942,7611,7441,2492,5961,5900,5193,5452
"COG2197",3114,7826,19881,6857,6540,11832,5510,4624,8826,6640
"COG2198",607,69,620,1124,499,624,50,82,8,19
"COG2199",8074,3692,4384,7841,3767,8205,12196,9843,7392,16029
"COG2200",2964,1823,2415,4221,2354,6322,8467,3732,3818,7127
"COG2201",92,192,187,239,161,81,953,319,321,991
"COG2202",362,821,2380,1400,769,1437,412,408,922,543
"COG2203",226,1074,97,189,434,149,314,213,17,323
"COG2204",404,6792,11513,6933,5099,1869,6459,5104,11959,5646
"COG2205",1977,2858,2240,3033,2812,866,2073,2705,2040,1704
