"","NOM026","NOM028","NOM001","NLF013","NOM016","DLF004","NLM024","DLM015","NOM010","DLM011"
"COG1546",1291,1124,955,1374,1574,1083,804,1264,1506,1195
"COG1550",86,33,1,6,3,5,0,4,1,11
"COG1551",352,59,94,202,86,91,13,90,169,33
"COG1553",435,75,11,10,10,7,41,35,9,75
"COG1554",589,758,168,1802,2450,1135,207,1866,2527,1319
"COG1555",1373,1075,1852,1342,1359,1386,1493,953,1436,1521
"COG1556",494,439,49,424,245,156,295,288,209,719
"COG1558",399,102,104,397,173,209,45,212,355,56
"COG1559",1429,1289,2150,1490,1506,1844,1992,1449,1499,1798
"COG1560",1420,1210,1028,1072,1306,1172,1887,931,1073,1286
"COG1561",2149,1636,2665,2157,2128,2135,2585,1843,2177,1795
"COG1562",0,4,0,7,2,102,0,2,0,0
"COG1564",1121,1124,443,845,1157,805,480,1200,1222,1264
"COG1565",0,0,0,7,0,41,0,0,0,0
"COG1566",2471,1485,1690,1805,2329,1356,1735,1428,966,1608
"COG1567",216,4,66,185,42,16,0,134,133,56
"COG1568",1,0,108,2,1648,2,0,510,0,15
"COG1569",2,19,1,17,7,2,8,19,3,17
"COG1570",2333,2472,2268,3025,2605,2519,2878,2591,2895,2864
"COG1573",623,643,382,1051,1137,771,482,955,1231,1429
"COG1574",1587,897,329,422,436,489,412,874,316,203
"COG1575",787,1154,1043,896,1258,1084,1244,1584,965,1263
"COG1576",1495,1067,1309,1311,1142,1125,1195,1176,1345,1470
"COG1577",62,20,15,0,1,3,0,1,2,0
"COG1578",87,148,62,24,14,10,2,16,12,11
"COG1579",154,483,1524,645,1192,1298,1714,974,918,1050
"COG1580",5,34,1,1,1,1,23,9,3,33
"COG1582",101,10,22,117,53,47,0,35,117,13
"COG1583",260,37,42,67,55,13,216,72,134,29
"COG1584",287,84,14,1,15,95,109,33,28,82
"COG1585",725,601,328,548,424,297,86,402,496,263
"COG1586",462,179,154,100,123,132,121,118,68,188
"COG1587",1254,1019,4117,366,363,457,351,510,397,275
"COG1589",591,321,117,375,138,98,135,159,346,146
"COG1592",3462,2628,3165,3135,2905,2566,2992,2669,3015,3199
"COG1593",2703,3755,1551,1797,1827,1665,1416,2286,1320,2844
"COG1595",12431,19064,13016,14579,20893,12794,12150,13505,12329,14276
"COG1596",1533,2958,3886,2945,4321,4300,5685,5246,3493,4782
"COG1597",2241,3158,3430,3257,3542,2157,2198,2131,2269,2282
"COG1598",691,85,266,450,180,183,76,162,323,261
"COG1600",561,297,149,161,194,306,242,463,297,266
"COG1604",0,0,0,0,16,0,0,0,0,3
"COG1605",938,353,300,586,498,404,281,353,545,712
"COG1606",704,475,286,338,261,171,151,271,123,143
"COG1607",387,307,99,255,140,127,50,116,172,106
"COG1609",18698,15729,15025,13960,13695,10540,8875,11051,10426,8506
"COG1610",1033,1188,438,1266,1320,620,589,1023,1359,1167
"COG1611",1884,1718,927,1808,1577,1338,1466,1596,1669,2240
"COG1613",905,616,299,408,209,172,62,272,522,169
"COG1614",298,419,65,99,79,76,2,135,57,32
"COG1615",98,186,60,307,4,12,1,13,321,0
"COG1618",32,185,28,27,31,18,1,7,15,16
"COG1619",1649,675,491,1376,1602,862,369,1525,1414,644
"COG1620",1124,1231,2429,219,448,1469,1755,731,310,778
"COG1621",3834,5818,7853,4183,2995,6163,5781,3868,3069,2998
"COG1622",225,103,1,9,5,4,76,28,4,90
"COG1623",541,47,10,228,1,84,77,42,156,1
"COG1624",1425,1424,2357,2137,1731,1918,2196,1460,1930,1737
"COG1625",821,782,484,850,496,406,203,567,764,622
"COG1626",565,1539,166,404,2645,488,617,1952,2015,2073
"COG1629",7555,8865,18087,6917,11364,16125,18517,11518,10035,11424
"COG1633",84,132,2,101,13,28,21,21,63,8
"COG1635",18,57,7,15,78,43,54,48,11,44
"COG1636",1168,984,938,1374,1359,1100,966,1081,1149,1212
"COG1637",1,66,16,3,0,0,0,1,0,0
"COG1638",2770,2457,1247,1484,1400,869,722,1245,683,1590
"COG1640",4126,4625,4381,5249,5010,4344,3651,4583,5088,4722
"COG1641",732,483,277,531,438,394,122,498,207,149
"COG1643",1395,661,1982,322,21,1367,2938,162,77,243
"COG1647",162,49,55,74,26,62,51,57,203,49
"COG1648",1266,520,1221,454,269,195,142,345,224,179
"COG1649",2097,4450,5090,5193,5370,5323,6229,5854,5365,6682
"COG1651",880,501,50,166,129,174,180,206,76,281
"COG1652",464,227,101,97,79,98,72,116,58,151
"COG1653",12418,14719,9600,17690,10619,7363,2072,9583,10240,5433
"COG1654",1532,953,846,1241,864,473,186,544,906,526
"COG1655",553,6,242,583,210,167,0,280,458,10
"COG1657",0,20,0,1,26,0,0,29,0,41
"COG1658",467,164,238,256,269,161,106,122,183,307
"COG1659",15,24,19,17,25,58,40,64,58,55
"COG1660",2106,2274,2185,2561,2393,1874,2175,2264,2240,2079
"COG1661",359,254,212,181,81,159,10,81,93,270
"COG1662",191,270,24,33,18,66,855,243,72,580
"COG1663",915,1331,2602,819,1260,2337,3399,1218,1373,1875
"COG1664",196,61,34,140,97,163,39,179,59,81
"COG1666",424,55,92,22,10,25,91,57,28,49
"COG1668",775,438,143,1460,741,454,235,385,1087,400
"COG1669",144,665,276,336,723,360,500,490,596,592
"COG1670",5256,3956,4599,3779,4490,3624,2989,4388,4538,5501
"COG1671",766,295,244,553,280,192,69,259,346,315
"COG1672",1950,5599,33803,2355,4688,20547,32248,3339,3837,4396
"COG1674",2996,4921,6614,5241,4584,4439,6156,3952,6157,2354
"COG1677",379,70,131,320,120,181,19,155,252,36
"COG1678",442,571,48,228,697,383,327,767,624,933
"COG1679",99,5,53,198,94,156,6,67,12,6
"COG1680",2602,4478,2321,5253,5171,3467,3116,6483,6045,4797
"COG1682",1835,1516,852,1765,1163,782,211,1232,1680,917
"COG1683",863,216,198,339,193,191,130,179,237,286
"COG1684",714,205,153,521,260,276,65,318,336,97
"COG1686",6970,5162,3386,5781,3961,2467,875,3227,4381,2646
"COG1687",248,198,160,283,224,204,66,203,113,118
"COG1688",51,12,0,23,16,0,53,45,1,0
"COG1690",202,820,159,559,414,1575,179,463,621,220
"COG1691",532,446,252,314,297,167,147,302,105,96
"COG1692",271,168,129,331,206,214,117,194,199,38
"COG1694",839,916,282,609,959,925,1073,1357,1380,1795
"COG1695",2055,1510,835,1753,1549,859,421,1187,1820,1648
"COG1696",3790,3284,6495,5079,5757,3486,4833,4435,6224,3458
"COG1699",416,69,179,346,175,180,9,204,320,26
"COG1700",30,305,123,157,232,400,2296,11,28,15
"COG1702",1832,1597,2709,2158,2107,1863,2461,2021,2008,1698
"COG1703",484,1022,322,1072,1450,842,794,1535,1398,1839
"COG1704",1084,1123,1194,1340,1219,1328,1392,1681,1731,1132
"COG1705",997,1587,2953,941,2831,3027,2802,2323,1873,1617
"COG1706",1,77,5,1,2,1,62,20,2,51
"COG1708",159,438,84,110,260,227,52,309,208,178
"COG1712",232,610,70,307,331,159,255,349,257,382
"COG1713",990,527,489,730,605,436,142,490,708,347
"COG1714",151,257,52,151,412,233,90,474,437,251
"COG1715",32,58,107,201,150,355,59,106,199,450
"COG1716",566,185,193,355,263,148,65,198,1142,144
"COG1719",0,26,0,0,0,3,0,2,0,12
"COG1720",585,255,1784,524,367,994,1200,177,447,327
"COG1721",752,1180,1684,1481,1926,2099,2371,2446,2022,1681
"COG1722",199,58,19,73,54,70,53,79,93,52
"COG1724",13,5,15,30,61,31,4,16,4,17
"COG1725",2963,1915,1861,2615,1615,1568,926,1497,1608,1027
"COG1726",737,955,1805,1091,1409,1532,2253,1207,1178,1440
"COG1728",414,16,165,469,221,149,0,163,291,13
"COG1729",164,73,7,62,8,23,84,40,23,62
"COG1732",379,197,74,21,107,134,213,149,87,98
"COG1733",2766,1816,938,1517,1586,1079,1058,1463,1534,1587
"COG1734",691,89,40,120,87,101,159,70,106,147
"COG1735",217,435,32,88,50,125,77,65,19,145
"COG1737",5123,4072,1367,1505,1360,974,871,1745,1056,1569
"COG1738",757,582,1299,693,804,1094,1589,765,613,1272
"COG1739",1788,1303,1476,1595,1442,1001,932,978,1068,1007
"COG1740",465,191,126,104,41,77,285,189,118,181
"COG1741",882,1026,124,362,846,682,560,1308,945,1212
"COG1742",47,14,4,0,3,1,23,22,6,36
"COG1743",219,0,67,1221,28,9,53,392,46,80
"COG1744",3317,1665,1389,3009,1760,1139,398,1956,2739,1407
"COG1747",0,0,0,9,0,116,0,0,0,0
"COG1748",1405,1914,2447,2020,2263,2563,2286,2095,1953,2183
"COG1749",616,74,330,865,237,319,40,387,722,52
"COG1751",8,62,1,3,3,0,0,0,2,0
"COG1752",2131,3632,2284,2544,4966,3654,3787,4782,4826,4891
"COG1754",842,2063,4915,2019,2601,3610,6156,2339,2666,3118
"COG1755",0,7,0,8,0,2,2,41,19,0
"COG1757",6108,5054,10736,4646,5099,8181,9872,5989,4654,5053
"COG1758",252,95,24,61,9,13,34,17,33,22
"COG1760",2390,1891,1854,1399,1489,2525,3020,2285,2570,2281
"COG1762",4095,3953,1500,1608,1462,1553,2040,2130,2281,1784
"COG1763",513,355,98,136,115,148,143,174,133,217
"COG1764",203,38,3,2,21,2,24,11,2,35
"COG1765",169,144,20,4,34,32,53,33,22,94
"COG1766",352,287,155,691,381,338,99,419,546,105
"COG1767",447,198,62,90,159,228,183,189,109,258
"COG1768",355,301,289,393,317,146,50,230,412,403
"COG1770",274,255,53,7,4,5,49,19,5,47
"COG1773",905,459,260,452,522,475,450,361,310,715
"COG1774",2166,2287,1665,2320,2312,1668,1857,1847,2133,1960
"COG1775",1535,1387,670,766,502,668,322,745,431,341
"COG1776",628,209,554,924,509,290,11,315,583,45
"COG1778",835,914,897,646,944,808,729,475,444,695
"COG1780",148,99,19,0,4,3,18,12,8,36
"COG1781",983,945,1308,1200,1005,1214,1112,1067,1130,1411
"COG1782",0,0,82,12,7,2,0,0,1,2
"COG1783",1016,511,318,930,696,2210,928,1200,573,555
"COG1785",1180,2088,404,1635,2569,1454,1173,2260,2171,3213
"COG1786",0,2,3,4,17,16,1,10,2,6
"COG1787",55,34,34,61,71,48,6,14,284,5
"COG1788",469,223,46,68,114,164,228,162,108,108
"COG1791",88,0,0,0,0,0,0,0,0,0
"COG1792",2073,1653,2954,2367,1773,2592,3188,1932,2123,2181
"COG1793",127,141,12,34,56,93,4,68,21,116
"COG1794",295,464,113,181,109,219,357,220,224,143
"COG1797",1008,872,511,1141,865,740,672,1491,1380,1776
"COG1799",813,472,526,784,523,439,134,451,685,411
"COG1801",149,56,4,45,2,21,78,13,14,46
"COG1802",4726,2423,1443,2442,1487,959,512,1201,965,1251
"COG1803",1453,1190,509,1133,1266,926,605,1061,1100,1773
"COG1804",630,1238,209,364,476,731,385,483,308,728
"COG1805",704,818,1360,681,911,1429,2433,1034,1051,1229
"COG1806",419,90,110,106,23,47,79,33,29,84
"COG1807",1269,1644,2213,731,1771,2052,2967,2256,1806,2022
"COG1808",815,1043,258,975,1791,984,784,1187,1346,1847
"COG1811",1083,482,262,222,217,226,200,236,278,423
"COG1814",49,127,26,31,80,59,89,283,104,102
"COG1815",362,100,144,349,179,184,34,150,266,63
"COG1816",857,423,255,550,213,233,102,360,406,101
"COG1817",37,77,6,89,0,120,11,342,72,535
"COG1819",670,577,112,1154,920,345,708,958,817,1381
"COG1820",2695,3503,1196,3428,2647,2257,1945,3144,2302,3662
"COG1823",878,238,112,19,34,130,255,65,25,107
"COG1825",963,1018,1262,963,1169,1281,1531,1378,1076,1420
"COG1826",600,157,38,181,19,37,159,63,141,166
"COG1827",986,542,442,553,413,298,114,362,466,227
"COG1830",1006,1432,215,583,740,838,1100,1217,746,1959
"COG1832",235,64,23,4,4,7,16,17,5,20
"COG1834",169,169,21,61,102,100,85,104,142,92
"COG1835",653,1423,398,1341,2771,1254,799,2453,2075,2389
"COG1837",458,249,258,407,281,213,67,244,356,238
"COG1838",2163,2061,3731,2457,2104,3154,5153,1862,1964,2827
"COG1840",2636,889,652,910,519,1051,679,870,552,798
"COG1841",505,229,106,219,146,147,97,169,173,70
"COG1842",629,231,77,393,97,119,72,176,293,148
"COG1843",387,116,122,468,215,212,46,216,477,65
"COG1845",112,50,0,1,0,5,70,22,9,46
"COG1846",6738,4052,2112,3570,2881,1905,1146,3012,2570,3588
"COG1847",1196,679,583,861,534,599,271,647,1006,468
"COG1850",10,48,110,4,4,15,10,27,7,15
"COG1852",251,65,20,21,49,64,68,160,25,120
"COG1853",2861,2331,2759,3183,2235,2593,2260,2189,2289,3078
"COG1854",1321,809,1394,1174,897,923,1055,857,1136,1055
"COG1857",361,50,20,76,31,9,1,72,19,12
"COG1858",578,403,85,1023,411,423,424,567,260,747
"COG1859",42,83,11,171,120,84,50,116,64,55
"COG1861",34,41,12,72,444,110,46,173,248,285
"COG1862",837,492,977,684,866,921,877,680,795,1333
"COG1863",56,45,22,28,32,48,31,54,36,49
"COG1864",277,1016,1666,1430,1833,1852,2213,1281,1774,1560
"COG1865",58,41,79,11,47,77,45,107,48,70
"COG1866",2159,1777,3616,2391,1721,4028,5953,3144,3491,3983
"COG1868",632,213,277,717,345,357,49,452,575,86
"COG1869",515,250,85,51,43,156,124,90,38,136
"COG1871",407,70,80,514,189,178,11,191,341,22
"COG1872",227,47,2,7,4,31,40,11,5,37
"COG1873",401,173,197,428,269,163,20,159,347,203
"COG1874",4020,6624,6921,8598,5985,7937,5243,5012,5097,4615
"COG1875",401,587,80,566,1145,625,407,1191,1021,766
"COG1876",1101,534,448,1240,964,581,127,434,1461,703
"COG1877",357,1207,53,343,883,478,815,1207,807,1283
"COG1878",471,357,140,241,232,123,185,349,105,299
"COG1879",8725,10726,6801,6051,5471,6236,7097,6393,4317,6263
"COG1881",448,198,42,66,9,95,123,42,10,65
"COG1882",6654,8136,5396,6100,5261,5171,6165,6484,5933,6344
"COG1883",2375,3240,2873,3771,4093,3474,2635,4556,3896,4738
"COG1884",1152,3120,859,3297,4811,2499,2888,5279,4260,4899
"COG1886",253,321,220,306,169,183,81,142,438,134
"COG1887",1252,1849,1895,1193,1874,1817,2831,1561,3960,1132
"COG1892",198,18,1,2,0,0,0,1,0,0
"COG1893",1595,1304,540,1284,1344,1161,1085,2209,2078,2708
"COG1894",2499,2768,679,1593,1242,1502,1014,1730,778,1028
"COG1895",224,609,722,321,540,953,438,506,247,520
"COG1896",1483,731,860,1250,777,524,218,588,1190,476
"COG1897",1511,1517,2347,1982,1902,1781,1823,1612,1861,1683
"COG1898",2001,1692,3531,1990,2616,1755,1918,2305,1757,1889
"COG1899",0,1,2,5,2,9,5,6,5,5
"COG1900",0,1,6,15,54,3,8,14,19,5
"COG1902",3538,4561,1744,2210,2618,1857,1333,2850,2315,3010
"COG1903",1166,1842,799,1191,1518,894,525,2541,1577,1591
"COG1904",1195,1280,2026,1573,1467,2822,3639,2506,2266,2760
"COG1905",846,982,127,292,399,466,366,370,297,599
"COG1906",50,202,53,89,81,139,152,126,36,320
"COG1908",222,85,30,84,54,114,77,43,37,27
"COG1910",162,260,47,55,37,29,54,78,40,29
"COG1912",128,133,24,3,2,8,16,16,3,64
"COG1913",4,38,782,11,37,1,0,0,0,0
"COG1914",1449,1659,448,977,1834,800,907,1301,1439,1560
"COG1915",123,95,17,28,42,34,24,86,42,42
"COG1917",1519,1841,2286,1815,2823,1984,1915,2660,2935,3044
"COG1918",2300,2150,4524,3538,2950,3719,3685,2844,2904,3469
"COG1921",613,320,82,53,55,304,207,245,60,148
"COG1922",659,996,257,886,1211,731,783,1367,1235,1914
"COG1923",381,82,77,108,77,54,68,69,41,80
"COG1924",4905,3940,8639,4994,3502,3683,4173,2805,3871,2225
"COG1925",2222,1518,764,1337,956,623,587,815,913,844
"COG1928",115,237,189,547,414,318,35,280,780,75
"COG1929",1464,1615,2187,1168,1745,1577,1368,1811,1359,909
"COG1930",34,62,6,3,17,0,3,7,2,5
"COG1932",1699,1876,2614,2427,2135,2059,2106,1911,2248,2467
"COG1934",328,85,9,75,2,23,113,33,19,40
"COG1937",767,375,288,479,291,382,175,402,495,295
"COG1939",1087,470,421,777,489,485,150,519,648,307
"COG1940",8354,7418,5725,5928,7290,5874,6125,6876,6657,7301
"COG1941",0,0,0,0,0,1,0,1,2,0
"COG1942",121,31,6,28,6,4,23,13,7,22
"COG1943",2723,2298,1000,1300,1268,1094,943,1198,863,972
"COG1944",660,97,106,48,8,10,56,42,21,95
"COG1945",1,1,1,3,2,1,3,16,5,2
"COG1946",328,129,28,8,4,6,38,23,6,38
"COG1947",1962,1695,1980,1858,1761,1601,1707,1534,1625,1452
"COG1949",363,143,19,53,6,19,99,28,11,62
"COG1950",71,13,2,1,0,1,0,2,9,1
"COG1951",2387,2784,4058,2899,2560,3433,5339,2482,2277,2948
"COG1952",462,173,21,99,5,8,76,22,8,64
"COG1953",127,152,31,2,5,44,79,105,17,102
"COG1954",299,106,85,103,99,157,90,106,112,129
"COG1956",338,481,803,284,561,256,193,533,556,720
"COG1957",760,1299,390,466,291,158,236,375,314,586
"COG1959",2947,1709,1208,1513,1220,892,580,1028,1143,1089
"COG1960",1796,1896,2070,1914,2348,3234,4284,3161,2830,3783
"COG1961",17826,16230,11474,19139,19016,11190,4200,10150,18852,14972
"COG1963",309,125,143,370,247,209,92,184,260,217
"COG1964",92,374,36,48,29,30,16,28,42,42
"COG1965",256,30,10,40,0,13,50,11,7,48
"COG1966",4089,2486,4526,3855,3009,3446,3546,3044,2953,4344
"COG1968",2057,1890,2663,2324,2094,2317,2259,1855,1989,2015
"COG1969",112,79,78,78,11,84,158,79,64,98
"COG1970",917,735,642,710,765,696,568,806,735,820
"COG1971",1982,1130,843,1872,1352,944,486,1248,1071,1480
"COG1972",1567,397,98,67,59,197,428,142,57,312
"COG1974",2319,1143,1253,1411,950,846,667,804,1718,1229
"COG1975",1373,1367,978,625,717,418,490,587,442,883
"COG1977",92,19,6,28,0,3,27,12,3,18
"COG1979",2563,3043,994,2410,2753,1961,2005,2620,1986,2830
"COG1982",4384,2975,2506,2905,2055,1346,1077,1805,2071,1905
"COG1983",374,526,60,292,505,253,266,420,333,670
"COG1984",637,480,175,109,210,75,67,69,164,87
"COG1985",1892,2047,3266,1825,1976,2318,2801,2108,1746,2225
"COG1986",149,56,0,75,0,36,33,9,4,54
"COG1987",304,87,144,233,118,122,33,157,165,40
"COG1988",291,166,46,139,51,98,60,79,125,92
"COG1989",1079,424,357,738,378,328,126,269,814,206
"COG1990",78,0,49,52,45,20,2,1,53,102
"COG1992",3,3,3,12,14,0,19,4,15,4
"COG1993",5,13,11,9,16,47,9,8,26,36
"COG1994",441,194,261,545,275,134,50,162,334,192
"COG1995",981,887,2161,983,1121,1609,2559,1301,1148,1995
"COG2000",104,377,43,92,172,122,68,91,77,30
"COG2001",1157,1056,515,955,1130,677,384,982,1158,860
"COG2002",1296,871,502,1063,801,451,101,503,984,434
"COG2003",2361,2066,2794,2238,2100,2985,2608,2455,1962,2738
"COG2005",489,116,37,104,69,39,136,108,41,128
"COG2006",366,894,225,260,339,352,264,503,381,211
"COG2008",1317,1976,2867,1968,1525,2493,3256,1929,1542,2243
"COG2009",226,60,40,81,4,30,150,57,24,73
"COG2010",130,0,0,12,1,40,8,10,4,4
"COG2011",1568,717,471,702,485,473,386,382,528,462
"COG2013",844,918,400,779,384,600,101,238,1049,191
"COG2014",0,5,1,1,3,1,0,1,1,0
"COG2015",101,370,239,272,193,329,158,553,709,382
"COG2017",3042,3639,4667,3344,4282,6290,7078,7739,6708,7545
"COG2020",73,0,17,7,3,93,0,8,7,15
"COG2021",190,6,14,24,15,81,17,4,64,9
"COG2022",868,1162,1137,983,1108,1044,1076,1277,1298,1141
"COG2025",1148,1198,1875,1382,1859,2351,3158,1904,2269,2207
"COG2026",153,101,100,22,43,45,18,106,94,104
"COG2027",920,1689,352,1463,959,676,1142,1121,826,1652
"COG2030",603,1230,1065,572,757,964,1306,988,722,1235
"COG2031",253,118,25,24,44,157,202,290,51,122
"COG2032",253,173,17,63,18,11,72,56,29,51
"COG2033",228,137,516,196,92,555,617,142,132,210
"COG2035",800,557,206,1276,639,342,306,270,895,385
"COG2038",1462,1529,944,1586,1623,918,1109,1737,1611,1657
"COG2039",509,188,136,164,101,77,60,105,194,111
"COG2040",221,119,91,81,110,55,40,136,92,47
"COG2041",123,114,25,2,1,2,39,25,12,59
"COG2043",47,2,11,5,12,34,9,8,5,2
"COG2045",103,29,8,21,14,50,49,31,7,12
"COG2046",0,0,0,2,4,0,2,1,0,0
"COG2048",289,156,75,172,154,138,97,76,111,54
"COG2049",550,419,150,142,186,76,65,60,153,84
"COG2050",974,1357,1137,1225,1730,1392,1439,1913,1273,1886
"COG2052",268,123,168,263,189,153,78,165,200,141
"COG2055",391,802,240,162,131,140,248,299,101,396
"COG2056",356,55,36,19,15,27,45,79,13,10
"COG2057",505,199,39,54,73,149,168,118,102,84
"COG2059",2775,2371,4643,2237,3074,4004,4587,2891,2891,3479
"COG2060",1260,1989,287,1749,1884,1309,1647,2289,1850,2919
"COG2062",228,73,79,6,1,1,23,9,3,38
"COG2063",1,38,2,4,1,1,39,7,2,37
"COG2064",8,16,603,159,35,128,2,24,5,7
"COG2065",352,119,88,135,71,95,70,96,161,89
"COG2066",1076,1563,119,532,1462,877,1003,1707,1343,1593
"COG2067",638,249,397,799,520,260,801,435,451,651
"COG2068",622,733,183,156,174,112,118,158,92,99
"COG2069",116,150,42,43,23,34,3,76,33,32
"COG2070",2908,2271,1582,2625,2484,1883,1587,2701,2770,2717
"COG2071",682,1375,2543,1311,922,2537,4560,1706,1133,2193
"COG2072",372,0,0,2,0,0,3,0,0,16
"COG2073",1002,1406,581,1074,1056,722,825,1530,1149,1247
"COG2076",523,471,1494,156,339,532,742,314,128,424
"COG2077",673,697,84,840,833,381,479,739,690,950
"COG2078",166,71,133,62,13,5,7,21,1,34
"COG2079",39,457,144,145,77,173,156,115,136,162
"COG2080",1668,2829,681,683,508,707,676,879,533,779
"COG2081",2851,1827,1169,2673,1885,1829,980,1463,2202,1209
"COG2082",711,715,447,693,578,442,251,900,725,612
"COG2084",1126,828,518,333,177,389,430,390,478,401
"COG2085",0,0,152,10,10,1,3,11,1,12
"COG2086",1266,1789,2486,1897,1942,2061,2864,1758,1763,1922
"COG2087",929,842,418,987,798,502,475,941,830,913
"COG2088",888,404,1024,775,933,475,135,496,876,153
"COG2089",511,555,179,691,1559,842,140,1645,1331,631
"COG2091",957,457,435,641,432,199,108,298,454,217
"COG2094",239,16,73,61,27,69,48,28,15,31
"COG2095",1177,1873,164,1604,1573,972,1137,1543,1205,3085
"COG2096",880,1183,233,826,1164,565,789,1286,1077,1379
"COG2099",1035,1879,853,1205,1557,861,700,2396,1546,1575
"COG2102",149,26,3,23,47,45,7,7,89,37
"COG2103",667,718,689,244,799,931,644,1271,798,709
"COG2104",54,51,8,23,3,6,27,9,18,16
"COG2105",184,66,5,1,13,5,33,8,3,56
"COG2107",3,5,0,16,52,13,18,2,50,7
"COG2108",10,13,15,40,40,47,31,46,234,68
"COG2109",671,630,540,535,413,320,221,442,563,426
"COG2110",1003,820,617,1473,704,577,326,897,1035,907
"COG2111",52,76,32,70,48,59,40,70,252,83
"COG2113",349,738,51,224,326,451,327,706,301,990
"COG2114",11,31,11,219,46,72,3,8,651,12
"COG2115",810,937,135,1314,901,824,1000,1467,926,1678
"COG2116",1796,881,334,863,446,363,334,542,550,340
"COG2119",93,5,86,297,54,80,77,120,166,22
"COG2120",297,311,25,218,449,152,120,514,35,190
"COG2121",211,75,1,5,5,80,53,32,5,4
"COG2122",0,4,1,10,64,6,11,8,16,5
"COG2127",109,74,890,267,80,343,543,107,79,96
"COG2128",811,83,27,16,13,7,60,42,20,91
"COG2129",339,99,1291,306,133,796,27,133,957,246
"COG2130",142,45,2,1,1,2,43,16,12,42
"COG2131",1374,1052,1685,1372,1295,1781,1662,1251,1392,1497
"COG2132",1405,170,26,20,6,62,144,61,18,138
"COG2133",157,70,3,5,3,8,46,68,15,55
"COG2134",208,62,5,6,1,1,36,13,3,60
"COG2135",181,282,51,71,160,37,43,197,168,108
"COG2137",787,227,88,385,250,239,141,174,446,148
"COG2140",76,357,38,149,542,63,59,599,750,87
"COG2141",1526,262,25,14,12,15,179,62,13,170
"COG2142",123,43,2,4,1,3,38,9,1,45
"COG2143",0,0,0,0,0,0,0,1,0,7
"COG2145",1353,819,1980,671,594,1188,1504,437,430,489
"COG2146",23,104,1,0,1,6,74,15,7,74
"COG2148",6603,6217,4392,5554,7413,6721,4934,7583,7976,5981
"COG2149",162,51,0,0,2,1,36,17,4,42
"COG2151",247,420,878,562,521,702,884,501,480,619
"COG2152",903,2272,1268,1928,2067,3425,2982,3827,3218,3688
"COG2153",484,92,65,47,32,62,78,31,73,57
"COG2155",175,192,69,251,146,85,20,92,197,134
"COG2156",389,444,86,498,535,359,425,694,456,1038
"COG2158",189,99,39,171,179,90,26,53,125,23
"COG2159",1160,821,259,437,573,207,145,272,311,358
"COG2160",925,2358,3303,2205,2832,2514,3267,2556,2050,2012
"COG2161",182,54,15,44,13,169,64,33,45,72
"COG2162",124,70,16,28,20,26,62,37,30,86
"COG2163",3,25,16,16,23,12,0,6,4,3
"COG2165",655,152,59,10,40,86,148,83,45,186
"COG2166",660,792,985,716,808,1081,1330,809,818,1186
"COG2168",169,40,10,7,3,2,35,16,8,61
"COG2169",388,254,41,225,366,231,311,344,132,294
"COG2170",197,56,2,3,2,4,43,5,2,37
"COG2171",326,146,95,53,59,86,159,115,121,71
"COG2172",980,711,370,931,577,427,173,667,930,399
"COG2173",364,577,129,459,874,589,592,1011,1129,905
"COG2175",163,76,4,0,3,0,45,19,3,50
"COG2176",5082,3464,3371,5140,3436,1554,687,1863,2943,1453
"COG2177",2304,1750,2418,2364,2120,1989,2085,1608,2201,1839
"COG2179",581,433,347,842,476,351,75,299,627,306
"COG2180",235,87,20,70,4,11,46,22,14,62
"COG2181",239,81,16,43,4,17,61,59,29,63
"COG2182",2127,1007,1097,2140,1710,1211,68,1681,1065,217
"COG2183",3824,3932,5319,3957,4146,4240,6394,3976,3895,2705
"COG2184",856,247,659,1005,356,1606,470,596,1161,608
"COG2185",1111,2298,595,3002,3725,2298,2533,4165,3529,4345
"COG2186",3412,2063,2199,1090,1420,1630,1929,1055,1187,1378
"COG2188",4593,2595,1313,1184,1675,1115,1195,1258,1149,1807
"COG2189",892,256,773,655,1212,6779,1203,2079,978,1730
"COG2190",3376,5654,1532,1053,1173,686,502,882,878,1013
"COG2191",12,44,6,23,16,37,24,46,27,12
"COG2192",41,16,47,56,166,35,30,19,12,4
"COG2193",358,426,26,137,209,186,273,342,338,520
"COG2194",1913,2080,2147,966,1686,2875,3058,1959,2017,2907
"COG2195",6383,5820,8882,6417,6730,7818,10413,7150,6337,6617
"COG2197",5249,10925,3645,5990,9914,8347,5798,11960,8440,10343
"COG2198",2277,745,77,124,112,65,473,206,75,584
"COG2199",11486,7440,5670,11883,6489,4687,1780,5326,9052,3751
"COG2200",6332,4398,2475,5385,2772,1765,1030,2289,5812,2229
"COG2201",473,240,325,689,429,347,57,375,628,121
"COG2202",1127,1655,189,552,628,687,1012,1353,792,1331
"COG2203",768,65,27,262,61,5,59,26,276,104
"COG2204",5059,10184,11500,8039,12230,13606,17907,17585,10206,14718
"COG2205",3411,3161,1334,3048,3121,1294,784,2190,1985,2199
"COG2206",5143,862,2701,5622,2961,2185,78,2506,2674,323
"COG2207",34177,52633,33285,49023,56285,53374,35877,55403,48614,54898
"COG2208",2254,2064,913,1883,1178,820,451,1288,1448,366
"COG2209",457,229,999,333,701,946,1542,451,559,882
"COG2210",782,1697,191,1836,2021,1234,1474,2287,1750,2795
