"","DLF006","DLF009","DOM016","NLF007","NOM020","DOM001","DOM005","NLM001","NLM027","NOM028"
"COG1540",415,457,109,93,82,147,93,142,509,357
"COG1541",3698,1335,3241,2299,1787,3385,4091,1371,1528,4217
"COG1543",2,71,0,0,0,0,0,102,1,0
"COG1544",1175,1443,670,1076,426,766,375,842,1793,926
"COG1545",0,0,0,0,0,0,0,2,197,0
"COG1546",1593,1424,1205,1364,1139,1538,1382,1345,1978,1104
"COG1550",27,8,5,9,2,5,29,2,1,37
"COG1551",100,145,61,206,51,62,84,176,15,55
"COG1553",118,352,39,2,55,35,102,64,106,79
"COG1554",1393,1682,1046,1540,363,1025,1372,1579,1006,772
"COG1555",842,829,1252,880,1099,1147,1344,1994,1355,1124
"COG1556",403,413,252,198,252,198,114,202,457,455
"COG1558",185,287,184,439,259,119,123,401,24,107
"COG1559",1932,1674,1598,1597,2125,2126,1387,1583,2443,1262
"COG1560",1802,2278,1510,894,1595,1589,1514,1440,644,1216
"COG1561",2175,1327,1978,2197,2406,1510,1203,1370,619,1137
"COG1562",0,534,1,31,239,17,0,0,3,4
"COG1564",1072,449,1116,1061,485,979,811,645,1552,1070
"COG1565",0,215,0,0,0,12,0,0,0,0
"COG1566",1203,3746,1597,646,3005,1484,3268,2169,700,1491
"COG1567",114,35,50,74,45,90,170,57,249,5
"COG1568",196,192,128,174,117,7,90,0,1,0
"COG1569",115,12,1,18,4,26,30,0,0,15
"COG1570",2405,2241,2866,2543,2642,2462,1428,2964,2665,2537
"COG1573",1197,992,735,1126,484,824,1196,484,887,654
"COG1574",1271,988,924,436,566,870,779,447,719,887
"COG1575",1089,1078,1030,783,1624,1077,1749,1128,704,1183
"COG1576",1479,1010,1158,1318,1283,1223,1181,1286,1585,1086
"COG1577",74,63,2,1,0,0,1,3,2093,38
"COG1578",28,18,4,40,8,19,0,18,141,159
"COG1579",744,492,797,303,1452,928,761,1060,8,484
"COG1580",68,252,17,1,273,13,48,24,30,33
"COG1582",25,20,32,119,23,7,47,73,3,10
"COG1583",23,27,75,206,24,128,12,69,30,32
"COG1584",216,440,162,14,43,145,99,73,118,85
"COG1585",529,353,305,703,147,330,131,529,765,609
"COG1586",339,507,184,181,58,338,185,102,307,192
"COG1587",632,1219,857,441,245,525,545,387,1169,1013
"COG1589",405,842,162,236,297,307,164,236,1281,333
"COG1592",3207,1862,2900,3657,3007,3151,2205,3180,1763,2627
"COG1593",2924,2957,3562,2113,1492,2410,4251,1521,1817,3784
"COG1595",13566,6071,11170,9993,8846,20601,29543,13483,4883,18884
"COG1596",2911,2086,3958,2835,4215,3886,7920,5294,247,2945
"COG1597",3594,2905,2990,3083,2987,3286,2323,3697,4313,3141
"COG1598",159,295,205,437,193,187,40,316,334,93
"COG1600",499,1300,564,379,200,701,1564,331,921,295
"COG1604",0,0,0,4,0,11,40,3,0,0
"COG1605",1215,1732,491,660,804,991,463,435,669,345
"COG1606",461,532,480,300,132,482,114,254,426,482
"COG1607",440,477,185,314,192,227,55,221,603,305
"COG1609",10913,19764,10189,13708,9248,9008,12958,12026,23313,15616
"COG1610",1578,633,1084,1093,542,958,943,792,784,1194
"COG1611",1494,1540,1974,1472,1417,1290,1764,1758,1490,1734
"COG1613",291,677,304,508,144,249,163,352,837,608
"COG1614",161,37,22,233,39,125,16,44,538,421
"COG1615",30,805,11,11,8,6,3,135,189,179
"COG1618",41,30,17,13,3,37,2,21,295,188
"COG1619",768,818,1050,1331,459,878,1568,1138,1254,705
"COG1620",862,1960,770,259,1705,978,1620,891,802,1208
"COG1621",2350,1346,3949,3638,5848,3208,4559,4155,9676,5841
"COG1622",131,663,63,0,61,57,185,77,69,103
"COG1623",24,212,132,1,6,6,121,86,27,27
"COG1624",1649,888,1526,2138,1980,1768,1209,2300,1985,1412
"COG1625",519,270,280,836,193,604,88,670,852,790
"COG1626",1160,2115,1306,655,416,1128,551,469,368,1511
"COG1629",10831,11144,13672,6932,14217,11278,17892,10470,2018,8871
"COG1633",221,372,27,16,39,143,130,16,131,130
"COG1635",132,59,251,80,21,156,130,16,1,60
"COG1636",1119,940,841,1063,1015,874,348,849,1063,975
"COG1637",1,227,2,0,3,0,0,0,69,67
"COG1638",2476,2302,3285,1645,1337,2341,3834,1087,1089,2437
"COG1640",3290,4643,5138,5794,3427,3547,2940,6004,4164,4613
"COG1641",606,541,491,462,242,584,85,307,785,472
"COG1643",412,4761,750,94,3220,833,536,775,640,639
"COG1647",211,38,112,114,43,111,46,48,2,28
"COG1648",350,613,588,374,243,347,448,250,696,519
"COG1649",3378,1820,5522,3629,6087,4110,5977,4100,207,4440
"COG1651",337,1200,249,135,380,213,1098,203,419,496
"COG1652",220,201,259,413,41,86,533,85,172,226
"COG1653",8101,12712,7627,20005,3959,5757,4669,11802,25633,14789
"COG1654",994,561,630,1082,661,623,285,848,2103,963
"COG1655",151,6,253,453,114,147,41,325,17,11
"COG1657",1,0,0,0,1,1,0,0,0,26
"COG1658",544,111,219,296,119,336,99,148,1054,158
"COG1659",154,28,101,22,11,174,20,67,1,23
"COG1660",2259,1332,2260,2252,2115,1892,1196,3153,2167,2241
"COG1661",508,116,41,83,44,253,48,83,174,255
"COG1662",1062,12804,400,5,519,519,135,1080,70,269
"COG1663",1542,1280,1843,965,2858,1945,1617,1875,285,1339
"COG1664",296,563,248,202,36,222,269,132,64,61
"COG1666",215,338,111,17,194,119,91,53,150,53
"COG1668",606,535,428,1655,305,693,156,1235,1047,427
"COG1669",803,145,864,469,800,867,924,643,20,683
"COG1670",4210,4758,4591,4507,3223,4725,5062,3456,3911,3996
"COG1671",423,520,367,528,223,278,106,383,314,294
"COG1672",5148,1991,4668,3297,12195,6593,4722,20489,877,5630
"COG1674",4430,4205,3749,4912,4922,5339,3124,4636,10060,4887
"COG1677",172,183,143,348,226,71,82,279,42,67
"COG1678",627,856,558,475,228,351,546,152,67,392
"COG1679",472,182,21,113,18,204,9,109,0,5
"COG1680",3508,3868,5637,4113,2691,4031,7596,3938,2548,4473
"COG1682",1173,1205,1064,1791,522,870,259,1225,2211,1513
"COG1683",416,225,252,329,165,261,215,155,275,139
"COG1684",238,521,243,497,331,203,241,405,70,216
"COG1686",3903,3544,3160,5690,2257,3432,1319,4109,11230,5025
"COG1687",218,205,153,323,101,188,141,169,247,219
"COG1688",0,2,0,0,0,0,0,14,0,13
"COG1690",799,1658,795,914,1449,407,1210,551,247,804
"COG1691",330,329,390,269,135,291,110,293,486,475
"COG1692",415,305,220,267,21,300,168,185,51,169
"COG1694",1254,1411,1661,1225,799,1457,1538,1023,744,1352
"COG1695",1898,1527,966,2334,582,1361,886,1254,2115,1492
"COG1696",2900,1148,2352,4193,2342,5042,3108,3929,4477,3297
"COG1699",151,57,211,344,97,124,77,256,7,73
"COG1700",113,24,550,307,15,440,10,50,5,202
"COG1702",2075,2105,1864,2276,2258,2223,1830,2254,2193,1612
"COG1703",1397,1301,1476,946,700,1448,1299,694,315,1000
"COG1704",1111,965,1149,983,1174,1135,2376,1721,1266,1104
"COG1705",1987,1442,2468,1608,4106,1565,1251,3007,2098,1571
"COG1706",78,496,67,2,312,32,135,57,36,81
"COG1708",540,1140,335,348,148,708,1070,88,239,449
"COG1712",445,66,518,183,285,350,256,197,36,621
"COG1713",863,312,418,899,239,693,251,711,1331,514
"COG1714",358,81,199,107,70,338,524,114,81,268
"COG1715",524,416,162,279,161,95,107,192,309,55
"COG1716",390,747,138,748,91,47,44,143,353,185
"COG1719",1,1,1,0,0,1,56,0,0,20
"COG1720",648,720,295,544,1375,673,183,875,387,255
"COG1721",1459,1163,1977,1427,1883,1978,2886,1677,146,1169
"COG1722",184,200,76,110,18,139,96,77,341,69
"COG1724",7,4,52,20,19,47,11,23,20,5
"COG1725",1815,1036,1155,2055,944,1848,1025,1959,2671,1936
"COG1726",955,564,1338,937,2205,1324,1516,1585,144,974
"COG1728",100,11,195,350,76,93,14,290,2,13
"COG1729",116,425,81,31,207,83,97,55,47,76
"COG1732",459,654,469,97,65,562,513,136,1693,208
"COG1733",1890,1185,1388,1835,758,1349,1103,1008,2172,1797
"COG1734",435,851,293,224,298,425,271,447,135,87
"COG1735",253,589,108,70,78,123,18,105,135,430
"COG1737",2617,3917,1564,1944,1507,1890,1942,1448,4634,4122
"COG1738",435,459,912,718,1335,708,1227,959,151,593
"COG1739",1585,1185,1408,1475,1611,1533,1042,1578,1828,1326
"COG1740",325,1063,581,59,136,222,138,142,183,192
"COG1741",1134,1748,1242,491,537,1252,2357,399,298,1024
"COG1742",49,171,26,5,17,13,86,18,53,31
"COG1743",250,12,28,123,387,155,266,218,1,0
"COG1744",2164,1247,1619,2954,1118,1941,772,1725,3058,1679
"COG1747",0,411,0,0,0,14,0,1,0,0
"COG1748",1099,684,1445,1342,1585,2157,1722,1899,1048,1907
"COG1749",213,502,317,943,427,208,195,565,81,70
"COG1751",7,0,0,2,1,1,0,7,47,58
"COG1752",4137,2957,4409,3253,3580,4745,7878,2087,424,3685
"COG1754",1548,1785,2991,2052,4294,2934,2721,3846,202,2065
"COG1755",7,94,97,0,0,5,131,2,48,6
"COG1757",5937,2705,6957,5328,6291,6059,5885,6176,3768,4983
"COG1758",118,328,30,50,103,35,54,38,436,89
"COG1760",2671,2956,3265,2319,2534,2740,2810,2261,4329,2840
"COG1762",2574,6484,3222,2976,1873,1526,2724,3293,7778,5897
"COG1763",166,518,238,260,207,166,104,181,486,365
"COG1764",32,267,21,0,27,26,115,29,29,40
"COG1765",116,536,125,36,61,146,141,56,69,148
"COG1766",297,698,303,697,621,193,290,638,99,275
"COG1767",388,477,332,125,217,475,482,94,220,188
"COG1768",717,186,139,487,174,504,45,259,440,301
"COG1770",105,1224,66,0,101,69,178,70,224,244
"COG1773",665,860,689,605,519,632,675,462,366,439
"COG1774",1583,899,2229,2297,1114,1906,1557,1808,1867,2224
"COG1775",1458,697,955,670,365,944,197,606,2001,1389
"COG1776",373,136,377,1028,113,258,244,655,15,211
"COG1778",1061,941,1231,983,1081,1214,1021,825,184,894
"COG1780",70,286,43,3,42,33,56,21,696,96
"COG1781",1022,729,905,1129,1169,1151,685,1160,523,911
"COG1782",0,0,2,1,2,17,7,0,0,0
"COG1783",2373,2522,1034,611,223,746,878,697,370,509
"COG1785",2102,1932,2375,1595,1385,2126,2222,1113,268,2093
"COG1786",62,64,6,2,0,56,2,3,0,1
"COG1787",27,18,47,218,6,30,1,51,123,32
"COG1788",694,625,298,149,128,443,185,180,262,220
"COG1791",1,0,1,0,18,1,67,1,38,0
"COG1792",2224,1044,1884,2322,2720,2087,1792,2372,2513,1633
"COG1793",118,72,153,562,0,123,0,35,33,144
"COG1794",533,458,227,71,193,347,223,198,564,460
"COG1797",1189,494,1691,1336,877,1382,953,985,1079,1285
"COG1799",879,375,453,867,189,670,134,680,1037,482
"COG1801",99,370,24,0,34,48,93,36,423,57
"COG1802",2779,2349,2172,2340,1449,2042,1988,1852,2136,2395
"COG1803",1540,795,1374,1312,528,1295,838,762,571,1168
"COG1804",880,1992,539,572,224,843,336,670,392,1226
"COG1805",940,283,1135,866,2183,1137,1313,1206,148,831
"COG1806",307,452,123,20,102,173,146,115,580,91
"COG1807",2579,1715,2633,1352,1588,2259,2536,2233,562,1656
"COG1808",1059,729,1375,1154,774,1316,1599,512,741,1038
"COG1811",1023,577,545,404,230,825,280,375,1594,478
"COG1814",251,391,489,142,38,349,852,66,1206,133
"COG1815",172,337,152,386,183,86,117,318,34,102
"COG1816",329,532,368,366,207,423,214,341,1103,413
"COG1817",20,13,216,3,60,40,0,33,0,74
"COG1819",759,283,1123,618,504,732,1670,381,1089,593
"COG1820",1572,1871,2374,1550,1569,1959,4317,2150,2831,3518
"COG1823",235,873,355,41,74,68,338,118,383,231
"COG1825",1125,679,1086,943,1514,1065,1047,1174,645,1004
"COG1826",215,937,191,66,116,111,187,131,152,155
"COG1827",543,208,397,584,206,417,109,392,867,518
"COG1830",1499,1311,1790,639,628,1576,1749,579,136,1461
"COG1832",73,204,26,7,25,17,83,14,665,61
"COG1834",119,282,80,61,40,210,1,114,27,178
"COG1835",1452,3951,1892,2097,1140,1592,2668,1321,3085,1446
"COG1837",467,226,237,522,110,285,107,340,600,246
"COG1838",1904,2031,3275,2351,4178,2416,1781,2658,1115,2006
"COG1840",1180,1045,1373,755,491,1337,1426,781,869,849
"COG1841",363,212,229,313,126,214,133,214,506,232
"COG1842",205,309,163,373,102,177,144,348,86,221
"COG1843",228,381,169,532,257,132,131,422,51,116
"COG1845",95,378,50,0,43,25,53,24,33,55
"COG1846",4450,2477,3234,2991,1732,2942,2387,2006,6822,4071
"COG1847",1041,908,880,1217,315,764,415,973,2834,1003
"COG1850",11,28,11,36,2,37,89,6,108,56
"COG1852",118,7,101,14,55,90,81,5,88,66
"COG1853",3121,1377,2461,2836,3077,2869,1949,2371,2043,2329
"COG1854",804,762,723,1047,1274,674,205,1225,1312,814
"COG1857",22,20,84,197,16,9,6,161,141,57
"COG1858",484,1492,921,290,305,650,1457,364,79,390
"COG1859",362,461,64,137,69,68,45,57,17,49
"COG1861",214,377,152,170,15,262,414,100,21,47
"COG1862",1148,640,721,603,922,941,571,468,748,475
"COG1863",189,38,60,67,28,160,31,56,7,45
"COG1864",1519,878,1348,949,2372,2074,2063,2129,63,996
"COG1865",306,27,105,44,35,295,8,63,382,40
"COG1866",2538,1922,3510,3923,4824,3196,2432,4870,2191,2705
"COG1868",304,515,310,815,414,232,249,609,73,210
"COG1869",286,467,268,70,189,164,352,89,297,253
"COG1871",102,30,128,361,76,110,88,295,6,68
"COG1872",28,241,23,6,24,39,48,20,45,47
"COG1873",353,102,115,412,119,195,42,306,200,170
"COG1874",2477,2727,3879,3105,2950,4124,8539,3656,4819,6643
"COG1875",811,383,1041,433,240,799,1658,380,258,568
"COG1876",708,438,322,1566,423,732,73,570,1821,358
"COG1877",828,495,1136,316,364,912,623,305,64,1188
"COG1878",522,179,255,246,170,451,178,299,527,355
"COG1879",6341,5993,7774,7314,7881,5709,7901,9955,11105,10688
"COG1881",163,886,203,15,88,114,59,69,128,200
"COG1882",5469,8229,8167,5917,5582,6051,7838,6719,9090,8057
"COG1883",3661,1494,3278,4046,3009,3700,4256,2806,960,3244
"COG1884",3757,3162,5173,3052,2480,4463,4135,1824,645,3131
"COG1886",171,417,209,421,208,121,284,266,53,316
"COG1887",1569,1961,858,2852,534,1404,779,3563,2543,2764
"COG1892",0,1,0,0,0,5,0,35,0,19
"COG1893",1694,1282,1993,1749,1106,1823,1730,1215,1658,1916
"COG1894",2245,1540,1845,1641,738,1859,1995,1097,2743,2744
"COG1895",486,120,670,384,562,513,342,317,165,616
"COG1896",1348,1748,750,1296,317,1054,328,899,1704,725
"COG1897",1600,1322,1490,1705,1887,1679,1422,2172,2621,1511
"COG1898",3087,2364,2382,1989,2444,3760,3985,2189,1639,1678
"COG1899",40,29,52,12,6,30,6,2,0,1
"COG1900",60,13,70,40,35,62,2,10,0,1
"COG1902",2456,3073,2014,1472,1088,2538,2421,1625,5007,4575
"COG1903",1457,459,1783,998,580,1414,1052,781,1007,1824
"COG1904",1954,947,2206,2030,3102,1875,2319,2014,631,1925
"COG1905",1105,685,616,448,195,715,1117,274,779,969
"COG1906",256,10,273,47,60,309,121,65,8,210
"COG1908",75,32,182,77,69,122,91,30,159,82
"COG1910",107,17,136,45,68,91,32,66,568,260
"COG1912",149,48,33,8,12,52,5,23,246,128
"COG1913",20,0,13,15,686,117,0,641,0,41
"COG1914",1509,1897,1561,908,671,1392,1507,652,2796,1633
"COG1915",63,88,25,60,28,135,95,47,1,93
"COG1917",2338,1730,2058,2076,1501,2206,2556,1140,1164,1852
"COG1918",2624,1545,2378,3763,3860,3003,1878,3470,2282,2203
"COG1921",385,817,356,65,187,236,562,146,617,464
"COG1922",1222,774,1467,1101,3658,1662,870,1449,948,973
"COG1923",320,318,105,74,256,185,69,118,58,77
"COG1924",3736,2168,3618,4438,6014,4201,2435,3391,4051,3929
"COG1925",1054,2243,693,907,461,813,578,1293,1723,1487
"COG1928",141,15,62,693,55,280,5,379,25,237
"COG1929",1327,1569,1416,1317,1887,1372,1438,1797,2563,1592
"COG1930",13,0,6,29,6,21,0,0,33,59
"COG1932",2399,1723,2060,2530,2395,2275,1507,1894,1992,1929
"COG1934",108,381,67,0,181,66,103,70,59,85
"COG1937",763,792,483,570,256,483,297,566,732,556
"COG1939",730,211,467,855,240,558,243,549,1089,467
"COG1940",6301,10835,6096,6525,8727,6738,8848,8030,10233,7528
"COG1941",2,1,0,1,0,0,0,0,1,0
"COG1942",43,11,40,4,43,41,52,34,188,29
"COG1943",3062,3045,2332,1476,678,1157,907,1583,4792,2326
"COG1944",156,491,273,12,267,38,257,175,218,97
"COG1945",30,5,23,21,7,16,9,2,0,1
"COG1946",54,309,21,0,32,32,95,38,136,132
"COG1947",1979,1542,1633,1918,1797,1900,1273,2005,1904,1654
"COG1949",101,594,57,2,63,50,92,62,113,140
"COG1950",22,91,1,3,0,1,0,2,182,15
"COG1951",2433,2694,3658,2864,4419,1922,1449,2030,1042,1864
"COG1952",111,503,68,33,207,48,36,71,65,112
"COG1953",154,573,72,3,77,72,131,30,49,150
"COG1954",251,460,260,124,108,100,174,171,221,168
"COG1956",565,520,525,326,238,473,649,550,743,485
"COG1957",648,2251,490,635,323,370,731,357,2612,1273
"COG1959",1800,1698,1126,1769,754,1472,647,1152,3011,1759
"COG1960",3753,4824,3947,3154,3550,3511,3487,3596,1848,2925
"COG1961",27556,11973,11217,29945,7257,25620,8720,14406,14620,16161
"COG1963",126,72,168,383,78,148,165,285,126,125
"COG1964",76,6,88,14,26,70,15,43,575,368
"COG1965",77,212,40,1,29,37,66,29,48,30
"COG1966",2976,4024,4109,4583,4253,3418,2676,3967,1385,2496
"COG1968",2243,1763,1964,2402,2162,1462,981,1736,1655,1235
"COG1969",117,748,314,41,59,127,94,104,142,88
"COG1970",1003,849,713,885,554,926,1021,877,750,726
"COG1971",1343,1054,1256,1565,634,1224,1095,1035,776,1164
"COG1972",546,1801,731,100,273,485,736,232,1257,393
"COG1974",2104,3492,781,1665,1140,1201,492,1904,1293,1157
"COG1975",894,1522,1202,626,524,737,409,463,1962,1375
"COG1977",29,115,23,1,17,26,36,28,31,20
"COG1979",2750,2138,3541,1840,1789,2423,2624,1446,1677,3043
"COG1982",2556,4930,2501,2639,1470,2322,1380,2435,4934,2994
"COG1983",583,259,461,257,197,406,384,212,418,528
"COG1984",331,387,105,173,78,154,104,149,617,489
"COG1985",1915,1241,1991,1788,3044,2068,1886,2190,848,2077
"COG1986",79,288,40,5,46,21,76,108,42,61
"COG1987",161,204,108,332,139,67,104,219,31,82
"COG1988",235,790,145,57,74,147,260,228,340,168
"COG1989",538,1608,246,603,189,313,273,542,725,402
"COG1990",242,29,9,69,18,38,0,29,3,0
"COG1992",27,4,0,35,24,91,0,5,149,3
"COG1993",116,9,46,7,15,104,0,21,0,10
"COG1994",530,404,160,535,157,412,170,296,174,188
"COG1995",1180,1433,1705,1239,2305,1435,1877,1334,231,880
"COG2000",495,145,194,200,69,328,50,82,838,367
"COG2001",1270,1158,1008,936,438,806,997,858,855,1058
"COG2002",1026,621,406,1153,294,670,143,791,885,848
"COG2003",2837,2261,2331,2293,2978,2347,2160,2276,1741,2036
"COG2005",263,478,171,38,142,140,130,108,127,121
"COG2006",412,417,445,481,127,600,939,207,738,874
"COG2008",1852,1375,2041,1374,1041,2174,1835,1085,1337,1970
"COG2009",126,375,163,2,86,61,125,79,45,66
"COG2010",20,450,23,0,36,25,5,2,68,0
"COG2011",1036,950,618,882,942,589,390,679,2214,713
"COG2013",470,241,377,573,95,468,95,696,1953,915
"COG2014",1,0,0,1,0,1,0,0,0,5
"COG2015",571,1286,304,680,225,487,683,226,779,378
"COG2017",5125,4230,5457,5456,6671,5655,7344,6672,4723,5507
"COG2020",8,141,3,8,2,180,5,12,58,0
"COG2021",95,505,31,352,62,189,2,22,51,3
"COG2022",960,1110,1377,993,1331,962,941,984,797,1161
"COG2025",2734,2047,2372,2525,2579,1848,1419,1464,522,1198
"COG2026",239,1115,51,90,59,37,187,89,111,102
"COG2027",913,1592,1555,881,1154,938,1539,560,323,1671
"COG2030",580,1209,568,233,734,680,785,941,630,1241
"COG2031",458,642,245,61,54,274,317,121,60,203
"COG2032",119,342,56,51,31,64,98,40,201,170
"COG2033",346,174,308,210,631,384,103,312,342,195
"COG2035",694,510,461,765,341,715,364,539,416,546
"COG2038",1576,1257,2175,1345,857,1529,854,938,1287,1538
"COG2039",151,272,199,115,121,134,88,101,221,188
"COG2040",146,172,260,69,61,110,922,56,1071,125
"COG2041",102,697,30,4,50,33,153,43,144,113
"COG2043",80,11,39,14,17,15,13,5,26,2
"COG2045",80,13,60,7,11,103,191,13,12,35
"COG2046",14,0,1,0,7,0,1,0,0,0
"COG2048",186,232,246,146,108,438,66,53,455,167
"COG2049",428,572,202,285,78,170,105,128,484,426
"COG2050",1602,1290,1629,952,1449,1619,2698,1069,923,1341
"COG2052",201,62,133,193,38,220,96,165,224,122
"COG2055",746,895,364,210,244,440,274,185,1318,795
"COG2056",112,12,24,17,14,166,274,20,107,61
"COG2057",576,498,275,124,131,287,115,97,132,133
"COG2059",2924,1343,2704,3196,3775,3543,2560,3452,843,2319
"COG2060",1929,2756,2542,1152,3161,2683,2719,850,541,2026
"COG2062",88,300,17,1,145,35,117,9,99,73
"COG2063",42,298,50,0,202,15,110,28,60,40
"COG2064",52,47,5,91,2,46,0,267,4,13
"COG2065",511,279,143,129,60,264,6,99,741,129
"COG2066",930,1125,1170,907,393,1374,1643,517,113,1544
"COG2067",788,946,777,572,2053,1161,748,408,251,237
"COG2068",329,453,385,132,123,260,425,147,1052,759
"COG2069",113,30,16,78,23,70,17,31,339,228
"COG2070",2622,1133,3297,2643,1479,2850,2274,1893,3103,2242
"COG2071",1712,1046,2017,1277,3437,1735,1170,2570,1424,2021
"COG2072",0,0,5,0,69,57,0,3,90,0
"COG2073",1329,265,1680,929,685,1361,450,604,876,1404
"COG2076",536,1350,411,214,185,533,707,214,212,466
"COG2077",1035,673,674,528,479,859,946,365,858,708
"COG2078",117,169,235,3,2028,39,46,27,4,50
"COG2079",484,568,338,89,146,413,66,209,75,464
"COG2080",1194,1942,1486,682,398,1236,1386,612,3103,2844
"COG2081",2149,1645,1534,2695,1330,2270,351,2716,2711,1851
"COG2082",779,413,851,642,320,795,861,422,590,735
"COG2084",925,2550,786,433,371,585,512,415,782,807
"COG2085",0,1,23,1,2,49,150,0,2,0
"COG2086",1866,1562,1942,1974,2129,1990,1404,1843,645,1804
"COG2087",935,467,1061,726,440,888,530,536,549,861
"COG2088",1039,244,477,924,228,547,204,778,623,399
"COG2089",1186,683,1282,1514,518,1025,1217,873,112,569
"COG2091",653,1032,284,530,219,370,226,543,716,473
"COG2094",55,21,54,23,2,43,18,16,62,11
"COG2095",1614,1724,1879,879,758,1309,2312,716,1103,1837
"COG2096",1168,663,1351,684,619,1192,1367,468,803,1171
"COG2099",1365,476,1901,1048,650,1364,871,754,1242,1909
"COG2102",246,186,12,69,123,199,3,21,3,30
"COG2103",655,858,777,478,683,720,1365,705,206,743
"COG2104",61,228,25,2,39,12,37,26,31,55
"COG2105",69,388,37,0,47,43,82,48,63,82
"COG2107",75,183,26,17,69,187,2,8,0,8
"COG2108",218,14,54,103,4,190,0,68,2,11
"COG2109",916,562,485,605,272,698,291,451,811,618
"COG2110",1604,637,963,1246,617,1138,996,1544,1974,824
"COG2111",307,83,85,112,41,224,66,76,17,70
"COG2113",611,680,768,265,344,612,1390,218,73,737
"COG2114",0,3,14,37,0,28,67,19,18,30
"COG2115",1126,1049,1096,417,777,831,863,528,199,933
"COG2116",792,2180,464,923,478,531,409,863,1282,876
"COG2119",56,36,120,168,32,37,7,198,38,4
"COG2120",754,510,204,248,98,477,789,148,14,309
"COG2121",37,230,90,27,1,20,158,0,101,70
"COG2122",50,10,60,29,23,53,9,9,0,4
"COG2127",180,274,172,38,501,216,184,603,21,71
"COG2128",231,418,88,26,170,174,240,52,659,90
"COG2129",134,269,197,489,154,365,27,359,193,99
"COG2130",7,333,39,4,59,37,82,37,54,41
"COG2131",846,615,935,1162,1007,1277,1085,1502,1370,1027
"COG2132",161,1729,110,3,238,125,303,138,269,181
"COG2133",107,434,85,2,65,56,159,38,142,72
"COG2134",96,542,44,0,65,31,61,28,51,45
"COG2135",69,481,89,104,59,207,805,97,386,283
"COG2137",573,489,211,413,227,311,208,297,1082,242
"COG2140",138,126,306,162,60,506,188,284,52,360
"COG2141",323,1422,132,7,342,181,622,143,1657,270
"COG2142",66,306,23,0,23,33,93,32,44,43
"COG2143",42,11,0,0,4,1,0,0,0,0
"COG2145",518,452,464,437,623,742,306,1267,972,842
"COG2146",69,494,57,1,40,45,284,70,102,107
"COG2148",6978,4354,6982,6943,4157,6152,7744,4520,5177,6268
"COG2149",70,315,36,0,26,24,67,33,51,48
"COG2151",442,499,512,412,878,647,677,765,811,415
"COG2152",2194,933,3346,2692,3363,2732,4886,2695,483,3443
"COG2153",311,462,84,16,81,228,108,64,154,84
"COG2155",221,61,61,238,52,146,34,128,189,187
"COG2156",662,1010,730,311,1050,892,919,263,169,458
"COG2158",127,69,68,185,26,124,46,99,244,96
"COG2159",1012,527,959,1112,296,854,398,436,341,810
"COG2160",1677,1364,2197,1974,3122,1929,3125,1960,1605,2400
"COG2161",77,1521,57,30,26,120,22,87,271,53
"COG2162",190,21,79,22,95,145,84,89,69,70
"COG2163",38,24,4,40,1,59,0,10,3,19
"COG2165",523,1133,228,17,88,226,328,158,765,165
"COG2166",946,1003,988,586,1029,607,656,597,76,496
"COG2168",64,279,28,0,21,26,52,27,50,42
"COG2169",692,604,372,203,153,670,1202,122,75,255
"COG2170",47,277,17,0,50,34,93,60,78,59
"COG2171",319,889,175,62,328,351,146,92,1112,228
"COG2172",962,473,631,1050,333,771,507,671,700,719
"COG2173",596,449,604,343,273,881,1092,432,351,574
"COG2175",68,325,33,0,56,25,83,33,69,78
"COG2176",3603,1969,2934,5591,1593,3389,1221,4051,8738,3481
"COG2177",1636,1124,1215,1591,1426,2242,1597,2716,1709,1698
"COG2179",753,294,264,679,174,507,66,527,1163,431
"COG2180",123,407,131,6,114,39,175,72,171,84
"COG2181",160,368,140,15,86,54,180,85,181,84
"COG2182",876,1219,1017,2545,2945,657,367,1717,2484,974
"COG2183",3217,3063,4146,3998,4357,3743,2086,4282,4424,3916
"COG2184",478,620,710,1913,941,759,836,1471,605,241
"COG2185",2612,2855,4011,2557,2018,3387,3969,1564,532,2353
"COG2186",1997,5110,1502,1097,959,1511,2214,1145,2096,2066
"COG2188",1972,5177,1840,1607,848,1590,2767,1305,4055,2544
"COG2189",2320,615,1373,1912,2579,2169,1676,2435,339,370
"COG2190",1462,3176,1189,1552,715,888,880,1294,12992,5563
"COG2191",113,39,67,24,46,94,29,20,42,46
"COG2192",235,129,4,129,22,243,1,188,0,13
"COG2193",731,729,386,199,217,437,143,129,63,424
"COG2194",2782,7513,3204,1853,3641,2813,2810,4071,1144,2112
"COG2195",7628,4146,7658,6073,8958,7456,7177,7417,4604,5794
"COG2197",6854,9003,6609,5391,5712,7859,20941,6754,3177,10914
"COG2198",1119,4587,662,118,494,421,824,495,594,760
"COG2199",7844,18372,6417,10715,4680,5828,6206,8461,8120,7520
"COG2200",4218,12935,2832,4749,2358,2725,4954,4455,2852,4369
"COG2201",149,295,226,496,333,238,308,575,84,240
"COG2202",1404,6190,1861,665,932,1133,3884,1058,387,1700
"COG2203",190,552,66,146,133,95,546,192,242,78
"COG2204",10301,6570,13935,6262,15811,7743,9256,6079,355,6866
"COG2205",3042,3394,3373,3010,2838,5399,2860,3652,1916,3179
