"","DOF008","NLM027","NLM010","NOF007","NLM008","NOM012","NOF002","NOM007","DLM016","DOM019"
"COG1543",0,1,0,36,60,31,0,341,21,3
"COG1544",1403,1817,720,777,1454,1137,495,1624,612,677
"COG1545",0,194,0,0,0,2,1,1,0,4
"COG1546",1423,1939,1230,1183,868,1509,1397,1596,1370,1499
"COG1550",39,1,1,9,2,5,12,4,3,11
"COG1551",98,20,182,107,257,96,150,119,48,88
"COG1553",45,123,14,4,21,1,46,28,8,0
"COG1554",951,1026,947,2289,1123,500,2234,448,2040,1517
"COG1555",1441,1375,1110,1328,1637,1245,953,2035,1174,725
"COG1556",68,464,298,269,289,90,59,158,238,343
"COG1558",162,32,242,203,354,235,213,238,90,155
"COG1559",1141,2489,1419,1496,961,1927,1205,2660,1476,1740
"COG1560",239,629,1010,753,774,1035,1143,1594,1210,1213
"COG1561",1221,923,1786,1818,2161,2255,1943,2423,1881,1946
"COG1562",2,1,0,0,3,62,0,1,0,113
"COG1564",1435,1536,1240,1406,1402,748,713,1473,1122,1165
"COG1565",0,0,0,0,1,0,0,0,0,34
"COG1566",448,733,1091,1363,956,1582,2281,1788,1866,1369
"COG1567",26,260,54,73,19,88,148,119,67,40
"COG1568",0,1,65,1,34,162,13,171,833,2
"COG1569",6,0,49,27,15,9,215,3,0,18
"COG1570",2355,2626,2669,2829,2313,2297,1490,3006,2643,2533
"COG1573",684,894,868,922,550,745,935,949,1153,1196
"COG1574",2702,660,788,493,325,1043,1343,423,1260,622
"COG1575",682,472,714,638,329,834,995,1596,1671,1455
"COG1576",1084,1085,827,847,1011,1454,1143,1718,1176,1141
"COG1577",574,2109,12,0,0,2,17,0,2,1
"COG1578",376,136,25,63,46,157,15,30,47,27
"COG1579",46,6,447,975,563,888,996,1097,905,945
"COG1580",8,31,2,1,8,0,24,19,0,0
"COG1582",21,0,68,85,65,106,24,142,20,25
"COG1583",30,17,302,26,277,260,109,80,44,211
"COG1584",67,126,29,30,17,64,42,24,66,13
"COG1585",662,764,416,370,609,658,439,616,396,379
"COG1586",144,300,180,45,82,127,123,229,127,146
"COG1587",691,1198,620,289,772,340,801,378,297,405
"COG1589",508,1288,140,127,90,337,252,618,248,227
"COG1592",2615,1781,2800,3360,2388,3040,2407,3642,2857,3011
"COG1593",2823,1878,2091,2358,3299,1895,4125,1316,3021,2350
"COG1595",8740,5004,18921,20229,16591,16683,22937,15131,19063,17202
"COG1596",315,277,2939,3973,2543,3180,3868,4021,4605,3477
"COG1597",4297,4167,2708,3652,3316,3795,3286,4202,3729,3646
"COG1598",299,338,49,247,531,698,97,317,109,122
"COG1600",257,909,261,186,237,309,1044,788,262,507
"COG1604",0,0,0,0,17,6,0,7,4,4
"COG1605",885,652,729,438,240,756,505,570,599,617
"COG1606",611,426,186,358,212,370,244,304,320,387
"COG1607",248,618,184,126,168,174,81,107,120,90
"COG1609",31674,23059,10803,13723,17206,15685,15673,10787,10573,10806
"COG1610",838,803,941,1217,1193,833,1059,762,1121,1149
"COG1611",929,1507,1764,1755,1113,1211,1751,1532,1564,1887
"COG1613",466,789,545,267,641,212,443,323,123,220
"COG1614",592,557,83,75,115,482,94,71,100,125
"COG1615",1265,191,5,103,128,60,33,489,22,14
"COG1618",46,305,30,36,27,39,18,17,28,55
"COG1619",1047,1245,1184,1525,811,1008,1540,1165,1234,1074
"COG1620",1134,720,584,365,493,486,729,145,495,221
"COG1621",7476,9472,3736,3341,6663,6091,4393,3574,3875,3262
"COG1622",74,71,9,3,23,0,66,3,50,0
"COG1623",271,41,12,45,44,33,26,250,24,1
"COG1624",1784,1924,1701,1901,2019,2152,1438,2502,1615,1845
"COG1625",1353,912,652,477,539,1292,649,996,694,647
"COG1626",370,348,1395,2226,597,296,1818,1440,1376,2094
"COG1629",1400,2045,9338,9515,5270,7712,9669,7607,9473,8883
"COG1633",25,135,17,19,8,68,40,74,98,55
"COG1635",1,1,136,66,16,77,0,690,76,64
"COG1636",964,1088,1086,1244,997,1299,802,1265,1184,1163
"COG1637",388,62,5,4,2,0,8,3,3,0
"COG1638",2623,1103,1763,1877,2412,911,2322,748,1477,1107
"COG1640",5217,4147,4644,5036,4341,4412,4430,5448,4303,4517
"COG1641",696,803,206,544,603,463,280,305,489,480
"COG1643",1861,614,215,194,332,738,344,659,178,388
"COG1647",51,3,25,30,13,126,20,39,62,46
"COG1648",479,637,439,415,493,244,434,394,228,149
"COG1649",1226,187,4638,6222,3511,3989,4947,5944,5488,6287
"COG1651",975,455,227,72,121,192,566,92,110,95
"COG1652",38,165,73,145,276,92,236,180,69,168
"COG1653",30539,25744,10050,13496,16096,18209,13497,12366,8253,9956
"COG1654",1741,2034,967,803,1372,621,595,714,483,416
"COG1655",102,7,433,308,728,240,316,329,74,207
"COG1657",1,0,0,2,11,1,2,0,5,0
"COG1658",675,1149,277,198,166,404,176,403,226,228
"COG1659",1,4,40,52,8,83,22,34,97,32
"COG1660",2425,2146,2273,2068,1970,2112,1769,2423,2018,1896
"COG1661",352,200,46,193,705,349,72,71,223,102
"COG1662",193,66,78,67,146,11,1201,26,136,22
"COG1663",166,276,1311,1572,1135,1585,752,1470,1281,1109
"COG1664",64,47,146,79,20,281,210,55,114,334
"COG1666",37,143,20,28,38,56,63,55,77,17
"COG1668",178,719,926,257,248,899,172,728,576,721
"COG1669",54,20,723,562,343,462,574,812,737,601
"COG1670",3739,3823,4773,4441,6590,4501,4861,6025,3654,4355
"COG1671",516,308,636,314,706,708,553,408,251,194
"COG1672",1828,886,4157,5240,9999,12165,2919,2523,3069,3205
"COG1674",7520,10045,5276,3917,5540,5051,4412,7748,4064,4486
"COG1677",157,39,285,151,550,205,217,205,48,111
"COG1678",96,89,523,680,355,225,762,281,680,627
"COG1679",0,3,93,191,45,421,8,57,117,178
"COG1680",6188,2586,5095,4785,3675,2804,5062,3750,6179,5718
"COG1682",1783,2226,1583,1436,1345,1120,1401,1870,904,963
"COG1683",465,385,223,308,160,352,171,407,288,249
"COG1684",369,74,416,277,709,335,380,374,110,216
"COG1686",7701,11294,4257,4460,7628,4990,4055,5420,3223,3736
"COG1687",453,260,332,212,137,357,140,172,151,272
"COG1688",63,0,0,19,0,0,7,6,5,0
"COG1690",613,262,871,1709,578,3258,1301,323,832,775
"COG1691",659,464,181,318,264,276,273,220,356,328
"COG1692",39,52,162,83,117,425,197,591,166,342
"COG1694",354,477,897,1009,662,891,1158,1447,1498,1545
"COG1695",2323,2125,1666,2219,3323,2417,1874,1635,1267,1223
"COG1696",5218,4445,5572,4507,5465,6271,4862,6509,4566,5528
"COG1699",153,12,233,269,598,172,238,261,84,187
"COG1700",23,24,4,58,559,104,45,115,28,56
"COG1702",2100,2194,1979,1940,2120,2286,2148,2349,1913,2110
"COG1703",99,306,881,1430,667,771,1468,632,1691,1535
"COG1704",907,1208,1074,1457,923,1408,1072,1831,1222,1381
"COG1705",1513,2054,1829,1182,1167,2133,552,3670,2424,1491
"COG1706",30,35,5,9,19,46,59,26,3,1
"COG1708",65,245,356,317,207,513,668,292,375,201
"COG1712",166,42,704,429,276,228,134,172,234,384
"COG1713",1177,1329,733,514,853,847,716,860,596,649
"COG1714",67,89,234,282,110,135,495,112,607,425
"COG1715",71,294,301,20,99,431,121,1534,182,311
"COG1716",831,353,881,173,305,671,242,757,133,126
"COG1719",0,1,5,0,0,0,17,0,0,0
"COG1720",525,362,535,274,1114,1071,512,882,327,427
"COG1721",329,96,1213,1021,663,1440,3057,1517,2458,2407
"COG1722",125,343,42,32,39,140,39,161,101,94
"COG1724",6,21,1,14,7,98,3,15,32,42
"COG1725",3092,2655,1973,1862,3386,1952,2093,1745,1822,1678
"COG1726",144,134,1053,855,746,1017,968,1082,1234,1429
"COG1728",77,4,214,252,514,225,115,293,58,135
"COG1729",52,44,89,71,27,80,52,23,40,15
"COG1732",180,1712,252,107,103,141,241,152,374,162
"COG1733",2091,2153,1487,1554,1888,1494,1193,1779,1493,1355
"COG1734",151,128,139,108,68,128,56,57,140,146
"COG1735",57,112,47,62,39,126,179,35,67,73
"COG1737",5283,4712,1165,1892,2605,2571,2630,1397,1602,1183
"COG1738",158,133,611,698,645,703,764,1037,713,720
"COG1739",1691,1909,1262,1355,1320,1561,1155,1849,1494,1461
"COG1740",34,177,176,90,49,98,188,46,229,476
"COG1741",124,203,615,640,313,470,1587,303,1001,838
"COG1742",19,56,3,18,5,21,27,14,2,9
"COG1743",4,1,0,33,1,4,1224,3,207,978
"COG1744",3526,2986,2291,1514,2039,2642,2345,2157,1658,2052
"COG1747",0,0,0,0,2,0,0,0,0,101
"COG1748",1155,697,1480,1325,1719,1726,2433,1904,2101,2082
"COG1749",233,74,732,262,1195,419,472,429,142,291
"COG1751",0,48,6,0,0,7,8,1,10,6
"COG1752",912,400,4221,4356,2372,2581,6864,2306,4714,4094
"COG1754",1327,200,2073,2110,1815,2570,2108,2023,2369,2968
"COG1755",1,45,15,37,1,0,323,0,0,5
"COG1757",6617,3782,4518,4860,5534,3950,3688,3256,4520,3512
"COG1758",365,471,31,42,23,39,45,80,25,10
"COG1760",4085,4372,2717,2268,1989,2756,2250,2402,2552,2104
"COG1762",7308,7696,2130,2721,2859,2134,3664,2392,2384,1312
"COG1763",344,460,225,238,271,258,231,239,180,139
"COG1764",43,40,2,4,9,0,32,1,13,0
"COG1765",241,62,68,46,29,25,53,12,97,16
"COG1766",295,102,418,392,690,586,550,439,161,407
"COG1767",1019,219,70,209,79,210,197,116,268,174
"COG1768",385,464,383,219,231,584,390,563,305,380
"COG1770",820,210,15,11,14,0,97,5,25,1
"COG1773",502,395,377,475,499,568,466,594,488,419
"COG1774",1949,1944,1939,1738,1931,2005,1498,2550,1705,1987
"COG1775",1117,2046,730,343,1326,1611,724,450,975,798
"COG1776",207,17,680,360,2210,475,686,760,176,488
"COG1778",134,199,731,904,808,2547,518,1187,763,701
"COG1780",488,704,9,4,13,6,30,3,9,1
"COG1781",868,528,963,1318,1379,1234,581,1456,837,913
"COG1782",0,0,179,0,43,1,27,33,8,3
"COG1783",307,369,732,1617,973,663,782,504,2795,2573
"COG1785",498,249,2067,2532,1001,993,2753,1945,2788,2376
"COG1786",0,0,2,57,1,35,14,9,12,4
"COG1787",47,128,52,147,414,52,37,191,30,48
"COG1788",105,248,91,79,43,199,222,92,395,169
"COG1791",34,42,5,0,0,0,0,3,8,0
"COG1792",1707,2443,1815,2121,2507,2498,1771,2117,2052,1951
"COG1793",9,39,72,14,54,505,80,25,105,157
"COG1794",491,583,433,102,694,305,236,157,306,208
"COG1797",1530,1093,1562,1449,2008,968,1573,1006,1553,1220
"COG1799",1196,1071,655,552,678,868,557,825,534,500
"COG1801",23,383,60,53,21,1,36,6,26,29
"COG1802",3674,2145,2407,1973,3348,2049,2826,1693,1673,1548
"COG1803",1022,581,1240,2026,1339,1168,1144,1220,1438,1354
"COG1804",1314,379,312,263,338,999,669,288,651,831
"COG1805",75,105,625,522,399,824,421,1033,1291,1161
"COG1806",325,412,45,66,41,81,96,46,82,35
"COG1807",121,546,1451,2316,1010,1448,2849,1003,2151,1902
"COG1808",747,757,1283,1721,806,763,1158,702,1568,1420
"COG1811",759,1574,265,387,219,659,395,910,484,313
"COG1814",29,1228,260,163,26,53,688,37,203,104
"COG1815",97,35,179,206,612,200,176,185,57,170
"COG1816",1135,1122,334,223,841,278,751,307,195,148
"COG1817",0,0,59,600,29,44,0,230,208,159
"COG1819",125,1135,728,760,449,729,1094,356,1031,1066
"COG1820",3055,2843,2555,3441,2669,2174,3072,3902,3006,2419
"COG1823",419,366,33,11,45,23,146,28,51,12
"COG1825",840,672,802,1243,914,1037,1100,797,1229,1222
"COG1826",225,162,96,149,43,113,92,48,67,30
"COG1827",936,816,529,479,881,442,512,414,392,316
"COG1830",178,129,1514,1628,784,480,817,419,1470,807
"COG1832",62,631,16,4,11,8,50,9,16,6
"COG1834",13,34,148,105,43,38,16,21,59,51
"COG1835",1982,3033,1279,2439,1070,1270,3208,1510,2743,2461
"COG1837",537,592,328,281,493,451,306,448,222,279
"COG1838",1771,1136,2079,2395,2457,2305,1867,2199,1972,2256
"COG1840",1418,850,701,829,439,1308,809,819,786,884
"COG1841",407,518,174,127,148,349,147,148,181,170
"COG1842",232,82,433,43,160,194,178,160,84,70
"COG1843",163,50,416,142,726,292,346,265,81,280
"COG1845",61,60,10,4,14,0,44,6,53,0
"COG1846",5071,6688,2767,4266,4970,2745,3052,3376,2807,2854
"COG1847",1977,2740,839,777,1152,1217,851,1224,718,757
"COG1850",34,102,10,43,38,20,95,18,24,39
"COG1852",53,68,15,11,16,43,60,13,108,23
"COG1853",2126,2140,2597,2198,2595,2982,1773,2084,2292,2524
"COG1854",1222,1350,629,1121,1205,1027,610,1309,918,980
"COG1857",139,138,434,75,420,126,67,135,26,13
"COG1858",64,74,566,300,314,268,1005,275,484,533
"COG1859",18,35,178,25,62,81,143,17,98,61
"COG1861",1,25,282,738,78,28,347,168,131,394
"COG1862",320,782,563,1173,1115,822,813,657,825,837
"COG1863",27,5,44,27,9,64,25,27,88,46
"COG1864",96,59,982,1705,1516,1513,1399,1778,1568,1284
"COG1865",61,418,75,57,63,152,107,75,37,46
"COG1866",3150,2172,3537,3713,3531,3533,2738,3740,3117,3537
"COG1868",334,78,591,307,1124,495,359,463,157,337
"COG1869",174,304,48,32,72,88,140,53,104,34
"COG1871",121,8,252,195,327,179,167,240,80,178
"COG1872",29,42,40,38,9,16,21,16,16,27
"COG1873",425,224,370,279,563,485,301,476,177,213
"COG1874",7363,4949,6037,6204,5194,3703,8071,3665,5111,6370
"COG1875",72,256,886,1018,305,427,1394,354,1160,1239
"COG1876",1280,2632,1464,590,1198,1100,604,1069,537,939
"COG1877",127,71,998,902,604,392,320,259,1184,1188
"COG1878",481,484,490,186,336,260,324,175,239,165
"COG1879",6600,11095,5753,7025,11318,7101,8710,7560,5796,6080
"COG1881",574,120,84,88,22,122,64,37,47,24
"COG1882",6427,9231,5853,6195,5373,4774,6706,6739,6652,5782
"COG1883",1311,699,2717,2467,2130,3651,4598,2528,4802,4531
"COG1884",327,721,3342,4002,1837,2260,3304,1865,5327,4563
"COG1886",184,47,354,157,928,157,240,147,38,143
"COG1887",3380,2573,2548,3468,1106,2672,2287,2808,2539,1896
"COG1892",79,0,0,0,0,1,0,1,0,0
"COG1893",2209,1606,2016,2158,1243,1308,2054,1284,2197,1975
"COG1894",2046,2815,1808,791,1286,2382,1211,875,1468,1460
"COG1895",140,165,718,618,515,517,279,1150,348,273
"COG1896",1922,1705,1196,838,1124,1142,1305,1263,839,770
"COG1897",2073,2529,1662,1688,2043,2067,1856,2073,1668,1743
"COG1898",1156,1561,1975,3130,2329,3634,4725,2852,3058,2795
"COG1899",0,0,55,2,2,16,0,10,16,11
"COG1900",0,1,38,6,15,32,33,12,45,17
"COG1902",4891,5067,2190,3211,3222,3118,2155,1815,3901,3009
"COG1903",1442,994,1926,1826,1422,992,1725,925,2159,1682
"COG1904",1895,650,2071,2329,1571,2395,2030,1221,2218,2273
"COG1905",523,751,449,393,557,802,536,209,500,572
"COG1906",20,5,97,121,53,172,182,54,149,141
"COG1908",170,152,64,39,45,64,110,19,134,81
"COG1910",161,570,121,70,91,356,74,39,69,43
"COG1912",52,247,7,2,3,2,17,2,4,3
"COG1913",1,0,3,0,16,11,0,2,0,1
"COG1914",1775,2738,1082,1227,700,781,1624,625,1568,1499
"COG1915",74,1,35,11,44,42,83,18,95,118
"COG1917",1194,1122,2035,2716,2259,1736,2098,2333,2415,2323
"COG1918",2690,2188,2603,3232,3581,3480,2416,3103,3249,3200
"COG1921",712,620,92,51,140,82,223,100,205,172
"COG1922",967,949,895,1410,1089,644,518,814,789,634
"COG1923",90,53,95,58,57,223,64,73,104,106
"COG1924",5688,4060,4166,3306,5094,4381,4164,3662,2942,4107
"COG1925",1990,1750,1095,1278,1815,1144,1244,1150,801,797
"COG1928",3,37,300,111,36,656,157,403,131,359
"COG1929",1881,2567,1192,1281,1595,1199,1403,1257,1617,1413
"COG1930",2,26,10,9,6,11,14,1,4,10
"COG1932",2045,1964,2099,2108,1616,2584,1639,2725,2200,2373
"COG1934",55,69,63,51,14,26,42,21,41,19
"COG1937",1150,766,413,459,870,655,518,657,480,501
"COG1939",669,746,416,367,429,705,614,750,464,491
"COG1940",11392,10189,6264,7354,7663,6174,7276,5256,7687,6637
"COG1941",0,0,2,0,0,1,0,0,0,2
"COG1942",61,204,11,13,7,29,41,6,32,6
"COG1943",2335,4845,1223,1568,1360,2100,1517,1338,1234,1748
"COG1944",73,221,248,6,20,4,72,43,10,7
"COG1945",0,0,11,0,3,41,47,1,17,1
"COG1946",252,117,12,9,9,0,44,16,6,0
"COG1947",1869,1815,1679,1406,1969,2144,1512,2119,1615,1631
"COG1949",443,125,37,47,24,10,50,20,32,12
"COG1950",43,189,7,3,4,3,2,54,2,4
"COG1951",2198,1560,2726,2856,2932,2684,2518,2608,2711,2599
"COG1952",62,97,97,23,45,132,64,156,69,13
"COG1953",14,58,35,48,37,16,225,29,115,39
"COG1954",487,225,124,225,184,181,155,191,116,176
"COG1956",305,745,351,554,283,291,516,482,555,350
"COG1957",3132,2530,300,214,871,218,553,471,384,252
"COG1959",3089,3089,1413,1493,2160,1808,1884,1497,1187,1226
"COG1960",1830,1750,2411,2856,2554,2919,3041,2773,4231,3769
"COG1961",24633,14423,24323,21307,30502,29641,18338,26882,20740,22680
"COG1963",146,109,145,162,102,375,216,351,160,241
"COG1964",106,560,54,104,32,40,75,24,54,42
"COG1965",36,58,37,37,6,11,22,17,22,8
"COG1966",4361,1339,3726,3364,3845,4094,3458,3864,3718,3461
"COG1968",2591,2468,1780,2303,2240,2487,1984,2922,2281,2295
"COG1969",16,134,122,67,25,72,105,15,109,290
"COG1970",1009,757,743,914,500,915,1009,1410,738,798
"COG1971",1513,782,1045,1613,1751,1452,1237,1264,1089,1465
"COG1972",244,1230,190,165,110,65,170,86,177,348
"COG1974",2183,1322,1412,1429,1595,1642,1575,1617,1810,1262
"COG1975",2109,1918,728,889,1630,642,1044,522,766,656
"COG1977",18,30,21,25,1,15,11,5,11,10
"COG1979",2477,1638,2403,2725,1978,939,1246,682,1912,1610
"COG1982",4678,4978,2512,1931,3243,2275,2584,2597,1859,1622
"COG1983",250,471,331,608,226,254,161,185,635,310
"COG1984",211,609,132,561,117,304,175,112,127,162
"COG1985",1166,845,2006,2057,2046,1805,2087,1409,2155,1905
"COG1986",44,38,4,6,16,60,36,149,22,0
"COG1987",127,29,210,103,531,174,197,160,54,112
"COG1988",362,343,100,69,74,47,217,32,106,88
"COG1989",958,714,750,170,1324,350,365,342,139,267
"COG1990",141,3,60,91,51,75,43,56,35,33
"COG1992",10,133,2,2,20,38,2,14,36,28
"COG1993",0,1,18,18,4,57,1,18,49,15
"COG1994",403,176,327,279,214,531,413,682,323,413
"COG1995",615,224,1076,1686,1915,1206,903,1892,1450,1542
"COG2000",124,876,121,107,136,491,93,58,129,328
"COG2001",1147,865,944,929,973,975,1239,891,948,950
"COG2002",1183,877,1003,687,1187,1465,769,1218,611,724
"COG2003",1843,1724,1819,1603,2632,2364,2108,1791,1824,1882
"COG2005",105,134,155,137,50,133,99,96,105,109
"COG2006",868,706,430,335,279,384,965,117,480,690
"COG2008",1861,1277,1824,2395,2116,1894,1592,1034,1999,1797
"COG2009",41,46,63,70,25,35,87,21,77,18
"COG2010",11,72,6,5,7,0,1,3,19,100
"COG2011",1503,2304,612,538,448,931,557,607,649,700
"COG2013",946,1978,600,523,426,311,518,1152,368,283
"COG2014",0,0,0,0,1,1,3,3,1,12
"COG2015",599,743,141,453,207,423,289,333,277,421
"COG2017",5425,4664,6638,7080,6156,5915,6857,5266,6606,6875
"COG2020",121,60,150,3,41,18,9,14,36,64
"COG2021",4,54,64,5,7,24,1,35,77,51
"COG2022",1015,840,944,936,1163,708,1054,664,1137,974
"COG2025",1227,795,1808,1952,2079,2605,1957,2039,2654,2832
"COG2026",209,119,65,109,127,193,77,40,119,57
"COG2027",871,312,1118,1109,647,541,1449,439,972,1007
"COG2030",3116,622,703,1205,538,566,877,889,952,848
"COG2031",39,80,79,105,99,133,333,36,232,134
"COG2032",83,210,12,13,44,20,59,17,42,72
"COG2033",226,336,197,162,610,508,265,379,218,142
"COG2035",307,417,627,558,634,372,118,531,324,561
"COG2038",1353,1236,1460,1557,1414,1046,1619,886,1784,1722
"COG2039",999,232,147,143,77,95,140,114,78,93
"COG2040",93,1107,108,148,71,35,574,21,59,76
"COG2041",27,85,12,4,8,2,61,6,33,0
"COG2043",20,23,71,6,10,24,33,5,82,14
"COG2045",2,11,8,36,10,14,33,8,15,2
"COG2046",0,0,6,0,0,0,0,6,0,14
"COG2048",220,500,166,71,93,141,154,88,163,151
"COG2049",179,519,174,584,96,283,148,107,97,171
"COG2050",202,895,1077,1444,873,1249,1729,1080,1740,1571
"COG2052",258,230,140,208,140,331,175,267,182,273
"COG2055",717,1330,136,161,216,164,500,155,278,303
"COG2056",3,78,63,72,19,46,52,91,61,38
"COG2057",102,207,78,59,42,173,192,67,371,147
"COG2059",2421,875,3013,3168,2840,3730,1946,2731,3068,2709
"COG2060",281,567,2019,2691,1085,935,1925,797,2034,2151
"COG2062",269,102,8,5,15,1,44,21,7,1
"COG2063",31,54,5,5,15,24,21,4,3,1
"COG2064",0,5,2,33,3,30,2,73,32,39
"COG2065",437,700,64,38,67,287,36,63,127,173
"COG2066",241,120,1348,1226,528,509,1593,1236,2176,1428
"COG2067",172,245,233,384,236,607,493,366,798,644
"COG2068",765,1045,157,261,513,253,342,98,232,212
"COG2069",385,347,40,67,55,160,60,37,70,54
"COG2070",2555,3158,3240,2732,2535,2007,3018,1761,3134,2646
"COG2071",1217,1481,1451,1104,1410,1715,592,2258,2100,1572
"COG2072",10,91,3,1,0,0,1,5,15,0
"COG2073",1111,876,1479,1384,964,813,706,603,1117,965
"COG2076",140,213,219,212,318,451,333,713,258,512
"COG2077",172,822,654,801,397,400,687,370,984,791
"COG2078",406,2,19,6,47,161,56,55,9,12
"COG2079",12,72,112,91,78,204,232,77,402,153
"COG2080",2043,3046,891,562,1267,710,1255,412,851,712
"COG2081",3126,2632,2043,1811,2180,2756,1803,3012,1586,1889
"COG2082",771,580,787,786,1012,553,1151,474,951,653
"COG2084",781,782,327,319,1296,550,615,243,402,248
"COG2085",8,1,8,0,126,0,4,49,2,16
"COG2086",1031,666,1645,1602,1955,1173,1080,942,1447,1512
"COG2087",660,565,764,816,938,602,729,469,917,851
"COG2088",813,581,1022,626,1453,664,987,1010,481,648
"COG2089",128,114,921,1468,590,549,1154,918,849,1425
"COG2091",752,683,530,432,766,423,520,519,328,334
"COG2094",390,72,27,3,50,114,43,20,47,68
"COG2095",288,1075,1384,2474,1177,692,1148,869,1611,1373
"COG2096",285,760,966,1365,563,540,1273,1303,1280,1187
"COG2099",1239,1213,1698,2090,1736,822,1487,815,2011,1626
"COG2102",91,1,6,25,7,175,0,64,130,99
"COG2103",188,224,579,732,263,745,575,538,961,913
"COG2104",71,36,10,5,11,15,22,7,8,14
"COG2105",81,65,3,4,19,1,27,12,16,0
"COG2107",1,0,44,2,4,35,0,18,71,35
"COG2108",0,1,33,43,10,115,2,48,58,52
"COG2109",931,786,492,399,703,785,663,692,538,429
"COG2110",1842,1825,1503,930,2681,2035,1159,954,1096,879
"COG2111",21,14,39,31,10,117,28,37,132,104
"COG2113",74,78,503,853,238,250,1362,90,553,297
"COG2114",3,21,52,74,54,8,28,111,388,8
"COG2115",739,215,778,1140,500,707,760,360,1604,1256
"COG2116",1339,1292,603,420,487,921,611,853,434,584
"COG2119",314,35,122,80,21,200,69,58,84,61
"COG2120",39,13,164,681,345,584,420,205,555,459
"COG2121",26,97,6,31,23,33,14,10,30,55
"COG2122",0,0,39,1,8,18,29,9,43,26
"COG2127",37,27,90,61,126,257,132,359,200,193
"COG2128",130,664,23,2,30,17,56,35,53,7
"COG2129",424,244,487,230,255,671,286,254,208,146
"COG2130",29,60,4,2,12,0,42,7,10,2
"COG2131",1285,1470,1118,1313,1525,4674,1225,1664,1295,1275
"COG2132",518,180,37,9,29,1,193,34,69,107
"COG2133",35,121,18,16,23,12,128,2,39,1
"COG2134",50,85,7,3,10,0,49,3,18,0
"COG2135",380,376,123,130,125,422,334,69,96,89
"COG2137",470,1051,347,126,54,594,212,593,199,313
"COG2140",58,50,132,702,84,130,756,160,842,879
"COG2141",321,1659,43,16,35,1,142,37,77,1
"COG2142",17,37,5,3,10,0,32,6,22,0
"COG2143",0,0,0,0,0,4,0,3,2,0
"COG2145",1729,960,640,588,896,1020,823,476,545,525
"COG2146",63,87,10,5,17,0,52,1,15,1
"COG2148",5065,5153,6154,8107,7281,6972,7863,7884,5515,5576
"COG2149",39,51,3,3,11,0,29,7,14,0
"COG2151",920,818,326,502,420,622,444,422,582,512
"COG2152",1287,537,3192,2611,1601,2298,5131,1941,3965,3924
"COG2153",333,148,66,27,47,71,47,179,70,63
"COG2155",147,185,127,211,223,314,124,328,92,130
"COG2156",90,175,533,916,266,296,673,299,626,707
"COG2158",102,238,29,160,187,221,162,122,63,77
"COG2159",639,325,472,504,375,694,643,456,690,471
"COG2160",2284,1683,1360,2352,1449,2253,1746,1071,2137,2331
"COG2161",12,283,24,28,36,176,224,30,150,85
"COG2162",71,61,36,40,22,57,59,29,90,28
"COG2163",1,2,4,3,2,28,0,11,2,63
"COG2165",83,793,58,27,23,168,159,73,132,41
"COG2166",127,99,597,1055,572,719,793,713,989,829
"COG2168",32,49,4,4,12,0,14,7,5,0
"COG2169",75,77,358,409,189,256,46,110,370,105
"COG2170",46,78,9,3,10,0,42,4,13,0
"COG2171",818,1088,125,57,72,181,92,66,175,96
"COG2172",920,674,774,627,764,932,984,735,654,662
"COG2173",128,358,848,843,316,558,1041,191,1048,831
"COG2175",32,69,4,1,11,0,38,5,5,1
"COG2176",8099,8635,4275,3218,4150,4736,3531,4827,3164,3099
"COG2177",1824,1685,1955,1967,2115,2390,1821,2763,2353,2172
"COG2179",1004,1142,550,497,810,592,270,472,231,336
"COG2180",90,175,36,2,20,77,88,34,24,0
"COG2181",65,159,48,10,26,38,137,35,76,16
"COG2182",3141,2535,1446,881,3502,2365,1853,1596,664,1077
"COG2183",2819,4437,3800,3519,3286,3803,3028,4571,3810,3821
"COG2184",1552,581,548,868,1670,1599,1322,2057,438,667
"COG2185",300,537,2601,3397,1769,1824,3135,1584,4284,3673
"COG2186",1775,2086,1794,1224,1689,1534,1850,849,1201,1343
"COG2188",5113,4008,1196,1453,1117,2135,2161,999,1648,1310
"COG2189",784,369,1466,1505,982,2077,2427,819,759,1808
"COG2190",8034,13164,1791,1478,2344,1330,1824,1113,1503,798
"COG2191",0,39,27,14,8,211,98,15,96,41
"COG2192",3,0,16,232,36,29,335,325,27,15
"COG2193",74,71,368,263,201,223,116,91,356,402
"COG2194",267,797,992,1514,839,1904,2399,1501,2149,1811
"COG2195",5372,4589,6449,6050,5490,7368,6774,6005,7221,6888
"COG2197",4849,3226,9834,7317,6698,6247,10115,3298,10014,10037
"COG2198",208,392,89,27,115,13,523,70,141,52
"COG2199",8303,8123,8805,7360,18890,7855,8407,8721,3333,5113
"COG2200",4518,2869,5688,1805,8249,1788,3229,2448,893,1296
"COG2201",222,75,699,361,918,335,400,557,129,365
"COG2202",436,389,1404,963,652,628,2765,301,756,721
"COG2203",216,247,85,40,84,12,95,609,49,56
"COG2204",600,386,7339,7247,4320,7640,10649,7136,12718,11259
"COG2205",3538,1961,3087,3594,2200,2947,3602,1916,3633,3839
"COG2206",1838,953,1556,2705,5163,3307,2128,4427,1078,2546
"COG2207",31428,26495,50574,48298,43018,25626,29380,20435,32266,32954
