"","NLF007","NOF013","DLF001","DOF008","NOF005","DLF006","DOM016","NLF001","DOM008","DLF007"
"COG1546",1373,1253,1686,1398,1193,1598,1215,959,1109,1055
"COG1550",11,13,7,41,4,26,5,1,18,38
"COG1551",201,88,18,91,116,100,70,107,42,158
"COG1553",1,6,12,34,8,118,37,1,78,45
"COG1554",1532,1662,2023,915,1313,1386,1084,1741,1673,793
"COG1555",902,1147,1276,1449,1078,844,1292,1024,1156,1279
"COG1556",202,280,411,67,325,398,271,457,380,423
"COG1558",290,106,23,95,109,182,171,175,74,160
"COG1559",1600,1368,1127,1134,1038,1933,1569,1301,1993,1155
"COG1560",903,1004,1268,218,847,1802,1497,1161,1514,1320
"COG1561",2219,1826,1668,1182,1996,2172,1977,2039,1808,1763
"COG1562",35,0,0,2,1,0,1,1,1,0
"COG1564",1035,1158,1034,1452,1281,1070,1117,1119,1264,1175
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",647,1631,2203,442,982,1200,1607,865,2426,1431
"COG1567",83,8,30,22,43,113,51,43,0,0
"COG1568",173,575,1,0,0,197,134,1338,1,3
"COG1569",18,46,13,5,4,114,4,21,13,26
"COG1570",2590,2056,2049,2438,2622,2421,2872,2574,2530,1864
"COG1573",1149,896,1056,639,848,1202,747,642,945,765
"COG1574",448,215,641,2677,627,850,638,374,186,545
"COG1575",793,1290,964,983,628,1091,1039,1132,1718,611
"COG1576",1329,929,1108,1628,1112,1478,1185,1218,1163,1054
"COG1577",1,3,2,385,2,70,2,4,5,5
"COG1578",42,31,52,372,33,28,6,9,6,6
"COG1579",308,661,868,49,705,735,799,676,1129,1229
"COG1580",1,3,8,8,5,69,15,1,32,10
"COG1582",111,34,11,23,17,26,30,36,16,189
"COG1583",212,14,0,24,258,23,66,49,35,10
"COG1584",14,27,36,61,37,220,157,19,53,34
"COG1585",680,326,126,661,561,526,305,326,136,149
"COG1586",173,80,110,158,83,334,179,169,133,180
"COG1587",456,171,303,715,511,645,830,782,349,344
"COG1589",231,94,51,479,218,411,160,135,108,88
"COG1592",3594,2658,2653,2538,3021,3222,2852,2748,2352,2872
"COG1593",2118,2428,1549,2818,2441,2927,3709,2910,2872,3789
"COG1595",14872,20974,34445,8745,19129,20185,16423,19879,23975,31864
"COG1596",2866,4352,4823,328,2684,2932,4037,3727,5175,3847
"COG1597",3035,2672,2714,4293,2960,3585,3021,2578,3369,2942
"COG1598",422,79,97,309,136,160,216,171,69,148
"COG1600",373,595,539,261,273,505,571,202,617,664
"COG1604",6,36,0,0,2,0,0,0,0,0
"COG1605",688,590,244,872,645,1215,541,369,422,195
"COG1606",301,178,196,601,297,458,499,436,195,263
"COG1607",327,114,72,255,138,440,195,113,247,60
"COG1609",13645,10258,11974,31596,11836,10908,10151,12647,9236,10975
"COG1610",1107,1043,1097,846,1222,1562,1044,1285,1097,1358
"COG1611",1013,1102,1334,598,1177,1501,1993,1716,1728,2149
"COG1613",502,165,32,469,387,293,295,416,159,239
"COG1614",222,48,39,592,128,158,27,89,39,64
"COG1615",12,2,0,1293,0,31,7,14,3,3
"COG1618",21,4,18,46,17,67,21,10,15,29
"COG1619",1344,1331,1345,1037,1049,781,1072,1269,956,1148
"COG1620",177,454,1001,737,307,864,795,695,996,1084
"COG1621",3658,3621,4991,7264,3922,2362,3901,4251,4618,4445
"COG1622",0,4,27,73,18,132,61,3,86,45
"COG1623",1,0,23,266,24,24,131,32,4,11
"COG1624",2216,1615,1088,1745,1556,1634,1504,1412,1292,982
"COG1625",1290,644,435,1352,950,776,419,690,298,242
"COG1626",636,1357,1686,356,943,1157,1254,1624,2388,429
"COG1629",6899,13236,12933,1390,8525,7260,9086,6159,9270,8081
"COG1633",18,15,64,27,72,218,24,47,114,178
"COG1635",78,159,53,3,44,87,153,26,112,38
"COG1636",1062,989,412,955,1046,1112,902,928,841,528
"COG1637",0,1,0,369,2,1,3,4,0,0
"COG1638",1657,2135,1322,2617,1879,2482,3239,2368,2499,3856
"COG1640",3870,2742,2023,3370,3034,3283,5035,4517,3885,2918
"COG1641",477,264,183,678,443,603,482,331,248,207
"COG1643",106,31,87,1811,94,407,719,125,310,252
"COG1647",115,148,54,50,47,214,117,116,67,8
"COG1648",369,203,171,476,434,352,587,458,226,274
"COG1649",3599,5440,8576,1187,4513,3375,5515,4026,7076,4832
"COG1651",123,336,1653,970,144,335,287,218,493,1255
"COG1652",403,379,107,29,162,217,280,260,208,69
"COG1653",19987,8501,7970,30539,11868,8094,7591,9808,4707,7752
"COG1654",1087,832,259,1755,1021,655,410,546,310,290
"COG1655",442,247,0,91,255,100,177,220,7,108
"COG1657",0,7,53,1,0,1,0,16,206,0
"COG1658",307,252,96,666,238,546,191,204,108,61
"COG1659",25,32,61,1,61,153,91,29,1,12
"COG1660",2290,1769,1596,2385,2327,1521,1528,1393,1520,1056
"COG1661",83,273,82,339,573,507,44,185,74,67
"COG1662",2,52,70,141,161,1062,387,19,282,344
"COG1663",973,1248,1998,172,1260,1544,1816,1385,1634,1683
"COG1664",219,151,180,100,59,294,262,54,214,480
"COG1666",16,31,43,30,50,223,105,138,101,31
"COG1668",1614,627,140,272,358,615,416,345,269,308
"COG1669",489,604,1584,53,716,793,865,716,906,1965
"COG1670",4487,5135,6695,3766,4487,4192,4710,6396,5382,7391
"COG1671",514,322,76,493,452,425,385,275,134,204
"COG1672",3180,5064,2929,1821,4031,5155,4634,5057,5147,5872
"COG1674",4920,3825,2923,7618,4725,4442,3718,4119,3375,3348
"COG1677",328,113,36,140,159,168,143,214,40,183
"COG1678",493,542,951,97,462,637,560,488,1015,783
"COG1679",108,21,17,0,46,467,24,107,1,58
"COG1680",4211,5046,5681,6267,4286,3518,5615,4994,6362,4686
"COG1682",1894,1548,385,1761,1201,1172,1058,1963,750,982
"COG1683",343,251,108,460,258,415,271,169,131,119
"COG1684",519,214,70,353,233,235,241,270,132,304
"COG1686",5753,4051,1183,7630,4835,3906,3168,4427,1531,2266
"COG1687",344,205,66,443,205,216,166,165,123,98
"COG1688",0,0,2,57,0,0,0,0,2,2
"COG1690",930,616,1803,589,454,805,794,440,974,1441
"COG1691",261,179,130,647,288,331,390,443,180,208
"COG1692",280,76,77,33,183,410,211,266,10,22
"COG1694",1268,991,1409,528,1407,1254,1626,1435,1437,1488
"COG1695",2309,1246,1341,2292,1893,1892,918,1389,1117,1224
"COG1696",6203,4866,3077,5099,4509,4340,3532,4217,3433,4132
"COG1699",353,140,33,123,236,151,214,249,40,184
"COG1700",274,226,4,26,15,112,556,204,492,95
"COG1702",2339,1722,1496,2075,1913,2072,1895,1841,1960,1648
"COG1703",977,1172,1403,106,1078,1388,1475,1366,1459,1454
"COG1704",996,1462,1522,958,944,1124,1144,1147,1199,1515
"COG1705",1619,1415,1508,1505,1137,1983,2564,2244,2301,3619
"COG1706",1,4,13,21,15,75,67,1,55,28
"COG1708",346,480,1560,57,282,541,340,353,362,438
"COG1712",186,502,841,167,568,293,373,506,390,529
"COG1713",909,692,170,1217,814,855,415,619,235,206
"COG1714",116,420,567,70,291,356,219,363,295,344
"COG1715",267,72,205,81,336,523,169,290,285,117
"COG1716",738,96,99,817,170,390,135,327,49,567
"COG1719",0,0,8,0,2,1,3,0,32,53
"COG1720",547,281,73,560,494,657,304,394,190,211
"COG1721",1409,1923,2695,508,1552,1455,1972,1528,2233,2394
"COG1722",114,23,24,130,49,183,95,24,20,21
"COG1724",24,9,13,5,5,7,49,27,0,28
"COG1725",2036,1656,1326,3077,2509,1220,787,1145,590,1007
"COG1726",959,1038,1364,133,920,958,1330,821,1474,1135
"COG1728",349,191,1,87,160,101,181,236,7,85
"COG1729",24,8,26,45,23,117,80,48,54,97
"COG1732",64,188,97,142,180,457,449,330,206,92
"COG1733",1854,1333,1794,2047,1889,1896,1403,1811,1870,2069
"COG1734",256,27,84,147,86,435,279,106,261,99
"COG1735",74,48,44,51,92,245,114,152,124,88
"COG1737",1965,1395,1407,5329,2446,2617,1558,2488,1335,1655
"COG1738",688,1131,828,165,561,436,929,419,940,839
"COG1739",1472,1235,1055,1678,1349,1575,1395,1212,1288,1062
"COG1740",65,50,169,32,95,319,567,430,263,108
"COG1741",451,802,2392,227,1014,1139,1272,1112,1600,1985
"COG1742",4,14,28,20,12,51,30,2,38,12
"COG1743",121,68,1391,7,0,252,25,111,0,0
"COG1744",2975,2104,791,3485,1983,2170,1653,1761,780,1342
"COG1747",1,0,0,0,0,0,0,1,2,0
"COG1748",2080,2003,2130,1690,2492,1660,2135,2623,1946,2372
"COG1749",947,168,20,256,399,213,345,517,45,331
"COG1751",0,12,0,0,12,7,0,9,0,0
"COG1752",3186,4111,8007,945,4465,4126,4421,4077,5060,6897
"COG1754",2055,2301,2858,1315,2182,1540,3034,1664,2530,2546
"COG1755",0,9,71,0,5,7,98,19,117,267
"COG1757",5314,4206,4598,6639,5711,5927,6981,5322,5058,4956
"COG1758",43,9,13,345,19,119,40,28,50,22
"COG1760",2371,2259,1613,4075,2171,2679,3267,1930,2140,1919
"COG1762",2912,2896,1787,7439,3528,2567,3230,3977,2098,2287
"COG1763",255,318,100,355,197,166,254,100,113,94
"COG1764",1,2,15,43,2,32,15,0,29,15
"COG1765",41,23,61,240,28,117,147,26,159,74
"COG1766",672,170,66,328,165,303,298,270,177,235
"COG1767",130,352,85,992,182,389,305,95,242,151
"COG1768",497,200,137,380,311,729,127,221,183,141
"COG1770",0,7,21,839,9,105,74,5,70,34
"COG1773",625,499,322,518,403,657,703,345,492,311
"COG1774",2319,2046,1690,1893,2384,1585,2180,2039,1381,1423
"COG1775",450,374,339,715,1065,1461,952,987,510,520
"COG1776",1019,414,98,179,607,377,382,909,159,460
"COG1778",1007,820,1330,137,762,1063,1259,708,1014,633
"COG1780",2,48,21,483,20,70,37,9,44,11
"COG1781",1134,840,798,857,1027,1025,915,810,959,809
"COG1782",1,0,0,0,4,0,1,2,1,53
"COG1783",616,1008,1919,316,486,2377,1018,792,466,1057
"COG1785",1095,1132,1861,301,1394,2101,2404,1980,3172,2513
"COG1786",2,14,10,0,0,62,7,6,0,18
"COG1787",213,86,3,47,30,27,46,19,2,23
"COG1788",133,101,137,108,198,696,300,149,171,55
"COG1791",0,0,0,14,0,1,1,1,3,1
"COG1792",2336,1690,1587,1653,2056,2217,1924,1713,1895,1520
"COG1793",582,356,547,10,74,121,152,33,132,107
"COG1794",79,326,127,527,210,535,232,549,133,164
"COG1797",1309,1342,824,1511,1131,1179,1765,1507,1224,963
"COG1799",879,612,224,1148,675,877,451,665,245,276
"COG1801",0,1,16,26,22,100,20,34,45,50
"COG1802",2346,2149,1268,3659,2400,2772,2185,2232,1665,2365
"COG1803",884,757,1182,688,908,1546,1357,958,1174,1263
"COG1804",842,397,362,1341,598,1351,797,424,821,493
"COG1805",873,924,1295,127,1029,938,1099,913,899,873
"COG1806",18,15,66,463,66,302,125,43,226,163
"COG1807",1384,1518,2456,128,1417,2591,2693,1673,2986,2238
"COG1808",1202,1221,1571,740,1177,1071,1439,1099,1563,1519
"COG1811",407,351,237,811,384,1019,545,209,330,228
"COG1814",138,456,358,34,132,254,485,118,517,711
"COG1815",374,149,31,102,112,112,100,164,48,101
"COG1816",352,248,144,1139,533,328,369,338,217,236
"COG1817",2,42,1,0,2,21,194,0,550,0
"COG1819",572,778,1853,127,854,746,1084,986,1093,1921
"COG1820",2338,3103,4053,3018,3108,2298,3500,2665,3735,3506
"COG1823",40,20,75,393,46,238,363,200,257,94
"COG1825",927,959,994,833,1126,1130,1116,1174,1187,1348
"COG1826",62,7,73,246,40,217,177,128,160,100
"COG1827",571,430,141,935,645,538,413,529,253,268
"COG1830",629,1444,3077,170,1414,1500,1848,1289,1442,2004
"COG1832",5,13,16,56,10,76,29,16,35,27
"COG1834",70,313,164,12,114,118,71,209,136,102
"COG1835",2101,2530,1394,2007,1585,1446,1959,2143,2966,1752
"COG1837",533,280,100,533,358,467,224,320,114,152
"COG1838",2304,1984,2045,1796,2371,1896,3126,2044,1938,2312
"COG1840",783,816,519,1403,772,1177,1394,1094,805,1108
"COG1841",294,105,118,395,201,372,232,153,107,111
"COG1842",396,110,50,243,149,207,169,96,114,285
"COG1843",503,194,33,156,206,233,179,335,58,229
"COG1845",0,4,10,52,10,63,34,1,52,15
"COG1846",3101,3039,2599,5034,3729,4448,3236,4219,3017,3265
"COG1847",1171,810,373,1987,1065,1045,841,984,378,486
"COG1850",28,7,31,30,2,11,6,2,72,228
"COG1852",23,35,157,66,41,108,100,81,370,9
"COG1853",2861,2481,2615,2191,2938,3120,2472,2603,2246,2621
"COG1854",1028,766,350,1243,794,802,734,823,665,437
"COG1857",181,23,15,144,48,22,86,33,10,3
"COG1858",301,962,696,61,289,482,894,219,696,803
"COG1859",123,17,25,14,23,363,61,213,84,157
"COG1861",197,407,392,1,325,213,150,162,338,462
"COG1862",587,578,841,322,802,1148,704,905,853,1150
"COG1863",64,38,26,18,51,188,69,27,25,48
"COG1864",923,1345,1856,92,928,1524,1345,991,1905,1661
"COG1865",49,64,93,59,81,309,137,55,33,25
"COG1866",3914,2922,2306,3076,3711,2539,3391,3314,2844,3016
"COG1868",537,150,38,212,230,307,328,473,140,450
"COG1869",69,51,103,169,83,285,298,52,175,253
"COG1871",367,215,37,128,130,103,118,139,52,147
"COG1872",8,4,7,32,1,45,22,28,36,41
"COG1873",382,214,66,418,322,352,114,215,58,103
"COG1874",4619,6407,9750,7431,6438,3730,5882,6417,6214,7408
"COG1875",466,763,1366,74,908,820,1038,769,983,1009
"COG1876",1538,1005,291,1255,911,712,301,461,210,322
"COG1877",317,503,1548,122,909,826,1146,1510,1407,1152
"COG1878",238,159,144,466,495,347,178,156,218,192
"COG1879",5019,4211,3828,4380,4387,6348,7907,6060,7771,8234
"COG1881",13,13,39,564,18,163,210,48,113,56
"COG1882",5858,5541,5531,6421,7724,5492,8092,6001,7151,8493
"COG1883",4022,4068,4028,1858,3655,3665,3376,3576,3811,3348
"COG1884",3087,3925,3905,319,3337,3753,5195,4203,5301,3701
"COG1886",418,221,104,179,239,171,225,372,118,380
"COG1887",2859,2842,1402,3452,2208,1567,864,1629,1345,1724
"COG1892",0,0,3,77,0,0,0,0,0,0
"COG1893",1713,2436,1611,2219,2122,1690,1983,2161,2212,1650
"COG1894",1678,1487,2157,2076,1762,2252,1957,1627,2095,1846
"COG1895",377,516,1367,129,637,490,654,740,922,766
"COG1896",1264,781,305,1851,1123,1359,790,967,540,563
"COG1897",1744,1767,1501,2037,1769,1597,1512,1665,1379,1316
"COG1898",2014,2445,4644,1161,2478,3088,2351,2691,3494,3579
"COG1899",12,0,0,0,0,42,48,1,0,0
"COG1900",36,14,7,1,24,58,68,15,5,0
"COG1902",2138,2139,2001,4887,3735,3734,3046,2911,2766,1935
"COG1903",1016,1637,1011,1470,1563,1446,1821,2193,2127,1390
"COG1904",1956,2275,2572,1886,2063,1964,2217,2094,2465,2341
"COG1905",448,465,921,539,583,1094,604,470,497,741
"COG1906",46,52,88,33,114,256,262,98,136,108
"COG1908",66,64,19,160,34,71,174,114,6,32
"COG1910",50,26,47,159,107,110,146,123,53,76
"COG1912",6,1,33,56,47,151,31,3,105,18
"COG1913",10,130,0,1,2,20,10,0,0,0
"COG1914",884,1277,1868,1741,1467,1499,1554,1161,1691,1517
"COG1915",55,52,72,79,110,61,24,39,95,121
"COG1917",2081,2371,2055,1180,1881,2346,2038,2342,2682,2673
"COG1918",3815,2430,1209,2730,2957,2617,2380,2340,2309,961
"COG1921",54,45,109,694,219,386,341,55,259,227
"COG1922",1088,1842,2066,950,1125,1218,1489,1609,1860,2104
"COG1923",48,23,35,57,31,322,88,82,94,67
"COG1924",4470,3995,1084,5700,4505,3742,3656,3894,1556,1974
"COG1925",1315,900,414,1983,1220,1616,1006,1127,975,651
"COG1928",688,355,5,7,76,143,70,314,3,6
"COG1929",1304,1305,1205,1921,1421,1342,1433,1873,1530,794
"COG1930",23,5,1,0,3,13,7,7,4,9
"COG1932",2612,1884,2028,2066,2166,2399,2015,2003,1880,1593
"COG1934",1,4,17,64,28,107,65,31,56,58
"COG1937",587,554,185,1143,550,759,495,541,217,328
"COG1939",862,538,164,1058,593,735,500,479,189,287
"COG1940",6493,6129,7426,11312,5710,6286,6165,5128,6932,6063
"COG1941",1,0,0,0,5,2,0,0,0,0
"COG1942",7,7,16,54,11,42,44,12,15,31
"COG1943",1483,1278,1028,2290,1038,3043,2298,2387,577,725
"COG1944",15,3,13,42,18,160,286,13,95,33
"COG1945",23,5,10,0,6,27,23,4,2,0
"COG1946",0,1,15,254,2,77,29,2,58,25
"COG1947",1902,1567,1122,1831,1766,1967,1608,1698,1130,1055
"COG1949",2,7,23,480,19,103,58,21,64,49
"COG1950",6,0,1,48,11,23,0,2,2,4
"COG1951",2846,2490,2228,2169,2730,2423,3644,2743,2496,2653
"COG1952",33,21,15,58,17,109,62,22,70,105
"COG1953",6,29,73,13,70,147,68,20,214,234
"COG1954",116,217,92,469,165,254,260,209,122,119
"COG1956",331,444,340,327,368,565,519,316,647,352
"COG1957",634,132,358,3109,629,642,495,388,741,840
"COG1959",1828,1372,697,3151,1951,1807,1115,1382,923,960
"COG1960",3087,3023,2502,1869,3324,3760,3937,3139,3627,2351
"COG1961",30066,20173,14872,24308,23972,27535,11241,18784,8231,16456
"COG1963",370,158,79,147,126,126,164,183,63,85
"COG1964",19,17,14,109,61,77,97,58,22,46
"COG1965",1,3,5,32,13,76,40,34,48,36
"COG1966",4572,3665,2122,4301,3617,1958,2706,2342,1609,1692
"COG1968",2415,2167,1411,2525,2080,2249,1954,2064,1498,1232
"COG1969",41,15,112,17,63,118,309,290,132,70
"COG1970",895,751,804,972,661,1008,740,569,899,913
"COG1971",1617,1405,1319,1497,1521,1329,1231,1139,1077,1342
"COG1972",102,103,179,244,144,553,740,214,451,281
"COG1974",1605,1267,540,2224,1495,2109,767,1060,740,869
"COG1975",396,431,267,1368,844,897,1154,1188,597,408
"COG1977",0,3,8,16,10,31,18,25,26,24
"COG1979",1891,2221,3486,2482,2804,2737,3500,3006,3413,2902
"COG1982",2706,1728,824,4703,2481,1726,1732,1773,1077,1075
"COG1983",291,251,566,253,439,584,467,326,653,411
"COG1984",280,118,71,202,236,476,168,200,226,64
"COG1985",1785,1754,1348,1181,1538,1922,2001,2208,2148,1690
"COG1986",5,2,10,44,10,78,33,1,49,23
"COG1987",330,88,25,117,125,161,104,236,51,167
"COG1988",60,67,46,370,59,232,151,48,141,158
"COG1989",635,255,155,946,394,528,258,595,237,219
"COG1990",73,95,0,154,100,241,7,48,0,2
"COG1992",18,25,0,5,28,28,0,23,12,0
"COG1993",10,14,35,0,20,110,39,10,32,0
"COG1994",539,176,104,373,373,525,151,297,136,137
"COG1995",1230,1384,1096,620,1335,1174,1694,1374,1729,1294
"COG2000",200,124,179,96,191,498,207,106,216,127
"COG2001",906,930,997,1155,1036,1258,991,1119,968,1090
"COG2002",781,435,169,773,597,1028,405,550,205,293
"COG2003",2353,1986,2020,1834,2106,2824,2403,2415,1557,2541
"COG2005",30,16,24,73,39,259,185,150,173,123
"COG2006",331,467,619,566,223,416,460,663,557,580
"COG2008",1370,1805,1606,1728,1943,1222,1342,1348,1307,1202
"COG2009",3,11,58,40,19,128,173,165,63,61
"COG2010",0,0,5,15,0,21,17,9,5,2
"COG2011",841,566,224,1516,579,1032,625,617,326,332
"COG2013",572,311,238,973,438,464,359,355,179,175
"COG2014",1,0,7,0,0,1,0,0,2,1
"COG2015",664,459,131,644,362,575,284,253,606,177
"COG2017",5367,7723,7163,5506,6211,5127,5366,7260,6486,6493
"COG2020",12,53,0,132,37,4,6,3,21,0
"COG2021",340,9,0,3,46,95,21,51,5,1
"COG2022",1015,915,974,1028,1130,962,1374,1126,1181,984
"COG2025",2505,2119,1540,1187,2477,2736,2452,2300,1934,1389
"COG2026",97,5,23,200,23,236,44,45,89,38
"COG2027",616,886,922,568,737,927,1581,1493,1878,1805
"COG2030",314,787,1167,3150,846,870,866,893,1168,1294
"COG2031",67,82,130,45,170,458,273,74,99,50
"COG2032",49,17,71,92,55,122,45,5,134,85
"COG2033",216,163,173,226,184,342,297,326,150,148
"COG2035",759,735,258,307,401,686,463,443,445,227
"COG2038",1335,1410,1966,1342,1820,1565,2198,2145,1634,1770
"COG2039",113,44,79,1032,114,151,189,167,101,25
"COG2040",62,203,117,84,116,147,270,134,321,317
"COG2041",6,4,21,47,12,103,38,1,66,39
"COG2043",15,3,13,30,20,81,39,51,10,37
"COG2045",7,7,19,1,16,83,63,4,42,82
"COG2046",0,0,0,0,0,13,1,12,0,0
"COG2048",155,142,28,258,70,184,263,112,38,59
"COG2049",300,109,57,187,216,418,187,222,155,54
"COG2050",947,1570,1774,219,1007,1605,1669,1263,2194,1462
"COG2052",278,187,38,248,203,293,185,203,38,67
"COG2055",230,112,284,742,297,734,344,161,602,497
"COG2056",10,42,142,13,53,111,25,105,107,81
"COG2057",128,81,94,94,152,581,267,130,172,55
"COG2059",3187,3155,3458,2487,3352,2917,2677,2782,2721,2848
"COG2060",1153,1820,2639,283,2000,1927,2575,1675,2836,2429
"COG2062",1,1,5,288,9,86,17,5,46,44
"COG2063",0,5,9,33,13,40,51,1,29,21
"COG2064",80,121,1,0,97,51,5,5,2,0
"COG2065",136,46,75,435,114,510,144,198,93,12
"COG2066",1329,1551,1602,237,1436,1420,1774,1536,1872,1506
"COG2067",539,167,516,168,340,793,735,428,461,184
"COG2068",138,112,228,814,280,329,389,406,322,316
"COG2069",76,39,25,380,66,113,12,50,31,42
"COG2070",2694,2512,2564,2672,3447,2627,3310,3119,2235,2762
"COG2071",1290,1721,2188,1240,1704,1709,2008,1860,2442,1629
"COG2072",0,0,0,10,0,0,4,0,82,4
"COG2073",940,1029,869,1096,1416,1339,1682,1618,1400,1182
"COG2076",156,168,458,86,143,533,421,396,259,904
"COG2077",551,587,1148,204,706,689,471,506,623,801
"COG2078",2,7,24,411,23,116,237,6,182,119
"COG2079",84,125,224,17,202,483,333,90,184,83
"COG2080",703,496,595,2134,1065,1196,1498,733,1086,1326
"COG2081",2651,1893,513,3125,2042,2148,1539,1581,762,701
"COG2082",639,868,535,792,732,780,836,782,795,834
"COG2084",428,475,412,790,716,930,744,659,951,558
"COG2085",0,26,3,11,4,0,19,2,3,76
"COG2086",1993,1827,1024,1023,2038,1863,1926,2054,1733,1232
"COG2087",753,713,776,673,908,925,1053,1054,845,915
"COG2088",895,540,131,820,939,1034,456,689,162,369
"COG2089",1477,1235,1402,111,1257,1182,1249,1208,1680,884
"COG2091",509,294,119,756,358,649,289,260,173,290
"COG2094",29,11,8,361,37,55,56,37,33,28
"COG2095",887,1245,3313,273,1651,1613,1841,1395,2293,2895
"COG2096",683,1066,1440,273,1282,1172,1363,1181,1530,1820
"COG2099",1064,1411,1272,1206,1727,1364,1911,2253,2068,1611
"COG2102",59,85,6,87,40,246,13,88,5,2
"COG2103",446,872,901,186,592,663,792,979,1206,447
"COG2104",6,3,10,70,22,64,24,2,20,16
"COG2105",0,4,24,80,4,69,44,0,51,24
"COG2107",12,3,0,1,19,74,22,38,5,0
"COG2108",99,38,49,0,46,222,52,32,0,0
"COG2109",606,440,277,950,667,917,470,717,261,243
"COG2110",1269,1044,457,1836,1459,1599,966,1149,664,1125
"COG2111",117,51,58,28,98,198,54,21,34,77
"COG2113",235,453,481,68,374,613,794,541,1251,983
"COG2114",27,178,2,0,3,0,13,23,45,108
"COG2115",404,764,1112,704,809,1129,1111,945,1488,873
"COG2116",926,366,145,1340,519,796,432,256,472,499
"COG2119",171,46,36,297,24,52,115,226,19,75
"COG2120",243,307,277,42,335,748,200,92,514,609
"COG2121",27,0,33,25,34,39,95,0,46,63
"COG2122",24,14,5,1,14,51,54,16,6,0
"COG2127",36,204,57,35,98,177,179,75,88,51
"COG2128",25,27,10,127,29,152,55,9,64,26
"COG2129",487,515,49,413,326,136,196,221,57,130
"COG2130",4,36,16,32,7,8,34,4,6,26
"COG2131",1786,1240,1025,1292,1406,1286,1370,1476,1250,996
"COG2132",1,14,41,797,25,160,103,15,139,86
"COG2133",3,11,32,49,11,107,82,9,51,25
"COG2134",1,3,14,58,9,97,47,1,79,32
"COG2135",98,207,276,383,73,69,66,187,192,252
"COG2137",414,115,105,488,222,574,229,175,79,32
"COG2140",158,231,314,73,387,142,294,535,604,77
"COG2141",5,17,35,294,38,322,124,18,227,90
"COG2142",0,2,11,21,4,67,30,0,35,26
"COG2143",0,4,0,0,0,44,0,0,1,0
"COG2145",690,775,185,1688,817,778,723,762,314,316
"COG2146",1,6,16,75,8,69,52,0,52,21
"COG2148",6892,6841,8593,5034,6510,7005,6955,6333,8184,7418
"COG2149",0,1,10,38,2,73,38,0,32,19
"COG2151",426,431,590,858,406,442,514,318,631,433
"COG2152",2740,3731,5794,1316,2880,2182,3457,3132,3486,5486
"COG2153",20,7,48,321,80,311,83,42,76,37
"COG2155",228,171,47,137,169,218,53,105,32,54
"COG2156",309,515,953,107,426,661,751,367,972,741
"COG2158",188,22,20,91,71,127,70,95,32,35
"COG2159",1092,616,488,652,702,1016,949,727,282,400
"COG2160",1960,2575,2205,2324,2275,1684,2156,2453,2573,1901
"COG2161",30,92,19,19,43,75,69,59,163,29
"COG2162",23,26,75,64,37,186,91,22,42,25
"COG2163",34,6,0,1,8,38,4,5,0,0
"COG2165",20,74,63,93,51,527,241,37,193,76
"COG2166",595,682,1051,137,817,948,1026,794,1076,1067
"COG2168",0,3,18,35,3,60,25,2,35,18
"COG2169",193,467,657,83,295,699,361,108,855,275
"COG2170",1,5,19,59,10,61,24,3,35,27
"COG2171",63,49,36,802,83,319,159,73,124,51
"COG2172",1054,847,388,907,737,967,641,549,476,578
"COG2173",494,858,1327,115,1123,892,905,972,806,1445
"COG2175",0,5,11,37,9,68,27,2,66,25
"COG2176",5590,2959,3380,8080,3921,3595,2942,3398,1146,1921
"COG2177",2305,1840,1539,1829,2085,2445,1833,1899,1583,1382
"COG2179",685,530,178,1040,571,753,272,397,161,206
"COG2180",4,8,20,90,21,123,132,8,123,57
"COG2181",14,18,26,57,29,157,134,45,107,53
"COG2182",2574,947,264,3158,1336,597,663,746,131,522
"COG2183",3996,2899,2331,2729,3424,3205,4184,3530,3575,2717
"COG2184",1850,1253,751,1522,578,479,719,624,493,1161
"COG2185",2550,3316,3670,283,2920,2601,4064,2928,3863,3365
"COG2186",1103,954,759,1809,1381,1996,1536,1468,1571,2397
"COG2188",1616,1101,2393,5028,1612,1967,1820,1747,1162,2247
"COG2189",1939,1713,1141,802,2642,1517,936,809,1318,1223
"COG2190",1544,1107,1010,8094,2347,1469,1209,1358,1385,1054
"COG2191",30,34,47,0,30,113,72,35,15,10
"COG2192",128,240,48,2,7,237,2,85,0,1
"COG2193",181,314,407,73,420,737,381,547,406,484
"COG2194",1891,1425,2884,414,1855,2772,3218,1779,3544,3300
"COG2195",6228,5877,5646,5343,6233,7630,7646,6033,7438,6848
"COG2197",5366,16089,26097,4829,7963,6841,6585,10903,13087,19521
"COG2198",107,70,148,302,125,1124,651,208,897,299
"COG2199",10807,6259,2543,8164,7366,7843,6377,7249,3666,6092
"COG2200",4719,2848,1289,4655,3168,4211,2873,2934,2498,3962
"COG2201",809,287,60,209,318,241,339,488,191,514
"COG2202",652,3148,2493,450,952,875,1238,792,1453,1783
"COG2203",145,261,23,230,36,189,60,83,86,52
"COG2204",6321,10474,16456,933,10142,10321,13629,10060,14258,12671
"COG2205",3025,3363,2519,3565,3403,3027,3488,2812,2651,2781
"COG2206",4612,4143,407,2748,3029,1865,2708,3538,510,1989
"COG2207",37681,71084,80154,31396,50320,40963,39377,67075,67797,68558
"COG2208",1774,1462,634,2478,1687,1219,1484,1372,931,1073
