"","DOF012","DLM024","DOM005","DOM023","NOM015","DOM024","NOF013","DOF003","NLF009","DLM028"
"COG1550",35,77,33,2,4,12,12,5,9,6
"COG1551",51,308,79,36,31,84,92,103,83,160
"COG1553",114,570,93,7,16,3,6,6,11,169
"COG1554",2826,1678,1345,874,2000,1669,1670,2057,1337,2541
"COG1555",1887,411,1334,2073,1062,708,772,706,703,452
"COG1556",458,389,67,343,227,404,271,78,307,263
"COG1558",136,522,144,61,49,141,149,288,224,382
"COG1559",2094,651,1365,2172,1165,1691,1390,1529,1360,1480
"COG1560",1338,1971,1550,1684,1156,1249,1000,1194,1361,1562
"COG1561",924,928,1893,2140,1904,2053,1818,1932,1931,1952
"COG1562",0,0,0,0,0,0,0,170,0,356
"COG1564",1675,278,812,631,1117,1470,1190,995,1147,881
"COG1565",0,0,0,0,0,0,0,0,0,125
"COG1566",678,5523,3264,2911,1378,1341,1642,1818,994,2390
"COG1567",112,0,153,108,8,146,8,59,36,144
"COG1568",1,0,83,207,2,427,587,36,272,420
"COG1569",0,0,22,18,3,5,49,150,73,52
"COG1570",2958,1522,1425,2439,2817,2759,2026,2333,2547,2759
"COG1573",928,116,1209,1037,1131,1016,899,1374,778,954
"COG1574",1198,1284,783,537,681,329,134,561,348,446
"COG1575",1954,884,1759,1346,1085,1279,1277,1302,1033,1146
"COG1576",1980,699,1204,1437,1023,1347,957,1157,1244,1313
"COG1577",1709,15,1,1,1,5,9,8,1,0
"COG1578",0,4,0,21,10,16,33,44,22,13
"COG1579",77,7,749,1360,773,955,637,793,697,583
"COG1580",74,331,44,3,12,0,4,38,5,73
"COG1582",3,90,45,9,3,42,45,33,81,52
"COG1583",1,0,14,598,67,173,16,50,25,21
"COG1584",122,667,102,13,34,18,27,40,12,156
"COG1585",374,490,134,115,397,402,327,347,443,614
"COG1586",540,931,187,101,70,212,89,178,109,276
"COG1587",584,1496,556,349,255,557,170,346,249,774
"COG1589",1124,890,168,83,156,153,88,307,141,452
"COG1592",1592,1655,2267,3405,2811,3316,2600,2693,2804,2482
"COG1593",1729,11544,4249,1047,2288,2082,2401,3015,2435,2028
"COG1595",6769,2239,19624,12615,11656,22118,20798,19336,22400,12642
"COG1596",1880,1986,8032,4593,3462,3960,4303,3075,3709,2257
"COG1597",4525,1783,2320,3955,3077,3381,2625,2934,2859,2756
"COG1598",572,552,47,89,146,202,75,148,348,291
"COG1600",1030,1135,1621,188,401,161,595,385,467,695
"COG1604",0,0,35,0,4,0,38,25,16,0
"COG1605",1434,1764,454,239,861,678,587,649,638,1166
"COG1606",230,277,105,236,179,349,174,402,221,332
"COG1607",297,415,51,27,151,195,115,168,153,394
"COG1609",16669,20530,8631,5329,6214,11606,10238,10095,12691,15170
"COG1610",1189,312,938,673,1174,1404,1035,1088,1055,1063
"COG1611",1013,880,1786,1721,2146,1685,1675,1417,1729,1551
"COG1613",194,1104,144,92,194,317,170,254,175,483
"COG1614",376,0,11,17,88,83,45,230,110,112
"COG1615",408,0,4,6,0,5,2,31,33,32
"COG1618",37,3,1,5,15,35,2,13,48,40
"COG1619",1125,893,1565,469,1046,853,1295,1528,1070,1162
"COG1620",1176,1028,1063,842,344,584,680,289,555,862
"COG1621",7326,5814,4576,9923,3811,3475,3607,3469,3968,2854
"COG1622",158,944,188,9,23,2,5,4,12,258
"COG1623",119,0,192,45,9,6,0,0,13,13
"COG1624",2097,501,1190,2467,1439,1169,1047,939,972,1068
"COG1625",559,682,92,237,745,553,668,587,918,911
"COG1626",854,2186,541,834,1443,1646,1429,1436,1341,1833
"COG1629",4793,13988,17823,12460,10691,9713,13273,8719,8537,6640
"COG1633",153,507,115,71,68,13,21,136,68,215
"COG1635",139,1,138,39,79,16,164,258,117,110
"COG1636",231,212,234,833,703,1239,994,1112,934,1010
"COG1637",343,0,0,2,0,0,1,0,0,1
"COG1638",908,10095,3850,888,1872,1573,2154,2182,1974,1534
"COG1640",1851,2169,1940,2901,3360,4426,4167,3651,4422,4753
"COG1641",303,198,84,259,279,428,267,473,300,442
"COG1643",1367,3843,529,1260,256,110,40,174,183,2334
"COG1647",16,2,62,61,36,33,133,169,102,213
"COG1648",413,1131,457,239,167,347,199,316,238,415
"COG1649",1460,805,5961,6666,6027,3691,3657,2946,2776,2075
"COG1651",455,1299,1157,100,164,120,321,444,259,580
"COG1652",689,196,537,50,171,207,358,300,231,147
"COG1653",25299,19914,4712,2265,7320,8004,8474,7257,13260,19007
"COG1654",1201,1078,275,270,783,866,873,673,758,1191
"COG1655",53,0,38,91,90,233,243,180,312,281
"COG1657",125,1,0,15,0,14,7,17,0,0
"COG1658",939,14,112,106,286,289,255,262,274,173
"COG1659",1,1,16,10,65,56,28,53,26,3
"COG1660",2992,1534,1198,1873,2219,2357,1832,1860,2015,1960
"COG1661",290,183,50,52,407,272,285,311,337,153
"COG1662",2038,11044,141,32,550,61,73,31,158,6113
"COG1663",1051,711,1577,2755,1523,1592,1254,1334,1528,1154
"COG1664",92,7,287,47,72,123,155,294,202,503
"COG1666",209,336,96,114,36,23,28,51,19,113
"COG1668",1135,235,161,643,361,757,642,510,606,863
"COG1669",762,8,935,631,639,654,607,497,1052,346
"COG1670",4770,6104,5157,3192,4377,4908,5058,4744,5219,4403
"COG1671",306,783,94,154,239,373,352,314,377,493
"COG1672",2881,283,4750,20229,3480,3534,4989,4638,6244,2365
"COG1674",6314,3671,3186,4048,4002,4170,3917,4439,3708,5182
"COG1677",88,246,61,47,43,95,112,195,207,277
"COG1678",330,784,811,682,629,817,535,762,581,553
"COG1679",6,421,7,113,61,123,20,18,164,172
"COG1680",7459,3451,7661,3877,4971,5217,5110,7108,4595,4776
"COG1682",1587,1462,265,437,975,1426,1576,987,1536,1481
"COG1683",545,162,337,83,243,208,255,274,352,468
"COG1684",261,879,244,97,116,231,215,404,260,469
"COG1686",4456,5732,1322,1480,3510,3867,4047,3872,4512,5797
"COG1687",387,172,146,69,191,165,191,325,177,229
"COG1688",7,0,0,26,0,0,0,0,0,0
"COG1690",220,2162,1199,567,471,780,624,979,792,792
"COG1691",381,253,116,247,165,317,159,410,209,252
"COG1692",8,18,161,140,105,322,67,329,122,247
"COG1694",983,621,1520,1468,1511,1595,980,933,1298,1190
"COG1695",2582,1941,875,853,1215,1829,1283,1248,1980,1727
"COG1696",2385,2064,3107,2799,4350,5055,4758,5081,5699,4442
"COG1699",70,222,78,82,81,172,121,189,212,216
"COG1700",7,1,18,96,4,143,237,28,83,72
"COG1702",2383,1839,1806,2120,1814,1820,1737,1796,1957,2013
"COG1703",1317,803,1288,1590,1371,1376,1163,1441,1112,913
"COG1704",1294,241,2380,1351,1048,1075,1420,1708,1246,860
"COG1705",2888,1033,1237,2439,1229,2947,1458,3377,1594,1479
"COG1706",99,674,133,3,37,0,3,124,7,136
"COG1708",460,182,1096,179,272,178,514,401,489,224
"COG1712",211,280,256,190,688,555,511,609,756,430
"COG1713",1378,336,232,168,631,611,657,654,636,670
"COG1714",32,5,520,70,348,277,409,555,385,200
"COG1715",1638,306,114,293,416,227,62,348,142,414
"COG1716",546,300,38,131,78,110,87,175,187,224
"COG1719",0,128,59,2,1,0,0,0,0,1
"COG1720",310,695,204,913,458,177,186,242,271,515
"COG1721",375,9,1900,1406,1272,1634,1881,2641,1903,1368
"COG1722",336,257,91,24,53,45,23,156,41,119
"COG1724",68,5,14,13,2,314,6,12,7,18
"COG1725",2901,1923,987,1112,1492,1572,1666,2001,1696,1479
"COG1726",276,6,1553,2298,1320,1100,971,1120,867,726
"COG1728",28,0,12,59,56,142,196,110,214,265
"COG1729",121,656,96,44,56,32,10,99,44,190
"COG1732",1398,738,498,253,206,110,320,344,88,240
"COG1733",2390,1324,1118,1683,1440,2063,1315,1623,1633,1323
"COG1734",183,885,272,164,149,97,28,287,166,322
"COG1735",158,1744,17,80,72,54,58,54,205,248
"COG1737",7010,6796,2001,1023,1537,1426,1359,1381,2166,2600
"COG1738",258,278,1195,1583,665,661,1145,688,494,369
"COG1739",2166,1149,1061,1903,1400,1470,1245,1237,1253,1196
"COG1740",433,1139,144,255,212,96,31,53,57,329
"COG1741",556,1256,2368,629,1233,1082,812,1010,1162,1018
"COG1742",100,167,72,1,6,0,13,1,2,58
"COG1743",1,0,278,1,0,6,78,214,33,260
"COG1744",2683,2484,777,557,1755,2194,2129,2137,2178,2147
"COG1747",0,0,0,0,0,0,0,0,0,317
"COG1748",1079,653,1749,2695,2367,2325,1985,2181,2574,1753
"COG1749",110,659,200,136,153,266,166,478,455,582
"COG1751",0,0,0,0,12,1,12,4,2,2
"COG1752",1501,1215,7894,4286,5185,4344,4098,5042,4695,2672
"COG1754",1216,13,2720,5284,3135,2301,2284,2733,2065,1278
"COG1755",0,0,128,1,8,2,13,9,52,0
"COG1757",4671,2978,5961,8252,6014,3481,2814,3716,3230,2840
"COG1758",477,357,51,22,24,18,9,82,29,122
"COG1760",3487,3078,2793,2608,2358,2215,2300,2610,2269,2530
"COG1762",5780,12099,2731,1336,2518,1505,2859,1331,1943,3491
"COG1763",242,890,109,39,268,113,315,144,309,313
"COG1764",83,383,110,3,16,1,2,2,5,159
"COG1765",448,572,137,29,42,16,21,21,58,157
"COG1766",282,1249,287,56,116,136,170,494,412,784
"COG1767",223,788,478,51,289,147,366,316,161,267
"COG1768",254,72,38,114,362,366,206,317,403,397
"COG1770",777,1169,176,11,30,6,6,12,9,323
"COG1773",200,1359,676,447,464,473,495,499,571,605
"COG1774",1018,703,1565,1968,2203,1938,2049,1571,1942,1730
"COG1775",384,1936,174,269,953,758,544,885,560,618
"COG1776",173,617,239,162,217,334,422,335,533,596
"COG1778",812,770,987,1167,840,1155,788,1088,737,631
"COG1780",659,242,51,7,14,6,43,5,24,82
"COG1781",843,789,718,1214,849,1010,879,741,1069,975
"COG1782",0,0,7,38,1,5,1,9,3,0
"COG1783",373,71,908,248,500,2555,1008,1206,824,407
"COG1785",749,1155,2181,1585,2442,2627,1791,2057,2423,1613
"COG1786",4,163,2,24,3,56,9,5,35,7
"COG1787",1,4,1,24,13,285,83,167,54,145
"COG1788",114,712,190,128,189,154,94,387,188,413
"COG1791",0,0,47,0,0,0,0,2,0,25
"COG1792",2273,957,1769,2821,1886,1958,1682,1804,1944,1862
"COG1793",25,393,0,296,78,49,360,200,54,22
"COG1794",1436,1466,226,100,201,212,328,303,228,276
"COG1797",1287,335,929,1628,1228,1327,1368,1427,1404,1231
"COG1799",1516,219,144,269,537,580,579,498,610,569
"COG1801",233,525,96,41,43,8,4,6,8,162
"COG1802",1794,6284,1973,1057,1733,1613,2140,1821,2473,2692
"COG1803",1232,982,813,618,1305,1532,1124,1160,1440,974
"COG1804",1622,3900,353,166,536,805,396,530,487,722
"COG1805",217,3,1310,1630,1456,908,904,1030,825,678
"COG1806",1207,446,143,93,84,69,16,63,52,141
"COG1807",1673,1024,2574,2178,1839,2376,1494,1953,1997,983
"COG1808",812,6,1621,1502,1392,1621,1301,1464,1193,734
"COG1811",1192,1183,287,179,304,366,348,351,282,385
"COG1814",385,3,859,47,143,81,453,359,258,135
"COG1815",166,570,118,40,60,110,150,135,202,336
"COG1816",1013,621,155,370,218,342,238,413,279,382
"COG1817",1,0,0,64,0,345,37,1,60,2
"COG1819",425,135,1666,925,935,512,784,887,782,731
"COG1820",3404,2959,4302,2202,3324,2593,3089,2075,2707,2315
"COG1823",1208,982,344,91,41,24,20,27,20,279
"COG1825",831,207,1032,1584,1158,1280,940,1069,1125,929
"COG1826",213,1494,177,107,73,38,5,43,60,399
"COG1827",455,341,105,222,425,429,415,433,538,382
"COG1830",865,1301,1770,828,1781,1246,1448,1557,1425,1008
"COG1832",225,310,78,3,16,6,9,10,9,81
"COG1834",193,3,0,38,103,171,326,78,168,53
"COG1835",2513,769,2619,1998,1607,2631,2496,2070,1803,2621
"COG1837",335,165,104,110,250,294,262,211,329,378
"COG1838",1863,2585,1820,3750,2477,2063,1999,1870,2002,1948
"COG1840",514,1442,932,404,541,701,793,803,1043,913
"COG1841",497,311,137,127,117,183,105,201,183,253
"COG1842",288,1265,157,75,86,128,121,192,159,447
"COG1843",158,617,131,66,87,179,201,203,235,424
"COG1845",120,646,96,7,15,4,4,4,8,200
"COG1846",4146,4259,2448,1692,2567,3729,3053,2982,3305,3045
"COG1847",1174,589,378,410,763,774,823,720,788,938
"COG1850",323,253,75,43,1,2,7,7,11,2
"COG1852",743,1,101,92,41,48,36,63,12,14
"COG1853",1639,1605,1924,3186,2650,2366,2424,2746,2680,2548
"COG1854",1295,940,194,1095,808,972,777,630,756,822
"COG1857",9,0,6,42,18,160,24,33,27,29
"COG1858",373,1473,1435,866,381,158,969,451,318,655
"COG1859",445,764,69,18,23,27,23,41,47,241
"COG1861",0,4,424,35,418,369,394,506,486,165
"COG1862",606,425,547,1202,790,1028,589,689,850,580
"COG1863",51,113,33,20,46,36,42,95,26,53
"COG1864",304,2,2138,2412,1256,1915,1369,1558,1621,1026
"COG1865",206,1,11,60,54,88,66,115,34,8
"COG1866",2570,1947,2370,4792,3517,3251,2945,3135,3452,2907
"COG1868",233,974,264,131,156,275,217,459,453,673
"COG1869",972,1063,349,54,74,63,57,102,41,129
"COG1871",77,133,94,86,44,133,222,155,218,258
"COG1872",63,357,42,23,13,1,4,60,5,140
"COG1873",109,156,42,64,238,325,214,170,268,309
"COG1874",7434,948,8642,5075,6641,4263,6424,8125,7272,4962
"COG1875",422,338,1645,300,1149,1101,768,1254,818,431
"COG1876",294,654,103,177,874,1452,1042,711,896,1384
"COG1877",667,695,604,650,1042,771,321,405,781,607
"COG1878",282,460,180,219,224,539,150,356,376,177
"COG1879",6608,15486,7874,6473,5675,4764,6267,5878,6485,7203
"COG1881",672,586,61,73,31,59,17,130,75,187
"COG1882",5383,9610,7919,6811,7854,3756,3746,3167,3846,4679
"COG1883",1375,939,4290,3820,4197,4225,4116,4130,3843,3345
"COG1884",2740,1087,4205,3965,4680,4047,3960,4076,3467,2982
"COG1886",318,2105,286,66,118,136,213,259,175,342
"COG1887",1398,299,834,2892,1787,2450,2887,2484,1531,1550
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",1383,1002,1768,1626,2450,2262,2414,2005,2227,1620
"COG1894",1077,2395,1978,1187,1300,1469,1461,2038,1623,1704
"COG1895",374,71,323,198,663,609,507,446,675,331
"COG1896",1855,2271,341,313,832,1097,766,935,781,988
"COG1897",2129,1329,1410,2119,1794,1688,1721,1712,1467,1529
"COG1898",1912,753,3950,2817,2685,2370,2463,3400,3160,2456
"COG1899",0,0,4,17,1,21,2,0,7,0
"COG1900",0,0,7,17,39,37,12,24,40,20
"COG1902",3485,4812,2380,1829,3352,3171,2103,2769,2583,3006
"COG1903",1142,321,1014,663,1839,1858,1625,1522,1784,1749
"COG1904",1032,1413,2396,2936,2236,2306,2222,2191,2364,2011
"COG1905",414,1387,1140,450,503,343,333,405,317,279
"COG1906",8,293,89,43,52,140,51,171,107,56
"COG1908",217,0,87,38,42,52,74,137,94,57
"COG1910",31,0,29,55,62,97,31,119,137,89
"COG1912",353,116,3,5,22,4,1,4,1,4
"COG1913",0,0,0,23,0,24,123,19,23,3
"COG1914",3329,1562,1565,1369,1468,1632,1278,1451,1081,859
"COG1915",36,342,94,21,93,39,53,149,27,40
"COG1917",1756,247,2529,1583,1926,2709,2383,2253,2211,1936
"COG1918",1359,994,1806,4099,2819,3695,2480,2920,2518,2802
"COG1921",238,1756,576,49,190,119,45,111,108,503
"COG1922",1782,1008,797,857,969,1330,1835,723,1762,1139
"COG1923",107,502,66,82,54,159,27,124,77,143
"COG1924",2909,2488,2418,2724,3198,3005,3996,4008,3467,4077
"COG1925",2029,5922,568,397,768,1013,924,832,1201,2185
"COG1928",2,1,5,27,56,179,363,186,246,675
"COG1929",2032,2320,1420,1083,1250,1399,1307,1481,1001,1450
"COG1930",0,0,0,5,2,7,4,4,2,10
"COG1932",1079,1422,1527,2198,2086,2482,1883,1892,2247,2095
"COG1934",104,585,101,41,67,27,3,46,29,145
"COG1937",1117,926,291,198,401,602,537,401,569,700
"COG1939",1392,280,270,235,440,550,520,446,592,612
"COG1940",9331,8645,8866,5583,5775,6779,5953,6540,6441,7129
"COG1941",0,0,0,0,1,0,0,4,0,1
"COG1942",304,238,54,17,18,24,5,14,31,61
"COG1943",5106,2546,901,1486,527,1240,1332,1524,1408,1362
"COG1944",775,805,250,17,37,19,4,6,7,279
"COG1945",0,0,10,1,9,5,5,49,8,4
"COG1946",268,482,100,5,11,1,1,2,4,124
"COG1947",1637,1056,1308,2222,1634,1554,1658,1575,1693,1728
"COG1949",259,769,89,30,42,9,6,30,14,158
"COG1950",83,3,0,1,3,2,0,15,5,1
"COG1951",2396,3409,2184,3886,2930,2418,2545,2254,2458,2656
"COG1952",69,504,41,17,40,32,26,127,88,170
"COG1953",131,1391,217,62,56,20,33,57,24,328
"COG1954",196,858,184,83,86,138,203,102,323,358
"COG1956",514,324,448,464,329,545,444,507,467,473
"COG1957",3516,4748,714,81,425,276,131,410,306,1041
"COG1959",1698,1591,419,411,838,1551,1383,1150,1409,1642
"COG1960",1104,5225,3412,3666,4087,3027,3029,3203,3112,3593
"COG1961",13808,11741,8704,8776,17542,22549,20122,20629,27212,20757
"COG1963",369,156,167,78,162,132,166,167,334,411
"COG1964",39,0,12,10,27,42,20,84,41,34
"COG1965",48,362,55,31,22,8,2,17,12,83
"COG1966",2189,3816,2650,3966,3817,3063,3700,3016,3551,3942
"COG1968",1078,840,953,1610,1360,2187,2124,2192,1908,1886
"COG1969",313,411,71,139,85,103,22,77,42,376
"COG1970",939,212,694,396,408,996,784,772,914,747
"COG1971",1346,768,1103,962,1306,1366,1414,1122,1361,1329
"COG1972",864,2164,734,218,183,136,96,246,162,634
"COG1974",2092,3705,486,704,1446,1166,1261,1021,1280,1776
"COG1975",1727,2850,409,415,993,656,679,780,870,783
"COG1977",31,185,32,22,26,14,2,16,17,45
"COG1979",2181,2373,2626,1645,3287,2384,2243,2575,2402,2011
"COG1982",3650,8726,1397,991,2001,1933,1782,2087,2045,3783
"COG1983",413,205,363,417,490,520,218,283,359,248
"COG1984",594,733,117,47,125,162,116,173,88,430
"COG1985",1512,1050,1902,2795,1806,1898,1807,2055,2002,1805
"COG1986",94,545,69,5,17,2,3,27,17,170
"COG1987",91,355,101,35,45,116,101,138,161,213
"COG1988",623,977,250,18,54,43,68,75,48,240
"COG1989",840,1130,267,120,175,271,253,271,364,920
"COG1990",0,0,0,19,114,81,90,27,94,48
"COG1992",0,0,0,20,17,37,33,65,25,28
"COG1993",0,1,0,8,15,30,16,32,13,0
"COG1994",345,4,107,112,193,448,197,326,400,538
"COG1995",419,1328,1893,2125,1556,1395,1411,1268,1205,1093
"COG2000",60,651,54,54,145,135,74,101,90,72
"COG2001",1560,949,1036,478,824,1125,909,968,983,1021
"COG2002",526,699,140,155,611,824,607,720,738,956
"COG2003",2323,3001,2163,2441,1645,2059,2001,1514,1752,2099
"COG2005",129,1109,135,88,67,113,25,123,138,222
"COG2006",914,197,958,339,358,274,671,793,422,717
"COG2008",1204,1379,1898,2606,2112,1634,1753,1823,1970,1832
"COG2009",115,468,134,117,73,27,10,46,20,141
"COG2010",0,0,7,6,1,1,0,4,1,435
"COG2011",1854,1125,395,339,544,399,577,417,647,1123
"COG2013",393,316,93,122,335,554,320,424,195,529
"COG2014",3,24,0,1,0,1,0,2,3,8
"COG2015",196,1263,694,138,427,221,478,212,340,829
"COG2017",5703,3314,7255,7605,6550,6819,7702,6571,6531,5357
"COG2020",1,0,1,6,10,8,48,17,24,120
"COG2021",0,2,1,37,51,6,10,153,72,310
"COG2022",521,486,645,796,897,1027,909,929,821,956
"COG2025",844,2673,2163,2644,2724,2039,2137,2487,2307,2314
"COG2026",48,161,179,16,24,26,7,12,55,76
"COG2027",1103,1316,1559,1092,1352,1109,1290,884,1258,945
"COG2030",1626,388,820,1143,854,1067,791,717,836,470
"COG2031",71,507,203,51,67,137,80,123,108,169
"COG2032",197,1551,89,24,54,31,16,29,17,127
"COG2033",277,235,108,361,156,174,157,205,213,201
"COG2035",551,573,377,682,288,537,748,607,634,930
"COG2038",2009,1210,832,1221,1872,1134,948,1059,1022,1102
"COG2039",1259,30,84,63,62,81,45,101,221,216
"COG2040",909,69,888,79,152,49,208,274,276,103
"COG2041",123,619,171,9,17,3,3,16,14,193
"COG2043",1,0,16,27,16,45,1,43,14,23
"COG2045",94,153,191,30,24,20,5,37,32,7
"COG2046",0,0,3,13,0,11,0,0,0,0
"COG2048",668,1,57,98,70,153,131,205,220,121
"COG2049",559,682,93,36,110,138,115,178,96,380
"COG2050",1530,2026,2776,1703,1339,1820,1560,1365,1440,1244
"COG2052",350,1,101,103,148,163,201,170,229,192
"COG2055",1127,2893,297,93,277,212,126,426,271,651
"COG2056",7,361,264,37,29,44,38,74,17,9
"COG2057",98,642,169,132,163,112,79,352,154,365
"COG2059",1584,1256,2604,3887,3463,3390,3130,3322,3026,1742
"COG2060",904,1806,2681,1346,2385,1485,1209,1215,1260,1256
"COG2062",279,281,116,19,16,4,1,2,2,84
"COG2063",55,298,90,1,7,2,5,82,7,91
"COG2064",1,0,0,4,129,27,125,23,13,54
"COG2065",1374,3,5,96,84,91,50,106,26,219
"COG2066",896,1516,1591,870,1874,1959,1520,1573,1433,1657
"COG2067",162,666,742,1252,500,345,147,744,512,585
"COG2068",691,878,435,156,135,207,103,467,215,177
"COG2069",435,0,16,9,37,57,27,138,50,65
"COG2070",2703,1333,2272,2053,3485,2663,2512,3251,2858,2276
"COG2071",2796,1247,1118,3492,2092,964,1143,1019,1162,965
"COG2072",0,0,0,6,0,0,0,5,0,65
"COG2073",1052,340,447,751,1675,1211,1044,842,1333,1046
"COG2076",617,1974,717,657,231,342,263,402,191,527
"COG2077",1149,528,917,650,720,829,581,717,824,640
"COG2078",432,318,84,2303,10,12,4,285,20,2
"COG2079",753,1214,65,120,307,162,136,296,143,156
"COG2080",1420,5373,1417,352,704,625,509,901,700,1027
"COG2081",1946,2052,360,1092,1789,1563,1933,1809,2019,2644
"COG2082",727,259,915,369,790,500,905,982,873,785
"COG2084",687,4085,501,440,623,341,491,400,358,1088
"COG2085",42,0,103,44,2,0,27,1,9,0
"COG2086",787,1899,1413,2016,2255,1818,1801,1623,1753,1742
"COG2087",1024,698,527,548,934,841,719,796,903,992
"COG2088",430,608,200,116,677,569,522,878,692,715
"COG2089",396,12,1161,158,1310,1618,1230,1223,1268,628
"COG2091",447,1757,224,107,240,335,288,271,355,672
"COG2094",722,2,19,29,27,23,10,20,23,15
"COG2095",1250,1691,2257,1654,1655,2067,1214,1320,1733,1284
"COG2096",1211,153,1370,925,1447,1039,1084,1306,1201,845
"COG2099",1077,325,858,614,1971,1699,1382,1509,1737,1687
"COG2102",56,0,3,126,92,18,72,158,136,151
"COG2103",1358,662,1398,713,819,975,937,882,725,659
"COG2104",42,300,32,5,10,9,5,3,8,82
"COG2105",121,582,98,6,11,33,3,6,11,152
"COG2107",0,0,3,45,80,9,4,88,72,86
"COG2108",0,1,0,21,46,53,37,63,43,214
"COG2109",1096,808,307,396,504,563,437,609,526,720
"COG2110",1894,784,972,1576,1229,1142,1059,1031,1053,996
"COG2111",60,213,62,36,69,52,53,177,53,216
"COG2113",353,715,1388,426,413,946,450,289,528,550
"COG2114",0,180,69,5,3,47,171,24,25,133
"COG2115",562,1261,860,983,1246,1110,793,798,852,832
"COG2116",874,2962,370,199,432,470,380,484,574,1404
"COG2119",237,2,6,86,46,69,62,98,121,154
"COG2120",392,605,804,84,361,233,306,154,343,324
"COG2121",156,259,163,22,32,1,0,105,5,139
"COG2122",0,0,8,18,27,27,14,24,19,23
"COG2127",103,389,178,355,125,63,215,245,93,185
"COG2128",149,572,238,31,24,18,26,68,20,343
"COG2129",7,51,26,384,183,563,492,405,307,248
"COG2130",86,580,77,5,16,3,35,4,11,116
"COG2131",1695,372,1098,1789,1304,1427,1261,1196,1242,1139
"COG2132",885,1766,294,30,64,9,9,36,12,905
"COG2133",89,653,152,5,35,7,7,5,18,189
"COG2134",122,837,94,9,10,3,5,4,8,133
"COG2135",992,508,793,30,76,51,215,120,259,219
"COG2137",1099,519,227,83,140,334,99,262,184,399
"COG2140",294,20,192,92,508,518,209,619,519,346
"COG2141",626,2150,625,40,78,7,15,37,24,1109
"COG2142",82,454,95,3,11,1,2,5,3,113
"COG2143",0,0,0,4,0,2,4,5,0,0
"COG2145",760,895,306,367,738,740,788,542,544,602
"COG2146",127,789,266,8,27,4,6,1,2,229
"COG2148",5279,3687,7865,4436,5557,7199,6783,5630,6932,5466
"COG2149",75,540,65,5,7,2,3,3,8,100
"COG2151",1953,400,653,929,473,508,416,450,409,378
"COG2152",1580,440,4896,3880,4114,2993,3790,3232,4119,2881
"COG2153",598,497,101,110,91,23,7,135,127,227
"COG2155",80,99,34,42,83,106,106,101,117,144
"COG2156",333,804,910,373,574,590,490,605,437,433
"COG2158",6,0,39,14,32,76,20,50,75,103
"COG2159",362,622,264,173,331,671,593,584,387,352
"COG2160",1426,1384,3130,2408,2668,1553,2588,2510,1924,1764
"COG2161",154,677,25,44,21,13,88,24,51,176
"COG2162",59,401,60,5,31,43,28,40,26,189
"COG2163",0,0,0,0,6,28,5,5,23,36
"COG2165",377,1651,313,41,66,63,66,43,33,444
"COG2166",421,797,969,1249,932,997,687,775,796,651
"COG2168",72,478,61,2,13,1,4,3,3,104
"COG2169",533,557,1166,134,342,101,448,398,453,190
"COG2170",93,635,97,2,9,0,6,5,4,188
"COG2171",1242,716,143,133,95,54,50,229,142,263
"COG2172",374,594,518,246,545,600,844,713,687,699
"COG2173",195,356,1101,269,1354,721,827,1040,883,710
"COG2175",73,549,76,6,21,3,8,6,4,122
"COG2176",5706,1579,1206,1421,3206,3330,3025,2878,3467,4248
"COG2177",1955,1704,1634,2303,2049,1978,1809,2252,1978,1745
"COG2179",747,324,66,117,393,484,530,416,580,566
"COG2180",525,635,178,6,47,55,10,65,78,264
"COG2181",486,546,181,34,83,46,18,30,50,206
"COG2182",1497,1343,362,497,637,971,954,790,1847,2018
"COG2183",1460,1902,1428,3045,2223,3431,2926,3442,3048,3391
"COG2184",1560,584,832,1177,557,758,1222,608,585,973
"COG2185",1938,1041,3967,3726,3983,2904,3414,3515,2726,2366
"COG2186",1772,9078,2209,1051,1335,975,953,1161,1361,2420
"COG2188",8506,6933,2717,1250,1334,1320,1129,1199,1655,2614
"COG2189",2010,5,1625,2162,2007,1934,1758,1031,1162,1543
"COG2190",6846,4546,577,239,950,1245,1161,1108,1330,1852
"COG2191",7,27,31,17,62,38,25,43,43,38
"COG2192",96,4,1,50,15,40,232,68,104,15
"COG2193",236,723,144,411,486,463,326,281,516,475
"COG2194",1894,7355,2810,3016,2079,2223,1409,1875,1777,2512
"COG2195",6038,4776,7354,9279,6490,6495,5900,7394,6377,5343
"COG2197",6434,6630,20973,8853,9199,8963,15989,14551,12480,7608
"COG2198",837,7314,839,49,238,50,71,54,101,1858
"COG2199",5004,25936,6311,1759,3826,3901,4229,3262,4659,9463
"COG2200",3512,20727,4937,922,1797,2148,2890,1916,2800,7035
"COG2201",110,676,303,124,149,340,283,309,443,622
"COG2202",1632,10495,3976,566,1254,738,3143,2258,1421,2356
"COG2203",216,806,544,30,28,33,255,116,248,367
"COG2204",5882,4847,13799,14688,13904,6787,6964,9333,7907,6295
"COG2205",2038,4032,2898,1947,3095,3359,3401,3396,3682,3745
"COG2206",1438,1191,600,690,1425,2455,4207,2510,3032,3187
"COG2207",31909,29250,66904,42547,50708,55789,71078,54591,59972,43271
"COG2208",816,964,996,369,957,1013,1474,1338,1206,1615
"COG2209",92,3,743,1319,659,531,656,629,484,384
"COG2210",550,91,2664,1160,2487,1993,1909,1612,1859,838
