"","DOF009","DLM005","DLM010","NLM022","NOM001","NOM017","DOM019","NLF009","DLM006","DLM008","NOM014","DOM024","DLM020","DLF008","NOF005","NLM026","NOM015","DLM018","DOM008","DOF014","DLM003","DLM004","NOM029","NOM007","DLM019","NOF010","NOF007","NLF012","DLF014","DOF008","NLM032","NOM022","NLM023","NOF012","NOM002","NLF015","DOM010","DLF010","NOM019","NLF005","NOF014","NOF008","NLM027","NOF013","NLM021","DOF007","DLM009","DOM026","NOF002","NLM007","DLM012","DLF013","DLF006","NOM016","DLM011","NLM016","DLM014","DLM028","DOM022","DOF006","DOM005","NLM001","DOM013","NLM031","DOM015","NLM010","NLM029","NOF011","DOM018","NOM027","DOM003","NOM008","NOM020","DLM002","NLF007","DLF001","NOM028","NOM026","DLF012","DLF003","NOM018","DLF005","NOF009","DOF004","DLM022","NLM006","DLF004","DLM017","NOM005","NLM028","DLF007","NLF013","DLM023","DOF011","DOM023","NLM024","DOF003","NLF008","NLM009","NLM017"
"COG3744",2,7,2,0,0,0,4,2,9,1,0,3,0,0,0,1,1,4,11,0,11,3,1,3,0,7,0,2,0,0,1,3,3,6,0,2,9,1,0,1,4,3,1,7,1,8,13,5,0,3,3,0,5,8,9,1,13,5,2,0,3,0,3,2,0,0,0,2,0,0,1,6,0,1,3,2,3,1,0,2,1,4,0,0,0,2,27,4,0,0,4,3,0,0,9,0,0,0,0,1
"COG3745",0,8,0,3,2,10,4,1,1,3,0,5,0,6,16,23,21,5,0,0,5,1,11,14,3,13,4,3,1,0,0,1,0,0,1,0,0,16,53,1,4,2,0,27,3,2,0,0,2,0,0,1,4,2,3,13,0,4,2,0,0,12,3,15,57,0,1,3,2,0,0,4,0,7,9,2,0,3,0,4,16,3,0,3,3,1,5,1,1,0,0,3,0,0,0,0,8,0,1,1
"COG3746",197,104,86,74,15,8,123,199,142,174,234,239,252,184,169,193,175,92,295,144,217,393,510,75,41,123,272,210,32,19,53,111,203,83,59,197,146,32,80,114,111,174,4,114,110,135,10,164,183,206,17,182,79,193,219,80,287,84,196,331,182,48,171,185,130,158,32,172,158,8,5,174,72,65,184,445,173,102,17,82,166,123,294,162,46,192,87,55,65,196,318,66,83,98,149,83,93,346,48,81
"COG3747",10,21,13,26,15,10,7,12,4,38,13,7,16,41,12,7,6,8,15,18,41,5,18,8,8,21,7,26,14,4,22,6,40,27,61,13,9,12,22,18,15,25,17,9,16,1,8,9,26,7,25,13,33,15,6,0,6,5,11,12,1,6,18,31,6,18,2,9,16,3,6,11,27,4,46,1,45,33,2,7,11,57,22,7,19,13,4,4,20,28,0,6,12,3,2,6,84,2,1,15
"COG3753",1,7,0,10,0,0,0,1,0,0,1,1,2,7,1,0,5,0,7,2,0,3,15,1,0,3,1,2,0,0,1,0,2,0,0,1,1,0,3,1,0,0,9,0,1,2,5,0,4,1,9,2,9,0,11,5,0,14,0,5,3,4,0,0,1,0,0,0,1,0,48,2,2,2,0,4,13,0,8,0,1,1,2,8,9,1,0,0,69,0,7,0,3,0,2,2,0,8,1,5
"COG3754",54,78,40,31,258,72,91,88,63,42,85,90,65,170,130,117,94,63,133,107,108,162,136,34,124,104,80,74,203,35,58,121,150,43,43,62,69,9,84,31,63,84,103,200,103,114,6,115,43,67,48,197,160,189,274,609,339,118,286,323,502,187,117,203,284,348,114,412,71,29,130,219,172,216,186,213,204,250,90,270,226,105,384,181,102,135,116,149,178,170,281,233,85,276,335,437,307,369,144,152
"COG3755",1,7,20,15,0,0,0,1,0,1,1,0,0,0,2,0,4,0,0,0,0,1,22,1,0,6,0,1,0,4,0,2,8,0,0,0,0,8,2,1,0,0,8,1,0,1,0,0,5,1,1,1,4,0,5,7,1,14,2,0,19,8,0,2,2,2,0,0,1,0,49,5,3,0,0,5,13,13,6,0,0,0,4,9,0,4,0,1,71,1,5,1,0,0,0,3,0,5,0,1
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0
"COG3757",423,517,260,775,1009,1086,288,498,913,594,159,547,229,329,513,929,426,737,164,1224,256,187,453,805,771,585,291,542,521,762,739,498,220,829,581,224,265,906,752,690,1047,533,647,416,554,243,708,499,582,247,341,384,434,486,305,722,389,503,369,142,182,588,579,572,615,610,797,415,665,367,716,215,650,877,844,197,334,584,541,1057,867,1264,114,584,635,651,759,694,507,897,279,772,445,548,775,625,398,151,1120,562
"COG3758",6,4,45,31,3,0,2,4,1,4,11,7,11,40,2,2,2,6,26,4,1,3,20,3,36,5,0,1,0,11,4,4,25,3,3,3,0,22,6,3,3,14,48,1,8,4,9,0,4,2,15,7,37,6,6,3,1,33,10,12,47,8,8,2,9,3,0,15,6,2,36,2,5,3,5,12,8,21,16,5,2,2,21,10,43,8,2,2,43,2,6,0,0,1,0,6,10,2,0,3
"COG3759",3,1,22,0,3,1,0,0,2,2,0,0,1,1,0,0,0,15,0,0,12,0,3,0,0,1,0,1,26,31,10,2,0,0,1,0,0,5,1,0,0,0,149,1,0,0,2,0,1,1,3,0,3,0,0,1,0,7,2,0,0,0,0,0,1,3,0,0,0,3,1,1,0,1,0,0,2,18,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG3760",100,112,41,89,72,131,82,148,90,177,78,66,36,152,146,176,94,101,40,121,129,77,138,245,177,72,54,103,136,216,195,71,134,126,154,87,67,164,150,158,193,160,163,59,102,91,228,165,121,44,72,147,144,88,34,26,104,163,137,71,47,78,112,113,96,145,179,82,96,155,46,49,50,189,171,30,72,121,197,170,90,169,62,81,143,86,59,100,102,97,83,124,107,74,58,17,143,99,107,92
"COG3762",5,4,2,2,2,0,0,9,3,0,1,9,0,0,1,0,0,0,1,1,38,6,2,3,1,1,0,0,0,2,1,1,3,2,0,0,0,0,0,5,4,1,3,1,2,0,4,0,0,6,1,4,3,0,4,0,0,1,1,0,0,3,7,0,0,2,1,2,4,0,0,3,4,3,3,0,0,38,0,0,10,3,9,0,1,2,0,1,1,1,0,6,3,0,1,0,2,0,10,2
"COG3763",0,0,2,0,1,1,0,1,4,0,0,1,1,6,0,2,0,3,0,0,4,0,3,9,3,1,0,0,6,16,12,0,0,32,0,0,0,8,3,4,5,0,79,1,0,0,40,3,1,1,2,0,1,0,0,1,0,0,3,1,0,0,4,0,1,0,2,2,0,5,9,0,0,0,0,0,3,7,13,14,2,11,0,0,12,0,4,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3764",290,136,109,179,218,82,100,124,62,227,73,213,67,77,276,578,124,478,75,401,95,43,95,287,566,91,112,161,817,704,365,63,213,267,173,49,74,552,199,202,312,236,501,56,154,37,368,280,306,73,1681,340,223,131,91,40,74,184,67,52,5,138,479,173,53,226,173,151,176,786,373,74,34,176,292,101,204,165,279,197,168,388,29,218,762,108,58,184,238,142,32,138,169,46,26,10,94,15,108,78
"COG3765",10,42,64,59,1,1,0,3,0,2,11,1,13,57,4,2,14,0,40,0,1,8,57,5,1,13,4,2,0,28,4,5,48,1,1,9,3,33,6,3,0,0,27,9,1,29,13,0,29,3,54,5,62,1,39,20,1,90,3,31,137,39,4,1,10,2,0,0,5,2,140,4,21,2,0,11,41,103,62,0,10,1,12,31,83,51,1,4,253,5,20,0,14,0,4,27,2,18,4,17
"COG3766",3,4,3,11,0,0,0,1,0,0,1,0,3,16,1,0,2,0,10,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,4,5,0,4,0,14,3,10,0,6,3,0,12,0,5,2,5,0,1,1,0,0,1,0,0,38,0,1,0,0,0,11,0,4,0,0,0,2,9,18,2,0,1,44,2,2,1,4,0,0,6,0,9,0,2
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3768",2,5,32,15,1,0,0,0,0,0,3,1,5,12,1,0,1,0,12,0,0,1,25,6,1,1,0,1,0,9,8,2,6,0,2,2,1,6,3,2,0,0,11,1,0,7,10,0,10,7,16,2,6,1,4,1,0,33,2,4,19,8,2,1,2,1,0,1,4,1,53,2,7,0,0,4,18,54,11,1,4,0,1,14,2,10,0,0,77,1,3,1,3,2,0,6,1,12,4,1
"COG3769",0,3,0,8,0,0,0,0,0,0,2,0,0,8,1,0,2,0,1,0,0,1,5,0,1,0,1,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,3,1,5,1,8,1,2,3,0,11,1,2,17,3,0,0,0,1,0,0,0,0,20,2,0,0,0,2,7,0,8,0,1,0,1,3,7,3,0,1,37,0,4,3,0,0,0,4,0,1,0,1
"COG3770",2,5,19,18,2,0,0,1,0,0,4,0,4,9,3,0,4,0,13,0,0,2,15,6,1,2,0,2,0,15,8,2,5,0,0,4,0,10,3,1,0,0,11,1,1,4,5,1,8,8,16,0,18,2,9,3,0,25,0,4,14,8,1,1,1,1,0,0,1,2,52,2,27,1,1,1,16,50,9,0,11,0,3,12,22,20,1,2,63,2,2,1,3,1,3,6,1,7,4,2
"COG3771",1,5,26,13,2,0,0,0,1,0,1,0,4,7,0,0,1,1,7,0,1,1,7,1,5,3,2,1,0,6,3,1,3,0,0,1,1,5,3,2,0,0,9,0,1,2,2,0,3,3,9,1,12,0,7,4,0,10,0,6,13,2,0,0,2,0,0,0,0,1,23,0,2,0,0,1,3,31,11,0,6,0,3,6,7,6,0,0,38,0,3,1,2,0,1,4,0,4,1,1
"COG3772",8,72,43,29,4,4,26,36,10,53,62,8,4,73,8,9,19,6,53,13,15,48,21,12,186,11,29,29,36,20,5,6,24,31,8,7,11,42,42,42,14,22,27,7,30,23,52,17,10,21,44,27,104,52,14,18,20,26,54,17,98,20,20,48,9,34,8,35,49,20,102,8,33,27,43,10,35,180,10,183,17,24,30,139,112,31,15,7,133,11,40,39,24,0,22,29,23,28,3,5
"COG3773",62,103,60,345,141,128,162,228,179,313,107,149,113,62,195,396,92,189,78,100,91,29,124,309,206,152,253,173,125,205,320,93,59,335,504,77,150,354,184,367,509,245,163,197,247,42,289,190,131,120,124,138,136,214,26,50,147,285,95,42,34,260,281,296,228,208,391,148,140,78,83,40,86,283,324,38,169,283,243,214,335,466,54,199,410,58,146,125,176,299,118,400,173,55,47,24,166,21,76,431
"COG3774",314,224,241,215,42,251,163,309,234,309,359,277,277,325,244,235,210,241,477,231,250,580,697,310,130,192,431,363,139,302,305,621,521,192,82,275,202,235,292,240,276,218,100,321,295,552,211,251,306,75,112,74,276,241,467,390,295,180,159,324,442,198,347,338,385,304,77,297,349,17,168,304,447,212,225,649,268,282,102,450,146,396,386,239,196,531,126,187,236,172,758,191,228,368,228,66,147,339,119,193
"COG3775",369,212,609,155,514,535,272,159,205,147,356,264,310,432,212,155,265,245,412,408,202,379,458,146,155,326,367,224,186,74,129,504,213,199,225,268,299,120,142,140,146,242,395,261,188,313,293,225,257,275,109,200,223,214,399,648,148,166,356,318,312,172,204,264,248,132,135,264,293,861,330,360,411,236,107,328,356,110,135,243,278,363,378,285,51,585,408,389,179,164,246,303,179,351,543,630,187,336,447,287
"COG3776",2,5,17,7,0,0,0,1,0,2,1,0,3,3,1,0,1,0,5,0,1,0,9,0,1,0,0,2,0,4,0,0,2,0,0,1,0,9,0,0,0,0,4,0,0,3,1,0,1,0,6,5,2,0,0,0,0,6,0,2,14,1,0,0,1,0,0,0,1,1,18,2,1,1,0,0,5,26,1,0,1,0,0,2,4,5,1,0,19,1,3,0,1,0,0,3,0,0,0,1
"COG3778",11,0,0,1,1,0,2,0,0,1,5,1,0,0,0,4,3,0,11,2,2,0,0,1,4,8,0,0,0,0,0,1,1,5,0,0,3,0,1,1,5,0,1,0,5,0,106,0,5,5,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,3,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,0,0,0,1,1,0,7,0,0
"COG3779",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,14,0,2,0,0,11,1,2,0,5,1,0,0,0,0,0,0,0,36,0,0,0,0,1,0,1,5,0,0,0,1,10,13,0,0,1,17,0,2,0,1,0,0,7,0,4,0,0
"COG3781",3,7,44,16,0,0,0,1,0,2,3,0,1,10,3,0,2,0,9,0,1,1,21,0,1,4,2,0,0,9,0,3,9,2,0,1,0,14,3,0,0,0,11,0,0,3,3,0,7,1,9,2,13,0,8,3,0,34,1,7,26,6,2,1,2,0,0,0,1,0,46,4,7,0,1,2,7,29,11,0,0,0,3,5,13,13,1,0,45,2,5,0,0,0,2,6,1,7,0,3
"COG3783",1,5,37,12,0,0,0,1,1,0,0,1,3,5,0,0,0,0,16,0,2,2,16,1,2,4,1,1,0,9,0,1,3,0,0,1,0,11,3,1,0,0,7,0,1,8,6,0,6,2,8,2,6,0,6,1,0,17,0,5,14,0,1,2,3,4,0,1,2,1,26,2,4,1,0,0,3,36,6,1,0,0,2,8,17,15,1,1,48,2,5,1,1,0,0,1,2,5,2,3
"COG3784",3,11,23,10,0,0,0,0,0,0,0,0,1,12,3,0,3,0,6,0,0,2,21,0,1,3,1,0,0,7,3,0,5,0,0,2,0,9,5,3,0,0,3,0,0,10,3,0,7,0,13,0,10,1,6,2,0,19,0,3,11,5,1,0,3,0,0,0,0,0,37,2,4,1,0,3,6,26,5,0,1,0,2,4,3,8,0,0,50,2,3,1,1,1,1,4,0,4,0,1
"COG3785",4,10,20,7,0,0,0,0,0,0,0,1,1,10,2,0,0,0,5,0,0,2,18,0,0,2,0,0,0,6,4,1,5,0,1,4,0,6,2,0,0,0,6,0,0,6,2,0,6,2,10,3,7,1,9,2,0,11,1,2,11,5,0,0,1,1,0,0,4,1,28,2,7,1,0,2,11,14,8,0,2,0,4,9,7,4,1,0,43,1,3,1,1,0,1,5,2,2,0,1
"COG3786",9,13,5,75,6,20,14,8,24,11,27,10,3,33,10,14,9,8,11,20,12,12,4,22,18,1,16,6,24,33,37,3,2,11,20,9,2,37,34,5,29,23,3,3,18,13,52,20,25,9,1,11,18,8,1,1,12,48,6,18,13,42,9,3,5,86,85,15,13,19,2,6,18,16,20,8,20,128,0,13,9,32,5,11,24,2,21,33,24,102,22,76,4,2,3,2,23,2,2,3
"COG3787",11,31,31,15,0,1,1,8,0,5,0,0,1,6,6,1,4,1,8,3,14,7,14,4,3,17,1,8,0,6,5,1,10,7,0,2,13,23,16,9,10,13,13,3,5,4,1,0,6,0,17,5,28,13,13,2,15,35,3,7,20,4,6,1,6,5,5,15,5,1,41,4,8,10,2,1,6,24,12,2,1,0,4,6,14,12,1,5,55,1,2,2,3,1,5,4,7,9,0,3
"COG3788",3,12,27,15,1,0,0,3,1,0,6,0,3,10,1,0,4,0,12,0,1,5,15,0,1,0,3,0,0,4,1,3,8,0,0,2,0,11,1,1,0,0,5,0,1,14,5,0,6,0,12,1,16,0,10,10,0,30,2,7,18,3,2,0,1,1,1,1,0,1,33,6,5,1,0,2,15,25,10,0,1,0,1,10,17,8,0,1,51,0,6,0,2,0,0,5,1,8,0,3
"COG3789",4,16,1,10,0,0,0,1,0,0,3,0,1,14,2,0,1,0,11,0,1,3,23,0,2,0,2,1,0,0,1,1,10,0,0,1,1,1,0,1,0,0,0,1,0,12,8,0,7,2,10,2,13,0,18,7,0,20,1,4,2,3,0,0,1,1,0,0,0,0,39,2,1,1,0,2,16,1,12,0,3,2,0,12,12,10,0,0,58,1,9,0,1,1,0,5,0,3,0,0
"COG3790",1,10,26,11,1,0,0,1,1,3,2,0,1,13,2,0,0,0,2,0,0,2,10,3,0,1,1,1,0,2,1,3,4,0,0,0,0,8,0,0,0,0,15,0,0,3,2,0,2,3,6,0,8,0,3,3,0,9,0,3,1,8,1,0,1,1,0,1,0,0,25,3,4,0,0,2,5,27,3,0,10,0,0,6,8,9,0,2,39,0,5,1,3,1,0,2,0,3,2,0
"COG3791",0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,5,0,1,0,0,0,0,7,1,1,0,0,1,0,0,9,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,1,0,6,1,0,0,7,1,0,0,3,0,0,0,7,0,0,0,0,83,2,0,1,0,1,0,1,10,0,0,4,1,2,0,0,0,1,0,4,0,0,4
"COG3793",1,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,1,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,9,7,0,0,16,0,2,0,0,0,1,0,2,1,0,0
"COG3794",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0
"COG3797",8,3,4,0,1,3,2,0,5,1,3,0,2,12,6,16,1,1,1,0,15,2,15,0,2,3,2,4,7,4,9,2,9,1,5,0,3,3,0,2,5,6,96,1,0,3,12,5,2,3,16,7,1,0,0,0,1,0,3,3,3,2,1,2,0,0,0,2,0,8,0,2,0,0,2,13,17,27,4,2,1,3,2,0,33,0,0,0,1,6,4,1,1,0,0,1,3,0,1,5
"COG3799",7,12,14,0,1,0,2,3,0,1,8,2,6,42,0,4,1,2,2,2,5,2,0,4,17,1,0,0,2,0,0,23,24,2,6,32,71,32,16,4,7,20,10,1,6,12,9,0,8,1,24,4,6,3,9,5,25,2,2,25,56,2,3,0,7,0,1,3,0,0,0,0,1,6,5,5,4,44,23,3,1,9,14,1,43,7,30,7,4,5,1,7,3,5,3,16,0,5,0,2
"COG3804",11,21,16,42,12,15,11,15,25,30,62,5,8,43,17,99,9,33,14,18,19,18,18,56,99,18,14,25,34,53,54,10,34,219,39,2,32,135,17,29,86,113,28,6,48,22,20,12,24,32,211,21,25,11,3,4,11,5,15,16,8,28,134,9,34,5,38,16,5,29,7,19,3,26,15,18,63,28,26,85,12,139,16,32,197,6,5,17,17,21,30,62,19,7,8,8,19,5,1,30
"COG3808",544,296,457,373,130,162,637,393,581,522,760,564,738,519,432,404,642,413,639,436,607,531,473,540,311,464,473,579,102,242,276,782,496,319,164,820,657,352,295,473,302,518,84,567,497,572,524,372,490,454,152,531,347,650,564,43,636,373,750,608,524,648,364,555,513,580,363,578,623,75,229,580,278,319,366,460,586,185,25,251,428,405,668,687,493,435,338,299,298,318,461,331,397,639,411,259,490,578,204,386
"COG3811",2,0,13,2,0,0,0,1,0,1,0,1,1,5,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,4,0,0,4,0,0,1,1,2,0,3,0,2,0,0,2,2,2,1,0,1,0,0,1,0,0,2,2,0,0,6,1,0,1,0,25,5,0,0,0,1,0,3,5,0,0,6,0,2,1,1,0,0,1,0,0,0,2
"COG3815",3,27,0,0,0,0,2,4,0,1,8,13,2,4,8,7,5,0,0,7,7,1,3,1,2,0,0,10,7,2,0,0,10,65,14,3,9,3,2,7,3,6,7,2,7,2,6,3,5,8,0,3,0,7,0,0,0,0,1,13,0,6,7,1,0,15,4,4,0,3,0,4,0,0,4,5,3,7,3,3,3,13,8,1,13,0,1,3,0,1,0,0,1,1,0,2,4,3,0,8
"COG3817",8,12,73,14,11,6,6,35,5,32,51,15,7,34,16,17,8,16,15,6,13,14,4,4,0,7,3,13,40,72,34,21,18,9,52,21,45,19,5,7,5,15,43,6,15,11,95,5,19,26,24,27,9,6,13,12,16,8,13,26,37,14,23,25,20,2,15,16,21,32,28,8,20,3,4,17,38,122,16,6,12,11,10,31,3,13,18,6,33,11,9,14,2,7,17,14,12,0,8,8
"COG3819",3,9,56,18,12,5,8,18,3,19,45,13,5,28,16,9,6,8,4,6,15,16,6,4,2,9,2,1,23,59,37,21,19,11,38,16,34,17,3,10,4,10,20,2,7,9,58,2,13,19,17,14,5,4,19,1,9,2,13,27,23,8,14,31,7,4,8,12,12,34,18,4,8,0,6,11,23,61,17,6,12,6,12,15,3,13,11,5,26,13,4,11,6,10,13,14,9,0,5,5
"COG3822",23,69,20,7,7,28,54,42,21,26,38,28,53,31,26,94,47,15,34,9,93,36,26,8,155,42,22,32,4,9,8,16,88,48,18,60,26,74,42,8,55,76,22,62,31,28,13,17,48,32,34,59,91,23,32,5,48,43,40,7,29,22,41,36,7,52,49,11,28,3,2,71,8,34,18,46,18,28,8,21,4,13,36,37,131,32,27,43,21,19,31,22,18,76,10,23,71,64,4,72
"COG3823",17,19,1,1,0,4,2,6,0,6,1,0,0,0,2,5,1,3,4,1,31,1,0,2,9,5,1,7,0,0,2,0,7,15,0,2,14,9,14,2,12,11,0,2,5,0,0,0,0,0,0,40,43,14,3,1,29,23,2,0,1,4,24,2,3,21,8,11,4,0,0,0,20,10,3,0,0,0,0,12,2,3,11,9,17,15,6,21,1,0,0,6,1,2,21,7,30,16,0,0
"COG3824",5,5,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,5,0,7,0,0,1,0,2,0,0,0,0,16,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,52,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3825",7,24,3,1,2,10,25,17,15,24,12,17,2,3,27,30,37,7,15,11,14,1,1,11,26,13,17,7,4,0,20,4,5,11,8,8,14,30,22,4,12,20,0,32,15,5,1,20,24,5,0,24,27,20,4,2,9,13,14,0,0,25,8,18,13,6,14,13,6,3,0,8,4,25,14,11,5,2,0,9,12,6,7,5,20,5,4,9,4,4,0,4,7,0,3,2,27,4,3,2
"COG3828",0,3,0,0,0,0,5,1,2,1,0,0,0,1,0,4,0,0,0,2,9,0,9,0,12,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,3,0,2,0,0,2,0,2,0,0,3,4,0,1,0,2,3,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,1,2,0,0,0,0,1,0,5,0,2,8,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",261,474,226,222,169,198,164,208,156,270,403,204,111,1573,319,142,361,211,443,201,382,167,265,104,251,339,178,254,1012,315,255,209,426,256,227,381,440,343,242,133,152,255,142,300,210,235,249,203,646,338,129,385,362,150,159,66,240,272,543,633,534,98,328,259,131,224,162,196,260,1110,291,258,142,284,158,258,520,547,99,142,143,284,628,278,436,421,223,93,359,243,427,125,695,309,215,261,316,403,45,230
"COG3830",349,319,282,217,145,152,376,318,310,352,365,389,340,270,298,253,319,276,324,365,313,361,334,227,215,311,357,297,180,167,218,326,336,238,180,354,380,229,249,243,263,312,144,249,327,363,171,275,238,293,185,337,329,338,395,190,367,213,241,339,294,252,285,340,312,263,226,313,293,170,156,345,224,235,334,344,245,172,127,309,280,305,362,300,170,376,249,274,137,236,254,301,239,305,355,227,357,397,163,273
"COG3831",45,66,46,37,5,2,10,32,22,11,31,12,118,352,44,5,42,6,121,18,26,119,135,2,16,33,35,25,0,6,7,13,86,17,10,93,37,8,9,7,17,9,5,34,12,188,7,50,131,16,99,71,48,24,65,17,37,77,55,134,84,25,18,16,34,39,18,33,11,5,184,26,29,19,3,160,77,5,55,6,8,12,40,77,82,66,53,7,184,50,161,18,36,0,13,33,36,59,2,114
"COG3832",1,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11,0,1,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,13,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",89,110,174,392,120,80,97,210,172,152,44,83,109,38,146,418,72,125,43,140,43,39,160,211,164,112,132,113,392,371,275,129,90,56,422,35,109,154,83,242,440,79,330,74,116,28,416,229,187,67,425,126,125,187,34,25,100,236,84,29,40,156,70,160,117,117,180,78,345,249,131,58,102,257,255,37,158,266,394,108,257,117,32,136,159,42,157,144,270,167,79,192,50,85,49,15,77,18,83,286
"COG3835",47,95,115,127,16,13,12,33,69,40,45,46,23,219,42,57,32,56,80,63,63,9,25,18,110,49,28,28,326,130,48,21,47,42,23,15,47,33,28,11,68,36,64,38,41,62,281,49,90,20,28,14,25,12,9,8,14,16,14,21,27,12,12,25,8,22,8,7,6,7,25,16,15,13,12,13,32,72,98,6,21,13,10,33,27,17,27,6,43,39,43,13,22,7,5,6,16,10,4,16
"COG3836",72,67,137,49,12,12,32,32,8,29,27,17,16,152,29,7,17,36,63,20,70,15,61,14,63,40,8,48,55,106,32,16,29,41,6,27,64,114,120,17,14,85,23,20,26,31,12,13,46,13,27,34,47,8,24,30,37,83,27,55,80,23,59,40,74,39,27,29,45,3,96,22,51,28,26,31,51,118,32,28,22,12,58,44,36,37,37,16,110,7,35,11,19,4,16,22,44,33,8,22
"COG3837",0,21,33,0,1,0,8,7,7,3,0,3,1,3,0,0,2,0,2,0,17,0,2,1,3,1,0,2,0,6,0,0,6,0,0,3,0,12,6,0,3,2,4,13,2,3,0,0,0,0,1,0,5,1,1,3,11,29,7,0,17,0,3,3,2,16,11,6,1,0,0,3,14,3,3,6,1,28,8,3,1,0,3,0,5,5,1,15,0,0,3,1,0,0,0,5,28,22,7,7
"COG3839",323,469,577,528,341,255,413,384,385,585,317,329,169,457,406,972,320,447,233,369,266,177,354,431,1049,405,335,325,657,1205,500,221,281,234,575,301,474,654,491,569,777,415,620,299,431,221,749,373,420,526,864,540,444,356,328,97,356,703,305,236,336,479,273,487,406,350,455,327,507,438,318,305,351,477,637,200,447,944,599,440,494,472,217,357,626,286,308,302,598,636,298,519,454,175,103,189,357,214,189,659
"COG3840",4,11,40,15,1,0,0,0,1,1,0,0,0,6,1,0,4,0,11,0,2,0,17,2,1,2,2,2,0,5,8,1,2,0,1,1,0,9,0,2,0,0,17,0,1,4,7,0,6,3,13,3,9,0,8,1,0,24,1,8,15,10,1,1,6,2,0,2,2,1,36,4,6,0,0,7,12,56,14,0,13,0,2,7,17,17,0,2,60,1,1,3,0,0,0,3,2,2,2,1
"COG3842",546,593,814,700,604,661,567,551,385,684,761,624,599,881,637,757,659,571,568,529,489,548,600,447,718,665,551,604,693,727,499,606,605,339,587,619,590,650,582,540,590,608,685,585,602,654,812,528,601,789,497,628,576,626,667,535,543,602,525,630,689,676,496,581,630,634,628,606,586,520,665,672,738,584,653,599,611,921,453,620,758,525,588,616,596,555,646,627,661,743,602,575,603,634,701,730,571,574,194,562
