"","NLM025","DOM019","DLM012","DLM011","NLM016","NOM027","NLF007","NOM007","DLM009","NLM032","DLM014","DOM010","DLM002","DLF013","DLM019","NLM024","NLM027","DOM003","DLM006","DOF004","DLF006","NLM009","DLF008","NOF007","DOM026","NLM022","DLM013","NLM004","NOM029","DOM008","NLM029","DOF009","NOM005","DOM018","NLF013","NOM009","NOM013","DOF012","NLM017","NOF008","DLM015","NOM019","NOM012","DOF014","NOM026","DOF007","NOM002","NOM017","NLF005","DLM022","DLM023","DOM013","DLM005","NOM025","DLF001","DLF014","NLM031","NOF012","NOM008","DLM028","DLF009","DOF011","DLF005","NLM023","DOM001","DOF003","NOM015","NLM006","NLM028","NLF010","DOM024","DLM008","DOM021","NLF001","DLM024","NOM028","NOF006","NLM007","NLM002","NOF010","DLM004","NLM021","NOM010","NLF008","NOM016","NOM014","DLM016","DOM015","DLM001","DOM023","NLM008","NOF013","NOF014","DLM018","DOM005","DLM017","DLF010","NOF002","NLF012","NLM001"
"COG3819",9,9,20,15,5,24,3,4,63,28,16,61,1,17,0,12,24,9,6,16,5,5,31,3,3,12,13,21,6,7,9,7,28,9,12,39,5,119,10,12,11,4,6,6,71,19,34,1,4,2,4,13,12,19,10,12,23,9,0,3,5,10,6,26,6,6,5,11,8,1,7,14,11,21,7,25,7,15,6,8,12,6,1,0,6,41,2,5,5,7,13,3,5,9,24,6,17,20,5,9
"COG3822",11,50,25,32,7,3,32,9,11,8,48,23,26,62,174,22,27,3,31,44,68,6,40,20,23,11,13,11,18,49,42,32,26,13,25,41,18,65,55,77,45,42,38,13,21,29,18,28,7,126,19,50,72,15,43,4,39,57,71,38,16,83,10,98,55,84,45,40,12,18,23,26,24,32,38,15,34,38,18,48,33,15,39,61,58,27,59,12,37,11,19,59,45,11,32,49,65,56,27,25
"COG3823",3,10,1,2,1,0,10,7,0,10,32,27,10,32,11,6,0,0,4,14,32,0,0,5,0,6,9,3,0,3,11,31,5,6,8,1,34,0,0,40,0,50,16,10,0,0,0,2,6,14,8,31,46,0,0,0,4,25,2,32,35,2,6,16,64,37,22,8,0,5,5,12,23,10,0,0,2,0,0,19,2,20,10,12,12,0,30,3,57,15,4,3,13,5,0,17,25,0,21,4
"COG3824",0,0,50,0,0,1,0,0,0,2,2,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,5,0,0,0,1,0,0
"COG3825",6,23,1,2,4,2,14,10,0,24,8,12,11,21,24,2,0,0,10,8,27,2,2,17,29,3,51,7,0,20,14,4,2,5,6,5,21,1,2,18,15,15,19,13,3,3,6,13,6,13,12,10,33,6,10,4,15,17,12,13,1,0,8,11,16,22,39,10,8,1,14,23,15,10,31,4,10,7,2,12,0,8,14,9,22,8,28,11,12,2,5,37,10,7,0,6,40,12,5,35
"COG3828",0,0,0,2,0,0,3,2,3,1,1,0,0,2,14,0,1,0,0,1,3,0,0,0,2,0,0,0,6,0,0,0,0,1,1,0,2,2,0,2,0,4,1,0,0,3,0,0,1,12,2,2,1,0,2,0,0,2,0,2,4,0,1,1,1,0,0,0,0,1,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,5,1,0,1
"COG3829",67,137,104,163,59,1129,158,86,215,241,232,433,239,377,220,263,160,299,149,272,380,36,1527,189,180,204,666,156,311,419,133,266,347,235,109,282,339,241,226,252,350,246,179,175,554,238,260,180,109,423,684,305,469,229,258,978,231,267,260,225,205,320,284,354,520,348,353,411,266,182,187,271,182,301,1473,535,155,336,77,370,161,240,178,439,144,434,366,155,259,200,431,279,134,204,557,125,321,683,214,121
"COG3830",210,379,183,412,184,162,371,195,153,212,391,391,206,334,227,217,143,162,298,290,319,154,247,323,277,251,266,157,351,326,234,369,117,314,321,196,257,165,282,341,334,280,234,362,172,374,202,142,256,220,267,280,348,257,364,168,332,259,381,212,112,284,318,332,285,318,297,338,235,364,384,372,437,323,47,226,398,289,199,320,376,298,367,368,325,380,357,350,341,323,288,259,260,329,251,309,200,246,363,251
"COG3831",3,7,95,70,19,5,3,4,11,7,36,40,19,64,17,36,7,172,18,57,58,2,329,32,56,49,10,1,145,123,9,45,169,5,16,2,9,25,122,13,52,11,11,15,7,167,16,1,8,60,24,14,55,91,163,1,10,16,43,73,327,3,14,69,36,42,34,60,62,37,14,16,18,28,201,75,159,17,43,28,117,13,29,61,34,32,20,33,61,10,28,38,13,7,65,6,10,124,15,27
"COG3832",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,11,0,0,0
"COG3833",77,98,393,36,30,249,270,189,425,295,90,107,258,116,172,15,322,139,156,122,120,90,25,161,213,355,87,197,153,42,162,73,282,339,235,250,137,321,298,91,143,65,237,138,287,20,444,77,241,139,49,69,99,185,21,356,175,61,50,255,147,60,116,95,55,73,71,43,173,81,68,149,51,142,213,178,89,57,31,94,29,157,122,20,177,46,74,117,43,46,478,72,412,145,35,139,155,226,124,143
"COG3835",38,15,63,24,14,33,41,17,287,67,50,71,40,58,91,13,65,98,73,93,58,6,207,28,49,118,69,57,33,73,45,43,177,32,55,76,30,46,40,25,32,30,67,55,184,53,24,16,20,63,44,24,110,52,36,305,80,35,37,77,139,14,58,52,26,52,28,50,132,29,40,38,43,15,413,87,12,17,23,56,9,30,35,23,54,32,44,16,20,18,19,47,69,47,111,29,35,82,43,38
"COG3836",48,27,22,27,27,6,16,17,13,40,40,77,30,40,61,26,30,108,8,34,38,8,149,9,15,41,97,11,68,32,34,70,124,58,13,37,115,22,19,79,32,111,35,17,124,27,8,12,15,47,37,53,46,54,32,35,42,41,18,82,124,2,7,21,70,42,26,49,3,10,19,36,23,25,217,44,18,16,25,38,10,26,12,21,13,29,58,93,66,15,8,14,17,26,70,16,131,39,47,21
"COG3837",3,4,0,0,0,0,1,0,1,0,4,0,0,0,3,1,2,0,3,0,2,4,1,0,1,0,7,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,2,0,9,1,0,0,0,2,2,1,17,0,2,0,3,2,0,27,18,0,0,4,8,27,7,4,0,0,0,1,6,3,16,1,11,0,0,1,0,2,0,32,1,0,3,0,1,1,0,9,1,1,10,10,11,1,3,2
"COG3839",379,393,879,319,95,433,648,453,751,509,325,514,499,564,1012,194,676,319,375,348,400,203,444,333,386,527,450,384,356,227,470,322,656,510,534,565,370,978,684,457,350,486,593,342,919,236,520,296,574,653,484,278,428,453,233,635,497,241,290,662,550,154,476,278,447,349,321,261,599,173,304,556,213,300,985,469,160,548,201,383,150,432,387,192,348,350,387,423,308,114,529,315,739,468,370,303,677,397,401,472
"COG3840",5,0,9,7,0,1,0,0,5,7,0,0,0,2,0,2,19,27,0,4,15,1,6,1,0,14,8,5,12,6,1,0,67,1,0,0,0,25,1,0,4,1,0,0,58,6,0,0,0,15,0,0,3,20,1,0,1,0,2,27,72,2,2,3,9,1,3,9,2,3,0,1,5,0,101,6,8,2,9,3,1,0,3,5,2,2,1,1,2,0,1,2,0,0,12,0,16,3,0,6
"COG3842",721,498,421,643,544,477,648,456,739,556,566,661,619,650,820,713,679,682,377,663,571,185,909,540,513,675,662,558,619,550,593,559,653,595,622,719,581,619,591,621,563,563,678,574,945,665,636,641,563,600,577,491,588,671,575,721,578,324,659,602,565,683,520,579,569,570,703,511,723,495,621,710,618,565,881,652,499,752,226,635,618,589,660,509,562,739,600,618,695,705,509,554,610,527,675,609,604,608,622,749
"COG3843",347,756,470,520,231,702,1106,1006,480,1261,463,682,992,1193,2125,107,652,300,528,536,803,355,333,628,1462,1433,1044,831,351,259,1073,609,766,646,772,774,1269,354,673,1097,442,1081,1061,682,326,198,1368,541,806,1344,1215,798,583,756,195,814,825,865,440,936,279,350,798,696,760,877,535,521,1445,295,945,876,389,756,263,572,215,1003,203,476,215,831,761,268,630,457,646,976,452,138,1245,481,1201,680,239,594,1265,903,992,550
"COG3845",177,417,292,220,86,255,443,249,437,375,186,277,320,420,1174,83,745,53,281,270,500,112,296,247,175,253,650,281,200,197,320,323,253,280,345,462,344,231,576,544,308,579,524,385,247,184,349,209,326,808,665,318,315,270,146,307,402,293,284,340,290,103,363,213,432,414,287,144,360,79,319,479,179,227,517,403,137,345,56,260,107,397,270,172,324,317,378,426,368,82,221,241,502,246,155,312,802,271,306,294
"COG3846",59,3,0,2,0,139,0,0,0,3,2,12,16,0,0,16,0,19,3,1,43,0,0,0,0,1,30,1,16,0,0,1,13,1,0,0,44,6,0,1,1,6,1,5,4,3,4,5,0,45,0,3,11,0,1,37,3,0,0,0,1,35,0,0,0,3,0,23,0,0,0,0,4,1,0,0,1,1,3,3,0,0,0,0,0,0,5,0,4,1,1,0,0,2,2,11,7,3,0,1
"COG3848",26,145,101,137,19,76,153,92,299,206,63,107,164,65,62,19,141,49,129,69,122,80,44,144,24,127,120,104,62,43,112,139,92,131,127,120,140,302,8,128,50,121,130,58,99,27,211,112,150,67,375,89,108,196,49,153,152,78,104,137,40,61,107,60,111,62,158,28,247,31,91,70,45,93,5,22,43,197,18,53,9,127,133,59,103,51,71,99,105,26,89,142,86,127,2,111,67,67,152,52
"COG3850",17,12,70,39,13,2,0,14,141,13,24,21,16,18,12,77,34,168,17,76,66,6,51,29,0,98,21,28,62,49,3,41,273,27,38,18,6,81,23,0,20,32,23,15,125,39,3,5,13,66,21,24,62,103,10,1,0,14,26,115,306,3,5,56,43,20,18,52,12,20,12,2,21,14,441,51,33,46,40,39,39,29,12,41,3,19,12,9,19,15,13,3,12,5,66,5,26,23,3,37
"COG3851",9,1,17,14,10,0,1,9,5,53,4,3,8,8,5,11,22,65,6,24,30,3,10,44,1,36,24,22,38,24,16,4,130,16,21,12,15,23,144,7,27,28,1,21,56,9,6,7,19,73,22,5,18,80,5,0,5,10,5,66,114,11,2,28,15,6,4,35,62,43,11,2,15,0,171,20,32,6,27,6,4,14,8,18,33,22,8,12,11,5,82,17,54,2,20,6,49,13,17,52
"COG3852",135,9,40,16,9,2,0,10,102,5,9,19,14,12,10,29,19,95,5,59,15,3,46,36,2,31,22,1,137,79,1,19,104,13,24,8,4,32,31,2,53,21,1,15,40,54,4,3,3,27,6,4,24,67,45,0,0,4,30,30,152,3,4,72,17,31,16,35,80,20,4,2,9,22,160,20,36,8,31,14,17,17,16,29,0,21,16,5,32,8,9,10,5,2,131,4,16,160,0,20
"COG3853",36,90,317,93,24,253,189,113,61,224,58,59,142,133,215,43,295,80,113,157,90,52,31,160,120,150,64,134,82,40,104,169,147,143,147,319,130,115,153,122,73,147,181,84,147,28,316,111,159,256,300,140,170,144,51,170,133,119,83,180,70,136,185,109,135,119,108,132,216,67,88,150,37,115,91,178,34,231,27,117,19,120,156,101,88,74,129,88,106,42,81,85,272,136,19,96,156,78,118,111
"COG3854",96,162,89,110,37,107,235,252,225,281,114,129,211,189,308,7,131,47,143,147,148,92,38,172,147,248,248,145,111,38,293,85,151,186,241,244,136,85,143,244,117,235,175,132,162,28,261,127,249,260,240,253,84,137,34,102,190,251,82,228,51,57,236,85,135,129,127,64,240,68,139,240,47,119,88,111,58,184,24,95,41,180,223,48,159,97,127,162,101,44,156,133,265,164,18,125,351,140,162,181
"COG3855",705,650,165,720,719,782,641,805,346,607,723,769,659,589,444,841,493,608,660,667,463,924,497,644,694,627,494,624,536,579,537,664,445,818,528,615,591,167,663,604,610,503,600,607,369,687,665,779,727,534,220,188,217,175,196,196,249,126,264,169,59,270,202,191,175,227,244,208,203,193,231,214,266,213,69,165,212,248,260,294,219,201,227,197,218,250,260,165,233,286,251,185,185,246,173,220,137,182,217,212
"COG3856",2,3,149,0,4,116,3,23,18,31,5,3,24,11,3,5,18,46,3,10,10,0,9,3,5,3,15,13,4,8,20,32,5,4,23,1,19,86,5,19,3,2,3,25,18,2,9,15,8,80,7,62,26,2,2,70,6,82,3,2,22,33,41,14,9,4,3,11,4,16,4,3,8,6,0,20,2,3,3,2,2,1,16,16,0,7,8,7,15,9,4,2,27,24,1,6,52,4,1,13
"COG3857",414,482,436,232,97,1348,750,711,1569,997,306,334,809,589,1117,112,1253,288,565,579,557,283,135,367,572,765,748,633,372,198,958,330,566,588,778,905,632,892,341,856,451,878,657,496,640,131,887,398,642,1075,785,929,561,417,137,867,610,855,190,682,216,406,949,228,524,460,427,574,849,270,468,633,233,535,229,464,163,503,108,286,150,656,624,327,510,304,410,578,390,191,664,391,894,618,32,427,1137,446,511,524
"COG3858",124,157,272,41,18,228,288,306,492,419,125,191,278,154,162,37,390,81,192,219,227,68,123,271,304,340,162,364,190,161,272,115,264,185,338,510,264,265,377,245,214,166,218,171,269,89,654,151,379,349,169,350,150,183,107,221,333,412,64,219,101,98,318,121,181,214,174,114,373,153,124,245,100,228,368,282,103,155,33,156,37,246,223,67,187,159,211,178,93,83,597,280,421,324,70,144,338,223,174,238
"COG3859",59,87,76,67,26,49,116,117,147,199,39,78,82,143,282,9,244,22,84,119,131,80,19,106,148,92,157,69,74,43,101,75,80,110,98,134,71,157,36,92,63,150,119,116,146,10,139,74,147,147,140,108,68,120,34,52,153,58,77,110,33,37,129,56,86,63,86,32,135,38,74,137,37,64,40,88,40,119,20,39,18,95,63,37,90,34,94,82,85,38,66,72,161,90,16,97,177,112,64,85
"COG3860",0,2,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,14,0,0,0,0,3,2,1,1,6,2,0,2,0,0,0,0,0,15,3,0,2,0,0,0,0,2,0,0,0,27,4,0,0,1,0,0,0,0,0,3,4,0,0,1,6,0,0,0,1,0,0,0,0,1,3,2,1,0,0,1,0,0,2,0,0,1,6,0,2,0,2,0,0,2,1,0,1,7,0,0
"COG3862",32,64,38,35,15,61,65,52,43,69,32,67,54,92,106,17,43,28,29,47,121,46,81,45,34,60,235,54,44,33,60,47,62,53,50,111,73,25,96,68,58,77,103,52,111,33,106,25,70,81,85,103,89,71,29,92,75,35,55,55,36,18,50,50,55,44,49,38,61,25,32,109,51,61,90,54,38,21,24,29,20,66,24,8,47,65,53,35,45,34,115,54,86,57,43,68,107,67,59,62
"COG3863",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,17,4,1,0,0,0,0,10,0,0,0,17,1,0,0,3,0,0,4,7,0,2,0,0,1,0,1,2,20,0,8,0,1,0,6,0,1,0,1,18,0,6,0,0,1,5,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3864",5,38,12,8,2,10,2,12,103,36,11,15,0,14,25,7,43,4,3,27,70,3,2,20,24,2,43,32,6,19,28,32,20,8,7,19,6,112,2,17,1,32,84,5,76,1,10,356,64,46,1,123,67,5,2,205,10,166,0,3,6,6,13,22,11,11,1,0,2,6,12,5,13,17,0,10,19,3,0,9,4,20,3,21,23,4,27,20,39,10,11,2,4,41,0,2,46,25,4,7
"COG3866",181,209,2,40,480,0,124,28,242,80,113,89,134,6,86,699,11,356,423,219,15,4,104,23,66,122,25,780,11,18,76,53,59,68,67,100,77,0,33,70,44,88,337,113,25,99,334,295,77,14,108,44,79,16,16,251,315,48,45,28,17,11,304,86,173,90,21,20,66,38,110,85,37,103,1,17,45,102,1303,171,6,56,174,16,94,33,14,88,77,409,146,187,53,734,151,41,45,109,112,38
"COG3867",214,319,36,153,462,548,578,316,57,461,219,307,465,268,90,216,92,350,244,125,153,442,270,441,251,370,183,439,115,210,282,133,181,362,334,391,271,110,374,132,330,130,364,352,198,318,717,456,478,101,158,186,175,202,350,748,407,133,178,263,16,453,162,311,191,302,115,171,184,245,141,283,238,377,3,301,290,117,549,400,361,210,182,312,433,232,186,246,155,239,1269,204,487,247,237,323,280,544,296,385
"COG3868",8,3,0,0,0,3,32,23,0,26,14,1,16,2,3,0,0,0,13,1,20,15,0,9,11,33,10,18,18,0,11,4,13,33,53,2,21,0,117,16,19,4,63,11,4,0,34,9,51,3,3,4,14,7,0,19,3,7,5,35,0,1,6,2,6,7,2,1,4,6,8,21,2,10,0,0,16,0,0,21,4,20,12,0,22,2,11,7,0,1,11,8,51,4,2,10,17,24,28,12
"COG3869",54,55,22,15,20,261,68,93,201,139,41,62,93,117,122,13,47,40,69,86,78,47,38,17,92,83,222,42,33,34,96,28,46,55,61,44,88,110,14,92,73,115,61,96,56,14,74,58,48,163,18,222,97,29,18,170,89,218,27,77,95,77,134,30,24,57,31,83,44,54,49,63,50,80,45,47,27,61,13,31,25,67,89,60,22,72,23,132,45,38,47,23,107,84,25,130,250,69,62,46
"COG3870",29,13,29,10,13,30,27,15,92,47,12,28,22,34,97,3,5,15,37,27,51,3,17,7,17,9,110,22,24,6,18,16,23,16,15,31,35,139,7,25,17,47,21,31,23,15,29,9,24,40,30,52,30,21,12,47,30,24,15,20,13,3,35,25,21,22,20,12,10,5,31,54,18,15,30,26,7,12,7,22,22,21,22,5,11,32,27,39,19,4,20,9,34,25,5,18,52,36,15,24
"COG3871",7,75,20,118,4,6,59,15,19,78,133,111,54,92,25,69,2,3,57,139,114,13,267,130,192,59,47,2,71,181,44,96,57,33,49,14,133,61,204,72,137,49,49,114,79,304,42,6,42,89,78,49,93,129,309,38,91,96,270,51,38,97,25,167,118,134,184,68,147,330,114,38,70,186,28,153,187,171,6,118,324,97,134,111,102,99,79,88,68,101,99,173,71,17,283,34,32,145,83,43
"COG3872",167,178,89,101,41,333,287,214,290,330,167,190,258,255,387,50,232,81,177,217,243,122,100,152,263,266,314,204,119,82,332,153,218,260,282,305,217,181,174,228,173,273,255,194,271,57,363,195,224,273,307,240,201,176,52,226,288,151,117,232,55,133,266,128,169,157,165,99,284,97,182,295,107,197,90,190,54,171,34,114,50,228,232,92,188,146,190,206,130,62,223,176,334,219,65,189,291,254,196,214
"COG3874",15,17,2,9,3,6,19,16,12,21,6,6,17,28,64,1,6,3,7,6,12,15,0,9,22,12,11,14,10,1,17,16,8,14,20,6,9,13,2,25,7,28,14,13,9,0,4,10,10,63,91,111,48,38,3,85,47,74,23,43,34,8,96,21,30,25,27,19,38,4,29,71,17,26,0,11,8,44,1,19,8,59,73,18,38,3,31,45,53,13,22,24,79,48,0,54,144,45,35,23
"COG3875",84,93,24,117,20,406,50,60,184,78,76,195,174,130,333,74,47,85,91,117,240,80,276,101,28,60,310,82,71,118,135,119,76,140,89,99,248,33,96,143,95,220,136,101,78,123,104,106,57,196,183,196,263,82,72,419,42,116,121,44,65,153,73,103,267,108,93,89,80,71,97,83,87,46,265,138,101,162,99,73,64,120,74,134,66,181,122,78,216,80,118,65,82,148,84,73,175,87,87,90
"COG3876",22,122,7,123,5,3,87,60,5,41,122,114,64,104,50,35,2,3,21,171,70,13,61,146,57,57,71,13,128,139,52,109,35,165,60,7,62,26,78,84,140,65,67,126,22,125,28,15,51,46,215,291,155,217,380,13,367,216,398,133,132,93,172,314,216,317,286,214,208,328,396,371,511,219,0,215,403,357,52,259,403,255,313,437,423,415,371,278,327,231,104,303,250,138,468,181,91,332,377,130
"COG3877",7,9,1,19,1,3,8,3,1,5,30,11,13,6,8,2,0,0,18,13,34,2,13,6,4,15,6,5,12,20,1,5,17,13,5,6,15,16,9,23,19,24,15,0,9,63,3,1,11,26,11,6,16,65,0,0,6,12,9,10,18,25,11,32,15,10,5,10,4,14,20,8,53,22,0,21,45,58,3,27,13,27,5,30,15,22,15,67,8,37,23,39,8,0,43,12,36,34,16,2
"COG3878",4,28,7,10,3,1,24,10,6,11,12,84,41,12,125,18,6,0,9,28,18,0,6,2,34,30,5,8,1,3,5,12,1,14,73,0,51,0,3,10,5,25,26,39,55,0,8,14,18,18,10,11,9,3,2,0,14,138,9,40,6,4,43,39,11,11,2,14,43,1,25,36,1,11,2,2,2,5,9,12,3,23,5,14,19,5,26,7,7,11,4,12,73,8,0,15,16,10,1,13
"COG3879",6,6,740,6,9,469,6,92,28,106,15,13,58,58,26,17,42,192,15,38,57,7,34,31,3,17,36,27,7,18,75,112,7,28,74,2,59,292,6,89,16,8,14,112,46,11,54,48,16,222,21,215,76,2,21,508,6,369,10,2,120,56,139,31,33,11,5,48,10,27,4,6,22,42,0,36,11,3,22,6,13,6,59,28,10,22,24,20,56,23,20,6,77,96,1,22,197,18,6,46
"COG3880",39,37,13,6,13,170,26,44,130,90,15,27,66,77,71,5,29,22,34,42,42,35,27,10,77,40,119,24,19,14,56,13,24,39,39,28,54,76,8,72,37,78,55,51,31,14,30,25,31,128,21,115,41,10,17,83,57,86,13,50,63,42,56,18,21,31,17,43,23,21,31,66,33,41,38,32,18,25,2,22,20,30,38,40,12,33,19,61,20,24,27,15,49,53,19,83,153,50,29,36
"COG3881",0,0,0,0,0,95,0,0,0,0,0,0,12,0,0,10,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0
"COG3882",179,163,15,54,11,6,145,57,7,33,119,46,64,51,69,24,4,4,137,26,55,6,12,111,87,94,47,39,216,0,40,81,31,57,69,13,50,51,202,52,79,48,120,248,40,0,26,30,137,47,53,51,64,69,21,2,382,88,159,64,25,5,153,408,176,45,95,33,45,48,90,193,91,99,41,35,119,7,209,58,4,129,41,63,140,159,39,34,38,12,24,119,223,28,191,48,117,244,126,52
"COG3883",50,42,33,12,40,9,48,94,184,120,16,33,58,133,92,1,201,24,40,70,47,12,22,50,24,31,123,50,30,2,90,35,14,18,44,59,93,35,50,96,16,142,31,11,43,5,120,14,82,277,27,173,62,9,17,48,52,233,25,39,78,8,142,14,30,27,26,5,16,7,27,127,9,14,2,30,3,6,9,48,3,49,55,2,21,5,35,146,39,5,2,22,138,59,2,41,303,12,42,59
"COG3884",361,341,158,331,258,89,331,364,402,330,367,284,331,286,237,218,361,214,380,309,318,263,205,310,337,283,178,290,304,230,375,295,217,267,347,357,326,359,370,311,255,299,309,235,266,266,325,354,343,248,277,328,282,273,273,168,320,353,289,267,141,384,328,295,303,327,349,274,335,317,328,333,277,261,82,313,205,273,311,325,319,316,347,224,336,253,336,255,271,289,388,289,270,289,213,297,314,298,312,417
"COG3885",21,0,1,7,2,3,0,5,5,1,1,7,4,3,36,2,0,0,2,7,28,11,46,0,3,2,39,14,2,41,0,14,6,6,6,1,17,11,2,2,3,48,4,7,41,9,4,16,3,5,0,26,10,0,5,106,0,20,10,3,11,3,0,1,7,20,4,3,3,3,1,2,0,1,48,9,1,19,0,2,26,16,0,3,0,7,2,1,12,7,9,0,0,23,13,0,19,11,1,8
"COG3886",668,59,1002,42,234,756,129,147,196,365,122,335,268,156,188,168,519,406,744,277,171,903,207,176,446,344,224,455,84,111,411,313,119,148,292,453,304,586,51,93,118,309,292,295,242,81,261,455,154,161,85,143,518,109,77,448,250,85,65,86,124,353,188,179,233,75,81,265,165,159,160,157,71,219,128,253,18,312,153,236,97,146,179,148,68,76,153,120,84,333,390,190,91,456,278,95,207,203,63,158
"COG3887",252,361,390,203,85,1068,572,480,782,808,264,297,570,362,786,119,1166,306,390,453,402,198,139,343,484,593,623,491,297,180,637,238,411,445,560,844,486,699,345,499,307,517,484,348,531,85,740,402,498,746,624,686,368,438,137,532,464,704,138,385,149,359,621,220,324,300,399,318,668,222,374,483,179,433,222,418,142,460,89,262,120,541,383,300,384,277,314,311,255,159,577,353,664,480,56,379,684,336,390,420
"COG3892",15,1,0,0,0,0,0,10,7,0,0,0,1,0,1,4,16,0,5,3,7,1,1,0,0,2,31,5,14,2,0,8,11,5,4,3,4,0,5,1,6,2,2,0,94,3,1,0,5,43,2,11,1,0,0,0,0,1,0,28,1,3,3,1,7,4,2,15,0,7,0,1,15,2,0,0,1,12,3,10,0,1,1,3,0,0,9,6,0,1,0,0,0,1,0,3,20,3,0,5
"COG3893",51,136,5,18,27,0,230,13,1,14,142,65,30,64,17,34,1,1,18,52,70,35,6,22,7,12,19,4,14,82,15,67,14,13,14,0,70,29,10,59,14,84,74,22,2,47,3,10,30,97,15,46,113,3,17,0,3,43,15,35,40,4,8,83,107,125,37,94,4,16,56,21,65,23,0,21,34,33,5,38,30,63,31,168,17,13,66,5,78,34,9,19,48,16,37,29,43,0,35,9
"COG3894",54,93,145,14,25,41,116,143,103,180,37,48,147,114,323,10,447,40,64,114,101,27,11,117,156,129,112,143,89,112,200,162,176,166,151,361,139,116,135,155,85,111,203,72,145,27,309,100,160,185,156,101,111,71,38,306,121,102,19,187,66,34,143,67,57,116,60,32,102,107,69,208,31,77,3,264,30,83,25,57,17,132,139,26,143,53,91,103,104,12,145,69,148,109,56,78,220,128,89,76
"COG3895",2,0,6,2,2,1,0,3,2,0,0,0,0,3,0,5,3,13,0,3,9,0,7,0,0,9,6,0,7,7,0,2,25,2,0,0,0,5,2,0,3,2,0,0,17,8,0,0,2,9,2,2,6,6,2,0,0,0,3,9,30,1,1,2,3,0,1,8,0,1,1,0,2,0,54,4,5,1,4,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,20,0,7,2,1,1
"COG3896",6,19,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,1,0,0,0,6,0,3,0,1,2,0,0,0,0,0,0,21,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,3,0,1,0,23,0,0,0,1
"COG3899",10,22,0,2,3,0,5,6,14,5,6,12,16,4,3,5,88,0,3,14,54,1,122,3,1,17,82,4,3,66,27,34,3,14,6,11,8,4,12,4,11,35,6,6,0,0,9,2,3,3,14,44,31,6,62,8,4,24,9,0,11,0,2,4,35,36,1,8,3,2,13,20,3,3,202,4,14,2,0,7,2,11,6,7,5,8,31,1,7,1,13,5,6,28,2,16,45,13,1,18
"COG3901",8,4,0,4,0,0,33,3,38,40,4,8,33,9,55,1,2,3,4,9,62,1,0,2,7,6,111,20,2,0,4,13,7,9,1,14,5,45,0,3,1,8,39,15,1,0,0,6,2,59,1,71,2,3,0,22,4,5,9,8,0,2,6,0,0,10,3,7,2,0,9,22,10,1,0,4,16,34,0,1,1,2,0,1,3,1,5,1,2,1,6,1,5,7,0,5,74,7,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,134,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,30,0,0,8,5,2,69,7,1,1,2,5,18,0,147,13,0,1,1,0,4,1,2,3,4,12,4,1,1,3,5,2,0,24,1,90,1,1,0,0,0,0,28,1,4,2,0,4,0,0,5,3,1,19,2,2,0,0,9,3,3,1,3,4,1,0,2,1,1,5,0,1,0,9,0,0,1,2,1,0,0,0,3,3,0,1,3,1,1,0,2,3,0,0,1,3,4,3
