"","NOM022","NLM002","NLF010","DOF007","DLM014","NOM015","NOM012","DOM003","DLM001","NLM027","NLM029","NOF009","NOM013","DLM006","NLM023","DLM023","DLM024","DLF004","NOM004","DOF004","NOM018","DLF007","NLM028","NOF010","NLM031","DOM013","DLF012","NLM010","NOM028","NOM005","NOM029","DOM005","DLM020","NLM016","NLM006","NOM025","DLM018","DLM015","NLM004","NLM022","DLM017","NOM016","DOM024","DOF014","NLF015","NOF006","DLF014","DLM003","DOM019","NOM026","DOM022","DLM028","DLM002","DOM015","DOM001","DOM021","DLF001","DLM021","DLM019","DLM005","NLM008","NOM017","DLM013","DLM009","NOM010","DLF003","NLF001","NLF013","NLF002","NOF014","NOM001","NOM002","NLM024","DOM018","NOM020","DLM027","DLM008","DOM010","DOF006","NOM007","NLF005","NOF011","NLF007","NLM001","NLF012","NOF013","DOF011","DLF010","DLF006","DOF003","NOM027","NLM009","NLF008","DLF008","DLM016","DLM011","DLF013","DOF008","NLM025","DOM016"
"COG3137",4,2,3,3,1,0,0,23,1,12,1,0,0,0,7,1,63,1,4,7,0,5,1,1,0,0,5,0,3,53,9,16,2,3,1,8,0,1,0,11,0,0,0,0,3,4,0,0,0,15,1,19,0,2,4,2,4,0,0,10,1,0,11,1,0,0,0,0,0,0,0,1,4,3,7,3,1,2,0,0,0,0,0,5,0,0,0,13,9,0,0,2,3,14,0,7,1,9,5,3
"COG3138",2,12,6,1,0,4,0,49,5,30,0,1,0,0,7,2,115,1,13,6,1,2,0,1,0,0,10,2,8,67,15,18,2,4,14,28,0,4,0,25,2,0,0,0,3,10,0,1,0,44,2,42,0,3,10,5,2,0,0,11,1,0,22,2,1,1,0,1,0,0,0,1,5,1,17,1,1,0,3,1,1,0,0,7,2,2,0,20,15,3,1,1,9,5,0,8,2,12,4,9
"COG3139",4,4,2,8,0,1,0,28,2,4,0,3,0,0,4,0,62,0,4,8,0,1,1,2,0,2,5,0,9,30,7,12,4,4,2,9,0,1,0,9,0,0,0,0,0,3,0,0,0,9,0,22,0,0,5,2,3,0,1,9,1,0,3,0,0,0,0,0,1,0,1,0,2,1,6,0,0,0,2,0,0,0,0,7,0,1,0,8,3,0,1,0,3,2,0,5,1,8,2,6
"COG3140",1,1,1,3,0,0,0,9,1,4,0,0,0,0,0,0,30,0,2,4,3,0,1,2,0,1,3,0,3,8,5,4,1,2,2,4,0,1,2,7,0,2,0,0,0,1,0,0,0,23,0,2,0,1,0,3,0,0,0,5,2,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,4,3,0,0,5,0,1,1,3,2,0,0,3,4,5,0,1,2,0,0,2
"COG3141",0,0,1,4,1,3,0,37,0,5,0,4,0,0,2,2,54,0,7,2,1,2,0,1,0,0,6,0,11,49,15,15,1,7,6,15,0,2,0,13,0,0,0,0,0,5,0,0,0,11,2,11,0,1,1,3,4,0,0,8,4,0,7,3,1,0,2,0,0,0,1,0,7,0,5,1,0,0,0,0,2,0,0,5,0,1,0,7,7,0,0,0,4,12,0,5,2,1,0,1
"COG3142",254,125,197,222,223,209,112,187,225,276,102,227,132,92,192,275,108,133,213,202,188,181,190,177,238,211,202,148,254,161,240,251,238,222,207,173,137,192,307,157,125,186,188,242,158,195,81,239,144,140,190,131,131,173,152,224,199,232,156,146,251,61,162,153,179,167,160,184,141,159,63,124,109,218,112,80,220,218,260,183,163,171,154,249,242,182,303,138,144,157,170,90,179,210,207,239,191,221,151,225
"COG3143",0,4,2,7,0,0,0,44,2,8,0,5,0,0,8,4,114,0,14,8,2,3,1,5,0,0,11,1,10,85,20,20,3,6,5,24,0,2,0,15,0,1,0,1,3,13,0,0,0,2,1,27,1,2,6,3,3,1,2,12,2,0,0,8,0,1,0,0,0,0,1,0,6,0,44,1,1,0,7,0,1,1,0,11,0,0,0,2,17,0,0,2,9,14,1,10,0,4,93,7
"COG3144",6,11,26,17,45,11,80,62,7,4,191,11,57,58,16,20,141,24,27,121,78,11,100,43,62,2,19,57,18,136,34,40,10,8,10,97,67,58,71,120,24,38,37,11,11,17,0,0,27,123,2,114,37,42,38,10,5,5,15,47,39,16,3,23,137,44,17,120,108,134,10,86,11,12,12,70,32,12,15,57,92,14,90,131,22,9,17,48,42,26,0,13,11,13,7,11,9,33,42,42
"COG3145",3,9,3,5,0,1,0,39,1,10,0,4,0,0,7,4,92,0,6,9,2,4,0,1,0,0,9,3,9,64,15,10,3,1,10,22,0,1,0,11,1,0,0,0,2,8,0,0,0,44,2,31,0,2,3,4,1,1,0,11,1,0,10,3,1,1,1,0,1,0,0,3,6,1,3,3,0,0,4,1,1,0,0,4,0,0,0,10,11,0,1,0,3,9,2,7,4,7,2,9
"COG3147",0,10,0,4,0,2,0,27,3,3,1,0,0,0,2,2,43,0,7,5,0,1,0,1,0,0,7,0,3,26,7,15,3,0,5,11,0,1,0,8,0,0,0,0,1,1,0,0,0,27,1,16,0,1,3,0,1,0,0,6,1,0,4,3,1,0,0,0,0,0,0,0,6,0,6,0,2,1,6,0,0,0,0,5,1,0,0,10,8,3,0,0,2,5,1,2,0,8,2,3
"COG3148",2,8,0,9,0,1,0,23,2,4,0,3,0,0,2,2,99,0,2,13,3,2,0,2,0,0,11,1,5,43,7,23,6,5,8,10,0,1,0,8,0,0,1,0,0,3,0,0,0,10,0,17,0,4,5,1,0,1,1,5,0,0,5,3,0,0,0,0,0,0,0,0,3,0,4,0,0,1,3,0,3,0,0,4,0,1,3,11,10,2,1,0,2,7,1,6,2,5,3,3
"COG3149",0,7,3,3,0,1,0,25,2,0,0,4,0,0,2,3,6,0,5,5,2,0,4,1,1,0,2,0,3,18,6,9,1,2,17,17,0,2,1,7,0,0,0,0,0,5,0,0,0,22,1,13,0,2,2,3,1,1,0,4,0,0,6,4,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,2,0,3,0,0,0,4,11,0,1,0,1,12,1,9,2,6,1,1
"COG3150",9,19,8,18,46,16,44,115,16,15,3,19,5,38,31,11,249,4,188,25,29,16,18,13,9,14,23,10,29,133,48,32,11,21,26,57,124,3,5,47,50,16,38,9,7,27,0,9,6,71,21,73,5,3,42,109,12,14,4,34,9,3,59,69,16,26,2,32,25,5,2,1,22,14,43,13,59,19,11,29,29,4,5,43,7,10,1,26,34,21,3,15,18,26,21,35,5,13,86,18
"COG3151",4,7,0,10,0,3,0,57,1,7,0,4,0,0,9,4,99,1,18,10,6,3,4,5,1,1,11,2,11,71,18,17,4,10,9,17,0,1,0,12,0,0,1,0,4,12,0,1,0,27,2,31,0,2,2,8,4,0,1,11,1,0,7,6,0,0,0,0,0,0,0,0,6,1,4,3,0,0,14,0,1,0,0,4,2,0,0,8,15,0,0,0,10,19,7,8,1,10,2,6
"COG3152",48,104,74,65,83,30,63,356,50,326,16,51,76,74,60,31,281,37,97,41,54,113,34,13,17,94,58,41,78,180,163,145,149,43,71,59,129,52,33,62,28,20,29,101,63,108,268,53,19,126,51,48,34,72,56,53,116,52,26,81,38,18,167,120,28,143,42,36,107,16,24,62,31,45,236,156,15,23,114,17,18,51,102,152,15,49,33,72,108,37,169,23,140,110,32,46,50,52,141,67
"COG3153",135,62,48,177,97,160,87,61,108,76,56,94,77,74,140,84,176,70,215,122,94,151,62,98,150,90,59,64,85,125,81,198,125,13,142,93,35,102,25,88,52,115,142,54,104,129,41,140,99,183,73,96,122,71,132,85,146,82,75,62,99,24,171,49,158,41,52,85,70,162,22,52,54,104,112,36,161,91,110,60,54,183,95,124,76,99,89,81,86,78,38,13,158,220,67,179,98,53,111,120
"COG3154",1,14,0,9,1,2,0,48,2,9,0,3,0,0,16,3,117,1,16,8,4,6,0,6,0,1,6,1,10,64,23,13,3,5,15,21,2,2,0,17,2,0,0,0,6,11,0,1,0,48,0,30,0,0,8,2,4,1,1,13,4,0,9,2,3,0,0,1,0,0,1,0,3,1,9,2,2,0,9,3,0,0,0,12,1,2,0,17,15,0,0,0,9,12,3,9,2,11,2,6
"COG3155",2,3,1,3,2,2,2,19,2,14,0,1,0,0,1,8,40,0,6,2,0,1,0,0,0,2,8,4,5,35,7,17,1,4,11,17,3,6,0,8,0,1,1,8,1,3,0,4,3,28,3,21,2,1,16,4,0,3,9,5,0,0,17,0,1,0,0,0,0,1,1,3,3,3,10,0,2,0,4,0,7,3,5,3,1,1,0,9,21,19,1,1,3,9,0,4,4,10,7,4
"COG3156",3,10,2,7,0,6,0,134,7,1,0,3,0,1,12,1,238,1,13,21,4,8,9,7,1,1,25,1,7,144,50,20,2,12,27,74,0,4,0,22,1,0,3,0,7,4,0,1,0,18,1,70,0,4,16,9,8,3,1,4,5,1,7,5,1,0,1,0,2,0,1,2,10,3,13,2,0,0,2,0,0,0,1,15,4,1,0,10,25,1,1,2,7,12,1,9,1,6,2,4
"COG3157",7,22,5,55,2,4,1,129,22,24,2,9,1,1,22,2,362,1,36,27,9,31,3,16,2,8,48,3,21,168,42,137,12,33,100,12,0,6,1,32,1,2,3,1,3,70,0,2,0,75,5,56,0,4,14,12,13,8,1,65,13,1,11,11,2,2,3,1,2,1,6,2,16,3,15,8,3,0,24,0,2,2,2,16,1,0,3,51,103,5,0,0,10,97,6,50,5,28,11,13
"COG3158",327,714,7,17,58,10,115,575,172,239,96,9,70,326,35,15,433,195,40,52,81,21,11,121,17,13,96,10,106,248,43,57,23,580,64,67,338,8,290,66,173,18,15,132,9,35,475,34,15,80,246,120,82,14,81,23,11,38,87,155,48,322,157,13,8,213,8,303,6,2,314,16,383,29,329,393,21,15,19,284,141,21,113,298,17,13,340,133,88,4,413,341,144,40,37,52,217,681,317,90
"COG3159",0,1,2,2,0,0,0,8,1,8,0,3,1,0,1,3,20,0,2,4,1,0,0,1,0,5,2,0,1,17,1,7,0,0,6,6,0,1,4,6,1,0,2,3,2,1,0,0,0,7,0,29,0,1,8,4,0,2,2,6,1,0,4,8,1,1,0,9,0,6,3,0,4,10,7,2,0,1,9,9,5,0,0,6,0,0,2,1,6,10,0,3,5,15,1,7,1,15,2,15
"COG3160",2,12,1,7,0,1,0,60,5,11,0,4,0,0,11,2,137,1,13,14,0,6,1,4,1,2,14,1,12,77,11,23,6,10,22,20,0,2,0,22,0,0,0,1,4,7,0,1,0,40,2,27,0,3,4,5,4,1,0,19,3,0,7,7,1,0,0,1,0,0,2,3,8,0,44,0,2,1,11,2,2,0,0,6,0,1,1,16,14,0,2,0,6,23,3,16,6,12,67,7
"COG3161",2,6,3,10,0,3,0,58,0,11,0,6,0,0,9,3,156,0,19,12,6,6,2,7,1,1,5,2,26,82,22,17,3,4,21,32,0,2,0,17,0,2,1,1,2,13,0,1,0,25,2,24,0,2,8,5,5,1,0,15,2,0,9,2,2,1,0,0,1,0,0,1,6,1,11,3,2,0,10,0,1,1,0,10,2,1,0,20,16,1,1,0,12,5,2,15,5,4,3,10
"COG3162",2,5,0,8,1,2,0,32,3,5,0,1,0,0,5,3,66,2,9,9,4,3,0,4,0,1,15,0,12,69,11,6,1,5,12,12,0,1,0,13,0,0,1,1,3,9,0,1,0,29,1,20,0,1,3,3,0,1,2,9,4,0,8,6,0,0,1,1,1,0,0,0,7,2,6,1,0,0,6,0,1,0,0,4,0,2,0,11,16,0,0,2,2,11,1,6,3,3,0,8
"COG3164",19,80,30,45,25,51,29,234,42,65,10,69,14,20,61,26,582,21,90,103,76,42,15,43,7,40,67,58,87,357,86,87,34,26,74,95,10,25,7,136,10,1,27,27,29,42,0,6,8,131,85,185,20,12,50,26,13,29,17,86,17,7,50,227,15,13,35,60,19,15,2,5,84,73,51,34,3,29,21,9,16,19,1,48,8,2,5,69,75,31,3,16,65,65,26,51,16,48,36,84
"COG3165",4,19,1,9,0,3,0,55,3,7,1,6,0,0,16,2,164,1,13,9,5,10,1,6,3,0,26,5,13,91,16,18,5,7,19,27,0,4,0,28,1,0,0,0,5,8,0,0,0,27,2,32,0,3,3,7,0,1,1,11,1,0,8,3,2,0,0,0,0,0,2,1,10,4,12,1,1,0,7,2,2,0,0,13,2,1,0,14,20,1,0,2,9,10,2,19,2,12,8,10
"COG3166",0,12,6,16,3,5,9,30,12,0,0,6,10,7,7,15,82,3,13,14,1,3,3,4,1,4,10,6,10,37,16,8,10,3,7,16,0,8,0,15,1,5,2,0,7,19,0,3,1,3,0,15,6,2,22,5,4,4,1,12,1,1,0,2,3,0,3,0,2,4,4,4,8,1,2,1,0,6,7,3,3,6,5,6,7,2,2,1,29,7,0,0,11,28,3,24,2,7,3,15
"COG3169",131,151,172,111,143,126,74,5,94,3,66,173,87,121,118,58,1,113,134,114,60,166,44,95,110,110,14,67,93,43,110,116,95,39,120,68,76,146,6,78,84,128,169,126,95,161,17,148,103,49,142,78,83,107,114,168,169,148,37,110,58,62,51,21,115,96,131,77,86,49,47,22,86,89,65,32,112,104,120,162,123,130,80,64,73,80,58,57,139,123,5,97,116,117,126,164,94,15,58,115
"COG3171",4,4,4,6,0,3,0,49,5,12,0,3,3,0,5,1,99,2,15,8,13,2,1,7,0,1,9,0,14,57,16,10,8,3,17,21,0,1,6,20,2,0,2,0,2,9,0,0,0,55,3,29,1,1,7,4,0,1,1,14,1,0,8,3,0,0,0,1,1,0,2,0,10,1,10,1,3,0,5,1,2,1,0,8,1,3,4,8,16,0,1,3,17,18,6,12,4,10,5,10
"COG3172",4,7,6,19,0,8,2,68,11,164,0,8,4,1,3,2,155,2,21,12,10,14,3,9,0,2,20,6,18,66,23,49,3,8,47,24,1,2,22,26,2,1,2,3,7,8,10,30,0,82,12,40,38,4,8,11,8,3,76,10,4,2,19,6,0,1,1,41,1,28,4,2,9,4,7,1,3,5,9,4,2,6,0,20,1,1,0,27,49,6,32,2,8,29,3,13,9,32,11,10
"COG3173",0,16,1,12,1,2,21,0,9,87,8,1,9,4,10,10,315,2,28,10,19,2,5,1,5,8,46,3,2,5,4,2,24,0,20,2,1,31,12,4,5,12,15,25,10,5,5,25,9,13,6,5,18,3,14,1,13,2,51,9,3,5,19,3,2,7,3,6,1,19,4,8,0,1,45,3,10,6,4,21,3,15,8,12,12,9,1,29,11,1,4,0,1,23,12,13,29,0,63,4
"COG3174",118,17,323,271,177,250,57,1,179,3,117,384,80,103,272,134,0,143,268,141,85,275,134,168,198,110,7,202,197,49,130,371,355,5,130,196,24,342,5,57,114,261,253,225,363,403,18,134,173,51,134,122,94,197,99,300,385,362,47,116,63,10,128,20,219,24,219,83,198,148,7,36,72,297,57,9,215,172,269,78,106,317,79,57,212,258,92,41,120,209,5,9,300,259,270,281,200,16,2,168
"COG3176",998,1014,802,574,621,458,453,611,568,29,278,727,445,672,508,325,6,672,607,557,416,664,266,652,434,406,43,392,431,191,603,492,546,1104,753,377,431,474,643,284,720,531,613,504,457,651,83,806,546,332,564,302,436,515,604,722,589,604,132,522,391,805,293,58,447,529,443,476,406,281,832,143,952,471,725,362,356,460,520,473,433,488,376,676,459,482,880,366,431,470,9,1041,623,415,569,704,377,53,776,622
"COG3177",634,268,338,198,282,321,295,276,200,149,274,164,404,410,249,231,44,187,401,206,314,286,187,292,286,353,173,202,308,159,194,118,176,617,375,248,286,138,382,252,238,280,290,327,184,244,313,328,217,141,544,600,908,949,893,743,1295,838,673,1190,838,1363,494,479,750,992,812,1465,778,1047,746,702,1045,508,522,932,1046,910,1020,818,780,1035,868,893,1005,645,1033,1042,705,700,676,729,627,866,569,798,672,710,1845,474
"COG3178",484,675,357,261,322,286,208,353,297,1,192,372,166,374,278,180,1,326,304,288,202,206,156,323,262,229,31,233,213,76,193,186,347,707,332,203,229,331,303,145,344,327,274,230,396,345,39,288,238,61,358,145,171,280,245,280,268,338,81,229,138,396,188,110,259,268,243,268,182,114,365,91,474,259,434,213,220,305,314,248,235,262,169,427,253,216,490,101,183,247,8,488,420,251,328,308,161,11,548,326
"COG3179",0,136,4,1,0,0,0,0,0,0,0,1,107,0,1,3,3,292,0,0,0,2,0,0,0,0,0,0,15,2,0,12,6,56,1,0,0,3,26,5,52,7,0,0,1,0,0,4,0,44,0,6,16,0,1,20,0,132,0,77,0,0,0,1,1,76,0,0,1,0,0,0,5,0,46,1,3,0,0,0,0,4,15,1,0,6,0,0,0,0,0,0,1,0,2,37,0,0,1,6
"COG3180",7,15,14,37,12,17,24,28,34,12,18,45,23,23,13,27,89,13,20,21,1,4,4,5,15,13,15,14,11,58,21,6,34,8,10,8,10,12,4,16,8,1,6,2,21,13,0,12,10,14,2,26,28,18,53,23,19,13,4,27,3,1,47,4,12,1,3,9,9,10,8,9,13,3,11,4,6,32,30,8,8,12,7,10,15,9,1,8,60,18,1,3,8,91,33,22,3,0,1,31
"COG3181",52,52,76,35,74,149,119,79,66,29,95,151,124,94,86,247,234,80,166,92,99,61,257,149,69,94,2,130,84,102,98,123,55,15,99,165,68,94,56,125,64,63,66,61,124,39,25,73,71,121,181,65,111,44,193,92,44,128,86,67,81,58,88,80,77,91,122,88,150,70,46,65,89,134,78,123,98,118,139,50,68,79,117,79,108,121,75,145,152,149,161,80,77,172,163,113,191,100,28,171
"COG3182",159,38,192,310,216,182,80,7,204,64,58,101,50,56,128,78,1,73,173,208,208,130,121,145,137,84,5,120,165,92,312,217,234,123,203,97,195,247,137,181,78,164,135,173,227,214,25,234,155,104,185,82,81,244,91,247,152,244,34,60,88,10,97,53,112,46,118,120,95,90,20,35,103,202,65,36,136,147,317,57,93,143,105,75,183,120,53,46,86,137,8,6,163,138,228,196,101,28,24,205
"COG3183",2,8,1,57,10,54,35,91,43,25,7,22,112,10,35,9,499,13,5,19,35,37,2,121,1,4,3,2,2,62,7,2,12,3,7,2,1,5,14,45,3,21,2,9,5,18,0,16,3,0,2,46,12,5,7,108,34,42,3,9,34,2,25,14,19,13,12,7,11,13,0,7,7,2,1,1,1,14,3,72,21,15,66,18,44,1,219,1,21,6,4,19,31,1,6,26,0,17,22,2
"COG3185",1,4,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,19,0,2,2,4,0,0,0,0,1,0,19,0,0,1,1,0,0,0,0,0,0,1,11,0,1,0,0,2,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,2,2,0
"COG3187",138,84,276,179,237,169,73,41,110,6,68,224,111,83,144,86,85,114,211,147,142,240,80,120,135,131,24,144,167,94,176,122,172,27,175,147,141,157,5,131,84,159,199,193,164,216,32,138,164,127,170,91,58,148,88,238,243,163,37,108,109,9,102,57,146,40,153,120,107,69,22,44,87,154,78,24,123,142,186,122,118,142,148,71,148,140,80,49,81,105,5,35,158,174,111,276,103,14,26,127
"COG3188",49,219,49,334,7,63,0,1100,63,319,8,72,1,4,164,78,3086,16,225,221,61,170,41,123,12,24,378,27,577,1800,410,746,98,183,337,400,0,58,2,509,24,5,18,5,59,384,0,11,0,737,40,994,8,56,148,118,85,31,25,505,96,3,210,108,21,5,9,14,5,0,5,27,176,31,191,38,12,14,172,17,36,15,1,198,20,21,7,221,344,20,13,14,235,341,30,276,79,202,75,221
"COG3189",49,11,105,156,99,107,47,62,64,11,41,92,99,46,107,30,54,39,154,49,33,161,58,74,60,67,18,83,79,83,62,184,87,4,73,93,43,90,6,52,70,52,62,74,99,103,53,70,45,55,43,78,48,92,99,120,143,60,36,100,53,12,48,16,61,22,90,37,66,54,6,30,57,49,33,72,34,56,112,22,39,89,68,27,75,95,42,38,98,116,4,8,68,85,85,101,79,75,22,75
"COG3190",0,3,0,3,0,1,0,18,0,7,0,3,0,0,5,1,61,0,6,8,0,1,2,4,0,0,4,0,9,19,7,7,0,1,4,18,0,1,0,9,0,0,0,0,5,5,0,0,0,0,0,10,0,1,2,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,3,4,0,2,1,1,1,4
"COG3191",49,20,17,25,51,106,41,73,43,39,86,40,55,74,41,179,47,59,55,115,58,42,111,82,84,63,226,68,61,119,43,16,15,4,45,81,99,44,93,121,35,45,76,63,61,15,199,51,45,118,46,88,81,39,37,46,26,70,150,69,141,61,100,89,50,77,74,61,30,53,95,65,38,96,45,156,157,89,64,40,41,36,99,33,85,68,40,47,41,92,75,23,48,69,72,60,79,153,40,54
"COG3192",8,30,12,21,16,33,23,61,22,4,7,50,22,4,56,41,138,13,65,25,21,18,19,35,22,15,53,24,55,75,20,7,29,5,34,50,20,37,30,24,9,20,15,12,36,25,28,17,9,65,16,32,8,21,36,13,35,18,123,26,3,14,38,41,15,21,19,12,6,15,74,12,26,22,13,34,70,29,20,5,4,7,12,11,7,22,3,26,25,36,11,12,19,90,36,11,28,58,6,24
"COG3193",45,21,6,22,10,19,9,43,3,139,6,37,16,26,56,37,78,7,35,23,14,19,39,22,9,15,206,21,82,124,30,34,26,8,23,27,9,22,20,20,12,4,7,10,26,17,19,15,11,66,19,41,20,10,15,13,18,6,8,20,32,21,26,21,12,6,14,9,9,15,20,45,9,28,23,49,13,53,36,11,6,5,11,12,7,5,14,20,33,14,18,8,17,76,22,13,29,74,13,24
"COG3194",0,0,0,6,0,1,0,17,0,2,0,1,0,0,2,2,51,1,5,1,1,3,2,2,1,0,7,0,3,33,6,1,2,5,4,12,0,1,0,6,0,0,0,0,2,4,0,0,0,0,1,17,0,1,1,0,1,1,0,8,0,0,8,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,3,1,0,0,0,7,2,0,0,1,14,0,0,0,5,4,0,2,0,0,1,3
"COG3195",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3196",27,0,12,9,6,44,31,2,10,27,16,10,20,6,18,79,201,7,20,29,14,22,17,36,26,28,10,39,33,95,42,12,21,17,14,40,35,10,34,29,14,5,26,12,18,5,0,20,16,12,23,43,19,29,34,10,10,7,11,37,22,3,12,2,17,4,17,40,15,12,11,17,17,41,4,26,14,38,10,8,14,9,16,20,26,48,7,24,29,46,26,5,34,26,17,14,24,34,6,45
"COG3199",0,0,1,8,2,3,1,1,0,0,7,3,1,1,0,1,37,2,19,1,0,16,0,1,8,6,0,0,6,1,1,7,0,1,2,5,2,2,5,3,0,1,1,3,3,0,0,6,2,1,16,0,10,1,2,1,5,4,5,0,0,0,7,1,2,2,0,1,0,0,0,1,2,0,1,0,8,3,6,1,1,4,2,3,4,3,0,3,6,3,2,0,4,22,1,3,2,0,2,2
"COG3201",122,224,260,272,176,222,167,164,164,59,151,263,693,161,198,94,156,251,217,194,113,180,99,194,166,147,48,129,133,113,81,352,161,160,100,141,100,162,306,93,254,184,183,185,145,201,77,260,194,157,187,151,192,149,268,219,237,168,129,183,402,220,294,203,166,220,155,90,147,165,278,155,323,144,255,223,332,183,227,179,143,133,164,52,199,114,93,85,220,248,41,323,205,203,203,205,196,108,117,245
"COG3203",23,156,86,113,42,91,117,273,154,107,28,267,82,44,247,92,898,48,187,147,283,115,29,123,7,76,96,173,63,523,155,165,48,59,109,141,40,65,57,185,18,2,86,86,101,96,0,18,38,374,264,241,60,26,87,76,14,126,51,154,29,7,92,1212,29,49,99,255,94,66,27,17,103,148,331,95,11,87,64,43,48,36,0,144,6,6,13,132,197,161,9,61,178,132,72,89,34,103,406,211
"COG3204",1,6,1,8,0,0,0,35,2,0,0,1,0,0,10,3,63,1,7,7,2,3,1,6,1,1,14,0,26,54,24,1,4,4,9,20,0,4,0,13,2,1,1,0,2,16,0,0,0,1,4,25,0,1,3,2,0,0,2,14,1,0,0,3,0,0,0,0,1,0,0,0,11,3,1,2,0,0,4,0,1,0,0,7,0,0,0,0,11,0,2,0,5,6,0,13,1,0,1,5
"COG3206",861,1017,467,279,796,471,332,739,585,107,262,420,329,448,376,196,628,452,331,415,272,287,289,644,266,393,100,357,443,445,273,477,422,820,648,447,259,610,439,206,282,398,370,301,504,441,181,385,524,233,691,344,310,427,337,722,383,502,116,381,194,847,229,87,364,343,362,313,237,176,447,121,681,610,297,529,217,594,577,618,493,289,316,659,430,444,907,235,285,288,242,447,612,155,390,474,271,39,431,559
"COG3208",3,22,10,19,12,8,8,0,16,51,1,13,6,18,23,12,52,9,11,13,3,6,2,11,9,17,4,1,26,52,2,0,1,3,27,1,6,2,3,6,1,0,12,26,5,8,0,10,9,6,9,6,1,1,14,4,9,6,18,23,1,3,22,2,6,3,25,3,0,1,48,57,5,9,10,6,7,6,17,3,8,5,11,3,43,9,29,4,44,7,22,0,7,44,4,17,22,0,1,12
"COG3209",270,2431,565,557,751,1941,1731,3433,1308,412,1019,498,300,719,999,432,2867,5167,455,1276,1296,1009,801,1191,653,648,324,445,983,1659,543,1207,959,4237,873,2806,296,1940,1539,1111,1000,974,627,446,1551,1369,399,581,1871,231,1614,1927,1329,726,1952,1279,976,838,971,1037,3300,572,1098,333,1166,558,679,830,634,1024,4316,712,1697,1641,1353,458,891,738,564,499,665,1015,828,659,1806,1470,1155,646,977,1530,222,2390,1627,752,1638,1210,950,537,540,627
"COG3210",43,277,8,190,67,25,99,74,123,133,215,241,21,25,86,45,190,52,208,83,62,74,46,211,41,35,2,28,52,34,31,54,69,500,111,73,22,96,97,25,28,46,52,74,137,45,85,171,27,120,147,48,62,81,159,94,78,56,130,50,55,7,34,145,23,225,25,115,63,29,18,18,71,21,270,137,49,79,133,48,56,48,49,102,259,139,44,155,188,104,15,4,55,581,63,61,54,10,228,122
"COG3211",0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,93,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0
"COG3212",10,7,28,7,5,7,18,29,3,18,9,10,53,11,5,17,25,26,8,16,19,5,45,17,7,19,56,0,19,5,26,44,29,6,54,20,14,25,10,15,28,17,7,11,10,8,5,18,32,69,41,23,43,6,11,9,18,4,32,31,13,20,7,26,4,8,22,28,44,33,12,41,10,8,1,133,11,57,4,5,10,16,29,21,5,9,56,41,8,10,152,6,40,19,16,1,10,63,10,14
"COG3213",0,1,3,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,1,1,0,0,0,0,0,2,1,0,50,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,3,3,0,2,0,1,0,0,0,0,1,0,5,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3214",6,14,5,18,0,4,0,83,2,29,1,9,0,1,12,6,224,1,21,14,4,9,5,5,1,2,18,1,18,121,26,27,7,9,12,43,0,7,0,28,1,0,0,0,7,20,0,7,0,18,1,56,1,1,13,9,7,2,7,15,3,2,8,4,0,0,0,11,2,0,1,2,20,1,8,1,0,0,11,0,1,0,0,10,0,0,1,13,20,0,1,2,14,15,7,13,3,1,5,19
"COG3216",0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,6,0,0,23,0,0,3,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,8,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,2,0
