"","NOM020","DOF006","DLF009","NOM025","DLM015","DLF013","NLM024","NOM014","DOM016","DOM013","NLM009","DLF001","DOF014","NLM016","DOF003","DOM021","NOM015","DOM024","DLM012","NLM027","DOM003","NOM016","NLM023","NOM013","NOM027","DOF007","NLM028","DLM010","NLM025","DLM005","NOM029","NOM012","DLF004","NOM017","DLF007","DLM013","DLM020","NOM005","NLM007","DOM008","NOF006","NLF009","NLM029","NOF007","DLM016","NOM010","NOM002","DOF008","NLM031","DOF011","DLM017","DLF003","NOM007","NLF007","DOM022","DLM006","NOF012","NOM008","NOF009","DLM004","NOM019","DOM019","NLM032","NLF013","DLM021","DLM023","NOM026","NOM001","NOM009","DLM022","NOF008","DLM024","NLM022","NLF001","DLF006","DOM005","NLM010","DLM003","NLF012","DOM023","DLM009","NOF010","NLM002","NLM017","NLF002","NOF002","DLM018","NLM008","DOM026","DLM002","DLM028","NLM006","DLF010","DLM008","NLF008","DOF012","NLM026","NLF015","DOM001","NLM021"
"COG4034",3,0,0,0,0,0,0,0,0,62,0,0,16,5,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,124,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,11,1,0,0,0,0,24,0,1,5,0,1,0,0,0,0,0,0,0,5,0,0,0,40,0,0,0,0,4,0,0,0,0,0,0,3,9,0,0,0,2,30,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,3,0,31,0,0,3,0,0,2,2,22,0,0,0,16,2,13,0,0,6,0,0,0,0,11,5,0,13,0,0,0,0,0,1,2,47,2,1,8,0,3,0,0,2,31,26,10,0,19,163,1,0,0,11,3,4,22,3,0,11,1,5,85,7,0,2,4,23,0,12,0,3,0,9,3,0,0,21,4,2,5,1,15,6,0,62,4,0,0,24,1,0,17
"COG4085",1,0,0,0,3,2,1,2,17,15,28,0,5,1,0,0,21,4,0,0,0,3,0,0,0,85,0,0,2,0,14,0,0,2,0,5,75,0,0,0,14,1,2,3,3,0,0,3,0,0,3,0,5,0,47,6,0,0,11,1,0,2,1,13,0,14,0,4,0,13,5,0,0,8,0,0,0,9,0,0,0,0,0,42,16,0,0,7,0,0,3,3,2,1,0,0,4,3,0,0
"COG4086",8,4,2,7,9,22,1,5,10,9,9,5,14,1,9,9,10,19,43,79,16,21,10,14,23,1,31,7,10,11,23,6,10,18,3,4,13,26,12,4,8,8,17,15,9,12,67,74,24,9,28,37,42,57,19,37,40,2,23,16,26,29,76,80,17,47,123,73,167,83,45,0,62,82,42,7,33,21,66,8,28,22,22,14,76,67,31,95,69,44,37,17,40,83,9,191,39,20,36,73
"COG4087",0,3,1,5,2,5,0,0,1,3,2,2,3,0,2,3,2,3,6,9,6,1,0,5,0,4,1,3,0,5,1,1,2,3,7,6,0,2,1,5,0,2,0,1,4,3,2,0,7,0,0,1,2,2,9,0,1,4,1,1,2,0,4,0,3,1,4,10,8,21,3,19,2,1,5,15,1,2,6,0,26,0,0,2,3,8,2,2,4,0,3,1,2,6,1,1,2,0,3,2
"COG4091",3,7,5,1,26,39,0,3,36,8,1,23,5,0,12,5,7,2,1,12,53,3,3,38,365,17,9,4,1,17,8,2,1,1,32,8,1,2,6,11,3,3,2,9,15,3,69,0,1,136,28,1,2,4,15,5,4,17,9,1,7,2,11,0,12,4,18,17,0,2,4,48,1,55,10,26,5,6,4,3,1,4,2,4,86,18,4,5,1,1,8,17,5,3,85,4,4,6,5,9
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,7,0,10,0,0,3,0,2,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,3,0,0,1,0,3,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,1,6,2,0,0,0,1,0,0
"COG4096",360,826,176,711,426,236,452,482,692,839,547,1170,375,235,296,479,640,544,332,125,942,392,381,1100,1030,71,670,467,753,585,485,275,290,365,540,320,481,440,728,441,298,757,1022,346,519,647,568,1528,390,827,488,450,1058,483,931,680,513,545,608,345,563,307,187,770,547,924,298,1151,258,490,567,15,320,534,568,489,461,430,712,235,190,102,686,95,529,180,777,723,379,496,685,811,415,362,430,305,416,452,387,712
"COG4097",0,7,0,0,3,2,3,0,0,0,0,0,8,0,0,2,1,0,14,42,3,0,19,0,1,8,0,17,1,2,48,0,0,1,10,2,8,2,1,14,2,1,1,7,7,0,0,3,0,1,1,5,3,0,56,0,0,1,6,2,1,1,31,0,13,0,15,2,0,0,0,2,1,12,4,0,12,3,0,0,124,0,6,1,9,8,0,1,0,1,0,1,2,1,15,174,2,0,1,14
"COG4098",1,0,17,4,4,13,2,3,1,2,2,2,0,3,2,1,7,2,46,343,13,2,3,5,4,4,7,10,0,4,18,2,0,4,3,1,4,16,3,2,0,2,2,3,1,3,2,84,9,7,0,4,0,1,9,6,4,0,0,2,4,2,34,1,2,3,29,12,25,5,1,0,3,6,9,0,8,33,1,2,198,5,6,3,2,7,6,2,5,2,0,2,4,17,0,195,3,2,9,2
"COG4099",161,152,49,82,129,55,189,110,91,51,370,199,100,202,105,80,109,112,26,93,43,90,164,93,18,130,27,85,103,124,174,116,193,207,81,79,132,67,43,122,230,98,129,77,148,86,64,82,128,57,186,127,241,49,137,130,68,133,128,84,143,103,115,36,54,78,151,233,109,50,65,9,86,104,98,210,127,119,90,274,82,114,312,148,60,106,130,127,102,135,58,139,73,78,50,92,95,142,137,94
"COG4100",89,49,63,205,149,324,28,125,138,454,131,57,208,40,167,89,153,191,204,290,137,163,107,340,354,45,323,105,144,186,160,308,132,184,87,352,96,188,234,71,89,224,419,170,166,277,394,443,242,170,168,380,278,271,139,233,536,97,65,54,288,190,394,302,161,288,223,167,330,480,339,102,320,220,228,26,258,123,232,63,420,150,40,130,238,196,244,263,242,282,235,141,503,277,128,565,436,95,198,261
"COG4104",2,4,7,6,7,1,0,0,19,1,15,53,3,0,4,5,0,0,0,2,0,0,3,1,0,1,1,3,0,2,16,0,1,0,3,4,6,0,0,1,6,1,0,2,1,4,0,0,9,0,1,0,0,7,3,2,3,7,23,10,1,2,1,4,2,8,22,3,1,9,2,1,2,12,50,42,12,22,2,2,0,4,1,18,3,65,0,2,1,9,0,12,8,2,3,30,1,0,22,3
"COG4105",63,9,106,19,8,9,18,11,23,9,7,11,8,11,25,7,9,4,23,23,68,3,36,11,1,16,2,61,90,22,26,15,6,2,12,9,9,96,13,22,16,9,2,12,12,4,2,16,3,4,1,5,6,10,21,7,10,15,17,18,11,8,7,13,11,6,93,4,4,25,3,140,22,7,26,28,11,2,3,8,57,18,17,8,8,11,1,7,0,6,32,27,20,7,21,32,2,5,16,32
"COG4106",11,8,50,7,4,12,5,12,8,2,1,11,6,2,5,3,4,8,70,6,31,0,7,3,6,5,0,39,8,7,8,2,3,0,4,15,1,44,1,4,4,5,7,2,12,2,4,18,10,0,1,1,9,0,0,1,3,5,6,5,7,1,4,13,7,16,23,1,0,15,0,69,10,4,11,17,4,3,0,0,2,9,1,3,2,12,16,3,83,1,24,7,13,1,8,10,17,1,17,6
"COG4107",16,6,299,14,5,5,10,14,33,6,1,5,1,0,5,9,12,9,5,11,30,3,35,21,1,11,5,28,1,14,16,10,7,2,3,47,14,57,11,11,18,5,19,6,9,3,4,7,1,2,1,6,3,3,8,2,1,9,11,1,3,2,2,0,5,18,32,1,1,64,16,75,19,1,31,15,9,2,10,0,0,4,10,14,3,5,0,2,1,6,26,12,10,10,10,2,1,4,17,1
"COG4108",762,317,322,469,483,613,687,455,485,506,703,309,471,693,569,529,538,554,274,691,633,593,487,545,598,438,644,480,697,569,526,672,580,857,346,492,497,606,558,515,479,527,662,441,602,494,503,632,493,703,202,230,175,237,218,219,118,161,112,163,185,186,241,181,181,198,181,277,222,148,193,118,213,186,177,145,226,171,176,216,300,206,281,152,198,149,223,199,167,201,185,211,154,178,226,224,229,173,199,239
"COG4109",0,0,6,0,0,4,0,0,0,7,0,0,0,0,1,9,1,13,10,162,0,0,0,0,3,0,1,1,1,1,12,0,3,2,0,2,1,2,2,1,1,0,8,0,3,0,3,3,0,0,0,6,0,1,5,2,0,0,1,0,0,4,10,0,1,0,12,11,12,2,0,1,2,2,1,0,1,26,1,0,3,1,3,0,2,2,1,1,2,0,0,0,9,3,0,4,0,0,0,13
"COG4110",1,0,0,0,3,0,2,0,9,0,0,0,1,151,7,2,2,1,0,0,138,0,0,1,0,0,0,119,2,3,0,1,205,0,1,34,0,8,0,6,1,0,1,0,4,2,2,0,5,0,0,0,206,0,2,43,1,1,6,0,37,0,1,0,0,2,79,1,0,3,5,0,0,0,0,0,2,21,0,3,0,6,0,0,0,0,1,0,0,2,0,5,36,0,2,0,16,1,26,0
"COG4112",0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,1,0,24,1,0,0,0,0,0,0,0,0,9,4,0,1,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,14,5,1,1,0,0,0,0,1,2
"COG4114",12,8,70,29,3,1,6,2,8,0,0,1,1,2,0,8,3,1,17,12,55,0,7,0,0,8,0,52,5,9,25,0,0,0,3,13,2,77,0,14,8,3,1,0,4,1,0,6,1,1,0,1,2,0,1,0,1,2,3,7,1,0,0,1,1,4,35,0,2,17,0,141,18,0,21,29,0,1,0,0,4,6,11,2,1,6,0,2,0,1,32,17,12,4,5,15,0,2,8,1
"COG4115",17,19,55,20,160,78,36,55,116,274,56,334,115,19,125,58,225,903,173,72,37,257,134,282,89,444,42,186,36,123,357,154,186,48,201,110,96,94,174,319,263,89,38,96,252,249,75,52,134,77,32,27,27,27,37,19,32,144,5,64,17,166,29,62,96,35,15,12,32,35,79,22,12,20,226,9,12,63,122,29,1,82,15,31,75,23,26,66,44,21,22,20,29,42,81,23,42,18,39,24
"COG4116",0,0,10,6,3,6,0,2,2,2,1,1,17,4,3,2,1,1,34,81,16,6,1,5,12,3,2,3,4,3,9,5,0,3,1,4,2,6,1,0,0,3,2,1,0,3,5,55,4,2,0,8,0,7,8,0,7,1,1,1,2,4,15,1,0,12,10,3,29,11,1,1,0,3,5,0,5,16,2,0,1,5,0,7,2,1,26,2,79,4,2,13,9,28,3,123,1,1,2,1
"COG4117",3,7,87,23,2,1,5,3,13,1,1,4,0,8,0,0,1,0,11,8,59,0,8,0,0,7,2,0,0,21,21,0,2,0,4,0,2,46,1,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,1,0,2,2,0,1,0,2,1,11,0,129,26,0,19,3,0,1,1,0,2,3,9,4,0,7,1,5,0,0,22,22,0,0,7,28,0,6,9,0
"COG4120",139,93,78,325,160,366,92,181,226,338,141,84,284,83,207,153,284,244,214,726,98,247,175,271,245,77,436,142,185,175,196,370,209,218,74,494,149,235,416,62,120,300,346,264,232,235,496,382,288,106,230,259,266,421,212,187,163,188,115,81,361,237,435,283,239,534,334,280,396,307,256,125,339,315,352,88,278,166,281,87,240,174,78,232,221,271,201,470,307,251,309,125,432,502,135,311,392,208,208,305
"COG4121",46,40,80,43,51,34,20,67,72,45,3,37,27,6,37,73,33,55,14,20,42,48,66,21,3,55,31,47,8,45,78,15,28,3,32,40,71,75,53,79,65,44,14,57,45,29,12,12,43,18,73,29,58,61,115,47,60,181,196,187,66,140,44,94,211,100,110,12,29,136,104,204,181,111,129,120,83,186,156,199,19,113,41,78,81,139,85,72,66,72,121,180,69,117,224,97,57,114,134,100
"COG4122",157,323,122,232,267,249,154,372,301,327,170,226,255,226,245,361,283,263,337,266,262,256,262,311,291,258,316,294,257,233,357,196,219,177,278,171,281,167,317,285,260,258,324,371,299,296,271,247,258,417,185,306,365,260,308,321,365,322,288,332,184,266,259,302,277,171,285,145,236,266,295,65,265,300,245,265,253,286,303,256,148,247,497,369,262,283,264,297,265,258,206,288,228,328,293,212,225,269,238,236
"COG4123",85,99,74,86,104,87,69,128,104,139,81,105,110,108,89,91,108,105,46,142,94,112,85,119,116,92,112,85,109,95,75,113,98,88,92,123,75,95,105,89,87,89,153,106,110,106,130,107,112,109,277,397,383,329,330,354,391,227,284,291,337,271,382,299,314,293,425,280,403,336,338,255,336,255,329,241,299,290,303,282,374,260,324,197,338,245,322,278,326,343,246,270,405,367,244,410,362,226,276,316
"COG4124",479,195,43,128,105,100,636,27,89,160,674,281,399,551,147,94,101,298,11,83,368,328,203,212,28,279,51,76,245,236,413,304,427,642,128,110,346,41,68,127,110,190,178,52,181,206,224,47,150,203,214,512,163,536,221,358,108,76,130,212,211,180,93,142,57,90,65,551,161,66,126,109,212,109,110,354,272,173,254,484,10,363,10,470,155,248,246,136,417,375,267,230,202,259,170,243,343,392,259,230
"COG4125",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,5,25,1,0,3,0,1,0,0,8,2,0,2,1,0,0,2,1,0,1,2,3,0,0,1,0,5,1,1,8,1,1,0,0,2,1,8,0,0,0,0,0,0,0,11,2,0,0,19,2,3,0,0,0,0,0,0,23,0,0,0,0,18,0,2,0,1,8,0,0,0,1,10,5,5,0,0,28,0,1,0,0
"COG4126",3,0,2,2,15,1,7,6,4,4,1,2,5,8,25,10,4,8,4,9,3,8,5,13,2,1,5,36,8,34,2,4,7,3,3,52,1,16,6,4,5,11,4,1,35,12,5,11,10,2,17,7,4,11,6,8,3,5,3,1,21,16,9,9,7,8,27,4,10,43,14,17,6,1,39,0,4,21,7,7,1,8,2,5,2,3,8,2,1,10,24,6,44,18,2,1,12,4,21,15
"COG4127",3,0,31,1,0,10,5,8,2,22,5,0,10,2,6,5,3,0,3,5,4,2,5,6,8,1,1,0,4,19,0,26,2,0,0,7,33,0,4,1,1,6,0,5,0,2,35,1,17,0,1,8,12,1,1,3,9,1,1,2,18,6,16,4,1,4,2,1,1,9,2,0,5,21,1,0,1,1,5,3,185,1,0,8,0,5,21,34,9,5,11,1,10,15,1,0,21,9,7,12
"COG4128",0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,3,2,0,0,0,0,0,0,15,0,0,0,2,0,7,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",9,27,16,17,52,10,15,11,25,10,1,17,23,4,22,2,8,12,32,213,53,30,38,6,7,11,73,22,8,30,18,107,29,20,20,10,4,16,17,15,16,45,16,39,24,30,22,90,25,27,18,18,43,60,16,19,15,9,25,2,9,18,27,98,4,15,157,35,77,19,16,63,85,9,27,39,8,30,14,4,6,65,5,153,27,15,22,14,26,29,58,5,33,30,3,23,103,13,53,32
"COG4130",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,0,0,1,0,0,0,0,43,5,0,0,0,0,0,2,16,1,6,0,0,0,0,0,0,5,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,29,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,13,6,9,0,0,0,0,0,1,0
"COG4132",1,0,62,0,7,25,3,6,17,0,1,2,31,0,3,2,1,0,160,18,15,2,26,1,3,0,2,21,0,33,2,1,11,3,10,2,7,18,2,0,0,0,2,19,3,1,14,121,2,1,2,8,4,0,9,0,3,1,20,2,2,4,6,0,11,0,40,4,1,1,3,21,2,10,8,34,15,6,1,6,68,3,0,3,8,9,29,0,1,0,3,2,2,0,10,66,5,11,0,19
"COG4133",10,4,70,14,6,5,14,5,14,3,1,2,4,3,5,4,4,1,9,10,45,1,14,2,0,13,1,33,5,10,18,1,3,1,13,12,7,43,9,5,8,1,0,6,2,2,2,4,0,3,3,4,3,1,24,0,5,7,9,11,10,3,5,11,9,6,47,5,6,8,1,84,13,6,8,0,10,2,0,10,47,4,10,1,6,8,6,2,1,2,31,10,14,0,9,14,2,6,6,11
"COG4134",17,6,105,41,15,26,12,3,12,4,11,6,4,1,6,4,10,4,19,18,53,6,20,2,2,23,6,120,10,29,25,6,2,4,12,27,8,124,11,8,7,4,0,3,9,5,21,41,13,4,2,5,6,4,8,5,4,5,4,4,6,9,13,1,6,7,204,4,8,29,6,328,27,3,20,22,7,4,2,0,8,7,7,8,4,12,4,4,1,3,69,24,30,5,9,22,4,6,14,3
"COG4135",9,6,132,47,6,6,17,1,16,0,1,4,1,1,3,5,5,0,22,5,68,1,8,0,1,12,1,46,1,16,21,0,0,1,8,12,5,107,2,9,15,0,0,2,2,1,2,4,0,0,1,0,1,1,0,0,0,5,1,3,9,0,2,0,0,3,20,0,0,20,0,196,32,0,18,25,3,0,0,1,2,3,11,6,0,15,0,0,0,0,55,11,8,0,7,28,0,1,10,0
"COG4136",6,10,41,18,2,1,3,0,4,0,0,3,0,3,1,1,1,1,10,8,31,0,3,0,0,7,2,27,1,8,15,0,0,0,4,6,3,35,1,7,3,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,1,2,0,1,1,1,2,1,12,0,0,8,1,66,6,0,13,14,1,0,1,0,2,1,7,3,0,2,0,1,0,0,29,7,11,0,6,10,0,0,3,0
"COG4137",18,9,93,43,10,1,25,1,16,15,3,3,6,9,16,10,10,2,26,23,59,0,30,5,2,14,3,58,11,17,33,9,4,3,16,19,10,103,24,20,19,11,2,11,2,2,4,14,1,2,5,4,4,0,27,7,1,7,13,18,15,7,10,9,5,8,78,2,7,23,0,193,30,9,27,31,16,2,0,6,66,9,22,5,7,13,0,4,0,3,59,19,28,2,23,30,0,5,19,10
"COG4138",9,9,86,24,3,0,8,3,7,0,0,2,0,6,0,9,3,0,9,7,44,1,5,0,0,9,2,25,0,16,18,0,2,0,6,4,3,82,1,10,17,2,0,0,2,0,2,3,0,1,0,0,1,0,2,0,0,6,2,4,2,1,1,1,1,2,22,0,1,7,0,107,24,1,20,19,2,1,1,1,1,2,5,2,0,7,0,0,0,0,37,7,11,0,10,21,0,5,3,0
"COG4139",11,3,45,21,3,4,6,2,3,2,1,2,1,2,0,4,4,1,11,5,22,0,5,0,0,7,0,36,3,7,14,0,0,0,3,10,1,50,1,9,8,1,0,0,1,0,2,7,0,0,0,0,0,1,1,0,0,3,2,1,4,0,1,1,1,1,19,1,1,13,0,100,9,0,19,18,4,0,0,1,1,4,9,1,0,4,0,2,0,0,29,9,10,1,2,10,0,5,8,1
"COG4143",13,28,83,29,11,2,15,6,14,0,5,3,0,3,1,4,1,3,17,24,43,0,22,0,2,8,0,57,6,16,24,0,4,1,15,11,4,77,7,19,6,3,1,0,2,1,2,8,0,1,2,0,4,0,0,0,0,2,24,1,9,0,1,3,1,3,102,2,1,29,0,126,30,2,14,58,2,5,0,3,6,4,10,4,1,16,0,0,0,0,31,16,21,0,13,17,0,4,4,0
"COG4145",54,41,143,48,57,53,81,49,116,64,10,31,36,14,32,41,102,56,42,60,148,80,76,92,305,39,43,126,28,73,56,91,53,78,31,79,21,130,52,6,46,29,62,28,77,34,68,58,92,118,35,24,27,46,89,29,31,34,49,25,36,48,43,54,41,70,156,25,70,54,65,191,38,62,89,92,73,28,24,55,20,26,57,28,75,36,40,22,63,136,112,100,134,100,101,27,63,63,89,59
"COG4146",648,760,276,569,426,260,837,483,446,218,467,620,228,558,349,464,572,445,83,36,408,424,459,335,20,563,300,472,589,338,245,340,563,460,459,188,565,308,560,513,558,530,121,373,276,380,195,51,358,523,486,289,132,239,347,215,342,450,688,819,307,259,152,335,311,236,285,561,232,156,301,278,210,646,320,467,424,385,326,521,61,466,102,442,408,349,331,668,593,247,406,322,188,282,551,193,158,675,443,438
"COG4147",10,13,140,41,5,7,14,2,10,4,0,2,0,9,1,15,5,1,36,22,105,0,8,0,1,21,2,91,8,18,31,0,3,1,8,18,8,125,2,20,16,3,0,2,5,5,2,16,1,0,1,1,1,0,1,0,0,6,4,4,5,1,3,0,1,4,53,0,0,41,1,216,36,0,26,23,5,0,1,2,13,9,23,4,1,7,0,3,0,0,67,28,25,0,17,32,0,5,5,0
"COG4148",19,18,117,49,17,3,26,13,15,11,13,9,14,12,12,9,19,9,20,22,88,2,40,11,3,19,5,63,10,21,21,11,6,2,13,21,7,116,23,19,12,12,2,24,8,13,4,13,3,1,4,7,4,3,41,10,21,20,20,36,17,4,10,34,22,18,63,3,13,18,0,192,46,14,22,34,29,4,1,8,108,18,21,4,8,24,5,5,0,4,46,17,28,1,30,17,1,10,20,24
"COG4149",52,75,122,136,57,78,45,61,70,79,40,25,41,8,64,39,117,76,79,136,144,67,73,74,203,35,160,81,33,89,67,78,39,91,31,94,41,166,135,76,30,85,62,105,54,37,218,180,63,75,55,60,55,75,111,47,63,42,49,56,71,49,165,73,83,179,178,67,191,78,33,186,134,114,74,58,82,34,82,36,115,63,37,16,84,92,91,116,94,68,80,92,46,74,98,139,80,60,63,82
"COG4150",7,10,70,23,1,2,9,4,6,1,0,1,1,3,1,8,2,1,12,15,44,0,9,0,0,11,2,55,2,9,12,0,4,0,8,16,0,73,5,11,11,4,0,0,2,0,0,8,0,0,0,0,1,0,1,0,0,3,3,1,5,0,1,1,3,2,32,1,7,17,0,70,20,0,20,21,2,0,1,1,1,5,9,1,0,10,0,4,0,5,34,20,19,1,6,15,0,2,8,0
"COG4152",68,10,109,26,41,93,36,50,65,255,33,16,55,36,127,190,61,69,53,126,5,76,96,164,0,119,76,125,111,148,19,97,55,24,45,44,33,71,34,63,23,95,198,29,98,136,49,35,92,34,88,173,87,191,52,174,94,48,46,79,148,115,57,164,72,48,98,8,80,216,159,1,129,49,130,39,121,211,106,108,248,79,44,23,79,17,238,57,17,108,110,110,106,68,113,185,125,16,151,144
"COG4154",8,26,56,24,28,54,7,24,23,44,12,15,36,26,16,23,13,13,39,58,43,12,35,31,80,18,27,48,20,33,28,27,27,27,31,69,2,52,22,16,10,7,21,15,21,41,41,62,32,51,41,38,25,33,19,21,24,35,25,2,75,25,33,15,10,22,81,28,65,69,40,103,25,34,38,28,11,20,18,22,13,14,11,10,36,23,25,39,29,43,64,37,81,50,26,44,26,18,21,17
"COG4158",65,21,9,9,40,24,18,44,48,12,7,5,26,3,42,27,32,39,37,123,28,93,21,63,80,24,32,36,113,37,28,75,55,38,27,24,5,48,48,35,15,51,62,47,31,38,190,45,76,6,31,25,36,99,24,27,28,13,18,26,20,60,56,79,11,34,63,32,126,17,45,81,79,31,29,32,32,23,50,13,1,47,14,136,87,70,8,29,41,31,67,17,86,86,21,14,88,35,41,54
"COG4160",6,4,45,16,2,1,5,0,7,0,1,3,1,2,0,1,3,0,9,10,17,0,3,0,1,5,0,27,6,8,10,0,0,0,5,8,1,42,0,7,5,1,0,0,0,0,2,5,0,0,1,0,6,0,2,1,0,4,5,5,7,1,3,0,1,2,82,0,2,36,0,203,31,0,28,51,3,1,3,1,10,7,19,7,1,12,0,4,0,0,70,34,24,4,13,29,0,6,11,0
"COG4161",8,17,90,32,7,1,5,1,10,1,0,5,0,8,0,4,6,1,17,12,52,0,9,0,1,10,3,29,0,15,35,0,0,0,8,6,4,78,8,16,16,0,0,0,2,1,1,4,1,3,0,2,1,0,1,0,0,5,6,3,0,0,7,0,2,2,49,3,1,13,0,109,29,1,21,25,0,1,0,1,6,12,12,4,1,7,0,4,0,0,34,17,8,1,9,23,0,3,6,0
"COG4166",278,117,1349,824,182,536,153,103,216,545,214,145,462,147,321,195,676,381,2476,2114,779,317,367,190,1542,137,961,652,211,519,418,528,220,529,174,915,169,1060,964,178,188,514,527,395,342,321,439,1639,432,311,510,398,421,599,298,370,287,572,157,51,641,359,800,423,537,1326,811,420,554,591,284,1273,678,349,524,263,394,229,574,107,2184,374,99,239,410,432,546,377,331,420,840,276,594,429,415,1242,564,315,415,438
"COG4167",9,7,112,41,5,6,14,1,4,1,2,3,0,6,1,10,4,0,22,16,65,2,5,0,0,7,4,33,3,19,19,0,1,2,13,14,5,88,8,10,14,1,0,0,3,2,0,15,1,0,2,0,5,0,0,2,0,6,4,3,3,1,3,4,3,6,70,1,2,24,0,134,25,1,21,15,0,2,2,0,10,5,8,5,3,13,0,2,0,1,43,10,7,1,14,28,0,6,7,1
"COG4168",7,11,96,30,2,4,12,3,6,0,6,0,0,11,0,7,3,0,23,20,55,0,8,0,0,6,0,22,3,20,21,0,0,0,6,5,5,75,8,11,22,4,0,3,4,3,1,8,2,0,1,0,3,0,0,0,1,3,6,3,2,0,6,4,0,4,56,0,9,24,0,138,21,0,21,17,1,0,0,1,11,5,5,2,3,10,0,3,0,1,25,12,8,0,10,30,0,3,3,1
"COG4170",13,6,76,22,5,5,9,1,9,3,4,3,1,3,2,6,2,1,10,16,56,0,12,0,0,9,3,46,2,13,23,0,0,0,8,15,3,76,10,11,11,1,0,0,1,0,1,5,0,1,0,1,3,0,2,0,0,6,2,2,0,0,8,1,2,3,63,6,5,21,0,138,18,1,17,19,4,1,0,2,3,8,8,1,0,4,0,3,0,0,45,11,12,0,12,9,1,0,9,0
"COG4171",6,9,60,19,8,5,5,2,3,0,2,1,0,1,1,5,2,0,16,11,46,0,4,0,1,8,1,50,4,8,11,0,1,0,4,7,1,62,6,11,6,0,0,0,1,1,2,3,2,0,0,1,8,0,0,0,1,5,1,0,0,0,8,0,0,4,58,4,2,10,0,91,15,0,11,27,1,0,2,0,2,2,3,1,3,5,0,3,0,0,36,10,14,2,5,10,0,2,7,0
"COG4172",32,16,170,80,36,40,26,34,46,22,14,8,77,14,44,24,13,18,272,33,103,21,34,16,76,21,48,60,11,62,48,28,28,10,14,25,40,137,25,17,34,33,29,31,26,13,20,120,20,14,3,11,11,9,14,5,5,8,6,2,15,12,32,16,6,11,28,6,6,18,10,66,16,4,9,25,2,2,4,3,18,9,7,2,8,15,14,8,13,11,37,17,21,13,9,60,6,16,6,5
"COG4174",6,11,164,31,3,2,9,0,10,0,0,4,0,2,25,9,8,0,16,20,61,1,5,1,0,10,2,51,8,7,18,9,6,0,3,13,6,71,3,15,12,1,0,0,3,0,2,10,2,0,54,8,1,7,1,0,1,4,7,3,33,13,1,1,4,4,35,0,0,19,9,109,24,0,15,31,1,1,1,1,5,3,19,2,0,8,0,2,0,1,84,20,28,2,7,12,1,1,6,5
"COG4175",105,319,127,219,256,186,151,348,266,170,16,330,190,19,116,388,194,292,59,22,64,148,203,161,9,338,140,147,11,181,111,94,192,12,353,147,357,145,337,324,369,224,58,290,182,148,88,36,94,125,72,19,39,85,133,100,106,188,328,335,107,106,70,94,265,171,80,20,28,126,173,79,79,235,185,327,187,190,175,161,23,168,46,207,196,326,27,93,240,109,165,134,39,60,223,123,49,234,240,183
"COG4176",118,266,103,157,185,112,126,260,200,132,11,265,110,7,89,240,136,179,50,18,26,90,161,93,8,267,145,133,10,95,111,53,118,8,233,106,283,93,198,284,244,157,74,158,171,116,47,18,56,79,61,17,18,61,103,80,71,140,262,294,74,74,42,76,205,127,66,13,19,89,106,91,66,141,143,252,150,118,142,117,26,115,31,171,140,238,28,64,175,69,110,81,26,53,155,78,38,200,168,137
"COG4177",216,138,281,196,131,202,70,226,213,245,114,93,268,49,178,130,203,200,528,403,264,164,126,224,504,131,142,314,375,196,133,252,130,149,160,416,136,222,189,108,78,155,223,150,252,119,294,343,230,107,248,230,133,215,185,210,185,271,117,82,280,278,161,139,211,462,295,168,276,378,273,497,185,153,323,180,219,178,140,91,216,111,87,145,95,218,216,125,47,194,302,117,423,281,119,200,380,147,258,222
