"","DOM026","NOF009","DLM022","NLM016","NOM010","NOM026","DOM023","DLM021","DLM010","NOF013","NOM029","NOM022","DLM015","DLM003","NOM009","DOM019","DOF014","NLF010","DLM023","NLF001","DLM018","DOM015","NLM028","NLM006","DLF006","NLM010","DOF003","DLF007","DOF009","DOF011","NOM025","DLF004","DOF012","DLM002","DLF003","DLF009","NLF007","DOM013","NOM008","DLM006","DOM003","NOM002","NLM023","NLM027","NLM024","NOM012","NOM019","DLM019","DLM001","DLM014","NOM001","DLF008","NOM017","NLM029","NOM027","NOM020","NOF006","NOM013","NOM014","NOM005","NOM015","NOF005","DOM008","DOM010","DLM013","NOM028","DLM012","DLF010","NLF008","NOM018","DLF005","DLM011","DOM021","DOM005","DLF014","NOM004","DOM024","DOF008","DOM001","NLF013","NLM031","NLM022","NOM007","DLM004","NOF010","NOF007","NLM021","NOF002","NOF008","DLM027","NLF002","DLM020","NOF011","DLM017","DLM005","DLF001","DOF007","DOM018","DLF012","NLF009"
"COG3618",0,3,0,0,2,0,0,1,0,0,2,0,2,1,0,0,17,1,3,0,1,0,0,1,0,1,1,3,1,0,0,2,35,0,0,0,0,1,1,0,0,1,2,8,0,1,0,4,0,1,2,33,0,0,2,4,1,2,1,32,12,9,27,0,17,1,0,5,3,4,15,7,1,13,203,18,1,11,4,1,0,1,0,2,4,2,0,12,1,1,1,1,2,1,0,3,2,4,19,1
"COG3619",183,49,195,32,175,260,31,99,84,162,151,100,92,85,319,132,157,72,250,156,217,166,232,93,162,181,132,80,139,63,140,103,200,273,175,99,240,163,89,149,66,274,87,449,31,165,223,172,126,78,155,134,95,216,147,62,66,156,83,198,133,188,72,149,248,135,369,214,59,181,231,100,62,45,175,53,180,311,99,152,233,234,227,55,99,163,173,181,176,188,224,57,143,142,142,61,44,195,272,177
"COG3621",68,2,0,0,0,19,0,0,136,0,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,1,1,14,0,0,62,107,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,5,0,0,0,0,68,0,3,18,26,0,0,2,2,0,0,0,1,55,2,0,0,1,0,1,11,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3622",6,36,46,16,13,39,14,6,45,20,46,12,15,36,15,23,16,10,19,8,6,7,15,25,61,19,56,21,17,1,52,18,92,13,4,151,21,10,29,1,100,13,46,12,37,11,31,11,35,8,5,29,11,7,1,10,49,12,7,205,20,22,52,18,47,57,26,30,35,12,4,44,20,35,0,35,12,2,71,9,14,49,6,21,21,41,10,16,15,20,15,33,15,8,46,15,44,8,24,21
"COG3623",45,17,36,8,4,60,5,5,117,8,48,5,14,10,19,17,36,3,19,1,0,18,15,41,59,12,5,30,12,5,41,3,31,4,3,157,8,18,17,5,87,34,18,60,18,27,16,23,15,2,5,61,4,8,10,21,47,9,27,132,16,14,25,26,22,50,63,33,21,5,20,38,15,27,60,28,6,50,14,4,12,41,10,16,16,7,2,25,19,10,12,7,3,0,26,9,49,6,52,3
"COG3624",0,3,36,1,1,25,0,2,21,1,7,1,3,0,1,5,0,3,4,0,0,0,5,14,3,2,0,4,4,1,25,0,9,0,0,228,0,2,2,2,27,0,5,7,7,0,3,5,1,0,0,2,1,0,3,7,13,0,4,45,5,1,8,4,10,5,10,9,5,0,0,3,2,8,0,7,1,5,7,1,0,7,1,3,2,0,3,5,0,0,0,0,1,2,1,0,1,1,6,1
"COG3625",0,11,43,0,5,13,4,11,16,8,10,1,7,6,0,11,1,5,17,6,0,9,4,10,24,14,12,1,5,1,17,7,8,4,0,187,5,10,14,13,37,2,25,11,5,9,7,4,14,6,2,22,0,9,3,10,24,18,17,41,9,9,11,15,9,15,11,6,9,2,2,14,15,11,0,21,5,3,20,0,11,12,1,6,5,9,2,8,8,3,3,11,4,2,10,5,17,7,16,5
"COG3626",0,15,86,0,9,29,1,18,55,9,15,2,4,7,1,16,1,3,25,6,1,16,13,18,39,16,7,3,9,3,23,10,9,10,1,361,13,12,17,23,30,4,40,14,14,9,7,10,24,15,1,2,3,8,3,6,10,6,5,22,6,3,5,6,23,1,1,4,4,0,0,5,3,8,0,9,2,5,9,0,0,8,1,0,2,4,2,5,4,1,2,10,3,1,4,5,5,2,7,4
"COG3627",1,20,74,0,6,41,1,16,42,8,22,1,9,7,3,19,1,10,25,10,2,12,3,20,56,15,9,3,7,0,39,8,17,12,5,354,4,11,24,18,46,6,35,18,11,12,9,13,25,12,3,24,5,15,2,10,26,24,23,85,19,15,16,22,47,20,15,13,19,2,1,16,18,23,0,26,12,14,33,1,3,19,11,1,7,12,4,11,16,3,4,19,15,3,27,6,25,18,12,3
"COG3628",1,21,33,2,1,9,8,0,24,33,11,3,9,32,1,7,1,1,1,6,3,1,3,1,64,10,44,4,0,2,48,2,4,6,0,159,9,17,2,2,46,0,20,5,2,15,2,1,2,11,2,9,1,1,2,6,22,1,4,17,7,8,19,4,0,8,12,11,3,0,2,14,5,79,0,26,2,0,25,8,25,7,7,12,11,3,4,5,0,2,6,11,4,1,49,3,29,0,13,11
"COG3629",0,12,5,6,10,1,3,6,0,18,3,5,16,13,8,47,11,4,3,3,23,6,1,2,55,1,36,15,16,1,10,5,5,21,7,13,9,29,10,4,0,9,4,44,6,7,82,14,11,6,5,34,1,25,5,0,9,11,19,6,16,20,88,6,93,5,0,111,8,2,5,6,9,4,1,21,8,1,43,1,10,14,16,2,6,2,12,12,8,0,4,0,3,35,66,34,0,13,50,20
"COG3630",0,0,0,1,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,5,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3633",78,45,80,17,83,321,102,121,196,107,105,81,46,63,266,91,102,94,389,167,165,91,248,162,120,189,113,106,187,205,213,96,149,203,155,172,104,153,119,137,259,188,103,433,111,125,228,158,91,104,160,34,197,229,699,195,30,137,86,250,146,115,63,112,106,137,341,156,197,158,139,148,85,44,198,49,108,254,117,108,106,172,95,61,107,131,162,100,57,228,181,63,113,111,178,24,43,210,346,151
"COG3634",255,323,151,19,320,162,225,325,231,253,327,175,406,311,52,250,286,443,170,250,202,322,192,245,194,262,327,237,290,124,470,158,189,134,56,229,225,174,439,104,107,96,285,325,188,86,145,105,258,337,59,241,28,183,17,129,360,138,358,252,450,297,342,325,152,263,63,88,306,288,125,366,329,350,96,248,268,37,244,98,253,229,119,390,289,321,281,253,271,66,236,361,301,202,167,383,344,236,58,267
"COG3635",251,311,326,469,260,116,390,388,217,303,279,419,322,273,108,375,285,280,218,209,320,445,172,212,222,216,246,188,267,345,191,313,95,191,242,96,167,250,313,234,209,137,242,74,466,324,263,327,365,332,339,289,336,196,59,371,338,203,368,112,287,203,376,299,351,307,88,195,372,335,215,305,369,230,104,278,335,45,234,199,374,216,173,370,326,264,259,254,269,165,223,370,281,373,232,244,259,296,184,186
"COG3636",0,10,0,0,1,0,0,0,2,0,0,0,3,0,0,0,13,3,2,0,5,0,1,6,0,0,13,0,5,0,0,0,41,1,0,14,0,19,10,2,49,0,1,2,4,12,2,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,4,0,0,0,28,1,0,0,1,6,3,0,11,0,3,25,2,8,0,1,8,7,1,1,1,0,0,1,0,0,1,0,3,0,0,10,0,8
"COG3637",0,13,54,17,0,67,2,6,120,3,28,5,9,2,3,4,0,5,6,3,0,4,8,38,30,3,35,4,11,1,117,3,33,1,1,667,6,0,2,2,76,4,15,15,15,13,6,5,5,0,1,31,0,0,4,30,43,0,6,182,3,5,24,5,8,47,58,20,12,12,1,43,17,26,1,31,0,16,12,4,2,48,2,12,13,3,5,27,0,2,0,10,1,1,61,4,49,7,25,8
"COG3638",14,25,73,2,30,49,8,33,52,25,25,29,31,22,29,52,46,8,42,19,15,37,21,23,80,70,51,44,12,5,20,36,182,52,19,66,38,20,23,64,54,69,34,36,11,42,16,54,65,22,3,5,1,11,1,7,7,20,5,20,9,7,2,6,26,7,31,34,3,7,8,11,7,5,1,7,9,34,24,6,36,18,10,4,3,13,9,15,25,28,3,11,7,10,11,10,6,9,6,9
"COG3639",18,21,129,6,65,68,12,37,60,45,31,40,29,42,40,85,63,19,55,33,23,64,48,17,57,114,75,60,25,10,41,42,329,78,42,77,79,17,27,102,64,158,42,57,20,48,34,130,105,34,15,41,13,83,9,35,26,59,19,88,56,60,22,33,134,30,95,152,17,34,23,29,42,30,39,16,38,155,77,56,150,109,40,7,30,65,43,42,94,179,17,28,33,36,59,40,21,42,37,52
"COG3640",99,28,115,11,32,147,26,19,52,48,54,15,79,15,208,56,81,20,75,39,85,33,115,15,108,70,127,38,62,28,36,35,168,80,62,13,76,86,15,75,3,158,36,252,6,185,106,243,55,41,38,7,47,71,43,27,23,72,22,143,34,80,21,20,143,146,97,140,15,48,53,8,33,22,70,28,44,259,69,61,119,79,42,14,14,60,48,52,80,43,80,26,47,49,32,20,10,75,467,50
"COG3641",67,53,148,14,105,181,44,84,107,123,68,45,65,55,278,89,90,39,247,62,116,86,275,45,77,148,119,67,85,58,162,64,90,126,85,26,128,75,42,100,47,166,85,290,40,89,110,217,64,100,62,73,71,123,107,54,13,80,83,160,125,149,47,104,90,110,41,105,59,100,134,99,44,37,98,63,102,311,109,120,149,180,73,27,85,97,119,101,139,263,109,43,89,81,78,27,33,125,185,117
"COG3643",128,234,83,13,164,28,70,253,62,146,59,78,210,194,19,179,151,152,99,150,37,218,58,79,146,144,200,109,119,68,113,83,42,89,31,27,72,84,245,68,8,42,201,42,59,61,108,117,120,170,16,167,8,97,3,40,231,52,254,51,220,147,234,160,132,112,17,88,191,54,21,182,248,154,29,184,169,4,126,75,180,69,43,204,127,174,167,122,170,10,124,187,194,130,59,205,238,217,22,153
"COG3645",81,231,278,382,109,170,395,106,49,225,107,356,102,177,153,161,273,45,140,51,171,160,88,114,486,179,166,199,137,359,106,885,111,363,665,161,319,405,587,290,289,112,107,23,368,340,202,384,340,132,511,205,431,246,131,442,233,238,74,160,56,96,286,399,137,277,115,122,98,90,199,294,222,49,59,107,174,77,209,80,159,163,355,233,367,265,327,172,228,194,81,219,99,476,370,114,185,50,115,132
"COG3646",23,219,42,12,105,64,36,31,5,61,24,4,18,122,17,15,33,4,125,22,11,30,11,72,90,74,75,12,32,84,24,345,137,62,118,406,108,106,860,136,43,32,30,37,22,19,62,13,30,19,8,19,19,19,95,11,28,22,29,63,6,15,133,14,15,50,19,49,61,49,82,266,159,50,136,49,77,53,32,21,11,30,13,12,5,116,84,3,31,13,11,13,10,138,100,17,18,14,80,12
"COG3647",0,2,8,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,3,2,0,8,10,3,0,3,11,0,0,0,0,15,2,1,1,1,0,0,2,9,1,1,3,1,0,0,0,5,0,5,14,5,1,3,1,0,4,4,0,1,1,0,4,0,22,0,0,0,10,5,3,0,5,0,0,1,0,0,0,6,9,0,0,6,0,0,1,2,4,3,0
"COG3649",59,75,133,25,147,76,105,48,22,87,54,56,97,56,67,78,130,59,247,44,71,94,107,39,113,86,70,88,105,20,59,62,153,147,125,50,82,67,92,324,132,92,89,63,70,94,77,207,52,89,70,134,45,72,49,223,100,198,44,64,65,90,108,35,129,163,30,129,160,72,84,64,125,41,26,64,143,282,51,77,114,73,68,8,90,91,118,126,93,123,72,77,84,71,205,30,17,93,16,96
"COG3650",0,0,0,0,0,1,1,0,4,5,7,24,0,0,20,9,5,0,0,11,1,14,1,1,0,9,4,5,0,0,0,1,0,2,1,0,3,0,1,3,13,63,0,0,0,0,1,0,2,2,5,0,4,5,5,0,0,11,0,0,2,4,0,3,0,0,0,6,0,17,0,0,3,2,0,0,5,0,2,7,32,24,0,1,2,32,9,1,0,0,4,0,2,3,0,0,0,5,0,1
"COG3653",10,75,211,5,17,168,33,60,135,32,10,29,71,81,115,75,39,33,59,34,41,26,226,58,92,14,115,43,49,28,38,61,16,48,58,40,38,126,44,83,12,46,131,56,53,55,113,299,85,104,19,359,12,43,34,38,24,49,78,55,31,41,61,127,92,35,6,141,21,24,36,18,33,112,103,84,36,112,106,48,89,65,18,33,80,15,107,54,118,70,26,18,57,56,66,52,28,77,4,106
"COG3654",15,33,83,19,42,106,97,58,141,54,45,80,28,45,108,68,38,17,23,89,98,114,23,104,35,86,62,56,73,27,27,19,4,83,81,215,98,99,5,54,14,25,68,54,19,67,85,47,56,142,16,53,46,69,11,42,62,56,66,88,25,45,26,44,51,87,56,81,49,32,142,56,42,83,1,71,15,51,55,40,142,34,74,61,92,41,70,13,51,29,17,29,35,26,138,61,50,63,212,39
"COG3655",121,102,186,17,134,118,97,79,87,63,118,89,89,143,152,118,189,155,103,169,164,77,139,112,156,91,124,149,174,57,66,85,57,151,110,137,129,232,91,130,52,95,116,117,37,211,140,176,96,94,56,57,47,114,56,38,95,190,142,160,86,128,96,98,168,104,139,197,48,128,180,127,124,57,135,108,131,156,117,144,118,122,121,142,90,208,114,124,105,98,84,57,120,71,155,113,64,114,211,151
"COG3657",0,5,1,0,1,0,0,0,0,0,0,1,2,0,2,0,9,0,0,0,13,0,1,5,0,1,13,0,8,0,0,0,36,1,0,0,0,7,8,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,12,0,0,0,2,3,0,0,0,0,0,10,0,0,0,1,5,0,5,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3659",0,0,0,0,0,38,0,0,62,0,1,2,0,0,0,0,0,0,1,1,0,5,0,10,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,3,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,21,0,0,0,0,15,0,0,3,35,7,0,0,0,0,0,0,0,0,9,16,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,9,0,0,0,0,33,0,0,0,0,0,0
"COG3661",315,284,43,540,307,6,294,366,243,319,374,352,259,206,135,158,176,282,186,162,182,158,99,227,48,256,137,204,201,461,161,300,9,199,281,38,180,180,212,105,315,39,215,2,568,238,136,222,373,297,547,509,585,71,5,517,227,117,267,51,247,217,402,197,187,295,8,112,303,90,94,214,253,132,7,99,293,7,164,235,230,96,93,221,284,277,166,150,221,220,138,208,306,301,99,615,245,284,14,172
"COG3662",0,0,0,0,0,20,1,0,26,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",180,172,162,264,228,189,224,189,171,177,204,272,194,196,198,184,208,232,173,167,285,232,212,185,211,179,154,277,219,257,219,209,174,232,273,192,228,195,155,261,259,162,147,72,251,164,205,162,201,253,178,175,220,225,89,219,204,210,173,213,220,186,183,142,175,162,74,186,190,216,175,242,220,158,190,199,263,124,205,249,199,192,258,209,222,185,299,194,210,172,200,180,178,246,230,208,230,201,116,199
"COG3664",201,77,144,8,50,128,42,49,102,115,224,80,26,106,68,104,76,44,82,71,26,60,17,61,94,234,308,32,40,14,112,47,178,53,25,12,109,42,10,57,7,582,151,790,0,117,80,124,66,69,40,11,86,99,15,17,103,92,22,211,58,71,17,25,136,117,114,210,134,130,58,26,33,44,114,233,92,101,186,86,70,72,77,145,54,60,94,163,96,28,94,23,95,78,85,44,15,99,517,248
"COG3665",0,3,24,0,0,0,1,3,0,2,8,24,2,4,0,1,4,0,3,15,1,16,4,2,2,10,8,12,0,0,5,2,1,0,2,0,25,4,5,1,0,1,1,0,1,7,3,11,0,2,6,21,10,6,3,2,1,6,2,0,3,8,2,4,3,0,0,4,0,17,1,0,1,1,0,7,1,1,12,10,0,22,1,1,0,21,8,1,4,0,7,1,6,2,0,4,5,2,0,2
"COG3666",1021,1861,1503,5095,753,1189,5855,3790,1822,537,1842,4805,1624,1185,3251,3626,1469,2526,869,646,2661,1533,1691,1888,931,1970,2192,751,2283,2756,1355,2204,1108,3262,2967,703,1156,3268,1922,2714,1044,691,360,1218,1130,1509,1497,1826,1526,1200,923,628,8368,1319,316,6424,1518,1599,1735,473,1009,976,943,1232,1551,798,494,1429,1392,866,2148,2056,1634,784,2156,777,1069,891,979,2066,1121,534,732,1795,4741,1755,1118,492,790,5879,1241,1592,894,1587,1200,3024,1084,1713,1351,969
"COG3667",0,0,0,0,0,72,2,0,0,0,10,3,0,3,0,0,0,0,0,2,0,5,0,5,0,1,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,1,0,1,8,0,0,17,0,0,0,3,5,0,0,3,0,8,2,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG3668",0,4,23,9,9,12,1,1,4,1,0,6,0,3,8,5,7,0,79,12,2,1,1,8,24,13,4,3,2,1,13,8,9,9,3,74,8,13,2,1,0,9,10,0,9,9,6,8,0,5,3,5,3,3,16,7,22,1,0,47,2,4,1,2,2,2,18,4,3,13,9,13,4,0,0,2,3,0,16,2,5,7,2,2,1,4,9,3,7,4,7,12,15,0,18,0,13,29,1,13
"COG3669",2023,2479,1658,1784,1708,1000,2078,1476,1859,2435,2414,2102,1756,1997,941,1916,1580,2571,1115,1953,1042,2861,1786,2382,1194,2111,1675,2407,2522,2140,2171,1787,783,887,882,946,1166,1407,2329,1092,788,983,1905,640,1517,976,1349,647,1879,2823,851,1948,375,948,197,1143,2042,1263,1878,1189,2223,1745,2061,1588,1442,2061,554,723,1737,2274,1810,2676,2643,2338,752,2468,1800,814,1218,1651,1509,1205,1761,2747,1614,1952,2048,1782,1800,370,1602,2216,1704,1403,1319,2453,3769,1782,905,1748
"COG3671",0,5,0,1,0,2,5,2,9,0,1,0,2,1,4,2,3,2,2,6,0,0,0,0,1,4,10,0,6,1,0,2,0,0,1,0,0,1,2,2,0,0,4,0,4,3,5,0,3,3,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,5,3,2,0,0,0,8,0,2,2,3,0,1,0,7,5,5,10,0,0,1,5,2,0,0,2,0,5,4,0,1
"COG3672",0,1,0,0,0,0,0,5,2,1,3,0,0,1,0,1,0,1,5,3,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,3,0,6,0,3,0,0,0,1,0,1,0,4,0,2,2,1,0,2,3,0,0,0,1,0,1,0,0,3,0,0,5,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,3,2,0,1
"COG3675",0,0,1,0,1,12,39,0,0,0,0,0,9,5,0,0,2,75,0,39,17,0,0,85,17,0,0,0,0,106,0,0,0,57,0,0,0,34,0,0,56,53,0,0,17,0,0,1,3,0,19,0,37,0,301,0,0,46,2,0,0,0,30,4,50,0,0,0,76,0,36,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,74,0,1,23,19,16,0,0,5,0
"COG3676",112,130,49,13,23,5,95,140,23,99,50,73,95,120,12,75,69,38,260,285,16,128,109,59,96,101,43,8,147,142,155,78,59,34,67,102,114,195,102,73,0,1,145,0,34,41,37,8,111,79,5,213,4,49,2,33,214,20,50,47,95,127,151,19,80,127,22,26,208,40,33,249,44,318,5,73,172,1,41,67,139,13,19,404,75,41,134,2,40,16,110,155,139,76,44,51,174,13,0,97
"COG3677",2,72,403,31,41,199,70,71,55,193,145,38,69,225,70,108,13,33,25,154,87,224,22,66,127,25,203,29,90,47,176,13,134,30,34,670,33,28,27,14,99,82,142,12,59,58,38,58,17,63,9,55,61,425,57,35,68,71,52,545,80,60,394,92,94,59,83,61,170,56,11,47,219,29,2,78,259,129,64,29,40,83,144,62,93,13,11,210,19,32,71,80,20,109,89,2787,30,11,66,76
"COG3678",0,2,13,11,2,122,3,2,148,1,25,7,4,4,1,0,2,5,7,1,0,6,1,34,21,2,2,5,7,0,42,2,25,0,0,123,1,4,5,0,92,0,17,48,12,0,5,2,9,1,0,17,0,0,1,23,18,0,2,123,8,4,12,0,41,19,26,58,14,5,0,20,15,46,0,20,0,23,6,1,2,38,4,3,5,3,0,7,1,0,0,4,1,3,15,3,10,2,27,2
"COG3679",1,1,16,0,0,12,0,1,0,2,7,0,0,14,3,0,0,1,0,1,1,1,1,1,3,2,3,1,4,0,0,0,72,1,0,7,0,0,0,0,0,2,4,146,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,0,1,1,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,1,0
"COG3680",1,5,0,17,2,34,1,1,106,0,0,377,1,11,14,21,25,0,2,5,79,0,0,24,10,18,0,0,2,1,2,1,16,1,4,2,7,0,0,0,0,0,3,0,2,2,0,13,2,3,0,0,2,1,0,3,0,16,0,52,0,0,0,20,4,0,0,11,23,2,88,13,70,1,18,0,29,0,5,81,0,12,4,0,0,2,10,7,1,1,0,0,3,0,15,0,2,0,0,3
"COG3681",443,593,373,606,352,492,535,502,567,392,473,644,459,519,453,390,387,599,573,411,475,487,573,559,462,383,451,495,507,583,505,524,321,412,416,340,369,440,587,422,501,332,472,363,660,419,391,317,478,578,497,511,576,343,432,591,416,405,617,429,468,484,532,538,409,450,180,317,454,413,349,704,574,469,552,504,476,589,482,330,422,388,518,622,509,445,435,339,397,467,404,387,477,472,544,527,510,390,500,450
"COG3682",148,71,200,24,155,144,126,119,59,167,175,128,83,152,223,136,116,59,225,66,126,240,145,84,184,146,206,154,153,59,96,84,223,206,147,120,198,131,50,104,25,221,149,410,30,192,251,301,113,143,95,80,79,177,84,46,73,246,107,166,74,106,65,76,79,189,115,349,53,182,220,108,189,146,85,78,113,259,165,161,175,156,173,92,141,151,185,281,258,120,120,112,126,106,177,109,155,150,487,180
"COG3683",0,8,0,0,0,80,2,1,40,0,2,1,4,2,0,0,0,2,0,1,0,4,0,10,1,0,2,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,7,21,1,0,0,0,0,4,2,0,0,0,1,4,0,0,1,1,0,0,4,2,5,0,2,12,0,9,0,0,3,31,0,1,0,6,1,0,0,1,7,0,0,1,0,3,0,0,2,0,0,0,0,1,1,1,0,0
"COG3684",0,4,29,3,1,2,1,1,0,3,2,0,5,19,1,0,2,4,3,1,1,2,6,3,8,1,1,12,3,0,0,1,102,0,1,88,0,1,5,3,66,0,11,62,17,1,0,1,0,1,0,34,0,0,1,3,17,1,2,89,3,1,21,1,6,14,36,6,11,5,1,12,4,28,0,7,0,5,4,1,0,24,0,3,3,0,0,13,2,2,1,4,1,0,7,6,16,1,28,2
"COG3685",0,7,23,8,2,92,6,0,102,1,40,5,3,2,1,0,0,3,10,0,0,3,4,19,30,1,3,14,11,0,31,0,52,3,1,126,0,2,5,0,66,1,13,18,14,2,5,0,4,2,0,20,0,1,1,25,35,2,0,144,3,2,0,2,25,20,27,31,8,5,1,8,10,36,0,19,1,13,9,0,1,32,1,11,18,1,1,17,0,1,1,7,1,2,36,9,24,1,19,4
"COG3688",413,78,352,34,274,334,79,249,172,282,173,127,221,93,656,245,267,120,566,212,388,249,655,130,150,419,243,129,186,159,350,154,230,359,371,66,460,181,132,230,177,532,121,358,36,348,318,688,163,168,179,128,277,442,286,144,89,288,142,375,318,369,81,189,193,352,142,304,127,406,393,203,89,40,276,81,272,617,222,437,360,508,308,77,205,258,389,220,340,324,365,131,227,265,141,50,57,414,488,301
"COG3689",37,15,73,7,79,79,16,22,35,44,42,11,62,49,126,56,45,9,54,42,24,36,48,32,76,62,62,58,61,13,55,48,184,54,40,40,119,32,27,34,24,78,24,217,17,93,79,58,13,36,49,77,22,134,70,12,13,106,82,69,29,44,43,23,38,94,82,72,14,56,63,20,32,21,207,36,29,144,36,94,36,29,71,23,54,40,58,49,46,61,30,9,25,23,48,23,24,25,67,58
"COG3691",0,7,16,2,1,77,4,0,39,0,26,4,3,1,3,0,1,7,2,1,0,5,2,12,14,2,0,3,5,1,12,0,21,0,0,64,1,0,1,1,54,1,8,16,5,1,0,0,3,0,4,7,0,0,3,7,8,0,1,66,1,2,10,1,5,20,14,17,5,24,1,6,5,6,0,9,1,6,4,4,0,22,4,4,3,0,1,4,0,2,5,1,0,2,19,2,6,3,11,3
"COG3692",0,1,0,7,3,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,8,0,11,0,0,31,0,0,0,0,43,0,5,0,6,0,1,0,0,0,0,9,0,0,0,0,7,0,0,43,0,1,2,1,0,13,6,2,2,1,0,3,1,3,0,1,1,1,3,0,0,15,1,5,2,2,0,6,0,0,0,0,0,0,12,2,4,0,10,0
"COG3693",72,82,24,98,90,7,81,141,78,50,97,130,87,108,73,89,66,60,23,93,59,72,22,96,18,84,71,53,79,96,21,98,7,34,77,11,105,30,55,49,100,152,58,6,81,84,38,94,78,60,404,262,354,128,30,293,215,100,204,66,99,107,255,135,200,226,11,89,234,164,323,183,224,81,9,79,431,93,191,229,226,209,115,165,178,332,286,96,270,162,110,186,248,225,78,170,192,332,135,141
"COG3694",142,4,128,4,32,17,0,4,7,3,17,7,5,41,15,10,16,3,19,1,26,3,4,5,9,6,3,10,2,2,3,2,20,12,37,4,7,16,14,2,20,11,5,115,5,22,4,16,13,2,37,37,5,39,15,1,2,21,6,6,1,0,3,19,5,8,30,64,3,4,29,1,0,3,2,9,4,12,12,25,8,0,36,1,6,1,3,27,26,1,0,0,6,2,12,8,4,13,4,4
"COG3695",125,201,64,3,116,74,72,131,87,93,84,95,116,118,45,113,134,181,95,112,51,120,92,89,149,94,109,210,74,61,96,62,43,65,34,115,54,88,159,65,37,97,138,30,67,65,82,111,85,139,16,123,20,44,79,28,164,86,206,81,120,129,157,108,142,144,125,75,84,71,30,167,167,110,69,182,147,39,107,48,117,53,42,185,90,126,117,96,136,50,97,107,120,72,105,162,156,101,33,87
"COG3696",816,1984,608,889,764,351,1263,1150,1269,1827,1375,1063,1507,1733,224,989,870,1090,723,859,715,1217,831,947,575,1095,929,1562,1418,952,1084,1118,381,581,592,766,735,740,1124,844,536,270,1280,61,1112,616,453,263,1388,1193,730,1441,822,457,43,403,1759,397,986,451,1043,767,2033,1053,772,989,166,497,1780,925,573,1011,1733,2073,88,1535,1012,116,912,757,630,676,709,1499,990,1092,859,1991,574,603,920,2257,1077,745,556,1644,2210,1088,62,825
"COG3697",36,39,34,0,19,76,10,24,63,62,17,30,17,16,26,29,23,20,35,18,20,30,116,29,25,9,63,31,20,23,57,40,29,39,19,37,26,26,13,51,40,32,27,37,30,19,27,36,14,38,15,71,28,29,88,23,12,15,70,96,51,42,47,83,56,49,28,27,41,45,16,38,24,30,90,30,29,180,64,16,29,39,86,22,42,27,18,42,23,84,32,5,26,1,16,17,16,21,32,35
