"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG2826",2732,3342,1318,2036,35715,2493
"COG2827",167,409,138,165,183,85
"COG2828",76,594,124,38,152,64
"COG2829",379,394,105,102,320,62
"COG2830",785,219,1025,643,807,543
"COG2831",60,125,253,100,304,126
"COG2832",114,538,123,88,241,96
"COG2834",83,382,43,74,88,18
"COG2835",8,69,11,10,27,7
"COG2836",0,80,28,249,38,41
"COG2837",321,765,211,352,212,64
"COG2839",263,23,316,151,112,118
"COG2840",95,495,45,57,122,34
"COG2841",17,119,2,0,19,6
"COG2842",428,48,33,146,29,144
"COG2843",2034,1753,2170,2188,1326,1478
"COG2844",234,1117,67,169,239,33
"COG2845",19,4,3,7,7,1
"COG2846",369,317,389,305,546,219
"COG2848",798,1136,627,1686,1536,1586
"COG2849",318,27,2158,176,1201,643
"COG2850",64,514,52,16,109,20
"COG2851",181,333,246,197,97,294
"COG2852",153,196,77,203,132,62
"COG2853",115,397,40,88,85,51
"COG2854",100,263,28,59,93,27
"COG2855",2367,1291,2269,1549,1768,3253
"COG2856",565,712,622,856,2163,1244
"COG2859",764,117,799,318,827,1370
"COG2860",1014,1176,1318,658,947,665
"COG2861",142,550,79,45,148,60
"COG2862",102,414,38,43,97,19
"COG2863",37,4,0,26,1,0
"COG2864",246,635,86,43,147,38
"COG2865",7513,3706,4567,6015,6369,11121
"COG2866",140,605,670,569,244,220
"COG2867",27,226,14,5,48,18
"COG2868",163,326,215,301,254,264
"COG2869",984,168,811,546,698,783
"COG2870",811,692,426,212,761,302
"COG2871",1610,233,1402,938,1235,1557
"COG2872",271,843,233,592,331,417
"COG2873",4353,3874,4333,5368,4048,5352
"COG2875",1730,841,1279,1338,857,1072
"COG2876",3008,1076,2390,2182,2638,2079
"COG2877",1677,725,1718,864,1396,1638
"COG2878",1216,1124,976,1668,1155,1126
"COG2879",29,279,33,6,78,11
"COG2882",25,240,8,6,26,3
"COG2884",1622,1213,1866,1647,1500,1599
"COG2885",4097,2659,3659,2882,3703,5721
"COG2887",0,125,15,9,15,0
"COG2890",2019,2237,1641,2037,2152,2293
"COG2891",51,414,37,14,82,34
"COG2893",664,1500,439,418,774,300
"COG2894",365,1188,391,818,507,553
"COG2895",1486,1260,1485,1442,1324,693
"COG2896",718,1244,388,692,759,514
"COG2897",141,932,74,66,125,33
"COG2898",31,78,119,53,50,47
"COG2900",10,151,8,6,35,7
"COG2901",74,288,22,33,54,18
"COG2904",93,569,91,94,97,21
"COG2906",7,147,8,4,42,8
"COG2907",1,26,11,6,22,0
"COG2908",1708,839,1741,1164,1755,2023
"COG2909",205,1312,327,635,549,178
"COG2910",128,39,105,160,111,90
"COG2911",1713,1348,581,358,1443,271
"COG2912",36,380,27,6,71,14
"COG2913",57,277,22,33,62,11
"COG2914",21,238,9,3,44,8
"COG2915",31,264,15,4,48,5
"COG2916",38,449,40,12,259,31
"COG2917",59,286,29,58,45,20
"COG2918",1091,1150,75,36,759,49
"COG2919",46,132,27,47,39,13
"COG2920",26,230,11,13,52,15
"COG2921",49,175,15,36,30,15
"COG2922",31,269,39,9,58,18
"COG2923",17,255,20,10,67,7
"COG2924",49,236,15,29,53,8
"COG2925",127,329,49,116,88,18
"COG2926",30,221,18,2,60,23
"COG2927",33,340,23,37,84,6
"COG2928",174,0,51,4,150,59
"COG2929",50,275,34,45,16,29
"COG2931",346,109,417,662,357,57
"COG2932",540,1038,281,714,388,331
"COG2933",48,425,39,17,98,21
"COG2935",0,2,0,5,0,0
"COG2936",878,604,1511,1122,718,682
"COG2937",176,1367,110,32,329,54
"COG2938",12,247,20,8,36,15
"COG2939",597,0,4,5,1,0
"COG2942",2316,1443,2246,1718,1855,2511
"COG2943",134,1080,53,24,132,31
"COG2944",59,445,52,39,161,30
"COG2945",33,3,0,52,0,0
"COG2946",753,627,404,367,597,390
"COG2947",8,4,5,12,19,4
"COG2948",2,430,7,54,366,78
"COG2949",209,426,165,317,184,56
"COG2951",86,604,39,28,108,13
"COG2954",905,735,1634,1014,1008,2421
"COG2956",86,417,48,75,66,21
"COG2957",1574,865,1929,1221,1710,2266
"COG2958",6,3,20,5,51,6
"COG2959",14,128,42,6,122,17
"COG2960",20,220,12,1,30,11
"COG2961",277,492,175,315,326,43
"COG2962",126,405,118,105,169,97
"COG2963",2370,4716,613,1454,5101,775
"COG2964",269,959,256,231,335,119
"COG2965",55,230,33,30,49,10
"COG2966",2577,2523,2810,2285,2684,2931
"COG2967",44,307,25,6,44,11
"COG2968",325,579,238,69,352,71
"COG2969",63,354,31,42,61,10
"COG2971",31,115,13,83,180,93
"COG2972",5081,15481,4737,13715,5829,7506
"COG2973",7,37,10,3,32,2
"COG2974",98,550,63,16,192,29
"COG2975",21,98,16,9,28,2
"COG2976",102,372,39,40,85,15
"COG2977",17,233,9,4,51,8
"COG2978",1062,1109,1343,593,939,1222
"COG2979",39,294,32,3,59,7
"COG2980",63,150,29,25,39,24
"COG2981",17,145,66,33,85,78
"COG2982",202,1835,106,38,303,33
"COG2983",33,305,19,6,42,6
"COG2984",645,1366,801,1575,652,919
"COG2985",8831,3464,10904,6660,6818,8516
"COG2986",2871,844,2748,2519,1381,1481
"COG2987",1984,556,2714,1615,770,1513
"COG2988",31,308,29,7,79,8
"COG2989",416,449,136,235,673,992
"COG2990",88,821,116,41,193,100
"COG2991",1,6,5,0,25,4
"COG2992",72,614,37,10,111,134
"COG2994",6,4,13,11,67,0
"COG2995",112,1114,76,19,223,32
"COG2996",1520,1097,2193,1591,1514,2126
"COG2998",26,22,20,18,18,18
"COG2999",28,318,11,3,34,6
"COG3001",15,166,16,13,46,15
"COG3004",1953,928,1529,1259,1061,574
"COG3005",411,739,206,336,301,91
"COG3006",64,528,50,10,133,14
"COG3007",191,51,63,73,163,28
"COG3008",151,1249,114,53,255,56
"COG3009",27,336,21,5,38,11
"COG3010",375,723,263,266,400,380
"COG3012",49,290,16,10,54,41
"COG3013",26,364,28,5,47,17
"COG3014",5,3,85,36,10,6
"COG3015",555,441,620,307,484,1218
"COG3016",195,46,238,98,475,72
"COG3017",66,208,16,35,35,10
"COG3019",1,20,11,2,5,2
"COG3021",1664,1086,1922,841,1500,2014
"COG3022",996,1382,1439,1143,1486,1951
"COG3023",3330,1487,2424,2188,1686,2402
"COG3024",12,14,8,22,13,6
"COG3025",263,647,173,89,443,26
"COG3026",54,455,36,9,118,27
"COG3027",69,340,51,37,50,16
"COG3028",84,319,32,63,116,37
"COG3029",16,260,25,5,29,6
"COG3030",25,269,7,4,29,7
"COG3031",39,433,19,5,149,11
"COG3033",599,1063,974,509,465,595
"COG3034",39,280,43,39,66,22
"COG3036",11,119,19,1,39,6
"COG3037",423,1005,314,70,754,161
"COG3038",77,892,29,11,51,13
"COG3039",646,954,1033,296,729,2458
"COG3040",348,559,281,329,517,136
"COG3041",189,441,180,248,628,1169
"COG3042",16,201,24,5,34,3
"COG3043",56,254,9,45,17,9
"COG3044",128,663,170,285,183,392
"COG3045",81,345,31,46,74,12
"COG3047",14,166,16,4,21,8
"COG3048",80,831,104,29,320,35
"COG3049",1873,1401,2731,2624,1883,1396
"COG3050",15,140,15,4,36,6
"COG3051",400,1125,327,128,337,243
"COG3052",60,296,50,22,86,50
"COG3053",191,874,130,36,229,158
"COG3054",36,481,21,12,164,19
"COG3055",978,919,901,861,736,1110
"COG3056",44,429,29,7,83,12
"COG3057",12,128,29,9,56,7
"COG3058",143,606,49,67,174,49
"COG3059",659,553,721,599,497,369
"COG3060",11,273,31,4,44,19
"COG3061",14,141,13,7,40,3
"COG3062",18,182,5,2,22,2
"COG3063",0,0,2,0,3,1
"COG3064",47,413,30,7,88,15
"COG3065",36,384,19,4,35,7
"COG3066",23,376,25,10,104,11
"COG3067",67,608,48,20,120,30
"COG3068",38,400,30,10,106,10
"COG3069",503,1418,368,1141,312,328
"COG3070",70,505,107,156,169,108
"COG3071",49,544,43,17,113,12
"COG3072",143,1142,95,29,276,53
"COG3073",25,323,32,8,65,14
"COG3074",23,257,23,3,53,4
"COG3075",811,444,842,107,240,354
"COG3076",39,329,35,10,75,15
"COG3077",196,973,344,505,348,227
"COG3078",23,196,16,1,36,4
"COG3079",34,343,32,7,65,15
"COG3080",23,252,26,7,30,12
"COG3081",42,415,27,12,121,17
"COG3082",13,135,24,5,33,6
"COG3083",264,796,336,194,278,62
"COG3084",43,427,25,2,107,11
"COG3085",41,361,32,12,95,15
"COG3086",26,235,14,5,69,48
"COG3087",109,667,40,51,118,26
"COG3088",164,763,43,45,82,18
"COG3089",15,149,17,2,30,8
"COG3090",736,1266,767,670,654,881
"COG3091",32,235,25,10,45,12
"COG3092",31,293,20,4,37,7
"COG3093",258,935,137,973,545,281
"COG3094",25,238,23,4,44,11
"COG3095",34,272,25,7,79,11
"COG3096",165,1297,104,39,301,43
"COG3097",28,265,13,7,49,5
"COG3098",18,217,14,1,45,9
"COG3099",25,214,14,4,43,10
"COG3100",16,223,14,10,27,10
"COG3101",28,289,32,6,52,10
"COG3102",23,226,17,5,38,2
"COG3103",131,1111,422,399,311,393
"COG3104",3111,3028,3350,1477,3081,2426
"COG3105",38,451,23,8,109,11
"COG3106",56,561,33,12,67,8
"COG3107",110,909,57,28,196,22
"COG3108",34,315,38,6,65,13
"COG3109",30,340,33,8,51,12
"COG3110",34,286,22,2,49,1
"COG3111",222,564,78,58,219,21
"COG3112",24,249,11,7,54,7
"COG3113",29,272,12,5,53,10
"COG3114",3,48,4,0,8,2
"COG3115",11,74,18,3,37,6
"COG3116",34,314,22,3,69,10
"COG3117",87,479,45,45,113,21
"COG3118",16,140,21,8,44,9
"COG3119",22703,9402,26947,24119,20621,18305
"COG3120",31,336,34,9,63,16
"COG3121",433,3695,278,82,908,149
"COG3122",41,378,24,10,63,12
"COG3123",20,220,14,5,35,14
"COG3124",94,209,130,41,108,27
"COG3125",16,119,39,3,26,7
"COG3126",18,171,24,3,28,6
"COG3127",94,826,41,11,113,12
"COG3128",47,339,16,6,43,8
"COG3129",239,357,82,143,139,49
"COG3130",10,88,2,0,8,1
"COG3131",134,1236,75,17,151,21
"COG3132",33,313,21,8,49,9
"COG3133",12,181,17,6,23,7
"COG3134",30,318,22,7,31,9
"COG3135",9,91,13,3,14,0
"COG3136",7,158,11,2,19,3
"COG3137",20,218,18,5,26,14
"COG3138",31,322,13,16,72,7
"COG3139",17,173,10,4,11,6
"COG3140",10,79,3,2,13,3
"COG3141",17,193,11,1,28,6
"COG3142",849,776,1207,755,1176,1319
"COG3143",39,388,17,4,28,2
"COG3144",36,624,32,246,67,29
"COG3145",22,309,21,3,57,7
"COG3147",10,156,12,3,33,1
"COG3148",18,192,13,3,52,15
"COG3149",18,146,18,2,41,1
"COG3150",116,746,564,52,106,64
"COG3151",50,308,32,5,56,16
"COG3152",708,833,274,248,433,299
"COG3153",688,621,421,284,615,679
"COG3154",45,361,35,1,95,17
"COG3155",15,174,11,9,87,8
"COG3156",66,735,38,7,138,7
"COG3157",60,888,79,19,568,46
"COG3158",723,1149,100,49,297,1682
"COG3159",26,256,24,9,66,4
"COG3160",37,376,28,8,101,17
"COG3161",49,406,26,7,96,8
"COG3162",28,246,20,9,42,17
"COG3164",347,1757,160,266,414,53
"COG3165",51,441,32,12,90,12
"COG3166",53,280,30,21,44,3
"COG3169",588,153,902,372,616,582
"COG3171",43,315,25,10,54,17
"COG3172",37,402,56,19,211,21
"COG3173",9,27,4,6,101,7
"COG3174",1424,264,1427,894,571,597
"COG3176",3113,956,3769,2048,3750,4825
"COG3177",2993,2211,3835,3197,6027,9710
"COG3178",1977,388,1559,1171,1611,2548
"COG3179",2,9,100,1,7,0
"COG3180",62,239,74,67,74,54
"COG3181",410,542,394,628,506,270
"COG3182",815,416,1310,627,989,818
"COG3183",196,375,530,20,45,8
"COG3185",1,23,10,4,27,7
"COG3187",761,492,1271,630,896,798
"COG3188",1155,9037,629,152,1580,293
"COG3189",350,379,644,398,340,234
"COG3190",21,111,5,0,14,2
"COG3191",185,606,205,374,248,207
"COG3192",84,383,85,135,192,57
"COG3193",102,592,63,92,117,183
"COG3194",31,153,1,0,13,1
"COG3195",2,8,4,2,10,0
"COG3196",169,560,80,248,53,108
"COG3199",23,3,2,5,8,3
"COG3201",1008,570,1090,576,544,697
"COG3203",846,2531,340,877,712,121
"COG3204",46,260,5,2,27,4
"COG3206",3329,2395,3699,1875,3011,4062
"COG3208",35,202,15,5,96,9
"COG3209",7940,8245,6474,2412,4255,1326
"COG3210",274,220,470,160,579,212
"COG3211",10,451,8,1,12,0
"COG3212",216,23,61,6,268,50
"COG3213",0,0,3,5,4,7
"COG3214",67,586,28,5,55,12
"COG3216",0,0,0,0,0,0
"COG3217",51,485,32,12,82,9
"COG3218",9,0,1,1,0,1
"COG3219",1,0,3,2,1,6
"COG3220",0,0,2,3,3,5
"COG3221",129,642,174,437,210,113
"COG3222",5,48,21,10,36,30
"COG3223",42,310,25,8,79,10
"COG3224",6,22,8,3,11,3
"COG3225",1146,1163,954,1817,799,548
"COG3226",31,288,16,5,41,10
"COG3227",0,44,12,0,2,17
"COG3228",23,284,17,5,44,15
"COG3231",54,414,34,42,33,2
"COG3232",19,134,10,5,24,5
"COG3234",31,368,12,2,48,8
"COG3236",578,509,76,511,334,191
"COG3237",10,141,21,2,35,10
"COG3238",75,1158,121,292,129,95
"COG3239",1,26,12,1,48,1
"COG3242",16,156,12,0,28,7
"COG3243",0,0,1,0,0,0
"COG3246",325,57,252,349,198,149
"COG3247",29,473,49,14,98,27
"COG3248",46,392,36,8,110,9
"COG3250",60911,26933,49319,58053,49063,55184
"COG3251",22,120,9,2,13,4
"COG3252",6,0,14,4,4,0
"COG3253",3,0,2,1,1,0
"COG3254",320,369,228,358,649,457
"COG3256",7,2,14,8,13,24
"COG3257",41,319,24,6,55,20
"COG3259",0,0,0,0,1,0
"COG3260",102,574,108,101,124,54
"COG3261",197,1055,170,157,177,77
"COG3262",130,1132,55,71,122,53
"COG3263",2165,1354,2612,1600,2260,1110
"COG3264",472,2652,210,174,522,106
"COG3265",29,297,30,9,124,12
"COG3266",47,415,26,9,138,12
"COG3267",48,53,31,108,32,122
"COG3268",15,2,7,0,10,0
"COG3270",303,839,194,384,277,206
"COG3271",0,18,1,1,0,0
"COG3272",55,448,28,8,42,15
"COG3274",1842,1824,3229,2124,1404,3383
"COG3275",4270,2595,7155,3583,4861,3843
"COG3276",115,579,105,108,309,212
"COG3279",6113,8065,7608,11429,6580,6008
"COG3283",593,564,143,9,510,13
"COG3284",735,216,237,149,721,160
"COG3287",2,205,45,240,11,154
"COG3288",48,560,43,8,94,22
"COG3290",266,1844,268,329,506,191
"COG3291",714,138,374,639,1195,187
"COG3292",58920,17362,48262,53990,65929,43216
"COG3293",91,182,1853,276,3792,1352
"COG3294",21,106,46,396,44,20
"COG3296",1,2,41,15,8,1
"COG3297",34,275,23,7,172,1
"COG3299",478,679,623,390,309,305
"COG3301",234,541,54,229,83,8
"COG3302",70,841,38,15,45,25
"COG3303",894,1099,584,861,679,243
"COG3304",523,361,806,519,284,569
"COG3306",25,98,278,27,30,11
"COG3307",423,1075,323,92,531,115
"COG3309",102,8,14,5,74,623
"COG3311",31,218,12,7,129,5
"COG3312",38,398,28,6,56,15
"COG3313",13,156,5,4,19,6
"COG3314",477,1214,358,990,472,365
"COG3315",387,695,523,845,319,423
"COG3316",153,1876,30,29,6,107
"COG3317",117,413,38,66,101,11
"COG3318",76,280,21,52,38,19
"COG3319",133,2070,30,25,511,18
"COG3320",239,304,63,232,107,124
"COG3321",24,1835,3,197,1038,11
"COG3323",1388,226,1379,596,931,537
"COG3324",456,92,115,208,173,48
"COG3325",816,524,1550,845,287,457
"COG3326",27,201,79,266,158,317
"COG3327",18,205,11,5,16,11
"COG3328",1656,2620,2714,3588,4431,2247
"COG3330",0,1,0,0,0,0
"COG3331",174,397,150,329,155,169
"COG3333",924,925,509,1045,684,425
"COG3335",200,1026,205,560,605,699
"COG3338",1,2,10,2,1,5
"COG3339",143,12,49,32,150,28
"COG3340",409,1661,970,1102,743,433
"COG3341",1198,672,1366,948,1387,1247
"COG3343",1,6,2,8,4,5
"COG3344",15795,5573,22766,9990,19744,16338
"COG3345",4918,4996,3906,4791,6538,5147
"COG3347",12,112,10,50,24,13
"COG3350",2,3,3,3,3,0
"COG3359",52,536,136,438,112,290
"COG3366",46,4,6,18,20,5
"COG3369",58,6,111,81,75,21
"COG3376",2,23,19,4,33,1
"COG3378",1206,2103,2284,1538,904,1065
"COG3379",24,4,0,1,11,7
"COG3381",157,738,58,65,152,29
"COG3382",809,270,973,514,734,410
"COG3383",849,248,267,296,545,134
"COG3384",65,561,56,17,103,43
"COG3385",5412,5008,3649,1217,10264,25649
"COG3386",476,514,676,948,251,347
"COG3387",849,215,379,548,391,252
"COG3391",1706,1168,746,1020,1190,727
"COG3392",107,106,236,29,902,121
"COG3393",13,31,10,18,61,20
"COG3394",215,437,213,483,126,163
"COG3395",1038,1339,472,578,1258,149
"COG3396",34,324,28,10,50,13
"COG3397",21,14,17,7,15,3
"COG3401",95,51,56,169,51,177
"COG3402",79,4,364,20,194,204
"COG3404",1215,790,1611,1189,657,1053
"COG3405",218,749,1063,674,862,1530
"COG3407",0,3,0,7,4,3
"COG3408",4177,1220,3945,2586,3064,4294
"COG3409",450,1048,252,841,404,566
"COG3410",129,162,27,244,125,262
"COG3411",118,33,124,77,60,60
"COG3412",148,540,57,22,192,118
"COG3414",246,470,172,34,594,53
"COG3415",1,0,0,0,1,2
"COG3416",4,15,3,1,8,1
"COG3417",34,308,48,32,68,11
"COG3418",12,90,4,0,23,4
"COG3420",95,5,20,58,17,0
"COG3421",2,43,25,164,168,2
"COG3422",23,228,10,2,27,51
"COG3423",20,220,13,6,57,10
"COG3425",0,1,3,12,2,2
"COG3426",1441,601,1775,1504,1199,1195
"COG3428",78,2,338,247,119,130
"COG3429",0,0,1,2,1,0
"COG3433",67,1330,28,15,243,9
"COG3434",15,79,5,63,31,118
"COG3435",7,3,1,0,0,0
"COG3436",8076,4922,7957,10010,6003,15436
"COG3437",2533,3855,6389,4284,4747,6463
"COG3439",90,42,89,204,53,79
"COG3440",131,281,36,121,315,237
"COG3442",68,210,56,338,126,46
"COG3443",292,533,24,21,78,55
"COG3444",962,1788,444,349,915,337
"COG3445",34,308,21,9,38,12
"COG3447",100,688,31,5,58,15
"COG3448",139,17,63,5,189,3
"COG3449",1025,746,1364,793,1093,289
"COG3450",10,15,5,2,22,2
"COG3451",17927,9279,17489,15798,10460,7326
"COG3452",53,813,198,910,204,128
"COG3454",82,411,70,64,109,6
"COG3455",11,162,12,5,66,4
"COG3456",9,157,10,2,0,3
"COG3457",53,427,50,53,132,31
"COG3458",1774,462,1284,1374,1577,990
"COG3459",574,2373,808,4041,673,2525
"COG3460",8,94,5,4,8,3
"COG3463",6,177,18,232,13,18
"COG3464",4234,4013,18389,3952,2740,9543
"COG3467",1252,524,1036,868,981,877
"COG3468",1524,6731,2207,1413,1814,83
"COG3469",0,3,1,0,0,0
"COG3470",0,2,6,2,6,2
"COG3471",0,0,2,1,9,3
"COG3472",30,223,83,253,348,96
"COG3473",0,0,14,1,4,7
"COG3475",1840,2122,1247,2479,1282,4721
"COG3476",233,308,393,272,186,292
"COG3477",4,195,5,3,65,2
"COG3478",0,7,2,1,18,26
"COG3479",5,35,21,5,60,2
"COG3480",0,1,2,14,2,7
"COG3481",735,1121,638,1496,682,802
"COG3484",0,17,13,1,11,9
"COG3485",6,39,23,6,48,21
"COG3486",4,457,10,3,74,7
"COG3487",726,90,541,479,551,421
"COG3488",1601,358,1514,804,871,916
"COG3491",5,57,28,8,58,16
"COG3493",41,307,204,60,270,146
"COG3494",336,21,142,44,294,86
"COG3496",2,21,12,4,21,1
"COG3497",249,408,460,648,234,178
"COG3498",64,234,146,369,83,27
"COG3499",8,95,7,6,13,8
"COG3500",205,297,366,710,217,148
"COG3501",2668,1393,1156,720,1304,96
"COG3503",68,216,51,161,85,23
"COG3504",4,428,22,42,297,38
"COG3505",16310,7292,10909,12487,8953,7182
"COG3506",284,237,244,376,781,248
"COG3507",16191,5939,12692,15248,12052,17717
"COG3509",10,282,22,52,94,254
"COG3512",285,207,457,91,402,364
"COG3513",1909,1375,1327,1722,2633,2236
"COG3514",7,115,4,1,0,1
"COG3515",57,873,19,24,224,18
"COG3516",23,164,22,8,143,15
"COG3517",43,411,41,16,156,20
"COG3518",5,44,10,1,65,3
"COG3519",51,371,32,20,142,10
"COG3520",29,190,21,7,103,9
"COG3521",7,140,17,7,100,9
"COG3522",36,276,39,18,191,12
"COG3523",29,607,53,24,240,20
"COG3524",31,281,13,62,120,5
"COG3525",15991,7241,23937,13933,15379,20729
"COG3526",0,4,6,0,2,1
"COG3527",2,20,15,8,35,9
"COG3528",0,0,0,0,0,0
"COG3529",10,116,8,2,48,3
"COG3530",13,139,9,1,28,7
"COG3533",11716,3749,6160,10007,8306,7786
"COG3534",7071,2125,3828,6042,5543,8573
"COG3535",34,47,58,19,38,9
"COG3536",50,3,1,48,5,0
"COG3537",21860,5430,20265,18082,21706,15570
"COG3538",2203,487,2615,989,2049,2977
"COG3539",628,5384,381,80,1181,155
"COG3541",758,252,35,46,497,118
"COG3542",13,9,37,10,99,7
"COG3543",138,186,58,155,91,114
"COG3544",141,39,60,15,222,13
"COG3545",0,5,0,0,0,0
"COG3546",121,483,178,631,255,199
"COG3547",5732,4233,10137,6911,6743,30466
"COG3548",3,3,1,9,18,2
"COG3549",2,16,11,1,44,6
"COG3550",5025,2529,7183,5010,3003,6466
"COG3552",0,17,5,4,0,0
"COG3555",1,22,15,4,71,6
"COG3557",1,11,2,10,5,9
"COG3558",0,12,13,4,18,8
"COG3560",894,330,1226,689,763,499
"COG3561",188,618,116,223,29,177
"COG3562",45,181,14,96,76,8
"COG3563",40,223,12,92,67,5
"COG3566",1,48,161,132,432,0
"COG3567",1,70,411,108,299,3
"COG3568",3875,1742,5115,3157,3303,1981
"COG3570",32,376,31,1,14,2
"COG3572",10,79,120,104,42,10
"COG3575",0,0,0,0,0,0
"COG3576",4,30,11,6,41,6
"COG3579",2642,644,3340,1693,2314,3285
"COG3580",2581,3254,1296,3595,2072,1378
"COG3581",1718,2716,1133,3339,1944,1298
"COG3583",590,466,253,360,364,151
"COG3584",623,823,546,554,576,204
"COG3585",28,51,8,23,7,3
"COG3586",262,72,160,198,807,131
"COG3587",1027,842,1677,705,1494,1235
"COG3588",6,1,7,7,9,5
"COG3589",269,231,83,10,271,40
"COG3590",2851,712,3328,1896,2908,4670
"COG3591",101,384,22,139,115,16
"COG3592",20,158,18,10,35,2
"COG3593",386,1689,424,486,952,792
"COG3594",1289,1211,2014,1886,2283,2774
"COG3595",1,26,4,2,3,8
"COG3596",51,317,23,381,287,183
"COG3597",0,10,7,130,37,2
"COG3598",12,320,104,291,45,5
"COG3599",183,183,86,306,113,87
"COG3600",18,125,488,108,226,252
"COG3601",313,799,303,605,328,262
"COG3602",8,10,16,70,15,2
"COG3603",12,48,37,28,34,19
"COG3604",3253,2504,1724,1050,1973,536
"COG3605",74,618,64,24,199,27
"COG3608",191,872,243,801,216,327
"COG3609",28,134,29,6,23,7
"COG3610",572,971,447,522,521,485
"COG3611",3,32,3,12,15,9
"COG3613",2,20,6,5,7,5
"COG3615",18,253,23,11,54,16
"COG3616",101,97,138,146,169,101
"COG3617",488,340,576,1300,823,1824
"COG3618",19,190,5,3,16,4
"COG3619",283,940,313,872,465,504
"COG3621",0,31,0,0,1,1
"COG3622",203,860,88,98,158,82
"COG3623",81,640,63,64,180,22
"COG3624",29,210,15,13,84,6
"COG3625",47,175,43,43,66,3
"COG3626",69,356,48,86,118,6
"COG3627",79,430,72,69,119,14
"COG3628",31,66,54,40,14,12
"COG3629",33,30,39,32,12,23
"COG3630",0,7,7,1,7,0
"COG3633",993,1338,435,859,747,388
"COG3634",1579,1231,1762,1266,1077,866
"COG3635",1851,529,1895,1031,1192,2065
"COG3636",0,1,8,5,20,0
"COG3637",66,871,66,20,170,35
"COG3638",80,323,137,350,141,118
"COG3639",102,456,187,539,117,206
"COG3640",70,696,134,402,86,91
"COG3641",267,822,170,710,249,225
"COG3643",957,234,1253,692,341,425
"COG3645",486,846,1108,999,611,1903
"COG3646",285,301,668,385,379,9
"COG3647",8,58,6,2,17,2
"COG3649",785,307,624,429,287,238
"COG3650",0,3,7,29,1,97
"COG3653",127,257,155,108,263,168
"COG3654",199,482,243,351,506,383
"COG3655",268,673,626,475,552,430
"COG3657",0,5,0,2,12,2
"COG3659",2,30,18,6,25,3
"COG3660",0,0,0,0,0,0
"COG3661",1607,295,1261,1218,1218,1683
"COG3662",0,10,16,3,18,1
"COG3663",901,962,1060,949,996,1362
"COG3664",619,942,149,1093,260,374
"COG3665",4,2,15,32,12,129
"COG3666",6781,2421,8369,10253,9420,23550
"COG3667",4,66,17,6,12,7
"COG3668",14,327,16,42,60,24
"COG3669",8098,5975,13675,10488,11751,10774
"COG3671",12,1,1,27,9,0
"COG3672",8,3,3,5,6,2
"COG3675",373,0,130,0,467,0
"COG3676",1176,259,195,469,331,375
"COG3677",856,2679,985,118,429,172
"COG3678",69,615,93,13,177,46
"COG3679",0,1,7,6,0,3
"COG3680",110,221,333,81,85,1892
"COG3681",2181,2085,2949,1814,2610,3219
"COG3682",238,861,953,751,434,692
"COG3683",1,16,19,3,39,5
"COG3684",63,416,18,3,34,6
"COG3685",54,588,48,41,94,26
"COG3688",648,1914,407,2149,679,601
"COG3689",68,387,151,329,139,90
"COG3691",29,337,26,13,68,19
"COG3692",22,265,6,1,0,0
"COG3693",1291,329,1139,1229,1511,1654
"COG3694",18,57,5,30,36,25
"COG3695",442,401,849,483,343,419
"COG3696",8837,2116,8757,5513,4906,5228
"COG3697",196,449,112,38,162,157
"COG3698",40,440,15,3,66,9
"COG3700",39,616,26,12,103,11
"COG3701",0,31,35,38,217,4
"COG3703",35,286,19,4,26,4
"COG3704",1,22,3,8,4,3
"COG3705",395,781,376,994,544,382
"COG3706",21129,8386,15673,18343,19341,17103
"COG3707",309,196,161,310,357,88
"COG3708",35,234,27,356,94,68
"COG3709",27,243,12,7,59,5
"COG3710",148,1376,77,16,185,34
"COG3711",2422,3819,1255,1093,4199,1200
"COG3712",19098,5598,18904,15869,20479,11335
"COG3713",96,584,63,8,71,48
"COG3714",41,429,43,9,83,11
"COG3715",1452,1874,552,455,1037,471
"COG3716",1423,2100,540,521,1091,495
"COG3717",2179,1708,2391,1747,1473,2593
"COG3718",682,112,269,190,226,43
"COG3719",51,519,25,7,93,11
"COG3720",4,44,23,2,134,9
"COG3721",57,8,6,62,63,3
"COG3722",65,773,43,8,107,23
"COG3723",23,273,608,55,147,334
"COG3724",41,423,41,12,70,7
"COG3725",37,351,23,7,51,12
"COG3726",27,254,29,9,57,15
"COG3727",1058,642,276,549,787,828
"COG3728",99,248,279,123,284,65
"COG3729",9,152,7,1,14,7
"COG3730",511,341,58,17,212,21
"COG3731",254,203,67,14,310,37
"COG3732",669,388,100,24,335,33
"COG3733",36,355,52,14,38,20
"COG3734",65,874,84,23,229,38
"COG3735",645,484,369,383,242,104
"COG3736",18,309,5,4,13,2
"COG3738",170,589,34,81,120,56
"COG3740",241,248,82,305,193,168
"COG3741",1,1,0,2,0,0
"COG3744",3,0,30,0,11,14
"COG3745",3,1,3,0,9,3
"COG3746",1728,412,775,805,910,634
"COG3747",23,91,91,116,50,44
"COG3753",26,312,9,4,25,1
"COG3754",1952,932,1403,1652,685,1829
"COG3755",26,312,23,5,7,5
"COG3756",1,19,0,0,0,3
"COG3757",756,2539,1018,3245,3317,2519
"COG3758",19,237,21,22,45,6
"COG3759",0,10,2,4,9,4
