"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG2827",84,164,131,167,115,292
"COG2828",107,38,33,31,58,507
"COG2829",84,100,36,101,41,404
"COG2830",528,589,478,834,1022,121
"COG2831",89,101,172,74,137,36
"COG2832",102,91,227,104,75,395
"COG2834",84,64,65,65,59,424
"COG2835",24,9,13,10,2,112
"COG2836",10,244,141,24,32,12
"COG2837",146,366,86,895,222,936
"COG2839",70,151,121,293,390,5
"COG2840",115,70,54,61,50,629
"COG2841",13,0,2,12,0,180
"COG2842",48,163,203,34,567,20
"COG2843",617,2133,2674,2386,2200,1567
"COG2844",247,170,178,154,130,1826
"COG2845",6,9,4,0,17,2
"COG2846",322,297,362,464,355,289
"COG2848",2006,1698,2433,535,922,679
"COG2849",652,177,857,500,1112,147
"COG2850",52,14,13,41,10,467
"COG2851",89,185,106,51,270,31
"COG2852",86,188,130,107,189,163
"COG2853",160,76,98,58,49,420
"COG2854",101,57,65,42,36,284
"COG2855",2251,1553,1134,2267,2596,2174
"COG2856",1611,808,1156,1713,679,515
"COG2859",1242,325,648,515,637,86
"COG2860",483,626,804,883,998,1415
"COG2861",96,57,52,132,93,626
"COG2862",69,30,8,60,39,449
"COG2863",28,24,2,13,18,0
"COG2864",89,43,36,54,53,669
"COG2865",7183,5999,6110,6415,6260,3934
"COG2866",88,549,596,100,353,574
"COG2867",26,4,1,22,2,301
"COG2868",129,313,527,206,181,86
"COG2869",923,544,360,546,1049,332
"COG2870",482,227,244,194,332,1200
"COG2871",1882,901,917,1075,1290,528
"COG2872",196,562,596,289,532,221
"COG2873",7880,5332,5289,4421,4343,2551
"COG2875",868,1335,1119,1464,1745,450
"COG2876",3130,2119,1599,1403,2770,922
"COG2877",1968,897,756,1260,1521,1107
"COG2878",2037,1626,1435,1124,1376,683
"COG2879",32,5,1,28,3,277
"COG2882",28,5,1,23,6,299
"COG2884",1754,1676,1915,1413,1964,1336
"COG2885",7013,2933,1888,7555,3707,3174
"COG2887",2,10,15,0,82,842
"COG2890",2893,2069,2315,1671,1882,2060
"COG2891",103,16,66,45,12,402
"COG2893",416,420,303,340,268,2214
"COG2894",230,850,1115,381,334,807
"COG2895",520,1444,1564,1306,1819,1396
"COG2896",447,698,442,247,461,760
"COG2897",89,75,92,98,46,960
"COG2898",56,48,38,19,59,501
"COG2900",13,5,3,8,2,157
"COG2901",69,29,29,45,20,348
"COG2904",71,97,14,69,35,672
"COG2906",11,3,2,13,0,166
"COG2907",2,5,0,1,1,1
"COG2908",1770,1151,1398,1933,1640,1552
"COG2909",140,650,715,387,338,1054
"COG2910",24,150,81,471,97,136
"COG2911",642,366,90,252,330,1116
"COG2912",47,6,6,37,7,379
"COG2913",73,38,62,28,16,283
"COG2914",20,4,1,19,1,244
"COG2915",33,5,3,16,11,275
"COG2916",29,14,27,64,4,462
"COG2917",67,56,50,54,26,332
"COG2918",124,39,30,52,40,678
"COG2919",47,57,45,33,31,314
"COG2920",22,9,8,19,11,271
"COG2921",65,35,49,37,14,176
"COG2922",41,7,1,26,2,248
"COG2923",27,7,2,21,6,270
"COG2924",30,30,32,33,14,241
"COG2925",134,119,139,85,63,403
"COG2926",57,3,2,27,4,223
"COG2927",58,37,29,32,27,384
"COG2928",80,4,34,11,0,2
"COG2929",5,44,35,17,81,102
"COG2931",52,670,303,864,153,32
"COG2932",292,705,550,285,474,763
"COG2933",62,14,9,34,6,404
"COG2935",98,8,28,9,0,0
"COG2936",855,1116,567,1450,534,237
"COG2937",180,31,28,70,25,1465
"COG2938",16,7,4,14,5,235
"COG2939",6,5,1,0,0,86
"COG2942",1639,1684,1100,1988,2604,2103
"COG2943",153,22,2,69,12,1208
"COG2944",15,38,17,51,35,301
"COG2945",0,54,0,22,45,0
"COG2946",261,375,435,582,495,730
"COG2947",52,8,25,0,12,2
"COG2948",55,58,43,12,19,23
"COG2949",105,304,254,519,186,734
"COG2951",119,31,82,46,43,625
"COG2954",1835,986,1333,930,1000,412
"COG2956",116,60,103,73,55,378
"COG2957",2221,1201,1630,1959,1554,797
"COG2958",3,4,1,0,10,0
"COG2959",8,9,15,15,2,136
"COG2960",16,1,1,15,3,202
"COG2961",99,316,63,371,96,417
"COG2962",135,134,170,126,102,414
"COG2963",901,1417,934,1676,1503,18377
"COG2964",211,239,211,396,292,1093
"COG2965",41,34,33,53,32,262
"COG2966",3455,2280,2226,1747,3448,1593
"COG2967",31,5,1,18,1,321
"COG2968",108,65,153,160,120,588
"COG2969",98,43,51,62,25,354
"COG2971",21,75,69,78,82,214
"COG2972",1585,13764,18360,12501,7356,7172
"COG2973",7,5,1,2,0,59
"COG2974",62,16,15,47,6,2071
"COG2975",23,9,21,23,10,124
"COG2976",74,53,80,40,28,459
"COG2977",22,6,0,17,3,280
"COG2978",933,593,490,1101,851,923
"COG2979",37,8,8,31,9,390
"COG2980",79,36,32,24,27,168
"COG2981",72,38,12,15,12,115
"COG2982",205,40,11,133,28,2053
"COG2983",28,5,3,25,4,392
"COG2984",505,1526,1707,654,1252,515
"COG2985",12515,6648,5475,9042,9315,3803
"COG2986",1003,2554,906,2125,2479,848
"COG2987",1095,1621,719,1801,2612,681
"COG2988",40,6,1,21,3,320
"COG2989",2149,249,112,325,276,372
"COG2990",137,44,45,65,53,718
"COG2991",0,1,1,3,0,0
"COG2992",73,7,1,54,9,697
"COG2994",5,12,0,0,12,4
"COG2995",137,18,21,85,10,1251
"COG2996",2361,1588,1854,1986,1636,610
"COG2998",32,21,7,0,23,19
"COG2999",31,3,7,23,6,415
"COG3001",25,12,14,10,22,422
"COG3004",763,1261,478,1441,1225,1259
"COG3005",306,370,546,616,248,924
"COG3006",55,10,12,38,7,599
"COG3007",26,76,153,35,8,11
"COG3008",182,55,128,86,34,1446
"COG3009",45,9,3,19,4,376
"COG3010",277,271,291,269,395,534
"COG3012",68,10,31,29,19,392
"COG3013",32,5,1,23,6,362
"COG3014",21,30,12,0,24,8
"COG3015",1066,332,169,995,231,589
"COG3016",582,107,171,729,272,1100
"COG3017",60,35,30,46,15,252
"COG3019",1,1,0,0,0,1
"COG3021",1824,907,1095,1406,2024,1061
"COG3022",1665,1159,873,1381,1175,1131
"COG3023",2817,2227,1219,2572,3054,1078
"COG3024",23,16,28,16,7,0
"COG3025",183,84,28,36,113,630
"COG3026",46,11,17,34,10,483
"COG3027",59,49,26,38,60,396
"COG3028",74,70,75,56,61,300
"COG3029",23,3,5,18,3,276
"COG3030",23,3,0,24,5,322
"COG3031",42,8,4,49,14,648
"COG3033",331,524,264,202,900,1690
"COG3034",34,34,12,79,42,488
"COG3036",15,0,8,13,4,98
"COG3037",399,72,56,220,85,1429
"COG3038",89,10,4,50,5,1158
"COG3039",738,291,2747,2819,6160,6742
"COG3040",247,336,264,805,256,681
"COG3041",110,249,317,4669,145,395
"COG3042",21,2,1,16,0,256
"COG3043",47,34,20,34,18,289
"COG3044",67,284,474,281,265,174
"COG3045",65,51,23,50,46,398
"COG3047",14,4,1,16,2,216
"COG3048",262,43,99,155,58,705
"COG3049",1028,2626,2813,2960,2147,1207
"COG3050",19,6,10,9,1,130
"COG3051",367,125,156,130,225,853
"COG3052",67,20,38,58,44,264
"COG3053",170,33,72,162,87,731
"COG3054",52,12,5,31,13,444
"COG3055",585,895,275,920,834,2272
"COG3056",57,5,9,27,8,484
"COG3057",24,8,2,9,3,110
"COG3058",63,66,63,63,47,541
"COG3059",382,599,253,971,847,793
"COG3060",38,5,6,19,9,287
"COG3061",11,7,2,9,1,97
"COG3062",21,3,4,11,2,195
"COG3063",2,0,3,0,0,0
"COG3064",49,10,11,28,8,693
"COG3065",30,2,2,34,8,426
"COG3066",43,11,6,28,1,362
"COG3067",98,17,17,40,13,657
"COG3068",32,8,7,36,4,444
"COG3069",739,1091,1369,449,373,1410
"COG3070",124,164,276,178,129,691
"COG3071",52,19,18,36,19,452
"COG3072",145,36,37,79,23,1151
"COG3073",37,6,5,25,13,372
"COG3074",31,4,4,18,2,220
"COG3075",113,109,152,25,1007,718
"COG3076",27,7,6,28,10,367
"COG3077",120,508,642,159,431,445
"COG3078",18,3,5,10,4,237
"COG3079",55,6,11,27,7,387
"COG3080",15,10,3,24,4,245
"COG3081",65,10,17,26,12,464
"COG3082",19,3,2,9,3,169
"COG3083",228,190,228,113,262,862
"COG3084",35,1,4,26,5,429
"COG3085",33,12,12,33,2,383
"COG3086",72,4,2,20,4,235
"COG3087",97,45,57,52,36,648
"COG3088",133,51,62,63,42,830
"COG3089",18,1,0,19,0,176
"COG3090",451,657,761,1461,864,1452
"COG3091",37,15,6,15,8,229
"COG3092",29,2,6,23,4,324
"COG3093",92,1008,233,201,955,700
"COG3094",39,6,2,19,6,233
"COG3095",42,7,7,25,12,364
"COG3096",186,36,40,100,34,1573
"COG3097",20,7,3,18,4,267
"COG3098",21,2,2,16,3,246
"COG3099",22,5,1,13,2,239
"COG3100",18,7,2,21,3,272
"COG3101",26,4,4,17,6,212
"COG3102",21,4,1,15,2,248
"COG3103",148,384,1216,384,311,668
"COG3104",3278,1433,1624,2283,3137,3974
"COG3105",39,8,2,31,12,459
"COG3106",72,10,7,36,7,665
"COG3107",232,28,17,57,11,965
"COG3108",39,6,9,18,3,334
"COG3109",37,8,12,31,10,343
"COG3110",34,2,5,24,10,372
"COG3111",80,61,25,59,36,665
"COG3112",23,2,6,17,3,274
"COG3113",36,4,2,24,3,286
"COG3114",8,1,3,5,1,61
"COG3115",13,3,8,6,5,35
"COG3116",39,4,8,23,1,290
"COG3117",126,59,48,74,20,503
"COG3118",10,4,6,31,5,261
"COG3119",14791,24182,13290,31135,21039,14034
"COG3120",31,7,10,30,4,367
"COG3121",323,76,22,418,55,5457
"COG3122",33,9,2,32,2,378
"COG3123",15,3,0,12,6,247
"COG3124",37,50,29,20,145,248
"COG3125",37,5,1,21,1,125
"COG3126",16,2,0,5,5,181
"COG3127",113,8,2,49,11,854
"COG3128",37,5,1,23,3,409
"COG3129",89,137,60,613,203,433
"COG3130",4,0,1,9,2,110
"COG3131",131,22,7,107,20,1362
"COG3132",34,7,0,29,8,439
"COG3133",23,6,11,19,9,348
"COG3134",55,6,0,20,3,381
"COG3135",9,3,1,11,6,83
"COG3136",17,1,2,18,3,181
"COG3137",18,3,1,18,0,242
"COG3138",37,12,2,14,5,371
"COG3139",20,6,2,12,5,189
"COG3140",2,1,4,7,2,106
"COG3141",28,0,1,13,0,264
"COG3142",535,754,881,840,1300,652
"COG3143",52,4,3,11,4,436
"COG3144",55,251,626,72,20,505
"COG3145",25,2,0,23,4,406
"COG3147",17,1,1,6,0,151
"COG3148",22,2,2,19,2,174
"COG3149",14,3,0,6,5,176
"COG3150",110,57,159,76,39,853
"COG3151",42,6,1,18,5,343
"COG3152",159,255,237,611,238,1003
"COG3153",220,283,441,775,482,596
"COG3154",35,5,1,23,3,350
"COG3155",21,7,2,4,6,132
"COG3156",47,7,6,36,6,1086
"COG3157",48,18,5,130,23,1387
"COG3158",1856,50,1566,99,171,2290
"COG3159",23,7,40,11,4,234
"COG3160",51,6,6,25,4,393
"COG3161",41,4,5,31,6,462
"COG3162",33,6,1,14,2,234
"COG3164",388,283,322,240,166,1581
"COG3165",54,10,2,32,6,438
"COG3166",54,26,0,21,27,294
"COG3169",447,388,372,771,698,296
"COG3171",34,9,6,28,10,353
"COG3172",40,19,123,120,13,478
"COG3173",2,12,69,11,11,722
"COG3174",298,896,382,1384,1774,148
"COG3176",4695,2043,2186,3293,2971,1463
"COG3177",5219,3189,7242,4360,3944,2706
"COG3178",2336,1186,1325,1110,1823,304
"COG3179",22,1,1,3,676,342
"COG3180",66,75,33,14,71,270
"COG3181",407,615,531,297,629,92
"COG3182",450,588,591,640,1191,196
"COG3183",40,19,33,125,195,1330
"COG3185",1,2,0,11,0,0
"COG3187",497,630,638,1165,853,338
"COG3188",970,139,50,899,146,12847
"COG3189",226,400,168,753,332,571
"COG3190",19,0,1,7,1,192
"COG3191",156,348,284,259,329,245
"COG3192",136,124,43,101,78,376
"COG3193",47,103,61,120,57,314
"COG3194",21,0,1,10,1,155
"COG3195",0,2,0,1,0,0
"COG3196",59,251,182,115,41,627
"COG3199",6,5,9,74,34,12
"COG3201",1625,562,498,940,848,808
"COG3203",596,871,1299,617,592,3890
"COG3204",32,2,3,16,1,350
"COG3206",3402,1870,1656,1432,2357,2551
"COG3208",19,8,11,26,28,42
"COG3209",8169,2452,4040,5057,4356,14943
"COG3210",383,150,546,404,285,332
"COG3211",1,0,0,0,0,0
"COG3212",55,8,138,28,15,88
"COG3213",9,2,15,3,4,0
"COG3214",73,7,70,40,13,714
"COG3216",0,0,1,0,10,134
"COG3217",68,9,2,34,9,607
"COG3218",23,1,1,0,0,0
"COG3219",5,1,9,2,3,0
"COG3220",2,2,18,1,4,0
"COG3221",107,432,97,246,173,477
"COG3222",18,12,11,77,20,10
"COG3223",81,8,7,31,7,411
"COG3224",0,3,0,2,1,1
"COG3225",322,1817,1398,1614,1114,1152
"COG3226",35,7,0,18,3,384
"COG3227",0,0,1,29,11,0
"COG3228",30,6,4,34,3,328
"COG3231",2,48,56,10,5,22
"COG3232",19,5,0,4,1,2
"COG3234",50,2,2,22,2,398
"COG3236",40,490,195,79,240,435
"COG3237",5,4,0,23,2,124
"COG3238",49,301,257,235,115,292
"COG3239",1,2,0,3,1,1
"COG3242",21,1,1,9,2,202
"COG3243",0,0,0,0,0,0
"COG3246",166,353,77,271,368,174
"COG3247",61,21,60,30,14,730
"COG3248",50,11,2,38,4,444
"COG3250",51757,58107,50323,56640,48257,21796
"COG3251",17,2,1,11,0,112
"COG3252",1,3,3,109,13,0
"COG3253",0,2,0,9,0,0
"COG3254",243,353,502,870,159,310
"COG3256",3,12,20,29,5,0
"COG3257",24,9,14,62,40,52
"COG3259",0,2,1,1,1,53
"COG3260",120,98,29,76,94,780
"COG3261",235,166,62,128,155,1255
"COG3262",165,73,54,72,17,1217
"COG3263",1246,1648,1531,1821,1980,1277
"COG3264",381,159,210,219,145,2891
"COG3265",25,10,2,35,22,828
"COG3266",42,8,1,30,10,458
"COG3267",36,114,53,58,51,4
"COG3268",0,0,0,0,30,114
"COG3270",75,400,482,100,346,530
"COG3271",0,1,2,0,13,1
"COG3272",32,6,11,53,9,282
"COG3274",1125,2122,1248,2841,2029,1846
"COG3275",3915,3572,3315,7147,4528,4227
"COG3276",194,107,93,239,150,795
"COG3279",3426,11453,11193,12142,7110,4901
"COG3283",164,14,14,44,9,605
"COG3284",187,148,105,37,176,189
"COG3287",0,239,339,72,13,24
"COG3288",76,8,13,44,37,853
"COG3290",322,315,428,409,175,1948
"COG3291",384,654,229,360,335,88
"COG3292",53827,53753,42213,69576,52107,11419
"COG3293",589,287,6555,298,336,195
"COG3294",14,422,250,39,24,10
"COG3296",5,11,9,0,11,156
"COG3297",15,6,1,24,11,434
"COG3299",277,413,293,125,213,95
"COG3301",152,246,233,88,103,665
"COG3302",127,16,8,47,21,883
"COG3303",508,881,1051,1100,550,1351
"COG3304",250,491,358,981,503,486
"COG3306",33,20,81,432,35,6
"COG3307",412,97,81,362,181,1682
"COG3309",4,5,0,85,8,8
"COG3311",25,5,8,27,2,35
"COG3312",29,9,8,26,2,369
"COG3313",14,6,1,11,2,217
"COG3314",252,972,1259,561,499,756
"COG3315",40,928,1092,445,395,325
"COG3316",140,27,21,91,45,5959
"COG3317",120,72,71,59,47,437
"COG3318",28,50,10,37,34,193
"COG3319",119,29,5,118,62,834
"COG3320",30,225,155,241,160,34
"COG3321",177,185,20,256,206,1
"COG3323",398,611,569,1139,1077,341
"COG3324",20,181,32,392,214,79
"COG3325",417,844,350,576,984,230
"COG3326",29,254,389,122,104,85
"COG3327",43,8,2,25,4,4
"COG3328",656,3632,2554,5467,1594,10899
"COG3330",0,0,92,0,0,13
"COG3331",19,301,514,246,146,109
"COG3333",536,1049,730,461,1037,190
"COG3335",215,554,932,703,231,278
"COG3338",0,3,6,4,1,19
"COG3339",42,36,110,47,26,28
"COG3340",1092,1044,1095,712,1269,1147
"COG3341",768,977,1110,1121,1134,231
"COG3343",0,5,0,1,1,23
"COG3344",9642,9817,9719,12989,26081,9500
"COG3345",5511,4852,4899,3399,4573,3196
"COG3347",8,44,30,28,10,41
"COG3350",2,2,4,4,6,0
"COG3359",38,436,803,320,156,56
"COG3366",8,18,5,0,54,4
"COG3369",16,75,13,0,68,199
"COG3376",1,4,0,6,1,2
"COG3378",318,1549,1284,2211,2032,1505
"COG3379",10,1,22,0,28,3
"COG3381",125,66,10,75,57,867
"COG3382",1485,487,720,586,800,303
"COG3383",224,279,155,366,256,155
"COG3384",91,22,3,79,5,430
"COG3385",9850,1245,2871,6921,6700,5564
"COG3386",171,954,198,525,432,242
"COG3387",226,591,380,512,759,135
"COG3391",799,995,378,2357,977,2700
"COG3392",80,42,219,1089,296,908
"COG3393",14,18,21,16,19,89
"COG3394",202,475,341,149,354,687
"COG3395",359,550,170,753,364,1216
"COG3396",67,7,2,44,6,3
"COG3397",0,10,26,0,0,19
"COG3401",1,158,185,1,192,118
"COG3402",51,20,54,5,21,26
"COG3404",474,1182,719,1264,1603,589
"COG3405",1916,658,1756,76,943,982
"COG3407",0,9,0,1,0,25
"COG3408",7209,2566,2371,2121,3602,836
"COG3409",111,806,1156,307,848,531
"COG3410",28,250,147,128,48,370
"COG3411",53,79,60,108,137,173
"COG3412",84,25,7,89,5,640
"COG3414",146,33,24,167,34,447
"COG3415",0,1,1,5,0,0
"COG3416",0,0,0,2,1,0
"COG3417",52,25,8,25,14,338
"COG3418",13,0,1,11,2,122
"COG3420",60,64,136,24,31,0
"COG3421",3,170,9,11,28,4
"COG3422",30,2,20,29,3,307
"COG3423",29,2,0,15,1,218
"COG3425",0,10,0,2,3,30
"COG3426",823,1433,1287,1349,1743,757
"COG3428",8,235,203,0,3,13
"COG3429",0,3,0,0,19,182
"COG3433",52,19,5,63,38,374
"COG3434",12,55,355,54,20,22
"COG3435",0,0,0,0,2,0
"COG3436",28777,10082,4188,19544,11960,8770
"COG3437",2125,4345,2448,3940,3450,1190
"COG3439",95,209,74,602,129,220
"COG3440",41,126,218,27,89,335
"COG3442",15,333,279,52,154,488
"COG3443",56,18,20,55,32,503
"COG3444",401,322,345,398,327,2561
"COG3445",34,11,7,27,8,350
"COG3447",118,7,3,48,10,1460
"COG3448",47,5,0,2,8,2
"COG3449",194,760,1046,2669,1332,1003
"COG3450",0,4,1,24,36,4
"COG3451",10041,15891,9721,8389,19123,7933
"COG3452",30,913,984,328,139,47
"COG3454",52,67,2,18,61,520
"COG3455",3,7,1,72,3,361
"COG3456",0,0,2,11,6,584
"COG3457",58,56,71,66,153,643
"COG3458",1958,1337,587,2384,1425,188
"COG3459",3111,4022,6185,719,1663,664
"COG3460",13,5,0,8,3,1
"COG3463",1,244,309,141,83,11
"COG3464",7619,3932,5064,17007,8726,2714
"COG3467",878,839,1465,903,1413,706
"COG3468",1438,1376,838,939,1623,8980
"COG3469",0,0,0,1,8,6
"COG3470",0,2,5,5,16,150
"COG3471",28,0,9,8,13,0
"COG3472",825,251,161,667,322,130
"COG3473",1,0,1,5,5,3
"COG3475",2042,2482,2741,4002,1729,2161
"COG3476",204,277,365,529,187,174
"COG3477",1,3,3,5,3,216
"COG3478",24,1,11,1,4,23
"COG3479",2,3,0,4,0,1
"COG3480",1,11,12,3,13,217
"COG3481",370,1531,1789,434,742,618
"COG3484",1,2,0,5,0,0
"COG3485",1,10,0,9,0,1
"COG3486",58,3,1,21,5,997
"COG3487",203,515,661,622,503,82
"COG3488",3252,874,686,577,857,590
"COG3491",1,7,0,9,2,2
"COG3493",183,56,78,19,45,26
"COG3494",176,50,28,90,93,277
"COG3496",0,1,0,1,0,1
"COG3497",169,613,421,220,335,1960
"COG3498",33,365,107,28,129,1123
"COG3499",8,4,0,34,2,1012
"COG3500",142,717,375,176,261,2309
"COG3501",683,732,246,1982,1616,1976
"COG3503",23,160,193,16,296,142
"COG3504",31,36,51,9,13,11
"COG3505",7697,12672,8915,16945,13991,6387
"COG3506",134,327,442,833,146,157
"COG3507",19751,15294,14287,13382,19015,4724
"COG3509",238,60,43,0,238,166
"COG3512",79,78,356,168,42,54
"COG3513",468,1727,3466,1171,173,990
"COG3514",3,2,0,9,1,185
"COG3515",60,25,5,168,37,1539
"COG3516",6,5,0,49,32,295
"COG3517",12,12,2,113,34,963
"COG3518",0,2,0,8,0,50
"COG3519",9,25,3,161,33,936
"COG3520",8,6,1,91,12,504
"COG3521",3,7,0,14,4,443
"COG3522",7,23,2,155,15,743
"COG3523",32,17,3,55,7,1182
"COG3524",3,71,1,29,67,2
"COG3525",12588,13909,8222,24170,13912,10179
"COG3526",0,0,0,0,0,0
"COG3527",3,8,17,38,0,10
"COG3528",0,0,5,0,22,360
"COG3529",9,0,1,8,1,97
"COG3530",12,0,0,7,2,172
"COG3533",10930,9937,11607,11955,11445,3889
"COG3534",14736,5924,4933,5107,6235,2415
"COG3535",18,19,23,17,10,98
"COG3536",46,47,32,19,23,1
"COG3537",12366,17940,15063,32699,17732,8683
"COG3538",679,970,1049,1671,1929,962
"COG3539",519,74,34,420,90,6245
"COG3541",31,36,152,133,45,99
"COG3542",3,12,94,3,23,224
"COG3543",20,182,131,25,109,15
"COG3544",47,15,1,113,25,97
"COG3545",0,0,29,0,0,0
"COG3546",127,650,570,445,267,426
"COG3547",7988,6833,5121,11314,4071,6497
"COG3548",0,8,0,2,11,63
"COG3549",12,3,4,3,11,1
"COG3550",5439,4919,1594,3777,1750,2145
"COG3552",0,5,6,0,4,14
"COG3555",0,5,0,8,0,0
"COG3557",0,7,7,4,5,32
"COG3558",0,4,0,1,1,0
"COG3560",303,655,258,953,1069,370
"COG3561",12,230,253,123,85,1075
"COG3562",30,92,4,50,68,2
"COG3563",56,104,1,35,53,3
"COG3566",76,131,160,17,2,2539
"COG3567",64,107,175,17,2,2466
"COG3568",1717,3121,1977,5071,4050,1838
"COG3570",1,2,3,8,0,2
"COG3572",0,98,31,12,58,334
"COG3575",0,1,0,0,0,0
"COG3576",3,9,7,44,14,101
"COG3579",3592,1735,1426,2735,3704,1091
"COG3580",4046,3567,4501,1629,2169,1680
"COG3581",3933,3251,4204,1632,1724,1459
"COG3583",129,386,422,106,519,189
"COG3584",145,560,508,433,687,309
"COG3585",5,25,15,21,19,3
"COG3586",106,194,64,632,146,1367
"COG3587",522,720,1728,4119,1880,441
"COG3588",1,6,24,82,11,35
"COG3589",86,12,62,113,24,307
"COG3590",6729,1873,2061,1952,3032,1232
"COG3591",53,128,84,33,70,395
"COG3592",14,12,0,16,9,195
"COG3593",1071,504,788,654,492,3659
"COG3594",1432,1949,1729,2099,1545,811
"COG3595",2,2,164,29,9,45
"COG3596",63,376,164,30,31,14
"COG3597",0,136,47,2,1,10
"COG3598",32,281,77,15,4,181
"COG3599",28,294,380,129,267,215
"COG3600",264,104,453,723,226,149
"COG3601",106,614,779,309,668,504
"COG3602",0,73,43,104,37,18
"COG3603",12,23,61,58,36,63
"COG3604",947,1008,790,1060,1495,3014
"COG3605",65,23,5,41,7,586
"COG3608",167,817,1063,374,238,98
"COG3609",6,4,6,5,0,20
"COG3610",207,549,539,908,995,1027
"COG3611",8,11,11,9,5,55
"COG3613",5,5,11,11,2,105
"COG3615",26,11,1,27,4,229
"COG3616",199,150,129,306,194,102
"COG3617",2087,1331,423,925,517,979
"COG3618",9,5,2,112,14,0
"COG3619",132,891,808,408,541,505
"COG3621",0,0,3,4,0,5
"COG3622",167,102,67,119,45,883
"COG3623",113,61,34,149,29,821
"COG3624",41,14,2,15,8,1081
"COG3625",40,43,0,10,65,900
"COG3626",73,83,2,20,95,1888
"COG3627",70,63,4,21,100,1829
"COG3628",20,43,30,18,5,845
"COG3629",24,41,33,74,49,78
"COG3630",2,0,3,4,1,1
"COG3633",560,811,617,568,667,806
"COG3634",901,1284,595,1311,1779,1177
"COG3635",2398,1032,1103,1025,1915,477
"COG3636",15,8,53,0,5,57
"COG3637",99,18,13,39,20,3438
"COG3638",58,354,135,207,126,342
"COG3639",101,553,213,308,204,411
"COG3640",20,407,256,220,129,58
"COG3641",223,688,599,274,498,166
"COG3643",237,733,324,558,1202,94
"COG3645",2010,984,415,1035,502,823
"COG3646",159,369,109,60,152,1971
"COG3647",9,5,19,15,2,68
"COG3649",356,439,351,454,262,220
"COG3650",0,27,29,51,0,0
"COG3653",366,102,198,238,305,211
"COG3654",80,353,193,258,270,1035
"COG3655",228,489,794,737,445,652
"COG3657",22,4,0,0,0,0
"COG3659",2,7,0,12,0,1
"COG3660",0,0,2,0,9,220
"COG3661",3062,1250,1034,978,1822,148
"COG3662",1,4,0,3,2,1
"COG3663",1173,930,1144,1422,900,995
"COG3664",11,1059,449,146,234,40
"COG3665",4,36,37,69,26,3
"COG3666",5869,10094,10637,3913,19356,3447
"COG3667",1,3,2,10,1,1
"COG3668",29,37,8,14,8,374
"COG3669",7772,10543,8111,12191,7381,4890
"COG3671",41,30,36,6,22,0
"COG3672",6,3,1,0,13,0
"COG3675",103,0,0,0,1,3
"COG3676",136,465,329,46,729,623
"COG3677",311,125,95,118,305,3374
"COG3678",54,13,0,46,17,562
"COG3679",0,7,1,2,1,27
"COG3680",16,84,442,0,16,6
"COG3681",3489,1864,1706,2500,2519,1692
"COG3682",126,785,804,752,578,548
"COG3683",16,4,2,1,3,1
"COG3684",48,2,3,34,5,405
"COG3685",55,39,6,69,8,735
"COG3688",201,2172,2137,732,1214,304
"COG3689",83,324,491,240,146,160
"COG3691",31,10,11,36,2,333
"COG3692",22,1,0,16,4,225
"COG3693",1190,1255,1187,613,2043,104
"COG3694",18,24,81,92,15,30
"COG3695",317,459,280,946,642,580
"COG3696",5640,5495,3737,7874,5750,3870
"COG3697",150,31,83,130,95,220
"COG3698",37,2,5,37,10,443
"COG3700",47,6,14,42,12,637
"COG3701",35,30,0,0,12,5
"COG3703",60,7,0,37,3,304
"COG3704",2,9,48,0,0,0
"COG3705",150,1010,1224,425,438,275
"COG3706",19343,18544,17348,21032,19213,4593
"COG3707",87,298,194,160,303,269
"COG3708",32,355,189,316,220,202
"COG3709",22,7,2,18,6,276
"COG3710",111,13,12,193,18,2406
"COG3711",1171,1074,1006,1898,1461,4148
"COG3712",16192,15658,10698,34227,16137,6668
"COG3713",184,11,2,34,14,907
"COG3714",52,12,5,26,10,449
"COG3715",651,440,438,610,405,2689
"COG3716",604,551,482,620,420,3056
"COG3717",2903,1775,1367,1435,2210,748
"COG3718",100,194,71,182,166,30
"COG3719",55,8,9,40,10,497
"COG3720",0,4,0,23,3,1
"COG3721",14,58,42,51,31,3
"COG3722",93,15,4,49,8,864
"COG3723",97,54,200,342,296,60
"COG3724",44,13,5,23,9,437
"COG3725",42,9,4,32,8,378
"COG3726",27,9,4,18,5,251
"COG3727",828,542,466,676,1068,714
"COG3728",5,123,82,112,46,1385
"COG3729",15,1,0,13,2,200
"COG3730",59,10,10,27,18,349
"COG3731",58,16,9,14,8,273
"COG3732",107,23,13,30,15,377
"COG3733",84,14,5,42,16,9
"COG3734",76,21,10,234,27,531
"COG3735",239,408,131,388,379,483
"COG3736",2,3,28,7,2,6
"COG3738",46,89,83,196,147,553
"COG3740",56,306,70,455,112,566
"COG3741",0,2,0,5,0,5
"COG3744",0,0,13,25,2,0
"COG3745",2,0,17,0,0,0
"COG3746",451,840,310,1627,939,371
"COG3747",30,111,31,8,32,201
"COG3753",19,4,1,26,3,317
"COG3754",2008,1634,1042,1379,898,826
"COG3755",33,7,2,20,4,420
"COG3756",33,1,0,0,0,392
"COG3757",3245,3182,3800,1488,1429,976
"COG3758",26,13,9,18,21,308
"COG3759",1,8,1,3,0,23
"COG3760",101,777,560,399,587,332
"COG3762",4,22,28,2,3,12
