"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3636",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,5,1,2,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,3,4,0,0,1,1,3,2,2,0,0,2
"COG3637",9,14,3,0,1,0,4,8,1,3,2,0,4,1,1,0,8,4,11,90,353,3,36,2,2,1,2,3,2,2,1,22,0,5,12,7,20,7,0,66,2,4,0,1,1,0,3,0,4,0,0,15,8,3,1,2,7,1,14,7
"COG3638",6,20,22,21,12,1,17,10,6,7,3,22,32,15,18,6,31,11,15,33,52,25,26,7,8,15,19,31,11,25,12,5,31,28,13,25,7,0,27,27,8,17,24,13,4,14,25,13,12,4,8,41,7,4,13,19,9,9,8,12
"COG3639",23,16,19,21,15,6,22,9,12,12,3,47,67,22,17,28,73,21,29,45,51,34,26,10,15,28,24,53,28,33,22,15,59,42,15,38,12,0,32,47,15,31,17,25,7,14,47,22,12,12,16,31,11,12,20,24,12,12,13,19
"COG3640",13,12,10,19,12,17,27,31,28,3,15,31,105,16,29,28,72,9,17,72,15,22,0,26,27,17,15,37,9,20,13,9,43,22,9,16,81,11,45,23,37,36,55,124,12,23,29,22,25,54,41,56,15,18,13,35,39,8,10,40
"COG3641",39,26,54,44,46,27,76,55,31,24,55,47,133,45,53,43,55,21,42,82,34,39,21,32,41,47,47,46,24,67,11,9,8,11,1,7,20,1,13,9,9,12,5,24,2,3,1,11,17,7,3,5,1,4,10,21,10,10,2,7
"COG3643",19,35,66,50,104,30,100,33,4,75,4,88,50,79,57,12,69,104,102,20,28,108,3,5,45,75,144,56,44,77,16,15,20,5,12,6,11,2,9,9,11,5,8,2,3,12,8,13,11,6,6,9,18,0,0,5,11,20,20,14
"COG3645",213,67,208,412,23,154,31,36,200,138,61,65,220,19,104,328,71,59,60,88,41,190,142,240,58,45,45,107,181,111,85,166,105,180,25,81,130,191,164,24,187,164,128,78,199,42,174,87,17,65,35,238,149,158,217,66,87,34,103,45
"COG3646",5,45,8,172,31,44,4,16,8,25,44,8,5,8,22,60,10,4,16,34,13,81,26,4,2,55,18,10,2,1,59,135,18,13,22,41,24,14,26,3,46,53,23,14,17,7,14,32,4,9,7,41,70,9,4,59,17,13,22,8
"COG3647",1,3,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,1,1,7,9,0,8,2,2,1,0,0,0,0,0,1,2,0,9,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3649",113,30,12,31,65,16,33,37,22,57,29,49,103,24,57,84,71,25,46,32,58,40,69,41,32,76,25,28,20,37,8,5,6,10,2,4,24,1,15,0,4,9,11,4,7,5,3,15,8,10,4,9,15,6,5,17,3,3,5,5
"COG3650",0,0,0,0,2,0,0,5,2,0,1,9,0,3,2,1,2,0,0,0,0,0,4,0,2,0,0,4,15,0,0,0,2,16,0,7,0,0,1,0,0,0,1,7,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3653",15,29,66,38,44,16,17,10,10,19,15,38,130,13,19,32,61,31,55,37,54,35,7,15,29,10,24,55,14,5,41,7,52,8,59,71,20,2,30,61,48,16,17,63,16,41,56,21,20,18,6,49,41,17,10,34,29,37,13,20
"COG3654",20,40,27,7,7,15,18,14,14,106,11,31,28,40,22,39,27,37,25,46,19,35,12,5,13,24,34,27,33,57,29,29,32,27,31,40,53,10,39,72,50,61,26,50,42,19,30,12,13,46,10,13,12,27,31,17,53,31,37,20
"COG3655",17,64,37,34,22,29,43,58,29,50,23,38,86,78,30,54,100,45,66,73,20,58,24,26,55,82,54,60,44,55,80,52,61,56,26,46,59,9,75,59,93,76,101,68,39,54,50,60,56,69,54,73,49,19,67,57,60,80,48,58
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,1,3,0,2,0,6,0,0,0
"COG3659",7,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0
"COG3660",0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",259,131,109,146,160,224,129,52,333,87,1,92,107,67,170,143,90,283,98,27,7,58,168,246,47,161,184,85,186,122,104,114,94,48,52,64,137,304,93,118,97,74,105,78,174,155,166,170,168,88,177,22,187,194,51,93,90,119,110,90
"COG3662",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3663",106,91,77,102,66,144,90,101,128,114,43,93,80,82,100,136,89,90,74,113,78,79,121,78,73,117,80,108,122,97,101,110,107,120,88,103,96,156,119,82,95,120,98,109,95,96,122,137,83,146,103,99,104,121,145,86,106,79,85,79
"COG3664",7,33,12,22,36,6,22,53,40,90,12,39,48,27,65,16,80,22,64,91,18,16,5,20,29,28,21,89,33,48,50,17,55,54,40,41,64,2,29,49,27,50,66,29,21,44,46,40,15,14,123,39,5,8,43,30,10,9,52,60
"COG3665",1,2,1,3,3,0,2,10,1,17,2,1,5,12,0,1,0,1,0,0,8,0,0,1,0,1,1,4,19,0,3,0,2,4,0,5,0,0,1,0,1,11,2,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,2
"COG3666",3144,925,634,1123,483,1431,513,449,4086,1302,147,1884,929,314,239,1470,755,1577,190,220,326,640,470,462,538,379,1906,540,2380,503,589,989,378,472,358,694,426,2535,1589,852,1609,597,719,1561,2863,448,715,552,714,1277,487,449,449,2048,353,443,1204,883,757,480
"COG3667",4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,2,5,0,0,0,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3668",1,1,2,0,0,1,1,6,2,3,9,3,4,2,0,2,1,0,2,31,41,5,0,3,2,2,2,4,6,16,2,2,3,1,1,3,0,5,6,1,7,4,2,2,0,9,0,2,0,0,0,16,1,3,0,29,3,0,8,7
"COG3669",103,192,137,157,198,185,171,218,42,192,13,165,56,159,200,70,95,220,153,108,21,132,75,67,62,147,112,111,184,149,976,1362,840,911,1149,1191,1050,921,460,986,680,621,412,446,1034,936,876,911,777,536,1109,590,1041,589,904,530,1307,975,1021,957
"COG3671",0,1,3,0,2,0,0,3,0,12,0,1,0,4,0,2,3,0,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,6,4,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1
"COG3672",0,0,2,0,0,0,0,0,0,1,1,1,2,3,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG3675",0,50,0,0,3,71,0,0,30,21,156,0,1,25,0,0,30,11,0,0,0,0,25,9,2,0,0,0,0,0,4,0,0,0,0,15,0,0,26,0,13,0,0,0,25,0,0,0,0,11,0,7,13,0,0,0,0,0,0,0
"COG3676",27,36,13,44,61,64,52,19,1,83,3,35,3,157,36,26,31,28,80,31,1,122,0,1,9,13,75,18,42,49,58,118,15,16,152,47,56,9,14,15,111,53,11,9,41,61,64,95,37,3,52,59,75,4,10,133,74,23,95,26
"COG3677",22,27,54,7,22,18,47,29,36,166,31,64,34,83,89,23,34,1413,69,287,316,14,54,9,16,18,28,38,21,11,118,17,8,77,14,81,18,13,14,25,14,17,28,45,30,7,3,145,27,53,1,64,185,26,62,15,45,27,27,13
"COG3678",9,12,0,0,3,0,3,2,1,0,1,0,0,0,2,0,10,0,6,58,92,9,49,0,0,3,2,5,4,1,0,4,0,0,30,6,8,4,1,68,1,0,0,0,0,1,1,0,1,0,0,13,10,8,3,3,2,1,11,4
"COG3679",0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,1,7,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3680",1,7,10,2,0,0,0,1,1,0,0,8,8,0,0,3,1,0,3,21,163,0,0,1,1,0,2,1,176,2,2,8,0,10,1,1,0,7,0,47,2,2,12,8,1,1,1,20,0,39,0,4,0,3,1,0,5,0,0,0
"COG3681",268,259,259,247,196,324,264,192,260,278,217,187,175,231,176,211,211,271,209,216,225,223,266,260,147,167,260,273,338,236,260,334,195,204,228,270,214,312,180,304,212,160,140,237,305,213,244,227,331,224,213,213,258,206,254,289,239,315,221,227
"COG3682",27,47,32,45,25,27,26,82,38,41,34,70,140,41,64,69,36,54,69,94,79,64,18,43,54,64,55,74,71,86,85,56,133,86,78,39,89,21,101,49,68,107,132,135,75,71,58,51,53,76,70,86,32,51,78,117,82,61,39,92
"COG3683",1,5,1,2,2,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,0,8,0,1,0,0,0,1,1,0,1,0,0,2,14,1,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,2,0,0
"COG3684",4,4,0,1,1,0,3,2,1,4,0,0,2,0,1,1,2,2,4,39,66,0,34,0,0,0,0,1,1,0,8,6,1,0,12,7,9,2,0,0,1,0,0,1,0,1,1,0,2,1,0,2,4,0,0,4,2,3,6,4
"COG3685",8,8,0,0,1,1,1,2,1,0,0,0,2,1,1,0,12,4,2,60,84,1,30,0,1,0,1,5,1,0,0,4,0,2,21,7,5,8,0,51,1,0,0,0,1,1,1,0,0,0,0,13,0,4,0,5,4,1,18,1
"COG3688",68,59,86,86,78,80,140,195,123,86,149,111,354,120,165,192,104,27,66,188,108,105,92,74,92,130,116,126,42,158,52,89,164,200,31,89,157,21,193,80,108,223,234,329,38,145,79,129,174,167,166,82,44,63,182,285,80,69,35,150
"COG3689",6,16,12,23,21,8,15,17,13,32,39,19,27,14,21,11,20,7,13,38,78,35,12,19,25,55,14,17,10,22,6,3,6,7,6,5,9,2,6,2,2,6,9,10,0,3,0,3,3,2,5,5,7,4,4,6,9,7,1,6
"COG3691",5,7,1,0,2,1,3,13,0,0,0,0,0,0,0,1,6,2,3,41,56,1,25,2,1,0,0,3,1,0,0,4,0,0,3,1,9,1,0,17,0,0,0,1,1,0,3,0,6,0,0,10,8,3,2,0,2,0,7,0
"COG3692",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,19,28,0,18,0,0,2,0,1,0,1,0,5,0,0,1,1,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG3693",142,163,67,126,134,143,52,81,154,51,14,97,165,130,92,98,88,112,63,29,25,42,122,216,35,156,194,90,148,128,133,77,119,168,46,99,122,158,71,121,50,167,96,88,108,106,125,187,77,112,100,44,133,135,46,35,127,87,115,78
"COG3694",0,2,21,1,1,0,2,1,0,3,5,4,8,0,4,18,2,3,0,4,7,5,11,23,3,25,3,6,1,5,17,3,16,5,1,2,4,1,6,9,10,5,8,3,0,4,10,3,2,12,67,6,0,1,13,12,0,2,1,3
"COG3695",21,35,46,29,55,29,63,35,7,39,43,56,49,56,48,12,64,68,50,43,52,54,20,6,47,45,64,50,45,54,65,95,55,33,58,61,74,5,32,36,53,37,53,13,39,61,41,80,60,15,59,77,69,13,20,53,34,100,70,46
"COG3696",229,469,545,506,781,474,504,460,427,510,21,528,117,413,902,302,367,822,694,198,90,584,261,377,211,396,592,420,517,427,946,554,300,423,991,849,447,465,282,605,378,384,287,108,651,486,644,508,615,390,370,261,1057,211,372,370,672,476,879,381
"COG3697",14,21,39,13,33,6,35,23,12,32,47,14,16,6,38,14,32,8,20,44,53,19,16,8,8,8,11,29,11,12,9,17,9,27,10,16,16,0,14,36,12,10,6,9,3,9,17,11,46,11,12,18,26,12,39,13,13,39,1,4
"COG3698",4,3,0,0,1,1,2,8,0,1,2,0,2,0,0,1,1,3,8,58,99,0,27,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3700",5,12,0,0,5,0,0,8,0,0,0,0,1,0,0,0,2,7,16,63,91,1,32,1,0,3,1,2,3,1,0,9,0,1,11,4,15,5,0,28,0,0,0,2,0,0,1,2,8,0,0,8,11,5,3,1,4,1,17,3
"COG3701",23,21,7,1,0,7,0,0,7,12,49,0,0,0,0,0,9,1,5,7,0,10,15,1,1,0,1,1,0,0,8,2,0,0,0,0,0,2,9,0,7,0,1,0,2,5,9,1,1,2,0,21,0,44,0,0,0,0,1,0
"COG3703",3,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,4,3,1,25,53,0,22,0,0,1,0,2,2,0,0,5,0,1,6,2,3,1,0,15,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,1,1,0,5,4
"COG3704",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,5,0,3,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0
"COG3705",32,48,65,42,32,46,51,108,51,73,150,65,88,74,66,100,158,23,39,84,37,64,51,67,57,70,45,67,33,94,33,23,75,111,12,56,78,27,114,44,107,127,147,129,21,49,46,75,62,97,126,84,49,55,95,65,29,61,43,95
"COG3706",2164,2029,1480,2328,2857,531,1733,752,1718,1645,97,1499,674,2418,3055,925,1181,2752,2133,847,129,1629,1118,1751,1224,1779,1891,1434,1738,1405,1257,1433,1147,1011,2384,1360,1639,1691,1125,2160,943,1109,853,859,1264,2134,1556,2044,1119,829,1493,995,2488,1220,642,854,1451,1474,2910,1457
"COG3707",20,34,28,9,13,29,17,16,34,26,116,19,71,23,24,25,25,13,13,23,13,24,43,29,20,23,38,39,6,13,13,29,35,34,20,16,25,2,41,11,38,30,23,26,14,29,52,29,51,52,38,39,17,18,40,67,30,33,10,45
"COG3708",2,4,10,5,4,5,20,18,10,8,1,23,61,6,11,16,46,34,38,16,43,20,4,6,20,5,15,24,7,25,38,9,25,21,6,4,20,23,47,10,27,33,46,43,14,27,23,14,18,11,69,52,8,29,27,37,12,9,5,39
"COG3709",5,6,0,0,0,0,0,0,0,2,2,0,0,0,0,1,5,0,0,23,42,1,9,0,1,1,2,1,1,0,0,7,0,0,5,6,5,0,0,14,1,0,2,1,0,1,1,0,3,0,0,2,3,1,0,0,1,1,2,1
"COG3710",9,13,1,1,2,1,4,6,0,3,2,0,3,0,0,0,6,15,19,135,352,2,100,1,2,1,0,7,4,2,1,44,0,5,19,29,29,25,0,77,1,0,0,2,3,4,5,1,8,0,1,25,14,13,0,8,11,6,54,10
"COG3711",99,394,163,56,93,553,178,266,185,193,1155,85,163,401,215,103,211,205,274,391,869,191,461,213,126,105,142,90,113,246,244,198,91,97,155,176,670,65,249,275,242,167,118,592,101,124,106,129,156,152,400,202,216,93,142,430,97,123,84,254
"COG3712",1023,2150,1348,1502,2096,1080,1705,860,684,1294,72,1219,495,1890,2033,410,682,4011,2529,546,8,1646,345,545,1354,1360,1602,1848,1161,1252,2085,1782,1252,632,3264,1533,1508,702,1194,1379,999,725,800,287,1461,2323,1363,1672,1534,596,1933,1590,2495,475,463,1007,1926,1746,2657,1648
"COG3713",7,8,19,6,6,0,4,5,1,1,0,0,0,1,2,0,7,1,24,57,134,1,57,1,0,1,1,11,3,2,6,8,0,0,22,12,13,5,0,56,2,0,0,0,4,1,0,0,7,0,0,9,6,1,0,2,10,7,4,3
"COG3714",2,8,0,0,4,0,2,4,0,0,0,0,7,0,0,0,2,0,6,45,69,2,22,0,0,0,0,5,1,1,1,5,0,0,10,2,7,3,0,19,1,0,0,0,0,5,2,1,0,0,0,11,5,3,1,4,3,0,6,2
"COG3715",43,103,68,37,86,137,75,79,111,120,476,22,90,105,80,51,263,50,67,181,349,56,289,63,32,18,49,37,39,63,64,59,29,36,53,84,195,22,90,159,42,55,25,272,42,27,57,45,131,125,103,92,61,29,33,233,63,58,31,140
"COG3716",44,105,76,27,54,109,50,74,94,121,470,29,76,92,99,34,271,58,60,228,363,50,295,68,42,27,43,42,67,59,79,47,44,41,67,85,212,32,94,156,44,47,23,315,53,43,66,47,110,128,74,107,69,26,26,236,69,67,34,129
"COG3717",212,175,194,215,304,126,165,145,231,119,70,117,59,226,236,133,105,165,180,180,107,160,113,238,80,188,232,98,269,224,124,241,136,152,220,173,238,282,138,138,100,158,113,98,229,203,180,222,222,125,139,114,203,108,113,183,149,212,271,146
"COG3718",14,31,13,6,2,45,13,32,18,31,198,15,16,41,6,20,91,19,4,12,18,15,55,24,14,19,14,19,8,18,13,6,18,5,9,31,10,11,31,30,59,9,13,20,13,7,11,6,10,18,5,20,3,14,10,7,5,15,15,40
"COG3719",8,6,1,0,1,0,2,6,0,0,1,0,0,0,0,0,2,3,3,49,84,1,20,2,0,0,2,5,1,2,0,9,0,0,4,7,11,7,0,16,2,1,0,0,1,2,2,0,2,0,0,7,7,4,3,3,1,2,10,0
"COG3720",5,11,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5,6,1,0,0,0,0,1,3,1,0,0,6,0,1,12,9,0,4,0,20,0,0,0,0,0,0,1,1,0,0,0,16,6,1,0,0,0,1,5,0
"COG3721",12,5,6,4,3,0,5,8,0,6,0,0,1,2,0,1,1,1,10,1,1,1,0,0,1,3,2,1,0,0,1,6,0,0,4,14,0,0,1,5,4,0,2,2,2,1,3,2,5,0,0,6,3,17,0,2,2,7,6,0
"COG3722",10,10,0,2,4,0,2,1,0,2,1,0,1,0,0,0,7,4,6,72,136,5,45,0,1,0,1,8,0,1,0,10,0,1,15,8,10,8,0,24,2,0,0,0,0,2,5,1,0,0,0,18,6,2,1,3,2,1,14,2
"COG3723",5,3,7,4,5,1,1,2,0,3,4,3,4,1,1,1,2,0,1,7,13,13,2,1,1,6,9,1,3,6,61,22,45,22,22,31,43,4,61,15,27,80,58,16,20,15,20,28,4,38,8,10,80,11,17,47,17,9,26,54
"COG3724",9,7,0,0,2,0,4,0,0,0,0,0,0,1,0,0,13,1,3,43,56,0,28,0,0,0,0,5,0,1,1,3,0,0,11,2,3,1,0,46,2,0,0,0,2,0,1,0,1,0,0,6,3,3,1,4,2,1,2,1
"COG3725",1,4,0,0,5,0,2,2,0,1,0,0,0,0,0,0,5,2,5,41,65,0,18,0,0,0,2,2,3,2,1,3,0,1,9,5,7,2,0,17,0,0,0,0,0,0,1,1,1,0,0,3,4,0,1,7,4,2,6,2
"COG3726",5,1,1,2,0,1,0,4,0,3,0,0,0,0,0,0,7,2,5,19,33,1,18,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3727",43,83,48,68,88,69,25,59,109,35,70,39,90,82,42,67,75,43,35,56,51,53,63,67,66,17,110,77,80,45,86,149,61,77,23,75,93,91,87,65,93,61,117,41,91,91,54,36,52,64,26,96,14,88,117,24,77,138,29,48
"COG3728",9,28,15,6,15,21,7,35,21,15,12,13,11,13,6,13,21,2,3,20,25,5,15,2,15,8,0,23,4,12,5,7,16,12,0,14,30,10,27,1,54,18,21,5,4,8,3,30,10,39,20,5,4,8,13,18,5,11,10,20
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,3,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG3730",8,16,1,0,4,76,2,3,6,10,195,1,0,33,2,0,9,11,4,41,38,1,56,15,1,2,2,4,3,2,4,3,1,3,3,21,14,2,4,19,4,0,1,4,9,0,2,3,3,12,2,10,5,2,1,5,2,2,7,3
"COG3731",5,24,2,0,6,39,3,6,13,8,109,0,1,17,7,2,16,10,4,16,37,0,44,9,3,3,0,3,4,4,5,0,0,0,6,13,18,1,11,16,3,2,0,5,17,0,4,3,4,8,0,11,9,0,3,4,2,3,4,4
"COG3732",10,33,1,0,7,69,3,3,17,10,228,0,4,32,2,3,37,6,8,42,32,7,60,15,3,1,1,6,6,1,5,2,0,5,4,32,25,2,20,60,5,1,0,5,8,1,6,2,11,18,0,14,12,7,3,6,3,2,4,5
"COG3733",7,3,0,0,0,0,1,1,0,3,1,0,3,0,2,0,6,2,9,39,122,3,50,0,0,2,1,10,0,1,0,4,0,0,24,4,11,4,0,46,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,7,2
"COG3734",13,23,2,0,10,0,7,5,3,9,4,4,5,3,2,7,25,7,10,83,210,11,50,4,8,2,0,16,5,1,1,15,7,4,33,10,24,4,3,84,4,1,46,9,4,1,10,4,5,1,7,23,19,3,3,3,11,4,12,7
"COG3735",10,21,48,22,68,7,55,12,4,24,2,35,12,29,50,30,31,55,59,46,75,36,30,6,36,36,36,27,11,20,50,32,30,23,95,33,41,48,53,41,16,8,47,4,6,57,26,26,8,69,48,44,53,19,13,21,25,25,150,36
"COG3736",1,3,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,31,11,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,1,0,14,4,0,10,0,1,1,0,3,3,0,0,0,0,0,3,0,1,0,0,0
"COG3738",11,13,9,14,1,1,19,20,15,2,4,10,19,16,11,32,10,5,9,60,43,2,23,10,33,8,13,6,5,15,26,16,10,20,0,13,14,7,19,12,17,33,15,19,1,12,9,15,30,7,3,18,7,10,13,11,25,4,8,9
"COG3740",22,17,1,25,13,137,5,25,25,61,143,16,98,26,10,13,12,58,36,24,30,23,10,11,27,4,11,11,16,32,24,70,30,3,54,22,18,5,5,9,11,27,13,14,5,18,20,12,5,27,4,43,21,16,19,56,36,24,59,17
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,13,1,0,0,0,1,0
"COG3744",0,0,8,10,1,0,0,1,0,1,0,2,0,0,4,0,0,2,1,0,0,4,0,0,7,2,0,0,2,1,2,5,3,0,2,0,2,0,0,1,2,1,1,0,2,3,8,0,2,0,1,4,1,1,0,0,1,0,0,1
"COG3745",0,4,0,6,0,0,8,10,4,2,0,2,2,1,7,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,2,1,1,7,0,2,6,2,1,2,0,0,0,11,4,0,0,0,2,0
"COG3746",46,85,78,46,86,50,96,75,6,83,2,75,22,91,55,43,37,223,98,31,0,66,0,6,43,84,90,57,68,102,126,106,88,47,84,116,86,55,37,58,66,82,51,9,91,90,110,128,88,49,73,52,144,26,42,38,106,119,151,98
"COG3747",19,6,5,3,10,0,0,8,5,4,3,1,4,1,2,4,6,2,26,7,6,4,2,2,18,4,2,13,6,14,22,0,8,8,0,9,20,0,2,3,9,26,6,5,0,4,1,9,1,5,6,22,7,2,6,10,3,7,3,10
"COG3753",2,6,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,3,37,46,1,23,0,0,0,0,4,0,1,0,3,0,1,1,4,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,1,0,6,2
"COG3754",89,77,84,64,94,137,170,102,105,153,18,122,166,162,267,159,57,119,195,106,3,58,64,400,80,160,80,206,179,129,143,136,131,48,296,71,117,280,107,40,64,80,114,143,176,185,137,145,113,77,175,66,205,303,53,52,64,121,257,111
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,1,6,0,0,0,0,1,0,0,0,1,0,0,6,0,4,2,0,11,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3757",313,335,122,414,86,283,194,426,524,173,156,165,389,120,163,531,678,98,116,285,179,291,353,482,428,243,133,249,256,270,122,147,292,372,104,92,171,376,479,142,313,415,541,398,387,216,213,293,119,396,231,214,73,329,392,243,243,95,168,186
"COG3758",1,5,0,0,2,0,1,0,2,4,0,3,13,0,2,1,27,10,13,26,52,4,20,0,1,1,0,10,2,0,1,1,5,0,20,0,2,1,1,21,1,1,1,2,1,7,3,0,1,1,0,10,8,3,0,1,0,4,3,3
"COG3759",2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,1,1,5,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,7,1,1,1,0,0,0,2,0,0,0
"COG3760",27,47,31,28,47,29,43,59,59,73,80,49,76,80,31,70,60,17,54,37,24,58,21,32,60,64,63,66,42,48,13,1,9,15,7,9,6,5,18,3,9,19,20,15,6,9,6,6,7,7,14,14,5,6,17,18,12,3,3,13
"COG3762",2,3,0,0,0,0,1,4,0,0,0,0,2,1,0,2,0,0,2,0,0,2,0,2,3,0,0,3,0,0,19,1,0,3,0,4,0,0,2,2,2,2,4,1,0,1,0,4,1,0,0,0,1,1,1,1,3,0,0,1
"COG3763",0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,7,0,0,0,1,0,0,3,1,15,0,0,0,1,0,1,0,1,2,0,0,1,1,0,1,2,2,0,4,0,3,0,0,0,0,1,2,0,2,2,0,1,0,0,0
"COG3764",29,44,29,23,25,23,73,78,40,25,408,50,283,78,33,137,115,55,94,107,27,70,186,94,132,98,74,54,26,88,80,33,137,104,1,43,80,23,69,50,258,150,153,200,13,69,91,112,31,252,126,109,38,44,179,79,159,37,25,161
"COG3765",2,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,2,23,37,1,6,0,0,1,0,1,2,0,0,18,0,1,59,16,16,14,1,42,6,0,0,2,0,3,5,0,4,0,0,40,29,4,2,7,5,4,24,5
"COG3766",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,25,20,0,17,0,0,0,1,3,0,0,0,5,0,1,1,1,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,5,5,0,0,0,2,2,6,0
"COG3767",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
