"","X137_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG3869",5,0,2,0,0,0,4,1,2,1,2,1,1,0,0,0,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,2,12,0,0,1,4,5,5,2,0,0,0,1,1,1,0,0,0
"COG3872",12,0,3,0,6,6,9,6,0,14,5,10,7,6,6,5,7,3,3,0
"COG3874",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3875",8,0,6,0,3,4,25,2,1,14,4,25,3,10,2,2,15,0,6,0
"COG3876",32,11,7,12,4,18,17,33,2,29,19,30,20,9,12,14,28,7,21,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,1,0,2,0,2,1,1,1,0,0,2,0,0,0,1,0
"COG3882",34,3,7,1,5,5,26,7,0,25,2,12,3,3,5,8,24,3,5,6
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3884",0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,11,3,12,2,1,1,7,0,3,8,3,0,0,0,4,0,0,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",2,0,4,0,0,1,35,6,0,27,0,19,5,0,0,0,15,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",2,0,4,2,8,9,6,2,2,6,8,13,5,3,7,7,3,12,1,4
"COG3893",11,18,10,44,12,10,5,4,35,6,11,0,13,11,8,8,10,11,3,31
"COG3894",52,5,14,5,14,8,30,26,12,35,13,38,11,11,7,7,33,17,13,27
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3897",0,1,0,4,4,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0
"COG3898",5,9,9,19,9,12,1,3,20,4,8,3,9,9,5,7,4,9,8,17
"COG3899",2,6,3,15,0,0,11,6,18,10,1,9,1,0,3,1,4,0,4,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,9,5,2,9,0,4,26,11,6,7,4,1,7,4,4,1,1,3,1
"COG3903",0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3905",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,3,0,0,1,0,5,1,2,5,0,12,1,1,1,0,10,1,0,0
"COG3908",5,0,3,3,4,3,0,0,2,2,2,3,2,5,2,7,3,6,2,7
"COG3909",0,1,2,1,7,6,0,1,0,0,5,0,5,4,2,8,3,10,4,6
"COG3910",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0
"COG3911",2,2,2,7,3,1,2,2,9,5,0,0,2,4,3,5,1,1,1,6
"COG3913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3914",65,54,49,17,22,45,29,16,100,29,19,19,22,33,36,33,44,28,27,40
"COG3915",0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,0,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2
"COG3917",32,14,32,35,54,45,24,15,31,25,37,25,66,44,44,39,26,46,24,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,0,0,1,0,7,0,1,0,2,0,0,1,0,0,0,1,0
"COG3920",8,527,3,163,4,2,16,21,66,15,3,15,1,1,2,3,17,2,3,2
"COG3921",0,8,0,17,0,1,3,1,3,2,1,0,0,1,0,0,1,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,39,6,53,1,10,0,7,54,1,8,1,3,9,5,9,4,0,1,3
"COG3930",0,8,1,12,1,2,3,6,0,3,0,2,1,0,3,5,5,2,4,0
"COG3931",3,3,4,8,1,3,3,1,6,5,3,0,5,2,5,3,8,3,1,4
"COG3932",0,6,2,20,0,0,1,6,10,0,1,0,0,0,0,1,0,0,0,1
"COG3934",1,9,2,1,2,3,1,1,0,2,0,4,1,0,0,0,2,0,4,3
"COG3935",2,3,0,7,0,2,0,1,1,0,1,0,0,0,0,3,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3938",9,4,8,8,8,12,20,20,11,16,8,24,15,10,10,5,17,9,12,17
"COG3940",0,0,0,0,0,1,2,23,1,0,2,0,0,0,0,2,0,0,0,6
"COG3941",0,6,0,12,2,0,0,1,28,0,2,0,0,3,0,8,0,0,0,0
"COG3942",0,5,0,2,0,0,0,1,5,1,0,1,0,0,0,0,1,0,0,0
"COG3943",0,2,0,2,0,0,1,9,0,1,0,3,0,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",6,0,3,0,0,2,10,1,4,7,0,4,0,1,0,1,9,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3949",7,0,2,0,1,0,5,6,0,6,2,8,4,3,0,0,1,4,0,3
"COG3950",0,3,0,0,0,1,0,9,1,1,0,2,0,0,0,2,0,0,1,1
"COG3951",0,8,2,11,2,6,2,6,6,0,2,2,0,2,2,2,1,2,0,0
"COG3952",3,1,3,1,2,2,1,1,8,3,3,2,6,0,4,3,2,0,1,2
"COG3953",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,14,6,10,16,1,16,3,2,7,4,2,24,18,18,11,17,24,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,0,3,0,2,12,14,7,0,7,1,9,4,0,0,4,3,12,1,0
"COG3957",0,16,0,29,2,1,2,5,11,1,4,0,0,1,0,1,3,0,1,0
"COG3958",28,19,18,12,15,22,35,11,17,35,10,25,21,23,24,12,26,7,20,38
"COG3959",24,15,25,9,27,17,45,11,18,45,8,26,23,17,24,17,28,18,14,16
"COG3960",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",5,0,0,0,0,0,0,16,0,0,0,0,1,2,0,0,2,0,0,0
"COG3962",29,2,24,5,56,31,34,12,3,29,38,27,50,19,25,43,30,58,14,36
"COG3963",11,12,1,4,0,0,3,2,10,5,2,5,1,1,0,0,0,0,1,0
"COG3964",10,0,3,1,4,3,12,4,1,14,3,9,2,10,7,5,5,2,3,7
"COG3965",0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3968",16,6,3,4,2,2,2,2,10,2,2,9,4,0,1,0,1,1,1,16
"COG3969",0,4,0,5,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,1
"COG3970",4,1,5,2,4,4,5,5,15,3,2,6,0,4,2,8,2,3,4,0
"COG3971",25,10,23,11,25,15,20,49,27,24,26,23,31,35,28,26,17,26,14,27
"COG3972",0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0
"COG3973",7,0,3,0,2,3,20,14,0,26,0,23,1,6,1,1,15,2,1,0
"COG3975",4,39,10,13,10,11,5,27,16,8,26,6,11,8,7,5,12,15,13,8
"COG3976",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",5,0,1,1,2,0,3,3,0,2,4,2,1,3,0,2,9,0,1,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,0,23,8,9,44,25,36,10,18,30,46,19,5,34,24,38,20,51,1
"COG3980",17,8,4,0,1,6,12,11,4,12,8,8,4,5,5,3,12,3,4,9
"COG3981",0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",26,3,10,3,5,12,16,17,6,21,5,21,8,18,15,11,13,8,7,14
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,1,0,0,2,27,2,0,20,0,9,2,1,0,0,9,1,1,0
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4067",1,23,2,17,4,3,2,6,19,4,7,8,5,3,10,2,1,5,3,2
"COG4083",2,0,0,0,4,3,0,0,0,1,5,4,2,0,2,2,3,4,3,0
"COG4085",2,28,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",6,1,10,6,26,8,11,8,7,12,18,8,13,7,14,20,7,23,5,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4094",12,6,15,13,5,14,3,3,8,4,6,0,5,6,11,8,4,6,17,0
"COG4095",3,0,7,1,3,3,1,0,1,1,1,1,2,4,0,2,0,0,12,3
"COG4096",7,88,6,15,3,11,13,62,12,6,22,3,3,4,4,10,4,9,9,13
"COG4097",0,6,1,11,0,0,2,2,9,0,0,0,0,0,0,0,1,0,1,0
"COG4099",9,13,9,0,6,4,17,15,8,16,3,15,10,8,13,3,14,4,13,5
"COG4100",3,0,24,0,8,15,0,1,0,0,13,0,6,23,25,25,1,17,27,0
"COG4101",1,0,2,2,0,1,4,1,0,3,5,5,3,1,1,0,4,1,1,1
"COG4102",26,35,21,5,26,35,56,21,10,65,34,77,42,24,28,14,40,21,21,34
"COG4103",9,4,1,6,5,8,8,4,4,3,10,15,7,7,9,1,10,5,6,12
"COG4104",0,1,1,0,1,5,0,1,0,0,1,0,1,1,2,0,0,1,1,1
"COG4105",44,26,32,21,52,37,28,30,17,40,30,23,44,29,45,34,30,29,30,52
"COG4106",2,1,0,2,2,0,2,1,2,1,0,0,0,3,0,1,0,1,1,0
"COG4107",0,5,0,1,21,0,0,0,5,0,1,0,0,5,11,1,0,0,1,1
"COG4108",16,41,46,34,30,27,8,32,41,16,25,17,22,45,44,37,23,19,53,56
"COG4110",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4111",0,1,0,8,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,12,0,2,0,1,0,0,3,0,1,1,0,1,0,0,2,0,0,1
"COG4117",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4118",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,20,21,24,18,13,9,23,29,2,16,11,14,25,21,25,14,17,28,32
"COG4122",18,7,32,2,18,25,50,17,13,33,12,22,14,13,14,20,14,15,10,10
"COG4123",5,7,5,9,6,3,4,10,11,2,7,2,2,1,4,1,3,6,1,19
"COG4124",1,1,0,0,1,0,4,0,0,1,0,2,0,2,0,0,2,0,0,1
"COG4125",0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4126",8,2,3,1,6,2,12,8,11,8,5,14,3,6,6,5,7,5,7,12
"COG4127",0,2,0,3,0,0,3,0,0,2,0,1,0,0,0,1,1,2,2,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4130",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4132",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,6,10,11,12,10,6,7,5,4,19,12,14,16,14,16,6,15,5,10
"COG4134",0,3,0,3,6,1,2,3,9,4,9,2,2,7,5,3,3,5,2,4
"COG4135",0,2,2,5,5,1,0,2,26,2,10,1,2,0,2,5,2,4,1,4
"COG4136",0,2,1,2,0,0,3,1,3,1,1,0,0,1,0,3,1,1,1,2
"COG4137",2,4,4,4,5,3,1,7,2,3,10,6,2,4,1,1,10,2,1,7
"COG4138",1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,2,7,4,14,16,12,9,1,10,5,15,8,12,8,9,16,10,10,18
"COG4145",17,3,5,1,8,4,12,6,0,11,6,7,3,9,3,5,6,2,6,6
"COG4146",52,32,21,1,42,25,45,59,17,41,56,45,44,33,54,34,49,31,51,56
"COG4147",17,38,65,37,84,66,25,41,33,26,95,31,78,54,70,60,46,83,50,80
"COG4148",6,16,7,7,3,0,10,19,17,8,5,5,3,4,4,2,8,2,1,11
"COG4149",11,7,6,3,3,7,7,17,7,13,9,9,5,9,3,2,5,8,4,6
"COG4150",0,8,0,5,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4152",5,25,3,31,7,5,6,5,9,4,3,4,8,1,8,4,2,3,2,19
"COG4154",7,0,7,1,5,5,7,3,0,6,1,2,2,5,4,1,3,4,4,2
"COG4158",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4160",10,7,9,4,16,15,11,5,16,13,12,17,21,13,11,11,20,19,8,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",68,38,38,42,64,35,67,44,38,52,27,60,47,58,28,35,63,45,31,61
"COG4167",0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,9,0,0,7,1,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,1,1,3,0,0,4,2,0,0,0,0,2,0,1,0
"COG4172",21,17,27,20,32,29,21,17,17,17,20,23,25,23,34,24,21,35,33,43
"COG4174",12,2,10,8,9,8,9,8,6,16,12,24,14,13,9,16,14,18,14,10
"COG4175",71,13,55,20,91,71,74,51,17,84,70,53,74,52,37,45,78,54,34,54
"COG4176",74,12,104,11,137,83,110,69,18,113,102,107,115,103,88,74,93,113,52,93
"COG4177",168,46,103,84,113,135,146,92,121,141,128,123,110,122,112,95,134,154,86,77
"COG4178",2,0,48,2,15,44,0,9,16,0,11,0,10,26,25,15,5,18,33,0
"COG4181",10,15,17,8,16,14,11,14,13,19,14,19,14,17,9,14,14,19,9,24
"COG4185",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4186",0,4,0,8,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,9,51,2,11,48,13,22,17,14,19,30,26,33,29,23,11,35,64,14
"COG4189",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4191",4,19,8,11,6,1,7,4,53,6,5,7,3,1,1,3,2,2,1,35
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,1,0,0,0,1,1,2,1,0,1,2,1,1,0,1,3,1,0
"COG4196",8,16,6,17,1,2,2,3,4,5,4,0,0,1,1,1,4,1,0,0
"COG4198",36,24,13,5,11,24,31,23,6,40,9,28,22,18,22,10,21,17,15,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",77,66,47,59,42,35,66,44,36,39,55,55,49,46,39,32,40,31,36,113
"COG4208",0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4209",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4213",0,1,1,3,0,0,1,1,11,0,2,0,2,2,0,0,1,1,0,14
"COG4214",0,3,0,12,0,1,2,0,12,2,2,0,3,2,0,0,0,0,0,11
"COG4215",13,5,17,4,16,20,21,5,7,16,17,16,13,19,13,19,18,13,9,16
"COG4219",1,9,1,45,2,0,2,23,13,0,7,1,0,1,0,1,0,0,0,0
"COG4220",0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4221",16,39,30,13,23,23,46,28,16,39,28,33,15,35,22,18,31,24,31,16
"COG4222",0,11,2,10,9,0,4,38,8,3,5,3,0,4,5,1,1,0,2,1
"COG4223",0,4,1,3,2,3,1,0,5,0,2,0,4,1,0,1,0,7,0,5
"COG4225",1,42,2,0,3,2,6,4,0,2,8,9,0,3,5,2,2,1,1,6
"COG4226",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",4,47,0,166,6,3,3,12,80,4,2,2,1,1,1,10,2,0,0,0
"COG4228",1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,4,1,0,7,0,0,3,0,2,0,0,0,0,1,2,2,2,0
"COG4230",14,38,15,45,47,34,18,49,38,25,28,26,35,10,23,22,29,22,19,78
"COG4231",79,21,23,42,35,20,37,25,42,50,20,40,21,34,23,18,43,24,19,36
"COG4232",46,70,51,43,42,54,50,58,55,68,41,52,70,47,59,39,50,42,66,72
"COG4233",5,16,22,38,33,23,12,17,41,11,23,6,31,30,30,16,17,25,30,10
"COG4235",5,14,8,3,7,2,7,27,17,3,19,5,8,15,5,7,4,5,3,17
"COG4239",19,10,10,3,14,14,15,6,5,15,9,15,13,15,12,16,11,11,9,13
"COG4240",15,2,34,1,22,33,14,13,0,13,26,11,42,49,38,35,22,38,28,14
"COG4241",1,0,13,0,8,6,0,1,0,0,3,0,3,12,7,5,1,7,15,0
"COG4242",4,6,2,0,0,3,8,5,0,6,0,12,0,1,1,1,2,1,2,1
"COG4243",7,0,23,4,7,18,3,2,0,0,8,0,13,20,21,23,6,24,30,1
"COG4244",4,0,7,0,3,5,2,1,0,0,2,0,3,1,0,0,1,0,6,0
"COG4245",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4246",0,7,1,16,1,2,3,2,3,2,1,0,1,1,1,2,0,1,0,0
"COG4247",3,5,11,10,23,5,5,20,6,0,12,1,8,14,18,8,4,3,3,3
"COG4248",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4249",62,53,10,68,9,5,19,12,22,9,11,30,9,8,5,6,18,11,5,11
"COG4251",7,23,0,46,2,2,26,34,37,14,17,14,0,5,2,2,9,0,3,0
"COG4252",55,165,26,186,33,45,24,19,283,19,62,32,22,47,48,76,44,30,31,46
"COG4253",2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",8,41,1,15,2,4,6,3,6,1,0,4,2,2,1,3,3,2,4,0
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",11,0,9,2,1,4,44,8,8,62,6,38,4,11,0,0,33,3,6,0
"COG4258",1,9,0,9,0,0,1,2,10,5,0,7,0,1,0,1,1,0,0,0
"COG4259",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",1,4,1,4,0,2,2,3,4,3,1,1,0,0,1,0,2,0,0,1
"COG4261",0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4262",9,2,2,0,1,0,4,3,0,10,1,8,0,0,1,1,1,0,2,1
"COG4263",3,9,0,2,0,0,0,1,16,1,0,0,0,0,0,0,1,1,1,1
"COG4264",0,5,0,10,1,0,3,2,8,0,0,1,0,0,0,3,0,0,1,0
"COG4266",29,5,14,4,5,29,22,6,6,19,8,16,13,11,6,10,24,20,10,9
"COG4267",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",4,1,1,1,0,3,0,13,3,1,2,0,0,0,1,2,1,2,1,1
"COG4269",3,3,0,4,3,0,5,3,8,6,1,21,1,1,3,2,3,4,1,4
"COG4270",2,5,7,1,3,8,4,4,1,2,6,6,14,3,9,1,3,3,5,3
"COG4271",0,12,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",6,0,4,0,8,11,12,4,0,9,6,3,4,2,6,14,9,8,5,5
"COG4275",0,4,0,0,1,0,2,2,2,1,6,0,0,0,0,1,1,0,0,3
"COG4276",7,0,5,0,6,3,7,4,0,12,10,19,9,4,11,3,13,3,20,4
"COG4277",0,6,0,10,0,2,1,2,7,1,2,1,0,0,0,1,2,0,1,0
"COG4278",0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG4279",0,0,7,0,3,17,0,0,3,0,1,1,5,2,0,0,2,7,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,3,1,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4284",9,0,3,0,5,4,1,0,2,1,5,0,0,1,0,0,0,0,2,4
"COG4285",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4286",0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3
"COG4287",23,0,5,0,2,2,13,1,4,8,2,7,6,10,5,3,10,2,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,2,0,4,8,0,2,0,3,0,0,0,0,5,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,10,2,0,0,2,0,0,0,1,0,0,0,0
"COG4293",1,0,0,0,1,0,3,0,0,4,2,0,0,0,1,0,6,0,1,0
"COG4294",1,127,14,33,12,24,1,0,58,0,29,0,4,24,15,32,2,6,2,9
"COG4295",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4297",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,2,3,2,2,7,9,15,3,8,5,11,19,8,11,3,8,5,14,8
"COG4300",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",15,20,9,7,9,3,17,5,4,16,3,18,9,8,7,9,24,4,6,0
"COG4302",1,1,0,1,0,0,1,13,2,1,0,0,0,0,0,2,0,0,1,1
"COG4303",0,8,1,4,0,1,4,10,7,0,2,0,0,0,0,1,1,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,0,4,2,0,3,10,2,2,3,0,0,1,0,3,0,1,0,0
"COG4308",0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,1,1,1,0,3
"COG4310",12,0,6,2,5,4,15,6,3,12,2,3,9,10,8,4,16,9,8,13
"COG4311",8,2,12,2,12,15,6,12,3,8,16,15,22,15,16,16,11,19,8,18
"COG4312",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,5,4,0
"COG4319",1,1,1,1,1,1,0,2,0,3,4,0,0,0,0,0,1,2,1,0
"COG4320",0,3,2,2,0,0,1,1,3,1,5,0,0,0,0,0,2,0,2,0
"COG4321",0,0,0,0,1,0,1,8,7,1,1,3,2,1,0,2,1,0,1,2
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4323",2,4,2,3,2,0,1,2,1,1,0,4,3,2,1,3,0,3,2,6
"COG4324",6,3,3,2,4,2,10,4,1,5,1,15,2,5,0,1,5,1,3,0
"COG4325",2,11,0,31,0,0,4,16,15,1,6,2,0,0,0,1,1,0,2,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,7,9,6,7,9,3,7,2,3,7,6,10,6,12,8,3,5,8,14
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
