"","X142_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3"
"COG1792",1,2,2,7,4,6,3,6,6,4
"COG1793",6,1,14,2,8,5,7,13,5,5
"COG1794",3,1,3,0,2,1,2,1,2,0
"COG1795",0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,0,0,1,1,1,0,1,0
"COG1797",4,1,4,4,4,3,1,0,0,1
"COG1798",3,0,0,1,2,2,0,0,6,0
"COG1799",1,0,0,1,0,0,3,1,0,2
"COG1801",0,0,3,0,0,0,0,0,0,0
"COG1802",5,4,6,0,1,1,1,0,1,1
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",34,15,7,15,40,20,16,22,17,8
"COG1805",1,3,3,6,0,4,2,3,2,1
"COG1806",3,1,2,1,1,2,2,3,0,0
"COG1807",4,2,1,11,4,7,7,17,7,13
"COG1808",0,2,0,1,0,0,0,0,0,2
"COG1809",0,0,0,0,1,0,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,1,0,0,0
"COG1814",1,0,1,0,2,0,0,0,0,0
"COG1815",0,2,1,2,0,0,0,0,0,1
"COG1816",3,2,1,2,3,2,1,2,1,2
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1818",1,0,0,0,2,0,0,0,2,0
"COG1819",2,0,1,0,7,2,0,1,0,0
"COG1820",1,1,0,1,1,2,2,2,0,2
"COG1821",0,0,0,1,0,0,0,1,0,0
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,7,2,5,4,7,3,6,5,5
"COG1826",0,1,1,0,1,1,0,3,1,0
"COG1828",1,3,0,0,1,1,0,1,2,0
"COG1829",0,0,0,1,3,0,0,0,2,0
"COG1830",7,1,0,1,4,1,2,1,1,1
"COG1831",0,0,0,0,0,1,0,0,2,0
"COG1832",2,3,0,3,3,0,2,3,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",1,6,1,4,4,4,6,7,4,3
"COG1835",1,1,5,2,2,2,1,0,2,0
"COG1836",1,0,0,2,0,2,2,0,1,2
"COG1837",0,0,0,0,1,0,0,0,0,0
"COG1838",2,0,1,0,0,2,0,2,2,1
"COG1840",3,3,1,8,11,4,6,11,5,7
"COG1841",2,0,1,1,0,0,1,1,0,0
"COG1842",0,0,0,0,0,1,0,0,0,0
"COG1843",0,1,1,0,1,0,0,0,0,1
"COG1845",3,11,1,7,7,4,10,4,5,5
"COG1846",6,4,1,1,3,2,0,0,1,1
"COG1847",0,0,0,2,2,1,0,1,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0
"COG1850",3,0,0,2,1,3,2,2,7,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,8,5,7,3,16,6,11,11,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,2,0,0,2,0
"COG1856",1,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,12,2,3,1,2,4,3,2,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",4,1,1,0,2,1,1,4,0,1
"COG1862",1,2,2,2,1,1,0,0,0,2
"COG1863",1,1,1,0,1,0,0,1,0,0
"COG1864",0,1,1,1,0,1,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",12,5,10,2,4,4,4,3,7,5
"COG1867",3,0,0,1,1,1,1,0,4,0
"COG1868",2,2,0,3,1,0,1,4,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,2,0,2,0,0,0,0,0,1
"COG1875",1,0,8,1,1,1,3,0,0,1
"COG1876",1,0,17,2,1,0,1,2,2,0
"COG1877",1,0,1,0,0,1,1,1,0,0
"COG1878",1,0,0,2,5,1,0,1,0,0
"COG1879",7,8,0,8,3,6,2,4,3,3
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",0,1,0,0,0,0,0,0,0,0
"COG1883",1,1,1,0,0,0,0,0,3,0
"COG1884",11,16,0,7,8,9,4,4,6,6
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,0,2,0,0,0,0,0
"COG1887",0,0,0,0,1,0,0,0,0,1
"COG1889",1,0,0,0,2,2,1,0,0,0
"COG1890",3,0,0,0,1,0,0,1,1,0
"COG1891",0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,5,3,3,4,9,5,3,3,4
"COG1894",7,7,0,6,7,5,8,10,5,13
"COG1896",2,0,0,0,2,1,0,1,0,0
"COG1897",1,1,0,0,0,3,1,2,0,1
"COG1898",1,1,3,1,1,2,3,1,0,2
"COG1899",5,3,2,0,1,3,6,1,3,3
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,1,0
"COG1902",17,15,16,6,20,5,8,5,7,3
"COG1903",0,0,0,0,1,2,2,2,1,2
"COG1904",0,1,0,1,0,0,1,0,0,2
"COG1905",4,2,0,2,1,1,3,4,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,1
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,2,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,3,0,1,1,2,1,1,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,1,3,0,3,1,4,2,4
"COG1915",3,0,0,0,1,0,0,0,0,0
"COG1916",0,0,0,0,0,1,0,0,1,0
"COG1917",1,0,0,0,1,2,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,1,0,1,0,0,1,0
"COG1921",3,0,0,2,5,1,3,1,1,2
"COG1922",1,0,1,0,1,1,3,0,1,1
"COG1923",1,0,1,0,1,0,1,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,5,1,0,0,0,0,0,2
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,0,1,1,4,1,0,1,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,0,1,0,0,0,0,0
"COG1932",5,10,3,3,7,2,2,2,6,5
"COG1933",2,0,0,3,1,4,0,1,7,4
"COG1934",0,1,2,0,0,0,0,0,0,1
"COG1936",0,0,0,1,2,1,1,0,1,0
"COG1937",0,1,1,0,0,0,0,0,0,0
"COG1938",3,0,0,2,3,1,1,0,3,1
"COG1939",0,0,0,0,0,0,1,0,0,0
"COG1940",6,6,0,6,3,2,3,5,4,0
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",0,0,0,0,0,1,0,0,0,1
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",4,1,0,2,1,0,1,1,3,3
"COG1947",1,8,1,6,3,2,3,4,8,5
"COG1948",2,0,7,2,1,0,0,0,1,0
"COG1949",1,2,1,0,0,0,1,3,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,3,1,2,2,0,2,1,0
"COG1952",0,0,0,0,1,0,0,0,1,0
"COG1953",2,2,2,3,1,2,6,3,3,4
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0
"COG1957",5,1,1,1,3,3,2,3,0,2
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",3,2,0,3,0,4,0,2,2,0
"COG1960",52,58,53,45,50,48,47,49,50,50
"COG1961",2,2,19,4,4,0,4,3,0,1
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,3,0,1,0,1,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",3,0,3,0,2,0,0,0,0,2
"COG1967",0,0,0,0,0,0,0,0,0,0
"COG1968",6,6,2,3,2,11,4,7,4,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,2,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",1,4,1,3,0,2,3,1,1,5
"COG1974",3,2,2,7,5,6,5,7,1,7
"COG1975",2,3,2,2,5,5,2,3,6,5
"COG1976",0,0,0,0,0,0,0,0,2,2
"COG1977",1,0,1,1,2,1,1,1,1,0
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,1,0,0,0,0,0,0,0
"COG1980",0,0,0,0,3,0,0,0,0,0
"COG1981",0,1,1,1,1,3,3,3,1,0
"COG1982",1,0,3,0,0,3,1,3,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",5,3,4,2,2,4,3,3,1,1
"COG1985",1,2,1,10,6,7,13,6,3,6
"COG1986",2,0,0,0,0,0,0,0,1,0
"COG1987",2,0,1,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,1,1,1,0,0
"COG1989",1,3,2,2,1,3,5,1,2,0
"COG1990",0,0,0,0,0,0,0,0,2,0
"COG1992",1,0,0,0,3,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,2,5,3,3,0,3
"COG1995",3,4,1,7,6,12,4,13,2,5
"COG1997",0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",4,2,4,4,2,7,3,8,3,4
"COG2001",1,3,0,5,3,2,2,3,6,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",2,0,3,0,1,1,0,0,0,0
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,0,2,0,0,0,0,0,1,0
"COG2006",1,0,0,0,0,1,0,0,1,0
"COG2007",0,0,0,0,0,0,1,0,0,0
"COG2008",3,6,1,1,4,5,2,3,7,0
"COG2009",0,3,1,2,2,0,3,3,2,3
"COG2010",4,6,7,3,1,1,3,2,2,2
"COG2011",0,0,1,0,0,0,0,0,0,0
"COG2012",1,0,0,0,1,0,0,0,0,0
"COG2013",1,1,2,0,0,3,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,3,0,1,2,3,0,2,2,0
"COG2016",2,0,0,1,2,1,0,0,0,0
"COG2017",7,3,0,5,2,3,4,1,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,2,0,0,0,0,0
"COG2020",0,0,0,2,2,0,2,2,0,2
"COG2021",6,3,3,10,10,3,8,6,8,2
"COG2022",3,1,2,2,3,3,4,0,0,1
"COG2023",1,0,0,0,1,0,0,0,0,0
"COG2025",3,4,2,8,4,4,7,3,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,1,1,1,4,3,5,1,4
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",7,3,5,2,5,6,4,3,6,5
"COG2031",0,3,3,0,0,1,0,1,1,3
"COG2032",0,2,2,0,0,0,0,0,1,1
"COG2035",1,6,0,4,0,1,1,2,0,1
"COG2036",0,1,0,1,1,0,0,0,1,0
"COG2037",0,0,0,0,0,0,2,1,0,0
"COG2038",3,0,3,5,2,0,0,2,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",5,1,1,3,5,2,0,1,4,0
"COG2041",2,5,1,5,6,3,5,0,4,5
"COG2042",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",2,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,3,1,0,5,0
"COG2046",4,2,0,3,6,10,3,4,1,2
"COG2047",2,0,0,0,0,1,0,0,1,0
"COG2048",0,0,0,0,1,1,0,0,3,0
"COG2049",5,2,4,3,5,1,0,3,1,4
"COG2050",2,8,3,3,3,2,5,8,1,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,4,0,9,10,8,5,6,5,2
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",1,2,2,1,1,1,0,0,3,1
"COG2058",0,0,0,0,0,0,0,0,0,0
"COG2059",0,1,5,0,0,2,2,0,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,3,0,0,0,1,2,2,2,1
"COG2063",1,0,0,0,0,0,0,1,0,1
"COG2064",0,0,0,0,1,2,0,1,1,0
"COG2065",1,5,1,2,1,4,2,1,0,2
"COG2066",0,0,3,1,0,0,0,0,0,0
"COG2067",1,1,4,1,0,0,0,0,0,1
"COG2068",1,0,0,0,3,1,2,0,0,1
"COG2070",4,12,1,7,11,7,7,4,5,10
"COG2071",5,5,1,1,1,0,3,0,1,3
"COG2072",10,8,6,8,11,6,12,18,8,12
"COG2073",2,1,0,2,5,3,2,5,4,1
"COG2074",0,0,0,0,1,0,0,0,0,0
"COG2075",0,0,0,0,2,0,0,0,0,0
"COG2076",0,2,3,2,0,1,4,4,2,2
"COG2077",0,0,0,0,1,0,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",6,5,1,5,6,5,6,5,4,5
"COG2080",7,1,0,2,4,5,1,1,5,0
"COG2081",4,12,1,4,0,4,1,5,0,1
"COG2082",0,0,0,1,3,0,2,1,1,1
"COG2084",14,12,8,9,11,15,13,9,16,15
"COG2085",2,0,0,0,3,1,0,0,1,0
"COG2086",3,2,2,5,2,2,3,3,2,1
"COG2087",1,2,1,1,0,0,0,1,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",9,6,1,2,5,1,10,7,3,7
"COG2090",2,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,1,0
"COG2092",1,0,0,0,2,0,0,0,0,0
"COG2093",1,0,0,0,1,0,0,0,0,0
"COG2094",1,0,0,0,2,3,4,1,1,1
"COG2095",1,5,0,1,0,1,2,0,0,2
"COG2096",2,2,2,1,1,1,2,0,0,1
"COG2097",0,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,1,2,5,1,0
"COG2101",2,0,0,0,1,2,1,1,1,0
"COG2102",2,0,0,0,6,0,0,0,0,0
"COG2103",2,4,0,3,1,2,0,0,1,1
"COG2104",0,0,1,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",4,1,0,2,6,5,5,5,3,5
"COG2110",0,1,0,0,0,2,0,0,0,1
"COG2111",3,0,6,1,0,1,2,0,0,1
"COG2112",1,0,0,0,2,0,0,0,0,0
"COG2113",14,3,1,11,4,6,8,4,6,7
"COG2114",9,6,14,17,13,7,11,10,13,15
"COG2115",0,1,0,1,0,2,0,1,2,4
"COG2116",0,0,6,0,0,1,0,0,0,0
"COG2118",1,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,2,0,0,2,1,0,0
"COG2120",5,3,0,2,3,4,4,2,3,1
"COG2121",0,0,0,2,0,0,0,1,0,1
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,2,1,0,0,1,0
"COG2124",4,8,4,4,7,10,7,7,9,9
"COG2125",0,0,0,0,0,1,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,1,2,2,0,0,0,1
"COG2128",4,1,1,2,6,3,1,3,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,4,2,4,2,0,4,4,0,3
"COG2131",1,1,4,2,2,0,2,0,1,2
"COG2132",7,3,15,2,4,3,3,0,1,0
"COG2133",27,1,5,8,13,5,12,4,9,13
"COG2135",4,0,2,3,1,1,1,3,0,2
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",1,1,1,1,1,0,1,1,0,0
"COG2138",2,1,0,0,2,4,1,4,2,1
"COG2139",1,0,0,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",24,9,8,10,55,9,15,8,21,9
"COG2142",1,0,1,2,0,0,1,1,0,1
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2144",1,0,0,0,0,1,0,0,0,0
"COG2145",1,0,0,0,0,0,0,1,1,0
"COG2146",1,1,4,0,2,0,0,0,1,0
"COG2147",1,0,0,0,4,1,1,0,0,0
"COG2148",5,4,1,5,2,2,2,1,1,1
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,0,2,2,2,4,0,3,3
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,0,2,0,0,4
"COG2154",3,0,0,2,1,4,3,5,1,5
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,2,0,1,10,0,2,2,4,0
"COG2160",2,0,0,1,1,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0
"COG2165",5,1,2,0,1,0,1,0,0,0
"COG2166",1,0,0,1,0,4,3,2,4,3
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,0,1,0,0,0,0,0
"COG2170",0,0,0,1,0,3,3,1,1,0
"COG2171",4,5,2,7,6,5,3,1,9,6
"COG2172",0,0,0,1,0,2,0,0,0,0
"COG2173",0,3,0,1,1,1,0,1,0,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",11,1,5,8,12,10,16,12,9,8
"COG2176",2,1,1,1,0,2,0,1,0,0
"COG2177",2,4,1,2,1,1,0,1,0,2
"COG2178",2,0,0,0,4,0,1,0,0,1
"COG2179",0,0,0,0,1,0,0,0,1,0
"COG2180",0,0,2,0,0,1,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",1,0,3,2,0,0,0,0,1,1
"COG2183",1,0,7,0,0,1,0,0,1,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,12,0,11,4,2,4,1,1,1
"COG2186",0,2,3,0,3,1,1,1,1,0
"COG2187",0,0,1,0,1,0,0,0,0,0
"COG2188",1,5,0,0,3,1,0,0,0,0
"COG2189",2,1,1,1,0,0,0,1,1,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",12,2,23,8,11,8,12,9,7,4
"COG2193",1,1,3,0,0,2,1,1,1,1
"COG2194",0,2,1,1,3,0,1,0,0,0
"COG2195",1,3,1,2,0,1,0,0,1,1
"COG2197",6,10,8,2,1,2,1,1,4,2
"COG2198",0,0,1,0,1,0,0,0,0,0
"COG2199",9,1,27,6,6,3,1,1,3,1
"COG2200",8,1,12,1,2,1,1,0,0,0
"COG2201",5,0,2,0,1,0,1,1,0,1
"COG2202",14,4,57,3,9,7,1,0,4,4
"COG2203",9,0,10,1,1,4,7,4,2,6
"COG2204",22,21,24,8,16,8,7,10,4,6
"COG2205",2,0,0,0,2,0,0,0,1,0
"COG2206",5,0,3,0,0,1,2,0,1,0
"COG2207",11,9,34,0,0,3,1,0,0,2
"COG2208",3,2,9,3,3,7,7,2,7,7
"COG2209",1,3,1,1,0,1,1,1,0,1
"COG2210",0,1,0,1,0,0,0,0,0,0
"COG2211",3,8,1,6,6,4,9,7,7,7
"COG2212",0,0,1,0,0,0,0,0,0,1
"COG2213",0,0,1,0,0,0,4,0,0,2
"COG2214",3,1,1,4,2,8,2,4,5,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",15,2,10,7,9,7,8,7,5,9
"COG2218",0,0,0,0,0,1,1,0,0,0
"COG2219",2,0,0,0,5,2,1,0,2,0
"COG2220",6,2,1,5,5,8,11,3,6,7
"COG2221",1,0,0,0,2,0,0,0,0,0
"COG2222",0,1,0,0,0,0,0,0,0,0
"COG2223",0,0,1,0,0,1,1,2,0,0
"COG2224",2,4,1,3,3,6,4,4,3,4
"COG2225",7,13,4,7,8,12,11,9,10,8
"COG2226",3,10,3,9,9,4,10,12,8,6
"COG2227",2,11,4,3,5,7,7,5,3,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",2,11,4,6,6,5,8,9,8,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,1
"COG2233",2,1,6,1,1,2,1,0,1,2
"COG2234",13,17,2,9,5,12,3,0,11,4
"COG2235",0,0,2,0,0,1,0,0,0,0
"COG2236",1,1,1,3,2,0,5,3,3,6
"COG2237",0,0,0,1,3,1,0,0,4,0
"COG2238",2,0,0,0,1,0,1,0,2,0
"COG2239",5,7,3,14,6,10,10,11,5,11
"COG2240",1,0,1,0,0,0,0,0,0,0
"COG2241",0,0,0,2,1,0,1,2,2,2
"COG2242",0,2,0,1,0,2,0,2,0,1
"COG2243",2,1,0,1,3,1,1,2,1,2
"COG2244",4,6,2,5,5,4,2,4,1,2
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,3,1,4,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,0,1,2,6,0,3,5,5
"COG2252",3,5,3,0,1,5,4,6,6,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,6,1,2,6,0,5,0,2
"COG2256",5,2,5,1,4,3,2,4,6,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,1,1,1,0,0,1,0
"COG2259",0,0,3,0,2,1,1,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,7,3,0,6,5,3,6,7,8
"COG2263",0,0,0,0,0,1,0,0,0,0
"COG2264",3,8,2,2,2,1,0,0,0,1
"COG2265",8,5,1,2,2,3,1,0,2,5
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",3,7,5,4,1,0,4,1,1,5
"COG2268",0,1,0,0,3,1,1,2,3,2
"COG2269",2,1,0,0,2,0,1,0,0,0
"COG2270",4,4,0,6,8,4,7,7,10,8
"COG2271",0,0,0,0,0,0,0,0,1,1
"COG2272",7,4,0,4,1,2,5,6,2,8
"COG2273",4,7,0,3,4,2,3,2,2,6
"COG2274",2,3,5,3,0,0,3,1,2,4
"COG2301",4,4,3,0,5,3,2,4,2,3
"COG2302",0,0,0,0,0,4,3,0,2,0
"COG2303",18,19,7,24,22,19,18,16,28,28
"COG2304",8,12,0,4,8,5,2,1,1,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,3,6,2,3,1
"COG2308",2,0,1,1,2,3,7,13,4,2
"COG2309",3,2,0,5,1,3,0,1,3,3
"COG2310",0,0,5,0,0,0,0,0,0,0
"COG2311",1,0,0,1,0,0,1,1,0,1
"COG2312",0,0,4,0,0,0,0,0,0,0
"COG2313",0,1,0,1,2,0,1,0,1,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",2,0,1,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,1,0
"COG2317",1,1,1,3,3,8,2,9,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,4,1,4,3,8,3,5,30,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2322",0,1,0,1,0,0,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,0,0
"COG2326",0,1,2,2,2,0,2,2,2,1
"COG2327",0,1,1,0,0,0,0,0,0,0
"COG2329",2,0,0,2,2,0,0,0,0,1
"COG2331",1,2,1,0,0,0,0,0,0,1
"COG2332",1,2,0,1,1,4,1,2,4,1
"COG2333",2,0,3,1,1,0,0,0,0,2
"COG2334",4,5,1,5,10,9,3,6,4,8
"COG2335",1,3,0,5,1,1,0,2,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,1,1,0,0,0,0,0
"COG2340",0,0,0,0,1,0,2,0,1,2
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2343",0,1,0,0,1,0,0,0,0,2
"COG2344",0,0,0,0,2,0,0,0,0,1
"COG2345",0,0,0,0,0,0,0,0,1,0
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,1,0,0,1,0,0,0,0
"COG2351",0,0,1,0,0,0,1,0,0,1
"COG2352",8,3,3,7,4,13,11,17,9,8
"COG2353",2,3,1,1,0,0,0,2,0,1
"COG2354",1,0,3,0,0,0,0,0,0,0
"COG2355",5,8,1,8,4,2,6,2,2,5
"COG2356",0,0,2,0,0,0,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,7,3,0,7,3,1,0,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,1,4,3,5,1,1,2,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",1,1,0,0,0,1,0,0,0,0
"COG2364",2,2,0,3,3,4,3,4,1,6
"COG2365",1,1,0,0,0,1,0,3,0,1
"COG2366",8,10,1,6,3,5,4,0,3,9
"COG2367",0,0,3,0,0,1,0,0,0,0
"COG2368",8,3,0,2,12,0,2,2,3,0
"COG2369",0,0,1,0,0,0,0,0,1,0
"COG2370",0,1,2,0,0,1,0,0,0,0
"COG2371",0,0,0,0,1,1,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,0,2,1,0,0,0,0,0
"COG2374",1,1,0,4,1,2,1,0,4,3
"COG2375",1,2,0,1,0,0,0,0,0,0
"COG2376",2,0,0,1,2,1,2,1,2,1
"COG2377",5,2,1,2,3,6,4,6,2,7
"COG2378",2,0,0,0,2,1,0,0,1,0
"COG2379",3,0,1,1,4,1,2,4,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",1,0,0,2,1,7,2,9,3,6
"COG2386",3,0,1,1,2,1,1,2,1,0
"COG2388",1,0,0,0,1,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,1,0,0
"COG2391",5,3,2,0,3,0,0,1,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
