"","X64_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG1792",6,2,5,6,4,3,2,7,4,1
"COG1793",7,4,5,2,4,7,3,8,7,28
"COG1794",0,2,3,3,2,0,1,3,3,0
"COG1795",1,0,0,0,0,0,0,0,0,0
"COG1796",1,0,2,1,0,0,0,0,2,1
"COG1797",0,3,1,1,2,2,1,2,1,0
"COG1798",2,4,1,2,0,0,4,0,0,0
"COG1799",1,0,0,1,0,0,0,2,4,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",1,0,1,2,3,8,1,4,0,2
"COG1803",0,1,0,0,0,0,0,0,0,0
"COG1804",28,25,19,14,12,22,28,18,11,7
"COG1805",1,1,4,1,10,2,4,2,2,0
"COG1806",0,0,1,4,1,1,1,2,1,0
"COG1807",6,6,7,3,3,9,1,14,11,3
"COG1808",0,1,0,1,1,1,0,2,0,0
"COG1809",1,0,2,1,0,0,0,0,0,0
"COG1811",0,0,1,0,0,0,0,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",0,2,0,0,0,1,0,0,1,0
"COG1815",0,0,0,0,1,0,1,0,0,0
"COG1816",1,4,1,3,2,2,1,3,1,0
"COG1817",0,2,0,2,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,0,0,1,8,0,0,2
"COG1820",1,1,1,3,2,0,0,1,2,0
"COG1821",1,0,0,0,0,0,0,0,2,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",5,5,4,5,2,1,9,4,3,1
"COG1826",0,0,0,1,0,0,1,1,2,1
"COG1828",0,2,0,2,1,1,0,0,0,2
"COG1829",0,1,0,2,0,0,1,0,1,0
"COG1830",1,2,1,3,0,3,2,1,1,0
"COG1831",2,0,0,0,0,0,0,0,0,0
"COG1832",1,3,4,3,2,3,2,4,3,0
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",4,0,8,6,8,6,6,0,4,2
"COG1835",1,2,1,3,3,7,2,1,3,6
"COG1836",0,2,1,0,0,0,0,1,1,0
"COG1837",0,1,0,1,0,0,0,0,0,0
"COG1838",3,3,0,0,1,2,0,0,0,3
"COG1840",11,2,5,6,9,7,6,4,8,4
"COG1841",1,1,0,0,0,0,0,0,2,0
"COG1842",0,1,0,0,1,1,0,2,0,4
"COG1843",0,1,0,0,1,0,0,0,1,2
"COG1845",5,8,7,8,5,1,5,6,7,3
"COG1846",0,2,4,4,1,15,2,1,3,1
"COG1847",1,0,2,0,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",6,1,2,0,1,0,0,2,1,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",8,3,2,3,4,5,2,6,15,0
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,1,0,0,0,0,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,4,0,2,6,4,0,1,0,2
"COG1859",1,0,0,0,0,0,0,0,0,1
"COG1861",1,1,2,1,3,2,6,2,1,1
"COG1862",1,1,2,0,2,0,1,2,0,1
"COG1863",1,1,0,0,2,0,0,0,0,0
"COG1864",0,1,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",4,11,7,4,11,3,8,3,6,2
"COG1867",1,0,3,2,0,0,3,0,0,0
"COG1868",0,0,0,0,1,0,2,1,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,1,3,0,0,0,1
"COG1875",1,4,3,0,0,1,2,2,1,13
"COG1876",2,0,0,0,1,0,1,0,2,3
"COG1877",2,0,3,1,1,1,0,1,0,0
"COG1878",1,0,1,0,0,1,1,0,1,0
"COG1879",8,5,3,6,6,6,9,8,8,3
"COG1881",0,1,0,0,0,0,2,0,0,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,3,1,0,2,1,0,1,0,1
"COG1884",10,8,10,8,8,13,10,1,6,3
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,1,0,1,1,2,0,0
"COG1887",0,0,1,1,0,0,0,0,0,0
"COG1889",1,0,1,1,0,0,1,0,1,0
"COG1890",0,1,1,1,0,0,1,0,0,0
"COG1891",1,0,0,0,0,0,0,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,0,9,1,0,0,3,8,3,2
"COG1894",6,12,10,11,6,5,4,9,12,4
"COG1896",1,0,1,0,2,1,1,0,0,3
"COG1897",3,0,0,0,0,1,0,2,2,0
"COG1898",0,0,5,1,1,8,2,3,1,7
"COG1899",10,2,5,6,0,3,6,6,1,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",7,19,5,1,13,8,1,12,5,7
"COG1903",3,5,0,1,0,2,1,0,4,0
"COG1904",0,1,1,0,1,0,0,0,0,0
"COG1905",2,2,5,5,0,0,4,5,3,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,2,0,0,0
"COG1910",0,0,0,0,0,1,0,1,1,0
"COG1911",0,0,1,0,0,0,0,0,0,0
"COG1912",1,0,1,2,3,0,0,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,1,4,1,3,6,1,0,2
"COG1915",0,3,1,0,0,0,0,0,0,0
"COG1916",0,0,0,2,0,0,0,1,1,0
"COG1917",0,1,1,1,0,1,1,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",2,1,0,1,0,0,0,0,0,0
"COG1921",1,1,3,1,0,1,7,2,0,1
"COG1922",0,0,1,2,1,1,0,2,2,1
"COG1923",0,0,0,1,1,1,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,2,2,0,2,0,0,1,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,4,1,2,0,0,0,0,0,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,6,6,3,1,2,4,6,1
"COG1933",4,2,1,4,0,0,6,0,1,3
"COG1934",0,2,0,0,0,0,0,1,0,0
"COG1936",3,0,1,0,0,0,1,0,0,1
"COG1937",0,0,0,0,0,0,0,1,0,0
"COG1938",1,1,2,1,1,0,4,0,0,0
"COG1939",0,0,1,0,0,0,0,0,2,0
"COG1940",5,4,5,4,2,5,4,4,7,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",0,2,0,0,1,0,0,0,0,2
"COG1944",0,1,0,0,0,0,0,0,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,2,0,4,0,0,3,2,0,1
"COG1947",4,4,3,1,1,4,2,4,6,1
"COG1948",0,1,0,1,1,0,0,0,0,1
"COG1949",0,1,1,2,0,0,2,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,8,1,0,0,2,0,0,0,3
"COG1952",1,1,0,0,1,0,0,0,0,2
"COG1953",5,1,3,4,3,2,2,3,3,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,0,0,0,0
"COG1956",0,0,0,1,0,1,0,0,0,0
"COG1957",3,1,3,5,0,1,3,0,4,2
"COG1958",1,1,0,0,0,0,1,0,0,0
"COG1959",0,1,3,1,0,2,4,0,3,1
"COG1960",48,49,45,47,50,44,52,44,33,23
"COG1961",0,4,2,0,3,16,1,1,1,20
"COG1963",1,0,1,0,0,0,0,0,0,0
"COG1964",0,2,0,0,0,0,3,1,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,7,0,2,0,0,0,0,0,5
"COG1967",3,1,2,0,0,0,0,0,0,0
"COG1968",5,2,6,7,8,1,6,7,2,2
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,0,0,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",2,3,3,2,2,4,4,1,0,1
"COG1974",4,2,5,4,4,3,7,7,8,5
"COG1975",1,5,2,2,4,0,4,2,3,2
"COG1976",0,0,2,1,2,0,0,0,0,0
"COG1977",0,0,0,0,0,0,3,0,0,0
"COG1978",0,0,0,1,0,0,0,0,0,6
"COG1979",0,0,0,0,1,0,0,0,0,0
"COG1980",0,1,0,0,0,0,0,0,0,0
"COG1981",1,0,2,4,2,2,1,4,5,0
"COG1982",4,0,1,0,0,5,0,1,5,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,2,6,5,1,1,4,4,3,0
"COG1985",4,1,6,0,3,4,8,9,6,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,1,0,0,0,0
"COG1988",0,0,1,1,1,1,0,0,1,0
"COG1989",2,1,2,2,0,1,2,3,1,2
"COG1990",0,0,0,0,0,0,1,0,1,0
"COG1992",0,0,1,2,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,1,1,0,2,0,0,2,0
"COG1995",2,6,6,7,6,0,7,5,10,2
"COG1997",0,1,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",6,2,7,3,7,8,1,1,3,1
"COG2001",2,2,3,2,3,3,7,5,0,2
"COG2002",0,0,0,1,0,0,0,0,0,0
"COG2003",0,1,1,1,1,0,1,0,0,3
"COG2004",2,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,1,0,1,0,1,0,0,0
"COG2008",4,3,4,5,5,3,2,2,2,1
"COG2009",1,0,1,2,2,3,3,0,3,0
"COG2010",5,2,1,1,3,6,4,6,3,2
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,1,0,2,0,1,0
"COG2013",1,1,0,0,1,5,0,0,0,0
"COG2014",0,1,0,0,0,2,0,0,0,0
"COG2015",2,2,2,3,4,2,4,3,3,2
"COG2016",1,1,0,1,0,0,1,0,0,0
"COG2017",4,0,1,0,6,2,1,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,0,1,0,0,0
"COG2020",1,3,0,4,0,2,1,0,6,4
"COG2021",4,3,9,6,2,2,9,7,8,4
"COG2022",3,3,2,3,1,0,2,3,3,3
"COG2023",0,1,0,0,0,0,0,0,0,0
"COG2025",6,2,5,8,7,2,12,5,2,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,5,3,0,0,0,0,2,4,0
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",4,3,7,3,4,2,6,7,2,1
"COG2031",0,2,0,0,1,2,1,0,0,3
"COG2032",0,0,2,0,1,0,0,1,0,0
"COG2035",1,3,0,1,5,0,2,2,2,1
"COG2036",1,0,0,1,0,0,0,0,1,0
"COG2037",1,0,0,0,0,0,0,0,0,0
"COG2038",2,1,2,1,1,0,4,0,3,1
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",3,1,4,8,4,1,3,4,0,2
"COG2041",4,4,1,3,1,6,2,5,3,2
"COG2042",2,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,3,2,1,4,1,4,2,5,1
"COG2047",1,0,1,1,0,0,2,0,0,0
"COG2048",1,0,0,0,1,0,1,0,0,0
"COG2049",0,6,1,4,2,3,3,6,2,0
"COG2050",4,2,2,1,3,10,5,4,3,2
"COG2051",0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",12,7,6,7,4,8,6,7,4,2
"COG2056",0,1,0,0,0,0,0,0,0,1
"COG2057",0,0,0,1,2,2,1,2,2,2
"COG2058",0,0,0,2,0,0,1,0,1,0
"COG2059",1,0,2,0,3,2,1,5,3,0
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,0,2,3,2,0,2,1,0
"COG2063",0,1,1,0,0,1,0,1,1,1
"COG2064",1,0,1,1,0,1,0,0,0,1
"COG2065",0,0,0,1,2,0,1,1,1,2
"COG2066",0,1,0,0,0,1,1,1,0,0
"COG2067",1,0,1,0,0,0,0,0,0,4
"COG2068",3,2,1,4,0,4,1,2,1,0
"COG2070",4,3,5,3,4,8,3,4,4,1
"COG2071",3,5,3,0,3,2,2,1,3,2
"COG2072",11,6,9,5,18,5,6,14,8,2
"COG2073",2,2,1,2,1,0,0,0,2,0
"COG2074",2,0,1,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0
"COG2076",0,1,1,4,4,0,3,2,3,1
"COG2077",0,1,0,1,0,1,0,0,1,0
"COG2078",0,1,0,0,0,0,0,0,0,1
"COG2079",11,6,9,8,9,2,11,14,6,0
"COG2080",2,7,0,2,1,2,0,1,2,0
"COG2081",4,0,1,2,6,2,0,4,1,0
"COG2082",1,0,1,1,1,0,1,0,1,0
"COG2084",16,6,10,16,13,8,11,17,16,3
"COG2085",1,0,0,1,1,0,4,1,0,0
"COG2086",9,6,6,6,3,2,2,7,1,2
"COG2087",1,0,1,0,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",3,7,5,8,2,3,11,7,9,15
"COG2090",0,0,0,0,0,0,1,0,0,0
"COG2091",1,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,1,0,0,1,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,2,0
"COG2095",1,0,1,0,1,1,2,2,0,1
"COG2096",2,2,3,2,3,2,1,1,3,0
"COG2097",1,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,0,0,1,1,1,1,0
"COG2101",1,4,1,2,0,0,3,0,0,0
"COG2102",1,0,0,0,2,0,3,0,0,0
"COG2103",1,1,1,2,1,1,0,2,0,0
"COG2104",0,1,0,0,0,0,0,2,0,1
"COG2105",0,0,0,0,0,1,0,0,0,1
"COG2106",0,0,0,0,0,0,3,0,0,0
"COG2107",0,0,1,0,0,0,2,1,2,1
"COG2108",1,1,0,0,1,0,0,0,0,0
"COG2109",1,1,2,1,0,0,0,1,1,0
"COG2110",0,1,1,0,0,0,0,1,0,0
"COG2111",0,3,1,0,0,2,0,1,0,1
"COG2112",0,0,0,0,0,0,2,0,0,0
"COG2113",4,11,7,10,7,2,3,7,3,2
"COG2114",15,8,12,9,3,50,6,22,17,19
"COG2115",0,0,2,1,2,0,1,1,0,0
"COG2116",0,0,1,0,0,1,0,2,0,0
"COG2118",1,1,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",2,2,2,2,4,1,6,3,3,5
"COG2121",0,0,0,0,0,2,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2123",2,2,0,0,1,0,2,0,0,0
"COG2124",8,10,4,8,4,4,12,6,7,2
"COG2125",0,0,0,1,1,0,2,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,1,2,0,3,1,0
"COG2128",2,1,3,0,1,7,2,2,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,2,2,3,4,2,0,2,2
"COG2131",2,2,1,2,2,4,0,0,3,3
"COG2132",2,1,0,2,0,16,3,5,0,3
"COG2133",10,15,10,16,9,3,19,11,7,5
"COG2135",1,3,2,5,1,2,3,7,2,2
"COG2136",1,0,0,0,1,0,0,0,0,0
"COG2137",0,2,0,1,1,0,1,1,0,0
"COG2138",3,1,0,2,0,0,3,1,1,0
"COG2139",1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",31,22,15,15,9,3,19,8,6,6
"COG2142",0,0,0,0,1,1,1,0,0,0
"COG2143",0,0,1,0,3,0,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,1,2,0,0,0,0
"COG2146",0,2,3,0,0,3,3,2,0,1
"COG2147",1,0,0,0,0,0,0,0,0,0
"COG2148",1,4,2,0,2,6,3,2,6,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,2,1,2,4,2,2,1
"COG2152",0,0,0,0,0,1,0,0,0,1
"COG2153",0,0,1,0,2,1,3,0,0,1
"COG2154",1,0,0,6,1,4,1,5,3,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",8,5,0,1,4,0,5,2,2,0
"COG2160",0,1,0,0,0,2,0,0,0,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,1,0,0,1,2,2
"COG2166",0,3,1,2,0,2,0,1,2,4
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,3,0,1,0,0
"COG2170",2,4,0,1,0,0,0,0,4,0
"COG2171",3,4,7,4,3,1,3,7,7,1
"COG2172",1,3,0,0,0,0,0,0,1,0
"COG2173",0,0,0,1,0,1,0,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",8,7,23,15,5,3,15,12,15,0
"COG2176",0,0,0,1,0,0,3,0,0,1
"COG2177",0,0,2,3,5,2,0,0,1,1
"COG2178",0,1,0,0,0,0,3,0,0,0
"COG2179",1,0,2,0,0,0,0,0,0,0
"COG2180",0,2,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,0,0,0,0,0
"COG2182",1,0,0,0,0,0,1,1,0,0
"COG2183",1,1,1,0,1,0,0,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",2,7,7,5,8,3,5,3,5,2
"COG2186",0,2,0,2,0,3,0,0,1,0
"COG2187",0,1,0,0,0,3,0,0,0,0
"COG2188",2,3,0,2,6,3,0,0,0,0
"COG2189",0,3,1,0,0,3,1,1,1,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3,6,6,4,2,28,8,7,33,30
"COG2193",1,0,1,0,0,1,2,1,0,2
"COG2194",0,1,0,0,3,1,0,0,0,3
"COG2195",0,0,0,0,2,2,1,1,0,0
"COG2197",4,5,2,1,2,5,2,2,2,2
"COG2198",0,4,0,1,0,2,0,0,0,2
"COG2199",2,9,2,4,2,17,5,0,1,27
"COG2200",1,3,1,3,0,15,2,1,0,16
"COG2201",0,3,1,1,0,1,0,0,0,2
"COG2202",0,11,0,3,1,51,3,3,0,34
"COG2203",3,8,2,3,0,2,0,4,1,10
"COG2204",10,19,11,5,15,21,14,17,16,18
"COG2205",0,1,0,0,0,0,0,0,0,1
"COG2206",1,3,0,1,0,0,3,1,1,4
"COG2207",0,3,0,0,6,19,2,4,0,21
"COG2208",2,3,6,1,4,3,1,1,4,1
"COG2209",0,0,0,0,3,0,1,2,2,0
"COG2210",0,0,0,0,0,1,0,0,0,0
"COG2211",7,1,5,7,9,3,5,4,7,1
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",2,0,3,0,0,0,0,0,2,1
"COG2214",4,2,4,8,5,6,1,3,11,2
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,6,6,2,6,32,4,1,11,13
"COG2218",0,0,1,0,0,0,0,0,0,0
"COG2219",0,3,1,1,0,0,2,0,0,0
"COG2220",4,3,5,3,4,1,7,11,4,3
"COG2221",0,0,2,0,0,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0
"COG2223",2,3,0,0,0,0,1,2,2,0
"COG2224",6,3,9,8,2,2,4,5,4,3
"COG2225",6,6,6,15,9,2,9,15,10,3
"COG2226",5,4,4,2,5,2,7,5,5,2
"COG2227",4,4,3,6,7,7,4,2,7,5
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",8,8,5,15,8,5,14,17,12,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,0,3,0,1,1,2,6,1
"COG2234",8,10,11,8,12,3,5,2,4,4
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,1,5,5,2,5,5,4,1,4
"COG2237",1,1,1,1,0,0,1,0,0,0
"COG2238",0,0,0,0,0,0,1,0,0,0
"COG2239",8,6,10,13,12,5,7,5,11,5
"COG2240",0,0,0,0,0,0,0,2,0,0
"COG2241",1,1,0,1,0,0,2,0,2,0
"COG2242",0,2,0,1,0,0,0,1,2,0
"COG2243",1,2,0,0,0,0,2,0,0,0
"COG2244",3,9,3,5,6,3,2,0,2,2
"COG2246",0,0,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,1,2,3,1,5,6,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,0,0,0,2,0,1,0,3,0
"COG2252",5,1,4,5,3,2,2,5,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,2,1,6,2,3,4,4,6
"COG2256",3,6,3,0,3,6,0,3,2,0
"COG2257",1,0,0,0,0,0,0,0,0,1
"COG2258",0,1,0,0,0,0,0,1,0,0
"COG2259",1,2,1,0,1,1,5,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,12,5,5,4,9,5,1,5
"COG2263",0,0,2,0,0,0,0,0,0,0
"COG2264",5,2,1,3,5,2,1,0,2,1
"COG2265",2,7,2,3,7,3,4,1,1,3
"COG2266",0,1,0,1,0,0,0,0,0,0
"COG2267",3,2,0,0,4,7,1,0,2,2
"COG2268",3,5,2,2,2,0,0,1,0,1
"COG2269",0,0,0,1,0,0,0,1,0,1
"COG2270",4,0,5,6,4,1,6,9,3,2
"COG2271",1,1,0,0,0,0,0,0,0,0
"COG2272",6,5,1,1,4,3,5,4,9,0
"COG2273",4,2,5,2,4,1,2,1,0,1
"COG2274",1,3,3,1,0,12,3,2,0,4
"COG2301",7,6,1,6,5,4,3,4,1,1
"COG2302",1,0,0,1,0,0,1,1,1,0
"COG2303",11,17,17,16,17,14,17,29,19,7
"COG2304",1,5,3,2,7,0,7,4,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,2,1,2,0,4,1,1,3,2
"COG2308",3,3,10,4,0,6,2,6,3,0
"COG2309",1,1,2,0,0,0,1,2,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,0,0,1,2,1,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,1,2,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0
"COG2317",6,0,0,1,0,0,2,2,5,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",20,2,5,1,6,1,0,5,5,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,1,0,0,0,1,1,0
"COG2323",0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0
"COG2326",3,0,1,1,3,1,2,3,2,2
"COG2327",0,0,0,1,0,0,0,0,0,0
"COG2329",0,0,1,0,0,0,2,0,0,0
"COG2331",0,0,1,0,0,0,1,4,0,0
"COG2332",0,1,1,1,3,0,1,5,2,0
"COG2333",0,0,0,1,0,1,0,0,0,1
"COG2334",3,7,8,8,5,0,7,4,2,5
"COG2335",3,0,0,1,3,1,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0
"COG2339",1,0,1,0,0,0,1,0,0,0
"COG2340",1,0,1,0,0,1,0,1,0,2
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2343",1,0,0,0,0,0,0,1,0,0
"COG2344",0,1,1,0,0,0,0,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,3,0,1,0,0,1,0
"COG2352",6,4,2,9,4,2,5,5,12,5
"COG2353",1,0,1,1,3,3,0,1,0,0
"COG2354",0,0,0,0,0,2,0,0,0,1
"COG2355",5,5,6,4,9,5,6,2,3,7
"COG2356",0,2,1,2,3,0,1,1,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,0,2,1,8,2,6,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,3,1,1,2,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,1,0,0,0,0,0
"COG2364",1,0,5,4,3,0,2,2,1,0
"COG2365",0,1,3,0,0,0,2,1,0,1
"COG2366",6,15,10,13,4,2,3,7,2,5
"COG2367",1,1,0,0,0,2,0,0,0,0
"COG2368",2,4,1,1,0,0,4,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,0,1,1,0,1,0,0
"COG2371",0,0,0,1,1,0,0,1,3,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",0,1,0,0,1,3,1,0,0,2
"COG2374",5,1,3,3,0,0,1,2,4,5
"COG2375",0,0,1,0,1,3,1,0,0,2
"COG2376",3,2,2,1,0,1,2,0,1,1
"COG2377",3,3,3,6,6,1,3,4,6,1
"COG2378",1,3,0,0,0,1,1,0,0,1
"COG2379",0,0,1,1,3,1,4,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,1,2,5,0,0,0,0,5,1
"COG2386",0,2,0,0,1,3,3,1,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,1,0,0
"COG2390",1,0,1,0,3,1,0,3,0,0
"COG2391",1,0,1,0,2,0,1,1,1,2
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
