"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3845",919,2462,2895,1801,3097,3509,2643,2839,3033,1514
"COG3846",416,226,3,18,4,20,15,17,44,403
"COG3847",0,0,0,0,0,2,0,0,0,1
"COG3848",2,2,3,84,12,0,45,8,10,12
"COG3850",129,189,15,91,19,252,32,23,43,234
"COG3851",22,65,1,58,4,10,3,2,6,23
"COG3852",549,1038,732,1128,951,641,574,680,443,895
"COG3853",26,119,0,9,0,14,5,10,33,95
"COG3854",54,111,87,298,112,85,559,61,707,185
"COG3855",0,0,2,0,0,0,2,1,2,8
"COG3856",1,0,0,0,0,0,0,1,0,0
"COG3857",2,27,13,24,26,352,21,51,24,43
"COG3858",120,219,142,51,161,1154,196,136,370,375
"COG3859",0,5,0,0,1,25,3,0,0,8
"COG3860",0,0,0,0,0,1,0,0,0,1
"COG3861",0,2,0,1,0,0,0,2,0,0
"COG3864",13377,79,1065,221,629,489,581,409,513,310
"COG3865",157,35,6,17,7,1,25,16,8,32
"COG3866",69,5,0,2,1,13,10,3,7,73
"COG3867",29,34,39,170,84,21,57,78,56,122
"COG3868",555,330,1,164,3,20,8,13,27,105
"COG3869",105,56,21,56,60,317,183,42,10,89
"COG3870",0,0,0,0,0,0,1,0,8,2
"COG3871",103,208,4,20,2,25,9,6,16,124
"COG3872",82,296,262,2,185,618,311,270,882,238
"COG3874",0,6,0,0,0,48,0,0,0,0
"COG3875",17,530,78,26,68,418,309,75,858,232
"COG3876",597,1290,456,861,783,1854,612,562,711,1006
"COG3877",1,1,0,0,0,16,0,0,0,2
"COG3878",17,14,1,0,0,1,0,0,2,1
"COG3879",3,0,0,0,0,2,0,6,0,1
"COG3880",4,33,3,7,18,142,57,13,3,42
"COG3882",36,753,158,302,260,1293,129,177,465,309
"COG3883",1,9,29,0,0,7,79,2,16,15
"COG3884",6,15,8,2,13,0,12,5,2,0
"COG3885",0,0,0,0,0,18,0,0,0,1
"COG3886",190,558,97,602,19,207,63,104,81,276
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",2,665,5,0,0,158,47,0,761,2
"COG3890",1,0,7,1,1,3,1,0,0,1
"COG3892",103,313,512,101,311,70,424,564,346,88
"COG3893",81,381,208,612,565,333,430,284,169,366
"COG3894",33,872,364,385,476,3421,575,416,724,359
"COG3895",1,0,0,1,0,0,2,0,0,0
"COG3896",4,8,4,8,13,11,2,1,0,9
"COG3897",183,97,32,59,45,11,95,31,11,114
"COG3898",32,211,429,394,613,150,332,480,171,303
"COG3899",439,331,14,18,40,138,62,80,35,52
"COG3900",0,1,0,0,0,36,0,0,0,0
"COG3901",399,1073,76,197,32,155,191,76,258,751
"COG3903",22,31,2,17,26,86,39,72,2,19
"COG3904",37,55,3,12,6,0,0,2,1,7
"COG3905",0,1,0,0,0,2,2,0,0,1
"COG3907",166,218,35,20,6,97,26,14,21,105
"COG3908",39,83,201,292,239,119,134,271,312,67
"COG3909",130,100,333,558,214,1,51,66,77,27
"COG3910",0,8,23,2,1,24,21,19,1,10
"COG3911",72,94,58,274,139,19,59,121,43,133
"COG3913",65,39,0,41,4,1,1,5,4,12
"COG3914",309,1044,1780,1404,1754,2158,1540,2155,1702,3477
"COG3915",58,55,0,27,4,6,2,1,10,13
"COG3916",9,38,0,6,2,20,0,5,13,24
"COG3917",476,905,1935,2100,2501,1295,1589,2125,1915,917
"COG3918",1,0,0,1,0,0,1,2,0,0
"COG3919",109,48,35,97,29,43,18,37,15,134
"COG3920",491,1237,103,428,185,776,132,153,425,579
"COG3921",148,206,10,16,25,29,29,15,39,111
"COG3923",0,0,0,8,0,0,0,0,0,0
"COG3926",6160,137,190,154,158,103,73,97,168,155
"COG3930",228,357,80,227,72,76,90,82,106,304
"COG3931",20,44,44,57,40,328,144,163,126,134
"COG3932",70,246,2,22,3,21,17,19,30,166
"COG3934",21,396,21,79,59,5,257,15,18,98
"COG3935",1378,6,49,3,8,48,4,2,31,32
"COG3936",1,1,0,0,0,0,0,0,0,0
"COG3937",2,1,9,56,0,0,83,3,5,2
"COG3938",312,614,367,535,616,1000,596,375,470,409
"COG3940",108,494,0,132,21,43,3,22,19,450
"COG3941",6250,67,204,28,40,5,13,6,40,104
"COG3942",10,66,0,8,0,14,0,6,19,32
"COG3943",45,179,4,113,1,24,30,17,15,194
"COG3944",0,2,0,0,6,1,0,1,0,1
"COG3945",6,242,5,20,2,535,39,5,506,14
"COG3946",89,7,0,0,2,0,0,0,0,5
"COG3947",23,70,0,77,0,25,1,9,2,2
"COG3948",29,42,0,15,1,5,2,0,0,20
"COG3949",4,116,33,94,9,455,113,28,141,34
"COG3950",77,358,4,89,10,9,10,18,20,146
"COG3951",508,443,45,151,96,24,133,85,51,351
"COG3952",14,22,59,98,76,131,41,66,29,88
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",255,515,1445,368,492,208,828,1122,191,1219
"COG3955",1,0,2,1,1,0,0,6,1,2
"COG3956",58,296,835,4,287,600,395,633,429,171
"COG3957",58,100,3,40,8,29,47,68,60,618
"COG3958",972,851,717,935,1124,1552,1033,840,1384,687
"COG3959",825,783,664,877,1123,1502,963,768,1668,587
"COG3960",146,18,0,25,3,2,2,7,0,17
"COG3961",18,100,0,62,2,254,20,8,19,206
"COG3962",288,762,2072,1975,2002,974,2078,2254,2394,555
"COG3963",18,68,16,63,12,217,42,38,122,73
"COG3964",113,377,108,142,227,207,218,102,264,233
"COG3965",86,177,2,28,2,7,15,5,4,58
"COG3967",9,42,2,30,8,4,16,12,10,28
"COG3968",244,128,49,572,116,413,255,87,33,125
"COG3969",230,0,15,5,9,19,10,6,27,12
"COG3970",38,120,132,104,214,98,267,172,376,180
"COG3971",440,1144,903,1791,1341,391,1103,1238,1138,1315
"COG3972",229,23,0,16,6,1,0,11,16,257
"COG3973",8,566,139,1,7,807,200,48,172,104
"COG3975",433,993,269,964,334,814,593,266,171,662
"COG3976",4,1,0,0,0,0,0,2,3,0
"COG3977",115,170,23,177,32,380,48,44,31,35
"COG3978",20,14,0,52,1,1,0,1,0,0
"COG3979",760,1700,952,916,1279,1339,2839,1110,1386,2035
"COG3980",397,798,206,324,183,757,165,229,337,573
"COG3981",6,95,1,9,8,27,2,4,5,58
"COG4006",0,2,0,0,0,5,0,0,0,0
"COG4012",0,2,0,0,0,110,0,0,0,0
"COG4021",0,25,0,0,1,4,7,7,1,6
"COG4032",98,550,326,318,449,935,470,347,708,328
"COG4034",0,0,14,0,42,4,6,4,50,2
"COG4043",1,28,4,0,3,2,0,8,3,3
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",1,440,3,0,0,79,28,0,441,1
"COG4063",0,0,0,1,0,9,0,0,0,0
"COG4067",441,676,226,304,262,126,305,307,244,529
"COG4083",27,20,39,1,123,2,192,90,38,74
"COG4085",2,3,9,2,4,93,4,4,3,2
"COG4087",60,0,0,14,0,44,0,0,0,2
"COG4088",0,3,6,0,1,0,33,1,2,1
"COG4091",182,289,915,274,762,315,801,976,686,218
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,35,0,6,1,0,1,1,4,7
"COG4094",92,195,777,265,315,558,438,559,96,696
"COG4095",19,52,33,138,118,13,24,12,19,57
"COG4096",956,1286,477,952,546,691,346,555,472,1389
"COG4097",193,164,4,52,15,5,34,24,22,171
"COG4099",118,532,173,644,341,340,592,286,232,531
"COG4100",4,3,514,77,100,0,1088,1462,240,1256
"COG4101",6,110,68,26,85,30,239,77,202,93
"COG4102",1747,1656,961,1273,1046,845,1577,876,2280,853
"COG4103",147,379,320,417,497,326,256,319,226,302
"COG4104",277,38,46,34,23,5,13,37,27,32
"COG4105",650,1581,1715,2636,2582,1988,1374,2049,1974,1296
"COG4106",77,50,25,27,10,42,52,22,103,36
"COG4107",47,51,29,8,19,2,13,9,11,29
"COG4108",946,1379,2962,1733,1351,663,1894,2221,615,2622
"COG4110",187,40,1,2,0,17,2,2,1,112
"COG4111",6,40,2,6,3,4,8,15,12,9
"COG4112",5,10,0,7,8,8,5,9,0,44
"COG4113",0,0,0,1,1,22,0,1,0,1
"COG4114",50,15,0,4,2,3,1,2,4,12
"COG4115",29,81,2,27,5,42,6,4,7,52
"COG4117",8,50,4,3,4,16,7,3,22,38
"COG4118",0,6,1,2,0,6,0,3,2,0
"COG4119",0,0,0,1,3,2,4,3,2,5
"COG4120",17,22,1,2,0,30,5,10,4,4
"COG4121",809,1041,1302,1247,1033,211,867,1212,263,2012
"COG4122",275,914,1058,1311,1331,863,910,1287,1437,579
"COG4123",50,116,47,137,67,150,204,219,122,376
"COG4124",13,134,1,58,48,11,5,13,16,28
"COG4125",55,60,1,32,1,0,4,1,6,18
"COG4126",96,398,182,151,184,367,281,180,112,323
"COG4127",97,29,21,5,41,24,52,27,21,50
"COG4128",72,61,1,1142,4,1,0,3,3,19
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",15,62,19,9,38,16,13,12,19,29
"COG4132",85,17,1,11,1,0,2,5,5,7
"COG4133",307,665,610,791,878,291,438,579,438,591
"COG4134",55,287,180,283,174,16,102,184,58,129
"COG4135",92,414,166,356,139,27,84,199,44,177
"COG4136",35,158,52,130,39,13,16,50,11,63
"COG4137",356,577,85,331,125,267,114,72,92,349
"COG4138",75,200,0,28,0,8,5,3,3,114
"COG4139",0,0,1,16,0,0,0,0,0,1
"COG4143",64,381,358,472,708,591,443,467,376,229
"COG4145",111,386,167,157,170,1022,877,171,252,414
"COG4146",996,2599,1183,2420,2251,3287,1539,1583,1525,2352
"COG4147",306,333,713,808,1009,715,4339,4142,4273,1723
"COG4148",291,807,143,353,191,323,217,186,297,641
"COG4149",219,573,125,301,185,492,235,166,307,425
"COG4150",245,178,0,15,2,8,18,4,8,152
"COG4152",66,183,114,443,244,238,167,160,200,247
"COG4154",22,141,249,316,257,78,204,280,316,77
"COG4158",8,16,27,37,110,22,27,62,30,15
"COG4160",299,553,646,850,822,657,439,749,923,303
"COG4161",0,0,0,20,0,0,0,0,0,1
"COG4166",902,2566,1941,2195,2895,2322,2315,2009,2616,2193
"COG4167",154,284,0,149,1,0,2,1,0,38
"COG4168",2,0,0,12,0,0,0,0,0,0
"COG4170",169,324,1,160,1,22,11,5,10,177
"COG4171",165,316,1,139,1,14,6,5,6,159
"COG4172",364,909,1508,1493,2140,807,1213,1493,852,1139
"COG4174",372,805,626,472,788,794,728,639,573,766
"COG4175",619,1880,2378,3851,2900,2620,2454,2369,3712,749
"COG4176",828,2831,3949,5515,4991,4089,4196,4281,6512,1096
"COG4177",1823,4922,5974,4602,5799,8706,6406,6784,6806,3799
"COG4178",94,20,2458,468,938,1,1604,1779,331,2211
"COG4181",92,192,138,198,171,310,650,729,540,514
"COG4185",24,33,1,19,6,0,0,0,4,12
"COG4186",73,12,18,16,14,7,5,12,4,35
"COG4187",7,0,0,1,0,0,0,0,3,0
"COG4188",232,771,2006,755,999,1194,1422,1613,772,2122
"COG4189",10,1,0,0,0,0,2,2,0,1
"COG4190",7,14,0,16,0,14,2,2,7,6
"COG4191",1070,1739,52,538,111,245,87,137,127,376
"COG4193",1,0,3,32,3,1,4,3,0,0
"COG4195",1,71,21,2,3,61,47,14,48,31
"COG4196",804,548,13,123,8,29,38,64,75,504
"COG4198",85,955,611,831,947,2288,781,576,1548,651
"COG4199",0,0,0,0,0,0,2,0,0,1
"COG4200",0,3,0,1,0,0,0,0,0,7
"COG4206",2675,3520,1448,2861,2243,3500,1591,1602,1820,2578
"COG4208",267,176,2,9,1,4,19,1,18,153
"COG4209",0,3,19,12,41,9,10,20,25,12
"COG4213",37,76,22,47,51,5,35,40,31,21
"COG4214",35,97,32,48,50,14,31,43,38,24
"COG4215",312,547,664,887,930,517,595,757,1054,314
"COG4219",240,603,5,238,7,94,19,15,35,342
"COG4220",300,51,1,4,2,21,4,1,1,29
"COG4221",1028,2022,827,1103,980,683,1143,1208,1951,1822
"COG4222",353,821,11,277,28,38,49,33,40,716
"COG4223",4,58,16,186,111,4,43,62,12,33
"COG4225",261,496,16,68,64,65,109,37,293,397
"COG4226",47,43,0,2,0,8,2,1,3,9
"COG4227",7934,304,353,91,76,158,117,198,202,510
"COG4228",7,3,0,3,0,3,3,0,2,23
"COG4229",21,17,2,47,0,5,75,21,7,34
"COG4230",1706,2983,1119,2509,1591,292,223,203,143,446
"COG4231",538,1649,1027,931,1267,4877,1573,1044,1150,991
"COG4232",2086,2665,2059,3016,3151,2333,2031,2367,2001,3054
"COG4233",475,652,1187,1170,1606,344,933,1191,838,920
"COG4235",436,860,153,624,361,370,342,234,108,599
"COG4239",279,723,515,410,644,771,633,533,487,648
"COG4240",344,806,1771,2139,1654,263,1226,1833,1462,1592
"COG4241",6,5,615,63,150,0,272,436,61,739
"COG4242",150,268,39,79,81,512,109,26,54,101
"COG4243",14,6,420,76,108,110,780,1070,168,1011
"COG4244",68,74,17,93,564,64,103,769,31,1081
"COG4245",46,28,2,7,6,29,2,3,2,8
"COG4246",18,105,44,23,40,22,46,55,24,73
"COG4247",536,949,351,401,466,85,234,288,273,612
"COG4248",4,6,8,11,13,73,12,10,19,50
"COG4249",257,609,370,478,606,3119,385,524,356,330
"COG4251",678,2501,14,528,34,271,57,103,164,1263
"COG4252",23255,1378,2648,1901,2114,3354,1700,1636,1939,1312
"COG4253",84,23,1,2,1,11,12,3,11,56
"COG4254",1962,131,159,62,221,437,155,266,268,90
"COG4255",6,2,1,22,5,1,8,1,15,6
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",13,1206,23,169,10,146,157,20,1699,64
"COG4258",86,350,9,201,10,348,0,53,12,92
"COG4259",61,43,1,12,2,5,0,0,2,21
"COG4260",38,134,93,45,89,67,68,92,25,186
"COG4261",32,223,1,101,0,140,1,12,3,52
"COG4262",46,271,6,259,41,293,124,57,14,42
"COG4263",49,76,14,78,14,174,13,17,13,51
"COG4264",190,324,5,298,4,25,21,20,13,68
"COG4266",126,554,683,911,967,938,573,521,787,406
"COG4267",266,198,0,59,0,8,0,11,8,50
"COG4268",82,305,43,118,47,125,34,98,53,244
"COG4269",193,407,90,195,35,174,54,56,53,240
"COG4270",86,101,177,335,344,50,334,239,290,280
"COG4271",62,123,0,13,1,4,0,6,25,46
"COG4273",2,15,0,1,0,1,1,2,2,4
"COG4274",72,180,301,321,545,349,320,523,521,85
"COG4275",226,312,1,24,1,3,8,9,10,288
"COG4276",145,311,260,129,565,303,990,332,714,513
"COG4277",237,389,0,59,2,36,2,15,43,189
"COG4278",85,92,11,2,41,20,37,31,22,48
"COG4279",12,2,30,163,9,15,231,8,3,121
"COG4280",0,2,0,0,0,0,0,1,0,0
"COG4281",21,74,30,8,23,65,70,20,48,66
"COG4282",5,13,0,14,2,3,2,1,4,2
"COG4283",40,5,1,9,0,0,0,1,0,2
"COG4284",165,75,44,23,68,518,268,58,6,88
"COG4285",0,6,0,0,0,26,1,0,1,3
"COG4286",29,131,4,139,4,9,51,6,5,13
"COG4287",52,180,55,319,228,710,213,108,174,189
"COG4288",2,4,3,61,9,1,0,1,0,0
"COG4289",26,137,0,3,1,84,4,2,0,15
"COG4290",0,4,0,0,0,0,0,0,0,0
"COG4291",0,1,6,1,0,0,14,2,4,7
"COG4292",8,20,0,0,2,4,1,1,1,72
"COG4293",1,114,9,9,44,33,92,8,199,14
"COG4294",9886,18,428,286,401,9,406,300,500,162
"COG4295",0,8,3,0,0,1,2,0,0,0
"COG4297",0,10,2,0,1,1,5,3,0,17
"COG4298",28,33,0,3,1,1,2,3,0,35
"COG4299",292,335,166,583,477,680,361,298,380,450
"COG4300",2,7,1,0,1,0,1,8,6,5
"COG4301",312,872,240,349,161,382,335,313,656,299
"COG4302",219,224,0,110,9,46,5,5,26,227
"COG4303",352,369,1,138,10,35,7,19,26,445
"COG4304",3,15,0,0,0,0,0,0,0,0
"COG4305",6,0,0,1,1,0,7,0,0,0
"COG4307",84,265,23,52,7,19,71,60,38,201
"COG4308",3,23,21,45,26,107,59,21,68,22
"COG4310",196,402,404,522,396,996,266,385,504,278
"COG4311",176,280,544,683,831,441,666,701,871,204
"COG4312",74,31,0,9,2,34,4,14,2,16
"COG4313",25,54,2,2,23,2,31,6,3,52
"COG4314",12,16,0,3,0,1,1,3,4,9
"COG4315",8,1,5,4,12,11,29,0,43,37
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",100,12,21,141,2,1,140,6,1,59
"COG4319",134,162,5,19,32,18,36,18,23,161
"COG4320",351,323,11,22,4,20,66,46,13,175
"COG4321",59,80,37,85,57,20,42,36,30,96
"COG4322",72,1,4,4,15,18,13,3,16,1
"COG4323",397,291,103,226,184,19,70,117,131,239
"COG4324",325,469,60,48,48,286,169,47,84,260
"COG4325",473,808,2,344,4,92,6,30,87,641
"COG4326",22,59,1,145,1,6,0,0,0,0
"COG4327",191,274,386,679,567,14,118,165,160,60
"COG4328",6,0,3,21,11,3,28,7,2,9
"COG4329",3,7,0,0,0,0,0,1,4,7
"COG4330",2,5,0,5,0,0,0,9,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",60,142,698,289,422,96,336,556,89,531
"COG4334",1,5,0,0,0,0,0,3,0,1
"COG4335",121,37,0,31,0,1,4,5,0,3
"COG4336",119,141,107,314,195,174,185,108,402,104
"COG4337",158,301,335,513,527,12,795,375,331,272
"COG4338",18,9,18,51,43,2,28,30,30,15
"COG4339",12,30,12,8,5,52,34,4,40,37
"COG4340",61,62,15,130,8,14,15,21,62,16
"COG4341",71,273,304,274,417,662,1090,1277,1471,563
"COG4347",0,0,0,0,0,1,0,0,3,0
"COG4352",1,6,4,0,4,5,24,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",12,24,56,407,26,115,498,30,13,28
"COG4357",0,0,0,2,0,1,1,0,0,5
"COG4359",5,37,6,0,0,25,16,0,129,13
"COG4360",22,9,987,192,311,12,393,606,90,759
"COG4362",8,2,13,19,53,1,62,44,16,31
"COG4365",127,142,177,999,634,22,223,382,198,202
"COG4370",66,13,2878,574,934,1,1272,2135,236,1759
"COG4371",8,5,22,144,33,0,45,1,3,162
"COG4372",32,5,859,233,353,1,462,658,47,730
"COG4373",144,478,1,8,2,4,31,13,6,142
"COG4374",2,7,0,0,1,1,0,0,4,1
"COG4377",0,1,0,1,0,2,0,0,1,3
"COG4379",9,5,0,1,0,2,1,0,0,3
"COG4380",133,96,3,30,7,11,2,0,0,30
"COG4381",3,0,0,0,0,0,0,0,0,5
"COG4382",10,34,0,0,0,1,7,1,1,45
"COG4383",445,494,1,73,22,14,28,14,9,123
"COG4384",4,2,0,1,0,0,2,0,0,6
"COG4385",30,16,0,3,1,0,2,2,1,9
"COG4386",16,3,0,5,0,9,0,0,2,12
"COG4387",21,106,1,2,0,5,11,1,0,33
"COG4388",810,317,0,10,0,8,8,5,2,65
"COG4389",0,6,1,4,1,0,1,0,8,6
"COG4390",1,0,1,11,1,1,0,0,2,1
"COG4391",50,20,16,33,34,50,35,12,17,14
"COG4392",6,24,2,57,8,0,4,7,4,0
"COG4393",0,11,0,0,2,50,1,4,0,0
"COG4394",167,12,0,6,5,4,2,6,3,24
"COG4395",341,520,870,1534,1320,767,713,1117,1132,491
"COG4396",0,2,0,1,0,12,0,0,0,1
"COG4397",41,323,1,7,0,3,2,1,3,54
"COG4398",37,502,105,296,112,493,582,74,228,148
"COG4399",233,470,10,47,17,23,83,40,51,339
"COG4401",44,45,420,95,214,14,248,360,273,380
"COG4402",4,1,0,1,14,12,23,17,1,57
"COG4403",5,5,22,61,15,80,55,15,11,54
"COG4405",8,81,5,49,1,14,15,4,28,18
"COG4409",33,232,81,444,331,24,277,217,68,248
"COG4412",266,1047,578,382,1088,3640,1472,690,1064,1535
"COG4413",1,7,5,17,0,68,2,3,0,16
"COG4420",109,56,14,7,4,41,17,10,28,80
"COG4421",1935,441,417,577,528,588,365,441,747,212
"COG4422",54,74,2,10,5,85,1,4,12,60
"COG4423",1,0,0,0,0,1,0,1,1,2
"COG4424",4,71,0,45,0,2,3,8,1,57
"COG4425",6,1,24,1,1,0,8,26,2,8
"COG4427",12,85,3,10,4,26,6,13,15,40
"COG4430",100,71,2,100,12,34,4,17,16,24
"COG4445",373,594,817,661,451,34,613,685,141,964
"COG4446",25,37,215,40,120,48,319,707,85,895
"COG4447",629,1210,1206,722,618,189,850,1148,353,2022
"COG4448",198,593,1384,459,1381,1200,1552,1366,668,1715
"COG4449",1,2,0,1,0,0,0,0,0,1
"COG4451",25,54,644,82,281,24,471,533,91,478
"COG4452",335,25,6,14,7,26,39,11,11,24
"COG4453",16,16,0,3,0,15,1,0,1,64
"COG4454",602,362,227,137,494,32,212,410,508,494
"COG4455",56,44,0,51,1,2,0,0,0,8
"COG4456",5,0,4,4,1,7,7,1,3,3
"COG4457",1,5,2,29,13,36,3,22,4,14
"COG4458",2,4,5,10,12,18,3,12,0,8
"COG4459",0,0,1,7,0,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4461",55,0,0,8,1,1,0,1,3,1
"COG4464",121,231,74,154,117,215,55,71,214,225
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,1,0,0,1,0,0,0
"COG4474",0,0,0,0,0,4,2,0,0,1
"COG4481",0,4,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,8,0,0,0,0
"COG4487",104,162,1759,606,877,338,743,1300,242,1566
"COG4496",3,15,22,58,21,29,17,26,20,24
"COG4502",6,19,1,4,8,0,8,3,5,12
"COG4517",156,299,121,134,212,80,115,117,101,237
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",32,38,1,33,1,0,0,1,0,27
"COG4520",256,58,47,46,85,266,78,59,37,62
"COG4521",197,582,895,1348,1250,1001,1172,1350,1581,197
"COG4525",145,494,633,990,943,954,804,834,1106,162
"COG4529",11,115,54,74,58,37,65,55,14,71
"COG4530",7,15,17,51,48,0,32,41,17,12
"COG4531",392,331,1253,1470,1664,88,293,394,549,128
"COG4533",2,0,2,113,0,0,0,0,0,0
"COG4535",406,691,571,731,614,353,348,528,298,587
"COG4536",595,1096,1273,1824,1697,721,842,1275,729,1116
"COG4538",6,59,0,155,0,4,0,0,0,3
"COG4539",242,217,30,130,35,11,71,18,25,113
"COG4540",18,15,1,18,1,2,1,0,0,12
"COG4541",0,1,0,0,0,0,2,1,0,0
"COG4542",1,50,0,0,0,8,5,0,24,0
"COG4544",13,92,48,21,61,38,62,49,31,65
"COG4547",589,1054,3204,4462,4170,1878,2545,3738,3500,1181
"COG4548",430,809,128,100,165,865,293,130,1255,176
"COG4549",1,0,0,1,0,1,2,3,0,0
"COG4551",35,44,1,22,0,27,4,0,3,44
"COG4552",9,156,8,2,16,117,92,29,363,47
"COG4553",57,315,78,150,35,44,74,149,47,260
"COG4555",184,535,282,348,340,501,420,363,448,404
"COG4558",277,194,6,168,1086,12,230,592,111,690
"COG4559",182,147,21,189,939,33,186,566,54,598
"COG4564",95,161,4,484,32,27,6,13,44,311
"COG4565",10,72,19,80,5,59,19,15,7,9
"COG4566",161,220,20,42,6,73,25,25,54,200
"COG4567",284,463,695,1067,983,606,893,1028,1226,380
"COG4568",6,15,0,2,0,1,2,0,0,23
"COG4569",37,70,12,40,14,10,68,80,44,358
"COG4570",1008,15,30,30,24,35,20,4,23,48
"COG4572",18,11,0,13,0,2,0,1,1,1
"COG4573",20,25,11,71,39,21,8,21,18,14
"COG4574",57,2,0,43,2,0,15,1,1,3
"COG4575",39,4,0,0,0,0,0,2,0,4
"COG4576",2,24,7,3,4,45,13,4,2,24
"COG4577",25,60,560,163,268,124,526,454,78,1012
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",527,1523,79,660,38,692,161,84,201,694
"COG4580",104,48,6,128,1,5,9,2,3,45
"COG4581",825,635,4247,985,1741,969,3178,3529,1263,2986
"COG4582",148,302,43,108,64,45,50,41,101,214
"COG4583",169,302,612,1003,920,642,567,723,790,251
"COG4584",2011,5582,33,881,91,1133,54,97,88,1277
"COG4585",343,450,6,182,29,1514,82,171,296,1138
"COG4586",190,72,1022,227,487,289,492,756,138,1254
"COG4587",89,60,684,136,353,248,283,563,99,862
"COG4588",0,7,0,1,0,5,0,0,5,3
"COG4589",269,161,53,66,38,16,57,35,9,141
"COG4590",676,987,75,471,25,49,50,49,118,747
"COG4591",1550,4364,3084,5167,4612,6778,2547,3888,3794,2983
"COG4592",36,12,0,1,0,0,0,1,1,16
"COG4594",4,3,0,19,0,6,1,0,1,7
"COG4597",604,1138,2265,1929,2912,2393,2870,2771,3324,1662
"COG4598",246,456,68,180,127,232,75,101,70,151
"COG4603",680,1789,2032,996,2392,2404,1982,2069,2216,1128
"COG4604",7,19,2,16,0,3,0,1,21,9
"COG4605",9,9,1,23,0,1,0,2,6,3
"COG4606",0,3,0,4,1,0,2,1,9,9
"COG4607",17,12,2,13,1,0,3,2,9,11
"COG4608",409,2694,1277,837,1042,2924,1609,936,2128,943
"COG4615",176,239,6,40,15,134,20,9,10,60
"COG4618",273,184,28,59,50,42,58,40,51,103
"COG4619",1,69,33,11,14,46,25,25,10,15
"COG4623",767,1122,227,813,392,142,249,225,258,675
"COG4624",12,6,17,1,6,63,59,6,1,2
"COG4625",109,159,232,68,219,304,357,268,65,467
"COG4626",5228,191,54,56,37,44,41,113,61,206
"COG4627",529,39,177,177,146,29,27,34,24,17
"COG4628",109,161,5,204,2,12,5,4,4,79
"COG4630",559,1752,1087,1016,1457,2133,1050,843,1279,962
"COG4631",789,2545,1650,1569,2349,2446,1906,1368,2005,1554
"COG4632",4,88,33,7,81,172,84,35,75,118
"COG4633",101,280,0,105,3,51,10,9,4,143
"COG4634",2,2,3,8,3,4,4,3,1,1
"COG4635",203,15,216,468,1456,8,159,1241,106,845
"COG4636",5,26,0,0,3,16,3,6,0,8
"COG4637",166,295,9,9,7,51,19,21,17,148
"COG4638",1905,7042,6520,6465,5247,2686,8213,4932,8396,5039
"COG4639",220,8,82,1,38,8,104,143,9,72
"COG4641",1325,111,81,60,88,182,92,62,97,214
"COG4642",493,3666,1345,775,1204,6445,1703,1102,1165,1056
"COG4643",1779,163,45,28,18,402,121,102,72,722
"COG4644",2228,10466,37,879,126,225,351,363,324,5124
"COG4645",41,75,0,8,2,8,3,3,11,15
"COG4646",1720,1460,11,85,28,21,25,77,49,249
"COG4647",4,4,2,4,0,114,2,1,9,2
"COG4648",22,101,1,49,0,9,0,0,2,9
"COG4649",11,21,129,98,74,56,94,74,78,66
"COG4650",132,66,0,5,0,10,1,4,8,25
"COG4651",432,922,131,449,87,75,78,150,61,563
"COG4653",5227,194,210,89,90,30,26,17,80,251
"COG4654",50,113,7,50,20,4,67,22,20,69
"COG4655",6,59,0,2,3,0,7,13,1,7
"COG4656",683,1163,15,446,13,734,77,45,60,668
"COG4657",59,96,8,34,5,320,39,27,22,224
"COG4658",362,594,29,260,23,630,72,56,38,387
"COG4659",208,375,16,177,17,279,32,30,17,215
"COG4660",206,400,20,179,24,296,51,28,21,230
"COG4662",45,222,350,331,397,380,225,289,200,198
"COG4663",1459,2481,4445,5420,5709,5989,5730,5086,6461,1834
"COG4664",1382,3246,5632,6675,7423,7640,6395,6206,7861,2308
"COG4665",579,1130,1906,2137,2595,2945,1978,2303,2826,793
"COG4666",1307,2601,2306,3123,2826,3423,2900,2412,3239,1926
"COG4667",371,609,163,518,185,93,121,178,161,326
"COG4668",245,94,131,54,69,4,133,102,134,58
