"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3935",20,432,15,2,4,14,2,33,7,39
"COG3936",6,11,0,0,0,0,0,0,0,3
"COG3937",20,0,1,1,0,1,0,0,24,2
"COG3938",465,439,428,758,515,1133,1068,614,715,575
"COG3940",16,9,7,92,81,67,569,18,11,191
"COG3941",63,851,91,12,25,1,1,22,6,63
"COG3942",10,434,7,13,0,6,0,16,8,22
"COG3943",28,240,9,33,4,22,6,16,3,57
"COG3944",14,2,1,1,1,2,1,70,0,16
"COG3945",7,67,1,17,6,207,0,274,31,14
"COG3946",1,0,0,0,0,2,0,1,0,0
"COG3947",3,76,2,13,15,5,5,6,0,1
"COG3948",5,31,0,14,0,0,0,0,0,16
"COG3949",40,94,91,58,38,272,85,145,127,66
"COG3950",15,322,9,74,4,5,6,20,5,80
"COG3951",104,257,53,134,46,60,85,25,34,137
"COG3952",83,14,48,79,51,62,123,58,49,102
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",761,186,696,531,139,269,105,58,298,448
"COG3955",9,0,0,1,0,0,0,16,0,2
"COG3956",354,0,433,150,376,423,18,532,195,284
"COG3957",96,1291,61,83,5,35,36,58,10,97
"COG3958",850,610,944,1062,1094,1680,1386,2153,1413,1084
"COG3959",762,526,910,1109,1052,1741,1297,2792,1368,982
"COG3960",6,155,0,0,0,0,0,5,0,8
"COG3961",31,42,2,30,3,7,0,2,5,59
"COG3962",1893,126,2382,1530,2125,1054,1914,1240,1800,1519
"COG3963",46,319,31,33,13,135,18,126,28,114
"COG3964",144,23,77,337,240,452,289,378,290,233
"COG3965",19,172,12,31,0,9,2,0,0,12
"COG3967",6,259,1,10,0,8,2,2,8,24
"COG3968",121,200,24,86,53,42,922,47,259,89
"COG3969",13,221,16,1,4,1,10,10,6,14
"COG3970",177,199,155,178,145,179,62,303,122,254
"COG3971",1094,760,1153,1414,1157,737,1882,1000,1568,1182
"COG3972",8,16,6,9,0,19,0,3,2,75
"COG3973",185,5,50,70,105,936,1,380,138,199
"COG3975",581,1524,179,767,286,286,954,81,325,469
"COG3976",1,35,0,1,0,0,0,0,0,5
"COG3977",77,59,20,70,5,314,493,99,29,28
"COG3978",1,1,0,7,0,0,1,0,0,3
"COG3979",945,352,1613,1916,1586,1505,601,1139,1388,1911
"COG3980",152,190,236,260,233,519,310,1100,196,441
"COG3981",0,10,2,14,1,8,2,22,0,9
"COG4006",0,0,0,0,0,4,0,0,0,1
"COG4012",0,0,0,0,0,3,0,27,0,0
"COG4021",3,0,0,4,0,1,1,6,0,33
"COG4032",338,217,404,340,446,693,467,977,442,594
"COG4034",8,0,9,6,5,1,0,26,12,23
"COG4043",3,2,1,3,0,1,2,7,3,4
"COG4044",1,0,0,0,0,0,0,0,0,4
"COG4046",0,0,0,6,7,852,0,1180,125,5
"COG4063",0,0,0,1,0,1,0,1,5,0
"COG4067",693,1123,297,321,353,72,28,31,50,112
"COG4083",25,0,116,231,63,125,165,30,237,112
"COG4085",2,3,2,4,1,120,0,1,0,4
"COG4087",1,0,0,0,0,3,0,1,0,1
"COG4088",1,0,4,1,0,0,14,0,16,4
"COG4091",1218,374,781,443,879,278,458,469,579,525
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,95,0,12,0,1,1,0,1,3
"COG4094",357,520,460,422,70,287,8,30,302,162
"COG4095",80,49,156,161,40,62,68,34,252,124
"COG4096",536,952,396,528,600,382,380,554,349,677
"COG4097",21,325,6,34,10,4,13,19,17,20
"COG4099",413,113,250,612,346,842,398,341,617,418
"COG4100",893,1,892,569,93,2,1,0,392,301
"COG4101",45,46,139,170,72,179,164,169,180,141
"COG4102",1605,1820,1021,1263,1247,1950,1867,1241,1482,1199
"COG4103",355,221,357,418,472,267,466,249,344,461
"COG4104",47,37,82,20,19,4,48,8,24,25
"COG4105",526,255,545,546,709,1908,2478,2036,2216,2274
"COG4106",48,100,14,24,13,48,4,69,24,59
"COG4107",12,99,5,22,4,1,0,2,16,17
"COG4108",1587,2077,1401,1628,596,832,2124,344,1262,1208
"COG4110",3,3,6,8,0,4,2,12,1,11
"COG4111",6,266,4,6,5,13,6,11,0,13
"COG4112",10,0,2,25,2,13,0,1,2,21
"COG4113",0,13,1,0,0,0,1,0,1,1
"COG4114",22,46,2,5,0,1,0,2,1,35
"COG4115",14,39,3,17,12,10,8,3,2,29
"COG4117",4,261,5,8,24,63,4,4,12,20
"COG4118",2,21,0,1,0,0,0,0,0,0
"COG4119",4,0,1,0,0,4,0,1,2,5
"COG4120",13,56,6,2,0,0,1,1,0,3
"COG4121",1229,981,974,1230,725,350,1456,331,874,912
"COG4122",1209,221,1370,1167,1453,1617,1148,1511,1443,1323
"COG4123",233,314,213,400,255,24,206,21,78,71
"COG4124",15,15,2,60,112,83,20,15,14,17
"COG4125",5,63,1,12,2,0,2,0,0,15
"COG4126",244,159,212,293,143,539,225,137,187,294
"COG4127",36,47,35,29,71,48,6,82,26,47
"COG4128",5,2,0,25,2,2,0,8,0,6
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",18,5,30,36,30,19,125,47,28,37
"COG4132",2,81,1,4,0,0,1,1,0,16
"COG4133",694,638,690,651,901,102,210,103,161,155
"COG4134",164,259,97,162,103,88,339,30,114,138
"COG4135",234,302,76,195,109,57,243,14,91,163
"COG4136",75,105,17,43,14,4,17,0,3,8
"COG4137",122,287,73,169,126,346,414,116,144,241
"COG4138",4,0,3,37,0,23,7,1,0,64
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",449,97,474,735,565,630,788,454,685,438
"COG4145",191,55,272,397,137,515,346,287,221,326
"COG4146",2154,357,1621,2385,3064,2425,2923,1448,2595,1971
"COG4147",3933,1332,3750,3397,4081,1587,4132,2583,3860,2921
"COG4148",164,380,140,272,130,534,591,334,250,320
"COG4149",155,311,152,228,215,425,373,301,228,315
"COG4150",15,195,17,40,0,9,4,4,0,6
"COG4152",212,949,156,371,303,179,567,107,332,154
"COG4154",176,50,298,248,252,193,243,140,303,138
"COG4158",20,40,48,28,85,25,61,27,46,45
"COG4160",612,204,828,661,809,669,870,920,845,856
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2291,2620,2500,2623,2912,3174,2735,2372,2573,2611
"COG4167",4,23,2,19,1,30,11,1,1,119
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,94,12,70,0,35,18,3,0,150
"COG4171",15,86,2,70,0,32,13,1,0,135
"COG4172",1725,1001,1858,1948,2028,1242,2042,1091,1561,1437
"COG4174",584,504,636,780,732,979,483,603,606,710
"COG4175",2428,591,3128,2378,2890,3511,4163,3386,3903,2470
"COG4176",4190,489,5365,3666,5076,5542,6143,5766,5762,4319
"COG4177",6233,3608,6675,5426,5693,7693,4502,5075,6003,5375
"COG4178",1036,171,1469,882,189,8,115,57,692,579
"COG4181",751,638,622,717,726,553,1265,449,668,645
"COG4185",12,63,3,15,5,12,2,8,1,19
"COG4186",29,35,17,5,6,12,62,1,7,23
"COG4187",0,14,0,0,1,0,0,2,0,0
"COG4188",1534,351,1237,1147,1031,838,339,743,1213,1074
"COG4189",3,1,0,0,0,0,0,0,0,0
"COG4190",4,66,1,8,0,0,1,1,0,1
"COG4191",207,1411,87,452,128,119,1081,293,145,454
"COG4193",9,0,6,10,2,0,2,0,1,0
"COG4195",45,14,11,24,48,74,0,105,39,56
"COG4196",71,666,51,106,22,77,13,38,25,75
"COG4198",625,79,1032,864,1144,1615,720,1822,1202,1276
"COG4199",0,0,1,0,0,0,0,2,0,0
"COG4200",0,57,0,0,0,1,0,0,2,1
"COG4206",2016,3489,1790,2768,2202,2822,5173,2473,2278,2545
"COG4208",16,125,10,25,0,4,2,1,0,11
"COG4209",4,2,17,9,45,10,11,32,17,18
"COG4213",19,328,19,75,57,30,490,15,54,34
"COG4214",19,378,25,63,52,23,654,31,48,45
"COG4215",667,184,904,603,989,744,880,917,879,854
"COG4219",12,1704,14,123,3,18,7,0,5,45
"COG4220",0,12,0,1,0,4,51,0,1,5
"COG4221",230,392,283,318,233,1688,621,3373,1240,1250
"COG4222",61,258,23,164,3,81,127,44,15,269
"COG4223",78,203,58,173,54,5,346,7,103,19
"COG4225",73,64,55,124,49,181,28,187,81,247
"COG4226",4,72,9,10,0,3,2,0,0,0
"COG4227",161,5325,141,104,171,66,45,149,52,163
"COG4228",2,93,0,0,0,0,0,1,1,33
"COG4229",118,143,21,59,0,20,4,19,44,58
"COG4230",1475,3812,1449,1455,1974,1221,4013,531,1216,1605
"COG4231",1446,1993,1340,1513,1871,2330,766,1456,1370,1295
"COG4232",2770,3317,2598,3187,4079,2661,3241,2248,3203,2823
"COG4233",1554,2335,1534,1398,1782,556,1139,687,1353,1094
"COG4235",301,682,235,505,373,472,983,179,322,426
"COG4239",454,406,548,665,626,849,463,550,517,567
"COG4240",1587,100,1823,1469,1575,658,924,1312,1536,1624
"COG4241",337,0,290,290,28,0,0,0,133,194
"COG4242",58,89,20,77,29,323,20,128,64,143
"COG4243",182,23,189,118,20,7,33,20,381,270
"COG4244",52,70,690,526,120,18,2,3,118,314
"COG4245",4,23,7,12,14,17,7,11,7,29
"COG4246",48,740,57,95,36,23,5,4,41,73
"COG4247",476,708,446,494,630,203,378,125,414,438
"COG4248",10,126,13,14,19,2,5,4,2,7
"COG4249",86,470,89,116,141,1108,522,447,460,424
"COG4251",108,3130,62,358,25,567,274,42,71,716
"COG4252",2041,7767,2347,1346,2254,1710,1018,1964,1350,1704
"COG4253",7,232,1,5,1,13,0,2,2,27
"COG4254",167,595,204,96,302,201,151,227,94,190
"COG4255",1,24,2,1,18,31,25,77,3,13
"COG4256",0,11,0,0,0,0,0,0,0,0
"COG4257",70,195,19,118,30,2120,7,3475,631,76
"COG4258",33,390,10,74,8,209,7,8,9,172
"COG4259",6,1,1,9,0,3,13,0,4,7
"COG4260",31,159,93,114,37,44,74,15,51,60
"COG4261",10,159,7,28,0,59,3,3,3,58
"COG4262",21,7,5,64,4,126,36,90,46,143
"COG4263",28,147,15,21,10,155,5,5,1,13
"COG4264",45,162,3,86,3,7,15,16,0,229
"COG4266",739,164,857,651,978,933,932,1292,826,901
"COG4267",13,50,4,46,0,2,0,10,1,27
"COG4268",65,203,40,76,66,75,75,140,50,81
"COG4269",106,487,42,115,29,286,115,33,55,105
"COG4270",237,29,293,419,484,207,262,252,458,259
"COG4271",3,173,1,23,0,8,0,3,4,38
"COG4273",1,13,2,4,0,0,0,0,0,0
"COG4274",348,0,419,259,548,345,244,408,263,335
"COG4275",15,122,4,38,0,13,58,12,2,56
"COG4276",222,9,457,937,557,369,447,723,736,641
"COG4277",16,717,9,64,3,69,15,10,16,102
"COG4278",9,66,23,26,25,50,7,13,32,48
"COG4279",233,0,12,24,7,0,0,0,57,54
"COG4280",0,4,0,0,0,3,0,0,0,2
"COG4281",38,38,33,67,36,214,11,53,38,59
"COG4282",7,0,2,18,0,6,0,0,7,3
"COG4283",0,25,0,0,2,2,15,0,0,3
"COG4284",99,1,19,68,22,97,69,44,91,83
"COG4285",5,0,0,1,0,4,8,24,0,2
"COG4286",14,44,3,39,3,1,352,2,9,42
"COG4287",183,13,152,161,338,690,19,241,385,288
"COG4288",17,2,3,4,12,6,1,1,24,1
"COG4289",0,8,0,1,0,83,0,7,0,5
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",4,13,0,0,0,3,0,0,5,1
"COG4292",12,19,10,13,0,10,0,0,1,33
"COG4293",23,0,8,49,8,332,7,466,70,26
"COG4294",255,908,222,64,71,8,239,118,327,421
"COG4295",3,0,9,2,0,40,1,0,6,0
"COG4297",2,5,0,1,0,6,0,5,3,15
"COG4298",2,1,0,4,1,0,0,1,0,3
"COG4299",320,189,321,510,647,500,338,405,623,332
"COG4300",6,60,0,0,1,0,0,0,0,5
"COG4301",127,704,319,348,237,1035,43,1311,509,366
"COG4302",5,20,1,11,2,19,6,47,0,78
"COG4303",27,159,16,92,9,32,8,49,3,99
"COG4304",1,1,0,1,0,0,0,0,0,0
"COG4305",0,0,0,7,4,0,1,0,2,0
"COG4307",51,295,51,83,2,27,4,2,19,35
"COG4308",37,71,41,49,46,87,35,87,55,68
"COG4310",336,50,471,368,433,567,516,774,440,568
"COG4311",565,68,758,625,762,501,934,773,718,723
"COG4312",2,27,0,1,1,4,2,4,2,3
"COG4313",4,8,4,8,9,13,1,2,0,9
"COG4314",4,29,9,5,0,2,2,0,0,3
"COG4315",11,1,4,29,26,13,44,15,10,37
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",133,63,6,16,0,0,0,1,45,17
"COG4319",11,75,34,51,58,64,4,17,23,62
"COG4320",43,31,4,56,9,34,23,1,11,105
"COG4321",46,86,28,46,39,11,178,8,62,37
"COG4322",7,16,6,13,10,0,0,7,21,6
"COG4323",137,351,175,166,226,51,321,84,135,162
"COG4324",85,199,51,152,59,489,19,99,76,83
"COG4325",43,1565,30,144,8,114,18,15,18,278
"COG4326",1,4,0,15,0,1,3,1,0,37
"COG4327",502,238,588,505,614,204,539,290,537,460
"COG4328",12,1,4,13,0,1,0,4,12,10
"COG4329",1,0,0,1,0,0,0,0,0,1
"COG4330",0,2,0,1,0,2,0,0,4,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",428,345,364,447,223,52,72,13,75,48
"COG4334",1,1,0,0,6,1,1,1,1,6
"COG4335",1,78,1,18,4,2,6,18,4,12
"COG4336",126,81,188,159,161,180,285,308,230,302
"COG4337",446,10,334,735,467,62,481,90,551,274
"COG4338",28,6,31,26,126,0,5,5,8,4
"COG4339",31,28,17,19,30,34,5,7,16,40
"COG4340",35,26,24,20,16,15,20,36,10,83
"COG4341",1177,582,1464,1071,1651,1471,889,1654,1516,1560
"COG4347",0,0,0,0,0,1,0,4,0,12
"COG4352",1,0,1,0,0,0,15,0,8,1
"COG4353",0,0,2,0,0,0,0,2,4,5
"COG4354",405,0,14,75,2,6,16,27,154,54
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",19,0,18,6,11,23,0,103,5,61
"COG4360",495,25,410,406,69,1,0,0,268,175
"COG4362",39,0,7,47,9,0,19,7,23,20
"COG4365",465,95,272,747,653,71,311,31,174,44
"COG4370",1240,2,1401,828,196,2,1,0,664,454
"COG4371",179,0,175,199,1,0,5,0,127,173
"COG4372",546,1,479,411,86,2,0,1,258,171
"COG4373",13,428,3,44,0,23,27,3,3,108
"COG4374",2,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,26,0,1
"COG4379",0,78,0,1,0,1,0,1,0,28
"COG4380",4,2,3,16,2,16,44,0,5,19
"COG4381",0,3,0,0,0,0,0,0,0,1
"COG4382",7,168,0,14,1,9,11,0,0,40
"COG4383",6,127,1,11,18,16,42,10,0,108
"COG4384",0,42,1,0,0,1,0,0,0,20
"COG4385",4,18,1,4,0,2,3,0,0,57
"COG4386",5,104,0,3,0,1,0,0,0,47
"COG4387",5,64,0,18,0,2,7,1,1,20
"COG4388",11,234,0,41,2,7,29,4,2,50
"COG4389",0,53,3,4,0,0,1,1,1,0
"COG4390",0,0,0,0,0,3,18,9,11,1
"COG4391",19,47,31,25,36,43,87,40,28,26
"COG4392",0,2,0,3,2,3,51,20,0,19
"COG4393",1,0,3,0,0,12,0,1,0,0
"COG4394",11,16,2,2,2,0,0,4,0,0
"COG4395",1020,779,1157,985,1267,593,970,1215,1083,1186
"COG4396",0,1,0,1,0,0,0,0,0,2
"COG4397",11,142,0,31,0,1,2,4,0,6
"COG4398",330,93,150,158,122,666,18,297,205,183
"COG4399",46,85,20,77,9,104,29,8,19,157
"COG4401",312,1,306,177,171,34,0,173,209,257
"COG4402",6,233,1,12,1,6,41,7,7,30
"COG4403",27,265,27,14,5,26,5,0,26,16
"COG4405",27,39,5,8,5,17,28,28,27,41
"COG4409",244,24,101,470,258,336,193,114,376,195
"COG4412",465,45,942,2007,820,1720,470,1066,1377,1431
"COG4413",1,2,0,0,0,1,22,1,1,0
"COG4420",23,77,13,15,15,14,0,3,9,21
"COG4421",590,340,663,397,481,663,234,881,493,711
"COG4422",16,193,5,11,0,10,5,2,1,24
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,90,1,18,0,8,4,2,0,21
"COG4425",4,7,16,3,10,2,0,0,1,2
"COG4427",10,627,2,12,2,13,40,0,5,12
"COG4430",14,142,1,24,32,25,3,8,8,17
"COG4445",481,268,502,477,197,51,89,15,74,120
"COG4446",291,80,554,411,126,135,31,28,246,290
"COG4447",569,592,731,719,297,428,496,161,462,599
"COG4448",1171,248,1336,1320,1024,945,659,852,1208,1227
"COG4449",0,3,2,1,0,0,2,0,0,0
"COG4451",252,10,397,262,58,65,265,2,182,136
"COG4452",18,292,10,48,40,42,9,6,22,9
"COG4453",0,19,0,2,0,2,0,0,0,5
"COG4454",178,450,384,353,519,27,136,322,338,516
"COG4455",2,1,2,9,0,2,96,0,1,24
"COG4456",9,17,0,4,0,0,0,0,0,4
"COG4457",10,1,3,19,3,3,50,1,12,6
"COG4458",4,0,6,8,2,5,37,2,6,8
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,1,2,2,31,14,0,13
"COG4464",75,18,84,221,133,80,197,178,74,179
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,2,4,0,0,0,0,1,0,2
"COG4481",0,0,0,0,0,3,0,4,0,1
"COG4485",0,0,0,0,0,4,0,1,0,0
"COG4487",844,17,839,806,335,138,599,136,587,528
"COG4496",58,2,22,30,32,18,155,21,36,26
"COG4502",5,5,14,10,9,3,0,0,35,8
"COG4517",184,56,172,165,270,150,276,105,148,169
"COG4518",0,0,0,1,0,0,0,0,0,0
"COG4519",4,2,0,3,0,1,1,0,0,14
"COG4520",53,186,54,77,52,65,30,48,57,58
"COG4521",978,53,1203,880,1101,1274,1682,962,1253,846
"COG4525",762,25,935,665,928,1236,1092,853,890,715
"COG4529",91,111,39,65,74,2,3,1,8,7
"COG4530",30,204,37,46,29,2,4,1,36,16
"COG4531",1330,437,1486,1141,1548,539,779,1301,1500,1283
"COG4533",0,0,0,3,0,0,2,0,2,0
"COG4535",757,339,595,540,874,597,1004,372,598,520
"COG4536",1564,1201,1363,1440,2009,971,1893,856,1267,1121
"COG4538",1,4,0,28,0,1,5,0,0,28
"COG4539",41,118,43,49,37,23,64,17,25,103
"COG4540",4,12,1,3,0,0,1,0,0,64
"COG4541",1,20,0,0,0,0,0,0,0,0
"COG4542",0,0,1,5,1,12,4,20,3,11
"COG4544",47,510,42,62,39,62,8,16,30,77
"COG4547",3661,1789,4113,3155,4505,1902,3465,3244,3594,3493
"COG4548",98,465,272,136,196,1257,679,1182,199,471
"COG4549",0,116,0,1,0,0,16,0,1,1
"COG4551",1,135,3,9,0,4,12,1,2,17
"COG4552",8,140,39,36,53,157,9,218,30,147
"COG4553",158,1190,95,206,16,34,76,31,98,74
"COG4555",366,126,446,479,535,80,96,146,83,147
"COG4558",195,216,604,611,1464,15,244,294,166,618
"COG4559",119,184,484,494,1272,15,386,192,122,467
"COG4564",28,116,4,46,8,77,55,50,29,87
"COG4565",48,34,1,14,0,117,11,1,0,48
"COG4566",41,1387,28,50,6,37,62,10,22,97
"COG4567",880,391,1080,790,1038,478,785,963,911,1086
"COG4568",1,1,0,9,0,5,17,0,0,18
"COG4569",141,169,67,78,57,49,162,71,84,126
"COG4570",33,646,24,16,3,14,3,28,18,42
"COG4572",0,2,0,6,0,0,0,1,0,0
"COG4573",31,135,11,38,15,15,25,17,64,58
"COG4574",0,0,5,18,0,1,0,0,14,1
"COG4575",1,6,1,5,0,0,1,1,0,18
"COG4576",2,1,2,10,1,43,3,9,11,8
"COG4577",305,4,429,326,57,87,2,17,197,324
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",209,226,94,247,102,1102,871,336,174,538
"COG4580",22,94,5,13,0,3,2,1,0,103
"COG4581",2498,469,2563,1684,897,665,350,761,1849,1513
"COG4582",50,89,45,94,60,120,52,128,85,190
"COG4583",636,118,892,684,900,607,997,789,899,730
"COG4584",279,2484,188,994,25,491,330,100,46,1230
"COG4585",154,2127,73,348,439,509,173,242,150,609
"COG4586",457,2,763,593,237,53,37,94,348,411
"COG4587",300,0,495,350,110,37,0,82,232,269
"COG4588",0,229,0,7,0,1,1,0,1,5
"COG4589",71,7,42,103,27,30,112,17,74,67
"COG4590",105,380,35,243,12,92,59,30,76,420
"COG4591",4116,2058,3876,4319,5505,6849,5077,5322,4741,3731
"COG4592",1,1,0,3,0,0,0,0,0,1
"COG4594",0,22,0,0,0,1,17,1,0,3
"COG4597",2949,769,3143,2149,2735,2032,1691,2289,2600,2573
"COG4598",154,186,77,119,113,377,262,46,74,134
"COG4603",2251,953,2228,1928,2134,2482,2119,1346,2083,1570
"COG4604",1,97,4,0,0,2,0,16,5,3
"COG4605",1,139,1,2,2,2,1,0,3,6
"COG4606",3,96,0,1,0,0,0,0,2,4
"COG4607",9,165,0,7,0,1,1,3,1,28
"COG4608",1613,983,1072,950,1095,4435,967,2654,1357,1542
"COG4615",28,103,8,62,2,17,24,11,5,87
"COG4618",10,222,5,24,12,43,79,23,28,133
"COG4619",26,24,3,24,6,155,0,11,8,15
"COG4623",373,1113,356,449,438,335,633,503,348,489
"COG4624",3,95,3,3,1,2,27,0,11,3
"COG4625",211,932,215,156,163,5,34,24,22,31
"COG4626",59,2758,47,35,15,11,260,66,17,192
"COG4627",148,89,128,69,123,71,116,54,88,86
"COG4628",4,8,0,35,7,9,232,9,3,47
"COG4630",1263,316,1327,1262,1244,1936,1735,2178,1371,1591
"COG4631",1878,549,2149,2058,2192,3048,2447,3106,2086,2520
"COG4632",56,78,39,64,94,246,4,85,43,77
"COG4633",10,52,6,41,13,29,13,2,2,86
"COG4634",6,6,0,0,0,2,1,0,0,1
"COG4635",289,25,787,756,1639,11,702,285,296,680
"COG4636",5,13,0,0,1,3,0,7,3,9
"COG4637",16,712,3,34,0,13,4,0,0,6
"COG4638",5669,3126,6833,6931,6169,9895,7907,7323,9348,6123
"COG4639",114,80,31,13,14,5,0,7,5,81
"COG4641",91,1102,99,52,66,129,61,138,71,174
"COG4642",1599,182,925,1150,1009,7980,2760,1813,1603,1384
"COG4643",191,3947,170,116,23,170,57,27,69,207
"COG4644",287,1963,161,1547,67,660,810,134,45,1298
"COG4645",4,201,2,10,1,13,0,6,4,8
"COG4646",5,288,3,59,51,55,95,11,17,136
"COG4647",9,11,0,0,2,7,0,17,0,13
"COG4648",8,74,0,15,0,29,1,1,1,42
"COG4649",79,131,125,106,90,13,21,40,108,109
"COG4650",2,134,1,17,0,10,0,1,0,24
"COG4651",172,339,133,211,45,74,61,50,64,321
"COG4653",48,3268,79,48,22,20,48,79,28,208
"COG4654",53,33,28,34,9,12,4,13,20,14
"COG4655",7,143,3,7,0,2,1,0,0,5
"COG4656",100,646,54,186,33,527,388,82,25,405
"COG4657",51,226,13,71,15,207,133,29,18,124
"COG4658",98,354,34,108,25,302,248,43,25,200
"COG4659",45,212,17,62,18,239,118,29,21,135
"COG4660",39,244,31,78,13,273,196,28,18,139
"COG4662",305,162,294,490,373,416,361,322,332,299
"COG4663",5502,2984,5540,4541,5921,4878,5691,3880,4821,3932
"COG4664",6558,3575,7146,5933,7591,6607,7294,5203,6531,5432
"COG4665",2332,1052,2525,1822,2765,2650,2336,1760,2134,2077
"COG4666",795,806,708,689,636,3508,3595,3149,3014,3512
"COG4667",137,53,140,242,165,76,188,42,106,299
"COG4668",263,179,117,66,107,7,1,45,76,175
"COG4669",1,0,0,0,0,0,0,1,0,1
"COG4670",122,92,22,56,47,152,58,71,37,54
"COG4671",44,206,54,74,46,53,60,33,49,101
"COG4672",309,4721,352,72,111,34,3,71,62,114
"COG4674",485,579,594,446,55,353,135,118,400,259
"COG4675",372,473,123,39,56,70,5,41,40,45
"COG4676",18,3,4,9,100,21,9,0,4,4
"COG4677",43,36,24,168,0,149,21,10,14,404
"COG4678",245,63,14,63,4,0,1,0,87,43
"COG4679",4,17,1,14,0,3,3,2,0,13
"COG4680",9,65,6,14,2,5,6,2,2,18
"COG4681",24,138,9,92,4,37,230,13,8,138
"COG4682",2,3,0,23,0,4,0,0,1,6
"COG4683",0,19,2,3,0,1,0,1,1,2
"COG4688",19,57,24,85,1,23,2,4,1,95
"COG4689",19,2,10,4,8,19,1,32,29,14
"COG4690",5,65,9,6,17,38,23,118,11,44
"COG4691",1,3,0,3,0,0,1,0,0,6
"COG4692",129,208,87,99,12,291,47,74,285,108
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",8,215,5,17,0,10,54,5,9,29
"COG4695",263,5951,458,160,139,86,302,256,95,332
"COG4696",42,100,17,1,1,2,1,13,1,19
"COG4700",3,0,0,1,0,60,4,26,5,3
"COG4701",2,2,0,14,0,0,4,0,0,32
"COG4702",0,43,0,1,0,0,0,0,0,1
"COG4704",103,335,193,159,226,101,400,120,272,170
"COG4705",1,76,1,8,0,10,7,0,2,5
"COG4706",2,49,0,16,0,22,0,0,0,41
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,1,0,0,0,0
"COG4712",5,417,8,5,7,4,11,23,9,40
"COG4713",4,21,3,4,0,27,0,5,2,3
"COG4714",13,30,6,12,18,29,33,13,38,16
"COG4715",3,2,0,1,0,7,6,1,0,8
"COG4716",2,11,2,3,1,5,4,2,4,6
"COG4717",14,103,8,66,3,101,3,34,25,71
"COG4718",44,474,108,10,7,7,0,5,9,40
"COG4719",1,27,1,6,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,1,2,0,0
"COG4721",0,55,0,0,1,0,0,0,2,7
"COG4723",109,2388,140,22,61,5,0,18,19,51
"COG4724",1,6,0,8,0,15,3,1,1,5
"COG4725",175,1963,286,84,130,50,113,113,105,136
"COG4726",0,0,1,1,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",26,43,4,44,3,11,30,8,7,74
"COG4729",3,24,0,0,0,2,0,0,0,1
"COG4731",109,307,139,200,223,61,297,53,152,114
"COG4733",1113,20255,1772,302,513,105,49,314,234,542
"COG4734",9,754,2,13,10,8,10,7,5,16
"COG4735",0,23,0,29,0,3,24,4,0,5
"COG4736",0,3,0,9,0,6,3,0,0,9
"COG4737",4,34,1,8,0,2,1,3,0,31
"COG4738",2,0,0,21,3,0,67,0,7,0
"COG4741",103,145,72,47,5,91,12,107,21,59
"COG4742",0,0,0,0,0,272,0,0,0,0
"COG4743",0,0,9,1,1,0,0,8,0,3
"COG4744",0,1,0,4,0,1,3,0,0,3
"COG4745",52,0,56,55,94,102,0,324,40,197
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",41,1,23,32,3,60,0,1,11,21
"COG4748",32,17,25,31,69,23,123,10,37,25
"COG4750",6,0,3,5,8,20,2,4,0,4
"COG4752",10,0,14,8,13,26,0,57,18,13
"COG4753",186,144,26,257,108,264,199,18,71,447
"COG4754",2,0,0,7,3,0,0,3,1,2
"COG4757",34,245,24,102,0,37,16,11,1,121
"COG4759",37,44,16,29,12,271,1,213,39,61
"COG4760",856,118,868,1175,1258,925,921,721,1115,740
"COG4762",1,10,0,0,0,4,1,0,7,17
"COG4763",1,533,2,4,0,1,1,7,1,6
"COG4764",1238,326,1326,993,1558,736,1248,1088,1083,1126
